geo,year,buffaloes_direct_emissions_n2o_manure_on_pasture_eam1
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0003
5503,1974,0.0005
5503,1973,0.0006
5503,1972,0.0006
5503,1971,0.0004
5500,2008,0.0003
5500,2009,0.0003
5500,2010,0.0003
5500,2011,0.0003
5500,2012,0.0003
5500,2013,0.0003
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0004
5500,2017,0.0004
5500,2006,0.0003
5500,2030,0.0004
5503,1961,0.001
5503,1962,0.0008
5503,1963,0.0018
5503,1964,0.001
5503,1965,0.0007
5503,1966,0.0012
5503,1967,0.0009
5503,1968,0.0009
5503,1969,0.0008
5503,1970,0.0007
5500,2050,0.0005
5503,1996,0.0003
5404,2012,0
5404,2010,0
5401,2007,0.0097
5401,2008,0.0094
5401,2009,0.0089
5401,2010,0.0076
5401,2011,0.0073
5401,2012,0.0067
5401,2013,0.0062
5401,2014,0.0067
5401,2015,0.0067
5401,2016,0.0069
5401,2017,0.0073
5401,2030,0.0105
5401,2050,0.0109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5401,2006,0.0091
5401,2005,0.0102
5401,2004,0.0104
5401,2003,0.0094
5401,1981,0.1568
5401,1982,0.1513
5401,1983,0.1456
5401,1984,0.148
5401,1985,0.1548
5401,1986,0.1736
5401,1987,0.1725
5401,1988,0.1716
5401,1989,0.1713
5401,1990,0.1792
5403,1969,0
5401,1991,0.1782
5401,1993,0.0178
5401,1994,0.0142
5401,1995,0.015
5401,1996,0.0151
5401,1997,0.0131
5401,1998,0.011
5401,1999,0.0107
5401,2000,0.0104
5401,2001,0.0102
5401,2002,0.0083
5802,1965,0.9562
5404,2011,0
5403,1970,0
5403,1972,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2030,0
5403,2050,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1971,0
5403,1983,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1984,0
5503,1997,0.0003
5401,1992,0.0195
5503,1999,0.0003
351,1972,12.2044
351,1971,11.9175
351,1970,11.5072
351,1969,11.5185
351,1968,11.1623
351,1967,10.4452
351,1966,9.9982
351,1965,8.0715
351,1964,8.0807
351,1963,6.3476
351,1962,6.2724
351,1961,6.1293
5801,1963,2.4147
5801,1964,2.4194
5801,1965,2.4809
5801,1966,2.6735
5801,1967,3.0951
5801,1968,3.267
5801,1969,3.3224
5801,1970,3.3854
5801,1971,3.3566
351,1973,12.4621
351,1974,13.2796
351,1975,13.2726
351,1976,13.2709
351,1998,16.517
351,1997,14.3874
351,1996,17.0719
351,1995,16.7896
351,1994,16.4153
351,1993,16.2701
351,1992,16.1288
351,1991,15.9005
351,1990,15.6881
351,1989,15.4533
5801,1972,3.3559
351,1988,15.2755
351,1986,14.6266
351,1985,14.3149
351,1984,14.0566
351,1983,14.0544
351,1982,13.7824
351,1981,13.6023
351,1980,13.5041
351,1979,13.0318
351,1978,12.6793
351,1977,12.8595
351,1987,15.2764
351,1999,16.6053
5801,1973,3.2788
5801,1975,3.3142
5801,2002,5.5527
5801,2003,5.7164
5801,2004,5.8354
5801,2005,5.9653
5801,2006,6.1442
5801,2007,6.3523
5801,2008,6.5068
5801,2009,6.5995
5801,2010,6.7513
5801,2011,6.9385
5801,2012,7.107
5801,2013,7.2535
5801,2014,7.2702
5801,2015,7.3728
5801,2017,7.5376
5801,2030,8.164
5801,2050,9.8283
5802,1961,0.7094
5802,1962,0.7339
5802,1963,0.8275
5503,1998,0.0003
5801,2001,5.4258
5801,2000,5.3466
5801,1999,5.2105
5801,1998,5.2145
5801,1976,3.2968
5801,1977,3.3518
5801,1978,3.4326
5801,1979,3.5396
5801,1980,3.8169
5801,1981,3.9016
5801,1982,3.9502
5801,1983,4.1462
5801,1984,4.3488
5801,1985,4.4692
5801,1974,3.3059
5801,1986,4.5651
5801,1988,4.79
5801,1989,4.6879
5801,1990,4.7739
5801,1991,4.8513
5801,1992,4.9516
5801,1993,5.0025
5801,1994,5.0997
5801,1995,5.1964
5801,1996,5.2394
5801,1997,5.3152
5801,1987,4.6708
351,2000,16.5471
5801,2016,7.473
351,2002,16.6164
5706,1967,0.0434
5706,1968,0.0399
5706,1969,0.0361
5706,1970,0.0313
5706,1971,0.0301
5706,1972,0.03
5706,1973,0.0287
5706,1974,0.0271
5706,1975,0.0273
5706,1976,0.0277
5706,1977,0.0265
5706,1978,0.0247
5706,1979,0.0225
5706,1980,0.0211
5706,1981,0.0192
5706,1982,0.0178
5706,1983,0.0161
5706,1984,0.0146
5706,1985,0.0132
5706,1986,0.0117
5706,1987,0.0107
5706,1966,0.0512
5706,1965,0.0557
5706,1964,0.0593
5706,1963,0.0717
5503,2000,0.0003
351,2001,16.6715
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5706,1988,0.0098
5503,2010,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0004
5503,2017,0.0004
5503,2030,0.0004
5503,2050,0.0005
5706,1961,0.0768
5706,1962,0.0813
5503,2011,0.0003
5706,1989,0.0095
5503,2004,0.0003
5706,1991,0.0103
5706,2017,0.005
5706,2030,0.003
5706,2050,0.0028
5801,1961,2.1988
5801,1962,2.2415
351,2050,33.2542
351,2030,26.1277
351,2017,17.1892
351,2016,17.4301
351,2015,17.3288
351,2014,17.0984
351,2013,17.0294
351,2012,17.0985
351,2011,17.1236
351,2010,17.2849
351,2003,16.6454
351,2009,17.0425
351,2008,17.0428
351,2006,16.4767
5706,1990,0.0093
351,2005,16.379
5706,2016,0.0044
5706,2015,0.0039
351,2007,16.6392
5706,2013,0.0037
5706,1992,0.0102
5706,1993,0.0089
5706,2014,0.004
5706,1994,0.007
5706,1995,0.0055
5706,1996,0.0055
5706,1997,0.0046
5706,1998,0.0043
5706,1999,0.0042
5706,2000,0.0038
5706,2001,0.0032
351,2004,16.3217
5706,2009,0.0037
5706,2003,0.003
5706,2004,0.0032
5706,2005,0.0032
5706,2006,0.0033
5706,2007,0.0033
5706,2008,0.0036
5706,2011,0.0037
5706,2010,0.0034
5706,2002,0.0026
5706,2012,0.004
176,2003,0.0732
176,2002,0.0747
176,1973,0.0974
176,2000,0.0732
176,1999,0.0659
176,1998,0.0591
176,2001,0.076
176,2004,0.0702
176,2009,0.0758
176,2006,0.0727
176,2007,0.0739
176,2008,0.0749
176,2010,0.0707
176,2011,0.0719
176,2012,0.0757
176,2013,0.0797
176,2014,0.0798
176,2015,0.0939
176,2016,0.102
176,2005,0.0714
176,1997,0.0507
176,1992,0.0369
176,1995,0.0549
176,1974,0.094
176,2017,0.091
176,1975,0.0806
176,1976,0.0661
176,1977,0.0513
176,1978,0.0366
176,1979,0.022
176,1980,0.018
176,1981,0.0183
176,1996,0.0507
176,1982,0.0205
176,1984,0.0234
176,1985,0.0258
176,1987,0.0268
176,1988,0.0247
176,1989,0.0317
176,1990,0.0328
176,1991,0.0352
176,1993,0.0388
176,1994,0.0515
176,1983,0.022
176,1986,0.0265
220,1980,0.011
176,2050,0.1105
220,1987,0.0119
220,1988,0.012
220,1989,0.0113
220,1990,0.0104
220,1991,0.009
220,1992,0.0083
220,1993,0.0075
220,1994,0.0075
220,1995,0.0075
220,1986,0.0117
220,1996,0.0075
220,1998,0.0075
220,1999,0.0075
220,2000,0.0075
220,2001,0.0076
220,2002,0.0077
220,2003,0.0078
176,1972,0.0987
220,2004,0.0079
220,2005,0.0079
220,1997,0.0075
220,1985,0.0116
220,1984,0.0116
220,1983,0.0116
220,1961,0.0066
220,1962,0.0068
220,1963,0.0069
220,1964,0.007
220,1965,0.0072
220,1966,0.0073
220,1967,0.0076
220,1968,0.0083
220,1969,0.0087
220,1970,0.0088
220,1971,0.009
220,1972,0.0091
220,1973,0.0094
220,1974,0.0097
220,1975,0.0099
220,1976,0.0102
220,1977,0.0105
220,1978,0.0108
220,1979,0.0108
220,1981,0.0113
220,1982,0.0115
176,2030,0.0904
176,1971,0.0931
216,1981,4.4848
176,1969,0.0885
208,2030,0.0134
208,2050,0.0154
216,1961,3.635
216,1962,3.7357
216,1963,3.7694
216,1964,3.823
216,1965,3.8792
216,1966,3.9382
216,1967,3.9999
208,2017,0.0112
216,1968,4.0644
216,1970,4.1996
216,1971,4.0822
216,1972,3.9263
216,1973,4.0612
216,1974,4.1317
216,1975,4.0988
216,1976,4.3174
216,1977,4.2677
216,1978,4.3638
216,1969,4.1319
216,1979,4.4144
208,2016,0.0113
208,2014,0.011
208,1995,0.0093
220,2006,0.0079
208,1996,0.0053
208,1997,0.0099
208,1998,0.0107
208,1999,0.0106
208,2000,0.0097
208,2001,0.011
208,2002,0.0119
208,2015,0.0112
208,2003,0.0117
208,2005,0.0107
208,2006,0.0107
208,2007,0.011
208,2008,0.011
208,2009,0.011
208,2010,0.011
208,2011,0.011
208,2012,0.011
208,2013,0.011
208,2004,0.0105
176,1970,0.0908
216,1980,4.1383
216,1983,4.6535
216,2008,1.2446
216,2009,1.2234
216,2010,1.1883
216,2011,1.1628
216,2012,1.1294
216,2013,0.9438
216,2014,0.747
216,2015,0.725
216,2016,0.7732
216,2007,1.2769
216,2017,0.7296
216,2050,1.5451
176,1961,0.0889
176,1962,0.081
176,1963,0.0837
176,1964,0.0878
176,1965,0.0903
176,1966,0.091
176,1967,0.086
176,1968,0.0866
216,2030,1.3548
216,1982,4.6997
216,2006,1.2914
216,2004,1.2726
216,1984,4.6144
216,1985,4.577
216,1986,4.5821
216,1987,4.3929
216,1988,4.1804
216,1989,3.9858
216,1990,3.7307
216,1991,3.6023
216,1992,3.5183
216,2005,1.2967
216,1993,3.4813
216,1995,3.0623
216,1996,2.4193
216,1997,2.0979
216,1998,1.6744
216,1999,1.3999
216,2000,1.2534
216,2001,1.1158
216,2002,1.1809
216,2003,1.2375
216,1994,3.4124
220,2007,0.0079
228,1990,0.1699
220,2009,0.0081
237,1983,1.831
237,1984,1.8669
237,1985,1.8969
237,1986,1.9463
237,1987,2.0159
237,1988,2.0555
237,1989,2.1028
237,1990,2.0902
237,1991,2.0935
237,1982,1.7906
237,1992,2.1139
237,1994,2.1804
237,1995,2.1698
237,1996,2.1631
237,1997,2.1557
237,1998,2.1614
237,1999,2.1646
237,2000,2.1217
237,2001,2.0563
237,2002,2.0611
237,1993,2.1683
237,2003,2.0761
237,1981,1.7433
237,1979,1.6792
228,1989,0.1618
228,1991,0.1679
237,1961,1.6492
237,1962,1.6612
237,1963,1.7223
237,1964,1.7483
237,1965,1.7169
237,1966,1.7673
237,1967,1.6918
237,1980,1.6939
237,1968,1.6938
237,1970,1.6629
237,1971,1.6764
237,1972,1.6341
237,1973,1.6547
237,1974,1.6789
237,1975,1.6029
237,1976,1.6525
237,1977,1.6768
237,1978,1.7047
237,1969,1.6918
237,2004,2.1017
237,2005,2.14
237,2006,2.1392
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1972,0
248,1982,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
208,1994,0.0094
248,1983,0
248,1971,0
248,1970,0
248,1969,0
237,2007,2.1944
237,2008,2.1221
237,2009,2.114
237,2010,2.1069
237,2011,1.9861
237,2012,1.9244
237,2013,1.8744
237,2014,1.8465
237,2015,1.8484
237,2016,1.8451
237,2017,1.8247
237,2030,3.4775
237,2050,5.1309
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
228,1988,0.1618
220,2008,0.008
228,1987,0.1618
228,1985,0.1416
223,1975,0.5845
223,1976,0.6011
223,1977,0.6039
223,1978,0.5788
223,1979,0.5851
223,1980,0.5948
223,1981,0.5896
223,1982,0.5731
223,1983,0.4621
223,1974,0.5851
223,1984,0.4335
223,1986,0.3151
223,1987,0.3088
223,1988,0.2997
223,1989,0.2774
223,1990,0.2454
223,1991,0.2122
223,1992,0.2093
223,1993,0.2013
223,1994,0.1807
223,1985,0.3111
223,1995,0.1744
223,1973,0.5942
223,1971,0.6388
220,2010,0.0081
220,2011,0.0081
220,2012,0.0083
220,2013,0.0084
220,2014,0.0086
220,2015,0.0087
220,2016,0.0082
220,2017,0.0081
220,2030,0.0096
223,1972,0.6074
220,2050,0.0111
223,1962,0.6522
223,1963,0.6634
223,1964,0.6668
223,1965,0.6877
223,1966,0.6955
223,1967,0.7166
223,1968,0.7138
223,1969,0.7189
223,1970,0.6737
223,1961,0.652
223,1996,0.1458
223,1997,0.1344
223,1998,0.111
228,1965,0.1471
228,1966,0.1649
228,1967,0.1779
228,1968,0.1913
228,1969,0.1962
228,1970,0.1865
228,1971,0.1819
228,1972,0.1788
228,1973,0.1735
228,1964,0.1577
228,1974,0.1752
228,1976,0.1691
228,1977,0.159
228,1978,0.1549
228,1979,0.1456
228,1980,0.1416
228,1981,0.1375
228,1982,0.1335
228,1983,0.1294
228,1984,0.1335
228,1975,0.1727
228,1963,0.1578
228,1962,0.1587
228,1961,0.1574
223,1999,0.1007
223,2000,0.0944
223,2001,0.0835
223,2002,0.0789
223,2003,0.0692
223,2004,0.0648
223,2005,0.0594
223,2006,0.06
223,2007,0.0575
223,2008,0.0484
223,2009,0.0494
223,2010,0.0499
223,2011,0.0485
223,2012,0.0558
223,2013,0.0614
223,2014,0.0673
223,2015,0.0697
223,2016,0.0765
223,2017,0.0813
223,2030,0.0955
223,2050,0.1191
228,1986,0.1618
208,1993,0.0104
3,1961,0
212,2050,0.0024
214,2017,0.0015
214,2030,0.003
214,2050,0.0028
59,1961,2.01
59,1962,2.0489
59,1963,2.0873
59,1964,2.1261
59,1965,2.1654
59,1966,2.2042
59,1967,2.243
59,1968,2.6019
59,1969,2.6461
214,2016,0.0017
59,1970,2.6903
59,1972,2.8095
59,1973,2.859
59,1974,2.9059
59,1975,2.9514
59,1976,2.9938
59,1977,3.0345
59,1978,3.1362
59,1979,3.1087
59,1980,3.1424
59,1981,3.1738
59,1982,3.2045
59,1983,3.1095
59,1971,2.7559
214,2015,0.0018
214,2014,0.0018
214,2013,0.0023
214,1986,0.0282
214,1987,0.0269
214,1988,0.026
214,1989,0.025
214,1990,0.0196
214,1991,0.016
214,1992,0.0136
214,1993,0.0122
214,1994,0.0109
214,1995,0.0094
214,1996,0.0082
214,1997,0.007
214,1998,0.0063
214,1999,0.0067
214,2000,0.0057
214,2001,0.0048
214,2002,0.0039
214,2003,0.0036
214,2004,0.0036
214,2005,0.003
214,2006,0.0026
214,2007,0.0025
214,2008,0.0026
214,2009,0.0028
214,2010,0.0028
214,2011,0.0028
214,2012,0.0027
59,1984,3.2327
214,1985,0.0299
59,1985,3.2527
59,1987,3.2862
59,2050,5.9394
73,1992,0.014
73,1993,0.0127
73,1994,0.0127
73,1995,0.0128
73,1996,0.013
73,1997,0.013
73,1998,0.013
73,1999,0.0136
73,2000,0.014
73,2001,0.0137
73,2002,0.0138
59,2030,5.633
73,2003,0.0138
73,2005,0.0126
73,2006,0.0111
73,2007,0.0105
73,2008,0.0102
73,2009,0.0097
73,2010,0.0097
73,2011,0.0098
73,2012,0.0098
73,2013,0.0104
73,2014,0.011
73,2015,0.011
73,2016,0.0108
73,2004,0.0128
59,2017,4.5205
59,2016,4.6023
59,2015,4.9569
59,1988,3.2996
59,1989,3.4134
59,1990,3.8801
59,1991,3.3836
59,1992,3.4124
59,1993,3.4417
59,1994,3.9108
59,1995,4.0411
59,1996,3.8924
59,1997,4.1458
59,1998,4.2175
59,1999,4.4589
59,2000,4.7271
59,2001,4.7301
59,2002,4.9775
59,2003,5.0579
59,2004,5.1489
59,2005,5.2025
59,2006,5.2721
59,2007,5.4969
59,2008,5.427
59,2009,5.1405
59,2010,5.1131
59,2011,5.334
59,2012,5.5774
59,2013,5.243
59,2014,5.2886
59,1986,3.2715
73,2017,0.0105
214,1984,0.0331
214,1982,0.0364
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2030,0.0003
96,2050,0.0004
41,1961,5.8902
41,1962,6.0381
41,1963,6.1201
41,1964,7.8653
41,1965,7.8638
96,2012,0.0002
41,1966,9.7972
41,1968,10.985
41,1969,11.3512
41,1970,11.3512
41,1971,11.7782
41,1972,12.0835
41,1973,12.3516
41,1974,13.182
41,1975,13.182
41,1976,13.182
41,1977,12.7749
41,1978,12.6174
41,1979,12.9792
41,1967,10.2527
96,2011,0.0002
96,2010,0.0002
96,2009,0.0002
96,1982,0
96,1983,0
96,1984,0
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
41,1980,13.4581
214,1983,0.0345
41,1981,13.5629
41,1983,14.0198
41,2015,17.3268
41,2016,17.4281
41,2017,17.1875
41,2030,26.1244
41,2050,33.2509
214,1961,0.2377
214,1962,0.233
214,1963,0.2262
214,1964,0.2143
214,1965,0.2067
214,1966,0.2
214,1967,0.1916
41,2014,17.0964
214,1968,0.1763
214,1970,0.1553
214,1971,0.1383
214,1972,0.1201
214,1973,0.1097
214,1974,0.0968
214,1975,0.0901
214,1976,0.0884
214,1977,0.0842
214,1978,0.0615
214,1979,0.0522
214,1980,0.0458
214,1981,0.0393
214,1969,0.1665
41,2013,17.0268
41,2012,17.0957
41,2011,17.1206
41,1984,14.0235
41,1985,14.2849
41,1986,14.5984
41,1987,15.2494
41,1988,15.2494
41,1989,15.4281
41,1990,15.6683
41,1991,15.8844
41,1992,16.1151
41,1993,16.2579
41,1994,16.4043
41,1995,16.7801
41,1996,17.0635
41,1997,14.3801
41,1998,16.5105
41,1999,16.5984
41,2000,16.5413
41,2001,16.6665
41,2002,16.6123
41,2003,16.6416
41,2004,16.3179
41,2005,16.3758
41,2006,16.4739
41,2007,16.6365
41,2008,17.04
41,2009,17.0394
41,2010,17.2819
41,1982,13.7459
96,1981,0.0001
73,2030,0.0142
79,2010,0
100,1989,39.7804
100,1990,40.571
100,1991,41.3717
100,1992,42.4019
100,1993,42.9619
100,1994,43.5289
100,1995,44.1034
100,1996,44.6855
100,1997,45.2782
100,1998,45.9258
100,1999,46.5824
100,2000,47.2486
100,1988,39.01
100,2001,47.9243
100,2003,49.3086
100,2004,50.216
100,2005,51.14
100,2006,52.0806
100,2007,53.0439
100,2008,53.3833
100,2009,53.7252
100,2010,54.0687
100,2011,54.4151
100,2012,54.7369
100,2013,55.0884
100,2014,55.3905
100,2002,48.6097
100,1987,38.2532
100,1986,38.8514
100,1985,37.8921
88,2017,0.0001
88,2030,0.0001
88,2050,0.0002
100,1961,25.7857
100,1962,25.9535
100,1963,25.8598
100,1964,26.2853
100,1965,26.4565
100,1966,26.6655
100,1967,27.1192
100,1968,27.4984
100,1969,27.8785
100,1970,28.2582
100,1971,28.6399
100,1972,28.9169
100,1973,29.5327
100,1974,29.9914
100,1975,30.1727
100,1976,30.6813
100,1977,31.2347
100,1978,31.8898
100,1979,32.5696
100,1980,33.2695
100,1981,33.9896
100,1982,35.1397
100,1983,36.0406
100,1984,36.9585
100,2015,55.7057
88,2016,0.0001
100,2016,56.684
100,2030,51.6751
101,1991,2.4245
101,1992,2.4475
101,1993,2.2384
101,1994,2.2735
101,1995,2.2966
101,1996,2.3224
101,1997,2.2443
101,1998,2.072
101,1999,1.8336
101,2000,1.7615
101,2001,1.7089
101,2002,1.7598
101,1990,2.4424
101,2003,1.8011
101,2005,1.5588
101,2006,1.5867
101,2007,1.5275
101,2008,1.4139
101,2009,1.4156
101,2010,1.4644
101,2011,0.9558
101,2012,1.0533
101,2013,0.8126
101,2014,0.9778
101,2015,0.9864
101,2016,0.9924
101,2004,1.76
101,1989,2.3611
101,1988,2.3391
101,1987,2.4136
100,2050,54.0295
101,1961,2.1189
101,1962,2.0527
101,1963,2.0769
101,1964,2.0769
101,1965,2.1611
101,1966,2.0652
101,1967,1.8286
101,1968,2.1472
101,1969,2.1531
101,1970,2.1128
101,1971,2.137
101,1972,2.0667
101,1973,1.6668
101,1974,1.7686
101,1975,1.781
101,1976,1.6727
101,1977,1.6785
101,1978,1.6932
101,1979,1.781
101,1980,1.7993
101,1981,1.8221
101,1982,1.8404
101,1983,1.7561
101,1984,2.0088
101,1985,2.3764
101,1986,2.5602
100,2017,57.0671
73,2050,0.0163
88,2015,0.0001
88,2013,0.0001
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1984,0
84,1997,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,1998,0
84,1983,0
84,1982,0
84,1981,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,2011,0
88,2014,0.0001
84,2012,0
84,2014,0
88,1987,0.0001
88,1988,0.0001
88,1989,0.0001
88,1990,0.0001
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1986,0.0001
88,1999,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2000,0.0001
88,1985,0.0001
88,1984,0.0001
88,1983,0.0001
84,2015,0
84,2016,0
84,2017,0
84,2030,0
84,2050,0
88,1961,0.001
88,1962,0.0008
88,1963,0.0018
88,1964,0.001
88,1965,0.0007
88,1966,0.0009
88,1967,0.0009
88,1968,0.0009
88,1969,0.0008
88,1970,0.0007
88,1971,0.0004
88,1972,0.0004
88,1973,0.0004
88,1974,0.0004
88,1975,0.0004
88,1976,0.0003
88,1977,0.0003
88,1978,0.0004
88,1979,0.0004
88,1980,0.0003
88,1981,0.0003
88,1982,0.0003
84,2013,0
96,1980,0.0001
96,1979,0.0004
96,1978,0.0004
16,2000,0.4482
16,2001,0.4633
16,2002,0.4884
16,2003,0.5086
16,2004,0.5338
16,2005,0.5589
16,2006,0.5841
16,2007,0.6093
16,2008,0.6345
16,2009,0.6566
16,2010,0.6793
16,2011,0.7019
16,1999,0.428
16,2012,0.7266
16,2014,0.7337
16,2015,0.7372
16,2016,0.7407
16,2017,0.7442
16,2030,0.6248
16,2050,0.6789
18,1961,0.0015
18,1962,0.0015
18,1963,0.0016
18,1964,0.0017
18,1965,0.0017
18,1966,0.0017
16,2013,0.7377
16,1998,0.4129
16,1997,0.43
16,1996,0.4331
16,1969,0.4028
16,1970,0.4205
16,1971,0.3525
16,1972,0.2921
16,1973,0.2241
16,1974,0.2241
16,1975,0.2241
16,1976,0.2241
16,1977,0.2362
16,1978,0.216
16,1979,0.2664
16,1980,0.2392
16,1981,0.2397
16,1982,0.2407
16,1983,0.2412
16,1984,0.2912
16,1985,0.3046
16,1986,0.3193
16,1987,0.3344
16,1988,0.3515
16,1989,0.3691
16,1990,0.3887
16,1991,0.4064
16,1992,0.419
16,1993,0.4361
16,1994,0.4401
16,1995,0.4441
18,1967,0.0017
16,1968,0.3928
18,1968,0.0018
18,1970,0.0019
18,2002,0.0009
18,2003,0.001
18,2004,0.0009
18,2005,0.0009
18,2006,0.0008
18,2007,0.0008
18,2008,0.0006
18,2009,0.0005
18,2010,0.0005
18,2011,0.0004
18,2012,0.0004
18,2013,0.0003
18,2001,0.001
18,2014,0.0003
18,2016,0.0003
18,2017,0.0003
18,2030,0.0009
18,2050,0.0011
21,1961,0.087
21,1962,0.0939
21,1963,0.0842
21,1964,0.087
21,1965,0.1132
21,1966,0.1201
21,1967,0.1257
21,1968,0.1326
18,2015,0.0003
18,2000,0.0011
18,1999,0.0009
18,1998,0.0014
18,1971,0.0019
18,1972,0.0019
18,1973,0.002
18,1974,0.0019
18,1975,0.002
18,1976,0.0023
18,1977,0.0023
18,1978,0.0023
18,1979,0.0024
18,1980,0.0025
18,1981,0.0028
18,1982,0.0028
18,1983,0.0029
18,1984,0.0028
18,1985,0.0028
18,1986,0.0027
18,1987,0.0026
18,1988,0.0022
18,1989,0.0024
18,1990,0.0022
18,1991,0.0013
18,1992,0.0005
18,1993,0.0006
18,1994,0.0008
18,1995,0.0006
18,1996,0.0015
18,1997,0.0016
18,1969,0.0018
21,1969,0.1464
16,1967,0.3525
16,1965,0.3172
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,1992,0
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2030,0
3,2006,0
3,1991,0
3,1990,0
3,1989,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,2050,0
16,1966,0.3273
1,1992,0.0002
1,1994,0.0003
52,1998,0.1677
52,1999,0.1671
52,2000,0.1698
52,2001,0.1708
52,2002,0.1736
52,2003,0.1752
52,2004,0.1758
52,2005,0.1765
52,2006,0.1732
52,2007,0.1711
52,2008,0.171
52,2009,0.1652
52,1997,0.1727
52,2010,0.1587
52,2012,0.1521
52,2013,0.1492
52,2014,0.1443
52,2015,0.1386
52,2016,0.1225
52,2017,0.1125
52,2030,0.2155
52,2050,0.248
16,1961,0.2518
16,1962,0.277
16,1963,0.3021
16,1964,0.3228
52,2011,0.1541
52,1996,0.1704
52,1995,0.1669
52,1994,0.1664
1,1995,0.0004
1,1996,0.0003
1,1997,0.0004
1,1998,0.0003
1,1999,0.0003
1,2000,0.0002
1,2001,0.0003
1,2002,0.0003
1,2003,0.0003
1,2004,0.0002
1,2005,0.0002
1,2006,0.0002
1,2007,0.0003
1,2008,0.0003
1,2009,0.0003
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0004
1,2015,0.0004
1,2016,0.0004
1,2017,0.0004
