geo,year,fatty_acids_export_value_tcl
231,1984,4841
231,1983,3331
231,1982,5105
231,1981,4095
231,1980,5082
231,1979,6869
231,1978,6869
231,1985,4180
231,1995,61676
231,1996,71019
231,1997,83432
231,2015,197850
231,2014,232275
231,2013,222931
231,2012,232832
231,2011,221075
231,2010,176703
231,2009,130134
231,2008,127871
231,2007,117015
231,2006,92599
231,2005,74544
231,2004,87442
231,2003,74681
231,2002,167032
231,2000,46017
231,1999,58575
231,1998,81444
231,1976,26942
117,1968,0
211,1998,876
211,1996,4097
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1970,0
195,1962,0
194,2015,11551
194,2014,3944
194,2013,4901
194,2012,6767
194,2011,5419
194,2010,3629
194,2007,1395
195,1961,0
194,2006,1375
195,1971,0
195,1973,0
195,1989,47
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1972,0
195,1982,0
195,1980,257
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1981,0
195,1990,0
194,2005,710
194,2003,535
194,1979,30
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1980,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1971,0
194,2004,235
194,1981,35
194,1983,0
194,2002,2314
194,2001,1314
194,2000,2058
194,1997,0
194,1995,17
194,1994,16
194,1993,2
194,1982,0
194,1992,9
194,1990,214
194,1989,0
194,1988,43
194,1987,0
194,1986,8
194,1985,0
194,1984,0
194,1991,25
195,1991,1
195,1992,8
195,1993,14
200,1974,1075
200,1973,348
200,1972,194
200,1971,194
200,1970,70
200,1969,159
200,1968,66
200,1975,2312
200,1967,86
200,1965,51
200,1964,64
200,1963,49
200,1962,105
186,2004,2837
186,2002,1657
186,2001,1278
200,1966,71
186,2000,1035
200,1976,0
200,1978,0
200,1994,19485
200,1993,23806
200,1992,23883
200,1991,21615
200,1990,16280
200,1989,22414
200,1988,21495
200,1977,0
200,1987,16176
200,1985,11788
200,1984,11253
200,1983,9811
200,1982,6393
200,1981,10079
200,1980,8981
200,1979,8255
200,1986,9915
186,1998,571
186,1997,1367
186,1996,625
195,2010,167
195,2009,176
195,2008,264
195,2007,234
195,2006,143
195,2005,143
195,2004,146
195,2011,278
195,2003,299
195,2001,18
195,2000,175
195,1999,21
195,1998,24
195,1997,34
195,1995,92
195,1994,57
195,2002,55
195,2012,316
195,2013,427
195,2014,404
186,1993,0
186,1992,874
272,2017,2910
272,2016,2347
272,2015,2496
272,2014,3175
272,2013,2588
272,2012,2792
272,2011,3012
272,2010,2427
272,2009,2554
272,2008,2225
272,2007,1712
272,2006,1824
195,2017,169
195,2016,122
195,2015,251
194,1963,0
194,1962,0
194,1961,0
244,2017,2
146,2006,65
146,2005,79
146,2004,42
146,2001,0
146,2000,1
146,1997,0
146,1996,0
146,2007,213
146,1995,1
117,2017,10788
117,2016,8132
117,2015,7692
117,2014,21985
117,2013,6074
117,2012,11598
117,2011,4657
146,1994,0
117,2010,3487
146,2008,239
146,2010,159
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
146,2009,193
183,1962,0
146,2017,90
146,2016,128
146,2015,120
146,2014,192
146,2013,41
146,2012,157
146,2011,132
183,1961,0
117,2009,2339
117,2008,4721
117,2007,4561
117,1985,1391
117,1984,1618
117,1983,279
117,1982,408
117,1981,2202
117,1980,3825
117,1979,4854
117,1986,2634
117,1978,4010
117,1976,975
117,1975,249
117,1974,1262
117,1973,556
117,1972,12
117,1971,0
117,1970,0
117,1977,2331
117,1987,1892
117,1988,1036
117,1989,694
117,2006,3296
117,2005,3480
117,2004,3550
117,2003,3154
117,2002,2425
117,2001,2395
117,2000,2507
117,1999,3261
117,1998,2303
117,1997,2182
117,1996,2341
117,1995,2465
117,1994,1169
117,1993,1074
117,1992,1230
117,1991,656
117,1990,582
183,1970,0
200,1995,32549
183,1971,0
183,1973,0
185,2007,1246
185,2006,994
185,2005,795
185,2004,576
185,2003,179
185,2002,200
185,2001,824
185,2008,1915
185,2000,1062
185,1998,332
185,1996,2044
185,1995,0
185,1993,26
183,2017,1347
183,2016,1750
183,2015,1069
185,1999,591
183,2014,934
185,2009,2660
185,2011,9308
189,2017,0
189,2016,1
189,2014,0
189,2005,9
189,2004,9
189,2001,0
189,2000,2
185,2010,4988
189,1999,0
184,2013,11
185,2017,27208
185,2016,15717
185,2015,11301
185,2014,24843
185,2013,16507
185,2012,11898
189,1998,6
183,2013,2136
183,2012,3733
183,2011,4140
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1990,0
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1981,0
183,1991,290
183,1992,1213
183,1993,1252
183,2010,2935
183,2009,1627
183,2008,3094
183,2007,3333
183,2006,3678
183,2005,2862
183,2004,2053
183,2003,2225
183,2002,743
183,2001,688
183,2000,526
183,1999,660
183,1998,1222
183,1997,1781
183,1996,2192
183,1995,1826
183,1994,1600
183,1972,0
200,1996,43554
200,1997,29419
200,1998,31400
38,2008,1148
38,2005,2448
38,2004,220
38,2003,11
38,2002,0
38,2001,0
38,2000,0
38,2009,640
38,1997,2
38,1995,0
38,1993,2
38,1991,2
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1996,16
38,1986,0
38,2010,689
38,2012,1012
210,1971,3447
210,1970,2723
210,1969,2411
210,1968,1912
210,1967,1637
210,1966,1152
210,1965,1111
38,2011,664
210,1964,990
210,1962,1077
210,1961,1101
38,2017,1896
38,2016,2035
38,2015,1543
38,2014,1939
38,2013,1595
210,1963,1097
38,1985,0
38,1984,26
38,1983,259
38,1961,0
203,2017,65583
203,2016,61222
203,2015,59834
203,2014,65196
203,2013,58203
203,2012,68539
38,1962,0
203,2011,65837
203,2009,39564
203,2008,44119
203,2007,31114
203,2006,21422
203,2005,19605
203,2004,18481
203,2003,18007
203,2010,48399
38,1963,0
38,1964,0
38,1965,0
38,1982,0
38,1981,100
38,1980,182
38,1979,345
38,1978,73
38,1977,341
38,1976,522
38,1975,436
38,1974,588
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
210,1972,3605
203,2002,17814
210,1973,5111
210,1975,10058
211,1975,947
211,1974,1931
211,1973,1502
211,1972,1003
211,1971,1177
211,1970,947
211,1969,735
211,1976,1369
211,1968,778
211,1966,641
211,1965,550
211,1964,468
211,1963,289
211,1962,340
211,1961,280
210,2017,87047
211,1967,574
210,2016,80002
211,1977,3567
211,1979,2347
211,1995,243
211,1994,306
211,1993,204
211,1992,378
211,1991,207
211,1990,302
211,1989,388
211,1978,1920
211,1988,591
211,1986,497
211,1985,755
211,1984,1023
211,1983,1024
211,1982,1783
211,1981,1490
211,1980,1847
211,1987,502
210,2015,83645
210,2014,105746
210,2013,117961
210,1991,25467
210,1990,26156
210,1989,22013
210,1988,16656
210,1987,13281
210,1986,13517
210,1985,16457
210,1992,23483
210,1984,14986
210,1982,11540
210,1981,13678
210,1980,14509
210,1979,13574
210,1978,12982
210,1977,11065
210,1976,8915
210,1983,10574
210,1993,18294
210,1994,28801
210,1995,17859
210,2012,116418
210,2011,124111
210,2010,89681
210,2009,91820
210,2008,114794
210,2007,90136
210,2006,74899
210,2005,84606
210,2004,87505
210,2003,72203
210,2002,57941
210,2001,47916
210,2000,48597
210,1999,42624
210,1998,20715
210,1997,19837
210,1996,16840
210,1974,8938
211,1997,1064
203,2001,13609
203,1999,15582
198,2011,911
198,2010,602
198,2009,704
198,2008,1213
198,2007,1201
198,2006,804
198,2005,894
198,2012,846
198,2004,611
198,2002,359
198,2001,240
198,2000,0
198,1998,517
198,1997,518
198,1996,377
198,1995,444
198,2003,360
198,1994,276
198,2013,801
198,2015,583
202,1974,621
202,1973,714
202,1972,208
202,1971,0
202,1970,0
202,1969,0
202,1968,72
198,2014,886
202,1967,39
202,1965,82
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2017,1535
198,2016,1251
202,1966,0
198,1993,176
198,1992,292
199,2017,474
200,2014,5308
200,2013,5386
200,2012,9205
200,2011,12799
200,2010,22087
200,2009,28124
200,2008,16779
200,2015,4519
200,2007,17058
200,2005,10591
200,2004,10567
200,2003,15781
200,2002,14804
200,2001,15930
200,2000,18392
200,1999,31124
200,2006,11465
200,2016,6366
200,2017,7359
199,1993,127
199,2016,1143
199,2015,605
199,2014,464
199,2013,715
199,2012,1304
199,2011,1697
199,2010,567
199,2008,1512
199,2007,1607
199,2006,1089
199,2005,43
199,2004,1328
199,2003,781
199,2001,0
199,2000,372
199,1995,368
199,1994,282
202,1975,291
203,2000,15901
202,1976,469
202,1978,288
203,1978,3961
203,1977,1067
203,1976,1129
203,1975,549
203,1974,2128
203,1973,178
203,1972,66
203,1979,2567
203,1971,109
203,1969,44
203,1968,21
203,1967,226
203,1966,431
203,1965,184
203,1964,102
203,1963,205
203,1970,64
203,1962,101
203,1980,2499
203,1982,6351
203,1998,21452
203,1997,18326
203,1996,21014
203,1995,12473
203,1994,8911
203,1993,5872
203,1992,8332
203,1981,3185
203,1991,8001
203,1989,8373
203,1988,7790
203,1987,4721
203,1986,4239
203,1985,5885
203,1984,5371
203,1983,4324
203,1990,8660
203,1961,94
202,2017,4140
202,2016,1300
202,1994,371
202,1993,266
202,1992,330
202,1991,597
202,1990,577
202,1989,597
202,1988,494
202,1995,870
202,1987,393
202,1985,490
202,1984,302
202,1983,320
202,1982,259
202,1981,921
202,1980,321
202,1979,197
202,1986,553
202,1996,4633
202,1997,2711
202,1998,3070
202,2015,11476
202,2014,8176
202,2013,2958
202,2012,1472
202,2011,1170
202,2010,2668
202,2009,1088
202,2008,1021
202,2007,1111
202,2006,988
202,2005,984
202,2004,730
202,2003,733
202,2002,798
202,2001,1227
202,2000,2417
202,1999,2102
202,1977,800
106,1988,39061
134,1968,4
106,1986,24901
107,2009,7617
107,2010,7511
107,2011,21032
107,2012,11743
107,2013,8292
107,2014,8304
107,2015,5659
107,2016,8206
107,2017,9307
98,1992,191
98,1993,238
98,1994,306
98,1995,313
98,1996,679
98,1997,291
98,1998,259
98,1999,857
98,2013,464
98,2012,132
98,2011,543
98,2010,519
98,2009,462
98,2008,784
107,2008,5032
98,2007,2078
98,2005,399
98,2004,615
98,2003,574
98,2002,446
98,2001,432
98,2000,446
98,2006,630
98,2014,337
107,2007,3709
107,2005,2719
48,1996,344
48,1997,495
48,1998,492
48,1999,420
48,2000,24
48,2001,7
14,1999,42
48,2002,11
48,2003,120
48,2004,65
48,2005,74
48,2006,7
48,2007,89
48,2008,309
48,2009,339
48,2010,1167
48,2011,3245
107,2004,3746
107,2003,3068
107,2002,2142
107,2001,2168
107,2000,3118
107,1999,2672
107,2006,3716
107,1998,3234
48,2017,966
48,2016,2477
48,2015,2576
48,2014,2699
48,2013,2165
48,2012,4550
107,1997,5604
98,2015,1139
98,2016,1450
98,2017,1592
50,1994,0
50,1995,104
50,1996,101
50,1997,146
50,1998,149
50,1999,30
50,2000,0
50,2001,0
50,2002,12
50,2003,109
50,2004,101
50,2005,109
50,2006,171
50,2007,141
50,2008,222
50,2009,207
50,2010,125
167,2002,10673
167,2001,9505
167,2000,9430
167,1999,8537
167,1998,11310
167,1997,10087
50,1993,102
167,1996,9910
167,1994,8478
167,1993,5521
50,2017,0
50,2015,6
50,2012,114
50,2011,149
167,1995,10166
50,1992,123
50,1991,381
50,1990,279
50,1971,29
50,1970,47
50,1969,23
50,1968,52
50,1967,25
50,1966,10
50,1972,32
50,1965,0
50,1963,0
50,1962,0
14,1991,0
14,1992,0
14,1993,0
50,1961,0
50,1964,1
48,1995,382
50,1973,68
14,1990,0
50,1989,285
50,1988,152
50,1987,357
50,1986,413
50,1985,268
50,1984,188
50,1974,31
50,1983,157
50,1981,135
50,1980,76
50,1979,109
14,1987,0
14,1988,0
14,1989,0
50,1982,142
48,1994,102
48,1993,95
48,1992,3
57,2001,65
57,1999,36
57,1998,115
14,2017,2
14,2015,0
14,2013,0
14,2011,1
44,1964,0
44,1965,0
14,2009,12
14,2008,30
44,1966,0
44,1967,0
44,1968,0
44,1969,0
14,2007,10
44,1970,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1963,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1977,0
44,1962,0
44,1961,0
214,2017,5239
214,1998,2150
214,1997,1464
214,1996,921
214,1995,1071
214,1994,818
214,1993,722
214,1999,3530
214,1992,290
214,1990,339
214,1989,119
214,1988,126
214,1987,232
214,1986,86
214,1985,98
214,1991,435
44,1985,0
214,2000,3514
214,2002,3176
214,2016,4844
214,2015,4246
214,2014,4594
214,2013,8283
214,2012,7447
214,2011,5512
214,2001,3625
214,2010,4967
57,2002,36
57,2003,31
214,2006,4248
214,2005,3457
214,2004,3297
214,2003,3471
214,2009,4106
167,2003,15164
44,1986,0
44,1988,0
48,1961,0
48,1962,0
48,1963,11
48,1964,25
48,1965,6
48,1966,11
48,1967,16
48,1968,26
48,1969,6
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,6
14,2001,12
48,1985,0
48,1983,0
48,1982,0
48,1981,172
48,1980,23
48,1979,4
48,1978,1
48,1984,18
14,2002,22
14,2003,28
14,2004,34
44,2001,21
44,2000,1
44,1999,4
44,1998,5
44,1997,40
44,1996,345
44,2002,17
44,1995,1081
44,1993,61
14,2006,24
44,1992,2
44,1991,9
44,1990,0
44,1989,0
44,1994,714
44,1987,0
44,2003,16
44,2005,80
14,2005,12
46,2008,4
44,2017,308
44,2016,364
44,2015,287
44,2014,1219
44,2004,137
44,2013,1228
44,2011,1070
44,2010,563
44,2009,449
44,2008,682
44,2007,616
44,2006,222
44,2012,1427
167,2004,18343
167,2005,17703
167,2006,17087
58,2016,4408
58,2017,3703
59,1994,23
13,2005,424
59,1996,5
13,2004,16
59,1999,9
59,2000,0
59,2001,0
13,2001,0
13,2000,0
59,2009,595
59,2011,4377
59,2013,7514
13,1993,0
13,1992,0
13,1991,0
13,1979,0
60,1962,44
13,1980,0
13,1981,0
13,1982,0
59,2017,8085
58,2015,4491
13,1983,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1984,0
58,2014,4914
58,2013,6158
58,2012,7017
16,2015,1105
14,1961,23
14,1962,19
14,1963,6
14,1964,13
14,1965,14
56,2012,1611
14,1966,17
55,2001,0
55,2000,0
14,1968,23
14,1969,7
14,1970,0
55,1996,0
14,1967,15
13,1978,0
56,2013,748
13,2013,0
58,2011,8527
58,2010,2785
58,2009,5010
58,2008,5436
58,2007,1800
58,2006,24
16,2007,0
58,2004,30
58,2001,0
58,2000,253
58,1999,15
58,1998,293
58,1996,68
13,2012,1
58,2003,346
55,1995,0
60,1963,131
60,1965,16
60,1994,159
60,1995,97
60,1996,87
60,1997,65
60,1998,77
60,1999,33
60,2000,9
60,2001,6
60,2002,4
21,1962,0
60,2004,26
60,2005,59
60,2006,31
60,2007,122
60,2008,608
60,2009,257
60,2010,307
63,2004,0
63,2003,0
63,2002,38
63,2001,44
63,2000,709
63,1999,2157
60,1993,42
63,1998,44
60,2016,287
60,2015,265
60,2014,252
60,2013,231
60,2012,197
60,2011,431
60,2017,362
60,1992,0
60,1991,0
60,1990,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
13,1976,0
60,1972,0
13,1977,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1971,0
60,1964,0
60,1979,0
13,1975,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1980,0
60,1983,0
60,1981,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
60,1982,0
214,1984,43
55,1994,0
55,1992,0
51,1984,0
51,1985,2882
51,1986,1843
51,1987,2043
51,1988,2899
51,1989,2165
51,1990,1601
51,1991,2104
14,1977,0
14,1976,0
14,1975,0
14,1974,0
54,1961,2388
14,1973,0
54,1962,2149
54,1963,1887
54,1964,1298
54,1978,7032
54,1977,6657
54,1976,3881
54,1975,3047
54,1974,5268
54,1973,4020
51,1983,2272
54,1972,2288
54,1970,2129
54,1969,1681
54,1968,1380
54,1967,1143
54,1966,1201
54,1965,1691
54,1971,2188
51,1982,3505
51,1981,314
51,1980,724
14,1985,0
14,1986,0
51,1961,0
167,2017,16600
167,2016,15346
167,2015,16097
51,1966,264
167,2014,22075
167,2012,28829
167,2011,33140
167,2010,14992
167,2009,21499
167,2008,25915
167,2007,21444
167,2013,26000
54,1979,9698
51,1967,184
14,1983,0
51,1979,3387
51,1978,3568
51,1977,587
51,1976,0
14,1978,0
14,1979,1
14,1984,0
51,1973,0
51,1971,0
14,1980,0
51,1969,250
51,1968,207
14,1981,0
14,1982,0
51,1972,0
55,1993,0
54,1980,8356
54,1982,863
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1991,0
14,1971,0
55,1989,13
55,1988,64
55,1987,0
55,1986,0
55,1961,0
55,1985,0
55,1983,0
55,1982,0
14,1972,0
55,1981,0
55,1980,0
55,1979,0
55,1984,0
54,2017,19586
54,2016,20533
54,2015,16090
54,1996,4556
54,1995,4373
54,1994,4929
54,1993,1880
54,1992,56
54,1991,78
54,1997,7933
54,1990,31
54,1988,201
54,1987,479
54,1986,452
54,1985,1118
54,1984,1111
54,1983,1004
54,1989,197
54,1981,555
54,1998,6168
54,2000,3442
54,2014,29345
54,2013,26728
54,2012,24871
54,2011,29334
54,2010,19761
54,2009,15356
54,1999,3658
54,2008,20783
54,2006,9484
54,2005,11586
54,2004,8242
54,2003,9459
54,2002,6606
54,2001,6522
54,2007,19883
63,2005,1
214,1983,37
57,2004,42
33,2008,11598
33,2009,10510
33,2010,9665
33,2011,15337
33,2012,16634
33,2013,4127
33,2014,9711
33,2015,11226
33,2016,8314
33,2017,10924
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1978,0
37,1977,0
20,1976,0
20,1977,0
37,1976,0
37,1975,0
33,2007,6344
37,1974,0
37,1972,0
37,1971,0
20,1978,0
37,1970,0
37,1969,0
37,1968,0
37,1973,0
37,1979,0
33,2006,5602
33,2004,4798
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2140
33,1989,3892
33,2003,8036
33,2002,7009
33,2001,8237
33,2000,7265
33,1999,7455
33,1998,6036
33,2005,8721
33,1997,7502
33,1995,8204
33,1994,6982
33,1993,7871
33,1992,6780
33,1991,5417
33,1990,4058
33,1996,10082
20,1975,0
37,1980,0
20,1974,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,11
40,1968,1
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,200
40,1979,0
40,1993,154
40,1992,175
40,1991,56
40,1990,0
40,1989,0
40,1988,4
40,1962,0
40,1987,0
40,1985,0
40,1984,35
40,1983,34
40,1982,24
40,1981,68
40,1980,155
40,1986,0
40,1961,0
80,2009,330
80,2010,439
20,1972,0
37,1993,0
20,1973,0
37,1991,6
37,1990,0
37,1989,0
20,1971,0
37,1988,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1987,0
33,1972,0
20,1970,0
20,1968,0
80,2011,576
80,2012,557
80,2013,543
80,2014,676
80,2015,633
80,2016,806
20,1969,0
80,2017,1028
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
33,1971,0
33,1970,0
33,1969,0
20,2003,0
21,1992,637
21,1993,870
21,1994,2627
21,1995,9510
20,2002,12
20,2001,18
20,2000,21
20,1999,1
21,1996,13249
21,1997,10692
21,1998,14723
21,1999,9862
21,2000,10334
21,2001,8821
21,2002,9980
21,2003,12486
21,2017,22781
21,2016,26834
21,2015,34809
21,2014,35690
21,2013,47285
21,2012,48821
21,1991,789
21,2011,64640
21,2009,24298
21,2008,24169
21,2007,22413
21,2006,19095
21,2005,17547
21,2004,19146
21,2010,39153
20,2007,2
20,2009,6
20,2010,10
21,1976,160
21,1975,173
21,1974,380
21,1973,25
21,1972,34
21,1971,10
21,1977,88
21,1970,12
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1969,2
20,1998,33
21,1978,229
21,1980,914
20,2011,4
21,1990,1159
20,2012,1
20,2013,0
20,2015,0
21,1989,3160
21,1979,169
21,1988,1001
21,1986,1786
21,1985,2348
21,1984,2901
21,1983,1492
21,1982,1812
21,1981,2001
21,1987,1719
40,1994,129
26,1997,29
26,2002,41
20,1984,0
20,1983,0
29,2016,4
115,2011,1
20,1982,0
115,2013,20
115,2014,635
115,2015,1813
20,1981,0
32,1996,2
32,1997,29
32,1998,0
32,1999,0
32,2000,0
32,2001,0
20,1980,0
20,1979,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
20,1985,0
33,1962,0
32,2016,732
32,2012,11
32,2011,0
32,2010,0
32,2007,30
32,2006,1
33,1961,0
20,1986,0
20,1987,0
20,1988,0
27,2004,380
27,2003,394
27,2002,205
27,2001,198
20,1993,1
20,1994,1
27,2005,682
27,1998,20
20,1995,7
20,1996,21
27,1994,156
27,1993,83
20,1997,9
26,2003,207
27,1997,11
26,1998,0
27,2006,723
27,2008,502
20,1989,16
20,1990,0
20,1991,0
20,1992,0
233,2003,143
27,2017,3146
27,2007,479
27,2016,3038
27,2014,3716
27,2013,4024
27,2012,4529
27,2011,3454
27,2010,1353
27,2009,596
27,2015,2844
40,1995,81
40,1996,352
40,1997,8
255,2007,148057
128,2002,1
128,2003,1
128,2004,0
255,2006,129173
255,2005,125984
255,2004,140291
255,2003,116622
255,2002,105196
255,2001,105070
255,2000,88054
57,2017,690
57,2016,700
57,2015,1041
57,2014,1457
57,2013,2080
57,2012,1866
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
128,2001,1
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1967,0
255,2008,235752
255,2009,174479
255,2010,220220
128,1982,0
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1983,0
128,1976,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1975,0
41,1975,0
128,1984,0
128,1986,0
128,2000,0
255,2011,276887
255,2012,334244
106,1987,35256
255,2013,249107
255,2014,275452
128,1985,1
255,2015,254283
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1993,0
128,1968,0
41,1976,0
41,1978,0
41,2014,54643
41,2015,46966
41,2016,54917
41,2017,60293
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
57,2010,1419
57,2009,495
214,1967,0
214,1968,1
214,1969,3
214,1970,1
214,1971,0
214,1981,81
57,2005,121
57,2006,120
214,1980,222
214,1979,0
214,1978,192
41,2013,45713
214,1977,0
214,1975,73
214,1974,142
214,1973,43
57,2007,115
57,2008,1073
214,1972,17
214,1976,68
41,2012,39713
41,2011,44551
41,2010,35756
41,1991,252
41,1990,194
41,1989,179
57,2011,2795
41,1988,210
41,1987,350
41,1992,998
41,1986,39
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1985,0
41,1977,0
41,1993,1343
41,1995,949
41,2009,22724
41,2008,21335
41,2007,7922
41,2006,3955
41,2005,2239
41,2004,3405
41,1994,1640
41,2003,2034
41,2001,728
41,2000,880
41,1999,1591
41,1998,1864
41,1997,1501
41,1996,1560
41,2002,1343
214,1982,96
128,1967,0
128,1965,0
15,1999,18004
15,1998,20911
15,1997,471
15,1996,781
15,1995,433
15,1994,852
15,1993,655
15,1992,1294
15,1991,6609
15,1990,6877
15,1989,7533
15,1988,6745
15,1987,3969
15,1986,3713
15,1985,5008
15,1984,4921
15,1983,4374
15,1969,946
15,1970,1605
15,1971,1932
15,1972,1292
15,1973,2101
15,1974,2813
53,2009,14
15,1975,2574
15,1977,2532
15,1978,3467
15,1979,4198
15,1980,4309
15,1981,3548
15,1982,3999
15,1976,3463
19,2004,160
19,2005,143
19,2006,175
40,2011,1
40,2010,2
40,2009,521
40,2008,175
80,2007,312
40,2006,27
40,2012,81
40,2005,110
40,2003,51
80,2008,431
40,2001,47
40,2000,44
40,1999,245
40,1998,205
40,2004,64
15,1968,608
40,2013,53
40,2015,25
19,2007,179
19,2008,159
19,2009,223
19,2010,336
19,2011,717
19,2012,1180
40,2014,32
19,2013,1620
19,2015,536
19,2017,450
80,2004,7
80,2006,171
40,2017,696
40,2016,846
19,2014,1328
128,1966,0
15,1967,671
96,1961,0
96,1996,1306
15,1963,354
96,1997,656
96,1998,876
15,1962,577
15,1961,750
255,2017,293386
255,2016,260228
96,1999,7483
96,2000,8961
96,2001,3761
96,2002,3427
96,2003,3422
96,2004,3063
96,2005,5741
96,2006,4780
96,2007,2805
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1075
96,2016,1189
96,1995,6134
96,2015,1826
96,2013,2147
96,2012,1831
96,2011,1196
96,2010,1557
96,2009,1337
96,2008,2043
96,2014,2723
96,1994,9786
96,1993,6239
96,1992,4045
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
15,1965,636
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1968,0
15,1966,776
96,1976,0
96,1978,0
96,1991,2688
15,1964,625
96,1990,8902
96,1989,1464
96,1988,155
96,1987,658
96,1977,32
96,1986,6454
96,1984,827
96,1983,3403
96,1982,4692
96,1981,264
96,1980,0
96,1979,18
96,1985,1705
63,2006,0
60,2003,29
63,2008,92
9,1995,12212
9,1994,8882
100,1990,1584
100,1991,1307
100,1992,2442
100,1993,2747
100,1994,3646
100,1995,6609
100,1996,6764
100,1997,6260
100,1998,6757
100,1999,7051
100,2000,9759
100,2001,16088
100,2002,22622
100,2003,33095
100,2004,27093
101,1961,0
100,2017,164800
100,2016,111667
100,2015,137257
100,2014,107749
100,2013,137572
100,1989,139
100,2012,90395
100,2010,75370
100,2009,69541
100,2008,60185
100,2007,28723
100,2006,24717
100,2005,26834
100,2011,138094
9,1996,20824
100,1988,74
100,1987,335
100,1971,6
100,1970,24
100,1969,15
100,1968,25
100,1967,0
100,1966,0
100,1972,0
100,1965,12
100,1963,0
100,1962,0
100,1961,0
99,2017,463
99,2016,444
99,2015,343
100,1964,0
101,1962,0
100,1973,0
100,1975,176
100,1986,653
100,1985,471
100,1984,733
100,1983,228
100,1982,824
9,1997,11357
100,1974,183
9,1998,15699
100,1981,1050
100,1980,2730
100,1979,1195
100,1978,209
100,1977,323
100,1976,101
9,1999,15281
99,2014,361
101,1963,0
101,1965,0
101,1995,34586
101,1996,161558
101,1997,42306
101,1998,351951
9,1985,5412
9,1984,5532
9,1983,3232
9,1982,2607
9,1981,4320
9,1980,4592
9,1979,5010
