geo,year,meat_pig_preparations_export_value_tcl
50,2004,418.0
50,2005,371.0
50,2006,336.0
50,2007,362.0
50,2008,408.0
50,2009,620.0
50,2010,789.0
50,2011,1060.0
50,2012,612.0
50,2013,988.0
167,1993,4028.0
167,1994,2772.0
167,1995,3271.0
167,1996,2341.0
167,1997,2322.0
167,1998,4008.0
167,1999,3630.0
167,2000,2568.0
167,2001,3310.0
167,2002,2631.0
167,2003,2419.0
167,2004,4122.0
167,2005,9967.0
167,2006,10281.0
167,2007,11471.0
167,2008,17001.0
167,2009,18990.0
167,2010,20040.0
167,2011,33909.0
167,2012,30955.0
167,2013,32831.0
54,1961,70650.0
54,1962,81241.0
54,1963,87240.0
54,1964,92431.0
54,1965,115377.0
54,1966,139976.0
54,1967,133790.0
54,1968,131063.0
54,1969,145456.0
54,1970,169771.0
54,1971,192523.0
54,1972,214286.0
54,1973,272506.0
54,1974,255223.0
54,1975,246573.0
54,1976,264212.0
54,1977,292962.0
54,1978,325790.0
54,1979,349393.0
54,1980,388480.0
54,1981,381050.0
54,1982,451518.0
54,1983,433292.0
54,1984,442194.0
54,1985,467083.0
54,1986,497335.0
54,1987,513805.0
54,1988,480228.0
54,1989,462201.0
54,1990,555835.0
54,1991,524524.0
54,1992,492622.0
54,1993,417181.0
54,1994,432414.0
54,1995,392944.0
54,1996,396989.0
54,1997,384854.0
54,1998,428481.0
54,1999,314079.0
54,2000,255370.0
54,2001,252683.0
54,2002,264023.0
54,2003,179385.0
54,2004,207294.0
54,2005,268550.0
54,2006,268879.0
54,2007,259208.0
54,2008,288830.0
54,2009,246061.0
54,2010,246315.0
54,2011,286907.0
54,2012,253728.0
54,2013,261061.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,86.0
56,2013,443.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,1.0
58,2001,53.0
58,2002,69.0
58,2003,109.0
58,2004,94.0
58,2005,96.0
58,2006,212.0
58,2007,158.0
58,2008,203.0
58,2009,201.0
58,2010,21.0
58,2011,0.0
58,2012,1.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,3.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,25.0
59,2011,0.0
59,2012,9.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,31.0
60,1996,200.0
60,1997,269.0
60,1998,312.0
60,1999,156.0
60,2000,166.0
60,2001,142.0
60,2002,177.0
60,2003,391.0
60,2004,303.0
60,2005,279.0
60,2006,240.0
60,2007,225.0
60,2008,206.0
60,2009,95.0
60,2010,80.0
60,2011,45.0
60,2012,8.0
60,2013,16.0
63,1992,24.0
63,1993,489.0
63,1994,781.0
63,1995,956.0
63,1996,1440.0
63,1997,975.0
63,1998,898.0
63,1999,345.0
63,2000,176.0
63,2001,203.0
63,2002,247.0
63,2003,447.0
63,2004,443.0
63,2005,701.0
63,2006,989.0
63,2007,1938.0
63,2008,2702.0
63,2009,2616.0
63,2010,3030.0
63,2011,3590.0
63,2012,5021.0
63,2013,5091.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,2.0
238,2011,1.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,2.0
66,1975,1.0
66,1976,1.0
66,1977,14.0
66,1978,16.0
66,1979,12.0
66,1980,0.0
66,1981,1.0
66,1982,4.0
66,1983,1.0
66,1984,3.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,1.0
66,1989,0.0
66,1990,12.0
66,1991,12.0
66,1992,18.0
66,1993,24.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,12.0
66,2002,29.0
66,2003,21.0
66,2004,92.0
66,2005,2.0
66,2006,8.0
66,2007,0.0
66,2008,8.0
66,2009,1.0
66,2010,0.0
66,2011,1.0
66,2012,0.0
66,2013,6.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,1284.0
67,1981,1545.0
67,1982,69.0
67,1983,16.0
67,1984,1.0
67,1985,1076.0
67,1986,3.0
67,1987,2.0
67,1988,102.0
67,1989,3259.0
67,1990,5646.0
67,1991,2252.0
67,1992,2120.0
67,1993,3487.0
67,1994,7785.0
67,1995,5092.0
67,1996,6667.0
67,1997,5367.0
67,1998,3237.0
67,1999,1790.0
67,2000,1614.0
67,2001,1189.0
67,2002,762.0
67,2003,669.0
67,2004,1096.0
67,2005,1657.0
67,2006,2962.0
67,2007,2096.0
67,2008,1478.0
67,2009,1151.0
67,2010,764.0
67,2011,605.0
67,2012,682.0
67,2013,957.0
68,1961,7804.0
68,1962,5466.0
68,1963,4523.0
68,1964,4271.0
68,1965,5257.0
68,1966,5338.0
68,1967,5672.0
68,1968,5503.0
68,1969,4813.0
68,1970,5587.0
68,1971,8555.0
68,1972,9597.0
68,1973,14752.0
68,1974,18076.0
68,1975,19613.0
68,1976,22705.0
68,1977,27255.0
68,1978,31216.0
68,1979,36749.0
68,1980,39996.0
68,1981,31582.0
68,1982,26403.0
68,1983,24745.0
68,1984,22372.0
68,1985,21450.0
68,1986,32506.0
68,1987,44660.0
68,1988,51701.0
68,1989,55304.0
68,1990,66737.0
68,1991,72354.0
68,1992,84880.0
68,1993,83156.0
68,1994,102058.0
68,1995,131077.0
68,1996,143938.0
68,1997,118063.0
68,1998,112518.0
68,1999,110399.0
68,2000,102677.0
68,2001,95284.0
68,2002,95997.0
68,2003,112004.0
68,2004,110290.0
68,2005,114963.0
68,2006,120923.0
68,2007,116454.0
68,2008,123048.0
68,2009,119821.0
68,2010,118991.0
68,2011,128759.0
68,2012,122345.0
68,2013,124906.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,8.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,13.0
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,28.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,9.0
73,2001,
73,2002,
73,2003,
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,12.0
73,2011,0.0
73,2012,3.0
73,2013,15.0
79,1961,3250.0
79,1962,2215.0
79,1963,1950.0
79,1964,2370.0
79,1965,3290.0
79,1966,2723.0
79,1967,2033.0
79,1968,3221.0
79,1969,3236.0
79,1970,1685.0
79,1971,2882.0
79,1972,3276.0
79,1973,6101.0
79,1974,5828.0
79,1975,6455.0
79,1976,9482.0
79,1977,8939.0
79,1978,9634.0
79,1979,12887.0
79,1980,24980.0
79,1981,18642.0
79,1982,19291.0
79,1983,20592.0
79,1984,20395.0
79,1985,19928.0
79,1986,28994.0
79,1987,40641.0
79,1988,42467.0
79,1989,46169.0
79,1990,50488.0
79,1991,66755.0
79,1992,64704.0
79,1993,63627.0
79,1994,66946.0
79,1995,76828.0
79,1996,65300.0
79,1997,63458.0
79,1998,70273.0
79,1999,68544.0
79,2000,81682.0
79,2001,106579.0
79,2002,114370.0
79,2003,154665.0
79,2004,205822.0
79,2005,273389.0
79,2006,306986.0
79,2007,452687.0
79,2008,572372.0
79,2009,515426.0
79,2010,472999.0
79,2011,524590.0
79,2012,530034.0
79,2013,578934.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,15.0
84,1971,5.0
84,1972,50.0
84,1973,0.0
84,1974,0.0
84,1975,21.0
84,1976,21.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,35.0
84,1981,12.0
84,1982,0.0
84,1983,18.0
84,1984,248.0
84,1985,205.0
84,1986,319.0
84,1987,390.0
84,1988,178.0
84,1989,277.0
84,1990,303.0
84,1991,490.0
84,1992,138.0
84,1993,318.0
84,1994,823.0
84,1995,2363.0
84,1996,895.0
84,1997,593.0
84,1998,1069.0
84,1999,535.0
84,2000,650.0
84,2001,388.0
84,2002,378.0
84,2003,636.0
84,2004,751.0
84,2005,1122.0
84,2006,1347.0
84,2007,1473.0
84,2008,2276.0
84,2009,2166.0
84,2010,1906.0
84,2011,2546.0
84,2012,2500.0
84,2013,3772.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,593.0
89,1994,791.0
89,1995,1120.0
89,1996,1330.0
89,1997,1282.0
89,1998,1097.0
89,1999,918.0
89,2000,1019.0
89,2001,1712.0
89,2002,1250.0
89,2003,1198.0
89,2004,1740.0
89,2005,2414.0
89,2006,2569.0
89,2007,2485.0
89,2008,2162.0
89,2009,1857.0
89,2010,2180.0
89,2011,2215.0
89,2012,1808.0
89,2013,1958.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,0.0
95,2004,0.0
95,2005,10.0
95,2006,13.0
95,2007,44.0
95,2008,0.0
95,2009,0.0
95,2010,38.0
95,2011,38.0
95,2012,0.0
95,2013,0.0
97,1961,1213.0
97,1962,1771.0
97,1963,1717.0
97,1964,3037.0
97,1965,5497.0
97,1966,3306.0
97,1967,5252.0
97,1968,2799.0
97,1969,2965.0
97,1970,3312.0
97,1971,7217.0
97,1972,16561.0
97,1973,13129.0
97,1974,8600.0
97,1975,0.0
97,1976,23437.0
97,1977,32269.0
97,1978,40524.0
97,1979,43154.0
97,1980,35700.0
97,1981,33304.0
97,1982,38667.0
97,1983,40159.0
97,1984,43746.0
97,1985,46539.0
97,1986,50350.0
97,1987,49971.0
97,1988,39981.0
97,1989,28584.0
97,1990,47745.0
97,1991,48532.0
97,1992,40101.0
97,1993,42916.0
97,1994,31055.0
97,1995,34447.0
97,1996,15302.0
97,1997,13651.0
97,1998,14508.0
97,1999,6901.0
97,2000,10407.0
97,2001,9417.0
97,2002,9599.0
97,2003,9407.0
97,2004,7169.0
97,2005,9887.0
97,2006,10191.0
97,2007,9711.0
97,2008,11023.0
97,2009,14000.0
97,2010,18577.0
97,2011,33599.0
97,2012,30357.0
97,2013,44517.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,5.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,3.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,3.0
99,2008,4.0
99,2009,0.0
99,2010,0.0
99,2011,7.0
99,2012,8.0
99,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,1.0
100,1989,0.0
100,1990,3.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,3.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,7.0
100,2002,0.0
100,2003,0.0
100,2004,23.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,48.0
100,2010,0.0
100,2011,19.0
100,2012,1.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,5.0
101,1993,4.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,7.0
101,2000,11.0
101,2001,0.0
101,2002,5.0
101,2003,0.0
101,2004,4.0
101,2005,0.0
101,2006,13.0
101,2007,69.0
101,2008,1.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,1.0
104,1961,1717.0
104,1962,1750.0
104,1963,1048.0
104,1964,1168.0
104,1965,1318.0
104,1966,1668.0
104,1967,1673.0
104,1968,1404.0
104,1969,1850.0
104,1970,1677.0
104,1971,2350.0
104,1972,2191.0
104,1973,5718.0
104,1974,7921.0
104,1975,4455.0
104,1976,6032.0
104,1977,10246.0
104,1978,13430.0
104,1979,16315.0
104,1980,12395.0
104,1981,6624.0
104,1982,8658.0
104,1983,6983.0
104,1984,6899.0
104,1985,6397.0
104,1986,5917.0
104,1987,5400.0
104,1988,12363.0
104,1989,17265.0
104,1990,27843.0
104,1991,39841.0
104,1992,42681.0
104,1993,35251.0
104,1994,45572.0
104,1995,47290.0
104,1996,67521.0
104,1997,66284.0
104,1998,67140.0
104,1999,79512.0
104,2000,70295.0
104,2001,64281.0
104,2002,70400.0
104,2003,87221.0
104,2004,106692.0
104,2005,106930.0
104,2006,194439.0
104,2007,206597.0
104,2008,209155.0
104,2009,166043.0
104,2010,168169.0
104,2011,183629.0
104,2012,211341.0
104,2013,246353.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,11.0
105,1989,35.0
105,1990,0.0
105,1991,6.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,15.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,1.0
105,2003,3.0
105,2004,0.0
105,2005,0.0
105,2006,4.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,30.0
105,2012,0.0
105,2013,0.0
106,1961,13.0
106,1962,24.0
106,1963,138.0
106,1964,416.0
106,1965,813.0
106,1966,3098.0
106,1967,3465.0
106,1968,1671.0
106,1969,524.0
106,1970,641.0
106,1971,714.0
106,1972,1317.0
106,1973,889.0
106,1974,1338.0
106,1975,2264.0
106,1976,2743.0
106,1977,2902.0
106,1978,3931.0
106,1979,7128.0
106,1980,9991.0
106,1981,10472.0
106,1982,9643.0
106,1983,7391.0
106,1984,6509.0
106,1985,7165.0
106,1986,13941.0
106,1987,16965.0
106,1988,16744.0
106,1989,16938.0
106,1990,25587.0
106,1991,17612.0
106,1992,18816.0
106,1993,24662.0
106,1994,34053.0
106,1995,37730.0
106,1996,44021.0
106,1997,48262.0
106,1998,40613.0
106,1999,40099.0
106,2000,39501.0
106,2001,43836.0
106,2002,47966.0
106,2003,60155.0
106,2004,69381.0
106,2005,79491.0
106,2006,93129.0
106,2007,107361.0
106,2008,120169.0
106,2009,114692.0
106,2010,118755.0
106,2011,139450.0
106,2012,150923.0
106,2013,172640.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,107.0
109,1992,78.0
109,1993,23.0
109,1994,0.0
109,1995,1.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,4.0
109,2002,0.0
109,2003,0.0
109,2004,7.0
109,2005,7.0
109,2006,7.0
109,2007,7.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,7.0
109,2013,104.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,448.0
110,1989,478.0
110,1990,747.0
110,1991,944.0
110,1992,1193.0
110,1993,1743.0
110,1994,1833.0
110,1995,1493.0
110,1996,2070.0
110,1997,1312.0
110,1998,1861.0
110,1999,1680.0
110,2000,830.0
110,2001,631.0
110,2002,659.0
110,2003,1074.0
110,2004,896.0
110,2005,705.0
110,2006,698.0
110,2007,614.0
110,2008,1119.0
110,2009,1183.0
110,2010,1493.0
110,2011,1079.0
110,2012,1351.0
110,2013,3118.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,9.0
112,1997,0.0
112,1998,85.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,5.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,318.0
108,1996,131.0
108,1997,80.0
108,1998,12.0
108,1999,0.0
108,2000,0.0
108,2001,1.0
108,2002,3.0
108,2003,0.0
108,2004,0.0
108,2005,4095.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,15.0
108,2013,78.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,15.0
114,1992,12.0
114,1993,18.0
114,1994,31.0
114,1995,7.0
114,1996,4.0
114,1997,1.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,6.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,1.0
114,2008,0.0
114,2009,8.0
114,2010,1.0
114,2011,29.0
114,2012,12.0
114,2013,31.0
113,1992,
113,1993,
113,1994,1000.0
113,1995,0.0
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,1.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,10.0
113,2009,10.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,130.0
119,1994,33.0
119,1995,222.0
119,1996,64.0
119,1997,288.0
119,1998,1140.0
119,1999,389.0
119,2000,831.0
119,2001,1385.0
119,2002,1779.0
119,2003,2594.0
119,2004,1620.0
119,2005,1831.0
119,2006,2429.0
119,2007,3401.0
119,2008,5817.0
119,2009,6619.0
119,2010,5897.0
119,2011,6212.0
119,2012,7477.0
119,2013,6539.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,6.0
121,1998,0.0
121,1999,6.0
121,2000,24.0
121,2001,11.0
121,2002,1.0
121,2003,6.0
121,2004,10.0
121,2005,25.0
121,2006,5.0
121,2007,3.0
121,2008,503.0
121,2009,10.0
121,2010,28.0
121,2011,28.0
121,2012,18.0
121,2013,29.0
126,1992,
126,1993,
126,1994,1093.0
126,1995,3744.0
126,1996,2539.0
126,1997,1192.0
126,1998,578.0
126,1999,144.0
126,2000,33.0
126,2001,30.0
126,2002,143.0
126,2003,357.0
126,2004,830.0
126,2005,1620.0
126,2006,3516.0
126,2007,4515.0
126,2008,7185.0
126,2009,5788.0
126,2010,4023.0
126,2011,12695.0
126,2012,15216.0
126,2013,13628.0
256,2000,4530.0
256,2001,6156.0
256,2002,6627.0
256,2003,6230.0
256,2004,6573.0
256,2005,3329.0
256,2006,3763.0
256,2007,2786.0
256,2008,3683.0
256,2009,3159.0
256,2010,3413.0
256,2011,3888.0
256,2012,3517.0
256,2013,2691.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,1.0
129,1976,2.0
129,1977,1.0
129,1978,1.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,17.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,1.0
129,1997,7.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
