geo,year,barley_and_products_losses_fea
5303,1999,182.0
5303,1978,163.0
5500,1968,23.0
5303,1979,156.0
5303,1980,158.0
5303,1981,207.0
5303,1982,192.0
5303,1983,198.0
5303,1984,218.0
5303,1985,205.0
5303,1986,203.0
5303,2000,185.0
5303,1987,208.0
5303,1989,252.0
5303,1990,267.0
5303,1991,234.0
5303,1992,221.0
5303,1993,232.0
5303,1994,244.0
5303,1995,234.0
5303,1996,239.0
5303,1997,218.0
5303,1998,242.0
5303,1988,238.0
5305,1973,243.0
5304,1974,1.0
5304,1976,1.0
5304,2003,1.0
5304,2004,1.0
5304,2005,1.0
5304,2006,1.0
5304,2007,1.0
5304,2008,1.0
5304,2009,1.0
5304,2010,2.0
5304,2011,1.0
5304,2012,1.0
5304,2002,1.0
5304,2013,1.0
5305,1962,245.0
5305,1963,269.0
5305,1964,206.0
5305,1965,221.0
5305,1966,245.0
5305,1967,247.0
5305,1968,239.0
5305,1969,248.0
5305,1970,211.0
5305,1971,257.0
5305,1961,209.0
5304,1975,1.0
5304,2001,1.0
5304,1999,1.0
5304,1977,1.0
5304,1978,0.0
5304,1979,1.0
5304,1980,0.0
5304,1981,0.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,3.0
5304,1986,3.0
5304,2000,1.0
5304,1987,4.0
5304,1989,0.0
5304,1990,0.0
5304,1991,1.0
5304,1992,0.0
5304,1993,1.0
5304,1994,0.0
5304,1995,1.0
5304,1996,1.0
5304,1997,1.0
5304,1998,1.0
5304,1988,1.0
5401,1971,1758.0
5304,1963,1.0
5401,1973,2593.0
5403,1998,94.0
5403,1999,81.0
5403,2000,102.0
5403,2001,71.0
5403,2002,86.0
5403,2003,81.0
5403,2004,102.0
5403,2005,79.0
5403,2006,92.0
5403,2007,90.0
5403,1997,81.0
5403,2008,95.0
5403,2010,89.0
5403,2011,90.0
5403,2012,67.0
5403,2013,83.0
5404,1961,191.0
5404,1962,233.0
5404,1963,237.0
5404,1964,253.0
5404,1965,244.0
5404,1966,258.0
5403,2009,80.0
5404,1967,301.0
5403,1996,101.0
5403,1994,93.0
5403,1972,63.0
5403,1973,67.0
5403,1974,74.0
5403,1975,75.0
5403,1976,77.0
5403,1977,76.0
5403,1978,77.0
5403,1979,65.0
5403,1980,74.0
5403,1981,67.0
5403,1995,83.0
5403,1982,64.0
5403,1984,77.0
5403,1985,86.0
5403,1986,88.0
5403,1987,86.0
5403,1988,97.0
5403,1989,84.0
5403,1990,79.0
5403,1991,95.0
5403,1992,94.0
5403,1993,106.0
5403,1983,60.0
5404,1968,324.0
5404,1969,333.0
5404,1970,337.0
5404,1999,450.0
5404,2000,419.0
5404,2001,455.0
5404,2002,415.0
5404,2003,397.0
5404,2004,440.0
5404,2005,398.0
5404,2006,425.0
5404,2007,378.0
5404,2008,457.0
5404,1997,463.0
5404,2009,479.0
5404,2011,371.0
5404,2012,415.0
5404,2013,409.0
5500,1961,14.0
5500,1962,13.0
5500,1963,11.0
5500,1964,15.0
5401,1972,2238.0
5500,1966,16.0
5500,1965,13.0
5404,2010,418.0
5404,1996,432.0
5404,1995,415.0
5404,1994,383.0
5404,1971,372.0
5404,1972,392.0
5404,1973,421.0
5404,1974,446.0
5404,1975,488.0
5404,1976,499.0
5404,1977,572.0
5404,1978,551.0
5404,1979,476.0
5404,1980,541.0
5404,1981,536.0
5404,1982,548.0
5404,1983,548.0
5404,1984,619.0
5404,1985,601.0
5404,1986,588.0
5404,1987,546.0
5404,1988,563.0
5404,1989,526.0
5404,1990,511.0
5404,1991,506.0
5404,1992,462.0
5404,1993,401.0
5403,1971,59.0
5403,1970,53.0
5404,1998,444.0
5403,1968,42.0
5401,2000,781.0
5401,2001,770.0
5401,2002,742.0
5401,2003,565.0
5401,2004,717.0
5401,2005,591.0
5401,2006,614.0
5401,2007,527.0
5401,2008,733.0
5401,2009,704.0
5401,1999,741.0
5401,2010,611.0
5401,2012,596.0
5401,2013,614.0
5402,1961,273.0
5402,1962,284.0
5402,1963,296.0
5402,1964,320.0
5402,1965,348.0
5402,1966,423.0
5402,1967,441.0
5402,1968,527.0
5401,2011,702.0
5402,1969,529.0
5401,1998,878.0
5401,1996,944.0
5401,1975,2440.0
5401,1976,2405.0
5403,1969,44.0
5401,1974,2888.0
5401,1977,2835.0
5401,1978,3426.0
5401,1979,2426.0
5401,1980,2126.0
5401,1981,2000.0
5401,1982,2336.0
5401,1997,1017.0
5401,1983,2563.0
5401,1985,2165.0
5401,1987,2688.0
5401,1988,2138.0
5401,1989,2519.0
5401,1990,2367.0
5401,1991,2563.0
5401,1992,1233.0
5401,1993,1241.0
5401,1994,1125.0
5401,1995,1057.0
5401,1984,2553.0
5402,1970,516.0
5401,1986,2558.0
5402,1972,459.0
5402,1998,301.0
5402,1999,315.0
5402,2000,324.0
5402,2001,329.0
5402,2002,328.0
5402,2003,280.0
5402,2004,281.0
5402,2005,274.0
5402,2006,238.0
5402,2007,243.0
5402,2008,263.0
5402,2009,269.0
5402,2010,234.0
5402,2011,255.0
5402,2013,289.0
5403,1961,26.0
5403,1962,29.0
5403,1963,28.0
5403,1967,49.0
5403,1966,46.0
5402,1971,462.0
5403,1964,26.0
5403,1965,34.0
5402,1997,340.0
5402,1996,342.0
5402,2012,276.0
5402,1994,328.0
5402,1976,367.0
5402,1995,272.0
5402,1974,536.0
5402,1973,433.0
5402,1977,554.0
5402,1978,614.0
5402,1975,433.0
5402,1980,683.0
5402,1981,640.0
5402,1982,685.0
5402,1983,493.0
5402,1979,690.0
5402,1984,581.0
5402,1993,386.0
5402,1991,444.0
5402,1990,471.0
5402,1989,671.0
5402,1988,587.0
5402,1992,378.0
5402,1986,569.0
5402,1985,645.0
5402,1987,523.0
203,1969,7.0
202,2010,6.0
202,2011,8.0
202,2012,7.0
202,2013,7.0
203,1961,5.0
203,1962,5.0
203,1963,5.0
203,1964,5.0
203,1965,5.0
203,1971,10.0
203,1966,7.0
203,1967,7.0
203,1968,7.0
203,1970,7.0
203,1972,10.0
202,2009,5.0
202,2000,6.0
202,2007,6.0
202,1991,4.0
202,1992,7.0
202,1990,5.0
203,1973,10.0
202,1993,5.0
202,1994,6.0
202,1995,6.0
202,1996,6.0
202,2008,6.0
202,1997,8.0
202,1999,6.0
202,1989,6.0
202,2001,6.0
202,2002,8.0
202,2003,7.0
202,2004,6.0
202,2005,7.0
202,2006,6.0
202,1998,7.0
203,1974,10.0
203,1996,37.0
203,1976,12.0
203,2000,46.0
203,2001,21.0
203,2002,30.0
203,2003,28.0
203,2004,35.0
203,2005,19.0
203,2006,28.0
203,2007,37.0
203,2008,35.0
203,2009,26.0
203,2010,27.0
203,2011,28.0
203,2012,19.0
202,1988,4.0
203,2013,31.0
206,1961,0.0
206,1962,0.0
203,1999,26.0
203,1998,36.0
203,1997,26.0
203,1995,12.0
203,1977,13.0
203,1978,13.0
203,1979,14.0
203,1980,14.0
203,1981,15.0
203,1982,15.0
203,1983,19.0
203,1984,31.0
203,1975,12.0
203,1985,34.0
203,1987,29.0
203,1988,38.0
203,1989,25.0
203,1990,25.0
203,1991,25.0
203,1992,16.0
203,1993,31.0
203,1994,20.0
203,1986,19.0
202,1987,6.0
198,1992,9.0
202,1985,5.0
199,1999,30.0
199,2000,36.0
199,2001,21.0
199,2002,22.0
199,2003,22.0
199,2004,22.0
199,2005,12.0
199,2006,10.0
199,2007,12.0
199,2008,12.0
199,2009,12.0
199,2010,6.0
199,2011,10.0
199,2012,6.0
199,2013,6.0
198,1993,14.0
198,1994,17.0
199,1998,25.0
198,1995,14.0
199,1997,40.0
199,1995,40.0
186,1992,5.0
186,1993,5.0
206,1963,0.0
186,1994,6.0
186,1995,6.0
186,1996,6.0
186,1997,7.0
186,1998,7.0
186,1999,6.0
186,2000,6.0
186,2001,9.0
186,2002,7.0
186,2003,6.0
186,2004,8.0
186,2005,7.0
199,1993,80.0
199,1994,82.0
199,1996,80.0
198,1996,12.0
198,1997,9.0
198,1998,14.0
202,1968,1.0
202,1969,1.0
202,1970,1.0
202,1971,1.0
202,1972,1.0
202,1973,1.0
202,1974,2.0
202,1975,1.0
202,1976,2.0
202,1977,2.0
202,1978,3.0
202,1979,3.0
202,1980,3.0
202,1981,3.0
202,1982,2.0
202,1983,3.0
202,1984,3.0
202,1967,1.0
202,1966,1.0
202,1965,1.0
202,1964,1.0
198,1999,19.0
198,2000,17.0
198,2001,7.0
198,2002,11.0
198,2003,11.0
198,2004,11.0
198,2005,11.0
198,2006,11.0
202,1986,5.0
198,2007,10.0
198,2009,9.0
198,2010,11.0
198,2011,11.0
198,2012,10.0
198,2013,9.0
202,1961,1.0
202,1962,1.0
202,1963,1.0
198,2008,11.0
206,1964,0.0
211,1963,3.0
206,1966,0.0
211,1972,5.0
211,1973,5.0
211,1974,6.0
211,1975,5.0
211,1976,6.0
211,1977,5.0
211,1978,6.0
211,1979,7.0
211,1980,6.0
211,1981,7.0
211,1982,7.0
211,1983,7.0
211,1984,9.0
211,1985,8.0
211,1986,7.0
211,1987,7.0
211,1988,9.0
211,1971,5.0
211,1970,4.0
211,1969,4.0
211,1968,3.0
210,2002,60.0
210,2003,20.0
210,2004,30.0
210,2005,40.0
210,2006,30.0
210,2007,40.0
210,2008,40.0
210,2009,45.0
211,1989,11.0
210,2010,30.0
210,2012,38.0
210,2013,43.0
211,1961,3.0
211,1962,4.0
211,1964,3.0
211,1965,3.0
211,1966,3.0
211,1967,4.0
210,2011,32.0
210,2001,50.0
211,1990,10.0
211,1992,11.0
208,1993,2.0
208,1994,1.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,1.0
208,2003,1.0
208,2004,1.0
208,2005,1.0
208,2006,1.0
208,2007,1.0
272,2013,8.0
208,2008,1.0
208,1992,4.0
211,2013,2.0
211,2012,2.0
211,2011,2.0
211,1993,11.0
211,1994,9.0
211,1995,9.0
211,1996,10.0
211,1997,9.0
211,1998,7.0
211,1999,8.0
211,2000,2.0
211,1991,9.0
211,2001,2.0
211,2003,2.0
211,2004,2.0
211,2005,3.0
211,2006,3.0
211,2007,2.0
211,2008,2.0
211,2009,2.0
211,2010,2.0
211,2002,2.0
206,1965,0.0
210,2000,50.0
210,1998,51.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,2006,0.0
206,1975,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1976,0.0
210,1999,56.0
206,2007,0.0
206,2009,0.0
210,1981,98.0
210,1982,95.0
210,1983,81.0
210,1984,109.0
210,1985,92.0
210,1986,93.0
210,1987,76.0
210,1988,75.0
210,1989,75.0
210,1990,85.0
210,1991,77.0
210,1992,52.0
210,1993,58.0
210,1994,55.0
210,1995,54.0
210,1996,63.0
210,1997,63.0
210,1980,87.0
210,1979,94.0
210,1978,97.0
210,1977,79.0
206,2010,0.0
206,2011,0.0
210,1961,10.0
210,1962,10.0
210,1963,15.0
210,1964,10.0
210,1965,10.0
210,1966,28.0
206,2008,0.0
210,1967,31.0
210,1969,63.0
210,1970,76.0
210,1971,80.0
210,1972,75.0
210,1973,71.0
210,1974,94.0
210,1975,76.0
210,1976,73.0
210,1968,71.0
272,2012,6.0
117,1964,114.0
272,2010,5.0
174,1989,4.0
174,1990,5.0
174,1991,4.0
174,1992,5.0
174,1993,4.0
174,1994,5.0
174,1995,4.0
174,1996,7.0
174,1997,5.0
174,1998,5.0
174,1999,5.0
174,2000,5.0
174,2001,6.0
174,2002,8.0
174,2003,6.0
174,2004,8.0
174,2005,8.0
174,1988,3.0
174,2006,8.0
174,1987,3.0
174,1985,2.0
174,1968,2.0
174,1969,1.0
174,1970,2.0
174,1971,4.0
174,1972,4.0
174,1973,1.0
174,1974,2.0
174,1975,2.0
174,1976,2.0
174,1977,1.0
174,1978,2.0
174,1979,2.0
174,1980,1.0
174,1981,2.0
174,1982,2.0
174,1983,1.0
174,1984,3.0
174,1986,5.0
174,2007,6.0
174,2008,7.0
174,2009,10.0
117,1979,123.0
117,1980,66.0
117,1981,69.0
117,1982,64.0
117,1983,69.0
117,1984,70.0
117,1985,48.0
117,1986,38.0
117,1987,43.0
117,1988,47.0
117,1989,44.0
117,1990,37.0
117,1991,31.0
117,1992,31.0
117,1993,29.0
117,1994,23.0
117,1995,29.0
117,1978,117.0
117,1977,87.0
117,1976,147.0
117,1975,174.0
174,2010,9.0
174,2011,7.0
174,2012,5.0
174,2013,6.0
117,1961,109.0
117,1962,98.0
117,1963,75.0
208,2009,2.0
174,1967,2.0
117,1965,128.0
117,1967,129.0
117,1968,149.0
117,1969,145.0
117,1970,133.0
117,1971,129.0
117,1972,153.0
117,1973,150.0
117,1974,145.0
117,1966,136.0
174,1966,1.0
174,1965,2.0
174,1964,1.0
170,2010,15.0
170,2011,14.0
170,2012,16.0
170,2013,16.0
173,1961,56.0
173,1962,56.0
173,1963,63.0
173,1964,56.0
173,1965,62.0
173,1966,59.0
173,1967,59.0
173,1968,61.0
173,1969,74.0
173,1970,94.0
173,1971,96.0
173,1972,110.0
173,1973,133.0
170,2009,16.0
170,2008,14.0
170,2007,46.0
170,2006,49.0
170,1988,41.0
170,1989,34.0
170,1990,16.0
170,1991,43.0
170,1992,26.0
170,1993,27.0
170,1994,34.0
170,1995,31.0
173,1974,182.0
170,1996,45.0
170,1998,42.0
170,1999,40.0
170,2000,45.0
170,2001,42.0
170,2002,45.0
170,2003,50.0
170,2004,50.0
170,2005,51.0
170,1997,39.0
117,1996,31.0
173,1975,159.0
173,1977,176.0
173,2000,188.0
173,2001,205.0
173,2002,166.0
173,2003,124.0
173,2004,154.0
173,2005,134.0
173,2006,114.0
173,2007,154.0
173,2008,105.0
173,2009,105.0
173,2010,185.0
173,2011,155.0
173,2012,185.0
173,2013,155.0
174,1961,1.0
174,1962,1.0
174,1963,1.0
173,1999,227.0
173,1998,242.0
173,1997,263.0
173,1996,224.0
173,1978,274.0
173,1979,248.0
173,1980,208.0
173,1981,182.0
173,1982,218.0
173,1983,173.0
173,1984,175.0
173,1985,197.0
173,1976,145.0
173,1986,216.0
173,1988,222.0
173,1989,227.0
173,1990,231.0
173,1991,232.0
173,1992,142.0
173,1993,184.0
173,1994,134.0
173,1995,164.0
173,1987,230.0
117,1997,19.0
117,1998,20.0
117,1999,24.0
185,2011,201.0
185,2012,150.0
185,2013,156.0
194,1961,1.0
194,1962,2.0
194,1963,1.0
194,1964,2.0
194,1965,1.0
194,1966,2.0
194,1967,3.0
194,1968,1.0
194,1969,1.0
194,1970,2.0
194,1971,2.0
194,1972,1.0
194,1973,1.0
194,1974,1.0
185,2010,91.0
185,2009,211.0
185,2008,215.0
185,2007,160.0
183,2011,89.0
183,2012,59.0
183,2013,89.0
185,1992,482.0
185,1993,470.0
185,1994,405.0
185,1995,419.0
185,1996,351.0
194,1975,1.0
185,1997,378.0
185,1999,201.0
185,2000,309.0
185,2001,211.0
185,2002,186.0
185,2003,178.0
185,2004,194.0
185,2005,166.0
185,2006,180.0
185,1998,323.0
183,2010,92.0
194,1976,1.0
194,1978,2.0
194,2001,104.0
194,2002,118.0
194,2003,174.0
194,2004,89.0
194,2005,181.0
194,2006,229.0
194,2007,214.0
194,2008,230.0
194,2009,179.0
194,2010,218.0
194,2011,191.0
194,2012,250.0
194,2013,317.0
272,2006,6.0
272,2007,6.0
272,2008,7.0
272,2009,6.0
194,2000,164.0
194,1999,145.0
194,1998,108.0
194,1997,158.0
194,1979,17.0
194,1980,37.0
194,1981,68.0
194,1982,116.0
194,1983,71.0
194,1984,176.0
194,1985,86.0
194,1986,115.0
194,1977,4.0
194,1987,152.0
194,1989,67.0
194,1990,28.0
194,1991,27.0
194,1992,188.0
194,1993,100.0
194,1994,215.0
194,1995,142.0
194,1996,138.0
194,1988,77.0
272,2011,6.0
183,2009,67.0
183,2007,26.0
146,2000,4.0
146,2001,7.0
146,2002,7.0
146,2003,2.0
146,2004,8.0
146,2005,8.0
146,2006,6.0
146,2007,4.0
146,2008,11.0
146,2009,8.0
146,2010,6.0
146,2011,6.0
146,2012,4.0
146,2013,7.0
183,1961,6.0
183,1962,6.0
183,1963,8.0
146,1999,7.0
146,1998,7.0
146,1997,9.0
146,1996,7.0
117,2000,20.0
117,2001,30.0
117,2002,23.0
117,2003,20.0
117,2004,20.0
117,2005,21.0
117,2006,10.0
117,2007,13.0
183,1964,9.0
117,2008,13.0
117,2010,7.0
117,2011,8.0
117,2012,9.0
117,2013,7.0
146,1992,12.0
146,1993,15.0
146,1994,10.0
146,1995,11.0
117,2009,10.0
183,2008,69.0
183,1965,7.0
183,1967,11.0
183,1990,146.0
183,1991,178.0
183,1992,111.0
183,1993,132.0
183,1994,113.0
183,1995,142.0
183,1996,101.0
183,1997,106.0
183,1998,102.0
183,1999,96.0
183,2000,56.0
183,2001,65.0
183,2002,85.0
183,2003,49.0
183,2004,46.0
183,2005,33.0
183,2006,23.0
183,1989,145.0
183,1988,143.0
183,1987,126.0
183,1986,183.0
183,1968,18.0
183,1969,13.0
183,1970,19.0
183,1971,16.0
183,1972,33.0
183,1973,23.0
183,1974,50.0
183,1975,63.0
183,1966,15.0
183,1976,67.0
183,1978,143.0
183,1979,117.0
183,1980,144.0
183,1981,154.0
183,1982,171.0
183,1983,126.0
183,1984,192.0
183,1985,135.0
183,1977,125.0
208,2010,2.0
229,1992,127.0
208,2012,2.0
237,1974,1.0
237,1975,1.0
237,1976,1.0
237,1977,1.0
237,1978,0.0
237,1979,1.0
237,1980,0.0
237,1981,0.0
237,1982,1.0
237,1983,1.0
237,1984,1.0
237,1985,3.0
237,1986,3.0
237,1987,4.0
237,1988,1.0
237,1989,0.0
237,1990,0.0
237,1973,5.0
237,1991,1.0
237,1972,2.0
237,1970,2.0
236,2006,5.0
236,2007,4.0
236,2008,4.0
236,2009,4.0
236,2010,4.0
236,2011,4.0
236,2012,4.0
236,2013,4.0
237,1961,1.0
237,1962,1.0
237,1963,1.0
237,1964,1.0
237,1965,2.0
237,1966,1.0
237,1967,1.0
237,1968,1.0
237,1969,2.0
237,1971,2.0
237,1992,0.0
237,1993,1.0
237,1994,0.0
249,1964,4.0
249,1965,4.0
249,1966,4.0
249,1967,4.0
249,1968,4.0
249,1969,4.0
249,1970,4.0
249,1971,4.0
249,1972,3.0
249,1973,3.0
249,1974,2.0
249,1975,2.0
249,1976,2.0
249,1977,1.0
249,1978,1.0
249,1979,1.0
249,1980,1.0
249,1963,4.0
249,1962,4.0
249,1961,4.0
237,2013,1.0
237,1995,1.0
237,1996,1.0
237,1997,1.0
237,1998,1.0
237,1999,1.0
237,2000,1.0
237,2001,1.0
237,2002,1.0
236,2005,5.0
237,2003,1.0
237,2005,1.0
237,2006,1.0
237,2007,1.0
237,2008,1.0
237,2009,1.0
237,2010,2.0
237,2011,1.0
237,2012,1.0
237,2004,1.0
236,2004,4.0
236,2003,4.0
236,2002,4.0
235,1994,9.0
235,1995,9.0
235,1996,6.0
235,1997,6.0
235,1998,2.0
235,1999,2.0
235,2000,2.0
235,2001,3.0
235,2002,5.0
235,2003,4.0
235,2004,4.0
235,2005,3.0
235,2006,2.0
235,2007,3.0
235,2008,4.0
235,2009,5.0
235,2010,6.0
235,1993,8.0
235,1992,7.0
228,1991,1921.0
228,1990,1761.0
228,1972,1945.0
228,1973,2257.0
228,1974,2468.0
228,1975,2026.0
228,1976,2006.0
228,1977,2353.0
228,1978,2827.0
228,1979,1872.0
235,2011,6.0
228,1980,1591.0
228,1982,1766.0
228,1983,2085.0
228,1984,1998.0
228,1985,1671.0
228,1986,1982.0
228,1987,2154.0
228,1988,1592.0
228,1989,1912.0
228,1981,1485.0
249,1981,2.0
235,2012,5.0
236,1961,1.0
236,1984,2.0
236,1985,2.0
236,1986,2.0
236,1987,3.0
236,1988,3.0
236,1990,2.0
236,1991,2.0
236,1992,2.0
236,1993,3.0
236,1994,3.0
236,1995,3.0
236,1996,3.0
236,1997,3.0
236,1998,4.0
236,1999,3.0
236,2000,4.0
236,2001,4.0
236,1983,2.0
236,1982,2.0
236,1981,2.0
236,1980,2.0
236,1962,1.0
236,1963,1.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
235,2013,4.0
236,1970,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,1.0
236,1976,2.0
236,1977,2.0
236,1978,2.0
236,1979,2.0
236,1971,1.0
228,1971,1478.0
249,1982,2.0
249,1984,1.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
251,2007,0.0
181,1972,0.0
251,2006,0.0
251,2004,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2005,0.0
181,1973,0.0
181,1974,0.0
181,1975,1.0
181,1998,4.0
181,1999,2.0
181,2000,3.0
181,2001,2.0
181,2002,2.0
181,2003,4.0
181,2004,3.0
181,2005,3.0
181,2006,3.0
181,2007,3.0
181,2008,3.0
181,2009,3.0
181,2010,3.0
181,2011,4.0
181,2012,4.0
181,2013,4.0
170,1987,33.0
181,1997,3.0
181,1996,2.0
181,1995,1.0
181,1994,2.0
181,1976,1.0
181,1977,1.0
181,1978,1.0
181,1979,1.0
181,1980,1.0
181,1981,2.0
181,1982,2.0
181,1983,1.0
251,1986,0.0
181,1984,1.0
181,1986,1.0
181,1987,1.0
181,1988,1.0
181,1989,1.0
181,1990,2.0
181,1991,2.0
181,1992,1.0
181,1993,2.0
181,1985,2.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
249,2007,1.0
249,2008,1.0
249,2009,1.0
249,2010,1.0
249,2011,1.0
249,2012,1.0
249,2013,1.0
248,1961,5.0
248,1962,6.0
248,1963,5.0
248,1964,5.0
248,1965,7.0
248,1966,9.0
248,1967,8.0
248,1968,7.0
248,1969,7.0
248,1970,8.0
249,2006,1.0
249,2005,1.0
249,2004,1.0
249,2003,1.0
249,1985,1.0
249,1986,1.0
249,1987,1.0
249,1988,1.0
249,1989,2.0
249,1990,2.0
249,1991,1.0
249,1992,2.0
248,1971,9.0
249,1993,2.0
249,1995,2.0
249,1996,2.0
249,1997,1.0
249,1998,2.0
249,1999,1.0
249,2000,1.0
249,2001,1.0
249,2002,1.0
249,1994,2.0
249,1983,1.0
248,1972,10.0
248,1974,16.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
248,1975,15.0
248,1976,15.0
248,1977,15.0
248,1978,13.0
248,1979,13.0
248,1980,18.0
248,1981,15.0
248,1982,13.0
248,1973,13.0
248,1983,10.0
248,1985,11.0
248,1986,15.0
248,1987,8.0
248,1988,12.0
248,1989,13.0
248,1990,18.0
248,1991,25.0
251,1961,0.0
248,1984,10.0
208,2011,2.0
228,1970,2444.0
228,1968,1692.0
223,1992,1035.0
223,1993,1125.0
223,1994,1050.0
223,1995,1125.0
223,1996,1200.0
223,1997,1230.0
223,1998,1350.0
223,1999,1155.0
223,2000,1200.0
223,2001,1125.0
223,2002,1245.0
223,2003,1215.0
223,2004,1350.0
223,2005,1425.0
223,2006,1425.0
223,2007,1096.0
223,2008,889.0
223,1991,1170.0
223,2009,1095.0
223,1990,1095.0
223,1988,1125.0
223,1971,208.0
223,1972,186.0
223,1973,209.0
223,1974,133.0
223,1975,180.0
223,1976,196.0
223,1977,190.0
223,1978,190.0
223,1979,210.0
223,1980,212.0
223,1981,590.0
223,1982,640.0
223,1983,542.0
223,1984,650.0
223,1985,611.0
223,1986,1050.0
223,1987,1035.0
223,1989,675.0
223,2010,1088.0
223,2011,1140.0
223,2012,1065.0
213,2013,2.0
230,1992,208.0
230,1993,278.0
230,1994,292.0
230,1995,195.0
230,1996,115.0
230,1997,149.0
230,1998,120.0
230,1999,130.0
230,2000,140.0
230,2001,206.0
230,2002,210.0
230,2003,139.0
230,2004,225.0
230,2005,183.0
230,2006,230.0
230,2007,122.0
213,2012,2.0
213,2011,2.0
213,2010,2.0
213,2009,2.0
223,2013,1185.0
213,1992,4.0
213,1993,6.0
213,1994,6.0
213,1995,6.0
213,1996,2.0
213,1997,1.0
213,1998,1.0
223,1970,162.0
213,1999,1.0
213,2001,1.0
213,2002,1.0
213,2003,2.0
213,2004,2.0
213,2005,2.0
213,2006,2.0
213,2007,2.0
213,2008,2.0
213,2000,1.0
223,1969,187.0
223,1968,178.0
223,1967,190.0
154,2013,6.0
222,1961,3.0
222,1962,5.0
222,1963,7.0
222,1964,4.0
222,1965,6.0
222,1966,4.0
222,1967,4.0
222,1968,3.0
222,1969,4.0
222,1970,3.0
222,1971,4.0
222,1972,5.0
222,1973,5.0
222,1974,5.0
222,1975,7.0
222,1976,5.0
154,2012,5.0
154,2011,13.0
154,2010,11.0
154,2009,4.0
208,2013,2.0
154,1992,20.0
154,1993,15.0
154,1994,22.0
154,1995,23.0
154,1996,16.0
154,1997,12.0
154,1998,9.0
222,1977,5.0
154,1999,4.0
154,2001,5.0
154,2002,4.0
154,2003,7.0
154,2004,10.0
154,2005,9.0
154,2006,10.0
154,2007,5.0
154,2008,7.0
154,2000,8.0
230,2008,254.0
222,1978,6.0
222,1980,6.0
222,2003,12.0
222,2004,12.0
222,2005,22.0
222,2006,22.0
222,2007,26.0
222,2008,15.0
222,2009,18.0
222,2010,13.0
222,2011,18.0
222,2012,22.0
222,2013,22.0
223,1961,150.0
223,1962,175.0
223,1963,215.0
223,1964,160.0
223,1965,165.0
223,1966,190.0
222,2002,20.0
222,2001,16.0
222,2000,13.0
222,1999,12.0
222,1981,8.0
222,1982,8.0
222,1983,7.0
222,1984,7.0
222,1985,14.0
222,1986,9.0
222,1987,11.0
222,1988,12.0
222,1979,6.0
222,1989,8.0
222,1991,15.0
222,1992,11.0
222,1993,11.0
222,1994,12.0
222,1995,15.0
222,1996,17.0
222,1997,12.0
222,1998,9.0
222,1990,12.0
228,1969,2092.0
230,2009,238.0
230,2011,184.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,2.0
234,1966,2.0
234,1967,3.0
234,1968,3.0
234,1969,2.0
234,1970,3.0
234,1971,3.0
234,1972,4.0
234,1973,3.0
234,1974,2.0
234,1975,3.0
234,1976,2.0
234,1977,3.0
215,2013,2.0
234,1978,2.0
215,2012,1.0
215,2010,1.0
215,1993,0.0
215,1994,0.0
215,1995,1.0
215,1996,1.0
215,1997,1.0
215,1998,1.0
215,1999,1.0
215,2000,1.0
215,2001,1.0
215,2002,1.0
