geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
158,1975,0.55
157,2010,2.88
157,2008,2.94
157,1992,2.32
157,1993,3.22
157,1994,3.81
157,1995,1.45
157,1996,0.88
157,1997,0.94
157,1998,1.93
157,2009,2.54
157,1999,2.54
157,2001,2.47
157,2002,2.65
157,2003,2.76
157,2004,3.25
157,2005,2.68
157,2006,2.39
157,2007,2.46
157,2000,2.51
158,1976,6.53
158,1977,7.92
158,1978,2.83
158,2000,3.72
158,2001,4.89
158,2002,5.91
158,2003,7.46
158,2004,8.23
158,2005,8.9
158,2006,8.92
158,1999,2.55
158,2007,10.14
158,2009,13.87
158,2010,15.35
158,2011,15.03
158,2012,13.15
158,2013,11.81
159,1961,7.74
159,1962,7.7
158,2008,13.14
158,1998,3.9
158,1997,3.67
158,1996,1.88
158,1979,1.9
158,1980,2.8
158,1981,2.18
158,1982,2.2
158,1983,2.11
158,1984,3.85
158,1985,4.22
158,1986,3.59
158,1987,4.62
158,1988,1.12
158,1989,0.72
158,1990,0.69
158,1991,1.63
158,1992,1.97
158,1993,2.91
158,1994,2.28
158,1995,1.68
157,1990,3.58
151,1985,0.3
151,1984,0.29
151,1983,0.34
28,1977,2.97
28,1978,3.15
28,1979,3.29
28,1980,3.17
28,1981,3.27
28,1982,3.78
28,1983,4.02
28,1976,3.0
28,1984,4.0
28,1986,4.37
28,1987,4.55
28,1988,4.21
28,1989,3.39
28,1990,3.6
28,1991,3.67
28,1992,3.44
28,1985,4.6
28,1993,3.6
28,1975,2.86
28,1973,2.68
144,2010,1.79
144,2011,1.0
144,2012,1.26
144,2013,1.1
28,1961,2.99
28,1962,3.3
28,1963,3.52
28,1974,3.18
28,1964,3.16
28,1966,2.28
28,1967,2.15
28,1968,2.83
28,1969,2.78
28,1970,3.14
28,1971,3.66
28,1972,3.37
28,1965,2.97
144,2009,1.04
28,1994,3.57
28,1996,4.21
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1963,0.0
147,1971,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1972,0.0
28,1995,3.99
147,1962,0.0
28,2013,8.04
28,1997,4.43
28,1998,4.21
28,1999,4.02
28,2000,4.2
28,2001,5.16
28,2002,5.51
28,2003,6.25
147,1961,0.0
28,2004,6.78
28,2006,7.82
28,2007,8.35
28,2008,8.97
28,2009,8.66
28,2010,8.84
28,2011,7.99
28,2012,7.79
28,2005,7.09
144,2008,1.14
144,2007,1.12
144,2006,1.0
143,2002,0.94
143,2003,1.66
143,2004,0.84
143,2005,1.39
143,2006,0.74
143,2007,1.04
143,2008,1.0
143,2001,2.12
143,2009,1.14
143,2011,1.08
143,2012,1.32
143,2013,0.5
144,1961,2.38
144,1962,2.38
144,1963,2.49
144,1964,3.35
143,2010,1.44
144,1965,3.67
143,2000,1.67
143,1998,3.4
143,1982,1.31
143,1983,1.32
143,1984,1.66
143,1985,1.24
143,1986,1.2
143,1987,1.28
143,1988,1.19
143,1999,4.46
143,1989,1.34
143,1991,2.3
143,1992,2.29
143,1993,2.43
143,1994,2.12
143,1995,1.61
143,1996,1.38
143,1997,1.95
143,1990,1.46
144,1966,3.44
144,1967,4.17
144,1968,4.88
144,1990,2.39
144,1991,2.75
144,1992,2.23
144,1993,1.8
144,1994,1.81
144,1995,2.94
144,1996,2.14
144,1989,2.32
144,1997,2.38
144,1999,2.45
144,2000,2.09
144,2001,1.75
144,2002,1.57
144,2003,1.24
144,2004,1.1
144,2005,1.42
144,1998,2.84
144,1988,2.35
144,1987,2.29
144,1986,2.17
144,1969,4.77
144,1970,4.53
144,1971,4.35
144,1972,4.53
144,1973,4.66
144,1974,3.79
144,1975,4.1
144,1976,3.38
144,1977,3.29
144,1978,3.12
144,1979,3.18
144,1980,3.13
144,1981,3.01
144,1982,2.72
144,1983,2.4
144,1984,2.15
144,1985,2.11
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
150,1979,1.53
150,1980,1.62
150,1981,1.29
150,1982,1.46
150,1983,1.78
150,1984,1.59
150,1985,1.91
150,1978,1.37
150,1986,2.15
150,1988,2.45
150,1989,2.48
150,1990,3.21
150,1991,2.31
150,1992,3.0
150,1993,3.06
150,1994,3.39
150,1987,2.59
150,1995,3.08
150,1977,1.39
150,1975,1.32
149,2012,0.54
149,2013,0.52
150,1961,0.73
150,1962,0.74
150,1963,0.67
150,1964,0.76
150,1965,0.76
150,1976,1.37
150,1966,0.93
150,1968,1.01
150,1969,1.21
150,1970,0.94
150,1971,1.16
150,1972,1.09
150,1973,1.14
150,1974,1.01
150,1967,0.86
150,1996,2.75
150,1997,2.82
150,1998,2.1
151,1967,0.52
151,1968,0.6
151,1969,0.71
151,1970,0.54
151,1971,0.54
151,1972,0.51
151,1973,0.6
151,1966,0.51
151,1974,0.58
151,1976,0.46
151,1977,0.48
151,1978,0.48
151,1979,0.29
151,1980,0.25
151,1981,0.44
151,1982,0.28
151,1975,0.61
151,1965,0.43
151,1964,0.62
151,1963,0.65
150,1999,1.73
150,2000,2.12
150,2001,2.4
150,2002,1.9
150,2003,1.9
150,2004,2.06
150,2005,2.31
150,2006,2.51
150,2007,2.67
150,2008,2.56
150,2009,1.99
150,2010,2.72
150,2011,2.19
150,2012,2.36
150,2013,2.82
151,1961,0.76
151,1962,0.68
149,2011,0.39
162,1990,0.83
149,2010,0.3
149,2008,0.17
147,2004,0.48
147,2005,0.41
147,2006,0.43
147,2007,1.19
147,2008,1.16
147,2009,0.86
147,2010,0.55
147,2003,0.53
147,2011,0.51
147,2013,0.83
149,1961,0.26
149,1962,0.34
149,1963,0.41
149,1964,0.47
149,1965,0.16
149,1966,0.18
147,2012,0.98
149,1967,0.21
147,2002,0.78
147,2000,0.43
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.72
147,2001,0.62
147,1991,0.42
147,1993,0.25
147,1994,0.4
147,1995,0.09
147,1996,0.09
147,1997,0.69
147,1998,0.45
147,1999,0.34
147,1992,0.27
149,1968,0.17
149,1969,0.17
149,1970,0.13
149,1992,0.04
149,1993,0.03
149,1994,0.02
149,1995,0.03
149,1996,0.02
149,1997,0.02
149,1998,0.03
149,1991,0.05
149,1999,0.1
149,2001,0.02
149,2002,0.04
149,2003,0.24
149,2004,0.13
149,2005,0.1
149,2006,0.08
149,2007,0.09
149,2000,0.09
149,1990,0.05
149,1989,0.07
149,1988,0.07
149,1971,0.14
149,1972,0.12
149,1973,0.12
149,1974,0.12
149,1975,0.11
149,1976,0.11
149,1977,0.09
149,1978,0.08
149,1979,0.07
149,1980,0.07
149,1981,0.08
149,1982,0.13
149,1983,0.13
149,1984,0.08
149,1985,0.09
149,1986,0.07
149,1987,0.07
149,2009,0.28
223,1998,6.23
162,1991,0.84
162,1993,1.02
117,1970,4.03
117,1971,3.87
117,1972,3.54
117,1973,4.3
117,1974,5.18
117,1975,5.11
117,1976,5.13
117,1969,3.9
117,1977,5.14
117,1979,5.69
117,1980,6.26
117,1981,5.04
117,1982,5.36
117,1983,4.41
117,1984,5.34
117,1985,4.64
117,1978,5.37
117,1986,4.31
117,1968,3.89
117,1966,2.54
174,2003,1.28
174,2004,1.18
174,2005,1.1
174,2006,1.29
174,2007,1.23
174,2008,1.32
174,2009,1.35
117,1967,3.57
174,2010,1.27
174,2012,0.93
174,2013,1.04
117,1961,2.88
117,1962,2.68
117,1963,2.6
117,1964,2.72
117,1965,2.79
174,2011,1.15
174,2002,1.33
117,1987,6.1
117,1989,5.33
117,2010,4.74
117,2011,4.99
117,2012,5.0
117,2013,4.87
146,1992,0.0
146,1993,0.0
146,1994,0.01
117,2009,4.65
146,1995,0.08
146,1997,0.14
146,1998,0.1
146,1999,0.11
146,2000,0.18
146,2001,0.25
146,2002,0.45
146,2003,0.5
146,1996,0.09
117,1988,5.69
117,2008,4.65
117,2006,4.61
117,1990,6.54
117,1991,3.36
117,1992,4.67
117,1993,4.19
117,1994,4.63
117,1995,4.05
117,1996,3.56
117,2007,4.76
117,1997,4.22
117,1999,4.7
117,2000,4.84
117,2001,4.96
117,2002,4.94
117,2003,5.89
117,2004,4.59
117,2005,4.53
117,1998,4.0
174,2001,0.88
174,2000,1.0
174,1999,0.95
173,1995,0.82
173,1996,0.92
173,1997,1.04
173,1998,1.04
173,1999,0.94
173,2000,1.02
173,2001,1.2
173,1994,0.8
173,2002,1.15
173,2004,1.18
173,2005,1.37
173,2006,1.41
173,2007,1.3
173,2008,1.0
173,2009,0.98
173,2010,1.17
173,2003,1.26
173,2011,1.05
173,1993,0.51
173,1991,0.17
173,1975,0.28
173,1976,0.24
173,1977,0.26
173,1978,0.26
173,1979,0.16
173,1980,0.04
173,1981,0.01
173,1992,0.5
173,1982,0.01
173,1984,0.0
173,1985,0.0
173,1986,0.09
173,1987,0.07
173,1988,0.19
173,1989,0.15
173,1990,0.18
173,1983,0.0
173,2012,1.13
173,2013,0.89
174,1961,0.98
174,1983,0.77
174,1984,0.83
174,1985,0.84
174,1986,1.04
174,1987,1.17
174,1988,1.08
174,1989,1.33
174,1982,0.87
174,1990,1.12
174,1992,1.31
174,1993,1.01
174,1994,0.85
174,1995,0.75
174,1996,0.63
174,1997,0.75
174,1998,0.91
174,1991,1.26
174,1981,0.91
174,1980,0.94
174,1979,0.92
174,1962,0.95
174,1963,1.01
174,1964,1.1
174,1965,1.12
174,1966,0.92
174,1967,0.89
174,1968,0.89
174,1969,1.04
174,1970,0.97
174,1971,0.96
174,1972,1.11
174,1973,0.88
174,1974,0.97
174,1975,1.06
174,1976,1.08
174,1977,0.92
174,1978,0.99
146,2004,0.5
173,1974,0.25
146,2005,0.65
146,2007,0.73
184,1981,1.47
184,1982,1.17
184,1983,1.03
184,1984,0.8
184,1985,1.3
184,1986,1.02
184,1987,1.01
184,1980,1.18
184,1988,0.81
184,1990,1.61
184,1991,1.38
184,1992,1.51
184,1993,1.18
184,1994,2.27
184,1995,1.26
184,1996,1.32
184,1989,0.82
184,1997,0.94
184,1979,1.3
184,1977,2.11
184,1961,0.33
184,1962,0.2
184,1963,0.21
184,1964,0.55
184,1965,0.6
184,1966,0.41
184,1967,2.46
184,1978,1.39
184,1968,1.35
184,1970,0.78
184,1971,0.91
184,1972,0.96
184,1973,1.01
184,1974,0.75
184,1975,1.48
184,1976,1.59
184,1969,0.49
185,2013,1.44
184,1998,0.8
184,2000,0.99
188,1968,10.24
188,1969,8.99
188,1970,10.47
188,1971,11.21
188,1972,11.39
188,1973,12.58
188,1974,12.95
188,1967,9.62
188,1975,12.89
188,1977,16.38
188,1978,14.94
188,1979,12.74
188,1980,11.85
188,1981,9.88
188,1982,12.62
188,1983,13.83
188,1976,13.01
184,1999,0.76
188,1966,8.62
188,1964,8.6
184,2001,1.21
184,2002,1.28
184,2003,1.37
184,2004,1.33
184,2005,1.53
184,2006,1.56
184,2007,2.15
188,1965,8.61
184,2008,2.68
184,2010,3.15
184,2011,2.67
184,2012,1.58
184,2013,1.65
188,1961,7.63
188,1962,7.47
188,1963,7.47
184,2009,3.11
185,2012,1.37
185,2011,1.56
185,2010,1.38
183,1975,0.38
183,1976,0.23
183,1977,0.45
183,1978,0.41
183,1979,0.37
183,1980,0.44
183,1981,0.35
183,1974,0.34
183,1982,0.34
183,1984,0.28
183,1985,0.25
183,1986,0.27
183,1987,0.24
183,1988,0.3
183,1989,0.11
183,1990,0.32
183,1983,0.3
183,1991,0.37
183,1973,0.26
183,1971,0.2
146,2008,0.79
146,2009,0.57
146,2010,0.7
146,2011,0.83
146,2012,0.94
146,2013,0.64
183,1961,0.24
183,1972,0.25
183,1962,0.2
183,1964,0.2
183,1965,0.15
183,1966,0.14
183,1967,0.16
183,1968,0.13
183,1969,0.16
183,1970,0.17
183,1963,0.25
183,1992,0.77
183,1993,0.37
183,1994,0.34
185,1994,0.33
185,1995,0.27
185,1996,0.4
185,1997,0.59
185,1998,0.53
185,1999,0.57
185,2000,0.77
185,1993,0.04
185,2001,1.02
185,2003,1.09
185,2004,1.2
185,2005,1.32
185,2006,1.29
185,2007,1.5
185,2008,1.4
185,2009,1.19
185,2002,1.13
185,1992,0.03
183,2013,1.24
183,2012,1.2
183,1995,0.63
183,1996,0.8
183,1997,0.46
183,1998,0.95
183,1999,0.72
183,2000,0.69
183,2001,0.69
183,2002,1.03
183,2003,1.36
183,2004,1.18
183,2005,1.16
183,2006,1.5
183,2007,1.36
183,2008,1.58
183,2009,1.15
183,2010,1.26
183,2011,1.18
146,2006,0.61
173,1973,0.18
173,1972,0.26
173,1971,0.19
166,1965,2.78
166,1966,2.47
166,1967,2.87
166,1968,2.71
166,1969,2.6
166,1970,2.6
166,1971,2.78
166,1964,2.87
166,1972,2.87
166,1974,2.81
166,1975,2.83
166,1976,2.75
166,1977,2.66
166,1978,2.68
166,1979,2.81
166,1980,2.75
166,1973,3.01
166,1981,2.41
166,1963,3.22
166,1961,3.12
165,1998,0.26
165,1999,0.3
165,2000,0.5
165,2001,0.69
165,2002,0.61
165,2003,0.64
165,2004,0.3
166,1962,3.0
165,2005,0.42
165,2007,0.52
165,2008,0.57
165,2009,0.56
165,2010,0.6
165,2011,0.75
165,2012,0.7
165,2013,0.71
165,2006,0.32
165,1997,0.44
166,1982,2.48
166,1984,1.6
166,2005,1.34
166,2006,1.73
166,2007,2.02
166,2008,1.75
166,2009,1.83
166,2010,2.43
166,2011,2.16
166,2004,1.37
166,2012,1.81
169,1961,0.02
169,1962,0.61
169,1963,0.58
169,1964,2.57
169,1965,2.6
169,1966,2.51
169,1967,2.11
166,2013,3.12
166,1983,1.58
166,2003,1.35
166,2001,1.22
166,1985,1.78
166,1986,1.72
166,1987,1.69
166,1988,2.28
166,1989,2.42
166,1990,2.31
166,1991,1.8
166,2002,1.4
166,1992,1.94
166,1994,1.61
166,1995,1.69
166,1996,1.65
166,1997,1.53
166,1998,1.57
166,1999,1.56
166,2000,1.59
166,1993,1.67
165,1996,0.69
165,1995,0.56
165,1994,0.59
221,1990,0.41
221,1991,0.35
221,1992,0.74
221,1993,0.39
221,1994,0.35
221,1995,0.37
221,1996,0.26
162,2013,1.54
221,1997,0.68
221,1999,0.79
221,2000,1.38
221,2001,0.97
221,2002,1.04
221,2003,1.5
221,2004,1.16
221,2005,0.68
221,1998,1.51
221,2006,1.03
162,2012,1.42
162,2010,1.61
162,1994,0.98
162,1995,0.97
162,1996,1.21
162,1997,1.23
162,1998,1.4
162,1999,0.98
162,2000,1.19
162,2011,1.56
162,2001,1.42
162,2003,1.33
162,2004,1.32
162,2005,1.18
162,2006,1.27
162,2007,1.4
162,2008,1.58
162,2009,1.43
162,2002,1.46
221,2007,0.81
221,2008,1.61
221,2009,1.5
165,1978,0.24
165,1979,0.25
165,1980,0.23
165,1981,0.23
165,1982,0.27
165,1983,0.27
165,1984,0.21
165,1977,0.31
165,1985,0.17
165,1987,0.14
165,1988,0.2
165,1989,0.22
165,1990,0.31
165,1991,0.41
165,1992,0.38
165,1993,0.5
165,1986,0.21
165,1976,0.27
165,1975,0.24
165,1974,0.23
221,2010,1.42
221,2011,1.41
221,2012,2.16
221,2013,2.03
165,1961,0.21
165,1962,0.24
165,1963,0.25
165,1964,0.28
165,1965,0.32
165,1966,0.31
165,1967,0.29
165,1968,0.2
165,1969,0.23
165,1970,0.16
165,1971,0.2
165,1972,0.14
165,1973,0.17
169,1968,2.22
169,1969,2.25
169,1970,2.1
169,1971,2.22
171,1967,1.2
171,1968,1.19
171,1969,1.04
171,1970,1.62
171,1971,1.31
171,1972,1.32
171,1973,1.21
171,1966,1.05
171,1974,1.0
171,1976,1.71
171,1977,1.28
171,1978,1.18
171,1979,1.38
171,1980,1.35
171,1981,1.42
171,1982,1.49
171,1975,1.3
171,1983,1.4
171,1965,1.01
171,1963,4.52
170,2000,1.96
170,2001,1.97
170,2002,1.88
170,2003,1.75
170,2004,1.63
170,2005,1.76
170,2006,2.07
171,1964,3.1
170,2007,2.22
170,2009,2.21
170,2010,2.7
170,2011,3.23
170,2012,3.5
170,2013,3.19
171,1961,3.86
171,1962,3.93
170,2008,2.52
171,1984,1.59
171,1985,1.48
171,1986,1.66
171,2008,1.63
171,2009,1.98
171,2010,1.91
171,2011,1.69
171,2012,2.39
171,2013,1.69
173,1961,0.62
171,2007,1.81
173,1962,0.5
173,1964,1.23
173,1965,1.15
173,1966,1.21
173,1967,0.12
173,1968,0.34
173,1969,0.13
173,1970,0.09
173,1963,0.96
171,2006,2.1
171,2005,1.93
171,2004,1.73
171,1987,1.62
171,1988,1.82
171,1989,1.91
171,1990,2.18
171,1991,1.73
171,1992,1.8
171,1993,2.07
171,1994,2.44
171,1995,2.22
171,1996,2.39
171,1997,2.29
171,1998,2.04
171,1999,1.96
171,2000,2.04
171,2001,1.97
171,2002,1.98
171,2003,1.79
170,1999,1.67
162,1992,0.91
170,1998,1.66
170,1996,1.29
169,1992,2.74
169,1993,2.37
169,1994,2.71
169,1995,2.25
169,1996,1.91
169,1997,2.43
169,1998,1.59
169,1991,2.45
169,1999,4.7
169,2001,4.8
169,2002,4.46
169,2003,5.32
169,2004,5.52
169,2005,4.2
169,2006,4.51
169,2007,4.77
169,2000,3.72
169,2008,4.64
169,1990,3.39
169,1988,1.46
169,1972,2.21
169,1973,2.07
169,1974,2.02
169,1975,1.91
169,1976,2.08
169,1977,1.85
169,1978,1.89
169,1989,3.92
169,1979,1.51
169,1981,2.32
169,1982,4.79
169,1983,3.68
169,1984,3.6
169,1985,1.8
169,1986,1.26
169,1987,1.9
169,1980,1.4
169,2009,4.41
169,2010,4.85
169,2011,4.14
170,1980,0.82
170,1981,0.86
170,1982,0.91
170,1983,0.77
170,1984,0.45
170,1985,0.95
170,1986,0.92
170,1979,0.79
170,1987,1.01
170,1989,0.77
170,1990,0.45
170,1991,0.87
170,1992,0.46
170,1993,0.68
170,1994,0.98
170,1995,1.11
170,1988,0.72
170,1978,0.75
170,1977,0.7
170,1976,0.53
169,2012,4.09
169,2013,5.09
170,1961,0.32
170,1962,0.32
170,1963,0.35
170,1964,0.32
170,1965,1.1
170,1966,1.2
170,1967,1.18
170,1968,1.35
170,1969,1.1
170,1970,0.95
170,1971,0.73
170,1972,0.71
170,1973,0.7
170,1974,0.72
170,1975,0.55
170,1997,1.44
223,1999,3.75
223,2000,6.43
223,2001,3.34
5305,1998,3.54
5305,1999,2.6
5305,2000,3.66
5305,2001,2.47
5305,2002,3.65
5305,2003,3.04
5305,2004,3.13
5305,1997,2.5
5305,2005,3.45
5305,2007,3.5
5305,2008,3.6
5305,2009,3.55
5305,2010,3.45
5305,2011,3.92
5305,2012,4.04
5305,2013,3.64
5305,2006,3.77
5400,1961,0.88
5305,1996,3.37
5305,1994,3.11
5305,1978,3.24
5305,1979,2.33
5305,1980,3.89
5305,1981,2.7
5305,1982,4.08
5305,1983,2.42
5305,1984,3.27
5305,1995,2.45
5305,1985,2.72
5305,1987,3.02
5305,1988,3.03
5305,1989,2.73
5305,1990,3.92
5305,1991,2.87
5305,1992,2.86
5305,1993,2.72
5305,1986,2.92
5305,1977,2.15
5400,1962,1.14
5400,1964,1.09
5400,1985,1.33
5400,1986,1.51
5400,1987,1.57
5400,1988,1.56
5400,1989,1.68
5400,1990,1.57
5400,1991,1.53
5400,1984,1.21
5400,1992,1.22
5400,1994,1.29
5400,1995,1.31
5400,1996,1.39
5400,1997,1.54
5400,1998,1.57
5400,1999,1.54
5400,2000,1.68
5400,1993,1.23
5400,1963,1.07
5400,1983,1.19
5400,1981,1.19
5400,1965,1.15
5400,1966,1.12
5400,1967,1.14
5400,1968,1.23
5400,1969,1.19
5400,1970,1.12
5400,1971,1.1
5400,1982,1.18
5400,1972,1.13
5400,1974,1.11
5400,1975,1.14
5400,1976,1.15
5400,1977,1.19
5400,1978,1.18
5400,1979,1.23
5400,1980,1.18
5400,1973,1.16
5305,1976,3.26
5305,1975,2.56
5305,1974,2.95
5304,1970,4.64
5304,1971,4.96
5304,1972,4.36
5304,1973,4.87
5304,1974,5.14
5304,1975,4.92
5304,1976,4.42
5304,1969,4.8
5304,1977,5.29
5304,1979,5.47
5304,1980,4.62
5304,1981,6.24
5304,1982,5.37
5304,1983,5.69
5304,1984,5.84
5304,1985,6.06
5304,1978,5.32
5304,1986,6.57
5304,1968,4.99
5304,1966,5.49
5303,2003,2.62
5303,2004,2.49
5303,2005,2.39
5303,2006,2.86
5303,2007,3.01
5303,2008,2.74
5303,2009,2.8
5304,1967,5.39
5303,2010,3.15
5303,2012,2.82
5303,2013,3.24
5304,1961,6.16
5304,1962,6.23
5304,1963,5.99
5304,1964,6.68
5304,1965,5.85
5303,2011,2.71
5304,1987,6.7
5304,1988,6.59
5304,1989,7.22
5304,2011,6.63
5304,2012,6.81
5304,2013,6.87
5305,1961,2.46
5305,1962,1.89
5305,1963,2.86
5305,1964,2.54
5304,2010,6.87
5305,1965,2.66
5305,1967,2.58
5305,1968,2.8
5305,1969,2.41
5305,1970,2.44
5305,1971,2.71
5305,1972,2.89
5305,1973,2.25
5305,1966,2.54
5304,2009,6.82
5304,2008,6.77
5304,2007,7.36
5304,1990,5.84
5304,1991,6.09
5304,1992,6.32
5304,1993,6.32
5304,1994,6.4
5304,1995,6.83
5304,1996,6.82
5304,1997,6.53
5304,1998,6.4
5304,1999,6.71
5304,2000,6.96
5304,2001,7.14
5304,2002,7.09
5304,2003,7.14
5304,2004,7.35
5304,2005,7.38
5304,2006,7.3
5400,2001,1.73
5303,2002,2.3
5400,2002,1.71
5400,2004,1.7
5402,2000,2.36
5402,2001,2.94
5402,2002,2.24
5402,2003,2.5
5402,2004,2.39
5402,2005,2.76
5402,2006,2.63
5402,1999,2.5
5402,2007,2.79
5402,2009,2.7
5402,2010,2.69
5402,2011,2.9
5402,2012,2.63
5402,2013,2.78
5403,1961,0.83
5403,1962,0.82
5402,2008,2.72
5403,1963,0.85
5402,1998,2.7
5402,1996,2.49
5402,1980,1.71
5402,1981,1.99
5402,1982,1.76
5402,1983,2.1
5402,1984,1.9
5402,1985,2.06
5402,1986,2.63
5402,1997,2.7
5402,1987,2.35
5402,1989,2.33
5402,1990,2.61
5402,1991,2.5
5402,1992,2.38
5402,1993,2.34
5402,1994,2.37
5402,1995,2.31
5402,1988,2.34
5402,1979,2.0
5403,1964,0.81
5403,1966,0.87
5403,1987,1.53
5403,1988,1.46
5403,1989,1.68
5403,1990,1.44
5403,1991,1.65
5403,1992,1.52
5403,1993,1.52
5403,1986,1.41
5403,1994,1.48
5403,1996,1.79
5403,1997,1.89
5403,1998,1.88
5403,1999,1.99
5403,2000,2.29
5403,2001,2.05
5403,2002,2.21
5403,1995,1.73
5403,1965,0.94
5403,1985,1.38
5403,1983,1.09
5403,1967,0.92
5403,1968,0.99
5403,1969,1.1
5403,1970,0.95
5403,1971,1.06
5403,1972,1.1
5403,1973,1.12
5403,1984,1.17
5403,1974,1.03
5403,1976,1.15
5403,1977,1.1
5403,1978,1.18
5403,1979,1.11
5403,1980,1.21
5403,1981,1.07
5403,1982,1.07
5403,1975,1.21
5402,1978,1.67
5402,1977,1.85
5402,1976,1.83
5401,1972,0.99
5401,1973,1.01
5401,1974,1.07
5401,1975,1.05
5401,1976,1.06
5401,1977,1.1
5401,1978,1.1
5401,1971,0.99
5401,1979,1.08
5401,1981,1.03
5401,1982,1.07
5401,1983,0.99
5401,1984,1.04
5401,1985,1.09
5401,1986,1.26
5401,1987,1.37
5401,1980,1.04
5401,1988,1.39
5401,1970,0.93
5401,1968,1.05
5400,2005,1.83
5400,2006,1.86
5400,2007,1.99
5400,2008,1.98
5400,2009,1.91
5400,2010,2.01
5400,2011,2.1
5401,1969,0.99
5400,2012,2.07
5401,1961,0.8
5401,1962,0.98
5401,1963,1.08
5401,1964,1.1
5401,1965,1.04
5401,1966,1.08
5401,1967,1.03
5400,2013,2.13
5401,1989,1.41
5401,1990,1.13
5401,1991,1.05
5401,2013,1.34
5402,1961,1.13
5402,1962,1.38
5402,1963,1.03
5402,1964,1.29
5402,1965,1.28
5402,1966,1.24
5401,2012,1.32
5402,1967,1.21
5402,1969,1.54
5402,1970,1.57
5402,1971,1.42
5402,1972,1.58
5402,1973,1.76
5402,1974,1.46
5402,1975,1.58
5402,1968,1.51
5401,2011,1.42
5401,2010,1.28
5401,2009,1.17
5401,1992,0.24
5401,1993,0.26
5401,1994,0.43
5401,1995,0.44
5401,1996,0.56
5401,1997,0.66
5401,1998,0.79
5401,1999,0.66
5401,2000,0.82
5401,2001,1.0
5401,2002,1.13
5401,2003,1.15
5401,2004,1.16
5401,2005,1.32
5401,2006,1.33
5401,2007,1.42
5401,2008,1.41
5400,2003,1.72
5303,2001,2.46
5303,2000,2.29
5303,1999,2.39
5207,1962,2.21
5207,1963,2.26
5207,1964,2.38
5207,1965,2.49
5207,1966,3.02
5207,1967,2.59
5207,1968,3.21
5207,1961,2.02
5207,1969,2.6
5207,1971,2.58
5207,1972,2.52
5207,1973,2.02
5207,1974,1.68
5207,1975,1.64
5207,1976,0.93
5207,1977,0.91
5207,1970,2.47
5207,1978,0.92
5206,2013,4.62
5206,2011,3.82
5206,1995,2.96
5206,1996,3.14
5206,1997,3.01
5206,1998,3.25
5206,1999,3.29
5206,2000,3.88
5206,2001,3.66
5206,2012,4.06
5206,2002,4.08
5206,2004,4.0
5206,2005,4.13
5206,2006,3.63
5206,2007,3.51
5206,2008,4.05
5206,2009,3.41
5206,2010,3.59
5206,2003,3.92
5206,1994,2.93
5207,1979,1.09
5207,1981,1.05
5207,2002,3.45
5207,2003,3.48
5207,2004,3.6
5207,2005,3.56
5207,2006,3.44
5207,2007,3.33
5207,2008,3.67
5207,2001,2.89
5207,2009,3.23
5207,2011,3.52
5207,2012,3.5
5207,2013,3.19
5300,1961,2.86
5300,1962,2.91
5300,1963,2.94
5300,1964,3.16
5207,2010,3.31
5207,1980,0.94
5207,2000,2.78
5207,1998,2.38
5207,1982,1.05
5207,1983,0.99
5207,1984,0.97
5207,1985,1.02
5207,1986,0.98
5207,1987,0.99
5207,1988,0.97
5207,1999,2.67
5207,1989,1.22
5207,1991,1.37
5207,1992,1.39
5207,1993,1.31
5207,1994,1.51
5207,1995,1.51
5207,1996,1.67
5207,1997,2.36
5207,1990,1.22
5206,1993,2.89
5206,1992,2.5
5206,1991,2.9
5204,1987,1.11
5204,1988,1.36
5204,1989,1.46
5204,1990,1.28
5204,1991,1.87
5204,1992,1.63
5204,1993,1.34
5204,1986,1.36
5204,1994,1.59
5204,1996,1.79
5204,1997,1.87
5204,1998,2.18
5204,1999,2.58
5204,2000,2.54
5204,2001,2.3
5204,2002,1.98
5204,1995,1.6
5204,2003,2.13
5204,1985,2.0
5204,1983,2.11
5204,1967,1.4
5204,1968,1.46
5204,1969,2.14
5204,1970,2.35
5204,1971,2.15
5204,1972,1.97
5204,1973,1.89
5204,1984,1.95
5204,1974,1.7
5204,1976,1.72
5204,1977,1.44
5204,1978,2.53
5204,1979,1.56
5204,1980,2.05
5204,1981,2.24
5204,1982,2.02
5204,1975,1.83
5204,2004,2.55
5204,2005,2.26
5204,2006,2.15
5206,1975,2.72
5206,1976,2.86
5206,1977,3.24
5206,1978,3.49
5206,1979,3.77
5206,1980,3.86
5206,1981,3.57
5206,1974,2.62
5206,1982,3.46
5206,1984,3.65
5206,1985,3.28
5206,1986,3.46
5206,1987,3.44
5206,1988,3.47
5206,1989,2.91
5206,1990,2.73
5206,1983,3.5
5206,1973,2.48
5206,1972,2.45
5206,1971,2.27
5204,2007,2.38
5204,2008,2.35
5204,2009,2.32
5204,2010,2.38
5204,2011,2.42
5204,2012,2.48
