geo,year,printing_and_writing_papers_coated_import_value_fea1
55,2011,96
128,2000,264
128,1998,64
21,2017,192873
57,2012,21143
57,2011,19333
57,2010,42590
57,2009,31239
26,1998,854
26,1999,454
26,2001,361
57,2003,16207
26,2010,401
26,2011,740
26,2012,1542
26,2013,579
26,2014,638
26,2015,1003
21,2016,181306
26,2016,522
21,2015,228221
21,2013,397766
20,2015,2785
20,2016,2760
57,2014,17084
21,1998,31840
21,1999,143930
21,2000,181133
21,2001,130568
21,2005,134217
21,2006,217103
21,2007,284399
21,2008,399397
21,2009,310521
21,2010,508831
21,2011,522017
21,2012,533506
21,2014,381272
20,2014,3261
26,2017,602
27,2000,18834
57,2002,15790
57,2001,9554
57,2000,803
57,1999,10675
233,2001,1965
14,2017,718
14,2016,682
14,2015,537
93,2011,2572
14,2014,3508
14,2013,854
14,2012,1022
233,2010,1777
233,2011,1446
233,2012,260
233,2000,272
27,1999,14823
233,1999,503
27,2017,21977
27,2001,20078
27,2002,22602
27,2004,34942
27,2005,38545
27,2006,41876
27,2007,50924
27,2008,57561
27,2009,38692
27,2010,36868
27,2011,42878
27,2012,34354
27,2013,36468
27,2014,41149
27,2015,36541
27,2016,21264
233,1998,1201
20,2013,4086
20,2012,3786
20,2011,3128
53,2017,1434
255,2017,649030
255,2016,664299
255,2015,631700
255,2014,788696
18,2010,312
18,2011,20
18,2012,11
255,2011,1057265
255,2010,960191
18,2015,4
18,2016,6
18,2017,94
19,1998,2076
19,2001,4261
53,2016,1067
19,2002,1730
53,2015,969
15,1999,753968
23,2015,109
23,2016,52
23,2012,104
23,2017,82
53,1998,963
53,1999,971
53,2001,866
23,2011,38
23,2010,118
53,2010,1399
53,2011,1655
53,2012,1138
53,2014,789
23,1999,113
23,1998,96
15,1998,0
19,2003,1875
19,2005,2417
255,2009,837136
80,2010,11627
80,2011,12565
80,2012,12247
80,2013,12012
80,2014,15079
80,2015,13509
80,2016,13945
80,2017,14474
20,2009,3573
255,2001,701555
255,2000,727573
57,2017,11978
57,2016,11853
57,2015,12053
20,2010,2840
80,2009,11447
80,2008,15815
80,2007,2623
80,2005,8593
255,2008,1107273
255,2007,1065505
19,2010,9537
19,2011,8405
19,2012,8607
19,2013,9350
19,2014,13039
14,2010,1910
19,2015,12855
19,2017,13608
255,2006,881579
255,2005,873862
255,2004,398008
255,2003,798883
255,2002,481939
80,2004,9151
19,2016,5376
128,1999,162
233,2014,1006
233,2016,508
13,2001,2200
13,2000,4000
13,1999,4000
39,2010,171
39,2012,176
39,2013,284
39,2014,89
39,2015,72
39,2016,24
39,2017,53
40,1998,91210
40,1999,76641
40,2000,90300
40,2001,69800
40,2002,59860
39,2001,113
40,2003,71784
39,2000,46
39,1998,46
33,2012,632175
33,2013,577452
33,2014,538568
33,2015,490698
33,2016,408417
33,2017,393202
13,2013,7490
13,2012,7484
13,2011,8295
13,2010,9507
37,2010,6
37,2012,23
37,2014,60
37,2015,9
37,2017,1
39,1999,46
33,2011,687027
40,2007,142524
40,2009,107576
52,2016,2419
52,2015,1131
52,2013,2418
52,2012,1468
52,2011,1792
52,2010,572
96,2009,185512
96,2010,212116
96,2011,205358
96,2012,181383
96,2013,149808
96,2014,134429
96,2015,117984
96,2016,80328
96,2017,84746
52,2017,2662
40,2008,147077
12,2001,101
12,2011,505
40,2010,149297
40,2011,145011
40,2012,128439
40,2013,147774
40,2014,124009
40,2015,115250
40,2016,94605
40,2017,91001
13,1998,3551
12,2017,492
12,2016,478
12,2015,623
12,2014,483
12,2013,397
12,2012,386
12,2010,547
33,2010,681251
33,2009,661004
33,2008,873459
35,2016,573
35,2017,487
115,1998,526
115,1999,952
115,2000,1228
115,2001,2070
14,2001,490
14,2000,409
14,1999,409
14,1998,565
16,2017,66169
16,2016,77802
115,2010,3093
16,2015,57543
115,2012,12043
35,2015,442
115,2014,15289
35,2014,520
35,2012,553
233,2017,1278
29,1998,15
29,1999,40
29,2000,8
29,2010,294
29,2011,38
29,2012,132
29,2014,81
29,2015,158
29,2016,11
29,2017,1394
35,1999,163
35,2001,80
35,2010,390
35,2011,785
35,2013,616
16,2014,81029
16,2013,86266
16,2012,83096
13,2015,8597
13,2014,7334
32,2015,6518
32,2016,4084
32,2017,10699
33,1998,525787
33,1999,561928
33,2000,623064
33,2001,572633
33,2002,484364
33,2003,650178
33,2004,689768
33,2005,748518
33,2006,814002
33,2007,615070
13,2016,7324
13,2017,6221
32,2014,5391
32,2012,3423
16,2011,88975
16,2010,72341
115,2015,7195
115,2016,5688
115,2017,16633
32,1998,2733
32,1999,1926
233,2015,745
32,2000,1926
32,2002,6616
32,2003,6293
16,2001,21880
16,2000,20911
16,1999,20911
32,2010,4589
16,1998,23379
32,2001,1869
55,2012,146
23,2013,70
9,2015,261989
81,2000,1908
81,1999,1908
85,2010,56
85,2011,59
2,2014,172
7,2001,210
81,1998,1930
63,2017,39758
63,2016,42699
81,2001,1596
63,2015,40067
63,2013,49857
63,2012,51258
63,2011,52866
3,1999,252
79,2015,2080404
85,2012,75
85,2013,61
63,2010,48344
63,2009,44163
63,2014,52518
85,2009,42
85,2008,44
85,2007,181
68,2017,1085298
85,2001,51
4,2015,48333
4,2016,46999
4,2017,49627
7,1998,576
7,1999,435
85,2002,167
238,2003,4392
238,2002,1408
85,2003,248
85,2004,124
2,2015,205
70,1998,772
238,2001,3532
238,2000,1868
70,1999,815
70,2001,345
75,1999,137
85,2005,121
85,2006,210
63,2008,47501
63,2007,35061
63,2006,29931
63,2005,22769
2,2010,130
79,2011,2575918
79,2010,2358343
79,2009,2404971
79,2008,3261676
9,2016,209251
178,2001,232
178,2000,134
178,1999,134
67,2010,62648
79,2007,3019926
79,2006,2616660
70,2010,2176
61,2016,13
61,2015,54
70,2011,2505
89,2010,38485
89,2011,30100
89,2012,30351
89,2013,27729
61,2013,9
89,2001,19576
68,2016,1126401
89,2000,18592
89,1998,39857
63,2004,20823
63,2003,11780
63,2002,7832
63,2001,9909
85,2014,32
63,2000,8963
63,1999,7098
63,1998,8972
178,2017,135
178,2016,69
85,2015,22
85,2016,9
79,2014,2446195
2,2013,39
86,2013,70
86,2014,62
178,2014,23
178,2013,153
79,2013,2312840
178,2011,28
2,2012,70
79,2012,2326730
89,2014,29035
4,2014,58710
68,2014,1477180
81,2012,5728
68,2002,1446189
68,2003,1704384
67,2001,38394
67,2000,46548
67,1999,28819
67,1998,28506
66,2017,2856
66,2016,1393
68,2001,1195534
66,2015,1250
66,2013,1940
66,2012,2116
66,2011,1619
68,2004,1897359
66,2010,1702
68,2005,1768718
81,2014,8502
81,2015,7672
68,2006,1752276
66,2014,2621
4,2001,16993
4,2000,14983
81,2011,6406
67,2009,53796
67,2008,70518
67,2007,84529
67,2006,66300
67,2005,72367
67,2004,49486
67,2012,63357
2,2017,140
2,2016,147
67,2003,44124
81,2009,3785
67,2013,51684
67,2014,53397
67,2002,45912
67,2015,35632
81,2010,5657
67,2016,27319
67,2017,24602
68,1998,1638756
68,1999,1601805
68,2000,1631410
68,2007,1964836
81,2016,6511
81,2017,15601
84,1999,132897
84,2011,146752
84,2012,103762
84,2013,110226
84,2014,110290
4,1998,11258
238,2011,4929
238,2010,5199
238,2009,5609
238,2008,7314
238,2007,8020
238,2006,11650
238,2005,6564
238,2004,5477
68,2011,1573099
85,2000,47
68,2012,1316349
4,2010,56175
4,2011,59351
4,2012,60165
4,2013,53422
68,2013,1424432
84,2010,190826
68,2015,1183293
84,2009,207363
84,2007,220997
68,2008,2044752
68,2009,1553641
68,2010,1540034
4,1999,15548
84,2000,166782
84,2001,131460
66,2001,556
66,2000,585
66,1999,585
66,1998,311
238,2017,17841
238,2016,21991
238,2015,23849
84,2002,100849
84,2003,177905
84,2004,99133
238,2014,29630
238,2013,16429
238,2012,7289
84,2005,182877
84,2006,208112
84,2008,341195
89,2015,14578
178,1998,247
89,2017,15713
58,2013,43702
58,2012,53464
9,2007,219981
79,1998,1209056
58,2011,47975
58,2010,49401
58,2009,34248
73,2017,3750
73,2016,3124
58,2014,42995
73,2015,3660
73,2014,2167
73,2013,5187
73,2012,267
9,2008,275427
73,2011,4753
2,1999,6
58,2003,16533
58,2002,16417
91,2012,634
74,2010,1848
91,2014,238
58,2015,31885
58,2017,39680
3,2012,4696
3,2011,5935
175,2010,25
175,2011,25
175,2012,5
175,2013,21
9,2003,75179
175,2014,39
175,2015,18
58,2016,27939
89,2016,14849
175,2017,18
91,1998,264
91,1999,264
91,2000,154
91,2001,186
91,2002,139
59,1999,32473
79,1999,1332293
59,1998,32811
175,2016,38
91,2015,196
58,2001,15366
58,2000,15084
56,2014,17534
56,2013,20748
9,2013,289267
56,2011,22278
56,2010,27868
56,2009,21643
56,2008,25182
56,2007,12749
9,2014,271708
9,2012,307203
93,2001,486
55,2017,3
74,2016,961
75,2010,142
55,2016,47
55,2015,46
74,2017,1322
75,1998,64
55,2014,64
55,2013,58
93,2002,490
9,2011,318662
9,2010,287233
9,2009,226354
58,1999,9812
58,1998,14454
56,2017,32889
56,2016,20650
56,2015,17246
73,2007,4631
91,2016,241
91,2017,240
93,1998,1100
93,1999,833
73,2006,3344
74,2014,1746
75,2017,211
75,2016,236
75,2015,105
75,2014,230
75,2013,92
75,2012,122
75,2011,120
74,2015,1156
93,2000,1386
59,2000,1535
59,2001,27794
9,2006,180058
67,2011,74816
60,2017,16422
7,2014,6093
74,1998,747
74,1999,555
74,2000,555
90,2013,549
8,2014,17
8,2015,34
7,2013,4511
8,2016,34
8,2017,77
90,2014,372
60,2014,15977
90,2015,294
7,2012,4313
60,2016,13532
90,2012,493
79,2001,1774917
59,2002,27794
60,2013,8988
60,2012,8233
8,2010,243
8,2009,173
60,2010,12377
60,2009,11628
8,2011,181
7,2011,2476
8,2012,78
7,2016,3488
8,2013,18
7,2015,3539
60,2005,15876
90,2010,433
90,2011,499
70,2017,962
7,2017,4291
61,2010,15
74,2001,757
59,2017,77385
70,2012,2266
70,2013,2528
59,2003,23073
70,2014,2433
7,2010,1960
70,2015,1704
61,2012,7
74,2002,1009
175,1999,57
9,2002,53974
70,2016,824
90,2016,289
175,1998,8
9,2000,218178
9,1999,191997
9,2001,177511
60,2015,16951
9,1998,246080
59,2016,72339
59,2015,82970
90,2017,395
59,2014,84987
59,2013,80818
59,2012,82891
59,2010,65433
59,2011,69830
61,2011,58
75,2003,38
75,2004,83
81,2003,2296
75,2005,83
3,2005,629
3,2003,629
16,2005,12182
189,2015,181
3,2000,629
115,2002,2070
105,2015,95761
105,2014,95761
81,2002,1596
3,2001,629
219,2002,231
191,2004,35
191,2005,35
105,2013,95761
3,2002,629
193,2002,4
244,2000,20
193,2004,23
193,2003,29
109,2001,4993
16,2002,19000
115,2005,2276
219,2004,7
115,2004,2276
219,2005,7
16,2004,12182
115,2003,2246
193,2000,1
32,2005,6293
193,2001,1
32,2004,6293
188,2012,30
188,2013,30
16,2003,11550
193,2005,23
105,2017,95761
105,2016,95761
14,2002,338
73,2008,4631
73,2009,4631
184,2000,113
244,2001,20
244,2002,36
244,2003,166
244,2004,349
244,2005,349
14,2003,409
217,2005,334
184,2002,113
184,2003,113
184,2004,324
184,2005,324
73,2010,4631
3,2004,629
219,2003,10
217,2003,363
217,2004,334
184,2001,113
103,2002,278
81,2005,4252
208,2006,0
99,2015,5377
80,2006,8593
175,2000,3
175,2001,3
175,2002,1
175,2003,26
175,2004,18
175,2005,18
2,2005,24
2,2004,24
2,2003,143
97,2017,86412
91,2003,218
212,2005,7848
208,2007,0
38,2002,19000
208,2008,0
202,2002,90000
201,2000,1408
90,2005,337
201,2002,790
201,2003,2
201,2004,56
201,2005,56
208,2017,630
208,2016,630
208,2015,630
208,2014,630
208,2013,630
100,2004,68757
100,2003,36923
208,2010,0
100,2002,36923
208,2009,0
90,2004,337
38,2003,22061
212,2004,7848
23,2002,46
23,2003,130
23,2004,131
23,2005,131
207,2012,579
95,2005,10638
95,2004,10638
53,2005,845
53,2004,845
53,2003,1143
53,2002,259
93,2003,490
53,2000,1106
93,2004,1941
93,2005,1941
23,2001,224
38,2004,30117
23,2000,224
206,2005,1382
212,2003,8225
212,2002,1473
91,2004,218
2,2002,1
2,2001,6
2,2000,6
18,2005,35
18,2004,35
276,2013,2100
276,2014,3000
18,2003,122
206,2000,931
206,2002,107
206,2003,1795
206,2004,1382
206,2010,13592
81,2004,4252
181,2005,4099
25,2005,56
104,2017,51150
154,2017,5663
29,2005,202
29,2004,202
29,2003,60
29,2002,3
84,2015,110290
84,2016,110290
84,2017,110290
233,2005,933
233,2004,933
233,2003,911
196,2017,324
233,2002,1965
197,2000,258
176,2003,19
197,2001,258
176,2004,78
195,2005,2797
194,2002,34001
194,2003,34001
14,2004,1082
194,2005,90867
14,2005,1082
194,2008,219513
35,2005,305
35,2004,305
35,2003,79
35,2002,3
35,2000,6
251,2000,30
195,2002,2797
195,2003,2797
195,2004,2797
176,2005,78
216,2003,15160
197,2002,99
197,2004,257
26,2005,955
26,2004,955
26,2003,534
26,2002,224
26,2000,573
57,2007,16207
57,2008,16207
86,2015,62
89,1999,18827
89,2002,20187
89,2003,19069
89,2004,24813
21,2002,130568
181,2004,4099
25,2004,56
57,2006,16207
197,2003,170
57,2005,16207
102,2002,20983
197,2005,257
251,2002,66
251,2003,66
251,2004,1782
251,2005,1782
103,2005,2325
103,2004,2325
103,2003,278
103,2000,55
102,2014,17846
102,2013,17846
27,2003,22694
102,2012,17846
102,2004,70000
102,2003,17260
57,2004,16207
75,2002,11
108,2016,22299
75,2000,58
178,2003,26
178,2004,267
178,2005,267
235,2013,4081
235,2014,4081
7,2005,1236
7,2004,1236
235,2017,4486
7,2003,213
49,2005,5736
49,2004,5736
49,2003,7615
49,2002,7615
49,2001,7615
157,2003,1349
157,2004,1526
157,2005,1526
178,2002,111
256,2014,13288
256,2015,13288
153,2005,2603
130,2002,72
130,2001,72
130,2000,72
61,2004,24
61,2005,24
151,2000,366
151,2001,366
151,2002,30
225,2005,83268
151,2003,155
129,2007,2200
129,2005,3944
129,2004,3944
129,2003,1703
153,2000,771
153,2002,723
153,2003,2374
153,2004,2603
151,2005,323
130,2003,445
225,2002,38660
158,2002,48
107,2004,2992
107,2003,1378
7,2000,230
123,2005,250
123,2004,250
123,2003,6
48,2010,12895
48,2009,12895
230,2008,180822
236,2003,10887
221,2003,1227
221,2004,8180
221,2005,8180
121,2005,25513
121,2004,25513
121,2003,18767
230,2000,16610
107,2005,2992
230,2009,180822
155,2005,3
155,2004,3
158,2003,292
158,2004,150
158,2005,150
7,2002,58
155,2001,145
155,2002,145
155,2003,14
124,2005,1595
158,2000,118
124,2004,1595
124,2002,482
159,2002,12600
159,2003,12600
230,2017,42741
159,2005,26612
230,2016,42741
75,2001,58
230,2014,42741
124,2003,482
130,2004,544
130,2005,544
60,2004,14498
141,2005,107
136,2003,61
136,2002,45
136,2001,58
136,2000,58
72,2002,253
72,2000,1458
273,2007,1006
273,2008,1006
273,2009,1006
273,2010,1006
273,2013,1951
273,2014,1951
273,2015,1951
273,2016,1951
273,2017,1951
58,2004,24320
141,2004,107
141,2003,107
141,2002,107
141,2001,107
137,2005,6650
137,2004,6650
55,2005,111
55,2004,111
55,2003,43
55,2002,47
138,2002,314708
55,2000,705
58,2005,24320
56,2004,11888
72,2005,725
145,2014,21
145,2015,21
136,2005,144
136,2004,144
72,2004,725
72,2003,281
141,2000,107
56,2005,11888
58,2007,24000
58,2008,25000
143,2003,17100
250,2004,1027
250,2003,376
250,2002,8
234,2004,4122
59,2005,65709
132,2013,37
116,2005,1603
116,2004,1603
28,2005,7292
116,2003,1603
149,2000,90
131,2004,153252
149,2002,141
149,2003,1245
149,2004,1533
149,2005,1533
131,2003,101391
60,2003,12936
116,2002,1603
165,2002,19159
133,2002,284
28,2002,5724
143,2004,22334
143,2005,22334
134,2002,494
144,2000,284
144,2002,96
144,2003,640
144,2004,1342
144,2005,1342
28,2003,2853
215,2005,2291
215,2003,2372
133,2005,606
133,2004,606
215,2002,616
215,2001,1695
215,2000,1695
133,2003,843
250,2005,1027
215,2004,2291
165,2003,19159
230,2015,42741
165,2005,27921
12,2003,294
12,2004,363
223,2006,232864
12,2005,363
223,2004,128772
223,2003,128772
12,2002,257
70,2004,3237
114,2003,9365
114,2002,1377
70,2005,3237
237,2005,83910
108,2017,22299
108,2015,22299
114,2004,12105
237,2004,83910
3,2014,4696
3,2015,4696
113,2007,1190
213,2017,322
213,2016,322
213,2015,322
213,2014,322
3,2017,4696
3,2016,4696
118,2005,31953
118,2004,31953
118,2003,16161
118,2002,16161
70,2000,623
70,2002,316
52,2014,2418
70,2003,2290
179,2000,1204
113,2008,1191
179,2002,1298
179,2004,1829
146,2009,0
146,2010,0
112,2003,6103
13,2003,6302
146,2014,3339
146,2015,3339
146,2008,0
249,2004,3576
249,2005,3576
13,2005,6247
37,2005,36
37,2004,36
37,2003,64
220,2005,3500
13,2004,6247
112,2004,7539
112,2005,7539
39,2002,68
179,2005,1829
222,2005,16189
40,2005,95039
222,2004,16189
108,2001,19
74,2003,851
74,2004,901
74,2005,901
3,2013,4696
237,2011,192236
222,2003,3499
13,2002,1062
39,2005,195
39,2004,195
39,2003,97
179,2003,3745
224,2013,94
151,2004,323
44,2005,65200
226,2002,426
226,2003,3784
46,2004,560
46,2003,697
226,2004,5141
119,2011,33182
66,2002,632
226,2005,5141
120,2004,67
166,2005,2748
66,2003,1129
66,2004,1488
66,2005,1488
120,2005,67
236,2015,29640
166,2003,2273
168,2005,1369
4,2005,27801
4,2002,16993
168,2003,868
4,2003,19543
44,2003,55142
166,2008,8400
120,2003,67
120,2002,67
4,2004,27801
121,2002,18767
169,2002,6345
169,2005,11157
169,2004,11157
46,2005,560
169,2003,6345
5000,2015,17335717
5104,2006,190231
5105,2007,48140
5101,2015,71462
5200,2005,4180865
5104,2003,122497
5101,1998,9285
5101,2007,59809
5101,2008,70283
5101,2003,28289
5100,2017,505092
5200,2002,3034689
5000,2014,20403469
5104,2004,121120
5000,2012,21124564
5102,2005,10295
5200,2003,3332107
5102,2006,11309
5104,2007,213036
5104,2008,239603
5104,2009,210785
5101,2016,87374
5101,2017,80882
5102,1998,4382
5102,2007,13014
5200,2001,3202582
5200,2000,3467599
5102,2008,14556
5000,2013,20445795
5100,2000,257009
5101,2001,17434
5101,2002,12093
5104,1998,142560
5104,1999,139620
5103,2017,196484
5000,2016,16071709
5104,2000,141641
5101,2009,51415
5101,2010,71188
5101,2011,65165
5101,2012,77622
5101,1999,12288
5101,2013,78793
5200,2006,4995512
5200,2007,4490966
5101,2014,93718
5103,1998,72378
5104,2001,91312
5101,2000,14599
5104,2005,123515
5104,2002,90873
5000,2017,16269241
5105,2006,40914
5100,1998,253233
5105,2005,40915
5105,2004,40915
5105,2003,23003
5100,2016,505375
5200,2004,3926595
5100,1999,254370
5103,1999,72939
5105,2009,51480
5103,2016,185854
5105,2015,63059
5102,2001,3447
5102,2014,16504
5102,2015,15139
5102,2016,10869
5105,1998,24628
5105,2014,93036
5102,2002,7936
5102,2010,12958
5105,2000,29790
5105,2001,25050
5105,2002,21692
5100,2005,357243
5100,2004,352289
5105,1999,26263
5105,2013,99101
5102,2000,2842
5105,2012,34368
5105,2010,44035
5102,2012,14192
5100,2009,509544
5103,2006,133747
5103,2007,175636
5103,2005,135010
5102,2013,14313
5102,1999,3260
5102,2011,13497
5105,2008,58727
5103,2004,135010
5100,2008,542666
5100,2007,509635
5100,2006,422363
5105,2011,89503
5100,2003,247901
5100,2015,514863
5102,2017,19371
5100,2010,577842
5101,2005,47508
5104,2013,205334
5105,2017,48798
5101,2004,44949
5100,2001,208319
5104,2012,238648
5104,2011,239744
5104,2010,244114
5100,2014,595169
5103,2013,191044
5103,2014,207568
5103,2015,196789
5102,2003,8620
5102,2004,10295
5200,1998,2851389
5104,2014,184343
5200,1999,2956178
5102,2009,13580
5103,2000,68137
5100,2011,628551
5100,2012,560331
5100,2013,588585
5104,2017,159557
5100,2002,199252
5103,2009,182284
5103,2010,205547
5103,2011,220642
5103,2012,195501
5103,2003,65492
5104,2016,166713
5103,2002,66658
5105,2016,54565
5104,2015,168414
5103,2001,71076
5101,2006,46162
5103,2008,159497
5400,2002,9270090
5200,2009,3589755
5501,2007,526417
5501,2006,611700
5501,2005,633700
5501,2004,547265
5501,2003,460783
5501,2002,394333
5501,2001,374809
5501,2000,495427
5501,1999,451668
5501,1998,433241
5500,2017,406127
5500,2016,447698
5500,2015,505172
5500,2014,634804
5500,2013,696947
5500,2012,762418
5500,2011,867779
5500,2010,827926
5500,2009,566539
5500,2008,786205
5500,2007,534749
5500,2006,619672
5500,2005,642812
5500,2004,556377
5500,2003,467634
5500,2002,397284
5500,2001,377620
5501,2008,777558
5500,2000,498506
5501,2009,559218
5501,2011,858392
5503,2011,7
5502,2017,5976
5502,2016,3554
5502,2015,4870
5502,2014,6856
5502,2013,5166
5502,2012,7356
5502,2011,6654
5502,2010,5044
5502,2009,4638
5502,2008,5324
5502,2007,5864
5502,2006,4906
5502,2005,5519
5502,2004,5519
5502,2003,4385
5502,2002,2368
5502,2001,2446
5502,2000,2436
5502,1999,3035
5502,1998,1968
5501,2017,398920
5501,2016,442967
5501,2015,498351
5501,2014,625041
5501,2013,688954
5501,2012,752382
5501,2010,820473
5503,2012,113
5500,1999,455809
5404,2017,4274631
5403,2005,2264054
5403,2004,1951820
5403,2003,1885785
5403,2002,1544418
5403,2001,1512564
5403,2000,1755823
5403,1999,1632741
5403,1998,945125
5402,2017,1413073
5402,2016,1472825
5402,2015,1893149
5402,2014,2174812
5402,2013,2129849
5402,2012,2024388
5402,2011,2407355
5402,2010,2450321
5402,2009,2283486
5402,2008,3116991
5402,2007,3327743
5402,2006,2938958
5402,2005,2736115
5402,2004,2780315
5402,2003,2624378
5402,2002,2208620
5402,2001,2087398
5402,2000,2190233
5402,1999,2158083
5403,2006,2398185
5500,1998,436274
5403,2007,2817679
5403,2009,2155910
5404,2016,4320918
5404,2015,4554758
5404,2014,5586071
5404,2013,5403341
5404,2012,5451541
5404,2011,6461512
5404,2010,6091840
5404,2009,6113578
5404,2008,8038843
5404,2007,7545972
5404,2006,6669990
5404,2005,6371841
5404,2004,5968752
5404,2003,5797020
5404,2002,4729575
5404,2001,4660450
5404,2000,5690313
5404,1999,4963832
5404,1998,3801783
5403,2017,1369426
5403,2016,1373514
5403,2015,1399415
5403,2014,1656881
5403,2013,1677370
5403,2012,1716510
5403,2011,2127601
5403,2010,2097183
5403,2008,2978378
5402,1998,2300698
5503,2013,48
5503,2015,188
5815,2004,217898
5815,2003,140111
5815,2002,119312
5815,2001,139197
5815,2000,147152
5815,1999,162668
5815,1998,181382
5803,2017,218669
5803,2016,249010
5803,2015,289595
5803,2014,341266
5803,2013,349375
5803,2012,352402
5803,2011,361944
5803,2010,340145
5803,2009,281844
5803,2008,348349
5803,2007,290684
5803,2006,270086
5803,2005,265049
5803,2004,268399
5803,2003,240726
5803,2002,77975
5803,2001,182247
5803,2000,226239
5803,1999,208102
5803,1998,171057
5815,2005,258721
5802,2017,137351
5815,2006,296778
5815,2008,390788
5817,2015,648560
5817,2014,725971
5817,2013,699110
5817,2012,695638
5817,2011,703534
5817,2010,641721
5817,2009,565879
5817,2008,609297
5817,2007,511744
5817,2006,427550
5817,2005,431204
5817,2004,404262
5817,2003,240723
5817,2002,215465
5817,2001,250050
5817,2000,194012
5817,1999,201743
5817,1998,180269
5815,2017,971147
5815,2016,797336
5815,2015,703293
5815,2014,792730
5815,2013,701133
5815,2012,584003
5815,2011,653086
5815,2010,492784
5815,2009,426484
5815,2007,408911
5503,2014,156
5802,2016,124962
5802,2014,157003
5801,2002,39655
5801,2001,49784
5801,2000,42990
5801,1999,38558
5801,1998,35375
5504,2017,1084
5504,2016,1030
5504,2015,1763
5504,2014,2751
5504,2013,2779
5504,2012,2567
5504,2011,2726
5504,2010,2409
5504,2009,2683
5504,2008,3323
5504,2007,2468
5504,2006,3066
5504,2005,3593
5504,2004,3593
5504,2003,2466
5504,2002,583
5504,2001,365
5504,2000,643
5504,1999,1106
5504,1998,1065
5503,2017,147
5503,2016,147
5801,2003,41857
5802,2015,144341
5801,2004,61835
5801,2006,91224
5802,2013,140914
5802,2012,124683
5802,2011,139350
5802,2010,116357
5802,2009,91486
5802,2008,105261
5802,2007,93304
5802,2006,75375
5802,2005,57248
5802,2004,56839
5802,2003,41547
5802,2002,30129
5802,2001,28849
5802,2000,23505
5802,1999,20644
5802,1998,22358
5801,2017,195953
5801,2016,191958
5801,2015,167190
5801,2014,223190
5801,2013,204974
5801,2012,195153
5801,2011,186747
5801,2010,165655
5801,2009,139872
5801,2008,86246
5801,2007,107859
5801,2005,62922
5200,2008,4835052
5401,2017,1189726
5401,2015,1182073
5300,1998,1957955
5207,2017,738189
5207,2016,757489
5207,2015,900391
5207,2014,1115477
5207,2013,1184120
5207,2012,1325495
5207,2011,1312535
5207,2010,1283179
5207,2009,952042
5207,2008,1229066
5207,2007,906022
5207,2006,799494
5207,2005,578613
5207,2004,538600
5207,2003,373110
5207,2002,374852
5207,2001,533363
5207,2000,612610
5207,1999,530528
5207,1998,492206
5206,2017,53870
5206,2016,37644
5206,2015,41048
5206,2014,40627
5206,2013,46240
5206,2012,44333
5300,1999,2355163
5206,2011,46313
5300,2000,3014637
5300,2002,2260064
5301,2010,29601
5301,2009,25037
5301,2008,25103
5301,2007,24684
5301,2006,21679
5301,2005,17923
5301,2004,16526
5301,2003,11373
5301,2002,8835
5301,2001,2408
5301,2000,1914
5301,1999,547
5300,2017,4088201
5300,2016,3661218
5300,2015,3664336
5300,2014,4385198
5300,2013,4272010
5300,2012,4637409
5300,2011,4814234
5300,2010,4269651
5300,2009,3614103
5300,2008,3779434
5300,2007,3416534
5300,2006,3187932
5300,2005,3222887
5300,2004,2980719
5300,2003,2512236
5300,2001,2771980
5301,2011,35178
5206,2010,51116
5206,2008,51928
5203,2016,1865788
5203,2015,2125463
5203,2014,2097006
5203,2013,2234236
5203,2012,2357415
5203,2011,2161086
5203,2010,2127307
5203,2009,2108232
5203,2008,3057234
5203,2007,3114979
5203,2006,3616934
5203,2005,3218685
5203,2004,3069854
5203,2003,2709236
5203,2002,2286406
5203,2001,2302526
5203,2000,2504814
5203,1999,2119295
5203,1998,2087442
5200,2017,3022965
5200,2016,3122120
5200,2015,3621951
5200,2014,3828713
5200,2013,4049554
5200,2012,4341177
5200,2011,4136348
5200,2010,4062624
5203,2017,1777072
5206,2009,40181
5204,1998,256466
5204,2000,327544
5206,2007,33112
5206,2006,31051
5206,2005,29520
5206,2004,28562
5206,2003,19183
5206,2002,20712
5206,2001,14833
5206,2000,22631
5206,1999,16951
5206,1998,15275
5204,2017,453834
5204,2016,461199
5204,2015,555049
5204,2014,575603
5204,2013,584958
5204,2012,613934
5204,2011,616414
5204,2010,601022
5204,2009,489300
5204,2008,496824
5204,2007,436853
5204,2006,548033
5204,2005,354047
5204,2004,289579
5204,2003,230578
5204,2002,352719
5204,2001,351860
5204,1999,289404
5401,2016,1168041
5301,2012,35175
5301,2014,29711
5400,2003,11461210
5000,2011,23270605
5400,2001,8931048
5400,2000,10327996
5400,1999,9334986
5400,1998,7609071
5305,2017,851881
5305,2016,756413
5305,2015,837415
5305,2014,1098317
5305,2013,1090758
5305,2012,1032839
5305,2011,1143206
5305,2010,1082103
5305,2009,849111
5305,2008,990491
5305,2007,867234
5305,2006,633695
5305,2005,612950
5305,2004,498751
5305,2003,378465
5305,2002,326120
5305,2001,317562
5305,2000,376167
5305,1999,310663
5305,1998,238242
5304,2017,979832
5400,2004,11916249
5304,2016,956826
5400,2005,12719366
5400,2007,15501436
5401,2014,1541821
5401,2013,1628139
5401,2012,1630790
5401,2011,1827225
5401,2010,1705460
