geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2010_prices_mki
137,1973,12.424663
137,1974,12.390625
137,1975,12.478325
136,2016,6.214122
137,1976,12.40504
137,1978,12.741424
137,1979,12.943761
137,1980,13.38013
137,1981,13.736425
137,1982,13.704169
137,1983,13.791792000000001
137,1977,12.288511
136,1997,9.279767999999999
136,2015,6.5571399999999995
136,2013,7.477894
136,1999,13.712745000000002
136,2000,12.225039
136,2001,12.694275
136,2002,11.549503
136,2003,10.000575
136,2004,10.281566
136,2014,6.783974000000001
136,2005,10.030342
136,2007,6.892486
136,2008,7.454399
136,2009,7.543705999999999
136,2010,7.120742
136,2011,8.236369999999999
136,2012,8.207641
136,2006,7.008755000000001
138,2010,15.561679000000002
138,2011,15.486362
138,2012,15.530816
140,2010,5.849791000000001
140,2011,6.178362
140,2012,5.6487620000000005
140,2013,6.24987
140,2014,4.823683
140,2015,5.574105
140,2009,4.935308999999999
140,2016,5.549219
141,1971,7.749399
141,1972,7.749099
141,1973,7.748613000000001
141,1974,7.750486
141,1975,7.7481979999999995
141,1976,7.7471559999999995
141,1970,7.7490369999999995
141,1977,7.7561029999999995
140,2008,4.847378
140,2006,6.911266
140,1992,6.212463
140,1993,6.211645
140,1994,6.212308999999999
140,1995,6.213437
140,1996,6.209188
140,1997,6.214304
140,2007,5.849088
140,1998,6.216818
140,2000,6.229654
140,2001,6.224359
140,2002,6.135307
140,2003,6.329297
140,2004,6.208473000000001
140,2005,5.868151999999999
140,1999,6.19644
140,1991,6.212139
141,1978,7.741333
141,1980,7.782942
141,1999,6.1244879999999995
141,2000,5.868681
141,2001,7.788905000000001
141,2002,9.311355
141,2003,9.971267999999998
141,2004,8.713080999999999
141,1998,6.5144459999999995
141,2005,6.571789
141,2007,7.862755
141,2008,7.413881
141,2009,6.8309169999999995
141,2010,6.814014
141,2011,6.265967
141,2012,6.0662650000000005
141,2006,6.7988029999999995
141,1979,7.744033
141,1997,6.51954
141,1995,9.342713999999999
141,1981,7.697025
141,1982,7.752133000000001
141,1983,7.899667999999999
141,1984,8.317366999999999
141,1985,8.283672
141,1986,8.066811999999999
141,1996,7.868308
141,1987,8.221916
141,1989,8.306786
141,1990,8.541521000000001
141,1991,8.138056
141,1992,8.343917
141,1993,7.912978
141,1994,7.4975190000000005
141,1988,8.173158
140,1990,6.212082
140,1989,6.212228
140,1988,6.21215
145,1984,1.486724
145,1985,1.4864709999999999
145,1986,1.487482
145,1987,1.486219
145,1988,1.48571
145,1989,1.4905190000000001
145,1983,1.486892
145,1990,1.482428
145,1992,1.504945
145,1993,1.458158
145,1994,1.489442
145,1995,1.567236
145,1996,1.317798
145,1997,1.583293
145,1991,1.484182
145,1998,1.7022150000000003
145,1982,1.486696
145,1980,1.4867860000000002
138,2013,15.403848000000002
138,2014,15.574810999999999
138,2015,15.488812
138,2016,15.282289000000002
145,1970,1.486766
145,1971,1.486765
145,1981,1.4867700000000001
145,1972,1.486767
145,1974,1.486766
145,1975,1.486766
145,1976,1.4867629999999998
145,1977,1.486768
145,1978,1.486769
145,1979,1.486751
145,1973,1.486765
145,1999,1.577718
145,2000,1.750207
145,2001,2.038925
140,1974,6.212165
140,1975,6.212165
140,1976,6.212165
140,1977,6.212165
140,1978,6.212165
140,1979,6.212165
140,1973,6.212165
140,1980,6.212165
140,1982,6.212164
140,1983,6.212167
140,1984,6.212164
140,1985,6.21216
140,1986,6.212177
140,1987,6.212154
140,1981,6.212165
140,1972,6.212165
140,1971,6.212165
140,1970,6.212165
145,2002,1.94335
145,2003,1.773842
145,2004,1.4665139999999999
145,2005,0.5661579999999999
145,2006,0.373753
145,2007,0.386094
145,2008,0.408294
145,2009,0.40886500000000003
145,2010,0.421966
145,2011,0.42041000000000006
145,2012,0.39479000000000003
145,2013,0.35576399999999997
145,2014,0.366752
145,2015,0.395994
145,2016,0.397306
141,2014,5.785044
183,1998,18.4011
183,1999,18.133483
183,2000,19.309956
222,2010,16.528321
222,2011,11.455034
222,2012,8.734478999999999
222,2013,6.717691
222,2014,5.123571
222,2015,3.530464
222,2009,16.524354000000002
222,2016,2.638462
223,1971,10.194661
223,1972,10.524341
223,1973,11.506658999999999
223,1974,11.692542999999999
223,1975,11.859122
223,1976,11.702053
223,1970,9.900910000000001
223,1977,12.063644
222,2008,17.274504
222,2006,17.324483999999998
222,1992,17.53997
222,1993,18.014247
222,1994,18.965659
222,1995,19.343135999999998
222,1996,18.540219
222,1997,18.901311
222,2007,17.503943
222,1998,19.086038000000002
222,2000,19.526442000000003
222,2001,19.877917999999998
222,2002,19.890284
222,2003,19.062419000000002
222,2004,18.156702
222,2005,17.728001000000003
222,1999,19.260932
222,1991,17.761499
223,1978,12.265151
223,1980,11.414216
223,1999,14.665073000000001
223,2000,14.722407999999998
223,2001,14.263848000000001
223,2002,13.939966
223,2003,14.493651999999999
223,2004,14.969257999999998
223,1998,14.999454
223,2005,15.054056
223,2007,15.688099
223,2008,15.634333999999999
223,2009,14.948345000000002
223,2010,15.10126
223,2011,16.312182999999997
223,2012,15.918348000000002
223,2006,15.435877
223,1979,11.589350999999999
223,1997,15.283798999999998
223,1995,14.731943
223,1981,11.913308
223,1982,12.241982
223,1983,12.532486
223,1984,12.830581
223,1985,13.01009
223,1986,13.433734
223,1996,14.746659
223,1987,13.504376
223,1989,13.802985000000001
223,1990,13.856739000000001
223,1991,14.056343
223,1992,14.027835000000001
223,1993,14.190631
223,1994,13.862525
223,1988,13.432003
223,2013,16.038452
222,1990,17.764297
222,1988,19.671121
220,1985,8.857267
220,1986,9.608162
220,1987,9.320053
220,1988,9.770534
220,1989,10.352805
220,1990,10.478245
220,1984,9.531272999999999
220,1991,11.058519
220,1993,11.344853
220,1994,11.675932000000001
220,1995,11.703128
220,1996,11.952256
220,1997,11.5961
220,1998,12.210642
220,1992,11.531365
220,1999,13.276804
220,1983,9.105007
220,1981,8.184509
219,2014,6.497497
219,2015,6.523483000000001
219,2016,6.391244
220,1970,12.909678
220,1971,12.713179
220,1972,12.596657
220,1982,8.040121000000001
220,1973,12.182591
220,1975,10.487314
220,1976,11.695984
220,1977,10.403106
220,1978,9.96669
220,1979,9.876094
220,1980,9.162857
220,1974,12.225956
222,1989,20.055329
220,2000,14.151917000000001
220,2002,15.043337
222,1974,12.452518
222,1975,11.796479
222,1976,13.463833
222,1977,13.576770000000002
222,1978,13.644086999999999
222,1979,14.207308
222,1973,12.028855
222,1980,15.2312
222,1982,16.752822000000002
222,1983,17.325332
222,1984,17.460444
222,1985,17.374792000000003
222,1986,18.886282
222,1987,18.730959
222,1981,15.873092000000002
220,2001,14.417214000000001
222,1972,11.998341
222,1970,9.69615
220,2003,16.984402
220,2004,16.99132
220,2005,17.453339
220,2006,19.285018
220,2007,19.578395
220,2008,19.587836
222,1971,11.068601
220,2009,20.277655
220,2011,18.972360000000002
220,2012,18.198875
220,2013,17.825046
220,2014,17.419485
220,2015,16.981514999999998
220,2016,16.164998
220,2010,19.612535
219,2013,6.6321639999999995
223,2014,16.180075
223,2016,16.254527
227,1986,2.010005
227,1987,2.183396
227,1988,3.007256
227,1989,2.645802
227,1990,1.557293
227,1991,1.6262459999999999
227,1985,1.786625
227,1992,1.7579150000000001
227,1994,1.374473
227,1995,1.0989
227,1996,1.0926040000000001
227,1997,1.355897
227,1998,1.252764
227,1999,1.104352
227,1993,1.600243
227,2000,0.766375
227,1984,2.413925
227,1982,2.134832
224,2015,0.8531299999999999
224,2016,0.849909
227,1970,2.175541
227,1971,2.174204
227,1972,2.172177
227,1973,2.1737740000000003
227,1983,2.280234
227,1974,2.181556
227,1976,2.167511
227,1977,2.162068
227,1978,2.181764
227,1979,2.220454
227,1980,2.148151
227,1981,2.125126
227,1975,2.1759880000000003
224,2014,0.870859
227,2001,0.852524
227,2003,1.078819
226,1975,6.30449
226,1976,6.315508
226,1977,6.346378
226,1978,6.251583999999999
226,1979,6.3485629999999995
226,1980,6.438987
226,1974,6.322125
226,1981,5.9672019999999995
226,1983,6.710261999999999
226,1984,6.7751529999999995
226,1985,6.321726
226,1986,6.0095
226,1987,6.163539
226,1988,6.63524
226,1982,6.639499000000001
227,2002,0.929185
226,1973,6.3140410000000005
226,1971,6.316573
227,2004,0.857083
227,2005,0.850023
227,2006,0.914482
227,2007,0.783518
227,2008,0.996157
227,2009,1.019872
226,1972,6.313552
227,2010,1.098173
227,2012,1.080741
227,2013,1.045773
227,2014,1.0556969999999999
227,2015,1.062862
227,2016,1.055799
226,1970,6.314722
227,2011,1.033923
223,2015,16.151927
224,2013,0.884584
224,2011,1.205595
213,2008,41.435677
213,2009,41.369292
213,2010,36.750651
213,2011,39.851873
213,2012,39.323939
213,2013,38.642154
213,2007,29.606071000000004
213,2014,39.272655
213,2016,38.998131
224,1970,4.686624
224,1971,4.686591
224,1972,4.686557
224,1973,4.686583000000001
224,1974,4.686691000000001
213,2015,39.079583
224,1975,4.686703
213,2006,28.131512
213,2004,29.874142
213,1990,25.527123
213,1991,26.213524
213,1992,75.875
213,1993,48.163306
213,1994,39.720074
213,1995,55.596862
213,2005,28.923656
213,1996,56.731354
213,1998,30.114109000000003
213,1999,29.968515000000004
213,2000,33.0112
213,2001,33.202469
213,2002,30.764228000000003
213,2003,30.681234999999997
213,1997,34.720599
224,2012,0.845067
224,1976,4.686429
224,1978,4.6867220000000005
224,1997,5.41844
224,1998,4.614912
224,1999,4.356732
224,2000,3.437993
224,2001,2.866177
224,2002,2.419723
224,1996,4.525816000000001
224,2003,2.456252
224,2005,2.018339
224,2006,1.7325540000000001
224,2007,1.802129
224,2008,1.43236
224,2009,1.6786470000000002
224,2010,1.253542
224,2004,2.2406
224,1977,4.686380000000001
224,1995,4.470778
224,1993,4.7414559999999994
224,1979,4.687218
224,1980,4.686768
224,1981,4.685055999999999
224,1982,4.686137
224,1983,4.688425
224,1984,4.689705
224,1994,4.677336
224,1985,4.684514
224,1987,4.691544
224,1988,4.699863
224,1989,4.696108000000001
224,1990,4.6585529999999995
224,1991,4.636431
224,1992,4.766765
224,1986,4.676499
219,2012,6.0211
219,2011,6.237787
219,2010,6.062307
208,2010,14.744059
208,2011,12.259674
208,2012,12.411708
208,2013,10.366532000000001
208,2014,10.77493
208,2015,16.001904999999997
208,2009,15.285909
208,2016,17.832365
216,1971,16.537264
216,1972,17.994648
216,1973,18.957113
216,1974,19.288694
216,1975,19.463854
216,1976,20.521077
216,1970,15.627691
216,1977,21.342573
208,2008,17.006028
208,2006,23.673231
208,1992,31.687389000000003
208,1993,31.156738
208,1994,27.158222
208,1995,26.786191
208,1996,24.489221
208,1997,23.601611
208,2007,20.082345999999998
208,1998,24.254952
208,2000,27.126182
208,2001,27.653554999999997
208,2002,27.752389
208,2003,27.324869
208,2004,24.298644
208,2005,24.217032999999997
208,1999,24.559760999999998
208,1991,29.332523
216,1978,21.011589
216,1980,21.209951
216,1999,28.865833000000002
216,2000,28.531689
216,2001,28.137209999999996
216,2002,28.784302
216,2003,29.581007
216,2004,29.906021000000003
216,1998,27.492532
216,2005,29.912932
216,2007,30.608833
216,2008,30.808126
216,2009,29.995675
216,2010,31.071704999999998
216,2011,29.323909000000004
216,2012,29.230124
216,2006,30.096053
216,1979,21.602028
216,1997,27.712249
216,1995,26.703715000000003
216,1981,21.285651
216,1982,20.739410999999997
216,1983,21.84025
216,1984,21.931739999999998
216,1985,20.670846
216,1986,21.514564
216,1996,26.714779999999998
216,1987,22.794788
216,1989,24.559557
216,1990,25.544087
216,1991,25.737257
216,1992,25.975031
216,1993,25.887478
216,1994,25.973951
216,1988,23.72927
216,2013,29.011249
208,1990,27.806034999999998
212,2015,3.227531
211,2012,19.652504999999998
211,2013,19.389559
211,2014,19.115911999999998
211,2015,18.960256
211,2016,19.031759
212,1970,12.955956
211,2011,20.014589
212,1971,11.732023
212,1973,12.602418
212,1974,11.156130000000001
212,1975,9.396030999999999
212,1976,9.307271
212,1977,9.251855
212,1978,9.443643
212,1972,9.556223
212,1979,7.982886
211,2010,18.792922
211,2008,19.610543
211,1994,18.190154999999997
211,1995,18.094502
211,1996,18.043398
211,1997,18.170217
211,1998,17.951286
211,1999,17.876483
211,2009,18.047409
211,2000,17.558944
211,2002,18.767439000000003
211,2003,18.728425
211,2004,18.616019
211,2005,18.748993
211,2006,19.224034
211,2007,19.406797
211,2001,18.295370000000002
212,2016,3.263436
212,1980,8.913254
212,1982,8.271537
212,2001,2.151691
212,2002,2.1507810000000003
212,2003,2.026302
212,2004,3.9052050000000005
212,2005,3.651709
212,2006,3.729132
212,2000,0.9143190000000001
212,2007,4.2963309999999995
212,2009,4.270613
212,2010,4.81844
212,2011,4.442606
212,2012,3.727925
212,2013,3.262763
212,2014,3.195008
212,2008,4.198607
212,1981,6.944413000000001
212,1999,11.993867
212,1997,11.980797
212,1983,9.241284
212,1984,6.083299
212,1985,10.829257
212,1986,6.95556
212,1987,8.089908
212,1988,11.679238
212,1998,11.398547
212,1989,11.630512
212,1991,7.688053
212,1992,8.222389
212,1993,8.978759
212,1994,9.201406
212,1995,9.711815
212,1996,10.887473
212,1990,7.197365
216,2014,28.777321
216,2015,28.376712
216,2016,27.591359999999998
217,2007,7.5003
217,2008,6.684388
217,2009,7.740073
217,2010,7.620819
217,2011,7.916174000000001
217,2012,8.047611999999999
217,2006,7.069446000000001
217,2013,9.675302
217,2015,9.359157000000002
217,2016,9.100894
219,1970,12.122772
219,1971,12.187306
219,1972,12.125589
219,1973,12.05542
217,2014,9.575123
219,1974,12.38091
217,2005,7.247501
217,2003,6.372115
217,1989,5.50203
217,1990,5.9113739999999995
217,1991,6.205938
217,1992,6.596997
217,1993,4.893587999999999
217,1994,5.345016
217,2004,6.454218
217,1995,6.2267589999999995
217,1997,5.8832699999999996
217,1998,5.471305
217,1999,5.294554
217,2000,6.745357
217,2001,7.25742
217,2002,7.465609
217,1996,5.937925
217,1988,4.900061
219,1975,11.940437
219,1977,13.35738
219,1996,7.498104
219,1997,7.686822
219,1998,7.543225
219,1999,7.505569
219,2000,7.057548
219,2001,6.809317
219,1995,7.172788000000001
219,2002,6.883186
219,2004,7.617729
219,2005,7.1365479999999994
219,2006,7.092644
219,2007,6.821064
219,2008,6.541930000000001
219,2009,6.380089
219,2003,6.989171000000001
219,1976,11.844914
219,1994,7.7951179999999995
219,1992,9.426464999999999
219,1978,14.115491
219,1979,13.856015
219,1980,14.528393
219,1981,15.747226000000001
219,1982,14.374895
219,1983,9.261557
219,1993,9.608992
219,1984,11.656396
219,1986,10.07824
219,1987,8.949637
219,1988,9.827836
219,1989,10.817347999999999
219,1990,10.813986
219,1991,9.552964
219,1985,10.867646
217,1987,5.084067
217,1986,4.919643
217,1985,4.843764
154,2008,9.777023
154,2009,10.216467
154,2010,9.865639999999999
154,2011,10.809685
154,2012,10.732034
154,2013,11.431663
154,2007,10.52398
154,2014,13.405835
154,2016,13.707837
176,1990,2.217325
176,1991,2.222542
176,1992,2.264467
176,1993,2.164968
176,1994,2.274752
154,2015,13.548894
176,1995,2.50886
154,2006,12.865047
154,2004,11.379777
154,1990,16.309227
154,1991,14.343932999999998
154,1992,12.926046000000001
154,1993,11.480641
154,1994,10.843309
154,1995,9.920399
154,2005,12.012977000000001
154,1996,10.303322999999999
154,1998,10.202055
154,1999,10.018837
154,2000,10.552495
154,2001,10.266509
154,2002,10.413966
154,2003,11.116743
154,1997,10.496311
176,1996,2.4472709999999998
176,1997,2.6357470000000003
176,1998,2.580869
217,1971,3.3992150000000003
217,1972,3.7976300000000003
217,1973,4.459464
217,1974,4.589211
217,1975,4.534634
217,1976,5.547379
217,1970,3.55321
217,1977,5.357277
217,1979,4.241992
217,1980,5.038844
217,1981,5.608359
217,1982,6.0703949999999995
217,1983,5.924714
217,1984,4.57453
217,1978,4.125217
176,2016,0.22537
176,2015,0.23640999999999998
176,2014,0.279697
176,1999,1.9870869999999998
176,2000,1.9253259999999999
176,2001,2.151671
176,2002,2.1353009999999997
176,2003,2.151646
176,2004,0.8576469999999999
176,2005,0.520566
176,2006,0.31652800000000003
176,2007,0.303386
176,2008,0.25203000000000003
176,2009,0.251906
176,2010,0.222571
176,2011,0.19295199999999998
176,2012,0.164347
176,2013,0.185126
226,1989,6.928269
226,1990,6.871225999999999
226,1991,7.286607000000001
226,1992,7.515949000000001
236,1989,17.610303
236,1990,17.549970000000002
236,1991,17.557607
236,1992,16.969268
236,1993,16.746466
236,1994,16.730846
236,1988,18.261205
236,1995,17.379376
236,1997,16.691669
236,1998,16.365338
236,1999,16.129723000000002
236,2000,16.302904
236,2001,15.809848
236,2002,14.962748000000001
236,1996,16.899077
236,2003,15.018149
236,1987,18.083721
236,1985,18.172265
236,1971,14.138914000000002
236,1972,14.30626
236,1973,14.454270000000001
236,1974,14.463513
236,1975,14.247054
236,1976,14.676059
236,1986,18.279962
236,1977,14.231778
236,1979,14.857475
236,1980,15.541179000000001
236,1981,15.202525
236,1982,15.712686999999999
236,1983,16.363183
236,1984,17.343744
236,1978,14.575654
236,1970,14.085653
236,2004,15.726067
236,2006,14.762648
237,1978,11.057149
237,1979,11.066415
237,1980,11.068147999999999
237,1981,11.036883
237,1982,11.094215
237,1983,11.073346
237,1977,11.063903999999999
237,1984,10.943087
237,1986,11.010738
237,1987,10.552308
237,1988,12.235594
237,1989,10.244311999999999
237,1990,9.177019
237,1991,9.551672
237,1985,11.266213
236,2005,15.112169
237,1976,11.062489
237,1974,11.062525
236,2007,14.014413000000001
236,2008,13.487067999999999
236,2009,13.035685
236,2010,12.923202999999999
236,2011,12.846060000000001
236,2012,12.344775
237,1975,11.061181
236,2013,12.282368
236,2015,11.725118
236,2016,13.39574
237,1970,11.062053
237,1971,11.062171000000001
237,1972,11.061923
237,1973,11.062064999999999
236,2014,11.874197
237,1992,9.828092
155,2016,3.359863
155,2014,3.305653
235,2011,19.095943
235,2012,18.475983
235,2013,18.236310999999997
235,2014,17.587196
235,2015,17.095805
235,2016,16.979554
235,2010,19.964639000000002
155,1970,3.193121
155,1972,3.193121
155,1973,3.193121
155,1974,3.193121
155,1975,3.193121
155,1976,3.193121
155,1977,3.193121
155,1971,3.193121
155,1978,3.193121
235,2009,20.781585
235,2007,22.023217000000002
235,1993,30.229948999999998
235,1994,29.700775
235,1995,28.380668
235,1996,28.391007000000002
235,1997,27.572953000000002
235,1998,26.082293
235,2008,21.580270000000002
235,1999,25.360154
235,2001,24.273288
235,2002,24.114329
235,2003,23.843344000000002
235,2004,23.592259
235,2005,22.901526999999998
235,2006,22.625286
235,2000,24.797075
155,2015,3.418689
155,1979,3.193121
155,1981,3.193121
155,2000,4.27135
155,2001,4.380661
155,2002,4.036413
155,2003,3.918537
155,2004,3.8374800000000002
155,2005,3.570306
155,1999,4.21553
155,2006,4.432637000000001
155,2008,2.3539220000000003
155,2009,2.601485
155,2010,4.773825
155,2011,4.3087290000000005
155,2012,3.6506540000000003
155,2013,3.3552459999999997
155,2007,2.620972
155,1980,3.193121
155,1998,4.121885
155,1996,4.389401
155,1982,3.193121
155,1983,2.163527
155,1984,2.727799
155,1985,3.0005830000000002
155,1986,3.06944
155,1987,3.848257
155,1997,4.319806
155,1988,4.451376
155,1990,5.230613
155,1991,5.366467
155,1992,5.017387
155,1993,4.460575
155,1994,4.5261059999999995
155,1995,4.453723
155,1989,4.870108
237,1993,10.04009
237,1994,10.162189999999999
237,1995,10.533965
251,2012,7.733915
251,2013,7.818675
251,2014,7.956797
251,2015,8.162249000000001
251,2016,8.072919
181,1970,19.748003
251,2011,7.939537
181,1971,19.003628
181,1973,21.761598
181,1974,22.74232
181,1975,22.320866
181,1976,21.202242000000002
181,1977,21.494707000000002
181,1978,21.160510000000002
181,1972,20.784879999999998
181,1979,22.589171
251,2010,7.578285
251,2008,8.674122
251,1994,9.861044
251,1995,9.565953
251,1996,9.529647
251,1997,9.671675
251,1998,9.921051
251,1999,9.782011
251,2009,8.231189
251,2000,9.792656
251,2002,9.901119
251,2003,10.02616
251,2004,9.874858999999999
251,2005,9.550899000000001
251,2006,9.446926
251,2007,9.074849
251,2001,9.734942
251,1993,9.860858
181,1980,23.506978
181,1982,22.257626000000002
181,2001,16.92074
181,2002,16.142623999999998
181,2003,16.062544
181,2004,15.206826000000001
181,2005,16.322616
181,2006,16.405017
181,2000,18.048071
181,2007,16.101026
181,2009,12.488602
181,2010,11.030682
181,2011,10.795097
181,2012,10.009859
181,2013,9.45155
181,2014,8.728981
181,2008,15.765923
181,1981,22.948149
181,1999,19.013922
181,1997,19.948048
181,1983,21.285701
181,1984,20.604422
181,1985,21.481284
181,1986,21.68344
181,1987,21.719921
181,1988,21.264885999999997
181,1998,19.183648
181,1989,21.475795
181,1991,22.225247
181,1992,22.533734
181,1993,21.721089000000003
181,1994,21.067539
181,1995,19.514753
181,1996,20.394068
181,1990,21.251683
251,1992,11.430613000000001
251,1991,10.029125
251,1990,10.644125
237,2014,14.845041
237,2015,15.390628
237,2016,16.215028
249,1989,4.835307
249,1990,4.324125
249,1991,5.06961
237,2013,14.648448000000002
249,1992,5.279111
249,1994,4.982463
249,1995,5.0199489999999996
249,1996,9.290767
249,1997,8.897761000000001
249,1998,8.763266
249,1999,8.34324
249,1993,5.3776470000000005
249,2000,8.185283
237,2012,14.403457000000001
237,2010,12.946338
237,1996,10.943289
237,1997,11.416163000000001
237,1998,11.89472
237,1999,12.259899
237,2000,12.82193
237,2001,13.355954999999998
237,2011,13.901512
237,2002,13.919191
237,2004,14.910485000000001
237,2005,15.655407
237,2006,16.588693
237,2007,17.400876
237,2008,18.079698
237,2009,17.627569
237,2003,14.462923000000002
249,2001,7.960927000000001
249,2002,7.633692999999999
249,2003,7.625141999999999
251,1976,8.309575
251,1977,8.319277
251,1978,8.73863
251,1979,8.535317
251,1980,8.082594
251,1981,8.893813
251,1975,8.867073
251,1982,8.684599
251,1984,9.361375
251,1985,10.095964
251,1986,9.232974
251,1987,9.398231
251,1988,9.974584
251,1989,10.033149
251,1983,9.170119999999999
251,1974,9.242058
251,1973,8.635774000000001
251,1972,8.037617
249,2004,7.908783000000001
249,2005,7.6971300000000005
249,2006,7.797267999999999
249,2007,7.797204
249,2008,7.924414
249,2009,8.019055
249,2010,7.892545
249,2011,8.924385000000001
249,2012,8.931583
249,2013,9.167917
249,2014,9.579333
249,2015,9.711851
249,2016,6.487661
251,1970,7.809969000000001
251,1971,8.387972999999999
235,1992,30.891988
211,1993,17.795476999999998
235,1991,34.183
234,2016,12.289823
225,2009,7.89088
225,2010,7.968375
225,2011,7.709747
225,2012,7.8493710000000005
225,2013,7.883715
225,2014,7.750336
225,2008,8.699710000000001
225,2015,8.296366
229,1970,15.907510999999998
229,1971,15.294097
229,1972,14.922987
229,1973,15.262875
229,1974,15.352923
229,1975,14.7278
225,2016,8.531879
229,1976,14.742625
225,2007,8.141452000000001
225,2005,8.444366
225,1991,5.417898
225,1992,5.550933000000001
225,1993,4.949184
225,1994,5.753575
225,1995,5.95004
225,1996,6.1519449999999996
225,2006,8.246266
225,1997,7.0354
225,1999,7.574803999999999
225,2000,8.805242999999999
225,2001,8.760716
225,2002,8.800351
225,2003,8.435319
225,2004,8.308296
225,1998,7.259524000000001
225,1990,5.306005
229,1977,15.230575
229,1979,14.841292000000001
229,1998,11.729369
229,1999,11.421942
229,2000,11.266624
229,2001,10.822591000000001
229,2002,10.329778
229,2003,9.947262
229,1997,12.050508
229,2004,9.890523
229,2006,9.566236
229,2007,9.40508
229,2008,9.184887
229,2009,8.688104
229,2010,8.931898
229,2011,8.997883
229,2005,9.59394
229,1978,14.963723000000002
229,1996,12.319419
229,1994,12.65227
229,1980,14.628969
229,1981,13.83169
229,1982,13.539879999999998
229,1983,13.269615
229,1984,13.455607999999998
229,1985,13.285957000000002
229,1995,12.53788
229,1986,13.045245
229,1988,13.174632
229,1989,13.356760000000001
229,1990,13.238016
229,1991,12.732747
229,1992,12.67078
229,1993,12.530474
229,1987,12.982603999999998
229,2012,8.739213000000001
225,1989,5.929028
225,1987,6.394439
226,2011,9.385489999999999
226,2012,8.98789
226,2013,8.630711999999999
226,2014,8.622074000000001
226,2015,8.990426
226,2016,8.777827
226,2010,9.367733
230,1990,16.538768
230,1992,15.799379
230,1993,14.276506
230,1994,11.346226
230,1995,11.46354
230,1996,12.200186
230,1997,12.246134
230,1991,16.14678
230,1998,12.473592
226,2009,9.57714
226,2007,10.066804
226,1993,7.896939
226,1994,8.405032
226,1995,8.8887
226,1996,10.13568
226,1997,10.854132
226,1998,10.868862
226,2008,9.76857
226,1999,11.155558000000001
226,2001,11.004057000000001
226,2002,10.640573
226,2003,10.64738
226,2004,10.507916999999999
226,2005,10.462311999999999
226,2006,10.113396
226,2000,11.05235
225,1988,6.466963
230,1999,13.263954
230,2001,13.573367000000001
225,1973,0.813992
225,1974,1.06368
225,1975,0.6011340000000001
225,1976,0.777162
225,1977,1.812743
225,1978,2.1951080000000003
225,1972,0.826268
225,1979,1.964822
225,1981,4.750153
225,1982,5.994386
225,1983,6.219583999999999
225,1984,6.314598999999999
225,1985,6.327105
225,1986,6.301955
225,1980,2.562402
230,2000,13.120176999999998
225,1971,0.9013129999999999
230,2016,10.579846
230,2002,14.253620000000002
230,2003,15.221907999999999
230,2004,15.250589999999999
230,2005,14.772060999999999
230,2006,14.88925
230,2007,15.098168
225,1970,0.847191
230,2008,14.071242999999999
230,2010,13.220969
230,2011,12.948087
230,2012,12.623709
230,2013,11.375286000000001
230,2014,11.122861
230,2015,10.449811
230,2009,12.999514
229,2013,8.478922
229,2014,8.46712
229,2015,8.272307000000001
231,2013,11.882151
231,2014,11.76093
231,2015,11.536402
231,2016,11.421710000000001
234,1970,19.704107
234,1971,19.816695000000003
231,2012,11.847599
234,1972,20.417792000000002
234,1974,19.990862
234,1975,20.070135
234,1976,19.796962
234,1977,20.626482
234,1978,20.725562
234,1979,20.913964
234,1973,20.186039
234,1980,20.199118
231,2011,12.073347
231,2009,11.911577000000001
231,1995,12.359439
231,1996,12.197489
231,1997,12.304889
231,1998,12.350232
231,1999,12.442974000000001
231,2000,12.697451
231,2010,12.233056
231,2001,12.066496
231,2003,12.232638
231,2004,12.547594
231,2005,12.415362
231,2006,12.693211999999999
231,2007,12.871977000000001
231,2008,12.536045
231,2002,11.971877000000001
231,1994,11.929406
234,1981,18.919591
234,1983,17.138339000000002
234,2002,12.058294
234,2003,12.545726
234,2004,12.841425
234,2005,13.641606
234,2006,13.733025
234,2007,13.960177
234,2001,11.796599
234,2008,14.085265
234,2010,13.528257
234,2011,13.118513
234,2012,12.169758999999999
234,2013,11.769744000000001
234,2014,11.877612
234,2015,12.413378
234,2009,14.220118
234,1982,17.351351
234,2000,12.169213000000001
234,1998,12.731137
234,1984,18.103707999999997
234,1985,17.561726999999998
234,1986,18.026243
234,1987,18.350929
234,1988,18.192715
234,1989,17.927284
234,1999,12.388618
234,1990,17.505575
234,1992,15.706608
234,1993,13.923760000000001
234,1994,13.519612
234,1995,13.325876000000001
234,1996,13.144618
234,1997,13.235983
234,1991,16.877357999999997
231,1993,11.556527
231,1992,11.473294000000001
231,1991,11.67603
215,1987,5.6366559999999994
215,1988,5.799368
215,1989,6.004737
215,1990,5.704943
215,1991,6.018197
215,1992,6.040166999999999
215,1986,5.65878
215,1993,5.896491999999999
215,1995,5.410222
215,1996,5.513751999999999
215,1997,5.625061
215,1998,5.8304540000000005
215,1999,5.873521
215,2000,5.854057
215,1994,5.506142
215,2001,5.761983
215,1985,6.009076
215,1983,6.585211
229,2016,8.136711
215,1970,8.291396
215,1971,8.714604
215,1972,8.852945
215,1973,8.974414999999999
215,1974,8.873845
215,1984,6.5393669999999995
215,1975,8.406667
215,1977,8.704688
215,1978,8.890473
215,1979,8.889064999999999
215,1980,8.208744
215,1981,7.324729
215,1982,7.043164
