geo,year,stimulants_food_supply_quantity_tonnes_fce
151,1970,1261.95
151,1971,1230.12
151,1972,1164.72
151,1973,2222.0
151,1974,3818.01
151,1975,3250.0
151,1976,5734.77
151,1998,1281.74
150,1972,118809.2
156,1976,13957.98
156,1978,12330.75
158,1974,703.23
158,1975,483.48
158,1976,760.69
158,1977,1344.92
158,1978,1452.8
158,1979,713.38
158,1980,1575.19
158,1973,657.78
158,1981,1533.48
158,1983,1785.46
158,1984,1587.54
158,1985,775.71
158,1986,1664.03
158,1987,3995.61
158,1988,3014.89
158,1989,2236.79
158,1982,1185.63
158,1990,1332.83
158,1972,656.97
158,1970,450.46
157,2007,2716.2
157,2008,2415.28
157,2009,2732.35
157,2010,3046.94
157,2011,3131.99
157,2012,3678.29
157,2013,3779.58
158,1971,532.34
158,1961,134.0
158,1963,279.64
158,1964,291.52
158,1965,229.08
158,1966,350.79
158,1967,440.62
158,1968,397.84
158,1969,321.04
158,1962,184.0
158,1991,666.45
158,1992,613.94
158,1993,587.96
159,1962,2278.83
159,1963,1778.64
159,1964,1355.75
159,1965,1184.76
159,1966,1667.63
159,1967,1573.55
159,1968,1592.57
159,1961,1991.22
159,1969,2883.48
159,1971,2950.3
159,1972,2293.43
159,1973,2956.84
159,1974,5675.89
159,1975,5726.32
159,1976,10409.62
159,1977,12131.61
159,1970,1599.73
158,2013,9627.29
158,2012,13849.44
158,2011,9534.05
158,1994,278.51
158,1995,895.35
158,1996,1577.09
158,1997,2179.5
158,1998,2159.99
158,1999,2572.53
158,2000,2307.9
158,2001,2898.45
158,2002,3855.05
158,2003,5390.98
158,2004,6412.09
158,2005,4569.18
158,2006,5551.34
158,2007,8121.53
158,2008,8639.81
158,2009,4324.46
158,2010,5297.41
157,2006,4498.72
156,1977,14829.56
157,2005,2520.34
157,2003,3033.51
156,1999,16316.63
156,2000,18449.51
156,2001,15103.68
156,2002,14676.72
156,2003,15629.45
156,2004,16730.61
156,2005,17154.62
156,1998,15114.15
156,2006,19080.12
156,2008,18774.13
156,2009,20444.92
156,2010,25480.94
156,2011,15799.28
156,2012,21827.62
156,2013,20956.16
157,1961,790.41
156,2007,20081.85
157,1962,1407.07
156,1997,14840.71
156,1995,12603.46
156,1979,14608.8
156,1980,17061.87
156,1981,13701.73
156,1982,14944.98
156,1983,15064.44
156,1984,14331.05
156,1985,14725.35
156,1996,14482.68
156,1986,14450.69
156,1988,14593.36
156,1989,12640.08
156,1990,12964.27
156,1991,13153.39
156,1992,12667.82
156,1993,13375.74
156,1994,13930.69
156,1987,13188.83
157,1963,1454.31
157,1964,2375.14
157,1965,3199.83
157,1987,5913.89
157,1988,6214.47
157,1989,5474.76
157,1990,5345.0
157,1991,10200.67
157,1992,10782.51
157,1993,10874.03
157,1986,3477.57
157,1994,9232.53
157,1996,6335.49
157,1997,10530.64
157,1998,18345.41
157,1999,18565.23
157,2000,7768.5
157,2001,2375.31
157,2002,3074.96
157,1995,5809.85
157,1985,2732.88
157,1984,3647.64
157,1983,3787.2
157,1966,5366.0
157,1967,5849.61
157,1968,5883.76
157,1969,6553.47
157,1970,6378.66
157,1971,6336.23
157,1972,5560.99
157,1973,5675.06
157,1974,5668.23
157,1975,4632.72
157,1976,4659.06
157,1977,5230.47
157,1978,5457.93
157,1979,5381.83
157,1980,5653.1
157,1981,5576.59
157,1982,4112.53
157,2004,2270.4
150,1971,103910.04
150,1970,95550.74
150,1969,106165.67
144,1961,1688.01
144,1962,1433.87
144,1963,1409.31
144,1964,1386.04
144,1965,2014.29
144,1966,1881.76
144,1967,2268.44
143,2013,113680.8
144,1968,2466.48
144,1970,2690.02
144,1971,2997.89
144,1972,3415.19
144,1973,2992.67
144,1974,3053.0
144,1975,2220.72
144,1976,2042.46
144,1969,2522.59
144,1977,1200.0
143,2012,103245.82
143,2010,93423.54
143,1994,60402.9
143,1995,62413.99
143,1996,51019.38
143,1997,63099.6
143,1998,65507.22
143,1999,61574.68
143,2000,76136.47
143,2011,89567.91
143,2001,72338.0
143,2003,76640.75
143,2004,77229.61
143,2005,82236.61
143,2006,86671.51
143,2007,95160.47
143,2008,90207.56
143,2009,100870.41
143,2002,81324.6
144,1978,1569.0
144,1979,1100.0
144,1980,1100.0
144,2002,14477.96
144,2003,15197.53
144,2004,17855.41
144,2005,18933.93
144,2006,18518.72
144,2007,17401.96
144,2008,19702.76
144,2001,11582.22
144,2009,33306.91
144,2011,33194.19
144,2012,22710.84
144,2013,24927.16
28,1961,5711.08
28,1962,6317.52
28,1963,7054.06
28,1964,10041.65
144,2010,32431.38
144,2000,10600.5
144,1999,3376.48
144,1998,2705.91
144,1981,1190.0
144,1982,1400.0
144,1983,1700.0
144,1984,3200.0
144,1985,5200.0
144,1986,4636.34
144,1987,3427.28
144,1988,2132.91
144,1989,3436.99
144,1990,4258.94
144,1991,4542.73
144,1992,1134.92
144,1993,2594.94
144,1994,2860.24
144,1995,1927.85
144,1996,2939.43
144,1997,3005.68
143,1993,51233.56
28,1965,12907.52
143,1992,54799.51
143,1990,52253.67
141,1994,430.47
141,1995,1401.81
141,1996,1504.16
141,1997,1683.95
141,1998,2258.73
141,1999,2180.64
141,2000,3008.97
141,1993,6500.0
141,2001,4260.04
141,2003,4916.04
141,2004,5518.22
141,2005,5507.03
141,2006,6614.62
141,2007,10999.24
141,2008,12438.94
141,2009,11481.12
141,2002,4494.13
141,2010,11211.19
141,1992,3700.0
141,1990,6900.0
141,1974,5900.0
141,1975,5650.0
141,1976,4800.0
141,1977,5300.0
141,1978,5320.0
141,1979,5323.0
141,1980,4600.0
141,1991,4100.0
141,1981,4460.0
141,1983,4720.0
141,1984,5700.0
141,1985,5800.0
141,1986,5300.0
141,1987,4600.0
141,1988,4197.0
141,1989,4014.0
141,1982,4200.0
141,2011,13461.59
141,2012,11001.69
141,2013,11285.64
143,1974,25997.03
143,1975,26718.39
143,1976,24119.17
143,1977,17352.52
143,1978,27618.47
143,1979,28423.04
143,1980,30108.53
143,1973,25301.98
143,1981,30900.84
143,1983,30457.48
143,1984,39020.46
143,1985,36211.97
143,1986,33528.68
143,1987,37873.81
143,1988,47093.64
143,1989,48322.01
143,1982,30200.81
143,1972,27149.51
143,1971,25983.45
143,1970,30597.85
273,2006,10428.61
273,2007,11535.84
273,2008,13019.78
273,2009,13603.92
273,2010,15901.2
273,2011,11657.57
273,2012,7388.86
273,2013,8232.81
143,1961,22225.27
143,1962,21973.59
143,1963,21057.13
143,1964,22127.42
143,1965,18237.68
143,1966,19793.61
143,1967,24769.5
143,1968,27356.48
143,1969,25920.33
143,1991,46141.06
28,1966,12534.36
28,1967,12939.5
28,1968,12302.58
149,1965,362.0
149,1966,426.0
149,1967,617.0
149,1968,598.0
149,1969,788.0
149,1970,528.0
149,1971,510.0
149,1964,219.0
149,1972,620.0
149,1974,932.0
149,1975,1266.0
149,1976,892.0
149,1977,1113.0
149,1978,1001.0
149,1979,974.0
149,1980,1245.07
149,1973,526.0
149,1981,1322.0
149,1963,217.0
149,1961,33.0
147,1998,3326.56
147,1999,2796.48
147,2000,3498.68
147,2001,2792.84
147,2002,2110.9
147,2003,2857.8
147,2004,3371.64
149,1962,90.0
147,2005,4345.16
147,2007,9811.96
147,2008,14437.38
147,2009,9117.51
147,2010,8587.71
147,2011,9994.84
147,2012,3376.17
147,2013,4126.39
147,2006,4912.73
149,1982,896.7
149,1983,1768.7
149,1984,2081.68
149,2006,10327.12
149,2007,6690.37
149,2008,7857.74
149,2009,8670.48
149,2010,10459.67
149,2011,11167.14
149,2012,11176.06
149,2005,8313.96
149,2013,12000.51
150,1962,69005.18
150,1963,79609.36
150,1964,87299.74
150,1965,82338.16
150,1966,84910.66
150,1967,93363.17
150,1968,97733.76
150,1961,75880.29
149,2004,9390.28
149,2003,7490.04
149,2002,8454.72
149,1985,2349.54
149,1986,2323.33
149,1987,1875.24
149,1988,1748.98
149,1989,2128.66
149,1990,2028.95
149,1991,2517.18
149,1992,2210.13
149,1993,2659.16
149,1994,3401.45
149,1995,3263.16
149,1996,3400.26
149,1997,3836.71
149,1998,3641.37
149,1999,5498.81
149,2000,5937.18
149,2001,7720.78
147,1997,3938.75
147,1996,0.0
147,1995,0.0
147,1994,0.0
28,1990,16278.0
28,1991,12040.33
28,1992,15742.02
28,1993,16535.05
28,1994,16787.33
28,1995,17589.3
28,1996,24108.13
28,1989,16271.0
28,1997,28341.37
28,1999,24138.01
28,2000,25260.26
28,2001,27700.81
28,2002,29642.36
28,2003,31403.37
28,2004,36966.1
28,2005,37108.26
28,1998,27422.85
28,1988,16401.0
28,1987,15588.0
28,1986,16514.0
28,1969,12116.22
28,1970,11923.08
28,1971,11928.83
28,1972,12560.36
28,1973,15133.46
28,1974,14958.6
28,1975,15030.46
28,1976,14968.55
28,1977,15756.37
28,1978,15395.69
28,1979,13417.0
28,1980,13714.0
28,1981,13844.0
28,1982,14967.0
28,1983,20195.0
28,1984,16117.0
28,1985,16753.0
28,2006,40893.43
159,1978,14015.77
28,2007,44802.26
28,2009,54012.59
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1977,0.0
147,1985,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1986,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
28,2010,91133.97
28,2011,92791.01
28,2012,105460.74
28,2013,91186.11
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
28,2008,53938.56
159,1979,15602.08
159,1980,12096.69
159,1981,13219.59
173,2013,89318.35
174,1961,14045.84
174,1962,13964.76
174,1963,15295.1
174,1964,12945.56
174,1965,15888.49
174,1966,15434.23
173,2012,121358.7
174,1967,17189.46
174,1969,21347.35
174,1970,20269.56
174,1971,24277.81
174,1972,26990.82
174,1973,25682.0
174,1974,23972.59
174,1975,19281.77
174,1968,19456.58
174,1976,25810.47
173,2011,148761.14
173,2009,183030.25
173,1993,169387.2
173,1994,193168.69
173,1995,178868.27
173,1996,188380.13
173,1997,190262.5
173,1998,179019.4
173,1999,180035.96
173,2010,180633.98
173,2000,176535.63
173,2002,179707.34
173,2003,192913.57
173,2004,178445.39
173,2005,201215.88
173,2006,194072.35
173,2007,148001.13
173,2008,145182.11
173,2001,191614.85
174,1977,15630.81
174,1978,13417.03
174,1979,15904.44
174,2001,63422.23
174,2002,63098.33
174,2003,62376.11
174,2004,64998.37
174,2005,65290.76
174,2006,67289.55
174,2007,71258.05
174,2000,61603.77
174,2008,71347.87
174,2010,71777.71
174,2011,75489.13
174,2012,80100.25
174,2013,85227.67
117,1961,44.0
117,1962,50.0
117,1963,74.45
174,2009,68743.69
174,1999,66094.75
174,1998,56929.43
174,1997,50560.03
174,1980,15181.7
174,1981,19179.32
174,1982,23862.06
174,1983,23475.96
174,1984,24302.14
174,1985,29373.54
174,1986,27164.88
174,1987,34770.12
174,1988,36731.46
174,1989,38066.66
174,1990,43396.73
174,1991,45618.1
174,1992,48043.89
174,1993,52435.78
174,1994,52788.74
174,1995,48235.29
174,1996,53302.0
173,1992,169118.92
117,1964,136.22
173,1991,45671.96
173,1989,117225.15
171,1985,104532.9
171,1986,101525.67
171,1987,125851.66
171,1988,118303.92
171,1989,135796.78
171,1990,128458.78
171,1991,135992.29
171,1984,83047.92
171,1992,137843.28
171,1994,140643.59
171,1995,150968.96
171,1996,141288.11
171,1997,151910.5
171,1998,142060.41
171,1999,144899.52
171,2000,163156.49
171,1993,138678.13
171,2001,177736.97
171,1983,129486.67
171,1981,126547.95
171,1965,55270.34
171,1966,53445.08
171,1967,54870.86
171,1968,56598.76
171,1969,53050.75
171,1970,54311.59
171,1971,51609.02
171,1982,144159.55
171,1972,57500.89
171,1974,59633.38
171,1975,90855.87
171,1976,70716.63
171,1977,95010.21
171,1978,105440.44
171,1979,101069.66
171,1980,112075.78
171,1973,54486.86
171,2002,199028.6
171,2003,147906.11
171,2004,168199.84
173,1973,70277.04
173,1974,71571.0
173,1975,81706.0
173,1976,84119.0
173,1977,71676.98
173,1978,87481.0
173,1979,78801.42
173,1972,74342.95
173,1980,98739.38
173,1982,64457.31
173,1983,74477.32
173,1984,94834.97
173,1985,92955.83
173,1986,80504.79
173,1987,92642.86
173,1988,106819.69
173,1981,97579.04
173,1971,65498.32
173,1970,57557.18
173,1969,58725.38
171,2005,194705.97
171,2006,174709.76
171,2007,188462.94
171,2008,214276.49
171,2009,205280.82
171,2010,233022.41
171,2011,238817.57
171,2012,360646.19
171,2013,327594.5
173,1961,17155.0
173,1962,22839.24
173,1963,26201.8
173,1964,30430.61
173,1965,40622.61
173,1966,39463.14
173,1967,46685.0
173,1968,56069.86
173,1990,59131.75
117,1965,214.21
117,1966,171.08
117,1967,196.25
183,1995,48986.56
183,1996,61438.01
183,1997,55611.86
183,1998,52893.9
183,1999,47109.61
183,2000,53250.03
183,2001,58307.67
183,1994,43246.26
183,2002,64627.44
183,2004,71517.04
183,2005,75023.85
183,2006,77888.43
183,2007,81913.44
183,2008,80409.98
183,2009,77351.59
183,2010,75826.47
183,2003,65542.97
183,2011,78377.96
183,1993,39103.07
183,1991,39495.28
183,1975,27450.65
183,1976,24900.0
183,1977,23794.0
183,1978,29600.0
183,1979,30100.0
183,1980,26996.11
183,1981,29830.84
183,1992,52972.49
183,1982,24275.97
183,1984,28040.87
183,1985,36751.7
183,1986,13704.1
183,1987,24578.28
183,1988,21351.31
183,1989,16371.4
183,1990,42084.86
183,1983,19726.38
183,2012,79439.9
183,2013,85703.26
185,1992,234308.44
184,1961,164.52
184,1962,64.52
184,1963,100.52
184,1964,92.52
184,1965,106.04
184,1966,242.43
184,1967,147.03
185,2013,629636.2
184,1968,175.55
184,1970,142.53
184,1971,127.53
184,1972,132.5
184,1973,111.02
184,1974,85.52
184,1975,102.01
184,1976,92.01
184,1969,83.04
185,2012,646682.86
185,2011,703782.74
185,2010,672341.82
185,1993,320499.82
185,1994,411756.19
185,1995,424129.66
185,1996,359956.66
185,1997,477168.04
185,1998,444194.62
185,1999,455077.66
185,2000,531370.95
185,2001,620263.05
185,2002,648982.2
185,2003,666850.28
185,2004,667325.52
185,2005,699556.52
185,2006,640094.11
185,2007,661765.8
185,2008,664531.17
185,2009,596611.5
183,1974,27101.2
183,1973,24461.04
183,1972,22530.39
183,1971,13920.75
117,1989,50864.69
117,1990,53160.81
117,1991,66337.21
117,1992,73490.23
117,1993,78408.1
117,1994,90282.57
117,1995,79491.82
117,1988,34753.83
117,1996,77220.18
117,1998,83704.4
117,1999,101562.04
117,2000,109276.61
117,2001,78497.91
117,2002,98385.11
117,2003,101431.03
117,2004,107440.23
117,1997,86266.6
117,1987,29835.51
117,1986,27157.86
117,1985,27938.42
117,1968,566.16
117,1969,1610.25
117,1970,1854.62
117,1971,2327.89
117,1972,3367.61
117,1973,3764.13
117,1974,3008.17
117,1975,3790.68
117,1976,3543.71
117,1977,3300.9
117,1978,5574.1
117,1979,8522.39
117,1980,10431.35
117,1981,13617.74
117,1982,16619.62
117,1983,17785.65
117,1984,22276.17
117,2005,109302.55
171,1964,49978.35
117,2006,110596.16
117,2008,111883.85
146,2008,9665.93
146,2009,8559.4
146,2010,9939.29
146,2011,10923.74
146,2012,10484.75
146,2013,11122.98
183,1961,2650.0
146,2007,8470.73
183,1962,3460.0
183,1964,6111.0
183,1965,7555.0
183,1966,8661.22
183,1967,10528.79
183,1968,11538.56
183,1969,10239.07
183,1970,12630.98
183,1963,4985.0
146,2006,8242.59
146,2005,6798.55
146,2004,6232.06
117,2009,95886.68
117,2010,106344.68
117,2011,110365.25
117,2012,85918.57
117,2013,92266.76
146,1992,213.62
146,1993,58.96
146,1994,941.36
146,1995,861.79
146,1996,1183.96
146,1997,3762.46
146,1998,947.25
146,1999,1005.48
146,2000,1380.54
146,2001,3100.8
146,2002,3370.22
146,2003,4316.41
117,2007,105103.91
184,1978,153.51
171,1963,40445.21
171,1961,37204.53
221,2006,10396.67
221,2007,11484.27
221,2008,10958.74
221,2009,10333.01
221,2010,12272.62
221,2011,11633.57
221,2012,13265.81
221,2005,12141.99
221,2013,17126.66
165,1962,12735.83
165,1963,15330.12
165,1964,20457.79
165,1965,20178.33
165,1966,21836.4
165,1967,21722.83
165,1968,24664.94
165,1961,15810.04
165,1969,27216.15
221,2004,12239.74
221,2002,8440.46
162,2010,65344.6
162,2011,68395.32
162,2012,64535.33
162,2013,67680.64
221,1990,3879.04
221,1991,6289.46
221,1992,8073.95
221,2003,13260.94
221,1993,6197.82
221,1995,7406.81
221,1996,7326.65
221,1997,7881.59
221,1998,8712.6
221,1999,7921.32
221,2000,8272.17
221,2001,9992.33
221,1994,7145.73
165,1970,29003.37
165,1971,31285.97
165,1972,32008.83
165,1994,113152.39
165,1995,108054.03
165,1996,114116.33
165,1997,84686.39
165,1998,110579.3
165,1999,118652.4
165,2000,111260.8
165,1993,123820.09
165,2001,106905.78
165,2003,108261.06
165,2004,116939.4
165,2005,136105.39
165,2006,128711.23
165,2007,116165.54
165,2008,104011.03
165,2009,100468.67
165,2002,99785.4
165,1992,108591.48
165,1991,102694.4
165,1990,104801.7
165,1973,37462.34
165,1974,37174.04
165,1975,49964.73
165,1976,51609.18
165,1977,59685.71
165,1978,56275.26
165,1979,60037.86
165,1980,59760.22
165,1981,63536.89
165,1982,66655.23
165,1983,79697.27
165,1984,94186.0
165,1985,82679.87
165,1986,81760.81
165,1987,91141.27
165,1988,88546.37
165,1989,102837.23
162,2009,62903.62
165,2010,98695.69
162,2008,62992.52
162,2006,61791.13
159,2002,36014.51
159,2003,30359.79
159,2004,21463.71
159,2005,21622.23
159,2006,28755.74
159,2007,43347.45
159,2008,19530.45
159,2001,26055.3
159,2009,20909.98
159,2011,22167.87
159,2012,19747.91
159,2013,23997.82
162,1961,33097.21
162,1962,37220.96
162,1963,38990.58
162,1964,38832.52
159,2010,23002.19
162,1965,35858.72
159,2000,23007.12
159,1998,16449.88
159,1982,15320.65
159,1983,10910.82
159,1984,5086.69
159,1985,7343.01
159,1986,5100.7
159,1987,4925.14
159,1988,12020.6
159,1999,24431.38
159,1989,13296.32
159,1991,27756.42
159,1992,31643.25
159,1993,22471.06
159,1994,22521.79
159,1995,33181.23
159,1996,14852.4
159,1997,18229.02
159,1990,17037.15
162,1966,41062.42
162,1967,42293.12
162,1968,41488.49
162,1990,55893.72
162,1991,57626.36
162,1992,56211.57
162,1993,52064.02
162,1994,60186.43
162,1995,50709.33
162,1996,56152.92
162,1989,55288.22
162,1997,54551.24
162,1999,59586.99
162,2000,52822.78
162,2001,58065.75
162,2002,56936.92
162,2003,57360.29
162,2004,60590.3
162,2005,63169.22
162,1998,55043.59
162,1988,51230.86
162,1987,55015.24
162,1986,55567.55
162,1969,45032.08
162,1970,45762.94
162,1971,40341.22
162,1972,48364.7
162,1973,44392.4
162,1974,45859.03
162,1975,47491.82
162,1976,49007.73
162,1977,41406.42
162,1978,49896.18
162,1979,50785.96
162,1980,50625.32
162,1981,52898.68
162,1982,53598.92
162,1983,55207.18
162,1984,53663.32
162,1985,54665.4
162,2007,66405.74
165,2011,123480.72
165,2012,124211.81
165,2013,126282.55
169,2010,85214.22
169,2011,87230.21
169,2012,59544.89
169,2013,87062.26
170,1961,10981.09
170,1962,10931.28
170,1963,10921.73
169,2009,78840.68
170,1964,10729.82
170,1966,14451.17
170,1967,13746.41
170,1968,14376.88
170,1969,14980.74
170,1970,15307.16
170,1971,19853.92
170,1972,23630.62
170,1965,13977.75
170,1973,24117.79
169,2008,79281.17
169,2006,88798.77
169,1990,60269.55
169,1991,66190.84
169,1992,60804.24
169,1993,61708.97
169,1994,62417.47
169,1995,64642.44
169,1996,66612.1
169,2007,88677.4
169,1997,69949.92
169,1999,70676.42
169,2000,58885.83
169,2001,70345.02
169,2002,132061.49
169,2003,87056.79
169,2004,79548.6
169,2005,78955.44
169,1998,70255.67
170,1974,25224.91
170,1975,25483.08
170,1976,22512.99
170,1998,54653.76
170,1999,50833.87
170,2000,77594.15
170,2001,64053.44
170,2002,71694.4
170,2003,78862.73
170,2004,63500.53
170,1997,61044.24
170,2005,73563.59
170,2007,85010.1
170,2008,82448.49
170,2009,61699.35
170,2010,62849.83
170,2011,68647.55
170,2012,86722.66
170,2013,62752.49
170,2006,62380.44
170,1996,33453.03
170,1995,48987.09
170,1994,48974.96
170,1977,23831.27
170,1978,23336.01
170,1979,28964.75
170,1980,47959.12
170,1981,45405.15
170,1982,43777.38
170,1983,31709.5
170,1984,29644.59
170,1985,38756.94
170,1986,27228.97
170,1987,37384.37
170,1988,60338.83
170,1989,31053.37
170,1990,26241.59
170,1991,29143.8
170,1992,25942.25
170,1993,49131.06
169,1989,48175.33
169,1988,39841.38
169,1987,43956.33
169,1986,48578.97
166,1982,5638.42
166,1983,5521.13
166,1984,8680.19
166,1985,6105.34
166,1986,5348.08
166,1987,5038.55
166,1988,1769.08
166,1981,4339.01
166,1989,5106.9
166,1991,6303.88
166,1992,4968.98
166,1993,8950.94
166,1994,5878.64
166,1995,6158.04
166,1996,5006.38
166,1997,6366.58
166,1990,4832.98
166,1980,5862.24
166,1979,4261.1
166,1978,4432.48
166,1961,5292.48
166,1962,3094.69
166,1963,4455.04
166,1964,3214.89
166,1965,4463.83
166,1966,4807.35
166,1967,5033.35
166,1968,4161.89
166,1969,4383.83
166,1970,3973.95
166,1971,4715.02
166,1972,3063.2
166,1973,3324.1
166,1974,3795.04
166,1975,3809.46
166,1976,3579.81
166,1977,4872.49
166,1998,5058.53
171,1962,49609.26
166,1999,6173.03
166,2001,11096.99
169,1970,16132.06
169,1971,17064.47
169,1972,17676.47
169,1973,18401.52
169,1974,18607.0
169,1975,20521.0
169,1976,19631.34
169,1969,16089.86
169,1977,22340.32
169,1979,27928.03
169,1980,31620.53
169,1981,43156.29
169,1982,51413.19
169,1983,52002.86
169,1984,55815.37
169,1985,56806.4
169,1978,27756.76
169,1968,15475.56
169,1967,14817.81
169,1966,13935.18
166,2002,9076.06
166,2003,9038.92
166,2004,10822.9
166,2005,11357.59
166,2006,11301.8
166,2007,11628.56
166,2008,12878.18
166,2009,14403.12
166,2010,12088.97
166,2011,12491.34
166,2012,13920.74
166,2013,14417.14
169,1961,6242.34
169,1962,9806.62
169,1963,12192.36
169,1964,11453.84
169,1965,11553.75
166,2000,5921.13
222,2002,29788.99
222,2003,23262.26
222,2004,31748.02
5305,1991,342550.52
5305,1992,380667.69
5305,1993,310300.11
5305,1994,360282.31
5305,1995,363296.49
5305,1996,367104.63
5305,1997,359220.1
5305,1990,292975.11
5305,1998,465425.97
5305,2000,432699.62
5305,2001,466509.77
5305,2002,491992.1
5305,2003,502472.09
5305,2004,614067.58
5305,2005,657959.96
5305,2006,611624.98
5305,1999,511178.98
5305,2007,706765.23
5305,1989,286924.35
5305,1987,328352.02
5305,1971,100076.41
5305,1972,124829.6
5305,1973,126752.28
5305,1974,126793.72
5305,1975,160742.38
5305,1976,189052.36
5305,1977,191044.49
5305,1988,352355.09
5305,1978,211255.62
5305,1980,225997.63
5305,1981,184225.52
5305,1982,233932.54
5305,1983,275000.18
5305,1984,292088.18
5305,1985,312693.94
5305,1986,318402.73
5305,1979,231249.35
5305,2008,698663.77
5305,2009,630866.0
5305,2010,751961.33
5400,1979,3201788.18
5400,1980,3272101.6
5400,1981,3374687.96
5400,1982,3407140.24
5400,1983,3438129.67
5400,1984,3484599.47
5400,1985,3631288.55
5400,1978,2867496.2
5400,1986,3695713.28
5400,1988,3828155.25
5400,1989,4176159.83
5400,1990,4338845.5
5400,1991,4054585.34
5400,1992,3994675.95
5400,1993,4055919.39
5400,1994,4111406.55
5400,1987,3901107.34
5400,1977,2762671.02
5400,1976,3088611.22
5400,1975,3054714.23
5305,2011,764014.94
5305,2012,804946.85
5305,2013,873556.25
5400,1961,1818039.37
5400,1962,1946963.39
5400,1963,2082321.05
5400,1964,2136955.05
5400,1965,2215262.05
5400,1966,2262876.51
5400,1967,2310262.0
5400,1968,2474669.99
5400,1969,2556699.63
5400,1970,2619763.8
5400,1971,2712521.91
5400,1972,2896555.83
5400,1973,2927076.83
5400,1974,2879731.85
5305,1970,102723.39
5400,1995,3891677.94
5305,1969,106225.24
5305,1967,80567.28
5304,1963,182634.75
5304,1964,187716.12
5304,1965,170083.18
5304,1966,188415.18
5304,1967,155955.68
5304,1968,216905.53
5304,1969,188219.6
5304,1962,171648.4
5304,1970,205125.92
5304,1972,202461.62
5304,1973,177789.21
5304,1974,179055.8
5304,1975,207579.29
5304,1976,177659.21
5304,1977,199027.94
5304,1978,221399.73
5304,1971,229190.59
5304,1979,234190.11
5304,1961,151713.11
5303,2012,1612191.51
5303,1996,937167.0
5303,1997,866005.12
5303,1998,901848.16
5303,1999,1004723.86
5303,2000,961534.52
5303,2001,1041836.2
5303,2002,1060402.3
5303,2013,1657865.05
5303,2003,1054639.89
5303,2005,1188784.83
5303,2006,1221140.22
5303,2007,1251492.1
5303,2008,1319232.52
5303,2009,1315442.97
5303,2010,1299724.91
5303,2011,1329868.72
5303,2004,1132284.65
5304,1980,256834.87
5304,1981,305226.62
5304,1982,288262.73
5304,2004,972518.73
5304,2005,924968.13
5304,2006,843725.26
5304,2007,1062723.62
5304,2008,1037804.57
5304,2009,982904.08
5304,2010,1132558.56
5304,2003,1095864.5
5304,2011,1232920.64
5304,2013,1352225.37
5305,1961,60192.03
5305,1962,63228.13
5305,1963,67977.76
5305,1964,65583.5
5305,1965,64184.98
5305,1966,95204.22
5304,2012,1402864.4
5304,2002,1001309.52
5304,2001,865468.88
5304,2000,617153.52
5304,1983,281605.02
5304,1984,231577.36
5304,1985,245736.93
5304,1986,265000.86
5304,1987,320791.63
5304,1988,319349.98
5304,1989,351577.28
5304,1990,348806.9
5304,1991,367178.38
5304,1992,396322.5
5304,1993,384581.06
5304,1994,468262.77
5304,1995,612343.94
5304,1996,418508.42
5304,1997,550828.04
5304,1998,585068.89
5304,1999,557698.01
5305,1968,94423.83
5303,1995,874085.45
5400,1996,4125073.33
5400,1998,4242687.12
5402,1994,814043.86
5402,1995,699905.41
5402,1996,836838.6
5402,1997,796729.64
5402,1998,836838.05
5402,1999,833748.88
5402,2000,785138.42
5402,1993,770346.97
5402,2001,792723.57
5402,2003,765563.36
5402,2004,849583.07
5402,2005,869454.15
5402,2006,948010.57
5402,2007,990364.5
5402,2008,968979.13
5402,2009,923622.31
5402,2002,761455.1
5402,2010,910577.45
5402,1992,809457.28
5402,1990,780713.87
5402,1974,748068.0
5402,1975,730381.01
5402,1976,753285.96
5402,1977,625488.41
5402,1978,628357.64
5402,1979,708038.67
5402,1980,695004.3
5402,1991,802972.04
5402,1981,686198.36
5402,1983,681042.47
5402,1984,761700.26
5402,1985,711683.67
5402,1986,759431.23
5402,1987,742179.58
5402,1988,728144.39
5402,1989,760096.23
5402,1982,744179.8
5402,2011,923801.47
5402,2012,925337.53
5402,2013,918246.57
5403,1982,540055.14
5403,1983,576300.37
5403,1984,528508.74
5403,1985,622245.34
5403,1986,640606.41
5403,1987,669058.28
5403,1988,669852.63
5403,1981,541532.58
5403,1989,704180.57
5403,1991,730203.04
5403,1992,712072.03
5403,1993,720716.2
5403,1994,723221.6
5403,1995,750632.02
5403,1996,774014.43
5403,1997,821102.07
5403,1990,787224.71
5403,1980,531855.59
5403,1979,525095.3
5403,1978,439493.93
5403,1961,204280.37
5403,1962,223496.96
5403,1963,255037.63
5403,1964,257957.02
5403,1965,276103.64
5403,1966,295206.2
5403,1967,321630.34
5403,1968,348731.87
5403,1969,382089.38
