geo,year,ducks_import_quantity_tle
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
1,2014,0.0
11,1967,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1968,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
15,1989,35.0
15,1988,43.0
15,1987,28.0
15,1986,33.0
15,1985,14.0
15,1984,7.0
15,1983,4.0
15,1982,5.0
15,1981,3.0
15,1980,8.0
15,1979,5.0
15,1978,2.0
15,1977,6.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
255,2014,254.0
255,2016,35.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1990,34.0
15,1965,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1966,0.0
255,2011,9.0
15,1991,99.0
15,1993,34.0
20,2011,10.0
20,2010,103.0
20,2009,47.0
20,2008,87.0
155,2006,194.0
155,2007,17.0
155,2010,1.0
19,2011,0.0
236,1998,1.0
18,2010,4.0
17,2016,4.0
17,2015,5.0
17,2014,7.0
17,2013,8.0
53,2014,2.0
236,1999,1.0
236,2000,4.0
15,1994,47.0
15,1995,10.0
15,1996,134.0
15,1997,6.0
15,1998,2.0
15,1999,116.0
15,1992,76.0
23,2008,4.0
53,2004,138.0
53,2005,168.0
53,2006,0.0
53,2007,0.0
236,2005,3.0
236,2001,13.0
23,2010,0.0
96,1996,5155.0
255,2010,89.0
255,2008,9.0
248,1971,1.0
248,1972,0.0
16,2006,2518.0
16,2005,1131.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
16,1993,0.0
16,1992,86.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
248,1970,0.0
16,1984,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,138.0
16,1990,53.0
16,1991,228.0
16,1985,0.0
255,2009,26.0
248,1969,3.0
248,1967,0.0
255,2007,46.0
255,2006,15.0
255,2005,34.0
255,2004,35.0
255,2002,39.0
255,2001,76.0
255,2000,53.0
57,2016,391.0
57,2015,452.0
236,2015,0.0
57,2013,386.0
249,2004,63.0
57,2011,4.0
249,2005,138.0
249,2006,276.0
57,2008,50.0
57,2007,12.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
248,1968,19.0
249,2014,0.0
249,2009,160.0
249,2008,179.0
14,2016,0.0
57,2004,1.0
57,2005,5.0
249,2007,99.0
249,2012,169.0
96,1997,4762.0
225,2015,31.0
96,1999,670.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
56,2014,0.0
55,2008,0.0
56,2015,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
58,1998,1.0
222,1971,0.0
56,2016,0.0
55,2007,2.0
55,2006,3.0
55,2005,4.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
54,2006,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
54,2010,14.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
55,2000,1.0
55,2002,1.0
55,2004,1.0
58,2000,16.0
54,2001,0.0
222,1970,0.0
222,1968,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1969,0.0
59,1976,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1977,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
58,2007,0.0
58,2008,1.0
222,1964,0.0
58,2010,1.0
58,2011,1.0
222,1963,0.0
222,1962,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
222,1969,0.0
54,2000,0.0
222,1991,0.0
222,1992,0.0
167,1999,0.0
167,2000,76.0
167,2001,22.0
222,2005,6.0
167,2004,0.0
96,1998,666.0
167,1998,33.0
222,2004,5.0
167,2008,2.0
167,2009,5.0
167,2010,0.0
222,2003,7.0
167,2012,189.0
222,2002,4.0
167,2007,3.0
167,1997,0.0
222,2007,9.0
222,2008,8.0
50,1997,69.0
50,1998,56.0
50,1999,67.0
50,2000,94.0
50,2001,61.0
50,2002,75.0
50,2003,52.0
222,2015,1.0
222,2014,1.0
222,2013,2.0
222,2012,5.0
50,2008,0.0
222,2011,4.0
222,2010,8.0
222,2009,7.0
167,2014,94.0
167,2015,100.0
167,2016,102.0
54,1961,0.0
54,1981,0.0
54,1982,8.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,4.0
54,1992,3.0
222,2001,3.0
222,2000,1.0
222,1993,0.0
54,1980,7.0
59,1984,11.0
54,1979,3.0
54,1977,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1978,0.0
50,1996,39.0
59,1985,4.0
59,1987,188.0
68,1970,0.0
68,1971,0.0
68,1972,11.0
68,1973,24.0
68,1974,7.0
68,1975,9.0
68,1969,19.0
68,1976,18.0
68,1978,11.0
68,1979,10.0
68,1980,6.0
68,1981,6.0
68,1982,6.0
68,1983,17.0
68,1977,13.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
66,2007,94.0
66,2008,125.0
66,2009,129.0
66,2010,532.0
66,2011,301.0
66,2012,253.0
66,2013,248.0
66,2014,424.0
66,2015,175.0
66,2016,9.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1984,6.0
66,2006,81.0
68,1985,9.0
68,1987,22.0
68,2007,7.0
68,2008,6.0
68,2009,5.0
68,2010,1.0
68,2011,1.0
68,2012,1.0
68,2006,55.0
216,2002,113.0
68,2015,340.0
68,2016,1056.0
216,2001,70.0
216,2000,265.0
216,1999,1083.0
74,1996,3.0
68,2014,272.0
68,2005,41.0
68,2004,48.0
68,2003,26.0
68,1988,7.0
68,1989,27.0
68,1990,13.0
68,1991,10.0
216,2004,1098.0
68,1993,1.0
68,1994,3.0
68,1995,2.0
68,1996,297.0
68,1997,322.0
68,1998,124.0
68,1999,245.0
68,2000,167.0
68,2001,109.0
68,2002,42.0
68,1986,11.0
66,2005,74.0
66,2004,23.0
216,2005,1622.0
59,2011,16.0
59,2013,787.0
217,2005,1.0
217,2004,17.0
60,1999,1.0
60,2000,0.0
219,2010,2.0
60,2001,0.0
60,2003,179.0
60,2004,243.0
60,2005,165.0
60,2006,272.0
60,2007,447.0
60,2008,170.0
60,2002,163.0
59,2005,28.0
59,2004,22.0
59,2003,160.0
59,1988,3.0
59,1989,23.0
59,1990,4.0
222,1961,0.0
59,1992,1.0
59,1993,5.0
59,1994,183.0
59,1995,329.0
219,2012,10.0
59,1997,311.0
59,1998,1047.0
59,1999,522.0
59,2000,397.0
59,2001,536.0
59,2002,369.0
217,2003,3.0
60,2010,17.0
60,2011,14.0
217,2001,17.0
238,2016,258.0
217,1994,0.0
154,2015,1.0
154,2011,6.0
216,2016,97.0
216,2015,75.0
216,2014,130.0
216,2013,149.0
216,2012,121.0
216,2011,163.0
216,2010,128.0
216,2009,102.0
216,2008,147.0
216,2007,486.0
216,2006,1060.0
238,2015,190.0
59,1986,0.0
238,2014,221.0
238,2012,336.0
217,2000,11.0
238,1998,140.0
217,1999,9.0
238,2000,126.0
238,2001,63.0
238,2002,101.0
238,2003,419.0
217,1998,0.0
238,2005,556.0
238,2006,385.0
238,2007,246.0
217,1997,0.0
238,2009,128.0
217,1996,0.0
238,2011,162.0
217,1995,0.0
50,1995,54.0
167,2005,3.0
174,1971,0.0
214,2002,8.0
214,2001,5.0
214,2000,0.0
214,1999,1.0
214,1998,0.0
223,1990,0.0
223,2009,0.0
223,1991,0.0
223,1992,0.0
223,1993,2.0
223,1996,21.0
223,1999,28.0
214,2003,2.0
223,2000,11.0
41,2013,59.0
41,2012,76.0
41,2011,74.0
223,2007,2.0
50,1994,44.0
41,2010,18.0
41,2009,22.0
41,2008,30.0
41,2007,20.0
41,2006,12.0
41,2005,37.0
41,2004,31.0
223,2001,0.0
41,2003,51.0
214,2004,10.0
214,2006,8.0
48,2005,23.0
48,2004,12.0
223,1979,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
48,2002,2.0
223,2015,2.0
223,2014,2.0
48,2001,2.0
128,2001,233.0
48,1999,2.0
223,1989,0.0
48,1998,3.0
223,1980,0.0
223,2013,3.0
223,1981,0.0
223,2011,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,1.0
223,1988,2.0
214,2009,7.0
48,1997,2.0
48,2006,57.0
41,2002,27.0
41,2000,37.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
128,1993,964.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
128,1994,991.0
41,1976,0.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
223,2002,0.0
128,2004,17.0
128,1995,997.0
128,1996,763.0
128,2003,228.0
128,1997,584.0
223,2003,0.0
128,1999,585.0
128,2002,244.0
41,1964,0.0
41,2001,42.0
41,1977,0.0
41,1979,0.0
41,1999,46.0
41,1998,63.0
41,1997,55.0
41,1996,9.0
41,1995,22.0
41,1994,45.0
223,2006,0.0
41,1993,64.0
223,2005,0.0
223,2004,2.0
128,1990,834.0
41,1992,97.0
41,1978,0.0
128,1991,936.0
41,1990,22.0
41,1989,32.0
41,1988,29.0
41,1987,8.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
128,1992,951.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1991,42.0
48,2007,56.0
48,2000,4.0
128,1975,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
226,2004,20.0
226,2002,13.0
98,2016,48.0
98,2015,57.0
98,2014,24.0
226,2001,0.0
226,2000,1.0
226,1997,354.0
226,1996,621.0
226,1994,572.0
48,2008,18.0
128,1962,0.0
128,1963,0.0
223,1962,0.0
98,2012,1.0
98,2011,6.0
98,2010,2.0
98,2009,24.0
98,2008,14.0
128,1964,0.0
50,1968,0.0
128,1965,0.0
50,1969,0.0
96,2004,4.0
96,2000,1269.0
50,1993,38.0
50,1992,0.0
50,1991,0.0
50,1990,4.0
50,1989,0.0
50,1988,6.0
50,1987,12.0
50,1986,19.0
96,2001,792.0
50,1985,10.0
96,2002,201.0
50,1984,13.0
96,2003,55.0
50,1983,12.0
50,1982,11.0
50,1981,13.0
50,1980,8.0
50,1979,0.0
222,2016,1.0
223,1961,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
128,1966,0.0
128,1961,0.0
223,1975,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
223,1973,0.0
223,1974,0.0
128,1967,0.0
223,1976,0.0
107,2003,4.0
107,2002,9.0
107,2001,6.0
107,2000,5.0
107,1999,9.0
107,1998,13.0
107,1997,22.0
223,1977,0.0
223,1978,0.0
48,2011,69.0
128,1973,0.0
48,2010,18.0
128,1974,0.0
48,2009,11.0
223,1972,0.0
223,1971,0.0
128,2000,515.0
98,2005,39.0
98,2001,2.0
98,2004,32.0
223,1965,0.0
223,1964,0.0
98,2006,1.0
223,1966,0.0
223,1967,0.0
98,2007,3.0
128,1968,0.0
223,1968,0.0
223,1970,0.0
223,1969,0.0
128,1969,0.0
223,1963,0.0
230,2006,0.0
196,1998,0.0
230,2008,0.0
174,2010,0.0
230,2009,0.0
230,2007,0.0
196,2011,0.0
196,2001,0.0
174,2006,0.0
181,2003,0.0
226,2012,0.0
174,2011,0.0
196,2010,0.0
196,2009,0.0
251,2011,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
251,2013,0.0
226,2013,0.0
196,2012,0.0
230,2012,0.0
223,2010,0.0
226,2006,0.0
226,2007,0.0
251,2007,0.0
251,2006,0.0
196,2008,0.0
196,2007,0.0
181,2002,0.0
211,2002,0.0
251,2010,0.0
225,2010,165.0
225,2009,165.0
230,2010,0.0
196,2006,0.0
251,2009,0.0
230,2013,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
251,2005,0.0
251,2004,0.0
251,2008,0.0
196,2002,0.0
225,2011,165.0
230,2011,0.0
223,2012,0.0
251,2012,0.0
234,2003,0.0
251,2003,0.0
146,2008,0.0
146,2007,0.0
155,2012,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
155,2013,0.0
236,2003,0.0
236,2004,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
203,1968,37.0
236,2010,0.0
222,1999,0.0
222,1998,0.0
188,2013,0.0
198,2013,0.0
190,1995,0.0
190,2001,0.0
190,2002,0.0
183,2003,0.0
190,2003,0.0
183,2004,0.0
183,2006,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
222,2006,0.0
188,2003,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
183,2010,0.0
188,2011,0.0
188,2012,0.0
183,2005,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
217,2009,0.0
217,2008,0.0
217,2006,1.0
199,2008,0.0
38,2004,0.0
199,2007,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
199,2006,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
179,2011,6.0
195,2013,0.0
210,1998,0.0
179,2009,114.0
251,2002,0.0
229,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
236,2011,0.0
236,2012,0.0
190,2012,0.0
190,2013,0.0
193,2011,0.0
193,2012,0.0
154,2013,0.0
193,2013,0.0
194,2009,75.0
249,2010,140.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
223,1997,40.0
198,2010,0.0
198,2007,0.0
219,2011,2.0
217,2013,0.0
236,2013,0.0
198,2006,0.0
171,2002,0.0
173,2010,0.0
91,2003,0.0
91,2005,0.0
91,2009,1.0
91,2011,0.0
93,2001,0.0
93,2002,26.0
93,2003,0.0
93,2004,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2010,0.0
90,2013,2.0
93,2011,0.0
93,2013,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2013,2.0
97,2005,0.0
93,2012,0.0
97,2006,0.0
90,2012,2.0
90,2009,0.0
60,2013,0.0
64,2000,0.0
64,2002,0.0
64,2003,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
90,2011,2.0
64,2013,0.0
75,2004,0.0
75,2010,0.0
73,2007,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
79,2008,0.0
81,2003,12.0
81,2004,12.0
81,2008,0.0
90,2003,13.0
90,2005,10.0
74,1995,10.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
109,2011,123.0
112,2008,0.0
112,2009,0.0
112,2013,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
173,2011,0.0
119,2007,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,2002,0.0
126,2003,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
119,2008,0.0
104,2007,0.0
104,2006,0.0
101,2013,0.0
99,2002,0.0
99,2003,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1997,0.0
100,1998,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
59,2010,0.0
126,2011,0.0
59,2009,0.0
59,2007,0.0
16,2010,0.0
16,2009,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
233,2001,58.0
233,2002,58.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,2011,0.0
16,1994,0.0
12,2011,2.0
37,2012,0.0
37,2013,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2009,0.0
40,2011,0.0
52,2013,0.0
13,2010,0.0
11,1994,0.0
26,2001,400.0
26,2000,500.0
23,2009,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
57,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,2011,4.0
16,2012,0.0
18,2013,0.0
19,2012,0.0
14,2012,0.0
14,2011,0.0
19,2013,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
26,1999,600.0
14,2013,0.0
1,2013,0.0
1,2012,0.0
8,2010,0.0
50,2013,0.0
167,2003,0.0
167,2011,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2007,0.0
54,2008,0.0
50,2012,0.0
54,2009,0.0
54,2013,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2013,0.0
54,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
8,2009,0.0
3,2008,0.0
3,1997,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1979,1000.0
128,1981,800.0
214,2011,3.0
48,2013,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,2003,0.0
50,2004,52.0
50,2006,0.0
50,2007,0.0
59,2008,0.0
126,2012,0.0
93,2009,0.0
133,2003,3.0
137,2002,0.0
137,2003,0.0
165,2008,0.0
162,2008,0.0
162,2009,0.0
137,2004,0.0
28,2012,55.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
165,2007,0.0
165,2009,0.0
165,2011,0.0
165,2012,0.0
157,2008,0.0
157,2007,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
162,2010,0.0
137,2008,0.0
137,2009,0.0
157,2005,0.0
137,2010,0.0
165,2010,0.0
157,2004,0.0
165,2006,0.0
165,2004,0.0
134,2011,0.0
134,2012,0.0
134,2007,0.0
134,2013,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
162,2011,0.0
133,2013,0.0
28,2005,0.0
165,2005,0.0
133,2011,74.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
28,2006,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
165,2002,0.0
165,2003,0.0
221,2012,26.0
157,2003,0.0
157,2006,0.0
131,1997,3950.0
132,2004,0.0
132,2000,16.0
132,1999,16.0
132,1998,16.0
131,1998,3000.0
157,2002,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2003,0.0
141,2012,0.0
149,2008,0.0
132,2005,0.0
171,2004,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2012,3.0
141,2013,0.0
143,2011,75.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
256,2013,0.0
126,2013,0.0
171,2005,0.0
141,2011,0.0
134,2010,0.0
170,2013,0.0
141,2010,0.0
170,2011,0.0
141,2008,0.0
132,2007,0.0
170,2012,0.0
153,2008,3.0
141,2005,1.0
132,2008,0.0
132,2006,0.0
153,2001,13.0
171,1994,0.0
153,2000,7.0
153,2013,0.0
153,1999,7.0
132,2009,0.0
141,2009,0.0
141,2007,0.0
5400,1976,448.0
5400,1977,192.0
5400,1975,260.0
5400,1989,822.0
5400,1974,64.0
5400,1978,207.0
5400,1998,757.0
5400,1999,751.0
5400,1990,888.0
5400,1979,559.0
5400,1995,1381.0
5400,1981,858.0
5400,1982,719.0
5400,1983,357.0
5207,1990,8.0
5400,1991,1689.0
5400,1992,1044.0
5400,1984,562.0
5400,1993,1151.0
5400,1985,987.0
5400,1997,889.0
5400,1994,1520.0
5400,1996,2805.0
5400,1987,1134.0
5400,1986,858.0
5400,1980,532.0
5400,1988,1047.0
5302,1973,0.0
5400,1972,29.0
5305,2001,4822.0
5305,2000,1009.0
5305,1999,343.0
5305,1998,486.0
5305,1997,299.0
5207,1994,128.0
5207,1995,113.0
5305,1996,60.0
5207,1996,85.0
5305,1995,54.0
5207,1997,8.0
5305,1994,44.0
5305,2002,3108.0
5305,1993,40.0
5305,1991,0.0
5305,1990,4.0
5207,1998,34.0
5207,1999,14.0
5207,2000,46.0
5207,2001,41.0
5207,2002,16.0
5207,2003,22.0
5305,1989,0.0
5207,2004,30.0
5207,2005,21.0
5207,2006,1.0
5305,1992,0.0
5400,1973,72.0
5305,2003,3349.0
5305,2004,4755.0
5400,1971,33.0
5400,1970,21.0
5400,1969,59.0
5400,1968,56.0
5400,1967,38.0
5400,1966,25.0
5400,1965,57.0
5400,1964,14.0
5400,1963,2.0
5400,1962,0.0
5400,1961,2.0
5305,2016,101.0
5207,1993,4.0
5305,2015,222.0
5305,2014,53.0
5305,2013,28.0
5305,2012,271.0
5305,2011,437.0
5305,2010,411.0
5305,2009,550.0
5400,2000,1277.0
5305,2008,603.0
5305,2007,747.0
5305,2006,1595.0
5207,1992,2.0
5305,2005,1558.0
5207,1991,0.0
5400,2001,2174.0
5401,1967,0.0
5400,2003,4166.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5401,2015,11974.0
5401,2014,15849.0
5401,2013,11858.0
5401,2012,6790.0
5207,1976,0.0
5207,1977,0.0
5401,2011,93.0
5207,1978,0.0
5401,2010,304.0
5207,1979,7.0
5401,2009,441.0
5401,2008,204.0
5401,2007,646.0
5207,1980,16.0
5401,2006,0.0
5401,2005,3364.0
5401,2004,3117.0
5401,2003,3344.0
5207,1981,6.0
5401,2002,2406.0
5207,1982,8.0
5207,1983,0.0
5207,1972,0.0
5401,2016,16407.0
5402,1961,0.0
5402,1962,0.0
5402,1974,0.0
5206,2014,320.0
5402,1973,0.0
5206,2015,1.0
5402,1972,0.0
5402,1971,0.0
5206,2016,243.0
5207,1961,0.0
5402,1970,0.0
5207,1962,0.0
5402,1969,0.0
5207,1963,0.0
5207,1984,13.0
5402,1968,0.0
5402,1966,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5402,1967,0.0
5401,2001,1629.0
5401,2000,167.0
5401,1999,68.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5207,2007,1.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1974,0.0
5401,1961,0.0
5400,2015,18866.0
5400,2014,22080.0
5400,2013,17745.0
5400,2012,11759.0
5400,2011,1704.0
5400,2010,1405.0
5400,2009,1535.0
5400,2008,663.0
5400,2007,2231.0
5400,2006,4071.0
5400,2005,7750.0
5400,2004,4928.0
5400,2016,21614.0
5400,2002,2692.0
5401,1975,0.0
5401,1977,0.0
5207,1985,13.0
5401,1998,198.0
5207,1986,10.0
5401,1997,121.0
5401,1996,67.0
5207,1987,12.0
5207,1988,27.0
5401,1995,25.0
5401,1994,62.0
5401,1993,18.0
5401,1992,0.0
5401,1991,0.0
5401,1976,0.0
5207,1989,16.0
5401,1989,91.0
5401,1988,144.0
5401,1987,7.0
5401,1986,27.0
5401,1985,12.0
5401,1984,16.0
5401,1983,62.0
5401,1982,84.0
5401,1981,27.0
5401,1980,47.0
5401,1979,38.0
5401,1978,39.0
5401,1990,274.0
5207,2008,4.0
5300,1964,0.0
5207,2010,1.0
5300,2006,10830.0
5300,2007,10958.0
5300,2008,7613.0
5300,2009,7103.0
5300,2010,7621.0
5300,2011,8104.0
5303,1986,0.0
5300,2012,6945.0
5300,2013,6652.0
5300,2014,7371.0
5303,1985,0.0
5303,1984,0.0
5300,2015,6631.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,2.0
5303,1979,0.0
5303,1978,0.0
5300,2016,6648.0
5301,2012,11.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,1.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1987,0.0
5303,1969,0.0
5300,2005,11217.0
5303,1988,0.0
5303,2004,10.0
5300,1991,23051.0
5300,1992,18123.0
5300,1993,16249.0
5300,1994,16275.0
5300,1995,17459.0
5300,1996,17163.0
5300,1997,17744.0
5300,1998,12505.0
5303,2003,1446.0
5303,2002,2521.0
5303,2001,1805.0
5303,2000,2940.0
5303,1999,1436.0
5303,1998,85.0
5303,1997,45.0
5303,1996,11.0
5303,1995,6.0
5300,1999,16067.0
5300,2000,16443.0
5303,1994,1.0
5300,2001,16155.0
5303,1993,0.0
5303,1992,116.0
5300,2002,14568.0
5300,2003,14401.0
5303,1991,248.0
5303,1990,64.0
5303,1989,138.0
5300,2004,10418.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5302,1961,0.0
5302,1991,14563.0
5302,1990,16416.0
5302,1989,17928.0
5302,1988,19162.0
5302,1987,9989.0
5302,1986,11196.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1985,7145.0
5302,1984,5923.0
5302,1983,7760.0
5302,1982,8081.0
5302,1981,6862.0
5302,1980,4655.0
5302,1979,4967.0
5302,1978,4590.0
5302,1977,4120.0
5302,1976,0.0
5302,1975,0.0
5302,1966,0.0
5302,1967,0.0
5302,1974,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5301,2016,46.0
5301,2015,1.0
5302,1992,8916.0
5302,1993,7241.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,102.0
5302,2015,100.0
5302,2014,487.0
5302,2013,212.0
5302,2012,401.0
5301,2013,0.0
5302,2011,1140.0
