geo,year,gross_output_agriculture_value_us_mki
40,2013,14802.79707
36,2017,25.37291
36,2016,24.29858
36,2015,22.71289
36,2014,21.41973
36,2013,19.917
36,2012,18.6571
36,2011,18.42593
36,2010,17.2712
33,2015,58331.42032
33,2014,62610.36011
33,2013,70170.86817
33,2012,68203.48846
33,2011,62822.94021
33,2010,53376.96856
44,2009,22883.56437
167,1997,3996.57186
44,2010,26682.33143
44,2012,31423.96472
48,2008,3966.44831
48,2007,3548.27927
48,2006,3129.60095
48,2005,2786.12411
48,2004,2632.56373
48,2003,2436.36131
48,2002,2279.20547
48,2001,2274.59556
48,2000,2345.19609
48,1999,2537.70615
48,1998,2614.28733
48,1997,2423.33338
48,1996,2260.21851
48,1995,2226.00884
48,1994,1913.15959
48,1993,1746.90578
48,1992,1609.60972
48,1991,1379.27898
44,2017,29721.20271
44,2016,27708.45731
44,2015,26570.08231
44,2014,31515.43475
44,2013,31449.90261
44,2011,30326.10189
97,2008,13229.57004
97,2009,10150.45816
97,2010,9689.97609
156,2014,18453.8773
156,2013,21816.63212
156,2012,17622.36736
156,2011,18146.92199
156,2010,15910.15301
156,2009,12226.42114
156,2008,12497.74218
156,2007,14336.26452
156,2006,9606.83278
156,2005,9905.83886
156,2015,14815.16927
156,2004,9579.3973
156,2002,6360.7992
156,2001,6785.07382
156,2000,6413.92242
156,1999,5908.31221
156,1998,5551.18674
156,1997,6918.04805
156,1996,6781.11218
156,1995,6182.91507
150,2017,36110.64989
150,2016,33153.57896
156,2003,8216.71623
156,2016,17139.84823
158,2002,1069.11754
158,2003,1402.90742
154,2001,727.16174
154,2000,746.55711
159,2016,111760.68079
159,2015,134325.33359
159,2014,149648.10806
159,2013,141027.43998
159,2012,132105.51923
159,2011,122608.74624
159,2010,113052.49174
158,2017,4130.97759
158,2016,3798.98443
158,2015,3238.95715
158,2014,3731.18765
158,2013,3360.85295
158,2012,3243.73956
158,2011,3004.43769
158,2010,2875.67871
158,2009,2568.53996
158,2008,2929.2964
158,2007,2185.13487
158,2006,1944.70889
158,2005,1749.9206
158,2004,1413.93154
150,2015,32821.72225
154,2002,779.69172
150,2014,39735.67554
150,2012,37999.79846
144,2006,2134.0827
144,2005,1877.43388
144,2004,1660.94972
144,2003,1420.07034
273,2015,527.08935
273,2014,589.58218
273,2013,572.36668
273,2012,496.9489
273,2011,581.68313
273,2010,504.30678
144,2007,2497.35339
141,2016,1958.9487
141,2014,2255.53259
141,2013,2260.62592
141,2012,1893.07444
141,2011,1569.77096
141,2010,1247.76708
138,2017,56866.26372
138,2016,52888.94636
138,2015,55695.507
138,2014,61884.69236
138,2013,59765.73896
141,2015,2183.43399
144,2008,3287.38201
144,2009,3293.15401
144,2010,2960.88911
150,2011,39763.38514
150,2010,37154.07927
150,2009,35905.03357
150,2008,40202.16297
150,2007,36234.11062
150,2006,31668.18076
150,2005,28889.96667
150,2004,28043.18539
150,2003,25687.497
150,2002,21438.95748
150,2001,20520.62174
150,2000,20377.72528
150,1999,22168.54393
150,1998,23408.68308
150,1997,24815.69537
150,1996,27154.61166
150,1995,27918.39061
144,2016,2745.18851
144,2015,3819.79783
144,2014,4213.72757
144,2013,3899.52163
144,2012,4029.49483
144,2011,3676.53392
150,2013,41280.782
154,2003,1093.67692
154,2004,1259.38239
154,2005,1243.27152
173,2002,14598.16505
173,2001,15722.66054
173,2000,13907.03106
173,1999,13084.91801
173,1998,15139.23863
173,1997,14390.53178
173,1996,17147.786
173,1995,15913.88913
170,2018,18497.52026
170,2017,17782.30476
173,2003,15307.496
170,2016,16731.54653
170,2014,17394.93914
170,2013,16750.81103
170,2012,16542.01724
170,2011,14902.87208
170,2010,12502.10168
170,2009,11056.91777
170,2008,10684.21248
170,2007,8379.35629
169,2017,7165.23891
169,2016,6804.61577
170,2015,16702.78374
173,2004,19799.36981
173,2005,21080.31258
173,2006,22648.86043
174,2007,8170.76637
174,2006,7300.75917
174,2005,7108.24248
174,2004,7391.2435
174,2003,6443.26139
174,2002,5316.91373
174,2001,5184.35741
174,2000,5177.46748
174,1999,6068.53106
174,1998,6212.30428
174,1997,6359.31771
174,1996,7754.18095
174,1995,7368.58888
173,2016,27126.77592
173,2015,27184.77252
173,2014,35224.45152
173,2013,35542.74746
173,2012,33331.98562
173,2011,35618.09715
173,2010,29016.01831
173,2009,26785.64275
173,2008,35241.37955
173,2007,30662.40358
169,2015,6452.87399
169,2014,8212.0796
169,2013,8533.85843
169,2012,5757.0758
162,2006,4101.29938
162,2005,3837.48545
162,2004,3678.62529
162,2003,3420.79927
162,2002,2956.74523
162,2001,2586.17598
162,2000,2625.35966
162,1999,3021.47472
162,1998,3221.69462
162,1997,3488.56237
162,1996,3854.84323
162,1995,3858.78381
154,2016,1695.62309
154,2015,1672.2482
154,2014,1954.70733
154,2013,1894.15568
154,2012,1626.58058
154,2011,1861.48461
154,2010,1722.90686
154,2009,1788.61614
154,2008,1950.71696
154,2007,1519.29977
154,2006,1348.29135
162,2007,4535.05829
138,2012,56504.03822
162,2008,5104.43262
162,2010,5085.06825
169,2011,7451.981
169,2010,5837.23656
169,2009,3664.2183
169,2008,5258.2163
165,2018,79113.23263
165,2017,86535.0895
165,2016,79689.11672
165,2015,81006.0232
165,2014,75952.09281
165,2013,67144.65897
165,2012,66773.21033
165,2011,71805.84637
165,2010,54241.70829
165,2009,47928.27247
165,2008,44318.39871
165,2007,43087.43887
165,2006,38682.56363
162,2016,4606.81466
162,2015,4613.1239
162,2014,5492.51521
162,2013,5586.89362
162,2012,5556.68242
162,2011,5443.91397
162,2009,4695.67983
138,2011,53927.79944
138,2010,50227.75731
138,2009,43383.20787
106,2014,73587.08665
106,2013,77134.71516
106,2012,70329.17032
106,2011,73206.12611
106,2010,64155.5958
106,2009,66591.32144
106,2008,75949.86862
106,2007,66939.60195
106,2006,58853.33003
106,2005,58330.58443
106,2015,62525.17711
106,2004,63535.78135
106,2002,45347.55927
106,2001,43518.86745
106,2000,43532.86465
106,1999,49944.9402
106,1998,51644.7897
106,1997,52672.14957
106,1996,58108.93653
106,1995,52304.25175
104,2017,12944.90132
104,2016,9176.53418
106,2003,55287.84775
106,2016,60246.29072
108,2010,13147.54299
108,2011,16730.30322
119,2003,693.97148
119,2002,597.89257
119,2001,558.31579
119,2000,496.84492
114,2018,33033.28012
114,2017,30029.40986
114,2016,23572.3826
114,2015,21221.45441
114,2014,18650.21571
114,2013,16128.17858
114,2012,14648.84775
114,2011,12484.71608
114,2010,11296.97279
114,2009,9924.11512
114,2008,9495.00725
114,2007,7842.94277
114,2006,6405.523
108,2017,14148.10926
108,2016,11248.19996
108,2015,16135.75202
108,2014,15850.52448
108,2013,17833.0169
108,2012,16185.71884
104,2015,8392.43524
104,2014,9725.0402
104,2013,10124.06964
104,2012,9037.59549
99,2012,394.87618
99,2011,381.51239
99,2010,319.66636
99,2009,299.46558
99,2008,412.44296
99,2007,426.55555
99,2006,325.70038
99,2005,328.26735
99,2004,265.53116
99,2003,226.51006
99,2002,181.40662
99,2001,164.66195
99,2000,204.8268
99,1999,208.91391
99,1998,195.21902
99,1997,161.29407
97,2017,11150.07802
97,2016,10673.04099
97,2015,10366.85075
97,2014,12073.91352
97,2013,12244.56029
97,2012,11411.6425
97,2011,12636.80757
99,2013,438.84439
119,2004,852.56911
99,2014,443.02662
99,2016,464.48168
104,2011,9731.25012
104,2010,7259.77219
104,2009,7026.2132
104,2008,9466.41232
104,2007,8773.32045
104,2006,7436.57448
104,2005,5977.66144
104,2004,6741.72557
104,2003,5500.90466
104,2002,4922.91674
104,2001,4817.46318
104,2000,5640.9219
104,1999,5688.07466
104,1998,7073.42893
104,1997,7315.86642
104,1996,7843.79359
104,1995,8535.33987
100,2016,423265.4362
100,2015,393174.2838
100,2014,390962.66139
100,2013,379794.53672
100,2012,362565.20702
100,2011,367739.62692
99,2015,417.22423
174,2009,8200.44843
119,2005,943.56057
119,2007,1477.32683
134,2005,177.29337
134,2004,178.11563
134,2003,160.80257
134,2002,145.04036
134,2001,139.6527
134,2000,135.01664
134,1999,160.78636
134,1998,165.77017
134,1997,160.16742
134,1996,162.80859
134,2006,182.35188
134,1995,160.38314
256,2016,445.44146
256,2015,445.88227
256,2014,608.81423
256,2013,590.9521
256,2012,552.8325
256,2011,484.14743
256,2010,431.25379
256,2009,448.95601
256,2008,532.78376
256,2007,485.81136
256,2017,462.34702
134,2007,196.14124
134,2008,218.99156
134,2009,205.32245
138,2008,50541.75374
138,2007,47311.79218
138,2006,42388.47969
138,2005,38385.55968
138,2004,36660.56273
138,2003,34246.76778
138,2002,35206.11981
138,2001,35458.38076
138,2000,32459.58294
138,1999,30466.88948
138,1998,29756.37617
138,1997,30162.11637
138,1996,27340.80589
138,1995,21604.34681
134,2018,171.82888
134,2017,163.01299
134,2016,167.36075
134,2015,160.70378
134,2014,190.12095
134,2013,202.48044
134,2012,191.18749
134,2011,207.12992
134,2010,193.89574
256,2006,361.42672
256,2005,356.84351
256,2004,398.91478
256,2003,323.29905
126,1997,1850.46641
126,1996,1937.66889
126,1995,1526.15717
122,2017,143.37927
122,2016,152.341
122,2015,126.19385
122,2014,151.70599
122,2013,155.94177
122,2012,145.95748
122,2011,142.69894
122,2010,135.76831
122,2009,122.55358
122,2008,112.62807
122,2007,103.43531
119,2016,1498.49279
119,2015,1611.27043
119,2014,1735.04782
119,2013,1752.8664
119,2012,1694.5967
119,2011,1514.01432
119,2010,1339.42511
119,2009,1273.5764
119,2008,1570.39373
126,1998,1698.55911
119,2006,1012.49693
126,1999,1398.67747
126,2001,1175.8663
256,2002,317.03211
256,2001,233.62655
256,2000,236.06671
256,1999,268.57945
256,1998,280.50061
256,1997,262.18421
256,1996,322.08064
256,1995,342.78085
126,2016,3184.37119
126,2015,3269.88626
126,2014,3759.964
126,2013,3799.28599
126,2012,3817.46832
126,2011,3718.87764
126,2010,2809.09767
126,2009,2592.06929
126,2008,3625.23226
126,2007,2959.40512
126,2006,2361.40544
126,2005,2190.95743
126,2004,1747.16421
126,2003,1472.97461
126,2002,1308.16761
126,2000,1172.43499
174,2010,8032.90088
