geo,year,pelagic_fish_export_quantity_fea
5501,1982,28
5501,1983,31
5501,1984,21
5501,1985,22
5501,1986,29
5501,1987,28
5501,1988,35
5501,1989,37
5501,1990,34
5501,1991,44
5501,1992,47
5501,1993,45
5501,1994,51
5501,1995,52
5501,1996,71
5501,1997,76
5501,1998,90
5501,1999,84
5501,2001,148
5501,2002,132
5501,2003,130
5501,2004,120
5501,2006,112
5500,1973,34
5501,2000,116
5500,1971,30
5403,1996,558
5403,1997,580
5403,1998,654
5403,1999,734
5403,2000,760
5403,2001,882
5403,2002,751
5403,2003,749
5403,2004,759
5403,2005,818
5403,2006,832
5403,2007,879
5403,2008,864
5403,2009,902
5403,2010,937
5403,2011,988
5403,2012,999
5403,2013,990
5404,1961,217
5404,1962,241
5404,1963,176
5404,1964,213
5404,1965,225
5404,1966,217
5404,1967,221
5403,1995,517
5404,1968,329
5403,1994,516
5403,1992,474
5403,1968,198
5403,1969,208
5403,1967,180
5500,1972,38
5403,1970,214
5403,1971,209
5403,1972,264
5403,1973,244
5403,1974,261
5403,1975,225
5403,1976,257
5403,1977,261
5403,1978,272
5403,1979,359
5403,1980,275
5403,1981,284
5403,1982,326
5403,1983,430
5403,1984,336
5403,1986,388
5403,1987,368
5403,1988,605
5403,1989,480
5403,1990,508
5403,1991,539
5403,1993,507
5404,1969,395
5403,1985,464
5404,1971,620
5404,1999,2271
5404,2000,2311
5404,2001,2104
5404,2002,2161
5404,2003,2229
5404,2004,2323
5404,2005,2397
5404,2006,2139
5404,2007,1981
5404,2008,2004
5404,2009,2424
5404,2010,2120
5404,2011,1941
5404,2012,2253
5500,1961,8
5500,1962,8
5500,1963,8
5500,1964,8
5500,1965,7
5500,1966,16
5404,1970,437
5500,1970,19
5500,1969,18
5500,1967,13
5500,1968,13
5404,1998,2082
5404,1997,2436
5404,2013,1885
5404,1995,2319
5404,1975,566
5404,1974,705
5404,1996,2211
5404,1973,682
5404,1972,764
5404,1976,591
5404,1977,624
5404,1978,678
5404,1980,935
5404,1981,1045
5404,1982,1586
5404,1983,1649
5404,1979,756
5404,1985,1886
5404,1986,1837
5404,1987,1748
5404,1988,1554
5404,1994,3130
5404,1993,2417
5404,1989,2256
5404,1990,2011
5404,1991,1651
5404,1984,1868
5404,1992,1798
244,2006,2
244,2005,2
244,2004,2
244,2003,1
244,2002,1
244,1999,5
244,1994,0
244,2000,2
244,1998,2
244,1997,2
244,1995,0
244,2007,3
244,1996,1
244,2001,2
244,2008,2
193,1965,0
244,2010,3
193,1974,0
193,1973,0
244,1993,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
244,2009,3
193,1967,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,2
244,2012,2
193,1975,0
244,2011,2
193,1966,0
244,1992,0
244,1967,0
244,1990,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2004,0
193,1976,0
191,2006,0
191,2005,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1991,0
244,1981,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1980,0
193,1977,0
194,1978,2
193,1979,0
194,1987,1
194,1986,2
194,1985,3
194,1984,1
194,1983,1
194,1982,4
194,1981,3
194,1980,8
194,1979,2
194,1977,3
194,1976,3
194,1975,1
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1988,0
194,1969,0
194,1989,0
194,1991,0
194,2007,1
194,2006,1
191,2003,0
194,2005,1
194,2004,0
194,2003,1
194,2002,1
194,2001,0
194,2000,0
194,1999,1
194,1998,1
194,1997,1
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1990,0
194,1968,0
194,1967,0
194,1966,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,1978,0
193,2010,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2009,0
191,2002,0
188,1996,0
191,2000,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,2001,0
188,1982,0
188,2002,0
188,2004,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2003,0
189,1969,0
188,1981,0
188,1979,0
185,2010,515
185,2009,376
185,2008,448
185,2007,386
185,2006,417
185,2005,401
185,2004,371
185,2003,205
185,2002,248
185,2001,259
185,2000,308
185,1999,268
185,1998,184
185,1997,275
185,1996,194
194,2008,2
185,1995,308
185,2011,536
188,1980,0
185,2012,587
188,1961,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
185,2013,685
191,2001,0
189,1970,0
189,1972,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1979,0
191,1961,0
191,1980,0
191,1982,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1981,0
189,1971,0
189,2013,0
189,2011,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1990,0
189,2012,0
189,1991,0
189,1993,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1992,0
194,2009,3
25,2012,18
194,2011,7
202,1962,868
202,1961,792
25,2013,18
25,2011,18
25,2010,18
25,2009,11
25,2008,10
25,2007,16
25,2006,24
25,2005,13
25,2004,17
25,2003,21
25,2002,12
25,2001,12
25,2000,10
25,1999,25
25,1998,38
202,1963,921
25,1997,28
202,1964,1047
202,1966,860
202,1983,41
202,1982,22
202,1981,31
202,1980,73
202,1979,153
202,1978,39
202,1977,76
202,1976,209
202,1975,704
202,1974,466
202,1973,370
202,1972,460
202,1971,292
202,1970,508
202,1969,1008
202,1968,1178
202,1967,1204
202,1965,980
202,1984,17
25,1996,25
25,1994,25
25,1972,7
25,1971,4
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,7
198,2012,5
198,2011,5
198,2010,5
198,2009,6
25,1973,5
25,1995,43
25,1974,10
25,1976,13
25,1993,17
25,1992,29
25,1991,39
25,1990,18
25,1989,29
25,1988,36
25,1987,27
25,1986,40
25,1985,28
25,1984,34
25,1983,19
25,1982,16
25,1981,24
25,1980,23
25,1979,25
25,1978,12
25,1977,11
25,1975,6
198,2008,7
202,1985,25
202,1987,259
203,1993,258
203,1992,247
203,1991,340
203,1990,282
203,1989,288
203,1988,335
203,1987,141
203,1986,116
203,1985,103
203,1984,103
203,1983,127
203,1982,147
203,1981,146
203,1980,109
203,1979,136
203,1978,127
203,1977,121
203,1994,317
203,1976,124
203,1995,281
203,1997,372
185,1994,279
203,2013,672
203,2012,726
203,2011,737
203,2010,687
203,2009,668
203,2008,600
203,2007,600
203,2006,559
203,2005,568
203,2004,525
203,2003,533
203,2002,529
203,2001,658
203,2000,558
203,1999,545
203,1998,439
203,1996,343
202,1986,28
203,1975,110
203,1973,106
202,2004,117
202,2003,252
202,2002,173
202,2001,100
202,2000,133
202,1999,69
202,1998,88
202,1997,74
202,1996,55
202,1995,57
202,1994,72
202,1993,77
202,1992,63
202,1991,61
202,1990,47
202,1989,9
202,1988,81
202,2005,204
203,1974,135
202,2006,141
202,2008,131
203,1972,117
203,1971,102
203,1970,106
203,1969,83
203,1968,65
203,1967,51
203,1966,72
203,1965,74
203,1964,68
203,1963,55
203,1962,54
203,1961,57
202,2013,150
202,2012,325
202,2011,214
202,2010,260
202,2009,99
202,2007,172
194,2010,5
198,2007,9
198,2005,9
272,2009,1
272,2008,1
272,2007,0
272,2006,1
195,2013,135
195,2012,94
195,2011,95
195,2010,75
195,2009,71
195,2008,61
195,2007,86
195,2006,83
195,2005,77
195,2004,101
195,2003,88
195,2002,61
195,2001,68
272,2010,0
195,2000,65
272,2011,0
272,2013,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,1
186,1996,1
186,1995,0
186,1994,0
186,1993,0
186,1992,2
272,2012,0
197,1964,0
195,1999,72
195,1997,103
195,1975,59
195,1974,60
195,1973,46
195,1972,47
195,1971,41
195,1970,32
195,1969,38
195,1968,36
195,1967,23
195,1966,20
195,1965,16
195,1964,20
195,1963,23
195,1962,16
195,1961,17
194,2013,9
194,2012,8
195,1976,55
195,1998,94
195,1977,78
195,1979,82
195,1996,96
195,1995,92
195,1994,95
195,1993,61
195,1992,93
195,1991,135
195,1990,85
195,1989,62
195,1988,42
195,1987,47
195,1986,56
195,1985,65
195,1984,70
195,1983,78
195,1982,96
195,1981,91
195,1980,96
195,1978,88
198,2006,10
197,1965,0
197,1967,0
199,2005,1
199,2004,1
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,1
199,1996,0
199,1995,0
199,1994,0
199,1993,1
197,2013,4
197,2012,4
197,2011,4
197,2010,4
199,2006,1
197,2009,4
199,2007,0
199,2009,0
198,2004,6
198,2003,3
198,2002,3
198,2001,3
198,2000,3
198,1999,3
198,1998,3
198,1997,2
198,1996,2
198,1995,2
198,1994,4
198,1993,4
198,1992,8
199,2013,1
199,2012,1
199,2011,1
199,2010,1
199,2008,1
197,1966,0
197,2008,4
197,2006,3
197,1984,0
197,1983,1
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1985,0
197,2007,4
197,1986,1
197,1988,1
197,2005,3
197,2004,3
197,2003,3
197,2002,5
197,2001,5
197,2000,5
197,1999,6
197,1998,2
197,1997,3
197,1996,13
197,1995,13
197,1994,15
197,1993,11
197,1992,2
197,1991,2
197,1990,2
197,1989,1
197,1987,1
185,1993,113
165,2006,100
183,2013,2
166,1964,11
166,1963,4
166,1962,4
166,1961,5
165,2013,88
165,2012,88
165,2011,88
165,2010,58
165,2009,71
165,2008,97
165,2007,133
38,1961,0
165,2005,73
165,2004,91
165,2003,75
165,2002,68
165,2001,56
166,1965,26
165,2000,43
166,1966,55
166,1968,63
166,1985,189
166,1984,33
166,1983,79
166,1982,23
166,1981,63
166,1980,145
166,1979,115
166,1978,60
166,1977,187
166,1976,92
166,1975,36
166,1974,21
166,1973,44
166,1972,41
166,1971,33
166,1970,24
166,1969,10
166,1967,48
166,1986,50
165,1999,42
165,1997,28
165,1975,12
165,1974,17
165,1973,17
165,1972,21
165,1971,9
165,1970,16
165,1969,11
165,1968,10
165,1967,8
165,1966,5
165,1965,4
165,1964,3
165,1963,0
165,1962,0
165,1961,0
221,2013,81
221,2012,81
165,1976,5
165,1998,30
165,1977,28
165,1979,47
165,1996,24
165,1995,28
165,1994,39
165,1993,76
165,1992,60
165,1991,23
165,1990,16
165,1989,21
165,1988,20
165,1987,16
165,1986,16
165,1985,10
165,1984,7
165,1983,14
165,1982,10
165,1981,22
165,1980,59
165,1978,39
221,2011,81
166,1987,85
166,1989,79
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1996,0
169,1978,0
169,1997,0
169,1999,0
170,1963,6162
170,1962,6419
170,1961,4324
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1998,0
166,1988,46
169,1977,0
169,1975,0
166,2006,151
166,2005,133
166,2004,123
166,2003,188
166,2002,64
166,2001,124
166,2000,157
166,1999,77
166,1998,71
166,1997,40
166,1996,33
166,1995,87
166,1994,79
166,1993,66
166,1992,40
166,1991,55
166,1990,48
166,2007,122
169,1976,0
166,2008,164
166,2010,121
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,80
166,2012,80
166,2011,80
166,2009,156
170,1964,8232
221,2010,98
221,2008,55
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,1
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1980,0
159,1962,0
159,1981,0
159,1983,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1982,0
159,2001,0
159,1961,0
158,2012,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1991,0
158,2013,0
158,1992,0
158,1994,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1993,0
221,2009,65
159,2002,0
159,2004,0
162,2010,1414
162,2009,1462
162,2008,1215
162,2007,1174
162,2006,1001
162,2005,1126
162,2004,1186
162,2003,1318
162,2002,1577
162,2001,1509
162,2000,1507
162,1999,1507
162,1998,1456
162,1997,1303
162,1996,1177
162,1995,1020
162,1994,1042
162,2011,1096
162,1993,1134
162,2012,957
221,1990,38
221,2007,39
221,2006,52
221,2005,79
221,2004,95
221,2003,55
221,2002,98
221,2001,44
221,2000,55
221,1999,47
221,1998,69
221,1997,70
221,1996,65
221,1995,69
221,1994,51
221,1993,51
221,1992,34
221,1991,34
162,2013,891
159,2003,0
162,1992,1291
162,1990,528
162,1968,2218
162,1967,2515
162,1966,1321
162,1965,1281
162,1964,849
162,1963,484
162,1962,378
162,1961,688
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,1
159,2007,0
159,2006,0
159,2005,0
162,1969,1592
162,1991,1054
162,1970,1498
162,1972,2306
162,1989,503
162,1988,540
162,1987,664
162,1986,657
162,1985,737
162,1984,1081
162,1983,1339
162,1982,1038
162,1981,1310
162,1980,1202
162,1979,1495
162,1978,1280
162,1977,2426
162,1976,2130
162,1975,1376
162,1974,1421
162,1973,1998
162,1971,1808
185,1992,126
170,1965,8034
170,1967,8703
117,1982,175
117,1981,251
117,1980,320
117,1979,369
117,1978,418
117,1977,437
117,1976,198
117,1975,361
117,1974,214
117,1973,201
117,1972,134
117,1971,127
117,1970,122
117,1969,99
117,1968,72
117,1967,54
117,1966,53
117,1983,316
117,1965,34
117,1984,196
117,1986,330
117,2003,194
117,2002,196
117,2001,186
117,2000,222
117,1999,210
117,1998,244
117,1997,179
117,1996,211
117,1995,192
117,1994,182
117,1993,195
117,1992,250
117,1991,274
117,1990,220
117,1989,239
117,1988,270
117,1987,303
117,1985,205
117,2004,189
117,1964,23
117,1962,13
174,1993,53
174,1992,56
174,1991,66
174,1990,62
174,1989,60
174,1988,52
174,1987,51
174,1986,60
174,1985,68
174,1984,70
174,1983,71
174,1982,64
174,1981,58
174,1980,78
174,1979,84
174,1978,70
174,1977,63
174,1994,56
117,1963,18
174,1995,76
174,1997,61
117,1961,6
174,2013,167
174,2012,134
174,2011,110
174,2010,99
174,2009,88
174,2008,95
174,2007,92
174,2006,78
174,2005,73
174,2004,82
174,2003,76
174,2002,66
174,2001,66
174,2000,67
174,1999,66
174,1998,68
174,1996,65
174,1976,61
117,2005,192
117,2007,291
183,1991,0
183,1990,0
183,1989,9
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1992,3
183,1974,0
183,1993,0
183,1995,0
183,2012,2
183,2011,2
183,2010,2
183,2009,2
183,2008,0
183,2007,0
183,2006,1
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,3
183,1998,0
183,1997,0
183,1996,0
183,1994,0
117,2006,214
183,1973,0
183,1971,0
146,2002,0
146,2001,0
146,2000,0
146,1999,3
146,1998,1
146,1997,5
146,1996,1
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,401
117,2012,442
117,2011,375
117,2010,544
117,2009,416
117,2008,327
146,2003,0
183,1972,0
146,2004,0
146,2006,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2005,0
170,1966,7639
174,1975,51
174,1973,76
171,1973,12
171,1972,8
171,1971,5
171,1970,2
171,1969,2
171,1968,1
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,0
171,1962,0
171,1961,1
170,2013,5725
170,2012,5725
170,2011,5725
170,2010,4674
171,1974,16
170,2009,6824
171,1975,12
171,1977,19
171,1994,160
171,1993,156
171,1992,110
171,1991,110
171,1990,102
171,1989,106
171,1988,89
171,1987,67
171,1986,63
171,1985,64
171,1984,59
171,1983,62
171,1982,53
171,1981,74
171,1980,77
171,1979,49
171,1978,35
171,1976,4
171,1995,136
170,2008,7015
170,2006,6024
170,1984,2081
170,1983,1147
170,1982,2955
170,1981,1967
170,1980,2133
170,1979,2432
170,1978,2150
170,1977,1874
170,1976,2703
170,1975,3584
170,1974,2713
170,1973,1620
170,1972,8207
170,1971,9429
170,1970,10411
170,1969,9561
170,1968,11144
170,1985,2751
170,2007,5687
170,1986,3643
170,1988,4384
170,2005,8985
170,2004,7885
170,2003,6034
170,2002,6764
170,2001,8586
170,2000,9557
170,1999,6552
170,1998,3069
170,1997,8356
170,1996,7417
170,1995,8200
170,1994,10940
170,1993,7633
170,1992,5373
170,1991,5740
170,1990,5718
170,1989,5957
170,1987,3583
174,1974,51
171,1996,170
171,1998,194
173,2004,188
173,2003,161
173,2002,188
173,2001,172
173,2000,141
173,1999,131
173,1998,102
173,1997,170
173,1996,133
173,1995,126
173,1994,152
173,1993,152
173,1992,89
173,1991,12
173,1990,19
173,1989,32
173,1988,5
173,2005,187
173,1987,2
173,2006,176
173,2008,164
174,1972,95
174,1971,69
174,1970,80
174,1969,88
174,1968,109
174,1967,113
174,1966,121
174,1965,142
174,1964,123
174,1963,131
174,1962,129
174,1961,126
173,2013,197
173,2012,187
173,2011,309
173,2010,236
173,2009,181
173,2007,175
171,1997,151
173,1986,1
173,1984,0
173,1962,7
173,1961,6
171,2013,195
171,2012,195
171,2011,195
171,2010,241
171,2009,229
171,2008,251
171,2007,184
171,2006,148
171,2005,104
171,2004,161
171,2003,167
171,2002,154
171,2001,128
171,2000,158
171,1999,132
173,1963,6
173,1985,0
173,1964,6
173,1966,19
173,1983,0
173,1982,0
173,1981,0
173,1980,1
173,1979,1
173,1978,1
173,1977,69
173,1976,69
173,1975,35
173,1974,42
173,1973,40
173,1972,16
173,1971,7
173,1970,9
173,1969,36
173,1968,21
173,1967,22
173,1965,8
38,1962,0
220,1974,0
38,1964,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,646
231,2012,687
231,2011,451
234,1975,0
231,2010,435
234,1976,0
234,1978,2
234,1995,1
234,1994,1
234,1993,1
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,1
234,1987,2
234,1986,4
234,1985,4
158,1973,0
234,1983,2
234,1982,2
234,1981,1
234,1980,0
234,1979,0
234,1977,0
234,1996,1
231,2009,464
231,2007,588
231,1985,185
231,1984,125
231,1983,344
231,1982,125
231,1981,223
231,1980,293
231,1979,62
231,1978,181
231,1977,133
231,1976,129
231,1975,39
231,1974,161
231,1973,109
231,1972,35
231,1971,34
231,1970,20
231,1969,6
231,1986,176
231,2008,504
231,1987,283
231,1989,276
231,2006,638
231,2005,769
231,2004,675
231,2003,556
231,2002,551
231,2001,537
231,2000,462
231,1999,409
231,1998,428
231,1997,465
231,1996,456
231,1995,410
231,1994,355
231,1993,435
231,1992,504
231,1991,404
231,1990,300
231,1988,482
231,1968,7
234,1997,1
234,1999,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,49
228,1990,136
228,1989,147
235,2006,0
228,1988,180
235,2007,0
235,2009,0
155,1973,17
155,1972,17
155,1971,15
155,1970,10
155,1969,8
155,1968,7
155,1967,6
155,1966,7
155,1965,2
155,1964,2
155,1963,2
155,1962,3
155,1961,3
235,2013,0
235,2012,0
235,2011,0
235,2010,1
235,2008,0
234,1998,1
228,1987,178
228,1985,148
228,1963,79
228,1962,79
228,1961,71
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,2
234,2008,11
234,2007,6
234,2006,9
234,2005,8
234,2004,5
234,2003,0
234,2002,0
234,2001,0
234,2000,1
228,1964,77
228,1986,158
228,1965,72
228,1967,81
228,1984,94
228,1983,135
228,1982,88
228,1981,119
228,1980,182
228,1979,174
228,1978,174
228,1977,139
228,1976,156
228,1975,168
228,1974,103
228,1973,51
228,1972,51
228,1971,53
228,1970,63
228,1969,66
228,1968,63
228,1966,63
155,1974,11
231,1967,6
231,1965,6
229,1965,79
229,1964,53
229,1963,59
229,1962,55
229,1961,58
225,2013,34
225,2012,34
225,2011,34
225,2010,18
225,2009,14
225,2008,24
225,2007,20
225,2006,10
225,2005,38
225,2004,6
225,2003,15
225,2002,7
229,1966,74
225,2001,15
229,1967,109
229,1969,122
229,1986,306
229,1985,263
229,1984,245
229,1983,322
229,1982,248
229,1981,245
229,1980,344
229,1979,424
229,1978,348
229,1977,157
229,1976,131
229,1975,126
229,1974,188
229,1973,159
229,1972,117
229,1971,127
229,1970,144
229,1968,88
229,1987,304
225,2000,18
225,1998,0
225,1976,0
225,1975,0
225,1974,22
225,1973,16
225,1972,16
225,1971,14
225,1970,7
225,1969,6
225,1968,6
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,67
225,1977,0
225,1999,12
225,1978,0
225,1980,0
225,1997,0
225,1996,0
225,1995,1
225,1994,4
225,1993,2
225,1992,2
225,1991,4
225,1990,7
225,1989,5
225,1988,4
225,1987,2
225,1986,1
225,1985,1
225,1984,1
225,1983,0
225,1982,6
225,1981,1
225,1979,0
231,1966,9
229,1988,303
229,1990,304
215,1996,0
215,1995,5
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1997,4
215,1979,0
215,1998,7
215,2000,15
231,1964,12
231,1963,9
231,1962,11
231,1961,10
215,2013,29
215,2012,29
215,2011,29
215,2010,25
215,2009,34
215,2008,37
215,2007,14
215,2006,6
215,2005,9
215,2004,13
215,2003,8
215,2002,6
215,2001,10
215,1999,7
229,1989,327
215,1978,0
215,1976,0
229,2007,328
229,2006,314
229,2005,347
229,2004,351
229,2003,366
229,2002,374
229,2001,433
229,2000,396
229,1999,414
229,1998,465
229,1997,406
229,1996,379
229,1995,424
229,1994,421
229,1993,424
229,1992,389
229,1991,360
229,2008,319
215,1977,0
229,2009,390
229,2011,416
215,1975,0
215,1974,1
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,441
229,2012,427
229,2010,398
230,2012,71
155,1975,6
155,1977,11
251,1961,0
248,1991,1
248,1990,15
248,1989,17
248,1988,19
248,1987,20
248,1986,19
248,1985,18
248,1984,19
248,1983,23
248,1982,24
248,1981,18
248,1980,18
248,1979,21
248,1978,19
248,1977,17
248,1976,23
251,1962,0
248,1975,14
251,1963,0
251,1965,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1964,0
251,1983,0
248,1974,17
248,1972,16
249,2003,61
249,2002,59
249,2001,47
249,2000,27
249,1999,28
249,1998,40
249,1997,40
249,1996,31
249,1995,24
249,1994,2
249,1993,2
249,1992,1
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,1
249,2004,57
248,1973,16
249,2005,75
249,2007,93
248,1971,12
248,1970,13
248,1969,29
248,1968,22
248,1967,13
248,1966,12
248,1965,26
248,1964,33
248,1963,28
248,1962,24
248,1961,24
249,2013,120
249,2012,120
249,2011,120
249,2010,116
249,2009,92
249,2008,105
249,2006,82
249,1986,1
251,1984,0
251,1986,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,2
181,1975,0
181,1994,0
181,1996,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,1
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1995,0
251,1985,0
181,1974,0
181,1972,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,1
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
