geo,year,grain_mixed_area_harvested_pce1
5300,2016,451
5305,1978,170000
5300,2014,560
5300,1962,320000
5300,1963,304000
5300,1964,295000
5300,1965,280000
5300,1966,290000
5300,1967,270000
5300,1961,340000
5300,1968,250000
5300,1970,245000
5300,1971,237000
5300,1972,222000
5300,1973,223500
5300,1974,215000
5300,1975,194000
5300,1969,250000
5203,2016,42800
5203,2015,51900
5203,2014,49800
5203,1999,158200
5203,2000,145400
5203,2001,159200
5203,2002,131800
5203,2003,135400
5203,2004,118800
5300,2015,560
5203,2006,129600
5203,2007,96100
5203,2008,82400
5203,2009,84700
5203,2010,83600
5203,2011,78800
5203,2012,57900
5203,2013,54200
5300,1976,186000
5300,1977,180000
5203,2005,113700
5300,1979,155000
5300,2000,8365
5300,2001,8200
5300,2002,9000
5300,2003,6500
5300,2004,5100
5300,2005,4480
5300,2006,3183
5300,2007,3268
5300,2008,2997
5300,2009,1156
5300,2010,800
5300,2011,740
5300,2012,847
5300,2013,737
5300,1978,170000
5300,1999,9600
5300,1998,10690
5815,2016,41
5300,1996,17000
5300,1981,130000
5300,1997,14000
5300,1982,97000
5300,1983,89000
5300,1985,76000
5300,1986,60600
5300,1987,40000
5300,1984,80000
5300,1989,29709
5300,1995,16997
5300,1994,17750
5300,1988,32920
5300,1993,18990
5300,1980,140000
5300,1991,26980
5300,1990,26000
5300,1992,20545
113,2012,58
113,2013,65
54,1988,3000
150,1981,100
146,2003,800
186,1992,640
54,1989,3000
150,1980,100
54,1986,3000
51,1992,2700
210,1993,17000
15,1986,5000
248,1989,3000
248,1991,3000
248,1990,3000
228,1970,67000
84,1993,597
84,1997,703
84,1998,717
84,1999,730
84,2000,755
84,2001,844
84,2004,802
84,2003,826
84,2005,815
84,2007,849
84,2008,917
113,2011,70
113,2010,69
113,2009,113
84,2016,2085
84,2002,854
229,1995,3313
272,2015,4709
203,2016,8978
15,1999,4392
198,2016,1080
198,2015,1069
198,2014,1057
198,2013,1046
198,2012,1033
198,2011,1021
198,2010,1007
15,1998,4651
272,2014,6844
198,2008,980
198,2006,950
198,2005,934
198,2004,940
198,2003,962
198,1996,854
198,1995,816
198,1994,802
198,1992,1200
272,2016,4698
198,2007,965
198,2009,994
