geo,year,other_fibreboard_import_quantity_fea1
191,1995,28.0
191,1997,120.0
118,2011,33721.0
118,2012,20802.0
118,2013,18376.0
118,2014,12418.0
118,2015,16630.0
118,2016,8615.0
193,2016,2.0
193,2013,3.0
113,2003,706.0
193,2012,16.0
113,2012,1800.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
193,1997,0.0
244,2016,62.0
120,2001,700.0
244,2015,3.0
244,2014,117.0
244,2013,42.0
244,2011,23.0
244,2010,148.0
118,2010,22130.0
194,1974,4200.0
194,1975,4800.0
194,1976,16500.0
194,1997,30000.0
194,1996,15200.0
194,1995,9600.0
194,1994,9448.0
194,1993,13608.0
114,2009,3283.0
114,2010,2705.0
114,2011,801.0
114,2012,1017.0
114,2013,183.0
114,2014,1931.0
120,2013,1.0
114,2015,1850.0
118,1992,194.0
118,1993,1345.0
118,1994,1425.0
118,1995,1923.0
118,1996,5100.0
194,1992,13387.0
194,1982,32000.0
194,1980,18600.0
194,1979,14600.0
194,1978,13500.0
194,1977,10800.0
114,2016,679.0
120,2014,12.0
120,2015,4.0
119,1993,9.0
121,1999,2300.0
121,2000,2600.0
121,2001,2600.0
244,1999,1414.0
244,1998,14.0
244,1997,72.0
244,1996,95.0
244,1995,44.0
244,1994,60.0
244,1993,52.0
244,1992,92.0
121,1998,2300.0
121,2010,2972.0
121,2012,13563.0
121,2013,25790.0
121,2014,26121.0
121,2015,26943.0
121,2016,2134.0
191,2015,7.0
191,2014,3.0
191,2013,23.0
191,2011,48.0
123,1992,29.0
191,2010,33.0
121,2011,8244.0
191,1996,40.0
121,1997,5700.0
121,1994,1300.0
119,1994,300.0
119,1995,300.0
119,1996,100.0
119,1997,1000.0
119,1998,1000.0
119,2000,340.0
119,2001,300.0
119,2002,1060.0
119,2003,275.0
119,2004,1347.0
119,2005,3923.0
121,1995,1100.0
119,2006,3614.0
119,2008,1746.0
119,2009,1902.0
119,2010,2293.0
119,2011,6892.0
119,2012,7300.0
119,2013,7230.0
119,2014,7080.0
119,2015,6212.0
119,2016,10694.0
121,1992,1884.0
121,1993,1200.0
119,2007,1500.0
194,2000,97500.0
131,1997,12000.0
131,2001,13000.0
138,2015,66000.0
138,2016,20000.0
141,1992,177.0
141,1993,8.0
141,1994,122.0
141,1995,240.0
141,1996,300.0
141,1997,1516.0
182,1995,608.0
141,1999,1668.0
182,1994,74.0
182,1993,201.0
182,1992,382.0
146,2013,756.0
146,2012,1370.0
146,2007,0.0
146,2006,0.0
141,2010,37.0
141,2011,3.0
141,2012,99.0
141,2014,42.0
141,2015,113.0
141,2016,24.0
138,2014,30685.0
138,2013,28592.0
138,2012,27217.0
138,2011,21593.0
137,2000,4400.0
137,2001,18600.0
137,2002,24100.0
137,2003,23850.0
137,2006,16800.0
137,2007,31200.0
137,2010,12958.0
137,2011,12726.0
137,2012,4752.0
137,2013,9843.0
137,2014,8081.0
146,1995,6500.0
137,2015,2070.0
138,1992,7447.0
138,1993,16000.0
138,1994,16200.0
138,1995,20600.0
138,1996,9600.0
138,1997,10000.0
138,1998,9000.0
138,2001,26000.0
138,2007,80000.0
138,2009,37100.0
138,2010,35935.0
137,2016,372.0
117,2016,3797.0
143,1992,43343.0
143,1993,4086.0
144,1997,0.0
117,2006,7000.0
144,1999,396.0
117,2005,5000.0
117,2004,16000.0
117,2003,19000.0
117,2002,47000.0
117,2001,14000.0
117,2000,19000.0
117,1998,2000.0
117,1997,5000.0
117,2007,65174.0
117,1996,7000.0
144,2011,176.0
144,2012,359.0
144,2013,634.0
144,2014,279.0
144,2015,45.0
144,2016,17.0
28,1992,0.0
28,1993,100.0
28,1994,100.0
28,1995,0.0
117,1994,13000.0
117,1995,10000.0
137,1999,15000.0
117,2008,51648.0
144,1993,11.0
143,1994,3705.0
143,1995,20400.0
143,1996,27400.0
143,1997,48000.0
143,1998,7000.0
143,1999,4000.0
143,2000,4000.0
143,2001,5000.0
143,2002,12000.0
117,2015,5614.0
117,2014,10851.0
117,2009,22167.0
117,2013,8380.0
117,2011,16400.0
143,2008,40000.0
143,2009,27400.0
117,2010,11770.0
143,2011,368.0
143,2012,9668.0
143,2013,31559.0
143,2014,13388.0
143,2015,2348.0
143,2016,2043.0
144,1992,1.0
117,2012,11090.0
131,2000,12300.0
137,1998,9172.0
137,1994,4000.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
133,1999,300.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
133,2010,28.0
133,2011,14.0
133,2012,5.0
133,2013,0.0
133,2014,0.0
133,2016,46.0
134,1992,3218.0
134,1993,100.0
134,1994,3500.0
185,1995,0.0
133,1993,116.0
133,1992,0.0
132,2016,439.0
132,2015,115.0
131,2002,13000.0
131,2009,40000.0
131,2010,9708.0
131,2011,14232.0
131,2012,10822.0
131,2013,11131.0
131,2014,5889.0
131,2015,3497.0
131,2016,7890.0
132,1994,0.0
132,1995,0.0
134,1996,300.0
188,1994,9.0
184,2016,39.0
184,2015,618.0
184,2014,151.0
184,2013,90.0
184,2012,102.0
184,2011,49.0
132,2009,38.0
132,2010,528.0
132,2011,106.0
132,2012,146.0
132,2014,519.0
188,1992,24.0
134,1997,9000.0
185,1994,1500.0
185,1993,674.0
183,2007,77000.0
183,2006,25000.0
183,2005,17000.0
183,2004,9000.0
183,2003,9000.0
183,2002,5000.0
183,2001,2000.0
183,2000,8000.0
183,1999,10000.0
183,1998,3800.0
183,1997,3000.0
183,2008,33200.0
183,1996,1200.0
183,1994,400.0
183,1993,19.0
183,1992,542.0
136,2010,23.0
136,2011,2.0
136,2012,19.0
136,2013,9.0
136,2014,39.0
136,2016,27.0
137,1992,454.0
137,1993,2800.0
183,1995,800.0
137,1995,4900.0
183,2009,76800.0
183,2011,38860.0
185,1992,349.0
183,2016,12004.0
183,2015,5223.0
134,2003,3607.0
134,2004,5040.0
134,2005,5290.0
134,2006,5410.0
134,2007,3779.0
134,2008,4010.0
134,2009,3134.0
134,2010,589.0
183,2010,20090.0
134,2011,252.0
134,2013,370.0
134,2014,645.0
134,2015,346.0
183,2014,4835.0
135,1992,43.0
135,1993,200.0
135,1994,100.0
135,1995,300.0
135,1996,300.0
183,2013,30346.0
183,2012,66119.0
134,2012,520.0
210,1993,12000.0
168,2011,596.0
210,1995,12000.0
21,1992,44.0
21,1993,110.0
21,1994,64.0
21,1995,0.0
215,2010,2476.0
21,1997,10000.0
21,2000,1000.0
21,2002,800.0
21,2007,1000.0
21,2008,2000.0
21,2009,11.0
21,2010,298.0
21,2011,21.0
21,2012,52.0
21,2013,66.0
21,2014,54.0
21,2015,262.0
21,2016,141.0
26,1965,100.0
26,1966,400.0
26,1967,400.0
26,1968,400.0
26,1972,2400.0
80,2016,3870.0
26,1973,4000.0
80,2015,2000.0
80,2013,1000.0
19,2012,851.0
19,2013,3152.0
19,2014,135.0
19,2015,15.0
19,2016,29.0
80,1992,8.0
80,1993,10.0
80,1997,400.0
80,1998,800.0
215,2016,136.0
215,2015,1886.0
215,2014,2172.0
215,2013,971.0
215,2012,3417.0
80,2004,4013.0
80,2005,4441.0
215,2011,4544.0
80,2007,1976.0
80,2008,12510.0
80,2009,6650.0
80,2010,4070.0
80,2011,3000.0
80,2012,1000.0
80,2014,1000.0
26,1974,3200.0
215,1999,3626.0
215,1998,19.0
229,2014,43515.0
229,2013,54093.0
229,2012,54192.0
229,2011,63144.0
26,2011,3.0
26,2012,47.0
26,2013,35.0
26,2014,205.0
26,2015,9.0
26,2016,39.0
27,1992,86.0
27,1993,0.0
27,1994,0.0
27,1995,300.0
27,1996,400.0
27,1997,2600.0
229,2010,53738.0
27,1999,0.0
229,2009,25000.0
229,2008,34712.0
229,2007,56089.0
229,2006,75609.0
27,2004,8000.0
229,2015,50120.0
229,2016,101812.0
215,1965,1200.0
215,1966,2800.0
215,1997,47.0
215,1996,0.0
26,1979,3400.0
215,1995,16.0
26,1982,2400.0
26,1983,4300.0
215,1993,6.0
215,1992,211.0
215,1971,2400.0
215,1970,2800.0
215,1969,2400.0
19,2011,424.0
26,1990,14500.0
26,1992,316.0
26,1993,26.0
26,1994,174.0
26,1995,660.0
26,1996,500.0
26,1997,700.0
26,1998,479.0
26,1999,639.0
215,1968,4800.0
26,2001,400.0
215,1967,3200.0
26,1991,3400.0
19,2010,207.0
231,1961,5600.0
231,1962,3500.0
15,1993,4929.0
15,1994,8679.0
15,1995,10000.0
15,1996,18400.0
15,1997,16200.0
231,2014,237360.0
231,2013,192640.0
23,1992,0.0
231,2012,304800.0
23,1995,0.0
23,1996,0.0
231,2011,220160.0
23,1998,8.0
231,2010,172000.0
231,2009,172000.0
23,2001,1700.0
231,2008,356000.0
231,2007,559000.0
231,2006,442949.0
231,2005,378000.0
231,2004,306910.0
231,2003,310696.0
231,2002,321049.0
15,1992,7994.0
15,1991,32500.0
234,1962,100.0
15,1989,14200.0
15,1964,11100.0
15,1965,14500.0
15,1966,65200.0
15,1967,72000.0
15,1968,67600.0
15,1969,60000.0
15,1970,82800.0
15,1971,70400.0
15,1972,60400.0
15,1973,42400.0
234,1993,81.0
231,2001,333292.0
15,1975,22400.0
15,1977,23600.0
15,1978,22400.0
15,1979,13200.0
15,1980,13200.0
234,1992,51.0
15,1982,2000.0
15,1983,16400.0
234,1963,100.0
15,1986,13600.0
15,1987,4000.0
15,1988,12000.0
15,1976,25600.0
27,2005,12000.0
23,2010,35.0
23,2012,5.0
18,2010,7.0
18,2011,96.0
231,1982,137200.0
231,1981,92200.0
231,1980,73300.0
18,2015,49.0
231,1979,78700.0
19,1992,5.0
19,1993,0.0
19,1994,100.0
19,1995,1000.0
19,1996,0.0
19,1997,500.0
231,1978,209900.0
231,1977,156000.0
231,1976,68800.0
231,1975,54400.0
19,2002,1000.0
231,1974,220000.0
231,1973,217600.0
231,1968,128000.0
231,1964,11800.0
231,1963,5700.0
231,1983,154800.0
53,2015,47.0
53,2014,626.0
231,1984,200200.0
23,2013,15.0
23,2014,14.0
23,2015,69.0
23,2016,22.0
53,1993,6.0
231,1999,196000.0
53,1995,704.0
53,1996,0.0
231,1998,157000.0
53,1998,78.0
53,1999,0.0
231,2000,238000.0
231,1997,109000.0
231,1995,125000.0
231,1994,113000.0
231,1993,98000.0
231,1992,93024.0
231,1991,72000.0
231,1990,264300.0
231,1989,176500.0
231,1988,309400.0
231,1987,219300.0
231,1986,337600.0
231,1985,279500.0
231,1996,120000.0
27,2006,15000.0
27,2007,11197.0
27,2008,11218.0
33,1979,35700.0
33,1980,26200.0
33,1981,41000.0
33,1982,17700.0
33,1983,35500.0
33,1984,37300.0
33,1985,35100.0
33,1986,40700.0
33,1987,58000.0
33,1988,56100.0
33,1989,37000.0
33,1990,36000.0
33,1991,41000.0
33,1992,40000.0
33,1993,34000.0
33,1994,23000.0
33,1995,27300.0
33,1996,36000.0
33,1997,41500.0
33,1998,42200.0
230,2007,4200.0
33,2001,50430.0
33,2002,36000.0
33,1978,52300.0
33,1977,51400.0
33,1976,61000.0
33,1975,43600.0
225,1992,1900.0
230,2013,4860.0
230,2012,4490.0
32,2010,4.0
230,2010,3700.0
210,1994,12000.0
230,2009,2800.0
32,2014,10.0
32,2015,39.0
32,2016,30.0
33,1961,8900.0
33,2003,81000.0
33,1962,4500.0
33,1964,5100.0
33,1965,3800.0
33,1966,14400.0
33,1967,8800.0
33,1968,12800.0
33,1969,18000.0
33,1970,17200.0
33,1971,22800.0
33,1972,42000.0
33,1973,55200.0
33,1974,58800.0
33,1963,5100.0
225,1993,4000.0
33,2004,136000.0
33,2006,262000.0
40,1992,98.0
40,1993,247.0
40,1995,0.0
40,1996,0.0
226,1998,1.0
226,1992,95.0
40,2005,1000.0
40,2007,13000.0
40,2008,8000.0
40,2009,2000.0
40,2010,8000.0
40,2011,1863.0
40,2012,241.0
40,2013,166.0
40,2014,4473.0
40,2015,1373.0
40,2016,2351.0
226,1970,1200.0
226,1969,1200.0
226,1967,2800.0
226,1966,2400.0
226,1965,900.0
227,1994,17.0
39,2015,1.0
39,2014,1.0
39,2012,1.0
39,2011,3.0
33,2007,373000.0
33,2008,334000.0
33,2009,229000.0
33,2010,190000.0
33,2011,191340.0
33,2012,243000.0
33,2013,230000.0
33,2014,180364.0
33,2015,165284.0
33,2016,175533.0
230,2006,5500.0
33,2005,143000.0
230,2003,3292.0
230,1997,2400.0
230,1996,2300.0
39,1997,148.0
230,1994,0.0
230,1993,0.0
230,1992,16.0
226,2015,148.0
226,2014,244.0
226,2012,512.0
226,2011,518.0
226,2010,752.0
230,2002,9760.0
15,1963,8900.0
225,1994,5800.0
225,1996,10500.0
233,2012,25.0
229,1991,93800.0
229,1990,63700.0
229,1989,110000.0
229,1988,107200.0
29,1995,400.0
29,1996,100.0
229,1987,128000.0
229,1986,80000.0
29,1999,0.0
229,1985,84000.0
229,1984,76000.0
229,1983,84000.0
229,1982,130700.0
229,1981,148000.0
229,1980,124500.0
229,1979,170000.0
229,1978,167900.0
229,1977,153800.0
229,1976,186000.0
29,2010,34.0
229,1975,190400.0
29,2012,4.0
233,2011,50.0
233,2010,48.0
229,1992,92000.0
229,1993,116000.0
27,2009,5664.0
27,2010,6267.0
27,2011,7686.0
27,2012,1894.0
27,2013,1444.0
27,2014,1630.0
27,2015,2084.0
27,2016,3420.0
233,1992,35.0
233,1993,30.0
229,2005,98595.0
229,1974,232800.0
233,1995,9.0
229,2003,166662.0
229,2002,246200.0
233,1999,0.0
229,2001,363400.0
229,2000,210300.0
229,1999,135000.0
229,1998,127700.0
229,1997,95000.0
229,1996,92000.0
229,1995,46000.0
229,1994,25000.0
229,2004,161249.0
225,1995,5800.0
29,2014,108.0
29,2016,25.0
229,1961,25900.0
115,1997,0.0
115,1998,0.0
225,2016,56408.0
225,2015,123037.0
225,2014,99791.0
225,2013,80373.0
225,2012,67051.0
225,2011,80507.0
225,2010,62871.0
115,2010,4.0
225,2001,11000.0
115,2012,3.0
225,2000,13100.0
115,2014,4.0
115,2015,1.0
115,2016,3840.0
32,1992,133.0
32,1994,3.0
225,1999,24000.0
32,1996,149.0
225,1998,27000.0
32,1998,0.0
115,1995,300.0
229,1962,28400.0
115,1992,3.0
35,2016,1954.0
35,1992,5.0
35,1993,8.0
35,1994,0.0
35,1995,0.0
229,1973,249600.0
35,1997,76.0
35,1998,21.0
35,1999,94.0
229,1972,185200.0
35,2001,700.0
229,1971,187200.0
29,2015,146.0
229,1970,190000.0
229,1968,219600.0
229,1967,199600.0
229,1966,132400.0
229,1964,56700.0
229,1963,31200.0
35,2010,1383.0
35,2011,1428.0
35,2012,1248.0
35,2013,752.0
35,2014,910.0
35,2015,1721.0
229,1969,192000.0
15,1962,9300.0
15,1961,7800.0
234,1994,123.0
9,1996,800.0
9,1997,600.0
9,1998,4000.0
9,1999,3600.0
9,2000,4000.0
9,2001,1000.0
9,2002,0.0
237,2016,34706.0
237,2015,37373.0
237,2014,20331.0
237,2013,81474.0
237,2012,83477.0
9,2008,2000.0
9,2010,1000.0
237,2010,52027.0
237,2009,32917.0
9,2013,130.0
9,2014,168.0
9,2015,2000.0
9,2016,155.0
1,1993,11.0
1,1994,19.0
1,1997,8.0
9,1995,400.0
9,1994,400.0
9,1993,1000.0
9,1992,2519.0
249,2012,0.0
249,2011,43.0
249,2010,80.0
249,2009,320.0
249,1999,0.0
8,2013,16.0
8,2014,10.0
8,2015,5.0
249,1998,368.0
9,1966,8400.0
9,1967,3200.0
1,1998,20.0
9,1968,4800.0
9,1970,5200.0
9,1971,6000.0
9,1972,3600.0
9,1973,2400.0
9,1979,4300.0
9,1980,24000.0
9,1981,10800.0
9,1982,1600.0
9,1986,1300.0
249,1993,32.0
249,1992,31.0
9,1969,6400.0
249,2013,2212.0
1,2001,78.0
1,2003,1500.0
22,2014,0.27
236,2004,438.0
10,1961,100.0
10,1962,200.0
10,1963,100.0
10,1964,100.0
10,1965,100.0
10,1966,1600.0
10,1967,6000.0
10,1968,1200.0
10,1969,1600.0
10,1970,3600.0
10,1971,1600.0
10,1972,800.0
10,1973,400.0
10,1976,200.0
10,1977,700.0
10,1978,100.0
10,1979,400.0
10,1980,600.0
236,2002,700.0
10,1982,800.0
10,1983,800.0
22,2013,1.4
22,2012,5.6
22,2011,0.31
22,2010,0.0
1,2004,3100.0
1,2005,4200.0
1,2006,10335.0
237,2002,1000.0
237,2001,20.0
237,1999,400.0
1,2012,4800.0
1,2013,0.0
1,2014,1073.0
237,1998,2488.0
237,1997,4828.0
1,2002,103.0
22,1992,6.0
237,1996,4900.0
237,1995,2290.0
237,1994,1197.0
237,1993,94.0
237,1992,6.0
236,2015,277.0
236,2014,1185.0
236,2013,2101.0
236,2012,6274.0
236,2010,6327.0
22,2009,38.0
22,1994,15.0
10,1984,700.0
249,2014,721.0
8,1992,12.0
4,1993,300.0
4,1994,300.0
4,1995,1600.0
4,1996,6300.0
4,1997,14500.0
4,1999,3100.0
4,2000,4300.0
4,2001,3000.0
4,2002,3000.0
181,1965,1100.0
181,1964,1100.0
181,1963,1600.0
181,1962,1600.0
181,1961,1400.0
251,2016,150.0
251,2015,933.0
4,2010,920.0
4,2011,2021.0
4,2012,3387.0
4,2013,19652.0
4,2014,3904.0
4,2015,2205.0
4,2016,3485.0
4,1992,33.0
181,1992,492.0
181,1993,3.0
181,1995,566.0
181,2016,55.0
181,2015,1807.0
181,2014,2943.0
181,2013,1316.0
181,2012,2026.0
181,2011,498.0
2,2010,28173.0
2,2011,51052.0
2,2012,36393.0
2,2013,38900.0
2,2014,62185.0
5,1993,35.0
2,2015,46531.0
3,1992,100.0
3,1993,0.0
3,1994,100.0
181,2010,377.0
3,1997,5196.0
3,1998,6164.0
3,1999,14860.0
3,2001,3900.0
3,2002,400.0
181,2001,0.0
181,1996,8400.0
2,2016,35955.0
248,1968,4800.0
5,1994,10.0
251,2013,111.0
7,1995,1100.0
7,1996,400.0
7,1997,100.0
7,1998,890.0
7,1999,1030.0
248,1977,1984.0
7,2001,200.0
248,1976,21200.0
248,1975,4400.0
248,1974,5200.0
248,1973,4400.0
248,1972,400.0
248,1971,800.0
248,1970,400.0
248,1969,4800.0
7,2010,813.0
7,2011,944.0
7,2012,766.0
7,2013,711.0
7,2014,2085.0
7,2015,1108.0
7,2016,423.0
258,1992,6.0
7,1994,1100.0
7,1993,100.0
7,1992,6600.0
251,1964,400.0
251,2012,21.0
251,2011,15.0
251,2010,133.0
251,2001,700.0
251,1999,176.0
251,1998,18.0
251,1995,69.0
6,1992,382.0
6,1993,200.0
6,1994,135.0
251,1983,3200.0
251,2014,535.0
251,1982,3200.0
251,1980,3200.0
251,1979,3200.0
251,1977,4500.0
251,1975,10800.0
251,1974,1200.0
251,1973,400.0
251,1972,800.0
251,1968,32000.0
251,1967,3200.0
251,1966,400.0
251,1965,500.0
251,1981,3200.0
224,2012,0.0
10,1985,300.0
10,1988,2800.0
13,2015,4117.0
13,2016,5169.0
16,1994,200.0
16,1995,200.0
16,1996,0.0
155,1994,21.0
155,1993,8.0
155,1992,24.0
16,2001,300.0
235,2013,334.0
235,2010,70.0
235,2009,146.0
235,2008,240.0
235,2007,8681.0
235,2006,15950.0
16,2010,881.0
16,2011,1843.0
16,2012,2473.0
16,2013,1474.0
16,2014,2827.0
16,2015,1782.0
16,2016,2590.0
14,1992,110.0
13,2014,2599.0
13,2013,2728.0
13,2012,2654.0
13,2011,4758.0
155,2016,4.0
155,2015,17.0
155,2014,11.0
155,2013,7.0
12,2010,4.0
12,2011,14.0
12,2012,17.0
12,2013,6.0
12,2014,4.0
12,2015,19.0
13,1992,289.0
14,1993,96.0
13,1993,218.0
13,1995,1976.0
13,1996,2200.0
13,1997,200.0
13,1998,2000.0
13,1999,1200.0
155,2001,300.0
155,1999,83.0
155,1998,4.0
155,1997,72.0
155,1996,20.0
13,2010,3868.0
13,1994,379.0
12,2001,1100.0
14,1994,530.0
14,1996,500.0
234,2007,10000.0
234,2006,0.0
57,2009,103092.0
57,2010,133078.0
234,2002,5000.0
57,2012,12000.0
57,2013,16000.0
234,2001,1600.0
234,1999,700.0
255,2000,23000.0
255,2001,20140.0
255,2002,49028.0
255,2003,41521.0
255,2004,19533.0
255,2005,44000.0
255,2006,20000.0
255,2007,15000.0
255,2008,11000.0
234,1997,400.0
255,2011,61423.0
255,2012,45694.0
255,2013,63000.0
234,1995,337.0
57,2003,200.0
57,2002,3000.0
57,2001,2800.0
57,2000,1100.0
14,1997,5200.0
14,1998,1000.0
235,1998,6312.0
14,2001,1900.0
235,1996,100.0
235,1995,13.0
235,1994,5.0
235,1993,5.0
234,2016,313.0
234,2015,262.0
234,2014,76.0
14,1995,176.0
234,2013,270.0
234,2012,109.0
14,2012,411.0
14,2013,525.0
14,2014,270.0
14,2015,883.0
14,2016,350.0
57,1992,24.0
57,1993,21.0
57,1996,2112.0
57,1997,1600.0
57,1999,1400.0
14,2010,1415.0
10,1986,500.0
12,2000,900.0
236,1992,9311.0
11,1962,100.0
11,1963,200.0
11,1964,100.0
11,1965,100.0
11,1967,400.0
11,1968,1200.0
11,1969,1600.0
11,1970,1200.0
11,1971,1200.0
11,1972,3200.0
11,1973,4400.0
11,1974,4000.0
11,1975,2400.0
11,1976,1600.0
11,1977,1800.0
11,1978,1400.0
11,1979,2100.0
11,1980,1800.0
11,1981,4200.0
11,1982,7500.0
11,1983,8900.0
11,1984,6700.0
11,1985,8300.0
10,2016,7358.0
10,2015,6749.0
10,2014,2465.0
10,2013,4908.0
10,1989,2000.0
10,1990,1200.0
10,1991,4200.0
10,1992,10712.0
10,1993,13100.0
10,1994,14300.0
10,1995,14200.0
10,1996,11600.0
10,1997,19000.0
10,1998,23000.0
10,1999,27000.0
11,1986,9600.0
10,2000,34000.0
10,2002,15000.0
10,2003,19000.0
10,2004,15000.0
10,2005,15000.0
10,2006,18000.0
10,2007,14400.0
10,2008,16000.0
10,2009,8000.0
10,2010,7000.0
10,2011,6532.0
10,2012,7052.0
10,2001,13000.0
12,1999,200.0
11,1987,12000.0
11,1989,15000.0
52,2000,3589.0
52,2001,10800.0
52,2002,600.0
52,2003,515.0
52,2004,0.0
52,2005,36800.0
236,1998,800.0
236,1997,200.0
236,1996,1300.0
236,1995,0.0
236,1994,86.0
52,2011,45000.0
52,2012,10000.0
52,2013,11000.0
236,1993,126.0
52,2015,20000.0
52,2016,5000.0
12,1992,62.0
12,1993,20.0
12,1994,103.0
12,1995,100.0
12,1996,100.0
12,1997,100.0
52,1999,4229.0
11,2016,88435.0
11,2015,70418.0
11,2014,75570.0
11,1990,7000.0
236,1999,2100.0
11,1992,4148.0
11,1993,4000.0
11,1994,5000.0
11,1995,5200.0
11,1996,15000.0
11,1997,5000.0
11,1998,16000.0
11,1999,16000.0
11,2000,40000.0
236,2000,3400.0
11,2001,14000.0
11,2003,29000.0
11,2004,32000.0
11,2005,34000.0
11,2006,29000.0
11,2007,24000.0
11,2008,23100.0
11,2009,18790.0
11,2010,17877.0
11,2011,19078.0
11,2012,37270.0
11,2013,65044.0
11,2002,20000.0
224,2011,39.0
32,2012,71.0
154,2001,4764.0
98,1995,4700.0
98,1996,6200.0
212,2012,10516.0
98,1997,8600.0
98,1998,700.0
98,1999,600.0
98,2000,3000.0
98,2001,8000.0
212,2013,27167.0
98,2002,13000.0
98,2003,19000.0
98,2004,19000.0
98,2005,18000.0
98,2006,5000.0
98,2007,9000.0
98,2008,6400.0
98,2009,4000.0
98,2010,1000.0
98,2011,3000.0
98,1994,1891.0
98,2012,0.0
98,1993,1891.0
212,2011,50466.0
48,2015,1203.0
48,2016,361.0
217,2016,34.0
107,2010,20.0
58,1995,2100.0
58,1994,0.0
58,1993,297.0
56,2016,337.0
56,2015,281.0
56,2014,410.0
56,2013,281.0
107,2014,3.0
107,2015,1.0
212,1996,8300.0
56,2011,345.0
212,1997,7202.0
212,1999,400.0
212,2000,3400.0
212,2001,14300.0
98,1992,2341.0
98,2013,3324.0
98,2014,4039.0
98,2015,5776.0
217,1993,8.0
217,1992,208.0
154,2016,56.0
50,1975,2300.0
50,1976,7300.0
50,1977,4100.0
50,1978,1400.0
50,1979,100.0
50,1980,300.0
154,2005,5712.0
154,2004,5409.0
50,1983,800.0
212,2016,3728.0
208,1998,2713.0
50,1984,4500.0
50,1985,6700.0
50,1986,9100.0
50,1987,17700.0
154,2003,1258.0
217,1994,5.0
217,1995,500.0
217,1996,800.0
49,2016,50.0
98,2016,4802.0
49,1994,100.0
49,1995,56.0
49,1996,300.0
49,1997,600.0
56,1998,100.0
212,2014,17401.0
49,2000,300.0
56,1996,0.0
48,2014,360.0
56,1995,0.0
217,2002,200.0
217,2001,200.0
56,1993,95.0
217,1999,100.0
49,2011,44.0
217,1998,300.0
49,2013,643.0
49,2014,202.0
217,1997,1000.0
212,2015,18957.0
48,2013,284.0
219,1992,55.0
48,2011,191.0
47,1994,14.0
211,2004,12168.0
211,2005,13900.0
54,1965,10000.0
211,2007,31040.0
211,2008,58688.0
59,2003,15334.0
220,2010,5231.0
211,2010,72988.0
59,2001,15300.0
59,2000,4500.0
220,2008,10000.0
59,1999,2700.0
220,2004,7000.0
59,1998,1500.0
59,1997,19100.0
59,1996,6700.0
59,1995,3900.0
59,1994,555.0
47,1993,24.0
47,1992,83.0
46,2016,77.0
46,2015,1.0
222,1995,128.0
59,2015,14712.0
222,1994,0.0
59,2014,2311.0
222,1993,0.0
46,2005,29.0
222,1992,31.0
220,2016,277.0
220,2015,2109.0
220,2003,7000.0
220,2014,2626.0
59,2013,8237.0
220,2012,2897.0
59,2012,17098.0
46,2012,50.0
59,2011,54365.0
59,2010,1873.0
220,2011,3924.0
211,2000,29000.0
46,2014,93.0
220,2013,3366.0
50,1989,16200.0
47,2001,0.0
59,1993,21.0
211,2014,135446.0
211,2015,150828.0
211,2016,147556.0
58,2002,1600.0
219,1999,0.0
58,2001,1700.0
58,2000,1100.0
219,1998,8.0
219,1997,16.0
219,1996,16.0
212,1992,3711.0
212,1993,743.0
212,1994,167.0
219,1995,5.0
219,1994,35.0
48,2007,3291.0
48,2008,2300.0
219,1993,1.0
48,2010,1438.0
211,2013,105808.0
211,2012,91040.0
211,2011,72760.0
58,2009,373.0
59,1992,46.0
58,2016,1367.0
58,2015,5410.0
220,2001,3000.0
220,1993,22.0
220,1992,84.0
219,2016,23.0
219,2014,106.0
219,2013,3.0
220,2002,2000.0
219,2012,15.0
58,2013,18600.0
58,2012,19200.0
58,2011,19100.0
48,1992,23.0
48,1993,330.0
48,1994,380.0
48,1995,800.0
48,1996,0.0
58,2010,13600.0
58,2014,16832.0
222,1996,153.0
154,2002,6660.0
50,1992,2863.0
54,1991,5400.0
54,1990,6600.0
54,1989,3700.0
54,1988,17500.0
54,1987,48300.0
54,1986,56800.0
54,1985,42600.0
54,1984,20900.0
54,1983,21100.0
54,1982,23400.0
54,1981,28000.0
54,1980,20400.0
54,1979,24400.0
54,1978,25800.0
216,2003,16000.0
216,2002,9000.0
216,2001,9000.0
216,2000,11000.0
216,1999,12000.0
54,1992,6650.0
216,1998,11000.0
54,1993,7000.0
54,1995,5000.0
54,2005,38828.0
54,2004,33279.0
216,1973,4400.0
54,2002,40836.0
54,2001,26000.0
54,2000,21000.0
116,1993,5.0
116,1994,21.0
116,1995,2152.0
216,2015,2520.0
216,2014,3162.0
116,1998,0.0
54,1999,13000.0
216,2012,3323.0
216,2011,3397.0
216,2010,2804.0
54,1998,16000.0
54,1997,22800.0
54,1996,5100.0
54,1994,13000.0
116,2010,9.0
54,1977,20100.0
116,2011,11.0
216,1977,5700.0
216,1978,9000.0
216,1979,8400.0
54,1967,43200.0
216,1985,4500.0
216,1984,3700.0
216,1983,5700.0
216,1982,3400.0
