geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
221,1999,174273.192
221,2000,185795.001
221,2001,195964.047
221,2002,204966.918
221,2003,216076.3517
221,2004,220864.2156
221,2005,248409.2691
221,2006,231126.5556
221,2007,232159.9499
221,2008,235735.2792
221,2009,236887.4601
221,2010,242346.9391
221,2011,247480.9938
221,2012,251809.8354
221,2013,257444.793
221,2014,257696.6868
221,2015,266754.7225
221,2016,275206.6225
221,2017,282244.6705
221,2030,325313.1823
221,1995,159714.0839
221,2050,408675.3783
221,1994,157012.3
221,1992,148916.52
221,1969,24349.734
221,1970,25375.968
221,1971,27041.2659
221,1972,29732.7978
221,1973,32550.2766
221,1974,37681.4466
221,1975,40498.9254
221,1976,43064.5104
221,1977,46133.883
221,1978,19721.1854
221,1979,22801.4268
221,1980,26249.573
221,1981,31009.7594
221,1982,33196.6641
221,1983,46017.2655
221,1984,46017.2655
221,1985,58364.7264
221,1986,70390.323
221,1987,87043.302
221,1988,107707.923
221,1989,134483.301
221,1990,140974.6975
221,1991,146211.2851
221,1993,151620.8733
165,1985,2737732.1728
164,1961,259.3836
164,1963,259.3442
165,1961,417204.855
165,1962,434547.9468
165,1963,467023.851
165,1964,493541.3565
165,1965,500762.772
165,1966,532922.922
165,1967,561019.1985
165,1968,571398.156
165,1969,601862.589
165,1970,606598.902
165,1971,653289.5925
165,1972,676181.772
165,1973,803811.3738
165,1974,925931.0649
165,1975,1084299.9228
165,1976,1247405.0937
165,1977,1383860.1833
165,1978,1494533.1999
165,1979,1612610.4946
165,1980,1870765.8659
165,1981,1977896.5881
165,1982,2112068.7339
165,1983,2332556.9681
164,1990,470.1623
164,1962,274.5209
164,1989,464.7618
164,1987,455.0251
164,1964,274.5209
164,1965,285.322
164,1966,300.4592
164,1967,311.2603
164,1968,329.6695
164,1969,348.0786
164,1970,368.6558
164,1971,389.2331
164,1972,385.8824
164,1973,397.7872
164,1974,408.6277
164,1975,414.0283
164,1976,419.4288
164,1977,413.1216
164,1978,429.1655
164,1979,435.0983
164,1980,441.031
164,1981,441.1098
164,1982,449.7822
164,1983,437.7591
164,1984,443.1596
164,1985,448.5602
164,1986,451.7926
164,1988,458.2575
218,1987,12.9692
166,2008,581570.0402
166,2010,575904.992
170,1969,655262.5601
170,1970,748529.9876
170,1971,827344.7817
170,1972,841734.1145
170,1973,892953.4681
170,1974,1004242.5756
170,1975,1181230.3482
170,1976,1278369.4484
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1968,583714.094
170,1992,2076958.989
170,1967,548289.4687
170,1965,469972.7298
169,2001,568769.7355
169,2002,574487.2123
169,2003,620425.1516
169,2004,655266.4398
169,2005,665567.28
169,2006,703371.06
169,2007,741174.84
169,2008,625931.2584
169,2009,633676.8942
169,2010,640114.5744
169,2011,645274.6524
169,2012,650616.8508
169,2013,659182.0284
169,2014,667929.3264
169,2015,644402.5512
169,2016,650577.9085
169,2017,658281.6141
169,2030,1102809.7239
169,2050,1517559.3205
170,1961,701765.6411
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1966,497098.7356
169,2000,561146.0652
170,1993,1986936.3234
170,1995,2084815.0008
171,1964,1918353.886
171,1965,2094513.122
171,1966,2462346.2702
171,1967,2403537.7814
171,1968,2539272.4515
171,1969,2429287.0686
171,1970,2193043.4629
171,1971,2174324.1564
171,1972,2007597.9163
171,1973,2041031.3451
171,1974,2003109.561
171,1975,1940660.397
171,1976,1958196.5696
171,1977,2106942.1107
171,1978,2547599.9335
171,1979,2133984.3237
171,1980,2268322.3077
171,1981,2470554.4176
171,1982,2555205.7797
171,1983,2663635.1873
171,1984,2534135.0342
171,1985,2237729.5499
171,1986,2273070.631
171,1963,1814779.7226
170,1994,2103629.6938
171,1962,1891512.7354
170,2050,6553860.0549
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1999,2607905.0768
170,2000,2988344.2143
170,2001,2758249.8015
170,2002,2941113.0474
170,2003,3012782.5595
170,2004,3178752.7824
170,2005,3216192.4375
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240135.5403
170,2011,4211138.9742
170,2012,4474448.7424
170,2013,4503953.9276
170,2014,4697141.5448
170,2015,4924372.4786
170,2016,5172644.918
170,2017,5135359.2948
170,2030,5297173.4727
171,1961,1844321.3873
166,2009,538848.4576
169,1999,563318.9299
169,1997,545940.6674
168,1979,3306.1554
168,1980,4107.564
168,1981,5570.046
168,1982,4604.256
168,1983,4917.645
168,1984,5361.5142
168,1985,5805.3834
168,1986,6249.2526
168,1987,6703.7652
168,1988,6811.776
168,1989,6973.398
168,1990,7351.83
168,1991,7833.8927
168,1992,7891.884
168,1993,8161.911
168,1994,8323.533
168,1995,8323.533
168,1996,8485.155
168,1997,8971.992
168,1998,9295.236
168,1999,9305.6367
168,2000,9618.48
168,2001,9618.48
168,1978,3100.383
168,2002,9941.724
168,1977,2959.6536
168,1975,2764.9188
166,2011,620337.9546
166,2012,683613.756
166,2013,640131.1308
166,2014,731715.6168
166,2015,760718.5664
166,2016,768826.7874
166,2017,814716.1613
166,2030,773619.4303
166,2050,931589.2795
168,1961,1955.232
168,1962,2001.1721
168,1963,2030.7213
168,1964,2073.8862
168,1965,2127.8916
168,1966,2198.0592
168,1967,2252.0646
168,1968,2306.07
168,1969,2360.0754
168,1970,2419.4025
168,1971,2484.0513
168,1972,2548.8972
168,1973,2624.3865
168,1974,2689.2324
168,1976,2840.6052
169,1998,552155.94
168,2003,10158.534
168,2005,10375.344
169,1974,306770.5003
169,1975,320536.8709
169,1976,328406.4038
169,1977,355502.3321
169,1978,398178.1087
169,1979,439633.4027
169,1980,428314.068
169,1981,400512.5611
169,1982,433157.3669
169,1983,461825.3254
169,1984,454484.2176
169,1985,490892.845
169,1986,530520.5884
169,1987,561179.7299
169,1988,591912.2714
169,1989,613039.3416
169,1990,617805.9292
169,1991,416626.3534
169,1992,444034.3698
169,1993,433204.2767
169,1994,491484.4603
169,1995,521890.8408
169,1996,531384.6768
169,1973,287879.6479
168,2004,10158.534
169,1972,232703.5133
169,1970,227236.59
168,2006,10375.344
168,2007,10375.344
168,2008,10808.964
168,2009,10808.964
168,2010,10428.561
168,2011,10915.398
168,2012,11185.425
168,2013,11263.61
168,2014,11265.5248
168,2015,11322.4484
168,2016,11544.8586
168,2017,11631.0506
168,2030,20951.4812
168,2050,36512.0585
169,1961,193654.692
169,1962,196949.4156
169,1963,201761.8092
169,1964,206665.263
169,1965,226866.8304
169,1966,222219.4489
169,1967,228506.1899
169,1968,230023.584
169,1969,230299.524
169,1971,226396.3527
218,1988,12.9692
218,1989,12.9692
218,1990,12.9692
5305,1984,16432124.1138
5305,1985,18017222.7596
5305,1986,18708330.7175
5305,1987,19112297.4693
5305,1988,19777169.2885
5305,1989,21356223.4161
5305,1990,20443626.1728
5305,1991,19897269.8482
5305,1992,24369683.195
5305,1993,25737070.288
5305,1983,15301078.9695
5305,1994,27112140.7827
5305,1996,26210014.1069
5305,1997,29384978.1305
5305,1998,34216292.708
5305,1999,33838697.2527
5305,2000,34925502.567
5305,2001,33839134.7027
5305,2002,36631887.2994
5305,2003,39205745.9967
5305,2004,41126989.9374
5305,2005,42940992.8758
5305,1995,23932617.3461
5305,1982,15201638.6208
5305,1981,12524253.7297
5305,1980,11586761.9061
5304,2016,121184206.7675
5304,2017,126122360.534
5304,2030,127123725.2895
5304,2050,180264222.696
5305,1961,3730508.1233
5305,1962,3837881.9138
5305,1963,3942538.7722
5305,1964,3979004.3153
5305,1965,4043013.1421
5305,1966,4138665.9848
5305,1967,4348587.1734
5305,1968,4667208.3379
5305,1969,5230282.3475
5305,1970,5406797.0463
5305,1971,5769758.3768
5305,1972,6094299.8946
5305,1973,6248369.8716
5305,1974,6562540.2779
5305,1975,7293371.1109
5305,1976,7407228.4426
5305,1977,8140300.4438
5305,1978,9201154.9376
5305,1979,10390709.2974
5305,2006,44692549.3064
5305,2007,41185769.5189
5305,2008,39971900.0279
5305,2009,40468252.1987
5400,1978,2853180.0786
5400,1979,2922540.6959
5400,1980,2964794.0481
5400,1981,3030670.6877
5400,1982,3059733.1508
5400,1983,3053092.5447
5400,1984,3054963.2629
5400,1985,3119256.731
5400,1986,3126803.7557
5400,1987,3176545.3308
5400,1988,3207390.377
5400,1989,3168515.2271
5400,1990,3154592.9372
5400,1991,3081888.2605
5400,1992,2857775.0705
5400,1993,2778930.828
5400,1994,2670165.6983
5400,1995,2583575.2631
5400,1996,2617087.9535
5400,1997,2528571.7135
5400,1998,2530706.7857
5400,1999,2522202.8649
5400,2000,2497187.6696
5400,1977,2833574.6187
5304,2015,116956088.9887
5400,1976,2775587.5141
5400,1974,2747650.8659
5305,2010,41580483.5732
5305,2011,44860268.6592
5305,2012,46446912.9926
5305,2013,47256888.24
5305,2014,48230930.3391
5305,2015,50842848.096
5305,2016,52855088.3725
5305,2017,54672522.5653
5305,2030,70309854.1392
5305,2050,96590632.652
5400,1961,2014597.2061
5400,1962,2049491.5961
5400,1963,2096118.2451
5400,1964,2101885.599
5400,1965,2116895.1573
5400,1966,2125602.8873
5400,1967,2208159.5308
5400,1968,2266959.686
5400,1969,2312762.5522
5400,1970,2464529.3394
5400,1971,2566636.4355
5400,1972,2610366.2098
5400,1973,2682572.8864
5400,1975,2770580.794
5304,2014,111699242.6435
5304,2013,106682374.026
5304,2012,99724688.6172
5303,1994,28931781.4093
5303,1995,30686692.9661
5303,1996,31778135.3659
5303,1997,33113621.2631
5303,1998,32823883.455
5303,1999,33461674.7789
5303,2000,36340369.6483
5303,2001,38887637.0522
5303,2002,43492851.8321
5303,2003,47535703.7038
5303,2004,55290505.7664
5303,2005,58382015.0109
5303,2006,62295462.2435
5303,2007,65395262.3747
5303,2008,69486405.9067
5303,2009,75973497.8941
5303,2010,78724790.9673
5303,2011,81786466.7527
5303,2012,85147146.1884
5303,2013,87126909.185
5303,2014,89074681.0156
5303,2015,92815450.2432
5303,2016,99796615.2599
5303,1993,26653578.0183
5303,2017,100826555.2344
5303,1992,25418025.4017
5303,1990,23872248.3766
5303,1967,8969726.8292
5303,1968,9647631.8941
5303,1969,10080077.2337
5303,1970,10620939.415
5303,1971,10828369.6342
5303,1972,10879571.7506
5303,1973,11399037.0239
5303,1974,11639270.8301
5303,1975,11954152.7591
5303,1976,12405339.812
5303,1977,12725859.8071
5303,1978,14449227.3147
5303,1979,15064365.9528
5303,1980,15012073.0226
5303,1981,15688448.5741
5303,1982,15599500.0313
5303,1983,17508425.9617
5303,1984,18359137.9441
5303,1985,19333042.0124
5303,1986,20953891.9373
5303,1987,21446171.4465
5303,1988,22155857.078
5303,1989,22907674.2603
5303,1991,24653793.8168
5400,2001,2492554.8017
5303,2030,123157721.0306
5304,1961,8103268.7638
5304,1989,30706891.2945
5304,1990,34409607.4795
5304,1991,37957219.7879
5304,1992,42450870.7273
5304,1993,45552406.1033
5304,1994,50412514.4919
5304,1995,54037987.2591
5304,1996,59484359.9951
5304,1997,58107635.0322
5304,1998,47003473.6869
5304,1999,46161078.5508
5304,2000,56274062.0231
5304,2001,61524264.1135
5304,2002,71934206.1568
5304,2003,72757053.4942
5304,2004,71018013.7262
5304,2005,70096803.2305
5304,2006,72130379.1331
5304,2007,76894789.4638
5304,2008,78543711.8206
5304,2009,85397216.8711
5304,2010,85857703.7728
5304,2011,94902613.1687
5304,1988,28454763.3531
5303,2050,191863363.3892
5304,1987,27281076.34
5304,1985,23509366.6928
5304,1962,8407809.1112
5304,1963,8865178.5086
5304,1964,8998003.4686
5304,1965,9549515.5099
5304,1966,10011395.7542
5304,1967,10287819.9327
5304,1968,10696868.2866
5304,1969,10870203.3527
5304,1970,10851553.8308
5304,1971,11221635.3302
5304,1972,11577958.0274
5304,1973,12018634.2662
5304,1974,12343259.7004
5304,1975,11928758.0521
5304,1976,12153661.6148
5304,1977,12685498.3657
5304,1978,13824441.3801
5304,1979,13679240.9628
5304,1980,14970379.5423
5304,1981,16949233.2416
5304,1982,17855906.9525
5304,1983,19647174.7561
5304,1984,22726481.0515
5304,1986,25334441.7566
5400,2002,2581423.2044
5400,2003,2535056.9871
5400,2004,2543784.9959
5403,1963,417941.7922
5403,1964,434191.6097
5403,1965,432020.4532
5403,1966,451247.6974
5403,1967,468433.0951
5403,1968,472424.4727
5403,1969,477178.2328
5403,1970,489627.9037
5403,1971,537604.2996
5403,1972,575357.6682
5403,1973,609608.3023
5403,1974,630678.1263
5403,1975,635959.4796
5403,1976,652852.8244
5403,1977,676627.318
5403,1978,670316.2506
5403,1979,679974.6942
5403,1980,689807.0585
5403,1981,709722.9226
5403,1982,707486.7971
5403,1983,701168.5595
5403,1984,682579.2701
5403,1985,677476.535
5403,1962,378514.6059
5403,1986,680744.5582
5403,1961,367105.3187
5402,2030,421383.0091
5402,1995,346667.3377
5402,1996,345444.6607
5402,1997,390660.6884
5402,1998,364402.2906
5402,1999,369878.5696
5402,2000,403690.6541
5402,2001,407107.1066
5402,2002,398766.334
5402,2003,409251.9883
5402,2004,410242.8625
5402,2005,406912.0302
5402,2006,404475.0464
5402,2007,407554.4448
5402,2008,400802.0616
5402,2009,412022.3602
5402,2010,404350.9654
5402,2011,408955.4053
5402,2012,407963.2565
5402,2013,420207.7129
5402,2014,431051.314
5402,2015,429425.2666
5402,2016,437067.6972
5402,2017,458907.3402
5402,2050,402219.5071
5402,1994,349794.4475
5403,1987,691996.9183
5403,1989,705280.0129
5403,2017,730521.3206
5403,2030,655497.8502
5403,2050,635719.2457
5404,1961,732403.739
5404,1962,731339.9684
5404,1963,732872.2672
5404,1964,760477.5616
5404,1965,766330.6643
5404,1966,720621.3683
5404,1967,735777.4868
5404,1968,765517.6114
5404,1969,792849.8133
5404,1970,831116.1597
5404,1971,826555.2118
5404,1972,809708.8934
5404,1973,827647.8406
5404,1974,839739.3026
5404,1975,830205.2061
5404,1976,820182.0792
5404,1977,832910.1553
5404,1978,851843.0618
5404,1979,852620.6473
5404,1980,871190.7089
5403,2016,714693.86
5403,1988,710879.9918
5403,2015,708534.3267
5403,2013,714283.738
5403,1990,730196.3174
5403,1991,694885.1768
5403,1992,658885.3648
5403,1993,638289.1988
5403,1994,633655.7328
5403,1995,624255.336
5403,1996,697129.2922
5403,1997,624505.4409
5403,1998,646752.8551
5403,1999,635289.5678
5403,2000,629461.482
5403,2001,628553.2882
5403,2002,620023.668
5403,2003,619838.8674
5403,2004,619499.4816
5403,2005,619693.4727
5403,2006,622149.7843
5403,2007,636136.637
5403,2008,667567.2203
5403,2009,688706.5233
5403,2010,722120.6864
5403,2011,704501.9353
5403,2012,708787.0825
5403,2014,724694.0336
5303,1966,7899209.4311
5402,1993,351950.9771
5402,1991,324617.9184
5401,1973,886316.4008
5401,1974,930492.462
5401,1975,961757.7885
5401,1976,955214.8937
5401,1977,992549.1055
5401,1978,1002438.0168
5401,1979,1058294.2771
5401,1980,1083046.76
5401,1981,1125662.2901
5401,1982,1145631.0445
5401,1983,1175210.7736
5401,1984,1192494.2755
5401,1985,1221111.7501
5401,1986,1233409.1213
5401,1987,1243769.4331
5401,1988,1252886.044
5401,1989,1272446.4976
5401,1990,1234137.9445
5401,1991,1213685.8105
5401,1992,987621.4843
5401,1993,936749.9221
5401,1994,828329.3551
5401,1995,752429.9801
5401,1972,868143.5049
5401,1996,701783.8458
5401,1971,851149.729
5401,1969,716327.0577
5400,2005,2551261.3692
5400,2006,2547089.4262
5400,2007,2585857.947
5400,2008,2624629.8286
5400,2009,2674613.7637
5400,2010,2842590.0398
5400,2011,2850922.8693
5400,2012,2864600.2966
5400,2013,3005121.6239
5400,2014,2869342.3209
5400,2015,2919924.1042
5400,2016,2973448.6413
5400,2017,3019412.1053
5400,2030,2870218.4654
5400,2050,2796486.4628
5401,1961,590640.9364
5401,1962,629896.2089
5401,1963,636735.8342
5401,1964,587444.9987
5401,1965,608431.7174
5401,1966,640684.2439
5401,1967,681356.4309
5401,1968,702089.79
5401,1970,784271.3045
5402,1992,366007.657
5401,1997,639342.7705
5401,1999,624089.8127
5402,1968,326927.812
5402,1969,326407.4485
5402,1970,359513.9715
5402,1971,351327.1951
5402,1972,357156.1433
5402,1973,359000.3426
5402,1974,346740.9751
5402,1975,342658.3198
5402,1976,347337.7169
5402,1977,331488.0399
5402,1978,328582.7494
5402,1979,331651.0774
5402,1980,320749.5208
5402,1981,305968.9111
5402,1982,314321.7208
5402,1983,306957.0751
5402,1984,317021.7107
5402,1985,310082.1876
5402,1986,311335.0078
5402,1987,335258.2962
5402,1988,333783.1735
5402,1989,319335.3756
5402,1990,325327.5572
5402,1967,322592.518
5401,1998,623153.2704
5402,1966,313049.5777
5402,1964,319771.429
5401,2000,600764.5822
5401,2001,599739.9797
5401,2002,710374.2669
5401,2003,709071.4023
5401,2004,703990.8536
5401,2005,710531.1052
5401,2006,737611.1602
5401,2007,736771.5411
5401,2008,735022.1927
5401,2009,750274.8944
5401,2010,817817.0042
5401,2011,834626.3098
5401,2012,830447.205
5401,2013,865080.0468
5401,2014,877071.6765
5401,2015,908375.3696
5401,2016,936838.0514
5401,2017,947781.0998
5401,2030,975005.4072
5401,2050,988747.9309
5402,1961,324447.212
5402,1962,309740.8129
5402,1963,308568.3515
5402,1965,310112.3224
5404,1981,889316.5638
5303,1965,7520007.1436
5303,1963,7006067.8903
5204,1994,13506641.1173
5204,1995,14603975.9957
5204,1996,14671194.4427
5204,1997,15374958.3293
5204,1998,15484143.2216
5204,1999,16478603.8511
5204,2000,16745384.392
5204,2001,17746560.9382
5204,2002,18623753.7858
5204,2003,19057142.5019
5204,1993,13366195.9764
5204,2004,19934458.9623
5204,2006,22396350.2905
5204,2007,22453694.5398
5204,2008,22700323.0787
5204,2009,22906024.1389
5204,2010,23301533.633
5204,2011,23487671.3684
5204,2012,23915322.8145
5204,2013,24234104.3411
5204,2014,24531845.2054
5204,2015,24928178.0636
5204,2005,21086147.3524
5204,1992,10998462.6036
5204,1991,10984248.8625
5204,1990,10626605.5235
5204,1967,4893706.3288
5204,1968,5291605.4528
5204,1969,5463375.9008
5204,1970,5578308.5328
5204,1971,5121899.4736
5204,1972,5299673.7209
5204,1973,5563356.6609
5204,1974,5718562.2172
5204,1975,5901329.0508
5204,1976,5997686.2044
5204,1977,6301810.5885
5204,1978,6454454.6914
5204,1979,7051515.8906
5204,1980,7567877.3867
5204,1981,7649325.3117
5204,1982,7845535.0254
5204,1983,8077108.9717
5204,1984,8797837.4408
5204,1985,9395047.8027
5204,1986,9782820.5154
5204,1987,10251546.7641
5204,1988,10534322.1185
5204,1989,10713600.0545
5204,2016,25538765.4311
5204,2017,25802870.2558
5204,2030,34191881.6405
5204,2050,43591076.0875
5206,1988,3147263.5604
5206,1989,3315015.8043
5206,1990,3446480.2848
5206,1991,3365103.5694
5206,1992,3632640.8559
5206,1993,3683957.6197
5206,1994,3565677.6595
5206,1995,3497039.4482
5206,1996,3796295.6155
5206,1997,3899640.6311
5206,1998,3851777.1549
5206,1999,3935057.6151
5206,2000,4203100.7819
5206,2001,4354655.5321
5206,2002,7042356.6126
5206,2003,6521681.6076
5206,2004,7165957.3693
5206,2005,8392742.1471
5206,2006,8807076.1052
5206,2007,9021705.1848
5206,2008,8491532.815
5206,2009,8800019.8817
5206,2010,8967871.118
5206,1987,3055337.8801
5204,1966,4269630.9435
5206,1986,2910066.133
5206,1984,2934474.9057
5206,1961,874262.4294
5206,1962,923954.055
5206,1963,974844.6896
5206,1964,1054251.6559
5206,1965,1094762.8411
5206,1966,1145616.9589
5206,1967,1256823.4633
5206,1968,1335957.9316
5206,1969,1366419.3974
5206,1970,1448092.5806
5206,1971,1547503.0125
5206,1972,1554693.1789
5206,1973,1696989.5362
5206,1974,1679070.8143
5206,1975,1855639.9323
5206,1976,1843449.4257
5206,1977,1963024.3779
5206,1978,2149388.5298
5206,1979,2318425.0244
5206,1980,2542610.2942
5206,1981,2559259.2461
5206,1982,2522153.2218
5206,1983,2792143.5967
5206,1985,2870626.6772
5204,1965,4015918.9359
5204,1964,3798094.9242
5204,1963,3608996.0667
5200,2004,86267814.2132
5200,2005,91217259.2034
5200,2006,93927485.3661
5200,2007,98359301.9772
5200,2008,102500606.3153
5200,2009,105036094.3639
5200,2010,108226011.7299
5200,2011,108167888.2109
5200,2012,108770762.902
5200,2013,109408055.9383
5200,2014,113867319.24
5200,2015,116061124.3259
5200,2016,118136291.5301
5200,2017,122034070.7552
5200,2030,140324318.3569
5200,2050,167294856.8313
5203,1961,712216.1824
5203,1962,732218.5468
5203,1963,731805.1302
5203,1964,744598.1487
5203,1965,773892.9735
5203,1966,791017.3305
5203,1967,819391.6826
5200,2003,83252800.4386
5203,1968,821961.5047
5200,2002,81802427.3954
5200,2000,74663730.8508
5200,1977,28609077.2122
5200,1978,29686824.2371
5200,1979,32824093.6239
5200,1980,36121726.2873
5200,1981,36842376.1607
5200,1982,37997783.1339
5200,1983,37124548.7388
5200,1984,39081352.3988
5200,1985,40439805.3162
5200,1986,42882255.7519
5200,1987,45012988.7334
5200,1988,45316832.0403
5200,1989,46256921.6469
5200,1990,47207043.0474
5200,1991,50483966.445
5200,1992,52668555.0192
5200,1993,56294900.4861
5200,1994,58682363.013
5200,1995,61832331.4003
5200,1996,63203950.0926
5200,1997,66307827.5915
5200,1998,67799872.9095
5200,1999,71150513.0844
5200,2001,78255947.028
5206,2011,8985647.6933
5203,1969,845202.1505
5203,1971,857274.2167
5203,1999,1529684.494
5203,2000,1588578.5836
5203,2001,1620409.8861
5203,2002,1652037.1697
5203,2003,1637313.1361
5203,2004,1670834.8661
5203,2005,1690243.7958
5203,2006,1695671.5093
5203,2007,1705339.8067
5203,2008,1710186.2161
5203,2009,1645588.1365
5203,2010,1668326.0125
5203,2011,1650466.5997
5203,2012,1651397.415
5203,2013,1667320.2707
5203,2014,1698048.1225
5203,2015,1706858.9295
5203,2016,1693815.4594
5203,2017,1697789.7716
5203,2030,2029305.732
5203,2050,2263241.0726
5204,1961,3000967.4368
5204,1962,3086472.8923
5203,1998,1471542.0452
5203,1970,859789.8925
5203,1997,1452406.65
5203,1995,1378888.043
5203,1972,863430.474
5203,1973,837720.3527
5203,1974,835070.3826
5203,1975,811764.2442
5203,1976,841956.8398
5203,1977,864502.5898
5203,1978,902069.7972
5203,1979,952411.5581
5203,1980,943726.4158
5203,1981,963347.2346
5203,1982,955780.7233
5203,1983,946867.178
5203,1984,964408.6049
5203,1985,985313.4777
5203,1986,1009566.6853
5203,1987,1067969.36
5203,1988,1078307.2944
5203,1989,1108530.6741
5203,1990,1150391.7445
5203,1991,1193908.2577
5203,1992,1229305.9905
5203,1993,1278427.7074
5203,1994,1336447.1502
5203,1996,1420780.8076
5206,2012,8869090.9496
5206,2013,8862974.6932
5206,2014,8824597.7091
5301,2004,2259787.1091
5301,2005,2446366.8699
5301,2006,2620939.0534
5301,2007,2891598.0251
5301,2008,3101058.8362
5301,2009,3319958.6046
5301,2010,3571018.1809
5301,2011,3768354.75
5301,2012,4005291.5326
5301,2013,4215603.6259
5301,2014,4508620.8922
5301,2015,4606685.5272
5301,2016,4844347.2599
5301,2017,5085983.5982
5301,2030,3899449.084
5301,2050,4818047.8961
5302,1961,27719277.6669
5302,1962,29227508.401
5302,1963,29838717.4242
5302,1964,31354504.3878
5302,1965,32291543.4393
5302,1966,32971763.7812
5302,1967,34500742.2296
5301,2003,2063324.0741
5302,1968,35563426.7946
5301,2002,1882268.0897
5301,2000,1671924.6287
5300,2005,368038920.083
5300,2006,377993766.4622
5300,2007,392543751.8368
5300,2008,409086943.4418
5300,2009,430730317.7509
5300,2010,438721000.3096
5300,2011,432135736.1581
5300,2012,449758349.179
5300,2013,461804458.9433
5300,2014,464648066.088
5300,2015,482623118.6776
5300,2016,508058699.2624
5300,2017,516102273.3809
5300,2030,595664281.4854
5300,2050,762807309.5523
5301,1992,4528270.1591
5301,1993,3648713.8405
5301,1994,3247163.8595
5301,1995,2299941.5474
5301,1996,1563591.4092
5301,1997,1358807.3288
5301,1998,1425765.3464
5301,1999,1567122.9468
5301,2001,1767015.1755
5300,2004,355312799.9292
5302,1969,37272298.9361
5302,1971,39694739.5707
5302,1999,155221717.1072
5302,2000,163578278.3745
5302,2001,168659834.3434
5302,2002,180267556.1511
5302,2003,176345652.2942
5302,2004,185617503.39
5302,2005,194172742.0958
5302,2006,196254436.7258
5302,2007,206176332.4543
5302,2008,217983866.8504
5302,2009,225571392.1824
5302,2010,228987003.8154
5302,2011,206818032.8275
5302,2012,214434309.8481
5302,2013,216522683.8664
5302,2014,211134591.1976
5302,2015,217402045.8225
5302,2016,229378441.6027
5302,2017,229394851.449
5302,2030,271173531.9421
5302,2050,289271042.919
5303,1961,6437032.219
5303,1962,6643768.0714
5302,1998,143705351.4804
5302,1970,38532410.7056
5302,1997,170054853.5778
5302,1995,138647518.3737
5302,1972,40296916.4357
5302,1973,40806675.4243
5302,1974,42092542.4997
5302,1975,42138207.0616
5302,1976,43973685.9163
5302,1977,45463136.8448
5302,1978,47835426.3129
5302,1979,49363981.7273
5302,1980,51861320.2218
5302,1981,53144900.6082
5302,1982,55951238.8303
5302,1983,59580526.417
5302,1984,62625141.2663
5302,1985,66672712.6705
5302,1986,72594259.2481
5302,1987,79995560.9321
5302,1988,87512487.8157
5302,1989,92007746.527
5302,1990,96287916.4909
5302,1991,103854414.1298
5302,1992,108789350.4604
5302,1993,118082600.8392
5302,1994,132117823.0204
5302,1996,151955805.9503
5303,1964,7238485.5814
5300,2003,337907479.5629
5300,2001,304677885.3873
5207,1983,25308428.9924
5207,1984,26384631.4474
5207,1985,27188817.3586
5207,1986,29179802.4182
5207,1987,30638134.7293
5207,1988,30556939.067
5207,1989,31119775.114
5207,1990,31983565.4946
5207,1991,34940705.7553
5207,1992,36808145.5691
5207,1993,37966319.1827
5207,1994,40273597.086
5207,1995,42352427.9134
5207,1996,43315679.2268
5207,1997,45580821.9812
5207,1998,46992410.4878
5207,1999,49207167.1242
5207,2000,52126667.0933
5207,2001,54534320.6716
5207,2002,54484279.8273
5207,2003,56036663.193
5207,2004,57496563.0155
5207,2005,60048125.9082
5207,1982,26674314.1634
5207,2006,61028387.4611
5207,1981,25670444.3683
5207,1979,22501741.1507
5206,2015,8950021.5887
5206,2016,9096233.5545
5206,2017,9213846.6146
5206,2030,14858184.6125
5206,2050,19411665.7492
5207,1961,9451208.1276
5207,1962,9595671.1751
5207,1963,9703370.7878
5207,1964,10408366.657
5207,1965,10461132.8597
5207,1966,10473340.5639
5207,1967,10748659.1956
5207,1968,11301304.7934
5207,1969,11839381.7773
5207,1970,12335539.5906
5207,1971,13120319.369
5207,1972,14629622.8963
5207,1973,15514239.7242
5207,1974,16171858.1954
5207,1975,17995246.9007
5207,1976,19500015.6582
5207,1977,19479739.656
5207,1978,20180911.2187
5207,1980,25067512.1907
5300,2002,334208769.5291
5207,2007,65178562.446
5207,2009,71684462.2067
5300,1978,85310249.9452
5300,1979,88498297.9402
5300,1980,93430534.6927
5300,1981,98306836.1536
5300,1982,104608284.4349
5300,1983,112037206.1042
5300,1984,120142884.3757
5300,1985,127532344.1353
5300,1986,137590923.6596
5300,1987,147835106.1879
5300,1988,157900277.5354
5300,1989,166978535.4978
5300,1990,175013398.5198
5300,1991,186362697.5827
5300,1992,205556199.9435
5300,1993,219674369.0892
5300,1994,241821423.5638
5300,1995,249604757.4923
5300,1996,270991906.8274
