geo,year,dates_losses_cce
211,1972,16
211,1973,20
211,1974,20
211,1975,21
211,1976,21
211,1977,17
211,1978,23
211,1979,20
211,1980,16
211,1981,20
211,1982,17
211,1983,47
211,1984,41
211,1985,22
211,1986,26
211,1987,46
211,1988,23
211,1990,23
229,1974,850
231,2010,1906
229,1976,409
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1984,0
237,1996,3
237,1998,1
237,1999,1
237,2000,0
237,2001,2
237,2002,4
237,2003,6
237,2004,5
237,2005,14
237,2006,2
237,2007,4
237,2008,22
237,1997,2
237,1983,0
237,1982,0
237,1981,0
228,1987,0
228,1988,0
228,1989,18
228,1990,30
228,1991,55
237,1961,8
237,1962,5
237,1963,1
237,1964,2
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,13
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,2009,1
237,2010,2
237,2011,1
237,2012,1
249,1990,499
249,1991,475
249,1992,521
249,1993,612
249,1994,541
249,1995,604
249,1996,621
249,1997,680
249,1998,764
249,1999,833
249,2000,848
249,2001,1091
249,2002,1268
249,2003,1014
249,2004,1235
249,2005,1119
249,2006,1266
249,2007,1497
249,2008,1609
249,2009,1614
249,2010,1657
249,2011,1724
249,2012,1656
249,2013,1658
206,2010,43102
249,1989,643
228,1986,0
249,1988,790
249,1986,695
237,2013,1
249,1961,902
249,1962,938
249,1964,1261
249,1965,1094
249,1966,1048
249,1967,918
249,1968,928
249,1969,846
249,1970,829
249,1971,910
249,1972,734
249,1973,799
249,1974,989
249,1975,983
249,1976,1051
249,1977,945
249,1978,604
249,1979,563
249,1980,527
249,1981,598
249,1982,649
249,1983,608
249,1984,693
249,1985,702
249,1987,675
229,1975,598
228,1985,0
228,1983,22
229,2006,702
229,2007,718
229,2008,651
229,2009,639
229,2010,641
229,2011,699
229,2012,617
229,2013,802
231,1961,1680
231,1962,1754
231,1963,1982
229,2005,784
231,1964,1887
231,1966,1617
231,1967,1483
231,1968,1455
231,1969,1365
231,1970,1420
231,1971,1650
231,1972,1195
231,1973,2053
231,1974,1332
231,1975,2175
231,1976,1760
231,1965,1676
229,2004,637
229,2003,617
229,2002,626
229,1977,494
229,1978,716
229,1979,492
229,1980,316
229,1981,477
229,1982,578
229,1983,410
229,1984,326
229,1985,564
229,1986,412
229,1987,541
229,1988,466
229,1989,423
229,1990,522
229,1991,594
229,1992,511
229,1993,570
229,1994,635
229,1995,597
229,1996,442
229,1997,487
229,1998,537
229,1999,679
229,2000,522
229,2001,639
231,1977,2199
231,1978,1699
231,1979,2010
231,1980,1333
231,2011,2571
231,2012,2686
231,2013,2719
228,1961,202
228,1962,110
228,1963,251
228,1964,61
228,1965,189
228,1966,50
228,1967,151
228,1968,200
228,1969,212
228,1970,250
228,1971,335
228,1972,216
228,1973,352
228,1974,335
228,1975,333
228,1976,258
228,1977,192
228,1978,380
228,1979,218
228,1980,298
228,1981,135
228,1982,158
231,2009,1867
228,1984,1
231,2008,1249
231,2006,1118
231,1981,1146
231,1982,1456
231,1983,1360
231,1984,1532
231,1985,1910
231,1986,956
231,1987,1048
231,1988,1288
231,1989,1552
231,1990,1410
231,1991,1262
231,1992,1276
231,1993,1586
231,1994,1310
231,1995,1191
231,1996,1251
231,1997,1260
231,1998,1304
231,1999,1260
231,2000,1023
231,2001,1101
231,2002,1305
231,2003,1067
231,2004,1059
231,2005,1061
231,2007,1172
249,1963,1097
4,1961,3800
206,2007,33612
67,1999,12
67,2000,9
67,2001,7
67,2002,9
67,2003,9
67,2004,9
67,2005,10
67,2006,12
67,2007,10
67,2008,10
67,2009,13
67,2010,13
67,2011,15
67,2012,16
67,2013,19
68,1961,3232
68,1962,3099
68,1963,2753
68,1964,3473
68,1965,2479
68,1966,3652
68,1967,2609
68,1968,3410
68,1969,1725
68,1970,2348
67,1998,8
67,1997,8
67,1996,10
67,1995,10
67,1969,10
67,1970,12
67,1971,7
67,1972,8
67,1973,8
67,1974,11
67,1975,11
67,1976,9
67,1977,15
67,1978,14
67,1979,13
67,1980,11
68,1971,2184
67,1981,10
67,1983,12
67,1984,7
67,1985,4
67,1986,9
67,1987,8
67,1988,14
67,1989,9
67,1990,9
67,1991,8
67,1992,12
67,1993,11
67,1994,15
67,1982,11
67,1968,13
68,1972,2163
68,1974,2128
68,2005,3841
68,2006,3849
68,2007,4116
68,2008,3736
68,2009,3619
68,2010,4226
68,2011,3890
68,2012,4254
68,2013,4813
79,1961,114
79,1962,154
79,1963,395
79,1964,128
79,1965,352
79,1966,244
79,1967,156
79,1968,110
79,1969,152
79,1970,147
79,1971,294
79,1972,49
79,1973,201
79,1974,59
79,1975,56
79,1976,154
68,2004,3621
68,2003,3424
68,2002,3564
68,2001,3128
68,1975,2301
68,1976,2813
68,1977,2922
68,1978,2696
68,1979,2654
68,1980,1810
68,1981,2259
68,1982,2001
68,1983,2210
68,1984,2047
68,1985,2142
68,1986,2267
68,1973,2664
68,1987,2192
68,1989,2440
68,1990,2759
68,1991,2789
68,1992,2866
68,1993,3073
68,1994,2664
68,1995,2548
68,1996,2997
68,1997,2832
68,1998,3430
68,1999,3131
68,2000,3530
68,1988,2193
79,1977,125
67,1967,10
67,1965,7
72,1987,22
72,1988,30
72,1989,52
72,1990,39
72,1991,121
72,1992,75
72,1993,63
72,1994,48
72,1995,33
72,1996,18
72,1997,4
72,1998,15
72,1999,11
72,2000,9
72,2001,25
72,2002,39
72,2003,8
72,2004,6
72,2005,20
72,2006,109
72,2007,74
72,2008,57
72,2009,52
72,2010,28
72,2011,4
72,1986,13
72,1985,19
72,1984,30
72,1983,27
41,2010,7397
41,2011,8517
41,2012,7631
41,2013,7962
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,2012,4
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,29
72,1980,8
72,1981,28
72,1982,35
72,1970,0
67,1966,12
72,2013,42
59,1962,40811
59,1993,63226
59,1994,66711
59,1995,67867
59,1996,74075
59,1997,74106
59,1998,84003
59,1999,90602
59,2000,100683
59,2001,111415
59,2002,109033
59,2003,112266
59,2004,116648
59,2005,116049
59,2006,132969
59,2007,131462
59,2008,132775
59,2009,127245
59,2010,135493
59,2011,137890
59,2012,140333
59,2013,133398
67,1961,14
67,1962,10
67,1963,8
67,1964,9
59,1992,60724
59,1991,60426
59,1990,57205
59,1989,57239
59,1963,44504
59,1964,42041
59,1965,39590
59,1966,32730
59,1967,32597
59,1968,31361
59,1969,40646
59,1970,36225
59,1971,37403
59,1972,40342
59,1973,38441
59,1974,39857
59,1961,48796
59,1975,41685
59,1977,46172
59,1978,41700
59,1979,40644
59,1980,44733
59,1981,42128
59,1982,44010
59,1983,47122
59,1984,47536
59,1985,51220
59,1986,49763
59,1987,54434
59,1988,52653
59,1976,41988
41,2009,7222
79,1978,117
79,1980,52
104,1970,5
104,1971,5
104,1972,4
104,1973,1
104,1974,6
104,1975,5
104,1976,6
104,1977,4
104,1978,5
104,1979,4
104,1980,4
104,1981,2
104,1982,3
104,1983,3
104,1984,3
104,1985,3
104,1986,4
104,1987,4
104,1988,5
104,1989,4
104,1990,3
104,1991,2
104,1992,4
104,1993,3
104,1994,3
104,1969,3
104,1968,3
104,1967,15
104,1966,6
103,1993,27580
103,1994,25820
103,1995,41020
103,1996,42450
103,1997,30000
103,1998,48000
103,1999,54000
103,2000,252000
103,2001,243000
103,2002,138000
103,2003,102984
103,2004,74895
104,1995,2
103,2005,29370
103,2007,59845
103,2008,19676
103,2009,33225
103,2010,115937
103,2011,120745
103,2012,112952
103,2013,161504
104,1961,5
104,1962,4
104,1963,6
104,1964,5
104,1965,6
103,2006,69584
103,1992,15840
104,1996,3
104,1998,7
105,1976,81
105,1977,82
105,1978,83
105,1979,97
105,1980,98
105,1981,104
105,1982,100
105,1983,106
105,1984,108
105,1985,108
105,1986,144
105,1987,184
105,1988,174
105,1989,244
105,1990,247
105,1991,249
105,1992,232
105,1993,236
105,1994,256
105,1995,284
105,1996,217
105,1997,195
105,1998,164
105,1999,218
105,2000,235
105,1975,70
105,1974,68
105,1973,59
105,1972,58
104,1999,8
104,2000,9
104,2001,10
104,2002,10
104,2003,4
104,2004,4
104,2005,5
104,2006,5
104,2007,14
104,2008,6
104,2009,6
104,2010,6
104,1997,3
104,2011,6
104,2013,7
105,1961,20
105,1962,23
105,1963,26
105,1964,32
105,1965,29
105,1966,36
105,1967,39
105,1968,38
105,1969,42
105,1970,46
105,1971,52
104,2012,7
79,1979,49
103,1991,15220
103,1989,14156
79,2011,100
79,2012,100
79,2013,100
102,1961,30079
102,1962,31000
102,1963,32800
102,1964,28500
102,1965,30000
102,1966,29000
102,1967,28100
102,1968,28000
102,1969,29000
102,1970,31000
102,1971,28000
102,1972,30000
102,1973,28500
102,1974,31003
102,1975,29000
102,1976,30000
102,1977,30000
102,1978,29000
102,1979,30000
102,1980,25000
102,1981,23152
102,1982,38622
79,2010,100
79,2009,100
79,2008,100
79,2007,100
79,1981,42
79,1982,37
79,1983,35
79,1984,38
79,1985,37
79,1986,49
79,1987,58
79,1988,58
79,1989,71
79,1990,83
79,1991,83
79,1992,80
102,1983,45899
79,1993,100
79,1995,80
79,1996,90
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,100
79,2004,100
79,2005,100
79,2006,100
79,1994,90
103,1990,4930
102,1984,46725
102,1986,45557
103,1964,17316
103,1965,10535
103,1966,20127
103,1967,16990
103,1968,13205
103,1969,24904
103,1970,15017
103,1971,22503
103,1972,15604
103,1973,20103
103,1974,18779
103,1975,27046
103,1976,14685
103,1977,17300
103,1978,20030
103,1979,24670
103,1980,25933
103,1981,20044
103,1982,10750
103,1983,17266
103,1984,7120
103,1985,20200
103,1986,28210
103,1987,17540
103,1988,13330
103,1963,15349
103,1962,17257
103,1961,13410
102,2013,114850
102,1987,52402
102,1988,55888
102,1989,53852
102,1990,51630
102,1991,63384
102,1992,57820
102,1993,71566
102,1994,77403
102,1995,78001
102,1996,85549
102,1997,87653
102,1998,91813
102,1985,39694
102,1999,90834
102,2001,87539
102,2002,87900
102,2003,88500
102,2004,98964
102,2005,99677
102,2006,100000
102,2007,99000
102,2008,102313
102,2009,102313
102,2010,102313
102,2011,105387
102,2012,108660
102,2000,86957
105,2001,234
41,2008,7137
41,2006,6626
15,1990,44
15,1991,36
15,1992,54
15,1993,45
15,1994,62
15,1995,39
15,1996,52
15,1997,47
15,1998,51
15,1999,30
53,1961,25
53,1962,25
53,1963,25
53,1964,28
53,1965,28
53,1966,30
53,1967,35
53,1968,35
53,1969,40
53,1970,40
53,1971,40
53,1972,40
53,1973,50
53,1974,40
53,1975,40
15,1989,42
15,1988,61
15,1987,57
15,1986,71
255,2013,72
15,1961,28
15,1962,27
15,1963,22
15,1964,25
15,1965,27
15,1966,25
15,1967,21
15,1968,22
15,1969,27
15,1970,11
15,1971,24
53,1976,40
15,1972,24
15,1974,23
15,1975,44
15,1976,27
15,1977,21
15,1978,48
15,1979,25
15,1980,43
15,1981,27
15,1982,29
15,1983,38
15,1984,52
15,1985,50
15,1973,24
255,2012,76
53,1977,40
53,1979,40
53,2010,64
53,2011,64
53,2012,65
53,2013,67
33,1961,154
33,1962,126
33,1963,157
33,1964,124
33,1965,139
33,1966,66
33,1967,212
33,1968,72
33,1969,187
33,1970,102
33,1971,100
33,1972,71
33,1973,128
33,1974,147
33,1975,179
33,1976,108
33,1977,114
33,1978,179
33,1979,142
33,1980,91
33,1981,106
53,2009,63
53,2008,60
53,2007,58
53,2006,55
53,1980,40
53,1981,40
53,1982,40
53,1983,42
53,1984,45
53,1985,42
53,1986,50
53,1987,50
53,1988,50
53,1989,50
53,1990,48
53,1991,55
53,1978,40
53,1992,55
53,1994,62
53,1995,65
53,1996,68
53,1997,70
53,1998,75
53,1999,78
53,2000,74
53,2001,76
53,2002,79
53,2003,55
53,2004,59
53,2005,58
53,1993,61
33,1982,139
255,2011,60
255,2009,45
4,1992,10421
4,1993,10464
4,1994,12690
4,1995,11406
4,1996,14426
4,1997,12120
4,1998,15493
4,1999,17103
4,2000,14625
4,2001,17494
4,2002,16737
4,2003,19689
4,2004,17705
4,2005,20652
4,2006,19648
4,2007,21080
4,2008,22111
4,2009,24028
4,2010,25792
4,2011,28996
4,2012,31574
4,2013,33928
11,1961,28
11,1962,29
11,1963,26
4,1991,8385
4,1990,8476
4,1989,8605
4,1988,8322
4,1962,4000
4,1963,5200
4,1964,7087
4,1965,4393
4,1966,5164
4,1967,6228
4,1968,5907
4,1969,6457
4,1970,4571
4,1971,6159
4,1972,6403
4,1973,6450
11,1964,25
4,1974,6703
4,1976,5881
4,1977,5823
4,1978,7845
4,1979,8321
4,1980,8030
4,1981,7852
4,1982,8260
4,1983,7982
4,1984,7308
4,1985,7952
4,1986,8112
4,1987,8976
4,1975,7262
255,2010,41
11,1965,26
11,1967,20
11,1998,37
11,1999,39
11,2000,30
11,2001,49
11,2002,48
11,2003,39
11,2004,46
11,2005,62
11,2006,72
11,2007,122
11,2008,76
11,2009,82
11,2010,103
11,2011,93
11,2012,114
11,2013,131
255,2000,45
255,2001,49
255,2002,38
255,2003,46
255,2004,38
255,2005,55
255,2006,45
255,2007,61
255,2008,78
11,1997,41
11,1996,45
11,1995,32
11,1994,32
11,1968,21
11,1969,22
11,1970,20
11,1971,18
11,1972,17
11,1973,22
11,1974,15
11,1975,20
11,1976,20
11,1977,23
11,1978,22
11,1979,25
11,1966,23
11,1980,23
11,1982,18
11,1983,23
11,1984,18
11,1985,22
11,1986,18
11,1987,25
11,1988,25
11,1989,24
11,1990,32
11,1991,25
11,1992,29
11,1993,29
11,1981,20
41,2007,6692
33,1983,100
33,1985,101
96,1975,0
96,1976,0
96,1977,0
96,1978,254
96,1979,233
96,1980,333
96,1981,490
96,1982,834
96,1983,610
96,1984,394
96,1985,647
96,1986,642
96,1987,1230
96,1988,981
96,1989,904
96,1990,752
96,1991,780
96,1992,992
96,1993,658
96,1994,707
96,1995,525
96,1996,513
96,1997,402
96,1998,452
96,1999,380
96,1974,0
96,1973,0
96,1972,0
96,1971,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,3
40,2004,1
40,2005,2
40,2006,3
40,2007,3
40,2008,5
40,2009,1
96,2000,594
40,2010,3
40,2012,2
40,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
40,2011,2
40,1997,0
96,2001,452
96,2003,348
41,1981,2590
41,1982,2227
41,1983,1650
41,1984,900
41,1985,1056
41,1986,1500
41,1987,1150
41,1988,1237
41,1989,1476
41,1990,1343
41,1991,1654
41,1992,2269
41,1993,2500
41,1994,3190
41,1995,3251
41,1996,3402
41,1997,1926
41,1998,4475
41,1999,5835
41,2000,6310
41,2001,5917
41,2002,6597
41,2003,6119
41,2004,6760
41,2005,7810
41,1980,3610
41,1979,5050
41,1978,1790
41,1977,3530
96,2004,188
96,2005,217
96,2006,119
96,2007,57
96,2008,78
96,2009,161
96,2010,298
96,2011,277
96,2012,205
96,2013,220
41,1961,1816
41,1962,3350
96,2002,358
41,1963,3774
41,1965,2006
41,1966,3240
41,1967,3223
41,1968,3212
41,1969,3041
41,1970,3750
41,1971,3010
41,1972,4822
41,1973,4275
41,1974,4775
41,1975,3775
41,1976,5790
41,1964,3331
33,1984,97
40,1996,0
40,1994,0
39,1963,2000
39,1964,1802
39,1965,1801
39,1966,2000
39,1967,2000
39,1968,2200
39,1969,2200
39,1970,2200
39,1971,2200
39,1972,2300
39,1973,2500
39,1974,2500
39,1975,2500
39,1976,2500
39,1977,2500
39,1978,2500
39,1979,2500
39,1980,2500
39,1981,2500
39,1982,2500
39,1983,2500
39,1984,2500
39,1985,2500
39,1986,2500
39,1987,2500
39,1962,2501
39,1961,2500
33,2013,196
33,2012,175
33,1986,85
33,1987,134
33,1988,136
33,1989,125
33,1990,132
33,1991,121
33,1992,100
33,1993,114
33,1994,115
33,1995,94
33,1996,89
33,1997,102
39,1988,2500
33,1998,114
33,2000,80
33,2001,75
33,2002,99
33,2003,106
33,2004,117
33,2005,138
33,2006,163
33,2007,172
33,2008,150
33,2009,152
33,2010,187
33,2011,184
33,1999,106
40,1995,0
39,1989,2500
39,1991,2581
40,1969,15
40,1970,0
40,1971,1
40,1972,137
40,1973,4
40,1974,46
40,1975,0
40,1976,0
40,1977,36
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
39,1992,2665
39,1993,1800
39,1994,1862
39,1995,1383
39,1996,1381
39,1997,1344
39,1998,1355
39,1999,1252
39,2000,1256
39,2001,1278
39,2002,1295
39,2003,1325
39,1990,2475
39,2004,1352
39,2006,1485
39,2007,1836
39,2008,1872
39,2009,1884
39,2010,1940
39,2011,1952
39,2012,2002
39,2013,2002
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2005,1370
105,2002,337
105,2003,269
105,2004,290
221,2005,24965
221,2006,26053
221,2007,25805
221,2008,27319
221,2009,27032
221,2010,28792
221,2011,27691
221,2012,27470
221,2013,27813
165,1961,2361
165,1962,1999
165,1963,1779
165,1964,4043
165,1965,4912
165,1966,4506
165,1967,4552
165,1968,4764
165,1969,4722
165,1970,5079
165,1971,5793
165,1972,6199
165,1973,5417
165,1974,4846
165,1975,5020
165,1976,6141
221,2004,23157
221,2003,22120
221,2002,23866
221,2001,29805
158,1999,1756
158,2000,1698
158,2001,1932
158,2002,2525
158,2003,2088
158,2004,1836
158,2005,1812
158,2006,1737
158,2007,2402
158,2008,2721
158,2009,4842
158,2010,5127
165,1977,5966
158,2011,3542
158,2013,4369
221,1990,12002
221,1991,13512
221,1992,15001
221,1993,16300
221,1994,17006
221,1995,17436
221,1996,18216
221,1997,18501
221,1998,23601
221,1999,28200
221,2000,28009
158,2012,3612
158,1998,1406
165,1978,5962
165,1980,5859
165,2011,17115
165,2012,18186
165,2013,18099
170,1961,93
170,1962,93
170,1963,108
170,1964,108
170,1965,125
170,1966,127
170,1967,123
170,1968,55
170,1969,67
170,1970,63
170,1971,64
170,1972,45
170,1973,52
170,1974,49
170,1975,54
170,1976,54
170,1977,63
170,1978,63
170,1979,63
170,1980,58
170,1981,58
170,1982,74
165,2010,15791
165,2009,16232
165,2008,17298
165,2007,17319
165,1981,6447
165,1982,6802
165,1983,7078
165,1984,7109
165,1985,8277
165,1986,8484
165,1987,8662
165,1988,8829
165,1989,9144
165,1990,9893
165,1991,8830
165,1992,8315
165,1979,5970
165,1993,17490
165,1995,16312
165,1996,16594
165,1997,16813
165,1998,22569
165,1999,18087
165,2000,19261
165,2001,20043
165,2002,19894
165,2003,13355
165,2004,20205
165,2005,15346
165,2006,13921
165,1994,17843
170,1983,29
158,1997,1187
158,1995,1331
156,1964,16
156,1965,15
156,1966,34
156,1967,16
156,1968,12
156,1969,13
156,1970,16
156,1971,12
156,1972,12
156,1973,13
156,1974,18
156,1975,17
156,1976,1
156,1977,22
156,1978,14
156,1979,21
156,1980,35
156,1981,5
156,1982,11
156,1983,9
156,1984,15
156,1985,4
156,1986,6
156,1987,7
156,1988,18
156,1963,14
156,1962,51
156,1961,56
150,2013,255
150,1987,50
150,1988,59
150,1989,83
150,1990,75
150,1991,74
150,1992,70
150,1993,64
150,1994,72
150,1995,63
150,1996,75
150,1997,63
150,1998,136
156,1989,13
150,1999,89
150,2001,108
150,2002,125
150,2003,155
150,2004,127
150,2005,150
150,2006,185
150,2007,189
150,2008,169
150,2009,196
150,2010,206
150,2011,226
150,2012,271
150,2000,74
158,1996,1297
156,1990,6
156,1992,7
158,1970,510
158,1971,501
158,1972,606
158,1973,799
158,1974,909
158,1975,626
158,1976,566
158,1977,560
158,1978,1238
158,1979,998
158,1980,923
158,1981,836
158,1982,1259
158,1983,1374
158,1984,1218
158,1985,1053
158,1986,752
158,1987,943
158,1988,1103
158,1989,1379
158,1990,1445
158,1991,1220
158,1992,1230
158,1993,1140
158,1994,818
158,1969,509
158,1968,516
158,1967,500
158,1966,509
156,1993,8
156,1994,9
156,1995,17
156,1996,11
156,1997,9
156,1998,11
156,1999,14
156,2000,10
156,2001,10
156,2002,7
156,2003,10
156,2004,11
156,1991,7
156,2005,12
156,2007,15
156,2008,16
156,2009,45
156,2010,47
156,2011,15
156,2012,14
156,2013,12
158,1961,317
158,1962,495
158,1963,587
158,1964,530
158,1965,584
156,2006,13
150,1986,83
170,1984,74
170,1986,117
203,1976,843
203,1977,722
203,1978,721
203,1979,567
203,1980,538
203,1981,647
203,1982,613
203,1983,612
203,1984,687
203,1985,744
203,1986,642
203,1987,614
203,1988,587
203,1989,580
203,1990,693
203,1991,534
203,1992,529
203,1993,536
203,1994,536
203,1995,542
203,1996,580
203,1997,629
203,1998,622
203,1999,630
203,2000,451
203,1975,856
203,1974,915
203,1973,939
203,1972,833
194,1999,7122
194,2000,7350
194,2001,8180
194,2002,8303
194,2003,8861
194,2004,9441
194,2005,9733
194,2006,9793
194,2007,9841
194,2008,9873
194,2009,9929
194,2010,9956
203,2001,440
194,2011,10551
194,2013,10983
203,1961,687
203,1962,649
203,1963,643
203,1964,818
203,1965,911
203,1966,897
203,1967,840
203,1968,895
203,1969,862
203,1970,774
203,1971,858
194,2012,10369
194,1998,6481
203,2002,461
203,2004,516
206,1982,11832
206,1983,11608
206,1984,11500
206,1985,11750
206,1986,12000
206,1987,12500
206,1988,12500
206,1989,13000
206,1990,11000
206,1991,14004
206,1992,14202
206,1993,13000
206,1994,13802
206,1995,16001
206,1996,16751
206,1997,18117
206,1998,20048
206,1999,24206
206,2000,33354
206,2001,33060
206,2002,33069
206,2003,32869
206,2004,33601
206,2005,32888
206,2006,35002
206,1981,13396
206,1980,13000
206,1979,12500
206,1978,11000
203,2005,536
203,2006,550
203,2007,608
203,2008,554
203,2009,578
203,2010,556
203,2011,479
203,2012,474
203,2013,430
206,1961,5534
206,1962,5884
206,1963,6299
203,2003,461
206,1964,6390
206,1966,6795
206,1967,7454
206,1968,7654
206,1969,8672
206,1970,9000
206,1971,11154
206,1972,10362
206,1973,12052
206,1974,11798
206,1975,11253
206,1976,10750
206,1977,10600
206,1965,6595
170,1985,94
194,1997,6492
194,1995,5893
183,1964,1
183,1965,5
183,1966,1
183,1967,3
183,1968,4
183,1969,1
183,1970,1
183,1971,7
183,1972,6
183,1973,0
183,1974,0
183,1975,6
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,9
183,1981,5
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1963,0
183,1962,4
183,1961,1
170,2013,35
170,1987,44
170,1988,66
170,1989,49
170,1990,71
170,1991,48
170,1992,68
170,1993,47
170,1994,32
170,1995,18
170,1996,22
170,1997,38
170,1998,19
183,1989,0
170,1999,46
170,2001,29
170,2002,37
170,2003,37
170,2004,39
170,2005,42
170,2006,63
170,2007,31
170,2008,64
170,2009,51
170,2010,51
170,2011,57
170,2012,25
170,2000,30
194,1996,6169
183,1990,9
183,1992,1
194,1970,2400
194,1971,2243
194,1972,1957
194,1973,2991
194,1974,3670
194,1975,3466
194,1976,2601
194,1977,3850
194,1978,4149
194,1979,4204
194,1980,3430
194,1981,3716
194,1982,4001
194,1983,4074
194,1984,4590
194,1985,4570
194,1986,4597
194,1987,5092
194,1988,5195
194,1989,5300
194,1990,5322
194,1991,5284
194,1992,5527
194,1993,5632
194,1994,5678
194,1969,2200
194,1968,2003
194,1967,1885
194,1966,1886
183,1993,1
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,2
183,1999,1
183,2000,2
183,2001,2
183,2002,4
183,2003,2
183,2004,3
183,1991,0
183,2005,3
183,2007,4
183,2008,6
183,2009,6
183,2010,7
183,2011,7
183,2012,10
183,2013,9
194,1961,1643
194,1962,1701
194,1963,1721
194,1964,1762
194,1965,1810
183,2006,8
150,1985,36
150,1984,36
150,1983,26
112,1994,191
112,1995,199
112,1996,229
112,1997,258
112,1998,250
112,1999,156
112,2000,279
112,2001,243
112,2002,458
112,2003,425
112,2004,679
112,2005,633
112,2006,733
112,2007,753
112,2008,867
112,2009,972
112,2010,964
112,2011,1041
112,2012,1064
112,2013,1197
118,1961,386
118,1962,385
118,1963,436
118,1964,414
118,1965,526
112,1993,179
112,1992,1117
112,1991,632
112,1990,353
112,1964,378
112,1965,194
112,1966,203
112,1967,145
112,1968,106
112,1969,171
112,1970,113
112,1971,128
112,1972,333
112,1973,248
112,1974,388
112,1975,237
118,1966,450
112,1976,202
112,1978,195
112,1979,169
112,1980,189
112,1981,185
112,1982,215
112,1983,172
112,1984,67
112,1985,128
112,1986,467
112,1987,703
112,1988,103
112,1989,264
112,1977,341
112,1963,595
118,1967,646
118,1969,661
118,2000,1223
118,2001,1212
118,2002,1287
118,2003,1674
118,2004,1689
118,2005,1655
118,2006,1998
118,2007,1783
118,2008,1640
118,2009,3012
118,2010,3296
118,2011,2098
118,2012,2205
118,2013,3807
256,2000,0
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
118,1999,1032
118,1998,937
118,1997,917
118,1996,765
118,1970,1307
118,1971,1902
118,1972,1110
118,1973,584
118,1974,672
118,1975,749
118,1976,504
118,1977,763
118,1978,738
118,1979,952
118,1980,2573
118,1981,1713
118,1968,374
118,1982,2397
118,1984,692
118,1985,642
118,1986,738
118,1987,760
118,1988,1425
118,1989,729
118,1990,1164
118,1991,339
118,1992,340
118,1993,562
118,1994,685
118,1995,693
118,1983,1160
256,2011,1
112,1962,142
110,2013,111
106,1982,141
106,1983,134
106,1984,129
106,1985,269
106,1986,171
106,1987,839
106,1988,483
106,1989,272
106,1990,483
106,1991,245
106,1992,257
106,1993,251
106,1994,250
106,1995,248
106,1996,246
106,1997,286
106,1998,312
106,1999,308
106,2000,322
106,2001,334
106,2002,332
106,2003,354
106,2004,355
106,2005,352
106,2006,351
106,1981,104
106,1980,414
106,1979,1200
106,1978,131
105,2005,320
105,2006,353
105,2007,348
105,2008,362
105,2009,466
105,2010,613
105,2011,742
105,2012,859
105,2013,907
106,1961,148
106,1962,164
106,1963,188
106,2007,362
106,1964,179
106,1966,280
106,1967,188
106,1968,171
106,1969,116
106,1970,309
106,1971,173
106,1972,392
106,1973,1618
106,1974,189
106,1975,130
106,1976,148
106,1977,128
106,1965,399
112,1961,162
106,2008,307
106,2010,449
110,1988,2
110,1989,15
110,1990,14
110,1991,12
110,1992,61
110,1993,75
110,1994,80
110,1995,59
110,1996,74
110,1997,74
110,1998,56
110,1999,29
110,2000,80
110,2001,85
110,2002,89
110,2003,110
110,2004,198
110,2005,165
110,2006,114
110,2007,92
110,2008,76
110,2009,89
110,2010,111
110,2011,174
110,2012,124
110,1987,47
110,1986,171
110,1985,445
110,1984,294
106,2011,379
106,2012,366
106,2013,427
110,1961,194
110,1962,395
110,1963,396
110,1964,128
110,1965,880
110,1966,828
110,1967,935
110,1968,737
110,1969,300
106,2009,413
110,1970,66
110,1972,439
110,1973,45
110,1974,19
110,1975,123
110,1976,163
110,1977,23
110,1978,60
110,1979,35
110,1980,125
110,1981,10
110,1982,2
110,1983,144
110,1971,76
256,2012,1
