geo,year,barley_and_products_import_quantity_fea
5501,1982,4
5501,1983,6
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,2
5501,1988,9
5501,1989,4
5501,1990,8
5501,1991,6
5501,1992,4
5501,1993,42
5501,1994,31
5501,1995,40
5501,1996,57
5501,1997,4
5501,1998,10
5501,1999,95
5501,2000,16
5501,2001,40
5501,2002,14
5501,2003,11
5501,2005,16
5501,1978,1
5500,1974,10
5501,2004,38
5500,1972,17
5403,1996,2374
5403,1997,1860
5403,1998,1725
5403,1999,1737
5403,2000,1647
5403,2001,2462
5403,2002,3692
5403,2003,2618
5403,2004,3644
5403,2005,3670
5403,2006,3230
5403,2007,1934
5403,2008,1864
5403,2009,3289
5403,2010,2882
5403,2011,2999
5403,2012,1652
5403,2013,1849
5404,1961,2258
5404,1962,3709
5404,1963,2160
5404,1964,2685
5404,1965,3242
5404,1966,3271
5404,1967,3463
5403,1995,2408
5404,1968,3002
5403,1994,1275
5403,1992,1326
5403,1968,1303
5403,1969,1331
5403,1967,1472
5500,1973,5
5403,1970,1382
5403,1971,1898
5403,1972,1655
5403,1973,1669
5403,1974,1600
5403,1975,1061
5403,1976,1291
5403,1977,1400
5403,1978,1954
5403,1979,1792
5403,1980,2089
5403,1981,1942
5403,1982,2074
5403,1984,1667
5403,1985,1079
5403,1986,2010
5403,1987,1595
5403,1988,1467
5403,1989,1209
5403,1990,1457
5403,1991,1496
5403,1993,1354
5404,1969,3284
5403,1983,3192
5404,1971,3869
5404,2000,3682
5404,2001,4016
5404,2002,4252
5404,2003,4337
5404,2004,4551
5404,2005,4619
5404,2006,5425
5404,2007,5974
5404,2008,6349
5404,2009,6317
5404,2010,7036
5404,2011,6912
5404,2012,7091
5404,2013,6856
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1971,29
5404,1970,4764
5500,1970,18
5500,1968,6
5500,1969,33
5404,1999,3636
5404,1998,3534
5500,1961,1
5404,1979,4771
5404,1975,4737
5404,1976,5555
5404,1977,4606
5404,1978,5692
5404,1973,3995
5404,1974,4158
5404,1980,4195
5404,1981,4847
5404,1972,4262
5404,1983,5244
5404,1984,5587
5404,1985,5008
5404,1982,5065
5404,1994,4098
5404,1996,4812
5404,1995,4446
5404,1986,4845
5404,1993,3849
5404,1992,4501
5404,1997,4151
5404,1990,4837
5404,1989,5602
5404,1988,5839
5404,1987,4527
5404,1991,4925
191,2007,1
191,2012,2
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2013,2
244,1981,0
191,2005,1
244,1982,1
191,2004,1
191,2003,1
191,2002,1
191,2001,0
191,2000,0
191,1999,0
191,2006,1
244,1961,0
244,1972,0
244,1963,0
244,1980,1
191,1998,0
244,1979,1
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1962,0
191,1997,0
191,1972,0
191,1995,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1971,0
191,1962,0
189,2013,3
189,2012,3
189,2011,4
189,2010,4
189,2007,5
244,1983,1
189,2009,4
189,2008,4
191,1961,0
191,1973,0
191,1974,0
191,1975,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1996,0
244,1984,1
193,1986,0
244,1986,1
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1998,0
193,1989,0
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1988,0
193,1978,0
193,1999,0
193,2001,0
194,1965,28
194,1964,43
189,2006,4
194,1963,25
194,1962,54
194,1961,14
193,2013,1
193,2012,2
193,2000,0
193,2011,2
193,2009,1
193,2008,2
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,0
193,2010,2
193,1977,0
193,1976,0
193,1975,0
244,2004,1
244,2003,1
244,2002,2
244,2001,1
244,2000,2
244,1999,1
244,1998,1
244,1997,1
244,2005,1
244,1996,1
244,1994,1
244,1993,2
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,2
244,1995,1
244,2006,2
244,2007,1
244,2008,1
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,1985,1
189,2005,3
184,1999,6
189,2003,3
184,1996,6
184,1995,7
184,1994,5
184,1993,16
184,1992,13
184,1991,11
184,1990,9
184,1989,11
184,1997,6
184,1988,9
184,1986,9
184,1985,10
184,1984,7
184,1983,8
184,1982,11
184,1981,8
184,1980,4
184,1979,5
184,1987,10
184,1978,9
184,1998,11
184,2001,7
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,18
184,2012,18
184,2000,6
184,2011,17
184,2009,12
184,2008,14
184,2007,11
184,2006,10
184,2005,10
184,2004,8
184,2003,4
184,2002,6
184,2010,12
188,1967,0
184,1977,3
184,1975,3
185,2005,559
185,2004,740
185,2003,996
185,2002,577
185,2001,979
185,2000,1380
185,1999,1089
185,1998,467
185,2006,395
185,1997,785
185,1995,689
185,1994,602
185,1993,660
185,1992,4705
183,2013,358
183,2012,276
194,1966,57
183,2011,336
185,1996,821
184,1976,5
185,2007,476
185,2009,126
184,1974,3
184,1973,2
184,1972,3
184,1971,3
184,1970,2
184,1969,2
184,1968,2
184,1967,2
185,2008,296
184,1966,2
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,489
185,2012,736
185,2011,508
185,2010,225
184,1965,1
188,1968,0
188,1969,0
188,1970,0
189,1980,1
189,1979,2
189,1978,2
189,1977,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1981,1
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
189,1982,1
189,1984,1
189,2002,2
189,2001,2
189,2000,3
189,1999,3
189,1998,2
189,1997,2
189,1996,2
189,1995,2
189,1983,1
189,1994,1
189,1992,1
189,1991,3
189,1990,2
189,1989,2
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,1993,3
189,1961,0
188,2013,1
188,2012,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1989,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1990,0
188,1991,1
188,1992,0
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
188,2003,1
188,2002,0
188,2001,1
188,2000,1
188,1999,1
188,1998,1
188,1997,1
188,1996,0
188,1995,0
188,1994,0
188,1993,1
189,2004,3
194,1967,58
25,1970,0
194,1969,14
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1986,0
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1976,0
25,1966,0
25,1987,0
25,1989,0
25,2007,1
25,2006,1
25,2005,1
25,2004,1
25,2003,1
25,2002,0
25,2001,0
25,2000,0
25,1988,0
25,1999,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1998,0
25,2008,2
25,1965,0
25,1963,0
198,1993,140
198,1992,89
199,2013,108
199,2012,78
199,2011,76
199,2010,28
199,2009,23
199,2008,83
198,1994,153
199,2007,38
199,2005,11
199,2004,38
199,2003,62
199,2002,40
199,2001,115
199,2000,155
199,1999,14
199,1998,11
199,2006,24
25,1964,0
198,1995,123
198,1997,80
25,1962,0
25,1961,0
198,2013,49
198,2012,44
198,2011,61
198,2010,56
198,2009,52
198,2008,68
198,1996,112
198,2007,73
198,2005,75
198,2004,86
198,2003,103
198,2002,99
198,2001,67
198,2000,143
198,1999,182
198,1998,135
198,2006,81
25,2009,1
25,2010,1
25,2011,2
203,1968,54
203,1967,506
203,1966,585
203,1965,565
203,1964,805
203,1963,382
203,1962,116
203,1961,367
203,1969,61
202,2013,199
202,2011,233
202,2010,142
202,2009,224
202,2008,192
202,2007,122
202,2006,128
202,2005,206
202,2004,166
202,2012,152
202,2003,195
203,1970,61
203,1972,42
183,2010,209
203,1989,33
203,1988,172
203,1987,148
203,1986,773
203,1985,20
203,1984,233
203,1983,1612
203,1971,255
203,1982,463
203,1980,569
203,1979,34
203,1978,18
203,1977,15
203,1976,18
203,1975,19
203,1974,159
203,1973,26
203,1981,495
202,2002,300
202,2001,230
202,2000,255
202,1976,47
202,1975,49
202,1974,63
202,1973,45
202,1972,32
202,1971,38
202,1970,14
202,1969,20
202,1977,35
202,1968,10
202,1966,19
202,1965,7
202,1964,11
202,1963,4
202,1962,5
202,1961,12
25,2013,1
25,2012,1
202,1967,18
202,1978,42
202,1979,47
202,1980,78
202,1999,225
202,1998,271
202,1997,306
202,1996,143
202,1995,138
202,1994,129
202,1993,111
202,1992,224
202,1991,180
202,1990,140
202,1989,205
202,1988,146
202,1987,124
202,1986,127
202,1985,78
202,1984,91
202,1983,101
202,1982,86
202,1981,109
199,1997,90
194,1968,10
199,1996,81
199,1994,39
195,1978,4
195,1977,5
195,1976,3
195,1975,3
195,1974,2
195,1973,2
195,1972,2
195,1971,2
195,1979,4
195,1970,2
195,1968,2
195,1967,2
195,1966,2
195,1965,2
195,1964,2
195,1963,2
195,1962,2
195,1961,2
195,1969,2
194,2013,10547
195,1980,3
195,1982,3
195,2000,21
195,1999,13
195,1998,14
195,1997,6
195,1996,2
195,1995,2
195,1994,2
195,1993,2
195,1981,2
195,1992,2
195,1990,3
195,1989,2
195,1988,3
195,1987,2
195,1986,2
195,1985,2
195,1984,3
195,1983,3
195,1991,2
195,2001,23
194,2012,8318
194,2010,7238
194,1987,4925
194,1986,3712
194,1985,2854
194,1984,5878
194,1983,2363
194,1982,3865
194,1981,2279
194,1980,1247
194,1988,2277
194,1979,547
194,1977,127
194,1976,24
194,1975,11
194,1974,16
194,1973,23
194,1972,15
194,1971,48
194,1970,37
194,1978,58
194,2011,6352
194,1989,1886
194,1991,480
194,2009,5962
194,2008,7653
194,2007,7099
194,2006,7591
194,2005,5980
194,2004,2887
194,2003,5649
194,2002,3790
194,1990,564
194,2001,3246
194,1999,4642
194,1998,3354
194,1997,5013
194,1996,4107
194,1995,3938
194,1994,5147
194,1993,1912
194,1992,5852
194,2000,5345
195,2002,27
195,2003,31
195,2004,39
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1988,0
197,1987,1
197,1986,1
197,1985,1
197,1993,1
197,1984,1
197,1982,1
197,1981,3
197,1980,3
197,1979,2
197,1978,3
197,1977,4
197,1976,4
197,1975,4
197,1983,1
197,1974,3
197,1994,1
197,1996,1
199,1993,111
197,2013,1
197,2012,2
197,2011,2
197,2010,1
197,2009,2
197,2008,1
197,2007,3
197,1995,1
197,2006,1
197,2004,1
197,2003,2
197,2002,3
197,2001,2
197,2000,1
197,1999,0
197,1998,1
197,1997,1
197,2005,2
197,1973,3
197,1972,2
197,1971,2
186,1992,9
272,2013,21
272,2012,22
272,2011,37
272,2010,2
272,2009,4
272,2008,30
272,2007,41
186,1993,0
272,2006,50
195,2012,54
195,2011,39
195,2010,22
195,2009,13
195,2008,23
195,2007,30
195,2006,30
195,2005,36
195,2013,65
186,1994,0
186,1995,0
186,1996,19
197,1970,2
197,1969,2
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,53
186,2004,46
186,2003,18
186,2002,19
186,2001,32
186,2000,12
186,1999,2
186,1998,1
186,1997,39
199,1995,4
183,2009,209
165,2000,2
183,2007,258
165,1988,1
165,1987,1
165,1986,1
165,1985,0
165,1984,1
165,1983,0
165,1982,0
165,1981,0
165,1989,1
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1979,0
165,1970,0
165,1990,1
165,1992,1
165,2010,4
165,2009,5
165,2008,2
165,2007,1
165,2006,3
165,2005,1
165,2004,0
165,2003,0
165,1991,1
165,2002,1
203,1990,55
165,1999,2
165,1998,1
165,1997,1
165,1996,2
165,1995,1
165,1994,1
165,1993,1
165,2001,2
165,2011,2
165,1969,0
165,1967,1
221,1997,23
221,1996,81
221,1995,271
221,1994,158
221,1993,69
221,1992,69
221,1991,92
221,1990,24
221,1998,62
162,2013,93
162,2011,98
162,2010,69
162,2009,53
162,2008,80
162,2007,134
162,2006,73
162,2005,47
162,2004,49
162,2012,169
165,1968,0
221,1999,58
221,2001,26
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,3
221,2013,106
221,2012,41
221,2000,40
221,2011,27
221,2009,23
221,2008,18
221,2007,41
221,2006,45
221,2005,43
221,2004,31
221,2003,44
221,2002,20
221,2010,40
162,2003,48
165,2012,3
166,1961,5
169,1970,4
169,1969,4
169,1968,2
169,1967,2
169,1966,2
169,1965,2
169,1964,2
169,1963,1
169,1971,5
169,1962,2
166,2013,42
166,2012,43
166,2011,46
166,2010,40
166,2009,38
166,2008,38
166,2007,32
166,2006,31
169,1961,2
166,2005,27
169,1972,5
169,1974,6
169,1992,24
169,1991,25
169,1990,23
169,1989,20
169,1988,17
169,1987,13
169,1986,12
169,1985,8
169,1973,6
169,1984,10
169,1982,11
169,1981,11
169,1980,14
169,1979,11
169,1978,6
169,1977,8
169,1976,6
169,1975,5
169,1983,10
165,2013,2
166,2004,25
166,2002,21
166,1979,10
166,1978,12
166,1977,8
166,1976,11
166,1975,9
166,1974,10
166,1973,8
166,1972,7
166,1980,13
166,1971,8
166,1969,8
166,1968,5
166,1967,6
166,1966,7
166,1965,5
166,1964,7
166,1963,5
166,1962,6
166,1970,7
166,2003,20
166,1981,11
166,1983,12
166,2001,19
166,2000,24
166,1999,26
166,1998,23
166,1997,23
166,1996,23
166,1995,24
166,1994,23
166,1982,13
166,1993,21
166,1991,27
166,1990,23
166,1989,23
166,1988,19
166,1987,19
166,1986,18
166,1985,14
166,1984,14
166,1992,25
162,2002,52
162,2001,65
162,2000,59
158,1994,0
158,1993,1
158,1992,1
158,1991,1
158,1990,2
158,1989,2
158,1988,2
158,1987,2
158,1995,1
158,1986,2
158,1984,2
158,1983,1
158,1982,1
158,1981,2
158,1980,2
158,1979,1
158,1978,1
158,1977,1
158,1985,1
158,1976,1
158,1996,1
158,1998,1
159,1963,12
159,1962,5
159,1961,6
158,2013,7
158,2012,11
158,2011,7
158,2010,5
158,2009,6
158,1997,1
158,2008,6
158,2006,4
158,2005,3
158,2004,3
158,2003,4
158,2002,1
158,2001,1
158,2000,1
158,1999,1
158,2007,3
159,1964,14
158,1975,1
158,1973,1
157,2003,12
157,2002,12
157,2001,10
157,2000,7
157,1999,13
157,1998,11
157,1997,8
157,1996,6
157,2004,14
157,1995,7
157,1993,8
157,1992,4
157,1991,8
157,1990,9
157,1989,2
157,1988,35
157,1987,9
157,1986,2
157,1994,7
158,1974,0
157,2005,10
157,2007,17
158,1972,0
158,1971,0
158,1970,1
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2006,14
158,1964,0
158,1962,0
158,1961,0
157,2013,17
157,2012,18
157,2011,14
157,2010,13
157,2009,13
157,2008,18
158,1963,0
159,1965,15
159,1966,18
159,1967,13
162,1977,106
162,1976,107
162,1975,108
162,1974,145
162,1973,152
162,1972,167
162,1971,131
162,1970,247
162,1978,47
162,1969,61
162,1967,94
162,1966,57
162,1965,43
162,1964,26
162,1963,72
162,1962,27
162,1961,27
159,2013,166
162,1968,100
159,2012,166
162,1979,72
162,1981,41
162,1999,65
162,1998,155
162,1997,80
162,1996,244
162,1995,204
162,1994,251
162,1993,94
162,1992,49
162,1980,71
162,1991,50
162,1989,168
162,1988,225
162,1987,192
162,1986,148
162,1985,42
162,1984,41
162,1983,45
162,1982,46
162,1990,112
159,2011,166
159,2010,139
159,2009,129
159,1985,230
159,1984,193
159,1983,169
159,1982,203
159,1981,207
159,1980,174
159,1979,146
159,1978,173
159,1986,139
159,1977,139
159,1975,93
159,1974,66
159,1973,59
159,1972,40
159,1971,31
159,1970,28
159,1969,32
159,1968,16
159,1976,91
159,1987,302
159,1988,74
159,1989,9
159,2008,99
159,2007,538
159,2006,104
159,2005,87
159,2004,91
159,2003,81
159,2002,83
159,2001,32
159,2000,25
159,1999,50
159,1998,21
159,1997,1
159,1996,2
159,1995,2
159,1994,5
159,1993,1
159,1992,12
159,1991,2
159,1990,4
169,1993,27
169,1994,32
169,1995,29
169,1996,29
117,1970,12
117,1969,108
117,1968,156
117,1967,4
117,1966,8
117,1965,106
117,1964,194
117,1963,207
117,1971,66
117,1962,92
174,2013,302
174,2012,309
174,2011,404
174,2010,455
174,2009,476
174,2008,266
174,2007,241
174,2006,328
117,1961,152
174,2005,414
117,1972,334
117,1974,495
117,1992,159
117,1991,104
117,1990,88
117,1989,62
117,1988,2
117,1987,0
117,1986,1
117,1985,2
117,1973,493
117,1984,39
117,1982,12
117,1981,10
117,1980,5
117,1979,69
117,1978,136
117,1977,325
117,1976,6
117,1975,539
117,1983,1
117,1993,91
174,2004,402
174,2002,372
174,1979,93
174,1978,64
174,1977,32
174,1976,0
174,1975,10
174,1974,28
174,1973,13
174,1972,122
174,1980,42
174,1971,128
174,1969,11
174,1968,6
174,1967,11
174,1966,9
174,1965,7
174,1964,9
174,1963,3
174,1962,2
174,1970,75
174,2003,282
174,1981,63
174,1983,15
174,2001,324
174,2000,209
174,1999,213
174,1998,260
174,1997,218
174,1996,283
174,1995,196
174,1994,158
174,1982,61
174,1993,127
174,1991,115
174,1990,200
174,1989,121
174,1988,108
174,1987,82
174,1986,160
174,1985,57
174,1984,44
174,1992,200
117,1994,125
117,1995,216
117,1996,173
183,1984,354
183,1983,304
183,1982,104
183,1981,4
183,1980,67
183,1979,171
183,1978,157
183,1977,33
183,1985,154
183,1976,87
183,1974,227
183,1973,60
183,1972,227
183,1971,152
183,1970,18
183,1969,14
183,1968,11
183,1967,11
183,1975,87
183,1966,9
183,1986,746
183,1988,0
183,2006,180
183,2005,104
183,2004,252
183,2003,172
183,2002,59
183,2001,113
183,2000,140
183,1999,140
183,1987,106
183,1998,106
183,1996,84
183,1995,26
183,1994,418
183,1993,966
183,1992,96
183,1991,765
183,1990,192
183,1989,4
183,1997,97
183,1965,9
183,1964,3
183,1963,3
146,1992,1
117,2013,289
117,2012,343
117,2011,299
117,2010,240
117,2009,230
117,2008,236
117,2007,216
146,1993,15
117,2006,178
117,2004,239
117,2003,228
117,2002,240
117,2001,230
117,2000,194
117,1999,153
117,1998,152
117,1997,149
117,2005,248
146,1994,22
146,1995,17
146,1996,6
183,1962,4
183,1961,4
146,2013,22
146,2012,27
146,2011,18
146,2010,1
146,2009,2
146,2008,1
146,2007,1
146,2006,1
146,2005,15
146,2004,15
146,2003,2
146,2002,0
146,2001,8
146,2000,7
146,1999,5
146,1998,0
146,1997,15
174,1961,11
183,2008,414
173,2013,317
173,2011,488
170,2005,97
170,2004,89
170,2003,104
170,2002,82
170,2001,80
170,2000,80
170,1999,86
170,1998,107
170,2006,133
170,1997,99
170,1995,116
170,1994,116
170,1993,95
170,1992,92
170,1991,81
170,1990,53
170,1989,43
170,1988,96
170,1996,123
170,1987,110
170,2007,169
170,2009,189
171,1974,79
171,1973,59
171,1972,86
171,1971,64
171,1970,58
171,1969,51
171,1968,54
171,1967,48
170,2008,188
171,1966,36
171,1964,38
171,1963,38
171,1962,26
171,1961,20
170,2013,195
170,2012,198
170,2011,188
170,2010,166
171,1965,42
171,1975,90
170,1986,87
170,1984,68
170,1961,15
169,2013,34
169,2012,33
169,2011,32
169,2010,37
169,2009,35
169,2008,38
169,2007,36
170,1962,16
169,2006,37
169,2004,38
169,2003,29
169,2002,28
169,2001,34
169,2000,25
169,1999,28
169,1998,24
169,1997,27
169,2005,36
170,1985,99
170,1963,22
170,1965,20
170,1983,54
170,1982,63
170,1981,77
170,1980,77
170,1979,50
170,1978,40
170,1977,45
170,1976,78
170,1964,21
170,1975,85
170,1973,46
170,1972,52
170,1971,27
170,1970,20
170,1969,17
170,1968,27
170,1967,32
170,1966,20
170,1974,46
171,1976,93
171,1977,96
171,1978,126
173,1988,380
173,1987,316
173,1986,192
173,1985,383
173,1984,79
173,1983,354
173,1982,155
173,1981,891
173,1989,627
173,1980,1130
173,1978,2414
173,1977,1269
173,1976,745
173,1975,1376
173,1974,1135
173,1973,780
173,1972,1332
173,1971,616
173,1979,1497
173,1970,1094
173,1990,76
173,1992,104
173,2010,415
173,2009,424
173,2008,610
173,2007,612
173,2006,351
173,2005,346
173,2004,436
173,2003,372
173,1991,0
173,2002,359
173,2000,543
173,1999,542
173,1998,344
173,1997,289
173,1996,725
173,1995,794
173,1994,160
173,1993,724
173,2001,430
173,1969,376
173,1968,545
173,1967,418
171,1996,187
171,1995,198
171,1994,245
171,1993,189
171,1992,234
171,1991,234
171,1990,262
171,1989,278
171,1997,194
171,1988,205
171,1986,103
171,1985,108
171,1984,186
171,1983,174
171,1982,142
171,1981,119
171,1980,117
171,1979,154
171,1987,304
171,1998,168
171,1999,207
171,2000,186
173,1966,139
173,1965,486
173,1964,287
173,1963,432
173,1962,278
173,1961,318
171,2013,157
171,2012,221
171,2011,210
171,2010,275
171,2009,230
171,2008,242
171,2007,220
171,2006,202
171,2005,238
171,2004,233
171,2003,212
171,2002,150
171,2001,153
173,2012,467
203,1991,124
217,1979,9
203,1993,92
231,2004,725
231,2003,590
231,2002,753
231,2001,845
231,2000,785
231,1999,747
231,1998,802
231,1997,960
231,2005,371
231,1996,893
231,1994,2061
231,1993,638
231,1992,471
231,1991,527
231,1990,258
231,1989,281
231,1988,293
231,1987,263
231,1995,1139
231,1986,197
231,2006,507
231,2008,1314
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,1
234,1968,3
234,1967,0
234,1966,0
231,2007,957
234,1965,0
234,1963,0
234,1962,1
234,1961,1
231,2013,864
231,2012,1013
231,2011,685
231,2010,757
231,2009,964
234,1964,5
234,1974,0
231,1985,174
231,1983,190
215,2013,34
215,2012,49
215,2011,55
215,2010,46
215,2009,41
215,2008,52
215,2007,47
215,2006,34
231,1961,552
215,2005,34
215,2003,23
215,2002,18
215,2001,21
215,2000,15
215,1999,12
215,1998,20
215,1997,26
215,1996,14
215,2004,20
231,1984,199
231,1962,203
231,1964,325
231,1982,259
231,1981,200
231,1980,244
231,1979,251
231,1978,175
231,1977,244
231,1976,239
231,1975,382
231,1963,199
231,1974,358
231,1972,378
231,1971,222
231,1970,266
231,1969,242
231,1968,194
157,1985,4
231,1966,152
231,1965,157
231,1973,200
215,1995,13
234,1975,4
234,1977,3
228,1986,3673
228,1985,3950
228,1984,1400
228,1983,2037
228,1982,2968
228,1981,4889
228,1980,2300
228,1979,1406
228,1987,3033
228,1978,721
228,1976,2430
228,1975,1130
228,1974,386
228,1973,2026
228,1972,2659
228,1971,67
228,1970,48
228,1969,69
228,1977,115
228,1968,67
228,1988,2375
228,1990,3525
235,2008,63
235,2007,42
235,2006,42
235,2005,33
235,2004,0
235,2003,10
235,2002,3
235,2001,3
228,1989,3594
235,2000,6
235,1998,1
235,1997,0
235,1996,1
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,4675
235,1999,3
234,1976,8
228,1967,71
228,1965,27
234,1995,9
234,1994,36
234,1993,2
234,1992,34
234,1991,28
234,1990,0
234,1989,0
234,1988,10
234,1996,16
234,1987,33
234,1985,7
234,1984,30
234,1983,31
234,1982,23
234,1981,22
234,1980,9
234,1979,19
234,1978,21
234,1986,32
228,1966,10
234,1997,30
234,1999,31
228,1964,5
228,1963,29
228,1962,35
228,1961,21
234,2013,286
234,2012,88
234,2011,223
234,2010,52
234,1998,61
234,2009,27
234,2007,4
234,2006,3
234,2005,2
234,2004,6
234,2003,96
234,2002,152
234,2001,12
234,2000,38
234,2008,5
215,1994,9
215,1993,0
215,1992,0
225,1986,68
225,1985,45
225,1984,51
225,1983,34
225,1982,21
225,1981,25
225,1980,17
225,1979,15
225,1987,92
225,1978,8
225,1976,6
225,1975,3
225,1974,2
225,1973,4
225,1972,1
225,1971,2
225,1970,1
225,1969,1
225,1977,5
225,1968,1
225,1988,77
225,1990,42
225,2008,180
225,2007,218
225,2006,247
225,2005,146
225,2004,66
225,2003,186
225,2002,79
225,2001,124
225,1989,38
225,2000,208
225,1998,117
225,1997,118
225,1996,124
225,1995,162
225,1994,152
225,1993,110
225,1992,117
225,1991,36
225,1999,150
225,2009,196
225,1967,1
225,1965,0
230,1995,85
230,1994,65
230,1993,272
230,1992,250
226,2013,22
226,2012,33
226,2011,26
226,2010,23
230,1996,31
226,2009,30
226,2007,20
226,2006,22
226,2005,18
226,2004,19
226,2003,19
226,2002,21
226,2001,4
226,2000,44
226,2008,26
225,1966,0
230,1997,58
230,1999,66
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,18
230,2012,34
230,2011,88
230,2010,25
230,1998,68
230,2009,19
230,2007,92
230,2006,79
230,2005,43
230,2004,85
230,2003,101
230,2002,76
230,2001,92
230,2000,93
230,2008,32
225,2010,204
225,2011,152
225,2012,521
215,1969,4
215,1968,3
215,1967,4
215,1966,3
215,1965,2
215,1964,2
215,1963,1
215,1962,1
215,1970,6
215,1961,1
229,2012,224
229,2011,190
229,2010,175
229,2009,208
229,2008,176
229,2007,150
229,2006,137
229,2005,85
229,2013,303
229,2004,103
215,1971,7
215,1973,9
215,1991,7
215,1990,0
215,1989,1
215,1988,10
215,1987,6
215,1986,10
215,1985,8
215,1984,7
215,1972,10
215,1983,5
215,1981,6
215,1980,14
215,1979,11
215,1978,12
215,1977,11
215,1976,11
215,1975,8
215,1974,13
215,1982,7
229,2003,77
229,2002,103
229,2001,123
229,1977,981
229,1976,693
229,1975,550
229,1974,914
229,1973,361
229,1972,777
229,1971,1127
229,1970,1231
229,1978,416
229,1969,679
229,1967,237
229,1966,156
229,1965,305
229,1964,353
229,1963,360
229,1962,359
229,1961,993
225,2013,492
229,1968,86
229,1979,390
229,1980,285
229,1981,174
229,2000,129
229,1999,223
229,1998,275
229,1997,169
229,1996,139
229,1995,176
229,1994,233
229,1993,276
229,1992,395
229,1991,359
229,1990,458
229,1989,448
229,1988,421
229,1987,311
229,1986,370
229,1985,278
229,1984,161
229,1983,121
229,1982,76
235,2009,22
235,2010,28
235,2011,102
235,2012,78
248,1986,12
248,1985,24
248,1984,10
248,1983,21
248,1982,14
248,1981,5
248,1980,35
248,1979,53
248,1987,6
248,1978,11
248,1976,18
248,1975,57
248,1974,71
248,1973,95
248,1972,149
248,1971,224
248,1970,185
248,1969,88
248,1977,11
248,1968,57
248,1988,71
248,1990,280
251,1977,13
251,1976,24
251,1975,36
251,1974,10
251,1973,11
251,1972,17
251,1971,16
251,1970,24
248,1989,66
251,1969,8
251,1967,10
251,1966,10
251,1965,4
251,1964,4
251,1963,4
251,1962,3
251,1961,4
248,1991,122
251,1968,9
251,1978,14
248,1967,37
248,1965,38
249,1995,0
249,1994,0
249,1993,1
249,1992,0
