geo,year,grapefruit_inc_pomelos_import_value_tcl
234,2012,98
228,1974,1150
228,1975,516
228,1976,1691
228,1977,1961
249,1964,57
249,1963,43
249,1962,53
249,1961,77
237,2017,849
155,2010,0
155,2006,1
228,1990,61692
228,1989,40164
249,1966,45
228,1988,55257
228,1986,36109
228,1985,22358
228,1984,18433
228,1983,14551
228,1982,12465
228,1981,10959
228,1980,6822
228,1979,2947
228,1978,3688
228,1987,41369
234,2011,101
248,1968,152
248,1970,118
251,2009,5
251,2008,9
251,2007,29
251,2006,17
251,2005,21
251,2004,13
251,2003,8
251,2002,3
251,2001,5
251,2000,6
251,1999,8
251,1997,2
251,1995,4
251,1994,2
251,1992,3
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2010,4
251,2011,4
251,2012,5
251,2013,77
181,2017,59
181,2016,64
181,2015,89
181,2014,54
181,2013,127
181,2012,82
181,2011,184
181,2010,184
181,2009,46
251,1987,0
181,2008,2
181,2001,0
181,2000,0
181,1999,1
181,1997,1
181,1996,4
181,1995,21
251,2017,26
251,2015,20
251,2014,10
181,2002,1
248,1969,205
251,1986,0
251,1984,0
248,1989,3050
248,1988,1618
248,1987,4135
248,1986,2241
248,1985,2046
248,1984,2564
248,1983,2208
248,1982,3885
248,1981,1793
248,1980,1256
248,1979,1951
248,1978,1545
248,1977,2415
248,1976,1651
248,1975,580
248,1974,776
248,1973,319
248,1972,223
248,1971,93
248,1990,2725
251,1961,0
251,1962,0
251,1963,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1985,0
251,1974,2
251,1972,0
251,1971,1
251,1970,6
251,1969,7
251,1968,0
251,1967,1
251,1966,6
251,1965,0
251,1964,15
251,1973,2
234,2010,93
234,2009,79
234,2008,97
229,1979,42228
229,1978,39110
229,1977,28682
229,1976,27832
229,1975,29328
229,1974,21905
229,1973,25672
229,1972,27442
229,1971,29804
229,1970,17574
229,1969,14854
229,1968,15174
229,1967,15450
229,1966,13748
229,1965,12468
229,1964,12873
229,1963,11130
229,1962,10989
229,1961,10656
229,1980,55042
229,1981,45271
229,1982,36859
229,1983,31810
229,2003,46358
229,2002,38581
229,2001,39630
229,2000,38639
229,1999,39547
229,1998,42056
229,1997,42769
229,1996,50794
229,1995,53522
225,2016,8276
229,1994,40785
229,1992,48555
229,1991,61563
229,1990,58936
229,1989,51217
229,1988,48207
229,1987,41998
229,1986,40481
229,1985,31675
229,1984,28843
229,1993,38650
229,2004,48662
225,2015,7889
225,2008,5134
226,2014,2
226,2013,1
226,2012,18
226,2011,17
226,2010,0
226,2009,4
226,2008,0
226,2007,1
226,2006,1
226,2005,3
226,2004,0
226,2003,0
226,2002,1
226,2001,0
226,2000,1
226,1998,1
226,1997,0
226,1996,0
226,1994,0
226,2015,29
226,2016,55
226,2017,50
230,2001,671
225,2007,5208
225,2005,1266
225,2003,2829
225,2002,1677
230,2017,11860
230,2016,13535
230,2015,11782
230,2014,22281
230,2013,34348
225,2014,7942
230,2012,28188
230,2010,11818
230,2009,12863
230,2008,10805
230,2007,3751
230,2006,2538
230,2005,1720
230,2004,1300
230,2003,1006
230,2002,921
230,2011,18895
229,2005,53646
229,2006,49455
229,2007,42577
231,2006,2272
231,2005,1738
231,2004,1708
231,2003,1958
231,2002,2021
231,2001,3258
231,2000,1060
231,1999,1089
231,1998,1002
231,1997,1348
231,1996,1754
231,1995,3353
231,1994,1348
231,1993,1660
231,1992,1223
231,1991,1569
231,1990,1262
231,1989,848
231,1988,646
231,2007,3207
231,2008,2138
231,2009,2034
231,2010,2307
234,2007,41
234,2006,29
234,2005,31
234,2004,20
234,2002,22
234,2001,8
234,2000,57
234,1999,48
234,1998,46
231,1987,493
234,1997,100
234,1995,14
234,1994,17
231,2017,14046
231,2016,12771
231,2015,5985
231,2014,5224
231,2013,5729
231,2012,1031
231,2011,1985
234,1996,35
231,1986,265
231,1985,147
231,1984,506
215,2016,17
215,2015,3
215,2014,1
215,2013,4
215,2012,49
215,2011,2
215,2010,0
215,2008,1
215,2007,2
215,2017,3
215,2005,1
229,2016,29797
229,2015,31751
229,2014,32457
229,2013,31846
229,2012,33904
229,2011,34722
229,2010,35626
229,2009,30695
229,2008,39306
229,2017,34984
38,1963,0
231,1961,10
231,1963,43
231,1983,264
231,1982,334
231,1981,457
231,1980,1200
231,1979,1008
231,1978,367
231,1977,3098
231,1976,2487
231,1975,1603
231,1962,42
231,1974,2492
231,1972,2724
231,1971,1627
231,1970,1382
231,1969,692
231,1968,717
231,1967,458
231,1966,184
231,1965,191
231,1964,303
231,1973,2844
38,1962,0
38,1961,0
203,2017,8453
188,1996,11
188,1995,9
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1987,1
188,1986,1
188,1985,2
188,1984,4
188,1983,0
188,1982,3
188,1981,3
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1997,6
188,2000,11
188,2001,9
188,2002,7
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
188,1974,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2017,24
188,2007,10
188,2006,8
188,2005,7
188,2004,6
188,2003,10
189,1964,0
189,1975,0
188,1973,0
188,1971,0
185,2008,61013
185,2007,56767
185,2006,33226
185,2005,22416
185,2004,16365
185,2003,10351
185,2002,10153
185,2001,6480
185,2000,4005
185,1998,5342
185,1997,6816
185,1996,8493
185,1995,8685
185,1994,46135
185,1993,2555
183,2017,24634
183,2016,20775
183,2015,21234
183,2014,20231
185,2009,61934
185,2010,87316
185,2011,119999
185,2012,118183
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1972,0
188,1961,0
184,2013,1
184,2012,3
184,2011,1
184,2009,13
185,2017,90005
185,2016,94610
185,2015,86287
185,2014,121599
185,2013,152254
184,2014,42
183,2013,16985
189,1976,0
189,1978,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2012,10398
194,2011,7135
194,2010,3494
194,2009,3860
194,2008,3461
194,2007,2525
194,2006,3371
194,2005,6280
194,2004,6016
194,1967,0
194,2003,5053
194,2001,975
194,2000,1256
194,1998,1276
194,1997,1076
194,1995,1386
194,1994,1082
194,1993,1086
194,1992,669
194,1991,944
194,2002,1820
189,1977,0
194,1966,0
194,1964,0
189,2000,0
189,1999,0
189,1997,2
189,1994,1
189,1993,1
189,1992,9
189,1991,1
189,1990,3
189,1989,2
189,1988,2
189,1987,8
189,1986,4
189,1985,0
189,1984,1
189,1983,1
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,2001,0
189,2004,0
189,2007,0
189,2008,1
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
193,2015,2
193,2014,0
244,2014,0
244,2013,0
194,1965,0
244,2012,0
191,2009,0
191,2008,0
191,2007,1
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,3
189,2016,0
191,2015,0
183,2012,14615
183,2011,10365
183,2010,10555
174,2013,4171
174,2012,2663
174,2011,2306
174,2010,2006
174,2009,961
174,2008,1826
174,2007,1359
174,2006,509
174,2005,995
174,2004,434
174,2003,419
174,2002,226
174,2001,310
174,2000,283
174,1999,189
174,1998,174
174,1997,101
174,1996,137
174,1995,86
174,2014,3102
174,2015,4309
174,2016,6714
174,2017,8581
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,3825
179,2015,5994
179,2014,5917
174,1994,80
179,2013,3508
179,2008,1000
179,2007,386
179,2006,643
179,2005,471
179,2004,446
179,2003,354
179,2002,75
179,2001,97
179,2000,50
179,2010,588
117,1967,0
174,1993,98
174,1991,123
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,45843
173,2016,39389
173,2015,38278
173,2014,34053
173,2013,40873
173,2012,39869
173,2011,38200
173,2010,34892
173,2009,32805
173,2008,36491
173,2007,30559
173,2006,23711
173,2005,22850
174,1967,5
174,1968,3
174,1969,2
174,1970,3
174,1990,123
174,1989,45
174,1988,39
174,1987,15
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1992,87
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,17
174,1973,15
174,1972,24
174,1971,16
174,1980,0
117,1968,0
117,1969,0
117,1970,0
146,2014,1425
146,2013,1775
146,2012,1636
146,2011,1644
146,2010,1397
146,2009,1367
146,2008,1141
146,2007,866
146,2006,362
146,2005,226
146,2004,199
146,2003,158
146,2002,131
146,2001,51
146,2000,29
146,1999,39
146,1997,24
146,1996,15
146,1995,5
146,2015,1213
146,2016,1360
146,2017,1534
183,1964,0
183,2009,11739
183,2008,16308
183,2007,15136
183,2006,8811
183,2005,5158
183,2004,5930
183,2003,3991
183,2002,4342
183,2001,2478
146,1994,19
183,2000,2656
183,1998,1736
183,1997,1783
183,1996,1407
183,1995,1030
183,1994,1052
183,1993,1245
183,1992,1946
183,1975,300
183,1969,0
183,1999,2653
117,2017,31395
117,2016,30031
117,2015,30008
117,1990,3725
117,1989,9695
117,1988,3511
117,1987,938
117,1986,303
117,1985,144
117,1984,27
117,1983,21
117,1982,13
117,1991,4340
117,1981,14
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1980,10
194,2013,17396
117,1992,5031
117,1994,7124
117,2014,23554
117,2013,14396
117,2012,13749
117,2011,10270
117,2010,9467
117,2009,6427
117,2008,5395
117,2007,6395
117,2006,2715
117,1993,4810
117,2005,2217
117,2003,1904
117,2002,1797
117,2001,1533
117,2000,1543
117,1999,1894
117,1998,797
117,1997,5136
117,1996,4982
117,1995,6279
117,2004,1760
110,1989,231464
194,2014,13576
194,2016,10284
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,34
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,5
201,1970,1
201,1969,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
202,1978,73
202,1977,0
202,1976,0
202,1975,8
202,1974,46
202,1973,83
202,1972,88
202,1971,0
202,1970,0
201,1968,1
202,1969,0
202,1967,5
202,1966,6
202,1965,5
202,1964,1
202,1963,36
202,1962,19
202,1961,0
201,1993,0
201,1992,0
202,1968,25
202,1979,43
201,1967,23
201,1965,0
198,2003,1185
198,2002,914
198,2001,780
198,2000,1440
198,1998,687
198,1997,552
198,1996,676
198,1995,460
198,1994,208
198,1993,170
198,1992,170
199,2017,5930
199,2016,5927
199,2015,5793
199,2014,6493
199,2013,6409
199,2012,5537
199,2011,6258
199,2010,6252
198,2004,2822
198,2005,6096
198,2006,6012
198,2007,9062
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,4
25,2012,1
25,2011,3
25,2007,2
25,2006,2
201,1966,4
25,2005,3
198,2016,2600
198,2015,4329
198,2014,4235
198,2013,3989
198,2012,4383
198,2011,4719
198,2010,5673
198,2009,7266
198,2008,9088
198,2017,3175
199,2009,5359
202,1980,601
202,1982,220
203,1991,2
203,1990,12
203,1989,0
203,1988,33
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,9
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1993,326
203,1994,616
203,1995,1798
203,1996,2874
203,2016,7592
203,2015,6335
203,2014,5853
203,2013,7233
203,2012,6426
203,2011,5885
203,2010,7717
203,2009,8459
203,2008,11727
203,1972,0
203,2007,11708
203,2005,8954
203,2004,6547
203,2003,7227
203,2002,4719
203,2001,3059
203,2000,1575
203,1999,1496
203,1998,1975
203,1997,1560
203,2006,7201
202,1981,224
203,1971,0
203,1969,0
202,2001,234
202,2000,198
202,1999,177
202,1998,300
202,1997,411
202,1996,170
202,1995,188
202,1994,150
202,1993,61
202,1992,184
202,1991,170
202,1990,130
202,1989,200
202,1988,160
202,1987,124
202,1986,55
202,1985,107
202,1984,153
202,1983,88
202,2002,151
202,2003,249
202,2004,394
202,2005,309
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,1006
203,1970,0
202,2016,1577
202,2014,1604
202,2013,2688
202,2012,420
202,2011,328
202,2010,341
202,2009,406
202,2008,389
202,2007,621
202,2006,571
202,2015,1132
199,2008,5770
199,2007,5260
199,2006,4105
186,2005,1452
186,2004,1148
186,2002,490
186,2001,119
186,2000,105
186,1998,337
186,1997,359
186,1996,186
186,1993,0
186,1992,337
272,2017,3008
272,2016,3393
272,2015,3032
272,2014,3466
272,2013,3261
272,2012,3145
272,2011,3358
272,2010,3304
272,2009,3807
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
272,2008,4375
196,1975,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1974,0
196,1985,0
272,2007,3257
195,2017,13
195,1988,7
195,1985,0
195,1983,1
195,1976,1
195,1975,1
195,1974,2
195,1973,8
195,1972,3
195,1971,4
195,1970,4
195,1969,9
195,1968,7
195,1967,8
195,1966,10
195,1965,13
195,1964,23
195,1963,26
195,1962,80
194,2017,11973
195,1989,1
195,1990,2
195,1991,2
195,1992,1
195,2016,32
195,2015,4
195,2014,5
195,2013,10
195,2012,1
195,2011,2
195,2010,1
195,2009,1
195,2007,1
272,2006,1987
195,2006,1
195,2004,1
195,2003,8
195,2002,1
195,2001,12
195,2000,0
195,1997,3
195,1996,0
195,1995,0
195,1993,1
195,2005,0
196,1986,0
196,1987,0
196,1988,0
200,2006,2924
200,2005,2859
200,2004,2788
200,2003,2537
200,2002,2606
200,2001,2061
200,2000,1967
200,1999,2443
200,1998,2266
200,1997,2356
200,1996,2599
200,1995,2345
200,1994,1870
200,1993,1142
200,1992,1476
200,1991,909
200,1990,1046
200,1989,715
200,1988,830
200,2007,3337
200,2008,3337
200,2009,3195
200,2010,3828
199,2005,2970
199,2004,3050
199,2003,2694
199,2002,2282
199,2001,1571
199,2000,1440
199,1999,1819
199,1998,1695
199,1997,2183
200,1987,552
199,1996,2004
199,1994,1489
199,1993,1119
200,2017,5691
200,2016,5055
200,2015,5093
200,2014,5488
200,2013,5119
200,2012,6494
200,2011,4488
199,1995,1679
200,1986,492
200,1985,361
200,1984,455
196,2016,106
196,2015,88
196,2014,84
196,2007,70
196,2006,38
196,2005,46
196,2003,65
196,2002,9
196,2001,1
196,2017,149
196,2000,33
196,1997,12
196,1996,15
196,1995,15
196,1994,14
196,1993,25
196,1992,12
196,1991,0
196,1990,0
196,1989,0
196,1998,16
194,2015,11533
200,1961,0
200,1963,0
200,1983,415
200,1982,730
200,1981,399
200,1980,432
200,1979,263
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1962,0
200,1974,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1973,0
110,1988,184689
132,1976,0
110,1986,128810
96,1998,10499
96,1997,8936
96,1996,7586
96,1995,7584
96,1994,8804
96,1993,9605
96,1992,9880
96,1991,7671
96,1999,11735
96,1990,5529
96,1988,4615
96,1987,1806
96,1986,738
96,1985,709
96,1984,507
96,1983,412
96,1982,336
96,1981,283
96,1989,6118
96,2000,10437
96,2001,9818
96,2002,13482
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,20827
96,2016,14500
96,2015,13634
96,2014,16431
96,2013,13480
96,2012,16270
96,2011,13643
96,2010,12927
96,2009,11838
96,2008,8572
96,2007,9525
96,2006,8256
96,2005,6248
96,2004,5956
96,2003,8834
96,1980,270
128,1965,0
96,1979,252
96,1977,0
40,2010,101
40,2007,3
40,2005,3
40,2004,16
40,2002,0
40,2001,1
40,2000,34
40,1999,61
40,2011,119
40,1998,63
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1996,1
40,2012,43
40,2013,298
40,2014,386
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,440
40,2016,136
40,2015,347
96,1978,234
39,1987,0
128,1966,0
128,1968,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1978,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,570
41,1968,0
41,1979,0
41,1980,0
41,1981,0
41,2000,1582
41,1999,512
41,1998,311
41,1997,2014
41,1996,152
41,1995,7
41,1994,7
41,1993,2
41,1992,3
41,1991,1
41,1990,1
41,1989,2
41,1988,2
41,1987,2
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
128,2015,512
128,1967,0
128,2014,400
128,2011,279
128,1986,46
128,1985,22
128,1984,23
128,1983,52
128,1982,90
128,1981,118
128,1980,0
128,1979,0
128,1987,114
128,1978,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
110,1987,152036
128,1977,0
128,1988,92
128,1989,82
128,1990,76
128,2010,205
128,2009,192
128,2008,154
128,2007,107
128,2006,111
128,2004,98
128,2003,90
128,2002,96
128,2001,88
128,2000,66
128,1999,83
128,1998,100
128,1997,63
128,1996,106
128,1995,94
128,1994,50
128,1993,40
128,1992,75
128,1991,88
128,2012,197
39,1986,0
39,1985,0
39,1984,0
32,1981,2
32,1980,2
32,1979,0
32,1978,0
32,1977,0
32,1976,1
32,1975,1
32,1974,0
32,1982,0
32,1973,0
32,1971,2
32,1970,1
32,1969,2
32,1968,1
32,1967,1
32,1966,3
32,1965,0
32,1964,0
32,1972,1
32,1983,0
32,1984,0
32,1985,0
32,2005,1
32,2004,2
32,2003,5
32,2002,2
32,2001,2
32,2000,2
32,1999,1
32,1998,1
32,1997,1
32,1996,1
32,1995,1
32,1994,1
32,1993,8
32,1991,27
32,1990,9
32,1989,6
32,1988,0
32,1987,0
32,1986,0
32,1963,0
32,2006,3
32,1962,0
115,2016,114
35,1999,3
35,1998,2
233,1997,4
27,2017,7367
27,2016,8469
27,2015,7616
27,2014,7721
27,2013,6100
35,2000,4
27,2012,5680
27,2010,6430
27,2009,6589
27,2008,4181
27,2007,3258
27,2006,2660
27,2005,1499
27,2004,1472
27,2003,1062
27,2011,6818
35,2001,6
35,2005,8
35,2006,14
115,2015,215
115,2014,261
115,2013,100
115,2012,5
115,2011,176
115,2010,2
115,2003,0
115,2001,0
115,2000,3
35,2017,118
35,2015,54
35,2014,58
35,2013,65
35,2012,36
35,2011,26
35,2010,39
35,2009,42
35,2008,24
35,2007,20
32,1961,0
32,2007,3
32,2008,5
32,2009,2
33,2017,35768
33,2016,33802
33,2015,33958
33,2014,33521
33,2013,33872
33,2012,34664
33,2011,32716
33,2010,33294
39,1961,0
33,2009,32007
33,2007,33742
33,2006,30798
33,2005,30848
33,2004,29292
33,2003,27283
33,2002,28018
33,2001,27562
33,2000,27448
33,2008,31771
39,1962,0
39,1963,0
39,1964,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,1
39,1969,0
39,1968,0
39,1967,0
39,1966,2
39,1965,0
33,1999,29805
33,1998,28530
33,1997,29157
33,1996,28116
33,1972,13640
33,1971,12746
33,1970,11604
33,1969,9927
33,1968,10049
33,1967,8667
33,1966,7724
33,1965,7471
33,1964,7484
33,1963,6776
33,1962,5948
33,1961,6022
32,2017,3
32,2016,7
32,2015,20
32,2014,12
32,2012,6
32,2011,7
32,2010,5
33,1973,13727
41,2001,1214
33,1974,13546
33,1976,16560
33,1995,27749
33,1994,26327
33,1993,31186
33,1992,33179
33,1991,37524
33,1990,29773
33,1989,32004
33,1988,31123
33,1987,28361
33,1986,26636
33,1985,23806
33,1984,22136
33,1983,22219
33,1982,21614
33,1981,22927
33,1980,22716
33,1979,20303
33,1978,19779
33,1977,14529
33,1975,14762
41,2002,1408
41,2003,1353
41,2004,1637
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1976,0
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,2311
98,2016,2280
98,2015,2383
50,1966,0
50,1977,0
50,1978,0
50,1979,0
50,2001,1
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,12
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
98,2014,2595
50,2004,10
98,2013,2548
98,2011,2509
107,2013,34
107,2012,45
107,2011,27
107,2010,31
107,2009,27
107,2008,21
107,2007,8
107,2005,4
107,2014,47
107,2004,12
107,2002,5
107,2001,20
107,2000,29
107,1999,18
107,1998,14
107,1997,25
107,1996,13
107,1995,7
107,2003,15
107,2015,49
107,2016,83
107,2017,90
98,2010,2085
98,2009,2164
98,2008,2371
98,2007,2343
98,2006,1926
98,2005,1775
98,2004,1431
98,2003,1199
98,2002,666
98,2001,608
98,2000,449
98,1999,540
98,1998,457
98,1997,501
98,1996,700
98,1995,460
98,1994,294
98,1993,215
98,1992,337
98,2012,2211
50,2005,65
50,2006,30
50,2007,46
250,1974,191
250,1973,151
250,1972,135
250,1971,105
250,1970,131
250,1967,0
250,1966,0
250,1965,0
250,1975,118
250,1964,0
250,1962,0
250,1961,0
51,1992,4097
51,1991,3966
51,1990,3592
51,1989,3703
51,1988,16596
51,1987,9379
250,1963,0
250,1976,213
250,1977,126
250,1978,0
54,1964,593
54,1963,470
54,1962,421
54,1961,507
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
51,1986,7087
51,1985,3969
51,1983,4762
51,1973,0
167,2001,3102
167,2000,2749
167,1999,3362
167,1998,3113
167,1997,3879
167,1996,4170
167,1995,4669
167,1994,3022
167,1993,2516
50,2017,134
50,2016,44
50,2015,146
50,2014,44
50,2013,126
50,2012,62
50,2011,170
50,2010,123
50,2009,92
50,2008,89
167,2002,4284
107,1993,0
167,2003,5571
167,2005,6988
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,472
167,2017,9919
167,2016,11183
167,2015,10899
167,2014,12725
167,2013,13255
167,2012,12312
167,2011,12740
167,2010,12531
167,2009,13151
167,2008,13089
167,2007,11187
167,2006,8422
167,2004,7170
27,2002,628
107,1992,0
107,1990,0
214,2012,3302
214,2011,3012
214,2010,2799
214,2009,2445
214,2006,2607
214,2005,3999
214,2004,3997
214,2003,3459
214,2013,4230
214,2002,6058
214,2000,6205
214,1999,10253
214,1998,9382
214,1997,14191
214,1996,12734
214,1995,10381
214,1994,9284
214,1993,9894
214,2001,6526
214,2014,3195
214,2015,2319
214,2016,2045
44,2012,60
44,2011,52
44,2010,8
44,2009,26
44,2008,18
44,2007,14
44,2006,10
44,2005,24
44,2004,51
44,2003,43
44,2002,102
44,2001,53
44,2000,7
44,1999,16
44,1998,11
44,1997,39
44,1996,1
44,1995,4
214,2017,3203
214,1992,8989
44,2013,102
214,1991,7195
214,1989,21491
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,51204
41,2016,42329
41,2015,36736
214,1966,0
41,2014,30877
41,2012,14765
41,2011,12636
41,2010,7864
41,2009,5455
41,2008,3320
41,2007,2833
41,2006,2677
41,2005,1932
41,2013,23843
214,1967,0
214,1968,0
214,1969,0
214,1988,16499
214,1987,5870
214,1986,2517
214,1985,576
214,1984,477
214,1983,485
214,1982,37
214,1981,34
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1990,5643
44,2014,231
44,2015,76
44,2016,74
107,1965,1
107,1964,1
107,1963,0
107,1962,0
107,1961,0
48,2017,20
48,2016,11
48,2015,16
107,1966,1
48,2014,41
48,2012,25
48,2011,53
48,2010,24
48,2003,0
48,2001,14
47,2002,0
47,2001,0
46,2017,43
48,2013,39
107,1967,2
107,1968,3
107,1969,2
107,1989,0
107,1988,0
107,1987,0
107,1985,18
107,1984,21
107,1983,28
107,1982,12
107,1981,3
107,1980,1
107,1979,1
107,1978,1
107,1977,0
107,1976,3
107,1975,5
107,1974,5
107,1973,6
107,1972,6
107,1971,4
107,1970,3
46,2014,59
46,2013,52
46,2012,45
46,2010,24
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
45,1996,0
45,1995,0
44,2017,103
46,1976,0
107,1991,0
46,1977,0
46,1979,0
46,2009,15
46,2008,24
46,2007,36
46,2006,39
46,2005,38
46,1993,1
46,1992,5
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1978,0
27,2001,380
27,1998,378
27,1997,168
11,1963,266
11,1962,199
11,1961,205
10,2017,2192
10,2016,1885
10,2015,1333
10,2014,2339
10,2013,2032
11,1964,272
10,2012,1550
10,2010,941
10,2009,826
10,2008,777
10,2007,837
10,2006,647
10,2005,678
10,2004,560
10,2003,564
10,2011,1368
11,1965,354
11,1966,397
11,1967,511
11,1986,3436
11,1985,2849
11,1984,2395
11,1983,2921
11,1982,3202
11,1981,4100
11,1980,5106
11,1979,4124
11,1978,3121
11,1977,2532
11,1976,2407
11,1975,1901
11,1974,1352
11,1973,1190
11,1972,883
11,1971,762
11,1970,594
11,1969,530
11,1968,507
10,2002,270
11,1987,3528
10,2001,513
10,1999,531
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1976,0
10,1967,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,119
22,2016,123
22,2015,110
10,1966,0
10,1977,0
10,1978,0
10,1979,134
10,1998,663
10,1997,693
10,1996,631
10,1995,529
10,1994,503
10,1993,331
10,1992,211
10,1991,185
10,1990,406
10,1989,609
10,1988,545
10,1987,411
10,1986,697
10,1985,894
10,1984,884
10,1983,357
10,1982,299
10,1981,255
10,1980,150
10,2000,646
11,1988,3492
11,1989,3263
11,1990,3951
12,1992,105
12,1991,91
12,1990,160
12,1989,139
12,1988,122
12,1987,298
12,1986,0
12,1985,0
12,1993,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1974,143
12,1973,237
12,1983,0
12,1994,119
12,1996,0
12,1997,59
13,2005,113
13,2004,29
13,2003,90
13,2002,13
13,2001,24
