geo,year,juice_grape_import_quantity_tcl
236,1997,732
236,1974,0
236,1973,0
236,1972,0
236,1971,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
235,2000,4
234,2016,2
234,2015,1
234,2014,1
234,2013,3
248,1970,0
248,1971,0
234,2010,0
234,2009,0
234,2008,0
234,2007,1
234,2006,1
234,2005,1
234,2004,1
234,2003,1
248,1965,0
229,2014,18204
248,1964,0
248,1962,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
249,2011,0
249,2012,414
155,2011,19
155,2010,3
155,2009,2
155,2008,2
155,2007,3
155,2006,4
248,1961,0
248,1963,0
222,2001,107
229,2013,21740
229,2011,27755
223,2009,80
251,1963,0
223,2007,298
223,2006,689
223,2005,231
251,1964,0
251,1965,0
251,1966,0
223,2010,289
223,2001,1
223,1999,2
223,1998,16
251,1967,0
223,1996,1
251,1968,0
223,1994,3
223,1993,0
251,1969,0
223,2000,6
251,1962,0
251,1961,0
223,2014,1120
226,2007,10
226,2006,9
226,2005,1
226,2004,0
226,2003,0
226,2002,6
226,2001,0
226,2000,4
248,1987,0
226,1998,7
226,1997,0
226,1996,0
226,1995,0
226,1994,33
248,1988,200
248,1989,518
248,1990,1199
223,2016,449
223,2015,663
223,1991,16
226,2008,31
223,1990,20
223,1988,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,92
222,2015,77
222,2014,77
222,2013,58
223,1965,0
222,2012,77
222,2010,64
222,2009,49
222,2008,64
222,2007,67
251,1970,0
222,2005,183
222,2004,175
222,2003,66
222,2011,80
223,1966,0
223,1967,0
223,1968,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1989,1
226,2009,5
226,2010,11
226,2011,41
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1988,22835
229,1979,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1978,0
229,1989,18392
229,1990,19108
229,1991,16586
248,1977,0
248,1978,0
229,2008,27843
248,1979,0
229,2006,20933
229,2005,18501
229,2004,17078
229,2003,19240
229,2002,14997
229,2001,16027
229,2000,15968
229,1999,15913
229,1998,13735
229,1997,14128
229,1996,13546
229,1995,13565
229,1994,16450
229,1993,14578
229,1992,14821
229,1969,0
229,1968,0
229,1967,0
229,1966,0
230,2013,3772
230,2012,4780
230,2011,6311
230,2010,4518
230,2009,7093
230,2008,15167
230,2007,13332
230,2006,9303
230,2005,2733
230,2004,1170
230,2003,755
230,2002,531
230,2001,303
230,2000,211
226,2016,32
226,2015,6
226,2014,2
226,2013,0
226,2012,6
230,2014,2614
229,2012,27756
230,2015,1847
225,2002,413
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,1499
225,2015,1797
225,2014,2008
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
225,2008,973
225,2007,1039
248,1985,0
225,2005,346
248,1986,0
225,2003,734
230,2016,1755
101,2005,599
38,2011,129
38,2009,101
188,2005,23
188,2004,19
188,2003,17
188,2002,16
188,2001,17
188,2000,24
184,2014,3
184,2013,9
188,2006,26
184,2012,9
185,2016,12537
185,2015,14959
185,2014,14756
185,2013,13198
185,2012,17223
185,2011,17531
185,2010,16984
185,2009,14462
184,2011,2
188,2007,24
189,1997,78
189,1998,38
191,2008,26
191,2007,31
191,2006,28
191,2005,25
191,2004,28
191,2003,36
191,2002,30
189,2016,48
189,2014,62
189,2008,69
189,2007,79
189,2006,101
189,2005,66
189,2004,60
189,2003,68
189,2002,45
189,2001,56
189,2000,66
189,1999,47
185,2008,19577
191,2009,29
185,2007,19744
185,2005,14295
183,2003,1125
183,2002,81
183,2001,181
183,2000,261
183,1999,2287
183,1998,6877
183,1997,722
183,1996,558
183,2004,368
183,1995,1419
183,1993,982
183,1992,97
183,1991,42
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1994,1402
183,2005,1219
183,2006,2594
183,2007,2793
185,2004,11003
185,2003,13323
185,2002,10813
185,2001,10489
185,2000,5723
185,1999,2879
185,1998,5074
185,1997,10616
185,1996,14740
185,1994,23924
183,2016,2056
183,2015,1995
183,2014,2149
183,2013,2055
183,2012,2273
183,2011,3928
183,2010,2086
183,2009,1699
183,2008,1731
185,2006,17471
191,2010,27
191,2015,23
244,2012,1
195,1999,18
195,1998,10
195,1997,14
181,2014,1120
194,2015,6201
194,2014,5397
194,2013,5969
194,2012,7209
195,2000,10
194,2011,5662
181,2015,1258
181,2016,806
194,2007,3527
194,2006,2050
194,2005,1833
194,2004,1129
194,2003,1541
194,2002,1420
194,2010,5335
195,2001,2
195,2002,10
195,2003,24
272,2011,2459
272,2010,364
272,2009,307
272,2008,426
272,2007,297
272,2006,364
195,2016,135
195,2015,93
195,2014,174
195,2013,254
195,2012,172
195,2011,52
195,2010,76
195,2009,96
195,2008,131
195,2007,53
195,2006,98
195,2005,29
195,2004,36
194,2001,895
194,2000,893
194,1998,1124
194,1997,1475
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,7
193,2015,3
193,2014,0
244,2016,1
244,2015,1
244,2014,4
194,1974,0
183,1985,0
194,1975,0
194,1977,0
194,1996,1016
194,1995,1572
194,1994,770
194,1993,821
194,1992,1155
194,1991,3369
194,1990,1045
194,1989,815
194,1988,707
194,1987,668
194,1986,2377
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1976,0
272,2012,997
183,1984,0
183,1982,0
174,2015,2191
174,2014,2207
174,2013,2803
174,2012,3453
174,2011,1901
174,2010,3177
174,2007,2657
174,2006,1651
174,2016,1620
174,2005,1585
174,2003,1612
174,2002,2197
174,2001,2522
174,2000,2095
174,1999,2555
174,1998,1906
174,1997,1650
174,1996,1880
174,2004,1350
179,2000,131
179,2001,136
179,2002,200
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,77
179,2015,77
179,2014,78
179,2013,34
179,2010,197
179,2008,149
179,2007,264
179,2006,208
179,2005,39
179,2004,8
179,2003,91
174,1995,2266
117,1969,0
174,1994,2649
174,1992,415
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1969,0
173,2016,3563
173,2014,2371
173,2013,2542
173,2012,3916
173,2011,5412
173,2010,4182
173,2009,5063
173,2008,8281
173,2007,5408
173,2015,3086
174,1970,0
174,1971,0
174,1972,0
174,1991,158
174,1990,80
174,1989,42
174,1988,59
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1993,2068
117,1970,0
117,1971,0
117,1972,0
146,2014,725
146,2013,910
146,2012,1097
146,2011,891
146,2010,1132
146,2009,1162
146,2008,1759
146,2007,859
146,2015,790
146,2006,606
146,2004,224
146,2003,724
146,2002,483
146,2001,285
146,2000,92
146,1999,37
146,1997,1832
146,1996,94
146,2005,945
146,2016,850
183,1961,0
183,1962,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
146,1995,186
146,1994,28
117,2016,11342
117,2015,14060
117,1991,8
117,1990,13
117,1989,8
117,1988,17
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1992,34
183,1983,0
117,1993,13
117,1995,8476
117,2014,15218
117,2013,16320
117,2012,17320
117,2011,16843
117,2010,15563
117,2009,15194
117,2008,17090
117,2007,14172
117,2006,14643
117,2005,16625
117,2004,14998
117,2003,14533
117,2002,13287
117,2001,9498
117,2000,9536
117,1999,10980
117,1998,9073
117,1997,15386
117,1996,7921
117,1994,18
38,2010,82
272,2013,1724
272,2015,1168
202,2006,17684
202,2005,9632
202,2004,3497
202,2003,9229
181,1963,0
181,1964,0
202,2000,336
181,1965,0
202,2007,26539
202,1998,3788
202,1996,15214
202,1995,15356
202,1994,53
202,1993,64
202,1992,51
202,1991,13
202,1990,58
202,1989,66
202,1997,12145
202,2008,21026
202,2009,14559
202,2010,9497
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
181,1962,0
202,2016,22282
202,2015,22913
202,2014,16090
202,2013,9832
202,2012,20180
202,2011,24913
202,1988,18
203,1973,0
202,1987,0
202,1985,0
202,1961,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
202,1962,0
181,1973,0
25,2012,2
25,2011,0
181,1974,0
181,1975,0
181,1976,0
25,2007,0
25,2004,0
198,2016,542
25,2013,2
202,1963,0
202,1964,0
202,1965,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1986,0
203,1974,0
203,1975,0
203,1976,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1985,0
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1975,0
38,1986,0
38,1987,0
38,1988,0
38,2008,47
251,2015,471
38,2005,93
38,2004,162
38,2003,104
38,2002,129
38,2001,100
38,2000,121
38,1999,88
38,1998,97
38,1997,71
38,1996,50
38,1995,41
38,1994,14
38,1993,3
38,1992,2
38,1991,2
38,1990,2
38,1989,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1995,39145
203,1994,29336
203,1993,560
203,1992,386
203,1991,562
203,1990,18623
203,1989,22064
203,1988,206
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1996,9146
198,2015,809
203,1997,3633
203,1999,13557
38,1962,0
38,1961,0
203,2016,12734
203,2015,4962
203,2014,4953
203,2013,13829
203,2012,22180
203,2011,6556
203,2010,6162
203,2009,4284
203,2008,4608
203,2007,5840
203,2006,3009
203,2005,966
203,2004,1680
203,2003,1728
203,2002,1468
181,1961,0
203,2000,3459
203,1998,10104
272,2014,1768
198,2014,263
198,2012,264
196,2016,98
196,2015,140
196,2014,42
181,2001,21
181,2002,28
181,2004,2
181,2005,2
196,2006,34
197,2002,5
196,2005,24
196,2003,33
181,2009,122
196,2000,12
181,2010,444
196,1997,6
196,1996,213
196,1995,2
196,1994,1
181,2008,3
181,2000,38
181,1999,40
181,1998,175
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1992,0
181,1993,15
181,1994,37
181,1995,52
181,1996,79
181,1997,233
196,1993,84
200,1970,0
196,1992,6
196,1990,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,425
186,2004,342
196,1967,0
181,2011,474
186,2001,927
186,2000,381
181,2012,785
186,1998,488
186,1997,133
186,1996,1096
181,2013,758
272,2016,1624
186,2002,557
196,1968,0
196,1969,0
196,1970,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1991,0
200,1971,0
200,1972,0
200,1973,0
199,2013,5729
199,2012,2640
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
199,2014,4384
181,1986,0
199,2003,3000
199,2002,11427
199,2001,19565
199,2000,9440
199,1999,7482
199,1998,5585
199,1997,12934
199,1996,30230
199,2004,1715
181,1979,0
199,2016,4957
198,1992,323
198,2011,379
198,2010,284
198,2009,189
198,2008,176
198,2007,332
198,2006,305
198,2005,432
198,2004,133
198,2003,119
198,2002,200
198,2001,134
181,1977,0
181,1978,0
198,1998,104
198,1997,125
198,1996,213
198,1995,407
198,1994,225
198,1993,244
199,1995,11817
199,1994,5379
199,1993,286
200,2016,1332
200,1992,7623
200,1991,5893
200,1990,4801
200,1989,3875
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1993,7980
198,2013,174
200,1994,11743
200,1996,888
200,2015,938
200,2014,906
200,2013,1216
200,2012,1346
200,2011,1098
200,2010,999
200,2009,1114
200,2008,1194
200,2007,1300
200,2006,946
200,2005,773
200,2004,996
200,2003,813
200,2002,785
200,2001,1099
200,2000,854
200,1999,536
200,1998,548
200,1997,958
200,1995,992
101,2004,583
105,2006,324
101,2002,560
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1987,0
37,1978,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1977,0
37,1968,0
37,1988,0
37,1990,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
37,1989,0
40,1962,0
37,2005,1
37,2003,1
37,2000,3
37,1997,4
37,1994,0
37,1993,3
37,1992,1
37,1991,16
40,1961,0
40,1971,0
37,1967,0
37,1965,0
33,1998,46067
33,1997,50406
33,1996,48020
33,1995,38312
33,1994,30192
33,1993,31449
33,1992,28238
33,1991,20046
33,1999,46041
33,1990,17527
33,1988,16939
33,1987,11376
33,1986,11082
33,1985,6157
33,1984,6364
33,1983,5054
33,1982,4514
33,1981,3285
33,1989,21446
37,1966,0
33,2000,49020
33,2002,45774
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,28084
33,2015,32454
33,2014,29327
33,2013,29107
33,2001,47730
33,2012,37670
33,2010,31594
33,2009,36831
33,2008,48449
33,2007,60285
33,2006,40234
33,2005,37937
33,2004,40130
33,2003,44928
33,2011,36696
33,1980,2923
40,1972,0
40,1974,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1982,0
96,1973,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1972,0
96,1963,0
96,1983,0
96,1985,0
96,2003,5433
96,2002,1627
96,2001,938
96,2000,1208
96,1999,1124
96,1998,1426
96,1997,1085
96,1996,905
96,1984,0
96,1995,1373
96,1993,1502
96,1992,1275
96,1991,968
96,1990,842
96,1989,3494
96,1988,3411
96,1987,0
96,1986,0
96,1994,1954
40,1973,0
96,1962,0
40,2015,3501
40,1992,61
40,1991,50
40,1990,0
40,1989,0
40,1988,0
40,1987,640
40,1986,0
40,1985,0
40,1993,32
40,1984,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1983,0
96,1961,0
40,1994,166
40,1996,10652
40,2014,3431
40,2013,4695
40,2012,2128
40,2011,8034
40,2010,6942
40,2009,97
40,2008,3831
40,2007,7101
40,1995,19790
40,2006,4696
40,2004,6364
40,2003,5402
40,2002,9054
40,2001,760
40,2000,517
40,1999,2600
40,1998,711
40,1997,3415
40,2005,6307
96,2004,3075
33,1979,2324
33,1977,1838
29,1998,0
233,2016,131
233,2015,142
233,2014,87
233,2013,42
233,2012,62
233,2011,107
233,2010,87
29,1999,0
233,2009,38
233,2001,3
233,2000,20
233,1999,18
233,1997,5
233,1996,3
233,1995,1
27,2016,1072
27,2015,170
233,2003,5
27,2014,124
29,2000,0
29,2003,0
35,2009,23
35,2008,41
35,2007,13
35,2006,13
35,2005,10
35,2001,1
35,2000,0
35,1999,3
29,2001,0
35,1998,2
29,2015,0
29,2014,13
29,2013,12
29,2012,2
29,2010,10
29,2009,4
29,2008,0
29,2005,0
29,2016,5
35,2010,19
27,2013,70
27,2011,195
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1987,0
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1977,0
27,2012,83
27,1988,0
27,1990,0
27,2010,242
27,2009,184
27,2008,1040
27,2007,1974
27,2006,4496
27,2005,1128
27,2004,615
27,2003,488
27,1989,0
27,2002,593
27,1998,1167
27,1997,1163
27,1996,480
27,1995,721
27,1994,627
27,1993,313
27,1992,625
27,1991,0
27,2001,516
33,1978,2505
35,2011,9
35,2013,18
32,2009,5508
32,2008,482
32,2007,3986
32,2006,1954
32,2005,2585
32,2004,1642
32,2003,2087
32,2002,1995
32,2010,208
32,2001,1633
32,1999,1274
32,1998,1645
32,1997,1370
32,1996,713
32,1995,957
32,1994,77
32,1993,114
32,1991,160
32,2000,1115
32,1990,136
32,2011,4145
32,2014,2563
33,1976,2004
33,1975,2005
33,1974,1706
33,1973,1980
33,1972,1874
33,1971,1941
33,1970,2570
33,1969,2756
32,2012,2384
33,1968,2909
33,1966,3750
33,1965,3782
33,1964,3817
33,1963,6002
33,1962,7867
33,1961,8662
32,2016,1230
32,2015,2113
33,1967,4668
35,2012,8
32,1989,35
32,1987,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,319
115,2015,314
115,2014,787
115,2013,229
32,1965,0
115,2012,117
115,2010,2
115,2004,103
115,2003,158
115,2002,86
115,2001,45
115,2000,23
35,2015,30
35,2014,21
115,2011,28
32,1988,0
32,1966,0
32,1968,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1967,0
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1977,0
27,1968,0
96,2005,1140
96,2007,585
101,2003,416
45,2002,10
45,2001,2
45,2000,0
45,1999,0
45,1998,1
45,1997,0
45,1996,2
46,1962,0
45,1995,1
44,2015,436
44,2014,614
44,2013,637
44,2012,858
44,2011,490
44,2010,423
44,2009,507
44,2008,633
44,2016,777
44,2007,639
46,1963,0
46,1965,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1964,0
46,1975,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1974,0
46,1984,0
44,2006,728
44,2004,556
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1982,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1972,0
44,2005,611
44,1983,0
44,1985,0
44,2003,977
44,2002,575
44,2001,1077
44,2000,1141
44,1999,667
44,1998,600
44,1997,1045
44,1996,716
44,1984,0
44,1995,663
44,1993,1000
44,1992,354
44,1991,208
44,1990,570
44,1989,444
44,1988,1176
44,1987,0
44,1986,0
44,1994,390
44,1963,0
46,1985,0
46,1987,0
107,2014,248
107,2013,259
107,2012,213
107,2011,226
107,2010,236
107,2009,205
107,2008,233
107,2007,150
107,2015,250
107,2006,113
107,2004,108
107,2003,63
107,2002,84
107,2001,106
107,2000,51
107,1999,83
107,1998,125
107,1997,90
107,2005,139
48,2016,1336
107,2016,408
98,1993,210
98,2011,64
98,2010,75
98,2009,84
98,2008,107
98,2007,128
98,2006,73
98,2005,99
98,2004,94
98,1992,55
98,2003,133
98,2001,125
98,2000,265
98,1999,138
98,1998,123
98,1997,541
98,1996,232
98,1995,1073
98,1994,815
98,2002,102
46,1986,0
48,2015,1412
48,2013,1629
47,1998,1
46,2014,1159
46,2013,1436
46,2012,1129
46,2010,180
46,2009,131
46,2008,225
46,2007,27
47,1999,1
46,2006,24
46,1995,1
46,1994,5
46,1993,2
46,1992,132
46,1991,331
46,1990,0
46,1989,0
46,1988,0
46,2005,11
48,2014,1279
47,2001,1
48,1994,275
48,2012,1654
48,2011,1691
48,2010,1441
48,2009,1455
48,2008,1738
48,2007,2057
48,2006,2596
48,2005,1469
47,2002,1
48,2004,1433
48,2002,1007
48,2001,899
48,2000,828
48,1999,776
48,1998,581
48,1997,427
48,1996,377
48,1995,331
48,2003,1577
96,2006,665
44,1962,0
214,2016,5110
128,2015,10
128,2014,4
128,2012,24
128,2011,17
128,2010,60
128,2009,125
128,2008,119
128,2007,105
128,2016,1
128,2006,74
128,2003,131
128,2002,106
128,2001,152
128,2000,79
128,1999,114
128,1998,85
128,1997,84
128,1996,59
128,2004,174
128,1995,46
41,1961,0
41,1963,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1962,0
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1972,0
41,1982,0
128,1994,86
128,1992,52
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1970,0
128,1961,0
96,2015,971
96,2014,756
96,2013,679
96,2012,559
96,2011,524
96,2010,664
96,2009,701
96,2008,758
96,2016,721
128,1993,40
128,1971,0
128,1973,0
128,1991,105
128,1990,92
128,1989,116
128,1988,65
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1972,0
128,1983,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1982,0
44,1961,0
41,1983,0
41,1985,0
214,1991,2199
214,1990,2221
214,1989,910
214,1988,1470
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1992,3555
214,1983,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1982,0
214,1973,0
214,1993,4388
214,1995,6329
214,2015,4146
214,2014,5718
214,2013,5266
214,2012,5806
214,2011,6629
214,2010,5624
214,2009,4991
214,2006,5574
214,1994,4944
214,2005,4649
214,2003,2750
214,2002,2845
214,2001,4472
214,2000,4189
214,1999,5731
214,1998,4689
214,1997,4333
214,1996,3591
214,2004,3639
41,1984,0
214,1972,0
214,1970,0
41,2003,4074
41,2002,4035
41,2001,997
41,2000,987
41,1999,1418
41,1998,2350
41,1997,3077
41,1996,1851
41,2004,2572
41,1995,138
41,1993,74
41,1992,159
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1994,53
214,1971,0
41,2005,2503
41,2007,4597
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2006,4166
214,1961,0
41,2015,11483
41,2014,12856
41,2013,10469
41,2012,15140
41,2011,14386
41,2010,16672
41,2009,8730
41,2008,4668
41,2016,14154
98,2012,63
27,1967,0
27,1965,0
52,2012,43
52,2011,45
52,2010,65
52,2009,41
52,2008,23
52,2007,195
52,2006,70
52,2005,226
52,2013,51
52,2004,81
52,2002,2
52,2001,0
52,2000,2
52,1994,22
11,2016,24308
11,2015,31119
11,2014,23835
11,2013,20987
52,2003,3
11,2012,21747
52,2014,66
12,2000,297
13,2007,205
13,2006,106
13,2005,162
13,2004,148
13,2003,72
13,2002,87
13,2001,115
13,2000,96
12,1997,322
12,2015,94
12,2013,224
12,2012,280
12,2009,321
12,2008,1059
12,2007,852
12,2006,525
12,2005,473
12,2001,271
12,2014,96
13,2009,244
11,2011,17609
11,2009,11692
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1987,0
11,1978,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1977,0
11,2010,18572
11,1988,4301
11,1990,4664
11,2008,17061
11,2007,16107
11,2006,10638
11,2005,9925
11,2004,6293
11,2003,5051
11,2002,4645
11,2001,4568
11,1989,4984
11,2000,4552
11,1998,7252
11,1997,7442
11,1996,1693
11,1995,2719
11,1994,6440
11,1993,3807
11,1992,3560
11,1991,4505
11,1999,4762
11,1968,0
13,2010,176
13,2012,191
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1981,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1971,0
14,1962,0
14,1982,0
14,1984,0
14,2003,157
14,2002,124
14,2001,94
14,1999,120
14,1998,45
14,1997,72
14,1996,27
14,1995,32
14,1983,0
14,1994,27
14,1992,26
14,1991,26
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1993,33
13,2011,263
14,1961,0
16,2007,61
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1975,0
16,1966,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,204
13,2015,197
13,2014,235
13,2013,175
16,1965,0
16,2015,112
16,1976,0
16,1978,0
16,2006,31
16,2005,82
16,1998,32
16,1997,12
16,1996,3
16,1991,8
16,1990,0
16,1989,4
16,1977,0
16,1988,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1987,0
14,2004,137
11,1967,0
11,1965,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1977,0
9,1968,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,95
8,2015,83
9,1967,0
8,2014,33
9,1978,0
9,1980,0
9,1998,10338
9,1997,33
9,1996,136
9,1995,1845
9,1994,20965
9,1993,11711
9,1992,356
9,1991,0
9,1979,0
9,1990,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1989,0
9,1999,9329
8,2013,22
8,2011,32
4,1995,76
4,1989,0
3,2015,2
3,2013,14
3,2011,28
3,2010,33
3,2009,3
3,2008,14
4,1996,0
3,2007,123
3,2005,182
3,2004,33
3,2003,536
3,2002,16
3,2001,8
3,2000,58
3,1999,31
3,1996,29
3,2006,64
8,2012,89
4,1997,2
4,1999,1
8,2005,35
7,2015,290
7,2014,675
4,2016,618
4,2015,645
4,2014,348
4,2013,672
4,2012,1134
4,1998,0
4,2011,647
4,2008,222
4,2007,279
4,2006,216
4,2005,133
4,2004,42
4,2003,52
4,2001,0
4,2000,0
4,2009,287
11,1966,0
9,2000,7826
9,2005,367
10,1990,227
10,1988,49
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
