geo,year,oil_boiled_etc_import_value_tcl
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,4.0
40,1963,13.0
40,1964,4.0
40,1965,3.0
40,1966,7.0
40,1967,66.0
40,1968,165.0
40,1969,174.0
40,1970,121.0
40,1971,58.0
40,1972,109.0
40,1973,237.0
40,1974,191.0
40,1975,48.0
40,1976,30.0
40,1977,91.0
40,1978,217.0
40,1979,0.0
40,1980,0.0
40,1981,424.0
40,1982,62.0
40,1983,170.0
40,1984,270.0
40,1985,505.0
40,1986,123.0
40,1987,223.0
40,1988,268.0
40,1989,281.0
40,1990,295.0
40,1991,421.0
40,1992,666.0
40,1993,1020.0
40,1994,3230.0
40,1995,4733.0
40,1996,3076.0
40,1997,1125.0
40,1998,4012.0
40,1999,889.0
40,2000,354.0
40,2001,401.0
40,2002,380.0
40,2003,232.0
40,2004,401.0
40,2005,325.0
40,2006,415.0
40,2007,394.0
40,2008,1337.0
40,2009,1336.0
40,2010,855.0
40,2011,930.0
40,2012,11973.0
40,2013,4499.0
96,1961,130.0
96,1962,120.0
96,1963,130.0
96,1964,124.0
96,1965,134.0
96,1966,122.0
96,1967,55.0
96,1968,119.0
96,1969,112.0
96,1970,152.0
96,1971,153.0
96,1972,109.0
96,1973,85.0
96,1974,96.0
96,1975,15.0
96,1976,224.0
96,1977,122.0
96,1978,168.0
96,1979,575.0
96,1980,344.0
96,1981,122.0
96,1982,317.0
96,1983,510.0
96,1984,851.0
96,1985,554.0
96,1986,818.0
96,1987,1151.0
96,1988,424.0
96,1989,671.0
96,1990,902.0
96,1991,1065.0
96,1992,1668.0
96,1993,2142.0
96,1994,3413.0
96,1995,4307.0
96,1996,4526.0
96,1997,7062.0
96,1998,5287.0
96,1999,6066.0
96,2000,4442.0
96,2001,2970.0
96,2002,3472.0
96,2003,4603.0
96,2004,5229.0
96,2005,3138.0
96,2006,6164.0
96,2007,4573.0
96,2008,8147.0
96,2009,5775.0
96,2010,9694.0
96,2011,6962.0
96,2012,4594.0
96,2013,5120.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3.0
128,1982,4.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,2.0
128,2001,7.0
128,2002,13.0
128,2003,15.0
128,2004,18.0
128,2005,2.0
128,2006,9.0
128,2007,11.0
128,2008,6.0
128,2009,10.0
128,2010,31.0
128,2011,41.0
128,2012,42.0
128,2013,36.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,253.0
41,1987,78.0
41,1988,28.0
41,1989,111.0
41,1990,60.0
41,1991,24.0
41,1992,1650.0
41,1993,1825.0
41,1994,2369.0
41,1995,3225.0
41,1996,3502.0
41,1997,5240.0
41,1998,4961.0
41,1999,5533.0
41,2000,4008.0
41,2001,6735.0
41,2002,12799.0
41,2003,14096.0
41,2004,16914.0
41,2005,15098.0
41,2006,15264.0
41,2007,18193.0
41,2008,23299.0
41,2009,17837.0
41,2010,22470.0
41,2011,29835.0
41,2012,27142.0
41,2013,26973.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,287.0
214,1973,8.0
214,1974,76.0
214,1975,75.0
214,1976,53.0
214,1977,0.0
214,1978,1015.0
214,1979,0.0
214,1980,2739.0
214,1981,2527.0
214,1982,3570.0
214,1983,1769.0
214,1984,1825.0
214,1985,2067.0
214,1986,2406.0
214,1987,3624.0
214,1988,2951.0
214,1989,2127.0
214,1990,916.0
214,1991,777.0
214,1992,785.0
214,1993,620.0
214,1994,820.0
214,1995,2195.0
214,1996,1726.0
214,1997,1160.0
214,1998,2479.0
214,1999,3308.0
214,2000,2410.0
214,2001,1352.0
214,2002,1852.0
214,2003,2024.0
214,2004,2212.0
214,2005,1734.0
214,2006,1962.0
214,2007,2880.0
214,2008,3278.0
214,2009,1852.0
214,2010,2958.0
214,2011,4195.0
214,2012,4062.0
214,2013,3790.0
44,1961,87.0
44,1962,131.0
44,1963,114.0
44,1964,51.0
44,1965,43.0
44,1966,45.0
44,1967,39.0
44,1968,86.0
44,1969,114.0
44,1970,143.0
44,1971,170.0
44,1972,225.0
44,1973,378.0
44,1974,256.0
44,1975,244.0
44,1976,223.0
44,1977,252.0
44,1978,257.0
44,1979,3785.0
44,1980,2494.0
44,1981,423.0
44,1982,344.0
44,1983,386.0
44,1984,245.0
44,1985,344.0
44,1986,328.0
44,1987,219.0
44,1988,307.0
44,1989,224.0
44,1990,307.0
44,1991,616.0
44,1992,621.0
44,1993,774.0
44,1994,705.0
44,1995,730.0
44,1996,688.0
44,1997,1234.0
44,1998,989.0
44,1999,1418.0
44,2000,1381.0
44,2001,1312.0
44,2002,1576.0
44,2003,2640.0
44,2004,3647.0
44,2005,2830.0
44,2006,2680.0
44,2007,4100.0
44,2008,3730.0
44,2009,3011.0
44,2010,3742.0
44,2011,4221.0
44,2012,4865.0
44,2013,4047.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,1.0
45,1996,0.0
45,1997,4.0
45,1998,0.0
45,1999,4.0
45,2000,12.0
45,2001,105.0
45,2002,2.0
45,2003,2.0
45,2004,2.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,7.0
46,1962,11.0
46,1963,7.0
46,1964,1.0
46,1965,1.0
46,1966,2.0
46,1967,7.0
46,1968,13.0
46,1969,10.0
46,1970,11.0
46,1971,23.0
46,1972,14.0
46,1973,24.0
46,1974,22.0
46,1975,20.0
46,1976,32.0
46,1977,25.0
46,1978,19.0
46,1979,42.0
46,1980,36.0
46,1981,16.0
46,1982,59.0
46,1983,41.0
46,1984,51.0
46,1985,47.0
46,1986,53.0
46,1987,26.0
46,1988,59.0
46,1989,31.0
46,1990,5.0
46,1991,8.0
46,1992,22.0
46,1993,32.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,36.0
46,2003,6.0
46,2004,55.0
46,2005,44.0
46,2006,0.0
46,2007,21.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,1.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,2.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,3.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,2.0
47,1998,2.0
47,1999,1.0
47,2000,1.0
47,2001,1.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,3.0
47,2007,3.0
47,2008,11.0
47,2009,11.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,2.0
48,1963,2.0
48,1964,0.0
48,1965,1.0
48,1966,0.0
48,1967,2.0
48,1968,2.0
48,1969,5.0
48,1970,1.0
48,1971,2.0
48,1972,3.0
48,1973,1.0
48,1974,4.0
48,1975,2.0
48,1976,7.0
48,1977,46.0
48,1978,55.0
48,1979,36.0
48,1980,73.0
48,1981,47.0
48,1982,102.0
48,1983,0.0
48,1984,0.0
48,1985,52.0
48,1986,440.0
48,1987,212.0
48,1988,142.0
48,1989,279.0
48,1990,442.0
48,1991,252.0
48,1992,257.0
48,1993,254.0
48,1994,188.0
48,1995,201.0
48,1996,121.0
48,1997,285.0
48,1998,347.0
48,1999,331.0
48,2000,365.0
48,2001,391.0
48,2002,363.0
48,2003,870.0
48,2004,1145.0
48,2005,1595.0
48,2006,2406.0
48,2007,3893.0
48,2008,5748.0
48,2009,3568.0
48,2010,3532.0
48,2011,5752.0
48,2012,4384.0
48,2013,1282.0
107,1961,9.0
107,1962,0.0
107,1963,0.0
107,1964,24.0
107,1965,33.0
107,1966,37.0
107,1967,40.0
107,1968,47.0
107,1969,41.0
107,1970,24.0
107,1971,378.0
107,1972,74.0
107,1973,36.0
107,1974,75.0
107,1975,97.0
107,1976,120.0
107,1977,102.0
107,1978,210.0
107,1979,134.0
107,1980,190.0
107,1981,27.0
107,1982,177.0
107,1983,398.0
107,1984,259.0
107,1985,727.0
107,1986,500.0
107,1987,310.0
107,1988,200.0
107,1989,195.0
107,1990,450.0
107,1991,340.0
107,1992,260.0
107,1993,340.0
107,1994,460.0
107,1995,391.0
107,1996,500.0
107,1997,346.0
107,1998,480.0
107,1999,512.0
107,2000,162.0
107,2001,210.0
107,2002,261.0
107,2003,343.0
107,2004,182.0
107,2005,106.0
107,2006,172.0
107,2007,201.0
107,2008,334.0
107,2009,655.0
107,2010,196.0
107,2011,340.0
107,2012,377.0
107,2013,407.0
98,1992,119.0
98,1993,131.0
98,1994,357.0
98,1995,1255.0
98,1996,1154.0
98,1997,1558.0
98,1998,106.0
98,1999,521.0
98,2000,571.0
98,2001,956.0
98,2002,1720.0
98,2003,2470.0
98,2004,3323.0
98,2005,3781.0
98,2006,3464.0
98,2007,4645.0
98,2008,7260.0
98,2009,4891.0
98,2010,3068.0
98,2011,4082.0
98,2012,2616.0
98,2013,2389.0
49,1961,14.0
49,1962,0.0
49,1963,537.0
49,1964,1355.0
49,1965,2260.0
49,1966,610.0
49,1967,1060.0
49,1968,121.0
49,1969,361.0
49,1970,471.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,66.0
49,2000,66.0
49,2001,71.0
49,2002,87.0
49,2003,20.0
49,2004,9.0
49,2005,17.0
49,2006,0.0
49,2007,317.0
49,2008,605.0
49,2009,0.0
49,2010,0.0
49,2011,63.0
49,2012,63.0
49,2013,63.0
50,1961,0.0
50,1962,0.0
50,1963,3.0
50,1964,2.0
50,1965,8.0
50,1966,4.0
50,1967,8.0
50,1968,9.0
50,1969,7.0
50,1970,9.0
50,1971,10.0
50,1972,11.0
50,1973,8.0
50,1974,15.0
50,1975,0.0
50,1976,70.0
50,1977,26.0
50,1978,30.0
50,1979,28.0
50,1980,65.0
50,1981,38.0
50,1982,40.0
50,1983,29.0
50,1984,36.0
50,1985,23.0
50,1986,20.0
50,1987,17.0
50,1988,39.0
50,1989,13.0
50,1990,30.0
50,1991,35.0
50,1992,44.0
50,1993,30.0
50,1994,8.0
50,1995,26.0
50,1996,31.0
50,1997,6.0
50,1998,16.0
50,1999,86.0
50,2000,74.0
50,2001,85.0
50,2002,17.0
50,2003,39.0
50,2004,22.0
50,2005,27.0
50,2006,10.0
50,2007,47.0
50,2008,60.0
50,2009,21.0
50,2010,30.0
50,2011,36.0
50,2012,40.0
50,2013,4.0
167,1993,581.0
167,1994,1225.0
167,1995,661.0
167,1996,943.0
167,1997,937.0
167,1998,3588.0
167,1999,3297.0
167,2000,2784.0
167,2001,3987.0
167,2002,2380.0
167,2003,5600.0
167,2004,9820.0
167,2005,8132.0
167,2006,8871.0
167,2007,8315.0
167,2008,12125.0
167,2009,16172.0
167,2010,12156.0
167,2011,36891.0
167,2012,15585.0
167,2013,17837.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,6099.0
51,1983,0.0
51,1984,0.0
51,1985,11567.0
51,1986,10099.0
51,1987,10459.0
51,1988,10405.0
51,1989,16485.0
51,1990,42000.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,11.0
250,1967,19.0
250,1968,0.0
250,1969,24.0
250,1970,0.0
250,1971,26.0
250,1972,25.0
250,1973,13.0
250,1974,18.0
250,1975,0.0
250,1976,1.0
250,1977,18.0
250,1978,35.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,42.0
250,1995,56.0
250,1996,30.0
250,1997,14.0
250,1998,0.0
250,1999,12.0
250,2000,12.0
250,2001,12.0
250,2002,39.0
250,2003,22.0
250,2004,526.0
250,2005,1331.0
250,2006,1183.0
250,2007,2205.0
250,2008,2002.0
250,2009,4051.0
250,2010,5015.0
250,2011,3160.0
250,2012,3100.0
250,2013,3200.0
54,1961,114.0
54,1962,103.0
54,1963,108.0
54,1964,152.0
54,1965,145.0
54,1966,104.0
54,1967,79.0
54,1968,90.0
54,1969,83.0
54,1970,117.0
54,1971,121.0
54,1972,154.0
54,1973,235.0
54,1974,424.0
54,1975,304.0
54,1976,274.0
54,1977,243.0
54,1978,316.0
54,1979,509.0
54,1980,686.0
54,1981,932.0
54,1982,484.0
54,1983,649.0
54,1984,902.0
54,1985,1108.0
54,1986,1136.0
54,1987,1827.0
54,1988,1418.0
54,1989,1657.0
54,1990,1604.0
54,1991,1529.0
54,1992,5333.0
54,1993,2541.0
54,1994,1852.0
54,1995,1690.0
54,1996,1970.0
54,1997,2468.0
54,1998,3975.0
54,1999,3404.0
54,2000,5814.0
54,2001,9816.0
54,2002,6641.0
54,2003,2290.0
54,2004,3232.0
54,2005,3114.0
54,2006,4237.0
54,2007,4644.0
54,2008,17178.0
54,2009,10934.0
54,2010,17450.0
54,2011,22780.0
54,2012,18317.0
54,2013,19014.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,163.0
72,1988,163.0
72,1989,34.0
72,1990,38.0
72,1991,91.0
72,1992,91.0
72,1993,91.0
72,1994,91.0
72,1995,91.0
72,1996,91.0
72,1997,91.0
72,1998,91.0
72,1999,91.0
72,2000,91.0
72,2001,22.0
72,2002,47.0
72,2003,47.0
72,2004,47.0
72,2005,47.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,85.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,7.0
55,1988,16.0
55,1989,20.0
55,1990,100.0
55,1991,170.0
55,1992,175.0
55,1993,180.0
55,1994,17.0
55,1995,70.0
55,1996,25.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,10.0
56,1962,12.0
56,1963,7.0
56,1964,16.0
56,1965,7.0
56,1966,9.0
56,1967,9.0
56,1968,8.0
56,1969,11.0
56,1970,0.0
56,1971,12.0
56,1972,254.0
56,1973,288.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1615.0
56,1978,2759.0
56,1979,2961.0
56,1980,5170.0
56,1981,6213.0
56,1982,1672.0
56,1983,4625.0
56,1984,613.0
56,1985,275.0
56,1986,353.0
56,1987,360.0
56,1988,290.0
56,1989,300.0
56,1990,45.0
56,1991,60.0
56,1992,75.0
56,1993,140.0
56,1994,120.0
56,1995,250.0
56,1996,280.0
56,1997,370.0
56,1998,130.0
56,1999,280.0
56,2000,280.0
56,2001,280.0
56,2002,120.0
56,2003,106.0
56,2004,120.0
56,2005,1710.0
56,2006,367.0
56,2007,5650.0
56,2008,4922.0
56,2009,8819.0
56,2010,8525.0
56,2011,6563.0
56,2012,14797.0
56,2013,12943.0
58,1961,0.0
58,1962,8.0
58,1963,12.0
58,1964,5.0
58,1965,7.0
58,1966,6.0
58,1967,13.0
58,1968,6.0
58,1969,0.0
58,1970,0.0
58,1971,2.0
58,1972,0.0
58,1973,0.0
58,1974,4.0
58,1975,38.0
58,1976,20.0
58,1977,0.0
58,1978,74.0
58,1979,55.0
58,1980,155.0
58,1981,8.0
58,1982,9.0
58,1983,6.0
58,1984,16.0
58,1985,20.0
58,1986,32.0
58,1987,54.0
58,1988,22.0
58,1989,29.0
58,1990,112.0
58,1991,50.0
58,1992,133.0
58,1993,20.0
58,1994,25.0
58,1995,224.0
58,1996,270.0
58,1997,363.0
58,1998,755.0
58,1999,230.0
58,2000,220.0
58,2001,221.0
58,2002,154.0
58,2003,192.0
58,2004,96.0
58,2005,142.0
58,2006,134.0
58,2007,39.0
58,2008,115.0
58,2009,150.0
58,2010,469.0
58,2011,1000.0
58,2012,780.0
58,2013,945.0
59,1961,15.0
59,1962,15.0
59,1963,25.0
59,1964,189.0
59,1965,27.0
59,1966,7.0
59,1967,8.0
59,1968,23.0
59,1969,101.0
59,1970,23.0
59,1971,133.0
59,1972,32.0
59,1973,31.0
59,1974,28.0
59,1975,79.0
59,1976,64.0
59,1977,251.0
59,1978,782.0
59,1979,321.0
59,1980,758.0
59,1981,1100.0
59,1982,247.0
59,1983,552.0
59,1984,972.0
59,1985,1709.0
59,1986,186.0
59,1987,247.0
59,1988,162.0
59,1989,280.0
59,1990,275.0
59,1991,562.0
59,1992,425.0
59,1993,639.0
59,1994,272.0
59,1995,1926.0
59,1996,5024.0
59,1997,1871.0
59,1998,5610.0
59,1999,2201.0
59,2000,513.0
59,2001,599.0
59,2002,282.0
59,2003,649.0
59,2004,431.0
59,2005,689.0
59,2006,354.0
59,2007,760.0
59,2008,2484.0
59,2009,1241.0
59,2010,1241.0
59,2011,1557.0
59,2012,3782.0
59,2013,3978.0
60,1961,0.0
60,1962,5.0
60,1963,1.0
60,1964,0.0
60,1965,2.0
60,1966,5.0
60,1967,0.0
60,1968,5.0
60,1969,0.0
60,1970,5.0
60,1971,16.0
60,1972,14.0
60,1973,37.0
60,1974,22.0
60,1975,36.0
60,1976,43.0
60,1977,86.0
60,1978,73.0
60,1979,157.0
60,1980,25.0
60,1981,105.0
60,1982,34.0
60,1983,35.0
60,1984,64.0
60,1985,0.0
60,1986,716.0
60,1987,296.0
60,1988,487.0
60,1989,563.0
60,1990,369.0
60,1991,266.0
60,1992,348.0
60,1993,401.0
60,1994,774.0
60,1995,385.0
60,1996,480.0
60,1997,531.0
60,1998,416.0
60,1999,213.0
60,2000,219.0
60,2001,240.0
60,2002,287.0
60,2003,307.0
60,2004,329.0
60,2005,3475.0
60,2006,6600.0
60,2007,8809.0
60,2008,10562.0
60,2009,5896.0
60,2010,9612.0
60,2011,11418.0
60,2012,7014.0
60,2013,7128.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,179.0
61,1982,391.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
63,1992,239.0
63,1993,62.0
63,1994,140.0
63,1995,4.0
63,1996,132.0
63,1997,197.0
63,1998,256.0
63,1999,54.0
63,2000,60.0
63,2001,92.0
63,2002,40.0
63,2003,124.0
63,2004,155.0
63,2005,134.0
63,2006,165.0
63,2007,245.0
63,2008,522.0
63,2009,405.0
63,2010,196.0
63,2011,309.0
63,2012,916.0
63,2013,470.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,262.0
238,1999,641.0
238,2000,296.0
238,2001,0.0
238,2002,30.0
238,2003,68.0
238,2004,153.0
238,2005,38.0
238,2006,24.0
238,2007,35.0
238,2008,31.0
238,2009,40.0
238,2010,56.0
238,2011,243.0
238,2012,149.0
238,2013,4457.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,2.0
62,1968,9.0
62,1969,3.0
62,1970,0.0
62,1971,0.0
62,1972,1.0
62,1973,0.0
62,1974,25.0
62,1975,53.0
62,1976,92.0
62,1977,60.0
62,1978,18.0
62,1979,1.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,318.0
62,1985,0.0
62,1986,6.0
62,1987,33.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,1.0
64,1967,1.0
64,1968,0.0
64,1969,1.0
64,1970,0.0
64,1971,1.0
64,1972,1.0
64,1973,1.0
64,1974,1.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,4.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,1.0
64,1990,1.0
64,1991,1.0
64,1992,4.0
64,1993,2.0
64,1994,2.0
64,1995,2.0
64,1996,2.0
64,1997,0.0
64,1998,6.0
64,1999,9.0
64,2000,0.0
64,2001,9.0
64,2002,9.0
64,2003,6.0
64,2004,12.0
64,2005,16.0
64,2006,11.0
64,2007,2.0
64,2008,2.0
64,2009,10.0
64,2010,4.0
64,2011,10.0
64,2012,21.0
64,2013,21.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,8.0
66,1970,10.0
66,1971,8.0
66,1972,7.0
66,1973,17.0
66,1974,36.0
66,1975,11.0
66,1976,8.0
66,1977,11.0
66,1978,14.0
66,1979,12.0
66,1980,13.0
66,1981,14.0
66,1982,14.0
66,1983,22.0
66,1984,17.0
66,1985,11.0
66,1986,2.0
66,1987,5.0
66,1988,1.0
66,1989,1.0
66,1990,5.0
66,1991,1.0
66,1992,0.0
66,1993,
66,1994,
66,1995,2.0
66,1996,6.0
66,1997,3.0
66,1998,2.0
66,1999,0.0
66,2000,6.0
66,2001,85.0
66,2002,108.0
66,2003,323.0
66,2004,50.0
66,2005,42.0
66,2006,72.0
66,2007,43.0
66,2008,35.0
66,2009,14.0
66,2010,17.0
66,2011,20.0
66,2012,65.0
66,2013,23.0
67,1961,122.0
67,1962,123.0
67,1963,127.0
67,1964,117.0
67,1965,157.0
67,1966,137.0
67,1967,199.0
67,1968,182.0
67,1969,165.0
67,1970,211.0
67,1971,235.0
67,1972,310.0
67,1973,358.0
67,1974,452.0
67,1975,291.0
67,1976,245.0
67,1977,269.0
67,1978,365.0
67,1979,404.0
67,1980,634.0
67,1981,461.0
67,1982,443.0
67,1983,623.0
67,1984,502.0
67,1985,548.0
67,1986,490.0
67,1987,578.0
67,1988,477.0
67,1989,488.0
67,1990,547.0
67,1991,384.0
67,1992,354.0
67,1993,368.0
67,1994,460.0
67,1995,715.0
67,1996,781.0
67,1997,635.0
67,1998,2058.0
67,1999,2112.0
67,2000,1776.0
67,2001,2699.0
67,2002,4278.0
67,2003,4758.0
67,2004,4403.0
67,2005,3427.0
67,2006,3702.0
67,2007,4922.0
67,2008,8451.0
67,2009,4573.0
67,2010,4445.0
67,2011,5343.0
67,2012,5024.0
67,2013,35631.0
68,1961,142.0
68,1962,166.0
68,1963,479.0
68,1964,576.0
68,1965,907.0
68,1966,1209.0
68,1967,941.0
68,1968,801.0
68,1969,747.0
68,1970,970.0
68,1971,1547.0
68,1972,1523.0
68,1973,1982.0
68,1974,3349.0
68,1975,3814.0
68,1976,2384.0
68,1977,3065.0
68,1978,4314.0
68,1979,5051.0
68,1980,4916.0
68,1981,4157.0
68,1982,3976.0
68,1983,3910.0
68,1984,5510.0
68,1985,4293.0
68,1986,4887.0
68,1987,6711.0
68,1988,9071.0
68,1989,7665.0
68,1990,8537.0
68,1991,7884.0
68,1992,8798.0
68,1993,8457.0
68,1994,11544.0
68,1995,13449.0
68,1996,17275.0
68,1997,7470.0
68,1998,13193.0
