geo,year,avocados_import_quantity_tcl
231,1978,2743.0
231,1979,954.0
231,1980,2176.0
231,1981,875.0
231,1982,674.0
231,1983,1539.0
231,1984,3322.0
231,1985,1698.0
231,1986,7143.0
231,1987,1810.0
231,1988,5649.0
231,1989,4694.0
231,1990,13377.0
231,1991,17036.0
231,1992,24149.0
231,1993,8229.0
231,1994,23932.0
231,1995,18576.0
231,1996,25405.0
231,1997,26685.0
231,1998,60656.0
231,1999,55185.0
231,2000,78623.0
231,2001,73536.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
229,1993,14041.0
229,1994,15259.0
229,1995,12277.0
229,1996,16752.0
229,1997,19581.0
229,1998,23368.0
229,1999,18503.0
229,2000,22837.0
229,2001,23204.0
229,2002,28888.0
229,2003,26472.0
229,2004,29679.0
229,2005,57344.0
229,2006,60123.0
210,1964,0.0
229,2007,44526.0
229,2009,34054.0
229,2010,35242.0
229,2011,34850.0
229,2012,38096.0
229,2013,41391.0
215,2013,1.0
231,1961,76.0
231,1962,14.0
231,1963,5.0
231,1964,34.0
231,1965,101.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
229,2008,39277.0
101,1970,0.0
210,1963,0.0
210,1961,0.0
146,2000,1.0
146,2001,1.0
146,2002,1.0
146,2003,1.0
146,2004,3.0
146,2005,3.0
146,2006,6.0
146,2007,14.0
146,2008,27.0
146,2009,28.0
146,2010,35.0
146,2011,39.0
146,2012,52.0
146,2013,75.0
183,1995,5.0
183,1996,4.0
183,1997,7.0
183,1998,12.0
183,1999,9.0
183,2000,4.0
183,2001,20.0
183,2002,30.0
183,2003,40.0
183,2004,58.0
183,2005,100.0
183,2006,149.0
183,2007,243.0
183,2008,242.0
183,2009,356.0
146,1999,1.0
183,2010,494.0
146,1997,0.0
146,1995,0.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1989,19.0
117,1990,10.0
117,1991,8.0
117,1992,16.0
117,1993,26.0
117,1994,32.0
117,1995,33.0
117,1996,46.0
117,1997,45.0
117,1998,24.0
117,1999,32.0
117,2000,58.0
117,2001,101.0
117,2002,117.0
117,2003,165.0
117,2004,213.0
117,2005,386.0
117,2006,610.0
117,2007,655.0
117,2008,492.0
117,2009,325.0
117,2010,457.0
117,2011,402.0
117,2012,534.0
117,2013,722.0
146,1994,0.0
146,1996,0.0
117,1985,0.0
183,2011,450.0
183,2013,1382.0
191,2005,1.0
191,2006,0.0
191,2007,0.0
191,2008,1.0
191,2009,0.0
191,2010,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,132.0
194,1979,395.0
194,1980,560.0
194,1981,444.0
194,1982,472.0
194,1983,851.0
189,2005,0.0
183,2012,858.0
189,2000,1.0
189,1997,1.0
185,1992,9.0
185,1996,386.0
185,1998,948.0
185,1999,820.0
185,2000,381.0
185,2001,690.0
185,2002,1057.0
185,2003,1106.0
185,2004,1669.0
185,2005,2371.0
185,2006,3135.0
185,2007,4392.0
185,2008,4806.0
185,2009,5827.0
185,2010,8367.0
185,2011,9474.0
185,2012,11157.0
185,2013,13948.0
188,1995,3.0
188,1996,10.0
188,1997,14.0
188,2000,6.0
188,2001,3.0
188,2002,5.0
188,2003,4.0
188,2004,5.0
188,2005,7.0
188,2006,3.0
188,2007,4.0
189,1999,1.0
194,1984,252.0
117,1984,0.0
117,1982,0.0
174,1986,5.0
174,1987,25.0
174,1988,40.0
174,1989,41.0
174,1990,48.0
174,1991,107.0
174,1992,109.0
174,1993,69.0
174,1994,173.0
174,1995,251.0
174,1996,123.0
174,1997,210.0
174,1998,259.0
174,1999,341.0
174,2000,195.0
174,2001,310.0
174,2002,179.0
174,2003,205.0
174,2004,380.0
174,2005,1259.0
174,2006,553.0
174,2007,1820.0
174,2008,1629.0
174,2009,977.0
174,2010,696.0
174,2011,487.0
174,2012,662.0
174,2013,1128.0
179,1961,0.0
174,1985,0.0
179,1962,0.0
174,1984,0.0
174,1982,0.0
173,2006,1446.0
173,2007,3620.0
173,2008,2215.0
173,2009,2179.0
173,2010,2817.0
173,2011,2754.0
173,2012,3048.0
173,2013,4690.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,5.0
174,1969,16.0
174,1970,3.0
174,1971,22.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,5.0
174,1980,0.0
174,1981,0.0
174,1983,1.0
117,1983,0.0
179,1963,0.0
179,1965,0.0
179,2003,63.0
179,2004,70.0
179,2005,108.0
179,2006,146.0
179,2007,231.0
179,2008,217.0
179,2010,366.0
179,2013,598.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
179,2002,59.0
179,1964,0.0
179,2001,72.0
179,1995,1816.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,19.0
179,1986,69.0
179,1987,39.0
179,1988,400.0
179,1989,618.0
179,1990,1483.0
179,1991,1436.0
179,1992,1436.0
179,1993,1113.0
179,1994,1413.0
179,2000,19.0
194,1985,633.0
194,1986,170.0
194,1987,221.0
202,1989,0.0
202,1990,32.0
202,1991,16.0
202,1992,48.0
202,1993,84.0
202,1994,4.0
202,1995,264.0
202,1996,211.0
202,1997,311.0
202,1998,206.0
202,1999,107.0
202,2000,314.0
202,2001,576.0
202,2002,313.0
202,2003,621.0
202,2004,1105.0
202,2005,1538.0
202,2006,1497.0
202,2007,1886.0
202,2008,1123.0
202,2009,1381.0
202,2010,1976.0
202,2011,2156.0
202,2012,1660.0
202,2013,2308.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,1988,0.0
203,1965,0.0
202,1987,0.0
202,1985,0.0
198,2009,1240.0
198,2010,2491.0
198,2012,1562.0
198,2013,1661.0
25,2012,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1986,0.0
198,2008,502.0
203,1966,0.0
203,1968,0.0
203,2002,5399.0
203,2003,11187.0
203,2004,11850.0
203,2005,16245.0
203,2006,27908.0
203,2007,24354.0
203,2008,42350.0
203,2009,30315.0
203,2010,32774.0
203,2011,29686.0
203,2012,34060.0
203,2013,41034.0
38,1996,40.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
276,2012,1.0
209,1998,18.0
209,1999,26.0
209,2000,80.0
209,2001,33.0
209,2002,89.0
209,2003,52.0
209,2004,40.0
209,2005,57.0
209,2006,36.0
209,2007,49.0
203,2001,5210.0
203,1967,0.0
203,2000,3476.0
203,1998,3513.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,254.0
203,1982,136.0
203,1983,142.0
203,1984,120.0
203,1985,114.0
203,1986,365.0
203,1987,279.0
203,1988,392.0
203,1989,214.0
203,1990,303.0
203,1991,305.0
203,1992,312.0
203,1993,719.0
203,1994,1908.0
203,1995,2330.0
203,1996,2625.0
203,1997,3275.0
203,1999,2921.0
198,2007,602.0
198,2006,449.0
198,2005,335.0
186,2002,16.0
186,2004,20.0
186,2005,44.0
196,1996,1.0
196,1997,1.0
196,1998,1.0
196,2000,2.0
196,2001,0.0
196,2002,0.0
196,2003,2.0
196,2005,2.0
196,2006,2.0
196,2007,2.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
186,2001,10.0
200,1977,0.0
186,2000,4.0
272,2012,70.0
194,1988,200.0
194,1991,1106.0
194,1992,3382.0
194,1993,2150.0
194,1994,1916.0
194,1995,2714.0
194,1996,1870.0
194,1997,1638.0
194,1998,2014.0
194,2000,1773.0
194,2001,639.0
194,2002,1994.0
194,2003,1729.0
194,2004,374.0
194,2005,428.0
194,2006,528.0
194,2007,542.0
194,2009,682.0
194,2010,1610.0
194,2011,2056.0
194,2012,7736.0
194,2013,10156.0
195,2009,1.0
272,2006,34.0
272,2007,48.0
272,2008,54.0
272,2009,37.0
272,2010,51.0
272,2011,51.0
272,2013,86.0
200,1978,0.0
200,1979,11.0
200,1980,16.0
199,1996,14.0
199,1997,18.0
199,1998,31.0
199,1999,33.0
199,2000,42.0
199,2001,53.0
199,2002,70.0
199,2003,57.0
199,2004,97.0
199,2005,474.0
199,2006,418.0
199,2007,350.0
199,2008,388.0
199,2009,239.0
199,2011,439.0
199,2012,548.0
199,2013,565.0
198,1992,6.0
198,1993,10.0
198,1994,18.0
198,1995,31.0
198,1996,50.0
198,1997,54.0
198,1998,80.0
198,2000,42.0
198,2001,109.0
198,2002,151.0
198,2003,109.0
198,2004,202.0
199,1995,6.0
199,1994,5.0
200,2013,2015.0
200,2012,1691.0
200,1981,25.0
200,1982,41.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,160.0
210,1962,0.0
200,1996,172.0
200,1998,188.0
200,1999,205.0
200,2000,264.0
200,2001,254.0
200,2002,311.0
200,2003,298.0
200,2004,343.0
200,2005,400.0
200,2006,545.0
200,2007,659.0
200,2008,747.0
200,2009,970.0
200,2010,1285.0
200,2011,1497.0
200,1997,179.0
101,1969,0.0
162,2013,8787.0
101,1967,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1974,0.0
37,1988,0.0
37,1990,0.0
37,1991,1.0
37,1993,0.0
40,1961,12.0
40,1962,189.0
40,1963,206.0
40,1964,290.0
40,1965,0.0
40,1966,6.0
40,1967,3.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
37,1989,0.0
40,1971,0.0
37,1973,0.0
37,1971,0.0
33,1996,10728.0
33,1997,9543.0
33,1998,11078.0
33,1999,9884.0
33,2000,13151.0
33,2001,13063.0
33,2002,14988.0
33,2003,15879.0
33,2004,19143.0
33,2005,18243.0
33,2006,21876.0
33,2007,23252.0
33,2008,25083.0
37,1972,0.0
33,2009,28610.0
33,2011,36127.0
33,2012,49027.0
33,2013,57519.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
33,2010,35646.0
40,1972,0.0
40,1973,0.0
40,1974,12.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1962,0.0
96,1976,0.0
96,1978,107.0
96,1979,130.0
96,1980,67.0
96,1981,271.0
96,1982,416.0
96,1983,232.0
96,1984,444.0
96,1985,715.0
96,1986,730.0
96,1987,1287.0
96,1988,206.0
96,1989,249.0
96,1990,194.0
96,1977,0.0
96,1961,0.0
40,2013,3882.0
40,2012,698.0
40,1975,144.0
40,1976,0.0
40,1977,0.0
40,1978,396.0
40,1980,1300.0
40,1981,398.0
40,1982,1015.0
40,1983,346.0
40,1984,386.0
40,1985,314.0
40,1986,125.0
40,1987,41.0
40,1988,63.0
40,1989,193.0
40,1990,264.0
40,1991,30.0
40,1992,474.0
40,1993,79.0
40,1998,62.0
40,1999,93.0
40,2000,221.0
40,2003,41.0
40,2005,365.0
40,2006,741.0
40,2007,799.0
40,2008,390.0
40,2009,1304.0
40,2010,303.0
40,2011,1880.0
33,1995,9695.0
33,1994,7916.0
33,1993,7737.0
33,1992,6667.0
233,2010,431.0
233,2011,679.0
233,2012,683.0
233,2013,589.0
35,1998,1.0
35,1999,0.0
35,2000,1.0
35,2001,1.0
35,2005,3.0
35,2006,5.0
35,2007,5.0
35,2008,6.0
35,2009,7.0
233,2009,613.0
35,2010,8.0
35,2012,20.0
35,2013,22.0
115,2000,1.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,1.0
115,2010,4.0
115,2011,6.0
115,2012,12.0
115,2013,8.0
32,1961,0.0
32,1962,0.0
35,2011,15.0
233,2004,372.0
233,2003,506.0
233,2002,374.0
26,1998,13.0
26,2002,23.0
26,2003,18.0
26,2004,23.0
26,2005,31.0
26,2013,145.0
27,1994,3.0
27,1995,1.0
27,1996,6.0
27,1997,5.0
27,1998,12.0
27,2001,36.0
27,2002,34.0
27,2003,33.0
27,2004,40.0
27,2005,68.0
27,2006,80.0
27,2007,98.0
27,2008,111.0
27,2009,101.0
27,2010,151.0
27,2011,290.0
27,2012,330.0
27,2013,371.0
233,1995,8.0
233,1996,34.0
233,1997,84.0
233,1999,581.0
233,2001,584.0
32,1963,0.0
96,1991,200.0
32,1964,0.0
32,1966,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1963,0.0
33,1977,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,6896.0
33,1989,6817.0
33,1990,5614.0
33,1991,5953.0
33,1978,0.0
33,1962,0.0
33,1961,0.0
32,2001,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,22.0
32,1979,0.0
32,1980,20.0
32,1981,50.0
32,1982,79.0
32,1983,0.0
32,1984,14.0
32,1985,9.0
32,1986,95.0
32,1987,35.0
32,1988,84.0
32,1989,51.0
32,1990,75.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,1965,0.0
26,1997,16.0
96,1992,290.0
96,1994,429.0
44,1991,1336.0
44,1992,4190.0
44,1993,3698.0
44,1994,4219.0
44,1995,6338.0
44,1996,8008.0
44,1997,8793.0
44,1998,1172.0
44,1999,8196.0
44,2000,9553.0
44,2001,6833.0
44,2002,10290.0
44,2003,11106.0
44,1990,0.0
44,2004,16665.0
44,2006,17665.0
44,2007,11226.0
44,2008,7507.0
44,2009,12501.0
44,2010,9044.0
44,2011,7190.0
44,2012,6126.0
44,2013,3904.0
47,2001,0.0
47,2002,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
44,2005,16668.0
48,1964,0.0
44,1989,0.0
44,1987,2.0
214,2012,87.0
214,2013,128.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1988,0.0
44,1972,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1973,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,2001,5453.0
48,2002,7072.0
48,2003,6134.0
48,2004,7244.0
48,2005,5336.0
48,2006,9680.0
48,2007,6970.0
48,2008,7571.0
48,2009,8671.0
48,2010,9638.0
48,2011,9958.0
48,2012,13731.0
48,2013,13061.0
48,2000,8047.0
107,1997,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2006,0.0
107,2007,0.0
107,2010,0.0
107,2011,1.0
107,2012,0.0
107,2013,0.0
98,1994,7.0
98,1995,8.0
98,1996,8.0
107,1998,0.0
48,1999,2675.0
48,1998,6444.0
48,1997,4393.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,380.0
48,1984,1050.0
48,1985,1558.0
48,1986,834.0
48,1987,1641.0
48,1988,623.0
48,1989,1799.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,2779.0
48,1995,3371.0
48,1996,6104.0
214,2011,53.0
214,2010,26.0
214,2009,31.0
214,2006,49.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,2.0
128,1983,0.0
128,1984,0.0
128,1985,1.0
128,1986,1.0
128,1987,0.0
128,1974,0.0
128,1988,0.0
128,1990,45.0
128,1991,52.0
128,1992,50.0
128,1993,14.0
128,1994,16.0
128,1995,31.0
128,1996,7.0
128,1999,30.0
128,2000,4.0
128,2001,3.0
128,2002,2.0
128,2003,3.0
128,2004,1.0
128,1989,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,1995,397.0
96,1996,415.0
96,1997,575.0
96,1998,482.0
96,1999,450.0
96,2000,1153.0
96,2001,1310.0
96,2002,1418.0
96,2003,1390.0
96,2004,1936.0
96,2005,1015.0
96,2006,951.0
96,2007,1305.0
96,2008,989.0
96,2009,1293.0
96,2010,1976.0
96,2011,2361.0
96,2012,2606.0
96,2013,2597.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,2006,1.0
96,1993,337.0
128,2007,0.0
128,2009,5.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,2.0
214,1990,2.0
214,1977,0.0
214,1991,4.0
214,1993,15.0
214,1994,8.0
214,1995,8.0
214,1996,4.0
214,1997,18.0
214,1998,25.0
214,1999,44.0
214,2000,41.0
214,2001,30.0
214,2002,15.0
214,2003,20.0
214,2004,20.0
214,2005,36.0
214,1992,6.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
128,2012,23.0
41,1992,1.0
41,1993,2.0
41,1994,2.0
41,1996,2.0
41,1997,9.0
41,1999,1.0
41,2000,0.0
41,2001,0.0
41,2005,51.0
41,2006,1.0
41,2008,4.0
41,2010,2.0
41,2011,32.0
41,2012,154.0
41,2013,1498.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
128,2008,1.0
21,2013,45.0
21,2010,2.0
21,2004,4.0
10,2003,5519.0
10,2004,6658.0
10,2005,8507.0
10,2006,9359.0
10,2007,7675.0
10,2008,9729.0
10,2009,9509.0
10,2010,9287.0
10,2011,14695.0
10,2012,9627.0
10,2013,12567.0
11,1961,0.0
11,1962,0.0
10,2002,4510.0
11,1963,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1964,0.0
11,1978,0.0
10,2001,4315.0
10,1999,4531.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,2000,2689.0
10,1980,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,885.0
10,1989,1257.0
10,1990,727.0
10,1991,1667.0
10,1992,2140.0
10,1993,1243.0
10,1996,2298.0
10,1981,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2006,0.0
52,2007,1.0
52,2008,1.0
52,2009,3.0
52,2010,8.0
52,2011,14.0
52,2012,9.0
12,1961,4.0
12,1962,4.0
52,1999,8.0
12,1963,7.0
12,1965,15.0
12,1966,9.0
12,1967,18.0
12,1970,36.0
12,1971,31.0
12,1972,18.0
12,1973,17.0
12,1974,13.0
12,1977,8.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1988,41.0
12,1964,9.0
11,2013,3422.0
11,2012,2762.0
11,2011,2995.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,596.0
11,1989,556.0
11,1990,658.0
11,1991,723.0
11,1992,776.0
11,1993,807.0
11,1994,921.0
11,1995,883.0
11,1996,1330.0
11,1997,1044.0
11,1998,1174.0
11,1999,1294.0
11,2000,1099.0
11,2001,1217.0
11,2002,1015.0
11,2003,1261.0
11,2004,1825.0
11,2005,1915.0
11,2006,2030.0
11,2007,2107.0
11,2008,1902.0
11,2009,2160.0
11,2010,3061.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
8,1970,4.0
8,1973,4.0
8,1974,4.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,2.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,23.0
8,1969,6.0
8,1985,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,2005,118.0
8,2011,46.0
8,2012,181.0
8,2013,163.0
9,1961,0.0
9,1962,0.0
8,1986,0.0
8,1968,4.0
8,1967,10.0
8,1966,2.0
3,2008,1.0
3,2009,4.0
3,2010,12.0
3,2011,16.0
3,2012,24.0
3,2013,33.0
4,1989,0.0
4,1995,13.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,3.0
4,2002,27.0
4,2003,24.0
4,2004,27.0
4,2005,17.0
4,2006,20.0
4,2007,41.0
4,2008,57.0
4,2009,92.0
4,2011,181.0
4,2012,216.0
4,2013,272.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
9,1963,0.0
12,1989,53.0
9,1964,0.0
9,1966,9322.0
9,2000,1665.0
9,2001,1106.0
9,2002,46.0
9,2003,456.0
9,2004,994.0
9,2005,1553.0
9,2006,1572.0
9,2007,3221.0
9,2008,2638.0
9,2009,3494.0
9,2010,8358.0
9,2011,5493.0
9,2012,9179.0
9,1999,634.0
9,2013,9621.0
1,2008,0.0
1,2010,8.0
1,2011,0.0
1,2012,1.0
1,2013,1.0
22,1989,100.0
22,1990,164.0
22,1991,107.0
22,2009,253.0
22,2010,210.0
22,2011,224.0
10,1961,0.0
10,1962,0.0
1,2000,0.0
9,1998,928.0
9,1997,270.0
9,1996,500.0
9,1967,0.0
9,1968,261.0
9,1969,373.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,11.0
9,1981,6.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,3.0
9,1986,3.0
9,1987,36.0
9,1988,9.0
9,1989,6.0
9,1990,55.0
9,1991,146.0
9,1992,33.0
9,1993,413.0
9,1994,380.0
9,1995,348.0
9,1965,0.0
12,1991,71.0
12,1992,17.0
12,1994,38.0
19,1984,0.0
19,1985,20.0
19,1986,3.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1983,0.0
19,1998,6.0
19,2000,44.0
19,2001,11.0
19,2002,11.0
19,2003,4.0
19,2004,5.0
19,2005,6.0
19,2006,5.0
19,2007,16.0
19,2008,121.0
19,2009,55.0
19,2012,0.0
80,2003,4.0
80,2004,9.0
19,1999,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
15,1991,2522.0
15,1992,2333.0
15,1993,2579.0
15,1994,3583.0
15,1995,16394.0
15,1996,16673.0
15,1997,11733.0
15,1998,14097.0
15,1999,9478.0
23,2008,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
80,2005,12.0
15,1990,1891.0
80,2006,10.0
80,2008,12.0
20,1989,60.0
20,1990,59.0
20,1991,56.0
20,1992,122.0
20,1993,64.0
20,1994,72.0
20,1995,94.0
20,1996,98.0
20,1997,162.0
20,1998,196.0
20,1999,133.0
20,2000,200.0
20,2001,313.0
20,1988,0.0
20,2002,786.0
20,2007,174.0
20,2008,218.0
20,2009,247.0
20,2010,657.0
20,2011,399.0
20,2012,274.0
20,2013,323.0
21,1995,381.0
21,1996,48.0
21,1997,5.0
21,1998,18.0
21,1999,2.0
21,2000,0.0
20,2003,168.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
80,2009,13.0
80,2010,17.0
80,2011,16.0
80,2012,20.0
80,2013,24.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
80,2007,14.0
98,1997,11.0
15,1989,1890.0
15,1987,2242.0
14,1970,10.0
14,1971,12.0
14,1972,17.0
14,1973,19.0
14,1974,14.0
14,1975,11.0
14,1976,13.0
14,1977,28.0
14,1978,24.0
14,1983,0.0
14,1984,0.0
14,1985,3.0
14,1986,3.0
14,1969,8.0
14,1987,9.0
14,1989,35.0
14,1990,27.0
14,1991,79.0
14,1992,59.0
14,1993,120.0
14,1994,146.0
14,1995,164.0
14,1996,114.0
14,1997,43.0
