geo,year,lemons_limes_and_products_production_fea
62,1990,6.0
62,1991,7.0
62,1992,7.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,1.0
68,1969,1.0
68,1970,1.0
68,1971,0.0
68,1972,1.0
68,1973,1.0
68,1974,0.0
68,1975,0.0
68,1976,1.0
68,1977,1.0
68,1978,1.0
68,1979,0.0
68,1980,1.0
68,1981,1.0
68,1982,1.0
68,1983,1.0
68,1984,1.0
68,1985,0.0
68,1986,0.0
68,1987,1.0
68,1988,1.0
68,1989,1.0
68,1990,1.0
68,1991,1.0
68,1992,1.0
68,1993,1.0
68,1994,1.0
68,1995,1.0
68,1996,2.0
68,1997,2.0
68,1998,2.0
68,1999,2.0
68,2000,2.0
68,2001,3.0
68,2002,3.0
68,2003,3.0
68,2004,3.0
68,2005,3.0
68,2006,4.0
68,2007,4.0
68,2008,4.0
68,2009,4.0
68,2010,4.0
68,2011,4.0
68,2012,4.0
68,2013,4.0
73,1992,10.0
73,1993,3.0
73,1994,3.0
73,1995,4.0
73,1996,3.0
73,1997,2.0
73,1998,3.0
73,1999,2.0
73,2000,2.0
73,2001,2.0
73,2002,1.0
73,2003,2.0
73,2004,1.0
73,2005,5.0
73,2006,2.0
73,2007,2.0
73,2008,2.0
73,2009,2.0
73,2010,2.0
73,2011,1.0
73,2012,2.0
73,2013,2.0
81,1961,18.0
81,1962,18.0
81,1963,18.0
81,1964,15.0
81,1965,27.0
81,1966,25.0
81,1967,27.0
81,1968,24.0
81,1969,26.0
81,1970,26.0
81,1971,27.0
81,1972,27.0
81,1973,28.0
81,1974,30.0
81,1975,31.0
81,1976,30.0
81,1977,30.0
81,1978,30.0
81,1979,30.0
81,1980,30.0
81,1981,30.0
81,1982,30.0
81,1983,30.0
81,1984,30.0
81,1985,30.0
81,1986,30.0
81,1987,30.0
81,1988,30.0
81,1989,30.0
81,1990,23.0
81,1991,26.0
81,1992,26.0
81,1993,29.0
81,1994,30.0
81,1995,30.0
81,1996,32.0
81,1997,33.0
81,1998,35.0
81,1999,36.0
81,2000,35.0
81,2001,36.0
81,2002,38.0
81,2003,39.0
81,2004,40.0
81,2005,43.0
81,2006,38.0
81,2007,42.0
81,2008,44.0
81,2009,47.0
81,2010,46.0
81,2011,45.0
81,2012,46.0
81,2013,47.0
84,1961,142.0
84,1962,151.0
84,1963,138.0
84,1964,142.0
84,1965,161.0
84,1966,161.0
84,1967,124.0
84,1968,97.0
84,1969,124.0
84,1970,145.0
84,1971,135.0
84,1972,154.0
84,1973,169.0
84,1974,191.0
84,1975,211.0
84,1976,184.0
84,1977,199.0
84,1978,159.0
84,1979,135.0
84,1980,184.0
84,1981,217.0
84,1982,182.0
84,1983,192.0
84,1984,183.0
84,1985,207.0
84,1986,198.0
84,1987,114.0
84,1988,190.0
84,1989,231.0
84,1990,193.0
84,1991,151.0
84,1992,148.0
84,1993,148.0
84,1994,178.0
84,1995,171.0
84,1996,179.0
84,1997,164.0
84,1998,183.0
84,1999,183.0
84,2000,110.0
84,2001,179.0
84,2002,166.0
84,2003,144.0
84,2004,68.0
84,2005,84.0
84,2006,88.0
84,2007,86.0
84,2008,75.0
84,2009,75.0
84,2010,58.0
84,2011,66.0
84,2012,55.0
84,2013,54.0
86,1961,1.0
86,1962,0.0
86,1963,0.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,1.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,1.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,65.0
89,1981,70.0
89,1982,75.0
89,1983,80.0
89,1984,85.0
89,1985,90.0
89,1986,100.0
89,1987,109.0
89,1988,115.0
89,1989,118.0
89,1990,118.0
89,1991,119.0
89,1992,122.0
89,1993,122.0
89,1994,122.0
89,1995,123.0
89,1996,123.0
89,1997,129.0
89,1998,129.0
89,1999,127.0
89,2000,128.0
89,2001,131.0
89,2002,143.0
89,2003,99.0
89,2004,103.0
89,2005,123.0
89,2006,102.0
89,2007,106.0
89,2008,107.0
89,2009,118.0
89,2010,116.0
89,2011,121.0
89,2012,121.0
89,2013,121.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,1.0
175,1980,1.0
175,1981,1.0
175,1982,2.0
175,1983,2.0
175,1984,2.0
175,1985,2.0
175,1986,2.0
175,1987,2.0
175,1988,3.0
175,1989,3.0
175,1990,3.0
175,1991,3.0
175,1992,3.0
175,1993,3.0
175,1994,3.0
175,1995,3.0
175,1996,4.0
175,1997,4.0
175,1998,4.0
175,1999,4.0
175,2000,4.0
175,2001,4.0
175,2002,4.0
175,2003,4.0
175,2004,4.0
175,2005,5.0
175,2006,4.0
175,2007,4.0
175,2008,4.0
175,2009,4.0
175,2010,4.0
175,2011,4.0
175,2012,4.0
175,2013,4.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,1.0
91,1999,1.0
91,2000,1.0
91,2001,3.0
91,2002,2.0
91,2003,2.0
91,2004,2.0
91,2005,2.0
91,2006,2.0
91,2007,2.0
91,2008,2.0
91,2009,3.0
91,2010,3.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
93,1961,20.0
93,1962,21.0
93,1963,21.0
93,1964,21.0
93,1965,21.0
93,1966,22.0
93,1967,22.0
93,1968,22.0
93,1969,22.0
93,1970,23.0
93,1971,23.0
93,1972,23.0
93,1973,23.0
93,1974,23.0
93,1975,24.0
93,1976,24.0
93,1977,25.0
93,1978,25.0
93,1979,25.0
93,1980,25.0
93,1981,25.0
93,1982,26.0
93,1983,26.0
93,1984,26.0
93,1985,27.0
93,1986,27.0
93,1987,27.0
93,1988,26.0
93,1989,25.0
93,1990,25.0
93,1991,24.0
93,1992,22.0
93,1993,16.0
93,1994,16.0
93,1995,21.0
93,1996,21.0
93,1997,26.0
93,1998,23.0
93,1999,23.0
93,2000,25.0
93,2001,20.0
93,2002,23.0
93,2003,22.0
93,2004,22.0
93,2005,26.0
93,2006,26.0
93,2007,30.0
93,2008,25.0
93,2009,31.0
93,2010,35.0
93,2011,37.0
93,2012,40.0
93,2013,40.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,2.0
95,1991,2.0
95,1992,2.0
95,1993,4.0
95,1994,4.0
95,1995,5.0
95,1996,5.0
95,1997,5.0
95,1998,5.0
95,1999,5.0
95,2000,5.0
95,2001,5.0
95,2002,6.0
95,2003,7.0
95,2004,8.0
95,2005,9.0
95,2006,10.0
95,2007,10.0
95,2008,10.0
95,2009,9.0
95,2010,9.0
95,2011,10.0
95,2012,10.0
95,2013,10.0
100,1961,415.0
100,1962,450.0
100,1963,450.0
100,1964,450.0
100,1965,450.0
100,1966,450.0
100,1967,450.0
100,1968,370.0
100,1969,400.0
100,1970,450.0
100,1971,450.0
100,1972,450.0
100,1973,450.0
100,1974,450.0
100,1975,500.0
100,1976,600.0
100,1977,400.0
100,1978,500.0
100,1979,480.0
100,1980,485.0
100,1981,500.0
100,1982,500.0
100,1983,500.0
100,1984,550.0
100,1985,450.0
100,1986,600.0
100,1987,600.0
100,1988,600.0
100,1989,690.0
100,1990,752.0
100,1991,800.0
100,1992,700.0
100,1993,930.0
100,1994,924.0
100,1995,970.0
100,1996,920.0
100,1997,1048.0
100,1998,1101.0
100,1999,1260.0
100,2000,1492.0
100,2001,1377.0
100,2002,1414.0
100,2003,1440.0
100,2004,1493.0
100,2005,1033.0
100,2006,2159.0
100,2007,2310.0
100,2008,2502.0
100,2009,2572.0
100,2010,2629.0
100,2011,2108.0
100,2012,2272.0
100,2013,2524.0
102,1961,10.0
102,1962,11.0
102,1963,13.0
102,1964,16.0
102,1965,21.0
102,1966,28.0
102,1967,37.0
102,1968,46.0
102,1969,50.0
102,1970,55.0
102,1971,60.0
102,1972,65.0
102,1973,68.0
102,1974,75.0
102,1975,80.0
102,1976,85.0
102,1977,96.0
102,1978,105.0
102,1979,100.0
102,1980,115.0
102,1981,135.0
102,1982,148.0
102,1983,142.0
102,1984,176.0
102,1985,252.0
102,1986,322.0
102,1987,347.0
102,1988,371.0
102,1989,444.0
102,1990,394.0
102,1991,542.0
102,1992,522.0
102,1993,632.0
102,1994,649.0
102,1995,726.0
102,1996,754.0
102,1997,940.0
102,1998,891.0
102,1999,972.0
102,2000,1032.0
102,2001,1039.0
102,2002,900.0
102,2003,800.0
102,2004,565.0
102,2005,615.0
102,2006,642.0
102,2007,669.0
102,2008,695.0
102,2009,673.0
102,2010,690.0
102,2011,560.0
102,2012,384.0
102,2013,406.0
103,1961,6.0
103,1962,7.0
103,1963,7.0
103,1964,9.0
103,1965,12.0
103,1966,8.0
103,1967,8.0
103,1968,8.0
103,1969,8.0
103,1970,8.0
103,1971,8.0
103,1972,8.0
103,1973,8.0
103,1974,8.0
103,1975,8.0
103,1976,8.0
103,1977,8.0
103,1978,8.0
103,1979,8.0
103,1980,7.0
103,1981,7.0
103,1982,9.0
103,1983,10.0
103,1984,14.0
103,1985,15.0
103,1986,15.0
103,1987,15.0
103,1988,16.0
103,1989,16.0
103,1990,17.0
103,1991,15.0
103,1992,16.0
103,1993,17.0
103,1994,16.0
103,1995,17.0
103,1996,16.0
103,1997,15.0
103,1998,16.0
103,1999,15.0
103,2000,14.0
103,2001,26.0
103,2002,27.0
103,2003,12.0
103,2004,5.0
103,2005,4.0
103,2006,4.0
103,2007,4.0
103,2008,5.0
103,2009,5.0
103,2010,5.0
103,2011,6.0
103,2012,6.0
103,2013,7.0
105,1961,22.0
105,1962,23.0
105,1963,34.0
105,1964,34.0
105,1965,31.0
105,1966,38.0
105,1967,44.0
105,1968,43.0
105,1969,37.0
105,1970,40.0
105,1971,46.0
105,1972,40.0
105,1973,45.0
105,1974,37.0
105,1975,38.0
105,1976,38.0
105,1977,41.0
105,1978,37.0
105,1979,50.0
105,1980,59.0
105,1981,52.0
105,1982,69.0
105,1983,72.0
105,1984,58.0
105,1985,66.0
105,1986,58.0
105,1987,69.0
105,1988,45.0
105,1989,42.0
105,1990,48.0
105,1991,39.0
105,1992,39.0
105,1993,27.0
105,1994,26.0
105,1995,27.0
105,1996,27.0
105,1997,22.0
105,1998,21.0
105,1999,20.0
105,2000,16.0
105,2001,17.0
105,2002,45.0
105,2003,48.0
105,2004,50.0
105,2005,68.0
105,2006,37.0
105,2007,41.0
105,2008,36.0
105,2009,63.0
105,2010,65.0
105,2011,63.0
105,2012,69.0
105,2013,71.0
106,1961,499.0
106,1962,363.0
106,1963,491.0
106,1964,565.0
106,1965,563.0
106,1966,608.0
106,1967,677.0
106,1968,806.0
106,1969,783.0
106,1970,753.0
106,1971,784.0
106,1972,692.0
106,1973,775.0
106,1974,770.0
106,1975,807.0
106,1976,744.0
106,1977,779.0
106,1978,739.0
106,1979,765.0
106,1980,698.0
106,1981,793.0
106,1982,632.0
106,1983,856.0
106,1984,700.0
106,1985,739.0
106,1986,742.0
106,1987,592.0
106,1988,709.0
106,1989,668.0
106,1990,639.0
106,1991,715.0
106,1992,747.0
106,1993,744.0
106,1994,552.0
106,1995,545.0
106,1996,610.0
106,1997,576.0
106,1998,460.0
106,1999,544.0
106,2000,613.0
106,2001,547.0
106,2002,486.0
106,2003,520.0
106,2004,583.0
106,2005,603.0
106,2006,573.0
106,2007,556.0
106,2008,519.0
106,2009,545.0
106,2010,522.0
106,2011,483.0
106,2012,346.0
106,2013,327.0
109,1961,10.0
109,1962,13.0
109,1963,15.0
109,1964,18.0
109,1965,18.0
109,1966,18.0
109,1967,18.0
109,1968,18.0
109,1969,18.0
109,1970,18.0
109,1971,18.0
109,1972,16.0
109,1973,18.0
109,1974,19.0
109,1975,19.0
109,1976,20.0
109,1977,20.0
109,1978,20.0
109,1979,21.0
109,1980,22.0
109,1981,22.0
109,1982,23.0
109,1983,23.0
109,1984,23.0
109,1985,24.0
109,1986,24.0
109,1987,24.0
109,1988,24.0
109,1989,24.0
109,1990,23.0
109,1991,21.0
109,1992,28.0
109,1993,20.0
109,1994,21.0
109,1995,24.0
109,1996,25.0
109,1997,32.0
109,1998,28.0
109,1999,35.0
109,2000,29.0
109,2001,25.0
109,2002,26.0
109,2003,32.0
109,2004,29.0
109,2005,23.0
109,2006,22.0
109,2007,24.0
109,2008,22.0
109,2009,24.0
109,2010,24.0
109,2011,26.0
109,2012,27.0
109,2013,27.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,4.0
110,2004,5.0
110,2005,5.0
110,2006,5.0
110,2007,5.0
110,2008,5.0
110,2009,5.0
110,2010,6.0
110,2011,6.0
110,2012,9.0
110,2013,9.0
112,1961,4.0
112,1962,6.0
112,1963,9.0
112,1964,6.0
112,1965,11.0
112,1966,11.0
112,1967,15.0
112,1968,8.0
112,1969,6.0
112,1970,5.0
112,1971,5.0
112,1972,5.0
112,1973,4.0
112,1974,11.0
112,1975,4.0
112,1976,9.0
112,1977,12.0
112,1978,9.0
112,1979,11.0
112,1980,9.0
112,1981,18.0
112,1982,13.0
112,1983,20.0
112,1984,20.0
112,1985,22.0
112,1986,23.0
112,1987,35.0
112,1988,36.0
112,1989,58.0
112,1990,51.0
112,1991,50.0
112,1992,42.0
112,1993,60.0
112,1994,68.0
112,1995,70.0
112,1996,37.0
112,1997,45.0
112,1998,43.0
112,1999,24.0
112,2000,29.0
112,2001,35.0
112,2002,32.0
112,2003,43.0
112,2004,33.0
112,2005,36.0
112,2006,33.0
112,2007,22.0
112,2008,19.0
112,2009,22.0
112,2010,29.0
112,2011,26.0
112,2012,27.0
112,2013,27.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,1.0
114,1982,1.0
114,1983,2.0
114,1984,2.0
114,1985,2.0
114,1986,3.0
114,1987,3.0
114,1988,4.0
114,1989,4.0
114,1990,4.0
114,1991,5.0
114,1992,6.0
114,1993,6.0
114,1994,7.0
114,1995,7.0
114,1996,8.0
114,1997,9.0
114,1998,9.0
114,1999,10.0
114,2000,11.0
114,2001,11.0
114,2002,12.0
114,2003,12.0
114,2004,14.0
114,2005,14.0
114,2006,14.0
114,2007,15.0
114,2008,16.0
114,2009,18.0
114,2010,14.0
114,2011,11.0
114,2012,23.0
114,2013,16.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,2.0
120,1962,2.0
120,1963,2.0
120,1964,2.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
120,1968,2.0
120,1969,2.0
120,1970,2.0
120,1971,2.0
120,1972,2.0
120,1973,2.0
120,1974,2.0
120,1975,2.0
120,1976,2.0
120,1977,2.0
120,1978,1.0
120,1979,2.0
120,1980,3.0
120,1981,3.0
120,1982,3.0
120,1983,4.0
120,1984,4.0
120,1985,4.0
120,1986,5.0
120,1987,4.0
120,1988,3.0
120,1989,4.0
120,1990,5.0
120,1991,5.0
120,1992,6.0
120,1993,7.0
120,1994,7.0
120,1995,5.0
120,1996,6.0
120,1997,8.0
120,1998,9.0
120,1999,7.0
120,2000,10.0
120,2001,10.0
120,2002,10.0
120,2003,10.0
120,2004,11.0
120,2005,12.0
120,2006,13.0
120,2007,14.0
120,2008,14.0
120,2009,14.0
120,2010,15.0
120,2011,11.0
120,2012,6.0
120,2013,4.0
121,1961,57.0
121,1962,55.0
121,1963,60.0
121,1964,65.0
121,1965,69.0
121,1966,69.0
121,1967,57.0
121,1968,59.0
121,1969,61.0
121,1970,75.0
121,1971,82.0
121,1972,86.0
121,1973,79.0
121,1974,106.0
121,1975,80.0
121,1976,81.0
121,1977,65.0
121,1978,60.0
121,1979,65.0
121,1980,60.0
121,1981,55.0
121,1982,56.0
121,1983,57.0
121,1984,30.0
121,1985,40.0
121,1986,50.0
121,1987,65.0
121,1988,63.0
121,1989,67.0
121,1990,78.0
121,1991,90.0
121,1992,93.0
121,1993,94.0
121,1994,99.0
121,1995,102.0
121,1996,108.0
121,1997,102.0
121,1998,86.0
121,1999,81.0
121,2000,104.0
121,2001,103.0
121,2002,81.0
121,2003,83.0
121,2004,107.0
121,2005,113.0
121,2006,92.0
121,2007,114.0
121,2008,114.0
121,2009,121.0
121,2010,85.0
121,2011,80.0
121,2012,98.0
121,2013,100.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,2.0
129,1965,2.0
129,1966,3.0
129,1967,3.0
129,1968,3.0
129,1969,4.0
129,1970,4.0
129,1971,5.0
129,1972,6.0
129,1973,7.0
129,1974,7.0
129,1975,8.0
129,1976,6.0
129,1977,6.0
129,1978,5.0
129,1979,4.0
129,1980,4.0
129,1981,4.0
129,1982,4.0
129,1983,4.0
129,1984,5.0
129,1985,5.0
129,1986,5.0
129,1987,5.0
129,1988,6.0
129,1989,6.0
129,1990,6.0
129,1991,6.0
129,1992,6.0
129,1993,6.0
129,1994,5.0
129,1995,6.0
129,1996,6.0
129,1997,6.0
129,1998,6.0
129,1999,6.0
129,2000,6.0
129,2001,6.0
129,2002,6.0
129,2003,8.0
129,2004,9.0
129,2005,8.0
129,2006,6.0
129,2007,6.0
129,2008,4.0
129,2009,4.0
129,2010,5.0
129,2011,4.0
129,2012,5.0
129,2013,5.0
131,1961,1.0
131,1962,1.0
131,1963,1.0
131,1964,2.0
131,1965,2.0
131,1966,2.0
131,1967,1.0
131,1968,1.0
131,1969,1.0
131,1970,1.0
131,1971,1.0
131,1972,1.0
131,1973,2.0
131,1974,2.0
131,1975,2.0
131,1976,2.0
131,1977,2.0
131,1978,2.0
131,1979,2.0
131,1980,4.0
131,1981,4.0
131,1982,4.0
131,1983,4.0
131,1984,3.0
131,1985,4.0
131,1986,4.0
131,1987,5.0
131,1988,5.0
131,1989,5.0
131,1990,5.0
131,1991,5.0
131,1992,5.0
131,1993,5.0
131,1994,4.0
131,1995,4.0
131,1996,3.0
131,1997,4.0
131,1998,4.0
131,1999,4.0
131,2000,4.0
131,2001,5.0
131,2002,5.0
131,2003,5.0
131,2004,6.0
131,2005,6.0
131,2006,7.0
131,2007,9.0
131,2008,8.0
131,2009,5.0
131,2010,4.0
131,2011,4.0
131,2012,6.0
131,2013,9.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,2.0
133,1991,2.0
133,1992,3.0
133,1993,3.0
133,1994,3.0
133,1995,3.0
133,1996,3.0
133,1997,4.0
133,1998,4.0
133,1999,4.0
133,2000,4.0
133,2001,4.0
133,2002,4.0
133,2003,5.0
133,2004,5.0
133,2005,5.0
133,2006,10.0
133,2007,14.0
133,2008,15.0
133,2009,14.0
133,2010,25.0
133,2011,26.0
133,2012,27.0
133,2013,26.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,2010,1.0
134,2011,1.0
134,2012,0.0
134,2013,1.0
138,1961,123.0
138,1962,148.0
138,1963,171.0
138,1964,191.0
138,1965,209.0
138,1966,218.0
138,1967,209.0
138,1968,209.0
138,1969,223.0
138,1970,241.0
138,1971,515.0
138,1972,476.0
138,1973,485.0
138,1974,471.0
138,1975,468.0
138,1976,463.0
138,1977,483.0
138,1978,454.0
138,1979,503.0
138,1980,603.0
138,1981,651.0
138,1982,798.0
138,1983,717.0
138,1984,899.0
138,1985,889.0
138,1986,755.0
138,1987,734.0
138,1988,752.0
138,1989,801.0
138,1990,696.0
138,1991,741.0
138,1992,817.0
138,1993,759.0
138,1994,849.0
138,1995,984.0
138,1996,1131.0
138,1997,1126.0
138,1998,1186.0
138,1999,1368.0
138,2000,1661.0
138,2001,1594.0
138,2002,1725.0
138,2003,1762.0
138,2004,1928.0
138,2005,1807.0
138,2006,1867.0
138,2007,1936.0
138,2008,2243.0
138,2009,1987.0
138,2010,1891.0
138,2011,2148.0
138,2012,2071.0
138,2013,2139.0
143,1961,11.0
143,1962,7.0
143,1963,8.0
143,1964,9.0
143,1965,8.0
143,1966,9.0
143,1967,6.0
143,1968,4.0
143,1969,3.0
143,1970,4.0
143,1971,3.0
143,1972,4.0
143,1973,5.0
143,1974,10.0
143,1975,10.0
143,1976,3.0
143,1977,5.0
143,1978,10.0
143,1979,15.0
143,1980,12.0
143,1981,15.0
143,1982,27.0
143,1983,27.0
143,1984,30.0
143,1985,30.0
143,1986,28.0
143,1987,30.0
143,1988,20.0
143,1989,18.0
143,1990,15.0
143,1991,20.0
143,1992,15.0
143,1993,20.0
143,1994,20.0
143,1995,12.0
143,1996,20.0
143,1997,17.0
143,1998,21.0
143,1999,9.0
143,2000,14.0
143,2001,6.0
143,2002,11.0
143,2003,12.0
143,2004,9.0
143,2005,21.0
143,2006,22.0
143,2007,22.0
143,2008,23.0
143,2009,24.0
143,2010,22.0
143,2011,24.0
143,2012,27.0
143,2013,28.0
144,1961,1.0
144,1962,1.0
144,1963,1.0
144,1964,1.0
144,1965,1.0
144,1966,1.0
144,1967,1.0
144,1968,1.0
144,1969,1.0
144,1970,1.0
144,1971,1.0
144,1972,1.0
144,1973,1.0
144,1974,1.0
144,1975,1.0
144,1976,1.0
144,1977,2.0
144,1978,2.0
