geo,year,lettuce_and_chicory_yield_pce1
5501,1962,138348
5501,1961,141162
5500,2016,174231
5500,2015,212830
5500,2014,172460
5500,2013,231049
5500,2012,187265
5500,2011,170099
5500,1998,245346
5500,2010,212855
5500,2008,233922
5500,2007,269078
5500,2006,209898
5500,2005,236667
5500,2004,216813
5500,2003,208039
5500,2002,227228
5500,2001,258386
5500,2000,279214
5500,2009,226749
5501,2012,187737
5403,1991,227427
5403,1989,217947
5401,1980,91243
5401,1979,86989
5401,1978,88888
5401,1977,87454
5401,1976,84596
5401,1975,88010
5401,1974,99843
5401,1973,91582
5401,1972,96291
5401,1971,91276
5401,1970,91786
5401,1969,98917
5401,1968,105283
5401,1967,106327
5401,1966,104463
5401,1965,107617
5401,1964,122411
5401,1963,104595
5401,1962,107163
5401,1981,89981
5401,1982,102778
5401,1983,98488
5401,1984,94584
5401,2004,164294
5401,2003,158382
5401,2002,154769
5401,2001,136268
5401,2000,117727
5401,1999,122471
5401,1998,111877
5401,1997,106544
5401,1996,102712
5401,1961,100245
5401,1995,113091
5401,1993,96654
5401,1992,89447
5401,1991,98720
5401,1990,97185
5401,1989,97076
5401,1988,78899
5401,1987,91972
5401,1986,98686
5401,1985,93134
5401,1994,100555
5400,2016,233904
5400,2015,232597
5400,2014,235361
5400,1989,240741
5400,1988,239411
5400,1987,228855
5400,1986,230600
5400,1985,224946
5400,1984,217313
5400,1983,217104
5400,1982,222511
5400,1981,218092
5400,1990,245459
5400,1980,209805
5400,1978,198189
5400,1977,196322
5400,1976,192496
5400,1975,197073
5400,1974,199561
5400,1973,200792
5400,1972,197893
5400,1971,198666
5400,1970,196238
5400,1979,204528
5401,2005,149900
5400,1991,245070
5400,1993,236184
5400,2013,231544
5400,2012,237930
5400,2011,227277
5400,2010,217560
5400,2009,225512
5400,2008,231377
5400,2007,228835
5400,2006,227645
5400,2005,232236
5400,1992,236138
5400,2004,235624
5400,2002,230843
5400,2001,226363
5400,2000,227463
5400,1999,232833
5400,1998,232831
5400,1997,238115
5400,1996,221654
5400,1995,241714
5400,1994,234605
5400,2003,225874
5401,2006,147333
5401,2007,157259
5401,2008,177604
5403,1964,187893
5403,1963,184342
5403,1962,189890
5403,1961,199520
5402,2016,221062
5402,2015,210820
5402,2014,207819
5402,2013,199909
5402,2012,211668
5403,1965,183662
5402,2011,215300
5402,2009,210193
5402,2008,211226
5402,2007,188999
5402,2006,209681
5402,2005,229928
5402,2004,234392
5402,2003,247230
5402,2002,232077
5402,2001,245395
5402,2010,212697
5402,2000,226184
5403,1966,182354
5403,1968,170799
5403,1988,217914
5403,1987,200950
5403,1986,197988
5403,1985,195196
5403,1984,198349
5403,1983,196016
5403,1982,196261
5403,1981,198362
5403,1980,195827
5403,1967,182058
5403,1979,197236
5403,1977,192309
5403,1976,195744
5403,1975,193841
5403,1974,193051
5403,1973,191806
5403,1972,190629
5403,1971,182126
5403,1970,181670
5403,1969,185257
5403,1978,193676
5403,1990,224396
5402,1999,254871
5402,1997,283584
5402,1972,195095
5402,1971,192915
5402,1970,192787
5402,1969,175848
5402,1968,176320
5402,1967,191799
5402,1966,200116
5402,1965,199769
5402,1964,197485
5402,1973,196317
5402,1963,195701
5402,1961,196024
5401,2016,210721
5401,2015,250472
5401,2014,216711
5401,2013,241389
5401,2012,224325
5401,2011,206688
5401,2010,198798
5401,2009,182570
5402,1962,197566
5402,1998,244123
5402,1974,201443
5402,1976,175966
5402,1996,273368
5402,1995,321005
5402,1994,300279
5402,1993,285902
5402,1992,288731
5402,1991,299128
5402,1990,290598
5402,1989,313528
5402,1988,315828
5402,1975,192780
5402,1987,312184
5402,1985,298778
5402,1984,261109
5402,1983,261707
5402,1982,296187
5402,1981,253572
5402,1980,240190
5402,1979,228678
5402,1978,226251
5402,1977,210851
5402,1986,298616
5501,2013,231733
5501,2014,172603
5501,2015,213097
5803,2006,81074
5803,2005,80410
5803,2004,79020
5803,2003,95611
5803,2002,90133
5803,2001,96782
5803,2000,101363
5803,1999,116777
5803,1998,109464
5803,1997,111597
5803,1996,115439
5803,1995,110482
5803,1994,97969
5803,1993,88383
5803,1992,83720
5803,1991,74417
5803,1990,66623
5803,1989,130326
5803,1988,119837
5803,2007,78255
5803,2008,98993
5803,2009,96788
5803,2010,98118
5815,1974,54166
5815,1973,53261
5815,1972,53318
5815,1971,52141
5815,1970,51828
5815,1969,52066
5815,1968,50610
5815,1967,50987
5815,1966,50701
5803,1987,117376
5815,1965,50669
5815,1963,49836
5815,1962,49491
5815,1961,49541
5803,2016,98428
5803,2015,89794
5803,2014,102096
5803,2013,103544
5803,2012,100281
5803,2011,105554
5815,1964,50252
5803,1986,118899
5803,1985,118110
5803,1984,112070
5802,2015,143281
5802,2014,131908
5802,2013,131771
5802,2012,117200
5802,2011,121284
5802,2010,113532
5802,2009,115814
5802,2008,125783
5802,2007,118221
5802,2016,144006
5802,2006,111282
5802,2004,104746
5802,2003,102666
5802,2002,99590
5802,2001,96500
5802,2000,97387
5802,1999,97430
5802,1998,96427
5802,1997,96416
5802,1996,97109
5802,2005,106701
5815,1975,54508
5803,1961,61580
5803,1963,61224
5803,1983,113393
5803,1982,113728
5803,1981,112125
5803,1980,108016
5803,1979,82930
5803,1978,119659
5803,1977,117218
5803,1976,101050
5803,1975,111378
5803,1962,63141
5803,1974,122504
5803,1972,105416
5803,1971,106662
5803,1970,101981
5803,1969,68034
5803,1968,65140
5803,1967,62102
5803,1966,60957
5803,1965,63068
5803,1964,62896
5803,1973,119459
5815,1976,57222
5815,1977,57986
5815,1978,59024
5817,1990,109563
5817,1989,113496
5817,1988,117257
5817,1987,118884
5817,1986,111237
5817,1985,115404
5817,1984,109112
5817,1983,110283
5817,1982,112581
5817,1991,108501
5817,1981,119128
5817,1979,116390
5817,1978,108750
5817,1977,107194
5817,1976,105689
5817,1975,99869
5817,1974,101656
5817,1973,98295
5817,1972,98293
5817,1971,101655
5817,1980,106751
5817,1970,101539
5817,1992,113366
5817,1994,113664
5817,2014,152147
5817,2013,138367
5817,2012,126874
5817,2011,132999
5817,2010,133613
5817,2009,126145
5817,2008,137530
5817,2007,134158
5817,2006,129306
5817,1993,111752
5817,2005,131040
5817,2003,131523
5817,2002,129380
5817,2001,133778
5817,2000,126113
5817,1999,123941
5817,1998,124833
5817,1997,116156
5817,1996,112864
5817,1995,112611
5817,2004,132518
5802,1995,96516
5817,1969,89964
5817,1967,92987
5815,1998,70368
5815,1997,69116
5815,1996,71038
5815,1995,70933
5815,1994,70632
5815,1993,69245
5815,1992,68599
5815,1991,68700
5815,1990,66461
5815,1999,69511
5815,1989,67213
5815,1987,67572
5815,1986,65464
5815,1985,64048
5815,1984,63430
5815,1983,63048
5815,1982,63695
5815,1981,61366
5815,1980,60542
5815,1979,60065
5815,1988,67916
5817,1968,93384
5815,2000,69014
5815,2002,69485
5817,1966,92385
5817,1965,90110
5817,1964,91155
5817,1963,90850
5817,1962,88407
5817,1961,89554
5815,2016,72694
5815,2015,72553
5815,2014,69719
5815,2001,68751
5815,2013,68340
5815,2011,69221
5815,2010,69664
5815,2009,69393
5815,2008,69891
5815,2007,69623
5815,2006,68924
5815,2005,68621
5815,2004,69007
5815,2003,69485
5815,2012,67363
5802,1994,99516
5802,1993,100449
5802,1992,99281
5706,1983,217667
5706,1982,223284
5706,1981,218327
5706,1980,211378
5706,1979,205991
5706,1978,199513
5706,1977,197788
5706,1976,193931
5706,1975,198552
5706,1984,217972
5706,1974,200634
5706,1972,198409
5706,1971,199511
5706,1970,196924
5706,1969,194901
5706,1968,182261
5706,1967,191691
5706,1966,183578
5706,1965,189824
5706,1964,194067
5706,1973,201498
5706,1963,184517
5706,1985,225662
5706,1987,230052
5706,2007,231419
5706,2006,229531
5706,2005,233972
5706,2004,237253
5706,2003,227375
5706,2002,231537
5706,2001,227112
5706,2000,227918
5706,1999,233599
5706,1986,231545
5706,1998,232631
5706,1996,221443
5706,1995,242024
5706,1994,234842
5706,1993,236752
5706,1992,237395
5706,1991,246437
5706,1990,246666
5706,1989,241837
5706,1988,240515
5706,1997,238356
5706,2008,234463
5706,1962,185522
5504,2016,115626
5504,1991,136803
5504,1990,121951
5504,1989,128500
5504,1988,137143
5504,1987,87143
5504,1986,103571
5504,1985,99714
5504,1984,100500
5504,1983,98667
5504,1992,133652
5504,1982,118667
5504,1980,92000
5504,1979,8415
5504,1978,90000
5504,1977,90000
5504,1976,104600
5504,1975,87200
5504,1974,82800
5504,1973,82200
5501,2016,174351
5504,1981,105167
5706,1961,190883
5504,1993,135000
5504,1995,139856
5504,2015,117300
5504,2014,119543
5504,2013,83168
5504,2012,94750
5504,2011,120857
5504,2010,140938
5504,2009,136750
5504,2008,141250
5504,2007,138200
5504,1994,137904
5504,2006,143778
5504,2004,142051
5504,2003,137042
5504,2002,133130
5504,2001,126173
5504,2000,127857
5504,1999,128615
5504,1998,139500
5504,1997,141737
5504,1996,142889
5504,2005,143255
5400,1969,194267
5706,2009,227231
5706,2011,229297
5802,1967,60714
5802,1966,60714
5802,1965,60000
5802,1964,59259
5802,1963,60000
5802,1962,61481
5802,1961,61538
5801,2016,126177
5801,2015,125714
5802,1968,60000
5801,2014,112032
5801,2012,90721
5801,2011,92291
5801,2010,91593
5801,2009,93056
5801,2008,98398
5801,2007,89359
5801,2006,84032
5801,2005,82587
5801,2004,82031
5801,2013,97937
5801,2003,80111
5802,1969,60000
5802,1971,60000
5802,1991,99857
5802,1990,90673
5802,1989,92703
5802,1988,94438
5802,1987,93667
5802,1986,93000
5802,1985,80548
5802,1984,80031
5802,1983,93686
5802,1970,60000
5802,1982,103492
5802,1980,138698
5802,1979,142566
5802,1978,159535
5802,1977,60000
5802,1976,60000
5802,1975,60000
5802,1974,59773
5802,1973,71765
5802,1972,60000
5802,1981,98377
5706,2010,219668
5801,2002,79696
5801,2000,74297
5801,1975,52212
5801,1974,51611
5801,1973,50124
5801,1972,52646
5801,1971,57556
5801,1970,57837
5801,1969,56661
5801,1968,56773
5801,1967,57326
5801,1976,53868
5801,1966,57883
5801,1964,63119
5801,1963,60668
5801,1962,60763
5801,1961,62609
5706,2016,236945
5706,2015,235013
5706,2014,239512
5706,2013,234405
5706,2012,241506
5801,1965,57559
5801,2001,75306
5801,1977,54370
5801,1979,59083
5801,1999,73113
5801,1998,76980
5801,1997,76651
5801,1996,78377
5801,1995,78868
5801,1994,80114
5801,1993,79826
5801,1992,77957
5801,1991,76806
5801,1978,55755
5801,1990,63039
5801,1988,60958
5801,1987,58107
5801,1986,61154
5801,1985,60778
5801,1984,61446
5801,1983,60349
5801,1982,59922
5801,1981,59240
5801,1980,59578
5801,1989,61026
299,2006,185487
5400,1968,182059
5400,1966,183183
5203,1991,353640
5203,1990,351338
5203,1989,342772
5203,1988,326452
5203,1987,334613
5203,1986,305769
5203,1985,308574
5203,1984,334009
5203,1983,312619
5203,1982,323657
5203,1981,310808
5203,1980,298097
5203,1979,278468
5203,1978,281518
5203,1977,288534
5203,1976,276517
5203,1975,260889
5203,1974,250472
5203,1973,249664
5203,1992,341518
5203,1993,334434
5203,1994,333277
5203,1995,328267
5203,2015,354869
5203,2014,348719
5203,2013,339567
5203,2012,360263
5203,2011,380827
5203,2010,377244
5203,2009,358037
5203,2008,352764
5203,2007,357311
5203,1972,244581
5203,2006,352120
5203,2004,373964
5203,2003,364051
5203,2002,375179
5203,2001,367934
5203,2000,379873
5203,1999,368072
5203,1998,332492
5203,1997,370885
5203,1996,303018
5203,2005,372076
5203,1971,242897
5203,1970,220401
5203,1969,217834
5200,2000,336900
5200,1999,329246
5200,1998,300576
5200,1997,334374
5200,1996,279853
5200,1995,299924
5200,1994,304970
5200,1993,308065
5200,1992,313440
5200,2001,331085
5200,1991,317386
5200,1989,310776
5200,1988,295800
5200,1987,300841
5200,1986,276823
5200,1985,280866
5200,1984,293056
5200,1983,278232
5200,1982,289096
5200,1981,280924
5200,1990,314541
5203,2016,354165
5200,2002,336676
5200,2004,334518
5203,1968,222628
5203,1967,215890
5203,1966,212598
5203,1965,211150
5203,1964,204554
5203,1963,203002
5203,1962,211037
5203,1961,194122
5200,2016,299719
5200,2003,327802
5200,2015,296182
5200,2013,292505
5200,2012,309703
5200,2011,319631
5200,2010,320436
5200,2009,307386
5200,2008,311030
5200,2007,317448
5200,2006,316408
5200,2005,330556
5200,2014,294346
5204,1961,110741
5204,1962,112044
5204,1963,113309
5206,1975,110068
5206,1974,122534
5206,1973,121260
5206,1972,105270
5206,1971,106770
5206,1970,101808
5206,1969,66982
5206,1968,64264
5206,1967,61559
5206,1976,97537
5206,1966,60046
5206,1964,60933
5206,1963,57763
5206,1962,59003
5206,1961,58504
5204,2016,227279
5204,2015,223000
5204,2014,220938
5204,2013,213849
5204,2012,213528
5206,1965,60782
5204,2011,208519
5206,1977,115697
5206,1979,116092
5206,1999,113816
5206,1998,104711
5206,1997,106962
5206,1996,111769
5206,1995,106928
5206,1994,92972
5206,1993,84853
5206,1992,79910
5206,1991,70260
5206,1978,118274
5206,1990,61642
5206,1988,115529
5206,1987,114989
5206,1986,117676
5206,1985,116680
5206,1984,110583
5206,1983,111984
5206,1982,111504
5206,1981,110260
5206,1980,106337
5206,1989,126833
5200,1980,272760
5204,2010,212448
5204,2008,220982
5204,1983,181093
5204,1982,164444
5204,1981,157369
5204,1980,169757
5204,1979,152228
5204,1978,140066
5204,1977,160429
5204,1976,161166
5204,1975,153375
5204,1984,190705
5204,1974,148842
5204,1972,144007
5204,1971,120263
5204,1970,127482
5204,1969,105427
5204,1968,102260
5204,1967,100515
5204,1966,111941
5204,1965,109866
5204,1964,112238
5204,1973,146424
5204,2009,208027
5204,1985,165678
5204,1987,171363
5204,2007,220208
5204,2006,216915
5204,2005,212805
5204,2004,201695
5204,2003,215834
5204,2002,228838
5204,2001,226455
5204,2000,201131
5204,1999,200012
5204,1986,173907
5204,1998,188233
5204,1996,196315
5204,1995,192835
5204,1994,186298
5204,1993,194570
5204,1992,202517
5204,1991,209308
5204,1990,190756
5204,1989,196605
5204,1988,181787
5204,1997,197227
5206,2000,96783
5200,1979,256666
5200,1977,267257
5103,1998,251000
5103,1997,254692
5103,1996,236484
5103,1995,237228
5103,1994,232645
5103,1993,221495
5103,1992,231030
5103,1991,214224
5103,1990,217200
5103,1989,219653
5103,1988,210614
5103,1987,223333
5103,1986,200669
5103,1985,210526
5103,1984,197002
5103,1983,195958
5103,1982,204391
5103,1981,206101
5103,1980,173540
5103,1999,249897
5103,2000,278864
5103,2001,273294
5103,2002,256058
5104,1966,136054
5104,1965,136986
5104,1964,136986
5104,1963,137143
5104,1962,110514
5104,1961,104260
5103,2016,218143
5103,2015,219658
5103,2014,233146
5103,1979,209007
5103,2013,219647
5103,2011,213652
5103,2010,221441
5103,2009,211685
5103,2008,226998
5103,2007,235727
5103,2006,227561
5103,2005,233406
5103,2004,237656
5103,2003,239112
5103,2012,211830
5103,1978,202137
5103,1977,209384
5103,1976,206931
5102,2007,311744
5102,2006,329288
5102,2005,325807
5102,2004,321520
5102,2003,318894
5102,2002,317395
5102,2001,307100
5102,2000,313084
5102,1999,305391
5102,2008,326051
5102,1998,315159
5102,1996,329228
5102,1995,317044
5102,1994,316667
5102,1993,308758
5102,1992,304658
5102,1991,300000
5102,1990,313725
5102,1989,310000
5102,1988,300000
5102,1997,321905
5104,1967,136054
5102,2009,337002
5102,2011,368393
5103,1975,202286
5103,1974,182502
5103,1973,193795
5103,1972,197185
5103,1971,234486
5103,1970,234486
5103,1969,200610
5103,1968,233992
5103,1967,222802
5102,2010,335881
5103,1966,237074
5103,1964,226036
5103,1963,220118
5103,1962,196460
5103,1961,190560
5102,2016,396945
5102,2015,391590
5102,2014,404670
5102,2013,404423
5102,2012,399670
5103,1965,210168
5104,1968,163265
5104,1969,180723
5104,1970,180000
5105,2008,133619
5105,2007,124131
5105,2006,115457
5105,2005,110873
5105,2004,107953
5105,2003,104501
5105,2002,101198
5105,2001,97491
5105,2000,98504
5105,2009,125278
5105,1999,99266
5105,1997,97737
5105,1996,98754
5105,1995,98547
5105,1994,99759
5105,1993,99617
5105,1992,101105
5105,1991,101198
5105,1990,91460
5105,1989,200000
5105,1998,97235
5105,1988,200000
5105,2010,121447
5105,2012,127364
5200,1976,256441
5200,1975,243245
5200,1974,235163
5200,1973,235771
5200,1972,230366
5200,1971,228467
5200,1970,209690
5200,1969,205904
5200,1968,209560
5105,2011,131026
5200,1967,204224
5200,1965,199638
5200,1964,193589
5200,1963,192890
5200,1962,200079
5200,1961,184891
5105,2016,163649
5105,2015,164675
5105,2014,157067
5105,2013,143271
5200,1966,201342
5200,1978,261329
5105,1987,200000
5104,2015,158047
5104,1990,119515
5104,1989,152572
5104,1988,150026
5104,1987,160000
5104,1986,160000
5104,1985,153880
5104,1984,158024
5104,1983,147576
5104,1982,220830
5104,1991,150488
5104,1981,200000
5104,1979,215732
5104,1978,195884
5104,1977,170332
5104,1976,190909
5104,1975,181818
5104,1974,180000
5104,1973,158621
5104,1972,158621
5104,1971,183333
5104,1980,200000
5104,2016,158301
5104,1992,148560
5104,1994,146000
5104,2014,157794
5104,2013,157540
5104,2012,157287
5104,2011,158451
5104,2010,158243
5104,2009,154452
5104,2008,149107
5104,2007,148604
5104,2006,184650
5104,1993,147616
5104,2005,186395
5104,2003,163278
5104,2002,155840
5104,2001,148946
5104,2000,139455
5104,1999,142850
5104,1998,145516
5104,1997,145849
5104,1996,144804
5104,1995,142471
5104,2004,175817
5206,2001,89665
5206,2002,82563
5206,2003,89503
5303,2013,72360
5303,2012,88229
5303,2011,91017
5303,2010,90466
5303,2009,84639
5303,2008,73559
5303,2007,75754
5303,2006,80793
5303,2005,76077
5303,2004,83305
5303,2003,72906
5303,2002,75062
5303,2001,82384
5303,2000,72461
5303,1999,80467
5303,1998,76247
5303,1997,79696
5303,1996,81438
5303,1995,69182
5303,2014,79877
5303,2015,83978
5303,2016,84307
5304,1961,364000
5304,1981,187500
5304,1980,181250
5304,1979,175000
5304,1978,180000
5304,1977,173333
5304,1976,166667
5304,1975,171429
5304,1974,164286
5304,1973,157143
5303,1994,69321
5304,1972,161538
5304,1970,146154
5304,1969,150000
5304,1968,141667
5304,1967,133333
5304,1966,136364
5304,1965,311818
5304,1964,302727
5304,1963,374000
5304,1962,415000
5304,1971,153846
5303,1993,70724
5303,1992,76793
5303,1991,68689
5303,1966,49067
5303,1965,48966
5303,1964,47465
5303,1963,47445
5303,1962,47164
5303,1961,46929
5302,2016,239863
5302,2015,237184
5302,2014,236035
5303,1967,49281
5302,2013,238272
5302,2011,236574
5302,2010,232169
5302,2009,235200
5302,2008,231186
5302,2007,226352
5302,2006,223112
5302,2005,223443
5302,2004,212146
5302,2003,239104
5302,2012,244554
5304,1982,188235
5303,1968,49241
5303,1970,50870
5303,1990,65160
5303,1989,63582
5303,1988,63405
5303,1987,62597
5303,1986,61860
5303,1985,61036
5303,1984,59325
5303,1983,59260
5303,1982,59279
5303,1969,50917
5303,1981,56471
5303,1979,56365
5303,1978,54598
5303,1977,54185
5303,1976,54034
5303,1975,51260
5303,1974,51324
5303,1973,51378
5303,1972,51701
5303,1971,50816
5303,1980,56200
5304,1983,188889
5304,1984,189474
5304,1985,16667
5305,1997,162832
5305,1996,165702
5305,1995,171466
5305,1994,165929
5305,1993,164980
5305,1992,155072
5305,1991,156419
5305,1990,150579
5305,1989,140765
5305,1998,175581
5305,1988,155722
5305,1986,146752
5305,1985,163658
5305,1984,177667
5305,1983,155992
5305,1982,159234
5305,1981,171991
5305,1980,192309
5305,1979,173850
5305,1978,192341
5305,1987,157538
5305,1977,171705
5305,1999,168877
5305,2001,184013
5400,1965,189171
5400,1964,193761
5400,1963,184346
5400,1962,184987
5400,1961,190108
5305,2016,205982
5305,2015,197199
5305,2014,205499
5305,2013,207820
5305,2000,184442
5305,2012,197742
5305,2010,210967
5305,2009,206107
5305,2008,198472
5305,2007,209255
5305,2006,204902
5305,2005,202213
5305,2004,194742
5305,2003,192834
5305,2002,189074
5305,2011,203631
5302,2002,227156
5305,1976,193943
5305,1974,184916
5304,2005,101792
5304,2004,88454
5304,2003,90159
5304,2002,93526
5304,2001,90975
5304,2000,86546
5304,1999,85767
5304,1998,80716
5304,1997,75079
5304,2006,84290
5304,1996,77030
5304,1994,70193
5304,1993,68151
5304,1992,68415
5304,1991,67426
5304,1990,72810
5304,1989,62500
5304,1988,55556
5304,1987,35714
5304,1986,24000
5304,1995,76000
5305,1975,187652
5304,2007,94496
5304,2009,103800
5305,1973,148600
5305,1972,143271
5305,1971,151058
5305,1970,143223
5305,1969,142500
5305,1968,150997
5305,1967,144791
5305,1966,145401
5305,1965,138886
5304,2008,88820
5305,1964,137772
5305,1962,146901
5305,1961,149168
5304,2016,140721
5304,2015,139874
5304,2014,139378
5304,2013,131490
5304,2012,118927
5304,2011,104492
5304,2010,116965
5305,1963,155579
5302,2001,220059
5302,2000,222141
5302,1999,210733
5207,2015,135958
5207,2014,135490
5207,2013,141270
5207,2012,141671
5207,2011,138063
5207,2010,135157
5207,2009,141627
5207,2008,145731
5207,2007,134980
5207,2016,133341
5207,2006,134503
5207,2004,132542
5207,2003,128990
5207,2002,131414
5207,2001,137135
5207,2000,133373
5207,1999,136875
5207,1998,129760
5207,1997,126950
5207,1996,118801
5207,2005,133327
5207,1995,121976
5300,1961,119201
5300,1963,116995
5300,1983,134340
5300,1982,134346
5300,1981,131765
5300,1980,125807
5300,1979,127326
5300,1978,124748
5300,1977,128540
5300,1976,128666
5300,1975,128499
5300,1962,117255
5300,1974,129078
5300,1972,121687
5300,1971,123942
5300,1970,119267
5300,1969,126586
5300,1968,120912
5300,1967,117909
5300,1966,117101
5300,1965,117348
5300,1964,112613
5300,1973,127867
5300,1984,140560
5207,1994,118722
5207,1992,113653
5207,1967,109630
5207,1966,109067
5207,1965,101999
5207,1964,99929
5207,1963,108770
5207,1962,108966
5207,1961,95729
5206,2016,95789
5206,2015,88053
5207,1968,102848
5206,2014,100879
5206,2012,98270
5206,2011,103291
5206,2010,94856
5206,2009,93079
5206,2008,94632
5206,2007,72158
5206,2006,75885
5206,2005,73716
5206,2004,69963
5206,2013,101982
5207,1993,117176
5207,1969,102251
5207,1971,105693
5207,1991,116478
5207,1990,114392
5207,1989,113899
5207,1988,106421
5207,1987,103120
5207,1986,112589
5207,1985,118552
5207,1984,102032
5207,1983,102158
5207,1970,106978
5207,1982,105653
5207,1980,110898
5207,1979,109908
5207,1978,109568
5207,1977,92214
5207,1976,104020
5207,1975,98852
5207,1974,101324
5207,1973,105954
5207,1972,101672
5207,1981,107018
5400,1967,191140
5300,1985,140319
5300,1987,147688
5302,1974,211479
5302,1973,210969
5302,1972,203191
5302,1971,210197
5302,1970,208657
5302,1969,204609
5302,1968,190916
5302,1967,179733
5302,1966,178071
5302,1975,211448
5302,1965,174647
5302,1963,165627
5302,1962,159192
5302,1961,148226
5301,2016,131250
5301,2015,114286
5301,2014,116000
5301,2013,174757
5301,2012,142935
5301,2011,188571
5302,1964,166379
5301,2010,144444
5302,1976,210723
5302,1978,195570
5302,1998,218882
5302,1997,227559
5302,1996,255018
5302,1995,247360
5302,1994,243961
5302,1993,244002
5302,1992,268754
5302,1991,235922
5302,1990,235051
5302,1977,212312
5302,1989,226905
5302,1987,231367
5302,1986,223355
5302,1985,216844
5302,1984,218313
5302,1983,211858
5302,1982,213740
5302,1981,214742
5302,1980,202085
5302,1979,208030
5302,1988,226948
5300,1986,142965
5301,2009,86111
5301,2007,71233
5300,2007,192453
5300,2006,190886
5300,2005,190818
5300,2004,183704
5300,2003,198310
5300,2002,189064
5300,2001,181929
5300,2000,180238
5300,1999,170560
5300,2008,195062
5300,1998,172733
5300,1996,189903
5300,1995,178242
5300,1994,174449
5300,1993,168905
5300,1992,171680
5300,1991,157622
5300,1990,152884
5300,1989,147372
5300,1988,147402
5300,1997,176624
5301,2008,82857
5300,2009,199093
5300,2011,200213
5301,2006,78125
5301,2005,63333
5301,2004,64000
5301,2003,90000
5301,2002,70000
5301,2001,75000
5301,2000,70000
5301,1999,70000
5301,1998,95053
5300,2010,197419
5301,1997,83333
5301,1995,90000
5301,1994,104444
5301,1993,111111
5301,1992,120000
5300,2016,203230
5300,2015,200805
5300,2014,198198
5300,2013,198630
5300,2012,204437
5301,1996,88421
299,2005,180667
299,2004,234533
299,2003,260500
250,1979,220000
250,1978,175000
250,1977,200000
250,1976,180000
250,1975,200000
250,1974,175000
250,1973,150000
250,1972,166667
250,1971,133333
250,1970,133333
250,1969,100000
250,1968,101667
250,1967,101667
250,1966,95633
250,1965,89600
250,1964,108213
250,1963,103250
250,1962,103880
250,1961,111833
250,1980,240000
250,1981,240000
250,1982,240000
250,1983,260000
250,2003,315680
250,2002,314104
250,2001,304348
250,2000,310524
250,1999,302326
250,1998,312500
250,1997,320000
250,1996,327273
250,1995,317044
51,1992,115111
250,1994,316667
250,1992,304658
250,1991,300000
250,1990,313725
250,1989,310000
250,1988,300000
250,1987,280000
250,1986,280000
250,1985,260000
250,1984,260000
250,1993,308758
51,1991,117519
51,1990,116318
51,1989,128419
51,1964,142753
51,1963,144839
51,1962,140526
51,1961,136000
167,2016,122303
167,2015,354648
167,2014,125625
167,2013,106416
167,2012,100216
51,1965,142946
167,2011,81978
167,2009,186256
167,2008,184840
167,2007,198224
167,2006,150000
167,2005,140000
167,2004,198238
167,2003,250000
167,2002,249556
167,2001,300000
167,2010,162058
250,2004,318637
51,1966,143273
51,1968,150951
51,1988,123351
51,1987,124522
51,1986,120104
51,1985,119718
51,1984,117069
51,1983,119794
51,1982,120006
51,1981,114966
51,1980,117968
51,1967,146698
51,1979,105583
51,1977,109855
51,1976,106028
51,1975,115079
51,1974,130012
51,1973,132663
51,1972,140912
51,1971,122471
51,1970,130243
51,1969,131129
51,1978,113387
250,2005,323028
250,2006,326592
250,2007,308440
55,1981,96000
55,1980,96316
55,1979,95143
54,2016,214583
54,2015,150820
54,2014,155961
54,2013,126070
54,2012,201892
54,2011,145805
55,1982,99750
54,2010,147822
54,2008,195433
54,2007,200000
54,2006,215603
54,2005,215603
54,2004,217389
54,2003,474328
54,2002,331194
54,2001,350000
54,2000,351223
54,2009,137676
54,1999,274296
55,1983,96429
55,1985,93333
55,2005,100163
55,2004,100865
55,2003,100832
55,2002,100646
55,2001,100385
55,2000,100135
55,1999,100000
55,1998,100000
55,1997,100001
55,1984,92222
55,1996,97010
55,1994,97721
55,1993,96932
55,1992,96143
55,1991,95354
55,1990,115385
55,1989,86667
55,1988,85333
55,1987,85333
55,1986,84000
55,1995,98510
167,2000,90000
54,1998,250000
54,1996,253488
54,1971,129694
54,1970,124235
54,1969,129609
54,1968,115970
54,1967,121250
54,1966,126995
54,1965,133977
54,1964,133333
54,1963,133333
54,1972,135748
54,1962,133333
250,2016,397135
250,2015,391501
250,2014,405268
250,2013,405000
250,2012,400000
250,2011,367223
250,2010,333333
250,2009,334504
250,2008,322830
54,1961,133333
54,1997,252708
54,1973,138850
54,1975,223608
54,1995,250240
54,1994,223333
54,1993,226678
54,1992,254160
54,1991,258888
54,1990,331967
54,1989,320000
54,1988,320000
54,1987,496919
54,1974,139459
54,1986,313500
54,1984,213778
54,1983,395909
54,1982,397815
54,1981,286455
54,1980,278424
54,1979,233671
54,1978,271053
54,1977,224870
54,1976,211975
54,1985,399202
55,2006,100000
167,1999,120000
167,1997,129519
46,2004,391749
46,2003,390924
46,2002,390068
46,2001,389214
46,2000,388364
46,1999,387516
46,1998,386670
46,1997,385825
46,1996,383000
44,2016,215050
44,2015,220266
44,2014,213365
44,2013,208859
44,2012,221567
44,2011,178228
44,2010,182561
44,2009,197918
44,2008,206396
44,2007,159275
46,2005,392579
46,2006,393413
46,2007,394737
46,2008,400000
48,2005,28571
