geo,year,onions_losses_cce
49,1966,3002.0
49,1967,3200.0
49,1968,2557.0
49,1969,2500.0
49,1970,1572.0
49,1971,2765.0
49,1972,1694.0
49,1973,2156.0
49,1974,2080.0
49,1975,1934.0
49,1976,1996.0
49,1977,2240.0
49,1978,2209.0
49,1979,2065.0
49,1980,1761.0
49,1981,2451.0
49,1982,2308.0
49,1983,1813.0
49,1984,2213.0
49,1985,4033.0
49,1986,2503.0
49,1987,2804.0
49,1988,3100.0
49,1989,2162.0
49,1990,1856.0
49,1991,2184.0
49,1992,1798.0
49,1993,992.0
49,1994,699.0
49,1995,802.0
49,1996,1159.0
49,1997,1473.0
49,1998,2216.0
49,1999,4710.0
49,2000,7407.0
49,2001,9258.0
49,2002,9200.0
49,2003,10100.0
49,2004,14400.0
49,2005,12800.0
49,2006,11100.0
49,2007,10500.0
49,2008,13010.0
49,2009,13226.0
49,2010,11228.0
49,2011,14388.0
49,2012,11869.0
49,2013,12732.0
50,1961,142.0
50,1962,137.0
50,1963,127.0
50,1964,86.0
50,1965,121.0
50,1966,168.0
50,1967,152.0
50,1968,127.0
50,1969,102.0
50,1970,112.0
50,1971,132.0
50,1972,137.0
50,1973,117.0
50,1974,102.0
50,1975,86.0
50,1976,127.0
50,1977,140.0
50,1978,117.0
50,1979,109.0
50,1980,86.0
50,1981,91.0
50,1982,113.0
50,1983,126.0
50,1984,141.0
50,1985,130.0
50,1986,175.0
50,1987,225.0
50,1988,201.0
50,1989,300.0
50,1990,275.0
50,1991,215.0
50,1992,220.0
50,1993,293.0
50,1994,268.0
50,1995,350.0
50,1996,398.0
50,1997,407.0
50,1998,441.0
50,1999,451.0
50,2000,472.0
50,2001,434.0
50,2002,427.0
50,2003,495.0
50,2004,398.0
50,2005,433.0
50,2006,401.0
50,2007,400.0
50,2008,408.0
50,2009,425.0
50,2010,552.0
50,2011,599.0
50,2012,592.0
50,2013,490.0
167,1993,2877.0
167,1994,2716.0
167,1995,365.0
167,1996,2535.0
167,1997,4342.0
167,1998,2201.0
167,1999,1813.0
167,2000,2378.0
167,2001,2124.0
167,2002,2619.0
167,2003,2848.0
167,2004,3465.0
167,2005,2383.0
167,2006,2546.0
167,2007,2528.0
167,2008,2735.0
167,2009,1745.0
167,2010,1482.0
167,2011,2120.0
167,2012,1156.0
167,2013,932.0
51,1961,3400.0
51,1962,3500.0
51,1963,4800.0
51,1964,4700.0
51,1965,3800.0
51,1966,5000.0
51,1967,5000.0
51,1968,4900.0
51,1969,5000.0
51,1970,7000.0
51,1971,5000.0
51,1972,5200.0
51,1973,3600.0
51,1974,4000.0
51,1975,3300.0
51,1976,2000.0
51,1977,3000.0
51,1978,5000.0
51,1979,4000.0
51,1980,4000.0
51,1981,2000.0
51,1982,2500.0
51,1983,2000.0
51,1984,9500.0
51,1985,10000.0
51,1986,17700.0
51,1987,11100.0
51,1988,7000.0
51,1989,1900.0
51,1990,1800.0
51,1991,1800.0
51,1992,1800.0
116,1961,600.0
116,1962,625.0
116,1963,650.0
116,1964,650.0
116,1965,650.0
116,1966,675.0
116,1967,700.0
116,1968,750.0
116,1969,775.0
116,1970,800.0
116,1971,850.0
116,1972,900.0
116,1973,950.0
116,1974,1000.0
116,1975,1050.0
116,1976,1100.0
116,1977,1400.0
116,1978,1650.0
116,1979,1750.0
116,1980,1750.0
116,1981,1750.0
116,1982,2300.0
116,1983,2500.0
116,1984,3250.0
116,1985,3500.0
116,1986,3750.0
116,1987,3500.0
116,1988,3800.0
116,1989,4000.0
116,1990,4250.0
116,1991,4500.0
116,1992,5378.0
116,1993,3750.0
116,1994,4000.0
116,1995,3750.0
116,1996,3096.0
116,1997,3347.0
116,1998,4000.0
116,1999,4100.0
116,2000,4085.0
116,2001,4200.0
116,2002,4017.0
116,2003,4320.0
116,2004,4694.0
116,2005,4380.0
116,2006,4300.0
116,2007,4200.0
116,2008,3926.0
116,2009,4247.0
116,2010,4156.0
116,2011,4135.0
116,2012,4300.0
116,2013,4300.0
54,1961,1900.0
54,1962,2300.0
54,1963,2400.0
54,1964,2600.0
54,1965,2100.0
54,1966,2400.0
54,1967,2500.0
54,1968,2800.0
54,1969,2000.0
54,1970,3300.0
54,1971,3200.0
54,1972,2400.0
54,1973,2500.0
54,1974,3600.0
54,1975,2500.0
54,1976,1748.0
54,1977,3437.0
54,1978,3638.0
54,1979,3900.0
54,1980,3251.0
54,1981,4498.0
54,1982,2299.0
54,1983,2647.0
54,1984,2700.0
54,1985,2968.0
54,1986,3000.0
54,1987,3000.0
54,1988,3000.0
54,1989,3000.0
54,1990,2000.0
54,1991,2500.0
54,1992,2500.0
54,1993,3500.0
54,1994,3500.0
54,1995,3500.0
54,1996,3500.0
54,1997,3500.0
54,1998,3500.0
54,1999,4000.0
54,2000,3500.0
54,2001,3500.0
54,2002,2000.0
54,2003,7000.0
54,2004,4000.0
54,2005,4000.0
54,2006,4000.0
54,2007,4000.0
54,2008,4000.0
54,2009,4000.0
54,2010,3800.0
54,2011,4500.0
54,2012,3500.0
54,2013,3500.0
56,1961,1366.0
56,1962,1481.0
56,1963,1677.0
56,1964,1991.0
56,1965,1541.0
56,1966,2018.0
56,1967,1683.0
56,1968,1729.0
56,1969,1822.0
56,1970,1807.0
56,1971,1900.0
56,1972,2000.0
56,1973,2100.0
56,1974,1932.0
56,1975,1678.0
56,1976,1647.0
56,1977,1389.0
56,1978,2146.0
56,1979,1836.0
56,1980,1256.0
56,1981,1219.0
56,1982,1474.0
56,1983,1342.0
56,1984,1606.0
56,1985,1892.0
56,1986,1550.0
56,1987,1335.0
56,1988,1684.0
56,1989,2850.0
56,1990,1586.0
56,1991,1723.0
56,1992,2254.0
56,1993,2595.0
56,1994,2304.0
56,1995,2832.0
56,1996,2650.0
56,1997,2797.0
56,1998,2611.0
56,1999,4423.0
56,2000,3372.0
56,2001,4328.0
56,2002,4273.0
56,2003,4780.0
56,2004,4274.0
56,2005,5911.0
56,2006,4732.0
56,2007,5403.0
56,2008,5936.0
56,2009,5932.0
56,2010,6620.0
56,2011,8477.0
56,2012,7282.0
56,2013,5754.0
59,1961,54318.0
59,1962,60072.0
59,1963,69470.0
59,1964,67508.0
59,1965,69087.0
59,1966,72400.0
59,1967,61602.0
59,1968,52200.0
59,1969,58700.0
59,1970,48500.0
59,1971,65000.0
59,1972,51900.0
59,1973,53900.0
59,1974,74800.0
59,1975,64300.0
59,1976,67100.0
59,1977,72373.0
59,1978,64077.0
59,1979,60119.0
59,1980,71000.0
59,1981,65400.0
59,1982,63500.0
59,1983,77900.0
59,1984,69305.0
59,1985,78420.0
59,1986,82600.0
59,1987,82700.0
59,1988,70204.0
59,1989,54518.0
59,1990,57709.0
59,1991,55600.0
59,1992,60600.0
59,1993,74200.0
59,1994,48100.0
59,1995,38634.0
59,1996,44773.0
59,1997,39634.0
59,1998,72267.0
59,1999,88982.0
59,2000,76301.0
59,2001,62838.0
59,2002,75503.0
59,2003,68634.0
59,2004,89549.0
59,2005,130226.0
59,2006,112028.0
59,2007,148593.0
59,2008,195008.0
59,2009,212863.0
59,2010,220857.0
59,2011,230443.0
59,2012,202490.0
59,2013,190330.0
60,1961,568.0
60,1962,591.0
60,1963,624.0
60,1964,681.0
60,1965,688.0
60,1966,763.0
60,1967,773.0
60,1968,843.0
60,1969,857.0
60,1970,936.0
60,1971,876.0
60,1972,750.0
60,1973,695.0
60,1974,577.0
60,1975,634.0
60,1976,624.0
60,1977,605.0
60,1978,619.0
60,1979,696.0
60,1980,948.0
60,1981,1056.0
60,1982,1357.0
60,1983,1101.0
60,1984,890.0
60,1985,886.0
60,1986,488.0
60,1987,592.0
60,1988,653.0
60,1989,714.0
60,1990,823.0
60,1991,737.0
60,1992,846.0
60,1993,698.0
60,1994,776.0
60,1995,719.0
60,1996,761.0
60,1997,954.0
60,1998,550.0
60,1999,1171.0
60,2000,1324.0
60,2001,1360.0
60,2002,1582.0
60,2003,2050.0
60,2004,2389.0
60,2005,2640.0
60,2006,3334.0
60,2007,2919.0
60,2008,2961.0
60,2009,3032.0
60,2010,2766.0
60,2011,3080.0
60,2012,3011.0
60,2013,3151.0
238,1993,4052.0
238,1994,4103.0
238,1995,4223.0
238,1996,4203.0
238,1997,4303.0
238,1998,4601.0
238,1999,5000.0
238,2000,5176.0
238,2001,6000.0
238,2002,7023.0
238,2003,8750.0
238,2004,10834.0
238,2005,11484.0
238,2006,8803.0
238,2007,8924.0
238,2008,8755.0
238,2009,8466.0
238,2010,11981.0
238,2011,16415.0
238,2012,11483.0
238,2013,11524.0
62,1961,900.0
62,1962,900.0
62,1963,950.0
62,1964,1000.0
62,1965,1050.0
62,1966,1100.0
62,1967,1125.0
62,1968,1200.0
62,1969,1250.0
62,1970,1275.0
62,1971,1350.0
62,1972,1403.0
62,1973,1456.0
62,1974,1506.0
62,1975,1605.0
62,1976,1700.0
62,1977,1750.0
62,1978,1700.0
62,1979,1750.0
62,1980,1800.0
62,1981,1850.0
62,1982,1900.0
62,1983,1951.0
62,1984,2000.0
62,1985,2000.0
62,1986,2050.0
62,1987,2000.0
62,1988,2050.0
62,1989,2100.0
62,1990,2100.0
62,1991,2100.0
62,1992,2125.0
66,1961,49.0
66,1962,47.0
66,1963,54.0
66,1964,70.0
66,1965,69.0
66,1966,52.0
66,1967,67.0
66,1968,67.0
66,1969,54.0
66,1970,90.0
66,1971,71.0
66,1972,93.0
66,1973,91.0
66,1974,94.0
66,1975,110.0
66,1976,99.0
66,1977,125.0
66,1978,116.0
66,1979,121.0
66,1980,133.0
66,1981,129.0
66,1982,132.0
66,1983,143.0
66,1984,127.0
66,1985,160.0
66,1986,142.0
66,1987,146.0
66,1988,135.0
66,1989,142.0
66,1990,150.0
66,1991,161.0
66,1992,170.0
66,1993,167.0
66,1994,163.0
66,1995,179.0
66,1996,180.0
66,1997,179.0
66,1998,134.0
66,1999,210.0
66,2000,122.0
66,2001,186.0
66,2002,221.0
66,2003,217.0
66,2004,224.0
66,2005,223.0
66,2006,238.0
66,2007,224.0
66,2008,219.0
66,2009,230.0
66,2010,221.0
66,2011,295.0
66,2012,255.0
66,2013,260.0
67,1961,552.0
67,1962,482.0
67,1963,602.0
67,1964,675.0
67,1965,465.0
67,1966,500.0
67,1967,556.0
67,1968,515.0
67,1969,333.0
67,1970,411.0
67,1971,427.0
67,1972,431.0
67,1973,388.0
67,1974,436.0
67,1975,420.0
67,1976,385.0
67,1977,403.0
67,1978,880.0
67,1979,423.0
67,1980,535.0
67,1981,591.0
67,1982,599.0
67,1983,544.0
67,1984,551.0
67,1985,537.0
67,1986,699.0
67,1987,834.0
67,1988,730.0
67,1989,1112.0
67,1990,951.0
67,1991,945.0
67,1992,1125.0
67,1993,1091.0
67,1994,1208.0
67,1995,1129.0
67,1996,1246.0
67,1997,945.0
67,1998,1278.0
67,1999,1119.0
67,2000,1404.0
67,2001,1063.0
67,2002,1274.0
67,2003,1110.0
67,2004,1495.0
67,2005,1311.0
67,2006,1196.0
67,2007,1450.0
67,2008,1312.0
67,2009,1455.0
67,2010,1294.0
67,2011,1691.0
67,2012,1642.0
67,2013,1782.0
68,1961,41277.0
68,1962,41243.0
68,1963,44008.0
68,1964,41190.0
68,1965,38999.0
68,1966,41013.0
68,1967,41338.0
68,1968,40078.0
68,1969,42886.0
68,1970,43038.0
68,1971,39651.0
68,1972,35863.0
68,1973,40385.0
68,1974,37266.0
68,1975,35577.0
68,1976,34467.0
68,1977,41076.0
68,1978,38736.0
68,1979,41913.0
68,1980,40443.0
68,1981,41381.0
68,1982,47913.0
68,1983,49060.0
68,1984,51166.0
68,1985,55142.0
68,1986,54949.0
68,1987,54359.0
68,1988,54246.0
68,1989,51851.0
68,1990,52643.0
68,1991,52885.0
68,1992,53603.0
68,1993,50913.0
68,1994,53759.0
68,1995,57042.0
68,1996,60081.0
68,1997,64030.0
68,1998,66974.0
68,1999,65137.0
68,2000,83275.0
68,2001,79120.0
68,2002,86227.0
68,2003,73728.0
68,2004,84628.0
68,2005,66433.0
68,2006,46039.0
68,2007,47056.0
68,2008,41071.0
68,2009,42772.0
68,2010,64896.0
68,2011,37609.0
68,2012,36953.0
68,2013,51524.0
70,1961,7.0
70,1962,7.0
70,1963,8.0
70,1964,8.0
70,1965,11.0
70,1966,12.0
70,1967,12.0
70,1968,13.0
70,1969,14.0
70,1970,16.0
70,1971,14.0
70,1972,16.0
70,1973,15.0
70,1974,17.0
70,1975,15.0
70,1976,18.0
70,1977,15.0
70,1978,15.0
70,1979,16.0
70,1980,18.0
70,1981,18.0
70,1982,16.0
70,1983,18.0
70,1984,21.0
70,1985,21.0
70,1986,23.0
70,1987,23.0
70,1988,22.0
70,1989,26.0
70,1990,27.0
70,1991,30.0
70,1992,23.0
70,1993,29.0
70,1994,28.0
70,1995,28.0
70,1996,28.0
70,1997,30.0
70,1998,29.0
70,1999,30.0
70,2000,32.0
70,2001,32.0
70,2002,34.0
70,2003,34.0
70,2004,37.0
70,2005,33.0
70,2006,35.0
70,2007,35.0
70,2008,36.0
70,2009,37.0
70,2010,35.0
70,2011,35.0
70,2012,34.0
70,2013,35.0
73,1992,2500.0
73,1993,3269.0
73,1994,2573.0
73,1995,1983.0
73,1996,2694.0
73,1997,2814.0
73,1998,2794.0
73,1999,3688.0
73,2000,2798.0
73,2001,2446.0
73,2002,2206.0
73,2003,2055.0
73,2004,3896.0
73,2005,14225.0
73,2006,5483.0
73,2007,1992.0
73,2008,1318.0
73,2009,1488.0
73,2010,2043.0
73,2011,1694.0
73,2012,1933.0
73,2013,1968.0
79,1961,22593.0
79,1962,25849.0
79,1963,27389.0
79,1964,27938.0
79,1965,28538.0
79,1966,28620.0
79,1967,29413.0
79,1968,28188.0
79,1969,31353.0
79,1970,37456.0
79,1971,36863.0
79,1972,38262.0
79,1973,37087.0
79,1974,41109.0
79,1975,39537.0
79,1976,39322.0
79,1977,47280.0
79,1978,47432.0
79,1979,47572.0
79,1980,50776.0
79,1981,52057.0
79,1982,52016.0
79,1983,50215.0
79,1984,52803.0
79,1985,55434.0
79,1986,55076.0
79,1987,57305.0
79,1988,56220.0
79,1989,56101.0
79,1990,55288.0
79,1991,51751.0
79,1992,50735.0
79,1993,49232.0
79,1994,50821.0
79,1995,54026.0
79,1996,59316.0
79,1997,46047.0
79,1998,52910.0
79,1999,51838.0
79,2000,56106.0
79,2001,55678.0
79,2002,55572.0
79,2003,54801.0
79,2004,69865.0
79,2005,59197.0
79,2006,58331.0
79,2007,61040.0
79,2008,63434.0
79,2009,65765.0
79,2010,62490.0
79,2011,78395.0
79,2012,71687.0
79,2013,64296.0
81,1961,2754.0
81,1962,2954.0
81,1963,2712.0
81,1964,2342.0
81,1965,2024.0
81,1966,2100.0
81,1967,1536.0
81,1968,1702.0
81,1969,1702.0
81,1970,1711.0
81,1971,1753.0
81,1972,1803.0
81,1973,1618.0
81,1974,1718.0
81,1975,2338.0
81,1976,2326.0
81,1977,2432.0
81,1978,2394.0
81,1979,2396.0
81,1980,2381.0
81,1981,2206.0
81,1982,2503.0
81,1983,2610.0
81,1984,2710.0
81,1985,2760.0
81,1986,2800.0
81,1987,2810.0
81,1988,2850.0
81,1989,2860.0
81,1990,2600.0
81,1991,2129.0
81,1992,2094.0
81,1993,1957.0
81,1994,2390.0
81,1995,2961.0
81,1996,2975.0
81,1997,3562.0
81,1998,3866.0
81,1999,3880.0
81,2000,5157.0
81,2001,4435.0
81,2002,5185.0
81,2003,4867.0
81,2004,4071.0
81,2005,4519.0
81,2006,4650.0
81,2007,4910.0
81,2008,4876.0
81,2009,12516.0
81,2010,15101.0
81,2011,19531.0
81,2012,20215.0
81,2013,19448.0
84,1961,3734.0
84,1962,4727.0
84,1963,5177.0
84,1964,5559.0
84,1965,4860.0
84,1966,5569.0
84,1967,6017.0
84,1968,5289.0
84,1969,5834.0
84,1970,7811.0
84,1971,6254.0
84,1972,6346.0
84,1973,6858.0
84,1974,7114.0
84,1975,6887.0
84,1976,6895.0
84,1977,6314.0
84,1978,7236.0
84,1979,7102.0
84,1980,7279.0
84,1981,7531.0
84,1982,7315.0
84,1983,7286.0
84,1984,7299.0
84,1985,7826.0
84,1986,7029.0
84,1987,7100.0
84,1988,7080.0
84,1989,7335.0
84,1990,6404.0
84,1991,7455.0
84,1992,8169.0
84,1993,7665.0
84,1994,7757.0
84,1995,8438.0
84,1996,8568.0
84,1997,9943.0
84,1998,10040.0
84,1999,10333.0
84,2000,11366.0
84,2001,10743.0
84,2002,11996.0
84,2003,11755.0
84,2004,11281.0
84,2005,9768.0
84,2006,9494.0
84,2007,9093.0
84,2008,10762.0
84,2009,10160.0
84,2010,10028.0
84,2011,12905.0
84,2012,12674.0
84,2013,12805.0
86,1961,8.0
86,1962,9.0
86,1963,11.0
86,1964,10.0
86,1965,8.0
86,1966,11.0
86,1967,10.0
86,1968,10.0
86,1969,11.0
86,1970,10.0
86,1971,15.0
86,1972,13.0
86,1973,11.0
86,1974,10.0
86,1975,12.0
86,1976,11.0
86,1977,14.0
86,1978,5.0
86,1979,8.0
86,1980,9.0
86,1981,13.0
86,1982,13.0
86,1983,15.0
86,1984,15.0
86,1985,16.0
86,1986,19.0
86,1987,19.0
86,1988,18.0
86,1989,20.0
86,1990,23.0
86,1991,19.0
86,1992,18.0
86,1993,20.0
86,1994,17.0
86,1995,34.0
86,1996,14.0
86,1997,14.0
86,1998,18.0
86,1999,8.0
86,2000,17.0
86,2001,24.0
86,2002,20.0
86,2003,21.0
86,2004,16.0
86,2005,21.0
86,2006,18.0
86,2007,16.0
86,2008,24.0
86,2009,25.0
86,2010,10.0
86,2011,14.0
86,2012,14.0
86,2013,15.0
89,1961,901.0
89,1962,920.0
89,1963,982.0
89,1964,1122.0
89,1965,1124.0
89,1966,1261.0
89,1967,1341.0
89,1968,1279.0
89,1969,1375.0
89,1970,1462.0
89,1971,1551.0
89,1972,1650.0
89,1973,1700.0
89,1974,1700.0
89,1975,1700.0
89,1976,1700.0
89,1977,1700.0
89,1978,1800.0
89,1979,1800.0
89,1980,2855.0
89,1981,3060.0
89,1982,3158.0
89,1983,3123.0
89,1984,2774.0
89,1985,2632.0
89,1986,3373.0
89,1987,3144.0
89,1988,2794.0
89,1989,6319.0
89,1990,6484.0
89,1991,6256.0
89,1992,5943.0
89,1993,5978.0
89,1994,6112.0
89,1995,7631.0
89,1996,6661.0
89,1997,8664.0
89,1998,10608.0
89,1999,11505.0
89,2000,11284.0
89,2001,11458.0
89,2002,10200.0
89,2003,12119.0
89,2004,6082.0
89,2005,8301.0
89,2006,14637.0
89,2007,7583.0
89,2008,13145.0
89,2009,11225.0
89,2010,10955.0
89,2011,11185.0
89,2012,16205.0
89,2013,16252.0
175,1961,8.0
175,1962,8.0
175,1963,8.0
175,1964,18.0
175,1965,15.0
175,1966,12.0
175,1967,11.0
175,1968,13.0
175,1969,10.0
175,1970,11.0
175,1971,10.0
175,1972,11.0
175,1973,11.0
175,1974,10.0
175,1975,10.0
175,1976,8.0
175,1977,6.0
175,1978,4.0
175,1979,7.0
175,1980,6.0
175,1981,10.0
175,1982,5.0
175,1983,3.0
175,1984,2.0
175,1985,1.0
175,1986,1.0
175,1987,6.0
175,1988,4.0
175,1989,1.0
175,1990,9.0
175,1991,8.0
175,1992,15.0
175,1993,8.0
175,1994,5.0
175,1995,5.0
175,1996,4.0
175,1997,4.0
175,1998,4.0
175,1999,20.0
175,2000,35.0
175,2001,34.0
175,2002,46.0
175,2003,61.0
175,2004,72.0
175,2005,135.0
175,2006,98.0
175,2007,87.0
175,2008,108.0
175,2009,157.0
175,2010,163.0
175,2011,155.0
175,2012,179.0
175,2013,223.0
91,1961,102.0
91,1962,100.0
91,1963,83.0
91,1964,110.0
91,1965,107.0
91,1966,112.0
91,1967,119.0
91,1968,120.0
91,1969,124.0
91,1970,115.0
91,1971,119.0
91,1972,111.0
91,1973,93.0
91,1974,95.0
91,1975,111.0
91,1976,87.0
91,1977,110.0
91,1978,68.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,70.0
91,1991,70.0
91,1992,68.0
91,1993,66.0
91,1994,70.0
91,1995,74.0
91,1996,102.0
91,1997,316.0
91,1998,327.0
91,1999,238.0
91,2000,400.0
91,2001,275.0
91,2002,195.0
91,2003,187.0
91,2004,171.0
91,2005,198.0
91,2006,214.0
91,2007,172.0
91,2008,190.0
91,2009,283.0
91,2010,291.0
91,2011,404.0
91,2012,303.0
91,2013,424.0
93,1961,200.0
93,1962,205.0
93,1963,210.0
93,1964,215.0
93,1965,220.0
93,1966,225.0
93,1967,230.0
93,1968,235.0
93,1969,240.0
93,1970,245.0
93,1971,220.0
93,1972,220.0
93,1973,224.0
93,1974,230.0
93,1975,250.0
93,1976,260.0
93,1977,300.0
93,1978,300.0
93,1979,320.0
93,1980,320.0
93,1981,320.0
93,1982,320.0
93,1983,325.0
93,1984,330.0
93,1985,350.0
93,1986,350.0
93,1987,350.0
93,1988,330.0
93,1989,300.0
93,1990,210.0
93,1991,224.0
93,1992,280.0
93,1993,261.0
93,1994,270.0
93,1995,250.0
93,1996,293.0
93,1997,258.0
93,1998,474.0
93,1999,500.0
93,2000,624.0
93,2001,416.0
93,2002,514.0
93,2003,478.0
93,2004,521.0
93,2005,704.0
93,2006,731.0
93,2007,1284.0
93,2008,1088.0
93,2009,1180.0
93,2010,1245.0
93,2011,1528.0
93,2012,1546.0
93,2013,1546.0
95,1961,159.0
95,1962,155.0
95,1963,150.0
95,1964,195.0
95,1965,172.0
95,1966,152.0
95,1967,163.0
95,1968,164.0
95,1969,145.0
95,1970,142.0
95,1971,140.0
95,1972,156.0
95,1973,161.0
95,1974,154.0
95,1975,164.0
95,1976,180.0
95,1977,204.0
95,1978,232.0
95,1979,293.0
95,1980,362.0
95,1981,371.0
95,1982,325.0
95,1983,210.0
95,1984,442.0
95,1985,452.0
95,1986,469.0
95,1987,464.0
95,1988,517.0
95,1989,554.0
95,1990,573.0
95,1991,592.0
95,1992,874.0
95,1993,691.0
95,1994,774.0
95,1995,942.0
95,1996,980.0
95,1997,970.0
95,1998,1324.0
95,1999,1418.0
95,2000,1691.0
95,2001,1778.0
95,2002,2261.0
95,2003,2374.0
95,2004,2346.0
95,2005,2719.0
95,2006,2614.0
95,2007,3060.0
95,2008,3275.0
95,2009,2525.0
95,2010,3099.0
95,2011,2186.0
95,2012,2266.0
95,2013,2638.0
97,1961,13000.0
97,1962,5000.0
97,1963,10000.0
97,1964,12000.0
97,1965,12000.0
97,1966,19000.0
97,1967,19000.0
97,1968,26000.0
97,1969,26000.0
97,1970,14000.0
97,1971,10000.0
97,1972,13000.0
97,1973,18000.0
97,1974,20000.0
97,1975,10000.0
97,1976,11000.0
97,1977,20000.0
97,1978,23000.0
97,1979,15000.0
97,1980,20000.0
97,1981,15000.0
97,1982,10000.0
97,1983,3232.0
97,1984,3671.0
97,1985,11198.0
97,1986,10000.0
97,1987,15000.0
97,1988,24000.0
97,1989,25000.0
97,1990,20000.0
97,1991,21000.0
97,1992,16000.0
97,1993,7000.0
97,1994,5000.0
97,1995,15000.0
97,1996,26694.0
97,1997,11555.0
97,1998,15552.0
97,1999,18671.0
97,2000,12301.0
97,2001,7805.0
97,2002,3915.0
97,2003,4000.0
97,2004,4000.0
97,2005,2000.0
97,2006,2000.0
97,2007,2000.0
97,2008,1900.0
97,2009,1800.0
97,2010,1700.0
97,2011,1800.0
97,2012,1800.0
97,2013,1800.0
99,1961,18.0
99,1962,20.0
99,1963,19.0
99,1964,19.0
99,1965,20.0
99,1966,23.0
99,1967,22.0
99,1968,24.0
99,1969,23.0
99,1970,22.0
99,1971,22.0
99,1972,26.0
99,1973,23.0
99,1974,22.0
99,1975,27.0
99,1976,25.0
99,1977,27.0
99,1978,29.0
99,1979,34.0
99,1980,30.0
99,1981,33.0
99,1982,33.0
99,1983,33.0
99,1984,32.0
99,1985,36.0
99,1986,34.0
99,1987,35.0
99,1988,34.0
99,1989,30.0
99,1990,38.0
99,1991,38.0
99,1992,42.0
99,1993,45.0
99,1994,50.0
99,1995,49.0
99,1996,48.0
99,1997,54.0
99,1998,56.0
99,1999,58.0
99,2000,57.0
99,2001,63.0
99,2002,66.0
99,2003,62.0
99,2004,63.0
99,2005,68.0
99,2006,74.0
99,2007,77.0
99,2008,79.0
99,2009,81.0
99,2010,81.0
99,2011,86.0
99,2012,93.0
99,2013,93.0
100,1961,60000.0
100,1962,61500.0
100,1963,63000.0
100,1964,64500.0
100,1965,66000.0
100,1966,67500.0
100,1967,81451.0
100,1968,85000.0
100,1969,87500.0
100,1970,90000.0
100,1971,95000.0
100,1972,96000.0
100,1973,99000.0
100,1974,100000.0
100,1975,105000.0
100,1976,97500.0
100,1977,111501.0
100,1978,110000.0
100,1979,124985.0
100,1980,125215.0
100,1981,132395.0
100,1982,121332.0
100,1983,134956.0
100,1984,154945.0
100,1985,143135.0
100,1986,126631.0
100,1987,135044.0
100,1988,167365.0
100,1989,153255.0
100,1990,161310.0
100,1991,179235.0
100,1992,174500.0
100,1993,200500.0
100,1994,202000.0
100,1995,204000.0
100,1996,209000.0
100,1997,160086.0
100,1998,266785.0
100,1999,244975.0
100,2000,236055.0
100,2001,262605.0
100,2002,210475.0
100,2003,313380.0
100,2004,388030.0
100,2005,471954.0
100,2006,542350.0
100,2007,695005.0
100,2008,678254.0
100,2009,607972.0
100,2010,756170.0
100,2011,875910.0
100,2012,841006.0
100,2013,965842.0
101,1961,18010.0
101,1962,19000.0
101,1963,20001.0
101,1964,21001.0
101,1965,22001.0
101,1966,14002.0
101,1967,15008.0
101,1968,9779.0
101,1969,16267.0
101,1970,23003.0
101,1971,14896.0
101,1972,21444.0
101,1973,17570.0
101,1974,19470.0
101,1975,14832.0
101,1976,18732.0
101,1977,17301.0
101,1978,20245.0
101,1979,22000.0
101,1980,21859.0
101,1981,23094.0
101,1982,16136.0
101,1983,28178.0
101,1984,27553.0
101,1985,36242.0
101,1986,38411.0
101,1987,41496.0
101,1988,38198.0
101,1989,40391.0
101,1990,49883.0
101,1991,51332.0
101,1992,53317.0
101,1993,56680.0
101,1994,64320.0
101,1995,60116.0
101,1996,77898.0
101,1997,61408.0
101,1998,60970.0
101,1999,96215.0
101,2000,78624.0
101,2001,87411.0
101,2002,77948.0
101,2003,77514.0
101,2004,77478.0
101,2005,75474.0
101,2006,81616.0
101,2007,82826.0
101,2008,89251.0
101,2009,99903.0
101,2010,110148.0
101,2011,96778.0
101,2012,102259.0
101,2013,98698.0
102,1961,10000.0
102,1962,10000.0
102,1963,12000.0
102,1964,11000.0
102,1965,12000.0
102,1966,15400.0
102,1967,17800.0
102,1968,18700.0
102,1969,26701.0
102,1970,24400.0
102,1971,25001.0
102,1972,25804.0
102,1973,30700.0
102,1974,30900.0
102,1975,33896.0
102,1976,38091.0
102,1977,39200.0
102,1978,51107.0
102,1979,51500.0
102,1980,63100.0
102,1981,67573.0
102,1982,96487.0
102,1983,73632.0
102,1984,84390.0
102,1985,71926.0
102,1986,82374.0
102,1987,92305.0
102,1988,61166.0
102,1989,69229.0
102,1990,121276.0
102,1991,112521.0
102,1992,130503.0
102,1993,95740.0
102,1994,111286.0
102,1995,113147.0
102,1996,120112.0
102,1997,115872.0
102,1998,121076.0
102,1999,167690.0
102,2000,134359.0
102,2001,141930.0
102,2002,152500.0
102,2003,157381.0
102,2004,162689.0
102,2005,168547.0
102,2006,203914.0
102,2007,201437.0
102,2008,184932.0
102,2009,152219.0
102,2010,193122.0
102,2011,217416.0
102,2012,193842.0
102,2013,205044.0
103,1961,3768.0
103,1962,5187.0
103,1963,5313.0
103,1964,6781.0
103,1965,8366.0
