geo,year,cottonseed_feed_fea
165,2009,1035
165,2008,940
165,2007,999
165,2006,1041
165,2005,1108
165,2004,1213
165,2003,855
165,2002,868
165,2001,903
165,2000,913
165,1999,956
165,1998,748
165,1997,781
165,1996,797
165,1995,901
165,1994,740
165,1993,754
165,1992,985
165,1991,1090
165,1990,819
165,1989,728
165,1988,758
165,2011,1073
165,2012,1024
165,2013,1008
185,1992,0
199,1995,0
199,1994,0
199,1993,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
199,1997,0
185,2005,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,2004,0
52,1992,94
