geo,year,value_added_manufacture_of_food_and_beverages_value_us_mki
177,2006,2965.64155
177,2005,2382.42574
177,2004,2268.90816
177,2003,1971.06066
177,2002,2108.51736
177,2001,1989.97352
179,1994,31.03263
177,2000,1927.68418
177,1998,2089.52226
177,1997,2102.96614
177,1996,2184.32478
177,1995,2727.37143
177,1994,2710.17327
177,1993,2300.61131
177,1992,2140.88523
177,1991,1766.52632
177,1990,1805.09191
174,2017,4064.99989
177,1999,1925.50188
174,2016,3730.23059
179,1995,26.99622
179,1997,37.0764
117,1991,6727.41318
117,1990,5668.97618
179,2017,381.83228
179,2016,272.34294
179,2015,249.57946
179,2014,191.72096
179,2013,186.59179
179,2012,127.97462
179,2011,98.43923
179,2010,95.13344
179,1996,27.11558
179,2009,182.33708
179,2007,76.29503
179,2006,66.15409
179,2005,67.84688
179,2004,43.1307
179,2003,26.07665
179,2002,37.8542
179,2001,30.0346
179,2000,35.8732
179,1999,31.22456
179,1998,31.97552
179,2008,101.9023
171,2016,15704.72909
174,2015,3578.8492
174,2013,4167.68854
173,2014,14934.95536
173,2013,14053.98519
173,2012,14093.8123
173,2011,14012.56603
173,2010,13384.33885
173,2009,13914.25211
173,2008,13880.70452
173,2007,11171.32382
173,2006,9343.55243
173,2005,8576.20548
173,2015,13462.47424
173,2004,7164.14934
173,2001,5289.81094
173,1998,5661.13242
173,1997,4982.84419
173,1996,4915.8154
173,1995,4579.9371
173,1994,2935.22324
173,1993,5347.49099
173,1992,5831.64031
173,1991,6742.41677
173,1990,4171.02962
173,2003,6393.26074
174,2014,4271.30421
173,2016,13387.03324
174,1990,1471.50158
174,2012,3907.97611
174,2011,4380.92477
174,2010,4352.97811
174,2009,4642.4068
174,2008,4256.11567
174,2007,3942.45227
174,2006,3394.86462
174,2005,3320.98335
174,2004,3188.54674
174,2003,2920.80121
173,2017,13999.20719
174,2002,2367.90745
174,2000,2230.86361
174,1999,2538.12217
174,1998,2413.76946
174,1997,2354.44394
174,1996,2584.60857
174,1995,1883.78475
174,1994,1678.29829
174,1993,1639.5214
174,1992,2054.58075
174,1991,1511.984
174,2001,2234.1797
198,1993,421.07661
222,2012,1413.42513
198,1995,461.35992
229,2012,41647.34017
229,2011,45075.3956
229,2010,40935.42765
229,2009,43547.64825
229,2008,43080.29732
229,2007,41741.17888
229,2006,39210.95736
229,2005,42005.8165
229,2004,38746.283
229,2003,34787.84852
229,2013,48918.24215
229,2002,30093.51639
229,2000,30616.92913
229,1999,28904.77228
229,1998,28862.55637
229,1997,29806.41234
229,1996,27550.48276
229,1995,24850.58753
229,1994,24684.59524
229,1993,23143.43936
229,1992,26212.95182
229,1991,25638.59174
229,2001,27586.57162
229,1990,24505.80536
229,2014,52621.87407
229,2016,46480.32423
215,2015,2327.44608
215,2014,2839.80666
215,2013,2592.72303
215,2012,2170.57346
215,2011,1767.66155
215,2010,1398.38124
215,2009,1251.79721
215,2008,1094.51403
215,2007,1079.63353
215,2006,996.39918
229,2015,48878.70776
215,2005,913.53977
215,2003,705.49651
215,1999,414.24606
215,1998,430.79777
215,1997,361.34134
215,1996,327.95855
215,1995,261.092
215,1994,203.7783
215,1991,277.28972
215,1990,308.32805
229,2017,45400.75409
215,2004,990.91546
215,2016,2319.74898
225,2017,3044.9933
225,2015,2623.55609
223,2008,14577.70816
223,2007,13189.73111
223,2006,10090.35865
223,2005,10388.05392
223,2004,7925.56107
223,2003,6998.78535
223,2002,6345.41041
222,2017,1260.27478
222,2016,1336.13657
222,2015,1412.43215
223,2009,13892.98246
222,2014,1390.71152
222,2011,1428.56727
222,2007,1101.30381
222,2006,918.60641
222,2005,860.39652
222,2004,867.95876
222,2003,700.2248
222,2002,627.49424
222,2001,599.02343
222,2000,631.8838
222,1999,671.2013
222,2013,1464.36108
225,2016,2850.91766
223,2010,15372.6889
223,2012,17730.16394
225,2014,2305.74489
225,2013,2180.5172
225,2012,1967.89499
230,2017,4069.89274
230,2016,3431.22293
230,2015,3199.31093
230,2014,4820.15551
230,2013,5769.15645
230,2012,6311.72273
226,2000,382.51197
223,2011,16375.53116
226,1999,404.78081
226,1997,325.72338
226,1996,293.02855
226,1995,249.97377
226,1994,183.11037
226,1993,110.91286
223,2017,17112.23194
223,2016,17652.79823
223,2015,17348.45699
223,2014,19351.93631
223,2013,18703.41698
226,1998,418.40866
222,1998,599.16426
215,2017,2439.82378
231,1991,116094.00561
249,2003,245.07762
249,2002,215.3088
249,2001,205.35829
249,2000,175.54991
249,1999,137.09867
249,1998,149.65851
237,2017,5548.01414
237,2016,4735.39492
237,2015,4348.06707
237,2014,4134.36425
249,2004,410.7199
237,2013,4810.47505
237,2011,3047.8546
237,2010,3127.48486
237,2009,3981.7955
237,2008,3757.24829
237,2007,2996.10594
237,2006,2436.31108
237,2005,2054.70053
237,2004,1738.95326
237,2003,2008.76306
237,2002,1792.15356
237,2012,3817.24019
237,2001,1605.44218
249,2005,454.46438
249,2007,424.64732
221,2017,670.75135
181,2015,574.37832
181,2014,594.05388
181,2013,597.18378
181,2012,479.08106
181,2011,260.27777
181,2010,160.47319
181,2009,240.71394
251,2015,512.085
251,2014,692.57716
249,2006,569.68718
251,2013,622.42516
251,2011,538.82453
251,2010,574.73071
251,1994,124.54116
251,1990,437.91138
249,2014,1203.08835
249,2013,1232.2393
249,2012,1223.5756
249,2011,1088.46786
249,2009,615.53678
249,2008,646.27223
251,2012,610.698
231,1990,111219.39342
237,2000,1436.70512
237,1998,1088.16942
231,2013,271168.63794
231,2012,261086.45437
231,2011,256412.04057
231,2010,255420.1355
231,2009,218582.26631
231,2008,231257.23822
231,2007,221271.2274
231,2006,215562.2568
231,2005,214438.66104
231,2004,205320.19019
231,2014,284965.91666
231,2003,197789.75249
231,2001,179134.64173
231,2000,169223.87136
231,1999,158144.19711
231,1998,155154.7373
231,1997,146680.11202
231,1996,140199.51861
231,1995,137333.73817
231,1994,132453.29875
231,1993,127756.06265
231,1992,120315.27072
231,2002,182965.2713
237,1999,1183.69174
231,2015,301363.1098
231,2017,322243.57919
234,2014,3057.14609
234,2013,2850.97299
234,2012,2744.91209
234,2011,2681.128
234,2010,2054.48934
234,2009,1915.32513
234,2008,1955.27851
234,2007,1195.20805
234,2006,961.19381
234,2005,930.42107
231,2016,309150.78571
234,2004,710.59895
234,2002,591.81417
234,2001,824.38512
234,2000,880.14114
234,1999,997.13658
234,1998,1053.35707
234,1997,1127.32155
234,1996,1233.14339
234,1995,1189.6966
234,1994,1111.70267
234,1993,1009.06506
234,2003,610.87191
222,1997,579.04043
222,1996,579.72314
222,1995,559.09224
203,2015,25587.61935
203,2014,31303.89255
203,2013,30976.8638
203,2012,29451.93499
203,2011,33639.90012
203,2010,30476.44101
203,2009,33218.24633
203,2008,33294.5915
203,2007,28408.191
203,2006,23973.48254
203,2016,26186.25251
203,2005,23315.91638
203,2003,19389.18692
203,2002,15205.14452
203,2001,14361.17913
203,2000,13129.54447
203,1999,15201.29482
203,1998,15153.52348
203,1997,14861.92529
203,1996,16598.13276
203,1995,15763.44035
203,1994,14709.04477
203,2004,21742.04583
203,1993,15543.18543
203,2017,28261.79354
38,1991,450.21423
38,2017,3522.70461
38,2016,3384.62883
38,2015,3011.08406
38,2014,4154.13972
38,2013,3303.12088
38,2012,3852.0541
38,2011,3453.82772
38,2010,2496.50485
38,2009,2709.13637
38,2008,1961.30349
38,1990,536.2182
38,2007,1606.28088
38,2001,696.77372
38,2000,847.83456
38,1999,905.65013
38,1998,840.35939
38,1997,819.38974
38,1996,754.86922
38,1995,704.77109
38,1994,598.97095
38,1993,517.75111
38,1992,443.39151
38,2006,1328.52928
210,1990,3841.88485
203,1992,18940.37288
203,1990,16741.60628
202,1990,3477.65432
198,2017,685.13901
198,2016,616.31741
198,2015,607.09942
198,2014,670.81927
198,2013,648.20467
198,2012,631.61422
198,2011,696.06284
198,2010,640.10817
198,2009,734.40716
202,1991,4286.38918
198,2008,742.21449
198,2006,597.14715
198,2005,580.41409
198,2004,575.89005
198,2002,495.97607
198,2001,441.87681
198,2000,440.15979
198,1999,504.3128
198,1998,502.3128
198,1997,500.64604
198,1996,505.03998
198,2007,717.82348
203,1991,17556.01266
202,1992,4491.17959
202,1994,4862.01915
202,2017,9297.64457
202,2016,7904.36181
202,2015,8463.33142
202,2014,9368.28599
202,2013,9433.78425
202,2012,10299.95865
202,2011,11078.54167
202,2010,10713.72481
202,2009,7944.32876
202,2008,7862.2924
202,1993,4562.15868
202,2007,7952.78678
202,2005,7182.18701
202,2004,6161.51091
202,2003,4846.93788
202,2002,3041.50995
202,2001,3232.7196
202,2000,3631.99171
202,1999,3677.56563
202,1998,4521.9024
202,1996,4158.51756
202,1995,4784.03283
202,2006,7340.0259
210,1991,4225.46332
210,1992,4645.53841
210,1993,3306.27173
216,2007,11217.58556
216,2006,9330.88148
216,2005,7819.8946
216,2004,6159.84613
216,2003,5455.17207
216,2002,4637.78987
216,2001,4480.39132
216,2000,4800.24408
216,1999,8822.84694
216,1998,7623.32522
216,2008,12417.60315
216,1997,7297.9772
216,1995,5851.07275
216,1994,5010.75475
216,1993,5789.19976
212,2005,199.1361
212,2002,80.28409
212,1995,154.19129
212,1994,124.77591
212,1993,170.48571
212,1992,137.56779
212,1991,174.40759
216,1996,8623.84582
212,1990,214.0911
216,2009,15127.46518
216,2011,20566.98912
222,1994,414.66723
222,1993,359.11366
222,1992,368.87332
222,1991,309.84836
222,1990,278.7229
220,2006,342.49947
220,2005,299.52714
220,2004,288.48594
220,2003,271.29278
220,2002,297.89476
216,2010,19229.72483
220,2001,286.78572
220,1999,251.35455
220,1998,243.97862
220,1995,186.92401
220,1994,160.66056
220,1993,162.85354
220,1992,225.96226
220,1991,203.96951
220,1990,175.55371
216,2013,22332.27229
216,2012,21416.29684
220,2000,248.39213
211,2017,11488.5752
211,2016,11126.98998
211,2015,11169.54677
210,2015,5325.12263
210,2014,5923.8918
210,2013,6159.94522
210,2012,5603.46552
210,2011,6112.66788
210,2010,5402.34112
210,2009,4850.15572
210,2008,5379.62683
210,2007,5618.95559
210,2006,5001.68067
210,2016,5393.59124
210,2005,4840.83654
210,2003,5014.80401
210,2002,4195.10364
210,2001,3886.22199
210,2000,3875.19675
210,1999,4145.6208
210,1998,4049.20626
210,1997,4073.15447
210,1996,5013.08494
210,1995,3965.7249
210,1994,3387.53285
210,2004,4888.76033
210,2017,5581.65287
211,1990,4948.5888
211,1991,5084.72125
211,2014,11294.42128
211,2013,11136.06252
211,2012,10000.95494
211,2011,10239.80041
211,2010,8289.30235
211,2009,7936.6108
211,2008,6830.62328
211,2007,5863.8609
211,2006,5693.45213
211,2005,5253.84374
211,2004,5822.43178
211,2003,5446.7153
211,2002,4503.76974
211,2001,4167.2347
211,2000,3737.91528
211,1999,4147.01417
211,1998,4326.98662
211,1997,4296.35452
211,1996,6292.77635
211,1995,6657.65728
211,1994,5904.15957
211,1993,5276.36001
211,1992,5501.83557
198,1994,416.76195
221,2016,822.76095
3,2000,25.09728
221,2014,365.92039
167,2002,2323.37023
167,2003,2584.0072
167,2004,3008.33305
167,2005,3204.55582
167,2006,3342.71596
167,2007,3918.42703
167,2008,4712.74955
167,2009,4578.50089
167,2010,4106.58511
167,2011,4418.12936
167,2001,1828.7967
167,2012,3997.85965
167,2014,3809.8821
167,2015,3345.37066
167,2016,3674.6219
167,2017,4072.43766
51,1990,1227.27008
54,1990,4316.98332
54,1991,4527.14367
54,1992,4834.7581
54,1993,4649.77841
54,1994,5051.03163
167,2013,3856.96768
54,1995,5107.92265
167,2000,1716.95606
167,1998,1933.01799
50,1998,251.75035
50,1999,251.84982
50,2000,231.67923
50,2001,240.22577
50,2002,265.14568
50,2003,322.28298
50,2004,376.89795
50,2005,386.08604
50,2006,420.28812
50,2007,431.59608
167,1999,2030.90906
50,2008,502.61287
50,2010,475.19106
50,2011,454.20093
50,2012,402.28658
50,2013,386.2905
50,2014,378.53891
50,2015,324.49187
50,2016,374.80103
50,2017,432.63666
167,1996,2135.76273
167,1997,2007.15616
50,2009,504.5536
54,1996,4999.5728
54,1997,4709.30486
54,1998,4663.62858
58,1999,1581.52893
58,2000,790.18396
58,2001,1252.17894
58,2002,1521.89966
58,2003,1428.12534
58,2004,1763.85815
58,2005,1735.73767
58,2006,1719.57141
58,2007,2801.54339
58,2008,3004.17291
58,1998,1223.09244
58,2009,3079.63917
58,2011,4232.79317
58,2012,3109.08894
58,2013,3134.10812
58,2014,3807.68793
58,2015,4969.9328
58,2016,6760.29441
58,2017,6965.60454
59,1990,998.62456
59,1991,745.49118
59,1992,881.93574
58,2010,3878.12511
58,1997,2620.95548
58,1996,1470.11437
58,1995,1398.67045
54,1999,4479.13591
54,2000,4056.07195
54,2001,4103.26455
54,2002,4492.78321
54,2003,5624.21723
54,2004,6181.5798
54,2005,5851.66274
54,2006,5670.83569
54,2007,6057.40036
54,2009,6014.12563
54,2010,5832.59149
54,2011,5760.9013
54,2012,5519.42536
54,2013,5844.22084
54,2014,6086.51819
54,2015,5214.93359
54,2016,5328.8693
54,2017,5592.33914
58,1990,743.39917
58,1991,999.43129
58,1992,963.35638
58,1993,1027.85788
58,1994,756.55841
50,1997,241.59647
50,1996,242.38352
50,1995,237.92521
50,1994,203.85644
44,2013,14878.38454
44,2014,14856.23848
44,2015,11601.78044
44,2016,12050.38584
44,2017,12331.81093
46,2000,147.69996
46,2001,157.13598
46,2002,187.19219
46,2003,305.18151
46,2004,335.74993
44,2012,14710.38419
46,2005,353.06611
46,2007,451.93283
46,2008,495.76947
46,2009,520.64417
48,1990,638.43887
48,1991,546.18129
48,1992,661.86553
48,1993,759.02392
48,1994,815.88633
48,1995,939.90775
48,1996,983.29679
46,2006,390.04411
44,2011,13209.38385
44,2010,13967.64617
44,2009,10741.46808
41,2014,282055.98951
41,2015,287920.971
41,2016,285675.00194
41,2017,310892.65473
44,1990,2990.50074
44,1991,3157.54579
44,1992,3319.02709
44,1993,3305.51714
44,1994,4593.49026
44,1995,5149.48126
44,1996,5403.34064
44,1997,5603.51184
44,1998,5605.4395
44,1999,4992.8818
44,2000,4595.55355
44,2001,4591.74852
44,2002,4600.5145
44,2003,4184.84947
44,2004,4978.10655
44,2005,6108.05382
44,2006,6628.718
44,2007,8477.86813
44,2008,10661.70491
48,1997,1099.6755
59,1993,1469.28196
48,1998,1200.15044
48,2000,1247.36586
98,2000,740.07759
98,2001,774.12714
98,2002,838.72288
98,2003,1098.4837
98,2004,1332.75166
98,2005,1383.79916
98,2006,1483.57236
98,2007,1777.95
98,2008,2021.20572
98,2009,2101.53014
98,1999,767.5544
98,2010,2002.79222
98,2012,1989.8102
98,2013,1946.43913
98,2014,1810.47486
98,2015,1525.65976
98,2016,1429.63199
98,2017,1510.71742
50,1990,158.72621
50,1991,161.64547
50,1992,193.09763
50,1993,178.51026
98,2011,2262.27933
98,1998,836.89804
98,1997,822.06985
98,1996,804.02995
48,2001,1266.05873
48,2002,1223.36694
48,2003,1308.94956
48,2004,1377.47323
48,2005,1462.51161
48,2006,1536.59074
48,2007,1768.72767
48,2008,1952.30249
48,2009,2035.51056
48,2010,2435.65974
48,2011,2717.87105
48,2012,2405.99619
48,2013,2439.91273
48,2014,2412.61379
48,2015,2612.70564
48,2016,2638.83218
48,2017,2712.83963
107,1994,345.06766
107,1995,692.68919
107,1996,648.99634
107,1997,947.01314
98,1994,842.55238
98,1995,845.75909
48,1999,1240.1947
59,1994,1420.77919
59,1995,1619.65766
59,1996,2459.78593
67,2016,3160.89255
67,2017,3505.71517
68,1996,31156.28657
68,1997,28366.51752
68,1998,28927.4248
68,1999,28825.7927
68,2000,25355.85984
68,2001,26644.77108
68,2002,28097.39697
68,2003,33696.90266
67,2015,3349.39697
68,2004,39028.84219
68,2006,37725.66332
68,2007,42794.60614
68,2008,47118.79923
68,2009,50149.66651
68,2010,46312.0789
68,2011,51062.73293
68,2012,50006.65574
68,2013,52622.22123
68,2014,52766.09341
68,2015,44747.77965
68,2005,37173.11567
67,2014,4044.65406
67,2013,4051.21654
67,2012,3847.02388
66,2016,272.38482
67,1990,3315.28161
67,1991,3058.63544
67,1992,2778.46008
67,1993,2275.66156
67,1994,2379.32134
67,1995,2783.06154
67,1996,2787.44256
67,1997,2434.83826
67,1998,2416.29894
67,1999,2290.25615
67,2000,1798.91212
67,2001,1963.09541
67,2002,2278.79104
67,2003,2760.30921
67,2004,3102.07789
67,2005,3070.03512
67,2006,3054.5904
67,2007,3586.29237
67,2008,4058.07977
67,2009,4311.44458
67,2010,3737.7871
67,2011,4033.46607
68,2016,43982.08339
66,2015,248.38774
68,2017,44845.28237
74,1992,156.04607
79,2002,33427.0881
79,2003,40649.23565
79,2004,46039.93034
79,2005,43867.82206
79,2006,44806.72775
79,2007,50174.1356
79,2008,54728.85578
79,2009,51575.57171
79,2010,50520.99099
79,2011,53268.1883
79,2001,31350.47046
79,2012,50960.50248
79,2014,55121.75212
79,2015,49163.6208
79,2016,52128.52847
79,2017,54638.46183
81,1993,547.38661
81,2003,1242.01751
84,1990,2602.49484
84,1991,2812.74548
84,1992,3273.70994
84,1993,3283.47257
79,2013,54204.2729
79,2000,30723.97541
79,1999,36698.55646
79,1998,32960.43393
74,1993,147.71048
74,1994,74.84083
74,1995,96.54874
75,1995,65.04867
75,2004,16.4548
73,2000,126.19671
73,2001,132.42474
73,2002,123.19875
73,2003,168.66437
73,2004,243.8839
73,2005,285.3293
73,2006,268.72449
73,2007,302.23253
73,2008,279.32029
73,2009,310.5782
73,2010,353.17228
73,2011,461.41328
73,2012,525.94436
73,2013,712.65086
73,2014,827.31074
73,2015,514.46697
73,2016,531.33859
73,2017,671.81517
74,1991,137.75995
41,2013,260012.33547
66,2014,261.52676
66,2012,231.59202
60,1998,595.02727
178,2013,97.30992
178,2014,120.1404
178,2015,155.4387
178,2016,185.12047
63,1992,168.04371
63,1993,141.37337
63,1994,137.15422
63,1995,136.75891
63,1997,153.35821
60,1997,665.11818
63,1998,151.44786
63,2000,152.92432
63,2001,162.23106
63,2002,167.73974
63,2003,221.42146
63,2004,228.7942
63,2005,261.52111
63,2006,301.48447
63,2007,382.62023
63,2008,461.80963
63,2009,428.16155
63,1999,150.26045
60,1996,440.73494
60,1995,515.75717
60,1994,359.39674
59,1997,3030.03987
59,1998,2516.00423
59,1999,2550.91515
59,2000,2541.41812
59,2001,2590.20314
59,2002,2451.00336
59,2003,2008.07758
59,2004,2408.05
59,2005,2500.08192
59,2006,3006.92841
59,2007,3548.24533
59,2008,4469.44255
59,2009,3825.9841
59,2010,4492.96865
59,2011,3894.58644
59,2012,4451.07763
59,2013,4374.73223
59,2014,5954.01171
59,2015,7960.16979
59,2016,6840.34025
59,2017,4822.36766
60,1991,292.52258
60,1993,276.5246
63,2010,374.25724
66,2013,249.81619
63,2011,404.17681
63,2013,458.31773
238,2011,650.98439
238,2012,489.90904
238,2013,630.80534
238,2014,761.52476
238,2015,978.72393
66,1990,91.04773
66,1991,92.75028
66,1992,95.29937
66,1993,102.42403
66,1994,124.24457
238,2010,477.2977
66,2000,119.93867
66,2002,117.20443
66,2003,132.73733
66,2004,153.90053
66,2005,174.50093
66,2006,199.47295
66,2007,206.91424
66,2008,213.79212
66,2009,163.98223
66,2010,183.02172
66,2011,227.68828
66,2001,155.54174
238,2009,442.03713
238,2008,435.77735
238,2007,318.071
63,2014,548.29107
63,2015,446.58105
63,2016,441.35247
63,2017,484.24403
209,1990,270.39498
209,2011,1319.46158
238,1990,256.77791
238,1991,202.07426
238,1992,152.96202
238,1993,120.21797
238,1994,120.38478
238,1995,163.12255
238,1996,206.10223
238,1997,195.62926
238,1998,188.49585
238,1999,205.8475
238,2000,221.39479
238,2001,231.28165
238,2002,212.65503
238,2003,236.39726
238,2004,234.15231
238,2005,254.51429
238,2006,285.78845
63,2012,421.41312
41,2012,238285.31918
41,2011,214484.69299
41,2010,170231.364
13,2001,67.29719
13,2002,70.01957
13,2003,85.88765
13,2004,113.54408
13,2005,130.73694
13,2006,199.04603
13,2007,198.6123
13,2008,227.43861
13,2009,187.92768
13,2010,340.26009
12,1998,73.62979
13,2011,431.39088
13,2013,508.25254
13,2014,553.09478
13,2015,599.03118
13,2016,647.55693
16,1990,553.98203
16,1991,505.73224
16,1992,548.37
16,1995,474.08513
16,1998,646.331
16,2006,762.21275
13,2012,426.92921
12,1997,82.79542
12,1996,106.00942
12,1992,57.22272
11,2014,7584.95979
11,2015,6848.1584
11,2016,7245.56995
11,2017,7623.38151
52,2001,138.88851
52,2002,176.7438
52,2003,240.16278
52,2004,247.69093
52,2005,220.9018
52,2006,175.52284
52,2007,292.89389
52,2008,335.66472
52,2009,638.68707
52,2010,675.83691
52,2011,748.88714
52,2012,849.02822
52,2013,854.18566
52,2014,893.42377
52,2015,657.04731
52,2016,523.84586
52,2017,543.01855
12,1990,50.0655
12,1991,78.11635
16,2011,2370.11959
11,2013,7546.27598
14,1990,91.06356
14,1992,52.94624
255,1999,5355.04117
255,2000,4676.05264
255,2001,4860.8813
255,2002,5208.55603
255,2003,6358.95897
255,2004,7486.83947
255,2005,7602.03722
255,2006,7197.06297
255,2007,8593.31795
255,2008,9184.01359
255,1998,5801.97836
255,2009,9624.73644
255,2011,9823.87012
255,2012,9350.06459
255,2013,9878.86556
255,2014,10447.23256
255,2015,9027.1865
255,2016,8887.82909
255,2017,9518.49156
23,1990,31.90747
23,1991,30.82206
23,1992,28.4683
255,2010,9189.3609
255,1997,5802.72101
255,1996,6296.1464
255,1995,6757.1159
14,1993,59.21476
14,1994,62.19037
14,1995,66.00315
14,1996,67.32623
14,1997,71.81105
57,2005,1411.71976
57,2006,1703.90261
57,2007,2079.40534
57,2008,2933.30992
57,2009,2723.81856
57,2010,2733.30864
57,2011,2409.60449
57,2012,2590.35476
57,2013,3689.61232
57,2014,3863.32157
57,2015,2435.2014
57,2016,2595.20077
57,2017,3194.05812
255,1990,6747.52264
255,1991,6882.40313
255,1992,7491.77687
255,1993,7127.30963
255,1994,7704.65987
14,1991,68.86176
19,1990,198.89542
11,2012,7252.11232
11,2010,6744.14621
4,2012,3553.31558
4,2013,4090.74868
4,2014,5248.15842
9,1993,7470.95111
9,1994,8696.11664
9,1995,9956.097
9,1996,10123.34187
9,1997,12680.22349
9,1998,12354.37258
9,1999,12549.44929
4,2011,3016.825
9,2000,11861.28061
9,2002,5769.72975
1,2004,242.69588
1,2005,332.04865
1,2006,346.45916
1,2007,431.55032
1,2008,515.83996
1,2009,314.18474
1,2010,452.6667
1,2011,541.01875
1,2012,499.44944
9,2001,11153.38066
4,2010,2878.68511
4,2009,2889.07212
4,2008,2323.87621
3,2001,25.67689
3,2002,28.70659
3,2003,39.22722
3,2004,49.84145
3,2005,73.46474
3,2006,71.35071
3,2007,93.17171
3,2008,95.55867
3,2009,102.57895
3,2010,100.78779
3,2011,103.90722
3,2012,79.85771
3,2013,101.44391
3,2014,98.20048
3,2015,109.46643
3,2016,121.92227
3,2017,144.67529
4,1992,997.93718
4,1993,1250.5168
4,1994,1308.12178
4,1995,1448.90946
4,1996,1146.57917
4,2007,2044.85468
1,2013,537.37496
11,2011,7047.79461
1,2014,560.02006
1,2016,343.96506
10,2016,19463.55715
10,2017,20589.45425
11,1990,3271.1873
11,1991,3416.72818
11,1992,4126.98467
11,1993,4046.84937
11,1994,3974.91144
11,1995,5009.07035
11,1996,4907.62969
11,1997,4140.31017
10,2015,20185.77105
11,1998,4053.75959
11,2000,3406.17845
11,2001,3237.08061
11,2002,3857.85034
11,2003,4631.51724
11,2004,5102.07144
11,2005,4911.09011
11,2006,5262.3141
11,2007,6230.34027
11,2008,6773.91816
11,2009,6999.06578
11,1999,3697.78292
10,2014,24995.54429
10,2013,26178.64943
10,2012,26158.04156
1,2017,388.6374
10,1990,7109.96029
10,1991,7473.13301
10,1992,8312.97536
10,1993,8893.24918
10,1994,10050.02471
10,1995,9511.17056
10,1996,10203.24994
10,1997,10392.64884
10,1998,8845.48024
10,1999,10066.95815
10,2000,9203.39056
10,2001,8832.07936
10,2002,9742.10832
10,2003,11880.52698
10,2004,13381.73508
10,2005,13919.04286
10,2006,13576.49541
10,2007,18352.0648
10,2008,18189.13819
10,2009,17430.03708
10,2010,22805.55781
10,2011,25578.51466
1,2015,484.83441
84,1994,3470.47371
19,1991,264.26912
19,1993,271.53012
33,1994,13073.87591
33,1995,12898.55823
33,1996,13952.77491
33,1997,13296.07471
33,1998,13651.70914
33,1999,14856.50763
33,2000,13932.70102
33,2001,14282.79862
33,2002,14043.91687
33,2003,16241.84409
33,1993,13336.54907
33,2004,18829.05868
33,2006,22009.06808
33,2007,25246.41958
33,2008,24915.79094
33,2009,24213.3447
33,2010,26802.07236
33,2011,29487.56136
33,2012,29513.30207
33,2013,29845.71912
33,2014,27424.51786
33,2015,24707.80252
33,2005,20667.34519
33,1992,14424.45795
33,1991,14765.93091
33,1990,13637.36759
29,2009,179.31325
29,2010,176.38563
29,2011,203.58219
29,2012,217.06909
29,2013,230.88265
29,2014,259.74448
29,2015,269.10634
115,1993,78.82749
115,1995,33.49793
115,2000,33.88233
32,1990,1131.72261
32,1991,799.33091
32,1992,926.95098
32,1993,691.99611
32,1994,358.84922
32,1995,438.85588
32,1996,625.70452
32,1997,402.94141
32,1998,524.85765
32,1999,766.283
32,2000,534.8352
32,2001,510.54315
32,2002,629.4402
33,2016,25981.23858
29,2008,151.42444
33,2017,27613.91398
37,1992,198.55432
96,2006,913.93613
96,2007,954.91417
96,2008,922.76055
96,2009,861.45698
96,2010,900.93226
96,2011,964.72741
128,2007,40.10274
128,2008,39.98044
128,2009,36.35646
128,2010,40.13878
96,2005,823.12251
128,2011,47.91749
128,2013,65.84792
128,2014,69.28934
128,2015,86.40929
128,2016,90.6416
41,2004,50421.80211
41,2005,64100.64856
41,2006,77962.99023
41,2007,101673.61286
41,2008,130499.31072
41,2009,142550.03326
128,2012,62.05001
96,2004,545.89626
96,2003,550.60879
96,2002,667.71257
37,1993,186.11574
40,1990,1311.96662
40,1991,1648.70279
40,1992,2097.43176
40,1993,2261.16991
40,1994,2623.83796
40,2013,12483.84612
40,2014,11535.86454
40,2015,7961.7884
40,2016,10821.28519
40,2017,11786.59142
96,1990,556.79614
96,1991,578.27355
96,1992,610.72114
96,1993,650.23476
96,1994,662.5838
96,1995,771.46461
96,1996,861.55115
96,1997,758.39391
96,1998,779.0184
96,1999,587.59561
96,2000,564.55371
96,2001,620.962
37,1991,209.85018
19,1992,289.32063
29,2007,127.61148
29,1990,146.12765
80,2014,366.90328
80,2015,367.18678
80,2016,429.62961
80,2017,486.9827
20,1992,110.24738
20,1993,87.01222
20,1994,103.5445
20,1995,111.44369
20,1996,69.2919
20,1997,105.54779
80,2013,398.70954
20,1998,68.7186
20,2000,65.97241
20,2001,65.47988
20,2002,63.64562
20,2003,87.30366
20,2004,101.34419
20,2005,108.30003
20,2006,123.74381
20,2007,121.39142
20,2008,133.22383
20,2009,159.49413
20,1999,69.15261
80,2012,416.95755
80,2011,453.87357
80,2010,411.91249
19,1994,311.50571
19,1995,393.89118
19,1996,370.02905
19,1997,376.51178
19,1998,406.27141
19,1999,406.14808
19,2000,402.54925
19,2001,416.83699
19,2002,395.36981
19,2003,396.43519
19,2004,420.99286
19,2005,425.9701
19,2006,626.03268
19,2007,722.50307
19,2008,898.40553
19,2009,971.77071
19,2010,1069.35657
19,2011,1140.51939
19,2012,1366.39133
19,2013,1503.37
19,2014,1587.07609
80,1990,88.33304
80,1991,81.73795
20,2010,226.25595
29,1991,136.9975
20,2011,239.63862
20,2013,229.03008
21,2017,48857.75504
27,1997,196.97523
27,1998,299.16627
27,1999,274.77913
27,2000,229.83016
27,2001,284.72334
27,2002,319.6116
27,2003,432.79149
27,2004,449.07301
27,2005,564.20469
