geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
203,1997,1.97
203,1996,2.18
203,1995,1.92
203,1994,1.53
203,1993,1.5
203,1992,1.79
203,1990,0.66
351,2011,4.51
351,2012,4.29
351,2013,4.07
5404,1976,2.5
5404,1975,2.93
5404,1974,2.23
5404,1973,2.86
5404,1972,1.87
5404,1971,3.19
5404,1970,1.37
5404,1969,3.28
5404,1968,2.88
5404,1967,2.33
5404,1977,2.62
5404,1966,0.5
5404,1964,0.38
5404,1963,0.24
5404,1962,2.28
5404,1961,1.04
5403,2013,1.38
5403,2012,1.46
5403,2011,1.13
5403,2010,1.13
5403,2009,1.06
5403,2008,1.57
5404,1965,0.77
5404,1978,2.29
5404,1979,2.07
5404,1980,2.61
5404,2003,9.48
5404,2002,9.73
5404,2001,10.05
5404,2000,14.06
5404,1999,9.85
5404,1998,11.6
5404,1997,11.59
5404,1996,8.93
5404,1995,6.39
5404,1994,8.32
5404,1993,6.68
5404,1992,7.54
5404,1991,7.75
5404,1990,5.67
5404,1989,6.22
5404,1988,7.37
5404,1987,4.2
5404,1986,3.03
5404,1985,4.25
5404,1984,4.52
5404,1983,4.87
5404,1982,3.43
5404,1981,3.93
5403,2007,1.62
5403,2006,1.38
5403,2005,1.62
5403,2004,0.82
5403,1976,1.34
5403,1975,1.06
5403,1974,1.2
5403,1973,2.06
5403,1972,2.87
5403,1971,2.89
5403,1970,2.66
5403,1969,2.64
5403,1968,2.17
5403,1967,1.62
5403,1966,1.03
5403,1965,0.93
5403,1964,0.55
5403,1963,0.78
5403,1962,1.02
5403,1961,0.71
5402,2013,17.35
5402,2012,18.25
5402,2011,19.02
5402,2010,19.71
5402,2009,20.43
5402,2008,18.54
5402,2007,14.77
5403,1977,0.88
5404,2004,10.45
5403,1978,0.78
5403,1980,1.26
5403,2003,0.41
5403,2002,1.56
5403,2001,1.72
5403,2000,1.89
5403,1999,2.23
5403,1998,1.57
5403,1997,1.94
5403,1996,2.13
5403,1995,2
5403,1994,1.98
5403,1993,2.18
5403,1992,2.58
5403,1991,3.28
5403,1990,1.35
5403,1989,2.02
5403,1988,2.82
5403,1987,2.15
5403,1986,2.83
5403,1985,1.95
5403,1984,1.52
5403,1983,1.09
5403,1982,1.12
5403,1981,1.23
5403,1979,1.27
5404,2005,10.3
5404,2006,10.56
5404,2007,10.7
5501,1978,1.39
5501,1977,1.59
5501,1976,0.89
5501,1975,0.92
5501,1974,0.9
5501,1973,2.6
5501,1972,2.73
5501,1971,1.35
5501,1970,3.27
5501,1969,1.77
5501,1968,0.94
5501,1967,1.06
5501,1966,1.08
5501,1965,0.76
5501,1964,0.54
5501,1963,0.19
5501,1962,0.05
5501,1961,0.05
5500,2013,20.22
5500,2012,18.95
5500,2011,20.33
5500,2010,19.64
5500,2009,21.35
5501,1979,3.21
5500,2008,15.05
5501,1980,2.76
5501,1982,3.91
5501,2005,20.55
5501,2004,18.03
5501,2003,12.62
5501,2002,12.9
5501,2001,14.94
5501,2000,13.77
5501,1999,13.36
5501,1998,13.1
5501,1997,13.22
5501,1996,7.78
5501,1995,9.3
5501,1994,8.33
5501,1993,10.88
5501,1992,9.1
5501,1991,8.82
5501,1990,5.64
5501,1989,5.08
5501,1988,4.96
5501,1987,6.98
5501,1986,4.89
5501,1985,4.66
5501,1984,4.51
5501,1983,3.28
5501,1981,2.15
5402,2006,18.7
5500,2007,16.18
5500,2005,18.84
5500,1977,1.48
5500,1976,0.83
5500,1975,0.86
5500,1974,0.84
5500,1973,2.42
5500,1972,2.54
5500,1971,1.26
5500,1970,3.04
5500,1969,1.65
5500,1968,0.89
5500,1967,1
5500,1966,1.03
5500,1965,0.74
5500,1964,0.53
5500,1963,0.21
5500,1962,0.07
5500,1961,0.1
5404,2013,11.36
5404,2012,11.63
5404,2011,11.3
5404,2010,11.48
5404,2009,11.06
5404,2008,11.33
5500,1978,1.3
5500,2006,16.55
5500,1979,3
5500,1981,2.06
5500,2004,16.54
5500,2003,11.58
5500,2002,11.83
5500,2001,13.7
5500,2000,12.64
5500,1999,12.29
5500,1998,12.05
5500,1997,12.15
5500,1996,7.16
5500,1995,8.55
5500,1994,7.67
5500,1993,10.01
5500,1992,8.4
5500,1991,8.14
5500,1990,5.19
5500,1989,4.69
5500,1988,4.58
5500,1987,6.42
5500,1986,4.51
5500,1985,4.3
5500,1984,4.2
5500,1983,3.11
5500,1982,3.67
5500,1980,2.59
5501,2006,18.04
5402,2005,20.08
5402,2003,16.26
5400,1973,2.11
5400,1972,1.67
5400,1971,2.07
5400,1970,1.67
5400,1969,2.19
5400,1968,2.09
5400,1967,1.77
5400,1966,0.99
5400,1965,1.23
5400,1964,0.86
5400,1974,1.91
5400,1963,0.85
5400,1961,0.99
5305,2013,0.63
5305,2012,0.65
5305,2011,0.73
5305,2010,0.89
5305,2009,0.54
5305,2008,0.4
5305,2007,0.37
5305,2006,0.31
5305,2005,0.29
5400,1962,1.39
5400,1975,2
5400,1976,2.06
5400,1977,1.9
5400,2000,8.84
5400,1999,7.94
5400,1998,7.55
5400,1997,7.67
5400,1996,6.65
5400,1995,6.13
5400,1994,6.04
5400,1993,5.93
5400,1992,5.84
5400,1991,4.9
5400,1990,4.37
5400,1989,4.59
5400,1988,4.86
5400,1987,4.15
5400,1986,3.71
5400,1985,3.61
5400,1984,3.6
5400,1983,3.19
5400,1982,2.68
5400,1981,2.63
5400,1980,2.31
5400,1979,2.14
5400,1978,1.98
5305,2004,0.24
5305,2003,0.28
5305,2002,0.24
5305,2001,0.25
5305,1973,0.05
5305,1972,0.09
5305,1971,0.09
5305,1970,0.08
5305,1969,0.12
5305,1968,0.08
5305,1967,0.08
5305,1966,0.08
5305,1965,0.06
5305,1964,0.02
5305,1963,0.06
5305,1962,0.05
5305,1961,0.02
5304,2013,0.02
5304,2012,0.03
5304,2011,0.03
5304,2010,0.06
5304,2009,0.06
5304,2008,0.06
5304,2007,0.06
5304,2006,0.05
5304,2005,0.06
5304,2004,0.06
5305,1974,0.04
5400,2001,7.57
5305,1975,0.04
5305,1977,0.02
5305,2000,0.27
5305,1999,0.34
5305,1998,0.27
5305,1997,0.28
5305,1996,0.25
5305,1995,0.26
5305,1994,0.26
5305,1993,0.26
5305,1992,0.24
5305,1991,0.29
5305,1990,0.36
5305,1989,0.42
5305,1988,0.34
5305,1987,0.29
5305,1986,0.13
5305,1985,0.05
5305,1984,0.04
5305,1983,0.04
5305,1982,0.03
5305,1981,0.01
5305,1980,0.01
5305,1979,0.01
5305,1978,0.01
5305,1976,0.05
5400,2002,7.12
5400,2003,6.14
5400,2004,7.05
5402,1975,3.18
5402,1974,3.4
5402,1973,2.87
5402,1972,3.31
5402,1971,3.07
5402,1970,2.75
5402,1969,2.85
5402,1968,3.85
5402,1967,3.09
5402,1966,1.57
5402,1965,2.5
5402,1964,1.45
5402,1963,0.79
5402,1962,1.5
5402,1961,1.77
5401,2013,4.68
5401,2012,4.55
5401,2011,4.62
5401,2010,4.54
5401,2009,4.96
5401,2008,3.61
5401,2007,3.58
5401,2006,2.97
5402,1976,3.71
5401,2005,3.39
5402,1977,4.26
5402,1979,5.49
5402,2002,20.27
5402,2001,22.64
5402,2000,22.87
5402,1999,22.77
5402,1998,20.63
5402,1997,20.19
5402,1996,18.12
5402,1995,17.91
5402,1994,17.14
5402,1993,18.34
5402,1992,17.26
5402,1991,12.13
5402,1990,12.08
5402,1989,11.96
5402,1988,11.61
5402,1987,11.98
5402,1986,13.78
5402,1985,12.76
5402,1984,12.54
5402,1983,10.08
5402,1982,9.38
5402,1981,7.56
5402,1980,6.77
5402,1978,3.54
5402,2004,21.61
5401,2004,3.36
5401,2002,4.08
5401,1974,1.68
5401,1973,1.56
5401,1972,0.72
5401,1971,0.95
5401,1970,1.18
5401,1969,1.3
5401,1968,1.21
5401,1967,1.21
5401,1966,1.07
5401,1965,1.27
5401,1964,1.08
5401,1963,1.21
5401,1962,1.04
5401,1961,0.88
5400,2013,7.43
5400,2012,7.57
5400,2011,7.54
5400,2010,7.64
5400,2009,7.77
5400,2008,7.15
5400,2007,6.48
5400,2006,6.66
5400,2005,6.99
5401,1975,1.63
5401,2003,3.66
5401,1976,1.73
5401,1978,1.94
5401,2001,4.17
5401,2000,4.64
5401,1999,4.94
5401,1998,3.94
5401,1997,4.23
5401,1996,3.95
5401,1995,4.35
5401,1994,3.27
5401,1993,3.53
5401,1992,2.97
5401,1991,2.6
5401,1990,3.21
5401,1989,3.19
5401,1988,2.99
5401,1987,3.14
5401,1986,2.12
5401,1985,1.91
5401,1984,1.97
5401,1983,1.65
5401,1982,1.39
5401,1981,1.41
5401,1980,1.53
5401,1979,1.72
5401,1977,1.39
5304,2003,0.03
5501,2007,17.62
5501,2009,23.28
5803,1982,0.14
5803,1981,0.14
5803,1980,0.11
5803,1979,0.08
5803,1978,0.07
5803,1977,0.01
5803,1976,0.01
5803,1975,0.1
5803,1974,0.3
5803,1973,0.31
5803,1983,0.16
5803,1972,0.82
5803,1970,0
5803,1969,0.01
5803,1968,0.01
5803,1967,0.01
5803,1966,0.02
5803,1965,0.02
5803,1964,0.02
5803,1963,0.03
5803,1962,0.02
5803,1961,0.03
5803,1971,0.11
5803,1984,0.19
5803,1985,0.09
5803,1986,0.12
5803,2009,0.02
5803,2008,0.01
5803,2007,0.02
5803,2006,0.02
5803,2005,0.02
5803,2004,0.01
5803,2003,0.01
5803,2002,0.03
5803,2001,0.02
5803,2000,0.04
5803,1999,0.05
5803,1998,0.04
5803,1997,0.06
5803,1996,0.23
5803,1995,0.15
5803,1994,0.16
5803,1993,0.24
5803,1992,0.21
5803,1991,0.26
5803,1990,0.15
5803,1989,0.12
5803,1988,0.17
5803,1987,0.1
5802,2013,0.74
5802,2012,0.78
5802,2011,0.66
5802,2010,0.56
5802,1982,0.73
5802,1981,0.88
5802,1980,0.71
5802,1979,0.85
5802,1978,0.75
5802,1977,0.59
5802,1976,0.67
5802,1975,0.85
5802,1974,0.67
5802,1973,0.64
5802,1972,0.62
5802,1971,0.61
5802,1970,0.65
5802,1969,0.62
5802,1968,0.62
5802,1967,0.69
5802,1966,0.63
5802,1965,0.65
5802,1964,0.87
5802,1963,0.87
5802,1962,0.83
5802,1961,0.83
5801,2013,0.63
5802,1983,0.56
5803,2010,0.02
5802,1984,0.53
5802,1986,0.62
5802,2009,0.63
5802,2008,0.68
5802,2007,0.6
5802,2006,0.51
5802,2005,0.5
5802,2004,0.52
5802,2003,0.49
5802,2002,0.5
5802,2001,0.54
5802,2000,0.57
5802,1999,0.68
5802,1998,0.63
5802,1997,0.53
5802,1996,0.5
5802,1995,0.6
5802,1994,0.55
5802,1993,0.59
5802,1992,0.6
5802,1991,0.72
5802,1990,0.87
5802,1989,0.77
5802,1988,0.72
5802,1987,0.61
5802,1985,0.68
5803,2011,0.04
5803,2012,0.11
5803,2013,0.12
5817,1984,0.95
5817,1983,0.97
5817,1982,0.78
5817,1981,0.88
5817,1980,0.92
5817,1979,1.01
5817,1978,0.67
5817,1977,0.71
5817,1976,1.19
5817,1975,1.28
5817,1974,1.15
5817,1973,1.15
5817,1972,0.98
5817,1971,0.94
5817,1970,0.84
5817,1969,0.78
5817,1968,0.78
5817,1967,0.7
5817,1966,0.72
5817,1965,0.68
5817,1964,0.75
5817,1963,0.74
5817,1962,0.83
5817,1985,1.49
5817,1961,0.77
5817,1986,1.83
5817,1988,1.58
5817,2011,0.93
5817,2010,0.88
5817,2009,0.88
5817,2008,0.95
5817,2007,0.51
5817,2006,0.89
5817,2005,0.95
5817,2004,0.98
5817,2003,0.94
5817,2002,1.03
5817,2001,1.09
5817,2000,1.02
5817,1999,1.41
5817,1998,1
5817,1997,0.89
5817,1996,1.18
5817,1995,1.34
5817,1994,0.97
5817,1993,1.17
5817,1992,1.37
5817,1991,1.54
5817,1990,1.2
5817,1989,1.32
5817,1987,1.3
5801,2012,0.78
5815,2013,2.93
5815,2011,3.37
5815,1983,2.26
5815,1982,2.36
5815,1981,2.43
5815,1980,1.86
5815,1979,2.18
5815,1978,2.08
5815,1977,2.18
5815,1976,1.51
5815,1975,2.16
5815,1974,1.65
5815,1973,2.01
5815,1972,1.55
5815,1971,2.13
5815,1970,1.69
5815,1969,1.48
5815,1968,1.76
5815,1967,1.4
5815,1966,1.55
5815,1965,1.5
5815,1964,1.17
5815,1963,1.65
5815,1962,1.57
5815,1961,1.55
5815,1984,2.43
5815,2012,2.89
5815,1985,2.77
5815,1987,2.73
5815,2010,2.81
5815,2009,3.13
5815,2008,2.66
5815,2007,3
5815,2006,3.55
5815,2005,3.4
5815,2004,3
5815,2003,2.06
5815,2002,2.62
5815,2001,2.33
5815,2000,3.06
5815,1999,3.56
5815,1998,2.73
5815,1997,3.44
5815,1996,3.26
5815,1995,3.19
5815,1994,2.98
5815,1993,2.83
5815,1992,3.34
5815,1991,3.25
5815,1990,2.66
5815,1989,3.05
5815,1988,2.99
5815,1986,2.72
5501,2008,16.41
5801,2011,0.73
5801,2009,0.65
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1980,0
5504,1969,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,1.96
5502,2012,1.25
5502,2011,0.4
5504,1968,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,2006,0.04
5504,2005,0.07
5504,2004,0.04
5504,2003,0.03
5504,2002,0.05
5504,2001,0.03
5504,2000,0.86
5504,1999,0.23
5504,1998,0.16
5504,1997,0.06
5504,1996,0
5504,1995,0.04
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5502,2010,0.16
5502,2009,0.13
5502,2008,0.08
5502,2007,0.37
5502,1979,0.54
5502,1978,0.21
5502,1977,0.07
5502,1976,0.1
5502,1975,0.03
5502,1974,0.06
5502,1973,0.01
5502,1972,0.05
5502,1971,0.06
5502,1970,0.03
5502,1969,0.12
5502,1968,0.29
5502,1967,0.31
5502,1966,0.53
5502,1965,0.49
5502,1964,0.43
5502,1963,0.76
5502,1962,0.54
5502,1961,0.9
5501,2013,21.91
5501,2012,20.58
5501,2011,22.14
5501,2010,21.4
5502,1980,0.77
5504,2007,0.07
5502,1981,1.2
5502,1983,1.47
5502,2006,0.35
5502,2005,0.23
5502,2004,0.32
5502,2003,0.28
5502,2002,0.3
5502,2001,0.21
5502,2000,0.19
5502,1999,0.6
5502,1998,0.6
5502,1997,0.46
5502,1996,0.36
5502,1995,0.19
5502,1994,0.32
5502,1993,0.31
5502,1992,0.49
5502,1991,0.4
5502,1990,0.18
5502,1989,0.27
5502,1988,0.29
5502,1987,0.12
5502,1986,0.17
5502,1985,0.24
5502,1984,0.75
5502,1982,1.13
5504,2008,0.06
5504,2009,0.08
5504,2010,0.04
5801,1981,0.85
5801,1980,0.83
5801,1979,0.93
5801,1978,0.7
5801,1977,0.54
5801,1976,1.13
5801,1975,0.79
5801,1974,0.64
5801,1973,0.75
5801,1972,0.72
5801,1971,0.92
5801,1970,0.88
5801,1969,0.89
5801,1968,0.96
5801,1967,0.88
5801,1966,0.87
5801,1965,0.81
5801,1964,1.11
5801,1963,1.01
5801,1962,1.11
5801,1961,1.16
5706,2013,9.93
5706,2012,10.05
5801,1982,0.82
5706,2011,10.22
5801,1983,0.9
5801,1985,1.2
5801,2008,0.7
5801,2007,0.67
5801,2006,0.63
5801,2005,0.66
5801,2004,0.74
5801,2003,0.8
5801,2002,0.76
5801,2001,0.97
5801,2000,1.15
5801,1999,1.34
5801,1998,1.15
5801,1997,0.97
5801,1996,1.21
5801,1995,1.26
5801,1994,1.16
5801,1993,1.27
5801,1992,1.62
5801,1991,1.46
5801,1990,1.17
5801,1989,1.06
5801,1988,1.24
5801,1987,1.07
5801,1986,1.18
5801,1984,0.82
5801,2010,0.72
5706,2010,10.38
5706,2008,9.78
5706,1980,3.46
5706,1979,3.11
5706,1978,2.78
5706,1977,2.69
5706,1976,2.85
5706,1975,2.91
5706,1974,2.67
5706,1973,3.1
5706,1972,2.61
5706,1971,3.02
5706,1970,2.47
5706,1969,3.19
5706,1968,2.99
5706,1967,2.46
5706,1966,1.4
5706,1965,1.82
5706,1964,1.17
5706,1963,1.03
5706,1962,1.87
5706,1961,1.29
5504,2013,0.04
5504,2012,0.04
5504,2011,0.13
5706,1981,3.88
5706,2009,10.59
5706,1982,4.11
5706,1984,5.15
5706,2007,9.03
5706,2006,9.39
5706,2005,9.75
5706,2004,10.07
5706,2003,8.87
5706,2002,10.26
5706,2001,11.03
5706,2000,12.87
5706,1999,11.44
5706,1998,11.02
5706,1997,11.27
5706,1996,9.85
5706,1995,9.06
5706,1994,8.91
5706,1993,8.66
5706,1992,8.05
5706,1991,7.18
5706,1990,5.71
5706,1989,6.29
5706,1988,6.64
5706,1987,5.23
5706,1986,5.3
5706,1985,5.18
5706,1983,4.69
165,1991,1.52
5304,2002,0.07
5304,2000,0.21
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1987,0
5104,1976,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1975,0
5104,1988,0
5104,1989,0.02
5104,1990,0
5104,2013,0
5104,2012,0.01
5104,2011,0.01
5104,2010,0.01
5104,2009,0.01
5104,2008,0.01
5104,2007,0.01
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0.01
5104,1996,0.01
5104,1995,0.02
5104,1994,0.07
5104,1993,0
5104,1992,0
5104,1991,0.24
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1986,6.51
5103,1985,5.42
5103,1984,3.86
5103,1983,2.69
5103,1982,3.28
5103,1981,3.61
5103,1980,3.3
5103,1979,2.96
5103,1978,2.37
5103,1977,2.4
5103,1976,1.85
5103,1975,4.01
5103,1974,3.32
5103,1973,2.81
5103,1972,2.05
5103,1971,1.67
5103,1970,1.32
5103,1969,0.91
5103,1968,1.25
5103,1967,1.11
5103,1966,1.59
5103,1965,1
5103,1964,0.99
5103,1987,3.18
5105,1961,0
5103,1988,5.31
5103,1990,4.21
5103,2013,0.37
5103,2012,0.25
5103,2011,0.3
5103,2010,0.28
5103,2009,0.44
5103,2008,0.47
5103,2007,0.78
5103,2006,0.81
5103,2005,0.69
5103,2004,1.08
5103,2003,0.84
5103,2002,2.52
5103,2001,1.22
5103,2000,1.61
5103,1999,2.06
5103,1998,2.32
5103,1997,2.5
5103,1996,2.75
5103,1995,4.15
5103,1994,2.52
5103,1993,2.85
5103,1992,2.73
5103,1991,4.45
5103,1989,4.39
5105,1962,0
5105,1963,0
5105,1964,0
5200,1988,1.61
5200,1987,1.83
5200,1986,1.66
5200,1985,1.22
5200,1984,1.01
5200,1983,0.83
5200,1982,0.82
5200,1981,0.83
5200,1980,0.87
5200,1979,0.82
5200,1978,0.7
5200,1977,0.68
5200,1976,0.61
5200,1975,0.55
5200,1974,0.52
5200,1973,0.58
5200,1972,0.56
5200,1971,0.52
5200,1970,0.46
5200,1969,0.44
5200,1968,0.36
5200,1967,0.36
5200,1966,0.35
5200,1989,1.77
5200,1965,0.27
5200,1990,1.78
5200,1992,2.04
5203,1962,0.15
5203,1961,0.1
5200,2013,3.83
5200,2012,3.82
5200,2011,3.8
5200,2010,3.75
5200,2009,3.67
5200,2008,3.82
5200,2007,3.75
5200,2006,3.7
5200,2005,3.64
5200,2004,3.26
5200,2003,3.07
5200,2002,3.02
5200,2001,2.7
5200,2000,2.85
5200,1999,2.59
5200,1998,2.83
5200,1997,2.44
5200,1996,2.12
5200,1995,2.39
5200,1994,2.41
5200,1993,2.14
5200,1991,2.09
5103,1963,1.16
5200,1964,0.23
5200,1962,0.16
5105,1987,0.51
5105,1986,0.93
5105,1985,0.81
5105,1984,0.5
5105,1983,1.25
5105,1982,2.68
5105,1981,2.52
5105,1980,2
5105,1979,1.24
5105,1978,0.08
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1988,0.49
5200,1963,0.21
5105,1989,0.5
5105,1991,1.3
5200,1961,0.16
5105,2013,0.01
5105,2012,0.01
5105,2011,0.02
5105,2010,0.02
5105,2009,0.03
5105,2008,0.04
5105,2007,0.06
5105,2006,0.05
5105,2005,0.1
5105,2004,0.12
5105,2003,0.12
5105,2002,0.1
5105,2001,0.22
5105,2000,0.33
5105,1999,0.5
5105,1998,0.41
5105,1997,0.5
5105,1996,0.97
5105,1995,0.92
5105,1994,0.97
5105,1993,1.04
5105,1992,1.29
5105,1990,0.63
5203,1963,0.15
5103,1962,0.95
5102,2013,0.05
5100,1983,1.16
5100,1982,1.71
5100,1981,1.76
5100,1980,1.5
5100,1979,1.19
5100,1978,0.69
5100,1977,0.67
5100,1976,0.55
5100,1975,1.12
5100,1974,0.92
5100,1984,1.19
5100,1973,0.79
5100,1971,0.48
5100,1970,0.39
5100,1969,0.28
5100,1968,0.37
5100,1967,0.34
5100,1966,0.46
5100,1965,0.31
5100,1964,0.31
5100,1963,0.35
5100,1962,0.3
5100,1972,0.64
5100,1985,1.71
5100,1986,2.05
5100,1987,1.07
5100,2010,0.08
5100,2009,0.13
5100,2008,0.16
5100,2007,0.22
5100,2006,0.22
5100,2005,0.23
5100,2004,0.32
5100,2003,0.27
5100,2002,0.64
5100,2001,0.4
5100,2000,0.56
5100,1999,0.73
5100,1998,0.75
5100,1997,0.79
5100,1996,1.07
5100,1995,1.38
5100,1994,1.03
5100,1993,1.17
5100,1992,1.45
5100,1991,1.81
5100,1990,1.45
5100,1989,1.46
5100,1988,1.64
5100,1961,0.37
5000,2013,3.8
5000,2012,3.86
5000,2011,4.08
5000,1983,2.51
5000,1982,2.44
5000,1981,2.3
5000,1980,1.9
5000,1979,1.89
5000,1978,1.7
5000,1977,1.56
5000,1976,1.39
5000,1975,1.63
5000,1974,1.42
5000,1973,1.54
5000,1972,1.29
5000,1971,1.44
5000,1970,1.21
5000,1969,1.24
5000,1968,1.3
5000,1967,1.13
5000,1966,1.03
5000,1965,1.03
5000,1964,0.78
5000,1963,0.86
5000,1962,0.95
5000,1961,0.85
5000,1984,2.72
5100,2011,0.14
5000,1985,2.97
5000,1987,3.13
5000,2010,4
5000,2009,4
5000,2008,3.8
5000,2007,3.89
5000,2006,3.99
5000,2005,3.97
5000,2004,3.81
5000,2003,3.23
5000,2002,3.62
5000,2001,3.5
5000,2000,3.93
5000,1999,4.06
5000,1998,3.76
5000,1997,3.93
5000,1996,3.75
5000,1995,3.83
5000,1994,3.77
5000,1993,3.69
5000,1992,3.79
5000,1991,3.76
5000,1990,3.44
5000,1989,3.51
5000,1988,3.34
5000,1986,3.08
5100,2012,0.13
5100,2013,0.12
5101,1961,0.21
5102,1985,0.41
5102,1984,0.52
5102,1983,0.32
5102,1982,0.26
5102,1981,0.14
5102,1980,0.14
5102,1979,0.43
5102,1978,0.42
5102,1977,0.37
5102,1976,0.7
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1986,0.41
5102,1962,0
5102,1987,0.64
5102,1989,1.1
5102,2012,0.01
5102,2011,0.02
5102,2010,0.01
5102,2009,0.01
5102,2008,0.01
5102,2007,0.03
5102,2006,0.02
5102,2005,0.02
5102,2004,0.02
5102,2003,0.22
5102,2002,0.19
5102,2001,0.25
5102,2000,0.62
5102,1999,0.75
5102,1998,0.59
5102,1997,0.14
5102,1996,0.52
5102,1995,0.37
5102,1994,0.45
5102,1993,0.2
5102,1992,0.39
5102,1991,0.54
5102,1990,0.47
5102,1988,0.64
5103,1961,1.2
5102,1961,0
5101,2012,0.21
5101,1984,0.11
5101,1983,0.25
5101,1982,0.13
5101,1981,0.2
5101,1980,0.15
5101,1979,0.1
5101,1978,0.13
5101,1977,0.14
5101,1976,0.14
5101,1975,0.33
5101,1974,0.25
5101,1973,0.24
5101,1972,0.37
5101,1971,0.19
5101,1970,0.17
5101,1969,0.17
5101,1968,0.17
5101,1967,0.18
5101,1966,0.19
5101,1965,0.18
5101,1964,0.19
5101,1963,0.19
5101,1962,0.19
5101,1985,0.27
5101,2013,0.1
5101,1986,0.41
5101,1988,0.44
5101,2011,0.22
5101,2010,0.02
5101,2009,0.06
5101,2008,0.14
5101,2007,0.08
5101,2006,0.08
5101,2005,0.13
5101,2004,0.11
5101,2003,0.08
5101,2002,0.06
5101,2001,0.1
5101,2000,0.13
5101,1999,0.14
5101,1998,0.13
5101,1997,0.11
5101,1996,0.24
5101,1995,0.24
5101,1994,0.27
5101,1993,0.44
5101,1992,1.16
5101,1991,0.89
5101,1990,0.65
5101,1989,0.5
5101,1987,0.3
5304,2001,0.12
5203,1964,0.17
5203,1966,0.4
5302,1970,1.2
5302,1969,1.21
5302,1968,1.26
5302,1967,1.23
5302,1966,1.27
5302,1965,1.23
5302,1964,0.9
5302,1963,0.77
5302,1962,0.79
5302,1961,0.73
5302,1971,1.34
5301,2013,1.37
5301,2011,0.59
5301,2010,0.88
5301,2009,0.96
5301,2008,0.76
5301,2007,0.51
5301,2006,0.16
5301,2005,0.1
5301,2004,0.34
5301,2003,0.19
5301,2002,0.18
5301,2012,1.08
5302,1972,1.54
5302,1973,1.66
5302,1974,1.72
5302,1997,5.49
5302,1996,5.68
5302,1995,5.99
5302,1994,6.16
5302,1993,6.15
5302,1992,6.04
5302,1991,6.09
5302,1990,6.08
5302,1989,5.71
5302,1988,4.99
5302,1987,4.91
5302,1986,4.81
5302,1985,4.74
5302,1984,4.41
5302,1983,4.27
5302,1982,4.15
5302,1981,3.54
5302,1980,2.85
5302,1979,2.63
5302,1978,2.26
5302,1977,1.71
5302,1976,1.74
5302,1975,1.84
5301,2001,0.34
5301,2000,0.39
5301,1999,0.39
5301,1998,0.3
5300,1992,4.14
5300,1991,4.19
5300,1990,3.95
5300,1989,4
5300,1988,3.66
5300,1987,3.51
5300,1986,3.41
5300,1985,3.42
5300,1984,3.14
5300,1983,2.95
5300,1982,2.88
5300,1981,2.64
5300,1980,2.09
5300,1979,2.19
5300,1978,2.03
5300,1977,1.82
5300,1976,1.52
5300,1975,1.87
5300,1974,1.57
5300,1973,1.71
5300,1972,1.44
5300,1971,1.62
5300,1970,1.35
5300,1993,3.98
5302,1998,5.59
5300,1994,4.07
5300,1996,4.01
5301,1997,0.31
5301,1996,0.25
5301,1995,0.11
5301,1994,0.27
5301,1993,0.25
5301,1992,0.14
5300,2013,3.9
5300,2012,3.97
5300,2011,4.31
5300,2010,4.18
5300,2009,4.13
5300,2008,3.9
5300,2007,4.16
5300,2006,4.29
5300,2005,4.17
5300,2004,3.96
5300,2003,3.26
5300,2002,3.63
5300,2001,3.44
5300,2000,3.83
5300,1999,4.23
5300,1998,3.73
5300,1997,4.05
5300,1995,4.11
5302,1999,5.68
5302,2000,5.34
5302,2001,5.36
5304,1972,0
5304,1971,0
5304,1970,0.01
5304,1969,0.03
5304,1968,0.05
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,4.32
5303,2012,4.22
5303,2011,4.92
5303,2010,4.15
