geo,year,meat_indigenous_goat_net_production_value_constant_2004_2006_1000_i_vop
170,1980,21804.4008
170,1981,22044.0096
170,1982,21504.8898
170,1983,21444.9876
170,1984,19456.23456
170,1985,20007.3348
170,1986,19767.726
170,1987,19887.5304
170,1988,20845.9656
170,1989,21564.792
170,1990,20965.77
170,1991,20845.9656
170,1992,20726.1612
170,1993,18665.52552
170,1994,18090.4644
170,1995,17290.171008
170,1996,15023.471759999999
170,1997,15136.087896000001
170,1977,22762.836
165,2010,668745.103392
169,1988,1619.036662
169,1986,1564.166246
168,1979,14.376528
168,1980,14.376528
168,1981,16.173594
168,1982,16.173594
168,1983,16.173594
168,1984,16.173594
168,1985,16.173594
168,1986,20.127139
168,1978,14.376528
168,1987,19.731785000000002
168,1989,20.127139
168,1990,20.127139
168,1991,20.127139
168,1992,20.127139
168,1993,20.666259
168,1994,21.205379
168,1995,21.205379
168,1996,20.486552
168,1988,20.127139
168,1977,14.376528
168,1976,14.376528
168,1975,10.782396
165,2012,697503.888438
165,2013,711685.173604
165,2014,711685.173604
165,2015,711685.173604
165,2016,711685.173604
168,1961,24.260391000000002
168,1962,19.0489
168,1963,8.985330000000001
168,1964,8.985330000000001
168,1965,10.782396
168,1966,8.985330000000001
168,1967,8.985330000000001
168,1968,8.985330000000001
168,1969,8.985330000000001
168,1970,8.985330000000001
168,1971,10.782396
168,1972,10.782396
168,1973,10.782396
168,1974,10.782396
168,1997,20.486552
169,1987,1587.2884960000001
168,1998,20.845966
168,2000,20.845966
169,1968,426.50366399999996
169,1969,414.523224
169,1970,416.919312
169,1971,413.32518
169,1972,417.63813799999997
169,1973,426.50366399999996
169,1974,438.484104
169,1975,450.46454400000005
169,1967,428.899752
169,1976,563.919311
169,1978,1209.20977
169,1979,1426.151578
169,1980,1483.274316
169,1981,1542.6014539999999
169,1982,1579.021992
169,1983,1466.429817
169,1984,1518.616614
169,1985,1556.498765
169,1977,484.009776
169,1966,432.685571
169,1965,433.691928
169,1964,445.67236799999995
168,2001,21.564792
168,2002,21.564792
168,2003,26.955990000000003
168,2004,26.955990000000003
168,2005,26.955990000000003
168,2006,26.955990000000003
168,2007,26.955990000000003
168,2008,26.955990000000003
168,2009,28.753056
168,2010,27.315403000000003
168,2011,28.034229999999997
168,2012,28.393643
168,2013,28.393643
168,2014,28.393643
168,2015,28.393643
168,2016,28.393643
169,1961,527.13936
169,1962,428.899752
169,1963,450.46454400000005
168,1999,20.845966
219,1992,75.476772
220,1965,432.55378600000006
219,1994,64.694376
5305,1968,219610.577377
5305,1969,231858.96545
5305,1970,234794.545139
5305,1971,247812.294775
5305,1972,242775.904442
5305,1973,246372.000367
5305,1974,284450.713963
5305,1975,288862.204234
5305,1967,221438.340573
5305,1976,296297.728161
5305,1978,292239.954036
5305,1979,241516.410816
5305,1980,245178.8328
5305,1981,279929.637667
5305,1982,280897.04449400003
5305,1983,303385.36889
5305,1984,313022.15202
5305,1985,326845.496824
5305,1977,281132.538304
5305,1986,334855.012522
5305,1966,230444.199704
5305,1964,220096.626918
5304,2002,261962.728733
5304,2003,278642.088512
5304,2004,277787.482272
5304,2005,275906.379948
5304,2006,340829.07605900004
5304,2007,360194.079085
5304,2008,374287.984724
5304,2009,414359.272148
5305,1965,225627.68664099998
5304,2010,413197.876559
5304,2012,412596.211202
5304,2013,418936.770184
5304,2014,418936.770184
5304,2015,418936.770184
5304,2016,418936.770184
5305,1961,220600.155568
5305,1962,218245.04056999998
5305,1963,221628.896538
5304,2011,418234.234529
5304,2001,235697.37634899997
5305,1987,329504.73672800005
5305,1989,322124.779333
5305,2012,450801.170559
5305,2013,492594.454195
5305,2014,492594.454195
5305,2015,492594.454195
5305,2016,492594.454195
5400,1961,290098.051676
5400,1962,292686.73076
5400,1963,279769.88495100004
5305,2011,386017.34210500005
5400,1964,268665.45592399995
5400,1966,261088.02338499998
5400,1967,263750.06062
5400,1968,272309.06402600004
5400,1969,273017.980921
5400,1970,266882.062003
5400,1971,264978.095279
5400,1972,256954.591638
5400,1973,253144.77841300002
5400,1965,275289.078432
5305,1988,324694.580726
5305,2010,348575.26026799995
5305,2008,342733.823936
5305,1990,321064.880146
5305,1991,308100.54093200003
5305,1992,285499.658958
5305,1993,296798.15208699997
5305,1994,315832.189428
5305,1995,292127.736704
5305,1996,283760.36854299996
5305,1997,279146.760042
5305,2009,333087.131079
5305,1998,337204.769523
5305,2000,305641.10279499996
5305,2001,316184.899396
5305,2002,327848.475998
5305,2003,303956.552881
5305,2004,310353.635513
5305,2005,310319.915806
5305,2006,305641.99269499996
5305,2007,312255.524426
5305,1999,330178.465691
5400,1974,270480.496178
5304,2000,225372.752004
5304,1998,219448.02258299998
5303,1992,2448043.8810819997
5303,1993,2545636.3996389997
5303,1994,2658083.8416979997
5303,1995,2792925.234579
5303,1996,2462156.388452
5303,1997,2533040.740307
5303,1998,2600205.1785029997
5303,1999,2634573.605226
5303,1991,2359777.267678
5303,2000,2673050.966331
5303,2002,2716817.495072
5303,2003,2794974.160579
5303,2004,2901752.514978
5303,2005,2986662.954036
5303,2006,2774831.764048
5303,2007,2848434.590839
5303,2008,2917485.767187
5303,2009,2942158.569283
5303,2001,2674217.1641639997
5303,2010,2993541.41888
5303,1990,2277693.55157
5303,1988,2107727.501695
5303,1970,1078541.082976
5303,1971,1119753.4996290002
5303,1972,1128230.547505
5303,1973,1166352.510558
5303,1974,1194344.997741
5303,1975,1254528.298111
5303,1976,1308632.85156
5303,1977,1349176.60437
5303,1989,2199720.537751
5303,1978,1401087.254504
5303,1980,1435470.517923
5303,1981,1496755.902035
5303,1982,1562589.16255
5303,1983,1630568.9679629998
5303,1984,1714390.96761
5303,1985,1807256.020214
5303,1986,1878027.0369270002
5303,1987,2039711.9936330002
5303,1979,1453241.290823
5304,1999,222229.937792
5303,2011,3026454.4213759997
5303,2013,3051718.203818
5304,1980,131652.742999
5304,1981,139273.77187
5304,1982,147399.3795
5304,1983,213627.444468
5304,1984,173651.385667
5304,1985,183050.5457
5304,1986,214330.705871
5304,1987,214858.33785799998
5304,1979,130322.652982
5304,1988,238590.29680900002
5304,1990,226337.231583
5304,1991,218003.05695199998
5304,1992,248106.44892800003
5304,1993,260985.35962800003
5304,1994,232018.46187800003
5304,1995,234224.77228
5304,1996,244128.57528299998
5304,1997,260393.213208
5304,1989,234034.555032
5303,2012,3035042.382585
5304,1978,126528.09493800001
5304,1976,114604.81337799999
5303,2014,3051718.203818
5303,2015,3051718.203818
5303,2016,3051718.203818
5304,1961,64896.000175
5304,1962,65270.019441
5304,1963,67543.530282
5304,1964,68107.76756000001
5304,1965,66066.100038
5304,1977,117640.03988
5304,1966,68248.285199
5304,1968,65485.078390999995
5304,1969,74782.651489
5304,1970,84956.609821
5304,1971,78126.131839
5304,1972,93962.266079
5304,1973,103101.06814199999
5304,1974,99491.41140299999
5304,1975,113081.96551300002
5304,1967,68395.07409299999
5303,1969,1074983.692086
5400,1975,269653.594708
5400,1977,284073.718331
5402,1976,608.6063519999999
5402,1977,666.1124639999999
5402,1978,658.9242
5402,1979,663.716376
5402,1980,685.281168
5402,1981,764.352072
5402,1982,879.3642960000001
5402,1983,920.097792
5402,1975,603.814176
5402,1984,876.968208
5402,1986,843.422976
5402,1987,905.721264
5402,1988,862.5916800000001
5402,1989,853.0073279999999
5402,1990,853.0073279999999
5402,1991,826.65036
5402,1992,829.046448
5402,1993,831.442536
5402,1985,927.286056
5402,1994,2036.9958760000002
5402,1974,620.586792
5402,1972,615.794616
5401,2010,96536.708738
5401,2011,91078.379301
5401,2012,87755.776545
5401,2013,84323.362754
5401,2014,84323.362754
5401,2015,84323.362754
5401,2016,84323.362754
5402,1961,917.701704
5402,1973,630.171144
5402,1962,936.870408
5402,1964,826.65036
5402,1965,819.462096
5402,1966,987.188256
5402,1967,1037.5061039999998
5402,1968,876.968208
5402,1969,802.68948
5402,1970,773.936424
5402,1971,656.528112
5402,1963,888.948648
5401,2009,94167.338077
5402,1995,1785.948152
5402,1997,1768.073335
5403,1964,114049.55275599999
5403,1965,115251.55629100002
5403,1966,118854.28880999998
5403,1967,125213.76801500001
5403,1968,127938.90359100001
5403,1969,130842.93541099998
5403,1970,130039.518
5403,1971,132043.052506
5403,1963,108868.22498900001
5403,1972,130373.065669
5403,1974,145507.616235
5403,1975,145748.692879
5403,1976,150157.721229
5403,1977,158632.882881
5403,1978,160195.426736
5403,1979,154687.921427
5403,1980,163980.068578
5403,1981,160537.40911500002
5403,1973,139117.751999
5402,1996,1998.81661
5403,1962,114645.011773
5402,2016,1299.2763220000002
5402,1998,1915.6963170000001
5402,1999,1604.803899
5402,2000,1951.8532850000001
5402,2001,1857.4713780000002
5402,2002,2078.60634
5402,2003,1821.2425280000002
5402,2004,1823.977423
5402,2005,1941.121446
5403,1961,107042.931635
5402,2006,1574.254496
5402,2008,1505.25387
5402,2009,1411.507167
5402,2010,1225.380968
5402,2011,1137.789575
5402,2012,1225.740381
5402,2013,1299.2763220000002
5402,2014,1299.2763220000002
5402,2015,1299.2763220000002
5402,2007,1470.933025
5400,1976,275783.697607
5401,2008,87877.156373
5401,2006,83182.94515
5400,2000,300126.513299
5400,2001,291124.542421
5400,2002,295261.43172199995
5400,2003,306936.77760100004
5400,2004,329975.717646
5400,2005,319659.897019
5400,2006,304317.47583899996
5400,2007,309839.832346
5400,1999,319007.643806
5400,2008,302767.498256
5400,2010,313501.835932
5400,2011,302919.583239
5400,2012,294300.213749
5400,2013,271561.403084
5400,2014,271561.403084
5400,2015,271561.403084
5400,2016,271561.403084
5401,1961,147904.569942
5400,2009,306077.951659
5401,1962,144608.51128900002
5400,1998,318162.282149
5400,1996,326423.329381
5400,1978,296109.226184
5400,1979,257855.00556700001
5400,1980,278122.94536799996
5400,1981,292618.071577
5400,1982,286374.628445
5400,1983,294031.355446
5400,1984,312764.279301
5400,1985,294940.961966
5400,1997,315140.45265500003
5400,1986,303078.598682
5400,1988,326759.611773
5400,1989,308120.16023800004
5400,1990,331669.647742
5400,1991,316677.391258
5400,1992,325863.577854
5400,1993,338079.71214200003
5400,1994,337528.65383
5400,1995,313938.562452
5400,1987,316418.578769
5401,2007,87920.866769
5401,1963,139317.469767
5401,1965,131385.579857
5401,1988,106230.56147999999
5401,1989,88791.83301599999
5401,1990,116816.442323
5401,1991,99970.71640599999
5401,1992,104198.64461599999
5401,1993,117301.875854
5401,1994,115228.52988599999
5401,1995,99819.707992
5401,1987,105981.368328
5401,1996,104950.19915700001
5401,1998,88836.01568099999
5401,1999,89335.17688
5401,2000,97547.908191
5401,2001,95009.793513
5401,2002,92189.089966
5401,2003,97801.62948999999
5401,2004,96574.62036100001
5401,2005,87868.170803
5401,1997,89802.632323
5401,1964,125076.296778
5401,1986,105183.471024
5401,1984,113647.65188399999
5401,1966,115729.277295
5401,1967,113311.48073800001
5401,1968,120326.65134000001
5401,1969,117605.82153399999
5401,1970,113649.80836300002
5401,1971,110273.336997
5401,1972,103981.377635
5401,1973,91951.67406599999
5401,1985,94528.067688
5401,1974,102787.383024
5401,1976,103161.172752
5401,1977,101898.673985
5401,1978,112874.43428599999
5401,1979,78936.435541
5401,1980,90387.627624
5401,1981,104213.055384
5401,1982,99902.493072
5401,1983,103479.852456
5401,1975,101815.841223
5403,1982,162193.349126
5303,1968,1061591.7363170001
5303,1966,1024829.8571479999
5206,1977,17571.097636000002
5206,1978,16160.825899000001
5206,1979,16481.606504
5206,1980,16876.407549
5206,1981,17376.080077000002
5206,1982,17677.676154
5206,1983,18193.456143
5206,1984,18335.974980000003
5206,1976,17300.242403
5206,1985,18614.889219
5206,1987,17812.699537
5206,1988,17698.701332
5206,1989,17990.883678
5206,1990,19779.224556
5206,1991,18618.640512
5206,1992,17703.405331
5206,1993,17726.374192
5206,1994,17347.607085
5206,1986,18314.681422999998
5206,1995,16596.970938
5206,1975,17353.113998
5206,1973,18242.965966
5204,2011,107337.041376
5204,2012,101451.38665700001
5204,2013,96954.274517
5204,2014,96954.274517
5204,2015,96954.274517
5204,2016,96954.274517
5206,1961,17962.527778
5206,1962,18193.922789
5206,1974,17312.054634
5206,1963,17658.389934
5206,1965,16936.447189
5206,1966,17002.769472
5206,1967,19614.910813
5206,1968,19688.792029
5206,1969,18053.260462000002
5206,1970,18106.266728
5206,1971,18353.401653999998
5206,1972,18179.146157
5206,1964,17421.213165
5204,2010,107242.75052100001
5206,1996,17813.306669
5206,1998,21092.214045
5207,1965,161605.689459
5207,1966,172713.090847
5207,1967,150278.0876
5207,1968,148663.124276
5207,1969,151035.610867
5207,1970,152142.96294300002
5207,1971,154618.601065
5207,1972,154003.046053
5207,1964,159634.871102
5207,1973,155675.75511199998
5207,1975,148952.571568
5207,1976,145994.481226
5207,1977,147639.75495499998
5207,1978,147483.194515
5207,1979,147214.089867
5207,1980,138527.887423
5207,1981,139698.160773
5207,1982,139783.221892
5207,1974,150942.043592
5206,1997,19221.120984
5207,1963,157350.742676
5207,1961,153602.659631
5206,1999,21228.829387
5206,2000,25346.314939
5206,2001,26010.708215000002
5206,2002,27230.700377999998
5206,2003,27777.437102999997
5206,2004,27905.679097000004
5206,2005,29807.338658999997
5206,2006,26996.875511000002
5207,1962,160763.21523099998
5206,2007,30246.454857
5206,2009,29329.171982
5206,2010,27494.777572000003
5206,2011,27451.889752
5206,2012,28972.429949
5206,2013,28504.563820999996
5206,2014,28504.563820999996
5206,2015,28504.563820999996
5206,2016,28504.563820999996
5206,2008,32579.637160000002
5207,1983,137329.891309
5204,2009,105433.92691699999
5204,2007,103792.455684
5203,2001,3.7378970000000002
5203,2002,3.7378970000000002
5203,2003,3.7378970000000002
5203,2004,3.7378970000000002
5203,2005,3.7378970000000002
5203,2006,3.8816629999999996
5203,2007,3.8816629999999996
5203,2008,4.51423
5203,2000,3.7378970000000002
5203,2009,4.51423
5203,2011,4.51423
5203,2012,4.51423
5203,2013,4.51423
5203,2014,4.51423
5203,2015,4.51423
5203,2016,4.51423
5204,1961,24140.778288999998
5204,1962,24901.488307
5203,2010,4.51423
5204,1963,26029.135242
5203,1999,3.7378970000000002
5203,1997,3.7378970000000002
5203,1979,4.88802
5203,1980,5.463081
5203,1981,5.750611
5203,1982,5.750611
5203,1983,6.038142
5203,1984,6.038142
5203,1985,6.325673
5203,1986,6.6132029999999995
5203,1998,3.7378970000000002
5203,1987,6.6132029999999995
5203,1989,7.188264
5203,1990,7.3320300000000005
5203,1991,7.475795
5203,1992,6.900734
5203,1993,6.6132029999999995
5203,1994,6.038142
5203,1995,6.038142
5203,1996,3.7378970000000002
5203,1988,6.6132029999999995
5204,2008,104642.856069
5204,1964,27610.756988999998
5204,1966,27367.374351
5204,1989,85362.64771599999
5204,1990,87024.056797
5204,1991,93795.760899
5204,1992,102354.946648
5204,1993,99402.992589
5204,1994,92700.770248
5204,1995,91814.581893
5204,1996,83866.135014
5204,1988,92781.077533
5204,1997,83332.969493
5204,1999,89060.47282000001
5204,2000,92416.15062100001
5204,2001,93493.475229
5204,2002,101772.67090900001
5204,2003,101907.95882999999
5204,2004,102324.973984
5204,2005,103428.760674
5204,2006,103666.220184
5204,1998,90169.475797
5204,1965,26314.17387
5204,1987,86610.434503
5204,1985,83206.935264
5204,1967,28065.55366
5204,1968,28600.712727
5204,1969,34112.261435
5204,1970,41477.121913
5204,1971,39931.968625
5204,1972,67987.46350499999
5204,1973,68074.633187
5204,1974,68210.012159
5204,1986,90813.24953
5204,1975,68512.889663
5204,1977,69181.024425
5204,1978,69313.49215
5204,1979,72582.242588
5204,1980,74315.256363
5204,1981,79128.599405
5204,1982,81869.441339
5204,1983,79081.15925900001
5204,1984,75155.88789700001
5204,1976,68801.505651
5303,1967,1050721.624663
5207,1984,133504.009639
5207,1986,140692.427478
5301,2016,94293.481088
5302,1961,164713.350098
5302,1962,152992.891876
5302,1963,174338.383838
5302,1964,200591.585895
5302,1965,222200.041325
5302,1966,258602.240466
5302,1967,268935.349839
5301,2015,94293.481088
5302,1968,274403.41434200003
5302,1970,282383.005812
5302,1971,319293.230479
5302,1972,341796.892902
5302,1973,379311.042204
5302,1974,400679.53685100004
5302,1975,432023.005745
5302,1976,385082.36255300004
5302,1977,394821.82531
5302,1969,279219.354501
5302,1978,424531.053644
5301,2014,94293.481088
5301,2012,93255.915082
5301,1994,22529.840403
5301,1995,22515.080501
5301,1996,23752.518584
5301,1997,20733.828682
5301,1998,26993.728386000003
5301,1999,25361.393436000002
5301,2000,28860.113212
5301,2001,39662.444663999995
5301,2013,94293.481088
5301,2002,47781.292935000005
5301,2004,58376.060629
5301,2005,64746.223511000004
5301,2006,73737.933574
5301,2007,86545.751626
5301,2008,89816.78314
5301,2009,87243.772554
5301,2010,91213.05214500001
5301,2011,93355.763424
5301,2003,53301.538244999996
5301,1993,30197.897063999997
5302,1979,485948.57156400004
5302,1981,587172.7851140001
5302,2004,3753262.254921
5302,2005,4082133.257982
5302,2006,4081847.3062
5302,2007,4218040.892856
5302,2008,4397438.17243
5302,2009,4534957.410022
5302,2010,4761834.235103
5302,2011,4678924.365873001
5302,2003,3235394.668136
5302,2012,4900082.288625
5302,2014,4986576.936486
5302,2015,4986576.936486
5302,2016,4986576.936486
5303,1961,949633.744615
5303,1962,1003591.6659120001
5303,1963,997545.952083
5303,1964,1003865.371835
5303,1965,1014677.3111930001
5302,2013,4986576.936486
5302,1980,543625.0200220001
5302,2002,2779266.412339
5302,2000,2914380.137877
5302,1982,657076.802257
5302,1983,679518.630751
5302,1984,751572.150163
5302,1985,763373.7454359999
5302,1986,780726.4308590001
5302,1987,953671.760283
5302,1988,989407.3363540001
5302,1989,1189515.66916
5302,2001,2879450.901966
5302,1990,1317662.965549
5302,1992,1502167.886799
5302,1993,1638061.431132
5302,1994,1742576.457843
5302,1995,2092040.7731599999
5302,1996,2035015.8170049998
5302,1997,2342468.574438
5302,1998,2759954.58569
5302,1999,2935627.471219
5302,1991,1426724.634153
5207,1985,142758.80369600002
5301,1992,28528.782163
5300,2015,9044119.845771
5207,2009,169328.868388
5207,2010,171575.466571
5207,2011,172666.36518599998
5207,2012,175003.324448
5207,2013,176109.79357
5207,2014,176109.79357
5207,2015,176109.79357
5207,2016,176109.79357
5207,2008,171560.485769
5300,1961,1399843.250456
5300,1963,1461056.76274
5300,1964,1492661.352208
5300,1965,1528571.1391969998
5300,1966,1582124.582517
5300,1967,1609490.389167
5300,1968,1621090.806428
5300,1969,1660844.663526
5300,1970,1680675.243748
5300,1962,1440099.6177989999
5300,1971,1764985.156722
5207,2007,172658.942361
5207,2005,170327.553527
5207,1987,149806.656977
5207,1988,161336.225103
5207,1989,167422.415158
5207,1990,168040.31162
5207,1991,173670.371816
5207,1992,173836.682381
5207,1993,180057.2935
5207,1994,174844.549955
5207,2006,171157.00898299998
5207,1995,200397.119561
5207,1997,161994.15788299998
5207,1998,167020.442365
5207,1999,167836.859074
5207,2000,172836.566464
5207,2001,164563.883374
5207,2002,169091.787164
5207,2003,167352.531625
5207,2004,169322.955792
5207,1996,146297.89772
5300,2016,9044119.845771
5300,1972,1806765.610928
5300,1974,1978966.659959
5300,1997,5435783.116676
5300,1998,5943806.284685
5300,1999,6147970.873362999
5300,2000,6147305.072218
5300,2001,6145212.786537999
5300,2002,6133676.405076999
5300,2003,6666269.008353
5300,2004,7301531.948313001
5300,1996,5048813.667867
5300,2005,7719768.731282
5300,2007,7825470.838832
5300,2008,8121762.531417
5300,2009,8311806.155086
5300,2010,8608361.842955
5300,2011,8602986.127307002
5300,2012,8891777.968053
5300,2013,9044119.845771
5300,2014,9044119.845771
5300,2006,7576888.072575999
5300,1973,1895136.621271
5300,1995,5433833.597225
5300,1993,4771679.23955
5300,1975,2088495.473603
5300,1976,2104617.755652
5300,1977,2142771.007865
5300,1978,2244386.3571220003
5300,1979,2311028.926184
5300,1980,2355927.113743
5300,1981,2503132.096686
5300,1982,2647962.3888009996
5300,1994,4971040.791249
5300,1983,2827100.412072
5300,1985,3080525.808173
5300,1986,3207939.186179
5300,1987,3537746.828503
5300,1988,3660419.7155830003
5300,1989,3945395.5412769997
5300,1990,4142758.6288480004
5300,1991,4312605.499715
5300,1992,4512346.657930001
5300,1984,2952636.65546
5403,1983,166287.869361
5403,1984,174799.076803
5403,1985,174121.9754
5801,2001,1819946.543894
5801,2002,1943233.8455979999
5801,2003,2005230.6121419999
5801,2004,2080466.3216439998
5801,2005,2242537.825031
5801,2006,2214207.30057
5801,2007,2291728.428848
5801,2008,2378073.1757259998
5801,2000,1797275.04799
5801,2009,2484979.6294919997
5801,2011,2686420.8152900003
5801,2012,2362165.450773
5801,2013,2417902.339293
5801,2014,2417902.339293
5801,2015,2417902.339293
5801,2016,2417902.339293
5802,1961,280442.194512
5802,1962,272363.745535
5801,2010,2551750.098923
5802,1963,275296.61475500005
5801,1999,1741916.2646509998
5801,1997,1669187.343683
5801,1979,943279.059349
5801,1980,965798.179733
5801,1981,954335.334315
5801,1982,979271.294857
5801,1983,997768.3245219999
5801,1984,974882.621798
5801,1985,999764.173694
5801,1986,1016564.067429
5801,1998,1707451.130237
5801,1987,1085805.855822
5801,1989,1190763.579343
5801,1990,1217204.386366
5801,1991,1288043.420556
5801,1992,1333472.5152049998
5801,1993,1329221.3019879998
5801,1994,1397515.861733
5801,1995,1510306.505453
5801,1996,1569322.376937
5801,1988,1148887.898886
5801,1978,918392.9507200001
5802,1964,280181.255842
5802,1966,303092.488829
5802,1989,490224.82336000004
5802,1990,514897.70904499997
5802,1991,539004.4833590001
5802,1992,563651.95687
5802,1993,631116.776913
5802,1994,635382.160938
5802,1995,661644.2196640001
5802,1996,705090.2987340001
5802,1988,457255.128718
5802,1997,738403.0761300001
5802,1999,833122.592857
5802,2000,866110.705597
5802,2001,868769.3103059999
5802,2002,915902.8393379999
5802,2003,950339.149975
5802,2004,1033693.67849
5802,2005,1073969.582662
5802,2006,1113698.592638
5802,1998,795419.707022
5802,1965,288315.69189899997
5802,1987,434122.947795
5802,1985,383522.888151
5802,1967,332497.887061
5802,1968,342479.378739
5802,1969,358322.101995
5802,1970,363345.649077
5802,1971,370230.827184
5802,1972,346426.25121799996
5802,1973,326435.193085
5802,1974,348611.450015
5802,1986,404414.942723
5802,1975,381345.009563
5802,1977,381248.641358
5802,1978,430650.831641
5802,1979,442850.290601
5802,1980,443417.415525
5802,1981,450522.717586
5802,1982,456543.35727
5802,1983,456627.892192
5802,1984,415045.383315
5802,1976,368510.967985
5802,2007,1183536.068841
5801,1977,879761.185867
5801,1975,849893.253497
5706,1969,166981.99280799998
5706,1970,168686.072149
5706,1971,170859.13949
5706,1972,169215.040443
5706,1973,177688.631938
5706,1974,179010.930353
5706,1975,176178.655139
5706,1976,183158.214123
5706,1968,158588.19991300002
5706,1977,192384.546728
5706,1979,190884.734134
5706,1980,198994.93300699999
5706,1981,201476.538106
5706,1982,199926.163742
5706,1983,205754.009007
5706,1984,220390.31006
5706,1985,225015.32947399997
5706,1986,228093.364727
5706,1978,193343.83829
5706,1987,240707.400118
5706,1967,154208.769959
5706,1965,146641.415844
5504,2003,285.733494
5504,2004,280.342296
5504,2005,280.342296
5504,2006,279.74327400000004
5504,2007,286.512223
5504,2008,284.116135
5504,2009,284.116135
5504,2010,284.116135
5706,1966,150789.922339
5504,2011,284.116135
5504,2013,285.91320099999996
5504,2014,285.91320099999996
5504,2015,285.91320099999996
5504,2016,285.91320099999996
5706,1961,140706.936279
5706,1962,146325.414008
5706,1963,138806.234441
5706,1964,143572.072642
5504,2012,284.116135
5801,1976,867500.012781
5706,1988,250406.732235
5706,1990,237901.91652199998
5706,2013,189205.291355
5706,2014,189205.291355
5706,2015,189205.291355
5706,2016,189205.291355
5801,1961,675318.927796
5801,1962,705562.307254
5801,1963,697476.111607
5801,1964,713718.928296
5706,2012,211541.11883599998
5801,1965,738624.353011
5801,1967,786336.73298
5801,1968,801201.621604
5801,1969,811903.818266
5801,1970,818593.858729
5801,1971,821987.0196359999
5801,1972,814698.146576
5801,1973,792810.8460060001
5801,1974,802968.18498
5801,1966,750323.127784
5706,1989,251128.47754899997
5706,2011,226626.79208200003
5706,2009,230633.224461
5706,1991,239816.632839
5706,1992,239332.43905100002
5706,1993,241696.173371
5706,1994,243751.037593
5706,1995,239560.09183000002
5706,1996,246533.546541
5706,1997,249815.34247600002
5706,1998,252923.473792
5706,2010,230425.85382800002
5706,1999,258187.61755500003
5706,2001,221092.48461599997
5706,2002,224503.801092
5706,2003,230551.433777
5706,2004,251993.15333200002
5706,2005,243121.28026799997
5706,2006,234574.37948899998
5706,2007,233616.12304200002
5706,2008,232406.405764
5706,2000,226588.292511
5504,2002,289.32762599999995
5802,2008,1254889.901329
5802,2010,1322190.9255219998
5815,2009,5251724.962987
5815,2010,5351997.4672260005
5815,2011,5490088.331319001
5815,2012,5161189.178871
5815,2013,5226265.758416001
5815,2014,5226265.758416001
5815,2015,5226265.758416001
5815,2016,5226265.758416001
5815,2008,5136989.945338
5817,1961,1043272.407893
5817,1963,1061727.782492
5817,1964,1089957.416638
5817,1965,1125216.370923
5817,1966,1155054.685094
5817,1967,1191530.207644
5817,1968,1226321.625616
5817,1969,1243334.836008
5817,1970,1265666.404013
5817,1962,1070086.690078
5817,1971,1292865.089277
5815,2007,5015474.730611
5815,2005,5119165.277183
5815,1987,3020748.61038
5815,1988,3160770.197302
5815,1989,3295431.856501
5815,1990,3385518.5307400003
5815,1991,3526761.3930730005
5815,1992,3646051.913215
5815,1993,3731911.737485
5815,1994,3922157.005282
5815,2006,4860100.714955
5815,1995,4142693.3926709997
5815,1997,4031120.0711870003
5815,1998,4117043.834772
5815,1999,4231980.7096029995
5815,2000,4353012.557469
5815,2001,4449774.175116001
5815,2002,4625403.842882
5815,2003,4744018.930919999
5815,2004,4883809.338706
5815,1996,3881816.254989
5815,1986,2779550.971626
5817,1972,1302994.974926
5817,1974,1346033.716766
5817,1997,2725251.774709
5817,1998,2782789.0004869998
5817,1999,2857109.69041
5817,2000,2924596.9641549997
5817,2001,2969196.341441
5817,2002,3102791.3713869997
5817,2003,3183860.725809
5817,2004,3320252.774057
5817,1996,2612112.950534
5817,2005,3548934.462881
5817,2007,3391771.703073
5817,2008,3545904.136721
5817,2009,3744041.8473980003
5817,2010,3749709.636314
5817,2011,3905725.5053870003
5817,2012,3613943.501121
5817,2013,3710851.103185
5817,2014,3710851.103185
5817,2006,3257234.0708560003
5817,1973,1301398.722723
5817,1995,2894169.860377
5817,1993,2555070.602341
5817,1975,1421835.406116
5817,1976,1433266.24578
5817,1977,1487371.170966
5817,1978,1596209.485968
5817,1979,1651623.521687
5817,1980,1629828.266719
5817,1981,1627503.459075
5817,1982,1679969.089855
5817,1994,2690156.186913
5817,1983,1715585.144244
5817,1985,1799999.829166
5817,1986,1843130.4189400002
5817,1987,1972572.654286
5817,1988,2079313.4144700002
5817,1989,2178323.48208
5817,1990,2275253.8423220003
5817,1991,2403402.710196
5817,1992,2503478.917503
5817,1984,1748303.358545
5802,2009,1364734.9203030001
5815,1985,2675240.901826
5815,1983,2501678.978827
5803,1977,22958.029146
5803,1978,21323.808240000002
5803,1979,21497.37703
5803,1980,21948.668723
5803,1981,22760.365341
5803,1982,23355.925954
5803,1983,24304.518512
5803,1984,24599.317846
5803,1976,22923.898302
5803,1985,25054.011016
5803,1987,24820.46573
5803,1988,25250.158581
5803,1989,25411.032909
5803,1990,26950.741797000002
5803,1991,26133.975771
5803,1992,25635.583222999998
5803,1993,25621.889293
5803,1994,25868.549313
5803,1986,25088.852038
5803,1995,25274.712925
5803,1975,22822.122785
5803,1973,23853.159928999998
5802,2011,1347712.145129
5802,2012,1402131.917511
5802,2013,1425633.4130860001
5802,2014,1425633.4130860001
5802,2015,1425633.4130860001
5802,2016,1425633.4130860001
5803,1961,23597.738584
