geo,year,fruits_excluding_wine_export_quantity_fea
157,2004,80.0
157,2005,91.0
157,2006,82.0
157,2007,110.0
157,2008,89.0
157,2009,147.0
157,2002,69.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,2000,5.0
158,2001,3.0
158,2002,3.0
158,2003,1.0
158,2004,0.0
158,2005,0.0
158,2006,2.0
158,1999,2.0
158,2007,2.0
158,2009,1.0
158,2010,7.0
158,2011,5.0
158,2012,8.0
158,2013,6.0
159,1961,0.0
159,1962,0.0
158,2008,1.0
159,1964,4.0
158,1998,2.0
158,1996,0.0
158,1980,0.0
158,1981,1.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1997,1.0
158,1987,0.0
158,1989,0.0
158,1990,1.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1988,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
28,1986,0.0
28,1987,2.0
28,1988,6.0
28,1989,4.0
28,1990,7.0
28,1991,15.0
28,1992,9.0
28,1993,8.0
28,1994,8.0
28,1995,8.0
28,1996,3.0
28,1997,1.0
28,1998,0.0
28,1999,1.0
28,2000,1.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,2001,97.0
28,1973,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1974,0.0
28,2002,81.0
28,2003,113.0
28,2004,42.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1971,0.0
147,1979,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1980,0.0
28,1965,0.0
147,1970,0.0
147,1968,0.0
28,2005,50.0
28,2006,39.0
28,2007,87.0
28,2008,252.0
28,2009,190.0
28,2010,185.0
28,2011,32.0
147,1969,0.0
28,2012,82.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
28,2013,21.0
147,1988,0.0
28,1964,0.0
28,1962,0.0
143,2013,685.0
144,1961,17.0
144,1962,23.0
144,1963,26.0
144,1964,34.0
144,1965,25.0
144,1966,21.0
144,1967,25.0
144,1968,16.0
144,1969,23.0
144,1970,29.0
144,1971,28.0
144,1972,27.0
144,1973,26.0
144,1974,31.0
143,2012,666.0
143,2011,667.0
143,2010,685.0
143,2009,584.0
143,1993,555.0
143,1994,575.0
143,1995,482.0
143,1996,689.0
143,1997,566.0
143,1998,691.0
143,1999,709.0
144,1975,20.0
143,2000,572.0
143,2002,512.0
143,2003,569.0
143,2004,452.0
143,2005,671.0
143,2006,594.0
143,2007,649.0
143,2008,754.0
143,2001,514.0
144,1976,10.0
144,1977,5.0
144,1978,13.0
144,1999,4.0
144,2000,2.0
144,2001,3.0
144,2002,3.0
144,2003,1.0
144,2004,3.0
144,2005,5.0
144,1998,1.0
144,2006,10.0
144,2008,20.0
144,2009,19.0
144,2010,43.0
144,2011,51.0
144,2012,72.0
144,2013,84.0
28,1961,0.0
144,2007,19.0
28,1963,0.0
144,1997,2.0
144,1995,3.0
144,1979,18.0
144,1980,16.0
144,1981,19.0
144,1982,14.0
144,1983,10.0
144,1984,15.0
144,1985,12.0
144,1996,3.0
144,1986,11.0
144,1988,8.0
144,1989,15.0
144,1990,16.0
144,1991,11.0
144,1992,7.0
144,1993,7.0
144,1994,4.0
144,1987,10.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
150,1986,1067.0
150,1987,1233.0
150,1988,1176.0
150,1989,1395.0
150,1990,1313.0
150,1991,1437.0
150,1992,1351.0
150,1993,1902.0
150,1994,2559.0
150,1995,2381.0
150,1996,2580.0
150,1997,2586.0
150,1998,2504.0
150,1999,3083.0
150,2000,2464.0
150,1985,917.0
150,1984,854.0
150,1983,820.0
150,1982,673.0
150,1966,189.0
150,1967,159.0
150,1968,196.0
150,1969,224.0
150,1970,303.0
150,1971,400.0
150,1972,470.0
150,2001,2691.0
150,1973,474.0
150,1975,570.0
150,1976,499.0
150,1977,523.0
150,1978,550.0
150,1979,535.0
150,1980,596.0
150,1981,692.0
150,1974,489.0
150,2002,3027.0
150,2003,3568.0
150,2004,3918.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1971,0.0
151,1979,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1980,0.0
150,1965,208.0
151,1970,0.0
151,1968,0.0
150,2005,4699.0
150,2006,4601.0
150,2007,5258.0
150,2008,5511.0
150,2009,5579.0
150,2010,5723.0
150,2011,6882.0
151,1969,0.0
150,2012,6798.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
150,2013,6554.0
150,1964,250.0
150,1963,139.0
150,1962,148.0
147,2012,19.0
147,2013,24.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
147,2011,16.0
149,1966,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1967,0.0
149,1975,0.0
147,2010,22.0
147,2008,27.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,5.0
147,1998,8.0
147,2009,21.0
147,1999,3.0
147,2001,7.0
147,2002,11.0
147,2003,9.0
147,2004,14.0
147,2005,19.0
147,2006,26.0
147,2007,30.0
147,2000,6.0
162,1989,3.0
149,1976,0.0
149,1978,0.0
149,1999,13.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,19.0
149,2004,14.0
149,2005,2.0
149,1998,0.0
149,2006,2.0
149,2008,1.0
149,2009,74.0
149,2010,36.0
149,2011,77.0
149,2012,91.0
149,2013,102.0
150,1961,196.0
149,2007,0.0
149,1977,0.0
149,1997,0.0
149,1995,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1996,0.0
149,1986,1.0
149,1988,2.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1987,0.0
188,1972,0.0
162,1990,4.0
162,1992,13.0
117,1961,2.0
117,1962,1.0
117,1963,2.0
117,1964,3.0
117,1965,2.0
117,1966,3.0
117,1967,3.0
117,1968,4.0
117,1969,6.0
117,1970,4.0
117,1971,3.0
117,1972,9.0
117,1973,14.0
117,1974,16.0
117,1975,11.0
174,2013,385.0
174,2012,435.0
174,2011,349.0
174,2010,314.0
174,1994,48.0
174,1995,48.0
174,1996,72.0
174,1997,158.0
174,1998,92.0
174,1999,91.0
174,2000,113.0
117,1976,14.0
174,2001,125.0
174,2003,272.0
174,2004,168.0
174,2005,207.0
174,2006,208.0
174,2007,220.0
174,2008,234.0
174,2009,274.0
174,2002,155.0
117,1977,18.0
117,1978,16.0
117,1979,9.0
117,2000,34.0
117,2001,45.0
117,2002,54.0
117,2003,48.0
117,2004,56.0
117,2005,85.0
117,2006,84.0
117,1999,31.0
117,2007,83.0
117,2009,135.0
117,2010,123.0
117,2011,84.0
117,2012,88.0
117,2013,91.0
146,1992,201.0
146,1993,272.0
117,2008,127.0
174,1993,46.0
117,1998,39.0
117,1996,80.0
117,1980,12.0
117,1981,21.0
117,1982,24.0
117,1983,22.0
117,1984,25.0
117,1985,17.0
117,1986,57.0
117,1997,95.0
117,1987,84.0
117,1989,47.0
117,1990,44.0
117,1991,31.0
117,1992,26.0
117,1993,22.0
117,1994,66.0
117,1995,67.0
117,1988,67.0
146,1994,306.0
174,1992,64.0
174,1990,36.0
173,1988,548.0
173,1989,574.0
173,1990,457.0
173,1991,590.0
173,1992,773.0
173,1993,896.0
173,1994,846.0
173,1995,815.0
173,1996,915.0
173,1997,1139.0
173,1998,983.0
173,1999,826.0
173,2000,1222.0
173,2001,1464.0
173,2002,1648.0
173,1987,528.0
173,1986,688.0
173,1985,611.0
173,1984,512.0
173,1968,155.0
173,1969,128.0
173,1970,119.0
173,1971,119.0
173,1972,126.0
173,1973,129.0
173,1974,152.0
173,2003,1786.0
173,1975,182.0
173,1977,236.0
173,1978,210.0
173,1979,273.0
173,1980,181.0
173,1981,156.0
173,1982,286.0
173,1983,432.0
173,1976,223.0
173,2004,2009.0
173,2005,2109.0
173,2006,2137.0
174,1974,22.0
174,1975,10.0
174,1976,13.0
174,1977,9.0
174,1978,14.0
174,1979,17.0
174,1980,17.0
174,1973,12.0
174,1981,10.0
174,1983,13.0
174,1984,15.0
174,1985,15.0
174,1986,22.0
174,1987,23.0
174,1988,34.0
174,1989,35.0
174,1982,9.0
174,1991,62.0
174,1972,22.0
174,1970,26.0
173,2007,1947.0
173,2008,2053.0
173,2009,2465.0
173,2010,2405.0
173,2011,2037.0
173,2012,2898.0
173,2013,3242.0
174,1971,26.0
174,1961,26.0
174,1963,30.0
174,1964,43.0
174,1965,34.0
174,1966,33.0
174,1967,32.0
174,1968,37.0
174,1969,29.0
174,1962,25.0
173,1967,142.0
146,1995,365.0
146,1997,330.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
185,2002,76.0
185,2003,97.0
185,2004,115.0
185,2005,112.0
185,2006,145.0
185,2007,124.0
185,2008,110.0
184,1984,0.0
185,2009,93.0
185,2011,70.0
185,2012,178.0
185,2013,166.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,1.0
185,2010,60.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,2008,1.0
184,2009,1.0
184,2010,1.0
184,2011,1.0
184,2012,3.0
184,2013,2.0
188,1961,0.0
184,2007,1.0
188,1962,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1963,0.0
185,2001,60.0
184,2006,1.0
184,2004,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,2005,0.0
184,1995,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,1996,0.0
146,1996,332.0
185,2000,46.0
185,1998,31.0
183,1965,355.0
183,1966,319.0
183,1967,334.0
183,1968,297.0
183,1969,383.0
183,1970,323.0
183,1971,315.0
183,1972,293.0
183,1973,279.0
183,1974,277.0
183,1975,225.0
183,1976,203.0
183,1977,374.0
183,1978,341.0
183,1979,287.0
183,1964,275.0
183,1963,350.0
183,1962,249.0
183,1961,263.0
146,1998,212.0
146,1999,175.0
146,2000,137.0
146,2001,224.0
146,2002,223.0
146,2003,367.0
146,2004,378.0
183,1980,293.0
146,2005,371.0
146,2007,289.0
146,2008,212.0
146,2009,326.0
146,2010,348.0
146,2011,375.0
146,2012,320.0
146,2013,450.0
146,2006,261.0
183,1981,272.0
183,1982,284.0
183,1983,250.0
183,2004,131.0
183,2005,168.0
183,2006,79.0
183,2007,123.0
183,2008,101.0
183,2009,93.0
183,2010,114.0
183,2003,136.0
183,2011,117.0
183,2013,103.0
185,1992,37.0
185,1993,28.0
185,1994,41.0
185,1995,37.0
185,1996,45.0
185,1997,40.0
183,2012,112.0
185,1999,40.0
183,2002,84.0
183,2000,48.0
183,1984,249.0
183,1985,241.0
183,1986,287.0
183,1987,209.0
183,1988,174.0
183,1989,141.0
183,1990,41.0
183,2001,55.0
183,1991,92.0
183,1993,95.0
183,1994,89.0
183,1995,92.0
183,1996,180.0
183,1997,156.0
183,1998,44.0
183,1999,27.0
183,1992,87.0
173,1966,149.0
173,1965,103.0
173,1964,119.0
166,1962,251.0
166,1963,298.0
166,1964,267.0
166,1965,336.0
166,1966,386.0
166,1967,405.0
166,1968,541.0
166,1969,589.0
166,1970,601.0
166,1971,623.0
166,1972,608.0
166,1973,571.0
166,1974,443.0
166,1975,514.0
166,1976,543.0
166,1961,272.0
165,2013,964.0
165,2012,892.0
165,2011,789.0
165,1995,163.0
165,1996,164.0
165,1997,253.0
165,1998,228.0
165,1999,199.0
165,2000,268.0
165,2001,283.0
166,1977,575.0
165,2002,314.0
165,2004,383.0
165,2005,328.0
165,2006,488.0
165,2007,386.0
165,2008,461.0
165,2009,518.0
165,2010,747.0
165,2003,294.0
166,1978,650.0
166,1979,590.0
166,1980,524.0
166,2001,428.0
166,2002,407.0
166,2003,393.0
166,2004,420.0
166,2005,394.0
166,2006,476.0
166,2007,502.0
166,2000,493.0
166,2008,438.0
166,2010,337.0
166,2011,348.0
166,2012,362.0
166,2013,382.0
169,1961,5.0
169,1962,9.0
169,1963,8.0
166,2009,325.0
165,1994,146.0
166,1999,598.0
166,1997,609.0
166,1981,596.0
166,1982,580.0
166,1983,675.0
166,1984,674.0
166,1985,704.0
166,1986,608.0
166,1987,684.0
166,1998,466.0
166,1988,676.0
166,1990,788.0
166,1991,747.0
166,1992,754.0
166,1993,735.0
166,1994,791.0
166,1995,691.0
166,1996,635.0
166,1989,691.0
169,1964,7.0
165,1993,141.0
165,1991,118.0
162,2013,4.0
221,1990,12.0
221,1991,5.0
221,1992,13.0
221,1993,10.0
221,1994,9.0
221,1995,8.0
221,1996,8.0
221,1997,14.0
221,1998,14.0
221,1999,10.0
221,2000,13.0
221,2001,26.0
221,2002,23.0
221,2003,39.0
162,2012,4.0
162,2011,5.0
162,2010,5.0
162,2009,6.0
162,1993,16.0
162,1994,15.0
162,1995,6.0
162,1996,9.0
162,1997,7.0
162,1998,9.0
162,1999,6.0
221,2004,31.0
162,2000,4.0
162,2002,6.0
162,2003,5.0
162,2004,4.0
162,2005,6.0
162,2006,7.0
162,2007,6.0
162,2008,6.0
162,2001,4.0
221,2005,14.0
221,2006,18.0
221,2007,17.0
165,1975,114.0
165,1976,60.0
165,1977,93.0
165,1978,53.0
165,1979,83.0
165,1980,80.0
165,1981,47.0
165,1974,30.0
165,1982,66.0
165,1984,95.0
165,1985,98.0
165,1986,100.0
165,1987,106.0
165,1988,105.0
165,1989,93.0
165,1990,103.0
165,1983,101.0
165,1992,145.0
165,1973,41.0
165,1971,19.0
221,2008,20.0
221,2009,23.0
221,2010,22.0
221,2011,26.0
221,2012,26.0
221,2013,40.0
165,1961,8.0
165,1972,29.0
165,1962,7.0
165,1964,9.0
165,1965,12.0
165,1966,5.0
165,1967,6.0
165,1968,20.0
165,1969,13.0
165,1970,20.0
165,1963,10.0
169,1965,8.0
169,1966,7.0
169,1967,5.0
171,1962,70.0
171,1963,67.0
171,1964,54.0
171,1965,88.0
171,1966,99.0
171,1967,115.0
171,1968,90.0
171,1969,155.0
171,1970,337.0
171,1971,487.0
171,1972,674.0
171,1973,700.0
171,1974,971.0
171,1975,1141.0
171,1976,1134.0
171,1961,60.0
170,2013,804.0
170,2012,688.0
170,2011,667.0
170,1995,23.0
170,1996,45.0
170,1997,39.0
170,1998,23.0
170,1999,46.0
170,2000,50.0
170,2001,72.0
171,1977,1140.0
170,2002,108.0
170,2004,168.0
170,2005,206.0
170,2006,291.0
170,2007,328.0
170,2008,410.0
170,2009,394.0
170,2010,502.0
170,2003,127.0
171,1978,1166.0
171,1979,1435.0
171,1980,1420.0
171,2001,2992.0
171,2002,2399.0
171,2003,4064.0
171,2004,2971.0
171,2005,3726.0
171,2006,4042.0
171,2007,3479.0
171,2000,2364.0
171,2008,3389.0
171,2010,2545.0
171,2011,3269.0
171,2012,4286.0
171,2013,5071.0
173,1961,63.0
173,1962,46.0
173,1963,67.0
171,2009,2861.0
170,1994,25.0
171,1999,2024.0
171,1997,2065.0
171,1981,1389.0
171,1982,1529.0
171,1983,1159.0
171,1984,1298.0
171,1985,1451.0
171,1986,1420.0
171,1987,1527.0
171,1998,2099.0
171,1988,1588.0
171,1990,1452.0
171,1991,1880.0
171,1992,1505.0
171,1993,2032.0
171,1994,2095.0
171,1995,2165.0
171,1996,2153.0
171,1989,1619.0
170,1993,18.0
170,1992,22.0
170,1991,19.0
169,1988,1.0
169,1989,3.0
169,1990,3.0
169,1991,3.0
169,1992,4.0
169,1993,3.0
169,1994,4.0
169,1987,2.0
169,1995,6.0
169,1997,10.0
169,1998,24.0
169,1999,6.0
169,2000,8.0
169,2001,16.0
169,2002,1.0
169,2003,33.0
169,1996,18.0
169,2004,36.0
169,1986,1.0
169,1984,0.0
169,1968,4.0
169,1969,3.0
169,1970,4.0
169,1971,8.0
169,1972,8.0
169,1973,9.0
169,1974,9.0
169,1985,0.0
169,1975,6.0
169,1977,4.0
169,1978,2.0
169,1979,3.0
169,1980,2.0
169,1981,1.0
169,1982,1.0
169,1983,1.0
169,1976,4.0
162,1991,10.0
169,2005,18.0
169,2007,24.0
170,1975,1.0
170,1976,1.0
170,1977,2.0
170,1978,4.0
170,1979,9.0
170,1980,11.0
170,1981,4.0
170,1974,1.0
170,1982,4.0
170,1984,6.0
170,1985,8.0
170,1986,14.0
170,1987,13.0
170,1988,17.0
170,1989,19.0
170,1990,17.0
170,1983,2.0
169,2006,27.0
170,1973,1.0
170,1971,2.0
169,2008,41.0
169,2009,32.0
169,2010,40.0
169,2011,56.0
169,2012,38.0
169,2013,41.0
170,1961,1.0
170,1972,1.0
170,1962,2.0
170,1964,1.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,1.0
170,1970,1.0
170,1963,2.0
143,1992,541.0
213,1994,18.0
213,1996,0.0
5305,1961,1201.0
5305,1962,1403.0
5305,1963,1661.0
5305,1964,1523.0
5305,1965,1811.0
5305,1966,1820.0
5305,1967,2074.0
5305,1968,2275.0
5305,1969,2286.0
5305,1970,2396.0
5305,1971,2742.0
5305,1972,2873.0
5305,1973,2888.0
5305,1974,2741.0
5305,1975,2664.0
5304,2013,11389.0
5304,2012,9915.0
5304,2011,8776.0
5304,2010,7243.0
5304,1994,4116.0
5304,1995,3970.0
5304,1996,4236.0
5304,1997,3875.0
5304,1998,3523.0
5304,1999,4277.0
5304,2000,4855.0
5305,1976,2847.0
5304,2001,5536.0
5304,2003,7230.0
5304,2004,6513.0
5304,2005,7429.0
5304,2006,8052.0
5304,2007,7587.0
5304,2008,8172.0
5304,2009,7731.0
5304,2002,5260.0
5305,1977,2719.0
5305,1978,2824.0
5305,1979,3011.0
5305,2000,3659.0
5305,2001,4036.0
5305,2002,4243.0
5305,2003,5036.0
5305,2004,5258.0
5305,2005,5963.0
5305,2006,6032.0
5305,1999,3540.0
5305,2007,7253.0
5305,2009,6947.0
5305,2010,7140.0
5305,2011,7399.0
5305,2012,7648.0
5305,2013,8113.0
5400,1961,5567.0
5400,1962,6108.0
5305,2008,7040.0
5304,1993,3933.0
5305,1998,3667.0
5305,1996,3591.0
5305,1980,3015.0
5305,1981,3319.0
5305,1982,3193.0
5305,1983,2993.0
5305,1984,2910.0
5305,1985,2851.0
5305,1986,2834.0
5305,1997,3584.0
5305,1987,3076.0
5305,1989,3137.0
5305,1990,3530.0
5305,1991,3094.0
5305,1992,2812.0
5305,1993,2813.0
5305,1994,3235.0
5305,1995,3420.0
5305,1988,3053.0
5400,1963,5630.0
5304,1992,3154.0
5304,1990,2927.0
5303,1988,686.0
5303,1989,678.0
5303,1990,695.0
5303,1991,1007.0
5303,1992,977.0
5303,1993,1161.0
5303,1994,1399.0
5303,1995,1161.0
5303,1996,1397.0
5303,1997,1271.0
5303,1998,1461.0
5303,1999,1600.0
5303,2000,1637.0
5303,2001,1664.0
5303,2002,1758.0
5303,1987,870.0
5303,1986,924.0
5303,1985,738.0
5303,1984,780.0
5303,1968,424.0
5303,1969,416.0
5303,1970,451.0
5303,1971,467.0
5303,1972,593.0
5303,1973,585.0
5303,1974,571.0
5303,2003,2028.0
5303,1975,713.0
5303,1977,797.0
5303,1978,719.0
5303,1979,761.0
5303,1980,777.0
5303,1981,875.0
5303,1982,817.0
5303,1983,819.0
5303,1976,749.0
5303,2004,2108.0
5303,2005,2172.0
5303,2006,2753.0
5304,1974,1273.0
5304,1975,1468.0
5304,1976,1542.0
5304,1977,1575.0
5304,1978,1601.0
5304,1979,1846.0
5304,1980,1839.0
5304,1973,996.0
5304,1981,1873.0
5304,1983,1605.0
5304,1984,1830.0
5304,1985,2032.0
5304,1986,2127.0
5304,1987,2345.0
5304,1988,2743.0
5304,1989,2872.0
5304,1982,2019.0
5304,1991,3386.0
5304,1972,980.0
5304,1970,603.0
5303,2007,2856.0
5303,2008,2817.0
5303,2009,2183.0
5303,2010,3298.0
5303,2011,3080.0
5303,2012,2996.0
5303,2013,3320.0
5304,1971,818.0
5304,1961,224.0
5304,1963,268.0
5304,1964,264.0
5304,1965,350.0
5304,1966,346.0
5304,1967,345.0
5304,1968,389.0
5304,1969,405.0
5304,1962,273.0
5303,1967,421.0
5400,1964,6641.0
5400,1966,6819.0
5401,2013,5907.0
5402,1961,116.0
5402,1962,95.0
5402,1963,109.0
5402,1964,107.0
5402,1965,96.0
5402,1966,105.0
5402,1967,100.0
5402,1968,114.0
5402,1969,123.0
5402,1970,120.0
5402,1971,132.0
5402,1972,164.0
5402,1973,153.0
5402,1974,165.0
5401,2012,5217.0
5401,2011,3937.0
5401,2010,4350.0
5401,2009,4366.0
5401,1993,2362.0
5401,1994,2611.0
5401,1995,2250.0
5401,1996,2429.0
5401,1997,2568.0
5401,1998,2031.0
5401,1999,1670.0
5402,1975,182.0
5401,2000,2182.0
5401,2002,3057.0
5401,2003,3332.0
5401,2004,3664.0
5401,2005,3927.0
5401,2006,3803.0
5401,2007,3737.0
5401,2008,3756.0
5401,2001,2613.0
5402,1976,207.0
5402,1977,245.0
5402,1978,261.0
5402,1999,673.0
5402,2000,655.0
5402,2001,736.0
5402,2002,879.0
5402,2003,868.0
5402,2004,911.0
5402,2005,867.0
5402,1998,732.0
5402,2006,1046.0
5402,2008,1419.0
5402,2009,1334.0
5402,2010,1363.0
5402,2011,1434.0
5402,2012,1480.0
5402,2013,1557.0
5403,1961,3905.0
5402,2007,1121.0
5401,1992,1852.0
5402,1997,766.0
5402,1995,787.0
5402,1979,265.0
5402,1980,259.0
5402,1981,296.0
5402,1982,316.0
5402,1983,337.0
5402,1984,329.0
5402,1985,284.0
5402,1996,740.0
5402,1986,310.0
5402,1988,307.0
5402,1989,360.0
5402,1990,420.0
5402,1991,505.0
5402,1992,643.0
5402,1993,651.0
5402,1994,957.0
5402,1987,344.0
5400,1965,6927.0
5401,1991,1606.0
5401,1989,2008.0
5400,1987,14979.0
5400,1988,14434.0
5400,1989,15109.0
5400,1990,15320.0
5400,1991,15625.0
5400,1992,16292.0
5400,1993,20433.0
5400,1994,23643.0
5400,1995,22802.0
5400,1996,24101.0
5400,1997,24922.0
5400,1998,25173.0
5400,1999,26058.0
5400,2000,26938.0
5400,2001,27175.0
5400,1986,14736.0
5400,1985,13385.0
5400,1984,13561.0
5400,1983,12210.0
5400,1967,6913.0
5400,1968,6985.0
5400,1969,7818.0
5400,1970,8431.0
5400,1971,8623.0
5400,1972,9536.0
5400,1973,9287.0
5400,2002,28334.0
5400,1974,9484.0
5400,1976,10495.0
5400,1977,10685.0
5400,1978,10180.0
5400,1979,11045.0
5400,1980,10825.0
5400,1981,11679.0
5400,1982,11814.0
5400,1975,9783.0
5400,2003,30131.0
5400,2004,31248.0
5400,2005,33411.0
5401,1973,1620.0
5401,1974,1605.0
5401,1975,1551.0
5401,1976,1511.0
5401,1977,1729.0
5401,1978,1628.0
5401,1979,1636.0
5401,1972,1586.0
5401,1980,1690.0
5401,1982,1916.0
5401,1983,2072.0
5401,1984,1972.0
5401,1985,1956.0
5401,1986,2240.0
5401,1987,1945.0
5401,1988,1909.0
5401,1981,1909.0
5401,1990,1849.0
5401,1971,1510.0
5401,1969,1721.0
5400,2006,33983.0
5400,2007,35083.0
5400,2008,35665.0
5400,2009,35662.0
5400,2010,37563.0
5400,2011,40170.0
5400,2012,41748.0
5401,1970,1564.0
5400,2013,41279.0
5401,1962,1049.0
5401,1963,1258.0
5401,1964,1188.0
5401,1965,1339.0
5401,1966,1180.0
5401,1967,1328.0
5401,1968,1312.0
5401,1961,962.0
5303,1966,391.0
5303,1965,295.0
5303,1964,267.0
5206,1984,634.0
5206,1985,760.0
5206,1986,847.0
5206,1987,856.0
5206,1988,970.0
5206,1989,857.0
5206,1990,941.0
5206,1991,825.0
5206,1992,835.0
5206,1993,711.0
5206,1994,534.0
5206,1995,572.0
5206,1996,546.0
5206,1997,470.0
5206,1998,413.0
5206,1983,610.0
5206,1982,544.0
5206,1981,500.0
5206,1980,395.0
5206,1964,510.0
5206,1965,583.0
5206,1966,517.0
5206,1967,488.0
5206,1968,460.0
5206,1969,455.0
5206,1970,404.0
5206,1999,741.0
5206,1971,383.0
5206,1973,338.0
5206,1974,345.0
5206,1975,307.0
5206,1976,366.0
5206,1977,358.0
5206,1978,434.0
5206,1979,405.0
5206,1972,403.0
5206,2000,949.0
5206,2001,732.0
5206,2002,523.0
5207,1970,2644.0
5207,1971,3322.0
5207,1972,3469.0
5207,1973,3632.0
5207,1974,3955.0
5207,1975,4955.0
5207,1976,5048.0
5207,1969,2536.0
5207,1977,5584.0
5207,1979,6743.0
5207,1980,8306.0
5207,1981,11373.0
5207,1982,9946.0
5207,1983,10083.0
5207,1984,15081.0
5207,1985,10060.0
5207,1978,7365.0
5206,1963,547.0
5207,1968,2792.0
5207,1966,2433.0
5206,2003,603.0
5206,2004,737.0
5206,2005,639.0
5206,2006,524.0
5206,2007,618.0
5206,2008,481.0
5206,2009,561.0
5207,1967,2550.0
5206,2010,610.0
5206,2012,508.0
5206,2013,413.0
5207,1961,1833.0
5207,1962,1917.0
5207,1963,2391.0
5207,1964,2255.0
5207,1965,2364.0
5206,2011,527.0
5207,1986,14705.0
5206,1962,568.0
5204,2013,12970.0
5203,2011,9181.0
5203,2012,8547.0
5203,2013,8843.0
5204,1961,1284.0
5204,1962,1168.0
5204,1963,1276.0
5204,1964,1311.0
5204,1965,1569.0
5204,1966,1903.0
5204,1967,2009.0
5204,1968,2528.0
5204,1969,2673.0
5204,1970,2818.0
5204,1971,3179.0
5204,1972,3357.0
5203,2010,8190.0
5203,2009,7927.0
5203,2008,8320.0
5203,2007,7657.0
5203,1991,6445.0
5203,1992,7432.0
5203,1993,6911.0
5203,1994,6987.0
5203,1995,7542.0
5203,1996,7497.0
5203,1997,7990.0
5204,1973,3489.0
5203,1998,7519.0
5203,2000,8414.0
5203,2001,8267.0
5203,2002,8068.0
5203,2003,8242.0
5203,2004,8160.0
5203,2005,7561.0
5203,2006,6512.0
5203,1999,8044.0
5204,1974,3099.0
5204,1975,2712.0
5204,1976,3121.0
5204,1997,6578.0
5204,1998,7009.0
5204,1999,6533.0
5204,2000,6823.0
5204,2001,6980.0
5204,2002,6856.0
5204,2003,7172.0
5204,1996,6294.0
5204,2004,8181.0
5204,2006,9738.0
5204,2007,10812.0
5204,2008,10586.0
5204,2009,10578.0
5204,2010,10947.0
5204,2011,11464.0
5204,2012,12060.0
5204,2005,8941.0
5206,1961,523.0
5204,1995,5872.0
5204,1993,5121.0
5204,1977,3327.0
5204,1978,3493.0
5204,1979,3514.0
