geo,year,apples_and_products_processing_cce
216,1999,22553
216,1998,16362
216,1997,29154
216,1996,35463
216,1995,35465
216,1994,32377
216,1993,25537
216,1992,14689
216,1991,10009
216,1990,13200
216,1989,8059
216,1964,1
216,1963,1
216,1962,1
216,1961,0
211,1988,79206
211,1987,37673
211,1986,80985
211,1985,33920
211,1984,31198
211,1983,27591
211,1982,82859
211,1981,40259
211,1980,44027
211,1979,91199
211,1978,51325
211,1977,45504
211,1976,90000
211,1975,46776
211,1974,13197
211,1973,9746
211,1972,35854
211,1971,56731
211,1970,38366
211,1969,71278
211,1968,67867
211,1989,22099
211,1966,74211
211,1990,25007
211,1992,76517
211,2013,19563
211,2012,19000
211,2011,19000
211,2010,19000
211,2009,0
211,2008,0
211,2007,21000
211,2006,0
211,2005,0
211,2004,0
211,2003,23000
211,2002,23000
211,2001,0
211,2000,34000
211,1999,17437
211,1998,49641
211,1997,28456
211,1996,29109
211,1995,42256
211,1994,56447
211,1993,18776
211,1991,10502
203,1974,999
183,1988,59000
203,1972,16300
272,2010,5000
272,2009,12070
272,2008,0
272,2007,118449
272,2006,91000
185,2013,280000
185,2012,400000
185,2011,400000
185,2010,400000
272,2011,3000
185,2009,500000
185,2007,830000
185,2006,440000
185,2005,442000
185,2004,554000
185,2003,502000
185,2002,207000
185,2001,0
185,2000,49000
185,1999,0
185,2008,450000
272,2012,75000
272,2013,6000
186,1992,0
199,2000,38668
199,1999,39346
199,1998,26400
199,1997,46400
199,1996,74100
199,1995,40100
199,1994,39900
199,1993,26000
186,2005,0
186,2004,45667
186,2003,0
186,2002,0
186,2001,24000
186,2000,20000
186,1999,3800
186,1998,0
186,1997,0
186,1996,1500
186,1995,1300
186,1994,2800
186,1993,2500
185,1998,0
185,1997,160000
185,1996,0
185,1995,0
183,1991,0
183,1990,0
183,1989,9358
216,2010,18058
183,1987,59000
183,1986,16000
183,1985,125000
183,1984,160000
183,1983,143500
183,1982,45000
183,1981,168000
183,1980,31000
183,1979,59000
183,1978,168000
183,1977,32000
183,1976,39000
183,1975,96000
183,1974,97400
183,1973,2500
183,1972,105000
183,1971,0
183,1992,0
199,2001,14750
183,1993,800
183,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0
183,2012,500
183,2011,10000
183,2010,2000
183,2009,300
183,2008,300
183,2007,300
183,2006,300
183,2005,300
183,2004,300
183,2003,300
183,2002,300
183,2001,0
183,2000,800
183,1999,300
183,1998,300
183,1997,300
183,1996,384
183,1994,1300
203,1973,3183
199,2002,18736
199,2004,24746
202,1999,0
202,1998,0
202,1997,21475
202,1996,60642
202,1995,70499
202,1994,0
202,1993,96826
202,1992,0
202,1991,8543
202,2000,95000
202,1990,32206
202,1988,52475
202,1987,0
202,1986,0
202,1985,34890
202,1984,0
202,1983,38949
202,1982,0
202,1981,47320
202,1980,0
202,1989,0
202,2001,0
202,2002,76000
202,2003,76000
203,1971,597
203,1970,36192
203,1969,69500
203,1968,467
203,1967,70500
203,1966,-104
203,1965,104700
203,1964,17392
203,1963,91582
203,1962,-51
203,1961,66277
202,2013,27037
202,2012,0
202,2011,74000
202,2010,76000
202,2009,76000
202,2008,0
202,2007,69960
202,2006,76000
202,2005,0
202,2004,76000
202,1979,0
202,1978,0
202,1977,0
202,1976,0
198,2003,5000
198,2002,5000
198,2001,4500
198,2000,3000
198,1999,9000
198,1998,8000
198,1997,10000
198,1996,17100
198,1995,17474
198,1994,15200
198,1993,4050
198,1992,12800
199,2013,107
199,2012,379
199,2011,-4
199,2010,3700
199,2009,7700
199,2008,30000
199,2007,18300
199,2006,27286
199,2005,40118
198,2004,4239
199,2003,16431
198,2005,4051
198,2007,4022
202,1975,21607
202,1974,22670
202,1973,20621
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,6103
202,1966,11463
202,1965,5207
202,1964,6864
202,1963,0
202,1962,5944
202,1961,5174
198,2013,7000
198,2012,6937
198,2011,5000
198,2010,5000
198,2009,4023
198,2008,4027
198,2006,4936
216,2011,17278
229,1989,500
216,2013,20183
234,1973,1250
234,1972,1250
234,1971,1400
234,1970,1597
234,1969,1500
234,1968,1400
234,1967,1300
234,1966,1224
234,1965,1150
234,1974,1350
234,1964,1150
234,1962,1150
234,1961,1150
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
234,1963,1150
234,1975,1150
234,1976,1200
234,1977,1250
234,1998,2986
234,1997,3407
234,1996,3309
234,1995,1890
234,1994,2594
234,1993,1470
234,1992,1471
234,1991,1730
234,1990,1403
234,1989,1880
234,1988,1365
234,1987,1650
234,1986,1950
234,1985,1850
234,1984,2138
234,1983,2037
234,1982,1926
234,1981,1286
234,1980,1426
234,1979,1542
234,1978,1400
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,1977,0
231,1976,0
231,1975,-3
231,1974,0
231,1973,-3
231,1972,-1
231,1971,-1
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,6
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,-3
229,2013,0
229,2012,0
229,2011,0
229,2010,0
231,1978,0
234,1999,3715
231,1979,0
231,1981,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,5
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1980,0
229,2009,0
234,2000,3150
234,2002,2304
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1980,0
181,1990,0
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1991,500
181,1992,500
181,1993,0
183,1970,3000
181,2013,0
181,2012,1000
181,2011,1000
181,2010,1000
181,2009,1000
181,2008,1000
181,2007,1000
181,2006,14
181,2005,1000
181,2004,1000
181,2003,1000
181,2002,1000
181,2001,1000
181,2000,1000
181,1999,1000
181,1998,800
181,1997,86
181,1996,800
181,1995,76
181,1994,1200
181,1968,0
181,1967,0
181,1966,0
181,1965,0
248,1970,12325
248,1969,53000
248,1968,59100
248,1967,32050
248,1966,42311
248,1965,20248
248,1964,8003
248,1963,53752
248,1962,8901
248,1961,12200
234,2013,2352
234,2012,2596
234,2011,3708
234,2010,2649
234,2009,2949
234,2008,2662
234,2007,3356
234,2006,3089
234,2005,3867
234,2004,3338
234,2003,3698
248,1971,10051
234,2001,2762
248,1972,55100
248,1974,49600
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,227668
248,1990,108600
248,1989,127389
248,1988,227686
248,1987,148292
248,1986,245400
248,1985,22003
248,1984,235700
248,1983,188100
248,1982,147200
248,1981,8268
248,1980,81187
248,1979,69690
248,1978,35737
248,1977,64950
248,1976,40260
248,1975,69450
248,1973,25967
216,2012,18632
229,2008,0
229,2006,0
222,2008,3300
222,2007,0
222,2006,0
222,2005,0
222,2004,1350
222,2003,1020
222,2002,1000
222,2001,1080
222,2000,1080
222,2009,0
222,1999,970
222,1997,820
222,1996,810
222,1995,0
222,1994,612
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1998,0
222,2010,3783
222,2011,3848
222,2012,0
223,1980,2860
223,1979,2700
223,1978,2
223,1977,1800
223,1976,2000
223,1975,2
223,1974,1900
223,1973,2
223,1972,2
223,1971,1560
223,1970,2
223,1969,2
223,1968,1400
223,1967,2
223,1966,2
223,1965,0
223,1964,2
223,1963,654
223,1962,644
223,1961,566
222,2013,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
154,2012,0
154,2011,2160
154,2010,268
154,2009,1244
154,2008,3480
154,2007,2160
154,2006,0
154,2005,475
154,2004,880
154,2003,100
154,2002,800
154,2001,5175
154,2000,5356
154,1999,8500
154,1998,5200
154,1997,6739
154,1996,10240
154,1995,5224
154,1994,20980
154,1993,10920
154,1992,13196
154,2013,0
223,1981,2900
222,1961,0
222,1963,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1962,0
229,2007,0
223,1982,3200
223,1984,3800
229,1979,10000
229,1978,12000
229,1977,17000
229,1976,12000
229,1975,13000
229,1974,13000
229,1973,8000
229,1972,6000
229,1971,4000
229,1980,10000
229,1970,2000
229,1968,1000
229,1967,1000
229,1966,1000
229,1965,1000
229,1964,3000
229,1963,4000
229,1962,1000
229,1961,4000
230,2013,0
229,1969,1000
229,1981,10000
229,1982,9000
229,1983,9000
229,2005,0
229,2004,0
229,2003,0
229,2002,7000
229,2001,7000
229,2000,2000
229,1999,2000
229,1998,1500
229,1997,1000
229,1996,500
229,1995,500
229,1994,500
229,1993,500
229,1992,500
229,1991,0
229,1990,500
229,1988,500
229,1987,1000
229,1986,4000
229,1985,9000
229,1984,9000
230,2012,0
230,2011,148000
230,2010,150913
230,2009,190500
223,2005,5148
223,2004,4205
223,2003,5205
223,2002,4406
223,2001,2
223,2000,4807
223,1999,27
223,1998,13
223,1997,5104
223,1996,4403
223,1995,2154
223,1994,4221
223,1993,4238
223,1992,564
223,1991,21
223,1990,22
223,1989,154
223,1988,3900
223,1987,3360
223,1986,8
223,1985,7
223,2006,4012
223,1983,3500
223,2007,4925
223,2009,5573
230,2008,329500
230,2007,343500
230,2006,250600
230,2005,275826
230,2004,31258
230,2003,5300
230,2002,42000
230,2001,4392
230,2000,74100
230,1999,89400
230,1998,220000
230,1997,92000
230,1996,33000
230,1995,133500
230,1994,43787
230,1993,261000
230,1992,0
223,2013,5970
223,2012,5785
223,2011,5371
223,2010,0
223,2008,5014
181,1981,0
9,1961,105
183,1967,0
67,1983,7000
67,1984,5000
67,1985,4000
67,1986,4500
67,1987,4500
67,1988,4800
67,1989,5000
67,1990,5000
67,1991,5000
67,1992,5000
67,1993,5000
67,1994,4000
67,1995,500
67,1996,500
67,1997,500
67,1998,500
67,1999,500
67,2013,15000
67,2012,10000
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,1982,9000
67,2007,0
67,2005,0
67,2004,500
67,2003,500
67,2002,500
67,2001,500
67,2000,500
67,2006,0
68,1961,1427000
67,1981,8800
67,1979,3000
63,2001,1000
63,2002,1000
63,2003,1000
63,2004,1000
63,2005,1000
63,2006,9000
63,2007,7500
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,3300
67,1962,3500
67,1963,3000
67,1964,4000
67,1978,2700
67,1977,2600
67,1976,4000
67,1975,3800
67,1974,3000
67,1973,3000
67,1980,5500
67,1972,3000
67,1970,3100
67,1969,3400
67,1968,3100
67,1967,2900
67,1966,2900
67,1965,2500
67,1971,3100
63,2000,1000
68,1962,1378000
68,1964,1577000
68,2000,882000
68,2001,892000
68,2002,890000
68,2003,795000
68,2004,895000
68,2005,893000
68,2006,897000
68,2007,903000
68,2008,908000
68,2009,905000
68,2010,846000
68,2011,832000
68,2012,807000
68,2013,829000
70,1961,0
70,1962,0
70,1963,0
70,1977,0
70,1976,1
70,1975,0
70,1974,0
70,1973,0
70,1972,0
68,1999,975000
70,1971,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1970,0
68,1963,1733000
68,1998,976000
68,1996,1122000
68,1965,1442000
68,1966,1479000
68,1967,1599000
68,1968,1626000
68,1969,1638000
68,1970,1453000
68,1971,1387500
68,1972,1369000
68,1973,1352000
68,1974,1265000
68,1975,1508000
68,1976,1699000
68,1977,1491000
68,1978,1545000
68,1979,1559500
68,1980,1620000
68,1981,1543000
68,1995,1250000
68,1994,1250000
68,1993,1350000
68,1992,1350000
68,1991,757000
68,1990,1040000
68,1997,1072000
68,1989,1142000
68,1987,1140000
68,1986,1140000
68,1985,1335000
68,1984,1390000
68,1983,1459000
68,1982,1537000
68,1988,1140000
70,1978,0
63,1999,500
63,1997,500
167,2003,7000
167,2004,13297
167,2005,9000
167,2006,6578
167,2007,7000
167,2008,7000
167,2009,7000
167,2010,7000
167,2011,7000
167,2012,0
167,2013,0
51,1961,31400
51,1962,20700
51,1963,16000
51,1964,12500
51,1965,25000
51,1966,20000
51,1980,20100
51,1979,19300
51,1978,17900
51,1977,10000
51,1976,10500
51,1975,10200
167,2002,5000
51,1974,15700
51,1972,14100
51,1971,14300
51,1970,13800
51,1969,13000
51,1968,10200
51,1967,18000
51,1973,8100
51,1981,22500
167,2001,8000
167,1999,1400
50,1989,-774
50,1990,-889
50,1991,-983
50,1992,-569
50,1993,-399
50,1994,-244
50,1995,33
50,1996,-73
50,1997,-83
50,1998,-65
50,1999,-84
50,2000,-44
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
167,1998,1100
167,1997,0
167,1996,-1
167,1995,2
167,1994,1800
167,1993,8
167,2000,6000
50,2013,0
50,2011,-1
50,2010,0
50,2009,-10
50,2008,-28
50,2007,-28
50,2006,-1
50,2012,0
63,1998,500
51,1982,22500
51,1984,25000
54,1988,19000
54,1989,2996
54,1990,3010
54,1991,6485
54,1992,6990
54,1993,4993
54,1994,5000
54,1995,13000
54,1996,18000
54,1997,18500
54,1998,15000
54,1999,15000
54,2000,15000
54,2001,15000
54,2002,10000
54,2003,11000
54,2004,13000
63,1996,1000
63,1995,1500
63,1994,500
63,1993,500
63,1992,500
54,2013,50800
54,1987,20000
54,2012,31400
54,2010,18000
54,2009,18000
54,2008,14000
54,2007,0
54,2006,11000
54,2005,11000
54,2011,23000
51,1983,24600
54,1986,12000
54,1984,13000
51,1985,25000
51,1986,22000
51,1987,20000
51,1988,25000
51,1989,25000
51,1990,25000
51,1991,25000
51,1992,25000
54,1961,4800
54,1962,5500
54,1963,5300
54,1964,5900
54,1965,5800
54,1966,5900
54,1967,5900
54,1968,6250
54,1969,6900
54,1983,20000
54,1982,6000
54,1981,6000
54,1980,17000
54,1979,17000
54,1978,9000
54,1985,23000
54,1977,9100
54,1975,8700
54,1974,8500
54,1973,7400
54,1972,7400
54,1971,7400
54,1970,7200
54,1976,8900
50,1988,-457
70,1979,0
70,1981,0
89,1976,450
89,1977,560
89,1978,620
89,1979,280
89,1980,300
89,1981,250
89,1982,220
89,1983,200
89,1984,300
89,1985,100
89,1986,250
89,1987,250
89,1988,250
89,1989,300
89,1990,450
89,1991,500
89,1992,500
89,2006,750
89,2005,750
89,2004,0
89,2003,750
89,2002,750
89,2001,750
89,1975,450
89,2000,500
89,1998,500
89,1997,500
89,1996,500
89,1995,0
89,1994,0
89,1993,0
89,1999,500
89,2007,750
89,1974,450
89,1972,450
84,1994,2156
84,1995,1079
84,1996,609
84,1997,641
84,1998,352
84,1999,636
84,2000,1021
84,2001,399
84,2002,1517
84,2003,3320
84,2004,386
84,2005,822
84,2006,397
84,2007,401
84,2008,1267
84,2009,1073
84,2010,2247
89,1971,440
89,1970,380
89,1969,380
89,1968,380
89,1967,820
89,1966,880
89,1973,450
89,1965,2060
89,1963,1000
89,1962,300
89,1961,880
84,2013,97
84,2012,8821
84,2011,2660
89,1964,2100
84,1993,561
89,2008,1150
89,2010,800
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,50
95,2001,350
95,2002,1550
95,2003,1900
95,2004,2000
95,2005,1250
95,2006,550
95,2007,2200
95,2008,2200
95,2009,1650
97,1970,147000
97,1969,65000
97,1968,41802
97,1967,8963
97,1966,0
97,1965,0
95,1992,0
97,1964,6
97,1962,20000
97,1961,759
95,2013,1050
95,2012,1250
95,2011,1950
95,2010,2650
97,1963,-1
89,2009,750
95,1991,0
95,1989,0
89,2011,800
89,2012,850
89,2013,800
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1990,0
95,1982,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1981,0
70,1980,0
84,1992,631
84,1990,279
73,1995,0
73,1996,0
73,1997,0
73,1998,100
73,1999,100
73,2000,100
73,2001,300
73,2002,300
73,2003,500
73,2004,500
73,2005,500
73,2006,500
73,2007,500
73,2008,500
73,2009,500
73,2010,500
73,2011,500
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
73,1994,0
79,1966,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,500
73,2012,500
79,1965,0
79,1973,0
73,1993,0
70,2013,8
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,2012,8
70,2011,6
70,2010,3
70,2009,2
70,2008,2
70,2007,2
73,1992,0
70,2006,3
70,2004,2
70,2003,3
70,2002,2
70,2001,2
70,2000,2
70,1999,2
70,2005,2
84,1991,271
79,1974,0
79,1976,0
79,2012,95000
79,2013,90000
84,1961,120
84,1962,288
84,1963,447
84,1964,313
84,1965,699
84,1966,310
84,1967,266
84,1968,148
84,1969,644
84,1970,116
84,1971,845
84,1972,464
84,1973,377
84,1974,994
84,1975,2571
84,1989,849
84,1988,766
84,1987,371
84,1986,3303
84,1985,807
84,1984,884
79,2011,80000
84,1983,538
84,1981,886
84,1980,409
84,1979,788
84,1978,2120
84,1977,576
84,1976,670
84,1982,488
79,1975,0
79,2010,80000
79,2008,80000
79,1977,0
79,1978,0
79,1979,20000
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,79611
79,1987,0
79,1988,19200
79,1989,20000
79,1990,0
79,1991,0
79,1992,0
79,1993,3000
79,2007,65000
79,2006,65000
79,2005,100000
79,2004,90000
79,2003,120000
79,2002,0
79,2009,80000
79,2001,2715
79,1999,0
79,1998,0
79,1997,4000
79,1996,0
79,1995,0
79,1994,6000
79,2000,20297
50,1987,-1060
50,1986,-469
50,1985,-569
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,60000
255,2009,4000
255,2010,90000
255,2011,85500
255,2012,76500
255,2013,76000
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
255,2003,0
15,1975,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1974,0
15,1982,0
255,2002,6460
255,2000,14000
52,2005,0
52,2006,20000
52,2007,56300
52,2008,0
52,2009,10100
52,2010,80600
52,2011,69100
52,2012,100
52,2013,0
57,1992,29000
57,1993,54000
57,1994,64500
57,1995,60500
57,1996,89000
57,1997,133000
57,1998,76000
57,1999,26000
57,2013,24000
57,2012,24000
57,2011,24000
57,2010,24000
57,2009,24000
57,2008,23500
255,2001,12098
57,2007,25900
57,2005,26000
57,2004,31000
57,2003,32000
57,2002,32000
57,2001,27000
57,2000,28000
57,2006,24500
52,2004,0
15,1983,0
15,1985,0
80,2013,5921
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,12000
27,1968,12000
27,1969,0
27,1970,0
27,1971,8000
27,1972,0
27,1973,0
27,1974,14758
27,1975,0
27,1976,17000
27,1990,1000
27,1989,0
27,1988,0
27,1987,0
27,1986,1000
27,1985,0
80,2012,0
27,1984,0
27,1982,23000
27,1981,22000
27,1980,0
27,1979,0
27,1978,0
27,1977,18000
27,1983,2000
15,1984,0
80,2011,12000
80,2009,2471
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,20000
15,1991,20000
15,1992,0
15,1993,0
15,1994,20000
15,1995,0
15,1996,0
15,1997,43000
15,1998,25000
15,1999,20000
80,1992,0
80,1993,2600
80,1994,0
80,2008,8000
80,2007,0
80,2006,0
80,2005,7000
80,2004,0
80,2003,3206
80,2010,0
80,2002,262
80,2000,767
80,1999,0
80,1998,9038
80,1997,0
80,1996,0
80,1995,0
80,2001,0
27,1991,-1
52,2003,214
52,2001,0
9,1997,22500
9,1998,14250
9,1999,23000
9,2000,13000
9,2001,9500
9,2002,6750
9,2003,9500
9,2004,9500
9,2005,16000
9,2006,20000
9,2007,20000
9,2008,20000
9,2009,20000
9,2010,20000
9,2011,20000
9,2012,25000
9,2013,20000
1,2005,500
1,2004,300
1,2003,200
1,2002,0
1,2001,0
1,2000,0
9,1996,15500
1,1999,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
1,1998,0
1,2006,1000
9,1995,20000
9,1993,16500
9,1962,615
9,1963,220
9,1964,460
9,1965,130
9,1966,290
9,1967,585
9,1968,40
9,1969,830
9,1970,1300
9,1971,560
9,1972,1410
9,1973,1600
9,1974,720
9,1975,1770
9,1976,5250
9,1977,7100
9,1978,8350
9,1992,6000
9,1991,6000
9,1990,2750
9,1989,2750
9,1988,560
9,1987,4700
9,1994,21000
9,1986,1500
9,1984,370
9,1983,3250
9,1982,1800
9,1981,3700
9,1980,5800
9,1979,6550
9,1985,530
52,2002,0
1,2007,1513
1,2009,2007
11,1992,24500
11,1993,25180
11,1994,25180
11,1995,25180
11,1996,26000
11,1997,30000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,1991,24500
52,1994,0
52,1992,0
11,2013,11700
11,2012,14000
11,2011,0
11,2010,0
11,2009,0
52,1993,0
1,2008,574
11,1990,24000
11,1988,22430
1,2010,500
1,2011,2500
1,2012,7900
1,2013,6500
11,1961,8270
11,1962,7860
11,1963,9620
11,1964,10200
11,1965,4650
11,1966,10200
11,1967,11000
11,1968,10675
11,1969,12000
11,1970,15000
11,1971,13000
11,1972,9000
11,1973,12000
11,1987,17400
11,1986,24210
11,1985,19212
11,1984,22353
11,1983,18650
11,1982,22960
11,1989,23500
11,1981,11420
11,1979,16000
11,1978,15000
11,1977,12000
11,1976,14000
11,1975,13000
11,1974,15000
11,1980,16000
27,1992,-8
27,1993,0
27,1994,41
41,2012,2367411
41,2013,2712791
214,1961,0
214,1962,0
214,1963,428
214,1964,0
214,1965,692
214,1966,1052
214,1967,493
214,1968,1295
214,1969,971
214,1970,1238
214,1971,889
214,1972,1161
214,1973,0
214,1974,0
214,1975,0
214,1989,13
214,1988,18788
214,1987,4
214,1986,1
214,1985,1
214,1984,0
41,2011,2229614
214,1983,1
214,1981,1
214,1980,15257
214,1979,0
214,1978,5247
214,1977,3179
214,1976,0
214,1982,2
214,1990,0
41,2010,3542926
41,2008,2865304
41,1977,61813
41,1978,70170
41,1979,0
41,1980,130643
41,1981,111474
41,1982,192000
41,1983,211200
41,1984,240000
41,1985,268800
41,1986,193370
41,1987,238368
41,1988,258200
41,1989,164597
41,1990,25931
41,1991,347205
41,1992,573033
41,1993,491509
41,2007,3452750
41,2006,3471010
41,2005,4200000
41,2004,4100000
41,2003,2993198
41,2002,3641676
41,2009,4230000
41,2001,3420000
41,1999,3240000
41,1998,2216126
41,1997,1568000
41,1996,1486000
41,1995,1048034
41,1994,800000
41,2000,2898078
41,1976,88320
214,1991,18849
214,1993,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
50,1961,-43
50,1962,-44
50,1963,-148
50,1964,-145
50,1965,123
50,1966,-26
50,1967,125
50,1968,-159
50,1969,-383
50,1970,-339
50,1984,-688
50,1983,-438
50,1982,-393
50,1981,222
50,1980,-385
50,1979,-314
98,2006,0
50,1978,-660
50,1976,-92
50,1975,-121
50,1974,-1101
50,1973,-701
50,1972,-752
50,1971,-709
50,1977,-390
214,1992,0
98,2005,0
98,2003,0
214,1994,0
214,1995,25621
214,1996,0
214,1997,26427
214,1998,32001
214,1999,0
214,2000,27211
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,28639
214,2006,0
214,2007,832
214,2008,761
214,2009,3236
214,2010,2002
98,2002,0
98,2001,100
98,2000,100
98,1999,1400
98,1998,3700
98,1997,4000
98,2004,0
98,1996,100
98,1994,100
98,1993,200
98,1992,100
214,2013,29125
214,2012,1548
214,2011,1589
98,1995,100
41,1975,78720
41,1974,0
41,1973,0
33,1977,0
33,1978,2000
33,1979,5000
33,1980,0
33,1981,0
33,1982,2000
33,1983,2000
33,1984,0
33,1985,1000
33,1986,4000
33,1987,100
33,1988,7900
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1450
33,2007,0
33,2006,4000
33,2005,17500
33,2004,10400
33,2003,26850
33,2002,64050
33,1976,0
33,2001,65340
33,1999,18800
33,1998,0
33,1997,0
33,1996,0
33,1995,2300
33,1994,2000
33,2000,52200
33,2008,0
33,1975,0
33,1973,0
27,1995,1000
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1000
27,2002,1000
27,2003,0
27,2004,0
27,2005,1000
27,2006,0
27,2007,0
27,2008,1000
27,2009,8700
27,2010,10700
27,2011,10000
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1974,0
33,1966,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,10000
27,2012,8000
33,1965,0
33,2009,0
33,2010,100
33,2011,100
128,1995,1696
128,1996,1618
128,1997,1236
128,1998,986
128,1999,979
128,2000,975
128,2001,900
128,2002,828
128,2003,935
128,2004,1006
128,2005,1622
128,2006,1323
128,2007,1404
128,2008,1332
128,2009,1278
128,2010,1556
128,2011,1604
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
128,1994,1743
41,1966,0
41,1964,0
41,1963,0
41,1962,30720
41,1961,28800
128,2013,1850
128,2012,1861
41,1965,0
128,1993,1984
128,1992,2722
128,1991,2390
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1973,0
128,1966,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
33,2013,0
33,2012,0
128,1965,0
97,1971,120498
128,1974,0
128,1976,0
128,1990,1636
128,1989,1438
128,1988,1471
128,1987,1498
128,1986,1764
128,1985,1319
128,1975,0
128,1984,1054
128,1982,1576
128,1981,1088
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1983,1435
183,1968,0
97,1972,99090
97,1974,907
156,1979,14354
156,1980,18158
156,1981,25321
156,1982,25086
156,1983,29692
156,1984,28871
156,1985,45264
156,1986,50740
156,1987,58522
156,1988,60012
156,1989,55440
156,1990,55211
156,1991,58879
156,1992,82608
156,1993,75887
156,1994,90698
156,1995,73687
156,2009,22000
156,2008,18318
156,2007,20127
156,2006,26750
156,2005,41799
156,2004,44172
156,1978,14604
156,2003,37540
156,2001,34000
156,2000,40930
156,1999,60320
156,1998,41138
156,1997,98388
156,1996,96273
156,2002,43541
156,2010,32600
156,1977,13888
156,1975,16417
150,1997,1977
150,1998,2971
150,1999,9270
150,2000,6775
150,2001,6811
150,2002,6465
150,2003,12267
150,2004,11998
150,2005,13853
150,2006,14890
150,2007,0
150,2008,15737
150,2009,76725
150,2010,0
150,2011,0
150,2012,71051
150,2013,0
156,1974,11925
156,1973,15905
156,1972,8295
156,1971,12943
156,1970,15290
156,1969,6670
156,1976,11905
156,1968,6440
156,1966,10555
156,1965,4000
156,1964,3200
156,1963,2520
