geo,year,oranges_tang_clem_export_value_tcl
117,1974,6
117,1975,0
117,1976,0
117,1970,0
117,1961,0
179,2015,123
179,2013,68
179,1998,14
179,1999,14
179,2000,45
179,2001,0
179,2002,0
179,2003,43
179,2004,215
179,2005,137
179,2006,67
179,2007,112
179,2008,93
179,2009,47
179,2010,47
179,2011,64
179,2012,61
179,1996,14
183,1972,0
183,1973,0
183,1974,0
189,1985,15
189,1986,11
189,1987,10
189,1988,5
189,1989,11
189,1990,9
189,1984,8
189,1991,12
189,1993,1
189,1994,1
189,1995,3
189,1996,3
189,1997,1
189,1998,0
189,1992,19
189,1983,28
189,1982,11
189,1981,9
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,5
189,1974,5
189,1975,3
189,1976,3
189,1977,4
189,1978,7
189,1979,28
189,1980,6
189,1999,0
189,1965,0
189,2000,2
189,2002,2
191,1968,0
191,1969,0
191,1970,0
191,1971,1
191,1972,3
191,1973,5
191,1967,0
191,1974,3
191,1976,4
191,1977,0
191,1978,0
191,1979,16
191,1980,13
191,1981,22
191,1975,2
191,1966,0
191,1965,0
191,1964,0
189,2003,3
189,2004,1
189,2005,2
189,2006,2
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
191,1961,0
191,1962,0
191,1963,0
189,2001,1
174,2016,102556
189,1964,0
189,1962,0
183,1994,128
183,1995,336
183,1996,235
183,1997,82
183,1998,26
183,1999,16
183,1993,312
183,2000,5
183,2002,9
183,2003,48
183,2004,90
183,2005,74
183,2006,113
183,2007,188
183,2001,4
183,1992,58
183,1991,0
183,1990,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,2008,490
189,1963,0
183,2009,379
183,2011,1635
185,2006,6107
185,2007,12721
185,2008,9549
185,2009,4763
185,2010,2354
185,2011,2245
185,2005,4475
185,2012,1506
185,2014,4618
185,2015,4821
185,2016,5222
184,2014,0
184,2015,45
189,1961,0
185,2013,3349
185,2004,3682
185,2003,5238
185,2002,1826
183,2012,2124
183,2013,1967
183,2014,858
183,2015,791
183,2016,695
185,1992,144
185,1993,12
185,1994,1709
185,1995,790
185,1996,556
185,1997,833
185,1998,956
185,1999,817
185,2000,935
185,2001,1148
183,2010,2385
174,2015,108609
174,2014,82154
174,2013,71665
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1979,123
170,1986,469
170,1988,481
170,1989,285
170,1990,280
170,1991,440
170,1992,520
170,1993,50
170,1987,377
170,1978,26
170,1977,0
170,1976,16
170,1961,18
170,1962,53
170,1963,20
170,1964,0
170,1965,1
170,1966,1
170,1967,9
170,1968,2
170,1969,47
170,1970,76
170,1971,93
170,1972,16
170,1973,38
170,1974,33
170,1975,2
170,1994,490
169,2016,171
170,1995,210
170,1997,480
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2016,139646
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1968,0
170,2015,115915
170,2014,114094
170,2013,92105
170,1998,11
170,1999,668
170,2000,1088
170,2001,3820
170,2002,6481
170,2003,8180
170,2004,13491
170,2005,18076
170,2006,23111
170,2007,33656
170,2008,48473
170,2009,41326
170,2010,54900
170,2011,69595
170,2012,81395
170,1996,660
171,1975,1
169,2015,237
169,2013,0
169,1962,1
169,1963,2
169,1964,0
169,1965,5
169,1966,0
169,1967,12
169,1961,0
169,1968,0
169,1970,0
169,1971,3
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1969,0
168,2016,1
168,2014,0
166,2016,41
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,3
166,2005,0
166,2006,0
166,2007,0
166,2008,97
166,2009,9
166,2010,42
166,2011,13
166,2012,0
166,2013,0
166,2014,83
169,1976,0
169,2014,423
169,1977,0
169,1979,45
169,1999,28
169,2000,39
169,2001,46
169,2002,57
169,2003,71
169,2004,291
169,1998,209
169,2005,16
169,2007,39
169,2008,334
169,2009,235
169,2010,462
169,2011,473
169,2012,332
169,2006,50
169,1997,20
169,1996,35
169,1995,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,40
169,1993,0
169,1994,16
169,1978,15
166,1998,0
171,1976,0
171,1978,0
174,1962,5
174,1963,4
174,1964,26
174,1965,6
174,1966,3
174,1967,7
174,1961,4
174,1968,7
174,1970,9
174,1971,10
174,1972,10
174,1973,65
174,1974,142
174,1975,78
174,1969,12
173,2016,24333
173,2015,25226
173,2014,38509
173,1999,1063
173,2000,631
173,2001,730
173,2002,1155
173,2003,1118
173,2004,2984
173,2005,5586
173,2006,6804
173,2007,16747
173,2008,24786
173,2009,23173
173,2010,30959
173,2011,45166
173,2012,57713
173,2013,55345
174,1976,99
173,1998,2966
174,1977,20
174,1979,282
174,1999,406
174,2000,482
174,2001,1035
174,2002,544
174,2003,827
174,2004,1942
174,1998,446
174,2005,7126
174,2007,17047
174,2008,26898
174,2009,19819
174,2010,47881
174,2011,42261
174,2012,78314
174,2006,7606
174,1997,351
174,1996,1456
174,1995,2397
174,1980,303
174,1981,61
174,1982,33
174,1983,157
174,1984,39
174,1985,55
174,1986,403
174,1987,464
174,1988,440
174,1989,259
174,1990,1495
174,1991,638
174,1992,468
174,1993,733
174,1994,3612
174,1978,104
171,1977,0
173,1997,5367
173,1995,1891
171,1998,0
171,1999,0
171,2000,4
171,2001,0
171,2002,6
171,2003,13
171,1997,0
171,2004,0
171,2006,3
171,2007,61
171,2008,93
171,2009,93
171,2010,0
171,2011,7
171,2005,9
171,1996,0
171,1995,11
171,1994,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2012,6
173,1996,3844
171,2013,101
173,1961,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1980,0
173,1987,0
173,1989,0
173,1990,0
173,1991,0
173,1992,547
173,1993,3043
173,1994,2875
173,1988,0
173,1979,0
173,1978,0
173,1977,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
171,2014,35
144,1972,711
225,2003,9363
225,2005,8483
5401,2005,27513
5401,2006,33674
5401,2007,51285
5401,2008,64535
5401,2009,58444
5401,2010,64041
5401,2004,13098
5401,2011,83406
5401,2013,93680
5401,2014,73197
5401,2015,58678
5401,2016,53836
5402,1961,1201
5402,1962,1490
5401,2012,93081
5402,1963,1191
5401,2003,8902
5401,2001,3033
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,12
5401,1992,1374
5401,2002,4993
5401,1993,7234
5401,1995,10535
5401,1996,8331
5401,1997,9762
5401,1998,8800
5401,1999,3784
5401,2000,2878
5401,1994,16644
5402,1964,1469
5402,1965,1224
5402,1966,1643
5402,1986,12018
5402,1987,16129
5402,1988,18004
5402,1989,12366
5402,1990,16906
5402,1991,17515
5402,1985,9250
5402,1992,16861
5402,1994,25116
5402,1995,23393
5402,1996,18961
5402,1997,20433
5402,1998,18523
5402,1999,17889
5402,1993,13560
5402,1984,9052
5402,1983,13461
5402,1982,13521
5402,1967,1712
5402,1968,1950
5402,1969,1632
5402,1970,1736
5402,1971,1454
5402,1972,2465
5402,1973,4463
5402,1974,5856
5402,1975,9061
5402,1976,7678
5402,1977,10039
5402,1978,10009
5402,1979,14286
5402,1980,15211
5402,1981,12660
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5400,1988,1236270
5400,1989,1242669
5400,1990,1506996
5400,1991,1750250
5400,1992,1931355
5400,1993,1833140
5400,1987,1172392
5400,1994,2068292
5400,1996,2563425
5400,1997,2173156
5400,1998,1925795
5400,1999,1905199
5400,2000,1861500
5400,2001,1782352
5400,1995,2320261
5400,1986,1133179
5400,1985,657186
5400,1984,762158
5400,1969,168348
5400,1970,223547
5400,1971,203727
5400,1972,267086
5400,1973,310650
5400,1974,358509
5400,1975,480066
5400,1976,452669
5400,1977,509831
5400,1978,589529
5400,1979,882423
5400,1980,890796
5400,1981,699505
5400,1982,731581
5400,1983,604054
5400,2002,2319962
5402,2000,13300
5400,2003,2861605
5400,2005,3039846
5401,1969,1100
5401,1970,150
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1968,762
5401,1975,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1976,0
5401,1967,543
5401,1966,130
5401,1965,0
5400,2006,3039979
5400,2007,3770439
5400,2008,4029303
5400,2009,4055820
5400,2010,4212063
5400,2011,4283026
5400,2012,4286411
5400,2013,4430967
5400,2014,4213008
5400,2015,3854788
5400,2016,3892005
5401,1961,25
5401,1962,263
5401,1963,740
5401,1964,193
5400,2004,3140646
5402,2001,19976
5402,2002,20354
5402,2003,30701
5404,1985,83067
5404,1986,95090
5404,1987,108633
5404,1988,119096
5404,1989,131019
5404,1990,158387
5404,1984,61660
5404,1991,188808
5404,1993,194091
5404,1994,272197
5404,1995,331520
5404,1996,392909
5404,1997,345749
5404,1998,310598
5404,1992,167007
5404,1983,59352
5404,1982,70527
5404,1981,63249
5404,1966,6020
5404,1967,7868
5404,1968,10769
5404,1969,16887
5404,1970,14441
5404,1971,20755
5404,1972,33244
5404,1973,29225
5404,1974,31997
5404,1975,47169
5404,1976,39013
5404,1977,53424
5404,1978,50234
5404,1979,63720
5404,1980,73384
5404,1999,277730
5404,1965,5289
5404,2000,221896
5404,2002,276034
5500,1966,4245
5500,1967,4320
5500,1968,4009
5500,1969,5083
5500,1970,3695
5500,1971,4182
5500,1965,3833
5500,1972,5533
5500,1974,6198
5500,1975,4256
5500,1976,5430
5500,1977,3548
5500,1978,7043
5500,1979,8584
5500,1973,5915
5500,1964,3582
5500,1963,3136
5500,1962,2713
5404,2003,348290
5404,2004,379257
5404,2005,391547
5404,2006,355698
5404,2007,515372
5404,2008,508892
5404,2009,524780
5404,2010,576079
5404,2011,479629
5404,2012,534594
5404,2013,523357
5404,2014,466818
5404,2015,479956
5404,2016,543607
5500,1961,1817
5404,2001,269479
5400,1968,159367
5404,1964,4153
5404,1962,4043
5403,1967,173060
5403,1968,145886
5403,1969,148729
5403,1970,207220
5403,1971,181518
5403,1972,231377
5403,1966,178775
5403,1973,276962
5403,1975,423836
5403,1976,405978
5403,1977,446368
5403,1978,529286
5403,1979,804417
5403,1980,802201
5403,1974,320656
5403,1965,143010
5403,1964,167363
5403,1963,108677
5402,2004,37776
5402,2005,45598
5402,2006,65777
5402,2007,49401
5402,2008,62615
5402,2009,69620
5402,2010,98490
5402,2011,120477
5402,2012,104892
5402,2013,117464
5402,2014,87247
5402,2015,64170
5402,2016,55950
5403,1961,126722
5403,1962,144158
5403,1981,623596
5404,1963,7456
5403,1982,647532
5403,1984,691446
5403,2004,2710515
5403,2005,2575188
5403,2006,2584830
5403,2007,3154381
5403,2008,3393261
5403,2009,3402976
5403,2003,2473712
5403,2010,3473453
5403,2012,3553844
5403,2013,3696466
5403,2014,3585747
5403,2015,3251984
5403,2016,3238612
5404,1961,3101
5403,2011,3599514
5403,2002,2018581
5403,2001,1489864
5403,2000,1623426
5403,1985,564869
5403,1986,1026071
5403,1987,1047630
5403,1988,1099170
5403,1989,1099284
5403,1990,1331703
5403,1991,1543915
5403,1992,1746113
5403,1993,1618255
5403,1994,1754335
5403,1995,1954813
5403,1996,2143224
5403,1997,1797212
5403,1998,1587874
5403,1999,1605796
5403,1983,531241
5400,1967,183183
5400,1966,186568
5400,1965,149523
5302,1990,67185
5302,1991,68946
5302,1992,84075
5302,1993,83787
5302,1994,102473
5302,1995,111343
5302,1989,75475
5302,1996,126695
5302,1998,110846
5302,1999,84033
5302,2000,86500
5302,2001,90201
5302,2002,109919
5302,2003,117493
5302,1997,122373
5302,1988,78273
5302,1987,70202
5302,1986,61311
5302,1971,29053
5302,1972,33136
5302,1973,39735
5302,1974,41573
5302,1975,43230
5302,1976,29651
5302,1977,37790
5302,1978,40487
5302,1979,40157
5302,1980,42211
5302,1981,42684
5302,1982,47342
5302,1983,50850
5302,1984,47189
5302,1985,52816
5302,2004,137135
5302,1970,24757
5302,2005,162473
5302,2007,248587
5303,1971,846
5303,1972,1459
5303,1973,1171
5303,1974,4051
5303,1975,6751
5303,1976,10057
5303,1970,676
5303,1977,12099
5303,1979,11259
5303,1980,11892
5303,1981,6206
5303,1982,6955
5303,1983,9189
5303,1984,8780
5303,1978,8917
5303,1969,390
5303,1968,806
5303,1967,547
5302,2008,412716
5302,2009,569183
5302,2010,597252
5302,2011,724188
5302,2012,920556
5302,2013,1060604
5302,2014,1109723
5302,2015,1159355
5302,2016,1160941
5303,1961,397
5303,1962,239
5303,1963,153
5303,1964,347
5303,1965,657
5303,1966,52
5302,2006,177221
5303,1985,9601
5302,1969,22419
5302,1967,22456
5300,1995,401832
5300,1996,417054
5300,1997,397086
5300,1998,361920
5300,1999,368097
5300,2000,324509
5300,1994,336915
5300,2001,344860
5300,2003,382124
5300,2004,428168
5300,2005,524085
5300,2006,550616
5300,2007,640560
5300,2008,948986
5300,2002,332990
5300,1993,282740
5300,1992,271251
5300,1991,307794
5300,1976,265826
5300,1977,302246
5300,1978,300408
5300,1979,344200
5300,1980,337830
5300,1981,403370
5300,1982,332884
5300,1983,295072
5300,1984,236655
5300,1985,294711
5300,1986,289475
5300,1987,311417
5300,1988,313997
5300,1989,298933
5300,1990,335585
5300,2009,1287846
5302,1968,22614
5300,2010,1444365
5300,2012,1841450
5301,2009,28
5301,2010,97
5301,2011,105
5301,2012,182
5301,2013,134
5301,2014,96
5301,2008,40
5301,2015,265
5302,1961,16498
5302,1962,15928
5302,1963,17654
5302,1964,19732
5302,1965,20262
5302,1966,18290
5301,2016,179
5301,2007,192
5301,2006,12
5301,2005,17
5300,2013,2051860
5300,2014,2102433
5300,2015,2042142
5300,2016,2040418
5301,1994,169
5301,1995,93
5301,1996,288
5301,1997,70
5301,1998,141
5301,1999,1135
5301,2000,866
5301,2001,66
5301,2002,4
5301,2003,1
5301,2004,19
5300,2011,1654785
5500,1980,14126
5303,1986,8079
5303,1988,6986
5305,1970,93904
5305,1971,125584
5305,1972,118659
5305,1973,123130
5305,1974,149929
5305,1975,191154
5305,1969,103682
5305,1976,221150
5305,1978,244714
5305,1979,284948
5305,1980,273964
5305,1981,343534
5305,1982,266520
5305,1983,224263
5305,1977,247216
5305,1968,87615
5305,1967,88813
5305,1966,73103
5304,2007,17429
5304,2008,17051
5304,2009,10902
5304,2010,10581
5304,2011,12774
5304,2012,12026
5304,2013,16579
5304,2014,27147
5304,2015,18444
5304,2016,17611
5305,1961,41988
5305,1962,49401
5305,1963,72448
5305,1964,52082
5305,1965,73003
5305,1984,168058
5304,2006,16500
5305,1985,222948
5305,1987,222104
5305,2007,312202
5305,2008,438049
5305,2009,647802
5305,2010,714989
5305,2011,767328
5305,2012,736092
5305,2006,281289
5305,2013,795796
5305,2015,671079
5305,2016,681125
5400,1961,131049
5400,1962,149954
5400,1963,118064
5400,1964,173178
5305,2014,783335
5305,2005,301802
5305,2004,232306
5305,2003,221929
5305,1988,217446
5305,1989,206322
5305,1990,250129
5305,1991,221682
5305,1992,165581
5305,1993,171827
5305,1994,199768
5305,1995,250714
5305,1996,251283
5305,1997,229368
5305,1998,218454
5305,1999,248130
5305,2000,201770
5305,2001,218640
5305,2002,187031
5305,1986,209587
5303,1987,8131
5304,2005,10352
5304,2003,4790
5303,2008,81130
5303,2009,59931
5303,2010,121446
5303,2011,150390
5303,2012,172594
5303,2013,178747
5303,2007,62150
5303,2014,182131
5303,2016,180562
5304,1961,2372
5304,1962,2523
5304,1963,2818
5304,1964,3107
5304,1965,2888
5303,2015,192998
5303,2006,75594
5303,2005,49441
5303,2004,52084
5303,1989,6424
5303,1990,7357
5303,1991,6131
5303,1992,9072
5303,1993,10747
5303,1994,16521
5303,1995,17801
5303,1996,19286
5303,1997,30416
5303,1998,22048
5303,1999,27176
5303,2000,29527
5303,2001,30385
5303,2002,31153
5303,2003,37911
5304,1966,2855
5304,2004,6624
5304,1967,4107
5304,1969,5861
5304,1989,10712
5304,1990,10914
5304,1991,11035
5304,1992,12523
5304,1993,16379
5304,1994,17984
5304,1988,11292
5304,1995,21881
5304,1997,14859
5304,1998,10431
5304,1999,7623
5304,2000,5846
5304,2001,5568
5304,2002,4883
5304,1996,19502
5304,1987,10980
5304,1986,10498
5304,1985,9346
5304,1970,3343
5304,1971,5437
5304,1972,5327
5304,1973,5769
5304,1974,4645
5304,1975,5244
5304,1976,4968
5304,1977,5141
5304,1978,6290
5304,1979,7836
5304,1980,9763
5304,1981,10946
5304,1982,12067
5304,1983,10770
5304,1984,12628
5304,1968,7668
5300,1975,246379
5500,1981,13188
5500,1983,14170
5802,1984,11801
5802,1985,10589
5802,1986,13289
5802,1987,10661
5802,1988,11079
5802,1989,7798
5802,1983,13745
5802,1990,11017
5802,1992,9203
5802,1993,4762
5802,1994,12929
5802,1995,18226
5802,1996,19117
5802,1997,13736
5802,1991,7384
5802,1998,17343
5802,1982,13523
5802,1980,8178
5802,1966,1276
5802,1967,1192
5802,1968,1498
5802,1969,3715
5802,1970,3754
5802,1971,4916
5802,1981,8161
5802,1972,3518
5802,1974,8469
5802,1975,7485
5802,1976,5373
5802,1977,5068
5802,1978,7205
5802,1979,8705
5802,1973,4784
5802,1999,18170
5802,2000,18840
5802,2001,12714
5803,1965,4498
5803,1966,4277
5803,1967,5269
5803,1968,5330
5803,1969,5959
5803,1970,6107
5803,1964,4702
5803,1971,6780
5803,1973,15679
5803,1974,18832
5803,1975,20199
5803,1976,20608
5803,1977,19693
5803,1978,33993
5803,1972,10033
5803,1963,5106
5803,1962,5052
5803,1961,4651
5802,2002,9870
5802,2003,23609
5802,2004,9704
5802,2005,22447
5802,2006,13005
5802,2007,41210
5802,2008,39355
5802,2009,26496
5802,2010,29144
5802,2011,25254
5802,2012,29121
5802,2013,28797
5802,2014,20418
5802,2015,23967
5802,2016,21328
5802,1965,1129
5802,1964,1010
5802,1963,983
5802,1962,836
5801,1967,1583
5801,1968,5315
5801,1969,3565
5801,1970,1763
5801,1971,3046
5801,1972,2485
5801,1966,415
5801,1973,2812
5801,1975,2812
5801,1976,932
5801,1977,487
5801,1978,3005
5801,1979,2619
5801,1980,3517
5801,1974,4076
5801,1965,464
5801,1964,547
5801,1963,435
5706,2004,3159763
5706,2005,3062266
5706,2006,3059732
5706,2007,3783504
5706,2008,4047559
5706,2009,4069972
5706,2010,4233070
5706,2011,4303208
5706,2012,4298564
5706,2013,4443112
5706,2014,4216161
5706,2015,3849389
5706,2016,3888701
5801,1961,116
5801,1962,224
5801,1981,3819
5803,1979,37636
5801,1982,2203
5801,1984,3808
5801,2004,1304
5801,2005,333
5801,2006,561
5801,2007,5776
5801,2008,7467
5801,2009,10274
5801,2003,1612
5801,2010,10044
5801,2012,35132
5801,2013,11376
5801,2014,11854
5801,2015,36449
5801,2016,19086
5802,1961,824
5801,2011,9734
5801,2002,2279
5801,2001,3360
5801,2000,3697
5801,1985,3879
5801,1986,3720
5801,1987,4459
5801,1988,3630
5801,1989,4110
5801,1990,5461
5801,1991,2263
5801,1992,1487
5801,1993,1203
5801,1994,898
5801,1995,3918
5801,1996,3777
5801,1997,5370
5801,1998,4745
5801,1999,5008
5801,1983,1360
5803,1980,47243
5803,1981,70977
5803,1982,85383
5817,1964,69202
5817,1965,70324
5817,1966,73758
5817,1967,81358
5817,1968,101124
5817,1969,109000
5817,1963,58012
5817,1970,101645
5817,1972,123969
5817,1973,186995
5817,1974,157488
5817,1975,196615
5817,1976,243390
5817,1977,256557
5817,1971,114874
5817,1962,46658
5817,1961,49489
5815,2016,202568
5815,2001,54023
5815,2002,51365
5815,2003,59505
5815,2004,50553
5815,2005,59123
5815,2006,70106
5815,2007,79865
5815,2008,95030
5815,2009,128434
5815,2010,211801
5815,2011,159978
5815,2012,203362
5815,2013,180400
5815,2014,205719
5815,2015,218611
5817,1978,317165
5815,2000,54521
5817,1979,318394
5817,1981,368065
5817,2001,286850
5817,2002,274795
5817,2003,340135
5817,2004,371467
5817,2005,487408
5817,2006,420477
5817,2000,255763
5817,2007,462875
5817,2009,945383
5817,2010,985387
5817,2011,1277715
5817,2012,1124354
5817,2013,1247850
5817,2014,1161750
5817,2008,791305
5817,1999,331736
5817,1998,382309
5817,1997,325306
5817,1982,359363
5817,1983,367164
5817,1984,326021
5817,1985,370975
5817,1986,387994
5817,1987,415853
5817,1988,367407
5817,1989,318583
5817,1990,334893
5817,1991,346370
5817,1992,278247
5817,1993,238867
5817,1994,215756
5817,1995,272963
5817,1996,379260
5817,1980,425405
5706,2003,2876052
5815,1999,57342
5815,1997,30009
5803,2002,15520
5803,2003,14116
5803,2004,15812
5803,2005,15549
5803,2006,14002
5803,2007,14991
5803,2001,17938
5803,2008,10806
5803,2010,19696
5803,2011,17563
5803,2012,15349
5803,2013,19099
5803,2014,20044
5803,2015,14273
5803,2009,13521
5803,2000,17996
5803,1999,23271
5803,1998,22665
5803,1983,105204
5803,1984,97108
5803,1985,98691
5803,1986,108538
5803,1987,98119
5803,1988,94090
5803,1989,86644
5803,1990,94159
5803,1991,69092
5803,1992,52937
5803,1993,40568
5803,1994,30096
5803,1995,34037
5803,1996,31376
5803,1997,28031
5803,2016,16684
5815,1998,29524
5815,1961,549
5815,1963,700
5815,1983,11388
5815,1984,10768
5815,1985,11702
5815,1986,8924
5815,1987,10171
5815,1988,7556
5815,1982,8798
5815,1989,12087
5815,1991,17851
5815,1992,9421
5815,1993,8639
5815,1994,11812
5815,1995,26906
5815,1996,25681
5815,1990,9960
5815,1981,10301
5815,1980,16113
5815,1979,13229
5815,1964,1096
5815,1965,1261
5815,1966,768
5815,1967,1227
5815,1968,1608
5815,1969,1330
5815,1970,1971
5815,1971,2235
5815,1972,3410
5815,1973,3425
5815,1974,7143
5815,1975,9862
5815,1976,11233
5815,1977,12956
5815,1978,10472
5815,1962,524
5706,2002,2334885
5706,2001,1795938
5706,2000,1874134
5502,1965,0
5502,1966,2
5502,1967,3
5502,1968,1
5502,1969,2
5502,1970,1
5502,1964,1
5502,1971,1
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,1
5502,1972,1
5502,1963,1
5502,1962,0
5502,1961,0
5501,2002,110332
5501,2003,103990
5501,2004,119577
5501,2005,126172
5501,2006,122736
5501,2007,156554
5501,2008,132153
5501,2009,151286
5501,2010,135081
5501,2011,153174
5501,2012,198697
5501,2013,190004
5501,2014,182292
5501,2015,207987
5501,2016,240002
5502,1979,5
5501,2001,108500
5502,1980,3
5502,1982,2
5502,2002,0
5502,2003,0
5502,2004,2
5502,2005,4
5502,2006,2
5502,2007,6
5502,2001,0
5502,2008,8
5502,2010,7
5502,2011,5
5502,2012,2
5502,2013,4
5502,2014,22
5502,2015,6
5502,2009,4
5502,2000,3
5502,1999,4
5502,1998,4
5502,1983,3
5502,1984,4
5502,1985,2
5502,1986,2
5502,1987,3
5502,1988,1
5502,1989,2
5502,1990,6
5502,1991,10
5502,1992,10
5502,1993,5
5502,1994,4
5502,1995,4
5502,1996,7
5502,1997,6
5502,1981,2
5502,2016,9
5501,2000,104725
5501,1998,89731
5500,2003,104061
5500,2004,119650
5500,2005,126273
5500,2006,122809
5500,2007,156631
5500,2008,132161
5500,2002,110332
5500,2009,151290
5500,2011,153179
5500,2012,198699
5500,2013,190012
5500,2014,182315
5500,2015,208000
5500,2016,240011
5500,2010,135088
5500,2001,108500
5500,2000,104728
5500,1999,102291
5500,1984,11121
5500,1985,12660
5500,1986,15349
5500,1987,20095
5500,1988,23736
5500,1989,17735
5500,1990,20987
5500,1991,32310
5500,1992,50890
5500,1993,46907
5500,1994,54169
5500,1995,69547
5500,1996,102664
5500,1997,90877
5500,1998,89735
5501,1961,1452
5501,1999,102287
5501,1962,2398
5501,1964,3192
5501,1984,11094
5501,1985,12642
5501,1986,15344
5501,1987,20090
5501,1988,23734
5501,1989,17711
5501,1983,14109
5501,1990,20959
5501,1992,50874
5501,1993,46884
5501,1994,54147
5501,1995,69525
5501,1996,102639
5501,1997,90853
5501,1991,32288
5501,1982,12235
5501,1981,13156
5501,1980,14097
5501,1965,3672
5501,1966,3988
5501,1967,4133
5501,1968,3904
5501,1969,4810
5501,1970,3458
5501,1971,4056
5501,1972,5485
5501,1973,5800
5501,1974,6183
5501,1975,4236
5501,1976,5427
5501,1977,3524
5501,1978,7020
5501,1979,8559
5501,1963,2797
5500,1982,12251
5503,1961,0
5503,1963,0
5504,2004,0
5504,2005,26
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2003,0
5504,2010,0
5504,2012,0
5504,2013,4
5504,2014,2
5504,2015,7
5706,1961,135626
5706,1962,154304
5504,2011,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1985,16
5504,1986,3
5504,1987,2
5504,1988,1
5504,1989,22
5504,1990,22
5504,1991,12
5504,1992,6
5504,1993,18
5504,1994,18
5504,1995,18
5504,1996,18
5504,1997,18
5504,1998,0
5504,1999,0
5706,1963,122688
5504,1984,23
5706,1964,179333
5706,1966,193315
5706,1986,1138964
5706,1987,1182129
5706,1988,1244792
5706,1989,1251788
5706,1990,1523688
5706,1991,1764843
5706,1985,666346
5706,1992,1941777
5706,1994,2075124
5706,1995,2334018
5706,1996,2580186
5706,1997,2187449
5706,1998,1934515
5706,1999,1917851
5706,1993,1840435
5706,1984,768634
5706,1983,611609
5706,1982,739794
5706,1967,191511
5706,1968,167892
5706,1969,177731
5706,1970,232346
5706,1971,221130
5706,1972,284830
5706,1973,336348
5706,1974,377756
5706,1975,484809
5706,1976,457633
5706,1977,516088
5706,1978,596741
5706,1979,890814
5706,1980,897205
5706,1981,707700
5706,1965,157083
5503,1962,0
5504,1983,42
5504,1981,30
5503,1983,15
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1982,0
5503,1989,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1990,0
5503,1981,0
5503,1980,16
5503,1979,5
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1997,0
5504,1982,14
5503,1998,0
5503,2000,0
5504,1967,184
5504,1968,104
5504,1969,271
5504,1970,236
5504,1971,125
5504,1972,47
5504,1966,255
5504,1973,114
5504,1975,19
5504,1976,2
5504,1977,22
5504,1978,22
5504,1979,15
5504,1980,10
5504,1974,15
5504,1965,161
5504,1964,389
5504,1963,338
5503,2001,0
5503,2002,0
5503,2003,71
5503,2004,71
5503,2005,71
5503,2006,71
5503,2007,71
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,365
5504,1962,315
5503,1999,0
225,2004,5780
5300,1974,200198
5300,1972,158581
249,2015,0
249,2016,15
248,1961,0
248,1962,0
248,1963,0
248,1964,0
249,2014,11
248,1965,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1966,0
