geo,year,meat_other_production_fea
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,2.0
50,1989,2.0
50,1990,2.0
50,1991,2.0
50,1992,2.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,2.0
50,1997,2.0
50,1998,2.0
50,1999,2.0
50,2000,2.0
50,2001,2.0
50,2002,2.0
50,2003,2.0
50,2004,2.0
50,2005,2.0
50,2006,1.0
50,2007,1.0
50,2008,2.0
50,2009,1.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,2.0
167,1993,36.0
167,1994,38.0
167,1995,35.0
167,1996,37.0
167,1997,36.0
167,1998,40.0
167,1999,40.0
167,2000,40.0
167,2001,40.0
167,2002,40.0
167,2003,40.0
167,2004,40.0
167,2005,41.0
167,2006,39.0
167,2007,40.0
167,2008,40.0
167,2009,39.0
167,2010,39.0
167,2011,40.0
167,2012,40.0
167,2013,40.0
51,1961,20.0
51,1962,18.0
51,1963,15.0
51,1964,13.0
51,1965,12.0
51,1966,12.0
51,1967,12.0
51,1968,26.0
51,1969,40.0
51,1970,40.0
51,1971,41.0
51,1972,40.0
51,1973,36.0
51,1974,36.0
51,1975,39.0
51,1976,31.0
51,1977,31.0
51,1978,30.0
51,1979,32.0
51,1980,34.0
51,1981,37.0
51,1982,39.0
51,1983,45.0
51,1984,48.0
51,1985,42.0
51,1986,45.0
51,1987,42.0
51,1988,42.0
51,1989,37.0
51,1990,37.0
51,1991,37.0
51,1992,37.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,14.0
116,1997,13.0
116,1998,13.0
116,1999,24.0
116,2000,54.0
116,2001,91.0
116,2002,91.0
116,2003,92.0
116,2004,92.0
116,2005,93.0
116,2006,103.0
116,2007,112.0
116,2008,124.0
116,2009,134.0
116,2010,134.0
116,2011,150.0
116,2012,150.0
116,2013,150.0
54,1961,7.0
54,1962,6.0
54,1963,6.0
54,1964,6.0
54,1965,6.0
54,1966,5.0
54,1967,5.0
54,1968,4.0
54,1969,4.0
54,1970,3.0
54,1971,3.0
54,1972,3.0
54,1973,3.0
54,1974,4.0
54,1975,4.0
54,1976,4.0
54,1977,5.0
54,1978,5.0
54,1979,5.0
54,1980,5.0
54,1981,5.0
54,1982,4.0
54,1983,4.0
54,1984,4.0
54,1985,4.0
54,1986,4.0
54,1987,4.0
54,1988,4.0
54,1989,4.0
54,1990,4.0
54,1991,4.0
54,1992,4.0
54,1993,4.0
54,1994,5.0
54,1995,4.0
54,1996,4.0
54,1997,4.0
54,1998,4.0
54,1999,4.0
54,2000,4.0
54,2001,4.0
54,2002,4.0
54,2003,4.0
54,2004,4.0
54,2005,4.0
54,2006,4.0
54,2007,4.0
54,2008,4.0
54,2009,4.0
54,2010,4.0
54,2011,4.0
54,2012,4.0
54,2013,4.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,1.0
72,1987,1.0
72,1988,1.0
72,1989,1.0
72,1990,1.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,0.0
72,2003,0.0
72,2004,1.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
58,1961,4.0
58,1962,4.0
58,1963,4.0
58,1964,4.0
58,1965,4.0
58,1966,4.0
58,1967,4.0
58,1968,4.0
58,1969,4.0
58,1970,4.0
58,1971,4.0
58,1972,4.0
58,1973,4.0
58,1974,4.0
58,1975,4.0
58,1976,4.0
58,1977,4.0
58,1978,4.0
58,1979,4.0
58,1980,4.0
58,1981,4.0
58,1982,4.0
58,1983,4.0
58,1984,4.0
58,1985,6.0
58,1986,7.0
58,1987,7.0
58,1988,7.0
58,1989,7.0
58,1990,8.0
58,1991,9.0
58,1992,9.0
58,1993,8.0
58,1994,8.0
58,1995,8.0
58,1996,8.0
58,1997,8.0
58,1998,9.0
58,1999,9.0
58,2000,9.0
58,2001,9.0
58,2002,9.0
58,2003,9.0
58,2004,9.0
58,2005,9.0
58,2006,9.0
58,2007,9.0
58,2008,10.0
58,2009,10.0
58,2010,10.0
58,2011,10.0
58,2012,10.0
58,2013,10.0
59,1961,27.0
59,1962,28.0
59,1963,29.0
59,1964,30.0
59,1965,31.0
59,1966,32.0
59,1967,34.0
59,1968,28.0
59,1969,30.0
59,1970,31.0
59,1971,29.0
59,1972,31.0
59,1973,30.0
59,1974,30.0
59,1975,29.0
59,1976,31.0
59,1977,30.0
59,1978,31.0
59,1979,32.0
59,1980,34.0
59,1981,42.0
59,1982,62.0
59,1983,71.0
59,1984,84.0
59,1985,91.0
59,1986,83.0
59,1987,75.0
59,1988,83.0
59,1989,89.0
59,1990,88.0
59,1991,95.0
59,1992,98.0
59,1993,92.0
59,1994,98.0
59,1995,99.0
59,1996,102.0
59,1997,101.0
59,1998,101.0
59,1999,110.0
59,2000,116.0
59,2001,129.0
59,2002,123.0
59,2003,116.0
59,2004,116.0
59,2005,118.0
59,2006,122.0
59,2007,116.0
59,2008,120.0
59,2009,112.0
59,2010,125.0
59,2011,118.0
59,2012,116.0
59,2013,128.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,55.0
238,1994,56.0
238,1995,58.0
238,1996,61.0
238,1997,63.0
238,1998,64.0
238,1999,68.0
238,2000,67.0
238,2001,75.0
238,2002,83.0
238,2003,87.0
238,2004,89.0
238,2005,90.0
238,2006,92.0
238,2007,99.0
238,2008,112.0
238,2009,112.0
238,2010,116.0
238,2011,113.0
238,2012,113.0
238,2013,113.0
62,1961,65.0
62,1962,67.0
62,1963,69.0
62,1964,70.0
62,1965,72.0
62,1966,73.0
62,1967,75.0
62,1968,76.0
62,1969,78.0
62,1970,79.0
62,1971,81.0
62,1972,83.0
62,1973,86.0
62,1974,90.0
62,1975,94.0
62,1976,93.0
62,1977,97.0
62,1978,100.0
62,1979,103.0
62,1980,105.0
62,1981,108.0
62,1982,110.0
62,1983,113.0
62,1984,116.0
62,1985,118.0
62,1986,120.0
62,1987,123.0
62,1988,126.0
62,1989,128.0
62,1990,131.0
62,1991,133.0
62,1992,134.0
67,1961,6.0
67,1962,5.0
67,1963,6.0
67,1964,7.0
67,1965,8.0
67,1966,7.0
67,1967,7.0
67,1968,7.0
67,1969,6.0
67,1970,6.0
67,1971,6.0
67,1972,5.0
67,1973,4.0
67,1974,3.0
67,1975,3.0
67,1976,3.0
67,1977,3.0
67,1978,3.0
67,1979,2.0
67,1980,2.0
67,1981,2.0
67,1982,2.0
67,1983,2.0
67,1984,13.0
67,1985,15.0
67,1986,12.0
67,1987,13.0
67,1988,13.0
67,1989,13.0
67,1990,5.0
67,1991,5.0
67,1992,4.0
67,1993,4.0
67,1994,4.0
67,1995,3.0
67,1996,2.0
67,1997,2.0
67,1998,3.0
67,1999,3.0
67,2000,2.0
67,2001,3.0
67,2002,3.0
67,2003,3.0
67,2004,3.0
67,2005,3.0
67,2006,3.0
67,2007,3.0
67,2008,3.0
67,2009,3.0
67,2010,3.0
67,2011,3.0
67,2012,3.0
67,2013,4.0
68,1961,432.0
68,1962,441.0
68,1963,454.0
68,1964,463.0
68,1965,473.0
68,1966,488.0
68,1967,502.0
68,1968,517.0
68,1969,540.0
68,1970,543.0
68,1971,544.0
68,1972,542.0
68,1973,541.0
68,1974,539.0
68,1975,537.0
68,1976,534.0
68,1977,522.0
68,1978,509.0
68,1979,524.0
68,1980,511.0
68,1981,492.0
68,1982,430.0
68,1983,461.0
68,1984,459.0
68,1985,463.0
68,1986,311.0
68,1987,333.0
68,1988,321.0
68,1989,309.0
68,1990,307.0
68,1991,317.0
68,1992,317.0
68,1993,315.0
68,1994,308.0
68,1995,309.0
68,1996,314.0
68,1997,310.0
68,1998,310.0
68,1999,310.0
68,2000,304.0
68,2001,285.0
68,2002,255.0
68,2003,229.0
68,2004,187.0
68,2005,161.0
68,2006,144.0
68,2007,122.0
68,2008,110.0
68,2009,104.0
68,2010,179.0
68,2011,181.0
68,2012,174.0
68,2013,174.0
74,1961,16.0
74,1962,17.0
74,1963,18.0
74,1964,19.0
74,1965,20.0
74,1966,20.0
74,1967,20.0
74,1968,20.0
74,1969,20.0
74,1970,20.0
74,1971,20.0
74,1972,21.0
74,1973,21.0
74,1974,21.0
74,1975,20.0
74,1976,20.0
74,1977,20.0
74,1978,20.0
74,1979,20.0
74,1980,20.0
74,1981,20.0
74,1982,20.0
74,1983,20.0
74,1984,20.0
74,1985,20.0
74,1986,20.0
74,1987,20.0
74,1988,20.0
74,1989,20.0
74,1990,20.0
74,1991,20.0
74,1992,21.0
74,1993,21.0
74,1994,21.0
74,1995,21.0
74,1996,21.0
74,1997,22.0
74,1998,22.0
74,1999,23.0
74,2000,23.0
74,2001,23.0
74,2002,22.0
74,2003,23.0
74,2004,22.0
74,2005,22.0
74,2006,22.0
74,2007,23.0
74,2008,23.0
74,2009,24.0
74,2010,27.0
74,2011,27.0
74,2012,28.0
74,2013,29.0
75,1961,1.0
75,1962,1.0
75,1963,1.0
75,1964,1.0
75,1965,1.0
75,1966,1.0
75,1967,1.0
75,1968,1.0
75,1969,1.0
75,1970,1.0
75,1971,1.0
75,1972,1.0
75,1973,1.0
75,1974,1.0
75,1975,1.0
75,1976,1.0
75,1977,1.0
75,1978,1.0
75,1979,1.0
75,1980,1.0
75,1981,1.0
75,1982,1.0
75,1983,1.0
75,1984,1.0
75,1985,1.0
75,1986,1.0
75,1987,1.0
75,1988,1.0
75,1989,1.0
75,1990,1.0
75,1991,1.0
75,1992,1.0
75,1993,1.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,1.0
75,1998,1.0
75,1999,1.0
75,2000,1.0
75,2001,1.0
75,2002,1.0
75,2003,2.0
75,2004,1.0
75,2005,2.0
75,2006,1.0
75,2007,1.0
75,2008,1.0
75,2009,1.0
75,2010,1.0
75,2011,1.0
75,2012,1.0
75,2013,1.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,1.0
73,2007,1.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,59.0
79,1962,60.0
79,1963,58.0
79,1964,57.0
79,1965,56.0
79,1966,57.0
79,1967,55.0
79,1968,59.0
79,1969,61.0
79,1970,63.0
79,1971,73.0
79,1972,71.0
79,1973,71.0
79,1974,75.0
79,1975,74.0
79,1976,69.0
79,1977,70.0
79,1978,71.0
79,1979,67.0
79,1980,69.0
79,1981,65.0
79,1982,62.0
79,1983,61.0
79,1984,60.0
79,1985,61.0
79,1986,59.0
79,1987,58.0
79,1988,56.0
79,1989,56.0
79,1990,60.0
79,1991,54.0
79,1992,67.0
79,1993,66.0
79,1994,67.0
79,1995,130.0
79,1996,133.0
79,1997,135.0
79,1998,136.0
79,1999,128.0
79,2000,128.0
79,2001,133.0
79,2002,133.0
79,2003,98.0
79,2004,95.0
79,2005,96.0
79,2006,100.0
79,2007,102.0
79,2008,106.0
79,2009,107.0
79,2010,108.0
79,2011,108.0
79,2012,110.0
79,2013,125.0
81,1961,26.0
81,1962,26.0
81,1963,26.0
81,1964,28.0
81,1965,28.0
81,1966,31.0
81,1967,31.0
81,1968,33.0
81,1969,35.0
81,1970,35.0
81,1971,36.0
81,1972,37.0
81,1973,37.0
81,1974,37.0
81,1975,40.0
81,1976,40.0
81,1977,48.0
81,1978,54.0
81,1979,60.0
81,1980,69.0
81,1981,75.0
81,1982,83.0
81,1983,95.0
81,1984,92.0
81,1985,90.0
81,1986,90.0
81,1987,90.0
81,1988,90.0
81,1989,90.0
81,1990,92.0
81,1991,93.0
81,1992,96.0
81,1993,107.0
81,1994,102.0
81,1995,104.0
81,1996,97.0
81,1997,102.0
81,1998,97.0
81,1999,99.0
81,2000,103.0
81,2001,102.0
81,2002,97.0
81,2003,99.0
81,2004,103.0
81,2005,102.0
81,2006,99.0
81,2007,93.0
81,2008,104.0
81,2009,111.0
81,2010,119.0
81,2011,119.0
81,2012,119.0
81,2013,119.0
84,1961,8.0
84,1962,9.0
84,1963,9.0
84,1964,9.0
84,1965,9.0
84,1966,8.0
84,1967,7.0
84,1968,7.0
84,1969,8.0
84,1970,8.0
84,1971,9.0
84,1972,10.0
84,1973,11.0
84,1974,15.0
84,1975,11.0
84,1976,12.0
84,1977,12.0
84,1978,11.0
84,1979,11.0
84,1980,12.0
84,1981,11.0
84,1982,11.0
84,1983,11.0
84,1984,10.0
84,1985,12.0
84,1986,9.0
84,1987,8.0
84,1988,8.0
84,1989,9.0
84,1990,9.0
84,1991,10.0
84,1992,10.0
84,1993,10.0
84,1994,11.0
84,1995,14.0
84,1996,14.0
84,1997,16.0
84,1998,13.0
84,1999,12.0
84,2000,12.0
84,2001,12.0
84,2002,12.0
84,2003,12.0
84,2004,12.0
84,2005,12.0
84,2006,11.0
84,2007,11.0
84,2008,11.0
84,2009,11.0
84,2010,11.0
84,2011,10.0
84,2012,10.0
84,2013,10.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,1.0
89,1966,1.0
89,1967,1.0
89,1968,1.0
89,1969,1.0
89,1970,1.0
89,1971,1.0
89,1972,1.0
89,1973,1.0
89,1974,1.0
89,1975,2.0
89,1976,2.0
89,1977,2.0
89,1978,2.0
89,1979,2.0
89,1980,2.0
89,1981,2.0
89,1982,2.0
89,1983,2.0
89,1984,2.0
89,1985,2.0
89,1986,2.0
89,1987,2.0
89,1988,2.0
89,1989,2.0
89,1990,2.0
89,1991,2.0
89,1992,2.0
89,1993,2.0
89,1994,2.0
89,1995,2.0
89,1996,2.0
89,1997,2.0
89,1998,2.0
89,1999,2.0
89,2000,2.0
89,2001,2.0
89,2002,2.0
89,2003,2.0
89,2004,2.0
89,2005,2.0
89,2006,2.0
89,2007,2.0
89,2008,2.0
89,2009,2.0
89,2010,2.0
89,2011,2.0
89,2012,3.0
89,2013,3.0
90,1961,3.0
90,1962,3.0
90,1963,3.0
90,1964,3.0
90,1965,3.0
90,1966,3.0
90,1967,3.0
90,1968,3.0
90,1969,3.0
90,1970,3.0
90,1971,3.0
90,1972,4.0
90,1973,4.0
90,1974,4.0
90,1975,4.0
90,1976,4.0
90,1977,4.0
90,1978,4.0
90,1979,4.0
90,1980,4.0
90,1981,4.0
90,1982,4.0
90,1983,4.0
90,1984,4.0
90,1985,4.0
90,1986,4.0
90,1987,4.0
90,1988,5.0
90,1989,5.0
90,1990,4.0
90,1991,4.0
90,1992,5.0
90,1993,5.0
90,1994,5.0
90,1995,5.0
90,1996,5.0
90,1997,6.0
90,1998,6.0
90,1999,6.0
90,2000,6.0
90,2001,6.0
90,2002,6.0
90,2003,6.0
90,2004,6.0
90,2005,6.0
90,2006,4.0
90,2007,4.0
90,2008,5.0
90,2009,5.0
90,2010,5.0
90,2011,6.0
90,2012,6.0
90,2013,6.0
93,1961,4.0
93,1962,4.0
93,1963,4.0
93,1964,4.0
93,1965,4.0
93,1966,4.0
93,1967,5.0
93,1968,5.0
93,1969,5.0
93,1970,6.0
93,1971,6.0
93,1972,6.0
93,1973,7.0
93,1974,7.0
93,1975,7.0
93,1976,8.0
93,1977,8.0
93,1978,8.0
93,1979,8.0
93,1980,9.0
93,1981,9.0
93,1982,9.0
93,1983,9.0
93,1984,9.0
93,1985,9.0
93,1986,9.0
93,1987,9.0
93,1988,9.0
93,1989,9.0
93,1990,9.0
93,1991,8.0
93,1992,8.0
93,1993,8.0
93,1994,8.0
93,1995,8.0
93,1996,8.0
93,1997,8.0
93,1998,9.0
93,1999,9.0
93,2000,9.0
93,2001,9.0
93,2002,9.0
93,2003,9.0
93,2004,9.0
93,2005,10.0
93,2006,10.0
93,2007,11.0
93,2008,11.0
93,2009,11.0
93,2010,11.0
93,2011,11.0
93,2012,11.0
93,2013,11.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,1.0
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,16.0
97,1962,10.0
97,1963,8.0
97,1964,9.0
97,1965,10.0
97,1966,8.0
97,1967,8.0
97,1968,11.0
97,1969,9.0
97,1970,15.0
97,1971,15.0
97,1972,16.0
97,1973,19.0
97,1974,19.0
97,1975,27.0
97,1976,30.0
97,1977,28.0
97,1978,31.0
97,1979,28.0
97,1980,30.0
97,1981,29.0
97,1982,31.0
97,1983,27.0
97,1984,26.0
97,1985,24.0
97,1986,25.0
97,1987,25.0
97,1988,25.0
97,1989,21.0
97,1990,24.0
97,1991,24.0
97,1992,26.0
97,1993,27.0
97,1994,25.0
97,1995,21.0
97,1996,23.0
97,1997,21.0
97,1998,20.0
97,1999,18.0
97,2000,21.0
97,2001,17.0
97,2002,16.0
97,2003,15.0
97,2004,16.0
97,2005,19.0
97,2006,20.0
97,2007,15.0
97,2008,12.0
97,2009,13.0
97,2010,14.0
97,2011,15.0
97,2012,17.0
97,2013,17.0
99,1961,4.0
99,1962,5.0
99,1963,5.0
99,1964,5.0
99,1965,5.0
99,1966,4.0
99,1967,5.0
99,1968,3.0
99,1969,5.0
99,1970,3.0
99,1971,4.0
99,1972,4.0
99,1973,3.0
99,1974,4.0
99,1975,4.0
99,1976,5.0
99,1977,5.0
99,1978,5.0
99,1979,5.0
99,1980,7.0
99,1981,7.0
99,1982,7.0
99,1983,6.0
99,1984,6.0
99,1985,6.0
99,1986,3.0
99,1987,3.0
99,1988,3.0
99,1989,3.0
99,1990,3.0
99,1991,3.0
99,1992,3.0
99,1993,3.0
99,1994,3.0
99,1995,3.0
99,1996,3.0
99,1997,3.0
99,1998,3.0
99,1999,3.0
99,2000,3.0
99,2001,3.0
99,2002,3.0
99,2003,3.0
99,2004,3.0
99,2005,3.0
99,2006,3.0
99,2007,3.0
99,2008,3.0
99,2009,3.0
99,2010,4.0
99,2011,4.0
99,2012,5.0
99,2013,4.0
100,1961,50.0
100,1962,52.0
100,1963,54.0
100,1964,56.0
100,1965,58.0
100,1966,60.0
100,1967,63.0
100,1968,66.0
100,1969,70.0
100,1970,73.0
100,1971,76.0
100,1972,80.0
100,1973,85.0
100,1974,88.0
100,1975,80.0
100,1976,82.0
100,1977,84.0
100,1978,86.0
100,1979,95.0
100,1980,103.0
100,1981,108.0
100,1982,110.0
100,1983,110.0
100,1984,115.0
100,1985,119.0
100,1986,120.0
100,1987,122.0
100,1988,123.0
100,1989,125.0
100,1990,127.0
100,1991,129.0
100,1992,131.0
100,1993,133.0
100,1994,135.0
100,1995,137.0
100,1996,139.0
100,1997,141.0
100,1998,143.0
100,1999,145.0
100,2000,147.0
100,2001,149.0
100,2002,151.0
100,2003,153.0
100,2004,155.0
100,2005,157.0
100,2006,159.0
100,2007,161.0
100,2008,164.0
100,2009,169.0
100,2010,175.0
100,2011,178.0
100,2012,180.0
100,2013,180.0
101,1961,1.0
101,1962,1.0
101,1963,1.0
101,1964,1.0
101,1965,1.0
101,1966,1.0
101,1967,1.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,1.0
101,1972,1.0
101,1973,1.0
101,1974,1.0
101,1975,2.0
101,1976,2.0
101,1977,2.0
101,1978,2.0
101,1979,1.0
101,1980,2.0
101,1981,2.0
101,1982,2.0
101,1983,2.0
101,1984,2.0
101,1985,2.0
101,1986,1.0
101,1987,2.0
101,1988,2.0
101,1989,1.0
101,1990,2.0
101,1991,2.0
101,1992,2.0
101,1993,2.0
101,1994,1.0
101,1995,1.0
101,1996,1.0
101,1997,2.0
101,1998,2.0
101,1999,2.0
101,2000,1.0
101,2001,1.0
101,2002,1.0
101,2003,2.0
101,2004,2.0
101,2005,2.0
101,2006,2.0
101,2007,2.0
101,2008,2.0
101,2009,2.0
101,2010,2.0
101,2011,2.0
101,2012,3.0
101,2013,3.0
102,1961,15.0
102,1962,15.0
102,1963,14.0
102,1964,14.0
102,1965,14.0
102,1966,14.0
102,1967,14.0
102,1968,14.0
102,1969,16.0
102,1970,15.0
102,1971,15.0
102,1972,15.0
102,1973,15.0
102,1974,15.0
102,1975,15.0
102,1976,15.0
102,1977,15.0
102,1978,16.0
102,1979,16.0
102,1980,16.0
102,1981,16.0
102,1982,17.0
102,1983,17.0
102,1984,17.0
102,1985,17.0
102,1986,17.0
102,1987,19.0
102,1988,19.0
102,1989,21.0
102,1990,23.0
102,1991,27.0
102,1992,33.0
102,1993,36.0
102,1994,33.0
102,1995,31.0
102,1996,20.0
102,1997,25.0
102,1998,28.0
102,1999,34.0
102,2000,23.0
102,2001,25.0
102,2002,27.0
102,2003,22.0
102,2004,19.0
102,2005,18.0
102,2006,19.0
102,2007,21.0
102,2008,22.0
102,2009,25.0
102,2010,19.0
102,2011,19.0
102,2012,18.0
102,2013,18.0
103,1961,6.0
103,1962,6.0
103,1963,6.0
103,1964,6.0
103,1965,6.0
103,1966,6.0
103,1967,6.0
103,1968,6.0
103,1969,6.0
103,1970,7.0
103,1971,7.0
103,1972,6.0
103,1973,6.0
103,1974,6.0
103,1975,5.0
103,1976,5.0
103,1977,5.0
103,1978,4.0
103,1979,3.0
103,1980,3.0
103,1981,3.0
103,1982,3.0
103,1983,3.0
103,1984,3.0
103,1985,2.0
103,1986,2.0
103,1987,2.0
103,1988,2.0
103,1989,2.0
103,1990,2.0
103,1991,1.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1.0
103,2003,1.0
103,2004,1.0
103,2005,2.0
103,2006,2.0
103,2007,1.0
103,2008,2.0
103,2009,2.0
103,2010,2.0
103,2011,2.0
103,2012,2.0
103,2013,2.0
104,1961,6.0
104,1962,4.0
104,1963,3.0
104,1964,4.0
104,1965,4.0
104,1966,4.0
104,1967,5.0
104,1968,5.0
104,1969,3.0
104,1970,4.0
104,1971,3.0
104,1972,3.0
104,1973,3.0
104,1974,3.0
104,1975,4.0
104,1976,5.0
104,1977,4.0
104,1978,4.0
104,1979,3.0
104,1980,4.0
104,1981,4.0
104,1982,3.0
104,1983,3.0
104,1984,3.0
104,1985,3.0
104,1986,2.0
104,1987,2.0
104,1988,1.0
104,1989,1.0
104,1990,1.0
104,1991,1.0
104,1992,2.0
104,1993,4.0
104,1994,2.0
104,1995,1.0
104,1996,2.0
104,1997,2.0
104,1998,6.0
104,1999,4.0
104,2000,5.0
104,2001,13.0
104,2002,4.0
104,2003,4.0
104,2004,5.0
104,2005,3.0
104,2006,3.0
104,2007,3.0
104,2008,3.0
104,2009,3.0
104,2010,3.0
104,2011,4.0
104,2012,5.0
104,2013,5.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,103.0
106,1962,109.0
106,1963,112.0
106,1964,112.0
106,1965,114.0
106,1966,118.0
106,1967,119.0
106,1968,125.0
106,1969,138.0
106,1970,148.0
106,1971,157.0
106,1972,173.0
106,1973,174.0
106,1974,183.0
106,1975,194.0
106,1976,199.0
106,1977,216.0
106,1978,230.0
106,1979,242.0
106,1980,249.0
106,1981,249.0
106,1982,245.0
106,1983,248.0
106,1984,254.0
106,1985,261.0
106,1986,262.0
106,1987,265.0
106,1988,272.0
106,1989,263.0
106,1990,265.0
106,1991,273.0
106,1992,289.0
106,1993,289.0
106,1994,291.0
106,1995,292.0
106,1996,295.0
106,1997,296.0
106,1998,295.0
106,1999,300.0
106,2000,292.0
106,2001,314.0
106,2002,303.0
106,2003,278.0
106,2004,288.0
106,2005,289.0
106,2006,305.0
106,2007,294.0
