geo,year,treenuts_food_supply_kcal_capita_day_fea
183,1961,11
183,1962,10
183,1963,7
146,2009,10
117,2001,14
146,1999,6
146,1997,9
117,2003,16
117,2004,18
117,2005,19
117,2006,22
117,2007,24
117,2008,21
117,2009,24
146,1998,6
117,2010,25
117,2012,30
117,2013,33
146,1992,37
146,1993,46
146,1994,28
146,1995,12
146,1996,10
117,2011,26
117,1961,1
174,2013,21
174,2012,20
173,2008,14
173,2009,12
173,2010,11
173,2011,13
173,2012,13
173,2013,14
174,1961,47
173,2007,12
174,1962,52
174,1964,49
174,1965,30
174,1966,52
174,1967,52
174,1968,42
174,1969,46
174,1970,56
174,1963,37
174,1971,26
173,2006,11
173,2004,8
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4
173,1993,2
173,1994,1
173,2005,10
173,1995,2
173,1997,4
173,1998,4
173,1999,5
173,2000,5
173,2001,6
173,2002,7
173,2003,7
173,1996,3
174,1972,28
174,1973,32
174,1974,23
174,1996,22
174,1997,23
174,1998,21
174,1999,27
174,2000,31
174,2001,25
174,2002,34
174,1995,18
174,2003,31
174,2005,26
174,2006,27
174,2007,24
174,2008,24
174,2009,25
174,2010,23
174,2011,23
174,2004,29
174,1994,19
174,1993,20
174,1992,21
174,1975,22
174,1976,22
174,1977,20
174,1978,19
174,1979,15
174,1980,15
174,1981,15
174,1982,16
174,1983,17
174,1984,15
174,1985,17
174,1986,13
174,1987,16
174,1988,14
174,1989,22
174,1990,19
174,1991,22
183,1964,9
183,1965,11
183,1966,11
183,1967,10
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,1993,0
184,2001,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2002,0
184,2010,0
184,1992,0
184,1990,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1991,0
184,1981,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1982,0
184,2011,0
184,2012,0
184,2013,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1981,0
188,1989,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1990,0
188,1980,0
188,1979,0
188,1978,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
184,1973,0
173,1987,0
184,1972,0
184,1970,0
183,1988,7
183,1989,6
183,1990,7
183,1991,5
183,1992,7
183,1993,10
183,1994,7
183,1987,8
183,1995,7
183,1997,6
183,1998,5
183,1999,6
183,2000,6
183,2001,6
183,2002,6
183,2003,6
183,1996,8
183,2004,5
183,1986,8
183,1984,12
183,1968,11
183,1969,11
183,1970,9
183,1971,9
183,1972,7
183,1973,8
183,1974,8
183,1985,11
183,1975,7
183,1977,9
183,1978,8
183,1979,12
183,1980,9
183,1981,9
183,1982,12
183,1983,14
183,1976,8
183,2005,11
183,2006,12
183,2007,9
185,2007,6
185,2008,8
185,2009,7
185,2010,7
185,2011,7
185,2012,8
185,2013,6
185,2006,5
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1962,0
185,2005,5
185,2004,5
185,2003,4
183,2008,13
183,2009,12
183,2010,9
183,2011,12
183,2012,8
183,2013,9
185,1992,1
185,1993,1
185,1994,2
185,1995,2
185,1996,2
185,1997,2
185,1998,3
185,1999,1
185,2000,1
185,2001,3
185,2002,3
184,1971,0
173,1986,0
173,1985,0
173,1984,0
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1976,1
166,1984,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1985,0
166,1993,0
166,1975,1
166,1973,1
165,2010,5
165,2011,5
165,2012,5
165,2013,5
166,1961,1
166,1962,1
166,1963,1
166,1974,1
166,1964,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1965,1
166,1994,0
166,1995,0
166,1996,1
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1964,0
169,1972,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1973,0
169,1963,0
169,1962,0
169,1961,0
166,1997,1
166,1998,2
166,1999,2
166,2000,3
166,2001,2
166,2002,2
166,2003,2
166,2004,3
166,2005,3
166,2006,3
166,2007,3
166,2008,3
166,2009,3
166,2010,4
166,2011,4
166,2012,5
166,2013,5
165,2009,6
169,1981,0
165,2008,6
165,2006,5
221,2002,8
221,2003,7
221,2004,9
221,2005,7
221,2006,4
221,2007,9
221,2008,13
221,2001,4
221,2009,23
221,2011,6
221,2012,7
221,2013,9
165,1961,3
165,1962,3
165,1963,3
165,1964,3
221,2010,7
165,1965,3
221,2000,1
221,1998,2
162,2006,29
162,2007,29
162,2008,30
162,2009,28
162,2010,31
162,2011,34
162,2012,33
221,1999,3
162,2013,31
221,1991,3
221,1992,3
221,1993,2
221,1994,1
221,1995,2
221,1996,2
221,1997,2
221,1990,1
165,1966,3
165,1967,4
165,1968,3
165,1990,5
165,1991,5
165,1992,5
165,1993,5
165,1994,5
165,1995,5
165,1996,6
165,1989,5
165,1997,6
165,1999,5
165,2000,5
165,2001,6
165,2002,5
165,2003,4
165,2004,3
165,2005,4
165,1998,6
165,1988,5
165,1987,5
165,1986,5
165,1969,3
165,1970,3
165,1971,3
165,1972,4
165,1973,4
165,1974,5
165,1975,4
165,1976,4
165,1977,4
165,1978,4
165,1979,5
165,1980,5
165,1981,4
165,1982,5
165,1983,5
165,1984,4
165,1985,4
165,2007,5
213,1993,3
169,1982,0
169,1984,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1979,1
171,1987,1
171,1989,1
171,1990,8
171,1991,7
171,1992,7
171,1993,7
171,1994,9
171,1995,11
171,1988,1
171,1996,4
171,1978,2
171,1976,2
170,2013,2
171,1961,3
171,1962,2
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1977,2
171,1967,1
171,1969,1
171,1970,2
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1968,1
171,1997,12
171,1998,11
171,1999,7
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1967,1
173,1975,1
173,1977,1
173,1978,1
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1976,1
173,1966,1
173,1965,1
173,1964,0
171,2000,7
171,2001,7
171,2002,7
171,2003,7
171,2004,7
171,2005,7
171,2006,7
171,2007,7
171,2008,6
171,2009,6
171,2010,8
171,2011,7
171,2012,8
171,2013,8
173,1961,0
173,1962,0
173,1963,0
170,2012,2
169,1983,0
170,2011,2
170,2009,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2004,0
169,2012,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
169,2013,0
170,1968,0
169,2003,0
169,2001,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,2002,0
169,1992,0
169,1994,1
169,1995,0
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,1993,0
170,1969,1
170,1970,1
170,1971,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,1992,1
170,2000,2
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2001,1
170,1991,1
170,1990,2
170,1989,2
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,2010,2
143,1992,16
213,1994,3
213,1996,3
5305,1996,29
5305,1997,28
5305,1998,24
5305,1999,22
5305,2000,26
5305,2001,26
5305,2002,27
5305,1995,24
5305,2003,29
5305,2005,28
5305,2006,32
5305,2007,29
5305,2008,32
5305,2009,32
5305,2010,34
5305,2011,34
5305,2004,22
5305,2012,37
5305,1994,26
5305,1992,30
5305,1976,24
5305,1977,32
5305,1978,23
5305,1979,28
5305,1980,23
5305,1981,27
5305,1982,24
5305,1993,26
5305,1983,26
5305,1985,20
5305,1986,20
5305,1987,22
5305,1988,27
5305,1989,28
5305,1990,27
5305,1991,26
5305,1984,19
5305,1975,29
5305,2013,33
5400,1962,11
5400,1983,14
5400,1984,14
5400,1985,14
5400,1986,15
5400,1987,15
5400,1988,15
5400,1989,15
5400,1982,14
5400,1990,16
5400,1992,18
5400,1993,18
5400,1994,19
5400,1995,18
5400,1996,18
5400,1997,18
5400,1998,18
5400,1991,16
5400,1961,11
5400,1981,14
5400,1979,14
5400,1963,11
5400,1964,12
5400,1965,11
5400,1966,12
5400,1967,13
5400,1968,12
5400,1969,12
5400,1980,14
5400,1970,13
5400,1972,13
5400,1973,14
5400,1974,13
5400,1975,14
5400,1976,14
5400,1977,14
5400,1978,14
5400,1971,12
5305,1974,28
5305,1973,27
5305,1972,29
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1967,1
5304,1975,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1976,1
5304,1984,3
5304,1966,1
5304,1964,1
5303,2001,6
5303,2002,7
5303,2003,7
5303,2004,7
5303,2005,8
5303,2006,8
5303,2007,9
5304,1965,1
5303,2008,11
5303,2010,11
5303,2011,11
5303,2012,13
5303,2013,12
5304,1961,1
5304,1962,1
5304,1963,1
5303,2009,13
5304,1985,3
5304,1986,3
5304,1987,3
5304,2009,9
5304,2010,9
5304,2011,9
5304,2012,8
5304,2013,8
5305,1961,22
5305,1962,23
5304,2008,10
5305,1963,21
5305,1965,21
5305,1966,23
5305,1967,23
5305,1968,26
5305,1969,19
5305,1970,27
5305,1971,26
5305,1964,22
5304,2007,9
5304,2006,9
5304,2005,9
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,5
5304,1992,5
5304,1993,5
5304,1994,6
5304,1995,7
5304,1996,6
5304,1997,6
5304,1998,6
5304,1999,5
5304,2000,6
5304,2001,6
5304,2002,7
5304,2003,7
5304,2004,8
5400,1999,18
5400,2000,19
5400,2001,20
5400,2002,20
5402,1998,11
5402,1999,12
5402,2000,12
5402,2001,13
5402,2002,13
5402,2003,14
5402,2004,15
5402,1997,12
5402,2005,19
5402,2007,22
5402,2008,21
5402,2009,17
5402,2010,17
5402,2011,17
5402,2012,18
5402,2013,19
5402,2006,21
5403,1961,29
5402,1996,12
5402,1994,13
5402,1978,8
5402,1979,9
5402,1980,8
5402,1981,8
5402,1982,10
5402,1983,10
5402,1984,10
5402,1995,12
5402,1985,10
5402,1987,11
5402,1988,11
5402,1989,12
5402,1990,12
5402,1991,12
5402,1992,11
5402,1993,13
5402,1986,11
5403,1962,29
5403,1963,29
5403,1964,29
5403,1986,28
5403,1987,29
5403,1988,28
5403,1989,30
5403,1990,30
5403,1991,33
5403,1992,33
5403,1985,27
5403,1993,29
5403,1995,32
5403,1996,34
5403,1997,33
5403,1998,34
5403,1999,37
5403,2000,36
5403,2001,37
5403,1994,34
5403,1984,24
5403,1983,25
5403,1982,29
5403,1965,26
5403,1966,28
5403,1967,31
5403,1968,27
5403,1969,26
5403,1970,31
5403,1971,25
5403,1972,27
5403,1973,29
5403,1974,30
5403,1975,29
5403,1976,28
5403,1977,25
5403,1978,27
5403,1979,25
5403,1980,28
5403,1981,29
5402,1977,8
5303,2000,6
5402,1976,8
5402,1974,7
5401,1970,5
5401,1971,5
5401,1972,5
5401,1973,6
5401,1974,6
5401,1975,6
5401,1976,6
5401,1969,5
5401,1977,6
5401,1979,6
5401,1980,5
5401,1981,6
5401,1982,5
5401,1983,6
5401,1984,6
5401,1985,6
5401,1978,6
5401,1986,5
5401,1968,5
5401,1966,4
5400,2003,21
5400,2004,23
5400,2005,23
5400,2006,24
5400,2007,24
5400,2008,24
5400,2009,24
5401,1967,5
5400,2010,24
5400,2012,23
5400,2013,25
5401,1961,3
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,4
5400,2011,25
5401,1987,5
5401,1988,6
5401,1989,5
5401,2011,10
5401,2012,9
5401,2013,10
5402,1961,9
5402,1962,9
5402,1963,7
5402,1964,8
5401,2010,9
5402,1965,8
5402,1967,8
5402,1968,8
5402,1969,8
5402,1970,8
5402,1971,7
5402,1972,8
5402,1973,8
5402,1966,9
5401,2009,9
5401,2008,10
5401,2007,9
5401,1990,5
5401,1991,4
5401,1992,5
5401,1993,5
5401,1994,5
5401,1995,5
5401,1996,5
5401,1997,5
5401,1998,5
5401,1999,3
5401,2000,4
5401,2001,6
5401,2002,6
5401,2003,7
5401,2004,8
5401,2005,8
5401,2006,8
5402,1975,7
5403,2002,39
5303,1999,6
5303,1997,8
5206,2013,2
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5206,2012,2
5207,1967,2
5207,1969,2
5207,1970,5
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,2
5207,1975,2
5207,1968,2
5207,1976,3
5206,2011,1
5206,2009,2
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,1
5206,2010,1
5206,2000,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,1
5206,2008,2
5206,2001,1
5206,1992,0
5207,1977,3
5207,1979,2
5207,2000,3
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,2
5207,2006,3
5207,1999,3
5207,2007,3
5207,2009,4
5207,2010,4
5207,2011,5
5207,2012,4
5207,2013,5
5300,1961,3
5300,1962,3
5207,2008,3
5207,1978,3
5207,1998,2
5207,1996,3
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1997,3
5207,1987,2
5207,1989,2
5207,1990,2
5207,1991,3
5207,1992,2
5207,1993,2
5207,1994,3
5207,1995,3
5207,1988,2
5206,1991,0
5206,1990,0
5206,1989,0
5204,1985,3
5204,1986,4
5204,1987,4
5204,1988,4
5204,1989,4
5204,1990,4
5204,1991,5
5204,1984,3
5204,1992,4
5204,1994,5
5204,1995,4
5204,1996,5
5204,1997,5
5204,1998,9
5204,1999,10
5204,2000,11
5204,1993,7
5204,2001,13
5204,1983,4
5204,1981,4
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,3
5204,1982,3
5204,1972,3
5204,1974,4
5204,1975,4
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,3
5204,1973,4
5204,2002,12
5204,2003,14
5204,2004,14
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1972,1
5206,1980,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,0
5206,1981,1
5206,1971,1
5206,1970,1
5206,1969,1
5204,2005,14
5204,2006,14
5204,2007,14
5204,2008,14
5204,2009,11
5204,2010,9
5204,2011,10
5204,2012,10
5204,2013,9
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5302,1993,4
5302,1994,4
5302,1995,5
5302,1996,5
5302,1997,5
5302,1998,5
5302,1999,6
5302,1992,4
5302,2000,6
5302,2002,7
5302,2003,8
5302,2004,8
5302,2005,9
5302,2006,9
5302,2007,10
5302,2008,12
5302,2001,6
5302,2009,14
5302,1991,4
5302,1989,3
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1990,3
5302,1980,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,3
5302,1988,3
5302,1981,2
5302,2010,16
5302,2011,18
5302,2012,18
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,4
5303,1987,4
5303,1980,3
5303,1988,4
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,5
5303,1994,6
5303,1995,6
5303,1996,8
5303,1989,4
5303,1979,3
5303,1978,3
5303,1977,3
5302,2013,18
5303,1961,4
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,3
5302,1972,2
5303,1998,8
5302,1971,2
5302,1969,2
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,5
5300,1991,5
5300,1992,6
5300,1993,6
5300,1986,4
5300,1994,6
5300,1996,7
5300,1997,7
5300,1998,7
5300,1999,7
5300,2000,7
5300,2001,7
5300,2002,8
5300,1995,6
5300,2003,8
5300,1985,4
5300,1983,4
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1984,4
5300,1974,3
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1975,3
5300,2004,8
5300,2005,9
5300,2006,10
5301,2006,9
5301,2007,7
5301,2008,8
5301,2009,9
5301,2010,9
5301,2011,10
5301,2012,11
5301,2005,8
5301,2013,15
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1961,2
5301,2004,8
5301,2003,7
5301,2002,6
5300,2007,11
5300,2008,12
5300,2009,13
5300,2010,14
5300,2011,14
5300,2012,15
5300,2013,15
5301,1992,4
5301,1993,4
5301,1994,4
5301,1995,5
5301,1996,4
5301,1997,4
5301,1998,5
5301,1999,5
5301,2000,4
5301,2001,6
5302,1970,2
5204,1964,2
5403,2003,37
5403,2005,40
5801,2006,4
5801,2007,5
5801,2008,5
5801,2009,6
5801,2010,6
5801,2011,6
5801,2012,7
5801,2005,4
5801,2013,5
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,2
5802,1968,3
5802,1961,2
5802,1969,3
5801,2004,3
5801,2002,3
5801,1986,4
5801,1987,4
5801,1988,3
5801,1989,3
5801,1990,4
5801,1991,4
5801,1992,4
5801,2003,4
5801,1993,3
5801,1995,4
5801,1996,3
5801,1997,4
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,1994,3
5801,1985,4
5802,1970,3
5802,1972,4
5802,1993,7
5802,1994,7
5802,1995,6
5802,1996,6
5802,1997,6
5802,1998,6
5802,1999,6
5802,1992,6
5802,2000,5
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,6
5802,2007,6
5802,2008,7
5802,2001,6
5802,1971,4
5802,1991,5
5802,1989,4
5802,1973,3
5802,1974,4
5802,1975,5
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,4
5802,1990,5
5802,1980,4
5802,1982,5
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,5
5802,1988,4
5802,1981,4
5801,1984,4
5801,1983,4
5801,1982,4
5706,1978,20
5706,1979,19
5706,1980,20
5706,1981,19
5706,1982,20
5706,1983,19
5706,1984,19
5706,1977,19
5706,1985,20
5706,1987,20
5706,1988,21
5706,1989,22
5706,1990,23
5706,1991,24
5706,1992,24
5706,1993,23
5706,1986,20
5706,1994,25
5706,1976,19
5706,1974,18
5504,2011,8
5504,2012,8
5504,2013,7
5706,1961,17
5706,1962,17
5706,1963,16
5706,1964,17
5706,1975,18
5706,1965,16
5706,1967,18
5706,1968,17
5706,1969,17
5706,1970,18
5706,1971,16
5706,1972,18
5706,1973,18
5706,1966,17
5706,1995,23
5706,1996,24
5706,1997,24
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,4
5801,1965,4
5801,1973,4
5801,1975,4
5801,1976,3
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,4
5801,1974,4
5801,1964,5
5801,1963,5
5801,1962,5
5706,1998,24
5706,1999,24
5706,2000,25
5706,2001,26
5706,2002,27
5706,2003,26
5706,2004,28
5706,2005,29
5706,2006,31
5706,2007,30
5706,2008,30
5706,2009,29
5706,2010,29
5706,2011,30
5706,2012,28
5706,2013,30
5801,1961,5
5802,2009,8
5802,2010,8
5802,2011,7
5802,2012,8
5815,2008,9
5815,2009,10
5815,2010,9
5815,2011,10
5815,2012,11
5815,2013,10
5817,1961,5
5815,2007,8
5817,1962,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,4
5817,1969,4
5817,1970,4
5817,1963,5
5817,1971,4
5815,2006,8
5815,2004,7
5815,1988,4
5815,1989,4
5815,1990,4
5815,1991,5
5815,1992,5
5815,1993,5
5815,1994,5
5815,2005,8
5815,1995,5
5815,1997,7
5815,1998,7
5815,1999,6
5815,2000,7
5815,2001,6
5815,2002,7
5815,2003,7
5815,1996,6
5817,1972,3
5817,1973,3
5817,1974,4
5817,1996,4
5817,1997,5
5817,1998,5
5817,1999,5
5817,2000,5
5817,2001,5
5817,2002,5
5817,1995,4
5817,2003,5
5817,2005,6
5817,2006,6
5817,2007,6
5817,2008,7
5817,2009,7
5817,2010,7
5817,2011,7
5817,2004,5
5817,1994,4
5817,1993,4
5817,1992,4
5817,1975,4
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,4
5815,1987,5
5504,2010,7
5815,1986,5
5815,1984,5
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,3
5803,1986,3
5803,1979,2
5803,1987,3
5803,1989,3
5803,1990,3
5803,1991,3
5803,1992,2
5803,1993,3
5803,1994,2
5803,1995,3
5803,1988,3
5803,1996,2
5803,1978,2
5803,1976,2
5802,2013,8
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1977,2
5803,1967,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,1
5803,1975,2
5803,1968,2
5803,1997,3
5803,1998,2
5803,1999,2
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,4
5815,1973,5
5815,1974,5
5815,1967,5
5815,1975,4
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,4
5815,1976,4
5815,1966,5
5815,1965,5
5815,1964,5
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5815,1961,5
5815,1962,5
5815,1963,5
5815,1985,5
5403,2004,42
5504,2009,6
5504,2007,7
5500,2001,24
5500,2002,26
5500,2003,28
5500,2004,29
5500,2005,32
5500,2006,36
5500,2007,39
5500,2000,22
5500,2008,37
5500,2010,42
5500,2011,39
5500,2012,42
5500,2013,43
5501,1961,2
5501,1962,2
5501,1963,3
5500,2009,39
5501,1964,3
5500,1999,22
5500,1997,19
5500,1981,9
5500,1982,9
5500,1983,9
5500,1984,11
5500,1985,12
5500,1986,12
5500,1987,10
5500,1998,18
5500,1988,10
5500,1990,14
5500,1991,15
5500,1992,17
5500,1993,15
5500,1994,16
5500,1995,16
5500,1996,17
5500,1989,12
5500,1980,8
5501,1965,3
5501,1967,5
5501,1988,11
5501,1989,13
5501,1990,14
5501,1991,16
5501,1992,18
5501,1993,16
5501,1994,17
5501,1987,11
5501,1995,18
5501,1997,20
5501,1998,20
5501,1999,23
5501,2000,23
5501,2001,25
5501,2002,28
5501,2003,31
5501,1996,18
5501,1966,5
5501,1986,13
5501,1984,11
5501,1968,5
5501,1969,6
5501,1970,5
5501,1971,6
5501,1972,6
5501,1973,7
5501,1974,7
5501,1985,13
5501,1975,8
5501,1977,9
5501,1978,8
5501,1979,7
5501,1980,9
5501,1981,9
5501,1982,9
5501,1983,10
5501,1976,8
5500,1979,7
5500,1978,8
5500,1977,9
5404,1973,20
5404,1974,18
5404,1975,20
5404,1976,22
5404,1977,23
5404,1978,24
5404,1979,24
5404,1972,19
5404,1980,24
5404,1982,25
5404,1983,25
5404,1984,24
5404,1985,25
5404,1986,25
5404,1987,24
5404,1988,27
5404,1981,22
5404,1989,27
5404,1971,18
5404,1969,18
5403,2006,44
5403,2007,41
5403,2008,38
5403,2009,38
5403,2010,39
5403,2011,41
5403,2012,34
5404,1970,17
5403,2013,37
5404,1962,16
5404,1963,16
5404,1964,17
5404,1965,17
5404,1966,18
5404,1967,17
5404,1968,18
5404,1961,15
5404,1990,30
5404,1991,31
5404,1992,33
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,5
5500,1967,5
5404,2013,40
5500,1968,5
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,7
5500,1975,8
5500,1976,8
5500,1969,6
5404,2012,38
5404,2011,38
5404,2010,37
5404,1993,32
5404,1994,33
5404,1995,32
5404,1996,32
5404,1997,33
5404,1998,31
5404,1999,31
5404,2000,33
5404,2001,34
5404,2002,34
5404,2003,34
5404,2004,36
5404,2005,35
5404,2006,36
5404,2007,36
5404,2008,38
5404,2009,38
5501,2004,31
5501,2005,35
5501,2006,38
5501,2007,42
5503,2003,22
5503,2004,20
5503,2005,20
5503,2006,19
5503,2007,21
5503,2008,20
5503,2009,19
5503,2002,16
5503,2010,18
5503,2012,19
5503,2013,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2011,18
5504,1966,0
5503,2001,18
5503,1999,18
5503,1983,18
5503,1984,18
5503,1985,17
5503,1986,17
5503,1987,18
5503,1988,20
5503,1989,19
5503,2000,21
5503,1990,23
5503,1992,17
5503,1993,16
5503,1994,20
5503,1995,15
5503,1996,17
5503,1997,20
5503,1998,24
5503,1991,27
5504,1967,0
5504,1968,0
5504,1969,0
5504,1991,1
5504,1992,3
5504,1993,3
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,4
5504,1990,5
5504,1998,5
5504,2000,4
5504,2001,5
5504,2002,6
5504,2003,6
5504,2004,5
5504,2005,5
5504,2006,6
5504,1999,4
5504,1989,1
5504,1988,1
5504,1987,1
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,3
5504,1984,0
5504,1985,1
5504,1986,0
5503,1982,19
5504,2008,7
5503,1981,19
5503,1979,20
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1974,3
5502,1982,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,1
