geo,year,dissolving_wood_pulp_export_value_fea1
63,1999,0.0
63,1998,0.0
67,1961,29442.0
63,1993,0.0
67,1962,31576.0
67,1964,40982.0
67,1983,80865.0
67,1982,101376.0
67,1981,113154.0
67,1980,113591.0
67,1979,82678.0
67,1978,57352.0
67,1977,60500.0
67,1976,63181.0
67,1975,73460.0
67,1974,57832.0
67,1973,39856.0
67,1972,38670.0
67,1971,39125.0
67,1970,46275.0
67,1969,35302.0
67,1968,30724.0
67,1967,36890.0
67,1966,35516.0
67,1965,43073.0
67,1963,31965.0
63,1992,0.0
63,2003,0.0
9,1993,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
9,1994,700.0
9,1995,0.0
230,1995,0.0
230,1996,630.0
248,1976,13159.0
230,1998,0.0
230,1999,0.0
248,1975,14404.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
9,1992,13.0
248,1977,10362.0
11,2013,111738.0
54,2013,0.0
54,2012,3.0
54,2011,51.0
54,2015,0.0
213,2013,0.0
54,2008,34.0
54,2007,48.0
56,2015,3.0
54,2005,0.0
54,2004,8.0
54,2003,0.0
54,2002,18.0
54,2006,50.0
54,2016,0.0
251,2015,3.0
251,2014,3.0
251,2013,3.0
251,2016,3.0
251,2012,3.0
251,2011,3.0
251,2010,3.0
251,2009,3.0
251,2007,1.0
200,2001,0.0
251,2005,1.0
200,1997,0.0
200,2002,0.0
237,2016,11.0
251,2004,1.0
248,1991,32468.0
248,1990,32468.0
200,1998,0.0
200,1999,0.0
237,2015,11.0
200,2000,0.0
251,2006,1.0
237,2014,11.0
222,2006,0.0
234,2012,0.0
211,2012,11.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
226,2009,3.0
226,2010,3.0
226,2011,3.0
226,2012,3.0
226,2013,3.0
226,2014,3.0
216,2013,3177.0
226,2015,3.0
230,1997,0.0
230,2000,0.0
230,2008,0.0
230,2009,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
225,2010,66.0
225,2012,233.0
225,2013,233.0
226,2016,3.0
225,2014,233.0
154,1999,0.0
223,2006,0.0
222,2005,0.0
222,2007,0.0
222,2010,21.0
222,2011,21.0
222,2012,21.0
222,2013,21.0
222,2014,21.0
222,2004,0.0
222,2003,0.0
222,2015,21.0
154,2011,12.0
222,2016,21.0
223,1996,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
223,1997,0.0
223,2003,0.0
222,1997,0.0
223,2004,0.0
223,2005,0.0
223,1987,0.0
234,2013,0.0
225,2015,233.0
229,1996,0.0
202,1995,98547.0
202,1985,111000.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
198,1997,0.0
202,1997,275549.0
234,2002,0.0
234,2004,0.0
198,1996,0.0
198,1995,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2003,0.0
229,1995,0.0
202,2000,242107.0
203,1988,7040.0
229,1997,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
203,1986,3421.0
206,2001,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
215,2011,1.0
215,2012,1.0
215,2013,1.0
215,2014,1.0
203,2001,18780.0
215,2015,1.0
215,2016,1.0
206,2000,0.0
222,2002,0.0
153,1998,99.0
9,2007,0.0
116,2014,0.0
116,2015,0.0
116,2016,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2014,0.0
56,2016,3.0
67,1996,0.0
67,1997,0.0
116,2013,0.0
68,1977,462.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
79,1982,18173.0
79,1991,16000.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,2004,0.0
84,2008,0.0
84,2015,0.0
68,1985,1050.0
84,2016,0.0
116,2012,0.0
116,2010,0.0
107,2016,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
51,1961,717.0
51,1962,509.0
51,1963,463.0
51,1987,0.0
116,2011,0.0
116,1994,80.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,1997,0.0
89,2013,35.0
89,2014,35.0
89,2015,35.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,1997,0.0
102,2010,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
102,2015,0.0
102,2016,0.0
104,1996,0.0
104,1997,0.0
105,1994,34.0
105,1995,34.0
105,1997,0.0
105,1999,0.0
105,2011,0.0
102,2011,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
89,2016,35.0
95,2004,6.0
95,2005,6.0
95,2006,6.0
95,2007,6.0
95,2008,6.0
95,2009,6.0
95,2013,0.0
95,2016,0.0
97,1978,314.0
97,1979,314.0
97,1989,1412.0
97,1990,1412.0
97,1991,1412.0
97,1993,42.0
97,1997,0.0
99,2009,0.0
99,2015,0.0
99,2016,0.0
100,2012,15.0
100,2015,0.0
101,1995,1.0
101,1996,1.0
101,1997,1.0
101,1999,14762.0
101,2008,92441.0
101,2011,16837.0
107,2015,0.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
186,1993,195.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,1999,0.0
9,2015,0.0
11,1995,7985.0
52,2003,0.0
52,2004,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2014,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
9,2016,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
2,2008,7.0
2,2009,7.0
2,2010,7.0
2,2011,7.0
2,2012,7.0
2,2013,7.0
2,2014,7.0
2,2015,7.0
2,2016,7.0
3,1999,2.0
3,2000,2.0
3,2001,2.0
3,2002,2.0
3,2003,2.0
3,2004,2.0
3,2005,2.0
3,2006,2.0
3,2007,2.0
3,2008,2.0
3,2009,2.0
3,2010,2.0
3,2011,2.0
3,2012,2.0
3,2013,2.0
3,2014,2.0
3,2015,2.0
3,2016,2.0
57,2008,0.0
105,2012,0.0
57,2009,0.0
15,1981,159.0
214,1998,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
44,2014,229.0
44,2015,229.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
214,1997,0.0
47,2000,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2001,0.0
214,1996,0.0
41,2003,11.0
41,1999,2035.0
15,1982,159.0
15,1991,69.0
15,1998,1639.0
80,2006,0.0
80,2007,0.0
21,1987,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
27,1996,0.0
27,1997,0.0
27,2003,0.0
33,1972,59129.0
96,1997,0.0
96,1998,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1987,0.0
57,2010,0.0
105,2013,0.0
95,2012,0.0
106,1976,55.0
194,2015,124.0
194,2014,124.0
194,2013,124.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
153,2015,0.0
153,2016,0.0
156,1995,0.0
105,2016,0.0
156,1996,0.0
156,1997,0.0
153,2014,0.0
156,1998,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
194,2008,0.0
194,2007,0.0
156,1999,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
149,2006,96.0
149,2007,96.0
149,2008,96.0
149,2010,7.0
149,2011,7.0
162,1981,73556.0
149,2012,7.0
149,2013,7.0
149,2014,7.0
149,2015,7.0
149,2016,7.0
150,1977,58.0
150,1978,58.0
150,1980,56.0
150,1982,217.0
150,1997,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
194,2006,0.0
149,2005,96.0
194,2005,0.0
194,2003,0.0
157,2000,16.0
157,2001,16.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,2001,0.0
174,1987,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2013,10.0
157,2014,10.0
157,2015,10.0
157,2016,10.0
174,1978,23.0
174,1977,23.0
174,1969,1278.0
174,1968,900.0
174,1981,743.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
156,2010,0.0
157,1999,16.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
146,2016,0.0
146,2015,0.0
146,2014,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2005,20.0
146,2004,20.0
146,2003,20.0
146,2002,20.0
146,2001,20.0
146,2000,20.0
146,1999,20.0
117,2006,0.0
117,2005,0.0
194,2004,0.0
149,2004,96.0
173,2001,0.0
149,2002,96.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2011,0.0
121,2013,5.0
121,2014,5.0
121,2015,5.0
121,2016,5.0
256,2001,0.0
256,2004,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
119,1998,0.0
131,2003,25.0
131,2005,25.0
131,2006,25.0
131,2007,25.0
134,2016,0.0
138,1993,6.0
138,1994,0.0
138,1995,0.0
149,2003,96.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
131,2004,25.0
138,2007,0.0
119,1997,0.0
113,2008,0.0
106,1977,55.0
106,1978,55.0
106,1982,98.0
106,1987,0.0
106,1997,0.0
108,2004,0.0
108,2005,0.0
108,2011,0.0
108,2015,0.0
108,2016,0.0
114,2004,5.0
114,2005,5.0
114,2007,2.0
113,2011,0.0
114,2008,2.0
114,2010,2.0
114,2011,2.0
114,2012,2.0
114,2013,2.0
114,2014,2.0
114,2015,2.0
114,2016,2.0
118,2015,106.0
118,2016,106.0
113,2002,0.0
113,2003,0.0
113,2006,0.0
113,2007,0.0
114,2009,2.0
138,2008,0.0
138,1999,737.0
138,2015,114.0
273,2016,0.0
273,2015,0.0
143,2010,58.0
143,2013,1710.0
143,2009,58.0
143,2008,58.0
143,2014,1710.0
143,2007,58.0
138,2013,0.0
273,2014,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
143,1998,0.0
273,2009,0.0
143,2001,0.0
138,2016,114.0
149,2001,96.0
143,2003,687.0
273,2007,0.0
149,2000,96.0
149,1999,96.0
143,2000,0.0
143,2004,687.0
143,2016,1710.0
273,2008,0.0
143,2005,687.0
143,2015,1710.0
143,2002,0.0
149,1998,96.0
143,1999,0.0
5401,1979,314.0
5400,2012,1349871.0
5400,2014,1525893.0
5400,2013,1614922.0
5401,1988,1412.0
5403,1987,15981.0
5401,1987,1267.0
5401,1986,2080.0
5401,1985,825.0
5401,1983,855.0
5401,1982,2188.0
5401,1981,308.0
5400,2015,1231484.0
5401,1989,1412.0
5401,1978,314.0
5401,1990,1412.0
5401,1969,140.0
5401,1970,1999.0
5401,1971,1887.0
5401,1972,2294.0
5401,1973,1079.0
5401,1974,1040.0
5401,1975,1305.0
5401,1967,417.0
5401,2000,18242.0
5401,1966,695.0
5401,1965,695.0
5401,1964,694.0
5401,1999,29911.0
5401,1998,44538.0
5401,1997,45241.0
5401,1996,72477.0
5401,1995,115146.0
5401,1994,42218.0
5401,1963,463.0
5401,1962,509.0
5401,1976,605.0
5401,1977,314.0
5401,1961,717.0
5400,2016,1148920.0
5401,1993,21335.0
5401,1992,11957.0
5401,1991,1412.0
5401,2001,31580.0
5401,1984,695.0
5402,1991,113797.0
5403,1985,8652.0
5402,2002,152315.0
5402,2001,178751.0
5402,2000,166892.0
5402,1999,161870.0
5402,1998,178650.0
5403,1971,8814.0
5403,1972,15377.0
5403,1973,15904.0
5403,1974,30717.0
5403,1970,6668.0
5403,1975,14633.0
5403,1977,10459.0
5403,1978,8222.0
5403,1979,11125.0
5403,1980,15220.0
5403,1981,15749.0
5403,1982,15877.0
5402,1997,183365.0
5402,1996,168671.0
5402,1995,163985.0
5403,1976,13521.0
5403,1969,6758.0
5403,1968,7365.0
5402,2003,188173.0
5403,1964,4413.0
5403,1965,3661.0
5403,1963,4600.0
5403,1962,2800.0
5403,1961,2300.0
5402,2016,538120.0
5402,2015,592180.0
5402,2014,836910.0
5400,2011,996026.0
5402,2013,885837.0
5402,2012,813921.0
5403,1966,5094.0
5403,1967,4903.0
5402,2011,646180.0
5402,2010,442443.0
5402,2009,354654.0
5402,2008,390522.0
5402,2007,343985.0
5402,2006,274410.0
5402,2005,239231.0
5402,2004,235654.0
5402,1994,68349.0
5402,1993,68746.0
5402,1992,82419.0
5402,1990,183502.0
5402,1964,123208.0
5402,1963,101151.0
5402,1962,99592.0
5402,1961,108647.0
5401,2016,214876.0
5401,2015,261316.0
5401,2014,217386.0
5401,2013,207776.0
5401,2012,164168.0
5401,2011,84486.0
5401,2010,30414.0
5401,2009,1423.0
5401,2008,151298.0
5401,2007,136783.0
5401,2006,83983.0
5401,2005,79184.0
5401,2004,70182.0
5401,2003,56067.0
5401,2002,35288.0
5403,1983,15416.0
5403,1984,14392.0
5402,1965,122320.0
5403,1986,10474.0
5402,1966,105216.0
5402,1968,95999.0
5402,1989,251767.0
5402,1988,242050.0
5402,1987,183803.0
5402,1986,142524.0
5402,1985,148609.0
5402,1984,164705.0
5402,1983,182846.0
5402,1982,199223.0
5402,1981,233658.0
5402,1980,242884.0
5402,1979,229339.0
5402,1978,183037.0
5402,1977,194939.0
5402,1976,199675.0
5402,1975,185094.0
5402,1974,203109.0
5402,1973,130696.0
5402,1972,107472.0
5402,1971,101373.0
5402,1970,112737.0
5402,1969,104156.0
5402,1967,112690.0
5400,2010,712146.0
5303,2016,15.0
5400,2008,905053.0
5304,1998,14262.0
5304,1997,1.0
5304,1996,1.0
5304,1995,1.0
5304,1994,1.0
5304,1992,308.0
5304,1999,14762.0
5403,1988,19064.0
5303,2014,14.0
5303,2013,20.0
5303,2012,29.0
5303,2011,29.0
5303,2010,1200.0
5303,2009,167.0
5303,2015,14.0
5303,2008,811.0
5304,2000,2718.0
5304,2002,135.0
5304,2016,283716.0
5304,2015,73519.0
5304,2014,76806.0
5304,2013,3218.0
5304,2012,4131.0
5304,2011,18192.0
5304,2001,735.0
5304,2010,17753.0
5304,2008,93761.0
5304,2007,103829.0
5304,2006,67587.0
5304,2005,15533.0
5304,2004,629.0
5304,2003,320.0
5304,2009,29066.0
5303,2007,103.0
5303,2006,96.0
5303,2005,96.0
5302,2008,18441.0
5302,2007,16126.0
5302,2006,14657.0
5302,2005,14746.0
5302,2004,23431.0
5302,2003,15721.0
5302,2009,30614.0
5302,2002,13396.0
5302,2000,16767.0
5302,1999,4229.0
5302,1998,2653.0
5302,1997,1422.0
5302,1996,3570.0
5302,1995,20999.0
5302,2001,7545.0
5302,2010,40045.0
5302,2011,59987.0
5302,2012,29596.0
5303,2004,96.0
5303,2003,96.0
5303,2002,96.0
5303,2001,96.0
5303,2000,96.0
5303,1999,96.0
5303,1998,96.0
5303,1997,96.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5302,2016,93933.0
5302,2015,67000.0
5302,2014,38511.0
5302,2013,22607.0
5305,1975,169.0
5305,1987,0.0
5305,1992,0.0
5305,1993,34.0
5400,1988,303861.0
5400,1987,238911.0
5400,1986,178914.0
5400,1985,176342.0
5400,1984,206394.0
5400,1983,213788.0
5400,1989,331104.0
5400,1982,236204.0
5400,1980,288959.0
5400,1979,270113.0
5400,1978,207585.0
5400,1977,221880.0
5400,1976,229476.0
5400,1975,206803.0
5400,1981,273322.0
5400,1990,257916.0
5400,1991,163968.0
5400,1992,117549.0
5400,2007,756817.0
5400,2006,530372.0
5400,2005,462773.0
5400,2004,461434.0
5400,2003,367068.0
5400,2002,273059.0
5400,2001,308727.0
5400,2000,265051.0
5400,1999,256800.0
5400,1998,284714.0
5400,1997,280462.0
5400,1996,272518.0
5400,1995,321936.0
5400,1994,132703.0
5400,1993,105426.0
5400,1974,247389.0
5400,2009,550131.0
5400,1973,156680.0
5400,1971,116843.0
5305,2007,2.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2008,284.0
5305,2001,0.0
5305,1999,0.0
5305,1998,34.0
5305,1997,0.0
5305,1996,0.0
5305,1995,34.0
5305,1994,34.0
5305,2000,0.0
5305,2009,66.0
5305,2010,67.0
5305,2011,233.0
5400,1970,124877.0
5400,1969,115067.0
5400,1968,106281.0
5400,1967,121301.0
5400,1966,115753.0
5400,1965,131815.0
5400,1964,133800.0
5400,1963,111761.0
5400,1962,108631.0
5400,1961,116794.0
5305,2016,151.0
5305,2015,477.0
5305,2014,479.0
5305,2013,362.0
5305,2012,362.0
5400,1972,130733.0
5403,1989,32468.0
5802,2011,32.0
5403,1991,32498.0
5817,2008,221.0
5817,2009,107.0
5817,2010,102.0
5817,2011,1934.0
5817,2012,1762.0
5817,2013,1758.0
5817,2007,170.0
5817,2014,1755.0
5801,2008,109.0
5801,2007,104.0
5801,2006,97.0
5801,2005,97.0
5801,2004,97.0
5801,2003,96.0
5801,2009,20.0
5801,2002,96.0
5817,2006,163.0
5817,2004,795.0
5815,2015,30.0
5815,2016,31.0
5817,1992,0.0
5817,1993,17465.0
5817,1994,975.0
5817,1995,1113.0
5817,2005,795.0
5817,1996,0.0
5817,1998,96.0
5817,1999,96.0
5817,2000,96.0
5817,2001,96.0
5817,2002,96.0
5817,2003,783.0
5817,1997,96.0
5801,2001,96.0
5801,2000,96.0
5801,1999,96.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,2003,0.0
5504,1996,0.0
5504,1994,0.0
5504,1992,0.0
5502,2016,0.0
5502,2015,0.0
5502,2014,0.0
5502,2013,0.0
5504,1995,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5801,1998,96.0
5801,1997,96.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5815,2014,30.0
5502,2012,0.0
5815,2013,36.0
5815,2011,35.0
5802,1999,116.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,99.0
5802,1998,116.0
5803,1992,0.0
5802,1997,96.0
5803,1998,99.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5801,2015,21.0
5801,2014,21.0
5801,2016,21.0
5801,2013,21.0
5802,2000,116.0
5802,2002,116.0
5802,2012,20.0
5802,2013,20.0
5802,2014,20.0
5802,2015,20.0
5802,2016,20.0
5802,2010,32.0
5802,2001,116.0
5802,2009,20.0
5802,2007,104.0
5802,2006,97.0
5802,2005,117.0
5302,1994,16980.0
5802,2004,117.0
5802,2003,116.0
5802,2008,109.0
5803,2002,0.0
5803,2003,255.0
5803,2004,104.0
5815,1997,96.0
5815,1998,112.0
5815,1999,112.0
5815,2000,112.0
5815,2001,112.0
5815,2002,96.0
5815,1996,0.0
5815,2003,96.0
5815,2005,101.0
5815,2006,98.0
5815,2007,105.0
5815,2008,816.0
5815,2009,172.0
5815,2010,1206.0
5815,2004,101.0
5815,1995,0.0
5815,1994,80.0
5815,1993,80.0
5803,2005,8.0
5803,2006,19.0
5803,2007,11363.0
5803,2008,14.0
5801,2012,21.0
5803,2009,8742.0
5801,2011,21.0
5801,2010,21.0
5803,2010,4575.0
5803,2011,40.0
5803,2012,50.0
5803,2013,15.0
5803,2014,6.0
5803,2015,538.0
5803,2016,558.0
5815,2012,45.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5404,1986,23836.0
5404,1985,18256.0
5404,1984,26602.0
5404,1983,14671.0
5404,1982,18916.0
5404,1981,23607.0
5404,1987,37860.0
5404,1980,30855.0
5404,1978,16012.0
5404,1977,16168.0
5404,1976,15675.0
5404,1975,5771.0
5404,1974,12523.0
5404,1973,9001.0
5404,1979,29335.0
5404,1972,5590.0
5404,1988,41335.0
5404,1990,40344.0
5404,2004,135168.0
5404,2003,107310.0
5404,2002,73818.0
5404,2001,79560.0
5404,2000,59082.0
5404,1999,50198.0
5404,1989,45457.0
5404,1998,46973.0
5404,1996,13099.0
5404,1995,25966.0
5404,1994,18415.0
5404,1993,12456.0
5404,1992,15700.0
5404,1991,16261.0
5404,1997,43934.0
5404,1971,4769.0
5404,1970,3473.0
5404,1969,4013.0
5403,2005,19851.0
5403,2004,20430.0
5403,2003,15518.0
5403,2002,11638.0
5403,2001,18836.0
5403,2000,20835.0
5403,2006,17561.0
5403,1999,14821.0
5403,1997,7922.0
5403,1996,18271.0
5403,1995,16839.0
5403,1994,3721.0
5403,1993,2889.0
5403,1992,7473.0
5403,1998,14553.0
5403,2007,17912.0
5403,2008,33927.0
5403,2009,27472.0
5404,1968,2917.0
5404,1967,3291.0
5404,1966,4748.0
5404,1965,5139.0
5404,1964,5485.0
5404,1963,5547.0
5404,1962,5730.0
5404,1961,5130.0
5403,2016,88140.0
5403,2015,37933.0
5403,2014,1385.0
5403,2013,17076.0
5403,2012,36732.0
5403,2011,62027.0
5403,2010,49798.0
5404,2005,124507.0
5404,2006,154418.0
5404,2007,258137.0
5404,2008,329306.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2010,0.0
5501,2003,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,2002,0.0
5501,2011,372.0
5501,2012,0.0
5501,2013,5.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,99.0
5502,1997,99.0
5501,2016,348.0
5501,2015,1176.0
5501,2014,44.0
5501,1995,0.0
5403,1990,32658.0
5501,1994,0.0
5501,1992,2301.0
5500,1997,99.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,312.0
5500,1992,2301.0
5500,1998,99.0
5404,2016,307784.0
5404,2014,470212.0
5404,2013,504233.0
5404,2012,335050.0
5404,2011,203333.0
5404,2010,189491.0
5404,2009,166582.0
5404,2015,340055.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2016,348.0
5500,2015,1176.0
5500,2014,44.0
5500,2013,5.0
5500,2012,0.0
5500,2011,372.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5501,1993,312.0
5302,1993,49667.0
5817,2016,1757.0
5302,1991,1183.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,687.0
5103,2004,687.0
5103,2005,687.0
5103,2006,58.0
5103,2007,58.0
5103,2008,104.0
5103,2009,79.0
5103,2010,79.0
5103,2011,1905.0
5103,2012,1731.0
5103,1999,0.0
5103,2013,1731.0
5103,2015,1731.0
5103,2016,1731.0
5104,1961,13369.0
5104,1962,13648.0
5104,1963,15260.0
5104,1964,15244.0
5104,1965,16823.0
5104,1966,18387.0
5104,1967,19354.0
5104,1968,21509.0
5104,1969,25097.0
5104,1970,25003.0
5104,1971,27625.0
5103,2014,1731.0
5104,1972,29926.0
5103,1998,0.0
5103,1996,0.0
5100,2006,343460.0
5100,2007,403072.0
5100,2008,404316.0
5100,2009,376348.0
5100,2010,596099.0
5100,2011,787428.0
5100,2012,605458.0
5100,2013,618133.0
5100,2014,714663.0
5100,2015,695658.0
5100,2016,732620.0
5101,2004,6.0
5101,2005,6.0
5103,1997,0.0
5101,2006,3.0
5101,2008,8.0
5101,2009,8.0
5101,2010,9.0
5101,2011,9.0
5101,2012,9.0
5101,2013,9.0
5101,2014,9.0
5101,2015,9.0
5101,2016,9.0
5103,1992,0.0
5103,1993,17465.0
5103,1994,975.0
5103,1995,1113.0
5101,2007,3.0
5100,2005,340315.0
5104,1973,39912.0
5104,1975,67809.0
5104,2008,404204.0
5104,2009,376261.0
5104,2010,596011.0
5104,2011,785514.0
5104,2012,603718.0
5104,2013,616393.0
5104,2014,712923.0
5104,2015,693918.0
5104,2016,730880.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5200,1961,124705.0
5104,2007,403011.0
5200,1962,135695.0
5200,1964,160196.0
5200,1965,152971.0
5200,1966,155861.0
5200,1967,165038.0
5200,1968,180996.0
5200,1969,189859.0
5200,1970,224141.0
5200,1971,218975.0
5200,1972,209811.0
5200,1973,201469.0
5200,1974,349157.0
5200,1975,324682.0
5200,1976,349142.0
5200,1963,144729.0
5104,1974,57546.0
5104,2006,343399.0
5104,2004,312154.0
5104,1976,53191.0
5104,1977,57032.0
5104,1978,67625.0
5104,1979,74957.0
5104,1980,100287.0
5104,1981,111757.0
5104,1982,110275.0
5104,1983,119609.0
5104,1984,110919.0
5104,1985,111000.0
5104,1986,104860.0
5104,1987,99387.0
5104,1988,202348.0
5104,2005,339622.0
5104,1989,129863.0
5104,1991,141995.0
5104,1992,144490.0
5104,1993,116932.0
5104,1994,92147.0
5104,1995,98547.0
5104,1996,275549.0
5104,1997,275549.0
5104,1998,241589.0
5104,1999,242107.0
5104,2000,242107.0
5302,1992,64856.0
5104,2002,196977.0
5104,2003,287625.0
5104,1990,141995.0
5100,2004,312847.0
5100,2003,288312.0
5100,2002,196977.0
5000,1965,301609.0
5000,1966,290007.0
5000,1967,305774.0
5000,1968,308864.0
5000,1969,330168.0
5000,1970,374109.0
5000,1971,365352.0
5000,1972,370818.0
5000,1973,398511.0
5000,1974,661854.0
5000,1975,604704.0
5000,1976,632301.0
5000,1977,648467.0
5000,1964,309240.0
5000,1978,660360.0
5000,1980,912264.0
5000,1981,926845.0
5000,1982,767117.0
5000,1983,744358.0
5000,1984,716145.0
5000,1985,673598.0
5000,1986,727290.0
5000,1987,842666.0
5000,1988,1159779.0
5000,1989,1214586.0
5000,1990,1084165.0
5000,1991,922746.0
5000,1992,955216.0
5000,1979,795911.0
5000,1993,832393.0
5000,1963,271797.0
5000,1961,256136.0
351,1971,1545.0
351,1987,0.0
351,1992,64485.0
351,1993,49206.0
351,1994,15565.0
351,1995,13249.0
351,1996,112.0
351,1997,88.0
351,1998,2035.0
351,1999,2214.0
351,2000,9187.0
