geo,year,coffee_roasted_import_value_tcl
138,2008,17288.0
138,2007,11536.0
138,2006,9640.0
138,2005,6251.0
138,2004,5006.0
138,2003,3537.0
138,2002,2874.0
138,2001,3950.0
138,2000,3241.0
138,2013,36812.0
138,1999,2388.0
138,1997,1776.0
138,1996,2126.0
138,1995,5490.0
138,1994,14465.0
138,1993,1539.0
138,1992,432.0
138,1991,1036.0
138,1990,28.0
138,1989,33.0
138,1988,77.0
138,1987,40.0
138,1986,0.0
138,1998,1586.0
143,2000,865.0
143,2001,942.0
143,2002,1236.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1975.0
147,2012,2287.0
147,2003,655.0
147,2002,629.0
147,2001,764.0
147,2000,1374.0
147,1999,1712.0
147,1998,2113.0
147,1997,1933.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,25.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1997,444.0
149,1996,434.0
149,1995,365.0
149,1992,0.0
149,1990,211.0
149,1989,416.0
149,1987,133.0
149,1986,133.0
149,1985,258.0
149,1984,242.0
149,1983,212.0
149,1982,234.0
28,1982,0.0
149,1981,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1980,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1977,0.0
144,1964,0.0
144,1962,0.0
144,1961,0.0
143,2013,11926.0
143,2012,11816.0
143,2010,7549.0
143,2009,6762.0
143,2008,5549.0
143,2007,4602.0
143,2006,3026.0
143,2005,3115.0
143,2004,3141.0
143,2003,1489.0
144,1963,0.0
137,2009,768.0
144,1978,0.0
144,1980,0.0
28,1978,1.0
28,1977,0.0
28,1976,1.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,1.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
144,1979,0.0
28,1966,0.0
28,1964,0.0
28,1963,5.0
28,1962,103.0
28,1961,180.0
144,2012,765.0
144,1987,164.0
144,1986,110.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
28,1965,0.0
131,1970,220.0
137,2008,715.0
137,2006,366.0
133,1996,37.0
133,1987,230.0
133,1986,7.0
133,1985,222.0
133,1984,17.0
133,1983,34.0
133,1982,23.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1997,15.0
133,1998,3.0
133,1999,8.0
133,2000,40.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
133,1963,0.0
134,1965,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,19.0
133,2008,279.0
133,2007,82.0
133,2006,159.0
133,2005,83.0
133,2004,80.0
133,2003,20.0
133,2002,28.0
133,2001,44.0
134,1964,0.0
134,1978,0.0
133,1962,0.0
132,2013,2049.0
131,1996,2193.0
131,1995,1609.0
131,1994,1143.0
131,1993,890.0
131,1992,866.0
131,1991,746.0
131,1990,953.0
131,1989,834.0
131,1988,820.0
131,1987,881.0
131,1986,767.0
131,1985,722.0
131,1984,703.0
131,1983,709.0
131,1982,719.0
131,1981,740.0
131,1980,665.0
131,1979,751.0
131,1978,552.0
131,1977,637.0
131,1976,470.0
131,1975,454.0
131,1974,441.0
131,1973,371.0
131,1972,243.0
131,1998,1610.0
131,1999,3078.0
131,2000,4172.0
131,2001,3801.0
132,2012,1422.0
132,2011,1552.0
132,2010,1374.0
132,2008,827.0
132,2007,743.0
132,2006,439.0
132,2005,254.0
132,2004,259.0
132,2003,344.0
132,2002,339.0
132,2001,235.0
132,1997,282.0
133,1961,0.0
132,1994,425.0
131,2013,13734.0
131,2012,13920.0
131,2011,9741.0
131,2010,6694.0
131,2009,6384.0
131,2008,5200.0
131,2007,4576.0
131,2006,3067.0
131,2005,2634.0
131,2004,2516.0
131,2003,1672.0
131,2002,2197.0
132,1993,366.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,9.0
137,1964,8.0
137,1963,7.0
137,1962,9.0
137,1961,13.0
136,2013,63.0
136,2012,68.0
136,2011,19.0
136,2010,22.0
136,2005,2.0
136,1994,2.0
136,1993,9.0
136,1992,20.0
136,1991,108.0
136,1989,65.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,2005,325.0
137,2004,268.0
137,2003,211.0
137,2002,150.0
137,2001,155.0
137,2000,213.0
137,1999,243.0
137,1998,277.0
137,1997,220.0
137,1996,213.0
137,1995,146.0
137,1994,142.0
136,1988,11.0
137,1993,53.0
137,1991,118.0
137,1990,124.0
137,1989,643.0
137,1988,665.0
137,1987,728.0
137,1986,483.0
137,1985,435.0
137,1984,391.0
137,1983,587.0
137,1982,470.0
137,1981,503.0
137,1980,702.0
137,1992,76.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
134,2007,1129.0
134,2006,979.0
134,2005,916.0
134,2004,1035.0
134,2003,910.0
134,2002,674.0
134,2001,630.0
134,2000,529.0
134,1999,554.0
134,1998,874.0
134,1997,525.0
134,1996,445.0
134,2008,1581.0
134,1995,216.0
134,1993,258.0
134,1992,345.0
134,1991,188.0
134,1990,188.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1994,242.0
137,2007,683.0
134,2009,1516.0
134,2011,2420.0
136,1984,0.0
136,1983,41.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,38.0
136,1978,0.0
136,1977,81.0
136,1976,2.0
136,1975,46.0
136,1974,0.0
136,1973,0.0
134,2010,1770.0
136,1972,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,2878.0
134,2012,2413.0
136,1971,0.0
110,2006,48201.0
183,1977,0.0
183,1979,0.0
223,1997,3430.0
223,1996,3521.0
223,1995,3434.0
223,1994,1696.0
223,1993,1992.0
223,1992,1495.0
223,1991,921.0
223,1990,1707.0
223,1989,527.0
223,1988,214.0
223,1987,93.0
223,1986,65.0
223,1985,13.0
223,1984,178.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1998,4314.0
223,1999,2298.0
223,2000,3131.0
223,2001,2581.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
223,1972,0.0
227,1962,0.0
223,2013,22660.0
223,2012,19531.0
223,2011,17761.0
223,2010,11463.0
223,2009,9436.0
223,2008,9952.0
223,2007,8119.0
223,2006,6095.0
223,2005,4767.0
223,2004,3725.0
223,2003,2787.0
223,2002,2794.0
227,1961,0.0
227,1975,0.0
223,1971,0.0
223,1969,0.0
222,1989,91.0
222,1988,101.0
222,1987,76.0
222,1986,33.0
222,1985,37.0
222,1984,36.0
222,1983,80.0
222,1982,70.0
222,1981,87.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1990,163.0
222,1991,14.0
222,1992,20.0
222,1993,20.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1770.0
222,2012,1698.0
222,2011,1721.0
222,2010,1003.0
223,1970,0.0
222,2009,471.0
222,2007,185.0
222,2005,81.0
222,2004,547.0
222,2002,265.0
222,2001,12.0
222,2000,13.0
222,1999,280.0
222,1998,216.0
222,1997,612.0
222,1996,177.0
222,1995,65.0
222,1994,31.0
222,2008,335.0
222,1964,0.0
227,1976,0.0
227,1978,9.0
229,1961,45.0
225,2008,10949.0
225,2007,8757.0
225,2005,3558.0
225,2003,4164.0
225,2002,3775.0
225,1993,0.0
225,1991,0.0
225,1990,0.0
225,1989,440.0
225,1988,516.0
225,1987,574.0
225,1985,522.0
225,1984,1141.0
225,1982,852.0
225,1981,542.0
225,1980,2797.0
225,1979,1904.0
225,1978,2962.0
225,1977,2066.0
225,1976,1231.0
225,1975,469.0
225,1974,499.0
225,1973,264.0
225,1972,144.0
229,1962,76.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1991,35104.0
229,1990,40341.0
229,1989,41162.0
229,1988,48056.0
229,1987,41632.0
229,1986,46060.0
229,1985,30400.0
229,1984,27457.0
229,1983,24502.0
229,1982,17563.0
229,1981,11813.0
229,1980,9437.0
225,1971,85.0
229,1979,7242.0
229,1977,5470.0
229,1976,2236.0
229,1975,738.0
229,1974,1903.0
229,1973,1838.0
229,1972,700.0
229,1971,478.0
229,1970,277.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1978,5261.0
227,1977,10.0
225,1970,61.0
225,1968,43.0
226,2002,52.0
226,2001,5.0
226,2000,5.0
226,1999,1.0
226,1998,2.0
226,1997,1.0
226,1996,3.0
226,1995,5.0
226,1994,17.0
227,2006,1.0
227,2005,1.0
227,2004,7.0
227,2003,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1983,12.0
227,1982,10.0
227,1981,10.0
227,1980,19.0
227,1979,9.0
226,2003,44.0
226,2004,34.0
226,2005,10.0
226,2006,4.0
225,1967,44.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,115237.0
230,2012,102749.0
230,2011,105263.0
230,2010,46049.0
230,2009,55368.0
225,1969,64.0
230,2008,58353.0
230,2006,27144.0
230,2005,22957.0
230,2004,12891.0
230,2003,11814.0
230,2002,8411.0
226,2013,37.0
226,2012,77.0
226,2011,75.0
226,2010,244.0
226,2009,73.0
226,2008,8.0
226,2007,6.0
230,2007,38791.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
154,1992,684.0
216,2013,7079.0
216,2012,5490.0
216,2011,6748.0
216,2010,3596.0
216,2009,2919.0
216,2008,2704.0
216,2007,2510.0
216,2006,1815.0
216,2005,1559.0
216,2004,1142.0
216,2003,1134.0
216,2002,724.0
216,2001,665.0
216,2000,404.0
216,1999,256.0
216,1998,117.0
216,1997,81.0
216,1996,45.0
216,1995,17.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
154,1994,381.0
154,1995,744.0
154,1996,394.0
154,1997,170.0
176,1972,0.0
176,1971,11.0
176,1970,0.0
176,1969,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
216,1988,0.0
154,2013,6453.0
154,2011,5748.0
154,2010,4671.0
154,2009,4738.0
154,2008,4797.0
154,2006,2815.0
154,2005,2560.0
154,2004,1881.0
154,2003,1444.0
154,2002,579.0
154,2001,479.0
154,2000,383.0
154,1999,593.0
154,2012,6659.0
176,1973,0.0
216,1987,0.0
216,1985,0.0
212,1998,0.0
212,1997,27.0
212,1996,16.0
212,1995,4.0
212,1994,5.0
212,1992,37.0
212,1991,53.0
212,1990,0.0
212,1989,11.0
212,1988,0.0
212,1987,796.0
212,1986,0.0
212,1985,0.0
212,1984,9.0
212,1983,0.0
212,1982,0.0
212,1981,1.0
212,1980,3.0
212,1979,1.0
212,1978,12.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,2002,303.0
212,2004,256.0
212,2006,181.0
212,2008,261.0
216,1984,17.0
216,1983,111.0
216,1982,37.0
216,1981,3.0
216,1980,4.0
216,1979,29.0
216,1978,48.0
216,1977,3.0
216,1976,6.0
216,1975,8.0
216,1974,11.0
216,1973,3.0
216,1986,0.0
216,1972,25.0
216,1970,30.0
216,1969,19.0
216,1968,52.0
216,1967,0.0
216,1966,19.0
216,1965,16.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,2183.0
212,2009,57.0
216,1971,4.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
220,1979,158.0
220,1978,53.0
220,1977,51.0
220,1976,40.0
220,1975,45.0
220,1974,32.0
220,1973,47.0
220,1972,4.0
220,1971,7.0
220,1970,24.0
220,1969,5.0
220,1968,10.0
220,1967,24.0
220,1966,30.0
220,1965,51.0
220,1964,26.0
220,1963,39.0
220,1962,52.0
220,1961,53.0
219,2013,8.0
219,2012,18.0
217,2013,29.0
217,2012,49.0
217,2011,41.0
217,2010,21.0
220,1980,7.0
220,1981,42.0
220,1982,46.0
220,1983,1251.0
220,2010,108.0
220,2009,63.0
220,2007,99.0
220,2006,89.0
220,2005,156.0
220,2004,154.0
220,2003,60.0
220,2002,49.0
220,2001,46.0
220,2000,111.0
220,1999,772.0
220,1998,293.0
217,2009,13.0
220,1997,68.0
220,1995,153.0
220,1994,203.0
220,1993,48.0
220,1992,166.0
220,1991,533.0
220,1990,3.0
220,1989,910.0
220,1988,7.0
220,1987,324.0
220,1986,155.0
220,1985,308.0
220,1984,0.0
220,1996,1105.0
217,2008,58.0
217,2007,15.0
217,2005,8.0
217,1974,13.0
217,1973,17.0
217,1972,8.0
217,1971,10.0
217,1970,10.0
217,1969,2.0
217,1968,2.0
217,1967,8.0
217,1966,6.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
217,1975,9.0
176,1990,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1989,0.0
229,1992,37910.0
217,1976,10.0
217,1978,28.0
217,2004,10.0
217,2003,66.0
217,2002,108.0
217,2001,10.0
217,2000,30.0
217,1999,10.0
217,1998,3.0
217,1997,16.0
217,1996,9.0
217,1995,73.0
217,1994,7.0
217,1993,33.0
217,1977,15.0
217,1992,28.0
217,1990,38.0
217,1989,21.0
217,1988,32.0
217,1987,31.0
217,1986,0.0
217,1985,0.0
217,1984,42.0
217,1983,25.0
217,1982,0.0
217,1981,13.0
217,1980,20.0
217,1979,20.0
217,1991,52.0
229,1993,61630.0
229,1994,84427.0
229,1995,115663.0
249,1990,0.0
249,1989,0.0
249,1981,593.0
249,1980,174.0
249,1979,148.0
249,1978,0.0
249,1977,0.0
249,1976,55.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2012,1091.0
236,2013,37.0
249,1991,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,298.0
248,1968,710.0
248,1967,268.0
248,1966,7.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2012,348.0
249,2013,57.0
249,2011,165.0
249,2009,227.0
249,2008,137.0
249,2007,46.0
249,2006,32.0
249,2005,73.0
249,2004,103.0
249,2003,5.0
249,2002,11.0
249,2000,216.0
249,1998,8.0
249,1996,0.0
249,2012,12.0
248,1973,0.0
236,2011,214.0
236,2009,1110.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,177.0
155,2010,223.0
155,2009,174.0
155,2008,266.0
155,2007,249.0
155,2006,98.0
155,1993,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,2008,1734.0
236,2007,1124.0
236,2006,1262.0
236,2005,658.0
236,2004,662.0
236,2003,344.0
236,2002,328.0
236,2001,154.0
236,2000,16.0
236,1999,15.0
236,1998,1623.0
236,1997,34.0
236,2010,91.0
236,1996,7.0
236,1994,20.0
236,1993,14.0
236,1992,79.0
236,1991,0.0
236,1990,104.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1995,9.0
248,1974,2.0
248,1975,0.0
248,1976,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,444.0
251,2012,356.0
251,2011,300.0
251,2010,281.0
251,2009,425.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,3.0
181,2013,704.0
181,2012,756.0
181,2011,833.0
181,2010,1450.0
181,2009,213.0
181,2008,66.0
181,2005,19.0
181,2004,6.0
181,2002,38.0
181,2001,1.0
181,2000,6.0
181,1999,2.0
251,2008,257.0
181,1998,2.0
181,1996,193.0
181,1995,1.0
181,1994,53.0
181,1993,69.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,3.0
181,1985,4.0
181,1997,32.0
251,2007,132.0
251,2006,158.0
251,2005,89.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
251,1973,0.0
248,1990,2670.0
248,1988,668.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,198.0
248,1983,0.0
248,1982,0.0
248,1981,377.0
248,1980,2344.0
248,1979,0.0
248,1978,2.0
248,1977,0.0
248,1989,893.0
155,1992,0.0
251,1974,0.0
251,1976,0.0
251,2004,226.0
251,2003,249.0
251,2002,215.0
251,2001,163.0
251,2000,43.0
251,1999,194.0
251,1997,25.0
251,1995,23.0
251,1994,18.0
251,1993,52.0
251,1992,25.0
251,1991,39.0
251,1975,0.0
251,1990,11.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1989,0.0
212,1972,0.0
155,1991,0.0
155,1989,0.0
231,1976,46479.0
231,1975,25316.0
231,1974,14936.0
231,1973,20227.0
231,1972,16475.0
231,1971,9618.0
231,1970,5931.0
231,1969,1981.0
231,1968,3930.0
231,1967,1530.0
231,1966,1606.0
231,1965,2495.0
231,1964,3270.0
231,1963,1935.0
231,1962,3081.0
231,1961,2924.0
215,2013,236.0
215,2012,172.0
215,2011,170.0
215,2010,85.0
215,2009,34.0
215,2008,22.0
215,2007,13.0
215,2006,22.0
215,2005,6.0
231,1977,98660.0
231,1978,70263.0
231,1979,81636.0
231,1980,72239.0
231,2006,261433.0
231,2005,263978.0
231,2004,206686.0
231,2003,173423.0
231,2002,154787.0
231,2001,166692.0
231,2000,188165.0
231,1999,188256.0
231,1998,183277.0
231,1997,156938.0
231,1996,118476.0
231,1995,101520.0
215,2004,28.0
231,1994,85205.0
231,1992,48037.0
231,1991,50168.0
231,1990,44919.0
231,1989,64971.0
231,1988,70510.0
231,1987,48974.0
231,1986,65568.0
231,1985,49104.0
231,1984,51827.0
231,1983,32812.0
231,1982,34572.0
231,1981,39673.0
231,1993,55661.0
231,2007,287773.0
215,2003,20.0
215,2001,8.0
215,1969,0.0
215,1968,18.0
215,1967,0.0
215,1966,6.0
215,1965,78.0
215,1964,0.0
215,1963,173.0
229,2013,220982.0
229,2012,295960.0
229,2011,294386.0
229,2010,268521.0
229,2009,262037.0
229,2008,272614.0
229,2007,195204.0
229,2006,169106.0
229,2005,163121.0
229,2004,141393.0
229,2003,102227.0
229,2002,73624.0
229,2001,68283.0
229,2000,84915.0
229,1999,87303.0
229,1998,103650.0
229,1997,96130.0
229,1996,86841.0
215,1970,14.0
215,1971,30.0
215,1972,9.0
215,1973,0.0
215,2000,1.0
215,1999,4.0
215,1998,12.0
215,1997,1.0
215,1996,5.0
215,1995,1.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,2002,22.0
215,1987,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,1.0
215,1976,0.0
215,1975,78.0
215,1974,0.0
215,1986,0.0
231,2008,328754.0
231,2009,381442.0
231,2010,521788.0
228,1989,20155.0
228,1988,10729.0
228,1987,0.0
228,1986,5096.0
228,1985,8330.0
228,1984,6320.0
228,1983,13375.0
228,1982,19769.0
228,1981,15353.0
228,1980,15280.0
228,1979,4104.0
228,1978,2466.0
228,1977,6842.0
228,1976,2047.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1990,28755.0
235,2000,105.0
155,1961,0.0
155,1962,0.0
155,1988,0.0
155,1987,44.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
228,1964,0.0
155,1976,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1975,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1984,0.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,667833.0
231,2012,727345.0
231,2011,758895.0
234,1970,0.0
155,1990,0.0
234,1985,0.0
234,1987,0.0
234,2013,1962.0
234,2012,1971.0
234,2011,2018.0
234,2010,1400.0
234,2009,1018.0
234,2008,914.0
234,2007,658.0
234,2006,431.0
234,2005,403.0
234,2004,377.0
234,2003,310.0
234,2002,335.0
234,1986,0.0
234,2001,625.0
234,1999,505.0
234,1998,382.0
234,1997,438.0
234,1996,260.0
234,1995,192.0
234,1994,54.0
234,1993,173.0
234,1992,37.0
234,1991,18.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,2000,388.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,35.0
193,2012,25.0
193,2009,18.0
193,2003,9.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
194,1966,232.0
194,1967,705.0
194,1968,327.0
194,1969,0.0
194,1995,1804.0
194,1994,472.0
194,1993,222.0
194,1992,753.0
194,1991,1178.0
194,1990,1473.0
194,1989,1913.0
194,1988,3290.0
194,1987,3351.0
194,1986,5436.0
194,1985,4242.0
194,1984,2114.0
193,1977,0.0
194,1983,3527.0
194,1981,9302.0
194,1980,13157.0
194,1979,18401.0
194,1978,21211.0
194,1977,5251.0
194,1976,1707.0
194,1975,532.0
194,1974,141.0
194,1973,1031.0
194,1972,369.0
194,1971,276.0
194,1970,210.0
194,1982,3849.0
194,1996,2478.0
193,1976,0.0
193,1974,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,60.0
191,2009,37.0
191,2008,37.0
191,2007,45.0
191,2006,37.0
191,2005,26.0
191,2004,23.0
191,2003,20.0
191,2002,24.0
191,1997,24.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
193,1973,0.0
193,1972,14.0
193,1971,1.0
193,1970,0.0
193,1969,1.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1975,0.0
193,1961,0.0
244,2012,54.0
244,1990,75.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,2013,79.0
194,1997,1896.0
194,1998,1995.0
194,2000,1537.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,3667.0
186,2002,2118.0
186,2001,905.0
186,2000,317.0
186,1998,490.0
186,1997,446.0
186,1996,226.0
186,1992,3401.0
272,2013,7148.0
272,2012,7897.0
272,2011,6748.0
272,2010,4452.0
272,2009,3228.0
272,2008,6857.0
272,2007,5465.0
272,2006,4279.0
195,2013,751.0
195,2012,821.0
195,2011,835.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1996,217.0
196,1995,122.0
196,1994,93.0
196,1993,125.0
196,1992,143.0
196,1991,88.0
196,1990,71.0
196,1989,68.0
196,1988,81.0
196,1987,88.0
196,1986,80.0
196,1985,107.0
195,2010,696.0
196,1984,79.0
196,1982,68.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1983,68.0
195,2009,839.0
195,2008,921.0
195,2007,789.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1975,0.0
