geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_emissions_eeb
238,2005,8.0049
238,2006,7.7593
238,2007,7.5838
238,2008,7.438
238,2009,7.4304
238,2010,7.3963
62,1990,3.781
62,1991,4.8062
62,1992,5.9411
65,1990,7.7354
65,1991,7.0196
65,1992,6.3023
65,1993,5.2184
65,1994,5.3083
65,1995,6.29
65,1996,7.3385
65,1997,2.9351
65,1998,1.5135
65,1999,1.8783
65,2000,1.6728
65,2001,0.5493
65,2002,1.6152
65,2003,1.4188
65,2004,1.317
65,2005,1.4617
65,2006,1.5418
65,2007,1.266
65,2008,1.2874
65,2009,1.2366
65,2010,1.1861
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,24.8828
66,1991,22.1292
66,1992,16.877
66,1993,17.6888
66,1994,15.259
66,1995,16.3768
66,1996,16.6573
66,1997,18.3457
66,1998,17.843
66,1999,19.3948
66,2000,2.3387
66,2001,3.5346
66,2002,6.1327
66,2003,2.3499
66,2004,2.3373
66,2005,1.6339
66,2006,1.3555
66,2007,3.1628
66,2008,3.3241
66,2009,3.9385
66,2010,4.5678
67,1990,11.7378
67,1991,11.6229
67,1992,12.2587
67,1993,10.6007
67,1994,9.794
67,1995,10.3043
67,1996,9.4864
67,1997,9.2545
67,1998,9.9368
67,1999,9.1126
67,2000,7.894
67,2001,5.7722
67,2002,5.6601
67,2003,5.1016
67,2004,5.1993
67,2005,5.5452
67,2006,5.2621
67,2007,5.263
67,2008,5.4252
67,2009,5.5552
67,2010,5.4903
68,1990,18.7038
68,1991,19.689
68,1992,19.7828
68,1993,20.0604
68,1994,18.9795
68,1995,18.771
68,1996,19.4491
68,1997,18.6677
68,1998,18.96
68,1999,19.5869
68,2000,18.1461
68,2001,18.8417
68,2002,17.9203
68,2003,18.4556
68,2004,19.4304
68,2005,19.1713
68,2006,18.3496
68,2007,17.0978
68,2008,18.0739
68,2009,18.2634
68,2010,17.6925
69,1990,6.6827
69,1991,7.2409
69,1992,5.7396
69,1993,6.4108
69,1994,6.5192
69,1995,6.8948
69,1996,6.9951
69,1997,5.3653
69,1998,4.1978
69,1999,4.5692
69,2000,1.5746
69,2001,2.1415
69,2002,2.4081
69,2003,2.4372
69,2004,4.0748
69,2005,4.0847
69,2006,2.892
69,2007,3.0322
69,2008,3.3218
69,2009,3.5934
69,2010,4.0439
70,1990,35.0851
70,1991,33.9215
70,1992,28.0061
70,1993,30.0771
70,1994,25.658
70,1995,27.6967
70,1996,27.4527
70,1997,30.5141
70,1998,29.9512
70,1999,32.1427
70,2000,3.9585
70,2001,4.2276
70,2002,5.8008
70,2003,9.9452
70,2004,9.9674
70,2005,9.945
70,2006,7.6593
70,2007,10.1322
70,2008,10.6192
70,2009,10.8593
70,2010,11.0573
74,1990,2.1705
74,1991,2.505
74,1992,2.3192
74,1993,2.3133
74,1994,2.6243
74,1995,2.4468
74,1996,2.2992
74,1997,2.5543
74,1998,2.1724
74,1999,2.2431
74,2000,2.076
74,2001,2.2531
74,2002,2.212
74,2003,2.484
74,2004,2.5868
74,2005,2.5463
74,2006,2.6119
74,2007,2.9593
74,2008,3.4862
74,2009,3.9708
74,2010,4.3873
75,1990,4.8515
75,1991,5.3825
75,1992,5.253
75,1993,5.569
75,1994,5.4192
75,1995,5.5584
75,1996,5.288
75,1997,5.7103
75,1998,4.8458
75,1999,4.3718
75,2000,4.457
75,2001,4.8907
75,2002,5.0757
75,2003,5.2304
75,2004,4.4086
75,2005,4.5007
75,2006,4.0007
75,2007,4.3291
75,2008,4.2878
75,2009,4.0454
75,2010,3.9137
73,1992,20.3166
73,1993,25.6342
73,1994,16.6818
73,1995,10.6161
73,1996,14.8803
73,1997,16.5129
73,1998,18.6152
73,1999,17.1101
73,2000,17.6781
73,2001,14.0327
73,2002,5.1841
73,2003,11.9472
73,2004,12.2801
73,2005,14.3569
73,2006,13.4819
73,2007,13.8949
73,2008,16.5837
73,2009,14.8013
73,2010,16.2702
79,1990,17.953
79,1991,18.4453
79,1992,17.8384
79,1993,18.4574
79,1994,17.6312
79,1995,17.897
79,1996,19.7895
79,1997,19.0172
79,1998,18.6393
79,1999,17.6179
79,2000,17.7075
79,2001,18.8492
79,2002,17.9174
79,2003,18.6151
79,2004,18.2601
79,2005,18.4003
79,2006,18.8797
79,2007,15.925
79,2008,18.3303
79,2009,18.0336
79,2010,16.0295
81,1990,11.6378
81,1991,9.7991
81,1992,11.7811
81,1993,13.1659
81,1994,14.533
81,1995,14.6246
81,1996,14.8733
81,1997,14.432
81,1998,12.8442
81,1999,13.6967
81,2000,13.2366
81,2001,13.1709
81,2002,11.4106
81,2003,10.9942
81,2004,12.4798
81,2005,10.8266
81,2006,10.4709
81,2007,10.3555
81,2008,10.2899
81,2009,12.1238
81,2010,10.6866
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,9.1273
84,1991,9.5192
84,1992,8.9928
84,1993,8.8924
84,1994,8.8914
84,1995,8.7779
84,1996,10.4068
84,1997,10.2734
84,1998,10.1753
84,1999,10.0771
84,2000,10.1149
84,2001,10.64
84,2002,11.1806
84,2003,12.4453
84,2004,11.799
84,2005,12.1159
84,2006,12.2181
84,2007,10.8008
84,2008,10.9167
84,2009,9.8433
84,2010,9.3416
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,42.19
86,1991,40.6089
86,1992,37.818
86,1993,35.6459
86,1994,36.4361
86,1995,35.8787
86,1996,36.4666
86,1997,26.7656
86,1998,14.8995
86,1999,15.3242
86,2000,64.5776
86,2001,49.7757
86,2002,49.7074
86,2003,50.777
86,2004,49.0364
86,2005,53.8827
86,2006,53.7798
86,2007,54.2848
86,2008,54.351
86,2009,54.3818
86,2010,54.607
87,1990,27.1669
87,1991,25.5553
87,1992,23.7162
87,1993,23.6495
87,1994,24.2702
87,1995,23.988
87,1996,24.6374
87,1997,19.101
87,1998,13.0841
87,1999,13.9676
87,2000,24.6325
87,2001,20.8941
87,2002,25.872
87,2003,27.0279
87,2004,31.3012
87,2005,31.1593
87,2006,26.3283
87,2007,28.3708
87,2008,29.6233
87,2009,29.7014
87,2010,29.6347
88,1990,0.0642
88,1991,0.0585
88,1992,0.053
88,1993,0.0477
88,1994,0.0427
88,1995,0.038
88,1996,0.0373
88,1997,0.0365
88,1998,0.0359
88,1999,0.0352
88,2000,0.0346
88,2001,0.0339
88,2002,0.0401
88,2003,0.0394
88,2004,0.0483
88,2005,0.0475
88,2006,0.0513
88,2007,0.0527
88,2008,0.0551
88,2009,0.0573
88,2010,0.0594
89,1990,4.9242
89,1991,4.935
89,1992,4.9521
89,1993,4.8069
89,1994,4.7952
89,1995,4.9781
89,1996,5.1131
89,1997,5.25
89,1998,4.6751
89,1999,5.8204
89,2000,5.383
89,2001,5.8992
89,2002,5.7459
89,2003,5.4081
89,2004,5.8883
89,2005,5.507
89,2006,6.391
89,2007,4.6576
89,2008,4.8978
89,2009,4.5441
89,2010,6.1365
90,1990,5.2552
90,1991,5.2497
90,1992,4.1352
90,1993,4.1753
90,1994,4.2301
90,1995,5.669
90,1996,5.4993
90,1997,4.3237
90,1998,3.544
90,1999,4.5549
90,2000,4.8709
90,2001,5.0155
90,2002,4.5794
90,2003,4.8499
90,2004,4.6601
90,2005,4.6051
90,2006,4.2585
90,2007,4.353
90,2008,4.1233
90,2009,3.7034
90,2010,4.3223
175,1990,3.5947
175,1991,3.9215
175,1992,3.5202
175,1993,3.8567
175,1994,3.8734
175,1995,4.0082
175,1996,3.9633
175,1997,4.1102
175,1998,3.0607
175,1999,2.7658
175,2000,3.2145
175,2001,3.023
175,2002,2.8004
175,2003,3.0868
175,2004,2.8348
175,2005,2.9908
175,2006,2.5924
175,2007,2.8957
175,2008,2.9678
175,2009,2.9937
175,2010,2.9374
91,1990,3.0128
91,1991,3.014
91,1992,3.072
91,1993,3.0618
91,1994,3.1442
91,1995,2.8718
91,1996,3.124
91,1997,1.9129
91,1998,1.2999
91,1999,2.0932
91,2000,2.0211
91,2001,2.2336
91,2002,2.4353
91,2003,1.5942
91,2004,2.22
91,2005,1.6904
91,2006,1.8115
91,2007,2.204
91,2008,2.2592
91,2009,1.9493
91,2010,3.0495
93,1990,5.6697
93,1991,5.3712
93,1992,5.0864
93,1993,5.4042
93,1994,5.3505
93,1995,5.7745
93,1996,6.41
93,1997,6.309
93,1998,6.2865
93,1999,6.237
93,2000,6.9082
93,2001,7.4223
93,2002,7.3803
93,2003,7.2972
93,2004,7.0116
93,2005,7.9027
93,2006,8.2373
93,2007,7.8145
93,2008,8.3839
93,2009,8.0013
93,2010,7.6887
95,1990,1.4663
95,1991,1.469
95,1992,1.5905
95,1993,1.5005
95,1994,1.4933
95,1995,1.514
95,1996,1.4855
95,1997,1.6207
95,1998,1.5991
95,1999,1.3099
95,2000,1.2484
95,2001,1.7026
95,2002,1.7998
95,2003,2.39
95,2004,2.4505
95,2005,1.7465
95,2006,1.8068
95,2007,1.4556
95,2008,1.4938
95,2009,1.5397
95,2010,1.5936
97,1990,20.9246
97,1991,22.5111
97,1992,19.6885
97,1993,20.2485
97,1994,20.951
97,1995,20.1219
97,1996,19.8478
97,1997,18.7333
97,1998,17.5847
97,1999,18.1618
97,2000,18.4806
97,2001,19.0491
97,2002,19.7703
97,2003,20.7576
97,2004,20.802
97,2005,21.4891
97,2006,19.5485
97,2007,16.6926
97,2008,16.9107
97,2009,17.589
97,2010,18.2563
99,1990,18.0064
99,1991,18.927
99,1992,26.0906
99,1993,26.5252
99,1994,26.0099
99,1995,26.5644
99,1996,26.5164
99,1997,26.2905
99,1998,24.4316
99,1999,23.3732
99,2000,21.1696
99,2001,18.3333
99,2002,19.2525
99,2003,20.3676
99,2004,19.2259
99,2005,19.0617
99,2006,14.452
99,2007,13.5004
99,2008,11.8431
99,2009,13.4211
99,2010,11.5954
100,1990,9.5787
100,1991,9.7452
100,1992,9.3651
100,1993,9.0159
100,1994,9.2877
100,1995,8.9614
100,1996,9.0914
100,1997,9.4123
100,1998,8.3415
100,1999,8.5584
100,2000,8.2404
100,2001,8.0759
100,2002,8.3073
100,2003,8.5821
100,2004,8.2989
100,2005,8.1417
100,2006,8.0029
100,2007,8.5506
100,2008,9.0739
100,2009,9.0703
100,2010,8.2648
101,1990,1.9134
101,1991,1.8652
101,1992,1.9409
101,1993,1.9637
101,1994,1.9419
101,1995,1.996
101,1996,2.1917
101,1997,1.3954
101,1998,2.0188
101,1999,2.3644
101,2000,2.6238
101,2001,4.228
101,2002,3.1142
101,2003,3.7676
101,2004,3.285
101,2005,3.3702
101,2006,2.3102
101,2007,3.1274
101,2008,2.9575
101,2009,2.1446
101,2010,2.4414
102,1990,19.2336
102,1991,19.3759
102,1992,22.3723
102,1993,21.2171
102,1994,23.0184
102,1995,23.0561
102,1996,23.5188
102,1997,22.9797
102,1998,23.1626
102,1999,22.1557
102,2000,22.2793
102,2001,21.7867
102,2002,22.2678
102,2003,21.4418
102,2004,21.8464
102,2005,20.9058
102,2006,21.521
102,2007,21.93
102,2008,27.0946
102,2009,27.595
102,2010,26.2968
103,1990,5.1274
103,1991,3.9821
103,1992,4.8102
103,1993,6.8162
103,1994,6.5499
103,1995,6.3509
103,1996,6.752
103,1997,6.4819
103,1998,6.2827
103,1999,6.0642
103,2000,6.4846
103,2001,6.3913
103,2002,6.4267
103,2003,6.7573
103,2004,6.834
103,2005,7.3525
103,2006,7.5939
103,2007,6.7371
103,2008,6.612
103,2009,5.6714
103,2010,5.4091
104,1990,19.6798
104,1991,18.9275
104,1992,17.3387
104,1993,17.087
104,1994,16.8226
104,1995,16.3374
104,1996,15.8013
104,1997,14.9501
104,1998,14.8896
104,1999,14.3468
104,2000,13.5805
104,2001,13.6194
104,2002,13.684
104,2003,14.1351
104,2004,14.0568
104,2005,14.3574
104,2006,14.1797
104,2007,14.0048
104,2008,14.9388
104,2009,15.6311
104,2010,16.0443
105,1990,8.6082
105,1991,8.3605
105,1992,9.5871
105,1993,10.8135
105,1994,10.7419
105,1995,11.5756
105,1996,11.5203
105,1997,12.0229
105,1998,11.0751
105,1999,10.7577
105,2000,11.3544
105,2001,12.3066
105,2002,11.4082
105,2003,12.5831
105,2004,13.9326
105,2005,10.8318
105,2006,12.2677
105,2007,12.2383
105,2008,12.2615
105,2009,15.2614
105,2010,14.0603
106,1990,15.2141
106,1991,16.3844
106,1992,15.514
106,1993,15.8417
106,1994,14.2026
106,1995,14.8229
106,1996,15.5206
106,1997,14.9311
106,1998,15.3508
106,1999,16.0845
106,2000,14.5262
106,2001,15.4099
106,2002,14.3731
106,2003,14.79
106,2004,15.1822
106,2005,16.0093
106,2006,14.9791
106,2007,14.2359
106,2008,15.3569
106,2009,17.289
106,2010,17.8984
109,1990,35.9889
109,1991,37.2256
109,1992,23.4498
109,1993,14.3683
109,1994,19.0988
109,1995,11.2886
109,1996,12.9698
109,1997,13.0638
109,1998,13.3468
109,1999,13.9487
109,2000,14.6283
109,2001,14.8761
109,2002,13.1098
109,2003,12.6639
109,2004,15.3421
109,2005,13.2701
109,2006,19.0998
109,2007,21.4245
109,2008,20.9249
109,2009,10.9818
109,2010,9.9866
110,1990,12.5185
110,1991,12.2982
110,1992,12.5578
110,1993,13.1271
110,1994,12.1964
110,1995,12.7894
110,1996,12.611
110,1997,12.4309
110,1998,13.0425
110,1999,13.388
110,2000,13.4863
110,2001,13.8074
110,2002,14.1255
110,2003,13.6947
110,2004,13.5297
110,2005,13.398
110,2006,13.0952
110,2007,12.0719
110,2008,11.8661
110,2009,12.1116
110,2010,11.9527
112,1990,14.9711
112,1991,15.3515
112,1992,16.5256
112,1993,15.2405
112,1994,15.4845
112,1995,14.6852
112,1996,14.0266
112,1997,14.9038
112,1998,13.8008
112,1999,14.4971
112,2000,15.5736
112,2001,14.7269
112,2002,13.508
112,2003,15.1574
112,2004,14.7629
112,2005,14.4693
112,2006,13.487
112,2007,12.2312
112,2008,9.9537
112,2009,10.128
112,2010,8.721
108,1992,10.6841
108,1993,8.4337
108,1994,7.5697
108,1995,9.4872
108,1996,8.7311
108,1997,8.473
108,1998,8.8441
108,1999,9.2008
108,2000,8.7166
108,2001,8.0651
108,2002,8.2507
108,2003,9.1206
108,2004,9.4605
108,2005,11.5046
108,2006,12.3124
108,2007,13.8855
108,2008,15.2473
108,2009,14.0903
108,2010,21.3163
114,1990,2.6304
114,1991,2.4438
114,1992,2.5985
114,1993,2.6417
114,1994,2.9558
114,1995,3.1983
114,1996,3.3014
114,1997,3.3408
114,1998,3.4065
114,1999,3.5939
114,2000,3.6003
114,2001,8.2544
114,2002,8.1146
114,2003,7.3221
114,2004,7.236
114,2005,7.6767
114,2006,7.7349
114,2007,5.9797
114,2008,5.737
114,2009,6.4841
114,2010,6.507
83,1990,24.5427
83,1991,24.5038
83,1992,18.8355
83,1993,20.4526
83,1994,18.3761
83,1995,19.3731
83,1996,18.5711
83,1997,20.3637
83,1998,20.0892
83,1999,21.3476
83,2000,16.4404
83,2001,18.3343
83,2002,18.8347
83,2003,18.7926
83,2004,24.2717
83,2005,20.2345
83,2006,19.896
83,2007,29.4235
83,2008,31.1189
83,2009,34.0957
83,2010,36.7361
118,1990,4.0708
118,1991,2.0007
118,1992,5.5443
118,1993,5.0501
118,1994,4.6587
118,1995,4.9704
118,1996,5.093
118,1997,4.9969
118,1998,4.641
118,1999,4.7073
118,2000,0.5122
118,2001,0.5438
118,2002,0.5657
118,2003,0.4952
118,2004,0.4559
118,2005,0.4697
118,2006,0.4968
118,2007,0.5448
118,2008,0.5776
118,2009,0.5336
118,2010,0.5238
113,1992,29.8424
113,1993,28.7314
113,1994,18.9506
113,1995,11.0103
113,1996,13.036
113,1997,10.8851
113,1998,18.2113
113,1999,11.3739
113,2000,11.9112
113,2001,10.8635
113,2002,12.7794
113,2003,11.1151
113,2004,11.5012
113,2005,10.3112
113,2006,6.8005
113,2007,9.3672
113,2008,8.4747
113,2009,12.7154
113,2010,11.5365
120,1990,1.9239
120,1991,1.9098
120,1992,1.9004
120,1993,1.8995
120,1994,1.9244
120,1995,1.9283
120,1996,1.969
120,1997,2.0226
120,1998,1.8738
120,1999,2.01
120,2000,2.1051
120,2001,9.5027
120,2002,8.0936
120,2003,8.2703
120,2004,5.5227
120,2005,6.4956
120,2006,7.7681
120,2007,6.3018
120,2008,9.1814
120,2009,8.7845
120,2010,5.2979
119,1992,11.6858
119,1993,12.5499
119,1994,12.119
119,1995,9.6615
119,1996,9.6336
119,1997,8.7965
119,1998,8.4624
119,1999,8.5492
119,2000,8.931
119,2001,9.3938
119,2002,9.0899
119,2003,9.4107
119,2004,9.794
119,2005,9.5004
119,2006,8.6202
119,2007,8.3808
119,2008,8.1028
119,2009,8.6819
119,2010,8.8437
121,1990,18.7947
121,1991,24.2137
121,1992,18.75
121,1993,12.4381
121,1994,13.7328
121,1995,12.3933
121,1996,10.1
121,1997,12.3382
121,1998,10.1783
121,1999,10.6698
121,2000,11.2036
121,2001,11.9492
121,2002,11.0217
121,2003,11.717
121,2004,12.0515
121,2005,10.095
121,2006,10.1416
121,2007,8.2714
121,2008,9.4056
121,2009,9.0206
121,2010,3.5374
122,1990,6.8833
122,1991,7.3181
122,1992,6.8465
122,1993,7.1073
122,1994,7.4792
122,1995,7.9452
122,1996,8.304
122,1997,8.7124
122,1998,8.2669
122,1999,8.1137
122,2000,9.3919
122,2001,8.8384
122,2002,10.1391
122,2003,9.5614
122,2004,10.0599
122,2005,8.9669
122,2006,9.5461
122,2007,9.066
122,2008,9.8648
122,2009,9.8669
122,2010,9.5887
123,1990,2.6104
123,1991,2.335
123,1992,2.143
123,1993,2.0755
123,1994,1.9971
123,1995,2.0597
123,1996,2.1483
123,1997,2.4061
123,1998,2.3884
123,1999,2.5878
123,2000,3.1131
123,2001,3.1597
123,2002,3.23
123,2003,3.4713
123,2004,3.4599
123,2005,3.5299
123,2006,3.4388
123,2007,3.6344
123,2008,3.7482
123,2009,3.7705
123,2010,3.8893
124,1990,2.237
124,1991,2.4315
124,1992,2.8123
124,1993,3.0126
124,1994,3.0694
124,1995,3.1017
124,1996,3.2027
124,1997,3.543
124,1998,3.5957
124,1999,4.0706
124,2000,3.9019
124,2001,4.0332
124,2002,4.0494
124,2003,3.8411
124,2004,3.9099
124,2005,3.5359
124,2006,3.4688
124,2007,3.5774
124,2008,3.4605
124,2009,2.7991
124,2010,2.8819
126,1992,9.8786
126,1993,10.358
126,1994,9.9295
126,1995,8.9498
126,1996,7.8999
126,1997,6.9652
126,1998,5.8705
126,1999,5.797
126,2000,5.3335
126,2001,5.001
126,2002,5.2303
126,2003,5.2957
126,2004,5.1413
126,2005,5.3132
126,2006,5.6129
126,2007,5.1194
126,2008,4.7637
126,2009,4.9388
126,2010,5.3115
256,2000,15.632
256,2001,16.9288
256,2002,13.4544
256,2003,12.9036
256,2004,12.6915
256,2005,11.2231
256,2006,10.8937
256,2007,10.8151
256,2008,12.0009
256,2009,12.3489
256,2010,10.5234
129,1990,1.3426
129,1991,1.4498
129,1992,1.4594
129,1993,1.5417
129,1994,1.6422
129,1995,1.7449
129,1996,1.7496
129,1997,1.7185
129,1998,1.5644
129,1999,1.6356
129,2000,1.9503
129,2001,2.4016
129,2002,2.6519
129,2003,2.6432
129,2004,2.6812
129,2005,2.517
129,2006,1.9441
129,2007,2.0732
129,2008,2.2259
129,2009,2.1731
129,2010,2.2667
130,1990,4.515
130,1991,4.7299
130,1992,4.4946
130,1993,4.5763
130,1994,4.8164
130,1995,4.7853
130,1996,4.5933
130,1997,4.652
130,1998,4.4478
130,1999,4.6894
130,2000,4.5341
130,2001,4.1712
130,2002,3.8854
130,2003,3.6701
130,2004,3.9643
130,2005,3.7983
130,2006,3.8967
130,2007,4.066
130,2008,3.7303
130,2009,3.8249
130,2010,3.5878
131,1990,1.6607
131,1991,1.7837
131,1992,2.3232
131,1993,1.741
131,1994,2.615
131,1995,2.7409
131,1996,3.3152
131,1997,2.3558
131,1998,1.8612
131,1999,2.0976
131,2000,2.0261
131,2001,1.7725
131,2002,1.7921
131,2003,1.572
131,2004,1.5663
131,2005,1.5686
131,2006,2.1922
131,2007,2.1374
131,2008,2.0595
131,2009,1.7435
131,2010,2.1544
132,1990,41.8555
132,1991,39.7352
132,1992,31.6295
132,1993,36.3828
132,1994,34.9309
132,1995,40.657
132,1996,39.544
132,1997,44.4001
132,1998,44.0248
132,1999,46.7619
132,2000,3.9698
132,2001,3.4222
132,2002,2.6492
132,2003,3.3288
132,2004,2.7652
132,2005,2.3049
132,2006,1.9584
132,2007,2.3583
132,2008,2.4348
132,2009,2.4556
132,2010,2.4875
133,1990,1.7309
133,1991,1.8674
133,1992,1.8492
133,1993,1.9198
133,1994,1.9671
133,1995,1.9925
133,1996,2.0261
133,1997,2.0398
133,1998,1.7262
133,1999,1.718
133,2000,1.9566
133,2001,1.7756
133,2002,1.8417
133,2003,1.931
133,2004,1.7111
133,2005,1.761
133,2006,1.6137
133,2007,1.6332
133,2008,1.5732
133,2009,1.6391
133,2010,1.6118
134,1990,3.6621
134,1991,3.9182
134,1992,4.1842
134,1993,3.3105
134,1994,3.6601
134,1995,4.0413
134,1996,5.6307
134,1997,4.66
134,1998,3.487
134,1999,3.9735
134,2000,3.3772
134,2001,2.8323
134,2002,3.7151
134,2003,3.4976
134,2004,3.5375
134,2005,1.9435
134,2006,2.079
134,2007,1.9759
134,2008,2.9765
134,2009,2.4564
134,2010,2.9174
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,29.9802
135,1991,26.5377
135,1992,25.2084
135,1993,25.4311
135,1994,26.16
135,1995,25.9138
135,1996,26.4978
135,1997,19.151
135,1998,13.4997
135,1999,14.3188
135,2000,5.5847
135,2001,5.4651
135,2002,5.5186
135,2003,5.6197
135,2004,9.9682
135,2005,9.9809
135,2006,11.9515
135,2007,12.7147
135,2008,13.9413
135,2009,15.0923
135,2010,16.0453
136,1990,4.4312
136,1991,4.8087
136,1992,9.0438
136,1993,9.4039
136,1994,9.3164
136,1995,10.0305
136,1996,9.3475
136,1997,9.6735
136,1998,6.538
136,1999,5.7996
136,2000,7.1413
136,2001,6.9995
136,2002,6.3751
136,2003,7.4992
136,2004,7.0393
136,2005,6.8096
136,2006,6.5196
136,2007,5.7615
136,2008,6.3351
136,2009,5.6437
136,2010,5.0989
137,1990,24.8403
137,1991,27.1864
137,1992,25.7349
137,1993,25.9667
137,1994,25.6503
137,1995,28.6533
137,1996,25.9885
137,1997,27.8465
137,1998,17.8411
137,1999,18.0508
137,2000,19.0274
137,2001,22.09
137,2002,18.8863
137,2003,19.0314
137,2004,19.6439
137,2005,19.8166
137,2006,22.1755
137,2007,22.6322
137,2008,22.8102
137,2009,23.329
137,2010,23.8202
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,6.6272
138,1991,6.8693
138,1992,7.32
138,1993,7.5364
138,1994,7.3164
138,1995,7.4685
138,1996,7.2364
138,1997,7.0563
138,1998,6.8124
138,1999,6.2116
138,2000,6.6123
138,2001,6.589
138,2002,6.4884
138,2003,6.2382
138,2004,6.3346
138,2005,5.8999
138,2006,5.9248
138,2007,5.7284
138,2008,5.7736
138,2009,5.5058
138,2010,5.3439
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0084
145,1996,0.0084
145,1997,0.0084
145,1998,0.0084
145,1999,0.0084
145,2000,0.0084
145,2001,0.0083
145,2002,0.0083
145,2003,0.0083
145,2004,0.0083
145,2005,0.0083
145,2006,0.0083
145,2007,0.0083
145,2008,0.0083
145,2009,0.0083
145,2010,0.0083
141,1990,6.0878
141,1991,6.594
141,1992,4.7292
141,1993,4.6304
141,1994,4.4161
141,1995,3.6978
141,1996,3.4141
141,1997,1.7234
141,1998,1.5287
141,1999,2.3993
141,2000,2.0725
141,2001,3.0551
141,2002,2.7452
141,2003,3.0232
141,2004,2.8913
141,2005,3.1389
141,2006,4.0195
141,2007,3.6578
141,2008,4.0698
141,2009,6.2702
141,2010,5.5704
142,1990,19.9445
142,1991,17.592
142,1992,17.8408
142,1993,15.8034
142,1994,15.6632
142,1995,17.2085
142,1996,16.2603
142,1997,9.8376
142,1998,4.0741
142,1999,4.7608
142,2000,68.009
142,2001,79.5755
142,2002,78.796
142,2003,79.6722
142,2004,78.9163
142,2005,76.4377
142,2006,73.7318
142,2007,76.6624
142,2008,76.3658
142,2009,76.3294
142,2010,76.3221
143,1990,18.9949
143,1991,20.218
143,1992,22.36
143,1993,23.8076
143,1994,22.9742
143,1995,23.7778
143,1996,23.7212
143,1997,23.429
143,1998,24.1588
143,1999,24.3218
143,2000,26.721
143,2001,26.5416
143,2002,26.5893
143,2003,27.2685
143,2004,23.8178
143,2005,23.4854
143,2006,24.0687
143,2007,24.9182
143,2008,26.3338
143,2009,27.3148
143,2010,30.4315
144,1990,2.8518
144,1991,2.7594
144,1992,2.7632
144,1993,2.8915
144,1994,2.9836
144,1995,3.1162
144,1996,2.9229
144,1997,3.0939
144,1998,3.0129
144,1999,3.0547
144,2000,3.5406
144,2001,3.1584
144,2002,3.2008
144,2003,3.0431
144,2004,3.0019
144,2005,2.8472
144,2006,2.9397
144,2007,2.8471
144,2008,2.6975
144,2009,2.9546
144,2010,2.9062
28,1990,1.2541
28,1991,1.2428
28,1992,1.3579
28,1993,1.4951
28,1994,1.5815
28,1995,1.5833
28,1996,1.5776
28,1997,2.2249
28,1998,2.3083
28,1999,2.4404
28,2000,2.3479
28,2001,2.8035
28,2002,2.7653
28,2003,2.943
28,2004,3.2082
28,2005,4.4031
28,2006,3.9917
28,2007,3.8129
28,2008,4.0542
28,2009,3.9252
28,2010,3.2284
147,1990,2.7965
147,1991,3.839
147,1992,3.9785
147,1993,4.102
147,1994,4.3461
147,1995,4.5458
147,1996,0.4912
147,1997,0.3502
147,1998,0.3379
147,1999,0.3406
147,2000,2.8779
147,2001,3.9614
147,2002,4.14
147,2003,4.4068
147,2004,4.6093
147,2005,4.4971
147,2006,4.5994
147,2007,4.7882
147,2008,5.005
147,2009,4.9313
147,2010,5.305
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
