geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
150,1968,6.34
150,1967,6.32
150,1966,5.72
143,1961,6.47
143,1962,3.84
143,1963,1.54
143,1964,8.17
143,1965,10.99
143,1966,11.37
143,1967,7.7
273,2013,46.02
143,1968,7.52
143,1970,4.86
143,1971,3.88
143,1972,1.97
143,1973,2.71
143,1974,9.14
143,1975,18.31
143,1976,16.22
143,1969,6.62
143,1977,19.22
273,2012,44.98
273,2010,40.67
141,2002,0.14
141,2003,0.35
141,2004,0.56
141,2005,0.65
141,2006,0.87
141,2007,1.07
141,2008,1.45
273,2011,42.95
141,2009,1.75
141,2011,2.98
141,2012,3.53
141,2013,3.49
273,2006,36.15
273,2007,35.65
273,2008,40.54
273,2009,41.85
141,2010,2.35
141,2001,0.02
143,1978,15.89
143,1980,13.63
143,2001,20.82
143,2002,24.11
143,2003,26.04
143,2004,33.93
143,2005,31.82
143,2006,31.9
143,2007,27.46
143,2000,26.39
143,2008,27.84
143,2010,31.42
143,2011,23.4
143,2012,21.56
143,2013,23.58
144,1961,0.11
144,1962,0.2
144,1963,0.2
143,2009,23.4
143,1979,14.28
143,1999,27.27
143,1997,19.57
143,1981,12.15
143,1982,13.31
143,1983,12.39
143,1984,11.2
143,1985,12.26
143,1986,14.54
143,1987,22.77
143,1998,31.88
143,1988,24.11
143,1990,27.21
143,1991,23.81
143,1992,26.4
143,1993,24.99
143,1994,23.52
143,1995,15.14
143,1996,24.03
143,1989,26.91
141,2000,0.03
141,1999,0.02
141,1998,0.02
138,1994,12.37
138,1995,15.11
138,1996,15.66
138,1997,15.68
138,1998,16.71
138,1999,20.91
138,2000,18.51
138,1993,15.9
138,2001,18.38
138,2003,18.11
138,2004,19.34
138,2005,17.13
138,2006,17.66
138,2007,18.15
138,2008,15.77
138,2009,13.49
138,2002,15.72
138,2010,12.45
138,1992,16.06
138,1990,18.55
138,1974,13.74
138,1975,12
138,1976,7.28
138,1977,8.86
138,1978,14.61
138,1979,18.04
138,1980,14.66
138,1991,17.86
138,1981,12.41
138,1983,16.35
138,1984,16.73
138,1985,15.51
138,1986,16.7
138,1987,16.3
138,1988,17.41
138,1989,18.88
138,1982,13.06
138,2011,8.58
138,2012,16.46
138,2013,14.66
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.22
141,1997,0.02
141,1990,0
141,1980,0
141,1979,0
141,1978,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
144,1964,0.21
159,1972,3.59
144,1965,0.21
144,1967,0.81
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1962,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1971,0
149,1979,0
149,1961,0
147,2012,7.75
147,1996,0
147,1997,2.81
147,1998,6.24
147,1999,5.83
147,2000,2.76
147,2001,4.72
147,2002,4.59
147,2013,8.46
147,2003,5.64
147,2005,5.72
147,2006,6.56
147,2007,7.17
147,2008,6.6
147,2009,6.78
147,2010,7.29
147,2011,5.27
147,2004,6
147,1995,0
149,1980,0
149,1982,0.03
149,2003,0.14
149,2004,0.06
149,2005,0.05
149,2006,0.05
149,2007,0.06
149,2008,0.04
149,2009,0.03
149,2002,0.02
149,2010,0
149,2012,0.31
149,2013,0.31
150,1961,4.08
150,1962,4.31
150,1963,4.2
150,1964,5.93
150,1965,5.1
149,2011,0.15
149,1981,0
149,2001,0.01
149,1999,0.05
149,1983,0.07
149,1984,0.07
149,1985,0.03
149,1986,0.18
149,1987,0.12
149,1988,0.12
149,1989,0.05
149,2000,0
149,1990,0.01
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1991,0
147,1994,0
147,1993,0
147,1992,0
144,1988,0.74
144,1989,0.67
144,1990,0.73
144,1991,0.65
144,1992,0.56
144,1993,0.51
144,1994,0.52
144,1987,0.81
144,1995,0.52
144,1997,0.49
144,1998,0.44
144,1999,0.38
144,2000,0.35
144,2001,0.77
144,2002,1.16
144,2003,1.81
144,1996,0.52
144,2004,2.66
144,1986,0.87
144,1984,0.82
144,1968,1.08
144,1969,1.09
144,1970,1.14
144,1971,1.21
144,1972,1.27
144,1973,1.33
144,1974,1.13
144,1985,0.81
144,1975,1.01
144,1977,1.04
144,1978,1.02
144,1979,0.99
144,1980,0.96
144,1981,0.87
144,1982,0.85
144,1983,0.83
144,1976,1.07
144,2005,3.85
144,2006,4.67
144,2007,5.07
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1975,0
147,1983,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1984,0
147,1974,0
147,1973,0
147,1972,0
144,2008,5.38
144,2009,5.97
144,2010,6.95
144,2011,7.14
144,2012,9.06
144,2013,8.23
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
144,1966,0.68
184,1965,0
159,1973,2.82
159,1975,3.51
173,2003,15.43
173,2004,15.94
173,2005,16.75
173,2006,17.79
173,2007,19.79
173,2008,20.4
173,2009,21.77
173,2002,7.75
173,2010,20.76
173,2012,24.91
173,2013,25.68
174,1961,12.53
174,1962,18.47
174,1963,16.27
174,1964,24.24
174,1965,33.63
173,2011,23.54
174,1966,34.12
173,2001,9.86
173,1999,10.09
173,1983,12.9
173,1984,6.3
173,1985,7.52
173,1986,11.83
173,1987,8.73
173,1988,12.34
173,1989,10.13
173,2000,9.6
173,1990,9.62
173,1992,10.61
173,1993,11.62
173,1994,11.57
173,1995,11.78
173,1996,8.09
173,1997,8.93
173,1998,11
173,1991,10.7
173,1982,11.69
174,1967,33.37
174,1969,45.15
174,1990,71.78
174,1991,56.51
174,1992,27.56
174,1993,46.07
174,1994,52.06
174,1995,46.48
174,1996,54.92
174,1989,49.09
174,1997,47.82
174,1999,62.42
174,2000,51.17
174,2001,60.65
174,2002,41.94
174,2003,32.99
174,2004,62.8
174,2005,46.82
174,1998,74.2
174,1968,27.31
174,1988,32.49
174,1986,47.07
174,1970,22.98
174,1971,23.93
174,1972,35.76
174,1973,35.12
174,1974,43.27
174,1975,70.75
174,1976,16.59
174,1987,28.47
174,1977,35.1
174,1979,33.38
174,1980,22.03
174,1981,17.5
174,1982,37.35
174,1983,37.13
174,1984,47.28
174,1985,54.81
174,1978,42.94
174,2006,23.61
173,1981,13.27
173,1979,13.68
171,1976,3.33
171,1977,3.17
171,1978,3.3
171,1979,2.99
171,1980,2.97
171,1981,2.82
171,1982,2.88
171,1975,3.12
171,1983,2.79
171,1985,2.86
171,1986,3.21
171,1987,3.16
171,1988,3.48
171,1989,3.29
171,1990,3.17
171,1991,2.93
171,1984,2.88
171,1992,2.77
171,1974,2.8
171,1972,2.04
170,2009,6.06
170,2010,5.72
170,2011,4.73
170,2012,5.82
170,2013,5.75
171,1961,1.62
171,1962,1.75
171,1973,2.43
171,1963,1.57
171,1965,2.29
171,1966,2.19
171,1967,2.15
171,1968,2.08
171,1969,2.46
171,1970,2.91
171,1971,2.56
171,1964,1.73
173,1980,6.76
171,1993,2.47
171,1995,2.51
173,1963,9.4
173,1964,11.37
173,1965,6.34
173,1966,8.79
173,1967,10.08
173,1968,11.03
173,1969,9.75
173,1962,4.6
173,1970,10.4
173,1972,11.52
173,1973,11.16
173,1974,6.98
173,1975,12.93
173,1976,10.66
173,1977,5.64
173,1978,6.23
173,1971,10.25
171,1994,2.68
173,1961,6.6
171,2012,2.87
171,1996,2.72
171,1997,2.82
171,1998,2.42
171,1999,2.56
171,2000,2.69
171,2001,2.58
171,2002,2.54
171,2013,3.01
171,2003,2.21
171,2005,2.68
171,2006,2.55
171,2007,2.65
171,2008,3.17
171,2009,2.81
171,2010,2.9
171,2011,2.9
171,2004,2.48
174,2007,43.9
174,2008,35.34
174,2009,58.1
183,1983,62.42
183,1984,76.31
183,1985,64.78
183,1986,50.47
183,1987,42.67
183,1988,35.97
183,1989,35.98
183,1982,66.04
183,1990,36.32
183,1992,31.54
183,1993,36.85
183,1994,30.31
183,1995,32.47
183,1996,28.8
183,1997,27.59
183,1998,34.28
183,1991,29
183,1999,34.37
183,1981,63.67
183,1979,48.49
183,1963,18.22
183,1964,18.55
183,1965,20.46
183,1966,25.2
183,1967,23.96
183,1968,27.69
183,1969,27.33
183,1980,41.28
183,1970,27.5
183,1972,33.76
183,1973,42.06
183,1974,39.24
183,1975,36.1
183,1976,51.3
183,1977,44.93
183,1978,48.67
183,1971,31.45
183,1962,16.1
183,2000,31.64
183,2002,32.27
185,2001,16.27
185,2002,16.87
185,2003,17.53
185,2004,18.51
185,2005,21.66
185,2006,23.14
185,2007,19.88
185,2000,14.3
185,2008,21.83
185,2010,22.42
185,2011,25.23
185,2012,27.48
185,2013,27.35
184,1961,0
184,1962,0
184,1963,0
185,2009,23.34
183,2001,34.44
185,1999,14.06
185,1997,14.27
183,2003,40.53
183,2004,52.66
183,2005,47.94
183,2006,44.08
183,2007,37.11
183,2008,43.48
183,2009,40.32
185,1998,14.2
183,2010,43.19
183,2012,37.51
183,2013,39.59
185,1992,19.55
185,1993,14.22
185,1994,12.61
185,1995,15.15
185,1996,12.63
183,2011,46.52
183,1961,17.55
146,2013,14.61
146,2012,13.5
117,1977,1.02
117,1978,0.92
117,1979,1.43
117,1980,1.26
117,1981,1.85
117,1982,1.46
117,1983,1.05
117,1976,0.88
117,1984,1.04
117,1986,1.17
117,1987,2.6
117,1988,2.54
117,1989,2.55
117,1990,2.51
117,1991,2.88
117,1992,3.51
117,1985,1.3
117,1993,3.97
117,1975,0.9
117,1973,1.44
174,2010,62.13
174,2011,38.52
174,2012,48.58
174,2013,21.86
117,1961,0.4
117,1962,0.42
117,1963,0.4
117,1974,1.38
117,1964,0.59
117,1966,0.87
117,1967,1.39
117,1968,1.57
117,1969,1.39
117,1970,1.47
117,1971,1.52
117,1972,1.45
117,1965,0.74
117,1994,4
117,1995,4.77
117,1996,5.65
146,1996,19.12
146,1997,7.91
146,1998,29.99
146,1999,31.82
146,2000,17.17
146,2001,20.64
146,2002,21.7
146,1995,38
146,2003,24.85
146,2005,22.69
146,2006,30.67
146,2007,13.91
146,2008,25.42
146,2009,24.61
146,2010,17.44
146,2011,24.47
146,2004,17.43
146,1994,42.02
146,1993,57.5
146,1992,59.86
117,1997,6.48
117,1998,5.63
117,1999,6.91
117,2000,6.56
117,2001,5.46
117,2002,6.01
117,2003,6.73
117,2004,9.31
117,2005,10.11
117,2006,10.1
117,2007,10.91
117,2008,9.34
117,2009,8.63
117,2010,7.81
117,2011,8.59
117,2012,9.73
117,2013,8.8
170,2008,5.83
170,2007,4.57
170,2006,4.98
170,2005,4.4
221,2000,28.36
221,2001,26.82
221,2002,21.86
221,2003,20.53
221,2004,20.79
221,2005,18.63
221,2006,18.68
221,1999,26.83
221,2007,20.02
221,2009,31.71
221,2010,35.67
221,2011,20.43
221,2012,22
221,2013,17.49
165,1961,0
165,1962,0
221,2008,20.08
165,1963,0
221,1998,21.27
221,1996,22.13
162,2004,15.06
162,2005,15.57
162,2006,15.12
162,2007,16.09
162,2008,15.78
162,2009,15.36
162,2010,14.59
221,1997,19.63
162,2011,16.25
162,2013,15.5
221,1990,20.63
221,1991,20.4
221,1992,24.27
221,1993,23.05
221,1994,22.85
221,1995,23.46
162,2012,13.67
162,2003,13.88
165,1964,0
165,1966,0
165,1987,1.46
165,1988,1.54
165,1989,1.66
165,1990,1.74
165,1991,1.87
165,1992,2.03
165,1993,2.02
165,1986,1.53
165,1994,2.06
165,1996,2.38
165,1997,2.35
165,1998,2.39
165,1999,2.39
165,2000,1.99
165,2001,1.86
165,2002,1.99
165,1995,2.19
165,1965,0
165,1985,1.37
165,1983,1.34
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1984,1.39
165,1974,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1.08
165,1981,1.11
165,1982,1.16
165,1975,0
162,2002,13.98
162,2001,13.31
162,2000,12.31
159,1996,4.37
159,1997,4.89
159,1998,5.96
159,1999,7.86
159,2000,9.16
159,2001,9.13
159,2002,9.2
159,1995,4.46
159,2003,9.64
159,2005,12.99
159,2006,13.39
159,2007,12.93
159,2008,11.33
159,2009,11.52
159,2010,11.37
159,2011,10.27
159,2004,12.54
159,2012,10.27
159,1994,4.14
159,1992,3.38
159,1976,4.25
159,1977,4.96
159,1978,4.8
159,1979,4.59
159,1980,3.97
159,1981,4.03
159,1982,3.95
159,1993,3.79
159,1983,3.83
159,1985,3.66
159,1986,3.6
159,1987,3.5
159,1988,3.43
159,1989,3.38
159,1990,3.34
159,1991,3.3
159,1984,3.67
159,2013,10.01
162,1961,4.43
162,1962,4.44
162,1984,9.35
162,1985,9.64
162,1986,10.48
162,1987,11.16
162,1988,9.19
162,1989,10.22
162,1990,9.49
162,1983,8.64
162,1991,10.95
162,1993,11.54
162,1994,13.19
162,1995,10.83
162,1996,12.42
162,1997,12.51
162,1998,12.47
162,1999,12.18
162,1992,10.63
162,1982,9.09
162,1981,8.6
162,1980,8.26
162,1963,5.01
162,1964,5.02
162,1965,5.29
162,1966,5.32
162,1967,5.31
162,1968,5.32
162,1969,5.33
162,1970,5.74
162,1971,5.21
162,1972,5.87
162,1973,6.69
162,1974,6.6
162,1975,6.5
162,1976,6.9
162,1977,7.33
162,1978,7.58
162,1979,7.95
165,2003,2.01
159,1974,3.22
165,2004,2.67
165,2006,2.92
169,2002,13.73
169,2003,13.49
169,2004,17.08
169,2005,16.21
169,2006,18.99
169,2007,18.21
169,2008,9.84
169,2001,12.84
169,2009,13.13
169,2011,12.66
169,2012,9.72
169,2013,10.69
170,1961,2.63
170,1962,1.81
170,1963,1.92
170,1964,3.13
169,2010,14.5
170,1965,3.79
169,2000,16.4
169,1998,12.94
169,1982,10.41
169,1983,12.54
169,1984,8.27
169,1985,9.18
169,1986,5.95
169,1987,12.11
169,1988,11.59
169,1999,14.3
169,1989,11.38
169,1991,9.32
169,1992,9.07
169,1993,8.47
169,1994,8.31
169,1995,8.88
169,1996,8.21
169,1997,8.8
169,1990,7.22
169,1981,8.69
170,1966,4.8
170,1968,4.15
170,1989,3.27
170,1990,3.62
170,1991,3.5
170,1992,3.65
170,1993,4.46
170,1994,7.02
170,1995,5.98
170,1988,3.44
170,1996,7.18
170,1998,5.67
170,1999,5.11
170,2000,7.62
170,2001,5.37
170,2002,3.67
170,2003,4.08
170,2004,5.33
170,1997,6.94
170,1967,4.54
170,1987,4.01
170,1985,3.19
170,1969,3.76
170,1970,3.97
170,1971,3.8
170,1972,4.25
170,1973,3.85
170,1974,4.03
170,1975,3.95
170,1986,3.69
170,1976,3.79
170,1978,3.26
170,1979,3.14
170,1980,3.46
170,1981,3.28
170,1982,4.72
170,1983,3.24
170,1984,3.05
170,1977,4.01
169,1980,11.5
169,1979,15.57
169,1978,16
166,1974,14.53
166,1975,15.78
166,1976,8.85
166,1977,9.32
166,1978,12.66
166,1979,14.7
166,1980,11.91
166,1973,15.23
166,1981,16.44
166,1983,14.19
166,1984,15.76
166,1985,13.96
166,1986,14.41
166,1987,13.36
166,1988,9.15
166,1989,12.48
166,1982,9.32
166,1990,9.69
166,1972,14.24
166,1970,10.16
165,2007,3.11
165,2008,3.47
165,2009,3.7
165,2010,3.18
165,2011,3.74
165,2012,4.56
165,2013,4.77
166,1971,13.06
166,1961,11.54
166,1963,11.83
166,1964,11.87
166,1965,11.9
166,1966,9.93
166,1967,13.01
166,1968,16.94
166,1969,16.6
166,1962,9.87
166,1991,11.13
166,1992,10.51
166,1993,9.88
169,1962,16.11
169,1963,16.42
169,1964,16.08
169,1965,16.44
169,1966,15.87
169,1967,16
169,1968,16.35
169,1961,16.09
169,1969,16.15
169,1971,16.26
169,1972,14.98
169,1973,15.18
169,1974,14.86
169,1975,15.88
169,1976,15.94
169,1977,16.11
169,1970,15.49
166,2013,8.54
166,2012,7.95
166,2011,7.2
166,1994,10.87
166,1995,9.86
166,1996,10.5
166,1997,8.72
166,1998,7.88
166,1999,8.56
166,2000,8.6
166,2001,8.6
166,2002,7.82
166,2003,8.76
166,2004,6.71
166,2005,7.36
166,2006,7.39
166,2007,6.97
166,2008,7.22
166,2009,8.31
166,2010,7.99
165,2005,2.75
138,1973,11.71
222,1976,41.33
222,1978,42.64
5305,2000,54.31
5305,2001,53.62
5305,2002,57.52
5305,2003,53.37
5305,2004,54.63
5305,2005,56.3
5305,2006,56.73
5305,1999,58.26
5305,2007,56.76
5305,2009,53.58
5305,2010,54.21
5305,2011,54.25
5305,2012,53.93
5305,2013,54.1
5400,1961,13.92
5400,1962,13.84
5305,2008,55.81
5400,1963,14.78
5305,1998,53.64
5305,1996,53.86
5305,1980,41.97
5305,1981,41.53
5305,1982,41.81
5305,1983,41.53
5305,1984,43.42
5305,1985,48.5
5305,1986,47.31
5305,1997,46.29
5305,1987,48.23
5305,1989,50.35
5305,1990,51.82
5305,1991,47.17
5305,1992,48.32
5305,1993,48.54
5305,1994,49.39
5305,1995,53.17
5305,1988,47.25
5305,1979,40.87
5400,1964,15.26
5400,1966,15.83
5400,1987,24.61
5400,1988,25.22
5400,1989,25.86
5400,1990,26.56
5400,1991,25.68
5400,1992,24.53
5400,1993,22.4
5400,1986,25.5
5400,1994,22.98
5400,1996,23.69
5400,1997,22.81
5400,1998,25.09
5400,1999,26.93
5400,2000,26.55
5400,2001,25.39
5400,2002,23.95
5400,1995,23.48
5400,1965,15.37
5400,1985,26.73
5400,1983,25.51
5400,1967,16.43
5400,1968,16.22
5400,1969,17.42
5400,1970,18.4
5400,1971,18.35
5400,1972,17.98
5400,1973,21.68
5400,1984,27.45
5400,1974,21.9
5400,1976,21.05
5400,1977,21
5400,1978,23.6
5400,1979,25.37
5400,1980,23.54
5400,1981,24.52
5400,1982,24.5
5400,1975,22.47
5400,2003,27.12
5305,1978,42.03
5305,1976,36.45
5304,1973,0.63
5304,1974,0.68
5304,1975,0.8
5304,1976,0.73
5304,1977,0.74
5304,1978,0.87
5304,1979,0.78
5304,1972,0.45
5304,1980,0.95
5304,1982,0.92
5304,1983,0.88
5304,1984,0.93
5304,1985,1.02
5304,1986,1.02
5304,1987,1.06
5304,1988,1.13
5304,1981,0.88
5304,1989,1.14
5304,1971,0.51
5304,1969,0.5
5303,2006,8.58
5303,2007,8.77
5303,2008,8.51
5303,2009,9.67
5303,2010,9.58
5303,2011,11.85
5303,2012,12.8
5304,1970,0.55
5303,2013,12.59
5304,1962,0.33
5304,1963,0.33
5304,1964,0.35
5304,1965,0.41
5304,1966,0.43
5304,1967,0.44
5304,1968,0.44
5304,1961,0.31
5305,1977,35.79
5304,1990,1.06
5304,1992,1.17
5304,2013,2.5
5305,1961,24.78
5305,1962,23.85
5305,1963,25.32
5305,1964,26.53
5305,1965,26.27
5305,1966,26.8
5304,2012,2.33
5305,1967,26.1
5305,1969,28.05
5305,1970,30.49
5305,1971,31.56
5305,1972,32.51
5305,1973,30.96
5305,1974,31.66
5305,1975,35.42
5305,1968,25.36
5304,1991,1.37
5304,2011,2.43
5304,2009,2.12
5304,1993,1.16
5304,1994,1.43
5304,1995,2.09
5304,1996,1.92
5304,1997,1.62
5304,1998,1.77
5304,1999,1.84
5304,2010,2.39
5304,2000,1.95
5304,2002,1.69
5304,2003,1.9
5304,2004,1.92
5304,2005,1.95
5304,2006,1.82
5304,2007,1.8
5304,2008,2.03
5304,2001,1.75
5400,2004,29.42
5400,2005,28.88
5400,2006,27.13
5402,2002,17.04
5402,2003,19.75
5402,2004,17.72
5402,2005,18.21
5402,2006,19.3
5402,2007,19.84
5402,2008,19.59
5402,2001,16.94
5402,2009,19.08
5402,2011,20.97
5402,2012,19.74
5402,2013,20.26
5403,1961,26.88
5403,1962,27.01
5403,1963,30.02
5403,1964,30.68
5402,2010,19.82
5403,1965,31.83
5402,2000,16.16
5402,1998,16.56
5402,1982,12.35
5402,1983,12.47
5402,1984,13.23
5402,1985,13.67
5402,1986,14.45
5402,1987,14.84
5402,1988,14.97
5402,1999,17.57
5402,1989,15.79
5402,1991,16.35
5402,1992,15.18
5402,1993,14.92
5402,1994,15.18
5402,1995,13.73
5402,1996,14.44
5402,1997,15.56
5402,1990,15.75
5402,1981,12.16
5403,1966,33.74
5403,1968,31.6
5403,1989,52.74
5403,1990,57.74
5403,1991,55.92
5403,1992,48.53
5403,1993,45.33
5403,1994,51.04
5403,1995,49.83
5403,1988,48.83
5403,1996,57.1
5403,1998,55.45
5403,1999,62.71
5403,2000,63.02
5403,2001,53.19
5403,2002,45.76
5403,2003,53.77
5403,2004,64.53
5403,1997,53.59
5403,1967,32.28
5403,1987,45.41
5403,1985,54.78
5403,1969,38.73
5403,1970,40.47
5403,1971,38.3
5403,1972,35.18
5403,1973,41.65
5403,1974,45.51
5403,1975,50.23
5403,1986,48.08
5403,1976,35.02
5403,1978,43.95
5403,1979,44.95
5403,1980,44.56
5403,1981,41.62
5403,1982,42.96
5403,1983,48.87
5403,1984,54.69
5403,1977,39.54
5402,1980,11.41
5402,1979,11.52
5402,1978,8.92
5401,1974,20.75
5401,1975,20.49
5401,1976,22.52
5401,1977,20.79
5401,1978,24.36
5401,1979,27.18
5401,1980,23.47
5401,1973,21.7
5401,1981,26.2
5401,1983,25.39
5401,1984,26.43
5401,1985,24.46
5401,1986,24.89
5401,1987,23.71
5401,1988,23
5401,1989,22.54
5401,1982,25.59
5401,1990,21.81
5401,1972,17.36
5401,1970,16.43
5400,2007,26.75
5400,2008,27.1
5400,2009,31.29
5400,2010,28.17
5400,2011,28
5400,2012,27.88
5400,2013,26.74
5401,1971,17.3
5401,1961,14.2
5401,1963,14.46
5401,1964,14.89
5401,1965,14.49
5401,1966,14.38
5401,1967,16.12
5401,1968,15.81
5401,1969,15.28
5401,1962,13.59
5401,1991,20.4
5401,1992,20.06
5401,1993,17.5
5402,1962,7.81
5402,1963,7.93
5402,1964,7.9
5402,1965,8.15
5402,1966,8.68
5402,1967,8.67
5402,1968,9.32
5402,1961,7.7
5402,1969,8.74
5402,1971,9.47
5402,1972,10.03
5402,1973,11.05
5402,1974,11.38
5402,1975,8.7
5402,1976,10.28
5402,1977,11.5
5402,1970,9.31
5401,2013,28.57
5401,2012,28.97
5401,2011,28.25
5401,1994,16.25
5401,1995,17.96
5401,1996,14.73
5401,1997,13.77
5401,1998,17.9
5401,1999,17.98
5401,2000,17.14
5401,2001,18.56
5401,2002,18.77
5401,2003,21.35
5401,2004,22.12
5401,2005,24.35
5401,2006,26.27
5401,2007,22.84
5401,2008,25.07
5401,2009,27.34
5401,2010,25.71
5303,2005,8.1
5303,2004,7.33
5303,2003,7.17
5303,2002,7.19
5207,1966,8.34
5207,1967,8.46
5207,1968,8.38
5207,1969,7.8
5207,1970,8.13
5207,1971,8.48
5207,1972,9.02
5207,1965,7.21
5207,1973,8.42
5207,1975,9.68
5207,1976,9.87
5207,1977,10.31
5207,1978,11.24
5207,1979,11.85
5207,1980,11.31
5207,1981,10
5207,1974,10.16
5207,1982,11.67
5207,1964,7.75
5207,1962,6.89
5206,1999,20.19
5206,2000,24.08
5206,2001,22.23
5206,2002,21.3
5206,2003,25.87
5206,2004,29.54
5206,2005,29.91
5207,1963,6.62
5206,2006,26.01
5206,2008,22.47
5206,2009,26.33
5206,2010,20.82
5206,2011,24.11
5206,2012,22.2
5206,2013,24.98
5207,1961,6.32
5206,2007,25.02
5206,1998,13.16
5207,1983,10.65
5207,1985,12.09
5207,2006,14.12
5207,2007,13.73
5207,2008,14.95
5207,2009,15.31
5207,2010,14.88
5207,2011,15.6
5207,2012,14.39
5207,2005,14.52
5207,2013,15.01
5300,1962,3.93
5300,1963,3.68
5300,1964,3.49
5300,1965,3.55
5300,1966,3.49
5300,1967,3.52
5300,1968,3.53
5300,1961,3.97
5207,1984,11.21
5207,2004,14.87
5207,2002,15.23
5207,1986,11.8
5207,1987,12.19
5207,1988,13.12
5207,1989,12.19
5207,1990,12.62
5207,1991,12.44
5207,1992,11.74
5207,2003,15.28
5207,1993,12.97
5207,1995,14.4
5207,1996,13.84
5207,1997,13.81
5207,1998,13.17
5207,1999,14.73
5207,2000,14.23
5207,2001,14.07
5207,1994,14.35
5206,1997,13.76
5206,1996,13.15
5206,1995,8.85
5204,1991,15.14
5204,1992,13.86
5204,1993,13.85
5204,1994,11.04
5204,1995,13.47
5204,1996,13.71
5204,1997,13.75
5204,1990,15.81
5204,1998,14.51
5204,2000,15.87
5204,2001,15.93
5204,2002,14.05
5204,2003,16.13
5204,2004,17.41
5204,2005,16.11
5204,2006,16.94
5204,1999,17.6
5204,2007,17.97
5204,1989,16.11
5204,1987,14.06
5204,1971,10.52
5204,1972,13.6
5204,1973,10.65
5204,1974,12.12
5204,1975,10.85
5204,1976,7.06
5204,1977,8.27
5204,1988,14.95
5204,1978,12.72
5204,1980,12.68
5204,1981,11.29
5204,1982,11.58
5204,1983,14.18
5204,1984,14.42
5204,1985,13.52
5204,1986,14.42
5204,1979,15.32
5204,2008,16.23
5204,2009,14.2
5204,2010,12.7
5206,1979,11.26
5206,1980,14.52
5206,1981,17.54
5206,1982,14.36
5206,1983,11.99
5206,1984,14.35
5206,1985,15.21
5206,1978,10.8
5206,1986,14.27
5206,1988,16.27
5206,1989,13.1
5206,1990,9.29
5206,1991,9.2
5206,1992,11.64
5206,1993,8.52
5206,1994,6.05
5206,1987,13
5206,1977,11.93
5206,1976,14.4
5206,1975,12.89
5204,2011,10.11
5204,2012,15.73
5204,2013,14.26
5206,1961,6.19
5206,1962,7.58
5206,1963,5.22
5206,1964,6.11
5206,1965,7.24
5206,1966,8.49
5206,1967,10.13
5206,1968,7.48
5206,1969,5.21
5206,1970,5.5
5206,1971,6.94
5206,1972,5.91
5206,1973,9.82
5206,1974,17.46
5300,1969,3.65
5403,2005,57.23
5300,1970,3.43
5300,1972,3.45
5302,1999,12.26
5302,2000,14.38
5302,2001,15
5302,2002,16.57
5302,2003,17.44
5302,2004,18.12
5302,2005,18.55
5302,1998,11.33
5302,2006,18.89
5302,2008,22.58
5302,2009,25.59
5302,2010,25.79
5302,2011,26.88
5302,2012,26.28
5302,2013,27.8
5303,1961,0.94
5302,2007,20.44
5303,1962,0.93
5302,1997,10.91
5302,1995,9.12
5302,1979,5.14
5302,1980,5.23
5302,1981,5.06
5302,1982,5.17
5302,1983,5.38
5302,1984,5.39
5302,1985,5.5
5302,1996,10.59
5302,1986,5.4
5302,1988,5.51
5302,1989,5.55
5302,1990,5.93
5302,1991,6.34
5302,1992,6.28
5302,1993,7.47
5302,1994,8.47
5302,1987,5.45
5302,1978,5.3
5303,1963,0.97
5303,1965,0.98
5303,1986,3.15
5303,1987,3.09
5303,1988,3.85
5303,1989,4.91
5303,1990,4.94
5303,1991,4.61
5303,1992,5.51
5303,1985,2.99
5303,1993,5.52
5303,1995,5.51
5303,1996,6.31
5303,1997,6.42
5303,1998,6.29
5303,1999,7.58
5303,2000,6.68
5303,2001,6.41
5303,1994,5.15
5303,1964,0.96
5303,1984,2.86
5303,1982,2.45
5303,1966,0.98
5303,1967,0.98
5303,1968,1.02
5303,1969,1.07
5303,1970,1.07
5303,1971,1.06
5303,1972,1.06
5303,1983,2.8
5303,1973,1.04
5303,1975,1.22
5303,1976,1.45
