geo,year,cotton_linter_export_quantity_tcl
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,261.0
60,1976,355.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,13.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,
238,2001,40.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,990.0
238,2008,0.0
238,2009,45.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,1568.0
62,1989,1029.0
62,1990,90.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,1.0
66,2001,1.0
66,2002,0.0
66,2003,1.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,10.0
67,1978,0.0
67,1979,14.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,39.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,313.0
67,2013,0.0
68,1961,5.0
68,1962,0.0
68,1963,0.0
68,1964,388.0
68,1965,216.0
68,1966,97.0
68,1967,265.0
68,1968,0.0
68,1969,2.0
68,1970,34.0
68,1971,31.0
68,1972,15.0
68,1973,503.0
68,1974,175.0
68,1975,529.0
68,1976,470.0
68,1977,288.0
68,1978,23.0
68,1979,39.0
68,1980,167.0
68,1981,231.0
68,1982,16.0
68,1983,122.0
68,1984,276.0
68,1985,72.0
68,1986,151.0
68,1987,10.0
68,1988,40.0
68,1989,155.0
68,1990,42.0
68,1991,163.0
68,1992,0.0
68,1993,125.0
68,1994,30.0
68,1995,14.0
68,1996,0.0
68,1997,0.0
68,1998,1.0
68,1999,1.0
68,2000,1.0
68,2001,2.0
68,2002,1.0
68,2003,4.0
68,2004,32.0
68,2005,5.0
68,2006,11.0
68,2007,37.0
68,2008,5.0
68,2009,55.0
68,2010,8.0
68,2011,3.0
68,2012,33.0
68,2013,66.0
79,1961,9280.0
79,1962,10189.0
79,1963,11858.0
79,1964,11235.0
79,1965,12391.0
79,1966,14895.0
79,1967,17870.0
79,1968,16913.0
79,1969,17761.0
79,1970,19655.0
79,1971,17073.0
79,1972,16908.0
79,1973,20061.0
79,1974,25807.0
79,1975,24284.0
79,1976,25319.0
79,1977,25654.0
79,1978,26011.0
79,1979,26455.0
79,1980,25320.0
79,1981,25835.0
79,1982,25658.0
79,1983,25655.0
79,1984,24452.0
79,1985,22770.0
79,1986,24859.0
79,1987,26886.0
79,1988,23241.0
79,1989,22126.0
79,1990,22660.0
79,1991,19235.0
79,1992,20124.0
79,1993,17424.0
79,1994,16879.0
79,1995,16039.0
79,1996,15314.0
79,1997,12873.0
79,1998,13082.0
79,1999,14369.0
79,2000,16441.0
79,2001,11529.0
79,2002,13101.0
79,2003,13679.0
79,2004,10286.0
79,2005,7220.0
79,2006,469.0
79,2007,6.0
79,2008,251.0
79,2009,77.0
79,2010,36.0
79,2011,1.0
79,2012,19.0
79,2013,5.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,1259.0
81,2013,0.0
84,1961,871.0
84,1962,2166.0
84,1963,1862.0
84,1964,1561.0
84,1965,953.0
84,1966,1150.0
84,1967,1403.0
84,1968,639.0
84,1969,1059.0
84,1970,1860.0
84,1971,2209.0
84,1972,4053.0
84,1973,4570.0
84,1974,3022.0
84,1975,2785.0
84,1976,1975.0
84,1977,2630.0
84,1978,3628.0
84,1979,3116.0
84,1980,5285.0
84,1981,4174.0
84,1982,2749.0
84,1983,2415.0
84,1984,2528.0
84,1985,5145.0
84,1986,7020.0
84,1987,3936.0
84,1988,1819.0
84,1989,2012.0
84,1990,2061.0
84,1991,3862.0
84,1992,3382.0
84,1993,2594.0
84,1994,2482.0
84,1995,3105.0
84,1996,3286.0
84,1997,613.0
84,1998,4649.0
84,1999,3755.0
84,2000,2087.0
84,2001,1468.0
84,2002,1544.0
84,2003,2194.0
84,2004,1652.0
84,2005,688.0
84,2006,355.0
84,2007,26.0
84,2008,222.0
84,2009,311.0
84,2010,162.0
84,2011,79.0
84,2012,875.0
84,2013,128.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1211.0
89,1994,1210.0
89,1995,677.0
89,1996,90.0
89,1997,298.0
89,1998,5.0
89,1999,6.0
89,2000,23.0
89,2001,55.0
89,2002,28.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,14.0
97,1993,14.0
97,1994,54.0
97,1995,38.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,828.0
100,1963,161.0
100,1964,0.0
100,1965,24.0
100,1966,0.0
100,1967,384.0
100,1968,411.0
100,1969,9.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,4.0
100,1976,0.0
100,1977,29.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,518.0
100,1982,0.0
100,1983,4.0
100,1984,56.0
100,1985,9.0
100,1986,0.0
100,1987,0.0
100,1988,51.0
100,1989,739.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,12.0
100,1995,3088.0
100,1996,2131.0
100,1997,7159.0
100,1998,2291.0
100,1999,2003.0
100,2000,9358.0
100,2001,4172.0
100,2002,1106.0
100,2003,12392.0
100,2004,4846.0
100,2005,16654.0
100,2006,12565.0
100,2007,19583.0
100,2008,9238.0
100,2009,49401.0
100,2010,51180.0
100,2011,37298.0
100,2012,81313.0
100,2013,93815.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,25.0
101,2000,11.0
101,2001,13.0
101,2002,1.0
101,2003,11.0
101,2004,18.0
101,2005,0.0
101,2006,0.0
101,2007,702.0
101,2008,913.0
101,2009,531.0
101,2010,643.0
101,2011,455.0
101,2012,416.0
101,2013,345.0
102,1961,1954.0
102,1962,4833.0
102,1963,5103.0
102,1964,5319.0
102,1965,3582.0
102,1966,13268.0
102,1967,8532.0
102,1968,10716.0
102,1969,10789.0
102,1970,12898.0
102,1971,13265.0
102,1972,12301.0
102,1973,16008.0
102,1974,13359.0
102,1975,8273.0
102,1976,7589.0
102,1977,5678.0
102,1978,5638.0
102,1979,0.0
102,1980,396.0
102,1981,0.0
102,1982,0.0
102,1983,5529.0
102,1984,5604.0
102,1985,5500.0
102,1986,3575.0
102,1987,2613.0
102,1988,4483.0
102,1989,7425.0
102,1990,7500.0
102,1991,8131.0
102,1992,6587.0
102,1993,9500.0
102,1994,8135.0
102,1995,8000.0
102,1996,2000.0
102,1997,600.0
102,1998,2500.0
102,1999,5500.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,2741.0
102,2005,1671.0
102,2006,1757.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,231.0
103,1969,80.0
103,1970,0.0
103,1971,2410.0
103,1972,1228.0
103,1973,775.0
103,1974,1050.0
103,1975,50.0
103,1976,100.0
103,1977,110.0
103,1978,110.0
103,1979,120.0
103,1980,120.0
103,1981,120.0
103,1982,120.0
103,1983,120.0
103,1984,100.0
103,1985,125.0
103,1986,130.0
103,1987,130.0
103,1988,130.0
103,1989,130.0
103,1990,130.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,18.0
104,1983,4.0
104,1984,18.0
104,1985,10.0
104,1986,35.0
104,1987,8.0
104,1988,0.0
104,1989,0.0
104,1990,4.0
104,1991,1.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,1.0
104,2008,2.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,1221.0
105,1962,1221.0
105,1963,1449.0
105,1964,1630.0
105,1965,1493.0
105,1966,2726.0
105,1967,2171.0
105,1968,3099.0
105,1969,3315.0
105,1970,2947.0
105,1971,2372.0
105,1972,2903.0
105,1973,1263.0
105,1974,4478.0
105,1975,1730.0
105,1976,3971.0
105,1977,3499.0
105,1978,4400.0
105,1979,6556.0
105,1980,8000.0
105,1981,3500.0
105,1982,3800.0
105,1983,2500.0
105,1984,5500.0
105,1985,4116.0
105,1986,2000.0
105,1987,900.0
105,1988,900.0
105,1989,600.0
105,1990,15.0
105,1991,1064.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,201.0
106,1962,114.0
106,1963,88.0
106,1964,377.0
106,1965,456.0
106,1966,69.0
106,1967,1.0
106,1968,21.0
106,1969,0.0
106,1970,36.0
106,1971,2.0
106,1972,14.0
106,1973,1.0
106,1974,19.0
106,1975,9.0
106,1976,10.0
106,1977,1.0
106,1978,15.0
106,1979,40.0
106,1980,26.0
106,1981,17.0
106,1982,137.0
106,1983,41.0
106,1984,46.0
106,1985,4.0
106,1986,25.0
106,1987,39.0
106,1988,0.0
106,1989,2.0
106,1990,245.0
106,1991,240.0
106,1992,170.0
106,1993,148.0
106,1994,3.0
106,1995,381.0
106,1996,51.0
106,1997,1.0
106,1998,31.0
106,1999,22.0
106,2000,216.0
106,2001,0.0
106,2002,0.0
106,2003,500.0
106,2004,22.0
106,2005,0.0
106,2006,0.0
106,2007,7.0
106,2008,862.0
106,2009,93.0
106,2010,0.0
106,2011,275.0
106,2012,0.0
106,2013,2.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,5.0
109,2011,5.0
109,2012,0.0
109,2013,2.0
110,1961,0.0
110,1962,227.0
110,1963,222.0
110,1964,152.0
110,1965,338.0
110,1966,82.0
110,1967,22.0
110,1968,3.0
110,1969,1.0
110,1970,0.0
110,1971,7.0
110,1972,1.0
110,1973,0.0
110,1974,0.0
110,1975,8.0
110,1976,25.0
110,1977,160.0
110,1978,35.0
110,1979,187.0
110,1980,136.0
110,1981,57.0
110,1982,14.0
110,1983,40.0
110,1984,67.0
110,1985,106.0
110,1986,340.0
110,1987,1134.0
110,1988,1340.0
110,1989,2128.0
110,1990,1730.0
110,1991,1505.0
110,1992,490.0
110,1993,15.0
110,1994,61.0
110,1995,160.0
110,1996,18.0
110,1997,36.0
110,1998,7.0
110,1999,2.0
110,2000,265.0
110,2001,3.0
110,2002,2.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,16.0
110,2008,20.0
110,2009,4.0
110,2010,50.0
110,2011,6.0
110,2012,0.0
110,2013,50.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,277.0
112,1998,369.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,2100.0
108,1993,0.0
108,1994,17200.0
108,1995,54300.0
108,1996,3989.0
108,1997,
108,1998,
108,1999,
108,2000,9224.0
108,2001,8494.0
108,2002,6670.0
108,2003,20238.0
108,2004,14324.0
108,2005,16590.0
108,2006,15290.0
108,2007,7210.0
108,2008,3904.0
108,2009,9023.0
108,2010,5602.0
108,2011,2667.0
108,2012,2144.0
108,2013,2252.0
114,1961,0.0
114,1962,0.0
114,1963,39.0
114,1964,2.0
114,1965,2.0
114,1966,1.0
114,1967,3.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,2.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,185.0
114,1980,1148.0
114,1981,2298.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,881.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,10.0
114,1992,10.0
114,1993,0.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,1997,53.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,23.0
114,2003,276.0
114,2004,20.0
114,2005,48.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,1500.0
113,1993,0.0
113,1994,3600.0
113,1995,5367.0
113,1996,1365.0
113,1997,1365.0
113,1998,1263.0
113,1999,468.0
113,2000,713.0
113,2001,994.0
113,2002,508.0
113,2003,256.0
113,2004,360.0
113,2005,62.0
113,2006,486.0
113,2007,183.0
113,2008,87.0
113,2009,91.0
113,2010,0.0
113,2011,22.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,4.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,2500.0
121,1962,2496.0
121,1963,4252.0
121,1964,2349.0
121,1965,2543.0
121,1966,2509.0
121,1967,695.0
121,1968,839.0
121,1969,483.0
121,1970,242.0
121,1971,298.0
121,1972,1111.0
121,1973,202.0
121,1974,300.0
121,1975,0.0
121,1976,0.0
121,1977,80.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,1.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,20.0
129,1962,20.0
129,1963,21.0
129,1964,10.0
129,1965,27.0
129,1966,33.0
129,1967,43.0
129,1968,27.0
129,1969,9.0
129,1970,33.0
129,1971,142.0
129,1972,225.0
129,1973,153.0
129,1974,136.0
129,1975,0.0
129,1976,39.0
129,1977,107.0
129,1978,126.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,10.0
129,2001,0.0
129,2002,0.0
129,2003,3.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,39.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,41.0
130,1966,0.0
130,1967,23.0
130,1968,1.0
130,1969,10.0
130,1970,226.0
130,1971,105.0
130,1972,83.0
130,1973,77.0
130,1974,113.0
130,1975,0.0
130,1976,32.0
130,1977,0.0
130,1978,175.0
130,1979,79.0
130,1980,28.0
130,1981,1031.0
130,1982,500.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,35.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,500.0
130,2009,0.0
130,2010,0.0
130,2011,1013.0
130,2012,0.0
130,2013,5959.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,2.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,10.0
131,1993,0.0
131,1994,12.0
131,1995,0.0
131,1996,18.0
131,1997,18.0
131,1998,0.0
131,1999,2.0
131,2000,0.0
131,2001,0.0
131,2002,1.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,1363.0
131,2009,41137.0
131,2010,24417.0
131,2011,6362.0
131,2012,44.0
131,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,2.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,23734.0
138,1962,19203.0
138,1963,25927.0
138,1964,21703.0
138,1965,16677.0
138,1966,22893.0
138,1967,21110.0
138,1968,22206.0
138,1969,12582.0
138,1970,8118.0
138,1971,340.0
138,1972,3478.0
138,1973,2060.0
138,1974,358.0
138,1975,2083.0
138,1976,7041.0
138,1977,3226.0
138,1978,3954.0
138,1979,8375.0
138,1980,7149.0
138,1981,7880.0
138,1982,5171.0
138,1983,2177.0
138,1984,3427.0
138,1985,5657.0
138,1986,11998.0
138,1987,2178.0
138,1988,4592.0
138,1989,4166.0
138,1990,608.0
138,1991,2288.0
138,1992,1153.0
138,1993,484.0
138,1994,108.0
138,1995,5311.0
138,1996,4509.0
138,1997,7163.0
138,1998,10477.0
138,1999,3467.0
138,2000,1196.0
138,2001,1.0
138,2002,24.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,1762.0
138,2008,1818.0
138,2009,92.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,14.0
143,1962,0.0
143,1963,2.0
143,1964,76.0
143,1965,0.0
143,1966,88.0
143,1967,0.0
143,1968,0.0
143,1969,83.0
143,1970,20.0
143,1971,110.0
143,1972,0.0
143,1973,23.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,20.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,5.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
143,2012,
143,2013,
144,1961,1000.0
144,1962,1200.0
144,1963,1390.0
144,1964,1100.0
144,1965,1204.0
144,1966,1120.0
144,1967,1106.0
144,1968,1155.0
144,1969,1717.0
144,1970,1732.0
144,1971,1275.0
144,1972,1124.0
144,1973,1487.0
144,1974,1904.0
144,1975,979.0
144,1976,72.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,40.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,70.0
144,2010,0.0
144,2011,504.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
