geo,year,eggs_hen_in_shell_emissions_intensity_eei
59,2000,0.5733
59,2001,0.5226
59,2002,0.3744
59,2003,0.4239
59,2004,0.5068
59,2005,0.5284
59,2006,0.5582
59,2007,0.5166
59,2008,0.4624
59,2009,0.7123
59,2010,0.654
59,2011,0.5652
59,2012,0.368
59,2013,0.3747
59,2014,0.3676
60,1961,0.7262
60,1962,0.6826
60,1963,0.6481
60,1964,0.6096
60,1965,0.5647
60,1966,0.5295
60,1967,0.524
60,1968,0.501
60,1969,0.517
60,1970,0.5837
60,1971,0.4992
60,1972,0.4958
60,1973,0.4681
60,1974,0.4655
60,1975,0.4483
60,1976,0.4817
60,1977,0.501
60,1978,0.5347
60,1979,0.5491
60,1980,0.511
60,1981,0.5107
60,1982,0.5003
60,1983,0.4281
60,1984,0.4685
60,1985,0.5022
60,1986,0.5053
60,1987,0.5057
60,1988,0.3756
60,1989,0.3812
60,1990,0.3923
60,1991,0.3586
60,1992,0.3629
60,1993,0.4361
60,1994,0.4029
60,1995,0.4048
60,1996,0.576
60,1997,0.5297
60,1998,0.5341
60,1999,0.5294
60,2000,0.521
60,2001,0.521
60,2002,0.5206
60,2003,0.4457
60,2004,0.4541
60,2005,0.462
60,2006,0.4588
60,2007,0.4579
60,2008,0.4635
60,2009,0.4594
60,2010,0.4626
60,2011,0.4641
60,2012,0.4689
60,2013,0.46
60,2014,0.4634
61,1961,2.0502
61,1962,2.0107
61,1963,2.0199
61,1964,2.0281
61,1965,1.9937
61,1966,2.0181
61,1967,2.0181
61,1968,2.0181
61,1969,2.0369
61,1970,2.0369
61,1971,2.0369
61,1972,2.0758
61,1973,2.0758
61,1974,2.0758
61,1975,2.0258
61,1976,2.0258
61,1977,2.0258
61,1978,2.0199
61,1979,2.0199
61,1980,2.0199
61,1981,2.0422
61,1982,2.0662
61,1983,2.0393
61,1984,2.0564
61,1985,2.004
61,1986,2.0659
61,1987,2.083
61,1988,2.1387
61,1989,2.1527
61,1990,2.1659
61,1991,2.142
61,1992,2.1194
61,1993,2.0981
61,1994,1.9536
61,1995,1.854
61,1996,1.7646
61,1997,1.6827
61,1998,1.5542
61,1999,1.4766
61,2000,1.405
61,2001,1.3368
61,2002,1.2688
61,2003,1.1997
61,2004,1.1389
61,2005,0.9966
61,2006,1.0105
61,2007,1.0092
61,2008,1.0128
61,2009,1.0229
61,2010,1.0269
61,2011,0.9951
61,2012,0.9875
61,2013,0.965
61,2014,0.9225
178,1993,1.6337
178,1994,1.6337
178,1995,1.6337
178,1996,1.6337
178,1997,1.6337
178,1998,1.6337
178,1999,1.6337
178,2000,1.6337
178,2001,1.6337
178,2002,1.6284
178,2003,1.6181
178,2004,1.6037
178,2005,1.6011
178,2006,1.6189
178,2007,1.6174
178,2008,1.6174
178,2009,1.6337
178,2010,1.6337
178,2011,1.6337
178,2012,1.6265
178,2013,1.6195
178,2014,1.6171
63,1992,0.6917
63,1993,0.7118
63,1994,0.6405
63,1995,0.6088
63,1996,0.5519
63,1997,0.5614
63,1998,0.5285
63,1999,0.5232
63,2000,0.5157
63,2001,0.6265
63,2002,0.5955
63,2003,0.5811
63,2004,0.5415
63,2005,0.6024
63,2006,0.6114
63,2007,0.5675
63,2008,0.5196
63,2009,0.5423
63,2010,0.546
63,2011,0.5661
63,2012,0.6027
63,2013,0.5478
63,2014,0.5069
238,1993,1.5031
238,1994,1.503
238,1995,1.5026
238,1996,1.503
238,1997,1.51
238,1998,1.503
238,1999,1.503
238,2000,1.5094
238,2001,1.4984
238,2002,1.4988
238,2003,1.4988
238,2004,1.4988
238,2005,1.503
238,2006,1.4987
238,2007,1.4962
238,2008,1.4937
238,2009,1.4913
238,2010,1.5081
238,2011,1.5182
238,2012,1.5194
238,2013,1.4903
238,2014,1.6478
62,1961,2.7229
62,1962,2.7229
62,1963,2.7229
62,1964,2.7229
62,1965,2.7229
62,1966,2.7229
62,1967,2.7229
62,1968,2.7227
62,1969,2.7674
62,1970,2.8041
62,1971,2.952
62,1972,2.9522
62,1973,3.1724
62,1974,2.8662
62,1975,2.8662
62,1976,2.8662
62,1977,2.8413
62,1978,2.8413
62,1979,2.8413
62,1980,2.8413
62,1981,2.8413
62,1982,2.8413
62,1983,2.8413
62,1984,2.8413
62,1985,2.8413
62,1986,2.8413
62,1987,2.8413
62,1988,2.8413
62,1989,2.8413
62,1990,2.8413
62,1991,2.8413
62,1992,2.8413
66,1961,1.1023
66,1962,1.1023
66,1963,1.1023
66,1964,1.1482
66,1965,1.1023
66,1966,1.2155
66,1967,1.1835
66,1968,1.3883
66,1969,1.3828
66,1970,1.3561
66,1971,1.2563
66,1972,1.3147
66,1973,1.3074
66,1974,1.2815
66,1975,1.2458
66,1976,1.2719
66,1977,1.2321
66,1978,1.1417
66,1979,1.1311
66,1980,1.1325
66,1981,1.1259
66,1982,1.111
66,1983,1.1284
66,1984,1.1091
66,1985,1.1273
66,1986,1.1188
66,1987,1.1305
66,1988,1.1569
66,1989,1.1169
66,1990,1.0653
66,1991,1.1061
66,1992,1.0243
66,1993,0.9456
66,1994,0.8727
66,1995,0.813
66,1996,0.8604
66,1997,0.6289
66,1998,0.5642
66,1999,0.7291
66,2000,0.7094
66,2001,0.5288
66,2002,0.5303
66,2003,0.5405
66,2004,0.5307
66,2005,0.4798
66,2006,0.5008
66,2007,0.521
66,2008,0.5996
66,2009,0.7463
66,2010,0.5311
66,2011,0.5539
66,2012,0.8139
66,2013,0.4594
66,2014,0.4499
67,1961,0.783
67,1962,0.7972
67,1963,0.7916
67,1964,0.7931
67,1965,0.7954
67,1966,0.7767
67,1967,0.7982
67,1968,0.7864
67,1969,0.6799
67,1970,0.6701
67,1971,0.7116
67,1972,0.792
67,1973,0.7441
67,1974,0.7367
67,1975,0.7245
67,1976,0.7216
67,1977,0.7157
67,1978,0.7746
67,1979,0.7796
67,1980,0.7513
67,1981,0.6402
67,1982,0.6317
67,1983,0.6446
67,1984,0.6547
67,1985,0.6424
67,1986,0.6508
67,1987,0.6555
67,1988,0.6494
67,1989,0.6398
67,1990,0.6071
67,1991,0.6006
67,1992,0.5903
67,1993,0.5661
67,1994,0.5964
67,1995,0.5723
67,1996,0.6228
67,1997,0.5454
67,1998,0.5468
67,1999,0.5581
67,2000,0.5203
67,2001,0.5545
67,2002,0.5749
67,2003,0.5253
67,2004,0.5188
67,2005,0.526
67,2006,0.5356
67,2007,0.5381
67,2008,0.5356
67,2009,0.5313
67,2010,0.5402
67,2011,0.5149
67,2012,0.4991
67,2013,0.5021
67,2014,0.5356
68,1961,1.0226
68,1962,1.0327
68,1963,1.0423
68,1964,0.9987
68,1965,0.9404
68,1966,0.9798
68,1967,1.0668
68,1968,0.9919
68,1969,0.9546
68,1970,1.0064
68,1971,0.8877
68,1972,0.8083
68,1973,0.9752
68,1974,0.971
68,1975,0.8156
68,1976,0.8248
68,1977,0.8156
68,1978,0.8146
68,1979,0.8152
68,1980,0.833
68,1981,0.8047
68,1982,0.8096
68,1983,0.7729
68,1984,0.7588
68,1985,0.7615
68,1986,0.7728
68,1987,0.8005
68,1988,0.7397
68,1989,0.7126
68,1990,0.6876
68,1991,0.6896
68,1992,0.6833
68,1993,0.6803
68,1994,0.6627
68,1995,0.6343
68,1996,0.6275
68,1997,0.6025
68,1998,0.5932
68,1999,0.585
68,2000,0.5997
68,2001,0.593
68,2002,0.6003
68,2003,0.5995
68,2004,0.5234
68,2005,0.5463
68,2006,0.528
68,2007,0.5465
68,2008,0.5668
68,2009,0.5929
68,2010,0.584
68,2011,0.5995
68,2012,0.6201
68,2013,0.6073
68,2014,0.6092
69,1961,0.5019
69,1962,0.556
69,1963,0.6023
69,1964,0.6023
69,1965,0.5848
69,1966,0.6023
69,1967,0.6023
69,1968,0.5815
69,1969,0.5815
69,1970,0.4819
69,1971,0.4819
69,1972,0.4819
69,1973,0.4663
69,1974,0.6023
69,1975,0.6168
69,1976,0.6023
69,1977,0.6051
69,1978,0.6051
69,1979,0.6103
69,1980,0.6023
69,1981,0.6023
69,1982,0.7469
69,1983,0.7469
69,1984,0.7469
69,1985,0.7469
69,1986,0.7689
69,1987,0.7301
69,1988,0.7495
69,1989,0.7228
69,1990,0.7228
69,1991,0.771
69,1992,0.731
69,1993,0.5476
69,1994,0.6902
69,1995,0.9967
69,1996,0.9993
69,1997,1.0039
69,1998,1.0082
69,1999,1.0737
69,2000,1.1355
69,2001,1.1374
69,2002,1.208
69,2003,1.267
69,2004,1.2636
69,2005,1.2639
69,2006,1.3441
69,2007,1.3976
69,2008,1.4909
69,2009,1.5299
69,2010,1.1881
69,2011,1.2446
69,2012,1.3409
69,2013,0.8536
69,2014,0.9613
70,1961,0.4409
70,1962,0.4409
70,1963,0.4409
70,1964,0.4409
70,1965,0.4409
70,1966,0.4134
70,1967,0.4593
70,1968,0.4593
70,1969,0.4134
70,1970,0.4593
70,1971,0.4593
70,1972,0.424
70,1973,0.4193
70,1974,0.424
70,1975,0.424
70,1976,0.424
70,1977,0.433
70,1978,0.4196
70,1979,0.4641
70,1980,0.4593
70,1981,0.3845
70,1982,0.3518
70,1983,0.372
70,1984,0.3674
70,1985,0.3755
70,1986,0.3758
70,1987,0.373
70,1988,0.3702
70,1989,0.3674
70,1990,0.3748
70,1991,0.3464
70,1992,0.3598
70,1993,0.3759
70,1994,0.3602
70,1995,0.3598
70,1996,0.3661
70,1997,0.3757
70,1998,0.3698
70,1999,0.3741
70,2000,0.3719
70,2001,0.3582
70,2002,0.3647
70,2003,0.3654
70,2004,0.3671
70,2005,0.3647
70,2006,0.3627
70,2007,0.3811
70,2008,0.4038
70,2009,0.3218
70,2010,0.378
70,2011,0.3843
70,2012,0.3864
70,2013,0.5465
70,2014,0.8155
74,1961,2.614
74,1962,2.614
74,1963,2.614
74,1964,2.614
74,1965,2.614
74,1966,2.614
74,1967,2.4952
74,1968,2.5414
74,1969,2.5414
74,1970,2.4506
74,1971,2.4506
74,1972,2.4584
74,1973,2.4203
74,1974,2.4506
74,1975,2.4688
74,1976,2.4506
74,1977,2.4506
74,1978,2.4179
74,1979,2.2872
74,1980,2.1783
74,1981,2.0793
74,1982,2.0793
74,1983,2.0666
74,1984,2.0662
74,1985,2.1465
74,1986,1.8992
74,1987,1.8452
74,1988,1.8671
74,1989,1.8516
74,1990,1.8516
74,1991,1.8917
74,1992,1.8625
74,1993,1.8808
74,1994,1.8982
74,1995,1.8588
74,1996,1.8468
74,1997,1.8788
74,1998,1.8671
74,1999,1.8708
74,2000,1.8851
74,2001,1.8851
74,2002,1.8708
74,2003,1.8821
74,2004,1.8599
74,2005,1.8599
74,2006,1.8535
74,2007,1.8773
74,2008,1.8851
74,2009,1.2502
74,2010,1.2236
74,2011,1.1981
74,2012,1.1763
74,2013,1.149
74,2014,1.1375
75,1961,2.8486
75,1962,2.8259
75,1963,2.8387
75,1964,2.8413
75,1965,2.8413
75,1966,2.8413
75,1967,2.8421
75,1968,2.8413
75,1969,2.8443
75,1970,2.7229
75,1971,2.7192
75,1972,2.6098
75,1973,2.3858
75,1974,2.3124
75,1975,2.2405
75,1976,2.2621
75,1977,2.2234
75,1978,2.0301
75,1979,2.0646
75,1980,1.8153
75,1981,1.8322
75,1982,1.8379
75,1983,1.8851
75,1984,1.8376
75,1985,1.8908
75,1986,1.8505
75,1987,1.8658
75,1988,1.8347
75,1989,1.8326
75,1990,1.828
75,1991,2.01
75,1992,1.9136
75,1993,1.8643
75,1994,1.8599
75,1995,1.8553
75,1996,2.0087
75,1997,2.0107
75,1998,1.8553
75,1999,1.6266
75,2000,1.6091
75,2001,2.1054
75,2002,1.6065
75,2003,1.5944
75,2004,1.5726
75,2005,1.5684
75,2006,1.5918
75,2007,1.5353
75,2008,1.5376
75,2009,1.5398
75,2010,1.5468
75,2011,1.5559
75,2012,1.5821
75,2013,1.5486
75,2014,1.568
73,1992,0.9396
73,1993,0.9187
73,1994,0.9354
73,1995,0.988
73,1996,0.9624
73,1997,0.9618
73,1998,0.9294
73,1999,0.8193
73,2000,0.8505
73,2001,0.8693
73,2002,0.8575
73,2003,0.8593
73,2004,0.8752
73,2005,0.8651
73,2006,0.8912
73,2007,0.8921
73,2008,0.5811
73,2009,0.6479
73,2010,0.6294
73,2011,0.5547
73,2012,0.5652
73,2013,0.5199
73,2014,0.5143
79,1961,1.2178
79,1962,1.1327
79,1963,1.0521
79,1964,0.976
79,1965,0.9506
79,1966,0.93
79,1967,0.889
79,1968,0.8683
79,1969,0.8511
79,1970,0.8145
79,1971,0.7985
79,1972,0.7599
79,1973,0.7305
79,1974,0.7863
79,1975,0.7327
79,1976,0.7196
79,1977,0.7193
79,1978,0.7227
79,1979,0.7202
79,1980,0.7102
79,1981,0.7041
79,1982,0.6908
79,1983,0.6662
79,1984,0.6734
79,1985,0.6716
79,1986,0.6639
79,1987,0.6616
79,1988,0.6513
79,1989,0.639
79,1990,0.6916
79,1991,0.62
79,1992,0.6037
79,1993,0.6008
79,1994,0.6003
79,1995,0.5936
79,1996,0.5882
79,1997,0.5815
79,1998,0.5747
79,1999,0.5611
79,2000,0.5464
79,2001,0.5506
79,2002,0.548
79,2003,0.5398
79,2004,0.5333
79,2005,0.5331
79,2006,0.5209
79,2007,0.516
79,2008,0.5122
79,2009,0.5139
79,2010,0.4935
79,2011,0.4904
79,2012,0.5337
79,2013,0.5449
79,2014,0.4071
81,1961,3.6305
81,1962,3.6305
81,1963,3.6305
81,1964,3.6305
81,1965,3.6305
81,1966,3.6305
81,1967,3.6305
81,1968,3.6305
81,1969,3.6305
81,1970,3.6305
81,1971,3.4394
81,1972,3.2675
81,1973,3.1119
81,1974,2.9704
81,1975,2.8413
81,1976,2.7229
81,1977,2.7229
81,1978,2.614
81,1979,2.4203
81,1980,2.466
81,1981,2.5134
81,1982,2.5627
81,1983,2.614
81,1984,2.5627
81,1985,2.5134
81,1986,2.466
81,1987,2.466
81,1988,2.466
81,1989,2.466
81,1990,2.5083
81,1991,2.5057
81,1992,2.5031
81,1993,2.5005
81,1994,2.4979
81,1995,2.4953
81,1996,2.4927
81,1997,2.4901
81,1998,2.4876
81,1999,2.485
81,2000,2.4824
81,2001,2.4799
81,2002,2.4773
81,2003,2.4746
81,2004,2.4782
81,2005,2.3156
81,2006,2.466
81,2007,2.466
81,2008,2.466
81,2009,2.4662
81,2010,2.4662
81,2011,2.466
81,2012,2.4506
81,2013,2.3339
81,2014,2.413
84,1961,1.9284
84,1962,1.9133
84,1963,1.7018
84,1964,1.6688
84,1965,1.4981
84,1966,1.4577
84,1967,1.4872
84,1968,1.4794
84,1969,1.5421
84,1970,1.5209
84,1971,1.4085
84,1972,1.4423
84,1973,1.4589
84,1974,1.445
84,1975,1.4342
84,1976,1.3368
84,1977,1.3756
84,1978,1.2938
84,1979,1.226
84,1980,1.3615
84,1981,1.3721
84,1982,1.3456
84,1983,1.3746
84,1984,1.3612
84,1985,1.2357
84,1986,1.248
84,1987,1.3883
84,1988,1.3251
84,1989,1.3191
84,1990,1.3742
84,1991,1.4033
84,1992,1.3863
84,1993,1.2943
84,1994,1.2864
84,1995,1.3019
84,1996,1.2264
84,1997,1.2449
84,1998,1.265
84,1999,1.189
84,2000,1.2423
84,2001,1.3517
84,2002,1.3458
84,2003,1.3188
84,2004,1.2593
84,2005,1.2288
84,2006,1.2573
84,2007,1.3102
84,2008,1.1942
84,2009,1.0781
84,2010,1.0937
84,2011,1.1787
84,2012,1.1485
84,2013,0.9546
84,2014,1.0714
86,1961,0.6582
86,1962,0.6573
86,1963,0.6507
86,1964,0.6505
86,1965,0.6547
86,1966,0.6547
86,1967,0.6547
86,1968,0.6588
86,1969,0.6692
86,1970,0.6974
86,1971,0.7027
86,1972,0.7086
86,1973,0.6974
86,1974,0.7228
86,1975,0.6625
86,1976,0.6625
86,1977,0.634
86,1978,0.587
86,1979,0.6315
86,1980,0.6619
86,1981,0.6072
86,1982,0.6912
86,1983,0.6874
86,1984,0.6874
86,1985,0.6874
86,1986,0.6874
86,1987,0.6874
86,1988,0.6874
86,1989,0.6874
86,1990,1.0448
86,1991,1.0326
86,1992,1.1601
86,1993,0.9459
86,1994,0.799
86,1995,0.6655
86,1996,0.6438
86,1997,0.569
86,1998,0.5653
86,1999,0.5242
86,2000,0.6453
86,2001,0.5073
86,2002,0.518
86,2003,0.5065
86,2004,0.5011
86,2005,0.578
86,2006,0.68
86,2007,0.6751
86,2008,0.6657
86,2009,0.6615
86,2010,0.6664
86,2011,0.6453
86,2012,0.6453
86,2013,0.6183
86,2014,0.6022
87,1961,0.6692
87,1962,0.6692
87,1963,0.6692
87,1964,0.6692
87,1965,0.6692
87,1966,0.6528
87,1967,0.6692
87,1968,0.6557
87,1969,0.6023
87,1970,0.5982
87,1971,0.5982
87,1972,0.5928
87,1973,0.5945
87,1974,0.6023
87,1975,0.5818
87,1976,0.5476
87,1977,0.5528
87,1978,0.5476
87,1979,0.5513
87,1980,0.5476
87,1981,0.5496
87,1982,0.5387
87,1983,0.547
87,1984,0.5465
87,1985,0.5496
87,1986,0.5456
87,1987,0.548
87,1988,0.5431
87,1989,0.5553
87,1990,0.5565
87,1991,0.5346
87,1992,0.543
87,1993,0.5462
87,1994,0.5092
87,1995,0.5019
87,1996,0.4931
87,1997,0.491
87,1998,0.5027
87,1999,0.4754
87,2000,0.4844
87,2001,0.3836
87,2002,0.4039
87,2003,0.4063
87,2004,0.4123
87,2005,0.4891
87,2006,0.5622
87,2007,0.6047
87,2008,0.6119
87,2009,0.6243
87,2010,0.6341
87,2011,0.6333
87,2012,0.6325
87,2013,0.6317
87,2014,0.6309
88,1961,0.6252
88,1962,1.0039
88,1963,0.9186
88,1964,1.041
88,1965,0.8234
88,1966,0.5511
88,1967,0.6926
88,1968,0.6581
88,1969,0.6804
88,1970,0.6369
88,1971,0.5882
88,1972,0.597
88,1973,0.6004
88,1974,0.583
88,1975,0.5819
88,1976,0.4645
88,1977,0.4638
88,1978,0.6572
88,1979,0.7243
88,1980,0.6186
88,1981,0.5576
88,1982,0.9096
88,1983,0.6484
88,1984,0.6545
88,1985,0.668
88,1986,0.5984
88,1987,0.6179
88,1988,0.6263
88,1989,0.623
88,1990,0.6063
88,1991,0.5758
88,1992,0.4944
88,1993,0.5905
88,1994,0.6718
88,1995,0.5748
88,1996,0.663
88,1997,0.6049
88,1998,0.5972
88,1999,0.6839
88,2000,0.6145
88,2001,0.6878
88,2002,0.6291
88,2003,0.6171
88,2004,0.6044
88,2005,0.6289
88,2006,0.7118
88,2007,0.6614
88,2008,0.6583
88,2009,0.6118
88,2010,0.6282
88,2011,0.6366
88,2012,0.6438
88,2013,0.6372
88,2014,0.6308
89,1961,0.8432
89,1962,0.8355
89,1963,0.8221
89,1964,0.8109
89,1965,0.7977
89,1966,0.7834
89,1967,0.7725
89,1968,0.7583
89,1969,0.7447
89,1970,0.7292
89,1971,0.7529
89,1972,0.7603
89,1973,0.7578
89,1974,0.7457
89,1975,0.8041
89,1976,0.5238
89,1977,0.608
89,1978,0.6526
89,1979,0.64
89,1980,0.5189
89,1981,0.6143
89,1982,0.5433
89,1983,0.5647
89,1984,0.5806
89,1985,0.6596
89,1986,0.6601
89,1987,0.6601
89,1988,0.5608
89,1989,0.4462
89,1990,0.4462
89,1991,0.4531
89,1992,0.4463
89,1993,0.4458
89,1994,0.4459
89,1995,0.446
89,1996,0.4426
89,1997,0.4468
89,1998,0.4482
89,1999,0.4493
89,2000,0.4462
89,2001,0.4448
89,2002,0.4479
89,2003,0.4458
89,2004,0.4475
89,2005,0.4463
89,2006,0.4471
89,2007,0.446
89,2008,0.446
89,2009,0.4474
89,2010,0.4468
89,2011,0.4454
89,2012,0.447
89,2013,0.4455
89,2014,0.4275
90,1961,1.8671
90,1962,1.8671
90,1963,1.8671
90,1964,1.8671
90,1965,1.8671
90,1966,1.8671
90,1967,1.8671
90,1968,1.8671
90,1969,1.8671
90,1970,1.8671
90,1971,1.8671
90,1972,1.8671
90,1973,1.8671
90,1974,1.8671
90,1975,1.8671
90,1976,1.8671
90,1977,1.8671
90,1978,1.8671
90,1979,1.8671
90,1980,1.8671
90,1981,1.8671
90,1982,1.8671
90,1983,1.8671
90,1984,1.8671
90,1985,1.8671
90,1986,1.8671
90,1987,1.8671
90,1988,1.8671
90,1989,1.8671
90,1990,1.8016
90,1991,1.8016
90,1992,1.8016
90,1993,1.8016
90,1994,1.8016
90,1995,1.8016
90,1996,1.8016
90,1997,1.8016
90,1998,1.8016
90,1999,1.8016
90,2000,1.8016
90,2001,1.8016
90,2002,1.8016
90,2003,1.7274
90,2004,1.8016
90,2005,1.8016
90,2006,1.8016
90,2007,1.8016
90,2008,1.8016
90,2009,1.8016
90,2010,1.8016
90,2011,1.8016
90,2012,1.7964
90,2013,1.7813
90,2014,1.8518
175,1961,1.3614
175,1962,1.3614
175,1963,1.3614
175,1964,1.3614
175,1965,1.3614
175,1966,1.3614
175,1967,1.3614
175,1968,1.3614
175,1969,1.3614
175,1970,1.3614
175,1971,1.3614
175,1972,1.3614
175,1973,1.3614
175,1974,1.3614
175,1975,1.3614
175,1976,1.3614
175,1977,1.3614
175,1978,1.3614
175,1979,1.3614
175,1980,1.3614
175,1981,1.3614
175,1982,1.3614
175,1983,1.3614
175,1984,1.3614
175,1985,1.3614
175,1986,1.3614
175,1987,1.3614
175,1988,1.3614
175,1989,1.3614
175,1990,1.089
175,1991,1.2718
175,1992,1.2769
175,1993,1.2821
175,1994,1.2872
175,1995,1.2924
175,1996,1.2977
175,1997,1.303
175,1998,1.3083
175,1999,1.3137
175,2000,1.3054
175,2001,1.5291
175,2002,1.3301
175,2003,1.2763
175,2004,1.3412
175,2005,1.3468
175,2006,1.3524
175,2007,1.3581
175,2008,1.3638
175,2009,1.3597
175,2010,1.3585
175,2011,1.3614
175,2012,1.4003
175,2013,1.4003
175,2014,1.4609
91,1961,1.2046
91,1962,1.2046
91,1963,1.2046
91,1964,1.2046
91,1965,1.2046
91,1966,1.2046
91,1967,1.2046
91,1968,1.2046
91,1969,1.2046
91,1970,1.1626
91,1971,1.0962
91,1972,1.0951
91,1973,1.0823
91,1974,1.0842
91,1975,1.0895
91,1976,1.0875
91,1977,1.0811
91,1978,1.0756
91,1979,1.0756
91,1980,1.1293
91,1981,1.1408
91,1982,1.113
91,1983,1.1154
91,1984,1.1154
91,1985,1.1473
91,1986,1.0899
91,1987,1.1324
91,1988,1.1154
91,1989,1.1293
91,1990,1.1354
91,1991,1.1322
91,1992,1.1551
91,1993,1.1338
91,1994,1.0696
91,1995,1.1888
91,1996,1.0951
91,1997,1.1903
91,1998,1.1516
91,1999,1.1437
91,2000,1.1998
91,2001,1.2187
91,2002,1.213
91,2003,1.2332
91,2004,1.2349
91,2005,1.2486
91,2006,1.2269
91,2007,1.2242
91,2008,1.2168
91,2009,1.2236
91,2010,1.2423
91,2011,1.2303
91,2012,1.2477
91,2013,1.2409
91,2014,0.938
93,1961,0.7645
93,1962,0.7529
93,1963,0.7506
93,1964,0.7529
93,1965,0.7507
93,1966,0.7529
93,1967,0.7529
93,1968,0.7529
93,1969,0.7133
93,1970,0.7143
93,1971,0.7077
93,1972,0.7052
93,1973,0.7052
93,1974,0.7086
93,1975,0.695
93,1976,0.695
93,1977,0.7105
93,1978,0.7192
93,1979,0.7062
93,1980,0.7092
93,1981,0.7127
93,1982,0.6995
93,1983,0.7086
93,1984,0.7086
93,1985,0.7159
93,1986,0.7086
93,1987,0.7082
93,1988,0.7072
93,1989,0.7067
93,1990,0.7056
93,1991,0.751
93,1992,0.8763
93,1993,0.7139
93,1994,0.7067
93,1995,0.62
93,1996,0.6195
93,1997,0.5587
93,1998,0.5689
93,1999,0.7133
93,2000,0.7082
93,2001,0.7099
93,2002,0.7086
93,2003,0.7118
93,2004,0.7252
93,2005,0.7154
93,2006,0.7038
93,2007,0.6955
93,2008,0.6928
93,2009,0.6966
93,2010,0.709
93,2011,0.6866
93,2012,0.6866
93,2013,0.6866
93,2014,0.6745
95,1961,0.7193
95,1962,0.692
95,1963,0.6699
95,1964,0.6733
95,1965,0.6625
95,1966,0.6539
95,1967,0.6823
95,1968,0.7115
95,1969,0.7461
95,1970,0.7854
95,1971,0.7408
95,1972,0.7411
95,1973,0.7212
95,1974,0.6728
95,1975,0.7085
95,1976,0.7027
95,1977,0.6239
95,1978,0.5883
95,1979,0.5966
95,1980,0.6023
95,1981,0.6026
95,1982,0.6023
95,1983,0.6029
95,1984,0.6094
95,1985,0.6023
95,1986,0.6031
95,1987,0.6023
95,1988,0.603
95,1989,0.6023
95,1990,0.6027
95,1991,0.6417
95,1992,0.6355
95,1993,0.6054
95,1994,0.6154
95,1995,0.6265
95,1996,0.5905
95,1997,0.5014
95,1998,0.5007
95,1999,0.5163
95,2000,0.5302
95,2001,0.5063
95,2002,0.6915
95,2003,0.6922
95,2004,0.6882
95,2005,0.6891
95,2006,0.4898
95,2007,0.4793
95,2008,0.4764
95,2009,0.5364
95,2010,0.5531
95,2011,0.5233
95,2012,0.5111
95,2013,0.5072
95,2014,0.5287
97,1961,1.548
97,1962,1.6643
97,1963,2.1817
97,1964,2.3884
97,1965,2.2202
97,1966,2.2848
97,1967,2.2862
97,1968,2.1679
97,1969,2.002
97,1970,1.9765
97,1971,1.9328
97,1972,1.9206
97,1973,1.8337
97,1974,1.666
97,1975,1.425
97,1976,1.7105
97,1977,1.6208
97,1978,1.5916
97,1979,1.5328
97,1980,1.6777
97,1981,1.6797
97,1982,1.6166
97,1983,1.5985
97,1984,1.6261
97,1985,1.5526
97,1986,1.4434
97,1987,1.4514
97,1988,1.3421
97,1989,1.3319
97,1990,1.2573
97,1991,1.2841
97,1992,1.2511
97,1993,1.1592
97,1994,1.2609
97,1995,1.1879
97,1996,1.1837
97,1997,1.0563
97,1998,1.083
97,1999,1.1707
97,2000,1.0719
97,2001,0.9921
97,2002,1.1064
97,2003,1.1109
97,2004,1.0735
97,2005,1.1796
97,2006,1.1856
97,2007,1.1796
97,2008,0.9942
97,2009,1.0762
97,2010,1.1263
97,2011,1.1576
97,2012,1.1029
97,2013,1.1071
97,2014,1.1069
99,1961,0.8636
99,1962,0.8757
99,1963,0.8008
99,1964,0.766
99,1965,0.6933
99,1966,0.6163
99,1967,0.6525
99,1968,0.6117
99,1969,0.7485
99,1970,0.6878
99,1971,0.6362
99,1972,0.6829
99,1973,0.683
99,1974,0.668
99,1975,0.7457
99,1976,0.6199
99,1977,0.9089
99,1978,0.783
99,1979,0.95
99,1980,0.9498
99,1981,0.9497
99,1982,0.9559
99,1983,0.9314
99,1984,0.9237
99,1985,0.958
99,1986,0.8669
99,1987,0.7888
99,1988,0.7504
99,1989,0.8183
99,1990,0.816
99,1991,0.7456
99,1992,0.7008
99,1993,0.6812
99,1994,0.7255
99,1995,0.7357
99,1996,0.7385
99,1997,0.6439
99,1998,0.7076
99,1999,0.739
99,2000,0.7282
99,2001,0.4556
99,2002,0.5905
99,2003,0.6094
99,2004,0.6173
99,2005,0.5803
99,2006,0.6763
99,2007,0.6189
99,2008,0.5778
99,2009,0.6473
99,2010,0.6249
99,2011,0.6315
99,2012,0.725
99,2013,0.6525
99,2014,0.5462
100,1961,1.2351
100,1962,1.2161
100,1963,1.2191
100,1964,1.187
100,1965,1.0868
100,1966,1.0832
100,1967,1.0999
100,1968,1.094
100,1969,1.051
100,1970,1.0447
100,1971,1.0323
100,1972,1.043
100,1973,1.0499
100,1974,1.0389
100,1975,1.0434
100,1976,1.0381
100,1977,0.9056
100,1978,0.8554
100,1979,0.8243
100,1980,0.7718
100,1981,0.7223
100,1982,0.6856
100,1983,0.6647
100,1984,0.648
100,1985,0.5614
100,1986,0.5483
100,1987,0.5638
100,1988,0.5517
100,1989,0.5508
100,1990,0.5942
100,1991,0.5801
100,1992,0.5229
