geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
5200,2007,136632558
5200,2008,136174000
5200,2009,140548000
5200,2010,141863961
5203,2005,71236000
5203,2004,73081000
5203,2003,81030000
5203,2002,81651000
5203,2001,80297000
5203,2000,83637000
5203,1999,82130000
5207,2002,43261949
5203,1998,83313000
5200,2017,155680089
5200,2016,152075639
5200,2015,148787392
5200,2014,144970520
5200,2013,141332529
5200,2012,146563000
5200,2011,150412860
5200,2018,163621839
5402,2009,10291477
5207,2003,46109000
5207,2005,55474000
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,2800
5301,2007,2800
5301,2006,700
5301,2005,11417
5301,2004,4819
5301,2003,2310
5301,2018,0
5301,2002,2780
5302,1998,5579000
5302,2000,4927000
5402,2007,12576295
5402,2006,12111858
5302,2011,22767000
5302,2010,18999000
5302,2009,18600000
5302,2008,16063000
5817,2015,1125168
5817,2016,1131168
5302,2007,10607000
5302,2006,4529000
5302,2005,4522000
5302,2004,4687000
5302,2003,4444000
5403,2000,9855939
5302,2001,4412000
5302,1999,5142000
5301,2001,1900
5301,2000,3200
5301,1999,12400
5300,1999,27002176
5300,1998,24359500
5207,2018,105813833
5207,2017,97662833
5207,2016,94804360
5207,2015,87837000
5207,2014,81111786
5207,2013,77136000
5207,2012,77861000
5207,2011,81064000
5207,2010,76799000
5207,2009,70015000
5207,2008,67290000
5207,2007,64929558
5207,2006,56525040
5300,2000,30252450
5300,2001,33247338
5300,2002,33740268
5300,2003,35092098
5301,1998,8900
5300,2018,98705234
5300,2017,90353568
5300,2016,88497068
5300,2015,87717068
5300,2014,85412068
5300,2013,91176240
5207,2004,45625000
5300,2012,75670900
5300,2010,62071788
5300,2009,53586788
5300,2008,54406588
5300,2007,45581588
5300,2006,38093488
5300,2005,37105205
5300,2004,37306607
5300,2011,72400900
5303,2005,1254000
5802,2015,14268
5303,2007,1294000
5502,2003,127000
5502,2002,97000
5502,2001,97000
5502,2000,125000
5501,2018,12489227
5501,2017,12844697
5501,2016,11425621
5501,2015,10096004
5501,2014,8734000
5501,2013,6818000
5501,2012,7019000
5501,2011,8996000
5501,2010,8356000
5501,2009,9201000
5501,2008,9828000
5501,2007,9222000
5501,2006,8734000
5501,2005,8095000
5501,2004,8095000
5501,2003,8040000
5501,2002,7063000
5501,2001,7886000
5305,2009,2369788
5305,2010,2636788
5305,2011,2751900
5305,2012,2680900
5305,2013,2410900
5305,2014,3101900
5305,2015,2638900
5502,2004,82000
5305,2016,2787900
5502,2005,78000
5502,2007,82000
5404,2003,8412231
5404,2004,8698537
5305,2003,1306788
5404,2005,8819119
5706,2006,39765440
5706,2005,40140083
5706,2004,40309916
5706,2003,39023751
5706,2002,37832826
5706,2001,35841411
5706,2000,36799896
5706,1999,34439176
5706,1998,32226077
5502,2018,39000
5502,2017,39000
5502,2016,39000
5502,2015,39000
5502,2014,39000
5502,2013,39000
5502,2012,39000
5502,2011,39000
5305,2004,1366788
5305,2005,1425788
5305,2006,1630788
5305,2007,1947788
5502,2010,41000
5502,2009,41000
5502,2008,82000
5305,2008,2286788
5502,2006,82000
5305,2017,2858400
5305,2018,4611400
5501,2000,7655000
5500,2001,7983000
5500,2002,7160000
5500,2003,8167000
5500,2011,9035000
5500,2010,8397000
5500,2009,9242000
5500,2008,9910000
5500,2007,9304000
5500,2006,8816000
5500,2005,8173000
5500,2004,8177000
5400,2007,71048637
5400,2008,64764013
5400,2009,59674076
5400,2010,67675142
5400,2011,74038366
5400,2012,72914531
5400,2013,61771989
5400,2014,62356447
5400,2015,63105585
5400,2016,64537167
5400,2017,62855052
5400,2018,68273682
5401,1998,17274567
5401,1999,22431000
5401,2000,30739923
5401,2001,32402523
5401,2002,32133823
5401,2003,34037820
5500,2000,7780000
5500,1999,5722000
5500,1998,6181000
5404,2018,8339971
5501,1999,5722000
5404,2006,8297466
5404,2007,8875302
5404,2008,8338343
5501,1998,6181000
5500,2018,12528227
5404,2009,6623273
5500,2017,12883697
5500,2016,11464621
5500,2015,10135004
5500,2014,8773000
5404,2010,7749179
5404,2011,7780641
5404,2012,8142877
5404,2002,8013203
5404,2013,7228073
5500,2013,6857000
5404,2015,7960340
5404,2016,8370701
5500,2012,7058000
5400,1998,43339142
5400,1999,50313900
5400,2000,60693952
5400,2001,60684171
5400,2002,61979474
5400,2003,64543435
5400,2004,66719916
5400,2005,67045841
5400,2006,67991762
5404,2017,7966451
5404,2014,8044865
5404,2001,7605788
5404,2000,8174963
5404,1999,7791000
5802,2013,14440
5802,2012,8300
5802,2011,9100
5802,2010,8100
5802,2009,28100
5802,2008,28900
5401,2006,35236528
5401,2005,34917700
5303,2018,1221834
5304,1998,16182000
5304,1999,18515000
5304,2000,22731000
5403,2004,10694735
5403,2005,11009486
5802,2007,28900
5802,2006,25800
5802,2005,41517
5802,2004,45919
5802,2003,43410
5802,2002,51580
5802,2001,43650
5802,2000,38950
5802,1999,54000
5802,1998,43000
5801,2018,352334
5801,2017,349668
5801,2016,354168
5801,2015,360168
5801,2014,358168
5802,2014,14268
5802,2016,14268
5802,2017,14268
5802,2018,14268
5303,2008,1313000
5303,2009,1305000
5303,2010,1298000
5303,2011,1292000
5303,2012,1312000
5303,2013,1317340
5303,2014,1309168
5303,2015,1214168
5303,2016,1225168
5303,2017,1219168
5803,2013,139000
5803,2012,139000
5803,2011,139000
5803,2010,141000
5801,2013,366340
5803,2009,141000
5803,2007,182000
5403,2001,8856600
5403,2002,9468000
5803,2006,182000
5803,2005,178000
5803,2004,182000
5803,2003,217000
5803,2002,209000
5403,2003,10034886
5401,2007,37408693
5803,2001,217000
5803,2000,233000
5803,1999,0
5803,1998,0
5803,2008,182000
5303,2006,1258000
5801,2012,361000
5801,2010,59000
5801,2002,56000
5801,2001,72000
5801,2000,107000
5801,1999,107000
5801,1998,107000
5706,2018,50028494
5706,2017,46164393
5706,2016,46453942
5706,2015,45432346
5706,2014,44915150
5403,2009,12062642
5403,2010,11589165
5403,2011,14397856
5403,2012,14528244
5403,2013,15672154
5403,2014,14933196
5403,2015,15056373
5403,2016,15671211
5706,2013,44863494
5403,2017,15915729
5401,2004,35660400
5403,2018,15877067
5404,1998,7252400
5706,2012,44524436
5706,2011,44854842
5706,2010,41383622
5706,2009,36201443
5706,2008,40464019
5706,2007,40607068
5801,2003,56000
5801,2004,56000
5801,2005,56000
5801,2006,56000
5801,2009,59000
5801,2008,57000
5801,2007,57000
5105,2012,39000
5403,2006,12345910
5403,2007,12188347
5304,2001,25782000
5304,2002,27309000
5304,2003,28654000
5304,2004,30058000
5304,2005,29892000
5304,2006,30675000
5304,2007,31730000
5304,2008,34741000
5801,2011,276000
5304,2009,31312000
5403,2008,12955180
5304,2011,45590000
5304,2012,48669000
5304,2013,55496000
5304,2014,55443000
5304,2015,55873000
5304,2016,54325000
5304,2017,55742000
5304,2018,59184000
5305,1998,1122600
5305,1999,1144776
5305,2000,1163250
5305,2001,1204438
5305,2002,1282488
5304,2010,39138000
5105,2011,39000
5817,2018,993334
5105,2009,39000
5100,2011,7726068
5100,2010,9328640
5100,2009,10422406
5100,2008,11009352
5100,2007,11575362
5100,2006,14534512
5100,2005,14051668
5100,2012,9732299
5100,2004,13755498
5100,2002,8678000
5100,2001,8925600
5100,2000,8817500
5100,1999,7210500
5100,1998,7475000
5000,2018,351789722
5000,2017,328742220
5100,2003,12253600
5000,2016,323987286
5100,2013,7701439
5100,2015,8029397
5101,2010,91000
5101,2009,111000
5101,2008,111000
5101,2007,111000
5101,2006,111000
5101,2005,116000
5101,2004,100000
5100,2014,7488286
5101,2003,92000
5101,2001,92000
5101,2000,70000
5101,1999,76000
5101,1998,69000
5100,2018,8660740
5100,2017,6969814
5100,2016,7412791
5101,2002,100000
5000,2015,317774446
5000,2014,309000321
5000,2013,308839197
351,2005,1900000
351,2006,1900000
351,2007,7881000
351,2008,13062000
351,2009,15439000
351,2010,15635000
351,2011,19616000
351,2004,1900000
351,2012,19658000
351,2014,22245000
351,2015,24695000
351,2016,27041000
351,2017,27497000
351,2018,30647000
5105,2010,39000
5817,2017,990668
351,2013,28420000
351,2003,1900000
351,2002,1800000
351,2001,1800000
5000,2012,311938730
5000,2011,313613194
5000,2010,289336531
5000,2009,273473270
5000,2008,276263953
5000,2007,274142145
5000,2006,258550802
5000,2005,253340714
5000,2004,244996021
5000,2003,247550133
5000,2002,236693691
5000,2001,231554109
5000,2000,231667902
5000,1999,210596576
351,1998,2112000
351,1999,1970000
351,2000,1880000
5101,2011,91000
5101,2012,90200
5000,1998,191943642
5101,2014,91000
5104,2008,9787877
5104,2007,10672714
5104,2006,13749176
5104,2005,13142468
5104,2004,12807598
5104,2003,11334600
5104,2002,7829000
5104,2009,9519099
5104,2001,7983600
5104,1999,6264500
5104,1998,6065000
5103,2018,559000
5103,2017,559000
5103,2016,695000
5103,2015,683000
5103,2014,612000
5104,2000,7909500
5104,2010,8521116
5104,2011,6802855
5104,2012,8803976
5105,2008,39000
5105,2007,39000
5105,2006,39000
5105,2005,39000
5105,2004,39000
5105,2003,39000
5105,2002,39000
5105,2001,39000
5105,2000,39000
5105,1999,39000
5105,1998,39000
5104,2018,7751617
5101,2013,91000
5104,2016,6367668
5104,2015,6996274
5104,2014,6526163
5104,2013,6722316
5103,2013,612000
5103,2012,562000
5104,2017,6060691
5103,2010,326000
5102,2016,237123
5102,2014,237123
5102,2013,237123
5102,2012,237123
5102,2011,258213
5102,2010,351524
5102,2009,347307
5102,2008,580475
5102,2007,269648
5102,2006,173136
5102,2005,361000
5102,2004,361000
5102,2003,361000
5102,2002,361000
5102,2001,361000
5102,2000,361000
5102,1999,361000
5102,1998,481000
5101,2018,91000
5101,2017,91000
5103,2011,535000
5101,2016,91000
5101,2015,91000
5102,2015,237123
5103,2002,349000
5103,2004,447900
5103,2003,427000
5103,2007,483000
5103,2001,450000
5103,2000,438000
5103,1999,470000
5103,1998,821000
5102,2018,237123
5102,2017,237123
5103,2008,491000
5103,2005,393200
5103,2009,406000
5103,2006,462200
79,2015,2709000
79,2002,2893000
79,2003,3085000
79,2004,3201000
79,2005,3235000
79,2006,2949000
79,2007,3312000
79,2008,2973000
79,2009,2232000
79,2010,3030000
79,2011,2965000
79,2014,2808000
101,2001,21000000
101,1999,16600000
101,1998,15400000
99,2017,0
97,2018,494600
91,2004,100000
79,2012,3139000
79,2018,3195000
79,2017,2867000
79,2013,2614000
79,2016,3180000
101,2000,18400000
91,2003,90000
113,2000,0
273,2009,17349
113,1999,0
113,1998,0
108,2007,2800
108,2006,700
108,2005,11417
108,2004,4819
113,2002,0
113,2003,0
108,2003,2310
108,2002,2780
108,2001,1900
108,2000,3200
113,2001,0
108,1999,7400
105,2011,800
105,2001,688
105,2000,5500
104,2018,0
101,2002,22400000
113,2004,0
79,2001,2688000
119,2018,1042170
125,2013,0
125,2014,0
273,2006,61000
273,2008,30220
106,2016,348000
79,2000,2651000
68,2016,3722771
79,1998,2308000
19,2012,0
19,2011,0
19,2010,0
255,2011,230804
255,2010,224191
255,2009,200000
255,2001,270000
57,2017,523304
57,2016,1875476
57,2014,2101000
57,2006,739100
57,2005,733600
57,2004,733600
57,1998,262000
52,2003,1100
52,2002,8800
52,2000,1750
52,1999,1600
52,1998,1600
1,2014,0
1,2013,0
1,2004,0
3,2000,2000
3,1999,2000
273,2016,18599
19,2013,0
19,2014,0
80,1998,30000
80,1999,30000
73,2018,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
79,1999,2406000
73,2000,0
73,1998,0
63,2018,1500000
63,2009,837000
54,1998,20840
46,2012,237123
46,2011,258213
46,2010,351524
46,2009,347307
46,2008,580475
46,2007,269648
46,2006,173136
33,2018,10630006
73,1999,0
273,2017,11938
3,1998,3165
185,2008,22541000
185,2003,24196000
185,2002,22944000
185,2001,22902000
202,2002,7829000
202,2003,11334600
202,2004,12807598
202,2005,13142468
202,2006,13749176
202,2007,10672714
185,2000,21985000
174,2010,5470010
202,2008,9787877
203,2018,5891387
166,2013,90000
166,2012,90000
185,2004,24807000
185,2005,25308000
202,2001,7983600
202,2000,7909500
235,2001,0
185,2018,17036930
185,2017,15333237
185,2016,15397000
185,2015,14800000
185,2014,14605000
185,2013,13991000
235,1999,5000
185,2012,25500000
185,2010,24404000
235,2002,0
235,2003,0
235,2004,0
202,1999,6264500
185,2007,28659000
185,2006,26504000
185,2011,27380000
235,1998,8900
235,2000,0
210,2018,4337000
230,2000,988200
162,2018,250000
154,2000,1000
154,1999,1000
230,1999,1000000
230,1998,1400000
166,2004,90000
230,2001,991000
181,2010,3000
222,2015,28000
222,2010,55000
222,2017,28000
222,2018,28000
19,2008,0
222,2009,55000
222,2008,55000
222,2007,55000
44,2018,230566
19,2007,0
222,2011,55000
222,2016,28000
215,2006,37000
215,2008,37000
19,2006,0
215,2018,37000
215,2017,37000
19,2009,0
19,2015,0
19,2016,0
19,2017,0
215,2007,37000
19,2018,0
215,2015,37000
215,2014,37000
215,2013,37000
215,2012,37000
215,2011,37000
215,2010,37000
215,2009,37000
215,2016,37000
18,2018,9168
143,2018,222000
18,2016,9168
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
4,2018,8000
4,2017,8000
4,2016,8000
4,2015,8000
4,2014,8000
4,2013,8000
4,2012,8000
4,2009,51000
4,2008,51000
4,2006,23200
181,2017,3000
181,2018,3000
7,2017,0
18,2017,9168
7,2018,0
181,2015,3000
18,2015,9168
18,2012,4000
222,2006,55000
236,2009,260000
236,2010,260000
236,2011,260000
236,2015,282000
236,2016,282000
236,2017,282000
236,2018,282000
16,2013,18000
16,2012,18000
16,2011,18000
16,2010,18000
16,2009,18000
16,2008,18000
16,2007,18000
16,2006,18000
181,2007,23000
181,2008,23000
181,2009,23000
181,2013,3000
181,2014,3000
181,2016,3000
216,2018,2900000
238,2006,1000
216,2016,2900000
114,2012,50000
114,2011,50000
114,2010,50000
114,2009,50000
114,2008,50000
165,2016,59000
165,2017,59000
165,2018,59000
166,2007,90000
114,2013,50000
166,2008,90000
168,2016,39000
168,2017,39000
168,2018,39000
102,2018,116000
102,2017,116000
102,2014,196000
102,2013,196000
101,2018,35125000
101,2017,35125000
166,2009,90000
114,2014,50000
114,2015,50000
114,2016,50000
143,2011,256000
159,2007,39000
159,2008,39000
159,2009,39000
159,2017,22000
159,2018,22000
138,2018,687000
137,2018,0
137,2017,0
131,2018,703000
131,2009,703000
131,2008,703000
165,2009,59000
165,2010,59000
165,2011,59000
165,2012,59000
165,2013,59000
165,2014,59000
165,2015,59000
114,2018,50000
114,2017,50000
100,2018,1035000
100,2017,1035000
91,2009,100000
91,2008,100000
238,2010,1000
238,2009,1000
238,2008,1000
238,2007,1000
159,2006,39000
216,2010,2900000
216,2011,2900000
58,2018,481000
58,2017,481000
58,2016,481000
58,2015,481000
58,2009,364000
216,2012,2900000
98,2018,770150
46,2018,237123
46,2017,237123
46,2016,237123
46,2015,237123
216,2013,2900000
216,2014,2900000
216,2015,2900000
238,2011,1000
216,2017,2900000
238,2012,1000
238,2016,1000
91,2007,100000
91,2006,100000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
276,2015,301000
276,2016,301000
276,2017,301000
276,2018,301000
216,2006,2900000
216,2007,2900000
216,2008,2900000
216,2009,2900000
238,2018,1000
238,2017,1000
238,2015,1000
166,2006,90000
