geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea2
18,1996,0
234,1995,4646
18,1998,2
234,1993,7289
53,2010,3
53,1995,0
53,1994,0
53,1993,1
15,1995,3300
235,2003,4
15,1997,10200
235,2002,4
15,1999,117000
23,1993,0
23,1994,0
23,1995,0
23,1996,0
235,2001,10
23,1998,0
235,2000,10
228,1989,418300
228,1988,476300
23,2010,3
23,2011,63
23,2012,18
23,2014,61
228,1975,336100
23,2016,2
23,2017,3
23,2018,8
53,1992,41
234,1992,8000
27,2015,2295
234,1991,4600
234,1989,1100
80,2010,30
231,2011,156035
231,2010,129727
231,2009,145543
80,2014,450
80,2015,480
80,2016,640
80,2017,620
80,2018,480
20,2009,133
80,2009,30
20,2010,22
20,2012,6
20,2013,24
20,2014,58
20,2015,6
20,2016,13
231,2008,214048
231,2007,192314
21,1964,100
21,1966,300
21,1967,100
20,2011,11
231,2012,424900
80,2007,24
231,2013,369000
234,1988,700
234,1987,300
234,1985,300
234,1984,200
234,1983,300
234,1981,300
234,1980,600
234,1979,700
234,1978,900
234,1977,600
234,1974,2300
234,1973,400
234,1970,270
234,1969,500
234,1968,100
234,1967,300
231,2018,443000
231,2017,410299
231,2016,361599
231,2015,415401
231,2014,370000
80,2004,6
80,2005,15
234,1990,4800
27,2016,3156
27,2017,590
27,2018,840
40,1966,4000
40,1967,14800
40,1968,10800
40,1969,14100
40,1970,18200
40,1971,15900
40,1972,12900
40,1973,10400
40,1974,17900
225,2018,2791
229,1971,162300
225,2017,3442
40,1978,300
67,1973,418300
40,1980,8600
40,1981,9000
40,1982,7300
40,1983,12000
40,1984,11200
225,2016,2862
225,2015,9129
225,2014,4651
40,1977,1100
229,1972,177200
39,2016,25
229,1973,217200
229,1999,306800
229,1998,333600
229,1997,307000
229,1996,205000
229,1995,204000
229,1994,38000
229,1993,61000
229,1991,168800
229,1990,123800
229,1989,135700
229,1988,199000
229,1987,181800
229,1986,145000
229,1985,140000
229,1984,149000
229,1983,117000
229,1982,140100
229,1981,130900
229,1980,169400
229,1977,270700
229,1976,222000
229,1975,168400
229,1974,301400
40,1990,13000
229,2000,324700
40,1991,6700
40,1993,0
225,1992,27745
230,2018,410
230,2017,1000
230,2013,1180
230,2012,2420
230,2011,2227
230,2010,2250
230,2007,10600
230,2006,7270
230,2005,4080
225,1993,5300
230,2004,5570
230,2002,5500
230,2001,10890
230,1997,100
230,1996,200
226,2018,211
226,2017,151
226,2016,43
226,2015,3520
226,2014,1073
226,2012,95
230,2003,6510
225,1994,3200
225,1995,3200
225,1996,1500
40,1994,0
225,2011,4555
40,1997,6000
40,1998,5000
40,1999,900
40,2000,1200
40,2001,3200
40,2002,1300
225,2008,892
225,2007,1210
225,2001,4800
40,2009,436
225,2000,3700
225,1999,6900
40,2012,690
40,2013,692
40,2014,369
40,2015,118
40,2016,296
40,2017,381
40,2018,274
225,1998,3500
225,1997,3000
40,1992,0
15,1994,9700
229,2001,378300
33,2018,7866
215,1999,128
215,1998,17
229,2018,20046
229,2017,121871
229,2016,111818
115,2010,48
229,2015,115000
229,2014,120000
229,2013,123000
115,2014,1
35,1992,0
115,2015,38
115,2017,7
115,2018,12
229,2012,153000
229,2011,181772
32,2010,25
229,2010,161876
229,2009,131567
229,2008,149397
229,2007,18493
229,2006,30405
115,2016,24
29,2018,2
29,2016,5
29,2014,62
231,1979,351400
231,1978,156200
231,1977,260000
231,1976,309000
231,1975,263000
231,1974,306000
231,1973,201000
233,2011,2
231,1972,180000
231,1971,160000
231,1970,152000
231,1969,160000
231,1968,122000
231,1967,140000
215,2018,9
215,2017,5
215,2016,5
215,2015,1
215,2014,67
215,2013,2
215,2011,235
29,2010,194
215,2010,386
229,2005,22779
229,2002,32100
229,2004,26349
33,1968,41900
33,1996,76000
33,1997,471400
33,1998,452900
33,1999,453000
33,2000,452127
33,2001,75000
33,2002,290000
33,2003,247000
33,2004,224000
33,2005,209000
33,1995,61000
33,2006,197000
33,2008,17000
33,2009,11568
33,2010,14000
33,2011,97827
33,2012,13000
33,2013,11442
33,2014,12263
33,2015,12058
33,2016,13524
33,2017,11060
33,2007,22000
33,1994,57000
33,1993,52000
33,1992,575830
33,1969,39500
33,1970,33900
33,1971,70300
33,1972,82000
33,1973,82200
33,1974,77100
33,1975,120800
33,1976,148000
33,1977,156000
33,1978,244400
33,1979,296000
33,1980,381100
33,1981,307400
33,1982,340800
33,1983,403600
33,1984,409100
33,1985,405500
33,1986,444200
33,1987,440100
33,1988,167000
33,1989,173400
33,1990,314200
33,1991,471800
229,2003,29926
15,1993,6000
15,1992,10000
15,1990,97200
1,2008,146
1,2009,12
1,2010,19
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,79
1,2016,0
1,2017,3
1,2007,8
1,2018,1
10,1962,200
10,1963,100
10,1964,200
10,1965,300
10,1966,300
10,1967,400
10,1968,5500
10,1969,1700
10,1970,2600
10,1971,5200
10,1961,100
1,2006,7
1,2005,0
1,2004,6
9,1999,3500
9,2000,3000
9,2001,4000
9,2002,5000
9,2003,280
9,2005,4859
9,2006,5000
9,2007,1000
9,2008,2000
9,2009,1000
9,2010,2000
9,2011,1000
9,2012,1000
9,2013,651
9,2014,380
9,2015,271
9,2016,683
9,2017,434
9,2018,320
248,1977,7200
1,2001,0
1,2002,0
1,2003,0
10,1972,2900
9,1998,3900
10,1973,1500
10,1975,1800
248,1975,16300
10,2004,1000
248,1974,9600
10,2006,89000
248,1973,5100
10,2008,88000
10,2009,87000
10,2010,195000
10,2011,211418
10,2012,240010
10,2002,1000
10,2013,237395
10,2015,219676
10,2016,227177
10,2017,230427
10,2018,231995
248,1972,7400
11,1967,26000
11,1968,25000
11,1969,29000
11,1970,27000
11,1971,26000
10,2014,224247
10,2001,7000
10,2000,14000
10,1999,5000
10,1976,1400
10,1977,3500
10,1978,5300
10,1979,1100
10,1980,4000
10,1981,8500
10,1982,3300
10,1983,5300
10,1984,5400
10,1985,3800
10,1986,5700
10,1987,32900
248,1976,5600
10,1989,4300
10,1990,3800
10,1991,5800
10,1992,6900
10,1993,6700
10,1994,7900
10,1995,9900
10,1996,8400
10,1997,10000
10,1998,4000
10,1974,1500
11,1972,22000
9,1997,12000
9,1995,9500
3,1981,1000
3,1982,200
3,1983,200
3,1984,200
3,1985,200
3,1992,0
3,1994,189
3,1995,189
3,1996,70
3,1997,28
3,1980,800
181,1996,5700
181,1994,109
181,1993,103
181,1992,8042
181,1991,4200
181,1990,4200
181,1989,4200
181,1988,4200
181,1987,11700
181,1986,3800
181,1985,9400
181,1995,3437
3,1979,800
3,1978,800
3,1977,800
181,2018,16
181,2017,25
181,2016,25
2,2002,0
181,2014,96
181,2013,94
181,2012,137
181,2011,127
181,2010,245
2,2010,2
2,2015,1
181,1999,4600
2,2017,11
181,1998,2900
3,1967,800
3,1969,800
3,1970,800
3,1971,800
3,1972,800
3,1973,800
3,1974,800
3,1975,800
3,1976,800
3,2011,500
9,1996,9500
3,2012,100
181,1983,4100
7,1965,600
7,1966,800
7,1967,1300
7,1997,1000
7,1998,67
251,1998,80
251,1995,48
251,1992,228
248,1990,67700
7,2010,15
4,2018,6
7,2014,155
7,2016,10
248,1983,44000
9,1987,900
9,1988,19000
9,1989,16000
9,1990,14000
9,1991,14000
9,1992,7233
9,1993,7000
9,1994,3400
248,1985,37600
4,2015,22
251,2010,165
4,2011,6
181,1982,1900
181,1981,700
3,2017,0
3,2018,0
4,1992,61
4,1993,0
4,1994,200
4,1995,200
4,1996,0
181,1980,1500
181,1979,4200
181,1978,1700
181,1977,1100
181,1976,1500
181,1966,3600
181,1965,3600
181,1964,3000
181,1963,900
181,1962,1000
181,1961,1000
251,2018,1
251,2011,1
4,2010,12
181,1984,9400
226,2011,522
11,1973,25000
11,1975,24000
236,1998,600
236,1997,59300
236,1996,27500
236,1994,30300
235,2018,0
14,2010,47
235,2017,0
235,2016,4
235,2015,0
14,2014,894
236,1999,400
14,2015,674
57,1999,26100
57,2000,42600
57,2001,9700
57,2002,8000
57,2003,39200
235,2011,0
57,2009,31230
57,2010,29754
57,2011,4000
57,2012,3000
14,2016,2
236,2000,33300
236,2001,1600
236,2002,3950
237,1995,2200
237,1994,300
236,2018,26
236,2016,57
236,2015,4
236,2014,3
16,2010,18
16,2011,34
236,2012,10
236,2011,46
16,2014,28
16,2015,51
16,2016,4
16,2017,3
16,2018,62
14,1992,54
14,1993,110
14,1994,36
14,1995,36
14,1996,0
236,2010,1
236,2004,2887
236,2003,3550
57,2013,1700
237,1996,1500
57,2014,1670
57,2016,3200
15,1967,48400
15,1968,38800
15,1969,44300
15,1970,51800
15,1971,44800
15,1972,54500
15,1973,46100
15,1974,33600
15,1975,22200
15,1976,18700
15,1966,43400
15,1977,20200
15,1979,14800
15,1980,12800
235,2006,12
235,2005,0
15,1984,59200
15,1985,54400
15,1986,11600
15,1987,157300
15,1988,82300
15,1989,90100
15,1978,15500
15,1965,42500
15,1964,37500
15,1963,35800
57,2017,3400
57,2018,2400
255,2000,117000
255,2001,125230
255,2002,135542
255,2003,91001
255,2004,100167
255,2005,47000
255,2006,65081
255,2007,46967
255,2008,115549
255,2009,62665
255,2010,50245
255,2011,57828
255,2012,23520
255,2013,19420
255,2014,15498
255,2015,12129
255,2016,13427
255,2017,17419
255,2018,14097
15,1961,22500
15,1962,26200
57,2015,1501
11,1974,29000
237,1997,1000
16,1999,0
11,2006,1000
11,2007,386
11,2008,430
11,2009,278
11,2010,378
11,2011,239
11,2012,161
11,2013,191
11,2014,38000
11,2015,37851
11,2005,1000
11,2016,34613
11,2018,3758
52,2000,110
52,2001,100
52,2002,80
52,2003,17
52,2004,48
52,2005,86
52,2006,0
52,2007,5
52,2008,1
11,2017,34037
11,2004,1000
11,2002,42000
11,2001,38000
11,1976,35000
11,1977,24900
248,1971,10100
248,1970,22400
248,1969,32600
248,1968,34600
249,2015,1
249,2014,1
249,2013,0
249,2012,0
249,2011,1
11,1987,27900
249,2010,10
11,1989,35200
11,1990,84400
249,2009,36
11,1992,50000
11,1993,1000
11,1994,1000
11,1997,43800
11,1998,37200
11,1999,39000
11,2000,36000
52,2009,0
237,1998,3300
52,2010,0
52,2013,0
13,2015,7
13,2016,7
13,2017,1
237,2017,20507
16,1974,200
16,1975,500
237,2016,20946
16,1978,500
237,2014,4068
237,2012,1050
13,2014,58
237,2010,9522
16,1988,9400
16,1989,11400
16,1990,4000
237,2002,200
16,1992,2662
16,1993,18
16,1994,43
16,1995,5
237,2001,200
237,1999,2000
237,2009,4760
13,2013,7
13,2012,8
13,2011,27
52,2015,0
52,2016,0
249,1999,0
249,1998,22
249,1996,91
249,1995,91
249,1994,1
249,1993,1
12,2012,9
12,2013,8
12,2014,6
12,2015,252
249,1992,2495
249,1978,100
249,1971,700
249,1970,800
249,1969,900
249,1968,1000
249,1963,0
249,1962,0
249,1961,0
237,2018,16465
13,2010,219
52,2012,0
226,2010,1341
40,1979,1200
162,2003,20607
217,2017,178
217,2016,14
217,2015,54
217,2014,8
217,2012,47
210,2016,18233
217,2010,3
217,1993,34
217,2018,38
217,1992,212
216,2017,3264
216,2016,2824
51,1991,23800
216,2015,1897
216,2014,1688
216,2013,1381
216,2012,1338
216,2011,2012
216,2018,3945
219,2014,8
219,2018,13
51,1973,2000
167,2013,30800
167,2014,39760
167,2015,42400
60,2012,64
167,2016,50743
167,2017,50652
167,2018,41334
51,1961,2200
51,1962,2000
51,1963,2200
51,1964,1700
51,1965,1500
51,1966,1000
51,1967,1100
51,1968,1300
51,1969,2400
51,1970,6800
51,1971,5000
51,1972,2000
216,2010,2354
60,2013,17
60,2010,1222
216,2001,16000
216,1993,19200
216,1992,18000
60,2000,1000
216,1991,16300
216,1990,26300
60,1999,1000
211,1969,5000
250,2010,120
216,1994,27800
211,1970,5000
60,1996,0
216,1988,27500
250,2013,72
250,2014,6
216,1987,12700
250,2016,8
60,1995,0
211,1971,6000
216,1989,27400
216,1995,39300
116,2018,8
60,2001,700
216,2000,17000
216,1999,15000
211,1962,2700
211,1963,3000
211,1964,3700
216,1998,61000
60,2005,50
211,1965,4500
211,1967,4000
216,1997,59000
116,2010,160
116,2011,163
116,2012,110
116,2013,115
116,2014,101
116,2015,27
116,2016,127
216,1996,25400
211,1968,5000
211,1961,2600
167,2012,34000
167,2011,29712
60,2014,1
49,1995,100
49,1996,0
210,2010,19276
220,1993,188
220,1992,177
220,1983,500
220,1982,600
210,2011,20692
49,1994,99
220,1978,1200
220,1977,1600
220,1976,1600
220,1975,1600
220,1974,200
220,1973,200
210,2013,18296
49,2014,43
220,1972,100
210,2012,21715
49,1993,99
59,1999,9500
210,2009,18735
98,1999,104800
98,2000,1000
98,2001,1000
98,2002,2000
98,2003,2000
98,2004,2000
98,2005,3000
98,2006,3000
98,2007,5000
98,2008,4000
98,2009,4000
98,2010,5000
220,1999,200
220,1998,400
98,2013,41
98,2014,117
98,2015,161
98,2016,147
98,2017,232
220,1971,300
220,1970,500
220,1969,1000
50,2000,90
50,2017,40
50,2018,13
167,1994,1000
167,1995,2000
167,1996,3100
167,1997,25300
167,1998,39000
167,1999,41000
167,2000,52000
167,2001,60000
167,2002,38000
167,2003,67000
167,2004,57000
167,2005,53000
167,2006,58500
167,2007,45000
167,2008,49600
167,2009,34826
167,2010,36200
50,2016,34
216,1986,5100
60,2015,2
60,2017,3
50,2001,170
50,2002,170
50,2003,37
50,2004,6
210,2014,15040
50,2005,4
50,2006,4
50,2007,3
50,2008,11
50,2009,2
210,2015,18213
61,2010,18
50,2010,1
50,2011,11
60,2018,2
50,2012,0
50,2013,59
50,2014,3
50,2015,16
60,2016,3
98,1998,92700
216,1985,2200
54,1962,3000
59,2011,3820
211,2014,12379
59,2010,6027
211,2013,12956
211,2012,11491
211,2011,16348
211,2010,20901
211,2009,5428
59,2012,1204
211,2008,3812
211,2006,159432
211,1989,82000
56,2008,300
56,2009,584
56,2010,4269
56,2011,1949
56,2012,501
56,2013,121
211,2007,6727
211,2015,12421
59,2013,1010
211,2016,13645
60,1968,500
60,1967,300
60,1966,100
60,1965,0
60,1963,300
211,2018,12595
211,2017,13132
60,1962,100
60,1961,100
59,2018,1156
59,2017,28
59,2016,1787
56,1992,1047
59,2015,589
59,2014,204
56,1993,95
56,1994,77
56,1995,0
56,1996,0
211,1990,178000
55,2014,26
211,1991,182000
211,1992,177000
211,2001,81020
211,2000,54550
58,2007,5000
211,1999,47000
58,2009,27
58,2010,2
58,2011,795
58,2012,1
211,2002,16000
58,2013,1
58,2015,70
58,2016,48
58,2017,7
58,2018,5
59,1992,4497
59,1993,1823
59,1994,2800
59,1995,3900
58,2014,26
211,2003,15000
58,2002,1800
58,2001,800
56,2015,172
211,1993,159000
56,2016,255
56,2017,268
56,2018,145
58,1992,8401
58,1993,6141
211,1994,183000
58,1994,5900
58,1995,5000
58,1996,9900
58,1997,16900
211,2005,19762
211,2004,19931
58,2000,100
211,1995,190000
59,2002,9200
59,2001,10700
59,2000,3000
56,2014,405
212,1999,800
60,1969,400
212,2001,300
54,1985,36000
60,1992,0
54,1986,50000
60,1991,0
60,1990,0
60,1989,2100
54,1987,55900
54,1988,45200
216,1979,6200
54,1989,45100
54,1991,50100
54,1992,99267
54,1993,60600
60,1988,3200
211,1972,6000
60,1986,1600
216,1978,2000
216,1977,1500
54,1990,48600
216,1980,9200
216,1981,2600
54,1981,20900
54,1963,3800
54,1964,4900
54,1965,4400
216,1984,1100
54,1967,8000
54,1968,10000
54,1969,18000
54,1970,25000
54,1971,17000
54,1972,16000
54,1973,15000
54,1974,23000
54,1975,16000
54,1976,19600
54,1977,21100
216,1983,1000
216,1982,700
60,1993,0
54,1980,36200
60,1985,2100
216,1976,2200
211,1973,8000
54,1997,34000
216,1973,100
72,2014,4
211,1976,11400
216,1972,300
211,1977,7800
208,2011,0
72,2018,53
55,1998,239
55,1999,17
212,2018,2
212,2014,129
212,2013,84
211,1978,3900
212,2012,28
212,2011,778
211,1979,5500
212,2010,759
60,1970,400
55,2010,1
216,1974,100
54,1961,3600
54,2016,850
216,1975,4700
60,1983,3800
211,1974,10000
54,1998,24000
211,1975,8000
54,1999,24000
54,2000,22000
54,2001,8000
54,2002,7915
54,2003,11458
54,2004,1442
54,2005,1406
54,2006,3503
54,2007,4759
54,2008,1924
54,2009,1793
54,2010,1243
54,2011,1030
54,2012,846
54,2013,582
54,2015,698
98,1997,110600
49,1992,1528
214,1961,11600
128,2007,2
210,1979,0
210,1980,0
238,2016,5
210,1981,0
210,1983,0
128,2008,4
128,2009,46
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
223,2002,2000
223,2001,3000
223,2000,3000
223,1999,4000
223,1998,3000
128,2006,10
210,1978,466000
210,1977,416600
66,1963,100
128,1987,2100
128,1988,2200
223,2011,1926
128,1990,3500
128,1991,6300
128,1992,3800
128,1993,3100
223,2010,2308
223,2009,2000
41,1987,190000
128,1996,0
128,1998,2
128,1999,16
128,2000,11
128,2001,9
128,2002,16
66,1964,100
128,2003,19
128,2004,13
128,2005,3
223,2008,1000
128,1986,1400
41,1988,115000
223,1996,0
41,2012,55572
41,2013,74146
41,2014,83507
41,2015,93255
41,2016,98111
41,2017,75365
41,2018,78881
98,1996,83900
214,1962,14500
214,1963,11000
214,1964,11200
214,1965,11500
214,1966,24600
214,1967,19600
214,1968,15500
214,1969,10700
63,2013,158
214,1970,10100
63,2012,166
41,2011,61328
41,2010,59126
63,2014,159
41,2008,70000
223,1995,5000
41,1992,120274
41,1993,120362
41,1994,146802
41,1995,147000
41,1996,117800
41,1997,128500
41,1998,112000
223,1994,6000
210,1990,0
41,2000,47700
63,2017,69
41,2001,33500
63,2016,184
41,2002,25000
41,2003,37939
63,2015,216
41,2005,66000
41,2006,106000
41,2007,80000
210,1991,6000
63,2011,181
128,1985,500
223,2012,1453
96,1968,10500
66,2015,7
66,2014,7
66,2013,7
96,1969,9900
96,1970,9100
96,1971,9400
96,1972,6600
96,1973,11700
96,1974,5300
96,1975,5300
96,1976,5100
96,1977,100
96,1978,100
96,1979,100
96,1980,8500
66,2012,15
96,1982,11400
96,1983,9600
96,1967,8000
96,1966,6500
96,1965,3900
66,2016,3
67,1971,365800
67,1970,314500
67,1969,297200
67,1968,312600
67,1967,290200
226,1998,70
67,1966,294300
67,1965,267300
67,1964,271000
96,1984,11300
67,1963,260200
213,2012,0
67,1962,235100
67,1961,206500
66,2018,2
96,1961,5800
96,1962,7200
96,1963,5200
96,1964,7500
210,1968,188500
213,2013,0
128,1984,400
96,1985,26800
96,1987,30800
223,2017,5000
223,2016,5000
223,2015,1500
96,2009,3048
96,2010,2141
96,2011,1940
96,2012,1777
96,2013,3275
96,2014,2950
96,2015,2404
96,2016,2870
96,2017,2062
96,2018,2075
128,1977,200
128,1978,100
128,1979,200
128,1980,100
223,2014,2247
223,2013,2257
66,1965,100
66,1966,100
66,1967,200
66,1968,200
96,1988,76400
66,2010,17
210,1969,238800
210,1970,261100
96,1989,92500
96,1990,160100
96,1991,249700
96,1992,295600
96,1993,352900
66,2011,7
96,1994,208700
96,1996,517500
210,1971,274600
96,1997,753000
96,1998,640000
210,1972,300500
210,1973,370700
210,1974,428800
210,1975,333900
210,1976,399600
96,1995,391100
214,1975,44700
211,1996,252000
214,1977,68700
210,1999,92000
48,1970,400
48,1971,1400
222,2015,99
48,1973,1300
48,1974,400
48,1975,200
48,1980,1800
48,1981,2000
48,1982,2000
210,2000,99070
210,2001,98000
210,2002,94639
210,2003,98109
210,2004,22683
48,1983,3800
48,1984,4500
48,1969,200
48,1968,0
48,1967,300
48,1966,300
210,1998,91000
44,2004,13050
222,2018,10
222,2017,17
44,2008,10900
44,2009,750
44,2010,288
44,2011,15849
222,2014,334
214,1976,68700
44,2014,1839
44,2015,1839
44,2016,1231
44,2017,1130
44,2018,923
46,2017,2
222,2016,1338
48,1965,100
44,2013,1113
222,2013,46
48,1987,1700
210,2005,26084
48,2018,6
220,2011,46
220,2010,38
210,2007,6000
220,2002,100
107,2010,314
107,2011,5
107,2012,42
48,2017,19
210,2008,19348
107,2015,157
107,2016,9
220,2000,100
107,2018,7
98,1992,19813
98,1993,44836
98,1994,131000
98,1995,119000
107,2014,462
210,1997,1000
48,2016,1149
48,2014,20
48,1988,5500
48,1989,5500
222,2012,9
222,2011,667
48,1999,600
48,2000,600
222,2010,1844
210,2006,25441
48,2015,678
220,2017,6
220,2015,58
220,2014,24
220,2013,3
220,2012,5
48,2010,4863
48,2011,100
48,2012,116
48,2013,5
220,2016,23
44,2002,22000
44,2012,1677
44,2001,17000
63,2003,91
63,2002,70
63,2001,1180
63,2000,540
63,1999,34
63,1998,600
214,1991,217000
63,2004,86
223,1985,42000
63,1997,200
214,1995,103800
214,1997,219300
210,1994,300
223,1980,500
223,1979,500
223,1978,300
214,1993,250000
223,1977,200
63,2005,69
63,2007,38
214,1978,68700
214,1979,28300
214,1980,93600
214,1981,135100
214,1982,135100
214,1983,103300
214,1984,78000
63,2006,71
214,1985,77300
214,1987,111900
214,1988,130300
63,2010,145
63,2009,63
214,1989,129700
214,1990,236900
63,2008,47
214,1986,77300
214,2007,18246
214,1998,91500
214,2017,1361
214,2018,1221
214,2016,1310
214,2015,1093
214,2014,1697
214,2013,1135
214,2012,3328
214,2011,5753
214,2010,6463
214,2009,1613
214,2008,6873
44,1996,4400
210,1996,1000
44,1998,4100
44,2000,22300
44,1999,6400
44,1997,2000
165,2002,0
38,2002,1
210,1982,0
38,2001,0
248,1980,10600
248,1981,10900
165,1995,800
221,1999,0
38,2000,0
248,1988,40900
38,1999,0
165,2001,0
165,1998,0
248,1989,33700
251,2005,1
38,2003,388
206,2002,0
181,2004,1059
181,2005,1059
181,2003,4600
181,2002,4600
181,2001,4600
181,2000,4600
206,2003,13
165,1996,0
206,2004,27
165,2005,0
248,1987,46700
251,1997,48
165,2004,0
206,2005,27
38,2004,263
165,2003,0
38,2005,263
251,1996,48
211,1987,11000
248,1986,44100
211,1984,8500
211,1985,8900
166,2005,0
251,2002,80
211,1986,10000
210,1995,400
251,2003,80
248,1982,14100
251,2004,1
206,1997,0
221,2005,59
221,2004,59
221,2003,0
221,2002,0
221,2001,0
206,1998,0
162,2018,31
166,2004,0
165,2000,0
166,2003,0
210,1993,700
165,1999,0
211,1988,16000
206,2000,16
251,1999,80
221,2000,0
251,2000,80
248,1984,40000
251,2001,80
210,1992,600
166,1996,3000
166,1997,5000
38,1998,0
38,1997,0
181,1997,5700
166,2000,0
166,2001,0
166,2002,0
211,1983,7600
248,1991,32700
226,2000,70
211,1998,310000
223,1974,9200
200,1987,20600
200,1986,4800
200,1979,18600
223,1975,1200
223,1976,1700
223,1981,1300
223,1982,900
223,1983,600
223,1984,1000
197,2005,9
197,2004,9
223,1973,900
197,2003,20
197,2001,1
215,2005,400
215,2004,400
197,2000,1
215,2003,91
197,1999,243
215,2002,16
215,2001,16
215,2000,16
196,2011,1
196,2010,1
196,2009,1
197,2002,5
223,1988,38000
200,1988,71300
146,2014,110
220,1996,200
220,1997,100
146,1998,1673
220,2001,100
146,1999,1673
146,2000,1673
220,2003,170
220,2004,170
220,2005,170
222,2004,32555
222,2005,32555
200,1998,80000
146,2015,110
200,1997,73500
146,2001,1673
146,2002,1673
146,2003,1673
146,2004,1673
146,2005,1673
200,1993,70000
146,2008,100
146,2009,100
146,2010,100
200,1992,72900
200,1991,85700
200,1990,80600
200,1994,132233
223,1993,6000
196,2008,1
244,2004,2
225,2002,4800
213,2005,25
213,2006,25
230,2016,1180
230,2015,1180
230,2014,1180
230,2009,10600
230,2008,10600
213,2007,25
213,2008,25
213,2009,25
230,2000,150
225,2003,4800
230,1999,150
213,2010,25
213,2011,25
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,2005,19
226,2004,19
226,2003,24
226,2002,70
226,2001,70
230,1998,100
225,2005,1654
225,2010,2270
213,2004,25
244,2005,2
223,1997,0
223,2003,2000
223,2004,2000
223,2005,2000
194,2008,37560
194,2009,37560
223,2006,2000
196,2007,1
196,2006,1
196,2005,1
196,2004,1
196,2003,1
196,2002,1
196,2001,1
196,2000,1
196,1999,1
196,1998,1
229,1992,170000
213,1998,25
213,1999,25
213,2000,25
225,2013,3038
225,2012,1158
213,2001,25
213,2002,25
213,2003,25
220,1995,200
220,1994,200
220,1987,0
220,1984,500
212,2004,305
249,2001,0
212,2005,305
249,2000,0
249,1997,91
208,2012,0
170,2018,2
237,2015,438
171,1976,100
171,1977,100
237,2013,396
237,2011,9522
212,2003,211
237,2005,1438
237,2003,200
202,2005,5000
202,2004,7000
237,2000,2000
171,1997,0
202,2000,16600
202,1997,56000
202,1996,122000
202,1992,40000
236,2013,10
202,1991,4000
202,1990,4000
237,2004,1438
249,2002,0
212,2002,114
170,2008,221
169,2002,1200
169,2003,1200
169,2004,50
169,2005,50
203,1996,169000
203,1992,214100
203,1988,77600
249,2005,7
249,2004,7
249,2003,0
170,1976,100
170,1978,1000
170,1979,1000
170,1981,500
170,1987,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
212,1997,300
170,2003,400
170,2004,400
170,2005,400
212,1998,300
212,2000,800
202,1989,4000
211,1997,300000
202,1988,4000
202,1986,4000
228,1991,370000
228,1990,370000
228,1987,468100
228,1986,439300
228,1985,383000
228,1984,361000
228,1983,340498
228,1980,348200
179,2000,1
179,2001,1
179,2003,80
179,2004,59
235,2004,4
179,2005,59
234,2004,100
117,1975,9300
234,2003,100
234,2000,9600
234,1998,8000
234,1997,6000
234,1994,11099
234,1986,2000
234,1982,400
234,1976,0
220,1979,1200
220,1980,1200
228,1979,333000
235,2007,12
217,2005,24
217,2004,24
202,1985,4000
236,1995,30500
202,1984,4100
202,1983,3500
202,1982,3400
202,1981,6600
202,1980,5100
235,2014,10
235,2013,10
235,2012,12
235,2010,12
235,2009,12
235,2008,12
202,1979,800
202,1978,10000
202,1977,9900
201,2005,7
201,2004,7
201,2003,7
201,2002,7
201,2001,7
201,2000,7
201,1999,7
174,1984,34000
216,2002,17000
216,2003,17000
226,1999,70
202,1987,4000
217,2003,24
156,1988,13000
162,1990,36500
7,2002,67
7,2003,67
7,2004,67
85,2011,3
84,2018,1361
84,2017,1361
84,2016,1361
84,2015,1361
7,2005,67
84,1996,0
84,1995,0
84,1994,0
84,1993,1000
84,1992,2000
84,1991,3000
84,1988,4700
84,1987,4700
84,1985,6500
84,1984,5400
84,1983,3800
84,1982,4500
84,1981,5300
84,1980,2400
7,2001,67
7,2000,67
87,1997,14
87,1998,14
4,2001,0
4,2002,0
4,2003,5
4,2004,18
4,2005,18
89,2004,6343
89,2003,5986
89,2002,4063
89,1999,0
89,1998,0
89,1990,5900
84,1979,5400
89,1987,4200
89,1983,3000
89,1982,2000
89,1981,5000
87,2005,14
87,2004,14
87,2003,14
87,2002,14
87,2001,14
87,2000,14
7,1999,67
87,1999,14
89,1985,1000
84,1978,3500
84,1977,4400
1,1998,3
11,1988,44000
11,1991,60000
11,1996,90100
52,2011,0
74,2005,19
74,2004,19
74,2003,22
52,2014,0
13,2003,8
13,2004,71
13,2005,71
11,1986,61700
70,2005,1
16,1976,1000
16,1977,1000
16,1979,500
16,1980,1300
68,1990,264000
68,1989,247200
68,1988,211100
68,1987,183400
68,1982,77700
68,1981,79700
16,1981,1100
70,2004,1
4,2000,0
11,1985,53400
11,1982,43100
81,2005,1
81,2004,1
81,2003,186
1,1999,3
73,2010,0
73,2009,0
73,2008,0
73,2005,178
73,2004,178
73,2003,178
73,2002,178
11,1983,56600
73,2001,178
73,1999,178
73,1998,178
1,2000,3
10,1988,30300
10,2003,500
75,2005,111
75,2004,111
75,2003,6
75,2002,6
75,2001,6
75,2000,6
