geo,year,oil_citronella_export_value_tcl
5404,1991,3646.0
5305,2011,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,12.0
5305,2010,0.0
5305,1999,2.0
5400,1970,1288.0
5400,1972,782.0
5400,1994,5238.0
5400,1993,3722.0
5400,1992,3728.0
5400,1991,3653.0
5400,1990,37221.0
5400,1989,6338.0
5400,1988,5515.0
5400,1987,2053.0
5400,1986,1955.0
5400,1985,1088.0
5400,1971,1050.0
5400,1984,913.0
5400,1982,2291.0
5400,1981,1213.0
5400,1980,1928.0
5400,1979,1334.0
5400,1978,1029.0
5400,1977,975.0
5400,1976,628.0
5400,1975,768.0
5400,1974,1426.0
5400,1973,1074.0
5400,1983,1552.0
5305,1998,6.0
5305,1997,25.0
5305,1996,6.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5305,1969,0.0
5304,2011,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,1.0
5304,2005,3.0
5304,2004,701.0
5304,2003,1070.0
5304,2002,1150.0
5304,2001,1455.0
5304,2000,1454.0
5304,2010,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,35.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,24.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,28.0
5305,1974,58.0
5305,1973,0.0
5400,1996,5921.0
5404,1992,3728.0
5404,1994,5238.0
5817,1969,334.0
5817,1970,356.0
5817,1971,380.0
5817,1972,425.0
5817,1973,600.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5817,1968,234.0
5817,1974,843.0
5817,1976,406.0
5817,1977,266.0
5817,1978,312.0
5817,1979,465.0
5817,1980,727.0
5817,1981,0.0
5817,1982,394.0
5817,1983,0.0
5817,1975,289.0
5817,1967,194.0
5817,1966,277.0
5817,1965,377.0
5803,1961,7.0
5815,2000,1.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,775.0
5817,1962,712.0
5817,1963,952.0
5817,1964,1007.0
5817,1984,529.0
5817,1985,383.0
5817,1986,0.0
5817,1987,0.0
5802,1996,
5802,1995,
5802,1994,
5802,1993,
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1997,377.0
5815,1999,0.0
5802,1998,377.0
5802,2000,377.0
5302,2001,3472.0
5817,1988,0.0
5817,1989,0.0
5802,2010,0.0
5817,1990,13.0
5817,1991,235.0
5817,1992,0.0
5817,1993,0.0
5817,1994,3.0
5802,2009,377.0
5802,2008,377.0
5802,2007,377.0
5802,2006,377.0
5817,1995,1.0
5802,2005,377.0
5802,2004,377.0
5802,2003,377.0
5802,2002,377.0
5802,2001,377.0
5802,1999,377.0
5802,1977,
5803,1962,5.0
5803,1964,17.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1968,0.0
5815,1977,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1978,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2007,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,13.0
5803,1982,169.0
5803,1981,172.0
5803,1980,618.0
5803,1979,304.0
5803,1978,256.0
5803,1977,283.0
5803,1976,357.0
5803,1975,10.0
5803,1974,0.0
5803,1973,0.0
5803,1972,25.0
5803,1971,25.0
5803,1970,35.0
5803,1969,25.0
5815,1998,0.0
5803,1968,35.0
5803,1967,25.0
5803,1966,37.0
5803,1965,43.0
5803,1983,0.0
5803,1963,17.0
5803,1984,0.0
5803,1986,0.0
5815,1991,235.0
5815,1992,0.0
5815,1993,0.0
5815,1994,3.0
5815,1995,1.0
5803,1998,0.0
5815,1996,1.0
5815,1997,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1985,0.0
5802,1976,
5802,1975,
5802,1974,
5706,1985,1088.0
5706,1984,913.0
5706,1983,1552.0
5706,1982,2291.0
5706,1981,1213.0
5706,1980,1928.0
5706,1979,1334.0
5706,1978,1029.0
5706,1986,1955.0
5706,1977,975.0
5706,1975,768.0
5706,1974,1426.0
5706,1973,1074.0
5706,1972,782.0
5706,1971,1050.0
5706,1970,1288.0
5706,1969,774.0
5706,1968,571.0
5706,1976,628.0
5706,1987,2053.0
5706,1988,2175.0
5706,1989,2338.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,82.0
5706,1993,68.0
5706,1992,468.0
5706,1991,682.0
5706,1990,1891.0
5706,1967,631.0
5706,1966,559.0
5706,1965,529.0
5706,1964,1149.0
5404,2013,27967.0
5404,2012,33084.0
5404,2011,11200.0
5404,2010,12426.0
5404,2009,6522.0
5404,2008,10637.0
5404,2007,10016.0
5404,2006,9453.0
5404,2005,6732.0
5404,2004,8088.0
5404,2003,7103.0
5404,2002,5752.0
5404,2001,4149.0
5404,2000,5450.0
5404,1999,5274.0
5404,1998,5606.0
5404,1997,4816.0
5404,1996,5921.0
5404,1995,6347.0
5706,2009,0.0
5706,1963,1546.0
5706,1962,750.0
5706,1961,259.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5817,2004,377.0
5817,2005,377.0
5817,2006,504.0
5817,2007,400.0
5801,2011,0.0
5817,2008,377.0
5817,2009,377.0
5817,2010,0.0
5817,2011,0.0
5801,2010,0.0
5801,2009,377.0
5801,2008,377.0
5801,2007,377.0
5801,2006,377.0
5801,2005,377.0
5801,2004,377.0
5801,2003,377.0
5801,2002,377.0
5801,2001,377.0
5817,2003,377.0
5801,2000,378.0
5817,2002,377.0
5817,2001,377.0
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5817,1996,1.0
5817,1997,377.0
5802,1961,
5817,1998,377.0
5817,1999,377.0
5817,2000,378.0
5801,2013,0.0
5801,2012,0.0
5404,1993,3722.0
5801,1999,377.0
5801,1997,377.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,0.0
5801,1974,0.0
5801,1998,377.0
5801,1975,0.0
5801,1977,0.0
5801,1996,1.0
5801,1995,1.0
5801,1994,3.0
5801,1993,0.0
5801,1992,0.0
5801,1991,235.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1976,0.0
5302,2000,3159.0
5105,1964,0.0
5302,1998,4068.0
5105,1963,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1962,0.0
5105,1977,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,235.0
5105,1978,0.0
5105,1992,0.0
5105,1961,0.0
5100,2012,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,235.0
5100,1992,0.0
5100,1993,0.0
5100,1994,3.0
5100,1995,1.0
5100,1996,1.0
5100,2013,0.0
5100,1997,0.0
5100,1999,0.0
5100,2000,1.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5302,1999,3955.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,1998,0.0
5105,1993,0.0
5105,1994,3.0
5105,1995,1.0
5200,1976,400.0
5200,1977,263.0
5200,1978,400.0
5200,1979,398.0
5200,1980,124.0
5200,1981,1236.0
5200,1982,1425.0
5200,1983,1114.0
5200,1984,1239.0
5200,1985,980.0
5200,1986,667.0
5200,1987,1008.0
5200,1988,1030.0
5200,1975,587.0
5200,1989,224.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,91.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,149.0
5200,2003,97.0
5200,1990,339.0
5200,1974,1949.0
5200,1973,636.0
5200,1972,267.0
5105,1996,1.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,7.0
5200,1962,5.0
5200,1963,17.0
5200,1964,20.0
5200,1965,44.0
5200,1966,80.0
5200,1967,73.0
5200,1968,56.0
5200,1969,118.0
5200,1970,383.0
5200,1971,409.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
351,1993,735.0
351,1994,639.0
351,1995,242.0
351,1996,871.0
351,1997,4929.0
351,1998,4068.0
351,1999,3955.0
351,2000,3159.0
351,2001,3472.0
351,2002,3987.0
351,2003,3831.0
351,2004,3981.0
351,2005,3382.0
351,1992,4834.0
351,2006,5407.0
351,2008,9639.0
351,2009,10236.0
351,2010,301.0
351,2011,148.0
351,2012,13517.0
351,2013,159.0
5000,1961,1034.0
5000,1962,1480.0
5000,1963,2921.0
5000,1964,2381.0
5000,1965,1272.0
5000,1966,1175.0
5000,1967,1010.0
351,2007,7821.0
351,1991,2350.0
351,1990,6333.0
351,1989,9898.0
5817,2012,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,2679.0
351,1972,2357.0
351,1973,2865.0
351,1974,3224.0
351,1975,266.0
351,1976,69.0
351,1977,8.0
351,1978,0.0
351,1979,43.0
351,1980,399.0
351,1981,637.0
351,1982,490.0
351,1983,232.0
351,1984,451.0
351,1985,655.0
351,1986,1462.0
351,1987,9398.0
351,1988,9809.0
5000,1968,906.0
5200,2004,501.0
5000,1969,1253.0
5000,1971,5745.0
5000,2005,10494.0
5000,2006,15366.0
5000,2007,18237.0
5000,2008,23378.0
5000,2009,19251.0
5000,2010,12727.0
5000,2011,11348.0
5000,2012,48458.0
5000,2013,28126.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5000,2004,13648.0
5100,1965,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1966,0.0
5000,2003,12478.0
5000,2002,11415.0
5000,2001,9453.0
5000,1972,5459.0
5000,1973,5175.0
5000,1974,15669.0
5000,1975,5456.0
5000,1976,4463.0
5000,1977,3692.0
5000,1978,3418.0
5000,1979,4978.0
5000,1980,6016.0
5000,1981,4785.0
5000,1982,5636.0
5000,1983,4615.0
5000,1984,5702.0
5000,1985,4917.0
5000,1986,5936.0
5000,1987,16416.0
5000,1988,20302.0
5000,1989,19382.0
5000,1990,46187.0
5000,1991,8310.0
5000,1992,9953.0
5000,1993,5684.0
5000,1994,8050.0
5000,1995,10756.0
5000,1996,7732.0
5000,1997,10473.0
5000,1998,10837.0
5000,1999,11499.0
5000,2000,10453.0
5000,1970,2521.0
5200,2005,0.0
5100,2004,0.0
5200,2007,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,768.0
5300,1962,725.0
5300,1963,1358.0
5300,1964,1212.0
5300,1965,699.0
5300,1966,536.0
5300,1967,306.0
5300,1968,279.0
5300,1969,361.0
5300,1970,850.0
5207,2010,0.0
5300,1971,4286.0
5300,1973,3465.0
5300,1974,12294.0
5300,1975,4101.0
5300,1976,3435.0
5300,1977,2454.0
5300,1978,1989.0
5300,1979,3246.0
5300,1980,3964.0
5300,1981,2336.0
5300,1982,1920.0
5300,1983,1949.0
5300,1984,3550.0
5300,1985,2849.0
5300,1972,4410.0
5300,1986,3314.0
5207,2009,0.0
5207,2007,0.0
5207,1979,398.0
5207,1980,124.0
5207,1981,1236.0
5207,1982,1425.0
5207,1983,1114.0
5207,1984,1239.0
5207,1985,980.0
5207,1986,667.0
5207,1987,1008.0
5207,1988,1030.0
5207,1989,224.0
5207,1990,339.0
5207,1991,0.0
5207,2008,0.0
5207,1992,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,91.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,1993,0.0
5300,1987,13355.0
5300,1988,13757.0
5300,1989,12820.0
5302,1970,0.0
5302,1971,2679.0
5302,1972,2357.0
5302,1973,2865.0
5302,1974,3224.0
5302,1975,266.0
5200,2006,0.0
5302,1977,8.0
5302,1978,0.0
5302,1979,43.0
5302,1980,399.0
5302,1981,637.0
5302,1982,490.0
5302,1969,0.0
5302,1983,232.0
5302,1985,655.0
5302,1986,1462.0
5302,1987,9398.0
5302,1988,9809.0
5302,1989,9898.0
5302,1990,6333.0
5302,1991,2350.0
5302,1992,4834.0
5302,1993,735.0
5302,1994,639.0
5302,1995,242.0
5302,1996,871.0
5302,1997,4929.0
5302,1984,451.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5300,1990,8627.0
5300,1991,4422.0
5300,1992,6225.0
5300,1993,1962.0
5300,1994,2809.0
5300,1995,4408.0
5300,1996,1719.0
5300,1997,5657.0
5300,1998,5231.0
5300,1999,6225.0
5300,2000,5002.0
5300,2001,5304.0
5300,2002,5514.0
5300,2003,5278.0
5300,2004,5059.0
5300,2005,3762.0
5300,2006,5913.0
5300,2007,8221.0
5300,2008,10016.0
5300,2009,10613.0
5300,2010,301.0
5300,2011,148.0
5300,2012,13517.0
5300,2013,159.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5207,1978,400.0
5207,1977,263.0
5302,1976,69.0
5207,1975,587.0
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,1986,
5204,2000,
5204,2002,149.0
5204,2003,97.0
5204,2004,501.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,2725.0
5204,2009,2116.0
5204,2010,0.0
5204,2011,0.0
5204,2012,1857.0
5204,2013,0.0
5206,1961,7.0
5204,2001,
5204,1985,
5204,1984,
5204,1983,
5207,1976,400.0
5200,2008,2725.0
5200,2009,2116.0
5200,2010,0.0
5200,2011,0.0
5200,2012,1857.0
5200,2013,0.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5206,1962,5.0
5206,1963,17.0
5817,2013,0.0
5206,1965,43.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,3.0
5207,1965,1.0
5207,1966,43.0
5207,1967,48.0
5207,1968,21.0
5207,1969,93.0
5207,1970,348.0
5207,1971,384.0
5207,1972,242.0
5206,1964,17.0
5207,1973,636.0
5207,1974,1949.0
5206,1998,0.0
5206,1997,0.0
5206,2006,0.0
5206,1995,0.0
5206,1966,37.0
5206,1967,25.0
5206,1968,35.0
5206,1969,25.0
5206,1970,35.0
5206,1996,0.0
5206,1972,25.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1971,25.0
5206,1982,0.0
5206,1981,0.0
5206,1993,0.0
5206,1992,0.0
5206,1994,0.0
5206,1990,0.0
5206,1989,0.0
5206,1991,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1988,0.0
117,2007,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
195,1992,0.0
195,1993,0.0
195,1997,0.0
195,1998,0.0
38,2008,0.0
18,2010,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
15,1994,0.0
150,1994,0.0
138,2013,0.0
41,1993,0.0
195,1999,0.0
41,1995,0.0
216,2004,0.0
41,2010,0.0
101,2005,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
41,1996,0.0
106,1992,0.0
79,1994,0.0
79,1996,0.0
138,2010,0.0
216,2007,0.0
223,1993,0.0
223,1995,0.0
9,1991,0.0
79,1995,0.0
106,1993,0.0
79,1993,0.0
106,1995,0.0
41,2013,0.0
106,1994,0.0
138,2005,0.0
214,2006,0.0
117,1976,
117,1985,
117,1984,
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1975,
117,1969,
117,1986,
117,1983,
117,1972,
117,1973,
117,1982,
117,1974,
117,1981,
117,1980,
117,1979,
117,1978,
117,1977,
117,1970,
117,1971,
138,1962,
138,2000,
138,1977,
138,1976,
138,1975,
138,1974,
138,1973,
138,1972,
138,1971,
138,1970,
138,1978,
138,1969,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
117,1987,
138,1961,
256,2000,
138,1968,
138,2001,
138,1979,
138,1981,
138,1999,
138,1998,
138,1997,
138,1996,
138,1995,
138,1994,
138,1993,
138,1992,
138,1980,
138,1991,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1990,
117,1988,
18,1980,
117,1990,
216,1978,
216,1977,
216,1976,
216,1975,
216,1974,
216,1973,
216,1972,
216,1971,
216,1970,
216,1969,
216,1968,
216,1967,
216,1966,
216,1965,
216,1963,
216,1962,
216,1961,
255,2000,
117,1989,
216,1979,
216,1980,
216,1981,
216,1982,
216,2002,
216,2001,
216,2000,
216,1999,
216,1998,
216,1997,
216,1996,
216,1995,
216,1994,
18,1962,
216,1993,
216,1991,
216,1990,
216,1989,
216,1988,
216,1987,
216,1986,
216,1985,
216,1984,
216,1983,
216,1992,
18,1963,
18,1961,
18,1965,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
117,2003,
117,2002,
18,1989,
117,2001,
117,1999,
117,1998,
117,1997,
117,1996,
117,1995,
117,1994,
117,1993,
117,1992,
117,1991,
117,2000,
18,1964,
18,1988,
18,1986,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1987,
18,1975,
18,1977,
18,1978,
18,1979,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1976,
216,1964,
118,2002,0.0
118,2003,0.0
38,2007,23.0
38,2006,127.0
