geo,year,offals_edible_domestic_supply_quantity_fea
5803,1963,49.0
5803,1964,53.0
5803,1965,54.0
5803,1966,55.0
5803,1967,56.0
5803,1968,68.0
5803,1969,67.0
5803,1970,63.0
5803,1971,63.0
5803,1972,63.0
5803,1973,57.0
5803,1974,54.0
5803,1975,56.0
5802,2002,812.0
5502,1982,3.0
5817,1977,908.0
5502,1980,3.0
5401,1988,1680.0
5401,1989,1687.0
5401,1990,1731.0
5401,1991,1628.0
5401,1992,1664.0
5401,1993,1628.0
5401,1994,1608.0
5401,1995,1568.0
5401,1996,1404.0
5401,1997,1378.0
5401,1998,1401.0
5401,1987,1668.0
5401,1999,1668.0
5401,2001,1289.0
5401,2002,1196.0
5401,2003,1299.0
5401,2004,1423.0
5401,2005,1400.0
5401,2006,1332.0
5401,2007,1414.0
5401,2008,1358.0
5401,2009,1371.0
5401,2010,1398.0
5401,2011,1366.0
5401,2000,1675.0
5401,1986,1634.0
5401,1985,1590.0
5401,1984,1606.0
5400,2012,2772.0
5400,2013,2674.0
5401,1961,1134.0
5401,1962,1245.0
5401,1963,1365.0
5401,1964,1266.0
5401,1965,1262.0
5401,1966,1302.0
5401,1967,1388.0
5401,1968,1390.0
5401,1969,1325.0
5401,1970,1302.0
5401,1971,1284.0
5401,1972,1354.0
5401,1973,1372.0
5401,1974,1426.0
5401,1975,1512.0
5401,1976,1480.0
5401,1977,1454.0
5401,1978,1501.0
5401,1979,1520.0
5401,1980,1526.0
5401,1981,1506.0
5401,1982,1497.0
5401,1983,1511.0
5401,2012,1322.0
5400,2011,2795.0
5401,2013,1262.0
5402,1962,339.0
5402,1992,477.0
5402,1993,431.0
5402,1994,395.0
5402,1995,383.0
5402,1996,358.0
5402,1997,311.0
5402,1998,312.0
5402,1999,359.0
5402,2000,349.0
5402,2001,405.0
5402,2002,371.0
5402,1991,383.0
5402,2003,363.0
5402,2005,370.0
5402,2006,363.0
5402,2007,329.0
5402,2008,337.0
5402,2009,281.0
5402,2010,298.0
5402,2011,250.0
5402,2012,256.0
5402,2013,253.0
5403,1961,264.0
5403,1962,269.0
5402,2004,395.0
5402,1990,392.0
5402,1989,350.0
5402,1988,378.0
5402,1963,348.0
5402,1964,355.0
5402,1965,363.0
5402,1966,367.0
5402,1967,379.0
5402,1968,380.0
5402,1969,356.0
5402,1970,356.0
5402,1971,369.0
5402,1972,352.0
5402,1973,346.0
5402,1974,369.0
5402,1975,407.0
5402,1976,388.0
5402,1977,375.0
5402,1978,382.0
5402,1979,380.0
5402,1980,390.0
5402,1981,372.0
5402,1982,371.0
5402,1983,373.0
5402,1984,372.0
5402,1985,382.0
5402,1986,364.0
5402,1987,375.0
5402,1961,326.0
5403,1963,273.0
5400,2010,2980.0
5400,2008,3025.0
5305,1980,170.0
5305,1981,193.0
5305,1982,206.0
5305,1983,216.0
5305,1984,230.0
5305,1985,226.0
5305,1986,244.0
5305,1987,231.0
5305,1988,228.0
5305,1989,230.0
5305,1990,234.0
5305,1979,168.0
5305,1991,218.0
5305,1993,261.0
5305,1994,276.0
5305,1995,292.0
5305,1996,296.0
5305,1997,304.0
5305,1998,300.0
5305,1999,300.0
5305,2000,330.0
5305,2001,320.0
5305,2002,328.0
5305,2003,351.0
5305,1992,264.0
5305,1978,174.0
5305,1977,176.0
5305,1976,167.0
5304,2004,940.0
5502,1981,3.0
5304,2005,944.0
5304,2006,1027.0
5304,2007,1084.0
5304,2008,1166.0
5304,2009,1213.0
5304,2010,1305.0
5304,2011,1340.0
5304,2012,1305.0
5304,2013,1365.0
5305,1961,120.0
5305,1962,123.0
5305,1963,124.0
5305,1964,124.0
5305,1965,126.0
5305,1966,131.0
5305,1967,128.0
5305,1968,134.0
5305,1970,145.0
5305,1971,146.0
5305,1972,146.0
5305,1973,146.0
5305,1974,161.0
5305,1975,166.0
5305,2004,355.0
5400,2009,2981.0
5305,2005,367.0
5305,2007,367.0
5400,1984,3843.0
5400,1985,3804.0
5400,1986,3815.0
5400,1987,3906.0
5400,1988,3893.0
5400,1989,3799.0
5400,1990,3955.0
5400,1991,3852.0
5400,1992,4003.0
5400,1993,3846.0
5400,1994,3711.0
5400,1983,3706.0
5400,1995,3669.0
5400,1997,3334.0
5400,1998,3424.0
5400,1999,3797.0
5400,2000,3666.0
5400,2001,3326.0
5400,2002,3161.0
5400,2003,3205.0
5400,2004,3242.0
5400,2005,3172.0
5400,2006,3145.0
5400,2007,3165.0
5400,1996,3457.0
5400,1982,3658.0
5400,1981,3679.0
5400,1980,3700.0
5305,2008,361.0
5305,2009,372.0
5305,2010,397.0
5305,2011,399.0
5305,2012,414.0
5305,2013,453.0
5400,1961,2499.0
5400,1962,2671.0
5400,1963,2810.0
5400,1964,2740.0
5400,1965,2770.0
5400,1966,2880.0
5400,1967,3042.0
5400,1968,3089.0
5400,1969,3012.0
5400,1970,3057.0
5400,1971,3106.0
5400,1972,3152.0
5400,1973,3198.0
5400,1974,3380.0
5400,1975,3526.0
5400,1976,3538.0
5400,1977,3519.0
5400,1978,3629.0
5400,1979,3637.0
5305,2006,354.0
5403,1964,286.0
5305,1969,143.0
5403,1966,323.0
5500,2005,429.0
5500,2006,404.0
5500,2007,443.0
5500,2008,413.0
5500,2009,381.0
5500,2010,351.0
5500,2011,366.0
5500,2012,320.0
5500,2013,353.0
5501,1961,258.0
5501,1962,289.0
5500,2004,434.0
5501,1963,304.0
5501,1965,307.0
5501,1966,305.0
5501,1967,297.0
5501,1968,322.0
5501,1969,330.0
5501,1970,349.0
5501,1971,368.0
5501,1972,395.0
5501,1973,408.0
5501,1974,344.0
5501,1975,412.0
5501,1964,312.0
5500,2003,461.0
5500,2002,449.0
5500,2001,476.0
5500,1976,461.0
5500,1977,457.0
5500,1978,494.0
5500,1979,442.0
5500,1980,416.0
5500,1981,405.0
5500,1982,414.0
5500,1983,423.0
5500,1984,384.0
5500,1985,407.0
5500,1986,413.0
5500,1987,438.0
5500,1988,443.0
5500,1989,431.0
5500,1990,445.0
5500,1991,464.0
5500,1992,468.0
5500,1993,454.0
5500,1994,448.0
5500,1995,464.0
5500,1996,436.0
5500,1997,448.0
5500,1998,454.0
5500,1999,448.0
5500,2000,440.0
5501,1976,458.0
5500,1975,414.0
5501,1977,454.0
5501,1979,439.0
5501,2009,374.0
5501,2010,344.0
5501,2011,359.0
5501,2012,313.0
5501,2013,346.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,2.0
5501,2008,406.0
5502,1967,2.0
5502,1970,2.0
5502,1971,2.0
5502,1972,2.0
5502,1973,2.0
5502,1974,2.0
5502,1975,2.0
5502,1976,2.0
5502,1977,2.0
5502,1979,2.0
5403,1965,298.0
5502,1978,2.0
5502,1968,2.0
5501,2007,436.0
5501,2006,396.0
5501,2005,422.0
5501,1980,413.0
5501,1981,401.0
5501,1982,411.0
5501,1983,419.0
5501,1984,380.0
5501,1985,403.0
5501,1986,409.0
5501,1987,434.0
5501,1988,439.0
5501,1989,427.0
5501,1990,440.0
5501,1991,459.0
5501,1992,463.0
5501,1993,449.0
5501,1994,443.0
5501,1995,459.0
5501,1996,431.0
5501,1997,440.0
5501,1998,446.0
5501,1999,442.0
5501,2000,433.0
5501,2001,469.0
5501,2002,442.0
5501,2003,453.0
5501,2004,427.0
5501,1978,491.0
5500,1974,346.0
5502,1969,2.0
5500,1972,398.0
5403,1996,652.0
5403,1997,641.0
5403,1998,669.0
5403,1999,685.0
5403,2000,682.0
5403,2001,669.0
5403,2002,693.0
5403,2003,693.0
5403,2004,664.0
5403,2005,663.0
5403,2006,710.0
5403,1995,649.0
5403,2007,690.0
5403,2009,679.0
5403,2010,683.0
5403,2011,616.0
5403,2012,608.0
5403,2013,620.0
5404,1961,775.0
5404,1962,818.0
5404,1963,823.0
5404,1964,833.0
5404,1965,847.0
5404,1966,888.0
5403,2008,652.0
5403,1994,633.0
5403,1993,635.0
5403,1992,643.0
5403,1968,369.0
5500,1973,411.0
5403,1969,382.0
5403,1967,347.0
5403,1970,405.0
5403,1971,417.0
5403,1972,405.0
5403,1973,431.0
5403,1975,467.0
5403,1976,471.0
5403,1977,495.0
5403,1978,499.0
5403,1979,515.0
5403,1980,522.0
5403,1981,529.0
5403,1982,530.0
5403,1983,543.0
5403,1984,563.0
5403,1985,551.0
5403,1986,553.0
5403,1987,598.0
5403,1988,594.0
5403,1989,605.0
5403,1990,622.0
5403,1991,601.0
5404,1967,927.0
5404,1968,950.0
5403,1974,468.0
5404,1970,994.0
5404,2000,961.0
5404,2001,963.0
5404,2002,902.0
5404,2003,850.0
5404,2004,760.0
5404,2005,739.0
5404,2006,739.0
5404,2007,732.0
5404,2008,677.0
5404,2009,649.0
5404,2010,602.0
5404,2011,562.0
5404,2012,586.0
5404,2013,540.0
5500,1961,260.0
5500,1962,292.0
5500,1963,306.0
5500,1964,314.0
5500,1970,352.0
5500,1966,307.0
5500,1967,300.0
5500,1971,371.0
5500,1968,324.0
5404,1969,949.0
5500,1969,333.0
5404,1999,1086.0
5404,1998,1042.0
5500,1965,309.0
5404,1996,1044.0
5404,1971,1037.0
5404,1997,1004.0
5404,1973,1050.0
5404,1974,1117.0
5404,1975,1140.0
5404,1977,1195.0
5404,1978,1247.0
5404,1979,1222.0
5404,1980,1262.0
5404,1981,1271.0
5404,1982,1260.0
5404,1983,1278.0
5404,1984,1302.0
5404,1976,1199.0
5404,1986,1264.0
5404,1995,1069.0
5404,1994,1075.0
5404,1993,1152.0
5404,1985,1281.0
5404,1992,1218.0
5404,1991,1240.0
5404,1990,1209.0
5404,1972,1041.0
5404,1988,1241.0
5404,1987,1265.0
5404,1989,1157.0
117,2013,219.0
117,2012,193.0
117,2011,172.0
117,2010,179.0
117,2009,162.0
117,2008,162.0
117,2007,164.0
117,2006,161.0
117,2005,153.0
117,1994,117.0
146,1992,20.0
117,2004,154.0
117,2003,178.0
117,2002,173.0
117,2000,160.0
117,1999,164.0
117,1998,154.0
117,1997,152.0
117,1996,135.0
117,1993,107.0
117,1995,124.0
117,1992,99.0
117,2001,149.0
146,2004,11.0
146,1994,22.0
183,1964,68.0
183,1963,63.0
183,1962,71.0
183,1961,66.0
146,2013,12.0
146,2012,12.0
146,2011,11.0
146,2010,10.0
146,2009,9.0
146,2008,8.0
146,1993,22.0
146,2007,13.0
146,2005,12.0
146,2003,11.0
146,2002,14.0
146,2001,12.0
146,2000,13.0
146,1999,15.0
146,1998,16.0
146,1997,24.0
146,1996,18.0
146,1995,14.0
146,2006,13.0
117,1991,68.0
117,1965,13.0
117,1989,57.0
174,2013,49.0
174,2012,52.0
174,2011,59.0
174,2010,61.0
174,2009,62.0
174,2008,64.0
174,2007,65.0
174,2006,63.0
174,2005,62.0
174,2004,60.0
117,1961,9.0
174,2003,64.0
174,2001,59.0
174,2000,61.0
174,1999,62.0
174,1998,59.0
174,1997,57.0
174,1996,55.0
183,1965,61.0
174,1995,55.0
174,1994,55.0
174,1993,55.0
174,2002,62.0
117,1962,8.0
117,1963,10.0
117,1964,13.0
117,1988,65.0
117,1987,64.0
117,1986,66.0
117,1985,63.0
117,1984,56.0
117,1983,48.0
117,1982,41.0
117,1981,38.0
117,1980,40.0
117,1979,38.0
117,1978,27.0
117,1977,23.0
117,1976,22.0
117,1975,22.0
117,1974,17.0
117,1973,15.0
117,1972,14.0
117,1971,13.0
117,1970,12.0
117,1969,12.0
117,1968,11.0
117,1967,11.0
117,1966,13.0
117,1990,71.0
183,1966,72.0
185,1999,1011.0
183,1968,82.0
184,1969,2.0
184,1968,2.0
184,1967,2.0
184,1966,2.0
184,1965,1.0
184,1964,1.0
184,1963,1.0
184,1962,1.0
184,1961,1.0
185,2013,729.0
184,1970,2.0
185,2012,775.0
185,2010,806.0
185,2009,756.0
185,2008,768.0
185,2007,781.0
185,2006,749.0
185,2005,776.0
185,2004,869.0
185,2003,709.0
185,2002,594.0
185,2001,634.0
185,2011,787.0
184,1971,2.0
184,1972,2.0
184,1973,2.0
184,1995,3.0
184,1994,3.0
174,1992,52.0
184,1993,4.0
184,1992,4.0
184,1991,4.0
184,1990,4.0
184,1989,4.0
184,1988,4.0
184,1987,3.0
184,1986,4.0
184,1985,4.0
184,1984,4.0
184,1983,4.0
184,1982,4.0
184,1981,4.0
184,1980,3.0
184,1979,3.0
184,1978,3.0
184,1977,3.0
184,1976,3.0
184,1975,3.0
184,1974,2.0
185,2000,976.0
183,1967,78.0
185,1998,675.0
185,1996,651.0
183,1990,127.0
183,1989,105.0
183,1988,99.0
183,1987,105.0
183,1986,99.0
183,1985,109.0
183,1984,108.0
183,1983,89.0
183,1982,97.0
183,1981,117.0
183,1991,132.0
183,1980,121.0
183,1978,113.0
183,1977,114.0
183,1976,108.0
183,1975,102.0
183,1974,98.0
183,1973,101.0
183,1972,88.0
183,1971,81.0
183,1970,84.0
183,1969,78.0
183,1979,126.0
183,1992,113.0
183,1993,104.0
183,1994,109.0
185,1995,813.0
185,1994,822.0
185,1993,816.0
185,1992,781.0
183,2013,78.0
183,2012,87.0
183,2011,92.0
183,2010,96.0
183,2009,104.0
183,2008,105.0
183,2007,114.0
183,2006,118.0
183,2005,118.0
183,2004,85.0
183,2003,96.0
183,2002,99.0
183,2001,96.0
183,2000,92.0
183,1999,94.0
183,1998,98.0
183,1997,91.0
183,1996,89.0
183,1995,98.0
185,1997,625.0
174,1991,48.0
171,1985,35.0
174,1989,48.0
171,1961,15.0
170,2013,166.0
170,2012,166.0
170,2011,162.0
170,2010,159.0
170,2009,153.0
170,2008,151.0
170,2007,149.0
170,2006,145.0
170,2005,142.0
171,1962,19.0
170,2004,137.0
170,2002,131.0
170,2001,127.0
170,2000,126.0
170,1999,122.0
170,1998,111.0
170,1997,105.0
170,1996,100.0
170,1995,95.0
170,1994,90.0
170,1993,55.0
170,2003,133.0
170,1992,53.0
171,1963,21.0
171,1965,24.0
171,1988,49.0
171,1987,45.0
171,1986,40.0
171,1984,42.0
171,1983,36.0
171,1982,33.0
171,1981,37.0
171,1980,38.0
171,1979,35.0
171,1978,33.0
171,1964,22.0
171,1977,29.0
171,1975,32.0
171,1974,43.0
171,1973,33.0
171,1972,28.0
171,1971,29.0
171,1970,28.0
171,1969,29.0
171,1968,28.0
171,1967,27.0
171,1966,27.0
171,1976,31.0
170,1991,54.0
170,1990,56.0
170,1989,52.0
170,1961,30.0
169,2013,29.0
169,2012,28.0
169,2011,30.0
169,2010,23.0
169,2009,22.0
169,2008,23.0
169,2007,23.0
169,2006,37.0
169,2005,33.0
170,1962,31.0
169,2004,31.0
169,2002,35.0
169,2001,32.0
169,2000,33.0
169,1999,32.0
169,1998,32.0
169,1997,32.0
169,1996,30.0
169,1995,32.0
184,1996,3.0
169,1994,30.0
169,2003,34.0
170,1963,32.0
170,1964,37.0
170,1965,32.0
170,1988,59.0
170,1987,55.0
170,1986,50.0
170,1985,48.0
170,1984,52.0
170,1983,52.0
170,1982,49.0
170,1981,38.0
170,1980,33.0
170,1979,33.0
170,1978,34.0
170,1977,33.0
170,1976,33.0
170,1975,33.0
170,1974,32.0
170,1973,33.0
170,1972,33.0
170,1971,37.0
170,1970,37.0
170,1969,36.0
170,1968,34.0
170,1967,33.0
170,1966,34.0
171,1989,55.0
171,1990,57.0
171,1991,68.0
171,1992,70.0
174,1961,24.0
173,2013,119.0
173,2012,136.0
173,2011,147.0
173,2010,146.0
173,2009,154.0
173,2008,146.0
173,2007,158.0
173,2006,139.0
173,2005,125.0
174,1962,23.0
173,2004,140.0
173,2002,149.0
173,2001,148.0
173,2000,149.0
173,1999,154.0
173,1998,174.0
173,1997,166.0
173,1996,162.0
173,1995,155.0
173,1994,156.0
173,1993,163.0
173,2003,139.0
174,1963,23.0
174,1964,21.0
174,1965,23.0
174,1988,43.0
174,1987,40.0
174,1986,37.0
174,1985,36.0
174,1984,37.0
174,1983,38.0
174,1982,40.0
174,1981,39.0
174,1980,35.0
174,1979,35.0
174,1978,35.0
174,1977,31.0
174,1976,31.0
174,1975,34.0
174,1974,30.0
174,1973,29.0
174,1972,28.0
174,1971,27.0
174,1970,28.0
174,1969,29.0
174,1968,24.0
174,1967,22.0
174,1966,24.0
173,1992,172.0
174,1990,50.0
173,1991,187.0
173,1989,173.0
173,1961,113.0
171,2013,213.0
171,2012,198.0
171,2011,218.0
171,2010,224.0
171,2009,183.0
171,2008,184.0
171,2007,171.0
171,2006,154.0
171,2005,139.0
173,1962,121.0
171,2004,136.0
171,2002,126.0
171,2001,118.0
171,2000,119.0
171,1999,112.0
171,1998,99.0
171,1997,93.0
171,1996,87.0
171,1995,80.0
171,1994,76.0
171,1993,72.0
171,2003,127.0
173,1963,122.0
173,1964,132.0
173,1965,126.0
173,1988,182.0
173,1987,185.0
173,1986,185.0
173,1985,171.0
173,1984,157.0
173,1983,151.0
173,1982,158.0
173,1981,144.0
173,1980,174.0
173,1979,182.0
173,1978,179.0
173,1977,170.0
173,1976,177.0
173,1975,179.0
173,1974,170.0
173,1973,149.0
173,1972,141.0
173,1971,132.0
173,1970,139.0
173,1969,149.0
173,1968,143.0
173,1967,142.0
173,1966,130.0
173,1990,188.0
184,1997,3.0
244,2012,0.0
184,1999,4.0
194,1968,9.0
194,1967,9.0
194,1966,8.0
194,1965,8.0
194,1964,8.0
194,1963,8.0
194,1962,7.0
194,1961,7.0
193,2013,0.0
193,2012,0.0
194,1969,9.0
193,2011,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,2010,0.0
193,1999,0.0
194,1970,11.0
194,1972,12.0
194,1994,65.0
194,1993,62.0
194,1992,64.0
194,1991,62.0
194,1990,60.0
194,1989,54.0
194,1988,57.0
194,1987,53.0
194,1986,53.0
194,1985,47.0
194,1971,11.0
194,1984,42.0
194,1982,30.0
194,1981,26.0
194,1980,23.0
194,1979,22.0
194,1978,20.0
194,1977,20.0
194,1976,20.0
194,1975,18.0
194,1974,18.0
194,1973,13.0
194,1983,39.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2011,0.0
193,1969,0.0
244,2010,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,2009,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
194,1995,72.0
194,1996,91.0
194,1997,83.0
194,1998,82.0
272,2012,73.0
272,2011,78.0
272,2010,81.0
272,2009,76.0
272,2008,74.0
272,2007,75.0
272,2006,76.0
195,2013,24.0
195,2012,23.0
195,2011,22.0
272,2013,89.0
195,2010,21.0
195,2008,22.0
195,2007,21.0
195,2006,21.0
195,2005,19.0
195,2004,17.0
195,2003,18.0
195,2002,17.0
195,2001,18.0
195,2000,19.0
195,1999,17.0
195,2009,21.0
186,1992,44.0
186,1993,43.0
186,1994,42.0
169,1993,35.0
197,1971,2.0
197,1970,2.0
197,1969,2.0
197,1968,2.0
197,1967,2.0
197,1966,2.0
197,1965,2.0
197,1964,2.0
197,1963,1.0
197,1962,1.0
197,1961,1.0
186,2005,38.0
186,2004,38.0
186,2003,38.0
186,2002,42.0
186,2001,42.0
186,2000,44.0
186,1999,43.0
186,1998,49.0
186,1997,47.0
186,1996,48.0
186,1995,46.0
195,1998,15.0
244,1998,0.0
195,1997,15.0
195,1995,15.0
195,1967,11.0
195,1966,10.0
195,1965,9.0
195,1964,9.0
195,1963,8.0
195,1962,8.0
195,1961,8.0
194,2013,122.0
194,2012,105.0
194,2011,102.0
195,1968,11.0
194,2010,107.0
194,2008,91.0
194,2007,99.0
194,2006,100.0
194,2005,103.0
194,2004,94.0
194,2003,96.0
194,2002,79.0
194,2001,87.0
194,2000,88.0
194,1999,81.0
194,2009,97.0
195,1969,11.0
195,1970,11.0
195,1971,10.0
195,1994,15.0
195,1993,15.0
195,1992,15.0
195,1991,15.0
195,1990,14.0
195,1989,14.0
195,1988,13.0
195,1987,13.0
195,1986,13.0
195,1985,11.0
195,1984,11.0
195,1983,11.0
195,1982,11.0
195,1981,10.0
195,1980,9.0
195,1979,10.0
195,1978,10.0
195,1977,9.0
195,1976,9.0
195,1975,9.0
195,1974,8.0
195,1973,9.0
195,1972,10.0
195,1996,15.0
184,1998,4.0
244,1997,0.0
244,1995,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
189,1969,0.0
188,2011,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,2010,0.0
188,1999,0.0
189,1970,0.0
189,1972,0.0
189,1994,1.0
189,1993,1.0
189,1992,1.0
189,1991,1.0
189,1990,1.0
189,1989,1.0
189,1988,0.0
189,1987,1.0
189,1986,1.0
189,1985,0.0
189,1971,0.0
189,1984,1.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1983,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,11.0
184,2012,11.0
188,1969,0.0
184,2011,10.0
184,2009,9.0
184,2008,9.0
184,2007,8.0
184,2006,7.0
184,2005,6.0
184,2004,6.0
184,2003,6.0
184,2002,5.0
184,2001,5.0
184,2000,4.0
184,2010,10.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
189,1995,1.0
189,1996,1.0
189,1997,1.0
189,1998,1.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
244,1968,0.0
191,2010,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,2009,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
191,1998,0.0
244,1996,0.0
191,1997,0.0
191,1995,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
191,1968,0.0
189,2010,1.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,4.0
189,2002,5.0
189,2001,1.0
189,2000,1.0
189,1999,1.0
189,2009,1.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1996,0.0
169,1992,36.0
153,1985,1.0
169,1990,30.0
150,1986,44.0
150,1985,55.0
150,1984,48.0
150,1983,51.0
150,1982,54.0
150,1981,64.0
150,1980,71.0
150,1979,68.0
150,1978,75.0
150,1977,72.0
150,1987,41.0
150,1976,69.0
150,1974,73.0
150,1973,63.0
150,1972,64.0
150,1971,67.0
150,1970,60.0
150,1969,57.0
150,1968,55.0
150,1967,52.0
150,1966,51.0
150,1965,46.0
150,1975,69.0
150,1964,42.0
150,1988,43.0
150,1990,65.0
150,2012,10.0
150,2011,9.0
150,2010,9.0
150,2009,13.0
150,2008,22.0
150,2007,39.0
150,2006,34.0
150,2005,34.0
150,2004,18.0
150,2003,21.0
150,1989,38.0
150,2002,35.0
150,2000,38.0
150,1999,25.0
150,1998,24.0
150,1997,26.0
150,1996,45.0
150,1995,39.0
150,1994,35.0
150,1993,69.0
150,1992,58.0
150,1991,50.0
150,2001,98.0
150,1963,47.0
150,1962,42.0
150,1961,37.0
149,1986,33.0
149,1985,32.0
149,1984,32.0
149,1983,31.0
149,1982,29.0
149,1981,27.0
149,1980,24.0
149,1979,23.0
149,1978,22.0
149,1977,21.0
149,1987,32.0
149,1976,20.0
149,1974,18.0
149,1973,17.0
149,1972,17.0
149,1971,16.0
149,1970,15.0
149,1969,15.0
149,1968,14.0
149,1967,14.0
149,1966,14.0
149,1965,13.0
149,1975,19.0
149,1988,33.0
149,1989,34.0
149,1990,34.0
149,2013,56.0
149,2012,55.0
149,2011,51.0
149,2010,52.0
149,2009,50.0
149,2008,50.0
149,2007,50.0
149,2006,48.0
149,2005,47.0
149,2004,46.0
149,2003,45.0
149,2002,44.0
149,2001,44.0
149,2000,43.0
149,1999,43.0
149,1998,42.0
149,1997,42.0
149,1996,38.0
149,1995,38.0
149,1994,36.0
149,1993,35.0
149,1992,35.0
149,1991,35.0
150,2013,14.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
153,1988,1.0
153,1987,1.0
153,1986,1.0
197,1972,2.0
153,1984,1.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1989,1.0
153,1978,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,1.0
153,1971,1.0
153,1970,0.0
153,1969,0.0
153,1968,1.0
153,1967,0.0
153,1977,0.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
156,1962,100.0
156,1961,88.0
153,2013,1.0
153,2012,2.0
153,2011,2.0
153,2010,1.0
153,2009,1.0
153,2008,1.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
153,2003,1.0
153,2002,1.0
153,2001,1.0
153,2000,1.0
153,1999,1.0
153,1998,3.0
153,1997,3.0
153,1996,1.0
153,1995,1.0
153,1994,1.0
153,1993,1.0
153,1966,1.0
149,1964,13.0
153,1965,1.0
153,1963,1.0
151,1985,0.0
151,1984,1.0
151,1983,1.0
151,1982,0.0
151,1981,1.0
151,1980,1.0
151,1979,0.0
151,1978,1.0
151,1977,0.0
151,1976,1.0
151,1986,0.0
151,1975,0.0
