geo,year,onions_dry_export_value_tcl
41,1985,1100.0
41,1986,330.0
41,1987,717.0
41,1988,858.0
41,1989,894.0
41,1990,450.0
41,1991,623.0
41,1992,3324.0
41,1993,7639.0
41,1994,17749.0
41,1995,13129.0
41,1996,16663.0
41,1997,8003.0
41,1998,28762.0
41,1999,43037.0
41,2000,41183.0
41,2001,57733.0
41,2002,45053.0
41,2003,85071.0
41,2004,90375.0
41,2005,117614.0
41,2006,153747.0
41,2007,145629.0
41,2008,132855.0
41,2009,156680.0
41,2010,250602.0
41,2011,300820.0
41,2012,293148.0
41,2013,371502.0
214,1961,29.0
214,1962,351.0
214,1963,1405.0
214,1964,1835.0
214,1965,873.0
214,1966,630.0
214,1967,1117.0
214,1968,1655.0
214,1969,877.0
214,1970,1222.0
214,1971,2296.0
214,1972,1881.0
214,1973,1281.0
214,1974,4284.0
214,1975,1396.0
214,1976,2765.0
214,1977,3256.0
214,1978,3462.0
214,1979,3149.0
214,1980,1889.0
214,1981,5935.0
214,1982,5928.0
214,1983,858.0
214,1984,7044.0
214,1985,3666.0
214,1986,1128.0
214,1987,2600.0
214,1988,3105.0
214,1989,5253.0
214,1990,5440.0
214,1991,6727.0
214,1992,1645.0
214,1993,1433.0
214,1994,5670.0
214,1995,9490.0
214,1996,4698.0
214,1997,1046.0
214,1998,2094.0
214,1999,77.0
214,2000,803.0
214,2001,87.0
214,2002,181.0
214,2003,650.0
214,2004,464.0
214,2005,233.0
214,2006,166.0
214,2007,121.0
214,2008,171.0
214,2009,160.0
214,2010,384.0
214,2011,1618.0
214,2012,154.0
214,2013,742.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,6.0
44,1969,0.0
44,1970,27.0
44,1971,0.0
44,1972,1.0
44,1973,14.0
44,1974,1.0
44,1975,0.0
44,1976,43.0
44,1977,358.0
44,1978,634.0
44,1979,174.0
44,1980,67.0
44,1981,701.0
44,1982,0.0
44,1983,1.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,563.0
44,1991,408.0
44,1992,4856.0
44,1993,390.0
44,1994,243.0
44,1995,3021.0
44,1996,620.0
44,1997,852.0
44,1998,24.0
44,1999,1276.0
44,2000,6934.0
44,2001,1218.0
44,2002,422.0
44,2003,213.0
44,2004,760.0
44,2005,1054.0
44,2006,1606.0
44,2007,1989.0
44,2008,2243.0
44,2009,1436.0
44,2010,2606.0
44,2011,2315.0
44,2012,2184.0
44,2013,1977.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,8.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,14.0
48,1962,20.0
48,1963,29.0
48,1964,56.0
48,1965,72.0
48,1966,78.0
48,1967,63.0
48,1968,106.0
48,1969,122.0
48,1970,32.0
48,1971,40.0
48,1972,36.0
48,1973,80.0
48,1974,72.0
48,1975,79.0
48,1976,99.0
48,1977,85.0
48,1978,56.0
48,1979,224.0
48,1980,379.0
48,1981,180.0
48,1982,204.0
48,1983,86.0
48,1984,32.0
48,1985,55.0
48,1986,66.0
48,1987,35.0
48,1988,129.0
48,1989,329.0
48,1990,300.0
48,1991,201.0
48,1992,254.0
48,1993,135.0
48,1994,990.0
48,1995,2068.0
48,1996,359.0
48,1997,432.0
48,1998,949.0
48,1999,949.0
48,2000,155.0
48,2001,585.0
48,2002,163.0
48,2003,315.0
48,2004,330.0
48,2005,300.0
48,2006,613.0
48,2007,461.0
48,2008,55.0
48,2009,199.0
48,2010,24.0
48,2011,42.0
48,2012,53.0
48,2013,74.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,26.0
107,2002,17.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,457.0
107,2012,0.0
107,2013,0.0
98,1992,128.0
98,1993,237.0
98,1994,279.0
98,1995,160.0
98,1996,126.0
98,1997,78.0
98,1998,161.0
98,1999,37.0
98,2000,28.0
98,2001,9.0
98,2002,39.0
98,2003,30.0
98,2004,10.0
98,2005,19.0
98,2006,79.0
98,2007,247.0
98,2008,198.0
98,2009,191.0
98,2010,472.0
98,2011,289.0
98,2012,92.0
98,2013,219.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,1.0
49,2001,0.0
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,28.0
50,1963,31.0
50,1964,22.0
50,1965,0.0
50,1966,8.0
50,1967,42.0
50,1968,3.0
50,1969,7.0
50,1970,11.0
50,1971,7.0
50,1972,18.0
50,1973,62.0
50,1974,69.0
50,1975,5.0
50,1976,17.0
50,1977,21.0
50,1978,42.0
50,1979,123.0
50,1980,89.0
50,1981,33.0
50,1982,103.0
50,1983,94.0
50,1984,128.0
50,1985,243.0
50,1986,351.0
50,1987,328.0
50,1988,166.0
50,1989,38.0
50,1990,5.0
50,1991,11.0
50,1992,6.0
50,1993,7.0
50,1994,6.0
50,1995,4.0
50,1996,7.0
50,1997,14.0
50,1998,20.0
50,1999,11.0
50,2000,5.0
50,2001,1.0
50,2002,0.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,2.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,373.0
167,1994,161.0
167,1995,134.0
167,1996,193.0
167,1997,239.0
167,1998,157.0
167,1999,166.0
167,2000,116.0
167,2001,123.0
167,2002,118.0
167,2003,233.0
167,2004,581.0
167,2005,1419.0
167,2006,1981.0
167,2007,4303.0
167,2008,6492.0
167,2009,4015.0
167,2010,6450.0
167,2011,5477.0
167,2012,3698.0
167,2013,5895.0
51,1961,669.0
51,1962,543.0
51,1963,576.0
51,1964,1246.0
51,1965,1018.0
51,1966,800.0
51,1967,800.0
51,1968,1600.0
51,1969,2300.0
51,1970,2500.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,350.0
51,1975,420.0
51,1976,0.0
51,1977,3200.0
51,1978,3800.0
51,1979,1800.0
51,1980,1000.0
51,1981,1100.0
51,1982,1058.0
51,1983,1436.0
51,1984,1700.0
51,1985,1200.0
51,1986,660.0
51,1987,1020.0
51,1988,821.0
51,1989,810.0
51,1990,1500.0
51,1991,932.0
51,1992,560.0
54,1961,61.0
54,1962,96.0
54,1963,84.0
54,1964,106.0
54,1965,538.0
54,1966,49.0
54,1967,270.0
54,1968,171.0
54,1969,231.0
54,1970,230.0
54,1971,161.0
54,1972,169.0
54,1973,173.0
54,1974,235.0
54,1975,303.0
54,1976,484.0
54,1977,438.0
54,1978,365.0
54,1979,344.0
54,1980,333.0
54,1981,279.0
54,1982,281.0
54,1983,236.0
54,1984,394.0
54,1985,368.0
54,1986,400.0
54,1987,500.0
54,1988,216.0
54,1989,323.0
54,1990,280.0
54,1991,584.0
54,1992,301.0
54,1993,110.0
54,1994,278.0
54,1995,863.0
54,1996,502.0
54,1997,580.0
54,1998,1409.0
54,1999,602.0
54,2000,389.0
54,2001,877.0
54,2002,683.0
54,2003,4427.0
54,2004,5664.0
54,2005,1599.0
54,2006,2753.0
54,2007,4888.0
54,2008,2938.0
54,2009,3954.0
54,2010,6995.0
54,2011,6616.0
54,2012,3360.0
54,2013,4213.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,4.0
56,1969,23.0
56,1970,14.0
56,1971,1.0
56,1972,1.0
56,1973,30.0
56,1974,5.0
56,1975,64.0
56,1976,25.0
56,1977,14.0
56,1978,20.0
56,1979,23.0
56,1980,18.0
56,1981,0.0
56,1982,15.0
56,1983,1.0
56,1984,50.0
56,1985,51.0
56,1986,23.0
56,1987,26.0
56,1988,0.0
56,1989,1.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,9.0
56,2003,1.0
56,2004,0.0
56,2005,6.0
56,2006,0.0
56,2007,8.0
56,2008,1.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,3.0
56,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,2.0
58,1992,12.0
58,1993,7.0
58,1994,22.0
58,1995,231.0
58,1996,249.0
58,1997,349.0
58,1998,393.0
58,1999,1784.0
58,2000,2786.0
58,2001,3435.0
58,2002,4817.0
58,2003,3061.0
58,2004,0.0
58,2005,2400.0
58,2006,3325.0
58,2007,3057.0
58,2008,3726.0
58,2009,2175.0
58,2010,1419.0
58,2011,10466.0
58,2012,1681.0
58,2013,2107.0
59,1961,10808.0
59,1962,15031.0
59,1963,11024.0
59,1964,11654.0
59,1965,12866.0
59,1966,11792.0
59,1967,18623.0
59,1968,11293.0
59,1969,15185.0
59,1970,18439.0
59,1971,14851.0
59,1972,10490.0
59,1973,23318.0
59,1974,19358.0
59,1975,17809.0
59,1976,20499.0
59,1977,18531.0
59,1978,12980.0
59,1979,4720.0
59,1980,11646.0
59,1981,6771.0
59,1982,5287.0
59,1983,11715.0
59,1984,5706.0
59,1985,7661.0
59,1986,6554.0
59,1987,11857.0
59,1988,12442.0
59,1989,9692.0
59,1990,12850.0
59,1991,11514.0
59,1992,11632.0
59,1993,20603.0
59,1994,20407.0
59,1995,17224.0
59,1996,10897.0
59,1997,12812.0
59,1998,18802.0
59,1999,9492.0
59,2000,12367.0
59,2001,14212.0
59,2002,23557.0
59,2003,33007.0
59,2004,36491.0
59,2005,31003.0
59,2006,23900.0
59,2007,36086.0
59,2008,41559.0
59,2009,168560.0
59,2010,170396.0
59,2011,215617.0
59,2012,157288.0
59,2013,202553.0
60,1961,23.0
60,1962,13.0
60,1963,14.0
60,1964,64.0
60,1965,20.0
60,1966,32.0
60,1967,22.0
60,1968,39.0
60,1969,11.0
60,1970,1.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,34.0
60,1978,18.0
60,1979,15.0
60,1980,1.0
60,1981,1.0
60,1982,1.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,4.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,2.0
60,2002,0.0
60,2003,0.0
60,2004,12.0
60,2005,3.0
60,2006,3.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,0.0
60,2011,3.0
60,2012,1.0
60,2013,6.0
63,1992,1.0
63,1993,13.0
63,1994,129.0
63,1995,9.0
63,1996,34.0
63,1997,4.0
63,1998,4.0
63,1999,3.0
63,2000,6.0
63,2001,9.0
63,2002,19.0
63,2003,20.0
63,2004,8.0
63,2005,2.0
63,2006,1.0
63,2007,3.0
63,2008,4.0
63,2009,87.0
63,2010,26.0
63,2011,98.0
63,2012,20.0
63,2013,18.0
238,1993,178.0
238,1994,239.0
238,1995,207.0
238,1996,28.0
238,1997,5.0
238,1998,304.0
238,1999,586.0
238,2000,492.0
238,2001,244.0
238,2002,881.0
238,2003,965.0
238,2004,789.0
238,2005,16.0
238,2006,400.0
238,2007,1671.0
238,2008,1655.0
238,2009,1814.0
238,2010,2233.0
238,2011,2979.0
238,2012,2697.0
238,2013,3184.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,43.0
62,1972,38.0
62,1973,30.0
62,1974,90.0
62,1975,76.0
62,1976,56.0
62,1977,111.0
62,1978,139.0
62,1979,103.0
62,1980,688.0
62,1981,860.0
62,1982,699.0
62,1983,156.0
62,1984,477.0
62,1985,315.0
62,1986,352.0
62,1987,491.0
62,1988,588.0
62,1989,331.0
62,1990,439.0
62,1991,186.0
62,1992,358.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,2.0
66,1971,2.0
66,1972,1.0
66,1973,0.0
66,1974,0.0
66,1975,1.0
66,1976,3.0
66,1977,9.0
66,1978,4.0
66,1979,3.0
66,1980,6.0
66,1981,13.0
66,1982,11.0
66,1983,12.0
66,1984,16.0
66,1985,16.0
66,1986,14.0
66,1987,20.0
66,1988,35.0
66,1989,34.0
66,1990,31.0
66,1991,38.0
66,1992,23.0
66,1993,15.0
66,1994,15.0
66,1995,15.0
66,1996,15.0
66,1997,25.0
66,1998,15.0
66,1999,15.0
66,2000,1.0
66,2001,7.0
66,2002,1.0
66,2003,1.0
66,2004,3.0
66,2005,2.0
66,2006,0.0
66,2007,3.0
66,2008,4.0
66,2009,11.0
66,2010,9.0
66,2011,17.0
66,2012,10.0
66,2013,20.0
67,1961,1.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,3.0
67,1972,0.0
67,1973,1.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,15.0
67,1979,18.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,34.0
67,1984,373.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,18.0
67,1991,42.0
67,1992,0.0
67,1993,113.0
67,1994,4078.0
67,1995,245.0
67,1996,162.0
67,1997,75.0
67,1998,81.0
67,1999,31.0
67,2000,9.0
67,2001,2.0
67,2002,1.0
67,2003,3.0
67,2004,30.0
67,2005,6.0
67,2006,9.0
67,2007,11.0
67,2008,46.0
67,2009,2.0
67,2010,13.0
67,2011,27.0
67,2012,29.0
67,2013,32.0
68,1961,1179.0
68,1962,746.0
68,1963,749.0
68,1964,605.0
68,1965,507.0
68,1966,705.0
68,1967,989.0
68,1968,636.0
68,1969,569.0
68,1970,1681.0
68,1971,743.0
68,1972,1088.0
68,1973,2225.0
68,1974,1829.0
68,1975,1689.0
68,1976,2548.0
68,1977,2277.0
68,1978,2267.0
68,1979,4225.0
68,1980,7358.0
68,1981,7932.0
68,1982,5450.0
68,1983,6835.0
68,1984,11214.0
68,1985,5102.0
68,1986,7870.0
68,1987,14969.0
68,1988,5752.0
68,1989,8229.0
68,1990,8897.0
68,1991,9377.0
68,1992,7932.0
68,1993,10227.0
68,1994,15079.0
68,1995,19765.0
68,1996,12732.0
68,1997,18236.0
68,1998,30675.0
68,1999,17000.0
68,2000,12395.0
68,2001,16037.0
68,2002,20068.0
68,2003,23920.0
68,2004,28108.0
68,2005,20592.0
68,2006,33576.0
68,2007,43327.0
68,2008,31512.0
68,2009,43708.0
68,2010,53528.0
68,2011,53289.0
68,2012,40047.0
68,2013,59317.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,20.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,3.0
74,2006,3.0
74,2007,4.0
74,2008,4.0
74,2009,4.0
74,2010,15.0
74,2011,15.0
74,2012,0.0
74,2013,2.0
73,1992,
73,1993,2.0
73,1994,16.0
73,1995,5.0
73,1996,20.0
73,1997,
73,1998,40.0
73,1999,23.0
73,2000,1.0
73,2001,0.0
73,2002,2.0
73,2003,24.0
73,2004,1.0
73,2005,4.0
73,2006,2.0
73,2007,16.0
73,2008,124.0
73,2009,105.0
73,2010,1.0
73,2011,1.0
73,2012,1.0
73,2013,118.0
79,1961,59.0
79,1962,178.0
79,1963,137.0
79,1964,186.0
79,1965,114.0
79,1966,4.0
79,1967,50.0
79,1968,104.0
79,1969,97.0
79,1970,116.0
79,1971,22.0
79,1972,150.0
79,1973,140.0
79,1974,167.0
79,1975,88.0
79,1976,146.0
79,1977,316.0
79,1978,113.0
79,1979,288.0
79,1980,357.0
79,1981,714.0
79,1982,530.0
79,1983,521.0
79,1984,1709.0
79,1985,1756.0
79,1986,1850.0
79,1987,1738.0
79,1988,3656.0
79,1989,4614.0
79,1990,6088.0
79,1991,6544.0
79,1992,3119.0
79,1993,2522.0
79,1994,6247.0
79,1995,7406.0
79,1996,6029.0
79,1997,8600.0
79,1998,9382.0
79,1999,6785.0
79,2000,9640.0
79,2001,11987.0
79,2002,14926.0
79,2003,20031.0
79,2004,22418.0
79,2005,14478.0
79,2006,22230.0
79,2007,32011.0
79,2008,27559.0
79,2009,23628.0
79,2010,38110.0
79,2011,56005.0
79,2012,27705.0
79,2013,34678.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,10.0
81,1998,3.0
81,1999,9.0
81,2000,14.0
81,2001,6.0
81,2002,0.0
81,2003,2802.0
81,2004,2.0
81,2005,81.0
81,2006,10.0
81,2007,1134.0
81,2008,393.0
81,2009,257.0
81,2010,512.0
81,2011,512.0
81,2012,58.0
81,2013,107.0
84,1961,0.0
84,1962,161.0
84,1963,300.0
84,1964,336.0
84,1965,102.0
84,1966,57.0
84,1967,255.0
84,1968,0.0
84,1969,98.0
84,1970,479.0
84,1971,31.0
84,1972,0.0
84,1973,7.0
84,1974,1.0
84,1975,785.0
84,1976,84.0
84,1977,104.0
84,1978,0.0
84,1979,186.0
84,1980,147.0
84,1981,16.0
84,1982,56.0
84,1983,37.0
84,1984,119.0
84,1985,10.0
84,1986,15.0
84,1987,67.0
84,1988,5.0
84,1989,28.0
84,1990,831.0
84,1991,1188.0
84,1992,887.0
84,1993,1204.0
84,1994,1718.0
84,1995,662.0
84,1996,63.0
84,1997,2002.0
84,1998,3645.0
84,1999,412.0
84,2000,538.0
84,2001,349.0
84,2002,1167.0
84,2003,901.0
84,2004,1399.0
84,2005,193.0
84,2006,385.0
84,2007,1702.0
84,2008,862.0
84,2009,484.0
84,2010,1450.0
84,2011,735.0
84,2012,382.0
84,2013,1050.0
86,1961,0.0
86,1962,0.0
86,1963,1.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,1.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,4.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,57.0
89,1962,84.0
89,1963,89.0
89,1964,165.0
89,1965,103.0
89,1966,241.0
89,1967,145.0
89,1968,163.0
89,1969,221.0
89,1970,236.0
89,1971,136.0
89,1972,131.0
89,1973,116.0
89,1974,151.0
89,1975,183.0
89,1976,227.0
89,1977,440.0
89,1978,756.0
89,1979,1483.0
89,1980,3611.0
89,1981,1530.0
89,1982,5351.0
89,1983,3315.0
89,1984,1810.0
89,1985,803.0
89,1986,400.0
89,1987,1950.0
89,1988,1410.0
89,1989,810.0
89,1990,1327.0
89,1991,755.0
89,1992,750.0
89,1993,3614.0
89,1994,959.0
89,1995,983.0
89,1996,1318.0
89,1997,1197.0
89,1998,2187.0
89,1999,6468.0
89,2000,4953.0
89,2001,2278.0
89,2002,2183.0
89,2003,2700.0
89,2004,2870.0
89,2005,3742.0
89,2006,3488.0
89,2007,4495.0
89,2008,3886.0
89,2009,5968.0
89,2010,4673.0
89,2011,4479.0
89,2012,4185.0
89,2013,4476.0
91,1961,0.0
91,1962,2.0
91,1963,2.0
91,1964,2.0
91,1965,2.0
91,1966,2.0
91,1967,9.0
91,1968,4.0
91,1969,4.0
91,1970,7.0
91,1971,3.0
91,1972,1.0
91,1973,0.0
91,1974,2.0
91,1975,1.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,2.0
91,1999,0.0
91,2000,1.0
91,2001,0.0
91,2002,0.0
91,2003,3.0
91,2004,0.0
91,2005,2.0
91,2006,2.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,12.0
91,2011,3.0
91,2012,2.0
91,2013,2.0
95,1961,42.0
95,1962,24.0
95,1963,61.0
95,1964,48.0
95,1965,38.0
95,1966,29.0
95,1967,31.0
95,1968,17.0
95,1969,22.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,1.0
95,1975,0.0
95,1976,0.0
95,1977,4.0
95,1978,1.0
95,1979,215.0
95,1980,3.0
95,1981,0.0
95,1982,2.0
95,1983,3.0
95,1984,6.0
95,1985,1.0
95,1986,1.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,3.0
95,1994,28.0
95,1995,0.0
95,1996,1.0
95,1997,0.0
95,1998,781.0
95,1999,124.0
95,2000,69.0
95,2001,42.0
95,2002,191.0
95,2003,167.0
95,2004,216.0
95,2005,36.0
95,2006,84.0
95,2007,122.0
95,2008,156.0
95,2009,281.0
95,2010,454.0
95,2011,246.0
95,2012,139.0
95,2013,497.0
97,1961,746.0
97,1962,1453.0
97,1963,2398.0
97,1964,2159.0
97,1965,1913.0
97,1966,2545.0
97,1967,2618.0
97,1968,2064.0
97,1969,1591.0
97,1970,1298.0
97,1971,939.0
97,1972,3109.0
97,1973,4136.0
97,1974,2833.0
97,1975,2499.0
97,1976,727.0
97,1977,1878.0
97,1978,2941.0
97,1979,4293.0
97,1980,5037.0
97,1981,6203.0
97,1982,3244.0
97,1983,3799.0
97,1984,3826.0
97,1985,6324.0
97,1986,4672.0
97,1987,6693.0
97,1988,8015.0
97,1989,6772.0
97,1990,4579.0
97,1991,3864.0
97,1992,3713.0
97,1993,1734.0
97,1994,9670.0
97,1995,7621.0
97,1996,6935.0
97,1997,1738.0
97,1998,2280.0
97,1999,1083.0
97,2000,290.0
97,2001,2059.0
97,2002,1514.0
97,2003,108.0
97,2004,16.0
97,2005,290.0
97,2006,498.0
97,2007,1364.0
97,2008,1710.0
97,2009,804.0
97,2010,1346.0
97,2011,2000.0
97,2012,1535.0
97,2013,1976.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,5.0
99,1996,1.0
99,1997,3.0
99,1998,2.0
99,1999,1.0
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,0.0
99,2006,0.0
99,2007,2.0
99,2008,2.0
99,2009,2.0
