geo,year,meat_indigenous_rabbit_production_ple
51,1988,41120.0
51,1989,36800.0
51,1990,37280.0
51,1991,36320.0
51,1992,36640.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,
116,1981,
116,1982,
116,1983,
116,1984,
116,1985,
116,1986,
116,1987,
116,1988,
116,1989,
116,1990,
116,1991,
116,1992,
116,1993,
116,1994,
116,1995,
116,1996,11000.0
116,1997,9870.0
116,1998,10100.0
116,1999,18730.0
116,2000,41300.0
116,2001,70000.0
116,2002,70200.0
116,2003,70550.0
116,2004,70900.0
116,2005,71400.0
116,2006,79000.0
116,2007,86000.0
116,2008,95000.0
116,2009,103000.0
116,2010,103000.0
116,2011,115000.0
116,2012,115000.0
116,2013,115000.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,
116,1981,
116,1982,
116,1983,
116,1984,
116,1985,
116,1986,
116,1987,
116,1988,
116,1989,
116,1990,
116,1991,
116,1992,
116,1993,
116,1994,
116,1995,
116,1996,14300.0
116,1997,12831.0
116,1998,13130.0
116,1999,24349.0
116,2000,53690.0
116,2001,91000.0
116,2002,91260.0
116,2003,91715.0
116,2004,92170.0
116,2005,92820.0
116,2006,102700.0
116,2007,111800.0
116,2008,123500.0
116,2009,133900.0
116,2010,133900.0
116,2011,149500.0
116,2012,149500.0
116,2013,149500.0
58,1961,480.0
58,1962,490.0
58,1963,510.0
58,1964,530.0
58,1965,540.0
58,1966,550.0
58,1967,570.0
58,1968,580.0
58,1969,600.0
58,1970,610.0
58,1971,630.0
58,1972,640.0
58,1973,660.0
58,1974,670.0
58,1975,690.0
58,1976,700.0
58,1977,720.0
58,1978,740.0
58,1979,750.0
58,1980,760.0
58,1981,780.0
58,1982,790.0
58,1983,810.0
58,1984,820.0
58,1985,840.0
58,1986,800.0
58,1987,700.0
58,1988,600.0
58,1989,500.0
58,1990,486.0
58,1991,532.0
58,1992,583.0
58,1993,630.0
58,1994,630.0
58,1995,630.0
58,1996,635.0
58,1997,640.0
58,1998,645.0
58,1999,645.0
58,2000,658.0
58,2001,660.0
58,2002,665.0
58,2003,1136.0
58,2004,960.0
58,2005,1768.0
58,2006,732.0
58,2007,750.0
58,2008,750.0
58,2009,749.0
58,2010,750.0
58,2011,750.0
58,2012,750.0
58,2013,750.0
58,1961,672.0
58,1962,686.0
58,1963,714.0
58,1964,742.0
58,1965,756.0
58,1966,770.0
58,1967,798.0
58,1968,812.0
58,1969,840.0
58,1970,854.0
58,1971,882.0
58,1972,896.0
58,1973,924.0
58,1974,938.0
58,1975,966.0
58,1976,980.0
58,1977,1008.0
58,1978,1036.0
58,1979,1050.0
58,1980,1064.0
58,1981,1092.0
58,1982,1106.0
58,1983,1134.0
58,1984,1148.0
58,1985,1176.0
58,1986,1120.0
58,1987,980.0
58,1988,840.0
58,1989,700.0
58,1990,680.0
58,1991,745.0
58,1992,816.0
58,1993,882.0
58,1994,882.0
58,1995,882.0
58,1996,889.0
58,1997,896.0
58,1998,903.0
58,1999,903.0
58,2000,921.0
58,2001,924.0
58,2002,931.0
58,2003,1590.0
58,2004,1344.0
58,2005,2475.0
58,2006,1025.0
58,2007,1050.0
58,2008,1050.0
58,2009,1049.0
58,2010,1050.0
58,2011,1050.0
58,2012,1050.0
58,2013,1050.0
59,1961,6000.0
59,1962,6000.0
59,1963,6000.0
59,1964,6100.0
59,1965,6300.0
59,1966,6500.0
59,1967,6500.0
59,1968,6500.0
59,1969,6500.0
59,1970,6500.0
59,1971,6500.0
59,1972,6500.0
59,1973,6500.0
59,1974,6500.0
59,1975,6500.0
59,1976,6500.0
59,1977,6500.0
59,1978,8350.0
59,1979,10500.0
59,1980,13000.0
59,1981,18000.0
59,1982,22000.0
59,1983,25000.0
59,1984,30000.0
59,1985,35906.0
59,1986,36972.0
59,1987,38038.0
59,1988,39144.0
59,1989,40250.0
59,1990,40850.0
59,1991,42000.0
59,1992,43200.0
59,1993,44400.0
59,1994,44997.0
59,1995,45000.0
59,1996,45000.0
59,1997,45000.0
59,1998,45002.0
59,1999,45101.0
59,2000,45200.0
59,2001,45300.0
59,2002,45401.0
59,2003,45500.0
59,2004,45605.0
59,2005,45684.0
59,2006,45802.0
59,2007,45902.0
59,2008,45874.0
59,2009,45407.0
59,2010,46235.0
59,2011,46948.0
59,2012,47335.0
59,2013,48000.0
59,1961,7200.0
59,1962,7200.0
59,1963,7200.0
59,1964,7320.0
59,1965,7560.0
59,1966,7800.0
59,1967,7800.0
59,1968,7800.0
59,1969,7800.0
59,1970,7800.0
59,1971,7800.0
59,1972,7800.0
59,1973,7800.0
59,1974,7800.0
59,1975,7800.0
59,1976,7800.0
59,1977,7800.0
59,1978,10020.0
59,1979,12600.0
59,1980,15600.0
59,1981,21600.0
59,1982,26400.0
59,1983,30000.0
59,1984,36000.0
59,1985,43087.0
59,1986,44366.0
59,1987,45646.0
59,1988,46973.0
59,1989,48300.0
59,1990,49020.0
59,1991,50400.0
59,1992,51840.0
59,1993,53280.0
59,1994,53996.0
59,1995,54000.0
59,1996,54000.0
59,1997,54000.0
59,1998,54002.0
59,1999,54121.0
59,2000,54240.0
59,2001,54360.0
59,2002,54481.0
59,2003,54600.0
59,2004,54726.0
59,2005,54821.0
59,2006,54962.0
59,2007,55082.0
59,2008,51498.0
59,2009,51024.0
59,2010,52283.0
59,2011,53305.0
59,2012,53678.0
59,2013,54499.0
63,1992,18.0
63,1993,50.0
63,1994,85.0
63,1995,34.0
63,1996,35.0
63,1997,30.0
63,1998,34.0
63,1999,28.0
63,2000,34.0
63,2001,35.0
63,2002,14.0
63,2003,16.0
63,2004,8.0
63,2005,8.0
63,2006,8.0
63,2007,8.0
63,2008,8.0
63,2009,8.0
63,2010,8.0
63,2011,8.0
63,2012,8.0
63,2013,8.0
63,1992,22.0
63,1993,60.0
63,1994,102.0
63,1995,69.0
63,1996,39.0
63,1997,35.0
63,1998,41.0
63,1999,35.0
63,2000,41.0
63,2001,44.0
63,2002,17.0
63,2003,20.0
63,2004,10.0
63,2005,10.0
63,2006,10.0
63,2007,10.0
63,2008,10.0
63,2009,10.0
63,2010,10.0
63,2011,10.0
63,2012,10.0
63,2013,10.0
68,1961,126004.0
68,1962,126000.0
68,1963,126001.0
68,1964,123001.0
68,1965,123002.0
68,1966,123000.0
68,1967,123001.0
68,1968,121001.0
68,1969,120002.0
68,1970,120004.0
68,1971,120003.0
68,1972,119996.0
68,1973,119994.0
68,1974,119008.0
68,1975,117006.0
68,1976,114007.0
68,1977,113009.0
68,1978,103067.0
68,1979,100133.0
68,1980,104100.0
68,1981,95035.0
68,1982,95030.0
68,1983,93028.0
68,1984,91988.0
68,1985,92586.0
68,1986,86314.0
68,1987,88956.0
68,1988,76764.0
68,1989,64903.0
68,1990,61022.0
68,1991,62850.0
68,1992,64131.0
68,1993,65240.0
68,1994,61456.0
68,1995,59810.0
68,1996,59017.0
68,1997,56068.0
68,1998,55830.0
68,1999,57572.0
68,2000,56750.0
68,2001,56479.0
68,2002,55729.0
68,2003,51868.0
68,2004,38423.0
68,2005,38406.0
68,2006,38161.0
68,2007,38912.0
68,2008,39597.0
68,2009,36875.0
68,2010,35743.0
68,2011,38972.0
68,2012,37029.0
68,2013,36381.0
68,1961,189006.0
68,1962,189000.0
68,1963,189002.0
68,1964,184502.0
68,1965,184503.0
68,1966,184500.0
68,1967,184502.0
68,1968,181502.0
68,1969,180003.0
68,1970,180006.0
68,1971,180005.0
68,1972,179994.0
68,1973,179991.0
68,1974,178512.0
68,1975,175509.0
68,1976,171011.0
68,1977,169514.0
68,1978,154601.0
68,1979,150200.0
68,1980,156150.0
68,1981,142553.0
68,1982,142545.0
68,1983,139542.0
68,1984,137982.0
68,1985,138879.0
68,1986,129471.0
68,1987,133434.0
68,1988,115146.0
68,1989,97355.0
68,1990,91551.0
68,1991,94288.0
68,1992,96254.0
68,1993,97860.0
68,1994,92184.0
68,1995,89715.0
68,1996,88526.0
68,1997,84113.0
68,1998,83751.0
68,1999,84602.0
68,2000,83825.0
68,2001,84555.0
68,2002,82540.0
68,2003,76791.0
68,2004,53692.0
68,2005,52516.0
68,2006,52296.0
68,2007,53566.0
68,2008,55448.0
68,2009,51721.0
68,2010,50226.0
68,2011,56311.0
68,2012,52600.0
68,2013,51839.0
74,1961,500.0
74,1962,535.0
74,1963,565.0
74,1964,580.0
74,1965,600.0
74,1966,625.0
74,1967,660.0
74,1968,700.0
74,1969,730.0
74,1970,760.0
74,1971,795.0
74,1972,835.0
74,1973,875.0
74,1974,915.0
74,1975,950.0
74,1976,990.0
74,1977,1030.0
74,1978,1070.0
74,1979,1100.0
74,1980,1150.0
74,1981,1200.0
74,1982,1250.0
74,1983,1250.0
74,1984,1250.0
74,1985,1250.0
74,1986,1250.0
74,1987,1250.0
74,1988,1300.0
74,1989,1325.0
74,1990,1350.0
74,1991,1375.0
74,1992,1400.0
74,1993,1425.0
74,1994,1425.0
74,1995,1425.0
74,1996,1450.0
74,1997,1450.0
74,1998,1475.0
74,1999,1468.0
74,2000,1502.0
74,2001,1393.0
74,2002,1500.0
74,2003,1499.0
74,2004,1500.0
74,2005,1500.0
74,2006,1500.0
74,2007,1550.0
74,2008,1550.0
74,2009,1550.0
74,2010,1550.0
74,2011,1550.0
74,2012,1570.0
74,2013,1600.0
74,1961,600.0
74,1962,642.0
74,1963,678.0
74,1964,696.0
74,1965,720.0
74,1966,750.0
74,1967,792.0
74,1968,840.0
74,1969,876.0
74,1970,912.0
74,1971,954.0
74,1972,1002.0
74,1973,1050.0
74,1974,1098.0
74,1975,1140.0
74,1976,1188.0
74,1977,1236.0
74,1978,1284.0
74,1979,1320.0
74,1980,1380.0
74,1981,1440.0
74,1982,1500.0
74,1983,1500.0
74,1984,1500.0
74,1985,1500.0
74,1986,1500.0
74,1987,1500.0
74,1988,1560.0
74,1989,1590.0
74,1990,1620.0
74,1991,1650.0
74,1992,1680.0
74,1993,1710.0
74,1994,1710.0
74,1995,1710.0
74,1996,1740.0
74,1997,1740.0
74,1998,1770.0
74,1999,1762.0
74,2000,1802.0
74,2001,1672.0
74,2002,1800.0
74,2003,1799.0
74,2004,1800.0
74,2005,1800.0
74,2006,1800.0
74,2007,1860.0
74,2008,1860.0
74,2009,1860.0
74,2010,1860.0
74,2011,1860.0
74,2012,1884.0
74,2013,1920.0
73,1992,290.0
73,1993,150.0
73,1994,65.0
73,1995,60.0
73,1996,80.0
73,1997,80.0
73,1998,290.0
73,1999,220.0
73,2000,220.0
73,2001,221.0
73,2002,210.0
73,2003,280.0
73,2004,300.0
73,2005,230.0
73,2006,400.0
73,2007,650.0
73,2008,300.0
73,2009,300.0
73,2010,300.0
73,2011,280.0
73,2012,280.0
73,2013,280.0
73,1992,282.0
73,1993,141.0
73,1994,61.0
73,1995,57.0
73,1996,70.0
73,1997,70.0
73,1998,288.0
73,1999,200.0
73,2000,210.0
73,2001,215.0
73,2002,200.0
73,2003,263.0
73,2004,280.0
73,2005,225.0
73,2006,400.0
73,2007,700.0
73,2008,300.0
73,2009,300.0
73,2010,300.0
73,2011,280.0
73,2012,280.0
73,2013,280.0
79,1961,10188.0
79,1962,12688.0
79,1963,13875.0
79,1964,13375.0
79,1965,13438.0
79,1966,15813.0
79,1967,16564.0
79,1968,19188.0
79,1969,19999.0
79,1970,20868.0
79,1971,27306.0
79,1972,27308.0
79,1973,27930.0
79,1974,30626.0
79,1975,29534.0
79,1976,26417.0
79,1977,25221.0
79,1978,25989.0
79,1979,23801.0
79,1980,25377.0
79,1981,22493.0
79,1982,20296.0
79,1983,20252.0
79,1984,20251.0
79,1985,20848.0
79,1986,20933.0
79,1987,20946.0
79,1988,20975.0
79,1989,20998.0
79,1990,24001.0
79,1991,20927.0
79,1992,21012.0
79,1993,21186.0
79,1994,21208.0
79,1995,21215.0
79,1996,23539.0
79,1997,24765.0
79,1998,24975.0
79,1999,21264.0
79,2000,21209.0
79,2001,21208.0
79,2002,21176.0
79,2003,23271.0
79,2004,20687.0
79,2005,20661.0
79,2006,20043.0
79,2007,20052.0
79,2008,21041.0
79,2009,22037.0
79,2010,22042.0
79,2011,22047.0
79,2012,22016.0
79,2013,22016.0
79,1961,16300.0
79,1962,20300.0
79,1963,22200.0
79,1964,21400.0
79,1965,21500.0
79,1966,25301.0
79,1967,26502.0
79,1968,30701.0
79,1969,31998.0
79,1970,33389.0
79,1971,43690.0
79,1972,43693.0
79,1973,44688.0
79,1974,49002.0
79,1975,47254.0
79,1976,42267.0
79,1977,40354.0
79,1978,41582.0
79,1979,38082.0
79,1980,40603.0
79,1981,35989.0
79,1982,32474.0
79,1983,32403.0
79,1984,32402.0
79,1985,33357.0
79,1986,33493.0
79,1987,33514.0
79,1988,33560.0
79,1989,33597.0
79,1990,38750.0
79,1991,35287.0
79,1992,33619.0
79,1993,33898.0
79,1994,35619.0
79,1995,36063.0
79,1996,38971.0
79,1997,40810.0
79,1998,41409.0
79,1999,34018.0
79,2000,33943.0
79,2001,36442.0
79,2002,37734.0
79,2003,37213.0
79,2004,33139.0
79,2005,33097.0
79,2006,32069.0
79,2007,32083.0
79,2008,33666.0
79,2009,35059.0
79,2010,35267.0
79,2011,35275.0
79,2012,37526.0
79,2013,35226.0
84,1961,964.0
84,1962,1433.0
84,1963,1459.0
84,1964,1591.0
84,1965,1778.0
84,1966,1848.0
84,1967,1762.0
84,1968,1969.0
84,1969,2585.0
84,1970,3016.0
84,1971,3217.0
84,1972,3935.0
84,1973,4755.0
84,1974,6348.0
84,1975,5456.0
84,1976,5345.0
84,1977,5371.0
84,1978,5109.0
84,1979,5292.0
84,1980,5390.0
84,1981,5265.0
84,1982,5056.0
84,1983,4997.0
84,1984,4745.0
84,1985,5833.0
84,1986,4000.0
84,1987,3100.0
84,1988,3200.0
84,1989,3200.0
84,1990,3300.0
84,1991,3397.0
84,1992,3299.0
84,1993,3296.0
84,1994,3293.0
84,1995,4550.0
84,1996,4599.0
84,1997,4797.0
84,1998,4748.0
84,1999,4699.0
84,2000,4599.0
84,2001,4698.0
84,2002,4798.0
84,2003,4897.0
84,2004,4937.0
84,2005,4682.0
84,2006,4568.0
84,2007,4454.0
84,2008,4200.0
84,2009,4199.0
84,2010,4198.0
84,2011,4200.0
84,2012,4200.0
84,2013,4200.0
84,1961,1500.0
84,1962,2100.0
84,1963,2100.0
84,1964,2300.0
84,1965,2700.0
84,1966,2270.0
84,1967,2255.0
84,1968,2507.0
84,1969,3257.0
84,1970,3739.0
84,1971,4317.0
84,1972,5611.0
84,1973,7107.0
84,1974,9700.0
84,1975,8111.0
84,1976,8252.0
84,1977,8286.0
84,1978,7611.0
84,1979,7988.0
84,1980,8483.0
84,1981,8057.0
84,1982,7916.0
84,1983,7500.0
84,1984,7194.0
84,1985,8560.0
84,1986,6000.0
84,1987,4681.0
84,1988,4800.0
84,1989,4854.0
84,1990,4990.0
84,1991,5170.0
84,1992,4999.0
84,1993,4994.0
84,1994,4990.0
84,1995,8200.0
84,1996,8298.0
84,1997,8595.0
84,1998,8546.0
84,1999,8398.0
84,2000,8298.0
84,2001,8396.0
84,2002,8597.0
84,2003,8795.0
84,2004,8669.0
84,2005,7930.0
84,2006,7714.0
84,2007,7260.0
84,2008,7300.0
84,2009,7314.0
84,2010,7396.0
84,2011,7400.0
84,2012,7400.0
84,2013,7400.0
87,1961,47.0
87,1962,47.0
87,1963,47.0
87,1964,47.0
87,1965,33.0
87,1966,27.0
87,1967,17.0
87,1968,13.0
87,1969,10.0
87,1970,7.0
87,1971,3.0
87,1972,2.0
87,1973,2.0
87,1974,6.0
87,1975,12.0
87,1976,20.0
87,1977,20.0
87,1978,35.0
87,1979,54.0
87,1980,58.0
87,1981,174.0
87,1982,179.0
87,1983,185.0
87,1984,193.0
87,1985,197.0
87,1986,190.0
87,1987,200.0
87,1988,200.0
87,1989,132.0
87,1990,129.0
87,1991,100.0
87,1992,110.0
87,1993,105.0
87,1994,105.0
87,1995,54.0
87,1996,22.0
87,1997,18.0
87,1998,18.0
87,1999,35.0
87,2000,35.0
87,2001,35.0
87,2002,35.0
87,2003,35.0
87,2004,35.0
87,2005,99.0
87,2006,39.0
87,2007,56.0
87,2008,56.0
87,2009,54.0
87,2010,54.0
87,2011,54.0
87,2012,54.0
87,2013,54.0
87,1961,70.0
87,1962,70.0
87,1963,70.0
87,1964,70.0
87,1965,50.0
87,1966,40.0
87,1967,25.0
87,1968,20.0
87,1969,15.0
87,1970,10.0
87,1971,5.0
87,1972,3.0
87,1973,3.0
87,1974,8.0
87,1975,16.0
87,1976,26.0
87,1977,26.0
87,1978,45.0
87,1979,70.0
87,1980,76.0
87,1981,226.0
87,1982,269.0
87,1983,278.0
87,1984,289.0
87,1985,295.0
87,1986,278.0
87,1987,291.0
87,1988,292.0
87,1989,192.0
87,1990,193.0
87,1991,150.0
87,1992,167.0
87,1993,163.0
87,1994,163.0
87,1995,81.0
87,1996,34.0
87,1997,27.0
87,1998,27.0
87,1999,52.0
87,2000,52.0
87,2001,56.0
87,2002,51.0
87,2003,48.0
87,2004,59.0
87,2005,146.0
87,2006,57.0
87,2007,83.0
87,2008,83.0
87,2009,80.0
87,2010,80.0
87,2011,80.0
87,2012,80.0
87,2013,80.0
97,1961,3000.0
97,1962,3000.0
97,1963,3000.0
97,1964,3700.0
97,1965,3700.0
97,1966,3700.0
97,1967,3700.0
97,1968,4400.0
97,1969,4520.0
97,1970,6818.0
97,1971,9619.0
97,1972,10674.0
97,1973,16228.0
97,1974,20518.0
97,1975,25956.0
97,1976,25048.0
97,1977,23087.0
97,1978,24075.0
97,1979,19932.0
97,1980,20419.0
97,1981,19758.0
97,1982,19896.0
97,1983,19877.0
97,1984,15679.0
97,1985,13867.0
97,1986,12948.0
97,1987,14136.0
97,1988,14069.0
97,1989,10999.0
97,1990,11612.0
97,1991,10839.0
97,1992,11700.0
97,1993,10804.0
97,1994,10257.0
97,1995,8538.0
97,1996,8457.0
97,1997,7800.0
97,1998,6800.0
97,1999,8300.0
97,2000,10600.0
97,2001,8000.0
97,2002,7300.0
97,2003,6500.0
97,2004,6371.0
97,2005,6231.0
97,2006,7993.0
97,2007,4995.0
97,2008,2132.0
97,2009,2521.0
97,2010,3655.0
97,2011,4064.0
97,2012,4493.0
97,2013,4475.0
97,1961,3990.0
97,1962,3990.0
97,1963,3990.0
97,1964,4995.0
97,1965,4995.0
97,1966,4995.0
97,1967,4995.0
97,1968,5984.0
97,1969,6147.0
97,1970,9272.0
97,1971,12986.0
97,1972,14410.0
97,1973,21908.0
97,1974,27699.0
97,1975,35041.0
97,1976,33815.0
97,1977,31167.0
97,1978,32501.0
97,1979,26908.0
97,1980,27566.0
97,1981,27209.0
97,1982,28648.0
97,1983,24475.0
97,1984,20394.0
97,1985,17884.0
97,1986,18958.0
97,1987,19901.0
97,1988,20100.0
97,1989,15800.0
97,1990,17200.0
97,1991,15800.0
97,1992,17200.0
97,1993,16000.0
97,1994,15000.0
97,1995,11380.0
97,1996,11400.0
97,1997,10478.0
97,1998,9274.0
97,1999,11000.0
97,2000,14000.0
97,2001,10800.0
97,2002,9815.0
97,2003,8810.0
97,2004,8553.0
97,2005,9621.0
97,2006,10710.0
97,2007,6648.0
97,2008,2884.0
97,2009,3564.0
97,2010,5006.0
97,2011,5582.0
97,2012,6415.0
97,2013,6415.0
106,1961,32581.0
106,1962,35277.0
106,1963,37799.0
106,1964,38999.0
106,1965,41999.0
106,1966,45599.0
106,1967,47519.0
106,1968,49320.0
106,1969,52064.0
106,1970,55395.0
106,1971,59131.0
106,1972,65549.0
106,1973,68702.0
106,1974,72741.0
106,1975,76616.0
106,1976,78090.0
106,1977,90141.0
106,1978,97487.0
106,1979,106316.0
106,1980,113023.0
106,1981,115872.0
106,1982,115835.0
106,1983,114967.0
106,1984,113175.0
106,1985,120506.0
106,1986,121749.0
106,1987,123855.0
106,1988,129891.0
106,1989,123846.0
106,1990,122278.0
106,1991,127000.0
106,1992,134010.0
106,1993,135085.0
106,1994,138158.0
106,1995,139835.0
106,1996,142496.0
106,1997,143904.0
106,1998,144653.0
106,1999,147224.0
106,2000,147071.0
106,2001,147889.0
106,2002,147967.0
106,2003,136167.0
106,2004,140091.0
106,2005,150011.0
106,2006,154987.0
106,2007,157983.0
106,2008,159985.0
106,2009,164979.0
106,2010,169714.0
106,2011,169957.0
106,2012,174888.0
106,2013,174888.0
106,1961,48872.0
106,1962,52916.0
106,1963,56699.0
106,1964,58499.0
106,1965,62999.0
106,1966,68399.0
106,1967,71279.0
106,1968,73980.0
106,1969,78096.0
106,1970,83093.0
106,1971,88696.0
106,1972,98324.0
106,1973,103053.0
106,1974,109112.0
106,1975,114924.0
106,1976,117135.0
106,1977,135211.0
106,1978,146231.0
106,1979,159474.0
106,1980,169535.0
106,1981,173808.0
106,1982,173753.0
106,1983,172451.0
106,1984,169763.0
106,1985,180759.0
106,1986,182624.0
106,1987,185783.0
106,1988,194837.0
106,1989,185769.0
106,1990,183417.0
106,1991,190500.0
106,1992,201015.0
106,1993,202628.0
106,1994,207237.0
106,1995,209753.0
106,1996,213744.0
106,1997,215856.0
106,1998,216980.0
106,1999,220836.0
106,2000,212091.0
106,2001,221834.0
106,2002,228550.0
106,2003,205245.0
106,2004,210137.0
106,2005,225017.0
106,2006,232481.0
106,2007,236975.0
106,2008,239978.0
106,2009,247469.0
106,2010,255420.0
106,2011,254936.0
106,2012,262332.0
106,2013,262332.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,200.0
112,1982,150.0
112,1983,150.0
112,1984,160.0
112,1985,160.0
112,1986,160.0
112,1987,160.0
112,1988,160.0
112,1989,160.0
112,1990,160.0
112,1991,160.0
112,1992,160.0
112,1993,160.0
112,1994,160.0
112,1995,160.0
112,1996,160.0
112,1997,160.0
112,1998,160.0
112,1999,160.0
112,2000,160.0
112,2001,160.0
112,2002,160.0
112,2003,160.0
112,2004,160.0
112,2005,40.0
112,2006,20.0
112,2007,20.0
112,2008,20.0
112,2009,20.0
112,2010,20.0
112,2011,20.0
112,2012,20.0
112,2013,20.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,240.0
112,1982,180.0
112,1983,180.0
112,1984,192.0
112,1985,192.0
112,1986,192.0
112,1987,192.0
112,1988,192.0
112,1989,192.0
112,1990,192.0
112,1991,192.0
112,1992,192.0
112,1993,192.0
112,1994,192.0
112,1995,192.0
112,1996,192.0
112,1997,192.0
112,1998,192.0
112,1999,192.0
112,2000,192.0
112,2001,192.0
112,2002,192.0
112,2003,192.0
112,2004,192.0
112,2005,48.0
112,2006,24.0
112,2007,24.0
112,2008,24.0
112,2009,24.0
112,2010,24.0
112,2011,24.0
112,2012,24.0
112,2013,24.0
108,1992,2500.0
108,1993,2000.0
108,1994,2000.0
108,1995,823.0
108,1996,1550.0
108,1997,3100.0
108,1998,3225.0
108,1999,210.0
108,2000,1997.0
108,2001,270.0
108,2002,321.0
108,2003,650.0
108,2004,770.0
108,2005,800.0
108,2006,1310.0
108,2007,1400.0
108,2008,1167.0
108,2009,1200.0
108,2010,1700.0
108,2011,3600.0
108,2012,3600.0
108,2013,3600.0
108,1992,4100.0
108,1993,3200.0
108,1994,3300.0
108,1995,1337.0
108,1996,2500.0
108,1997,5100.0
108,1998,5341.0
108,1999,350.0
108,2000,3195.0
108,2001,450.0
108,2002,502.0
108,2003,1000.0
108,2004,1200.0
108,2005,1200.0
108,2006,2018.0
108,2007,2070.0
108,2008,1627.0
108,2009,1700.0
108,2010,2500.0
108,2011,5100.0
108,2012,5100.0
108,2013,5100.0
114,1969,25.0
114,1970,25.0
114,1971,30.0
114,1972,30.0
114,1973,35.0
114,1974,35.0
114,1975,40.0
114,1976,40.0
114,1977,45.0
114,1978,45.0
114,1979,50.0
114,1980,125.0
114,1981,200.0
114,1982,300.0
114,1983,400.0
114,1984,500.0
114,1985,600.0
114,1986,700.0
114,1987,800.0
114,1988,900.0
114,1989,1000.0
114,1990,1070.0
114,1991,1245.0
114,1992,1350.0
114,1993,1500.0
114,1994,1370.0
114,1995,1550.0
114,1996,2250.0
114,1997,1750.0
114,1998,1650.0
114,1999,1950.0
114,2000,2100.0
114,2001,2000.0
114,2002,2350.0
114,2003,2550.0
114,2004,2200.0
114,2005,2350.0
114,2006,2700.0
114,2007,2200.0
114,2008,2250.0
114,2009,2350.0
114,2010,2650.0
114,2011,2450.0
114,2012,2500.0
114,2013,2550.0
114,1969,30.0
114,1970,30.0
114,1971,36.0
114,1972,36.0
114,1973,42.0
114,1974,42.0
114,1975,48.0
114,1976,48.0
114,1977,54.0
114,1978,54.0
114,1979,60.0
114,1980,150.0
114,1981,240.0
114,1982,360.0
114,1983,480.0
114,1984,600.0
114,1985,720.0
114,1986,840.0
114,1987,960.0
114,1988,1080.0
114,1989,1200.0
114,1990,1284.0
114,1991,1494.0
114,1992,1620.0
114,1993,1800.0
114,1994,1644.0
114,1995,1860.0
114,1996,2700.0
114,1997,2100.0
114,1998,1980.0
114,1999,2340.0
114,2000,2520.0
114,2001,2400.0
114,2002,2820.0
114,2003,3060.0
114,2004,2640.0
114,2005,2820.0
114,2006,3240.0
114,2007,2640.0
114,2008,2700.0
114,2009,2820.0
114,2010,3180.0
114,2011,2940.0
114,2012,3000.0
114,2013,3060.0
113,1992,730.0
113,1993,330.0
113,1994,400.0
113,1995,217.0
113,1996,130.0
113,1997,135.0
113,1998,122.0
113,1999,170.0
113,2000,180.0
113,2001,180.0
113,2002,171.0
113,2003,237.0
113,2004,90.0
113,2005,106.0
113,2006,290.0
113,2007,260.0
113,2008,200.0
113,2009,180.0
113,2010,200.0
113,2011,215.0
113,2012,227.0
113,2013,245.0
113,1992,1100.0
113,1993,500.0
113,1994,600.0
113,1995,326.0
113,1996,193.0
113,1997,223.0
113,1998,202.0
113,1999,275.0
113,2000,300.0
113,2001,300.0
113,2002,272.0
113,2003,299.0
113,2004,121.0
113,2005,176.0
113,2006,478.0
113,2007,428.0
113,2008,322.0
113,2009,297.0
113,2010,328.0
113,2011,351.0
113,2012,373.0
113,2013,400.0
119,1992,350.0
119,1993,100.0
119,1994,150.0
119,1995,100.0
119,1996,80.0
119,1997,50.0
119,1998,110.0
119,1999,40.0
119,2000,70.0
119,2001,100.0
119,2002,120.0
119,2003,48.0
119,2004,70.0
119,2005,49.0
119,2006,54.0
119,2007,41.0
119,2008,23.0
119,2009,16.0
119,2010,32.0
119,2011,32.0
119,2012,32.0
119,2013,33.0
119,1992,730.0
119,1993,250.0
119,1994,306.0
119,1995,201.0
119,1996,159.0
119,1997,108.0
119,1998,228.0
119,1999,87.0
119,2000,137.0
119,2001,195.0
119,2002,239.0
119,2003,113.0
119,2004,143.0
119,2005,112.0
119,2006,117.0
119,2007,83.0
119,2008,62.0
119,2009,39.0
119,2010,73.0
119,2011,61.0
119,2012,62.0
119,2013,77.0
126,1992,125.0
126,1993,93.0
126,1994,106.0
126,1995,125.0
126,1996,125.0
126,1997,125.0
