geo,year,cereals_breakfast_export_value_tcl
212,1976,4
210,1978,1096
210,1977,1016
210,1976,939
210,1975,976
210,1974,907
210,1973,830
210,1972,511
210,1971,388
210,1970,337
210,1969,168
210,1968,72
210,1967,30
210,1966,23
210,1965,21
210,1964,12
210,1963,9
210,1962,9
210,1979,1256
210,1980,1592
210,1981,1799
210,1982,2453
210,2000,11218
210,1999,13996
210,1998,14873
210,1997,14692
210,1996,18107
210,1995,14924
210,1994,10292
210,1993,7417
210,1961,18
210,1992,7343
210,1990,4834
210,1989,4156
210,1988,4261
210,1987,3622
210,1986,2830
210,1985,2333
210,1984,2027
210,1983,1960
210,1991,4910
222,1968,0
222,1969,0
222,1970,0
38,1998,42
38,1997,29
38,1996,43
38,1995,21
38,1994,3
38,1993,33
38,1992,8
38,1991,139
38,1999,40
38,1990,20
38,1988,10
38,1987,46
38,1986,6
38,1985,18
38,1984,40
38,1983,28
38,1982,4
38,1981,0
38,1989,24
210,2001,14915
38,2000,43
38,2002,54
222,1971,0
222,1972,0
207,2011,1
222,1973,0
38,2016,314
38,2015,403
38,2014,472
38,2013,264
38,2001,60
38,2012,2401
38,2010,117
38,2009,142
38,2008,826
222,1974,0
222,1975,0
38,2005,120
38,2004,211
38,2003,82
38,2011,156
195,1985,0
210,2002,21212
210,2004,21924
211,2009,42576
211,2008,45116
211,2007,34727
211,2006,28690
211,2005,20855
211,2004,20255
211,2003,16844
211,2002,14326
211,2001,18953
211,2000,21161
211,1999,22238
211,1998,28793
211,1997,23534
211,1996,21895
211,1995,11269
211,1994,6957
211,1993,5911
211,2010,40561
211,2011,48157
211,2012,48965
211,2013,54097
212,1975,4
212,1974,0
212,1973,12
212,1972,49
212,1971,5
212,1970,12
212,1969,32
212,1968,218
211,1992,5205
212,1967,190
212,1965,152
212,1964,129
212,1963,110
212,1962,97
222,1967,0
211,2016,60857
211,2015,56177
211,2014,54356
212,1966,122
211,1991,2891
211,1990,3908
211,1989,2401
211,1966,2
211,1965,5
211,1964,2
211,1963,4
211,1962,2
211,1961,32
210,2016,57398
210,2015,52933
211,1967,2
210,2014,47589
210,2012,40411
210,2011,46419
210,2010,45105
210,2009,42873
210,2008,54182
210,2007,37945
210,2006,23538
210,2005,21340
210,2013,57747
210,2003,22978
211,1968,5
211,1970,21
211,1988,1814
211,1987,2683
211,1986,2979
211,1985,1469
211,1984,534
211,1983,47
211,1982,29
211,1981,91
211,1969,6
211,1980,33
211,1978,41
211,1977,24
211,1976,24
211,1975,130
211,1974,277
211,1973,240
211,1972,140
211,1971,31
211,1979,37
195,1984,0
195,1983,0
195,1982,0
170,1993,68
170,1992,49
170,1991,43
170,1990,43
170,1989,125
170,1988,102
170,1987,9
170,1986,0
170,1985,2
170,1984,0
170,1983,0
170,1982,0
170,1981,6
170,1980,0
170,1979,0
170,1978,0
170,1977,0
223,1980,3
170,1995,6
170,1996,301
170,1997,360
170,2015,16584
170,2014,10356
170,2013,8573
170,2012,7947
170,2011,7216
170,2010,5870
170,2009,4625
170,2008,4202
170,1976,0
170,2007,3254
170,2005,1881
170,2004,910
170,2003,325
170,2002,78
170,2001,1
170,2000,34
170,1999,9
170,1998,94
170,2006,2364
170,2016,19018
170,1975,0
170,1973,0
168,2016,0
223,1988,25
223,1989,150
223,1990,164
223,1991,481
223,1992,365
223,1993,339
223,1994,785
168,2001,21
223,1995,2478
223,1996,1193
223,1997,970
166,2013,88
166,2012,267
166,2011,24
223,1998,1111
166,2009,305
169,2004,0
169,2005,1
169,2006,0
223,1987,10
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1974,0
170,1964,0
170,1962,0
170,1961,0
223,1981,1
223,1982,84
223,1983,28
223,1984,33
223,1985,7
223,1986,6
170,1963,0
171,1961,0
171,1962,0
171,1963,0
173,1999,12601
173,1998,17344
173,1997,11400
173,1996,2516
173,1995,2965
173,1994,1701
173,1993,898
173,1992,495
171,2016,22157
171,2015,22391
171,2014,30271
171,2013,24879
171,2012,31975
171,2011,30182
171,2010,31237
171,2009,30811
171,2008,22594
173,2000,12518
173,2001,20774
173,2002,22090
173,2003,33783
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,277364
173,2015,234703
173,2014,242645
171,2007,26302
173,2013,225721
173,2011,242204
173,2010,195002
173,2009,174543
173,2008,168261
173,2007,117990
173,2006,81428
173,2005,72016
173,2004,67580
173,2012,209479
171,2006,15956
171,2005,14823
171,2004,15681
171,1981,42
171,1980,40
171,1979,38
171,1978,30
171,1977,0
171,1976,9
171,1975,4
171,1974,4
171,1982,182
171,1973,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1972,0
223,1999,2496
171,1983,55
171,1985,132
171,2003,17124
171,2002,12626
171,2001,16057
171,2000,11707
171,1999,17222
171,1998,10716
171,1997,17071
171,1996,4388
171,1984,133
171,1995,256
171,1993,156
171,1992,159
171,1991,169
171,1990,184
171,1989,470
171,1988,224
171,1987,152
171,1986,117
171,1994,202
166,2007,0
166,2006,76
166,2005,59
221,2007,1
221,2006,1
221,2005,50
221,2004,70
223,2006,34851
221,2002,5
221,2001,0
221,2000,19
221,1999,36
221,1998,0
223,2007,45069
223,2008,84421
221,1995,1
223,2009,89296
221,1993,3
221,1992,18
221,1991,0
221,2008,18
221,2009,129
221,2010,379
221,2011,621
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
221,1990,13
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2016,4929
221,2015,5567
221,2014,4765
221,2013,3889
221,2012,4858
165,1964,0
221,1989,5
221,1988,0
221,1987,8
221,1964,0
221,1963,0
221,1962,0
221,1961,0
223,2010,107037
223,2011,101523
223,2012,107257
162,2016,1714
221,1965,0
162,2015,2108
162,2013,3066
162,2012,3253
162,2011,3965
162,2010,1518
162,2009,985
162,2008,1124
162,2007,1488
162,2006,1244
162,2014,2403
165,1974,0
221,1966,0
221,1968,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1967,0
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1977,0
174,1966,0
165,1975,9
165,1977,0
166,1982,1
166,1981,14
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1983,6
166,1984,12
166,1985,0
166,1986,0
166,2004,6
223,2000,10811
166,2002,4
166,2001,0
166,2000,0
223,2001,14345
166,1998,9
166,1997,2
166,1965,0
223,2002,14730
223,2004,28313
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
223,2003,23417
166,1964,0
166,1963,0
166,1962,0
165,1995,128
165,1994,76
223,2005,40202
165,1992,57
165,1991,5
165,1990,20
165,1989,11
165,1988,6
165,1996,85
165,1987,36
165,1985,24
165,1984,26
165,1983,2
165,1982,4
165,1981,0
165,1980,0
165,1979,1
165,1978,0
165,1986,91
165,1976,1669
165,1997,10
165,1999,90
166,1961,0
165,2016,568
165,2015,684
165,2014,2444
165,2013,1385
165,2012,649
165,2011,355
165,2010,292
165,1998,46
165,2009,608
165,2007,430
165,2006,975
165,2005,730
165,2004,439
165,2003,519
165,2002,1605
165,2001,1096
165,2000,476
165,2008,936
102,2003,9195
174,1967,0
174,1969,0
184,2013,7
223,1967,1
184,2011,23
184,2010,3
223,1968,0
184,2008,7
185,2016,15476
185,2015,14121
185,2014,18312
185,2013,28009
185,2012,15955
185,2011,7855
185,2010,10443
185,2009,13338
185,2008,17264
185,2007,12906
185,2006,10656
184,2014,2
223,1966,0
184,2016,0
188,2000,42
222,2010,490
222,2011,1393
222,2012,856
222,2013,467
189,2008,171
222,2014,1149
222,2015,696
222,2016,418
185,2005,7466
223,1961,0
223,1963,0
223,1964,0
223,1965,0
188,2005,2
188,2004,18
188,2003,20
188,2002,13
188,2001,29
223,1962,0
222,2009,453
185,2004,7607
185,2002,3115
183,2002,274
183,2001,117
183,2000,60
183,1999,31
183,1998,287
183,1997,66
183,1996,36
183,1995,37
183,1994,10
146,2016,202
146,2015,119
146,2014,282
146,2013,493
146,2012,76
146,2011,68
146,2010,58
146,2009,70
183,2003,427
183,2004,576
183,2005,669
183,2006,875
185,2001,3236
185,2000,2797
185,1999,1910
185,1998,1699
185,1997,1155
185,1996,677
185,1995,503
185,1994,168
185,2003,5781
183,2016,10879
183,2014,11500
183,2013,10783
183,2012,8410
183,2011,9005
183,2010,5841
183,2009,4764
183,2008,4335
183,2007,1748
183,2015,8546
189,2014,4
222,2008,283
189,2016,14
194,2015,3089
194,2014,2649
194,2013,1888
194,2012,3169
194,2011,3039
194,2010,2533
222,2002,68
222,2003,91
194,2007,4992
194,2006,4246
194,2005,2516
194,2004,1542
194,2003,1149
194,2002,921
194,2001,986
194,2000,1002
222,2004,158
222,2001,21
195,1961,0
195,1962,0
195,1963,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
194,1998,624
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,0
194,1997,979
194,1996,486
194,1995,989
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
244,2016,0
244,2015,9
244,2014,0
222,2005,559
244,2012,0
222,2007,62
194,1963,0
146,2008,104
194,1974,0
194,1976,0
194,1994,736
194,1993,925
194,1992,593
194,1991,1267
194,1990,81
194,1989,159
194,1988,191
194,1987,124
194,1975,2
194,1986,116
194,1984,49
194,1983,69
194,1982,109
194,1981,54
194,1980,88
194,1979,41
194,1978,0
194,1977,0
194,1985,294
146,2007,80
146,2006,57
146,2005,46
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,23794
174,2015,19057
174,2014,17517
179,1975,0
179,1976,0
179,1977,0
179,1978,0
223,1978,0
179,1995,317
223,1979,0
179,1993,2
179,1992,80
179,1991,1
179,1990,33
179,1989,0
174,2013,14040
179,1988,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1987,0
174,2012,12125
174,2011,10837
174,2010,8489
174,1987,82
174,1986,30
174,1985,10
174,1984,26
174,1983,6
174,1982,11
174,1981,8
174,1980,2
174,1988,172
174,1979,0
174,1977,0
174,1976,0
174,1975,0
174,1974,1
174,1973,2
174,1972,1
174,1971,1
174,1970,1
174,1978,0
223,1977,0
174,1989,158
174,1991,342
174,2009,6518
174,2008,7022
174,2007,5960
174,2006,6489
174,2005,5455
174,2004,4783
174,2003,3518
174,2002,2022
174,1990,149
174,2001,2616
174,1999,2273
174,1998,2502
174,1997,3025
174,1996,3691
174,1995,2186
174,1994,1601
174,1993,806
174,1992,1168
174,2000,3911
174,1968,0
223,1976,0
179,2000,69
117,2005,34982
117,2004,29626
117,2003,26414
117,2002,23796
117,2001,21293
117,2000,16814
117,1999,15500
117,1998,18138
117,1997,18564
117,1996,14668
117,1995,11601
117,1994,12478
117,1993,9286
117,1992,8321
117,1991,9524
117,1990,9032
117,1989,11106
117,2006,36975
117,2007,40156
117,2008,34667
117,2009,34350
146,2004,34
146,2003,17
146,2002,14
146,2001,1
146,2000,0
223,1969,0
223,1970,0
146,1997,21
117,1988,10845
146,1996,47
146,1994,2
117,2016,44308
117,2015,41650
117,2014,51200
117,2013,39028
117,2012,43485
117,2011,52712
117,2010,45342
146,1995,128
117,1987,4869
117,1986,1584
117,1985,389
117,1962,0
117,1961,0
179,2016,682
179,2015,800
179,2014,835
223,1971,3
223,1972,0
223,1973,1
117,1963,0
223,1974,0
179,2008,677
179,2007,519
179,2006,42
179,2005,8
179,2004,226
179,2003,310
179,2002,150
179,2001,186
179,2009,772
223,1975,5
117,1964,0
117,1966,0
117,1984,244
117,1983,121
117,1982,198
117,1981,66
117,1980,192
117,1979,46
117,1978,66
117,1977,35
117,1965,0
117,1976,13
117,1974,0
117,1973,0
117,1972,2
117,1971,0
117,1970,7
117,1969,14
117,1968,0
117,1967,0
117,1975,5
102,2002,1887
102,2007,23982
102,2000,1175
40,1961,0
33,2016,273454
33,2015,306139
33,2014,363204
33,2013,362995
33,2012,363851
33,2011,375258
33,2010,356441
33,2009,335225
33,2008,350918
33,2007,327854
33,2006,323455
33,2005,285476
33,2004,237708
33,2003,230470
33,2002,195669
33,2001,153528
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1983,2
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
33,2000,115667
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1974,0
40,1984,0
33,1999,109422
33,1997,90957
33,1974,2080
33,1973,1312
33,1972,1483
33,1971,1205
33,1970,1060
33,1969,642
33,1968,941
33,1967,1171
33,1966,782
33,1965,794
33,1964,667
33,1963,946
33,1962,556
33,1961,876
32,2015,0
32,2014,4
248,1972,0
33,1975,2922
33,1976,4356
33,1977,1956
33,1978,1792
33,1996,85697
33,1995,62513
33,1994,50146
33,1993,48240
33,1992,58515
33,1991,48985
33,1990,29247
33,1989,9673
33,1998,86864
33,1988,6516
33,1986,9778
33,1985,4758
33,1984,4620
33,1983,4195
33,1982,5121
33,1981,4417
33,1980,3650
33,1979,2968
33,1987,10832
40,1985,0
40,1986,2
40,1987,5
236,2002,3041
236,2003,2369
236,2004,2917
236,2005,2407
236,2006,3714
236,2007,3805
236,2008,2292
236,2009,515
236,2010,113
236,2011,74
236,2012,179
236,2013,319
249,2002,65
249,2004,9
249,2005,49
249,2006,65
249,2007,71
236,2001,4184
236,2000,6679
236,1999,8483
236,1998,10252
236,1980,28
236,1981,6
236,1982,3
236,1983,8
236,1984,27
236,1985,98
236,1986,291
236,1987,63
249,2008,39
236,1988,92
236,1990,476
236,1991,359
236,1992,462
236,1993,1229
236,1994,1991
236,1995,3592
236,1996,5686
236,1997,9837
236,1989,380
249,2009,37
249,2011,20
249,2012,42
40,2005,9689
40,2004,8860
40,2003,6953
248,1971,0
40,2001,5081
40,2000,4207
40,1999,4847
40,1998,6551
40,2006,23883
40,1997,6688
40,1995,3980
40,1994,1149
40,1993,809
40,1992,1037
40,1991,344
40,1990,796
40,1989,1478
40,1988,104
40,1996,5367
32,2012,0
40,2007,62304
40,2009,66995
249,2013,28
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
40,2008,96910
248,1968,0
248,1970,0
40,2016,114572
40,2015,130174
40,2014,129693
40,2013,141247
40,2012,118125
40,2011,104525
40,2010,75484
248,1969,0
248,1973,0
32,2010,2
32,2009,3
251,1972,0
251,1973,0
251,1974,0
251,1975,0
26,2002,1
251,1976,0
251,1977,0
251,1978,0
26,1998,0
26,1997,1
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
27,2004,622
27,2003,273
27,2002,521
27,2001,1291
27,2000,868
27,1999,818
27,1998,39
27,1997,19
251,1986,0
27,1996,51
27,1994,1316
27,1993,657
251,1965,0
26,2015,30
26,2014,29
26,2013,12
251,1966,0
251,1967,0
27,1995,358
251,1987,0
251,1988,0
26,1986,11
26,1963,0
26,1962,0
26,1961,0
21,2016,13767
21,2015,12589
21,2014,14124
21,2013,15818
21,2012,12899
26,1964,0
21,2011,14528
21,2009,13799
21,2008,15325
21,2007,16636
21,2006,17129
21,2005,9185
21,2004,8319
21,2003,4447
21,2002,5240
21,2010,13996
27,2005,693
26,1965,0
26,1967,0
26,1985,5
26,1984,10
26,1983,13
26,1982,17
26,1981,10
26,1980,23
26,1979,28
26,1978,24
26,1966,0
26,1977,0
26,1975,0
26,1974,3
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,3
26,1976,0
236,1979,34
27,2006,1216
27,2008,1089
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1987,2
32,1988,0
32,1989,19
32,1990,0
32,2008,0
32,2007,1
248,1974,4
32,2005,0
248,1975,4
32,2003,4
248,1976,117
248,1977,294
32,1969,0
32,2000,0
32,1998,0
248,1978,97
248,1979,432
248,1980,221
248,1981,210
248,1982,148
248,1983,124
32,1991,17
32,1999,0
32,1968,0
32,1967,0
32,1966,0
248,1990,289
248,1991,141
35,2001,0
251,1961,0
35,1999,0
251,1962,0
29,2012,1
251,1963,0
248,1989,164
251,1964,0
27,2016,16304
27,2015,16913
27,2014,18680
27,2013,15855
27,2012,12793
27,2011,12386
27,2010,9296
27,2009,1392
233,2011,3
27,2007,889
35,2005,5
35,2007,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,327
115,2015,167
248,1984,72
35,2006,0
115,2012,0
35,2015,29
35,2014,11
248,1986,46
35,2012,6
248,1987,22
35,2010,2
248,1988,178
35,2008,0
248,1985,58
21,2001,10991
236,1978,41
96,1962,0
214,1975,174
214,1974,187
214,1973,630
214,1972,933
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,239390
41,2015,226862
214,1976,59
214,1977,0
214,1978,3492
214,1979,2806
214,1997,10360
214,1996,11138
214,1995,10412
214,1994,9096
214,1993,8986
214,1992,9070
214,1991,8682
214,1990,7032
41,2014,233604
214,1989,7360
214,1987,955
214,1986,1499
214,1985,1529
214,1984,1762
214,1983,1857
214,1982,2378
214,1981,2069
214,1980,1790
214,1988,1058
214,1998,8904
41,2013,230354
41,2011,326656
41,1988,37
41,1987,48
41,1986,25
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1989,37
41,1990,89
41,1991,113
41,1992,3477
41,2010,209068
41,2009,156376
41,2008,161618
41,2007,126335
41,2006,93963
41,2005,76200
41,2004,67430
41,2003,54663
41,2012,264764
41,2002,50222
41,2000,33894
41,1999,21797
41,1998,16015
41,1997,22409
41,1996,20955
41,1995,16833
41,1994,8834
41,1993,4041
41,2001,44873
214,1999,8882
214,2000,9041
214,2001,9223
44,2006,10677
44,2005,8202
44,2004,6506
44,2003,3929
44,2002,5712
44,2001,5428
44,2000,2200
44,1999,1816
44,1998,1056
44,1997,1128
44,1996,2647
44,1995,5855
44,1994,6568
44,1993,4334
44,1992,5201
44,1991,3886
44,1990,1932
44,2007,8711
44,2008,10534
44,2009,10525
44,2010,16195
102,2001,1858
48,1971,21
48,1970,36
48,1969,24
48,1968,7
48,1967,3
48,1966,3
48,1965,1
44,1989,419
48,1964,0
48,1962,0
48,1961,0
44,2016,5921
44,2015,6491
44,2014,7592
44,2013,15559
44,2012,16035
44,2011,12835
48,1963,0
44,1988,19
44,1987,121
44,1986,41
44,1963,0
44,1962,0
44,1961,0
214,2016,24584
214,2015,23328
214,2014,26620
214,2013,20359
214,2012,19258
44,1964,0
214,2011,16678
214,2009,11651
236,1974,32
236,1975,63
214,2006,7954
214,2005,6896
214,2004,5995
214,2003,5579
214,2002,7158
214,2010,13659
41,1971,0
44,1965,0
44,1967,0
44,1985,0
44,1984,6
44,1983,0
44,1982,27
44,1981,25
44,1980,129
44,1979,167
44,1978,291
44,1966,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1976,0
41,1970,0
41,1969,0
41,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,12927
96,2015,10350
96,2014,7998
96,2013,7138
96,2012,4841
96,2011,3637
96,2010,3461
96,2009,3439
96,2008,2577
96,2007,2133
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1989,9
128,1988,5
128,1987,1
128,1986,0
128,1985,2
128,1984,0
128,1983,0
128,1982,5
96,2006,4364
128,1981,1
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1980,0
96,2005,2175
96,2004,4027
96,2003,6675
96,1980,35
96,1979,48
96,1978,33
96,1977,8
96,1976,6
96,1975,3
96,1974,8
96,1973,2
96,1981,27
96,1972,3
96,1970,3
96,1969,4
96,1968,9
96,1967,8
96,1966,8
96,1965,1
96,1964,2
96,1963,0
96,1971,2
128,1990,17
96,1982,62
96,1984,79
96,2002,5825
96,2001,7120
96,2000,5934
96,1999,5805
96,1998,3176
96,1997,2927
96,1996,8684
96,1995,5306
96,1983,47
96,1994,7702
96,1992,2398
96,1991,956
96,1990,403
96,1989,459
96,1988,312
96,1987,306
96,1986,144
96,1985,54
96,1993,3125
96,1961,0
128,1991,27
128,1993,39
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2011,14
128,2010,18
128,2009,93
128,2008,98
128,2007,12
128,2006,18
236,1977,60
128,2004,3
128,2012,26
128,2003,7
128,2001,1
128,2000,1
128,1999,1
128,1998,9
128,1997,9
128,1996,26
128,1995,107
128,1994,48
128,2002,0
128,1992,26
236,1976,75
21,2000,6816
21,1999,7037
21,1998,6222
11,2015,42623
11,2014,49630
11,2013,45525
11,2012,47114
11,2011,45373
11,2010,37571
11,2009,36103
11,2008,40746
11,2007,40259
11,2006,23594
11,2005,12386
11,2004,10182
11,2003,11910
11,2002,8108
11,2001,7028
11,2000,4321
11,1999,3908
11,2016,44873
52,2006,2
181,1991,117
181,1990,28
181,1982,0
181,1983,0
181,1984,56
12,2008,14
12,2007,12
181,1985,63
12,2005,0
12,2004,0
11,1998,3001
181,1986,33
12,2001,402
12,2000,3
181,1987,14
52,2014,11
52,2013,17
52,2012,25
181,1988,3
52,2010,2
12,2002,0
12,2012,0
11,1997,3140
11,1995,1350
11,1972,88
11,1971,71
11,1970,72
11,1969,13
11,1968,8
11,1967,10
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,62633
10,2015,52582
10,2014,53523
10,2013,61865
10,2012,59449
11,1973,147
11,1974,157
11,1975,91
11,1976,240
11,1994,1526
11,1993,846
11,1992,1125
11,1991,647
11,1990,147
11,1989,127
11,1988,161
11,1987,86
11,1996,2361
11,1986,130
11,1984,94
11,1983,100
11,1982,8
11,1981,7
11,1980,35
11,1979,53
11,1978,27
11,1977,93
11,1985,110
181,1981,0
181,1980,0
13,1997,3
181,1973,0
181,1974,0
181,1975,0
181,1976,0
16,1998,164
16,1997,112
16,1996,88
16,1995,46
16,1994,161
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,43
16,1988,0
16,1987,0
16,1986,0
181,1972,0
181,1971,0
16,2005,1162
16,2006,1039
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1985,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
16,2007,2103
16,2015,14327
16,1984,0
16,1983,0
16,1982,0
13,2015,214
13,2014,174
13,2013,540
13,2012,45
13,2011,26
13,2010,149
13,2009,66
181,1977,0
13,2016,107
13,2007,4
13,2005,35
13,2004,5
13,2003,31
13,2002,89
13,2001,30
13,2000,17
181,1978,0
181,1979,0
13,2006,26
10,2011,52768
16,1961,0
16,1963,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,44
16,1976,0
16,1975,0
16,1974,0
16,1962,0
16,1973,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1972,0
10,2010,49709
10,2009,45994
10,2008,42217
9,1982,4
9,1981,8
9,1980,57
9,1979,25
9,1978,8
9,1977,16
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1983,10
9,1984,1
9,1985,0
9,1986,0
9,2004,8936
9,2003,10356
9,2002,4967
9,2001,2627
9,2000,4037
9,1999,6693
9,1998,7811
9,1997,5995
9,1965,0
9,1996,4706
9,1994,340
9,1993,266
9,1992,345
9,1991,607
9,1990,175
9,1989,2
9,1988,6
9,1987,0
9,1995,1788
9,1964,0
9,1963,0
9,1962,0
4,1999,8
3,2016,841
3,2013,3
3,2012,9
3,2011,3
181,2005,659
181,2009,359
181,2010,177
181,2004,259
181,2011,65
181,2013,86
3,2004,26
3,2003,9
181,2014,286
3,2001,68
3,1999,126
181,2015,88
181,2016,62
181,2012,95
9,2005,11363
181,2002,647
181,2000,146
9,1961,0
8,2016,0
8,2014,0
181,1995,31
181,1996,114
181,1997,158
4,2016,26
4,2015,2
4,2002,12
4,2014,0
4,2012,19
4,2011,22
181,1998,41
4,2009,11
4,2008,5
4,2007,31
181,1999,108
4,2005,3
4,2013,23
14,1969,0
9,2006,14871
9,2008,18133
10,1985,2745
10,1984,2546
10,1983,1902
10,1982,2049
10,1981,2229
10,1980,1482
10,1979,1676
10,1978,1583
10,1977,1589
10,1976,1532
10,1975,1640
10,1974,1085
10,1973,1171
10,1972,606
10,1971,351
10,1970,286
10,1969,99
10,1986,2714
10,1987,2328
10,1988,4448
10,1989,11238
10,2007,29261
10,2006,18498
10,2005,37560
10,2004,37104
10,2003,29448
10,2002,21624
10,2001,22593
10,2000,23047
10,1968,72
10,1999,27139
10,1997,27493
10,1996,28544
10,1995,25361
10,1994,20206
10,1993,14450
10,1992,15963
10,1991,8941
10,1990,15829
10,1998,19388
10,1967,72
10,1966,1425
10,1965,1569
1,2016,13
1,2015,2
1,2014,9
1,2013,30
1,2012,17
1,2011,10
1,2010,199
1,2009,15
22,1999,2
1,2008,22
9,2016,8684
9,2015,10573
9,2014,11756
9,2013,29037
9,2012,23978
9,2011,19984
9,2010,19228
9,2009,18332
1,2007,4
9,2007,17964
22,2000,3
22,2002,12
10,1964,752
10,1963,483
10,1962,537
181,1992,48
22,2016,0
22,2015,1
22,2014,0
181,1993,25
22,2001,13
181,1994,10
22,2010,1
22,2009,10
22,2008,10
22,2007,5
22,2006,6
22,2005,11
22,2004,12
22,2003,28
22,2011,2
14,1970,0
14,1971,0
14,1972,1
19,2013,2027
19,2012,1627
19,2011,2133
19,2010,1344
19,2009,815
19,2008,761
19,2007,341
19,2006,245
19,2005,297
19,2004,209
19,2003,148
19,2002,111
19,2001,110
19,2000,87
19,1999,34
19,1998,30
19,1997,41
19,2014,1943
19,2015,1444
80,2003,248
80,2004,296
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,564
80,2015,608
19,1996,40
80,2014,591
80,2012,526
80,2011,657
80,2010,686
80,2009,553
80,2008,972
80,2007,770
80,2006,727
80,2005,425
80,2013,697
19,1995,8
19,1994,7
19,1993,14
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1971,0
19,1962,0
53,2015,5
53,2014,4
53,2013,1
