geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
32,1997,111.13
32,1998,108.96
32,1999,106.92
32,2000,105.84
32,2001,103.37
32,2002,100.11
32,2003,99.21
32,2004,98.3
32,2005,97.35
32,2006,104.34
32,2007,101.91
32,2008,100.69
32,2009,98.42
32,2010,96.55
32,2011,95.11
32,2012,94.46
32,2013,93.55
32,2014,91.71
33,1961,176.96
33,1962,173.5
33,1963,170.98
33,1964,169.06
33,1965,165.22
33,1966,163.13
33,1967,158.86
33,1968,157.65
33,1969,158.1
33,1970,152.14
33,1971,142.6
33,1972,142.16
33,1973,133.14
33,1974,130.58
33,1975,130.3
33,1976,125.02
33,1977,125.95
33,1978,122.49
33,1979,119.35
33,1980,123.2
33,1981,124.13
33,1982,127.3
33,1983,119.59
33,1984,121.89
33,1985,117.9
33,1986,117.07
33,1987,116.43
33,1988,118.48
33,1989,119.13
33,1990,117.48
33,1991,113.31
33,1992,109.7
33,1993,106.56
33,1994,108.91
33,1995,110.15
33,1996,108.65
33,1997,110.49
33,1998,110.84
33,1999,109.36
33,2000,108.31
33,2001,106.58
33,2002,103.72
33,2003,99.74
33,2004,100.92
33,2005,98.61
33,2006,100.47
33,2007,100.63
33,2008,99.42
33,2009,99.17
33,2010,98.42
33,2011,99.21
33,2012,100.08
33,2013,97.09
33,2014,96.18
37,1961,13.59
37,1962,13.39
37,1963,13.5
37,1964,13.72
37,1965,14.08
37,1966,14.04
37,1967,19.81
37,1968,21.16
37,1969,21.76
37,1970,23.02
37,1971,23.91
37,1972,25.08
37,1973,26.21
37,1974,26.95
37,1975,26.85
37,1976,31.53
37,1977,34.26
37,1978,38.64
37,1979,59.88
37,1980,63.15
37,1981,62.98
37,1982,68.71
37,1983,87.69
37,1984,85.08
37,1985,86.4
37,1986,87.83
37,1987,92.25
37,1988,93.28
37,1989,94.78
37,1990,96.08
37,1991,96.77
37,1992,96.3
37,1993,93.99
37,1994,93.28
37,1995,98.13
37,1996,103.16
37,1997,104.12
37,1998,102.6
37,1999,103.01
37,2000,103.12
37,2001,100.78
37,2002,102.22
37,2003,101.34
37,2004,100.46
37,2005,99.53
37,2006,100.01
37,2007,105.88
37,2008,100.68
37,2009,100.2
37,2010,102.42
37,2011,103.16
37,2012,105.12
37,2013,106.31
37,2014,106.13
39,1961,189.12
39,1962,187.51
39,1963,186.98
39,1964,185.35
39,1965,183.78
39,1966,184.54
39,1967,183.94
39,1968,183.78
39,1969,176.81
39,1970,175.44
39,1971,172.39
39,1972,177.51
39,1973,159.45
39,1974,125.38
39,1975,128.14
39,1976,129.98
39,1977,140.52
39,1978,141.56
39,1979,142.5
39,1980,143.06
39,1981,143.58
39,1982,143.81
39,1983,140.5
39,1984,111.32
39,1985,111.59
39,1986,111.21
39,1987,110.66
39,1988,110.47
39,1989,109.54
39,1990,108.68
39,1991,108.08
39,1992,106.64
39,1993,108.44
39,1994,102.56
39,1995,108.05
39,1996,104.07
39,1997,113.25
39,1998,112.27
39,1999,110.67
39,2000,108.86
39,2001,106.92
39,2002,105.74
39,2003,103.42
39,2004,101.59
39,2005,99.89
39,2006,98.53
39,2007,97.59
39,2008,96.69
39,2009,95.75
39,2010,94.55
39,2011,92.77
39,2012,90.16
39,2013,87.31
39,2014,88.86
40,1961,67.41
40,1962,62.3
40,1963,65.03
40,1964,65.79
40,1965,67.02
40,1966,67.13
40,1967,67.03
40,1968,70.51
40,1969,74.39
40,1970,79.47
40,1971,68.56
40,1972,63.09
40,1973,60.25
40,1974,62.68
40,1975,65.13
40,1976,68.48
40,1977,66.25
40,1978,63.62
40,1979,61.14
40,1980,68.15
40,1981,74.54
40,1982,64.72
40,1983,54.45
40,1984,52.95
40,1985,59.29
40,1986,63.36
40,1987,62.73
40,1988,60.92
40,1989,65.77
40,1990,72.53
40,1991,74.95
40,1992,78.29
40,1993,82.52
40,1994,86.36
40,1995,91.96
40,1996,92.11
40,1997,97.39
40,1998,97.63
40,1999,94.77
40,2000,90.63
40,2001,99.07
40,2002,96.95
40,2003,94.13
40,2004,98.22
40,2005,99.34
40,2006,102.45
40,2007,103.35
40,2008,107.6
40,2009,97.54
40,2010,104.38
40,2011,107.16
40,2012,109.24
40,2013,87.46
40,2014,86.53
96,1961,10211.19
96,1962,8834.35
96,1963,7330.29
96,1964,8094.27
96,1965,8768.1
96,1966,8634.89
96,1967,8638.08
96,1968,9105.83
96,1969,8846.99
96,1970,9071.37
96,1971,8919.7
96,1972,8786.29
96,1973,7460.82
96,1974,6557.94
96,1975,5695.04
96,1976,5687.53
96,1977,5202.45
96,1978,4444.02
96,1979,4122.94
96,1980,4518.46
96,1981,4628.94
96,1982,5214.02
96,1983,4245.04
96,1984,3665.55
96,1985,2955.93
96,1986,2333.64
96,1987,2109.33
96,1988,1906.44
96,1989,1722.11
96,1990,1664.84
96,1991,1502.93
96,1992,1067.13
96,1993,464.37
96,1994,326.36
96,1995,353.4
96,1996,373.71
96,1997,178.92
96,1998,200.08
96,1999,192.22
96,2000,203.7
96,2001,170.91
96,2002,100.4
96,2003,74.77
96,2004,91.24
96,2005,103.7
96,2006,105.06
96,2007,82.22
96,2008,37.06
96,2009,20.73
96,2010,5.34
96,2011,1.51
96,2012,2.68
96,2013,21.3
96,2014,55.75
41,1961,12.93
41,1962,12.96
41,1963,12.93
41,1964,12.81
41,1965,12.72
41,1966,12.49
41,1967,12.14
41,1968,11.09
41,1969,10.98
41,1970,11.04
41,1971,11.14
41,1972,11.19
41,1973,11.33
41,1974,11.51
41,1975,11.72
41,1976,12.0
41,1977,12.22
41,1978,13.22
41,1979,12.41
41,1980,13.35
41,1981,14.29
41,1982,15.67
41,1983,16.97
41,1984,18.53
41,1985,19.63
41,1986,21.32
41,1987,23.11
41,1988,24.39
41,1989,24.65
41,1990,25.82
41,1991,27.35
41,1992,28.55
41,1993,28.41
41,1994,29.99
41,1995,32.34
41,1996,34.6
41,1997,34.1
41,1998,35.05
41,1999,37.3
41,2000,40.62
41,2001,47.33
41,2002,55.95
41,2003,69.89
41,2004,85.27
41,2005,100.81
41,2006,113.93
41,2007,123.61
41,2008,124.16
41,2009,124.45
41,2010,126.2
41,2011,127.27
41,2012,129.06
41,2013,122.05
41,2014,127.59
214,1961,3.59
214,1962,2.97
214,1963,4.62
214,1964,6.28
214,1965,7.35
214,1966,7.2
214,1967,6.95
214,1968,7.21
214,1969,7.08
214,1970,7.42
214,1971,8.06
214,1972,10.11
214,1973,16.3
214,1974,17.8
214,1975,19.26
214,1976,18.43
214,1977,18.29
214,1978,17.74
214,1979,17.45
214,1980,18.49
214,1981,19.29
214,1982,21.35
214,1983,21.47
214,1984,24.28
214,1985,31.58
214,1986,41.34
214,1987,53.56
214,1988,63.31
214,1989,65.26
214,1990,71.36
214,1991,77.72
214,1992,83.97
214,1993,94.55
214,1994,99.06
214,1995,110.02
214,1996,109.84
214,1997,114.22
214,1998,115.86
214,1999,114.68
214,2000,119.3
214,2001,113.3
214,2002,115.27
214,2003,112.95
214,2004,102.86
214,2005,96.37
214,2006,100.78
214,2007,99.74
214,2008,97.39
214,2009,98.72
214,2010,102.46
214,2011,106.42
214,2012,105.33
214,2013,107.82
214,2014,109.1
44,1961,68.8
44,1962,67.63
44,1963,67.4
44,1964,66.37
44,1965,68.34
44,1966,67.92
44,1967,67.91
44,1968,65.66
44,1969,66.65
44,1970,67.63
44,1971,68.62
44,1972,70.19
44,1973,64.42
44,1974,55.53
44,1975,56.15
44,1976,59.6
44,1977,58.94
44,1978,48.47
44,1979,50.48
44,1980,51.71
44,1981,55.92
44,1982,58.65
44,1983,60.96
44,1984,62.37
44,1985,62.08
44,1986,65.11
44,1987,66.47
44,1988,69.6
44,1989,74.06
44,1990,78.12
44,1991,80.89
44,1992,81.02
44,1993,83.57
44,1994,85.86
44,1995,89.93
44,1996,92.92
44,1997,94.24
44,1998,96.53
44,1999,95.48
44,2000,100.9
44,2001,101.95
44,2002,104.54
44,2003,104.65
44,2004,100.06
44,2005,96.82
44,2006,103.13
44,2007,100.5
44,2008,109.75
44,2009,91.77
44,2010,90.76
44,2011,89.79
44,2012,93.46
44,2013,94.79
44,2014,95.26
45,1961,96.75
45,1962,105.77
45,1963,117.91
45,1964,126.12
45,1965,133.85
45,1966,149.26
45,1967,150.94
45,1968,152.37
45,1969,153.69
45,1970,154.96
45,1971,156.27
45,1972,157.54
45,1973,158.49
45,1974,158.78
45,1975,158.23
45,1976,158.09
45,1977,154.69
45,1978,151.11
45,1979,147.74
45,1980,144.82
45,1981,144.53
45,1982,142.35
45,1983,140.38
45,1984,143.98
45,1985,134.51
45,1986,104.48
45,1987,119.52
45,1988,127.59
45,1989,127.41
45,1990,132.46
45,1991,130.22
45,1992,129.59
45,1993,128.92
45,1994,129.72
45,1995,120.83
45,1996,117.97
45,1997,112.49
45,1998,117.61
45,1999,115.87
45,2000,114.21
45,2001,92.04
45,2002,82.63
45,2003,102.61
45,2004,101.31
45,2005,100.0
45,2006,98.69
45,2007,95.11
45,2008,101.99
45,2009,103.62
45,2010,102.32
45,2011,100.81
45,2012,98.38
45,2013,96.02
45,2014,92.99
46,1961,97.71
46,1962,108.78
46,1963,105.91
46,1964,115.97
46,1965,100.29
46,1966,97.56
46,1967,94.88
46,1968,92.23
46,1969,100.8
46,1970,108.73
46,1971,105.48
46,1972,112.51
46,1973,109.07
46,1974,124.99
46,1975,139.9
46,1976,144.85
46,1977,158.25
46,1978,170.8
46,1979,157.62
46,1980,128.91
46,1981,136.92
46,1982,144.34
46,1983,147.55
46,1984,132.6
46,1985,132.37
46,1986,135.51
46,1987,131.84
46,1988,121.91
46,1989,106.19
46,1990,121.66
46,1991,106.65
46,1992,101.19
46,1993,106.85
46,1994,94.28
46,1995,106.69
46,1996,104.2
46,1997,106.08
46,1998,98.32
46,1999,100.54
46,2000,98.04
46,2001,96.02
46,2002,86.34
46,2003,95.86
46,2004,97.84
46,2005,101.48
46,2006,100.68
46,2007,98.45
46,2008,96.58
46,2009,91.86
46,2010,94.61
46,2011,92.09
46,2012,91.44
46,2013,89.19
46,2014,89.7
48,1961,46.21
48,1962,46.99
48,1963,48.01
48,1964,47.95
48,1965,48.95
48,1966,49.5
48,1967,50.1
48,1968,55.14
48,1969,55.97
48,1970,56.78
48,1971,57.58
48,1972,60.96
48,1973,56.94
48,1974,65.71
48,1975,66.71
48,1976,70.47
48,1977,73.36
48,1978,74.06
48,1979,73.41
48,1980,71.98
48,1981,70.54
48,1982,65.95
48,1983,70.5
48,1984,72.61
48,1985,74.75
48,1986,75.48
48,1987,75.19
48,1988,74.99
48,1989,73.41
48,1990,81.07
48,1991,79.87
48,1992,87.08
48,1993,89.36
48,1994,87.86
48,1995,89.92
48,1996,84.03
48,1997,87.5
48,1998,93.98
48,1999,99.36
48,2000,99.51
48,2001,99.81
48,2002,101.47
48,2003,103.04
48,2004,97.23
48,2005,99.3
48,2006,103.47
48,2007,107.04
48,2008,108.73
48,2009,109.93
48,2010,113.31
48,2011,113.67
48,2012,117.98
48,2013,122.61
48,2014,122.5
107,1961,96.53
107,1962,96.34
107,1963,94.26
107,1964,93.67
107,1965,89.89
107,1966,86.21
107,1967,89.5
107,1968,92.3
107,1969,90.84
107,1970,88.04
107,1971,86.4
107,1972,87.99
107,1973,83.99
107,1974,80.18
107,1975,81.34
107,1976,82.27
107,1977,82.98
107,1978,83.52
107,1979,87.89
107,1980,89.49
107,1981,89.38
107,1982,94.1
107,1983,94.32
107,1984,99.01
107,1985,101.44
107,1986,95.89
107,1987,90.15
107,1988,89.22
107,1989,92.58
107,1990,91.46
107,1991,90.31
107,1992,96.91
107,1993,99.18
107,1994,98.01
107,1995,97.0
107,1996,96.16
107,1997,95.46
107,1998,101.89
107,1999,101.46
107,2000,99.12
107,2001,99.19
107,2002,99.46
107,2003,99.67
107,2004,99.89
107,2005,100.03
107,2006,100.08
107,2007,100.05
107,2008,99.93
107,2009,100.03
107,2010,98.34
107,2011,96.15
107,2012,93.94
107,2013,91.79
107,2014,90.18
98,1992,82.65
98,1993,72.94
98,1994,71.33
98,1995,71.01
98,1996,75.07
98,1997,76.0
98,1998,78.26
98,1999,77.59
98,2000,76.32
98,2001,82.55
98,2002,88.12
98,2003,83.72
98,2004,88.71
98,2005,101.95
98,2006,109.35
98,2007,111.06
98,2008,107.16
98,2009,103.91
98,2010,99.79
98,2011,102.37
98,2012,105.96
98,2013,95.1
98,2014,93.87
49,1961,126.09
49,1962,130.42
49,1963,134.44
49,1964,141.65
49,1965,145.32
49,1966,149.6
49,1967,179.75
49,1968,187.29
49,1969,199.35
49,1970,207.93
49,1971,199.85
49,1972,220.57
49,1973,223.53
49,1974,225.26
49,1975,222.6
49,1976,225.63
49,1977,237.14
49,1978,243.38
49,1979,268.6
49,1980,267.02
49,1981,301.36
49,1982,298.06
49,1983,300.05
49,1984,296.97
49,1985,289.66
49,1986,286.88
49,1987,288.57
49,1988,283.87
49,1989,283.36
49,1990,256.75
49,1991,202.04
49,1992,152.27
49,1993,142.47
49,1994,153.83
49,1995,153.8
49,1996,153.47
49,1997,155.43
49,1998,156.01
49,1999,146.63
49,2000,145.35
49,2001,146.46
49,2002,138.79
49,2003,142.63
49,2004,120.13
49,2005,82.78
49,2006,97.09
49,2007,113.37
49,2008,127.39
49,2009,140.14
49,2010,146.96
49,2011,139.89
49,2012,140.56
49,2013,136.7
49,2014,136.47
50,1961,34.94
50,1962,37.39
50,1963,39.09
50,1964,39.4
50,1965,46.85
50,1966,50.34
50,1967,52.45
50,1968,56.99
50,1969,62.45
50,1970,65.28
50,1971,75.69
50,1972,80.74
50,1973,74.43
50,1974,65.73
50,1975,40.79
50,1976,45.54
50,1977,49.48
50,1978,54.54
50,1979,57.28
50,1980,61.05
50,1981,64.12
50,1982,68.84
50,1983,75.31
50,1984,80.31
50,1985,85.01
50,1986,87.56
50,1987,90.12
50,1988,91.08
50,1989,94.71
50,1990,98.8
50,1991,97.23
50,1992,96.74
50,1993,100.98
50,1994,104.35
50,1995,109.86
50,1996,107.59
50,1997,104.42
50,1998,102.13
50,1999,100.48
50,2000,106.88
50,2001,109.81
50,2002,108.62
50,2003,109.74
50,2004,110.92
50,2005,97.13
50,2006,91.96
50,2007,88.78
50,2008,93.38
50,2009,91.42
50,2010,89.42
50,2011,99.09
50,2012,95.12
50,2013,92.02
50,2014,92.77
167,1993,124.36
167,1994,112.02
167,1995,108.51
167,1996,105.94
167,1997,97.35
167,1998,99.65
167,1999,101.24
167,2000,100.1
167,2001,101.97
167,2002,101.61
167,2003,97.74
167,2004,99.67
167,2005,102.42
167,2006,97.92
167,2007,99.1
167,2008,97.9
167,2009,99.95
167,2010,95.82
167,2011,98.4
167,2012,101.18
167,2013,102.03
167,2014,102.13
116,1961,4.55
116,1962,5.11
116,1963,5.24
116,1964,7.72
116,1965,10.07
116,1966,13.75
116,1967,17.2
116,1968,20.43
116,1969,27.06
116,1970,28.06
116,1971,30.71
116,1972,33.22
116,1973,35.63
116,1974,38.0
116,1975,40.37
116,1976,45.84
116,1977,54.28
116,1978,62.6
116,1979,73.67
116,1980,78.55
116,1981,86.03
116,1982,87.53
116,1983,94.45
116,1984,95.68
116,1985,100.93
116,1986,106.07
116,1987,108.48
116,1988,109.53
116,1989,109.23
116,1990,110.11
116,1991,110.88
116,1992,112.78
116,1993,101.48
116,1994,105.88
116,1995,98.69
116,1996,91.82
116,1997,96.31
116,1998,95.7
116,1999,95.98
116,2000,99.57
116,2001,100.89
116,2002,100.38
116,2003,101.3
116,2004,99.09
116,2005,99.71
116,2006,101.2
116,2007,101.66
116,2008,100.06
116,2009,100.57
116,2010,95.91
116,2011,98.49
116,2012,100.0
116,2013,99.47
116,2014,98.67
250,1961,352.76
250,1962,331.6
250,1963,311.16
250,1964,291.37
250,1965,243.85
250,1966,248.17
250,1967,246.56
250,1968,244.79
250,1969,242.99
250,1970,241.22
250,1971,239.52
250,1972,242.52
250,1973,240.69
250,1974,243.15
250,1975,240.86
250,1976,242.53
250,1977,239.73
250,1978,205.32
250,1979,230.36
250,1980,231.71
250,1981,227.24
250,1982,226.19
250,1983,224.9
250,1984,222.72
250,1985,218.46
250,1986,218.87
250,1987,220.48
250,1988,219.98
250,1989,221.73
250,1990,219.76
250,1991,219.75
250,1992,208.57
250,1993,182.9
250,1994,161.74
250,1995,158.79
250,1996,140.64
250,1997,128.22
250,1998,114.37
250,1999,109.48
250,2000,105.64
250,2001,101.04
250,2002,96.63
250,2003,96.13
250,2004,96.41
250,2005,100.52
250,2006,103.07
250,2007,104.3
250,2008,106.54
250,2009,109.53
250,2010,112.04
250,2011,115.74
250,2012,126.12
250,2013,128.98
250,2014,128.92
54,1961,138.63
54,1962,134.47
54,1963,126.45
54,1964,129.22
54,1965,131.64
54,1966,129.1
54,1967,125.34
54,1968,122.83
54,1969,115.68
54,1970,107.13
54,1971,104.69
54,1972,109.64
54,1973,111.33
54,1974,112.93
54,1975,114.86
54,1976,117.46
54,1977,119.31
54,1978,123.41
54,1979,120.85
54,1980,118.17
54,1981,116.24
54,1982,120.55
54,1983,125.61
54,1984,121.13
54,1985,117.96
54,1986,118.24
54,1987,112.23
54,1988,109.26
54,1989,109.29
54,1990,108.93
54,1991,106.23
54,1992,100.37
54,1993,101.29
54,1994,100.47
54,1995,105.48
54,1996,105.49
54,1997,103.58
54,1998,103.97
54,1999,103.28
54,2000,104.39
54,2001,100.29
54,2002,100.86
54,2003,102.51
54,2004,99.83
54,2005,99.82
54,2006,100.35
54,2007,100.38
54,2008,101.41
54,2009,104.05
54,2010,105.62
54,2011,104.51
54,2012,107.51
54,2013,106.41
54,2014,107.84
72,1961,114.13
72,1962,109.68
72,1963,105.67
72,1964,101.85
72,1965,94.71
72,1966,98.42
72,1967,95.91
72,1968,92.37
72,1969,89.64
72,1970,89.38
72,1971,86.99
72,1972,84.29
72,1973,79.89
72,1974,79.95
72,1975,83.5
72,1976,104.73
72,1977,103.47
72,1978,99.22
72,1979,90.94
72,1980,88.29
72,1981,99.99
72,1982,99.36
72,1983,102.96
72,1984,108.06
72,1985,116.82
72,1986,118.93
72,1987,113.34
72,1988,113.59
72,1989,124.62
72,1990,110.09
72,1991,103.76
72,1992,102.65
72,1993,102.26
72,1994,102.91
72,1995,103.46
72,1996,103.85
72,1997,103.42
72,1998,103.64
72,1999,103.5
72,2000,104.37
72,2001,103.72
72,2002,103.33
72,2003,102.62
72,2004,102.27
72,2005,100.36
72,2006,97.37
72,2007,96.82
72,2008,98.08
72,2009,98.61
72,2010,99.09
72,2011,100.23
72,2012,102.8
72,2013,101.62
72,2014,102.62
55,1961,8.68
55,1962,8.73
55,1963,8.6
55,1964,8.63
55,1965,8.65
55,1966,8.97
55,1967,11.19
55,1968,11.75
55,1969,15.41
55,1970,15.22
55,1971,15.11
55,1972,15.08
55,1973,15.08
55,1974,15.06
55,1975,21.01
55,1976,26.8
55,1977,30.94
55,1978,34.97
55,1979,37.53
55,1980,40.21
55,1981,43.05
55,1982,46.05
55,1983,49.2
55,1984,52.96
55,1985,64.04
55,1986,75.79
55,1987,88.03
55,1988,90.91
55,1989,100.51
55,1990,98.36
55,1991,94.61
55,1992,93.26
55,1993,93.94
55,1994,93.94
55,1995,92.45
55,1996,95.04
55,1997,96.21
55,1998,97.61
55,1999,99.0
55,2000,100.0
55,2001,100.7
55,2002,101.2
55,2003,100.1
55,2004,101.03
55,2005,101.97
55,2006,97.0
55,2007,105.13
55,2008,107.24
55,2009,110.05
55,2010,113.99
55,2011,112.1
55,2012,114.67
55,2013,112.36
55,2014,112.3
56,1961,108.55
56,1962,105.01
56,1963,102.18
56,1964,101.11
56,1965,105.33
56,1966,107.21
56,1967,114.4
56,1968,115.18
56,1969,121.38
56,1970,128.39
56,1971,134.1
56,1972,135.19
56,1973,137.88
56,1974,138.38
56,1975,126.94
56,1976,131.53
56,1977,144.39
56,1978,115.97
56,1979,147.28
56,1980,151.67
56,1981,151.23
56,1982,151.23
56,1983,151.21
56,1984,138.51
56,1985,119.31
56,1986,103.98
56,1987,94.73
56,1988,93.85
56,1989,98.61
56,1990,98.71
56,1991,97.27
56,1992,99.7
56,1993,102.43
56,1994,97.67
56,1995,96.78
56,1996,96.94
56,1997,94.71
56,1998,95.75
56,1999,98.77
56,2000,101.11
56,2001,106.16
56,2002,128.76
56,2003,84.04
56,2004,86.27
56,2005,102.03
56,2006,111.7
56,2007,117.84
56,2008,129.36
56,2009,124.62
56,2010,107.52
56,2011,102.19
56,2012,115.36
56,2013,119.62
56,2014,122.5
58,1961,76.06
58,1962,77.18
58,1963,76.52
58,1964,77.39
58,1965,78.16
58,1966,83.23
58,1967,83.64
58,1968,88.07
58,1969,86.9
58,1970,85.72
58,1971,84.58
58,1972,84.63
58,1973,85.85
58,1974,84.64
58,1975,83.5
58,1976,84.53
58,1977,85.17
58,1978,83.99
58,1979,85.84
58,1980,85.6
58,1981,85.4
58,1982,244.15
58,1983,201.61
58,1984,205.82
58,1985,168.69
58,1986,168.0
58,1987,160.12
58,1988,184.7
58,1989,203.26
58,1990,77.54
58,1991,78.05
58,1992,77.96
58,1993,82.12
58,1994,86.17
58,1995,89.44
58,1996,92.72
58,1997,106.31
58,1998,107.97
58,1999,105.35
58,2000,106.74
58,2001,109.11
58,2002,95.98
58,2003,93.19
58,2004,100.36
58,2005,95.85
58,2006,103.8
58,2007,95.98
58,2008,104.67
58,2009,101.39
58,2010,108.74
58,2011,119.0
58,2012,105.39
58,2013,113.56
58,2014,101.64
59,1961,67.09
59,1962,67.61
59,1963,61.5
59,1964,60.74
59,1965,59.94
59,1966,59.32
59,1967,58.66
59,1968,74.03
59,1969,73.6
59,1970,73.1
59,1971,73.92
59,1972,73.99
59,1973,73.96
59,1974,73.98
59,1975,73.76
59,1976,73.5
59,1977,72.99
59,1978,72.42
59,1979,71.76
59,1980,70.97
59,1981,70.25
59,1982,68.36
59,1983,67.41
59,1984,67.16
59,1985,67.56
59,1986,66.45
59,1987,65.37
59,1988,64.38
59,1989,63.78
59,1990,63.98
59,1991,65.53
59,1992,67.33
59,1993,70.26
59,1994,69.02
59,1995,68.41
59,1996,75.05
59,1997,81.46
59,1998,84.12
59,1999,87.52
59,2000,87.1
59,2001,89.68
59,2002,92.23
59,2003,113.01
59,2004,95.5
59,2005,99.54
59,2006,104.96
59,2007,116.94
59,2008,116.01
59,2009,108.25
59,2010,108.44
59,2011,106.23
59,2012,104.64
59,2013,97.72
59,2014,97.99
60,1961,74.45
60,1962,73.49
60,1963,76.0
60,1964,66.54
60,1965,69.2
60,1966,64.71
60,1967,65.89
60,1968,63.47
60,1969,64.93
60,1970,63.88
60,1971,62.87
60,1972,61.9
60,1973,65.79
60,1974,68.56
60,1975,78.9
60,1976,96.49
60,1977,78.32
60,1978,79.68
60,1979,81.48
60,1980,88.33
60,1981,74.24
60,1982,60.73
60,1983,46.78
60,1984,60.9
60,1985,68.02
60,1986,64.68
60,1987,65.01
60,1988,67.42
60,1989,69.47
60,1990,71.98
60,1991,90.34
60,1992,88.74
60,1993,85.4
60,1994,82.8
60,1995,72.35
60,1996,80.66
60,1997,89.78
60,1998,82.86
60,1999,86.74
60,2000,92.55
60,2001,91.25
60,2002,94.53
60,2003,92.68
60,2004,93.85
60,2005,104.67
60,2006,101.48
60,2007,110.56
60,2008,114.45
60,2009,125.1
60,2010,105.43
60,2011,111.4
60,2012,108.28
60,2013,110.73
60,2014,111.79
178,1993,64.15
178,1994,65.62
178,1995,66.69
178,1996,72.17
178,1997,77.36
178,1998,81.97
178,1999,80.74
178,2000,80.9
178,2001,90.52
178,2002,91.0
178,2003,91.51
178,2004,96.75
178,2005,102.55
178,2006,100.7
178,2007,102.23
178,2008,100.58
178,2009,99.1
178,2010,98.51
178,2011,97.61
178,2012,96.84
178,2013,95.4
178,2014,94.39
63,1992,148.18
63,1993,133.95
63,1994,129.57
63,1995,111.03
63,1996,107.15
63,1997,104.73
63,1998,90.95
63,1999,100.94
63,2000,82.91
63,2001,88.16
63,2002,100.49
63,2003,102.26
63,2004,95.92
63,2005,98.98
63,2006,105.1
63,2007,101.87
63,2008,104.05
63,2009,104.54
63,2010,106.67
63,2011,108.58
63,2012,115.76
63,2013,130.3
63,2014,130.67
238,1993,46.32
238,1994,45.75
238,1995,48.13
238,1996,52.54
238,1997,52.18
238,1998,51.96
238,1999,51.55
238,2000,47.03
238,2001,50.33
238,2002,114.05
238,2003,114.02
238,2004,111.08
238,2005,92.29
238,2006,96.63
238,2007,106.9
238,2008,130.68
238,2009,113.64
238,2010,153.33
238,2011,121.97
238,2012,134.09
238,2013,122.89
238,2014,115.82
65,1961,87.58
65,1962,88.16
65,1963,88.7
65,1964,89.34
65,1965,89.99
65,1966,90.69
65,1967,91.44
65,1968,92.21
65,1969,92.94
65,1970,93.74
65,1971,94.5
65,1972,95.22
65,1973,95.9
65,1974,96.6
65,1975,97.36
65,1976,98.07
65,1977,98.8
65,1978,119.32
65,1979,140.02
65,1980,150.83
65,1981,171.5
65,1982,181.98
65,1983,197.25
65,1984,211.97
65,1985,216.19
65,1986,209.92
65,1987,178.59
65,1988,171.45
65,1989,163.46
65,1990,154.51
65,1991,144.82
65,1992,130.57
65,1993,116.7
65,1994,149.59
65,1995,127.02
65,1996,121.92
65,1997,117.31
65,1998,109.1
65,1999,102.65
65,2000,97.17
65,2001,98.82
65,2002,97.83
65,2003,98.62
65,2004,98.83
65,2005,100.74
65,2006,100.43
65,2007,102.72
65,2008,93.8
65,2009,93.74
65,2010,98.02
65,2011,99.54
65,2012,105.11
65,2013,97.96
65,2014,97.32
66,1961,73.7
66,1962,78.3
66,1963,82.55
66,1964,128.79
66,1965,125.07
66,1966,121.9
66,1967,119.13
66,1968,92.54
66,1969,103.03
66,1970,118.45
66,1971,124.18
66,1972,121.62
66,1973,135.38
66,1974,135.34
66,1975,135.31
66,1976,127.69
66,1977,140.44
66,1978,132.59
66,1979,133.73
66,1980,132.97
66,1981,115.24
66,1982,89.82
66,1983,76.62
66,1984,72.84
66,1985,92.76
66,1986,106.49
66,1987,106.02
66,1988,102.67
66,1989,109.74
66,1990,119.43
66,1991,126.48
66,1992,126.13
66,1993,125.19
66,1994,127.88
66,1995,127.69
66,1996,116.09
66,1997,109.38
66,1998,106.86
66,1999,102.32
66,2000,103.57
66,2001,105.03
66,2002,105.76
66,2003,100.13
66,2004,91.67
66,2005,104.06
66,2006,104.27
66,2007,104.25
66,2008,104.09
66,2009,103.92
66,2010,103.98
66,2011,105.52
66,2012,106.41
66,2013,104.63
66,2014,102.79
67,1961,173.93
67,1962,175.25
67,1963,179.98
67,1964,182.67
67,1965,179.48
67,1966,175.44
67,1967,169.17
67,1968,170.8
67,1969,170.47
67,1970,156.22
67,1971,154.82
67,1972,153.79
67,1973,149.08
67,1974,145.81
67,1975,145.48
67,1976,150.27
67,1977,147.91
67,1978,147.19
67,1979,147.66
67,1980,148.65
67,1981,144.12
67,1982,142.13
67,1983,144.39
67,1984,142.77
67,1985,135.71
67,1986,134.59
67,1987,128.34
67,1988,119.91
67,1989,119.7
67,1990,121.72
67,1991,109.81
67,1992,105.56
67,1993,104.35
67,1994,106.11
67,1995,103.92
67,1996,101.93
67,1997,103.14
67,1998,102.43
67,1999,100.43
67,2000,102.2
67,2001,105.34
67,2002,104.92
67,2003,102.12
67,2004,101.05
67,2005,100.03
67,2006,98.92
67,2007,96.19
67,2008,94.04
67,2009,94.63
67,2010,94.41
67,2011,92.55
67,2012,91.99
67,2013,92.81
67,2014,95.26
68,1961,99.68
68,1962,95.46
68,1963,97.71
68,1964,94.58
68,1965,100.12
68,1966,102.93
68,1967,107.98
68,1968,112.18
68,1969,109.92
68,1970,107.74
68,1971,107.95
68,1972,112.69
68,1973,113.26
68,1974,112.39
