geo,year,okra_gross_production_value_current_million_us_vop
138,2001,6.8939
138,2000,12.21339
138,1999,9.19214
138,2007,14.3844
138,1998,10.71261
138,1996,3.73536
138,1995,6.02191
138,1994,9.83594
138,1993,5.92289
138,1992,9.70051
138,1991,8.61501
137,2016,1.80149
137,2015,1.69284
138,1997,8.89264
137,2014,2.21007
138,2008,15.61698
138,2010,13.4421
159,2002,496.90605
159,2001,480.48295
159,2000,382.95055
159,1999,381.52781
159,1998,358.47824
159,1997,305.87701
159,1996,265.12112
159,1995,287.26188
138,2009,10.72436
159,1994,360.06137
159,1992,240.75009
159,1991,276.42751
138,2016,6.95435
138,2015,3.27446
138,2014,12.47366
138,2013,8.26957
138,2012,15.09933
138,2011,18.95677
159,1993,308.83588
131,2014,43.36689
137,2013,2.05371
137,2011,1.51341
133,2014,162.70835
133,2013,156.35008
133,2012,190.5966
133,2011,156.56737
133,2010,670.90363
133,2009,442.7675
133,2008,347.67402
133,2007,266.69805
133,2015,173.5972
133,2006,194.67315
133,2004,191.31441
133,2003,169.29746
133,2002,140.52181
133,2001,132.99213
133,2000,93.51229
133,1999,135.10906
133,1998,161.75157
131,2016,43.08739
133,2005,188.26373
137,2012,1.64334
133,2016,206.61122
137,1992,1.17725
137,2010,1.99204
137,2009,2.39657
137,2008,2.32973
137,2007,1.62757
137,2006,1.9556
137,2005,1.44056
137,2004,1.4106
137,2003,1.3141
137,1991,1.02878
137,2002,1.12384
137,2000,1.07957
137,1999,1.23355
137,1998,1.18369
137,1997,1.17775
137,1996,1.66306
137,1995,1.52977
137,1994,1.26356
137,1993,1.00326
137,2001,1.02292
206,2011,577.75281
