geo,year,forest_implied_emission_factor_for_co2_elu2
270,1997,-0.3631
270,1996,-0.357
270,1995,-0.3511
270,1994,-0.3454
270,2013,-0.297
141,2004,-0.056
270,2014,-0.3162
138,1990,-0.0575
138,2009,-0.035
138,2008,-0.0349
138,2007,-0.0348
138,2006,-0.0347
138,2005,0.0065
138,2004,0.0065
138,2003,0.0064
138,2002,0.0064
138,2001,0.0064
138,2000,-0.0607
138,1999,-0.0604
138,1998,-0.06
138,1997,-0.0597
138,1996,-0.0594
138,1995,-0.0591
138,1994,-0.0588
138,1993,-0.0585
138,1992,-0.0581
138,1991,-0.0578
270,2015,-0.3372
141,2005,-0.0568
141,2006,1.3779
141,2007,1.3383
143,2010,0.1293
143,2009,0.1305
143,2008,0.1318
143,2007,0.1331
143,2006,0.1344
143,2005,-1.7651
143,2004,-1.7922
143,2003,-1.8201
143,2002,-1.8489
143,2001,-1.8786
143,2000,-1.7823
143,1999,-1.7835
143,1998,-1.7847
143,1997,-1.7859
143,1996,-1.7871
143,1995,-1.7883
143,1994,-1.7895
143,1993,-1.7907
143,1992,-1.7919
143,2011,-0.9082
143,1991,-1.7931
143,2012,-0.9115
143,2014,-0.9181
144,2007,-0.1277
144,2006,-0.1263
144,2005,0.0191
144,2004,0.0188
144,2003,0.0186
144,2002,0.0184
144,2001,0.0182
144,2000,0.0111
144,1999,0.0109
144,1998,0.0108
144,1997,0.0107
144,1996,0.0106
144,1995,0.0105
144,1994,0.0104
144,1993,0.0103
144,1992,0.0102
144,1991,0.0101
144,1990,0.01
143,2015,-0.9214
143,2013,-0.9148
144,2009,-0.1306
143,1990,-1.7943
142,2014,0.6725
142,1990,-1.9576
273,2015,0.0
273,2014,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,-20.4659
273,2009,-21.5116
273,2008,-22.6699
273,2007,-23.96
273,2006,-25.4058
141,2015,-0.0011
141,2014,-0.0011
141,2013,-0.0011
141,2012,-0.0011
141,2011,-0.0011
141,2010,1.2323
141,2009,1.2657
141,2008,1.301
142,1991,-2.0728
142,2015,0.6725
142,1992,-2.1984
142,1994,-2.4865
142,2013,0.6725
142,2012,0.6725
142,2011,0.6725
142,2010,9.5345
142,2009,9.5345
142,2008,9.5345
142,2007,9.5345
142,2006,9.5345
142,2005,-1.8775
142,2004,-1.8775
142,2003,-1.8775
142,2002,-1.8775
142,2001,-1.8775
142,2000,-3.7947
142,1999,-3.5136
142,1998,-3.2627
142,1997,-3.0377
142,1996,-2.8352
142,1995,-2.6522
142,1993,-2.3358
187,1993,0.2357
187,1994,0.2357
187,1995,0.2357
224,2000,-2.8189
224,1999,-2.8189
224,1998,-2.8189
224,1997,-2.8189
224,1996,-2.8189
224,1995,-2.8189
224,1994,-2.8189
224,1993,-2.8189
224,2001,-1.8775
224,1992,-2.8189
224,1990,-2.8189
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
224,1991,-2.8189
224,2002,-1.8775
224,2003,-1.8775
224,2004,-1.8775
227,1997,-1.1788
227,1996,-1.1788
227,1995,-1.1788
227,1994,-1.1788
227,1993,-1.1788
227,1992,-1.1788
227,1991,-1.1788
227,1990,-1.1788
224,2015,0.6725
224,2014,0.6725
224,2013,0.6725
224,2012,0.6725
224,2011,0.6725
224,2010,9.5345
224,2009,9.5345
224,2008,9.5345
224,2007,9.5345
224,2006,9.5345
224,2005,-1.8775
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,-0.0711
223,2005,-2.8049
223,2004,-2.8303
223,2003,-2.8562
223,2002,-2.8826
223,2001,-2.9094
223,2000,-2.109
223,1999,-2.1207
223,1998,-2.1325
223,1997,-2.1444
223,1996,-2.1565
223,1995,-2.1687
223,1994,-2.1811
223,1993,-2.1936
223,1992,-2.2062
223,1991,-2.219
223,1990,-2.2319
222,2015,-0.2818
222,2014,-0.2846
222,2013,-0.2874
223,2006,-5.5412
227,1998,-1.1788
223,2007,-5.4917
223,2009,-5.3954
213,2004,-0.0711
213,2003,-0.0711
213,2002,-0.0711
213,2001,-0.0711
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2015,-5.6823
223,2014,-5.7304
223,2013,-5.7793
223,2012,-5.8291
223,2011,-5.8797
223,2010,-5.3484
223,2008,-5.4431
227,1999,-1.1788
227,2000,-1.1788
227,2001,-0.6418
225,1990,-4.8639
230,2015,-1.8985
230,2014,-1.9027
230,2013,-1.9071
230,2012,-1.9114
230,2011,-1.9157
230,2010,-3.9205
230,2009,-3.9138
230,2008,-3.9071
230,2007,-3.9003
230,2006,-3.8936
230,2005,-3.7911
230,2004,-3.7963
230,2003,-3.8014
230,2002,-3.8066
230,2001,-3.8118
230,2000,-6.2846
230,1999,-6.3002
230,1998,-6.316
225,1991,-4.7382
230,1997,-6.3318
225,1992,-4.6189
225,1994,-4.3973
225,2013,-0.6636
225,2012,-0.6658
225,2011,-0.668
225,2010,-0.6702
225,2009,-0.6725
225,2008,-0.6747
225,2007,-0.677
225,2006,-0.6793
225,2005,-0.1645
225,2004,-0.1647
225,2003,-0.165
225,2002,-0.1652
225,2001,-0.1654
225,2000,-3.8441
225,1999,-3.9264
225,1998,-4.0123
225,1997,-4.1021
225,1996,-4.196
225,1995,-4.2943
225,1993,-4.5054
222,2012,-0.2903
230,1996,-6.3476
230,1994,-6.3796
226,1994,-0.0177
226,1993,-0.0171
226,1992,-0.0164
226,1991,-0.0158
226,1990,-0.0152
227,2015,0.0004
227,2014,0.0004
227,2013,0.0004
227,2012,0.0004
227,2011,0.0004
227,2010,-3.1651
227,2009,-3.1651
227,2008,-3.1651
227,2007,-3.1651
227,2006,-3.1651
227,2005,-0.6418
227,2004,-0.6418
227,2003,-0.6418
227,2002,-0.6418
226,1995,-0.0185
230,1995,-6.3636
226,1996,-0.0192
226,1998,-0.0209
230,1993,-6.3957
230,1992,-6.4119
226,2015,-0.3627
226,2014,-0.3243
226,2013,-0.292
226,2012,-0.2646
226,2011,-0.241
226,2010,-0.5319
226,2009,-0.4938
226,2008,-0.4602
226,2007,-0.4304
226,2006,-0.4038
226,2005,-0.0441
226,2004,-0.0419
226,2003,-0.0399
226,2002,-0.0381
226,2001,-0.0363
226,2000,-0.0229
226,1999,-0.0219
226,1997,-0.0201
225,2014,-0.6614
222,2011,-0.2933
222,2009,-0.54
217,1997,-0.3459
217,1996,-0.3425
217,1995,-0.3387
217,1994,-0.3347
217,1993,-0.3306
217,1992,-0.3263
217,1991,-0.322
217,1990,-0.3176
217,1998,-0.3489
176,2015,2.8704
176,2013,2.6931
176,2012,2.6105
176,2011,2.5317
176,2010,4.222
176,2009,4.0983
176,2008,3.9799
176,2007,3.8666
176,2006,3.7581
176,2014,2.7796
217,1999,-0.3513
217,2000,-0.353
217,2001,-0.4676
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2015,-0.5836
217,2014,-0.5929
217,2013,-0.5912
217,2012,-0.5829
217,2011,-0.5709
217,2010,-0.884
217,2009,-0.8284
217,2008,-0.7793
217,2007,-0.7358
217,2006,-0.6968
217,2005,-0.5417
217,2004,-0.5212
217,2003,-0.5021
217,2002,-0.4843
176,2005,2.8075
176,2004,2.7309
176,2003,2.6573
176,2002,2.5867
154,2004,1.2831
154,2003,1.2876
154,2002,1.2922
154,2001,1.2967
154,2000,-0.7655
154,1999,-0.7692
154,1998,-0.7729
154,1997,-0.7767
154,1996,-0.7805
154,1995,-0.7843
154,1994,-0.7882
154,1993,-0.7921
154,1992,-0.7961
216,2015,0.7602
216,2014,0.7616
216,2013,0.763
216,2012,0.7644
216,2011,0.7658
216,2010,-1.0971
154,2005,1.2786
218,1995,0.0
154,2006,0.0
154,2008,0.0
176,2001,2.5188
176,2000,-1.8847
176,1999,-1.8432
176,1998,-1.8031
176,1997,-1.7644
176,1996,-1.7271
176,1995,-1.6911
176,1994,-1.6563
176,1993,-1.6226
176,1992,-1.5901
176,1991,-1.5587
176,1990,-1.5283
154,2015,0.0
154,2014,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2007,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
220,2011,-4.0391
220,2010,0.1941
220,2009,0.1916
220,2008,0.1891
220,2007,0.1866
220,2006,0.1842
220,2005,-0.8344
220,2004,-0.8296
220,2003,-0.8248
220,2002,-0.82
220,2001,-0.8153
220,2000,0.1641
220,1999,0.1625
220,1998,0.161
220,1997,0.1596
220,1996,0.1581
220,1995,0.1566
220,1994,0.1552
220,1993,0.1538
220,2012,-4.0107
220,1992,0.1523
220,2013,-3.9827
220,2015,-3.9278
222,2008,-0.5484
222,2007,-0.5571
222,2006,-0.5661
222,2005,-0.4809
222,2004,-0.4892
222,2003,-0.4979
222,2002,-0.5068
222,2001,-0.5161
222,2000,-0.9158
222,1999,-0.9374
222,1998,-0.9601
222,1997,-0.984
222,1996,-1.009
222,1995,-1.0354
222,1994,-1.0631
222,1993,-1.0924
222,1992,-1.1234
222,1991,-1.1562
222,1990,-1.1909
220,2014,-3.955
222,2010,-0.5318
220,1991,0.1509
219,2015,0.0
219,1991,0.0
219,1990,0.0
218,2015,0.0
218,2014,0.0
218,2013,0.0
218,2012,0.0
218,2011,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
219,1992,0.0
220,1990,0.1496
219,1993,0.0
219,1995,0.0
219,2014,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,-56.2222
219,2009,-56.2222
219,2008,-56.2222
219,2007,-56.2222
219,2006,-56.2222
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1994,0.0
216,2009,-1.1002
225,2015,-0.6592
229,1991,-5.5087
243,2004,-0.9906
243,2003,-0.9906
243,2002,-0.9906
243,2001,-0.9906
243,2000,-0.9289
243,1999,-0.9292
243,1998,-0.9295
243,1997,-0.9298
243,2005,-0.9906
243,1996,-0.9302
243,1994,-0.9308
243,1993,-0.9311
243,1992,-0.9314
243,1991,-0.9318
243,1990,-0.9321
237,2015,-2.4877
237,2014,-2.5102
237,2013,-2.5332
243,1995,-0.9305
243,2006,-0.9903
243,2007,-0.9896
243,2008,-0.9889
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2015,0.4088
243,2014,0.4056
243,2013,0.4024
243,2012,0.3992
243,2011,0.3961
243,2010,-0.9876
243,2009,-0.9883
237,2012,-2.5566
237,2011,-2.5804
237,2010,-1.3726
237,2009,-1.3958
236,2011,-0.2586
236,2010,-0.47
236,2009,-0.4692
236,2008,-0.4684
236,2007,-0.4676
236,2006,-0.4668
236,2005,-0.3639
236,2004,-0.3596
236,2003,-0.3553
236,2002,-0.3511
236,2001,-0.347
236,2000,-0.432
236,1999,-0.427
236,1998,-0.4221
236,1997,-0.4173
236,1996,-0.4125
236,1995,-0.4079
236,1994,-0.4033
236,1993,-0.3988
236,2012,-0.2604
205,2002,0.0
236,2013,-0.2622
236,2015,-0.2659
237,2008,-1.4199
237,2007,-1.4448
237,2006,-1.4705
237,2005,-2.0749
237,2004,-2.1186
237,2003,-2.1643
237,2002,-2.2119
237,2001,-2.2617
237,2000,-4.6588
237,1999,-4.7546
237,1998,-4.8545
237,1997,-4.9586
237,1996,-5.0674
237,1995,-5.181
237,1994,-5.2998
237,1993,-5.4242
237,1992,-5.5545
237,1991,-5.6913
237,1990,-5.835
236,2014,-0.2641
205,2003,0.0
205,2004,0.0
205,2005,0.0
181,1990,0.0015
251,2015,-0.503
251,2014,-0.4996
251,2013,-0.4962
251,2012,-0.4929
251,2011,-0.4895
251,2010,-0.0016
251,2009,-0.0016
251,2008,-0.0016
251,2007,-0.0016
251,2006,-0.0016
251,2005,-0.0002
251,2004,-0.0002
251,2003,-0.0002
251,2002,-0.0002
251,2001,-0.0002
251,2000,0.0
251,1999,0.0
251,1998,0.0
181,1991,0.0016
251,1997,0.0
181,1992,0.0016
181,1994,0.0017
181,2013,0.0007
181,2012,0.0006
181,2011,0.0006
181,2010,-0.0057
181,2009,-0.0055
181,2008,-0.0052
181,2007,-0.005
181,2006,-0.0049
181,2005,0.0016
181,2004,0.0015
181,2003,0.0015
181,2002,0.0014
181,2001,0.0014
181,2000,0.0021
181,1999,0.002
181,1998,0.0019
181,1997,0.0019
181,1996,0.0018
181,1995,0.0018
181,1993,0.0017
236,1992,-0.3944
251,1996,0.0
251,1994,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2015,0.0
205,2014,0.0
205,2013,0.0
205,2012,0.0
205,2011,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
249,1999,0.0
251,1995,0.0
249,2000,0.0
249,2002,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
248,1991,-3.7938
248,1990,-3.8023
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2001,0.0
229,1990,-5.5436
236,1991,-0.39
155,2015,-0.0318
231,2003,-1.7253
231,2002,-1.7261
231,2001,-1.7268
231,2000,-1.7451
231,1999,-1.744
231,1998,-1.7429
231,1997,-1.7418
231,1996,-1.7408
231,2004,-1.7246
231,1995,-1.7397
231,1993,-1.7375
231,1992,-1.7364
231,1991,-1.7353
231,1990,-1.7342
215,2015,-0.0939
215,2014,-0.0932
215,2013,-0.0924
215,2012,-0.0917
231,1994,-1.7386
231,2005,-1.7238
231,2006,-1.6176
231,2007,-1.6134
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2015,-0.622
231,2014,-0.6225
231,2013,-0.6231
231,2012,-0.6236
231,2011,-0.6242
231,2010,-1.601
231,2009,-1.6051
231,2008,-1.6093
215,2011,-0.091
215,2010,-0.0182
215,2009,-0.018
215,2008,-0.0179
229,2010,-4.7946
229,2009,-4.8065
229,2008,-4.8185
229,2007,-4.8306
229,2006,-4.8427
229,2005,-5.0976
229,2004,-5.1204
229,2003,-5.1433
229,2002,-5.1664
229,2001,-5.1897
229,2000,-5.2133
229,1999,-5.2445
229,1998,-5.2761
229,1997,-5.3081
229,1996,-5.3405
229,1995,-5.3733
229,1994,-5.4065
229,1993,-5.4402
229,1992,-5.4742
229,2011,-5.0065
240,2001,-4.6904
229,2012,-4.979
229,2014,-4.9248
215,2007,-0.0177
215,2006,-0.0176
215,2005,-0.052
215,2004,-0.0516
215,2003,-0.0512
215,2002,-0.0508
215,2001,-0.0504
215,2000,-0.0417
215,1999,-0.0414
215,1998,-0.0411
215,1997,-0.0408
215,1996,-0.0405
215,1995,-0.0402
215,1994,-0.0399
215,1993,-0.0396
215,1992,-0.0393
215,1991,-0.039
215,1990,-0.0387
229,2015,-4.8982
229,2013,-4.9518
240,2002,-4.8555
240,2003,-5.0295
240,2004,-5.2129
155,1991,-0.0577
155,1990,-0.0577
235,2015,-5.6843
235,2014,-5.5931
235,2013,-5.503
235,2012,-5.414
235,2011,-5.3261
235,2010,-0.4812
235,2009,-0.4791
235,2008,-0.4769
235,2007,-0.4748
235,2006,-0.4727
235,2005,-0.8326
235,2004,-0.8348
235,2003,-0.837
235,2002,-0.8393
235,2001,-0.8415
235,2000,-0.7527
235,1999,-0.7548
155,1992,-0.0577
235,1998,-0.7568
155,1993,-0.0577
155,1995,-0.0577
155,2014,-0.0318
155,2013,-0.0318
155,2012,-0.0318
155,2011,-0.0318
155,2010,-0.0583
155,2009,-0.0583
155,2008,-0.0583
155,2007,-0.0583
155,2006,-0.0583
155,2005,-0.0362
155,2004,-0.0362
155,2003,-0.0362
155,2002,-0.0362
155,2001,-0.0362
155,2000,-0.0577
155,1999,-0.0577
155,1998,-0.0577
155,1997,-0.0577
155,1996,-0.0577
155,1994,-0.0577
236,1990,-0.3857
235,1997,-0.7589
235,1995,-0.763
234,1997,-21.4436
234,1996,-22.5184
234,1995,-23.7067
234,1994,-25.0274
234,1993,-26.504
234,1992,-28.1657
234,1991,-30.0497
234,1990,-32.2038
240,2015,-5.2921
240,2014,-5.2256
240,2013,-5.1603
240,2012,-5.0963
240,2011,-5.0334
240,2010,-5.3824
240,2009,-5.3157
240,2008,-5.2502
240,2007,-5.1859
240,2006,-5.1227
240,2005,-5.4067
234,1998,-20.4666
235,1996,-0.761
234,1999,-19.5748
234,2001,-10.0794
235,1994,-0.7651
235,1993,-0.7672
235,1992,-0.7693
228,1991,-0.0386
228,1990,-0.0386
234,2015,-5.7795
234,2014,-5.8516
234,2013,-5.9255
234,2012,-6.0014
234,2011,-6.0792
234,2010,-11.2451
234,2009,-11.524
234,2008,-11.8171
234,2007,-12.1255
234,2006,-12.4504
234,2005,-9.2737
234,2004,-9.4628
234,2003,-9.6598
234,2002,-9.8651
234,2000,-18.7575
216,2008,-1.1033
216,2007,-1.1065
216,2006,-1.1097
195,2008,-0.1983
195,2007,-0.1973
195,2006,-0.1964
195,2005,-0.345
195,2004,-0.3432
195,2003,-0.3414
195,2002,-0.3397
195,2001,-0.3379
195,2009,-0.1992
195,2000,-0.1283
195,1998,-0.1275
195,1997,-0.127
195,1996,-0.1266
195,1995,-0.1262
195,1994,-0.1258
195,1993,-0.1254
195,1992,-0.125
195,1991,-0.1247
195,1999,-0.1279
195,2010,-0.2002
195,2011,-0.5146
195,2012,-0.5183
186,1997,-1.9527
186,1996,-1.9622
186,1995,-1.9718
186,1994,-1.9815
186,1993,-1.9912
186,1992,-2.0011
272,2015,-1.1421
272,2014,-1.142
272,2013,-1.142
272,2012,-1.1419
272,2011,-1.1418
272,2010,-23.8948
272,2009,-24.3197
272,2008,-24.76
272,2007,-25.2165
272,2006,-25.6902
195,2015,-0.5297
195,2014,-0.5259
195,2013,-0.5221
195,1990,-0.1243
194,2015,0.0
194,2014,0.0
194,2013,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.8096
193,2009,0.7953
193,2008,0.7814
193,2007,0.7679
193,2006,0.7548
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
194,1990,0.0
186,1998,-1.9433
194,1991,0.0
194,1993,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1992,0.0
186,1999,-1.934
186,2000,-1.9248
186,2001,-2.0178
200,1998,-1.0841
200,1997,-1.0841
200,1996,-1.0841
200,1995,-1.0841
200,1994,-1.0841
200,1993,-1.0841
200,1992,-1.0841
200,1991,-1.0841
200,1990,-1.0841
197,2015,1.8671
197,2014,1.9069
197,2013,1.9485
197,2012,1.9919
197,2011,2.0373
197,2010,-0.0724
197,2009,-0.0719
197,2008,-0.0714
197,2007,-0.0709
197,2006,-0.0703
200,1999,-1.0841
197,2005,-0.0673
200,2000,-1.0841
200,2002,2.6602
199,1998,-5.2082
199,1997,-5.2074
199,1996,-5.2066
199,1995,-5.2058
199,1994,-5.205
199,1993,-5.2042
200,2015,2.6971
200,2014,2.6971
200,2013,2.6971
200,2012,2.6971
200,2011,2.6971
200,2010,3.985
200,2009,3.985
200,2008,3.985
200,2007,3.985
200,2006,3.985
200,2005,2.6602
200,2004,2.6602
200,2003,2.6602
200,2001,2.6602
193,1996,0.0
197,2004,-0.0668
197,2002,-0.0659
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,-2.0095
186,2004,-2.0115
186,2003,-2.0136
186,2002,-2.0157
196,2005,0.0
197,2003,-0.0664
196,2006,0.0
196,2008,0.0
197,2001,-0.0655
197,2000,-0.0126
197,1999,-0.0125
197,1998,-0.0124
197,1997,-0.0123
197,1996,-0.0122
197,1995,-0.0121
197,1994,-0.0121
197,1993,-0.012
197,1992,-0.0119
197,1991,-0.0118
197,1990,-0.0117
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2007,0.0
199,1999,-5.209
193,1995,0.0
193,1993,0.0
189,2007,9.4791
189,2006,9.4247
189,2005,-1.899
189,2004,-1.8881
189,2003,-1.8774
189,2002,-1.8667
189,2001,-1.8562
189,2000,-2.8906
189,2008,9.534
189,1999,-2.8743
189,1997,-2.8422
189,1996,-2.8263
189,1995,-2.8106
189,1994,-2.795
189,1993,-2.7795
189,1992,-2.7641
189,1991,-2.7489
189,1990,-2.7338
189,1998,-2.8581
189,2009,9.5894
189,2010,9.6453
189,2011,0.6647
190,2004,-0.4195
190,2003,-0.4088
190,2002,-0.3984
190,2001,-0.3885
190,2000,-0.7232
190,1999,-0.7143
190,1998,-0.7055
190,1997,-0.6969
190,1996,-0.6885
190,1995,-0.6802
190,1994,-0.672
190,1993,-0.664
190,1992,-0.6562
190,1991,-0.6485
190,1990,-0.6409
189,2015,0.6805
189,2014,0.6765
189,2013,0.6725
189,2012,0.6686
188,2015,0.6725
188,2014,0.6725
188,2013,0.6725
188,2012,0.6725
187,2014,0.5745
187,2013,0.5745
187,2012,0.5745
187,2011,0.5745
187,2010,0.019
187,2009,0.019
187,2008,0.019
187,2007,0.019
187,2006,0.019
187,2005,0.1118
187,2004,0.1118
187,2003,0.1118
187,2002,0.1118
187,2001,0.1118
187,2000,0.2357
187,1999,0.2357
187,1998,0.2357
187,1997,0.2357
187,1996,0.2357
187,2015,0.5745
190,2005,-0.4307
188,1990,-2.8189
188,1992,-2.8189
188,2011,0.6725
188,2010,9.5345
188,2009,9.5345
188,2008,9.5345
188,2007,9.5345
188,2006,9.5345
188,2005,-1.8775
188,2004,-1.8775
188,2003,-1.8775
188,2002,-1.8775
188,2001,-1.8775
188,2000,-2.8189
188,1999,-2.8189
188,1998,-2.8189
188,1997,-2.8189
188,1996,-2.8189
188,1995,-2.8189
188,1994,-2.8189
188,1993,-2.8189
188,1991,-2.8189
190,2006,-0.3887
190,2007,-0.394
190,2008,-0.3994
192,1995,0.0
192,1994,0.0
192,1993,0.0
192,1992,0.0
192,1991,0.0
192,1990,0.0
244,2015,0.0004
244,2014,0.0004
244,2013,0.0004
244,2012,0.0004
244,2011,0.0004
244,2010,-3.1651
244,2009,-3.1651
244,2008,-3.1651
244,2007,-3.1651
244,2006,-3.1651
244,2005,-0.6418
244,2004,-0.6418
244,2003,-0.6418
192,1996,0.0
244,2002,-0.6418
192,1997,0.0
192,1999,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
192,2015,0.0
192,2014,0.0
192,2013,0.0
192,2012,0.0
192,2011,0.0
192,2010,0.0
192,2009,0.0
192,2008,0.0
192,2007,0.0
192,2006,0.0
192,2005,0.0
192,2004,0.0
192,2003,0.0
192,2002,0.0
192,2001,0.0
192,2000,0.0
192,1998,0.0
193,1994,0.0
244,2001,-0.6418
244,1999,-12.3344
191,2001,-1.8775
191,2000,-4.1174
191,1999,-4.1333
191,1998,-4.1493
191,1997,-4.1654
191,1996,-4.1817
191,1995,-4.1981
191,1994,-4.2146
191,1993,-4.2313
191,1992,-4.2481
191,1991,-4.265
191,1990,-4.2821
190,2015,-0.229
190,2014,-0.2258
190,2013,-0.2226
190,2012,-0.2195
190,2011,-0.2165
190,2010,-0.4104
190,2009,-0.4048
191,2002,-1.8775
244,2000,-12.0387
191,2003,-1.8775
191,2005,-1.8775
244,1998,-12.645
244,1997,-12.9717
244,1996,-13.3157
244,1995,-13.6785
244,1994,-14.0616
244,1993,-14.4667
244,1992,-14.8959
244,1991,-15.3513
244,1990,-15.8355
191,2015,0.6725
191,2014,0.6725
191,2013,0.6725
191,2012,0.6725
191,2011,0.6725
191,2010,6.7555
191,2009,6.8059
191,2008,6.8571
191,2007,6.909
191,2006,6.9618
191,2004,-1.8775
199,2000,-5.2098
199,2001,-4.8045
199,2002,-4.799
210,1992,-1.8992
210,1991,-1.8931
210,1990,-1.887
209,2015,0.0163
209,2014,0.0141
209,2013,0.0119
209,2012,0.0095
209,2011,0.0071
210,1993,-1.9053
209,2010,0.0047
209,2008,-0.0003
209,2007,-0.003
209,2006,-0.0057
209,2005,-0.0086
209,2004,-0.0117
209,2003,-0.0148
209,2002,-0.018
209,2001,-0.0214
209,2009,0.0022
210,1994,-1.9114
210,1995,-1.9175
210,1996,-1.9235
210,2015,-1.5141
210,2014,-1.5116
210,2013,-1.5091
210,2012,-1.5066
210,2011,-1.5041
210,2010,-1.9448
210,2009,-1.9377
210,2008,-1.9306
210,2007,-1.9236
210,2006,-1.9165
210,2005,-3.1544
210,2004,-3.1394
210,2003,-3.1243
210,2002,-3.1092
210,2001,-3.0941
210,2000,-1.9477
210,1999,-1.9417
210,1998,-1.9356
210,1997,-1.9296
209,2000,-0.0955
209,1999,-0.0996
209,1998,-0.1038
209,1997,-0.1082
207,1999,-0.0007
207,1998,-0.0007
207,1997,-0.0007
207,1996,-0.0007
207,1995,-0.0007
207,1994,-0.0007
207,1993,-0.0007
207,1992,-0.0007
207,1991,-0.0007
207,1990,-0.0007
206,2015,-1.0659
206,2014,-1.0543
206,2013,-1.0428
206,2012,-1.0316
206,2011,-1.0205
206,2010,-1.1678
206,2009,-1.1538
206,2008,-1.14
206,2007,-1.1265
207,2000,-0.0007
211,1990,-1.9114
207,2001,-0.0041
207,2003,-0.0041
209,1996,-0.1127
209,1995,-0.1173
209,1994,-0.1221
209,1993,-0.1271
209,1992,-0.1323
209,1991,-0.1376
209,1990,-0.1431
207,2015,0.0022
207,2014,0.0022
207,2013,0.0022
207,2012,0.0022
207,2011,0.0022
207,2010,-0.0039
207,2009,-0.0039
207,2008,-0.0039
207,2007,-0.0039
207,2006,-0.0039
207,2005,-0.0041
207,2004,-0.0041
207,2002,-0.0041
211,1991,-1.9043
211,1992,-1.8972
211,1993,-1.8902
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.2236
208,1999,0.2237
208,1998,0.2238
208,1997,0.2239
208,1996,0.224
208,1995,0.2241
208,1994,0.2242
208,1993,0.2243
208,1992,0.2245
212,2015,-2.4732
212,2014,-2.4732
208,2009,0.0
212,2013,-2.4732
208,2010,0.0
208,2012,0.0
216,2005,-2.8726
216,2004,-2.8097
216,2003,-2.7489
216,2002,-2.6901
216,2001,-2.6332
216,2000,0.582
216,1999,0.5924
216,1998,0.6033
216,1997,0.6146
216,1996,0.6262
216,1995,0.6384
216,1994,0.651
216,1993,0.6641
