geo,year,poultry_meat_import_value_tcl
157,1981,5614
157,1982,438
157,1983,826
157,1984,8
157,1985,5
157,1976,398
157,1986,4
157,1988,7
157,1989,2
157,1990,40
157,1991,6079
157,1992,5755
157,1993,722
157,1994,722
157,1995,873
157,1996,1025
157,1987,5
147,2012,47425
157,1975,438
157,1973,287
156,2009,2061
156,2010,4249
156,2011,3123
156,2012,5028
156,2013,4050
156,2014,4050
156,2015,3848
156,2016,3164
157,1961,3
157,1974,470
157,1962,5
157,1964,11
157,1965,16
157,1966,69
157,1967,46
157,1968,93
157,1969,123
157,1970,54
157,1971,131
157,1972,125
157,1963,6
159,1979,26000
147,2011,13413
147,2009,3762
138,2010,869338
138,2011,1029809
138,2012,1153096
138,2013,1286090
138,2014,1417945
138,2015,1186586
138,2016,1072501
141,1996,93
141,1997,140
141,1998,245
141,1999,29
141,2000,48
141,2001,209
141,2002,293
141,2003,281
141,2004,203
141,2005,462
141,2006,1278
141,2007,1312
138,2009,739400
138,2008,795935
138,2007,707932
138,2006,633176
138,1986,15031
138,1987,16464
138,1988,64886
138,1989,37243
138,1990,48977
138,1991,105831
138,1992,150980
138,1993,187777
138,1994,234445
141,2008,2660
138,1995,193334
138,1997,265455
138,1998,247427
138,1999,221570
138,2000,284860
138,2001,329458
138,2002,279251
138,2003,346299
138,2004,406021
138,2005,558521
138,1996,233280
138,1985,15527
141,2009,2692
141,2011,5618
143,1969,1
143,1970,6
143,1971,6
143,1972,2
143,1973,0
143,1974,3
143,1975,0
143,1976,32
143,1977,386
143,1978,448
143,1979,256
143,1980,0
143,1981,0
143,1982,5
143,1983,9
143,1984,18
143,1985,21
143,1986,31
143,1987,46
143,1968,0
143,1967,0
143,1966,0
143,1965,0
141,2012,9127
141,2013,15978
141,2014,17746
141,2015,11264
141,2016,13357
273,2006,3704
273,2007,10454
273,2008,13231
273,2009,11311
141,2010,5453
273,2010,12308
273,2012,15361
273,2013,17679
273,2014,18530
273,2015,16355
273,2016,15470
143,1961,0
143,1962,0
143,1963,0
143,1964,0
273,2011,13345
143,1988,122
138,1984,8480
138,1982,3810
137,1972,183
137,1973,265
137,1974,190
137,1975,147
137,1976,49
137,1977,89
137,1978,435
137,1979,2200
137,1980,312
137,1981,202
137,1982,38
137,1983,66
137,1984,27
137,1985,20
137,1986,20
137,1987,295
137,1988,1622
137,1989,1793
137,1990,4456
137,1971,23
137,1970,51
137,1969,50
137,1968,158
136,2004,5342
136,2005,5162
136,2006,2958
136,2007,5437
136,2008,5030
136,2009,10918
136,2010,7151
136,2011,10702
136,2012,11209
137,1991,2150
136,2013,15713
136,2015,24659
136,2016,18074
137,1961,49
137,1962,88
137,1963,78
137,1964,167
137,1965,188
137,1966,207
137,1967,157
136,2014,13175
138,1983,2685
137,1992,1777
137,1994,405
138,1963,133
138,1964,130
138,1965,130
138,1966,158
138,1967,213
138,1968,315
138,1969,185
138,1970,219
138,1971,141
138,1972,877
138,1973,355
138,1974,667
138,1975,544
138,1976,160
138,1977,172
138,1978,323
138,1979,630
138,1980,1862
138,1981,4704
138,1962,193
138,1961,144
137,2016,6784
137,2015,5999
137,1995,386
137,1996,351
137,1997,756
137,1998,1171
137,1999,624
137,2000,747
137,2001,1183
137,2002,1094
137,2003,1286
137,1993,866
137,2004,1430
137,2006,1586
137,2007,1659
137,2008,2664
137,2009,2925
137,2010,4137
137,2011,3957
137,2012,5833
137,2013,6654
137,2014,7141
137,2005,1579
143,1989,182
143,1990,293
143,1991,539
28,1999,10
28,2000,15
28,2001,5
28,2002,155
28,2003,17
28,2004,1786
28,2005,0
28,2006,11
28,2007,147
28,2008,34
28,2009,3475
28,2010,6134
28,2011,1282
28,2012,148
28,2013,2000
28,2014,4820
28,2015,4464
28,2016,5455
147,1961,0
28,1998,45
28,1997,350
28,1996,450
28,1995,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
147,1962,0
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1985,0
28,1974,0
147,1963,0
147,1965,0
147,1990,7300
147,1991,8400
147,1992,11500
147,1993,5100
147,1994,7868
147,1995,5500
147,1996,5500
147,1997,15522
147,1998,18213
147,1999,17607
147,2000,14940
147,2001,14582
147,2002,8050
147,2003,8188
147,2004,11863
147,2005,15305
147,2006,15826
147,2007,16319
147,2008,45918
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1964,0
147,1975,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1976,0
28,1973,0
28,1972,0
28,1971,0
143,2016,7994
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,18
144,1969,10
144,1970,24
144,1971,96
144,1972,3
144,1973,24
144,1974,0
144,1975,26
144,1976,48
144,1977,0
144,1978,0
143,2015,6443
143,2014,8375
143,2013,7345
143,2012,5769
143,1992,641
143,1993,712
143,1994,840
143,1995,1778
143,1996,1880
143,1997,1772
143,1998,2423
143,1999,2026
143,2000,1536
144,1979,0
143,2001,1745
143,2003,2119
143,2004,1829
143,2005,2659
143,2006,2540
143,2007,4494
143,2008,5196
143,2009,3537
143,2010,5405
143,2011,5887
143,2002,2166
144,1980,0
144,1981,0
144,1982,180
144,2007,10463
144,2008,13775
144,2009,17152
144,2010,22752
144,2011,22938
144,2012,16342
144,2013,38328
144,2014,27986
144,2015,22300
144,2006,12742
144,2016,36607
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1961,4
147,2010,4717
144,2005,15232
144,2003,6547
144,1983,0
144,1984,150
144,1985,0
144,1986,277
144,1987,893
144,1988,960
144,1989,1000
144,1990,1100
144,1991,1250
144,2004,9225
144,1992,1950
144,1994,1700
144,1995,1100
144,1996,1000
144,1997,1800
144,1998,3100
144,1999,1500
144,2000,3600
144,2001,3600
144,2002,9409
144,1993,1100
179,2008,161773
159,1980,27000
159,1982,23000
170,1976,0
170,1977,2
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,585
170,1986,12754
170,1987,4630
170,1988,0
170,1989,0
170,1990,4830
170,1991,4049
170,1992,2393
170,1993,3104
170,1994,3675
170,1975,0
170,1974,0
170,1973,0
170,1972,0
169,2008,2230
169,2009,1578
169,2010,2019
169,2011,2384
169,2012,2078
169,2013,2518
169,2014,2515
169,2015,2272
169,2016,1944
170,1995,2531
170,1961,131
170,1963,277
170,1964,845
170,1965,807
170,1966,238
170,1967,188
170,1968,25
170,1969,0
170,1970,0
170,1971,0
170,1962,133
169,2007,1545
170,1996,5465
170,1998,11136
171,1967,13
171,1968,29
171,1969,27
171,1970,10
171,1971,4
171,1972,7
171,1973,8
171,1974,20
171,1975,56
171,1976,95
171,1977,150
171,1978,156
171,1979,203
171,1980,153
171,1981,246
171,1982,240
171,1983,314
171,1984,100
171,1985,210
171,1966,19
171,1965,9
171,1964,6
171,1963,2
170,1999,6540
170,2000,5760
170,2001,4171
170,2002,4989
170,2003,4191
170,2004,4431
170,2005,6045
170,2006,6650
170,2007,9758
170,1997,5543
170,2008,12139
170,2010,29391
170,2011,25130
170,2012,37628
170,2013,47148
170,2014,43366
170,2015,42121
170,2016,59017
171,1961,2
171,1962,1
170,2009,21573
171,1986,185
169,2006,870
169,2004,367
168,1994,3020
168,1995,2436
168,1996,804
168,1997,1254
168,1998,723
168,1999,492
168,2000,140
168,2001,78
168,2002,425
168,2003,1061
168,2004,1960
168,2005,1312
168,2006,940
168,2007,1247
168,2008,3306
168,2009,4368
168,2010,6643
168,2011,13207
168,2012,27807
168,1993,3043
168,1992,3739
168,1991,4187
168,1990,1480
168,1970,1084
168,1971,1583
168,1972,2132
168,1973,2651
168,1974,3792
168,1975,4481
168,1976,4674
168,1977,4675
168,1978,6595
168,2013,32460
168,1979,9280
168,1981,9831
168,1982,4718
168,1983,881
168,1984,3153
168,1985,2205
168,1986,3549
168,1987,3385
168,1988,2203
168,1989,1590
168,1980,12003
169,2005,463
168,2014,32905
168,2016,26836
169,1985,0
169,1986,0
169,1987,100
169,1988,5
169,1989,8
169,1990,11
169,1991,16
169,1992,2
169,1993,527
169,1994,342
169,1995,665
169,1996,557
169,1997,714
169,1998,937
169,1999,445
169,2000,374
169,2001,491
169,2002,237
169,2003,296
169,1984,0
169,1983,1
169,1982,6
169,1981,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
168,2015,26054
169,1970,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1971,0
171,1987,187
171,1988,220
171,1989,375
174,1997,18766
174,1998,21850
174,1999,23718
174,2000,25122
174,2001,30457
174,2002,25827
174,2003,36757
174,2004,51516
174,2005,63761
174,2006,67026
174,2007,99596
174,2008,118328
174,2009,125947
174,2010,141950
174,2011,177890
174,2012,161590
174,2013,198970
174,2014,225321
174,2015,211301
174,1996,24190
174,1995,10202
174,1994,11830
174,1993,11175
174,1973,72
174,1974,102
174,1975,54
174,1976,356
174,1977,380
174,1978,23
174,1979,118
174,1980,202
174,1981,73
174,2016,216789
174,1982,73
174,1984,74
174,1985,168
174,1986,504
174,1987,1014
174,1988,3650
174,1989,4287
174,1990,8899
174,1991,8876
174,1992,8953
174,1983,360
174,1972,94
179,1961,0
179,1963,0
179,1988,13063
179,1989,19482
179,1990,18647
179,1991,15733
179,1992,20075
179,1993,17679
179,1994,21548
179,1995,25995
179,1996,28000
179,1997,25000
179,1998,25000
179,1999,23000
179,2000,30216
179,2001,37378
179,2002,32968
179,2003,42286
179,2004,42505
179,2005,57418
179,2006,66131
179,1987,16999
179,1986,15027
179,1985,12839
179,1984,13044
179,1964,0
179,1965,0
179,1966,412
179,1967,515
179,1968,515
179,1969,605
179,1970,524
179,1971,734
179,1972,1528
179,1962,0
179,1973,1750
179,1975,2547
179,1976,4990
179,1977,4868
179,1978,7450
179,1979,8280
179,1980,13444
179,1981,12572
179,1982,13104
179,1983,11722
179,1974,2505
174,1971,33
174,1970,23
174,1969,13
171,2014,170209
171,2015,176932
171,2016,221402
173,1961,0
173,1962,0
173,1963,0
173,1964,142
173,1965,649
173,1966,121
173,1967,3
173,1968,25
173,1969,0
173,1970,1640
173,1971,0
173,1972,674
173,1973,0
173,1974,0
173,1975,0
173,1976,1671
171,2013,100063
171,2012,114117
171,2011,89637
171,2010,60952
171,1990,883
171,1991,369
171,1992,659
171,1993,1175
171,1994,2664
171,1995,3470
171,1996,2332
171,1997,3137
171,1998,4973
173,1977,2395
171,1999,25322
171,2001,8373
171,2002,8315
171,2003,16688
171,2004,16495
171,2005,20052
171,2006,23082
171,2007,26542
171,2008,30229
171,2009,44315
171,2000,21784
173,1978,2230
173,1979,0
173,1980,4112
173,2005,73648
173,2006,72446
173,2007,84293
173,2008,79758
173,2009,78347
173,2010,74405
173,2011,85278
173,2012,84883
173,2013,102391
173,2004,77314
173,2014,90982
173,2016,84177
174,1961,4
174,1962,5
174,1963,5
174,1964,7
174,1965,8
174,1966,13
174,1967,8
174,1968,10
173,2015,69495
168,1969,809
173,2003,16613
173,2001,26739
173,1981,9518
173,1982,14833
173,1983,16360
173,1984,10476
173,1985,4534
173,1986,0
173,1987,239
173,1988,0
173,1989,703
173,2002,17114
173,1990,920
173,1992,42861
173,1993,60935
173,1994,60748
173,1995,39337
173,1996,52504
173,1997,66993
173,1998,45062
173,1999,14379
173,2000,14923
173,1991,1497
159,1981,20000
168,1968,592
168,1966,287
162,1986,3480
162,1987,4088
162,1988,1693
162,1989,840
162,1990,849
162,1991,1105
162,1992,1083
162,1993,828
162,1994,1732
162,1995,3096
162,1996,729
162,1997,573
162,1998,638
162,1999,995
162,2000,939
162,2001,597
162,2002,543
162,2003,2361
162,2004,2543
162,1985,1074
162,1984,731
162,1983,676
162,1982,730
162,1962,40
162,1963,45
162,1964,106
162,1965,89
162,1966,108
162,1967,125
162,1968,137
162,1969,128
162,1970,177
162,2005,6223
162,1971,198
162,1973,438
162,1974,376
162,1975,532
162,1976,665
162,1977,2711
162,1978,1517
162,1979,891
162,1980,970
162,1981,1039
162,1972,226
162,1961,36
162,2006,3553
162,2008,7878
299,2012,11860
299,2013,9218
299,2014,24155
299,2015,20179
299,2016,15749
221,1961,116
221,1962,130
221,1963,140
221,1964,155
221,1965,160
221,1966,165
221,1967,200
221,1968,235
221,1969,300
221,1970,320
221,1971,450
221,1972,520
221,1973,650
221,1974,1886
299,2011,13453
299,2010,18222
299,2009,14105
299,2008,12272
162,2009,8073
162,2010,6837
162,2011,7521
162,2012,13839
162,2013,13874
162,2014,11023
162,2015,10813
162,2016,11247
299,1996,3324
162,2007,5709
299,1997,3180
299,1999,4608
299,2000,5886
299,2001,5517
299,2002,5198
299,2003,8386
299,2004,11954
299,2005,13721
299,2006,10159
299,2007,7919
299,1998,4715
221,1975,2340
161,2016,101
161,2014,190
159,2007,5442
159,2008,1859
159,2009,65895
159,2010,86856
159,2011,2686
159,2012,1654
159,2013,2091
159,2014,2875
159,2015,1660
159,2016,1461
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
159,2006,596
159,2005,211
159,2004,436
159,2003,1136
159,1983,17000
159,1984,11376
159,1985,0
159,1986,0
159,1987,0
159,1988,130
159,1989,122
159,1990,133
159,1991,1
160,1970,0
159,1992,1
159,1994,100
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,11
159,2001,0
159,2002,2414
159,1993,0
161,2015,99
160,1971,0
160,1973,0
160,1998,160
160,1999,140
160,2000,140
160,2001,140
160,2002,123
160,2003,101
160,2004,152
160,2005,172
160,2006,167
160,2007,220
160,2008,215
160,2009,164
160,2010,215
160,2011,153
160,2012,284
160,2013,308
160,2014,350
160,2015,385
160,2016,237
160,1997,160
160,1996,170
160,1995,130
160,1994,120
160,1974,0
160,1975,40
160,1976,28
160,1977,24
160,1978,37
160,1979,55
160,1980,74
160,1981,77
160,1982,0
160,1972,0
160,1983,38
160,1985,51
160,1986,65
160,1987,120
160,1988,80
160,1989,80
160,1990,80
160,1991,66
160,1992,75
160,1993,130
160,1984,0
221,1976,4500
221,1977,5200
221,1978,7000
165,2012,2178
165,2013,4744
165,2014,4902
165,2015,6343
165,2016,7916
166,1961,37
166,1962,33
166,1963,41
166,1964,53
166,1965,57
166,1966,57
166,1967,61
166,1968,78
166,1969,79
166,1970,91
166,1971,93
166,1972,197
166,1973,176
166,1974,140
165,2011,2252
165,2010,2872
165,2009,3280
165,2008,2785
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,33
166,1975,168
165,1997,0
165,1999,198
165,2000,642
165,2001,494
165,2002,285
165,2003,836
165,2004,1496
165,2005,1578
165,2006,1381
165,2007,2392
165,1998,30
165,1987,0
166,1976,149
166,1978,266
166,2003,6267
166,2004,8555
166,2005,8204
166,2006,9412
166,2007,11668
166,2008,15746
166,2009,15334
166,2010,15197
166,2011,22804
166,2012,25211
166,2013,28196
166,2014,31512
166,2015,31860
166,2016,30820
168,1961,151
168,1962,158
168,1963,160
168,1964,217
168,1965,289
166,2002,6193
166,2001,6001
166,2000,5006
166,1999,4887
166,1979,515
166,1980,568
166,1981,603
166,1982,759
166,1983,443
166,1984,744
166,1985,352
166,1986,1015
166,1987,602
166,1977,212
166,1988,500
166,1990,180
166,1991,621
166,1992,300
166,1993,525
166,1994,313
166,1995,700
166,1996,799
166,1997,1665
166,1998,3447
166,1989,310
165,1986,0
165,1985,0
165,1984,0
221,2003,60005
221,2004,56038
221,2005,65173
221,2006,63376
221,2007,96478
221,2008,150966
221,2009,137280
221,2010,137848
221,2011,189749
221,2012,186797
221,2013,240902
221,2014,211859
221,2015,220137
221,2016,180945
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2002,52564
221,2001,58206
221,2000,24780
221,1999,52078
221,1979,9000
221,1980,17339
221,1981,19148
221,1982,18163
221,1983,21144
221,1984,27673
221,1985,26277
221,1986,27542
221,1987,26559
164,1966,0
221,1988,26223
221,1990,32597
221,1991,39074
221,1992,39825
221,1993,42167
221,1994,45153
221,1995,51599
221,1996,56983
221,1997,58512
221,1998,55084
221,1989,31612
164,1967,0
164,1968,0
164,1969,0
165,1964,22
165,1965,37
165,1966,23
165,1967,28
165,1968,30
165,1969,17
165,1970,19
165,1971,19
165,1972,15
165,1963,59
165,1973,1
165,1975,9
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1974,20
168,1967,451
165,1962,4
164,1990,6000
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,818
164,1978,0
165,1961,3
164,1979,0
164,1981,151
164,1982,398
164,1983,0
164,1984,0
164,1985,0
164,1986,3400
164,1987,4000
164,1988,3800
164,1989,4600
164,1980,0
136,2003,5921
217,1961,6
217,1963,6
5303,2014,121451
5303,2015,88753
5303,2016,79586
5304,1961,1411
5304,1962,1654
5304,1963,2517
5304,1964,2746
5304,1965,3332
5304,1966,4168
5304,1967,3468
5304,1968,4958
5304,1969,5164
5304,1970,5642
5304,1971,3729
5304,1972,4272
5304,1973,6621
5304,1974,13362
5304,1975,17755
5304,1976,18291
5303,2013,141394
5303,2012,163013
5303,2011,225137
5303,2010,117986
5303,1990,1464
5303,1991,2306
5303,1992,35109
5303,1993,65917
5303,1994,4838
5303,1995,4507
5303,1996,16100
5303,1997,25338
5303,1998,50029
5304,1977,20541
5303,1999,20666
5303,2001,5300
5303,2002,8708
5303,2003,11536
5303,2004,25559
5303,2005,33855
5303,2006,17749
5303,2007,68652
5303,2008,96644
5303,2009,44069
5303,2000,26136
5303,1989,2959
5304,1978,23416
5304,1980,38861
5304,2005,219164
5304,2006,245915
5304,2007,491202
5304,2008,706767
5304,2009,667079
5304,2010,1051376
5304,2011,1522810
5304,2012,1214496
5304,2013,767359
5304,2014,1620048
5304,2015,1733497
5304,2016,1495101
5305,1961,1988
5305,1962,2066
5305,1963,2021
5305,1964,2569
5305,1965,3187
5305,1966,5049
5305,1967,6556
5304,2004,215388
5304,2003,204217
5304,2002,210700
5304,2001,183882
5304,1981,54497
5304,1982,66059
5304,1983,52786
5304,1984,63186
5304,1985,55108
5304,1986,61086
5304,1987,72142
5304,1988,74956
5304,1989,93677
5304,1979,35027
5304,1990,95239
5304,1992,106189
5304,1993,106492
5304,1994,148450
5304,1995,160416
5304,1996,193962
5304,1997,162208
5304,1998,146370
5304,1999,217886
5304,2000,203847
5304,1991,108060
5305,1968,9049
5303,1988,458
5303,1986,1349
5302,1976,93989
5302,1977,110762
5302,1978,142280
5302,1979,173116
5302,1980,191815
5302,1981,234886
5302,1982,236462
5302,1983,219591
5302,1984,251293
5302,1985,236192
5302,1986,368731
5302,1987,468915
5302,1988,630760
5302,1989,803251
5302,1990,895998
5302,1991,1153448
5302,1992,1331534
5302,1993,1296496
5302,1994,1770123
5302,1975,62431
5302,1974,67949
5302,1973,53685
5302,1972,39454
5301,2008,154557
5301,2009,133455
5301,2010,158741
5301,2011,276366
5301,2012,306823
5301,2013,293124
5301,2014,319437
5301,2015,246943
5301,2016,180938
5302,1995,2448286
5302,1961,3594
5302,1963,5974
5302,1964,8925
5302,1965,9218
5302,1966,11021
5302,1967,12761
5302,1968,20269
5302,1969,26217
5302,1970,23697
5302,1971,33447
5302,1962,3518
5303,1987,1710
5302,1996,2601765
5302,1998,2211551
5303,1967,40
5303,1968,37
5303,1969,31
5303,1970,26
5303,1971,22
5303,1972,28
5303,1973,3261
5303,1974,1893
5303,1975,22450
5303,1976,10548
5303,1977,9177
5303,1978,18403
5303,1979,17151
5303,1980,14436
5303,1981,113698
5303,1982,60562
5303,1983,55156
5303,1984,34502
5303,1985,25627
5303,1966,38
5303,1965,109
5303,1964,166
5303,1963,189
5302,1999,2778402
5302,2000,2812048
5302,2001,2814545
5302,2002,2851046
5302,2003,2780182
5302,2004,2330871
5302,2005,3145786
5302,2006,3245410
5302,2007,4075241
5302,1997,2383605
5302,2008,5402499
5302,2010,5841200
5302,2011,7202592
5302,2012,6552527
5302,2013,6337656
5302,2014,6733549
5302,2015,6300977
5302,2016,6453293
5303,1961,200
5303,1962,173
5302,2009,5036129
5305,1969,10235
5305,1970,10786
5305,1971,12074
5401,1979,166158
5401,1980,256878
5401,1981,407630
5401,1982,365241
5401,1983,266733
5401,1984,143985
5401,1985,151345
5401,1986,227053
5401,1987,253356
5401,1988,266446
5401,1989,201908
5401,1990,396711
5401,1991,208680
5401,1992,134030
5401,1993,294343
5401,1994,616101
5401,1995,831367
5401,1996,713147
5401,1997,1015351
5401,1978,64430
5401,1977,153684
5401,1976,64685
5401,1975,55760
5400,2011,14566578
5400,2012,14524318
5400,2013,14617832
5400,2014,14917194
5400,2015,12848614
5400,2016,12784841
5401,1961,9916
5401,1962,11239
5401,1963,10945
5401,1998,807800
5401,1964,19517
5401,1966,16352
5401,1967,25810
5401,1968,23457
5401,1969,22907
5401,1970,47912
5401,1971,56883
5401,1972,41404
5401,1973,44562
5401,1974,76786
5401,1965,18117
5400,2010,12505685
5401,1999,365709
5401,2001,1006046
5402,1970,11451
5402,1971,15487
5402,1972,18252
5402,1973,25491
5402,1974,20440
5402,1975,23889
5402,1976,19832
5402,1977,30179
5402,1978,50483
5402,1979,83583
5402,1980,106896
5402,1981,93948
5402,1982,90089
5402,1983,118093
5402,1984,115102
5402,1985,143698
5402,1986,215606
5402,1987,240586
5402,1988,273303
5402,1969,9108
5402,1968,11196
5402,1967,15957
5402,1966,13962
5401,2002,1033348
5401,2003,979516
5401,2004,1188080
5401,2005,1455660
5401,2006,1489677
5401,2007,1815769
5401,2008,2559895
5401,2009,2139373
5401,2010,1870687
5401,2000,526085
5401,2011,1806903
5401,2013,1979974
5401,2014,1986169
5401,2015,1315177
5401,2016,1302999
5402,1961,10523
5402,1962,10807
5402,1963,7522
5402,1964,14164
5402,1965,16018
5401,2012,2123063
5400,2009,12228468
5400,2008,13609183
5400,2007,11169388
5305,1996,781821
5305,1997,754189
5305,1998,772649
5305,1999,780708
5305,2000,738414
5305,2001,840945
5305,2002,765105
5305,2003,997424
5305,2004,1055405
5305,2005,1460198
5305,2006,1404039
5305,2007,2013988
5305,2008,3119723
5305,2009,3093576
5305,2010,3413605
5305,2011,4530260
5305,2012,4565471
5305,2013,5419551
5305,2014,4974744
5305,1995,722171
5305,1994,493802
5305,1993,542267
5305,1992,504059
5305,1972,16808
5305,1973,26883
5305,1974,59651
5305,1975,99960
5305,1976,166218
5305,1977,246573
5305,1978,313618
5305,1979,457515
5305,1980,664303
5305,2015,4877795
5305,1981,829280
5305,1983,534386
5305,1984,504913
5305,1985,399765
5305,1986,446215
5305,1987,463576
5305,1988,381919
5305,1989,444026
5305,1990,480819
5305,1991,580145
5305,1982,700275
5305,2016,4161648
5400,1961,169057
5400,1962,207772
5400,1987,1703654
5400,1988,1933370
5400,1989,2014504
5400,1990,2881319
5400,1991,3006423
5400,1992,3517137
5400,1993,3144232
5400,1994,4090422
5400,1995,4425185
5400,1986,1396405
5400,1996,4986840
5400,1998,5152834
5400,1999,4409091
5400,2000,4394218
5400,2001,5479057
5400,2002,5480035
5400,2003,6824373
5400,2004,7893603
5400,2005,8703518
5400,2006,8590364
5400,1997,4881725
5301,2007,121425
5400,1985,987265
5400,1983,1017211
5400,1963,180237
5400,1964,202081
5400,1965,226972
5400,1966,228444
5400,1967,217818
5400,1968,225166
5400,1969,238135
5400,1970,282999
5400,1971,309851
5400,1984,899650
5400,1972,358972
5400,1974,529213
5400,1975,590060
5400,1976,611327
5400,1977,760949
5400,1978,803165
5400,1979,1016699
5400,1980,1187720
5400,1981,1245662
5400,1982,1149423
5400,1973,518387
5402,1989,305227
5301,2006,95145
5301,2004,56579
5203,1998,250668
5203,1999,247080
5203,2000,273282
5203,2001,325582
5203,2002,336284
5203,2003,363958
5203,2004,497919
5203,2005,474584
5203,2006,530381
5203,2007,686580
5203,2008,724651
5203,2009,726241
5203,2010,810906
5203,2011,802210
5203,2012,983324
5203,2013,1052412
5203,2014,1041073
5203,2015,1187903
5203,2016,1113371
5203,1997,220322
5203,1996,184282
5203,1995,181055
5203,1994,172416
5203,1974,11349
5203,1975,14188
5203,1976,32279
5203,1977,21582
5203,1978,23677
5203,1979,22203
5203,1980,22173
5203,1981,27938
5203,1982,28399
5204,1961,250
5203,1983,39441
5203,1985,52150
5203,1986,60100
5203,1987,61786
5203,1988,83056
5203,1989,115371
5203,1990,146676
5203,1991,143458
5203,1992,158183
5203,1993,177085
5203,1984,58531
5203,1973,8248
5204,1962,286
5204,1964,583
5204,1989,38350
5204,1990,49673
5204,1991,114730
5204,1992,165889
5204,1993,196557
5204,1994,240464
5204,1995,201724
5204,1996,241369
5204,1997,287196
5204,1998,277765
5204,1999,251964
5204,2000,322067
5204,2001,361695
5204,2002,313824
5204,2003,382423
5204,2004,463320
5204,2005,631527
5204,2006,690021
5204,2007,790413
5204,1988,65677
5204,1987,17989
5204,1986,17084
5204,1985,16090
5204,1965,682
5204,1966,864
5204,1967,847
5204,1968,1056
5204,1969,919
5204,1970,963
5204,1971,818
5204,1972,1666
5204,1973,1182
5204,1963,437
5204,1974,1748
5204,1976,1139
5204,1977,1030
5204,1978,1342
5204,1979,2053
5204,1980,7223
5204,1981,11460
5204,1982,5413
5204,1983,4093
5204,1984,9763
5204,1975,1993
5204,2008,887513
5203,1972,5721
5203,1970,3256
5105,2016,407827
5200,1961,12247
5200,1962,10926
5200,1963,9834
5200,1964,10799
5200,1965,8507
5200,1966,9489
5200,1967,9976
5200,1968,10640
5200,1969,11526
5200,1970,12818
5200,1971,14981
5200,1972,19930
5200,1973,28904
5200,1974,32366
5200,1975,57727
5200,1976,53157
5200,1977,66920
5200,1978,101711
5105,2015,485365
5105,2014,515897
5105,2013,551596
5105,2012,514958
5105,1992,25094
5105,1993,24290
5105,1994,19335
5105,1995,24441
5105,1996,25566
5105,1997,30359
5105,1998,31141
5105,1999,62131
5105,2000,62018
5200,1979,121068
5105,2001,57998
5105,2003,129757
5105,2004,161740
5105,2005,179732
5105,2006,127541
5105,2007,180589
5105,2008,265332
5105,2009,336792
5105,2010,398879
5105,2011,562800
5105,2002,99825
5203,1971,3063
5200,1980,143391
5200,1982,120672
5200,2007,2152427
5200,2008,2773744
5200,2009,2606905
5200,2010,2846142
5200,2011,3101299
5200,2012,3546055
5200,2013,4155759
5200,2014,4382636
5200,2015,3862176
5200,2016,3501376
5203,1961,6074
5203,1962,4134
5203,1963,3850
5203,1964,4616
5203,1965,3112
5203,1966,3588
5203,1967,4007
5203,1968,3718
5203,1969,3620
5200,2006,1701824
5200,2005,1548157
5200,2004,1303264
5200,2003,999613
5200,1983,116974
5200,1984,143566
5200,1985,144793
5200,1986,188600
5200,1987,182895
5200,1988,240076
5200,1989,270609
5200,1990,323198
5200,1991,427727
5200,1981,159708
5200,1992,496980
5200,1994,591627
5200,1995,554683
5200,1996,665366
5200,1997,798718
5200,1998,861681
5200,1999,780392
5200,2000,826796
5200,2001,935519
5200,2002,844883
5200,1993,554279
5204,2009,853216
5204,2010,994501
5204,2011,1176502
5300,1963,10701
5300,1964,14406
5300,1965,15846
