geo,year,palm_oil_food_supply_quantity_tonnes_cce
5501,1961,1266
5501,1990,106018
5501,1991,76526
5501,1992,82184
5501,1993,84847
5501,1994,85913
5501,1995,91439
5501,1996,92840
5501,1997,80000
5501,1998,93150
5501,1999,105748
5501,2000,111304
5501,2001,117382
5501,2002,113380
5501,2003,92962
5501,2004,99143
5501,2005,109071
5501,2006,122340
5501,2007,67934
5501,2008,121204
5501,2009,78117
5402,2013,152125
5501,2010,121957
5501,2011,109735
5501,1989,83077
5500,1961,1316
5501,1988,67802
5501,1986,7310
5501,1962,181
5501,1963,2294
5501,1964,0
5501,1965,1863
5501,1966,2484
5501,1967,0
5501,1968,2063
5501,1969,0
5501,1970,5300
5501,1971,6329
5501,1972,7000
5501,1973,6439
5501,1974,10196
5501,1975,13468
5501,1977,22412
5501,1978,21578
5501,1979,26348
5501,1980,23302
5501,1981,16418
5501,1982,10357
5501,1983,10798
5501,1984,2556
5501,1985,7627
5501,1987,37058
5404,2013,443076
5501,1976,16921
5404,2011,361126
5403,1989,110422
5403,1990,144187
5403,1991,160304
5403,1992,132047
5403,1993,79675
5403,1994,78050
5403,1995,108372
5403,1996,76391
5403,1997,63670
5403,1998,114607
5403,1999,73696
5403,2000,68511
5403,2001,82022
5403,2002,79174
5403,2003,83813
5403,2004,122109
5403,2005,106008
5403,2006,111400
5403,2007,122499
5403,2008,147651
5403,2009,192153
5403,2010,215369
5403,2011,208635
5403,1988,94240
5403,2012,232781
5403,1987,158898
5403,1985,26608
5403,1963,39244
5403,1964,0
5404,2012,359391
5403,1962,27238
5403,1965,9154
5403,1966,10009
5403,1967,8916
5403,1968,4647
5403,1969,16275
5403,1970,13109
5403,1971,59435
5403,1972,72244
5403,1973,8824
5403,1974,11656
5403,1975,11427
5403,1976,12116
5403,1977,15734
5403,1978,8734
5403,1979,7624
5403,1980,15749
5403,1982,9970
5403,1983,31070
5403,1984,23922
5403,1986,96782
5403,2013,283365
5403,1981,20048
5404,1962,128953
5404,1988,244735
5404,1989,133898
5404,1990,301637
5404,1991,270083
5404,1992,310033
5404,1993,299711
5404,1994,50453
5404,1995,204250
5404,1996,265478
5404,1997,231153
5404,1999,318344
5404,2000,309896
5404,2001,295430
5404,2002,358013
5404,2003,372363
5404,2004,357465
5404,2005,169166
5404,2006,206028
5404,2010,199240
5404,2007,332962
5404,1961,167111
5404,2008,256125
5404,2009,393881
5404,1987,279598
5404,1986,306904
5404,1998,240868
5404,1971,198184
5404,1968,133488
5404,1969,81475
5404,1970,95726
5404,1966,144110
5404,1972,132358
5404,1973,105636
5404,1974,168205
5404,1975,151926
5404,1967,141075
5404,1976,237834
5404,1963,158967
5404,1964,152921
5404,1977,252483
5404,1978,157028
5404,1979,210329
5404,1980,225899
5404,1981,343671
5404,1982,214078
5404,1983,248557
5404,1984,300579
5404,1965,94161
5404,1985,264869
183,2008,13209
183,2007,14768
183,2006,10765
183,2005,8087
184,1972,0
183,2003,6438
183,2002,5893
183,2001,4661
183,2009,18843
183,2000,4377
183,1999,3640
183,1998,3091
183,2004,6565
183,2010,21074
184,1966,0
183,2012,18441
184,1971,0
184,1973,0
184,1974,0
183,1997,2000
184,1970,0
184,1969,0
183,2011,17223
184,1968,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2013,26444
184,1967,0
183,1996,1107
183,1973,0
183,1994,742
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1975,0
183,1967,0
183,1965,0
183,1964,0
184,1975,525
183,1961,0
183,1962,0
183,1963,0
183,1966,0
183,1976,0
183,1977,0
183,1978,0
183,1993,951
183,1992,451
183,1991,41
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1995,818
184,1976,1043
244,1973,0
184,1978,868
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1972,0
244,1971,0
244,1978,0
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1969,0
244,1962,0
244,1979,0
244,1981,0
244,1994,0
244,1993,0
117,2013,140000
244,1992,0
244,1991,0
244,1990,23
244,1980,0
244,1989,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1988,0
244,1961,0
184,2013,22395
184,2012,26891
184,1992,9425
184,1991,11255
184,1990,8470
184,1989,9148
184,1988,7733
184,1987,6073
184,1993,8888
184,1986,6026
184,1984,2733
184,1983,2075
184,1982,963
184,1981,840
184,1980,785
184,1979,862
184,1985,4303
184,1994,9000
184,1995,8000
184,1996,7495
184,2011,30600
184,2010,25163
184,2009,23701
184,2008,13656
184,2007,15691
184,2006,18754
184,2005,13825
184,2004,15500
184,2003,9029
184,2002,7539
184,2001,9611
184,2000,7500
184,1999,9749
184,1998,8597
184,1997,7220
184,1977,684
117,2012,140000
174,1961,728
117,2010,140000
174,1971,15335
174,1970,13070
174,1969,15849
174,1968,4647
174,1967,8916
174,1966,8666
174,1972,10543
174,1965,5554
174,1963,8144
174,1962,2791
173,2013,166685
173,2012,146584
173,2011,156351
173,2010,129656
174,1964,0
173,2009,103081
174,1973,8724
174,1975,11251
174,1989,25677
174,1988,24045
174,1987,17978
174,1986,13552
174,1985,9973
174,1984,14183
174,1974,11656
174,1983,11583
174,1981,7159
174,1980,14989
174,1979,5985
174,1978,8734
174,1977,15734
174,1976,12116
174,1982,1224
173,2008,147135
173,2007,145912
173,2006,154239
173,1986,575
173,1985,10861
173,1984,3616
173,1983,5176
173,1982,0
173,1981,1787
173,1987,0
173,1980,5595
173,1978,0
173,1977,18976
173,1976,16449
173,1975,4868
244,1995,0
173,1974,0
173,1979,0
173,1988,0
173,1989,0
173,1990,7282
173,2005,107039
173,2004,86644
173,2003,56416
173,2002,54986
173,2001,54686
173,2000,50507
173,1999,38404
173,1998,50590
173,1997,46053
173,1996,36550
173,1995,31075
173,1994,37952
173,1993,33551
173,1992,27794
173,1991,0
174,1990,29835
117,2011,140000
174,1991,27982
174,1993,39609
117,1991,72000
117,1990,72000
117,1989,55000
117,1988,50000
117,1987,71000
117,1986,63000
117,1992,70000
117,1985,34000
117,1983,48000
117,1982,27000
117,1981,53000
117,1980,33000
117,1979,11000
117,1978,3000
117,1984,29000
117,1977,2000
117,1993,65000
117,1995,53000
117,2009,140000
117,2008,135000
117,2007,130000
117,2006,120000
117,2005,130000
117,2004,130000
117,1994,65000
117,2003,130000
117,2001,60000
117,2000,90000
117,1999,85000
117,1998,126000
117,1997,65000
117,1996,62000
117,2002,80000
117,1976,3000
117,1975,3000
117,1974,1500
174,2007,43637
174,2006,43012
174,2005,46570
174,2004,30040
174,2003,27892
174,2002,31623
174,2008,41755
174,2001,32427
174,1999,30171
174,1998,28916
174,1997,22355
174,1996,34565
174,1995,22410
174,1994,37692
174,2000,25954
174,2009,38360
174,2010,43210
174,2011,9881
117,1973,4500
117,1972,500
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,42349
174,2012,9592
174,1992,33519
244,1996,0
197,1987,47000
244,1998,40
197,1975,41100
197,1974,37051
197,1973,35887
197,1972,42078
197,1971,44549
197,1970,46035
197,1976,43200
197,1969,43011
197,1967,39054
197,1966,38032
197,1965,37478
197,1964,37129
197,1963,35000
197,1962,33000
197,1968,40033
197,1961,33000
197,1977,38600
197,1979,43034
197,1994,38664
197,1993,47000
197,1992,47000
197,1991,47700
197,1990,47000
197,1989,46300
197,1978,43000
197,1988,47700
197,1985,47438
197,1984,45989
197,1983,43482
197,1982,45953
197,1981,46000
197,1980,45026
197,1986,46222
272,2013,0
272,2012,2637
272,2011,0
195,1999,9195
195,1998,10872
195,1997,14054
195,1996,13061
195,1995,14973
195,1994,18037
195,2000,5100
195,1993,23879
195,1991,18808
195,1990,14283
195,1989,9316
195,1988,9253
195,1987,8581
195,1986,10298
195,1992,23129
195,2001,29659
195,2002,19060
195,2003,13482
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,72717
195,2012,69377
195,2011,36683
195,2010,34486
195,2009,33373
195,2008,32165
195,2007,30526
195,2006,21030
195,2005,16901
195,2004,19300
197,1995,44229
195,1985,12000
197,1996,46970
197,1998,38900
25,1974,120
25,1973,100
25,1972,100
25,1971,100
25,1970,100
25,1969,100
25,1975,150
25,1968,50
25,1966,50
25,1965,50
25,1964,50
25,1963,50
25,1962,50
25,1961,50
25,1967,50
198,2013,3368
25,1976,150
25,1978,150
173,1973,9949
25,1991,250
25,1990,250
25,1989,250
25,1988,200
25,1987,250
25,1977,150
25,1986,200
25,1984,200
25,1983,200
25,1982,200
25,1981,200
25,1980,200
25,1979,200
25,1985,200
198,2012,2498
198,2011,384
198,2010,3115
197,2012,58998
197,2011,55520
197,2010,55202
197,2009,52047
197,2008,51483
197,2007,47012
197,2013,60732
197,2006,42567
197,2004,35439
197,2003,33153
197,2002,34350
197,2001,34105
197,2000,37000
197,1999,36560
197,2005,37199
198,1992,0
198,1993,0
198,1994,0
198,2009,3751
198,2008,4246
198,2007,4210
198,2006,5177
198,2005,5068
198,2004,3987
198,2003,1920
198,2002,2435
198,2001,6011
198,2000,0
198,1999,960
198,1998,1212
198,1997,1050
198,1996,635
198,1995,0
197,1997,49750
244,1997,30
195,1984,10165
195,1982,10817
193,1996,100
193,1995,100
193,1994,150
193,1993,100
193,1992,100
193,1991,100
193,1997,100
193,1990,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1989,0
193,1982,0
193,1998,150
193,2000,230
194,1961,0
193,2013,450
193,2012,450
193,2011,450
193,2010,400
193,2009,350
193,1999,180
193,2008,300
193,2006,250
193,2005,250
193,2004,250
193,2003,250
193,2002,295
193,2001,295
193,2007,300
193,1981,0
193,1980,0
193,1979,0
244,2012,559
244,2011,615
244,2010,586
244,2009,438
244,2008,522
244,2007,435
244,2013,598
244,2006,432
244,2004,316
244,2003,250
244,2002,283
244,2001,175
244,2000,80
244,1999,50
244,2005,472
193,1961,0
193,1962,0
193,1963,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
194,1962,0
195,1983,10651
194,1963,0
194,1965,0
195,1963,3904
195,1962,3875
195,1961,3700
194,2013,353904
194,2012,340508
194,2011,218692
195,1964,4014
194,2010,220768
194,2008,213190
194,2007,185436
194,2006,185492
194,2005,178122
194,2004,170273
194,2003,226835
194,2009,230235
194,2002,242837
195,1965,4679
195,1967,4430
195,1981,10658
195,1980,8619
195,1979,9456
195,1978,9706
195,1977,7497
195,1976,9331
195,1966,4487
195,1975,8607
195,1973,6351
195,1972,5243
195,1971,6018
195,1970,6599
195,1969,6786
195,1968,5031
195,1974,6966
194,2001,229925
194,2000,209989
194,1999,199600
194,1979,25465
194,1978,23766
194,1977,17519
194,1976,9045
194,1975,230
194,1974,8
194,1980,26922
194,1973,203
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1972,50
194,1981,70429
194,1982,95175
194,1983,121890
194,1998,169587
194,1997,159079
194,1996,134999
194,1995,138946
194,1994,163207
194,1993,183419
194,1992,157114
194,1991,136387
194,1990,132348
194,1989,135283
194,1988,124815
194,1987,118006
194,1986,131067
194,1985,72339
194,1984,100271
194,1964,0
173,1972,7540
158,1997,19770
173,1970,1468
159,1981,475000
159,1980,520000
159,1979,500000
159,1978,515000
159,1977,508000
159,1976,507000
159,1982,490000
159,1975,469000
159,1973,417000
159,1972,444000
159,1971,460000
159,1970,450000
159,1969,580000
159,1968,565000
159,1974,452000
159,1967,565000
159,1983,480000
159,1985,515000
159,1999,730000
159,1998,700000
159,1997,700000
159,1996,670000
159,1995,650000
159,1994,660000
159,1984,440000
159,1993,630000
159,1991,570000
159,1990,550000
159,1989,525000
159,1988,525000
159,1987,550000
159,1986,620000
159,1992,600000
159,2000,730000
159,1966,535000
159,1964,510000
158,1998,23404
25,1992,250
158,1996,16388
158,1995,15186
158,1994,1178
158,1993,9300
158,1999,31426
158,1992,9200
158,1990,12074
158,1989,12419
158,1988,5318
158,1987,6298
158,1986,4000
158,1985,5100
158,1991,14000
159,1965,505000
158,2000,22517
158,2002,34106
159,1963,500000
159,1962,495000
159,1961,480000
158,2013,43055
158,2012,41462
158,2011,33169
158,2001,27211
158,2010,26011
158,2008,32097
158,2007,32027
158,2006,34569
158,2005,35102
158,2004,30395
158,2003,41557
158,2009,32097
159,2001,730000
159,2002,730000
159,2003,730000
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,2002,1678
162,1995,0
162,1993,0
162,1992,1522
162,1991,11153
162,1990,0
162,1989,0
162,1988,0
162,1994,6414
162,1987,0
162,2003,0
162,2005,5654
221,1995,16325
221,1994,15286
221,1993,15694
221,1992,14433
221,1991,13718
221,1990,12752
162,2004,11289
162,2013,0
162,2011,11332
162,2010,1535
162,2009,10615
162,2008,10763
162,2007,10776
162,2006,16165
162,2012,7967
162,1986,1
162,1985,0
162,1984,5004
162,1964,0
162,1963,0
162,1962,0
162,1961,1
159,2013,950000
159,2012,900000
162,1965,1
159,2011,880000
159,2009,765000
159,2008,745000
159,2007,735000
159,2006,730000
159,2005,730000
159,2004,730000
159,2010,880000
162,1966,0
162,1967,133
162,1968,268
162,1983,5137
162,1982,6495
162,1981,1715
162,1980,2544
162,1979,3346
162,1978,4459
162,1977,2228
162,1976,1754
162,1975,1109
162,1974,301
162,1973,1
162,1972,17
162,1971,0
162,1970,60
162,1969,227
158,1984,6394
158,1983,4791
158,1982,1995
158,1981,3062
156,1995,1205
156,1994,231
156,1993,326
156,1992,0
156,1991,0
156,1990,3933
156,1996,0
156,1989,847
156,1987,1739
156,1986,598
156,1985,516
156,1984,433
156,1983,358
156,1982,489
156,1988,4535
156,1981,307
156,1997,0
156,1999,0
156,2013,2503
156,2012,2600
156,2011,100
156,2010,5754
156,2009,2117
156,2008,2867
156,1998,0
156,2007,2327
156,2005,0
156,2004,2309
156,2003,1907
156,2002,4813
156,2001,1718
156,2000,0
156,2006,7641
156,1980,335
156,1979,0
156,1978,0
153,2011,102
153,2010,142
153,2009,171
153,2008,66
153,2007,120
153,2006,126
153,2012,131
153,2005,92
153,2003,44
153,2002,77
153,2001,58
153,2000,70
153,1999,60
153,1998,40
153,2004,63
153,2013,93
156,1961,0
156,1962,0
156,1977,0
156,1976,0
156,1975,0
156,1974,196
156,1973,35
156,1972,0
156,1971,84
156,1970,0
156,1969,0
156,1968,1
156,1967,0
156,1966,0
156,1965,2
156,1964,0
156,1963,0
157,1961,0
221,1996,16802
157,1962,0
157,1964,0
158,1962,0
158,1961,0
157,2013,20000
157,2012,19000
157,2011,18000
157,2010,17000
158,1963,16
157,2009,17000
157,2007,16000
157,2006,16000
157,2005,16000
157,2004,16000
157,2003,14000
157,2002,12500
157,2008,16500
157,2001,12500
158,1964,4
158,1966,10
158,1980,3217
158,1979,2870
158,1978,3586
158,1977,2400
158,1976,2034
158,1975,407
158,1965,10
158,1974,486
158,1972,941
158,1971,975
158,1970,992
158,1969,242
158,1968,13
158,1967,7
158,1973,1188
157,2000,12000
157,1999,12000
157,1998,13000
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1979,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1971,0
157,1980,0
157,1981,0
157,1982,0
157,1997,11500
157,1996,11000
157,1995,10000
157,1994,5000
157,1993,1500
157,1992,1000
157,1991,1000
157,1990,1000
157,1989,500
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1963,0
221,1997,16665
221,1998,16237
221,1999,16278
170,1984,6951
170,1983,7754
170,1982,5898
170,1981,6395
170,1980,5254
170,1979,4429
170,1985,6000
170,1978,4392
170,1976,663
170,1975,651
170,1974,2
170,1973,1
170,1972,1
170,1971,62
170,1977,3380
170,1970,146
170,1986,13200
170,1988,25000
170,2002,26845
170,2001,23822
170,2000,23531
170,1999,20782
170,1998,31570
170,1997,30905
170,1987,19000
170,1996,30471
170,1994,21008
170,1993,30015
170,1992,25627
170,1991,18111
170,1990,18236
170,1989,22500
170,1995,27217
170,1969,273
170,1968,36
170,1967,11
169,2000,2809
169,1999,2723
169,1998,2141
169,1997,2234
169,1996,2218
169,1995,2400
169,2001,3654
169,1994,3949
169,1992,4978
169,1991,5325
169,1990,3825
169,1989,2924
169,1988,2190
169,1987,3550
169,1993,3500
169,2002,2760
169,2003,2862
169,2004,2832
170,1966,4
170,1965,5
170,1964,1
170,1963,22
170,1962,25
170,1961,367
169,2013,4003
169,2012,4001
169,2011,4000
169,2010,3801
169,2009,3344
169,2008,3132
169,2007,3135
169,2006,2586
169,2005,2485
170,2003,39884
169,1986,4880
170,2004,39098
170,2006,38100
171,2004,74997
171,2003,81767
171,2002,99038
171,2001,83469
171,2000,118098
171,1999,109709
171,2005,88475
171,1998,62898
171,1996,76212
171,1995,56130
171,1994,70638
171,1993,57440
171,1992,81111
171,1991,51804
171,1997,66133
171,1990,46807
171,2006,114461
171,2008,83337
173,1969,0
173,1968,1502
173,1967,2245
173,1966,1
173,1965,1393
173,1964,0
171,2007,95981
173,1963,1043
173,1961,0
171,2013,69342
171,2012,91723
171,2011,120009
171,2010,92915
171,2009,92480
173,1962,932
171,1989,49287
171,1988,45266
171,1987,31746
171,1967,6852
171,1966,6289
171,1965,5835
171,1964,6821
171,1963,5267
171,1962,5464
171,1968,8678
171,1961,4386
170,2012,75082
170,2011,74788
170,2010,76013
170,2009,74501
170,2008,69897
170,2007,44286
170,2013,75748
171,1969,9310
171,1970,7400
171,1971,9374
171,1986,29077
171,1985,33868
171,1984,62104
171,1983,42402
171,1982,40686
171,1981,18073
171,1980,15165
171,1979,16112
171,1978,11746
171,1977,14008
171,1976,12941
171,1975,11342
171,1974,11216
171,1973,10375
171,1972,7648
170,2005,43416
173,1971,5290
169,1985,4595
169,1983,1887
165,1997,667513
165,1996,689482
165,1995,873249
165,1994,729011
165,1993,630501
165,1992,429200
165,1998,749020
165,1991,338600
165,1989,355000
165,1988,321000
165,1987,290730
165,1986,201634
165,1985,181004
165,1984,230413
165,1990,393000
165,1983,397000
165,1999,798019
165,2001,632801
166,1962,0
166,1961,0
165,2013,1326315
165,2012,1309430
165,2011,1296007
165,2010,1240317
165,2000,741320
165,2009,1180495
165,2007,1190662
165,2006,1113397
165,2005,1024808
165,2004,854644
165,2003,979035
165,2002,791022
165,2008,1114873
165,1982,205000
165,1981,204000
165,1980,190000
221,2013,24985
221,2012,22961
221,2011,21574
221,2010,19426
221,2009,17457
221,2008,15355
165,1961,0
221,2007,15195
221,2005,16343
221,2004,15778
221,2003,15564
221,2002,15626
221,2001,15704
221,2000,15960
221,2006,15952
165,1962,0
165,1963,0
165,1964,0
165,1979,180000
165,1978,129999
165,1977,99998
165,1976,90000
165,1975,80001
165,1974,6178
165,1973,3000
165,1972,2000
165,1971,2000
165,1970,2000
165,1969,1000
165,1968,1000
165,1967,1000
165,1966,0
165,1965,0
166,1963,0
169,1984,4200
166,1964,156
166,1966,0
169,1964,1967
169,1963,2310
169,1962,1846
169,1961,828
166,2013,940
166,2012,930
169,1965,1998
166,2011,885
166,2009,828
166,2008,768
166,2007,818
166,2006,910
166,2005,1217
166,2004,957
166,2010,788
166,2003,1356
169,1966,1860
169,1968,2102
169,1982,3069
169,1981,3403
169,1980,3250
169,1979,2755
169,1978,2097
169,1977,2707
169,1967,2078
169,1976,1939
169,1974,1574
169,1973,2117
169,1972,2454
169,1971,2361
169,1970,2129
169,1969,2288
169,1975,2010
166,2002,2349
166,2001,2600
166,2000,2609
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,10
166,1975,0
166,1981,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1973,0
166,1982,18
166,1983,55
166,1984,18
166,1999,2453
166,1998,3113
166,1997,1330
166,1996,754
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,18
166,1965,0
25,1993,250
176,1992,0
25,1995,300
215,1980,4700
215,1979,4852
215,1978,5742
215,1977,5462
215,1976,6649
215,1975,5342
215,1981,3451
215,1974,4235
215,1972,3579
215,1971,2214
215,1970,2669
215,1969,3279
215,1968,1361
215,1967,840
215,1973,3425
215,1966,870
215,1982,3765
215,1984,1995
215,1998,23765
215,1997,29606
215,1996,17440
215,1995,17304
215,1994,19380
215,1993,19690
215,1983,2151
215,1992,18990
215,1990,19800
215,1989,9700
215,1988,10244
215,1987,5810
215,1986,1393
215,1985,2953
215,1991,16145
215,1999,31082
215,1965,646
215,1963,782
229,1997,104255
229,1996,109776
229,1995,176573
229,1994,147287
229,1993,148022
229,1992,131863
229,1998,96429
229,1991,176685
229,1989,143136
229,1988,121840
229,1987,145623
229,1986,134445
229,1985,114134
229,1984,113359
229,1990,147298
215,1964,769
229,1999,108789
229,2001,115577
215,1962,720
215,1961,702
229,2013,52273
229,2012,9604
229,2011,43884
229,2010,59285
229,2000,114948
229,2009,57999
229,2007,30435
229,2006,29677
229,2005,78860
229,2004,78956
229,2003,86208
229,2002,112517
229,2008,48571
215,2000,50574
215,2001,50810
215,2002,69262
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,2001,0
231,1994,39231
231,1992,44946
231,1991,22089
231,1990,27100
231,1989,91741
231,1988,87886
231,1987,121631
153,1997,0
231,1986,157354
231,2002,0
231,2004,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
231,2013,0
231,2003,0
231,2012,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2011,0
231,1985,121897
231,1984,129669
231,1983,114562
231,1963,7958
231,1962,3432
231,1961,15338
215,2013,134513
215,2012,126429
215,2011,137766
231,1964,6712
215,2010,130514
215,2008,124374
215,2007,123085
215,2006,128921
215,2005,121642
215,2004,80512
215,2003,92232
215,2009,125976
231,1965,0
231,1966,16633
231,1967,16002
231,1982,92332
231,1981,131641
231,1980,113417
231,1979,136407
231,1978,133564
231,1977,256128
231,1976,378307
231,1975,300085
231,1974,126511
231,1973,135041
231,1972,99199
231,1971,69114
231,1970,44507
231,1969,61868
231,1968,9631
229,1983,150158
229,1982,116791
229,1981,144533
229,1980,132048
226,1994,39432
226,1993,14300
226,1992,10800
226,1991,8000
226,1990,3700
226,1989,4300
226,1995,16247
226,1988,8900
226,1986,350
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1987,4800
226,1980,0
226,1996,30870
226,1998,20316
226,2012,121756
226,2011,123136
226,2010,119341
226,2009,95135
226,2008,97650
226,2007,74117
226,1997,36678
226,2006,70515
226,2004,35486
226,2003,10027
226,2002,21577
226,2001,10449
226,2000,18267
226,1999,21707
226,2005,45976
226,1979,0
226,1978,0
226,1977,0
223,2010,376661
223,2009,355292
223,2008,287536
223,2007,411086
223,2006,340207
223,2005,416236
223,2011,395095
223,2004,331401
223,2002,246668
223,2001,239089
223,2000,197704
223,1999,157601
223,1998,165078
223,1997,220160
223,2003,263586
223,2012,403819
223,2013,362543
226,1961,679
226,1976,200
226,1975,291
226,1974,254
226,1973,568
226,1972,2758
226,1971,3416
226,1970,1710
226,1969,1895
226,1968,1660
226,1967,419
226,1966,783
226,1965,751
226,1964,659
226,1963,388
226,1962,358
226,2013,143314
155,1966,0
225,1961,0
225,1963,0
229,1961,64034
225,2013,1500
225,2012,1500
225,2011,4000
225,2010,4000
225,2009,4000
229,1962,102083
225,2008,1500
225,2006,1300
225,2005,1200
225,2004,1200
225,2003,1200
225,2002,1000
225,2001,1000
225,2007,1500
225,2000,900
229,1963,63273
229,1965,102042
229,1979,86847
229,1978,67147
229,1977,71842
229,1976,188328
229,1975,177321
229,1974,175950
229,1964,102115
229,1973,179533
229,1971,139222
229,1970,153890
229,1969,86503
229,1968,103336
229,1967,40000
229,1966,134007
229,1972,200625
225,1999,800
225,1998,700
225,1997,700
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1978,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1970,0
225,1979,0
225,1980,0
225,1981,0
225,1996,700
225,1995,600
225,1994,600
225,1993,500
225,1992,500
225,1991,500
225,1990,500
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1962,0
223,1996,164980
155,1967,0
155,1969,0
251,1975,0
251,1974,211
251,1973,51
251,1972,29
251,1971,74
251,1970,25
251,1976,0
251,1969,26
251,1967,228
251,1966,92
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1968,0
251,1961,0
251,1977,526
251,1979,0
251,1993,92
251,1992,5
251,1991,8
251,1990,1
251,1989,0
251,1988,0
251,1978,0
251,1987,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1986,0
251,1994,876
248,1991,2487
248,1989,6046
248,1970,39
248,1969,426
248,1968,0
248,1967,0
248,1966,1343
248,1965,3600
248,1971,0
248,1964,0
248,1962,1747
248,1961,0
249,2013,157515
249,2012,131044
249,2011,130133
249,2010,119145
248,1963,0
248,1990,4637
248,1972,401
248,1974,0
248,1988,4813
248,1987,1723
248,1986,21
248,1985,4836
248,1984,0
248,1983,1208
248,1973,100
248,1982,35
248,1980,760
248,1979,1639
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1981,3194
251,1995,397
251,1996,500
251,1997,1100
181,1995,6000
181,1994,7000
181,1993,5000
181,1992,2000
181,1991,0
181,1990,0
181,1996,8000
181,1989,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1988,0
181,1981,0
181,1997,7812
181,1999,9000
181,2013,11000
181,2012,11000
181,2011,11000
181,2010,16040
181,2009,16050
181,2008,16099
181,1998,4000
181,2007,15000
181,2005,23074
181,2004,15000
181,2003,12000
181,2002,10000
181,2001,10000
181,2000,10000
181,2006,22764
181,1980,0
181,1979,0
181,1978,0
251,2011,30690
251,2010,30104
251,2009,29155
251,2008,25399
251,2007,22490
251,2006,22521
251,2012,32797
251,2005,22947
251,2003,20978
251,2002,17095
251,2001,7976
251,2000,4311
251,1999,3949
251,1998,1100
251,2004,25973
251,2013,36019
181,1961,0
181,1962,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
249,2009,111439
249,2008,121519
249,2007,132505
249,2006,144920
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1968,0
236,1961,0
155,2012,15
155,2011,0
155,2010,0
155,2009,107
155,2008,31
155,2007,56
155,2013,20
155,2006,25
236,1969,0
236,1971,0
236,1985,3612
236,1984,4127
236,1983,4294
236,1982,3024
236,1981,2124
236,1980,3102
236,1970,0
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,3400
236,1972,0
236,1978,0
155,2005,294
155,2004,313
155,2003,65
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1984,0
155,1977,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1976,0
155,1985,0
