geo,year,mules_emissions_n2o_manure_applied_eam
5817,1987,0.0172
5817,1986,0.0167
5817,1985,0.0163
5815,2030,0.0129
5815,2050,0.0129
5817,1961,0.0199
5817,1962,0.0204
5817,1963,0.0207
5817,1964,0.0219
5817,1965,0.0213
5817,1966,0.0216
5817,1967,0.0224
5817,1968,0.0231
5817,1969,0.0234
5817,1970,0.0236
5817,2014,0.0182
5817,1971,0.0237
5817,1973,0.0236
5817,1974,0.0236
5817,1975,0.0238
5817,1976,0.0241
5817,1977,0.0244
5817,1978,0.0248
5817,1979,0.0251
5817,1980,0.0146
5817,1981,0.0146
5817,1982,0.0151
5817,1983,0.0156
5817,1984,0.0158
5817,1972,0.0238
5848,2016,0.0019
5817,2015,0.018
5817,2030,0.0184
5848,1990,0.005
5848,1991,0.0041
5848,1992,0.0038
5848,1993,0.0038
5848,1994,0.0038
5848,1995,0.0035
5848,1996,0.0035
5848,1997,0.0035
5848,1998,0.0034
5848,1999,0.0034
5848,2000,0.0033
5848,2001,0.0032
5848,2002,0.0031
5848,2003,0.003
5848,2004,0.003
5848,2005,0.003
5848,2006,0.0022
5848,2007,0.0022
5848,2008,0.0022
5848,2009,0.0022
5848,2010,0.0022
5848,2011,0.0021
5848,2012,0.0021
5848,2013,0.0021
5848,2014,0.002
5848,1989,0.0051
5848,1988,0.0052
5848,1987,0.0054
5848,1986,0.0055
5817,2050,0.0184
5848,1961,0.0226
5848,1962,0.0221
5848,1963,0.0217
5848,1964,0.0205
5848,1965,0.0175
5848,1966,0.016
5848,1967,0.0157
5848,1968,0.0148
5848,1969,0.0145
5848,1970,0.0134
5848,1971,0.0122
5817,2016,0.0179
5848,1972,0.0112
5848,1974,0.01
5848,1975,0.0095
5848,1976,0.0093
5848,1977,0.0086
5848,1978,0.0079
5848,1979,0.0077
5848,1980,0.0074
5848,1981,0.007
5848,1982,0.0067
5848,1983,0.0063
5848,1984,0.0061
5848,1985,0.0058
5848,1973,0.0106
5706,2012,0.002
5849,1974,0.1332
5706,2010,0.002
5400,1980,0.0069
5400,1981,0.0066
5400,1982,0.0062
5400,1983,0.0058
5400,1984,0.0056
5400,1985,0.0053
5400,1986,0.0049
5400,1987,0.0049
5400,1988,0.0047
5400,1989,0.0046
5400,1990,0.0044
5400,1991,0.0035
5400,1992,0.0032
5400,1993,0.0032
5400,1994,0.0032
5400,1995,0.003
5400,1996,0.0029
5400,1997,0.0029
5400,1998,0.0028
5400,1999,0.0028
5400,2000,0.0027
5400,2001,0.0026
5400,2002,0.0025
5400,2003,0.0024
5400,2004,0.0024
5400,1979,0.0073
5400,1978,0.0075
5400,1977,0.0082
5400,1976,0.0089
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,0.0225
5400,2005,0.0023
5400,1962,0.022
5400,1964,0.0204
5400,1965,0.0173
5400,1966,0.0157
5400,1967,0.0154
5400,1968,0.0145
5400,1969,0.0142
5400,1970,0.0131
5400,1971,0.0119
5400,1972,0.0108
5400,1973,0.0102
5400,1974,0.0097
5400,1975,0.0092
5400,1963,0.0216
5305,2007,0
5400,2006,0.0022
5400,2008,0.0022
5401,1981,0.0008
5401,1982,0.0008
5401,1983,0.0008
5401,1984,0.0008
5401,1985,0.0007
5401,1986,0.0007
5401,1987,0.0007
5401,1988,0.0007
5401,1989,0.0007
5401,1990,0.0006
5401,1991,0.0005
5401,1992,0.0005
5401,1993,0.0005
5401,1994,0.0006
5401,1995,0.0004
5401,1996,0.0004
5401,1997,0.0005
5401,1998,0.0004
5401,1999,0.0004
5401,2000,0.0004
5401,2001,0.0003
5401,2002,0.0003
5401,2003,0.0002
5401,2004,0.0003
5401,2005,0.0003
5401,1980,0.0008
5401,1979,0.0008
5401,1978,0.0009
5401,1977,0.0009
5400,2009,0.0022
5400,2010,0.0021
5400,2011,0.0021
5400,2012,0.0021
5400,2013,0.002
5400,2014,0.002
5400,2015,0.0019
5400,2016,0.0018
5400,2030,0.0023
5400,2050,0.0023
5401,1961,0.001
5401,1962,0.001
5400,2007,0.0022
5401,1963,0.0009
5401,1965,0.0009
5401,1966,0.0008
5401,1967,0.0009
5401,1968,0.0009
5401,1969,0.0009
5401,1970,0.0008
5401,1971,0.0009
5401,1972,0.0009
5401,1973,0.0008
5401,1974,0.0009
5401,1975,0.0008
5401,1976,0.0009
5401,1964,0.0009
5401,2006,0.0002
5305,2006,0
5305,2004,0
5304,1977,0.0002
5304,1978,0.0002
5304,1979,0.0002
5304,1980,0.0002
5304,1981,0.0002
5304,1982,0.0002
5304,1983,0.0002
5304,1984,0.0002
5304,1985,0.0002
5304,1986,0.0002
5304,1987,0.0001
5304,1988,0.0001
5304,1989,0.0001
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1993,0.0001
5304,1994,0.0001
5304,1995,0.0001
5304,1996,0
5304,1997,0
5304,1998,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,1976,0.0002
5304,1975,0.0002
5304,1974,0.0002
5304,1973,0.0002
5303,2006,0.0123
5706,2011,0.002
5303,2007,0.0122
5303,2008,0.0126
5303,2009,0.013
5303,2010,0.0133
5303,2011,0.0138
5303,2012,0.014
5303,2013,0.0141
5303,2014,0.0143
5303,2015,0.0143
5303,2016,0.0143
5304,2003,0
5303,2030,0.0132
5304,1961,0.0001
5304,1962,0.0001
5304,1963,0.0001
5304,1964,0.0001
5304,1965,0.0001
5304,1966,0.0001
5304,1967,0.0002
5304,1968,0.0002
5304,1969,0.0002
5304,1970,0.0002
5304,1971,0.0002
5304,1972,0.0002
5303,2050,0.0132
5305,2005,0
5304,2004,0
5304,2006,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2030,0
5304,2050,0
5304,2005,0
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1962,0
5401,2007,0.0002
5304,1999,0
5401,2009,0.0001
5404,1984,0.0001
5404,1985,0.0001
5404,1986,0.0001
5404,1987,0.0001
5404,1988,0.0001
5404,1989,0.0001
5404,1990,0.0001
5404,1991,0.0001
5404,1992,0.0001
5404,1993,0.0001
5404,1994,0.0001
5404,1995,0.0001
5404,1996,0.0002
5404,1997,0.0002
5404,1998,0.0002
5404,1999,0.0002
5404,2000,0.0002
5404,2001,0.0002
5404,2002,0.0002
5404,2003,0.0002
5404,2004,0.0002
5404,2005,0.0002
5404,2006,0.0002
5404,2007,0.0002
5404,2008,0.0003
5404,1983,0.0001
5404,1982,0.0001
5404,1981,0.0001
5404,1980,0.0002
5403,2012,0.0016
5403,2013,0.0016
5403,2014,0.0016
5403,2015,0.0015
5403,2016,0.0015
5403,2030,0.0018
5403,2050,0.0018
5404,1961,0.0008
5404,1962,0.0007
5404,1963,0.0006
5404,1964,0.0006
5404,1965,0.0005
5404,2009,0.0004
5404,1966,0.0005
5404,1968,0.0004
5404,1969,0.0004
5404,1970,0.0004
5404,1971,0.0004
5404,1972,0.0003
5404,1973,0.0003
5404,1974,0.0003
5404,1975,0.0003
5404,1976,0.0002
5404,1977,0.0002
5404,1978,0.0002
5404,1979,0.0002
5404,1967,0.0004
5403,2011,0.0016
5404,2010,0.0004
5404,2012,0.0004
5706,1986,0.0046
5706,1987,0.0045
5706,1988,0.0044
5706,1989,0.0042
5706,1990,0.0041
5706,1991,0.0032
5706,1992,0.0029
5706,1993,0.0029
5706,1994,0.0029
5706,1995,0.0027
5706,1996,0.0026
5706,1997,0.0027
5706,1998,0.0026
5706,1999,0.0026
5706,2000,0.0025
5706,2001,0.0024
5706,2002,0.0023
5706,2003,0.0021
5706,2004,0.0022
5706,2005,0.0021
5706,2006,0.0021
5706,2007,0.0021
5401,2008,0.0002
5706,2009,0.0021
5706,2008,0.0021
5706,1985,0.0049
5706,1984,0.0052
5706,1983,0.0054
5706,1981,0.0062
5404,2013,0.0004
5404,2014,0.0003
5404,2015,0.0003
5404,2016,0.0003
5404,2030,0.0002
5404,2050,0.0002
5706,1961,0.0219
5706,1962,0.0214
5706,1963,0.021
5706,1964,0.0198
5706,1965,0.0167
5706,1966,0.0152
5404,2011,0.0004
5706,1967,0.0149
5706,1969,0.0137
5706,1970,0.0126
5706,1971,0.0114
5706,1972,0.0103
5706,1973,0.0098
5706,1974,0.0092
5706,1975,0.0087
5706,1976,0.0085
5706,1977,0.0077
5706,1978,0.0071
5706,1979,0.0069
5706,1980,0.0065
5706,1968,0.014
5403,2010,0.0017
5706,1982,0.0059
5403,2008,0.0017
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5401,2011,0.0001
5401,2012,0.0001
5401,2010,0.0001
5403,2009,0.0017
5401,2013,0.0001
5401,2014,0.0001
5401,2015,0
5401,2016,0
5401,2030,0.0002
5401,2050,0.0002
5402,1961,0
5402,1962,0
5402,2007,0
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1964,0
5402,2008,0
5402,1968,0
5402,2010,0
5403,1981,0.0056
5403,1982,0.0053
5403,1983,0.0048
5403,1984,0.0046
5403,1985,0.0044
5403,1986,0.0041
5403,1987,0.004
5403,1988,0.0038
5403,1989,0.0037
5403,1990,0.0036
5403,1991,0.0028
5403,1992,0.0026
5403,1993,0.0025
5403,1994,0.0025
5403,1995,0.0024
5403,1997,0.0023
5403,1998,0.0022
5403,1999,0.0022
5403,2000,0.0022
5403,2001,0.0021
5403,2002,0.002
5403,2006,0.0018
5402,2009,0
5403,2003,0.002
5403,2004,0.0019
5403,1980,0.0059
5403,1979,0.0062
5403,1996,0.0023
5403,1977,0.0071
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,1978,0.0064
5402,2015,0
5402,2016,0
5402,2030,0
5402,2050,0
5403,1961,0.0207
5403,1962,0.0203
5403,1963,0.02
5403,1964,0.0189
5403,1965,0.0159
5403,2005,0.0019
5403,1966,0.0144
5403,1976,0.0078
5403,1975,0.008
5403,1973,0.0091
5403,1972,0.0096
5403,1971,0.0106
5403,1974,0.0085
5403,1969,0.0129
5403,2007,0.0018
5403,1968,0.0132
5403,1967,0.0141
5403,1970,0.0118
201,1976,0.0002
193,2009,0
201,1973,0.0002
201,1971,0.0002
201,1974,0.0002
201,1975,0.0002
201,1972,0.0002
201,1980,0.0002
201,1978,0.0002
201,1979,0.0002
201,1970,0.0002
201,1981,0.0002
201,1982,0.0002
201,1983,0.0002
201,1984,0.0002
201,1985,0.0002
201,1986,0.0002
201,1977,0.0002
201,1969,0.0002
201,1964,0.0002
201,1967,0.0002
193,2011,0
201,1987,0.0002
193,2008,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2030,0
193,2050,0
194,1994,0
194,1995,0
194,1996,0
201,1961,0.0002
201,1962,0.0002
201,1963,0.0002
193,2010,0
201,1965,0.0002
201,1966,0.0002
201,1968,0.0002
194,1993,0
201,2012,0.0002
201,1989,0.0002
201,2015,0.0002
201,2016,0.0002
201,2030,0.0002
201,2050,0.0002
202,1961,0.0005
202,1962,0.0005
202,1963,0.0005
202,1964,0.0004
202,1965,0.0004
202,1966,0.0001
202,1967,0.0003
202,1968,0.0002
202,1969,0.0002
202,1970,0.0002
202,1974,0.0001
193,2007,0
202,1971,0.0002
202,1972,0.0002
202,1973,0.0002
201,2014,0.0002
201,2013,0.0002
201,2011,0.0002
201,2010,0.0002
201,1990,0.0002
201,1991,0.0002
201,1992,0.0002
201,1993,0.0002
201,1994,0.0002
201,1995,0.0002
201,1996,0.0002
201,1997,0.0002
201,1998,0.0002
201,1988,0.0002
201,1999,0.0002
201,2001,0.0002
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0002
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2000,0.0002
193,2006,0
189,2008,0
193,2004,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1973,0
189,1974,0
189,1972,0
202,1975,0.0001
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,2015,0
189,1980,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1981,0
193,2005,0
189,2016,0
189,2050,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
189,2030,0
193,1970,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1971,0
202,1976,0.0001
206,1970,0
202,1978,0.0001
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1974,0
206,1994,0
206,1973,0
206,1971,0
203,2014,0.0012
203,2015,0.0012
203,2016,0.0012
203,2030,0.0012
203,2050,0.0012
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1972,0
206,1995,0
206,1996,0
206,1997,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
189,1971,0
209,1985,0
209,1986,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
203,2013,0.0012
206,2007,0
206,2009,0
206,2010,0
206,2011,0
206,2030,0
206,2050,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
206,2008,0
202,1977,0.0001
203,2012,0.0012
203,2010,0.0012
202,2002,0.0001
202,2003,0.0001
202,2004,0.0001
202,2005,0.0001
202,2006,0.0001
202,2007,0.0001
202,2008,0.0001
202,2009,0.0001
202,2010,0.0001
202,2011,0.0001
202,2012,0.0001
202,2013,0.0001
202,2014,0.0001
202,2015,0.0001
202,2016,0.0001
202,2030,0.0001
202,2050,0.0001
203,1961,0.0128
203,1962,0.0125
202,2001,0.0001
203,1963,0.0125
202,2000,0.0001
202,1998,0.0001
202,1979,0.0001
202,1980,0.0001
202,1981,0.0001
202,1982,0.0001
202,1983,0.0001
202,1984,0.0001
202,1985,0.0001
202,1986,0.0001
202,1987,0.0001
202,1988,0.0001
202,1989,0.0001
202,1990,0.0001
202,1991,0.0001
202,1992,0.0001
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1999,0.0001
203,1964,0.0115
203,1965,0.0087
203,1966,0.0077
203,1991,0.0013
203,1992,0.0013
203,1993,0.0013
203,1994,0.0013
203,1995,0.0013
203,1996,0.0013
203,1997,0.0013
203,1998,0.0013
203,1999,0.0013
203,2000,0.0013
203,2001,0.0013
203,2002,0.0012
203,2003,0.0012
203,2004,0.0012
203,2005,0.0012
203,2006,0.0012
203,2007,0.0012
203,2008,0.0012
203,2009,0.0012
203,1990,0.0013
203,1989,0.0013
203,1988,0.0013
203,1987,0.0013
203,1967,0.0076
203,1968,0.007
203,1969,0.007
203,1970,0.0063
203,1971,0.0053
203,1972,0.0045
203,1973,0.0043
203,1974,0.0039
203,1975,0.0036
203,2011,0.0012
203,1976,0.0036
203,1978,0.0025
203,1979,0.0024
203,1980,0.0022
203,1981,0.0021
203,1982,0.0019
203,1983,0.0018
203,1984,0.0016
203,1985,0.0015
203,1986,0.0013
203,1977,0.003
189,1970,0
174,1991,0.0002
189,1968,0
174,1970,0.001
174,1971,0.001
174,1972,0.001
174,1973,0.001
174,1974,0.001
174,1975,0.001
174,1976,0.001
174,1977,0.001
174,1978,0.0009
174,1979,0.001
174,1980,0.001
174,1981,0.001
174,1982,0.001
174,1983,0.001
174,1984,0.001
174,1985,0.0009
174,1986,0.0009
174,1987,0.0009
174,1988,0.0009
174,1969,0.001
174,1989,0.0009
174,1968,0.001
174,1966,0.0011
170,2005,0.0014
170,2006,0.0014
170,2007,0.0014
170,2008,0.0014
170,2009,0.0015
170,2010,0.0015
170,2011,0.0015
170,2012,0.0015
170,2013,0.0015
170,2014,0.0015
170,2015,0.0015
170,2016,0.0015
170,2030,0.0014
170,2050,0.0014
174,1961,0.0012
174,1962,0.0012
174,1963,0.0012
174,1964,0.0011
174,1965,0.0011
174,1967,0.0011
174,1990,0.0009
174,1992,0.0002
174,1993,0.0002
174,2050,0.0001
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
174,2030,0.0001
174,2016,0
174,2015,0
174,2014,0
174,1994,0.0002
174,1995,0.0002
174,1996,0.0002
174,1997,0.0002
174,1998,0.0002
174,1999,0.0002
174,2000,0.0002
174,2001,0.0002
174,2002,0.0001
170,2004,0.0014
174,2003,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0.0001
174,2008,0.0001
174,2009,0.0001
174,2010,0.0001
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
174,2004,0.0001
177,1979,0
170,2003,0.0014
170,2001,0.0013
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,1992,0.0001
169,2012,0.0001
169,1991,0.0001
169,1989,0.0001
169,1971,0.0001
209,1987,0
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1990,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
170,1982,0.0011
170,1983,0.0011
170,1984,0.0011
170,1985,0.0011
170,1986,0.0011
170,1987,0.0011
170,1988,0.0011
170,1989,0.0011
170,1990,0.0011
170,1991,0.0011
170,1992,0.0011
170,1993,0.0011
170,1994,0.0011
170,1995,0.0011
170,1996,0.0011
170,1997,0.0011
170,1998,0.0011
170,1999,0.0011
170,2000,0.0012
170,1981,0.0011
170,1980,0.0011
170,1979,0.0011
170,1978,0.0011
169,2016,0
169,2030,0.0001
169,2050,0.0001
170,1961,0.0009
170,1962,0.001
170,1963,0.001
170,1964,0.001
170,1965,0.0008
170,1966,0.0009
170,2002,0.0013
170,1967,0.001
170,1969,0.001
170,1970,0.0011
170,1971,0.0011
170,1972,0.0011
170,1973,0.001
170,1974,0.001
170,1975,0.001
170,1976,0.001
170,1977,0.001
170,1968,0.001
189,1969,0
177,1980,0
177,1982,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,1986,0
182,2006,0
182,1985,0
182,1983,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1984,0
182,2007,0
182,2008,0
182,2009,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2030,0
185,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2030,0
182,2050,0
182,1963,0
185,1992,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,1993,0
177,1981,0
182,1962,0
117,2050,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2030,0
177,2050,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
177,2005,0
117,1971,0
177,2004,0
177,2002,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2003,0
117,1972,0
117,1973,0
117,1974,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2030,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
182,1961,0
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1985,0
209,1988,0
240,1982,0
209,1990,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2030,0
240,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
240,2003,0
234,1965,0
240,2002,0
240,2000,0
240,1980,0
240,1981,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2001,0
234,1966,0
234,1967,0
234,1968,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
240,1979,0
234,1978,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1979,0
234,2012,0
240,1978,0
240,1976,0
231,1968,0.0006
231,1969,0.0006
231,1970,0.0006
231,1971,0.0006
231,1972,0.0006
231,1973,0.0006
231,1974,0.0006
231,1975,0.0006
231,1976,0.0006
231,1977,0.0007
231,1978,0.0007
231,1979,0.0007
231,1980,0.0007
231,1981,0.0007
231,1982,0.0007
231,1983,0.0007
231,1984,0.0007
231,1985,0.0007
231,1986,0.0007
231,1967,0.0006
231,1987,0.0007
231,1966,0.0006
231,1964,0.0006
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2030,0
223,2050,0
231,1961,0.0005
231,1962,0.0005
231,1963,0.0005
231,1965,0.0006
231,1988,0.0007
231,1989,0.0007
231,1990,0.0007
231,2015,0
231,2016,0
231,2030,0.0002
231,2050,0.0002
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
231,2014,0
231,2013,0
231,2012,0
231,2011,0
231,1991,0.0007
231,1992,0.0007
231,1993,0.0007
231,1994,0.0007
231,1995,0.0007
231,1996,0.0007
231,1997,0.0007
231,1998,0.0007
231,1999,0.0007
240,1977,0
231,2000,0.0007
231,2002,0.0007
231,2003,0.0007
231,2004,0.0007
231,2005,0.0007
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2001,0.0007
223,2002,0
234,2013,0
234,2015,0
248,1985,0.0001
248,1986,0.0001
248,1987,0.0001
248,1988,0.0001
248,1989,0.0001
248,1990,0
248,1991,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
248,1984,0.0001
181,1973,0
248,1983,0.0001
248,1981,0.0001
248,1962,0.0003
248,1963,0.0003
248,1964,0.0003
248,1965,0.0003
248,1966,0.0002
248,1967,0.0002
248,1968,0.0002
248,1969,0.0002
248,1970,0.0002
248,1971,0.0002
248,1972,0.0002
248,1973,0.0002
248,1974,0.0002
248,1975,0.0002
248,1976,0.0002
248,1977,0.0002
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1982,0.0001
181,1974,0
181,1975,0
181,1976,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2030,0
181,2050,0
169,1970,0.0001
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
