geo,year,poultry_meat_import_quantity_tcl
156,1987,70
156,1988,106
156,1989,236
156,1990,344
156,1991,433
156,1992,321
156,1993,252
156,1994,228
156,2007,279
156,1995,236
156,1997,362
156,1998,418
156,1999,605
156,2000,459
156,2001,550
156,2002,174
156,2003,144
156,2004,145
156,2005,173
156,1996,231
156,1984,10
157,1974,417
157,1976,473
157,2001,2067
157,2002,934
157,2003,1363
157,2004,1448
157,2005,2148
157,2006,2081
157,2007,1781
157,2008,2639
157,2009,2649
157,2000,2535
157,2010,2872
157,2012,6276
157,2013,6242
157,2014,6597
157,2015,8796
157,2016,7184
157,2017,6864
158,1961,0
158,1962,0
158,1963,0
157,2011,5178
157,1975,353
157,1999,2028
157,1997,1167
157,1977,263
157,1978,295
157,1979,165
157,1980,3384
157,1981,4055
157,1982,346
157,1983,559
157,1984,2
157,1985,4
157,1998,2036
157,1986,1
157,1988,4
157,1989,1
157,1990,20
157,1991,5500
157,1992,4732
157,1993,738
157,1994,629
157,1995,899
157,1996,969
157,1987,3
149,2015,65
149,2014,129
149,2013,178
141,2017,9648
273,2006,2339
273,2007,4056
273,2008,4762
273,2009,4268
273,2010,5541
273,2011,5049
273,2012,6043
273,2013,6588
273,2014,6787
273,2015,7552
273,2016,7551
273,2017,8247
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
141,2016,7694
141,2015,5972
141,2014,9812
141,2013,8233
138,2016,959360
138,2017,978091
141,1995,110
141,1996,66
141,1997,106
141,1998,169
141,1999,33
141,2000,64
141,2001,237
143,1967,0
141,2002,339
141,2004,261
141,2005,467
141,2006,1219
141,2007,1124
141,2008,1858
141,2009,1730
141,2010,4524
141,2011,5290
141,2012,5016
141,2003,426
143,1968,0
143,1969,3
143,1970,1
143,1995,1218
143,1996,2008
143,1997,2401
143,1998,3319
143,1999,2287
143,2000,1584
143,2001,2692
143,2002,2683
143,2003,2000
143,1994,527
143,2004,1854
143,2006,2020
143,2007,3197
143,2008,2581
143,2009,1602
143,2010,3516
143,2011,2589
143,2012,2741
143,2013,4018
143,2014,3605
143,2005,2344
138,2015,929108
143,1993,393
143,1991,257
143,1971,7
143,1972,3
143,1973,0
143,1974,3
143,1975,0
143,1976,25
143,1977,313
143,1978,472
143,1979,200
143,1992,353
143,1980,0
143,1982,2
143,1983,5
143,1984,11
143,1985,15
143,1986,18
143,1987,25
143,1988,77
143,1989,105
143,1990,128
143,1981,0
138,2014,889430
138,2013,847997
138,2012,783950
137,2001,940
137,2002,712
137,2003,727
137,2004,828
137,2005,820
137,2006,786
137,2007,864
137,2008,1095
137,2009,1193
137,2000,565
137,2010,1541
137,2012,1955
137,2013,2271
137,2014,2464
137,2015,2404
137,2016,2515
137,2017,2550
138,1961,289
138,1962,471
138,1963,301
137,2011,1347
138,1964,285
137,1999,405
137,1997,472
137,1977,33
137,1978,237
137,1979,881
137,1980,162
137,1981,112
137,1982,19
137,1983,26
137,1984,12
137,1985,9
137,1998,904
137,1986,9
137,1988,1367
137,1989,1513
137,1990,2727
137,1991,1342
137,1992,1090
137,1993,566
137,1994,245
137,1995,214
137,1996,162
137,1987,234
143,2015,2814
138,1965,284
138,1967,489
138,1992,146063
138,1993,192378
138,1994,215268
138,1995,202295
138,1996,211570
138,1997,277397
138,1998,300485
138,1999,316949
138,2000,362032
138,1991,104199
138,2001,388424
138,2003,486110
138,2004,459236
138,2005,548549
138,2006,607398
138,2007,583568
138,2008,638432
138,2009,642337
138,2010,709072
138,2011,738583
138,2002,399260
138,1966,314
138,1990,65988
138,1988,79252
138,1968,590
138,1969,358
138,1970,416
138,1971,331
138,1972,1941
138,1973,794
138,1974,1069
138,1975,717
138,1976,338
138,1989,53929
138,1977,358
138,1979,824
138,1980,1264
138,1981,13007
138,1982,6428
138,1983,3192
138,1984,10825
138,1985,18592
138,1986,19118
138,1987,21752
138,1978,531
143,2016,4147
143,2017,3939
144,1961,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1967,0
147,1977,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1978,0
147,1988,0
147,1966,0
147,1964,0
28,2001,4
28,2002,148
28,2003,11
28,2004,2452
28,2005,0
28,2006,6
28,2007,79
28,2008,33
28,2009,2259
147,1965,0
28,2010,3279
28,2012,97
28,2013,1200
28,2014,2687
28,2015,2901
28,2016,4297
28,2017,3434
147,1961,0
147,1962,0
147,1963,0
28,2011,558
28,2000,5
147,1989,0
147,1991,7130
147,2016,23136
147,2017,29050
148,2014,494
148,2015,659
148,2016,723
148,2017,652
149,1999,43
149,2000,15
149,2001,66
147,2015,25610
149,2002,53
149,2004,7
149,2005,62
149,2006,12
149,2007,16
149,2008,16
149,2009,1
149,2010,205
149,2011,352
149,2012,348
149,2003,71
147,1990,6200
147,2014,17848
147,2012,31327
147,1992,8200
147,1993,3000
147,1994,3897
147,1995,2200
147,1996,2500
147,1997,20530
147,1998,32594
147,1999,20676
147,2000,22145
147,2013,17787
147,2001,11260
147,2003,12906
147,2004,9940
147,2005,12296
147,2006,11306
147,2007,11109
147,2008,27436
147,2009,4031
147,2010,3723
147,2011,10373
147,2002,6913
159,2002,4074
28,1999,5
28,1997,150
144,1986,210
144,1987,565
144,1988,600
144,1989,600
144,1990,600
144,1991,600
144,1992,1300
144,1993,900
144,1994,1400
144,1985,0
144,1995,750
144,1997,1200
144,1998,2200
144,1999,1400
144,2000,2900
144,2001,2900
144,2002,7913
144,2003,3308
144,2004,8050
144,2005,13216
144,1996,700
144,2006,10812
144,1984,100
144,1982,150
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,21
144,1969,9
144,1970,25
144,1983,0
144,1971,104
144,1973,15
144,1974,0
144,1975,21
144,1976,40
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1972,4
28,1998,20
144,2007,8461
144,2009,12605
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1976,0
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,410
28,1987,0
144,2008,9199
28,1975,0
28,1973,0
144,2010,9748
144,2011,12797
144,2012,7535
144,2013,20164
144,2014,15772
144,2015,24739
144,2016,25998
144,2017,23956
28,1961,4
28,1974,0
28,1962,3
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1963,5
159,2003,1150
159,2004,218
159,2005,51
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,673
170,1986,12083
170,1987,4000
170,1988,0
170,1989,0
170,1970,0
170,1969,0
170,1968,29
170,1967,219
169,2004,296
169,2005,381
169,2006,758
169,2007,1305
169,2008,1551
169,2009,1060
169,2010,1107
169,2011,1162
169,2012,918
170,1990,3305
169,2013,968
169,2015,906
169,2016,930
169,2017,873
170,1961,471
170,1962,502
170,1963,653
170,1964,2340
170,1965,2232
170,1966,535
169,2014,925
170,1991,3736
170,1992,2639
170,1993,3431
171,1961,2
171,1962,2
171,1963,3
171,1964,9
171,1965,13
171,1966,38
171,1967,23
171,1968,100
171,1969,48
170,2017,61113
171,1970,15
171,1972,7
171,1973,5
171,1974,16
171,1975,44
171,1976,72
171,1977,101
171,1978,98
171,1979,207
171,1980,67
171,1971,4
169,2003,276
170,2016,51213
170,2014,29395
170,1994,3312
170,1995,2378
170,1996,5058
170,1997,5261
170,1998,12854
170,1999,10140
170,2000,9851
170,2001,7097
170,2002,8314
170,2015,33299
170,2003,7496
170,2005,8410
170,2006,9343
170,2007,11026
170,2008,12549
170,2009,18241
170,2010,24433
170,2011,19718
170,2012,27220
170,2013,31300
170,2004,6463
169,2002,202
169,2001,421
169,2000,286
168,1989,1081
168,1990,981
168,1991,3016
168,1992,2860
168,1993,2433
168,1994,2446
168,1995,1706
168,1996,816
168,1997,966
168,1988,1809
168,1998,678
168,2000,180
168,2001,67
168,2002,378
168,2003,872
168,2004,1592
168,2005,1216
168,2006,1334
168,2007,1754
168,2008,3397
168,1999,422
168,2009,4580
168,1987,3064
168,1985,1856
168,1965,285
168,1966,287
168,1967,492
168,1968,715
168,1969,983
168,1970,1305
168,1971,1953
168,1972,2585
168,1973,2911
168,1986,5217
168,1974,2964
168,1976,3940
168,1977,3900
168,1978,4700
168,1979,6150
168,1980,6100
168,1981,5630
168,1982,2638
168,1983,526
168,1984,2543
168,1975,3494
171,1981,54
168,2010,5781
168,2012,16641
169,1980,0
169,1981,2
169,1982,4
169,1983,2
169,1984,0
169,1985,0
169,1986,0
169,1987,70
169,1988,1
169,1979,0
169,1989,4
169,1991,20
169,1992,1
169,1993,443
169,1994,266
169,1995,213
169,1996,401
169,1997,457
169,1998,601
169,1999,379
169,1990,6
168,2011,9437
169,1978,0
169,1976,0
168,2013,20812
168,2014,22217
168,2015,17341
168,2016,20082
168,2017,24490
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1977,0
169,1965,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1966,0
171,1982,69
171,1983,69
171,1984,39
174,1991,4057
174,1992,3843
174,1993,5361
174,1994,5737
174,1995,4694
174,1996,10490
174,1997,10168
174,1998,11450
174,1999,13877
174,1990,5312
174,2000,15799
174,2002,15719
174,2003,17796
174,2004,21513
174,2005,27269
174,2006,30220
174,2007,34133
174,2008,35468
174,2009,43875
174,2010,48349
174,2001,18681
174,2011,53856
174,1989,2969
174,1987,485
174,1967,6
174,1968,9
174,1969,12
174,1970,19
174,1971,29
174,1972,113
174,1973,53
174,1974,67
174,1975,44
174,1988,2446
174,1976,308
174,1978,13
174,1979,74
174,1980,112
174,1981,33
174,1982,37
174,1983,310
174,1984,54
174,1985,76
174,1986,236
174,1977,351
174,1966,10
174,2012,61222
174,2014,76054
179,1982,10547
179,1983,10475
179,1984,10989
179,1985,11984
179,1986,12923
179,1987,14419
179,1988,11713
179,1989,14902
179,1990,11977
179,1981,8342
179,1991,10667
179,1993,13702
179,1994,16714
179,1995,20848
179,1996,18000
179,1997,17000
179,1998,20000
179,1999,20000
179,2000,24234
179,2001,28439
179,1992,14020
174,2013,69733
179,1980,9738
179,1978,6014
174,2015,81492
174,2016,89739
174,2017,88943
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,800
179,1979,6342
179,1967,1000
179,1969,1176
179,1970,1072
179,1971,1404
179,1972,2666
179,1973,2013
179,1974,2329
179,1975,2447
179,1976,4111
179,1977,3931
179,1968,1000
168,1964,201
174,1965,5
174,1963,3
171,2009,64233
171,2010,102675
171,2011,118928
171,2012,115079
171,2013,99351
171,2014,175122
171,2015,171903
171,2016,245955
171,2017,249189
171,2008,47607
173,1961,0
173,1963,0
173,1964,268
173,1965,1201
173,1966,225
173,1967,6
173,1968,55
173,1969,0
173,1970,3003
173,1971,0
173,1962,0
173,1972,1300
171,2007,42883
171,2005,30580
171,1985,75
171,1986,75
171,1987,90
171,1988,96
171,1989,170
171,1990,258
171,1991,118
171,1992,245
171,1993,503
171,2006,37180
171,1994,964
171,1996,1801
171,1997,2908
171,1998,4245
171,1999,31331
171,2000,20569
171,2001,15401
171,2002,17640
171,2003,27030
171,2004,27653
171,1995,1498
174,1964,5
173,1973,0
173,1975,0
173,2000,18490
173,2001,27847
173,2002,24487
173,2003,19250
173,2004,74094
173,2005,67368
173,2006,71078
173,2007,56705
173,2008,37861
173,1999,18018
173,2009,40978
173,2011,40413
173,2012,51192
173,2013,51296
173,2014,39388
173,2015,33084
173,2016,40940
173,2017,56468
174,1961,3
174,1962,3
173,2010,38356
173,1974,0
173,1998,51881
173,1996,45385
173,1976,2344
173,1977,3456
173,1978,1966
173,1979,0
173,1980,3514
173,1981,9165
173,1982,18301
173,1983,21991
173,1984,15754
173,1997,67817
173,1985,7473
173,1987,299
173,1988,0
173,1989,1340
173,1990,833
173,1991,1684
173,1992,54367
173,1993,73190
173,1994,59306
173,1995,35386
173,1986,0
179,2003,36849
168,1963,147
168,1961,104
162,1982,413
162,1983,419
162,1984,500
162,1985,631
162,1986,1652
162,1987,1890
162,1988,742
162,1989,365
162,1990,361
162,1991,390
162,1992,413
162,1993,346
162,1994,644
162,1995,1138
162,1996,198
162,1997,156
162,1998,150
162,1999,235
162,2000,218
162,1981,458
162,1980,428
162,1979,459
162,1978,941
154,2015,38903
154,2016,37832
154,2017,41390
162,1961,39
162,1962,45
162,1963,59
162,1964,124
162,1965,120
162,1966,142
162,2001,134
162,1967,180
162,1969,193
162,1970,246
162,1971,275
162,1972,285
162,1973,344
162,1974,305
162,1975,338
162,1976,413
162,1977,1691
162,1968,197
162,2002,123
162,2003,362
162,2004,562
221,1972,650
221,1973,750
221,1974,2000
221,1975,2500
221,1976,4000
221,1977,4000
221,1978,5000
221,1979,6000
221,1980,12868
221,1971,600
221,1981,13985
221,1983,18821
221,1984,24952
221,1985,25099
221,1986,25430
221,1987,23781
221,1988,24947
221,1989,26579
221,1990,24865
221,1991,28242
221,1982,13987
154,2014,36713
221,1970,450
221,1968,400
162,2005,1541
162,2006,737
162,2007,788
162,2008,1044
162,2009,1391
162,2010,971
162,2011,1142
162,2012,2913
162,2013,2570
221,1969,450
162,2014,1841
162,2016,2670
162,2017,2587
221,1961,250
221,1962,280
221,1963,280
221,1964,300
221,1965,300
221,1966,300
221,1967,350
162,2015,2383
154,2013,38238
154,2012,37987
154,2011,34267
160,1973,0
160,1974,0
160,1975,19
160,1976,16
160,1977,16
160,1978,22
160,1979,30
160,1980,34
160,1981,31
160,1972,0
160,1982,0
160,1984,0
160,1985,28
160,1986,35
160,1987,60
160,1988,30
160,1989,30
160,1990,30
160,1991,27
160,1992,38
160,1983,19
160,1993,55
160,1971,0
160,1969,0
159,2006,168
159,2007,2973
159,2008,604
159,2009,32873
159,2010,45178
159,2011,1135
159,2012,427
159,2013,604
159,2014,954
160,1970,0
159,2015,541
159,2017,401
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
159,2016,542
221,1992,31235
160,1994,50
160,1996,70
161,2017,57
154,1992,6245
154,1993,10616
154,1994,18757
154,1995,16474
154,1996,16634
154,1997,11096
154,1998,13508
154,1999,21420
161,2016,24
154,2000,20039
154,2002,23395
154,2003,24328
154,2004,30146
154,2005,25344
154,2006,23308
154,2007,36483
154,2008,29959
154,2009,32492
154,2010,33721
154,2001,20415
160,1995,50
161,2015,24
160,2017,55
160,1997,60
160,1998,60
160,1999,60
160,2000,60
160,2001,60
160,2002,53
160,2003,40
160,2004,62
160,2005,50
161,2014,38
160,2006,79
160,2008,54
160,2009,45
160,2010,60
160,2011,25
160,2012,54
160,2013,62
160,2014,115
160,2015,126
160,2016,66
160,2007,82
221,1993,35039
221,1994,36689
221,1995,40287
299,2007,5300
299,2008,8200
299,2009,9400
299,2010,11000
299,2011,8400
299,2012,7350
299,2013,5627
299,2014,12100
299,2015,7246
299,2006,6700
299,2016,5646
166,1961,38
166,1962,35
166,1963,35
166,1964,39
166,1965,45
166,1966,43
166,1967,46
166,1968,54
166,1969,51
299,2017,7974
166,1970,55
299,2005,9000
299,2003,5600
165,2005,675
165,2006,592
165,2007,1063
165,2008,1370
165,2009,1198
165,2010,1165
165,2011,929
165,2012,1143
165,2013,2267
299,2004,8000
165,2014,2267
165,2016,2832
165,2017,2279
299,1996,2122
299,1997,2051
299,1998,3116
299,1999,3556
299,2000,3958
299,2001,3868
299,2002,3674
165,2015,2626
165,2004,852
166,1971,64
166,1973,95
166,1998,2205
166,1999,3203
166,2000,3412
166,2001,3458
166,2002,4149
166,2003,4547
166,2004,5332
166,2005,5458
166,2006,6845
166,1997,891
166,2007,8664
166,2009,10380
166,2010,10994
166,2011,13632
166,2012,13688
166,2013,14943
166,2014,15865
166,2015,17237
166,2016,17980
166,2017,20071
166,2008,10383
166,1972,151
166,1996,383
166,1994,86
166,1974,68
166,1975,102
166,1976,81
166,1977,108
166,1978,124
166,1979,222
166,1980,246
166,1981,249
166,1982,317
166,1995,250
166,1983,189
166,1985,139
166,1986,463
166,1987,300
166,1988,192
166,1989,132
166,1990,55
166,1991,239
166,1992,103
166,1993,203
166,1984,346
168,1962,133
165,2003,497
165,2001,280
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1962,0
164,1972,0
164,1974,0
164,1975,0
164,1976,0
164,1977,600
164,1978,0
164,1979,0
164,1980,0
164,1981,104
164,1982,280
164,1973,0
164,1983,0
164,1961,0
221,2016,116514
221,1996,41284
221,1997,38898
221,1998,42980
221,1999,43407
221,2000,25274
221,2001,53239
221,2002,71363
221,2003,64528
221,2004,52015
221,2017,126884
221,2005,54322
221,2007,62950
221,2008,81767
221,2009,141899
221,2010,79832
221,2011,95528
221,2012,183686
221,2013,118050
221,2014,113621
221,2015,119580
221,2006,52046
165,2002,163
164,1984,0
164,1986,2800
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1980,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,21
165,1997,0
165,1998,9
165,1999,91
165,2000,315
165,1991,0
164,1985,0
165,1979,0
165,1977,0
164,1987,2500
164,1988,2500
164,1989,3300
164,1990,4200
165,1961,5
165,1962,5
165,1963,76
165,1964,14
165,1965,33
165,1978,0
165,1966,20
165,1968,38
165,1969,20
165,1970,25
165,1971,20
165,1972,15
165,1973,1
165,1974,16
165,1975,8
165,1976,0
165,1967,38
137,1976,28
217,1970,51
217,1972,308
5304,1961,3853
5304,1962,3259
5304,1963,4427
5304,1964,4945
5304,1965,5666
5304,1966,6391
5304,1967,5846
5304,1968,8187
5304,1969,8208
5304,1970,10135
5304,1971,6061
5304,1972,6389
5304,1973,7258
5304,1974,12844
5304,1975,15461
5304,1976,15613
5304,1977,19147
5304,1978,20496
5304,1979,26776
5303,2017,51345
5303,2016,56763
5303,2015,60487
5303,2014,61200
5303,1994,3444
5303,1995,3286
5303,1996,11536
5303,1997,18194
5303,1998,37874
5303,1999,17493
5303,2000,25834
5303,2001,4513
5303,2002,8260
5304,1980,29350
5303,2003,11936
5303,2005,30189
5303,2006,17332
5303,2007,46984
5303,2008,66485
5303,2009,35329
5303,2010,78109
5303,2011,126392
5303,2012,78855
5303,2013,79614
5303,2004,26774
5304,1981,39058
5304,1982,49373
5304,1983,42663
5304,2008,458396
5304,2009,501766
5304,2010,790835
5304,2011,1109833
5304,2012,832739
5304,2013,429601
5304,2014,1084171
5304,2015,1168397
5304,2016,1126096
5304,2007,370179
5304,2017,618958
5305,1962,2912
5305,1963,2712
5305,1964,3679
5305,1965,4444
5305,1966,6774
5305,1967,10269
5305,1968,14674
5305,1969,16651
5305,1970,16700
5305,1961,2803
5303,1993,49763
5304,2006,209144
5304,2004,188728
5304,1984,50048
5304,1985,48448
5304,1986,50014
5304,1987,59406
5304,1988,62481
5304,1989,67454
5304,1990,69159
5304,1991,72030
5304,1992,77186
5304,2005,168092
5304,1993,79277
5304,1995,91387
5304,1996,107517
5304,1997,98965
5304,1998,97888
5304,1999,174967
5304,2000,172242
5304,2001,154186
5304,2002,182588
5304,2003,181747
5304,1994,95095
5303,1992,29129
5303,1991,861
5303,1990,359
5302,1979,130148
5302,1980,142530
5302,1981,162280
5302,1982,176532
5302,1983,173937
5302,1984,177386
5302,1985,188181
5302,1986,261724
5302,1987,316336
5302,1978,115438
5302,1988,411998
5302,1990,570409
5302,1991,707944
5302,1992,838030
5302,1993,924045
5302,1994,1170330
5302,1995,1633019
5302,1996,1794178
5302,1997,1720818
5302,1998,1762417
5302,1989,496119
5302,1999,2792204
5302,1977,96204
5302,1975,61656
5301,2012,296726
5301,2013,263722
5301,2014,282073
5301,2015,253494
5301,2016,235118
5301,2017,258978
5302,1961,6363
5302,1962,6441
5302,1963,9778
5302,1976,82785
5302,1964,15973
5302,1966,17447
5302,1967,21959
5302,1968,35828
5302,1969,41661
5302,1970,40534
5302,1971,56817
5302,1972,60784
5302,1973,60879
5302,1974,66046
5302,1965,15332
5305,1971,19119
5302,2000,2857529
5302,2002,2411389
5303,1970,31
5303,1971,22
5303,1972,26
5303,1973,2854
5303,1974,2366
5303,1975,17380
5303,1976,15647
5303,1977,7432
5303,1978,16014
5303,1969,31
5303,1979,14098
5303,1981,65637
5303,1982,39403
5303,1983,43638
5303,1984,28582
5303,1985,20794
5303,1986,1761
5303,1987,2188
5303,1988,350
5303,1989,1342
5303,1980,6418
5302,2001,2600834
5303,1968,45
5303,1966,39
5302,2003,2388444
5302,2004,1548238
5302,2005,1992104
5302,2006,2263760
5302,2007,2503428
5302,2008,2767266
5302,2009,2760240
5302,2010,2960334
5302,2011,3245021
5303,1967,55
5302,2012,2941304
5302,2014,3011311
5302,2015,2817322
5302,2016,3054566
5302,2017,3047344
5303,1961,206
5303,1962,182
5303,1963,215
5303,1964,180
5303,1965,140
5302,2013,2878548
5301,2011,268315
5305,1972,25254
5305,1974,54764
5401,1981,281286
5401,1982,294021
5401,1983,244120
5401,1984,136253
5401,1985,152069
5401,1986,182217
5401,1987,174668
5401,1988,187377
5401,1989,140524
5401,1990,325774
5401,1991,195964
5401,1992,143964
5401,1993,305254
5401,1994,652268
5401,1995,946884
5401,1996,930990
5401,1997,1313871
5401,1998,1050882
5401,1999,421165
5401,1980,177450
5401,1979,143464
5401,1978,56367
5401,1977,135737
5400,2014,5112843
5400,2015,5063681
5400,2016,5296686
5400,2017,5687261
5401,1961,15296
5401,1962,16845
5401,1963,15390
5401,1964,27794
5401,1965,25565
5401,2000,867396
5401,1966,22091
5401,1968,33375
5401,1969,33496
5401,1970,77540
5401,1971,95030
5401,1972,55001
5401,1973,48012
5401,1974,86641
5401,1975,55927
5401,1976,62627
5401,1967,36251
5401,2001,1679032
5401,2002,1696643
5401,2003,1577847
5402,1971,18127
5402,1972,18681
5402,1973,20551
5402,1974,14220
5402,1975,15349
5402,1976,13125
5402,1977,18812
5402,1978,29983
5402,1979,45952
5402,1970,13942
5402,1980,45923
5402,1982,49185
5402,1983,73835
5402,1984,76602
5402,1985,91324
5402,1986,120561
5402,1987,114649
5402,1988,114485
5402,1989,125351
5402,1990,179719
5402,1981,44692
5400,2013,5146862
5402,1969,11147
5402,1967,20933
5401,2004,1809693
5401,2005,1962324
5401,2006,1882718
5401,2007,1820290
5401,2008,1878259
5401,2009,1579447
5401,2010,1200783
5401,2011,954930
5401,2012,1163744
5402,1968,15332
5401,2013,1085017
5401,2015,835680
5401,2016,865804
5401,2017,948750
5402,1961,13099
5402,1962,14112
5402,1963,9477
5402,1964,18261
5402,1965,22605
5402,1966,17610
5401,2014,1045501
5400,2012,5296256
5400,2011,4910725
5400,2010,4889981
5305,1999,724731
5305,2000,690591
5305,2001,745363
5305,2002,789637
5305,2003,949873
5305,2004,948414
5305,2005,1138160
5305,2006,1070573
5305,2007,1373654
5305,1998,643966
5305,2008,1587912
5305,2010,1940713
5305,2011,2173307
5305,2012,2297313
5305,2013,2413048
5305,2014,2418857
5305,2015,2622470
5305,2016,2628060
5305,2017,2443058
5400,1961,265701
5305,2009,1970000
5400,1962,307386
5305,1997,528878
5305,1995,537341
5305,1975,89934
5305,1976,139661
5305,1977,198112
5305,1978,255726
5305,1979,343195
5305,1980,442905
5305,1981,548839
5305,1982,560085
5305,1983,456795
5305,1996,548480
5305,1984,442471
5305,1986,383475
5305,1987,408449
5305,1988,365353
5305,1989,370008
5305,1990,380375
5305,1991,419063
5305,1992,382934
5305,1993,435982
5305,1994,381459
5305,1985,373407
5305,1973,28544
5400,1963,263358
5400,1965,325570
5400,1990,1256415
5400,1991,1264587
5400,1992,1356836
5400,1993,1476123
5400,1994,2031512
5400,1995,2317349
5400,1996,2567070
5400,1997,2927086
5400,1998,2946272
5400,1989,947549
5400,1999,2307990
5400,2001,3795751
5400,2002,3866478
5400,2003,4023090
5400,2004,4412106
5400,2005,4821917
5400,2006,4712486
5400,2007,4913854
5400,2008,5295545
5400,2009,5004638
5400,2000,2784707
5400,1964,296414
5400,1988,924418
5400,1986,782965
5400,1966,315622
5400,1967,330976
5400,1968,336574
5400,1969,335274
5400,1970,399773
5400,1971,441127
5400,1972,441251
5400,1973,439559
5400,1974,461489
5400,1987,822823
5400,1975,444637
5400,1977,525737
5400,1978,475426
5400,1979,581973
5400,1980,618004
5400,1981,726994
5400,1982,755107
5400,1983,732075
5400,1984,647825
5400,1985,703005
5400,1976,438987
5301,2010,218881
5301,2009,162234
5301,2008,210667
5203,2003,169923
5203,2004,199681
5203,2005,214305
5203,2006,249481
5203,2007,286116
5203,2008,302049
5203,2009,294981
5203,2010,303705
5203,2011,305907
5203,2012,330328
5203,2013,342230
5203,2014,349784
5203,2015,388262
5203,2016,368839
5203,2017,340776
5204,1961,409
5204,1962,572
5204,1963,493
5204,1964,999
5203,2002,182605
5203,2001,162687
5203,2000,150325
5203,1999,128429
5203,1979,15031
5203,1980,13727
5203,1981,17225
5203,1982,18157
5203,1983,23255
5203,1984,30439
5203,1985,26588
5203,1986,30329
5203,1987,32764
5204,1965,1148
5203,1988,38412
5203,1990,64547
5203,1991,59967
5203,1992,67031
5203,1993,75988
5203,1994,72993
5203,1995,76301
5203,1996,82411
5203,1997,98708
5203,1998,122282
5203,1989,48607
5204,1966,1335
5204,1967,1487
5204,1968,1827
5204,1993,200121
5204,1994,220999
5204,1995,209860
5204,1996,219749
5204,1997,296562
5204,1998,326416
5204,1999,345561
5204,2000,392782
5204,2001,419714
5204,1992,161063
5204,2002,443193
5204,2004,536029
5204,2005,634510
5204,2006,669215
5204,2007,679708
5204,2008,734345
5204,2009,751274
5204,2010,830078
5204,2011,874538
5204,2012,914103
5204,2003,531136
5203,1978,16260
5204,1991,111879
5204,1989,54551
5204,1969,1449
5204,1970,1552
5204,1971,1325
5204,1972,2968
5204,1973,1582
5204,1974,1947
5204,1975,1866
5204,1976,1262
5204,1977,970
5204,1990,66345
5204,1978,1187
5204,1980,5236
5204,1981,17744
5204,1982,7346
5204,1983,4013
5204,1984,11488
5204,1985,18826
5204,1986,20334
5204,1987,22819
5204,1988,79723
5204,1979,1598
5203,1977,16630
5203,1976,26217
5203,1975,11861
5200,1964,17559
5200,1965,14476
5200,1966,15702
5200,1967,17151
5200,1968,18747
5200,1969,18462
5200,1970,22587
5200,1971,25780
5200,1972,33283
5200,1963,15331
5200,1973,34806
5200,1975,72400
5200,1976,60192
5200,1977,66445
5200,1978,101629
5200,1979,112212
5200,1980,122431
5200,1981,148799
5200,1982,116050
5200,1983,105622
5200,1974,39831
5200,1984,112990
5200,1962,15786
5105,2017,453083
5105,1997,39617
5105,1998,39212
5105,1999,74980
5105,2000,94751
5105,2001,87099
5105,2002,148173
5105,2003,187128
5105,2004,166049
5105,2005,152279
5200,1961,18129
5105,2006,136732
5105,2008,222143
5105,2009,279085
5105,2010,335383
5105,2011,395684
5105,2012,434918
5105,2013,461298
5105,2014,450333
5105,2015,462959
5105,2016,392634
5105,2007,182545
5204,2013,999659
5200,1985,127423
5200,1987,164082
5200,2012,2035927
5200,2013,2254471
5200,2014,2334303
5200,2015,2312843
5200,2016,2450828
5200,2017,2468135
5203,1961,8584
5203,1962,4903
5203,1963,4542
5200,2011,1925432
5203,1964,5457
