geo,year,sugar_beet_stock_variation_cce
5404,1997,0.0
5404,1998,0.0
5404,1999,-580000.0
5404,2000,-20000.0
5404,2001,-50000.0
5404,2002,-200000.0
5404,2003,230000.0
5404,2004,-260000.0
5404,2005,-90000.0
5404,2006,-380000.0
5404,2007,-190000.0
5404,2008,-500000.0
5404,2009,845000.0
5404,2010,10000.0
5404,2011,50000.0
5404,2012,-500000.0
5404,2013,300000.0
5706,1961,-84405.0
5706,1962,-173450.0
5706,1963,0.0
5706,1964,-601.0
5706,1965,-297720.0
5706,1966,-11228.0
5706,1967,70744.0
5706,1968,181534.0
5706,1969,-6082.0
5706,1970,-4127.0
5706,1971,21001.0
5706,1972,45884.0
5706,1973,66347.0
5706,1974,120389.0
5706,1975,-42487.0
5706,1976,-1174612.0
5706,1977,1075865.0
5706,1978,-124377.0
5706,1979,5894.0
5706,1980,-244759.0
5706,1981,440563.0
5706,1982,-447799.0
5706,1983,229846.0
5706,1984,88156.0
5706,1985,-65868.0
5706,1986,-103626.0
5706,1987,-67798.0
5706,1988,-95880.0
5706,1989,-1110597.0
5706,1990,1352011.0
5706,1991,-203650.0
5706,1992,-301266.0
5706,1993,-412616.0
5706,1994,-115601.0
5706,1995,-354665.0
5706,1996,277542.0
5706,1997,-73409.0
5706,1998,-50652.0
5706,1999,-493714.0
5706,2000,254920.0
5706,2001,-150824.0
5706,2002,-269110.0
5706,2003,528558.0
5706,2004,-454438.0
5706,2005,-463175.0
5706,2006,-408623.0
5706,2007,-294107.0
5706,2008,-161269.0
5706,2009,1774434.0
5706,2010,-127317.0
5706,2011,386550.0
5706,2012,-485810.0
5706,2013,1007460.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,-95.0
5801,2005,0.0
5801,2006,0.0
5801,2007,25.0
5801,2008,11.0
5801,2009,32.0
5801,2010,19.0
5801,2011,6.0
5801,2012,1.0
5801,2013,1.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-550708.0
5802,1993,-545672.0
5802,1994,-260328.0
5802,1995,-570006.0
5802,1996,-7819.0
5802,1997,-282959.0
5802,1998,-54535.0
5802,1999,-235050.0
5802,2000,-224770.0
5802,2001,-26964.0
5802,2002,19511.0
5802,2003,75060.0
5802,2004,31894.0
5802,2005,49042.0
5802,2006,-181844.0
5802,2007,-72815.0
5802,2008,19441.0
5802,2009,-119922.0
5802,2010,-116080.0
5802,2011,51099.0
5802,2012,-4614.0
5802,2013,-27229.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,-40000.0
5815,1993,-68000.0
5815,1994,108000.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,-80000.0
5815,2004,79905.0
5815,2005,-60000.0
5815,2006,-20000.0
5815,2007,80025.0
5815,2008,11.0
5815,2009,32.0
5815,2010,19.0
5815,2011,6.0
5815,2012,1.0
5815,2013,1.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,-95.0
5817,2005,0.0
5817,2006,0.0
5817,2007,25.0
5817,2008,11.0
5817,2009,32.0
5817,2010,19.0
5817,2011,6.0
5817,2012,1.0
5817,2013,1.0
