geo,year,oil_rapeseed_import_quantity_tcl
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,43113.0
97,2012,30060.0
97,2011,33985.0
97,2010,32260.0
99,1978,0.0
97,2009,22475.0
99,1979,0.0
99,1981,0.0
99,2002,1324.0
99,2001,1193.0
99,2000,1233.0
99,1999,1504.0
99,1998,1497.0
99,1997,1338.0
99,1996,1334.0
99,1995,1199.0
99,1994,1088.0
99,1993,1018.0
99,1992,1003.0
99,1991,924.0
99,1990,849.0
99,1989,673.0
99,1988,572.0
99,1987,396.0
99,1986,246.0
99,1985,27.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1980,0.0
211,1977,1928.0
97,2008,24085.0
97,2006,11.0
97,1980,65.0
97,1979,2910.0
97,1978,1851.0
97,1977,3437.0
97,1976,5488.0
97,1975,5996.0
97,1974,5297.0
97,1973,2953.0
97,1972,1155.0
97,1971,199.0
97,1970,40.0
97,1969,16.0
97,1968,492.0
97,1967,0.0
97,1966,501.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,489.0
211,1976,2668.0
97,1981,0.0
97,2007,9823.0
97,1982,0.0
97,1984,0.0
97,2005,15497.0
97,2004,10421.0
97,2003,7930.0
97,2002,10724.0
97,2001,4899.0
97,2000,5610.0
97,1999,5863.0
97,1998,594.0
97,1997,2880.0
97,1996,1719.0
97,1995,721.0
97,1994,10476.0
97,1993,5289.0
97,1992,34.0
97,1991,490.0
97,1990,0.0
97,1989,2690.0
97,1988,496.0
97,1987,0.0
97,1986,2465.0
97,1985,0.0
97,1983,0.0
74,1977,0.0
134,1991,2.0
134,1993,29.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
169,1992,35.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,51.0
169,1987,0.0
197,1968,0.0
169,1986,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1985,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,19.0
169,2012,14.0
169,2011,13.0
169,2010,21.0
169,2009,2.0
197,1963,0.0
169,2007,1.0
169,2006,4.0
169,2005,13.0
197,1964,0.0
169,2001,0.0
169,2000,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
197,1984,0.0
197,1985,340.0
197,1986,3116.0
168,1993,0.0
168,1990,2.0
168,1989,0.0
168,1988,15.0
168,1987,15.0
168,1986,1.0
168,1985,2.0
168,1984,1.0
168,1983,0.0
168,1982,22.0
168,1981,1.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
197,1983,0.0
170,1970,0.0
168,2000,0.0
197,1982,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
168,2001,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
171,1999,791.0
171,1998,595.0
171,1997,589.0
171,1996,275.0
171,1995,26.0
171,1994,2.0
171,1993,1.0
171,1992,2.0
171,1991,1.0
171,1990,0.0
171,1989,0.0
171,1987,6.0
171,1986,10.0
171,1985,32.0
171,1984,1.0
171,1983,1.0
171,1982,1.0
171,1981,4.0
171,1980,4.0
171,1979,2.0
171,1978,2.0
171,2000,664.0
171,1977,0.0
171,2001,1775.0
171,2004,3377.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,956.0
171,2013,409.0
171,2012,1501.0
171,2011,989.0
171,2010,2549.0
171,2009,1683.0
171,2008,2365.0
171,2007,4292.0
171,2006,2679.0
171,2005,2879.0
171,2002,1816.0
168,1973,0.0
171,1976,0.0
171,1974,0.0
170,2000,119.0
170,1999,502.0
170,1998,2197.0
170,1997,387.0
170,1996,2.0
170,1994,5970.0
170,1990,14450.0
197,1961,0.0
170,1986,1036.0
170,1985,2870.0
197,1962,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
196,2007,0.0
171,1975,0.0
170,2003,33.0
170,2005,413.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
196,2003,0.0
170,2012,141.0
170,2011,213.0
170,2010,198.0
170,2009,116.0
170,2008,356.0
170,2007,361.0
170,2006,482.0
170,2004,278.0
173,1973,0.0
168,1972,0.0
168,1970,0.0
221,1993,7.0
221,1992,19.0
221,1991,37.0
221,1990,2.0
221,1989,50.0
221,1988,1.0
221,1987,5.0
221,1986,0.0
221,1985,0.0
221,1994,16.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1983,0.0
221,1995,1.0
221,1996,18.0
221,1997,42.0
165,1965,6.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,855.0
221,2012,1127.0
221,2011,450.0
221,2010,347.0
221,2009,106.0
221,2008,375.0
221,2007,125.0
221,2006,67.0
221,2005,169.0
221,2004,123.0
200,1964,52.0
221,2002,3.0
200,1965,21.0
221,2000,42.0
221,1999,36.0
221,1998,18.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
200,1979,688.0
200,1980,1183.0
200,1981,2870.0
200,1982,133.0
200,1983,869.0
200,1984,2816.0
200,1985,1398.0
200,1986,4950.0
200,1987,69187.0
200,1988,14276.0
200,1989,21983.0
200,1990,7730.0
200,1991,4782.0
200,1992,5345.0
200,1993,7066.0
200,1994,23840.0
200,1995,6513.0
200,1996,4460.0
200,1997,12766.0
200,1998,16898.0
200,1999,12745.0
200,1978,396.0
165,1966,0.0
200,1977,478.0
299,1999,153.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
200,1966,115.0
200,1967,270.0
299,2010,0.0
200,1968,2480.0
200,1969,1793.0
200,1970,738.0
200,1971,556.0
200,1972,250.0
200,1973,637.0
200,1974,329.0
200,1975,102.0
200,1976,185.0
299,1998,156.0
165,1967,0.0
200,1963,55.0
165,1971,12.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1997,7.0
166,1968,0.0
166,1998,10.0
166,2000,1.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1981.0
166,2012,2046.0
166,2011,1795.0
166,2009,638.0
166,2008,181.0
166,2007,208.0
166,2006,556.0
166,2005,89.0
166,2004,151.0
166,2003,206.0
166,2002,108.0
166,2001,12.0
166,1999,8.0
168,1971,0.0
166,1967,0.0
166,1965,0.0
165,1992,2967.0
165,1991,1716.0
165,1990,8055.0
165,1989,8873.0
165,1988,37841.0
165,1987,13749.0
165,1986,0.0
165,1985,5071.0
165,1984,0.0
165,1983,12535.0
165,1982,1538.0
165,1981,45.0
165,1980,80.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,711.0
200,1962,11.0
165,1973,1.0
165,1972,7.0
165,1993,3915.0
166,1966,0.0
165,1994,712.0
165,1996,1220.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,15.0
165,2012,7.0
165,2011,5.0
200,1961,0.0
165,2009,1.0
165,2008,2.0
165,2007,1.0
165,2006,2005.0
165,2005,18.0
165,2004,2210.0
165,2003,27.0
165,2002,52.0
165,2001,29.0
165,2000,34805.0
165,1999,7310.0
165,1998,2119.0
165,1997,6158.0
165,1995,1366.0
173,1974,0.0
173,1975,0.0
173,1976,1276.0
185,2000,81987.0
185,1999,172556.0
185,1998,128882.0
185,1997,172255.0
185,1996,44407.0
185,1995,34180.0
272,2007,727.0
272,2008,639.0
185,1992,41100.0
185,2001,31927.0
183,2013,22704.0
183,2011,10613.0
183,2010,5753.0
183,2009,4115.0
183,2008,15415.0
183,2007,2474.0
183,2006,43.0
183,2005,7.0
272,2009,416.0
183,2003,156.0
183,2012,6584.0
185,2002,12298.0
185,2003,5872.0
185,2004,1322.0
195,2003,2128.0
195,2004,8112.0
195,2005,454.0
195,2006,187.0
195,2007,1831.0
195,2008,24.0
195,2009,35.0
195,2010,1.0
195,2011,22.0
195,2012,18.0
195,2013,67.0
272,2006,324.0
185,2013,1391.0
185,2012,912.0
185,2011,1252.0
185,2010,749.0
185,2009,356.0
185,2008,2898.0
185,2007,1591.0
185,2006,275.0
185,2005,1035.0
183,2002,9067.0
183,2001,56.0
183,2000,56.0
183,1999,101.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,4.0
146,2012,4.0
146,2011,4.0
146,2010,18.0
146,2009,1.0
146,2008,5.0
146,2007,2.0
146,2006,2.0
183,1974,0.0
195,2002,568.0
183,1975,0.0
183,1977,0.0
183,1998,528.0
272,2010,516.0
183,1996,3375.0
183,1995,469.0
272,2011,443.0
272,2012,578.0
272,2013,557.0
186,1992,14.0
186,1993,0.0
183,1989,5923.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1976,0.0
195,2001,4569.0
195,2000,6177.0
195,1999,7709.0
194,1984,332.0
194,1985,332.0
194,1986,307.0
194,1987,261.0
194,1988,437.0
194,1989,210.0
194,1990,403.0
194,1991,94.0
194,1992,467.0
194,1993,298.0
194,1994,198.0
194,1995,811.0
194,1997,202.0
194,1998,297.0
194,2000,1429.0
194,2001,666.0
194,2002,810.0
194,2003,1606.0
194,2004,2185.0
194,2005,2850.0
194,2006,2287.0
194,1983,403.0
194,2007,2421.0
194,1982,273.0
194,1980,72.0
191,2010,2.0
191,2009,1.0
244,2013,0.0
194,1961,0.0
194,1964,0.0
194,1968,943.0
194,1969,946.0
194,1971,30.0
194,1972,183.0
194,1973,0.0
194,1974,17.0
194,1975,229.0
194,1976,92.0
194,1977,0.0
188,2007,1.0
188,2006,5.0
188,2005,12.0
188,2004,9.0
188,2003,3.0
194,1978,153.0
194,1979,23.0
194,1981,152.0
146,2005,53.0
194,2010,2832.0
194,2012,2337.0
184,1997,32.0
184,1996,645.0
195,1975,0.0
195,1976,0.0
184,1993,2188.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1986,33295.0
195,1987,3896.0
195,1989,3273.0
195,1990,11126.0
195,1991,56555.0
195,1992,53686.0
195,1993,41969.0
195,1995,42781.0
195,1997,20981.0
195,1998,3069.0
184,1998,2.0
194,2011,2278.0
184,1999,160.0
184,2001,21.0
194,2013,2687.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
184,2013,0.0
184,2012,1.0
184,2011,0.0
195,1969,0.0
184,2009,1.0
184,2008,2.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
184,2003,146.0
184,2002,20.0
195,1974,0.0
146,2004,3.0
146,2003,0.0
146,2002,23.0
174,2000,966.0
174,1999,688.0
174,1998,2124.0
174,1997,0.0
174,1996,1105.0
174,1995,700.0
174,1992,8.0
174,1990,0.0
174,1989,0.0
174,1988,2.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,2001,1329.0
174,1976,0.0
174,2002,4722.0
174,2004,1682.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,16.0
196,1986,0.0
196,1987,0.0
196,1988,56.0
196,1989,0.0
196,1990,11.0
196,1991,31.0
196,1992,2.0
174,2013,64327.0
174,2012,39199.0
174,2011,41677.0
174,2010,26309.0
174,2009,2426.0
174,2008,489.0
174,2007,7500.0
174,2006,13126.0
174,2005,1617.0
174,2003,2720.0
196,1980,0.0
174,1975,0.0
174,1973,0.0
173,2000,8262.0
173,1999,32057.0
173,1998,23575.0
173,1997,24113.0
173,1996,27010.0
196,2000,0.0
173,1994,8655.0
173,1993,3890.0
173,1989,566.0
173,1988,3532.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,19322.0
173,1982,35223.0
173,1981,3307.0
173,1980,8452.0
173,1979,0.0
173,1978,0.0
173,1977,1731.0
173,2001,5478.0
174,1974,0.0
173,2002,2826.0
173,2004,20470.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,83284.0
173,2012,102197.0
173,2011,83693.0
173,2010,38261.0
173,2009,30231.0
173,2008,53147.0
173,2007,15816.0
173,2006,8746.0
173,2005,17737.0
173,2003,3841.0
200,2000,17179.0
196,1979,0.0
196,1977,0.0
117,1998,5364.0
117,1997,10782.0
117,1996,11357.0
117,1995,8560.0
117,1994,11714.0
117,1993,14207.0
117,1992,10215.0
117,1991,12265.0
117,1990,0.0
117,1989,18.0
117,1988,43.0
117,1987,10.0
117,1986,696.0
117,1985,0.0
117,1984,1.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,10.0
117,1979,0.0
117,1978,0.0
117,1999,7737.0
117,1977,283.0
117,2000,8293.0
117,2002,15515.0
146,2001,24.0
146,2000,1.0
146,1999,1.0
186,1994,0.0
146,1997,43.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
186,1995,0.0
186,1996,171.0
117,2013,66292.0
117,2012,94884.0
117,2011,109557.0
117,2010,68326.0
117,2009,55156.0
117,2008,48300.0
117,2007,37711.0
117,2006,21607.0
117,2005,21646.0
117,2004,17855.0
117,2003,17171.0
117,2001,11952.0
196,1978,0.0
117,1976,1.0
117,1974,5.0
186,1998,0.0
186,2000,110.0
186,2001,320.0
186,2002,416.0
186,2004,6.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
179,2000,11.0
117,1975,0.0
179,2001,0.0
179,2003,16.0
117,1973,1.0
117,1972,56.0
117,1971,82.0
117,1970,70.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,418.0
179,2010,1912.0
186,1997,227.0
179,2008,3674.0
179,2007,58.0
179,2006,2306.0
179,2005,6034.0
179,2004,33.0
179,2002,12.0
200,2001,10255.0
200,2002,8066.0
200,2003,12305.0
143,1996,75904.0
143,1995,124476.0
143,1994,37413.0
143,1993,68870.0
143,1992,43003.0
143,1991,108686.0
143,1990,58147.0
143,1989,72105.0
143,1988,105914.0
143,1997,32776.0
143,1987,51409.0
143,1985,92392.0
143,1984,57339.0
143,1983,23277.0
38,1987,0.0
143,1981,43816.0
143,1980,40056.0
143,1979,23782.0
143,1978,5890.0
143,1977,6192.0
143,1986,159366.0
143,1998,37648.0
143,1999,6201.0
143,2000,6001.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
38,1985,0.0
143,2012,44.0
38,1986,0.0
143,2010,30.0
143,2009,97.0
143,2008,2883.0
143,2007,115.0
143,2006,67.0
143,2005,8.0
143,2004,3083.0
143,2003,68.0
143,2002,1482.0
143,2001,730.0
143,1976,28554.0
143,1975,83846.0
143,1974,50492.0
143,1973,38642.0
38,1994,8.0
141,2007,14.0
141,2006,15.0
38,1995,4.0
141,2004,7.0
141,2003,30.0
141,2002,36.0
141,2001,2618.0
141,2000,4683.0
141,1999,1777.0
141,1998,95.0
141,1997,50.0
38,1996,9.0
38,1997,15.0
38,1998,8.0
38,1999,28.0
38,2000,19.0
38,2001,28.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
38,1993,24.0
144,1969,0.0
38,1992,3.0
38,1990,1.0
143,1972,31253.0
143,1971,11329.0
143,1970,1269.0
143,1969,224.0
143,1968,0.0
143,1967,31.0
143,1966,10750.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,3999.0
143,1961,108.0
273,2013,2.0
273,2012,14.0
273,2011,7.0
273,2010,6.0
273,2009,2.0
273,2008,14.0
273,2007,1.0
38,1988,0.0
38,1989,121.0
38,1991,10.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
203,1977,4586.0
203,1978,3792.0
203,1979,10123.0
203,1980,12617.0
203,1981,8811.0
203,1982,4503.0
203,1983,6485.0
203,1984,5950.0
203,1985,11065.0
203,1986,15084.0
203,1987,17739.0
203,1988,22065.0
203,1989,18302.0
203,1990,13374.0
203,1991,27854.0
203,1992,22096.0
203,1993,26113.0
203,1994,18393.0
203,1995,19636.0
203,1996,17606.0
203,1997,8464.0
203,1976,14571.0
203,1998,12510.0
203,1975,2804.0
203,1973,6612.0
202,2005,41.0
202,2006,49.0
202,2007,4116.0
202,2008,5527.0
202,2009,1281.0
202,2010,14587.0
202,2011,10301.0
202,2012,4952.0
202,2013,4032.0
203,1961,20.0
203,1962,5.0
203,1963,200.0
203,1964,18.0
203,1965,110.0
203,1966,1208.0
203,1967,2100.0
203,1968,2343.0
203,1969,1322.0
203,1970,1107.0
203,1971,1277.0
203,1972,3143.0
203,1974,3616.0
141,1986,0.0
203,1999,22254.0
203,2001,13928.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
38,1972,0.0
203,2000,17909.0
38,1971,0.0
38,1969,0.0
203,2002,17715.0
203,2003,20109.0
203,2004,19651.0
203,2005,39926.0
203,2006,14018.0
203,2007,20684.0
203,2008,14106.0
203,2009,9562.0
203,2010,41701.0
203,2011,35584.0
144,2012,1.0
203,2012,32422.0
203,2013,39855.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1970,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
137,1962,41.0
137,1961,52.0
136,2013,633.0
136,2012,642.0
136,2011,7.0
38,2008,50.0
38,2009,71.0
38,2011,159.0
38,2012,196.0
38,2013,186.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
136,1994,1165.0
136,1993,2830.0
136,1992,2771.0
136,1991,6371.0
137,1963,73.0
206,1968,0.0
137,1964,28.0
137,1966,2.0
137,1987,0.0
137,1986,0.0
137,1985,7.0
137,1984,1.0
137,1983,1.0
137,1982,15.0
137,1981,15.0
137,1980,19.0
137,1979,0.0
137,1978,34.0
137,1977,0.0
137,1976,15.0
137,1975,0.0
137,1974,3038.0
137,1973,2086.0
137,1972,10251.0
137,1971,1006.0
137,1970,9.0
137,1969,9.0
137,1968,20.0
137,1967,9.0
137,1965,12.0
137,1988,0.0
136,1989,2771.0
206,1969,0.0
136,1961,0.0
134,2013,417.0
134,2012,517.0
134,2011,424.0
134,2010,637.0
134,2009,322.0
134,2008,91.0
134,2007,191.0
134,2006,136.0
134,2005,290.0
134,2004,1034.0
134,2003,1922.0
134,2002,2065.0
134,2001,2119.0
134,2000,1737.0
134,1999,2086.0
134,1998,3261.0
134,1997,2341.0
206,1976,0.0
134,1995,441.0
134,1994,49.0
136,1962,0.0
136,1988,6295.0
136,1963,0.0
136,1965,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
136,1980,0.0
136,1979,7.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,54.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1964,0.0
202,2004,65.0
137,1989,0.0
137,1991,16.0
138,2010,14345.0
138,2009,17846.0
138,2008,47304.0
138,2007,37078.0
138,2006,61413.0
138,2005,77590.0
138,2004,116490.0
138,2003,85214.0
138,2002,88575.0
138,2001,61427.0
138,2000,65955.0
138,1999,75383.0
138,1998,118680.0
138,1997,55180.0
138,1996,34677.0
138,1995,31310.0
138,1994,80863.0
138,1993,93401.0
138,1992,154615.0
138,1991,188854.0
138,1990,208104.0
138,2011,57371.0
138,1989,65128.0
138,2012,56629.0
141,1961,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
138,2013,47738.0
137,1990,28.0
138,1988,17095.0
38,2004,39.0
137,2012,473.0
137,2011,324.0
137,2010,204.0
137,2009,295.0
137,2008,169.0
137,2007,28.0
137,2006,57.0
137,2005,87.0
137,2004,103.0
137,2003,138.0
137,2002,59.0
137,2001,17.0
137,2000,11.0
137,1999,9.0
137,1998,11.0
137,1997,9.0
137,1996,143.0
137,1995,7.0
137,1994,2.0
137,1993,33.0
137,1992,3.0
137,2013,717.0
38,2003,79.0
138,1961,0.0
138,1963,0.0
38,2005,15.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1962,0.0
134,1992,19.0
202,2002,58.0
202,1999,2910.0
158,2003,31.0
158,2002,7.0
198,2007,6747.0
158,2000,10.0
158,1999,64.0
158,1998,61.0
158,1997,175.0
158,1996,0.0
158,1995,153.0
158,2004,193.0
158,1994,90.0
198,2009,8022.0
198,2010,20361.0
198,2011,4455.0
158,1988,171.0
198,2012,8203.0
198,2013,10837.0
158,1981,207.0
158,1980,0.0
158,1979,0.0
198,2008,9384.0
158,2005,41.0
198,2006,7379.0
158,2007,24.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,10.0
198,2005,7675.0
158,2011,9.0
158,2010,93.0
158,2008,1.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
157,1998,5009.0
157,1997,522.0
157,1996,2420.0
157,1995,450.0
157,1994,882.0
157,1993,623.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1999,2719.0
159,1977,0.0
157,2000,4047.0
157,2004,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,110.0
157,2012,86.0
157,2011,69.0
157,2010,52.0
157,2009,52.0
157,2008,14.0
157,2007,1.0
157,2001,5314.0
198,2004,530.0
198,2003,7126.0
198,2002,16783.0
162,1998,6729.0
162,1997,1950.0
162,1996,1461.0
162,1995,1411.0
162,1994,1150.0
162,1993,1223.0
162,1992,561.0
162,1991,498.0
162,1990,307.0
162,1989,288.0
162,1988,280.0
162,1987,167.0
162,1986,196.0
162,1985,253.0
162,1984,288.0
162,1983,93.0
162,1982,69.0
162,1981,112.0
162,1980,124.0
162,1979,137.0
162,1978,142.0
162,1999,3274.0
162,1977,117.0
162,2000,6321.0
162,2002,29511.0
200,2004,11617.0
200,2005,15852.0
200,2006,13366.0
200,2007,15265.0
200,2008,19243.0
200,2009,13931.0
200,2010,17502.0
200,2011,24614.0
200,2012,18672.0
200,2013,21236.0
162,2013,316810.0
162,2012,314912.0
162,2011,264686.0
162,2010,184818.0
162,2009,133657.0
162,2008,158116.0
162,2007,96471.0
162,2006,95706.0
162,2005,48406.0
162,2004,34072.0
162,2003,8330.0
162,2001,12903.0
157,1967,0.0
162,1976,87.0
162,1974,200.0
199,2004,9865.0
199,2011,46469.0
199,2012,46162.0
198,1992,3006.0
198,1993,6926.0
198,1994,1927.0
159,1995,0.0
198,1995,8737.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
198,1996,8504.0
159,1986,0.0
159,1985,0.0
198,1997,308.0
198,1998,8755.0
198,2000,22540.0
198,2001,11731.0
199,2003,11026.0
162,1975,66.0
199,2002,9661.0
199,2000,22540.0
162,1973,88.0
162,1972,94.0
162,1971,78.0
162,1970,53.0
162,1969,83.0
162,1968,77.0
162,1967,76.0
162,1966,91.0
162,1965,79.0
162,1964,96.0
162,1963,82.0
162,1962,80.0
162,1961,65.0
199,1993,941.0
199,1994,2980.0
199,1995,3310.0
199,1996,3424.0
199,1997,5620.0
159,2008,30.0
199,1998,7025.0
199,1999,9055.0
199,2001,35877.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
150,1966,14387.0
150,1965,11182.0
150,1964,4050.0
150,1963,5986.0
150,1962,5442.0
150,1961,2995.0
149,2013,129.0
149,2012,195.0
149,2011,260.0
201,1969,0.0
149,2009,121.0
201,1970,0.0
201,1971,0.0
