geo,year,vegetable_oils_production_fea
44,1976,121.0
44,1977,132.0
44,1978,126.0
44,1979,143.0
44,1980,153.0
44,1981,162.0
44,1982,159.0
44,1983,174.0
44,1984,200.0
44,1985,233.0
44,1986,246.0
44,1987,271.0
44,1988,316.0
44,1989,333.0
44,1990,384.0
44,1991,441.0
44,1992,434.0
44,1993,447.0
44,1994,487.0
44,1995,525.0
44,1996,550.0
44,1997,579.0
44,1998,563.0
44,1999,650.0
44,2000,675.0
44,2001,732.0
44,2002,739.0
44,2003,728.0
44,2004,838.0
44,2005,873.0
44,2006,920.0
44,2007,976.0
44,2008,967.0
44,2009,987.0
44,2010,936.0
44,2011,985.0
44,2012,925.0
44,2013,1144.0
46,1961,10.0
46,1962,11.0
46,1963,11.0
46,1964,11.0
46,1965,12.0
46,1966,13.0
46,1967,15.0
46,1968,16.0
46,1969,16.0
46,1970,16.0
46,1971,15.0
46,1972,16.0
46,1973,15.0
46,1974,15.0
46,1975,15.0
46,1976,15.0
46,1977,15.0
46,1978,15.0
46,1979,15.0
46,1980,15.0
46,1981,16.0
46,1982,16.0
46,1983,17.0
46,1984,17.0
46,1985,17.0
46,1986,17.0
46,1987,17.0
46,1988,18.0
46,1989,18.0
46,1990,20.0
46,1991,18.0
46,1992,17.0
46,1993,18.0
46,1994,18.0
46,1995,18.0
46,1996,19.0
46,1997,17.0
46,1998,18.0
46,1999,19.0
46,2000,19.0
46,2001,19.0
46,2002,21.0
46,2003,17.0
46,2004,20.0
46,2005,22.0
46,2006,27.0
46,2007,28.0
46,2008,28.0
46,2009,28.0
46,2010,28.0
46,2011,29.0
46,2012,30.0
46,2013,30.0
48,1961,6.0
48,1962,7.0
48,1963,12.0
48,1964,12.0
48,1965,12.0
48,1966,13.0
48,1967,15.0
48,1968,15.0
48,1969,16.0
48,1970,16.0
48,1971,18.0
48,1972,18.0
48,1973,26.0
48,1974,26.0
48,1975,25.0
48,1976,26.0
48,1977,28.0
48,1978,34.0
48,1979,36.0
48,1980,36.0
48,1981,45.0
48,1982,45.0
48,1983,50.0
48,1984,51.0
48,1985,42.0
48,1986,53.0
48,1987,64.0
48,1988,76.0
48,1989,88.0
48,1990,95.0
48,1991,98.0
48,1992,100.0
48,1993,109.0
48,1994,123.0
48,1995,129.0
48,1996,135.0
48,1997,140.0
48,1998,155.0
48,1999,155.0
48,2000,184.0
48,2001,196.0
48,2002,180.0
48,2003,176.0
48,2004,205.0
48,2005,233.0
48,2006,253.0
48,2007,248.0
48,2008,249.0
48,2009,259.0
48,2010,286.0
48,2011,296.0
48,2012,322.0
48,2013,366.0
107,1961,16.0
107,1962,16.0
107,1963,17.0
107,1964,19.0
107,1965,28.0
107,1966,29.0
107,1967,34.0
107,1968,38.0
107,1969,44.0
107,1970,65.0
107,1971,76.0
107,1972,111.0
107,1973,116.0
107,1974,163.0
107,1975,180.0
107,1976,179.0
107,1977,167.0
107,1978,197.0
107,1979,185.0
107,1980,267.0
107,1981,215.0
107,1982,247.0
107,1983,249.0
107,1984,247.0
107,1985,263.0
107,1986,313.0
107,1987,319.0
107,1988,292.0
107,1989,303.0
107,1990,360.0
107,1991,356.0
107,1992,370.0
107,1993,372.0
107,1994,363.0
107,1995,363.0
107,1996,380.0
107,1997,343.0
107,1998,378.0
107,1999,413.0
107,2000,385.0
107,2001,342.0
107,2002,387.0
107,2003,379.0
107,2004,422.0
107,2005,368.0
107,2006,411.0
107,2007,445.0
107,2008,436.0
107,2009,517.0
107,2010,507.0
107,2011,569.0
107,2012,633.0
107,2013,653.0
98,1992,40.0
98,1993,34.0
98,1994,37.0
98,1995,36.0
98,1996,31.0
98,1997,39.0
98,1998,54.0
98,1999,53.0
98,2000,45.0
98,2001,53.0
98,2002,69.0
98,2003,70.0
98,2004,56.0
98,2005,67.0
98,2006,78.0
98,2007,70.0
98,2008,63.0
98,2009,64.0
98,2010,59.0
98,2011,56.0
98,2012,49.0
98,2013,50.0
49,1961,4.0
49,1962,9.0
49,1963,9.0
49,1964,12.0
49,1965,7.0
49,1966,9.0
49,1967,9.0
49,1968,6.0
49,1969,8.0
49,1970,4.0
49,1971,6.0
49,1972,7.0
49,1973,6.0
49,1974,6.0
49,1975,6.0
49,1976,6.0
49,1977,4.0
49,1978,4.0
49,1979,2.0
49,1980,2.0
49,1981,3.0
49,1982,2.0
49,1983,6.0
49,1984,6.0
49,1985,5.0
49,1986,6.0
49,1987,3.0
49,1988,4.0
49,1989,3.0
49,1990,3.0
49,1991,3.0
49,1992,4.0
49,1993,3.0
49,1994,3.0
49,1995,3.0
49,1996,3.0
49,1997,3.0
49,1998,3.0
49,1999,4.0
49,2000,7.0
49,2001,11.0
49,2002,16.0
49,2003,16.0
49,2004,17.0
49,2005,17.0
49,2006,22.0
49,2007,34.0
49,2008,17.0
49,2009,15.0
49,2010,29.0
49,2011,31.0
49,2012,20.0
49,2013,20.0
50,1961,4.0
50,1962,1.0
50,1963,2.0
50,1964,1.0
50,1965,4.0
50,1966,3.0
50,1967,5.0
50,1968,2.0
50,1969,2.0
50,1970,1.0
50,1971,2.0
50,1972,3.0
50,1973,0.0
50,1974,1.0
50,1975,2.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,2.0
50,1981,1.0
50,1982,2.0
50,1983,1.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,1.0
50,1988,4.0
50,1989,1.0
50,1990,2.0
50,1991,1.0
50,1992,3.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,2.0
50,1997,1.0
50,1998,2.0
50,1999,2.0
50,2000,4.0
50,2001,3.0
50,2002,5.0
50,2003,2.0
50,2004,3.0
50,2005,2.0
50,2006,2.0
50,2007,2.0
50,2008,2.0
50,2009,2.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,2.0
167,1993,152.0
167,1994,153.0
167,1995,189.0
167,1996,214.0
167,1997,221.0
167,1998,207.0
167,1999,210.0
167,2000,229.0
167,2001,237.0
167,2002,236.0
167,2003,214.0
167,2004,233.0
167,2005,219.0
167,2006,339.0
167,2007,335.0
167,2008,302.0
167,2009,302.0
167,2010,336.0
167,2011,370.0
167,2012,398.0
167,2013,433.0
51,1961,116.0
51,1962,92.0
51,1963,93.0
51,1964,91.0
51,1965,103.0
51,1966,107.0
51,1967,102.0
51,1968,109.0
51,1969,89.0
51,1970,107.0
51,1971,114.0
51,1972,111.0
51,1973,124.0
51,1974,110.0
51,1975,127.0
51,1976,130.0
51,1977,138.0
51,1978,135.0
51,1979,132.0
51,1980,160.0
51,1981,147.0
51,1982,161.0
51,1983,195.0
51,1984,184.0
51,1985,172.0
51,1986,181.0
51,1987,180.0
51,1988,194.0
51,1989,200.0
51,1990,203.0
51,1991,196.0
51,1992,215.0
116,1961,10.0
116,1962,11.0
116,1963,12.0
116,1964,12.0
116,1965,13.0
116,1966,14.0
116,1967,15.0
116,1968,17.0
116,1969,18.0
116,1970,19.0
116,1971,20.0
116,1972,19.0
116,1973,20.0
116,1974,23.0
116,1975,22.0
116,1976,25.0
116,1977,30.0
116,1978,37.0
116,1979,39.0
116,1980,44.0
116,1981,47.0
116,1982,50.0
116,1983,56.0
116,1984,69.0
116,1985,68.0
116,1986,75.0
116,1987,81.0
116,1988,79.0
116,1989,87.0
116,1990,81.0
116,1991,76.0
116,1992,73.0
116,1993,80.0
116,1994,79.0
116,1995,74.0
116,1996,78.0
116,1997,65.0
116,1998,70.0
116,1999,72.0
116,2000,73.0
116,2001,68.0
116,2002,84.0
116,2003,84.0
116,2004,90.0
116,2005,86.0
116,2006,88.0
116,2007,86.0
116,2008,88.0
116,2009,90.0
116,2010,91.0
116,2011,90.0
116,2012,93.0
116,2013,89.0
54,1961,95.0
54,1962,106.0
54,1963,104.0
54,1964,103.0
54,1965,108.0
54,1966,109.0
54,1967,108.0
54,1968,115.0
54,1969,113.0
54,1970,130.0
54,1971,130.0
54,1972,128.0
54,1973,108.0
54,1974,105.0
54,1975,104.0
54,1976,119.0
54,1977,108.0
54,1978,132.0
54,1979,115.0
54,1980,89.0
54,1981,67.0
54,1982,70.0
54,1983,82.0
54,1984,69.0
54,1985,62.0
54,1986,74.0
54,1987,81.0
54,1988,109.0
54,1989,139.0
54,1990,135.0
54,1991,133.0
54,1992,141.0
54,1993,141.0
54,1994,160.0
54,1995,147.0
54,1996,130.0
54,1997,152.0
54,1998,172.0
54,1999,188.0
54,2000,164.0
54,2001,158.0
54,2002,158.0
54,2003,149.0
54,2004,156.0
54,2005,168.0
54,2006,199.0
54,2007,200.0
54,2008,197.0
54,2009,196.0
54,2010,214.0
54,2011,200.0
54,2012,205.0
54,2013,184.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,1.0
55,1967,1.0
55,1968,1.0
55,1969,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,1.0
55,1974,2.0
55,1975,2.0
55,1976,2.0
55,1977,2.0
55,1978,2.0
55,1979,2.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,2.0
55,1984,2.0
55,1985,2.0
55,1986,1.0
55,1987,1.0
55,1988,2.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,0.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,18.0
56,1962,19.0
56,1963,18.0
56,1964,18.0
56,1965,17.0
56,1966,22.0
56,1967,27.0
56,1968,18.0
56,1969,23.0
56,1970,24.0
56,1971,26.0
56,1972,28.0
56,1973,28.0
56,1974,23.0
56,1975,23.0
56,1976,22.0
56,1977,21.0
56,1978,28.0
56,1979,16.0
56,1980,24.0
56,1981,23.0
56,1982,24.0
56,1983,24.0
56,1984,28.0
56,1985,24.0
56,1986,32.0
56,1987,32.0
56,1988,33.0
56,1989,38.0
56,1990,40.0
56,1991,45.0
56,1992,47.0
56,1993,39.0
56,1994,38.0
56,1995,38.0
56,1996,40.0
56,1997,38.0
56,1998,40.0
56,1999,37.0
56,2000,39.0
56,2001,39.0
56,2002,39.0
56,2003,42.0
56,2004,41.0
56,2005,43.0
56,2006,46.0
56,2007,45.0
56,2008,48.0
56,2009,53.0
56,2010,57.0
56,2011,62.0
56,2012,61.0
56,2013,65.0
58,1961,38.0
58,1962,40.0
58,1963,39.0
58,1964,40.0
58,1965,48.0
58,1966,45.0
58,1967,52.0
58,1968,59.0
58,1969,43.0
58,1970,34.0
58,1971,48.0
58,1972,46.0
58,1973,40.0
58,1974,26.0
58,1975,26.0
58,1976,30.0
58,1977,44.0
58,1978,53.0
58,1979,59.0
58,1980,69.0
58,1981,80.0
58,1982,93.0
58,1983,90.0
58,1984,98.0
58,1985,110.0
58,1986,151.0
58,1987,170.0
58,1988,168.0
58,1989,216.0
58,1990,209.0
58,1991,223.0
58,1992,221.0
58,1993,224.0
58,1994,256.0
58,1995,224.0
58,1996,235.0
58,1997,279.0
58,1998,302.0
58,1999,199.0
58,2000,257.0
58,2001,267.0
58,2002,303.0
58,2003,260.0
58,2004,308.0
58,2005,338.0
58,2006,336.0
58,2007,341.0
58,2008,365.0
58,2009,384.0
58,2010,453.0
58,2011,359.0
58,2012,389.0
58,2013,388.0
59,1961,107.0
59,1962,97.0
59,1963,143.0
59,1964,106.0
59,1965,152.0
59,1966,135.0
59,1967,85.0
59,1968,95.0
59,1969,129.0
59,1970,140.0
59,1971,122.0
59,1972,149.0
59,1973,134.0
59,1974,156.0
59,1975,165.0
59,1976,159.0
59,1977,181.0
59,1978,188.0
59,1979,197.0
59,1980,218.0
59,1981,228.0
59,1982,235.0
59,1983,174.0
59,1984,158.0
59,1985,133.0
59,1986,139.0
59,1987,135.0
59,1988,126.0
59,1989,106.0
59,1990,99.0
59,1991,111.0
59,1992,111.0
59,1993,131.0
59,1994,135.0
59,1995,119.0
59,1996,123.0
59,1997,141.0
59,1998,118.0
59,1999,128.0
59,2000,142.0
59,2001,169.0
59,2002,189.0
59,2003,175.0
59,2004,148.0
59,2005,212.0
59,2006,198.0
59,2007,245.0
59,2008,294.0
59,2009,293.0
59,2010,342.0
59,2011,396.0
59,2012,400.0
59,2013,353.0
60,1961,14.0
60,1962,18.0
60,1963,18.0
60,1964,21.0
60,1965,23.0
60,1966,16.0
60,1967,13.0
60,1968,15.0
60,1969,16.0
60,1970,16.0
60,1971,19.0
60,1972,22.0
60,1973,23.0
60,1974,25.0
60,1975,25.0
60,1976,18.0
60,1977,21.0
60,1978,25.0
60,1979,22.0
60,1980,21.0
60,1981,14.0
60,1982,13.0
60,1983,13.0
60,1984,10.0
60,1985,12.0
60,1986,8.0
60,1987,6.0
60,1988,6.0
60,1989,5.0
60,1990,4.0
60,1991,4.0
60,1992,4.0
60,1993,4.0
60,1994,5.0
60,1995,7.0
60,1996,7.0
60,1997,5.0
60,1998,6.0
60,1999,6.0
60,2000,6.0
60,2001,6.0
60,2002,3.0
60,2003,4.0
60,2004,4.0
60,2005,4.0
60,2006,4.0
60,2007,4.0
60,2008,4.0
60,2009,4.0
60,2010,4.0
60,2011,3.0
60,2012,3.0
60,2013,3.0
63,1992,0.0
63,1993,0.0
63,1994,1.0
63,1995,1.0
63,1996,2.0
63,1997,2.0
63,1998,3.0
63,1999,3.0
63,2000,8.0
63,2001,11.0
63,2002,14.0
63,2003,18.0
63,2004,22.0
63,2005,32.0
63,2006,28.0
63,2007,28.0
63,2008,33.0
63,2009,25.0
63,2010,28.0
63,2011,18.0
63,2012,12.0
63,2013,8.0
238,1993,43.0
238,1994,43.0
238,1995,48.0
238,1996,70.0
238,1997,51.0
238,1998,46.0
238,1999,44.0
238,2000,45.0
238,2001,52.0
238,2002,51.0
238,2003,63.0
238,2004,63.0
238,2005,111.0
238,2006,96.0
238,2007,97.0
238,2008,121.0
238,2009,95.0
238,2010,61.0
238,2011,107.0
238,2012,124.0
238,2013,98.0
62,1961,35.0
62,1962,30.0
62,1963,28.0
62,1964,30.0
62,1965,36.0
62,1966,40.0
62,1967,42.0
62,1968,48.0
62,1969,49.0
62,1970,52.0
62,1971,51.0
62,1972,46.0
62,1973,37.0
62,1974,31.0
62,1975,43.0
62,1976,39.0
62,1977,39.0
62,1978,42.0
62,1979,41.0
62,1980,50.0
62,1981,52.0
62,1982,64.0
62,1983,55.0
62,1984,58.0
62,1985,61.0
62,1986,57.0
62,1987,62.0
62,1988,67.0
62,1989,69.0
62,1990,72.0
62,1991,81.0
62,1992,82.0
66,1961,22.0
66,1962,20.0
66,1963,22.0
66,1964,22.0
66,1965,15.0
66,1966,15.0
66,1967,14.0
66,1968,17.0
66,1969,20.0
66,1970,17.0
66,1971,18.0
66,1972,18.0
66,1973,18.0
66,1974,18.0
66,1975,15.0
66,1976,17.0
66,1977,19.0
66,1978,17.0
66,1979,15.0
66,1980,15.0
66,1981,14.0
66,1982,15.0
66,1983,16.0
66,1984,16.0
66,1985,13.0
66,1986,14.0
66,1987,8.0
66,1988,7.0
66,1989,8.0
66,1990,12.0
66,1991,9.0
66,1992,9.0
66,1993,6.0
66,1994,5.0
66,1995,6.0
66,1996,6.0
66,1997,7.0
66,1998,9.0
66,1999,10.0
66,2000,8.0
66,2001,10.0
66,2002,9.0
66,2003,6.0
66,2004,8.0
66,2005,10.0
66,2006,8.0
66,2007,10.0
66,2008,9.0
66,2009,5.0
66,2010,5.0
66,2011,5.0
66,2012,5.0
66,2013,5.0
67,1961,20.0
67,1962,22.0
67,1963,24.0
67,1964,25.0
67,1965,22.0
67,1966,29.0
67,1967,35.0
67,1968,28.0
67,1969,33.0
67,1970,40.0
67,1971,33.0
67,1972,32.0
67,1973,31.0
67,1974,34.0
67,1975,35.0
67,1976,35.0
67,1977,35.0
67,1978,40.0
67,1979,40.0
67,1980,59.0
67,1981,49.0
67,1982,63.0
67,1983,67.0
67,1984,51.0
67,1985,62.0
67,1986,78.0
67,1987,66.0
67,1988,87.0
67,1989,81.0
67,1990,74.0
67,1991,65.0
67,1992,91.0
67,1993,79.0
67,1994,71.0
67,1995,106.0
67,1996,83.0
67,1997,92.0
67,1998,96.0
67,1999,105.0
67,2000,97.0
67,2001,115.0
67,2002,99.0
67,2003,97.0
67,2004,93.0
67,2005,118.0
67,2006,124.0
67,2007,104.0
67,2008,120.0
67,2009,120.0
67,2010,125.0
67,2011,105.0
67,2012,101.0
67,2013,95.0
68,1961,396.0
68,1962,425.0
68,1963,445.0
68,1964,435.0
68,1965,469.0
68,1966,482.0
68,1967,482.0
68,1968,508.0
68,1969,477.0
68,1970,491.0
68,1971,556.0
68,1972,547.0
68,1973,562.0
68,1974,571.0
68,1975,483.0
68,1976,491.0
68,1977,487.0
68,1978,563.0
68,1979,617.0
68,1980,602.0
68,1981,562.0
68,1982,568.0
68,1983,580.0
68,1984,593.0
68,1985,684.0
68,1986,683.0
68,1987,800.0
68,1988,988.0
68,1989,997.0
68,1990,984.0
68,1991,1036.0
68,1992,1102.0
68,1993,910.0
68,1994,1038.0
68,1995,1131.0
68,1996,1143.0
68,1997,1124.0
68,1998,1215.0
68,1999,1223.0
68,2000,1346.0
68,2001,1336.0
68,2002,1290.0
68,2003,1387.0
68,2004,1441.0
68,2005,1610.0
68,2006,1635.0
68,2007,1693.0
68,2008,2154.0
68,2009,2584.0
68,2010,2690.0
68,2011,2697.0
68,2012,2827.0
68,2013,2729.0
70,1961,1.0
70,1962,0.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,2.0
70,1968,7.0
70,1969,12.0
70,1970,10.0
70,1971,10.0
70,1972,12.0
70,1973,10.0
70,1974,8.0
70,1975,12.0
70,1976,13.0
70,1977,9.0
70,1978,8.0
70,1979,9.0
70,1980,12.0
70,1981,10.0
70,1982,12.0
70,1983,8.0
70,1984,6.0
70,1985,8.0
70,1986,9.0
70,1987,9.0
70,1988,7.0
70,1989,7.0
70,1990,8.0
70,1991,7.0
70,1992,6.0
70,1993,6.0
70,1994,5.0
70,1995,7.0
70,1996,6.0
70,1997,6.0
70,1998,4.0
70,1999,4.0
70,2000,6.0
70,2001,5.0
70,2002,6.0
70,2003,6.0
70,2004,5.0
70,2005,6.0
70,2006,6.0
70,2007,5.0
70,2008,6.0
70,2009,7.0
70,2010,4.0
70,2011,6.0
70,2012,7.0
70,2013,6.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
74,1965,3.0
74,1966,2.0
74,1967,3.0
74,1968,3.0
74,1969,2.0
74,1970,2.0
74,1971,2.0
74,1972,2.0
74,1973,2.0
74,1974,3.0
74,1975,2.0
74,1976,2.0
74,1977,2.0
74,1978,1.0
74,1979,2.0
74,1980,2.0
74,1981,2.0
74,1982,2.0
74,1983,3.0
74,1984,3.0
74,1985,3.0
74,1986,5.0
74,1987,5.0
74,1988,5.0
74,1989,3.0
74,1990,5.0
74,1991,7.0
74,1992,7.0
74,1993,8.0
74,1994,8.0
74,1995,8.0
74,1996,7.0
74,1997,7.0
74,1998,7.0
74,1999,7.0
74,2000,7.0
74,2001,7.0
74,2002,7.0
74,2003,7.0
74,2004,7.0
74,2005,8.0
74,2006,8.0
74,2007,7.0
74,2008,7.0
74,2009,5.0
74,2010,3.0
74,2011,4.0
74,2012,4.0
74,2013,4.0
75,1961,8.0
75,1962,5.0
75,1963,14.0
75,1964,19.0
75,1965,23.0
75,1966,27.0
75,1967,23.0
75,1968,28.0
75,1969,13.0
75,1970,20.0
75,1971,27.0
75,1972,15.0
75,1973,33.0
75,1974,24.0
75,1975,18.0
75,1976,15.0
75,1977,10.0
75,1978,31.0
75,1979,5.0
75,1980,4.0
75,1981,29.0
75,1982,34.0
75,1983,12.0
75,1984,20.0
75,1985,14.0
75,1986,28.0
75,1987,31.0
75,1988,20.0
75,1989,30.0
75,1990,21.0
75,1991,19.0
75,1992,13.0
75,1993,13.0
75,1994,12.0
75,1995,7.0
75,1996,6.0
75,1997,22.0
75,1998,16.0
75,1999,34.0
75,2000,33.0
75,2001,36.0
75,2002,8.0
75,2003,26.0
75,2004,27.0
75,2005,24.0
75,2006,26.0
75,2007,14.0
75,2008,19.0
75,2009,22.0
75,2010,23.0
75,2011,27.0
75,2012,15.0
75,2013,22.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,3.0
73,2000,2.0
73,2001,5.0
73,2002,13.0
73,2003,11.0
73,2004,9.0
73,2005,10.0
73,2006,5.0
73,2007,7.0
73,2008,8.0
73,2009,10.0
73,2010,8.0
73,2011,4.0
73,2012,7.0
73,2013,9.0
79,1961,577.0
79,1962,625.0
79,1963,599.0
79,1964,624.0
79,1965,777.0
79,1966,810.0
79,1967,852.0
79,1968,761.0
79,1969,739.0
79,1970,820.0
79,1971,949.0
79,1972,1122.0
79,1973,1157.0
79,1974,1231.0
79,1975,1335.0
79,1976,1468.0
79,1977,1439.0
79,1978,1460.0
79,1979,1508.0
79,1980,1640.0
79,1981,1554.0
79,1982,1588.0
79,1983,1548.0
79,1984,1457.0
79,1985,1791.0
79,1986,1854.0
79,1987,1992.0
79,1988,2040.0
79,1989,1912.0
79,1990,1912.0
79,1991,1917.0
79,1992,2020.0
79,1993,1951.0
79,1994,2228.0
79,1995,2453.0
79,1996,2478.0
79,1997,2628.0
79,1998,2836.0
79,1999,2881.0
79,2000,2933.0
79,2001,2918.0
79,2002,2906.0
79,2003,2886.0
79,2004,3015.0
79,2005,3421.0
79,2006,3352.0
79,2007,3539.0
79,2008,3716.0
79,2009,3867.0
79,2010,3821.0
79,2011,3624.0
79,2012,4220.0
79,2013,4110.0
81,1961,47.0
81,1962,60.0
81,1963,64.0
81,1964,69.0
81,1965,76.0
81,1966,67.0
81,1967,74.0
81,1968,75.0
81,1969,71.0
81,1970,78.0
81,1971,80.0
81,1972,77.0
81,1973,82.0
81,1974,90.0
81,1975,84.0
81,1976,77.0
81,1977,70.0
81,1978,71.0
81,1979,74.0
81,1980,77.0
81,1981,73.0
81,1982,71.0
81,1983,66.0
81,1984,89.0
81,1985,92.0
81,1986,110.0
81,1987,111.0
81,1988,123.0
81,1989,141.0
81,1990,135.0
81,1991,132.0
81,1992,151.0
81,1993,161.0
81,1994,174.0
81,1995,171.0
81,1996,152.0
81,1997,160.0
81,1998,189.0
81,1999,184.0
81,2000,194.0
81,2001,194.0
81,2002,255.0
81,2003,236.0
81,2004,224.0
81,2005,237.0
81,2006,265.0
81,2007,201.0
81,2008,254.0
81,2009,264.0
81,2010,258.0
81,2011,278.0
81,2012,281.0
81,2013,270.0
84,1961,272.0
84,1962,89.0
84,1963,266.0
84,1964,174.0
84,1965,241.0
84,1966,238.0
84,1967,252.0
84,1968,253.0
84,1969,205.0
84,1970,251.0
84,1971,259.0
84,1972,325.0
84,1973,268.0
84,1974,308.0
84,1975,314.0
84,1976,308.0
84,1977,313.0
84,1978,325.0
84,1979,328.0
84,1980,417.0
84,1981,335.0
84,1982,445.0
84,1983,379.0
84,1984,352.0
84,1985,444.0
84,1986,374.0
84,1987,435.0
84,1988,446.0
84,1989,461.0
84,1990,347.0
84,1991,547.0
84,1992,485.0
84,1993,485.0
84,1994,459.0
84,1995,516.0
84,1996,569.0
84,1997,587.0
84,1998,599.0
84,1999,591.0
84,2000,606.0
84,2001,506.0
84,2002,561.0
84,2003,542.0
84,2004,484.0
84,2005,549.0
84,2006,540.0
84,2007,466.0
84,2008,491.0
84,2009,468.0
84,2010,501.0
84,2011,539.0
84,2012,512.0
84,2013,495.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,5.0
89,1962,8.0
89,1963,11.0
89,1964,15.0
89,1965,17.0
89,1966,20.0
89,1967,15.0
89,1968,17.0
89,1969,17.0
89,1970,17.0
89,1971,15.0
89,1972,21.0
89,1973,25.0
89,1974,32.0
89,1975,28.0
89,1976,26.0
89,1977,36.0
89,1978,40.0
89,1979,43.0
89,1980,40.0
89,1981,29.0
89,1982,19.0
89,1983,17.0
89,1984,19.0
89,1985,16.0
89,1986,21.0
89,1987,19.0
89,1988,21.0
89,1989,21.0
89,1990,24.0
89,1991,28.0
89,1992,33.0
89,1993,30.0
89,1994,35.0
89,1995,37.0
89,1996,48.0
89,1997,62.0
89,1998,59.0
89,1999,66.0
89,2000,79.0
89,2001,85.0
89,2002,102.0
89,2003,103.0
89,2004,105.0
89,2005,112.0
89,2006,154.0
89,2007,159.0
89,2008,216.0
89,2009,210.0
89,2010,214.0
89,2011,283.0
89,2012,354.0
89,2013,453.0
90,1961,36.0
90,1962,39.0
90,1963,45.0
90,1964,43.0
90,1965,49.0
90,1966,53.0
90,1967,58.0
90,1968,61.0
90,1969,63.0
90,1970,64.0
90,1971,64.0
90,1972,50.0
90,1973,60.0
90,1974,57.0
90,1975,61.0
90,1976,56.0
90,1977,60.0
90,1978,63.0
90,1979,62.0
90,1980,63.0
90,1981,63.0
90,1982,62.0
90,1983,61.0
90,1984,63.0
90,1985,62.0
90,1986,60.0
90,1987,58.0
90,1988,52.0
90,1989,58.0
90,1990,63.0
90,1991,72.0
90,1992,77.0
90,1993,84.0
90,1994,85.0
90,1995,86.0
90,1996,94.0
90,1997,97.0
90,1998,95.0
90,1999,100.0
90,2000,102.0
90,2001,104.0
90,2002,108.0
90,2003,111.0
90,2004,115.0
90,2005,119.0
90,2006,124.0
90,2007,124.0
90,2008,125.0
90,2009,125.0
90,2010,136.0
90,2011,140.0
90,2012,138.0
90,2013,140.0
175,1961,11.0
175,1962,11.0
175,1963,11.0
175,1964,11.0
175,1965,12.0
175,1966,11.0
175,1967,11.0
175,1968,11.0
175,1969,11.0
175,1970,11.0
175,1971,11.0
175,1972,14.0
175,1973,8.0
175,1974,12.0
175,1975,11.0
175,1976,12.0
175,1977,14.0
175,1978,13.0
175,1979,13.0
175,1980,13.0
175,1981,11.0
175,1982,11.0
175,1983,12.0
175,1984,13.0
175,1985,13.0
175,1986,17.0
175,1987,15.0
175,1988,13.0
175,1989,14.0
175,1990,14.0
175,1991,14.0
175,1992,14.0
175,1993,15.0
175,1994,15.0
175,1995,16.0
175,1996,15.0
175,1997,16.0
175,1998,17.0
175,1999,16.0
175,2000,18.0
175,2001,18.0
175,2002,18.0
175,2003,19.0
175,2004,19.0
175,2005,19.0
175,2006,20.0
175,2007,21.0
175,2008,22.0
175,2009,23.0
175,2010,23.0
175,2011,23.0
175,2012,26.0
175,2013,26.0
91,1961,4.0
91,1962,4.0
91,1963,3.0
91,1964,4.0
91,1965,3.0
91,1966,4.0
91,1967,4.0
91,1968,4.0
91,1969,3.0
91,1970,4.0
91,1971,4.0
