geo,year,sisal_production_pce1
5100,1980,173842
5100,1981,153381
5100,1982,147854
5100,1983,128897
5100,1984,119998
5100,1965,420870
5100,1964,438639
5100,1963,415071
5100,1962,403867
5000,1998,279429
5000,1999,347780
5000,2000,407498
5000,2001,299522
5000,2002,284339
5000,2003,313444
5000,2004,325209
5000,2005,334226
5000,2006,375483
5100,1985,109130
5000,2007,379445
5000,2009,415741
5000,2010,389878
5000,2011,408518
5000,2012,228795
5000,2013,266947
5000,2014,254377
5000,2015,304258
5000,2016,298498
5100,1961,371832
5000,2008,394391
5000,1996,292184
5100,1986,103621
5100,1988,102078
5100,2013,83298
5100,2014,82448
5100,2015,81939
5100,2016,80069
5101,1961,310432
5101,1962,331267
5101,1963,349371
5101,1964,367909
5101,1965,348281
5101,1966,343638
5101,1967,327508
5101,1968,305150
5101,1969,321321
5101,1970,301705
5101,1971,275857
5101,1972,250910
5101,1973,266761
5101,1974,279668
5101,1975,218984
5100,2012,76582
5100,2011,75422
5100,2010,73314
5100,2009,65570
5100,1989,99733
5100,1990,102699
5100,1991,98730
5100,1992,76195
5100,1993,91186
5100,1994,84493
5100,1995,83808
5100,1996,75696
5100,1997,78450
5100,1987,102140
5100,1998,58294
5100,2000,60933
5100,2001,65803
5100,2002,70203
5100,2003,71250
5100,2004,71388
5100,2005,75437
5100,2006,76974
5100,2007,78666
5100,2008,78241
5100,1999,65894
5101,1976,197557
5000,1995,318974
5000,1993,313197
351,1992,29006
351,1991,28482
351,1990,30030
351,1989,20411
351,1988,16510
351,1987,17067
351,1986,24790
351,1985,24144
351,1984,19348
351,1983,17332
351,1982,17029
351,1981,17078
351,1980,21682
351,1979,22038
351,1978,21805
351,1977,19924
351,1976,20962
351,1975,21284
5104,1997,2200
351,1993,38861
351,1994,40855
351,1995,43442
351,1996,27882
351,2016,12058
351,2015,12612
351,2014,13166
351,2013,13720
351,2012,14274
351,2011,14533
351,2010,15423
351,2009,16503
351,2008,16003
351,1974,22494
351,2007,14003
351,2005,13003
351,2004,27003
351,2003,17003
351,2002,16003
351,2001,12978
351,2000,36756
351,1999,36819
351,1998,36955
351,1997,38363
351,2006,12503
5000,1994,324994
351,1973,20271
351,1971,20711
5000,1974,866122
5000,1975,778409
5000,1976,578999
5000,1977,576533
5000,1978,522622
5000,1979,523557
5000,1980,547760
5000,1981,524382
5000,1982,512364
5000,1983,422442
5000,1984,446296
5000,1985,498697
5000,1986,461366
5000,1987,364007
5000,1988,379215
5000,1989,398743
5000,1990,379741
5000,1991,425643
5000,1992,389238
5000,1973,804179
5000,1972,837537
5000,1971,830730
5000,1970,781556
351,1970,18895
351,1969,19964
351,1968,19448
351,1967,20377
351,1966,19651
351,1965,19221
351,1964,19520
351,1963,18047
351,1962,15713
351,1972,19639
351,1961,16724
5000,1961,762928
5000,1962,795155
5000,1963,821248
5000,1964,872941
5000,1965,828779
5000,1966,813417
5000,1967,789647
5000,1968,753869
5000,1969,795876
5817,2015,94779
5101,1977,183241
5000,1997,335675
5101,1979,144591
5103,1986,1400
5103,1987,1500
5103,1988,1600
5103,1989,1700
5103,1990,1800
5103,1991,1900
5103,1992,2000
5103,1993,2100
5103,1994,2200
5103,1995,2218
5103,1996,2200
5103,1997,2159
5103,1998,2114
5103,1999,2066
5103,2000,2015
5103,2001,1964
5103,2002,1909
5103,2003,1847
5103,2004,1797
5103,1985,1300
5103,1984,1200
5103,1983,1100
5103,1982,1100
5103,1962,300
5103,1963,300
5103,1964,330
5103,1965,300
5103,1966,300
5103,1967,300
5103,1968,300
5103,1969,300
5103,1970,300
5103,2005,1734
5103,1971,300
5103,1973,400
5103,1974,500
5103,1975,600
5103,1976,600
5103,1977,700
5103,1978,720
5103,1979,730
5103,1980,730
5103,1981,1000
5103,1972,400
5103,1961,300
5103,2006,1694
5103,2008,1632
5104,1977,3917
5104,1978,3073
5104,1979,3730
5104,1980,6000
5104,1981,7000
5104,1982,5170
5104,1983,4881
5104,1984,4875
5104,1985,6500
5104,1986,7500
5104,1987,7500
5104,1988,7500
5104,1989,5164
5104,1990,4264
5104,1991,4084
5104,1992,3010
5104,1993,2666
5104,1994,2889
5104,1995,2672
5104,1976,5636
5104,1975,8000
5104,1974,8000
5104,1973,7300
5101,1978,154149
5103,2010,1602
5103,2011,1600
5103,2012,1625
5103,2013,1650
5103,2014,1674
5103,2015,1604
5103,2016,1579
5104,1961,1400
5103,2007,1660
5104,1962,1800
5104,1964,1800
5104,1965,2000
5104,1966,2300
5104,1967,3600
5104,1968,5600
5104,1969,8000
5104,1970,8000
5104,1971,8000
5104,1972,5000
5104,1963,1800
5102,2016,798
5103,2009,1612
5102,2014,828
5101,2010,69384
5101,2011,71456
5101,2012,72653
5101,2013,79324
5101,2014,78501
5101,2015,78159
5101,2016,76494
5102,1961,59600
5102,1962,70400
5102,1963,63500
5102,1964,68500
5102,1965,70189
5102,1966,68370
5102,1967,60593
5102,1968,66600
5102,1969,67500
5102,1970,62050
5102,1971,65400
5102,1972,80330
5102,1973,62300
5102,1974,70206
5102,1975,40200
5102,1976,25200
5102,1977,20200
5102,1978,20200
5101,2009,61825
5101,2008,74462
5101,2007,74877
5101,2006,73129
5101,1980,161812
5101,1981,141081
5101,1982,135264
5101,1983,119586
5101,1984,112563
5101,1985,99970
5101,1986,93351
5101,1987,91770
5101,1988,91598
5101,1989,91479
5101,1990,95231
5101,1991,91351
5102,1979,13200
5102,2015,790
5101,1994,78477
5101,1995,77996
5101,1996,70013
5101,1997,73054
5101,1998,53045
5101,1999,60981
5101,2000,56022
5101,2001,61178
5101,2002,65786
5101,2003,66948
5101,2004,67362
5101,2005,71503
5101,1993,85500
5102,1980,5200
5101,1992,70279
5102,1998,965
5102,2012,852
5102,2011,897
5102,2010,844
5102,2009,675
5102,2008,710
5102,2007,723
5102,2006,741
5102,2005,774
5102,2004,843
5102,2003,828
5102,2002,820
5102,2001,825
5102,2000,849
5102,2013,872
5102,1982,6220
5102,1984,1240
5102,1985,1240
5102,1986,1250
5102,1987,1250
5102,1988,1260
5102,1989,1270
5102,1990,1275
5102,1991,1280
5102,1999,820
5102,1992,785
5102,1993,790
5102,1994,799
5102,1997,910
5102,1983,3230
5102,1995,794
5102,1996,855
5102,1981,4200
238,1993,800
93,1982,11000
93,1983,11000
93,1984,12000
93,1985,11000
93,1986,6000
93,1987,6000
93,1988,10000
93,1981,10210
93,1989,10000
109,1978,300
109,1977,300
109,1976,300
45,1967,526
45,1968,355
45,1969,218
45,1970,195
45,1971,87
109,1979,300
93,1980,16000
93,1979,11000
93,1978,9000
41,2007,14000
41,2006,12500
41,2005,13000
93,1962,26000
41,2003,17000
41,2002,16000
41,1988,16000
41,1987,16000
41,1984,16000
62,1970,1500
93,1963,27000
93,1964,26000
93,1973,17000
93,1974,19000
93,1975,12000
93,1976,6000
93,1977,6000
93,1961,26000
41,2004,27000
62,1969,2000
62,1992,800
144,1991,1000
144,1992,1000
144,1993,1000
62,1991,800
202,2005,1300
7,1992,500
62,1977,400
202,1988,7500
202,1987,7500
202,1981,7000
7,1993,500
202,1980,6000
62,1976,400
138,2004,17000
62,1971,1500
62,1972,1000
62,1973,1000
7,1987,1000
62,1974,500
144,1989,1000
144,1987,1000
143,1981,1000
7,1974,70000
7,1975,40000
7,1976,25000
7,1977,20000
7,1978,20000
7,1984,1000
7,1985,1000
7,1986,1000
144,1975,15000
144,1976,19000
144,1977,18000
144,1978,14000
144,1979,11000
144,1980,12000
144,1981,9500
144,1982,5300
144,1983,4000
144,1988,1000
62,1975,500
238,2015,662
49,2015,134
250,2014,0
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2016,0
250,2015,0
49,2016,153
238,1999,721
238,2011,648
238,1996,782
238,1995,786
238,1994,793
56,2016,32
56,2015,33
56,2014,30
56,2012,38
238,1997,762
238,2014,651
238,1998,744
238,2002,602
238,2003,535
238,2005,501
238,2006,502
238,2007,502
238,2008,503
238,2009,571
238,2010,655
238,2001,652
49,2011,270
7,2015,540
49,2009,239
41,2015,12608
41,2014,13162
41,2013,13716
41,2012,14270
41,2011,14530
41,2010,15420
7,1994,499
7,1995,494
7,2000,524
7,2001,495
7,2002,485
7,2003,507
7,2004,503
7,2005,470
41,2016,12054
7,2006,447
7,2008,450
7,2011,597
37,2016,246
37,2015,250
37,2014,237
37,2011,300
37,2010,304
37,2008,260
37,2007,274
37,2006,294
37,2005,304
37,2003,321
37,1995,300
7,2016,552
7,2007,449
49,2010,255
214,1992,6
214,1996,0
49,2008,230
49,2007,221
49,2006,215
49,1998,1905
49,1997,2980
49,1996,4014
49,1994,5353
49,1993,5666
49,1992,5961
49,1991,6238
214,2016,3
214,2015,3
214,2014,3
214,2013,3
7,2014,590
214,2012,3
214,2010,3
214,2009,3
214,2008,3
214,2007,3
214,2006,3
214,2005,3
214,2004,3
214,2003,3
214,2002,3
214,2001,3
214,2000,3
214,1999,3
214,1998,3
214,1997,0
214,2011,3
214,1993,3
144,1994,1014
62,1990,887
143,2000,2015
143,2001,1964
143,2002,1909
143,2003,1847
143,2004,1797
143,2005,1734
143,2006,1694
143,2007,1660
143,2008,1632
143,2009,1612
143,2010,1602
143,2014,1674
143,2015,1604
143,2016,1579
144,1990,889
144,1995,1020
144,1996,1031
144,1997,1014
144,1998,985
143,1999,2066
144,1999,966
143,1998,2114
143,1995,2218
130,2001,92
130,2002,92
130,2003,96
130,2004,97
130,2005,95
130,2006,96
130,2007,97
130,2008,98
130,2009,110
130,2010,129
130,2011,130
130,2012,124
130,2014,129
130,2015,129
130,2016,132
138,2003,25770
138,2005,27086
138,2006,26698
138,2007,26242
143,1997,2159
144,2001,960
144,2004,965
144,2005,907
216,2007,31
216,2008,27
216,2009,23
216,2010,20
216,2011,16
216,2014,12
216,2015,16
216,2016,16
226,2008,5
226,2009,3
226,2010,3
226,2011,3
226,2012,4
226,2013,4
226,2014,4
226,2015,4
226,2016,4
215,2016,33826
236,2009,5300
216,2005,42
216,2004,44
216,2002,43
216,2000,40
144,2014,659
144,2015,651
144,2016,655
202,1998,2043
202,2007,1250
202,2008,1267
202,2009,1277
202,2010,1283
202,2011,1278
130,1999,94
202,2012,1273
202,2014,1262
202,2015,1196
202,2016,1006
216,1990,72
216,1991,54
216,1993,45
216,1995,37
216,1997,37
216,1999,39
202,2013,1267
130,1991,89
130,1990,95
129,2016,17816
93,2008,8248
93,2009,8948
93,2010,9116
93,2011,9584
93,2012,10050
93,2014,10254
93,2015,10177
93,2016,10652
101,1995,445
101,1996,443
101,1997,442
101,1998,440
101,1999,431
101,2000,427
101,2001,423
101,2002,419
101,2003,415
101,2004,410
101,2006,397
93,1991,8522
93,1990,10096
90,2016,193
90,2015,190
90,1990,129
90,1991,116
90,1992,121
90,1994,128
90,1995,128
90,1996,128
90,1997,128
90,1998,127
90,1999,127
101,2007,392
90,2000,127
90,2002,127
90,2003,127
90,2004,126
90,2005,126
90,2007,157
90,2009,180
90,2010,202
90,2011,191
90,2014,183
90,2001,127
238,2016,670
101,2008,387
101,2010,377
109,2010,440
109,2011,440
109,2014,440
109,2015,440
109,2016,440
114,2013,25297
114,2014,22038
114,2015,19736
114,2016,23390
129,2006,17744
129,2007,17983
129,2008,17843
129,2009,17643
129,2010,17650
129,2011,17597
129,2012,17641
129,2013,17685
129,2014,17729
129,2015,17773
109,2009,440
109,2008,440
109,2007,440
109,2006,440
101,2011,372
101,2014,358
101,2015,364
101,2016,372
109,1990,303
109,1991,440
109,1992,440
109,1993,440
109,1994,440
101,2009,382
109,1995,440
109,1997,440
109,1998,440
109,1999,440
109,2000,440
109,2001,440
109,2002,440
109,2003,440
109,2004,440
109,2005,440
109,1996,440
216,2006,36
