geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_slc_vop
18,2010,27.481701
19,2007,3.525581
19,2008,3.904893
19,2009,8.133909
19,2010,19.872064
21,2008,655.032378
21,2007,608.1039519999999
21,2006,471.18525999999997
21,2005,347.82735
21,2004,304.70136099999996
21,2003,274.887599
21,2002,218.39450499999998
21,2001,211.22316
21,2000,192.173457
21,1999,158.393355
21,1998,159.32162
21,2010,771.072296
21,1997,147.4215
21,1995,135.973023
21,1994,127.635166
21,1993,2.38109
21,1992,0.150829
21,1991,0.012493
19,2016,34.885627
19,2015,34.646797
19,2014,34.689846
19,2013,21.920346
19,2012,21.438591
19,2011,20.666559
21,1996,120.464869
181,2006,339.43925
107,1992,1823.09475
107,1994,2884.755
95,1992,1.313874
95,1991,0.921258
91,2016,1411.148594
91,2015,733.66994
91,2014,614.9
91,2013,336.6
91,2012,296.802
91,2011,358.75866
91,2010,629.3089200000001
91,2009,677.16
91,2008,411.983
91,2007,269.61
175,2016,2457.164104
175,2015,2309.5672809999996
175,2014,2184.75144
175,2013,2039.192897
175,2012,2049.573165
175,2011,1979.4655149999999
175,2010,1544.948173
175,2009,1352.951563
175,2008,1375.0
175,2007,1325.0
175,2006,1179.979108
95,1993,5.9664
175,2005,1155.11003
95,1994,7.194
95,1996,7.7
100,1993,102495.18
100,1992,70917.615384
100,1991,60442.237404
95,2016,150.372205
95,2015,151.287265
95,2014,147.436193
95,2013,135.94448799999998
95,2012,154.105563
95,2011,170.381705
95,2010,126.186948
95,2009,105.8299
95,2008,105.798
95,2007,91.6256
95,2006,112.772
95,2005,113.0052
95,2004,90.56916
95,2003,66.1683
95,2002,53.09611999999999
95,2001,28.6
95,2000,13.095
95,1999,8.7
95,1998,7.668
95,1997,7.7
95,1995,7.623
175,2004,1130.341925
175,2003,833.3335
175,2002,801.377539
86,2014,2.725495
86,2013,2.1988060000000003
86,2012,1.7574
86,2011,1.386991
86,2010,2.437312
81,2016,23.351118
81,2015,22.650643
81,2014,25.789362
81,2013,34.935496
81,2012,31.203
81,2011,30.411455
81,2010,23.8
81,2009,17.13
81,2008,9.980215
81,2007,1.6441720000000002
81,2006,1.4905680000000001
81,2005,0.78672
81,2004,0.6268199999999999
81,2003,0.521435
81,2002,0.326516
81,2001,0.44150500000000004
81,2000,0.219009
81,1999,0.08011
86,2015,2.588839
86,2016,2.3478
90,1991,4800.6
90,1992,6524.6457
90,2016,116222.916989
90,2015,132346.699418
90,2014,126800.96591300001
90,2013,129909.27304500001
90,2012,112071.86862899999
90,2011,98675.242884
90,2010,111322.451419
90,2009,122818.2549
90,2008,117204.5324
90,2007,115378.97745
90,2006,72688.2768
100,1994,116768.75
90,2005,65066.9436
90,2003,73522.56
90,2002,50653.078892000005
90,2001,34153.68
90,2000,29030.974007
90,1999,16470.354
90,1998,8830.7892
90,1997,7216.05
90,1996,8054.0075
90,1995,8031.36
90,1994,8245.9905
90,1993,4639.64225
90,2004,86422.58308
81,1998,0.173751
100,1995,119900.0
100,1997,166177.0
105,1997,65.772
105,1996,57.39292
105,1995,53.646519999999995
105,1994,46.55028
105,1993,48.55296
105,1992,30.922240000000002
105,1991,33.366
102,2016,1143468.537134
102,2015,1604907.540424
102,2014,1340902.46025
102,2013,1309723.1776
102,2012,390166.2945
102,2011,188622.79524
102,2010,158100.5788
102,2009,135999.21635
102,2008,212482.33312
102,2007,180591.2
102,2006,88750.2
102,2005,148189.3
102,2004,196301.7001
102,2003,57025.9336
102,2002,29481.7347
102,2001,19048.735744
105,1998,70.4555
102,2000,15851.904341999998
105,1999,71.664
105,2001,60.5567
109,1998,124.155344
109,1997,121.586425
109,1996,163.167674
109,1995,108.82892199999999
109,1994,71.040397
109,1993,36.59
109,1992,35.163
109,1991,23.965004
105,2016,421.17688899999996
105,2015,311.326095
105,2014,203.246165
105,2013,144.946143
105,2012,190.4384
105,2011,176.88
105,2010,339.0435
105,2009,225.213552
105,2008,201.494748
105,2007,199.537425
105,2006,146.232075
105,2005,175.417
105,2004,74.202
105,2003,74.727
105,2002,70.79058
105,2000,70.6552
102,1999,11310.602475
102,1998,10230.394032
102,1997,7801.543875
101,1994,953001.6020399999
101,1993,906830.4
101,1992,586368.882
101,1991,529614.3879239999
100,2016,944268.02501
100,2015,890526.9338799999
100,2014,835537.345658
100,2013,752890.4452
100,2012,708055.43232
100,2011,611914.6478
100,2010,555172.851792
100,2009,400117.0575
100,2008,397611.65924
100,2007,395649.34668
100,2006,296786.974165
100,2005,260355.017123
100,2004,232263.2262
100,2003,242880.824052
100,2002,176215.2372
100,2001,154673.584
100,2000,151964.638
100,1999,148525.3328
100,1998,160498.47
101,1995,1463388.038475
101,1996,1307407.570313
101,1997,1762461.4118
101,1998,1247873.9232
102,1996,5928.72973
102,1995,4782.261654
102,1994,2221.7651530000003
102,1993,980.28133
102,1992,518.033277
102,1991,367.490256
101,2016,16655299.67934
101,2015,15522731.838720001
101,2014,18694133.191039998
101,2013,16463072.46909
101,2012,17819829.33504
100,1996,147581.45103199998
101,2011,14996189.922
101,2009,14881397.316
101,2008,14642076.901038
101,2007,10134672.94602
101,2006,7728720.215476
101,2005,7259220.536448
101,2004,7106814.529967999
101,2003,7246273.143424001
101,2002,6796052.122797
101,2001,3492058.10176
101,2000,2996140.942064
101,1999,1557201.0520940002
101,2010,4920810.592472
81,1997,0.056591999999999996
81,1996,0.050178
81,1995,0.05144
58,1999,3.069753
58,1998,1.6090149999999999
58,1997,0.045575
58,1996,0.630548
58,1995,0.208988
58,1994,0.230037
58,1993,0.21855300000000003
58,1992,0.032859
58,1991,0.036305000000000004
56,2016,374.775242
56,2015,211.646426
56,2014,443.01288200000005
56,2013,345.844855
56,2012,420.78983
56,2011,239.405159
56,2010,121.265511
56,2009,102.398878
56,2008,182.706225
56,2007,170.397208
56,2006,124.5708
56,2005,197.0522
56,2004,83.8725
56,2003,974.627
58,2000,3.18815
56,2002,551.836
58,2001,8.803476
58,2003,10.795374
59,2000,540.6739200000001
59,1999,516.719574
59,1998,395.351075
59,1997,401.488147
59,1996,339.655815
59,1995,339.64453
59,1994,250.77782599999998
59,1993,271.746275
59,1992,246.052192
59,1991,193.9392
58,2016,15.475387
58,2015,12.559314
58,2014,36.296252
58,2013,37.109190000000005
58,2012,34.376655
58,2011,35.516023
58,2010,35.639899
58,2009,35.86885
58,2008,32.015285999999996
58,2007,21.87167
58,2006,20.6057
58,2005,14.439084
58,2004,14.844018
58,2002,11.907498
56,2001,435.348
56,2000,490.416
56,1999,625.28
49,1996,8.26554
107,2016,9694.064236
107,2015,8702.808106999999
107,2014,9550.531094
107,2013,9916.854737
107,2012,9072.308661
107,2011,9630.928723
107,2010,8915.770528000001
107,2009,6738.706848000001
107,2008,6288.084
107,2007,5625.6
107,2006,4241.04
107,2005,3427.136068
107,2004,2777.17097
107,2003,2688.093768
107,2002,5811.957846
107,2001,6202.76113
107,2000,5337.443235
107,1999,5113.611331
107,1998,4901.430885
107,1997,4184.446
107,1996,4913.248
107,1995,3695.109
49,1997,7.590452
49,1998,8.295
49,1999,24.731141
49,2000,33.447414
56,1998,659.895
56,1997,636.955
56,1996,659.68
56,1995,699.115
56,1994,395.0
56,1993,409.11
56,1992,630.491
56,1991,190.5
49,2016,1004.675725
49,2015,728.286244
49,2014,622.963709
59,2001,595.60461
49,2013,713.8421099999999
49,2011,469.53
49,2010,478.53106399999996
49,2009,554.323
49,2008,555.888
49,2007,223.3455
49,2006,220.985853
49,2005,265.530195
49,2004,130.868091
49,2003,116.287701
49,2002,103.747158
49,2001,82.831395
49,2012,677.472664
59,2002,538.432058
59,2003,612.7163019999999
59,2004,770.445972
75,1992,0.321558
75,1991,0.418347
66,2016,0.7976300000000001
66,2015,0.576
66,2014,0.303641
66,2013,0.1071
66,2012,0.135562
66,2011,0.14035
66,2010,0.15953499999999998
66,2009,0.12
66,2008,0.2
66,2007,0.21
66,2006,0.243
66,2005,0.21
66,2004,0.681
66,2003,0.2043
66,2002,0.0203
66,2001,0.0343
66,2000,0.029712
66,1999,0.0128
66,1998,0.0984
238,2016,706.7240059999999
238,2015,625.5926519999999
75,1993,0.3902
75,1994,0.324988
75,1995,0.389532
75,1996,0.8853120000000001
81,1994,0.028513999999999998
81,1993,0.023367
81,1992,0.009203
81,1991,0.0075
75,2016,5.81455
75,2015,5.285534999999999
75,2014,4.9530199999999995
75,2013,5.140867
75,2012,5.101421
75,2011,5.365048000000001
75,2010,5.117074
238,2014,416.71412999999995
75,2009,4.88628
75,2007,4.167167
75,2006,3.06621
75,2005,4.035108
75,2004,2.964664
75,2003,2.205809
75,2002,1.2577040000000002
75,2001,0.6353270000000001
75,2000,0.47653
75,1999,0.538748
75,1998,0.6816479999999999
75,1997,0.564247
75,2008,5.439101
107,1993,1701.948552
238,2013,339.62205
238,2011,200.79828
60,2001,34.494996
60,2000,33.845
60,1999,30.42
60,1998,35.949134
60,1997,41.735748
60,1996,49.8157
60,1995,37.232
60,1994,30.082
60,1993,25.0278
60,1992,17.3008
60,1991,24.185
59,2016,5680.130176
59,2015,4591.049002000001
59,2014,3153.924152
59,2013,2369.185525
59,2012,2543.631552
59,2011,1874.9933399999998
59,2010,1575.888956
59,2009,1364.4100019999998
59,2008,1565.825652
59,2007,2393.769312
59,2006,2438.95812
59,2005,1279.828025
60,2002,42.911663
60,2003,39.28
60,2004,36.97
60,2005,104.4242
238,2010,150.34308000000001
238,2009,147.645
238,2008,97.58918
238,2007,97.84071999999999
238,2006,53.845459999999996
238,2005,39.782509999999995
238,2004,22.125128
238,2003,18.732225
238,2002,16.9725
238,2001,13.444257
238,2000,9.912
238,2012,288.07162999999997
238,1999,4.0599
60,2016,115.35524
60,2015,97.990249
60,2014,90.566014
60,2013,183.00843600000002
60,2012,533.9102
60,2011,562.3642269999999
60,2010,611.662598
60,2009,612.188615
60,2008,359.975
60,2007,205.3806
60,2006,285.565
238,1998,2.408
181,2007,1031.333553
