geo,year,bovine_meat_domestic_supply_quantity_fea
5803,1988,332.0
5803,1989,334.0
5803,1990,335.0
5803,1979,303.0
5803,1991,290.0
5803,1993,276.0
5803,1994,270.0
5803,1995,275.0
5803,1996,279.0
5803,1997,278.0
5803,1998,290.0
5803,1999,282.0
5803,2000,295.0
5803,2001,286.0
5803,2002,289.0
5803,2003,275.0
5803,1992,281.0
5803,1978,333.0
5803,1977,320.0
5803,1976,305.0
5802,2004,3148.0
5802,2005,3241.0
5802,2006,3354.0
5802,2007,3555.0
5802,2008,3638.0
5802,2009,3595.0
5802,2010,3724.0
5802,2011,3882.0
5802,2012,3850.0
5802,2013,3892.0
5803,1961,241.0
5803,1962,249.0
5803,1963,260.0
5803,1964,282.0
5803,1965,280.0
5803,1966,280.0
5803,1967,282.0
5803,1968,343.0
5803,1969,344.0
5803,1970,332.0
5803,1971,319.0
5803,1972,316.0
5803,1973,287.0
5803,1974,267.0
5803,1975,269.0
5802,2002,3037.0
5502,1982,17.0
5817,1977,3334.0
5502,1980,16.0
5401,1988,10332.0
5401,1989,10659.0
5401,1990,10980.0
5401,1991,10348.0
5401,1992,7529.0
5401,1993,6926.0
5401,1994,6523.0
5401,1995,5587.0
5401,1996,5247.0
5401,1997,5168.0
5401,1998,4737.0
5401,1987,10050.0
5401,1999,4220.0
5401,2001,3830.0
5401,2002,3971.0
5401,2003,4043.0
5401,2004,3921.0
5401,2005,4026.0
5401,2006,3983.0
5401,2007,3844.0
5401,2008,3971.0
5401,2009,3685.0
5401,2010,3544.0
5401,2011,3360.0
5401,2000,3821.0
5401,1986,9720.0
5401,1985,9168.0
5401,1984,9143.0
5400,2012,11302.0
5400,2013,11053.0
5401,1961,3686.0
5401,1962,4218.0
5401,1963,4572.0
5401,1964,4604.0
5401,1965,5034.0
5401,1966,5344.0
5401,1967,5971.0
5401,1968,6542.0
5401,1969,6641.0
5401,1970,6633.0
5401,1971,6793.0
5401,1972,6844.0
5401,1973,7051.0
5401,1974,8042.0
5401,1975,8222.0
5401,1976,8383.0
5401,1977,8902.0
5401,1978,8620.0
5401,1979,8711.0
5401,1980,8598.0
5401,1981,8404.0
5401,1982,8345.0
5401,1983,8864.0
5401,2012,3407.0
5400,2011,11353.0
5401,2013,3378.0
5402,1962,1806.0
5402,1992,1966.0
5402,1993,1770.0
5402,1994,1699.0
5402,1995,1671.0
5402,1996,1541.0
5402,1997,1641.0
5402,1998,1652.0
5402,1999,1672.0
5402,2000,1680.0
5402,2001,1716.0
5402,2002,1867.0
5402,1991,1751.0
5402,2003,1997.0
5402,2005,2007.0
5402,2006,2066.0
5402,2007,2074.0
5402,2008,2010.0
5402,2009,1915.0
5402,2010,1939.0
5402,2011,1914.0
5402,2012,1896.0
5402,2013,1880.0
5403,1961,1155.0
5403,1962,1305.0
5402,2004,2084.0
5402,1990,1705.0
5402,1989,1757.0
5402,1988,1755.0
5402,1963,1840.0
5402,1964,1729.0
5402,1965,1638.0
5402,1966,1768.0
5402,1967,1780.0
5402,1968,1745.0
5402,1969,1808.0
5402,1970,1819.0
5402,1971,1801.0
5402,1972,1766.0
5402,1973,1685.0
5402,1974,1932.0
5402,1975,1934.0
5402,1976,1839.0
5402,1977,1800.0
5402,1978,1875.0
5402,1979,1876.0
5402,1980,1814.0
5402,1981,1779.0
5402,1982,1685.0
5402,1983,1671.0
5402,1984,1770.0
5402,1985,1743.0
5402,1986,1762.0
5402,1987,1820.0
5402,1961,1737.0
5403,1963,1484.0
5400,2010,11778.0
5400,2008,12215.0
5305,1980,425.0
5305,1981,493.0
5305,1982,537.0
5305,1983,569.0
5305,1984,823.0
5305,1985,800.0
5305,1986,904.0
5305,1987,788.0
5305,1988,788.0
5305,1989,782.0
5305,1990,783.0
5305,1979,445.0
5305,1991,726.0
5305,1993,873.0
5305,1994,876.0
5305,1995,933.0
5305,1996,864.0
5305,1997,978.0
5305,1998,927.0
5305,1999,932.0
5305,2000,999.0
5305,2001,925.0
5305,2002,1055.0
5305,2003,1058.0
5305,1992,881.0
5305,1978,337.0
5305,1977,370.0
5305,1976,314.0
5304,2004,1680.0
5502,1981,16.0
5304,2005,1613.0
5304,2006,1713.0
5304,2007,1840.0
5304,2008,1992.0
5304,2009,2078.0
5304,2010,2224.0
5304,2011,2378.0
5304,2012,2411.0
5304,2013,2467.0
5305,1961,214.0
5305,1962,236.0
5305,1963,240.0
5305,1964,247.0
5305,1965,252.0
5305,1966,273.0
5305,1967,254.0
5305,1968,277.0
5305,1970,293.0
5305,1971,288.0
5305,1972,268.0
5305,1973,292.0
5305,1974,302.0
5305,1975,326.0
5305,2004,1136.0
5400,2009,11920.0
5305,2005,1104.0
5305,2007,1372.0
5400,1984,17928.0
5400,1985,17993.0
5400,1986,18599.0
5400,1987,19101.0
5400,1988,19156.0
5400,1989,19454.0
5400,1990,20012.0
5400,1991,19519.0
5400,1992,16541.0
5400,1993,15409.0
5400,1994,14782.0
5400,1983,17567.0
5400,1995,13843.0
5400,1997,13150.0
5400,1998,12824.0
5400,1999,12155.0
5400,2000,11866.0
5400,2001,11566.0
5400,2002,12052.0
5400,2003,12191.0
5400,2004,12229.0
5400,2005,12256.0
5400,2006,12293.0
5400,2007,12305.0
5400,1996,13423.0
5400,1982,16994.0
5400,1981,17183.0
5400,1980,17561.0
5305,2008,1331.0
5305,2009,1304.0
5305,2010,1675.0
5305,2011,1800.0
5305,2012,1862.0
5305,2013,1988.0
5400,1961,10106.0
5400,1962,11070.0
5400,1963,11655.0
5400,1964,11449.0
5400,1965,11832.0
5400,1966,12692.0
5400,1967,13625.0
5400,1968,14358.0
5400,1969,14727.0
5400,1970,15019.0
5400,1971,15141.0
5400,1972,15011.0
5400,1973,15340.0
5400,1974,16671.0
5400,1975,16844.0
5400,1976,17156.0
5400,1977,17600.0
5400,1978,17503.0
5400,1979,17681.0
5305,2006,1203.0
5403,1964,1449.0
5305,1969,292.0
5403,1966,1741.0
5500,2005,968.0
5500,2006,878.0
5500,2007,1087.0
5500,2008,996.0
5500,2009,998.0
5500,2010,951.0
5500,2011,1182.0
5500,2012,934.0
5500,2013,924.0
5501,1961,547.0
5501,1962,672.0
5500,2004,882.0
5501,1963,695.0
5501,1965,704.0
5501,1966,708.0
5501,1967,662.0
5501,1968,705.0
5501,1969,760.0
5501,1970,697.0
5501,1971,722.0
5501,1972,757.0
5501,1973,799.0
5501,1974,695.0
5501,1975,1210.0
5501,1964,739.0
5500,2003,1039.0
5500,2002,896.0
5500,2001,954.0
5500,1976,1413.0
5500,1977,1315.0
5500,1978,1413.0
5500,1979,1078.0
5500,1980,975.0
5500,1981,949.0
5500,1982,1047.0
5500,1983,889.0
5500,1984,922.0
5500,1985,940.0
5500,1986,947.0
5500,1987,920.0
5500,1988,918.0
5500,1989,888.0
5500,1990,959.0
5500,1991,920.0
5500,1992,878.0
5500,1993,906.0
5500,1994,853.0
5500,1995,935.0
5500,1996,935.0
5500,1997,853.0
5500,1998,865.0
5500,1999,958.0
5500,2000,861.0
5501,1976,1393.0
5500,1975,1234.0
5501,1977,1294.0
5501,1979,1056.0
5501,2009,968.0
5501,2010,921.0
5501,2011,1149.0
5501,2012,901.0
5501,2013,892.0
5502,1961,8.0
5502,1962,8.0
5502,1963,9.0
5502,1964,10.0
5502,1965,9.0
5502,1966,10.0
5501,2008,965.0
5502,1967,10.0
5502,1970,13.0
5502,1971,15.0
5502,1972,14.0
5502,1973,13.0
5502,1974,13.0
5502,1975,14.0
5502,1976,14.0
5502,1977,15.0
5502,1979,15.0
5403,1965,1506.0
5502,1978,15.0
5502,1968,12.0
5501,2007,1053.0
5501,2006,847.0
5501,2005,939.0
5501,1980,954.0
5501,1981,927.0
5501,1982,1024.0
5501,1983,867.0
5501,1984,899.0
5501,1985,916.0
5501,1986,922.0
5501,1987,895.0
5501,1988,892.0
5501,1989,861.0
5501,1990,929.0
5501,1991,892.0
5501,1992,853.0
5501,1993,879.0
5501,1994,827.0
5501,1995,908.0
5501,1996,907.0
5501,1997,825.0
5501,1998,837.0
5501,1999,930.0
5501,2000,833.0
5501,2001,926.0
5501,2002,867.0
5501,2003,1011.0
5501,2004,853.0
5501,1978,1391.0
5500,1974,714.0
5502,1969,13.0
5500,1972,780.0
5403,1996,2770.0
5403,1997,2673.0
5403,1998,2749.0
5403,1999,2856.0
5403,2000,2949.0
5403,2001,2697.0
5403,2002,2758.0
5403,2003,2823.0
5403,2004,2788.0
5403,2005,2802.0
5403,2006,2809.0
5403,1995,2775.0
5403,2007,2805.0
5403,2009,2807.0
5403,2010,2762.0
5403,2011,2596.0
5403,2012,2522.0
5403,2013,2368.0
5404,1961,3527.0
5404,1962,3741.0
5404,1963,3759.0
5404,1964,3666.0
5404,1965,3655.0
5404,1966,3839.0
5403,2008,2764.0
5403,1994,2836.0
5403,1993,2832.0
5403,1992,2790.0
5403,1968,2005.0
5500,1973,820.0
5403,1969,2119.0
5403,1967,1937.0
5403,1970,2275.0
5403,1971,2265.0
5403,1972,2211.0
5403,1973,2394.0
5403,1975,2322.0
5403,1976,2504.0
5403,1977,2481.0
5403,1978,2528.0
5403,1979,2540.0
5403,1980,2565.0
5403,1981,2549.0
5403,1982,2605.0
5403,1983,2663.0
5403,1984,2606.0
5403,1985,2617.0
5403,1986,2663.0
5403,1987,2742.0
5403,1988,2735.0
5403,1989,2789.0
5403,1990,2872.0
5403,1991,2837.0
5404,1967,3937.0
5404,1968,4066.0
5403,1974,2319.0
5404,1970,4292.0
5404,2000,3416.0
5404,2001,3323.0
5404,2002,3457.0
5404,2003,3327.0
5404,2004,3436.0
5404,2005,3421.0
5404,2006,3436.0
5404,2007,3582.0
5404,2008,3471.0
5404,2009,3512.0
5404,2010,3533.0
5404,2011,3484.0
5404,2012,3477.0
5404,2013,3428.0
5500,1961,559.0
5500,1962,684.0
5500,1963,709.0
5500,1964,754.0
5500,1970,717.0
5500,1966,724.0
5500,1967,679.0
5500,1971,744.0
5500,1968,723.0
5404,1969,4159.0
5500,1969,780.0
5404,1999,3408.0
5404,1998,3686.0
5500,1965,720.0
5404,1996,3865.0
5404,1971,4282.0
5404,1997,3668.0
5404,1973,4209.0
5404,1974,4377.0
5404,1975,4366.0
5404,1977,4417.0
5404,1978,4479.0
5404,1979,4555.0
5404,1980,4583.0
5404,1981,4452.0
5404,1982,4358.0
5404,1983,4369.0
5404,1984,4410.0
5404,1976,4430.0
5404,1986,4454.0
5404,1995,3810.0
5404,1994,3724.0
5404,1993,3881.0
5404,1985,4465.0
5404,1992,4255.0
5404,1991,4584.0
5404,1990,4456.0
5404,1972,4190.0
5404,1988,4334.0
5404,1987,4488.0
5404,1989,4250.0
117,2013,716.0
117,2012,694.0
117,2011,712.0
117,2010,599.0
117,2009,568.0
117,2008,539.0
117,2007,538.0
117,2006,519.0
117,2005,491.0
117,1994,383.0
146,1992,49.0
117,2004,453.0
117,2003,643.0
117,2002,633.0
117,2000,605.0
117,1999,565.0
117,1998,494.0
117,1997,540.0
117,1996,452.0
117,1993,348.0
117,1995,419.0
117,1992,363.0
117,2001,462.0
146,2004,11.0
146,1994,38.0
183,1964,130.0
183,1963,129.0
183,1962,157.0
183,1961,143.0
146,2013,5.0
146,2012,7.0
146,2011,7.0
146,2010,9.0
146,2009,12.0
146,2008,14.0
146,1993,44.0
146,2007,15.0
146,2005,19.0
146,2003,2.0
146,2002,5.0
146,2001,10.0
146,2000,8.0
146,1999,4.0
146,1998,18.0
146,1997,15.0
146,1996,24.0
146,1995,16.0
146,2006,20.0
117,1991,322.0
117,1965,40.0
117,1989,209.0
174,2013,179.0
174,2012,175.0
174,2011,180.0
174,2010,187.0
174,2009,199.0
174,2008,203.0
174,2007,199.0
174,2006,195.0
174,2005,187.0
174,2004,195.0
117,1961,21.0
174,2003,181.0
174,2001,149.0
174,2000,171.0
174,1999,168.0
174,1998,146.0
174,1997,151.0
174,1996,135.0
183,1965,113.0
174,1995,167.0
174,1994,172.0
174,1993,171.0
174,2002,168.0
117,1962,24.0
117,1963,31.0
117,1964,46.0
117,1988,203.0
117,1987,208.0
117,1986,208.0
117,1985,169.0
117,1984,150.0
117,1983,169.0
117,1982,168.0
117,1981,129.0
117,1980,95.0
117,1979,148.0
117,1978,118.0
117,1977,72.0
117,1976,75.0
117,1975,84.0
117,1974,54.0
117,1973,48.0
117,1972,40.0
117,1971,40.0
117,1970,38.0
117,1969,34.0
117,1968,36.0
117,1967,32.0
117,1966,29.0
117,1990,248.0
183,1966,150.0
185,1999,2511.0
183,1968,173.0
184,1969,6.0
184,1968,6.0
184,1967,7.0
184,1966,6.0
184,1965,5.0
184,1964,5.0
184,1963,5.0
184,1962,4.0
184,1961,4.0
185,2013,2430.0
184,1970,7.0
185,2012,2449.0
185,2010,2468.0
185,2009,2505.0
185,2008,2719.0
185,2007,2521.0
185,2006,2469.0
185,2005,2591.0
185,2004,2538.0
185,2003,2591.0
185,2002,2547.0
185,2001,2392.0
185,2011,2335.0
184,1971,7.0
184,1972,7.0
184,1973,7.0
184,1995,10.0
184,1994,10.0
174,1992,170.0
184,1993,12.0
184,1992,13.0
184,1991,14.0
184,1990,14.0
184,1989,14.0
184,1988,14.0
184,1987,13.0
184,1986,14.0
184,1985,15.0
184,1984,14.0
184,1983,13.0
184,1982,13.0
184,1981,13.0
184,1980,12.0
184,1979,12.0
184,1978,11.0
184,1977,11.0
184,1976,10.0
184,1975,11.0
184,1974,8.0
185,2000,2218.0
183,1967,136.0
185,1998,2929.0
185,1996,3218.0
183,1990,387.0
183,1989,248.0
183,1988,130.0
183,1987,136.0
183,1986,123.0
183,1985,153.0
183,1984,166.0
183,1983,137.0
183,1982,154.0
183,1981,213.0
183,1991,317.0
183,1980,262.0
183,1978,218.0
183,1977,210.0
183,1976,202.0
183,1975,197.0
183,1974,169.0
183,1973,173.0
183,1972,163.0
183,1971,165.0
183,1970,180.0
183,1969,165.0
183,1979,233.0
183,1992,245.0
183,1993,241.0
183,1994,258.0
185,1995,3360.0
185,1994,3839.0
185,1993,4017.0
185,1992,4286.0
183,2013,109.0
183,2012,119.0
183,2011,149.0
183,2010,169.0
183,2009,172.0
183,2008,166.0
183,2007,174.0
183,2006,221.0
183,2005,228.0
183,2004,167.0
183,2003,190.0
183,2002,165.0
183,2001,157.0
183,2000,164.0
183,1999,157.0
183,1998,170.0
183,1997,189.0
183,1996,183.0
183,1995,216.0
185,1997,3225.0
174,1991,165.0
171,1985,89.0
174,1989,155.0
171,1961,68.0
170,2013,196.0
170,2012,188.0
170,2011,181.0
170,2010,176.0
170,2009,168.0
170,2008,167.0
170,2007,168.0
170,2006,167.0
170,2005,159.0
171,1962,85.0
170,2004,152.0
170,2002,142.0
170,2001,137.0
170,2000,135.0
170,1999,131.0
170,1998,131.0
170,1997,128.0
170,1996,119.0
170,1995,114.0
170,1994,109.0
170,1993,113.0
170,2003,145.0
170,1992,115.0
171,1963,84.0
171,1965,90.0
171,1988,120.0
171,1987,113.0
171,1986,99.0
171,1984,86.0
171,1983,91.0
171,1982,96.0
171,1981,109.0
171,1980,133.0
171,1979,136.0
171,1978,144.0
171,1964,78.0
171,1977,125.0
171,1975,135.0
171,1974,219.0
171,1973,130.0
171,1972,100.0
171,1971,85.0
171,1970,83.0
171,1969,90.0
171,1968,89.0
171,1967,92.0
171,1966,103.0
171,1976,113.0
170,1991,119.0
170,1990,124.0
170,1989,116.0
170,1961,70.0
169,2013,135.0
169,2012,132.0
169,2011,114.0
169,2010,75.0
169,2009,71.0
169,2008,74.0
169,2007,80.0
169,2006,84.0
169,2005,76.0
170,1962,72.0
169,2004,106.0
169,2002,215.0
169,2001,172.0
169,2000,181.0
169,1999,193.0
169,1998,185.0
169,1997,189.0
169,1996,171.0
169,1995,169.0
184,1996,11.0
169,1994,157.0
169,2003,156.0
170,1963,75.0
170,1964,86.0
170,1965,81.0
170,1988,122.0
170,1987,138.0
170,1986,132.0
170,1985,107.0
170,1984,113.0
170,1983,122.0
170,1982,114.0
170,1981,102.0
170,1980,88.0
170,1979,87.0
170,1978,90.0
170,1977,92.0
170,1976,92.0
170,1975,90.0
170,1974,89.0
170,1973,93.0
170,1972,92.0
170,1971,96.0
170,1970,95.0
170,1969,91.0
170,1968,87.0
170,1967,87.0
170,1966,83.0
171,1989,144.0
171,1990,138.0
171,1991,139.0
171,1992,148.0
174,1961,57.0
173,2013,91.0
173,2012,95.0
173,2011,97.0
173,2010,109.0
173,2009,161.0
173,2008,183.0
173,2007,192.0
173,2006,203.0
173,2005,177.0
174,1962,59.0
173,2004,231.0
173,2002,229.0
173,2001,245.0
173,2000,309.0
173,1999,348.0
173,1998,361.0
173,1997,379.0
173,1996,404.0
173,1995,393.0
173,1994,398.0
173,1993,499.0
173,2003,255.0
174,1963,60.0
174,1964,55.0
174,1965,71.0
174,1988,141.0
174,1987,127.0
174,1986,121.0
174,1985,112.0
174,1984,104.0
174,1983,114.0
174,1982,130.0
174,1981,127.0
174,1980,117.0
174,1979,116.0
174,1978,117.0
174,1977,138.0
174,1976,122.0
174,1975,127.0
174,1974,126.0
174,1973,107.0
174,1972,111.0
174,1971,104.0
174,1970,99.0
174,1969,95.0
174,1968,83.0
174,1967,81.0
174,1966,76.0
173,1992,541.0
174,1990,163.0
173,1991,654.0
173,1989,682.0
173,1961,279.0
171,2013,400.0
171,2012,410.0
171,2011,415.0
171,2010,427.0
171,2009,403.0
171,2008,432.0
171,2007,422.0
171,2006,369.0
171,2005,370.0
173,1962,316.0
171,2004,403.0
171,2002,372.0
171,2001,356.0
171,2000,372.0
171,1999,344.0
171,1998,279.0
171,1997,278.0
171,1996,237.0
171,1995,205.0
171,1994,185.0
171,1993,160.0
171,2003,372.0
173,1963,387.0
173,1964,424.0
173,1965,369.0
173,1988,735.0
173,1987,711.0
173,1986,718.0
173,1985,673.0
173,1984,651.0
173,1983,643.0
173,1982,575.0
173,1981,602.0
173,1980,719.0
173,1979,650.0
173,1978,660.0
173,1977,754.0
173,1976,762.0
173,1975,581.0
173,1974,488.0
173,1973,429.0
173,1972,414.0
173,1971,459.0
173,1970,462.0
173,1969,440.0
173,1968,439.0
173,1967,421.0
173,1966,368.0
173,1990,687.0
184,1997,14.0
244,2012,2.0
184,1999,18.0
194,1968,7.0
194,1967,6.0
194,1966,6.0
194,1965,5.0
194,1964,5.0
194,1963,5.0
194,1962,5.0
194,1961,5.0
193,2013,0.0
193,2012,0.0
194,1969,7.0
193,2011,1.0
193,2009,1.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,2010,1.0
193,1999,0.0
194,1970,7.0
194,1972,11.0
194,1994,54.0
194,1993,51.0
194,1992,88.0
194,1991,87.0
194,1990,73.0
194,1989,54.0
194,1988,67.0
194,1987,72.0
194,1986,82.0
194,1985,87.0
194,1971,9.0
194,1984,98.0
194,1982,79.0
194,1981,70.0
194,1980,62.0
194,1979,52.0
194,1978,38.0
194,1977,32.0
194,1976,19.0
194,1975,15.0
194,1974,12.0
194,1973,10.0
194,1983,93.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,2.0
244,2011,2.0
193,1969,0.0
244,2010,2.0
244,2008,2.0
244,2007,3.0
244,2006,2.0
244,2005,2.0
244,2004,2.0
244,2003,2.0
244,2002,3.0
244,2001,2.0
244,2000,2.0
244,1999,2.0
244,2009,2.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
194,1995,95.0
194,1996,73.0
194,1997,64.0
194,1998,81.0
272,2012,77.0
272,2011,79.0
272,2010,92.0
272,2009,95.0
272,2008,91.0
272,2007,84.0
272,2006,74.0
195,2013,83.0
195,2012,81.0
195,2011,70.0
272,2013,67.0
195,2010,68.0
195,2008,62.0
195,2007,52.0
195,2006,61.0
195,2005,54.0
195,2004,48.0
195,2003,46.0
195,2002,47.0
195,2001,49.0
195,2000,47.0
195,1999,46.0
195,2009,68.0
186,1992,210.0
186,1993,231.0
186,1994,197.0
169,1993,192.0
197,1971,5.0
197,1970,5.0
197,1969,5.0
197,1968,5.0
197,1967,5.0
197,1966,6.0
197,1965,5.0
197,1964,5.0
197,1963,4.0
197,1962,4.0
197,1961,4.0
186,2005,157.0
186,2004,161.0
186,2003,165.0
186,2002,166.0
186,2001,166.0
186,2000,192.0
186,1999,188.0
186,1998,218.0
186,1997,213.0
186,1996,249.0
186,1995,230.0
195,1998,42.0
244,1998,2.0
195,1997,43.0
195,1995,44.0
195,1967,39.0
195,1966,33.0
195,1965,32.0
195,1964,31.0
195,1963,30.0
195,1962,27.0
195,1961,26.0
194,2013,185.0
194,2012,186.0
194,2011,175.0
195,1968,40.0
194,2010,172.0
194,2008,92.0
194,2007,145.0
194,2006,131.0
194,2005,104.0
194,2004,104.0
194,2003,85.0
194,2002,80.0
194,2001,58.0
194,2000,82.0
194,1999,60.0
194,2009,146.0
195,1969,40.0
195,1970,37.0
195,1971,35.0
195,1994,44.0
195,1993,45.0
195,1992,44.0
195,1991,45.0
195,1990,44.0
195,1989,44.0
195,1988,44.0
195,1987,43.0
195,1986,41.0
195,1985,38.0
195,1984,38.0
195,1983,39.0
195,1982,38.0
195,1981,37.0
195,1980,31.0
195,1979,37.0
195,1978,35.0
195,1977,33.0
195,1976,31.0
195,1975,30.0
195,1974,27.0
195,1973,34.0
195,1972,35.0
195,1996,44.0
184,1998,16.0
244,1997,2.0
244,1995,1.0
189,1968,1.0
189,1967,1.0
189,1966,1.0
189,1965,1.0
189,1964,1.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,1.0
188,2012,1.0
189,1969,1.0
188,2011,1.0
188,2009,1.0
188,2008,1.0
188,2007,1.0
188,2006,1.0
188,2005,1.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
188,2010,1.0
188,1999,1.0
189,1970,1.0
189,1972,1.0
189,1994,2.0
189,1993,2.0
189,1992,2.0
189,1991,2.0
189,1990,2.0
189,1989,2.0
189,1988,1.0
189,1987,2.0
189,1986,2.0
189,1985,1.0
189,1971,1.0
189,1984,1.0
189,1982,1.0
189,1981,1.0
189,1980,1.0
189,1979,1.0
189,1978,1.0
189,1977,1.0
189,1976,1.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1983,1.0
188,1998,1.0
188,1997,0.0
188,1996,1.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,29.0
184,2012,28.0
188,1969,0.0
184,2011,28.0
184,2009,35.0
184,2008,37.0
184,2007,31.0
184,2006,29.0
184,2005,24.0
184,2004,23.0
184,2003,24.0
184,2002,20.0
184,2001,19.0
184,2000,17.0
184,2010,28.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1995,1.0
188,1994,0.0
188,1993,1.0
188,1992,0.0
188,1991,0.0
188,1990,1.0
188,1989,1.0
188,1988,1.0
188,1987,1.0
188,1986,1.0
188,1985,1.0
188,1984,1.0
188,1983,1.0
188,1982,1.0
188,1981,1.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
189,1995,3.0
189,1996,2.0
189,1997,2.0
189,1998,3.0
244,1967,2.0
244,1966,2.0
244,1965,2.0
244,1964,3.0
244,1963,2.0
244,1962,2.0
244,1961,2.0
191,2013,1.0
191,2012,1.0
191,2011,1.0
244,1968,2.0
191,2010,1.0
191,2008,2.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2002,1.0
191,2001,1.0
191,2000,1.0
191,1999,1.0
191,2009,1.0
244,1969,2.0
244,1970,3.0
244,1971,3.0
244,1994,1.0
244,1993,1.0
244,1992,1.0
244,1991,2.0
244,1990,2.0
244,1989,1.0
244,1988,1.0
244,1987,2.0
244,1986,1.0
244,1985,1.0
244,1984,1.0
244,1983,1.0
244,1982,1.0
244,1981,1.0
244,1980,1.0
244,1979,1.0
244,1978,1.0
244,1977,2.0
244,1976,1.0
244,1975,4.0
244,1974,3.0
244,1973,3.0
244,1972,3.0
191,1998,1.0
244,1996,2.0
191,1997,0.0
191,1995,1.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
191,1968,0.0
189,2010,2.0
189,2008,2.0
189,2007,2.0
189,2006,1.0
189,2005,2.0
189,2004,2.0
189,2003,1.0
189,2002,1.0
189,2001,2.0
189,2000,2.0
189,1999,2.0
189,2009,1.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1994,1.0
191,1993,1.0
191,1992,1.0
191,1991,1.0
191,1990,1.0
191,1989,1.0
191,1988,1.0
191,1987,1.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1996,0.0
169,1992,201.0
153,1985,3.0
169,1990,86.0
150,1986,263.0
150,1985,284.0
150,1984,286.0
150,1983,271.0
150,1982,268.0
150,1981,266.0
150,1980,315.0
150,1979,307.0
150,1978,279.0
150,1977,313.0
150,1987,289.0
150,1976,318.0
150,1974,299.0
150,1973,259.0
150,1972,261.0
150,1971,275.0
150,1970,284.0
150,1969,274.0
150,1968,279.0
150,1967,274.0
150,1966,256.0
150,1965,226.0
150,1975,298.0
150,1964,227.0
150,1988,278.0
150,1990,274.0
150,2012,257.0
150,2011,250.0
150,2010,315.0
150,2009,300.0
150,2008,270.0
150,2007,313.0
150,2006,278.0
150,2005,264.0
150,2004,285.0
150,2003,262.0
150,1989,233.0
150,2002,283.0
150,2000,267.0
150,1999,288.0
150,1998,337.0
150,1997,287.0
150,1996,343.0
150,1995,332.0
150,1994,308.0
150,1993,344.0
150,1992,310.0
150,1991,310.0
150,2001,286.0
150,1963,277.0
150,1962,247.0
150,1961,233.0
149,1986,128.0
149,1985,126.0
149,1984,122.0
149,1983,119.0
149,1982,114.0
149,1981,101.0
149,1980,90.0
149,1979,83.0
149,1978,80.0
149,1977,77.0
149,1987,130.0
149,1976,72.0
149,1974,63.0
149,1973,60.0
149,1972,58.0
149,1971,54.0
149,1970,52.0
149,1969,50.0
149,1968,48.0
149,1967,47.0
149,1966,45.0
149,1965,45.0
149,1975,68.0
149,1988,133.0
149,1989,135.0
149,1990,136.0
149,2013,219.0
149,2012,216.0
149,2011,215.0
149,2010,212.0
149,2009,206.0
149,2008,201.0
149,2007,196.0
149,2006,191.0
149,2005,188.0
149,2004,182.0
149,2003,178.0
149,2002,175.0
149,2001,172.0
149,2000,170.0
149,1999,167.0
149,1998,165.0
149,1997,161.0
149,1996,152.0
149,1995,150.0
149,1994,144.0
149,1993,138.0
149,1992,137.0
149,1991,137.0
150,2013,296.0
151,1961,4.0
151,1962,4.0
151,1963,5.0
153,1988,4.0
153,1987,4.0
153,1986,4.0
197,1972,5.0
153,1984,3.0
153,1983,3.0
153,1982,4.0
153,1981,3.0
