geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
159,1984,0.08
159,1983,0.09
159,1982,0.09
159,1981,0.08
159,1980,0.08
159,1979,0.08
159,1978,0.08
159,1977,0.08
159,1976,0.08
159,1975,0.09
159,1974,0.09
159,1973,0.09
159,1972,0.07
159,1971,0.08
159,1985,0.08
157,1973,0.17
158,1988,0.0
158,1986,0.0
157,2004,0.13
157,2003,0.08
157,2002,0.1
157,2001,0.09
157,2000,0.12
157,1999,0.12
157,1998,0.09
157,1997,0.19
157,1996,0.5
157,1995,0.62
157,1994,0.81
157,1993,0.29
157,1992,0.05
157,1991,0.05
157,2005,0.04
157,1990,0.01
157,1988,0.01
157,1987,0.01
157,1986,0.01
157,1985,0.01
157,1984,0.02
157,1983,0.03
157,1982,0.03
157,1981,0.03
157,1980,0.11
157,1979,0.06
157,1978,0.31
157,1977,0.46
157,1976,0.32
157,1975,0.23
157,1989,0.01
158,1987,0.0
157,2006,0.01
157,2008,0.09
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
157,2007,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.25
157,2012,0.21
157,2011,0.16
157,2010,0.33
157,2009,0.18
158,1970,0.0
171,1985,2.65
171,1986,3.01
171,1987,3.72
191,1987,1.89
191,1986,2.86
191,1985,2.88
191,1984,3.37
191,1983,4.17
191,1982,4.71
191,1981,3.96
191,1980,4.75
191,1979,4.4
191,1978,5.15
191,1977,5.1
191,1976,5.05
191,1975,5.0
191,1974,5.05
191,1988,3.27
191,1973,5.0
191,1971,5.16
191,1970,5.11
191,1969,5.11
191,1968,5.06
191,1967,4.89
191,1966,4.94
191,1965,0.81
191,1964,1.18
191,1963,1.01
191,1962,1.02
191,1961,0.49
189,2013,4.93
189,2012,5.43
189,2011,4.98
191,1972,5.05
189,2010,5.26
191,1989,2.52
191,1991,3.24
244,1968,0.87
244,1967,2.76
244,1966,0.76
244,1965,1.5
244,1964,1.22
244,1963,2.25
244,1962,3.19
244,1961,2.81
191,2013,2.61
191,2012,2.61
191,2011,2.75
191,2010,2.75
191,2009,1.83
191,2008,1.83
191,1990,2.59
191,2007,1.83
191,2005,3.21
191,2004,3.21
191,2003,3.24
191,2002,3.24
191,2001,3.24
191,2000,3.24
191,1999,3.24
191,1998,2.17
191,1997,3.33
191,1996,3.33
191,1995,3.33
191,1994,3.24
191,1993,3.24
191,1992,3.24
191,2006,3.21
244,1969,0.94
189,2009,5.46
189,2007,4.66
189,1972,5.75
189,1971,5.48
189,1970,5.4
189,1969,5.63
189,1968,5.74
189,1967,5.5
189,1966,5.1
189,1965,5.0
189,1964,4.74
189,1963,4.84
189,1962,4.89
189,1961,3.19
188,2013,3.43
188,2012,3.65
189,1973,5.14
188,2011,3.49
188,2009,2.87
188,2008,2.88
188,2007,3.06
188,2006,2.7
188,2005,2.78
188,2004,2.9
188,2003,2.83
188,2002,2.66
188,2001,2.63
188,2000,2.61
188,1999,1.38
188,1998,2.14
188,1997,2.14
188,1996,1.93
188,2010,2.83
189,2008,4.68
189,1974,5.41
189,1976,5.5
189,2006,4.22
189,2005,3.96
189,2004,3.83
189,2003,4.13
189,2002,4.47
189,2001,4.36
189,2000,4.45
189,1999,4.45
189,1998,4.48
189,1997,4.22
189,1996,4.3
189,1995,3.93
189,1994,4.3
189,1993,3.12
189,1975,5.45
189,1992,3.12
189,1990,2.46
189,1989,2.12
189,1988,2.76
189,1987,2.9
189,1986,4.84
189,1985,9.01
189,1984,9.25
189,1983,9.45
189,1982,9.57
189,1981,8.76
189,1980,8.73
189,1979,7.51
189,1978,8.64
189,1977,5.31
189,1991,2.58
188,1995,2.07
244,1970,2.8
244,1972,1.9
194,1964,0.04
194,1963,0.05
194,1962,0.05
194,1961,0.03
193,2013,1.85
193,2012,1.64
193,2011,1.51
193,2010,1.42
193,2009,1.46
193,2008,1.35
193,2007,1.37
193,2006,1.4
193,2005,1.26
193,2004,1.3
194,1965,0.05
193,2003,1.24
193,2001,1.39
193,2000,1.19
193,1999,0.88
193,1998,1.07
193,1997,0.97
193,1996,1.17
193,1995,1.15
193,1994,1.76
193,1993,2.67
193,1992,2.76
193,1991,2.01
193,1990,3.7
193,1989,3.09
193,1988,2.04
193,2002,1.42
193,1987,2.34
194,1966,0.06
194,1968,0.04
194,1998,0.12
194,1997,0.1
194,1996,0.04
194,1995,0.08
194,1994,0.07
194,1993,0.19
194,1992,0.15
194,1991,0.15
194,1990,0.13
194,1989,0.07
194,1988,0.14
194,1987,0.03
194,1986,0.04
194,1985,0.05
194,1967,0.02
194,1984,0.04
194,1982,0.04
194,1981,0.04
194,1980,0.02
194,1979,0.06
194,1978,0.1
194,1977,0.0
194,1976,0.03
194,1975,0.01
194,1974,0.01
194,1973,0.04
194,1972,0.09
194,1971,0.03
194,1970,0.03
194,1969,0.02
194,1983,0.04
244,1971,1.79
193,1986,3.59
193,1984,4.75
244,2002,3.39
244,2001,3.41
244,2000,3.79
244,1999,4.41
244,1998,5.66
244,1997,4.22
244,1996,2.99
244,1995,1.28
244,1994,3.55
244,1993,2.99
244,1992,1.58
244,1991,2.34
244,1990,1.8
244,1989,1.58
244,2003,3.93
244,1988,2.11
244,1986,1.51
244,1985,0.98
244,1984,1.54
244,1983,1.18
244,1982,1.04
244,1981,1.15
244,1980,1.22
244,1979,1.81
244,1978,1.3
244,1977,1.76
244,1976,1.38
244,1975,1.39
244,1974,1.67
244,1973,2.68
244,1987,0.89
193,1985,4.8
244,2004,3.91
244,2006,3.87
193,1983,4.98
193,1982,4.43
193,1981,3.16
193,1980,4.11
193,1979,3.83
193,1978,1.42
193,1977,2.94
193,1976,1.72
193,1975,3.53
193,1974,1.77
193,1973,1.03
193,1972,0.56
193,1971,0.26
193,1970,1.59
244,2005,3.89
193,1969,1.1
193,1967,0.9
193,1966,1.2
193,1965,1.98
193,1964,1.5
193,1963,2.05
193,1962,0.7
193,1961,0.35
244,2013,3.79
244,2012,3.81
244,2011,3.74
244,2010,3.76
244,2009,3.78
244,2008,3.83
244,2007,3.85
193,1968,0.84
188,1994,1.76
188,1993,1.74
188,1992,1.76
174,1979,0.3
174,1978,0.63
174,1977,0.58
174,1976,0.0
174,1975,0.32
174,1974,0.26
174,1973,0.45
174,1972,0.11
174,1971,0.52
174,1970,0.0
174,1969,0.0
174,1968,0.63
174,1967,0.22
174,1966,0.49
174,1980,0.54
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,0.47
173,2012,0.31
173,2011,0.12
173,2010,0.28
173,2009,0.23
173,2008,0.21
173,2007,0.02
173,2006,0.03
173,2005,0.03
173,2004,0.03
173,2003,0.03
174,1964,0.21
173,2002,0.0
174,1981,0.99
174,1983,0.34
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1982,0.21
174,1999,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.95
174,1985,0.49
174,1984,0.21
174,1998,0.0
117,1961,0.01
173,2001,0.0
173,1999,0.25
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,3.4
171,2012,3.41
171,2011,3.37
171,2010,3.44
171,2009,3.46
171,2008,3.1
171,2007,2.78
171,2006,2.0
171,2005,2.12
171,2004,2.37
173,1965,0.0
171,2003,2.36
171,2001,2.46
171,2000,2.9
171,1999,3.16
171,1998,2.96
171,1997,2.75
171,1996,3.09
171,1995,3.23
171,1994,3.54
171,1993,3.38
171,1992,3.15
171,1991,3.67
171,1990,3.79
171,1989,3.28
171,1988,3.5
171,2002,2.31
173,2000,0.0
173,1966,0.0
173,1968,0.0
173,1998,0.43
173,1997,0.37
173,1996,0.13
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1967,0.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1983,0.0
117,1962,0.06
117,1963,0.08
117,1964,0.01
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.01
184,1998,0.01
184,1997,0.01
184,2011,0.0
184,1996,0.01
184,1994,0.0
184,1993,0.03
184,1992,0.01
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1995,0.0
184,1980,0.0
184,2012,0.0
188,1961,1.29
188,1991,1.71
188,1990,1.71
188,1989,1.71
188,1988,1.71
188,1987,1.17
188,1986,1.0
188,1985,1.02
188,1984,1.0
188,1983,0.86
188,1982,0.53
188,1981,0.56
188,1980,1.02
188,1979,1.07
188,1978,1.05
184,2013,0.0
188,1977,1.14
188,1975,0.84
188,1974,0.2
188,1973,0.25
188,1972,0.32
188,1971,0.25
188,1970,0.24
188,1969,0.22
188,1968,0.41
188,1967,0.38
188,1966,0.63
188,1965,0.65
188,1964,0.54
188,1963,0.61
188,1962,1.2
188,1976,1.07
184,1979,0.0
184,1978,0.0
184,1977,0.0
117,1994,1.22
117,1993,1.06
117,1992,0.87
117,1991,0.89
117,1990,1.25
117,1989,0.7
117,1988,0.37
117,1987,0.67
117,1986,0.3
117,1985,0.07
117,1984,0.08
117,1983,0.09
117,1982,0.31
117,1981,0.23
117,1995,1.13
117,1980,0.25
117,1978,0.17
117,1977,0.23
117,1976,0.31
117,1975,0.11
117,1974,0.05
117,1973,0.07
117,1972,0.12
117,1971,0.04
117,1970,0.02
117,1969,0.04
117,1968,0.04
117,1967,0.05
117,1966,0.06
117,1965,0.01
117,1979,0.16
117,1996,1.09
117,1997,1.0
117,1998,0.86
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
117,2013,1.25
117,1999,0.89
117,2000,0.95
117,2001,1.1
117,2002,1.01
117,2003,1.01
117,2004,1.12
194,2000,0.19
117,2005,1.14
117,2007,1.22
117,2008,1.26
117,2009,1.21
117,2010,1.36
117,2011,1.21
117,2012,1.23
117,2006,1.19
150,1997,0.85
231,1999,0.23
231,2001,0.38
5402,1985,0.61
5402,1984,0.47
5402,1983,0.55
5402,1982,1.15
5402,1981,0.84
5402,1980,1.0
5402,1979,0.94
5402,1978,0.89
5402,1977,1.33
5402,1976,1.31
5402,1975,1.19
5402,1974,1.0
5402,1973,1.34
5402,1972,1.55
5402,1986,0.5
5402,1971,1.34
5402,1969,1.38
5402,1968,1.51
5402,1967,1.66
5402,1966,1.73
5402,1965,1.69
5402,1964,1.9
5402,1963,2.11
5402,1962,1.54
5402,1961,2.17
5401,2013,0.07
5401,2012,0.05
5401,2011,0.02
5401,2010,0.04
5401,2009,0.04
5402,1970,0.84
5401,2008,0.03
5402,1987,0.53
5402,1989,0.54
5403,1966,0.16
5403,1965,0.12
5403,1964,0.14
5403,1963,0.13
5403,1962,0.13
5403,1961,0.14
5402,2013,0.17
5402,2012,0.23
5402,2011,0.33
5402,2010,0.44
5402,2009,0.41
5402,2008,0.52
5402,2007,0.47
5402,2006,0.26
5402,1988,0.61
5402,2005,0.39
5402,2003,0.48
5402,2002,0.57
5402,2001,0.41
5402,2000,0.38
5402,1999,0.38
5402,1998,0.25
5402,1997,0.46
5402,1996,0.8
5402,1995,0.99
5402,1994,0.39
5402,1993,0.27
5402,1992,0.18
5402,1991,0.19
5402,1990,0.39
5402,2004,0.16
5403,1967,0.14
5401,2007,0.01
5401,2005,0.01
5401,1970,0.0
5401,1969,0.0
5401,1968,0.01
5401,1967,0.01
5401,1966,0.01
5401,1965,0.01
5401,1964,0.02
5401,1963,0.02
5401,1962,0.03
5401,1961,0.03
5400,2013,0.24
5400,2012,0.39
5400,2011,0.43
5400,2010,0.67
5401,1971,0.0
5400,2009,0.34
5400,2007,0.35
5400,2006,0.55
5400,2005,0.61
5400,2004,0.3
5400,2003,0.31
5400,2002,0.36
5400,2001,0.33
5400,2000,0.28
5400,1999,0.46
5400,1998,0.31
5400,1997,0.4
5400,1996,0.31
5400,1995,0.37
5400,1994,0.17
5400,2008,0.47
5401,2006,0.01
5401,1972,0.0
5401,1974,0.01
5401,2004,0.01
5401,2003,0.01
5401,2002,0.01
5401,2001,0.01
5401,2000,0.01
5401,1999,0.04
5401,1998,0.06
5401,1997,0.05
5401,1996,0.02
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1973,0.0
5401,1990,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.01
5401,1975,0.01
5401,1989,0.0
5400,1993,0.18
5403,1968,0.17
5403,1970,0.1
5500,1962,1.48
5500,1961,1.34
5404,2013,0.47
5404,2012,1.06
5404,2011,1.2
5404,2010,2.04
5404,2009,0.78
5404,2008,1.2
5404,2007,0.81
5404,2006,1.69
5404,2005,1.82
5404,2004,1.07
5404,2003,0.56
5404,2002,0.73
5500,1963,1.35
5404,2001,0.76
5404,1999,1.26
5404,1998,0.86
5404,1997,0.96
5404,1996,0.46
5404,1995,0.98
5404,1994,0.26
5404,1993,0.31
5404,1992,0.93
5404,1991,1.0
5404,1990,0.51
5404,1989,0.84
5404,1988,0.73
5404,1987,0.93
5404,1986,0.82
5404,2000,0.58
5404,1985,0.66
5500,1964,1.44
5500,1966,1.28
5500,1996,0.71
5500,1995,0.7
5500,1994,0.51
5500,1993,0.39
5500,1992,0.35
5500,1991,0.31
5500,1990,0.54
5500,1989,0.31
5500,1988,0.98
5500,1987,0.83
5500,1986,0.85
5500,1985,0.84
5500,1984,0.97
5500,1983,1.48
5500,1965,1.32
5500,1982,1.54
5500,1980,1.05
5500,1979,1.11
5500,1978,1.02
5500,1977,1.28
5500,1976,1.14
5500,1975,0.86
5500,1974,1.18
5500,1973,1.11
5500,1972,1.24
5500,1971,1.14
5500,1970,1.2
5500,1969,1.28
5500,1968,1.11
5500,1967,1.41
5500,1981,0.84
5403,1969,0.13
5404,1984,0.71
5404,1982,0.74
5403,2000,0.4
5403,1999,0.4
5403,1998,0.21
5403,1997,0.43
5403,1996,0.41
5403,1995,0.0
5403,1994,0.27
5403,1993,0.34
5403,1992,0.41
5403,1991,0.31
5403,1990,0.6
5403,1989,0.36
5403,1988,0.17
5403,1987,0.12
5403,2001,0.4
5403,1986,0.37
5403,1984,0.15
5403,1983,0.17
5403,1982,0.17
5403,1981,0.16
5403,1980,0.13
5403,1979,0.12
5403,1978,0.29
5403,1977,0.26
5403,1976,0.16
5403,1975,0.18
5403,1974,0.14
5403,1973,0.18
5403,1972,0.16
5403,1971,0.17
5403,1985,0.16
5404,1983,1.04
5403,2002,0.46
5403,2004,0.0
5404,1981,0.94
5404,1980,0.5
5404,1979,0.37
5404,1978,0.98
5404,1977,0.95
5404,1976,1.52
5404,1975,0.8
5404,1974,0.38
5404,1973,1.05
5404,1972,1.33
5404,1971,0.91
5404,1970,0.71
5404,1969,0.7
5404,1968,1.26
5403,2003,0.49
5404,1967,2.03
5404,1965,2.11
5404,1964,1.99
5404,1963,1.71
5404,1962,1.46
5404,1961,1.83
5403,2013,0.34
5403,2012,0.33
5403,2011,0.34
5403,2010,0.35
5403,2009,0.35
5403,2008,0.36
5403,2007,0.38
5403,2006,0.39
5403,2005,0.4
5404,1966,2.17
5500,1997,0.42
5400,1992,0.33
5400,1990,0.26
5303,1978,0.36
5303,1977,0.17
5303,1976,0.34
5303,1975,0.18
5303,1974,0.28
5303,1973,0.21
5303,1972,0.22
5303,1971,0.32
5303,1970,0.34
5303,1969,0.26
5303,1968,0.34
5303,1967,0.34
5303,1966,0.34
5303,1965,0.36
5303,1979,0.13
5303,1964,0.36
5303,1962,0.37
5303,1961,0.36
5302,2013,0.14
5302,2012,0.19
5302,2011,0.17
5302,2010,0.26
5302,2009,0.15
5302,2008,0.16
5302,2007,0.15
5302,2006,0.18
5302,2005,0.16
5302,2004,0.16
5302,2003,0.17
5302,2002,0.17
5303,1963,0.32
5302,2001,0.15
5303,1980,0.22
5303,1982,0.31
5303,2012,0.27
5303,2011,0.2
5303,2010,0.26
5303,2009,0.29
5303,2008,0.29
5303,2007,0.31
5303,2006,0.29
5303,2005,0.27
5303,2004,0.3
5303,2003,0.35
5303,2002,0.38
5303,2001,0.4
5303,2000,0.38
5303,1999,0.4
5303,1981,0.14
5303,1998,0.41
5303,1996,0.11
5303,1995,0.37
5303,1994,0.13
5303,1993,0.13
5303,1992,0.33
5303,1991,0.13
5303,1990,0.33
5303,1989,0.3
5303,1988,0.29
5303,1987,0.17
5303,1986,0.25
5303,1985,0.26
5303,1984,0.27
5303,1983,0.28
5303,1997,0.35
5303,2013,0.29
5302,2000,0.13
5302,1998,0.1
5302,1963,0.07
5302,1962,0.06
5302,1961,0.05
5301,2013,0.06
5301,2012,0.06
5301,2011,0.05
5301,2010,0.05
5301,2009,0.03
5301,2008,0.03
5301,2007,0.03
5301,2006,0.01
5301,2005,0.02
5301,2004,0.01
5301,2003,0.0
5302,1964,0.06
5301,2002,0.0
5301,2000,0.01
5301,1999,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,0.35
5300,2012,0.36
5300,2011,0.32
5300,2010,0.39
5300,2009,0.35
5301,2001,0.0
5302,1999,0.08
5302,1965,0.04
5302,1967,0.05
5302,1997,0.08
5302,1996,0.09
5302,1995,0.1
5302,1994,0.1
5302,1993,0.08
5302,1992,0.1
5302,1991,0.09
5302,1990,0.11
5302,1989,0.09
5302,1988,0.08
5302,1987,0.08
5302,1986,0.08
5302,1985,0.06
5302,1984,0.06
5302,1966,0.05
5302,1983,0.08
5302,1981,0.08
5302,1980,0.08
5302,1979,0.09
5302,1978,0.06
5302,1977,0.07
5302,1976,0.08
5302,1975,0.08
5302,1974,0.06
5302,1973,0.06
5302,1972,0.07
5302,1971,0.08
5302,1970,0.04
5302,1969,0.06
5302,1968,0.05
5302,1982,0.08
5400,1991,0.3
5304,1961,1.67
5304,1963,1.8
5305,2008,0.08
5305,2007,0.04
5305,2006,0.12
5305,2005,0.04
5305,2004,0.1
5305,2003,0.04
5305,2002,0.1
5305,2001,0.08
5305,2000,0.14
5305,1999,0.06
5305,1998,0.09
5305,1997,0.09
5305,1996,0.08
5305,1995,0.15
5305,2009,0.07
5305,1994,0.08
5305,1992,0.1
5305,1991,0.1
5305,1990,0.13
5305,1989,0.06
5305,1988,0.14
5305,1987,0.13
5305,1986,0.24
5305,1985,0.1
5305,1984,0.07
5305,1983,0.08
5305,1982,0.07
5305,1981,0.03
5305,1980,0.03
5305,1979,0.03
5305,1993,0.08
5305,1978,0.06
5305,2010,0.15
5305,2012,0.04
5400,1989,0.31
5400,1988,0.26
5400,1987,0.29
5400,1986,0.31
5400,1985,0.24
5400,1984,0.24
5400,1983,0.33
5400,1982,0.32
5400,1981,0.34
5400,1980,0.25
5400,1979,0.21
5400,1978,0.38
5400,1977,0.42
5400,1976,0.53
5305,2011,0.03
5400,1975,0.36
5400,1973,0.43
5400,1972,0.52
5400,1971,0.4
5400,1970,0.28
5400,1969,0.35
5400,1968,0.51
5400,1967,0.71
5400,1966,0.75
5400,1965,0.73
5400,1964,0.73
5400,1963,0.68
5400,1962,0.56
5400,1961,0.73
5305,2013,0.03
5400,1974,0.23
5304,1962,1.66
5305,1977,0.04
5305,1975,0.31
5304,1993,1.4
5304,1992,1.43
5304,1991,1.56
5304,1990,1.58
5304,1989,1.5
5304,1988,1.71
5304,1987,1.9
5304,1986,1.65
5304,1985,1.65
5304,1984,1.76
5304,1983,1.89
5304,1982,1.94
5304,1981,1.97
5304,1980,2.4
5304,1994,1.38
5304,1979,2.29
5304,1977,2.67
5304,1976,2.46
5304,1975,2.18
5304,1974,2.1
5304,1973,2.05
5304,1972,2.05
5304,1971,2.02
5304,1970,2.09
5304,1969,2.02
5304,1968,1.9
5304,1967,2.0
5304,1966,2.09
5304,1965,1.99
5304,1964,1.75
5304,1978,2.49
5305,1976,0.4
5304,1995,1.32
5304,1997,1.25
5305,1974,0.04
5305,1973,0.04
5305,1972,0.05
5305,1971,0.04
5305,1970,0.03
5305,1969,0.05
5305,1968,0.05
5305,1967,0.03
5305,1966,0.05
5305,1965,0.06
5305,1964,0.07
5305,1963,0.1
5305,1962,0.14
5305,1961,0.15
5304,1996,1.3
5304,2013,1.19
5304,2011,1.21
5304,2010,1.25
5304,2009,1.21
5304,2008,1.19
5304,2007,1.16
5304,2006,1.07
5304,2005,1.11
5304,2004,1.17
5304,2003,1.16
5304,2002,1.15
5304,2001,1.15
5304,2000,1.21
5304,1999,1.24
5304,1998,1.23
5304,2012,1.16
5500,1998,0.43
5500,1999,0.53
5500,2000,0.38
5802,2000,0.02
5802,1999,0.02
5802,1998,0.03
5802,1997,0.04
5802,1996,0.02
5802,1995,0.02
5802,1994,0.02
5802,1993,0.02
5802,1992,0.02
5802,1991,0.04
5802,1990,0.03
5802,1989,0.03
5802,1988,0.03
5802,1987,0.04
5802,2001,0.02
5802,1986,0.02
5802,1984,0.03
5802,1983,0.04
5802,1982,0.03
5802,1981,0.06
5802,1980,0.02
5802,1979,0.01
5802,1978,0.01
5802,1977,0.01
5802,1976,0.02
5802,1975,0.01
5802,1974,0.02
5802,1973,0.03
5802,1972,0.02
5802,1971,0.03
5802,1985,0.02
5802,1970,0.04
5802,2002,0.03
5802,2004,0.02
5803,1981,0.84
5803,1980,0.86
5803,1979,0.78
5803,1978,0.81
5803,1977,1.06
5803,1976,1.15
5803,1975,1.11
5803,1974,1.12
5803,1973,1.13
5803,1972,1.11
5803,1971,1.02
5803,1970,1.16
5803,1969,1.12
5803,1968,1.19
5802,2003,0.02
5803,1967,1.24
5803,1965,1.21
5803,1964,1.22
5803,1963,1.23
5803,1962,1.35
5803,1961,1.7
5802,2013,0.02
5802,2012,0.03
5802,2011,0.03
5802,2010,0.04
5802,2009,0.04
5802,2008,0.03
5802,2007,0.03
5802,2006,0.03
5802,2005,0.03
5803,1966,1.23
5803,1982,0.74
5802,1969,0.03
5802,1967,0.02
5801,1985,0.24
5801,1984,0.26
5801,1983,0.29
5801,1982,0.25
5801,1981,0.26
5801,1980,0.25
5801,1979,0.23
5801,1978,0.22
5801,1977,0.24
5801,1976,0.22
5801,1975,0.18
5801,1974,0.16
5801,1973,0.18
5801,1972,0.16
5801,1986,0.26
5801,1971,0.14
5801,1969,0.14
5801,1968,0.15
5801,1967,0.16
5801,1966,0.16
5801,1965,0.19
5801,1964,0.16
5801,1963,0.17
5801,1962,0.17
5801,1961,0.17
5706,2013,0.33
5706,2012,0.55
5706,2011,0.61
5706,2010,0.96
5706,2009,0.48
5801,1970,0.15
5802,1968,0.04
5801,1987,0.25
5801,1989,0.26
5802,1966,0.05
5802,1965,0.07
5802,1964,0.06
5802,1963,0.07
5802,1962,0.07
5802,1961,0.06
5801,2013,0.12
5801,2012,0.11
5801,2011,0.12
5801,2010,0.12
5801,2009,0.14
5801,2008,0.14
5801,2007,0.14
5801,2006,0.15
5801,1988,0.24
5801,2005,0.15
5801,2003,0.16
5801,2002,0.17
5801,2001,0.16
5801,2000,0.22
5801,1999,0.19
5801,1998,0.22
5801,1997,0.26
5801,1996,0.21
5801,1995,0.27
5801,1994,0.23
5801,1993,0.27
5801,1992,0.24
5801,1991,0.24
5801,1990,0.26
5801,2004,0.15
5706,2008,0.66
5803,1983,0.75
5803,1985,0.76
5817,1977,0.3
5817,1976,0.33
5817,1975,0.28
5817,1974,0.26
5817,1973,0.27
5817,1972,0.26
5817,1971,0.26
5817,1970,0.28
5817,1969,0.25
5817,1968,0.3
5817,1967,0.32
5817,1966,0.34
5817,1965,0.38
5817,1964,0.37
5817,1978,0.28
5817,1963,0.38
5817,1961,0.4
5815,2013,0.22
5815,2012,0.21
5815,2011,0.16
5815,2010,0.2
5815,2009,0.23
5815,2008,0.23
5815,2007,0.24
5815,2006,0.23
5815,2005,0.22
5815,2004,0.25
5815,2003,0.28
5815,2002,0.31
5815,2001,0.31
5817,1962,0.4
5815,2000,0.31
5817,1979,0.27
5817,1981,0.31
5817,2011,0.18
5817,2010,0.17
5817,2009,0.17
5817,2008,0.15
5817,2007,0.19
5817,2006,0.18
5817,2005,0.19
5817,2004,0.17
5817,2003,0.22
5817,2002,0.22
5817,2001,0.26
5817,2000,0.22
5817,1999,0.21
5817,1998,0.23
5817,1980,0.3
5817,1997,0.24
5817,1995,0.26
5817,1994,0.24
5817,1993,0.25
5817,1992,0.24
5817,1991,0.25
5817,1990,0.27
5817,1989,0.25
5817,1988,0.25
5817,1987,0.29
5817,1986,0.29
5817,1985,0.27
5817,1984,0.28
5817,1983,0.31
5817,1982,0.3
5817,1996,0.21
5803,1984,0.66
5815,1999,0.32
5815,1997,0.3
5815,1962,0.29
5815,1961,0.28
5803,2013,0.74
5803,2012,0.73
5803,2011,0.78
5803,2010,0.74
5803,2009,0.72
5803,2008,0.71
5803,2007,0.72
5803,2006,0.72
5803,2005,0.74
5803,2004,0.77
5803,2003,0.8
5803,2002,0.82
5815,1963,0.24
5803,2001,0.6
5803,1999,0.55
5803,1998,0.63
5803,1997,0.64
5803,1996,0.67
5803,1995,0.72
5803,1994,0.7
5803,1993,0.75
5803,1992,1.04
5803,1991,1.01
5803,1990,0.97
5803,1989,0.9
5803,1988,0.98
5803,1987,1.03
5803,1986,0.94
5803,2000,0.58
5815,1998,0.33
5815,1964,0.27
5815,1966,0.25
5815,1996,0.12
5815,1995,0.32
5815,1994,0.13
5815,1993,0.14
5815,1992,0.28
5815,1991,0.13
5815,1990,0.28
5815,1989,0.27
5815,1988,0.25
5815,1987,0.15
5815,1986,0.22
5815,1985,0.23
5815,1984,0.25
5815,1983,0.26
5815,1965,0.28
5815,1982,0.27
5815,1980,0.19
5815,1979,0.12
5815,1978,0.3
5815,1977,0.16
5815,1976,0.28
5815,1975,0.16
5815,1974,0.23
5815,1973,0.16
5815,1972,0.17
5815,1971,0.24
5815,1970,0.25
5815,1969,0.19
5815,1968,0.25
5815,1967,0.27
5815,1981,0.14
5706,2007,0.49
5706,2006,0.78
5706,2005,0.87
5502,1992,1.19
5502,1991,1.09
5502,1990,0.97
5502,1989,0.75
5502,1988,1.68
5502,1987,1.83
5502,1986,0.58
5502,1985,1.2
5502,1984,1.15
5502,1983,1.58
5502,1982,0.72
5502,1981,0.69
