geo,year,olives_production_pce1
68,1991,14140.0
50,2015,13416.0
203,1972,2309500.0
50,2013,12728.0
214,1992,2296.0
214,1991,3121.0
214,1990,3501.0
214,1989,3421.0
214,1988,1900.0
214,1987,1506.0
214,1986,1060.0
214,1985,876.0
214,1984,756.0
214,1983,639.0
214,1982,503.0
214,1981,648.0
214,1980,522.0
214,1979,509.0
214,1978,570.0
214,1977,855.0
214,1976,1236.0
214,1975,758.0
214,1974,957.0
214,1973,1125.0
214,1972,910.0
214,1993,2661.0
214,1994,2503.0
214,1995,2521.0
214,1996,2890.0
98,1993,8940.0
98,1992,20181.0
223,1994,1400000.0
223,1995,515000.0
50,2014,17266.0
223,1997,510000.0
223,1998,1650000.0
223,1999,600000.0
223,2000,1800000.0
214,2009,2583.0
214,1971,1250.0
214,2008,2452.0
214,2006,2499.0
214,2005,2400.0
214,2004,2584.0
214,2003,2481.0
214,2002,2565.0
214,2001,2691.0
214,2000,2604.0
214,1999,4038.0
214,1998,2813.0
214,1997,3506.0
214,2007,2579.0
214,1970,1321.0
214,1969,2164.0
214,1968,3064.0
231,1964,48988.0
231,1965,45359.0
231,1966,57152.0
231,1967,12700.0
231,1968,78017.0
231,1969,63500.0
231,1970,47173.0
231,1971,49895.0
231,1972,21954.0
231,1973,63503.0
231,1963,51709.0
231,1974,53070.0
231,1976,72574.0
231,1977,39009.0
231,1978,114305.0
231,1979,56250.0
231,1980,98880.0
231,1981,40730.0
231,1982,132900.0
231,1983,55340.0
231,1984,82200.0
231,1985,87090.0
231,1975,60781.0
98,1994,16742.0
231,1962,47173.0
223,2016,1730000.0
214,1967,1799.0
214,1966,1680.0
214,1965,1766.0
214,1964,2643.0
214,1963,1868.0
214,1962,1864.0
214,1961,1276.0
223,2001,600000.0
223,2002,1800000.0
223,2003,850000.0
231,1961,39915.0
223,2004,1600000.0
223,2006,1766749.0
223,2007,1075854.0
223,2008,1464248.0
223,2009,1290654.0
223,2010,1415000.0
223,2011,1750000.0
223,2012,1820000.0
223,2013,1676000.0
223,2014,1768000.0
223,2015,1700000.0
223,2005,1200000.0
98,1995,34107.0
223,1996,1800000.0
98,1997,10405.0
50,1994,12000.0
50,1995,13500.0
50,1974,8128.0
50,1973,1524.0
50,1996,12500.0
50,1997,9000.0
50,1998,10700.0
50,2000,21000.0
50,1972,20320.0
50,1971,15240.0
50,1970,7620.0
50,1969,19304.0
50,1968,15240.0
50,1967,30480.0
50,1966,17272.0
50,1975,13208.0
50,1965,23673.0
50,1976,10160.0
50,1978,10363.0
50,1992,19000.0
50,1990,10500.0
50,1989,9000.0
50,1988,18000.0
50,1987,8000.0
50,1986,12000.0
50,1985,11500.0
50,1984,12000.0
50,1983,3000.0
50,1982,13208.0
98,1996,16071.0
50,1993,11500.0
50,1981,10668.0
50,1980,15240.0
50,1979,10668.0
50,1977,8636.0
50,1964,6604.0
50,1999,14000.0
50,1962,6299.0
50,2003,17765.0
50,2004,22633.0
50,2005,16415.0
50,2006,23400.0
50,1963,12192.0
50,2007,13705.0
50,2008,15573.0
50,2009,13329.0
50,2010,14873.0
50,2011,10650.0
50,2012,12640.0
98,2001,19413.0
98,2000,16215.0
98,1999,35200.0
98,1998,20558.0
50,2002,27500.0
98,2002,32955.0
50,1991,7000.0
98,2004,20613.0
98,2003,9482.0
98,2010,38001.0
98,2011,31423.0
98,2012,50945.0
98,2013,34269.0
98,2008,35955.0
98,2007,34527.0
98,2014,8840.0
98,2015,28267.0
98,2016,31183.0
98,2006,27530.0
50,1961,27940.0
98,2005,36602.0
50,2001,17500.0
98,2009,32592.0
234,2001,3200.0
234,2005,3800.0
234,1982,3000.0
234,1985,3000.0
234,2004,3250.0
234,2003,3300.0
234,2002,3250.0
234,1998,4000.0
234,1999,3150.0
234,1997,3200.0
234,1996,2800.0
234,1995,3000.0
234,1981,2900.0
234,1994,2600.0
234,1993,2400.0
234,1992,2700.0
234,1991,2600.0
234,1988,3000.0
234,1987,3000.0
234,1986,3000.0
234,1984,3000.0
234,1983,3000.0
234,2000,3200.0
234,1990,2200.0
235,1993,80.0
234,2007,3400.0
234,1975,2300.0
234,1976,2500.0
234,1977,2500.0
234,1978,2600.0
234,1979,2700.0
154,2013,13000.0
154,2012,13000.0
154,2011,12000.0
154,2010,12000.0
234,1974,2250.0
154,2009,13000.0
154,2007,13800.0
154,2006,12000.0
154,2005,13000.0
154,2004,14000.0
154,2003,16000.0
154,2002,13000.0
154,2001,15400.0
154,2000,15200.0
154,1999,22000.0
154,2008,13000.0
234,2006,4200.0
234,1973,2200.0
234,1971,2100.0
234,2008,3800.0
234,2009,4300.0
234,1980,2800.0
234,1965,1000.0
235,2014,120.0
235,2013,100.0
235,2012,110.0
235,2003,100.0
235,2001,80.0
234,1972,2150.0
235,1998,100.0
235,1996,80.0
235,1994,70.0
235,1992,90.0
234,2014,6000.0
234,2013,6200.0
234,1967,1500.0
234,1968,1650.0
234,1969,1800.0
234,2012,6300.0
235,1997,90.0
234,1989,3000.0
2,1961,1000.0
3,1978,38000.0
103,1971,10000.0
40,2000,11500.0
40,2008,38700.0
40,2009,54000.0
3,1969,31000.0
3,1968,34000.0
3,1967,33000.0
3,1966,32000.0
102,1981,9000.0
102,1980,10000.0
102,1979,7000.0
102,1978,9000.0
102,1977,11000.0
3,1965,30000.0
3,1964,48000.0
3,1963,27200.0
3,1962,27000.0
3,1961,17800.0
2,2008,5800.0
103,1972,10000.0
2,1990,1100.0
103,1973,9000.0
103,1975,8000.0
118,1981,5.0
103,1999,11500.0
40,1967,20000.0
40,1968,20000.0
103,1998,13500.0
103,1997,13000.0
103,1996,12500.0
103,1995,13000.0
103,1994,14000.0
103,1991,7000.0
3,1971,38000.0
103,1987,9000.0
103,1986,7000.0
103,1985,6000.0
103,1979,3500.0
3,1970,20000.0
103,1978,5000.0
103,1977,6500.0
103,1976,7000.0
103,1974,8500.0
2,1989,800.0
2,1987,900.0
2,1983,500.0
60,1987,3400.0
60,1986,3400.0
60,1985,3400.0
60,1984,3300.0
60,1983,3200.0
60,1982,3150.0
60,1981,3100.0
60,1980,3000.0
60,1979,3000.0
60,1978,3000.0
60,1977,3000.0
60,1976,2800.0
60,1975,2600.0
60,1974,2400.0
60,1973,2200.0
60,1972,2000.0
60,1971,1800.0
59,2005,310000.0
59,1997,200000.0
60,1988,3400.0
60,1989,3400.0
60,1992,3500.0
2,1962,1100.0
2,1982,800.0
2,1981,1000.0
60,2013,10250.0
60,2012,10250.0
2,1979,900.0
60,2010,9000.0
2,1975,1000.0
2,1974,1300.0
2,1973,1000.0
118,1982,5.0
2,1972,1200.0
3,1979,32000.0
2,1970,1200.0
2,1969,1000.0
2,1968,1200.0
2,1967,1000.0
2,1966,1100.0
2,1965,1000.0
2,1964,1100.0
2,1963,1000.0
2,1971,1000.0
118,1983,5.0
40,1969,15000.0
118,1985,7.0
9,2007,176000.0
134,1994,8.0
134,1993,10.0
134,1992,15.0
134,1991,13.0
134,1990,16.0
134,1988,18.0
134,1987,21.0
134,1986,20.0
134,1985,20.0
134,2002,3.0
134,1984,20.0
134,1966,18.0
9,2008,183000.0
134,1965,19.0
134,1964,20.0
134,1963,17.0
118,1984,6.0
134,1961,15.0
9,2009,169000.0
9,2010,165000.0
9,2011,170000.0
134,1967,17.0
134,2003,3.0
134,2004,3.0
9,2006,170000.0
186,2001,1800.0
3,1984,25000.0
3,1977,52000.0
9,1989,79000.0
299,2009,105000.0
143,1981,200000.0
143,1980,267000.0
9,1990,88000.0
9,1991,121000.0
9,1992,68000.0
9,1997,91940.0
9,1998,88000.0
9,1999,90000.0
9,2000,110000.0
9,2001,90000.0
9,2002,93000.0
9,2003,99000.0
9,2004,147600.0
9,2005,155000.0
134,2009,5.0
134,2008,6.0
134,2007,6.0
134,2006,5.0
9,2012,175000.0
9,2013,172000.0
134,1962,16.0
21,2009,1.0
124,1991,80000.0
21,2003,2.0
118,1987,6.0
21,2004,3.0
21,2005,2.0
21,2006,2.0
118,1988,10.0
118,1989,7.0
3,1976,42000.0
121,1976,51000.0
118,1990,12.0
121,1995,54000.0
121,1993,50000.0
3,1972,40000.0
40,1961,20000.0
40,1966,20000.0
40,1965,20000.0
40,1962,20000.0
40,1963,20000.0
121,1975,35000.0
118,1991,8.0
124,1993,120000.0
124,1992,100000.0
10,2008,60000.0
3,1975,52000.0
10,1979,3000.0
10,1995,900.0
10,1996,800.0
124,1994,140000.0
124,2004,180000.0
3,1974,47000.0
40,1964,20000.0
124,1998,200000.0
124,1997,190000.0
3,1973,53000.0
21,2002,2.0
5400,2010,13527392.0
5403,1980,7763171.0
5403,1979,6307677.0
5403,1981,6235185.0
5403,1978,6746570.0
5403,1982,7803404.0
5403,1983,7112782.0
5403,1984,7082159.0
5403,1985,7566742.0
5403,1986,6095622.0
5403,1976,5237992.0
5403,1977,6995688.0
5403,1967,5815607.0
5400,2013,14791038.0
5400,2011,14147412.0
5403,1968,5460538.0
5403,1969,5424135.0
5403,1970,5694445.0
5403,1971,6065260.0
5403,1966,5225605.0
5403,1965,5478159.0
5403,1964,3536920.0
5403,1963,8119617.0
5403,1962,4266416.0
5403,1961,6529015.0
5400,2016,11785083.0
5400,2015,11256205.0
5403,1972,5781828.0
5403,1973,6377042.0
5403,1974,5510033.0
5403,1975,7363577.0
5400,2014,9705310.0
5403,1987,9067243.0
5400,2012,10263797.0
5403,1988,6215331.0
5300,1970,862912.0
5403,1990,5497643.0
5500,1966,1762.0
5500,1965,1058.0
5500,1964,1627.0
5500,1963,1056.0
5500,1962,958.0
5500,1961,1080.0
5404,2016,27102.0
5404,2015,34675.0
5404,2014,13006.0
5404,2013,29403.0
5404,2012,29561.0
5404,2011,23320.0
5500,1967,1314.0
5404,2010,31706.0
5404,2008,32116.0
5404,2007,22668.0
5404,2006,18382.0
5404,2005,21861.0
5404,2004,19962.0
5404,2003,22558.0
5404,2002,20611.0
5404,2001,16788.0
5404,2000,16542.0
5404,1999,16449.0
5404,1998,20244.0
5404,1997,13588.0
5404,2009,31255.0
5404,1996,15616.0
5500,1968,2189.0
5500,1970,1939.0
5500,1996,800.0
5500,1995,900.0
5500,1994,936.0
5500,1993,801.0
5500,1992,933.0
5500,1991,684.0
5500,1990,534.0
5500,1989,523.0
5500,1988,597.0
5500,1987,486.0
5500,1986,1284.0
5500,1985,1520.0
5500,1969,2243.0
5500,1984,1475.0
5500,1982,2788.0
5500,1981,1537.0
5500,1980,1537.0
5500,1979,3000.0
5500,1978,2724.0
5500,1977,1981.0
5500,1976,3144.0
5500,1975,1979.0
5500,1974,2521.0
5500,1973,2503.0
5500,1972,2283.0
5500,1971,2256.0
5500,1983,868.0
5404,1995,11632.0
5404,1994,15343.0
5404,1993,11351.0
5404,1961,2009.0
5403,2015,11221530.0
5403,2014,9692304.0
5403,2013,14761635.0
5403,2012,10234236.0
5403,2011,14124092.0
5403,2010,13495686.0
5403,2009,13207958.0
5403,2008,11788318.0
5403,2007,11992035.0
5403,2006,11973656.0
5403,2005,10720816.0
5404,1962,9424.0
5403,2004,12347539.0
5403,2002,10808746.0
5403,2001,12438004.0
5403,2000,10511667.0
5403,1999,10075786.0
5403,1998,9561901.0
5403,1997,11922253.0
5403,1996,9125067.0
5403,1995,7545690.0
5403,1994,7720715.0
5403,1993,7767764.0
5403,1992,7589987.0
5403,1991,9474431.0
5403,2003,13601544.0
5404,1963,10384.0
5404,1964,4826.0
5404,1965,7034.0
5404,1992,12198.0
5404,1991,14140.0
5404,1990,8450.0
5404,1989,11000.0
5404,1988,7400.0
5404,1987,13300.0
5404,1986,8100.0
5404,1985,8500.0
5404,1984,13570.0
5404,1983,15500.0
5404,1982,13900.0
5404,1981,10500.0
5404,1980,15100.0
5404,1979,13000.0
5404,1978,14707.0
5404,1977,10304.0
5404,1976,16212.0
5404,1975,15534.0
5404,1974,11570.0
5404,1973,14668.0
5404,1972,6680.0
5404,1971,17562.0
5404,1970,5583.0
5404,1969,20257.0
5404,1968,11123.0
5404,1967,7566.0
5404,1966,7800.0
5403,1989,8025406.0
5403,2016,11757981.0
5400,1983,7128282.0
5400,2008,11820434.0
5303,1995,20210.0
5303,1994,18662.0
5303,1993,8455.0
5303,1992,12466.0
5303,1991,9222.0
5303,1990,17253.0
5303,1989,13437.0
5303,1988,15382.0
5303,1987,9282.0
5303,1996,25881.0
5303,1986,15973.0
5303,1984,10496.0
5303,1983,8041.0
5303,1982,10648.0
5303,1981,10000.0
5303,1980,11170.0
5303,1979,7900.0
5303,1978,10319.0
5303,1977,12375.0
5303,1976,10336.0
5303,1985,9081.0
5303,1997,24249.0
5303,1998,26919.0
5303,1999,24292.0
5305,1964,981994.0
5305,1963,818704.0
5305,1962,419928.0
5305,1961,1008492.0
5303,2016,92695.0
5303,2015,83013.0
5303,2014,51024.0
5303,2013,105382.0
5303,2012,76080.0
5303,2011,109580.0
5303,2010,66200.0
5303,2009,87450.0
5303,2008,33577.0
5303,2007,64003.0
5303,2006,56305.0
5303,2005,64051.0
5303,2004,40947.0
5303,2003,47820.0
5303,2002,48352.0
5303,2001,38940.0
5303,2000,35749.0
5303,1975,14000.0
5305,1965,589366.0
5303,1974,17300.0
5303,1972,14700.0
5302,2002,2565.0
5302,2001,2691.0
5302,2000,2604.0
5302,1999,4038.0
5302,1998,2813.0
5302,1997,3506.0
5302,1996,2890.0
5302,1995,2521.0
5302,1994,2503.0
5302,2003,2481.0
5302,1993,2661.0
5302,1991,3121.0
5302,1990,3501.0
5302,1989,3421.0
5302,1988,1900.0
5302,1987,1506.0
5302,1986,1060.0
5302,1985,876.0
5302,1984,756.0
5302,1983,639.0
5302,1992,2296.0
5302,2004,2584.0
5302,2005,2400.0
5302,2006,2499.0
5303,1971,3950.0
5303,1970,16200.0
5303,1969,13000.0
5303,1968,16200.0
5303,1967,16000.0
5303,1966,16100.0
5303,1965,16000.0
5303,1964,16100.0
5303,1963,16000.0
5303,1962,16100.0
5303,1961,16000.0
5302,2016,2621.0
5302,2015,2627.0
5302,2014,2633.0
5302,2013,2638.0
5302,2012,2644.0
5302,2011,2610.0
5302,2010,2604.0
5302,2009,2583.0
5302,2008,2452.0
5302,2007,2579.0
5303,1973,14000.0
5305,1966,1056120.0
5305,1967,846589.0
5305,1968,1016447.0
5400,1982,7817304.0
5400,1981,6245685.0
5400,1980,7778271.0
5400,1979,6320677.0
5400,1978,6761277.0
5400,1977,7005992.0
5400,1976,5254204.0
5400,1975,7379111.0
5400,1974,5521603.0
5500,1997,642.0
5400,1973,6391710.0
5400,1971,6082822.0
5400,1970,5700028.0
5400,1969,5444392.0
5400,1968,5471661.0
5400,1967,5823173.0
5400,1966,5233405.0
5400,1965,5485193.0
5400,1964,3541746.0
5400,1963,8130001.0
5400,1972,5788508.0
5400,1984,7095729.0
5400,1985,7575242.0
5400,1986,6103722.0
5400,2007,12014703.0
5400,2006,11992038.0
5400,2005,10742677.0
5400,2004,12367501.0
5400,2003,13624103.0
5400,2002,10829357.0
5400,2001,12454791.0
5400,2000,10528209.0
5400,1999,10092235.0
5400,1998,9582145.0
5400,1997,11935841.0
5400,1996,9140683.0
5400,1995,7557321.0
5400,1994,7736058.0
5400,1993,7779115.0
5400,1992,7602185.0
5400,1991,9488571.0
5400,1990,5506093.0
5400,1989,8036406.0
5400,1988,6222731.0
5400,1987,9080543.0
5400,1962,4275840.0
5400,1961,6531024.0
5305,2016,3073915.0
5305,2015,3044798.0
5305,1989,731892.0
5305,1988,1765404.0
5305,1987,951639.0
5305,1986,1563324.0
5305,1985,894206.0
5305,1984,1244257.0
5305,1983,637405.0
5305,1982,1959279.0
5305,1981,674116.0
5305,1980,1928821.0
5305,1979,670165.0
5305,1978,1556979.0
5305,1977,632098.0
5305,1976,1440607.0
5305,1975,783660.0
5305,1974,1223534.0
5305,1973,459874.0
5305,1972,1312249.0
5305,1971,554119.0
5305,1970,845391.0
5305,1969,554044.0
5305,1990,1750516.0
5400,2009,13239213.0
5305,1991,981420.0
5305,1993,993070.0
5305,2014,2656013.0
5305,2013,2926299.0
5305,2012,3306859.0
5305,2011,3236276.0
5305,2010,2964453.0
5305,2009,2559660.0
5305,2008,2632704.0
5305,2007,1876087.0
5305,2006,3507038.0
5305,2005,2136972.0
5305,2004,3186086.0
5305,2003,1733052.0
5305,2002,3339551.0
5305,2001,1337500.0
5305,2000,3230283.0
5305,1999,1189615.0
5305,1998,2826993.0
5305,1997,1155493.0
5305,1996,2829315.0
5305,1995,1163053.0
5305,1994,2226096.0
5305,1992,1535354.0
5500,1998,763.0
5706,1978,6721187.0
5500,2000,1397.0
5802,2015,20938.0
5802,2014,20515.0
5802,2013,20512.0
5802,2012,21045.0
5802,2011,20370.0
5802,2010,21283.0
5802,2009,23608.0
5802,2008,20427.0
5802,2016,21718.0
5802,2007,16336.0
5802,2005,16802.0
5802,2004,18511.0
5802,2003,19825.0
5802,2002,14854.0
5802,2001,17463.0
5802,2000,17361.0
5802,1999,23380.0
5802,1998,1309.0
5802,2006,14847.0
5802,1997,1076.0
5815,1961,84000.0
5815,1963,69000.0
5815,1981,208892.0
5815,1980,393185.0
5815,1979,196850.0
5815,1978,305996.0
5815,1977,176912.0
5815,1976,234739.0
5815,1975,157865.0
5815,1974,216310.0
5815,1962,88385.0
5815,1973,74183.0
5815,1971,118120.0
5815,1970,86602.0
5815,1969,129896.0
5815,1968,113008.0
5815,1967,114083.0
5815,1966,117372.0
5815,1965,66630.0
5815,1964,123692.0
5815,1972,162526.0
5815,1982,471800.0
5802,1996,1270.0
5802,1994,1261.0
5802,1971,1000.0
5802,1970,1200.0
5802,1969,1000.0
5802,1968,1200.0
5802,1967,1000.0
5802,1966,1100.0
5802,1965,1000.0
5802,1964,1100.0
5802,1972,1200.0
5802,1963,1000.0
5802,1961,1000.0
5801,2016,7647.0
5801,2015,7594.0
5801,2014,7227.0
5801,2013,6572.0
5801,2012,6600.0
5801,2011,6600.0
5801,2010,7300.0
5802,1962,1100.0
5802,1995,1074.0
5802,1973,1000.0
5802,1975,1000.0
5802,1993,1077.0
5802,1992,1302.0
5802,1991,900.0
5802,1990,1100.0
5802,1989,800.0
5802,1988,1070.0
5802,1987,900.0
5802,1986,2001.0
5802,1974,1300.0
5802,1985,803.0
5802,1983,500.0
5802,1982,800.0
5802,1981,1000.0
5802,1980,1170.0
5802,1979,900.0
5802,1978,1319.0
5802,1977,1375.0
5802,1976,1336.0
5802,1984,194.0
5815,1983,152500.0
5815,1984,310194.0
5815,1985,185802.0
5817,1992,1242448.0
5817,1991,1996980.0
5817,1990,1335868.0
5817,1989,1384628.0
5817,1988,731439.0
5817,1987,1024065.0
5817,1986,1046290.0
5817,1985,945023.0
5817,1993,1632584.0
5817,1984,867376.0
5817,1982,775841.0
5817,1981,639210.0
5817,1980,1054854.0
5817,1979,856598.0
5817,1978,667995.0
5817,1977,841467.0
5817,1976,785293.0
5817,1975,1214920.0
5817,1983,1067470.0
5817,1974,877034.0
5817,1994,1100007.0
5817,1996,2787575.0
5817,2014,2840796.0
5817,2013,3026240.0
5817,2012,3106881.0
5817,2011,2658568.0
5817,2010,3033412.0
5817,2009,2294466.0
5817,2008,2594165.0
5817,2007,2350963.0
5817,1995,1041411.0
5817,2006,2557292.0
5817,2004,1677605.0
5817,2003,2599592.0
5817,2002,1362138.0
5817,2001,968654.0
5817,2000,1402575.0
5817,1999,1943574.0
5817,1998,2014774.0
5817,1997,1311423.0
5817,2005,2287403.0
5817,1973,943408.0
5817,1972,610281.0
5817,1971,1385436.0
5815,2003,554777.0
5815,2002,942139.0
5815,2001,497932.0
5815,2000,867261.0
5815,1999,401544.0
5815,1998,786200.0
5815,1997,403946.0
5815,1996,648825.0
5815,2004,1029854.0
5815,1995,424341.0
5815,1993,326144.0
5815,1992,520505.0
5815,1991,226900.0
5815,1990,461600.0
5815,1989,120596.0
5815,1988,488249.0
5815,1987,221731.0
5815,1986,416535.0
5815,1994,519062.0
5815,2005,615041.0
5815,2006,1192479.0
5815,2007,497010.0
5817,1970,643186.0
5817,1969,491436.0
5817,1968,806765.0
5817,1967,557063.0
5817,1966,387838.0
5817,1965,603026.0
5817,1964,748855.0
5817,1963,712232.0
5817,1962,406951.0
5817,1961,466302.0
5815,2016,907198.0
5815,2015,818306.0
5815,2014,399562.0
5815,2013,848770.0
5815,2012,1056471.0
5815,2011,1101754.0
5815,2010,967823.0
5815,2009,895052.0
5815,2008,832943.0
5801,2009,9000.0
5500,1999,2404.0
5801,2008,5800.0
5801,2006,1592.0
5501,2006,42177.0
5501,2005,23041.0
5501,2004,6540.0
5501,2003,3191.0
5501,2002,1428.0
5501,2001,2370.0
5501,2000,1397.0
5501,1999,2404.0
5501,2007,57123.0
5501,1998,763.0
5501,1996,800.0
5501,1995,900.0
5501,1994,936.0
5501,1993,801.0
5501,1992,933.0
5501,1991,684.0
5501,1990,534.0
5501,1989,523.0
5501,1997,642.0
5501,1988,597.0
5501,2008,60000.0
5501,2010,72194.0
5706,1972,5757057.0
5706,1971,6044437.0
5706,1970,5679886.0
5706,1969,5425578.0
5706,1968,5441501.0
5706,1967,5780753.0
5706,1966,5188677.0
5706,1965,5458466.0
5501,2009,62655.0
5706,1964,3483050.0
5706,1962,4237439.0
5706,1961,6512864.0
5501,2016,75083.0
5501,2015,50501.0
5501,2014,65851.0
5501,2013,93516.0
5501,2012,88167.0
5501,2011,91067.0
5706,1963,8051893.0
5706,1973,6325723.0
5501,1987,486.0
5501,1985,1520.0
5501,1962,958.0
5501,1961,1080.0
5500,2016,75083.0
5500,2015,50501.0
5500,2014,65851.0
5500,2013,93516.0
5500,2012,88167.0
5500,2011,91067.0
5501,1963,1056.0
5500,2010,72194.0
5500,2008,60000.0
5500,2007,57123.0
5500,2006,42177.0
5500,2005,23041.0
5500,2004,6540.0
5500,2003,3191.0
5500,2002,1428.0
5500,2001,2370.0
5500,2009,62655.0
5501,1986,1284.0
5501,1964,1627.0
5501,1966,1762.0
5501,1984,1475.0
5501,1983,868.0
5501,1982,2788.0
5501,1981,1537.0
5501,1980,1537.0
5501,1979,3000.0
5501,1978,2724.0
5501,1977,1981.0
5501,1965,1058.0
5501,1976,3144.0
5501,1974,2521.0
5501,1973,2503.0
5501,1972,2283.0
5501,1971,2256.0
5501,1970,1939.0
5501,1969,2243.0
5501,1968,2189.0
5501,1967,1314.0
5501,1975,1979.0
5706,1974,5471291.0
5706,1975,7314502.0
5706,1976,5210421.0
5801,1983,500.0
5801,1982,800.0
5801,1981,1000.0
5801,1980,1170.0
5801,1979,900.0
5801,1978,1319.0
5801,1977,1375.0
5801,1976,1336.0
5801,1984,194.0
5801,1975,1000.0
5801,1973,1000.0
5801,1972,1200.0
5801,1971,1000.0
5801,1970,1200.0
5801,1969,1000.0
5801,1968,1200.0
5801,1967,1000.0
5801,1966,1100.0
5801,1974,1300.0
5801,1965,1000.0
5801,1985,803.0
5801,1987,900.0
5801,2005,2712.0
5801,2004,2550.0
5801,2003,2400.0
5801,2002,1100.0
5801,2001,900.0
5801,2000,1100.0
5801,1999,900.0
5801,1998,1100.0
5801,1986,2001.0
5801,1997,900.0
5801,1995,900.0
5801,1994,1100.0
5801,1993,900.0
5801,1992,1100.0
5801,1991,900.0
5801,1990,1100.0
5801,1989,800.0
5801,1988,1070.0
5801,1996,1100.0
5801,1964,1100.0
5801,1963,1000.0
5801,1962,1100.0
5706,1994,7717842.0
5706,1993,7764368.0
5706,1992,7599950.0
5706,1991,9424616.0
5706,1990,5502216.0
5706,1989,7999045.0
5706,1988,6200378.0
5706,1987,9020711.0
5706,1995,7524424.0
5706,1986,6089959.0
5706,1984,7065455.0
5706,1983,7074143.0
5706,1982,7808512.0
5706,1981,6198853.0
5706,1980,7758448.0
5706,1979,6285945.0
5302,1982,503.0
5706,1977,6949915.0
5706,1985,7544515.0
5706,1996,9125351.0
5706,1997,11911214.0
5706,1998,9541965.0
5801,1961,1000.0
5706,2016,11686528.0
5706,2015,11160913.0
5706,2014,9611811.0
5706,2013,14698374.0
5706,2012,10154689.0
5706,2011,14080188.0
5706,2010,13459659.0
5706,2009,13161115.0
5706,2008,11766212.0
5706,2007,11986693.0
5706,2006,11962947.0
5706,2005,10714081.0
5706,2004,12314852.0
5706,2003,13597046.0
5706,2002,10815957.0
5706,2001,12415491.0
5706,2000,10496044.0
5706,1999,10039815.0
5801,2007,1592.0
5302,1981,648.0
5817,2016,3000872.0
5302,1979,509.0
5103,1965,809411.0
5103,1966,582370.0
5103,1967,710583.0
5103,1968,1093648.0
5103,1969,610462.0
5103,1970,832425.0
5103,1971,1527711.0
5103,1972,827083.0
5103,1973,1188274.0
5103,1974,1088996.0
5103,1975,1543585.0
5103,1976,1122928.0
5103,1977,976889.0
5103,1978,847404.0
5103,1964,804488.0
5103,1979,1090028.0
5103,1981,974008.0
5103,1982,1001815.0
5103,1983,1312217.0
5103,1984,1033331.0
5103,1985,1189155.0
5103,1986,1318625.0
5302,1980,522.0
5103,1988,852459.0
5103,1989,1489748.0
5103,1990,1508867.0
5103,1991,2091461.0
5103,1992,1515511.0
5103,1993,1905760.0
5103,1994,1290647.0
5103,1980,1260605.0
5103,1995,1243306.0
5103,1963,836105.0
5103,1961,532264.0
5100,1987,1209134.0
5100,1988,852459.0
5100,1989,1489748.0
5100,1990,1508867.0
5100,1991,2091461.0
5100,1992,1515511.0
5100,1993,1905760.0
5100,1994,1290647.0
5100,1995,1243306.0
5100,1996,3165447.0
5100,1997,1727074.0
5100,1998,2182610.0
5100,1999,2526211.0
5100,2000,1613857.0
5103,1962,561425.0
5100,2001,1214242.0
5100,2003,2769860.0
5100,2004,2113993.0
5100,2005,2607659.0
5100,2006,2793943.0
5100,2007,2553105.0
5100,2008,2862518.0
5100,2009,2745081.0
5100,2010,3257204.0
5100,2011,3236203.0
5100,2012,3421281.0
5100,2013,3588633.0
5100,2014,3185012.0
5100,2015,4385016.0
5100,2016,3696353.0
5100,2002,1483568.0
5103,1996,3165447.0
5103,1997,1727074.0
5103,1998,2182610.0
5200,1978,251334.0
5200,1979,212680.0
5200,1980,236599.0
5200,1981,172308.0
5200,1982,266375.0
5200,1983,196166.0
5200,1984,190961.0
5200,1985,205833.0
5200,1986,214000.0
5200,1987,180469.0
5200,1988,221272.0
5200,1989,237717.0
5200,1990,237142.0
5200,1991,237415.0
5200,1977,173296.0
5200,1992,257755.0
5200,1994,198108.0
5200,1995,223464.0
5200,1996,292060.0
5200,1997,254244.0
5200,1998,222362.0
5200,1999,244847.0
5200,2000,242007.0
5200,2001,283728.0
5200,2002,260335.0
5200,2003,283356.0
5200,2004,333529.0
5200,2005,388257.0
5200,2006,318865.0
5200,2007,411726.0
5200,1993,239216.0
5200,1976,187302.0
5200,1975,186028.0
5200,1974,179633.0
5103,1999,2526211.0
5103,2000,1613857.0
5103,2001,1214242.0
5103,2002,1483568.0
5103,2003,2769860.0
5103,2004,2113993.0
5103,2005,2607659.0
5103,2006,2793943.0
5103,2007,2553105.0
5103,2008,2862518.0
5103,2009,2745081.0
5103,2010,3257204.0
5103,2011,3236203.0
5103,2012,3421281.0
5103,2013,3588633.0
5103,2014,3185012.0
5103,2015,4385016.0
5200,1973,224566.0
5200,1972,120578.0
5200,1971,171785.0
5200,1970,130079.0
5200,1969,176294.0
5200,1968,165840.0
5100,1986,1318625.0
5200,1967,133283.0
5200,1965,150576.0
5200,1964,146129.0
5200,1963,148566.0
5200,1962,134786.0
5200,1961,115450.0
5103,2016,3696353.0
5200,1966,146456.0
5100,1985,1189155.0
5100,1984,1033331.0
5100,1983,1312217.0
351,1981,648.0
351,1980,522.0
351,1979,509.0
351,1978,570.0
351,1977,855.0
351,1976,1236.0
351,1975,758.0
351,1974,957.0
351,1973,1125.0
351,1972,910.0
351,1971,1250.0
351,1970,1321.0
351,1969,2164.0
