geo,year,offals_pigs_edible_producing_animals_slaughtered_ple
14,2014,36190
14,2015,36012
40,2018,5011692
40,2017,4874091
40,2016,5155745
96,1992,2927010
44,1995,1578210
96,2005,2040594
96,2007,1757429
128,2010,85121
128,2009,89780
128,2008,93747
128,2007,115876
128,2006,117210
128,2005,120831
128,2004,122639
128,2003,121370
128,2002,120892
128,2001,132696
96,2006,1958260
128,2000,134757
128,1998,157993
128,1997,157602
128,1996,165404
128,1995,151456
128,1994,149565
96,2012,1638110
96,2011,1556575
96,2010,1718028
96,2009,1679457
96,2008,1543994
128,1999,145408
44,1996,1569660
52,2007,18500
44,1998,921543
48,1993,273064
48,1992,274939
48,1991,247346
10,2004,5440200
10,2005,5372300
10,2006,5319800
10,2007,5326900
10,2008,4976300
10,2009,4500200
10,2010,4616700
48,1994,307700
10,2011,4662800
10,2013,4777200
10,2014,4771375
10,2015,4923863
10,2016,4999600
10,2017,5159800
10,2018,5378100
11,1991,5180091
11,1992,5162862
11,1993,5286014
11,1994,5247807
10,2012,4727900
11,1995,4953932
48,1995,314890
10,2003,5723300
10,2000,5014000
48,2018,862448
48,2017,825031
48,2016,821243
48,2015,782365
48,2014,748834
48,2013,708838
48,2012,717032
48,2011,683711
48,2010,614228
48,1996,268080
48,2009,661344
48,2007,640160
10,2001,5171500
48,2005,520833
48,2004,505801
48,2003,477144
48,2002,480282
48,2001,476075
48,2000,410426
48,1999,386016
10,2002,5602800
48,2008,669228
40,2015,5120101
11,1996,5124329
11,1998,5358565
52,1999,22100
52,2000,14700
52,2001,16000
52,2002,17800
44,2017,4133496
44,2016,4065965
44,2015,3685836
44,2014,3238034
44,2013,3076296
44,2012,4127954
52,1998,18800
44,2011,2718799
44,2009,2197910
52,2003,21800
44,2007,2256252
44,2006,1916416
52,2004,27900
52,2005,28000
44,2002,1407633
44,2001,1263550
44,2000,1289445
52,2006,24300
44,2010,2475718
11,1997,5100265
52,1997,22000
11,2018,5151074
11,1999,5476396
47,1994,14000
47,1993,12000
47,1992,9000
11,2000,5303067
11,2001,5163628
11,2002,5401169
11,2003,5422737
11,2004,5397670
11,2005,5324184
52,1996,25100
11,2006,5361710
11,2008,5556508
11,2009,5597387
11,2010,5632643
11,2011,5601002
11,2012,5432959
11,2013,5431798
11,2014,5409578
11,2015,5414234
11,2016,5227573
11,2017,5152595
11,2007,5584756
10,1999,5037000
40,2014,5117295
40,2012,5958659
29,2002,29102
29,2001,38157
29,2000,39183
19,1991,1306312
19,1992,1335330
27,2018,1215786
27,2017,1111859
27,2016,1087629
27,2015,1043757
27,2014,988254
27,2013,1044769
27,2012,1033036
27,2011,1043278
27,2010,924986
27,2009,994991
27,2008,1005453
27,2007,1034522
27,2006,1036455
27,2005,946114
27,2004,996827
27,2003,1018621
29,2003,35639
29,2004,24870
29,2005,64428
29,2006,49141
23,2013,24655
23,2014,25233
60,2003,168949
23,2015,30038
23,2016,30993
23,2017,32674
23,2018,39003
53,1997,213200
115,2001,2155000
115,2000,2100000
27,2002,819464
115,1999,2050000
35,2012,58605
35,2011,58025
35,1992,146546
29,2013,76443
29,2012,73112
29,2011,53355
29,2010,52287
29,2009,46878
29,2008,18262
29,2007,42536
35,2013,59191
27,2001,758000
19,1993,1153265
19,1994,1192386
80,2009,144418
80,2010,189365
80,2011,230837
80,2012,221040
80,2013,144464
80,2014,131425
80,2015,122240
80,2016,119976
80,2017,122612
80,2018,101509
80,2008,133291
21,2017,43185385
21,2015,39263964
21,2014,37130094
21,2013,36286098
21,2012,36005797
20,2008,12900
20,2009,13027
21,2004,38400000
21,2003,38000000
21,2002,37559600
21,2001,35400000
21,2016,42319791
23,2012,25881
80,2007,138208
80,2005,144559
19,1995,1245543
19,1996,1315085
19,1997,1373185
19,1998,1443395
19,1999,1481198
19,2000,1528430
27,1992,4076165
27,1991,4909478
19,2001,1939000
19,2002,2011000
80,2006,148503
19,2003,2083000
19,2010,1414906.8
19,2011,1455080.2
19,2012,1498627.9
19,2013,1540098.8
19,2014,1555846.1
19,2015,1587755.24
19,2016,1989000
19,2017,2032000
19,2018,2145000
80,2004,132238
19,2004,2155000
23,2011,21704
23,2010,22415
23,2009,21953
255,2002,11109700
255,2003,11210358
255,2004,11117162
255,2005,10903428
255,2006,10740792
255,2007,11223025
255,2008,11157415
255,2009,11161285
255,2010,11900000
255,2011,11764956
255,2001,11280200
255,2012,11695145
255,2014,11855070
255,2015,11886693
255,2016,11181334
255,2017,10949769
255,2018,11230544
15,1991,10106000
37,1996,343000
37,1995,320000
15,1992,10526000
15,1993,11173000
255,2013,11915000
15,1994,10989000
255,2000,11115700
14,2017,33109
40,2011,5272128
40,2010,5063910
40,2009,5143112
40,2008,5220277
40,2007,5007035
40,2006,4741527
40,2005,4328457
40,2004,3974666
40,2003,3900499.8
40,2002,3827256
14,2018,35041
40,2001,3376269
40,1999,2919344
40,1998,2839274
40,1997,2577344
40,1996,2330501
40,1995,2196089
40,1994,1992533
40,1993,1844589
40,1992,1754811
40,1991,1700746
14,2016,33676
40,2000,3050796.2
40,2013,5499243
15,1995,11406000
33,2017,21757200
15,1996,11598100
15,1997,11204000
15,1998,11653000
15,1999,10640000
23,1991,8627
23,1992,10955
23,1993,6637
23,1994,11744
23,1995,11792
23,1996,11471
33,1991,14323000
23,1997,11500
23,1999,14861
23,2000,14712
23,2001,17225
23,2002,17905
23,2003,19003
23,2004,14325
23,2005,19612
23,2006,21330
23,2007,20536
23,2008,19602
23,1998,12153
33,2018,21561500
33,1992,15468000
33,1994,15475500
33,2016,21424000
33,2015,21348400
33,2014,20495800
33,2013,20921700
33,2012,21282800
33,2011,21262200
33,2010,21296500
33,2009,21806500
33,2008,21706300
33,2007,21269100
33,1993,15202500
33,2006,21789000
33,2004,22872200
33,2003,22444400
33,2002,22139800
33,2001,20701800
33,2000,19684400
33,1999,18921100
33,1998,16942500
33,1997,15384600
33,1996,15177900
33,1995,15771000
33,2005,22319900
10,1998,5212328
44,2003,1589997
10,1996,4823500
250,2005,542188
250,2006,542188
250,2008,542188
250,2009,545613
250,2010,537896
250,2011,539024
9,2008,3156841
9,2007,3200155
9,2006,3057976
9,2005,2470124
9,2004,2148509
9,2003,2001795
9,2002,2234811
54,1991,17065008
54,1992,18236096
54,1993,19723700
54,1994,20367300
3,2018,231680
59,2017,19000
54,1995,19873300
54,1996,19732100
54,1997,19889900
54,1998,20970500
54,1999,21307300
54,2000,20958700
54,2001,21874200
54,2002,22369000
54,2003,22499000
54,2004,22902300
250,2004,539884
250,2003,538753
250,2002,537656
250,2001,563991
167,2016,2527517
167,2017,2444790
167,2018,2413685
51,1991,7237539
9,2018,6778976
3,2012,200000
3,2013,203530
3,2014,205368
3,2015,194029
9,2017,6425216
9,2016,5986561
9,2015,5502037
9,2014,5110083
9,2013,4805499
54,2005,22109188
9,2012,3818758
9,2010,3234133
9,2009,3339759
250,1991,720762
250,1992,651978
250,1993,635529
250,1994,642063
250,1995,628802
250,1996,648140
250,1997,649433
250,1998,650726
250,1999,620590
250,2000,591610
3,2016,200596.5
3,2017,203002
9,2011,3443378
167,2015,2619972
54,2006,21418844
54,2008,20788900
59,1999,68000
59,1997,64000
10,1997,4899000
59,1994,64082
59,1993,67000
59,1992,67122
59,1991,61000
56,2011,1380200
56,2012,1034518
56,2013,1046050
56,2014,966554
56,2015,980835
56,2016,1323091
56,2017,1344750
58,1993,1802745
58,1994,1828764
58,1995,1972984
58,1996,2293000
58,1997,2372000
58,1998,2118460
58,2000,2248646
58,2001,1986330
58,2002,2068178
58,2003,2302203
58,2004,2790000
58,2005,2025954
58,2006,2138764
58,2007,2180216.2
58,2008,1976658.5
59,2000,68000
59,2001,64000
59,2002,68000
59,2003,66000
54,2009,19331500
54,2010,20137800
54,2011,20898500
54,2012,19485000
54,2013,19102000
54,2014,18857500
54,2015,18716700
54,2016,18356533
54,2017,17465583
54,2018,18085605
9,2001,2615338
9,2000,2742457
9,1999,2697392
9,1998,2322488
54,2007,21384600
9,1997,2029613
9,1995,2428841
9,1994,2503930
9,1993,2431530
9,1992,2103297
9,1991,1752115
8,2018,1293
59,2016,16000
59,2015,14000
59,2009,22000
59,2008,73337
59,2007,61680
59,2006,62000
59,2005,57000
59,2004,67000
9,1996,2135128
167,2014,2759128
250,2007,542188
167,2012,2842446
49,2004,2241000
49,2003,2074702.1
49,2002,1915516
49,2001,1436209.9
49,2000,1785312
49,1999,1858025
49,1998,1554422
49,2005,1980000
49,1997,1291306
49,1995,2326071
49,1994,3102316
49,1993,3339082
49,1992,3594853
49,1991,2072700
98,2018,1567200
98,2017,1466887
49,1996,2516300
167,2013,2766691
49,2006,1858000
49,2008,3435300
50,1996,580000
50,1995,550000
50,1994,550000
50,1993,510000
50,1992,455000
50,1991,436000
49,2018,4068300
49,2007,3144200
49,2017,3995200
49,2015,3492800
49,2014,3379600
49,2013,3366700
49,2012,3036100
49,2011,3256100
49,2010,3266600
49,2009,3346300
49,2016,3600800
98,2015,1400113
98,2014,1362800
98,2013,1477000
107,2011,219603
107,2010,208354
107,2009,216582
107,2008,211693
107,2007,202310
107,2006,207841
107,2005,204068
107,2012,220464
107,2004,200371
107,2002,193199
107,2001,189720
107,2000,183602
107,1999,177964
107,1998,172515
10,1994,5190200
10,1995,5119600
107,2003,196749
107,2013,222710
10,1993,5031700
107,2015,238905
98,2012,1684000
60,2001,166515
98,2003,807000
98,2002,827000
98,2001,889000
98,2000,880000
98,1999,880000
98,1998,835000
98,1997,790000
98,1996,794000
98,1995,783000
98,1994,827000
98,1993,805000
98,1992,878000
10,1991,4865236
10,1992,5132400
107,2016,248871
50,1997,583000
50,1998,588000
98,2016,1458334
50,2000,644000
50,2011,710675
50,2012,651094
50,2013,608624
50,2014,563693
50,2015,579374
50,2016,578303
50,2017,574158
50,2018,560255
167,1993,5860000
167,1994,5914683
167,1995,6311183
167,1996,6155758
167,1997,5735257
167,1998,5812000
167,2000,4363198
167,2001,4286446
167,2002,4406787
167,2003,4414429
167,2004,4617924
167,2005,4277564
167,2011,3133761
167,2010,3271768
167,2009,3386806
167,2008,4050000
167,2007,4066095
167,2006,4039347
50,1999,609000
50,2010,734064
50,2009,722159
167,1999,5396000
50,2002,651000
50,2006,647586
50,2005,672747
50,2004,678200
50,2003,668808
50,2007,678797
50,2008,725260
50,2001,644300
5817,2006,29996628.86
5817,2007,33399104
5817,2008,35191113
5817,2009,35789433.59
5817,2010,37961074.35
5501,1992,5924012
5500,2011,7770290.26
5403,2003,68248016
5500,2010,7628690.19
5403,2001,65845965
5403,2000,65927189
5501,2011,5384841
5817,2011,39433398.76
5403,2002,66727198
5500,2009,7464225.92
5500,2008,7961250.84
5500,1997,7519240.57
5500,1998,7883029.89
5500,1999,7719181.16
5500,2000,7643857.1
5500,2001,7941277.98
5500,2002,8462000.19
5500,2003,8618338
5500,2004,8386364.32
5815,2001,49062254.9
5500,2005,8310203.38
5500,2007,8290699.26
5403,2010,70718204
5403,2009,70374413
5403,2008,71207166
5403,2007,72162027
5403,2006,68999961
5403,2005,68496404
5403,2004,67816538
5500,2006,8257205
5815,2000,47758878.27
5815,1998,43872646.21
5501,1993,5852465
5501,2001,5873230
5501,2000,5737876
5501,1999,5813797
5501,1998,5988209
5501,1997,5669877
5501,1996,5654117
5501,1995,5963164
5501,1994,6006318
5501,2002,6300681
5803,2016,9482617.88
5500,2013,7810816.2
5500,2014,7824805.81
5500,2015,7941034.34
5500,2016,8087841.89
5500,2017,8314243.54
5803,2015,8956979.7
5500,2018,8578515.92
5501,1991,5604678
5500,2012,7871901.89
5815,1999,45503482.24
5501,2003,6457879
5501,2004,6220269
5815,1997,42754115
5815,1996,42162573
5815,1995,41668288
5815,1994,40575094
5815,1993,40006956
5815,1992,39410531
5815,1991,37094808
5803,2018,9830588.51
5803,2017,9900742.55
5501,2010,5305607
5501,2008,5739512
5803,2012,8522595.4
5500,1996,7419144
5803,2013,8868034.64
5803,2014,8775326.22
5501,2007,6064839
5501,2006,6083843
5501,2005,6141160
5501,2009,5199600
5500,1995,7690645
5404,2006,108170926
5500,1993,7383235.18
5404,2004,105882750
5815,2017,80491123.83
5815,2016,81928101.76
5815,2015,81561089.15
5404,1993,105133223
5404,1992,100886201
5404,1991,102530305
5403,2018,78626676.64
5403,2017,76301255.53
5403,2016,76130656.52
5817,2012,39435062.6
5403,1999,66629171
5817,1997,21774772
5817,1998,21607133
5403,1998,64234421
5815,2014,76381701.21
5815,2013,76063956.87
5404,2003,105263146
5404,2002,105700592
5404,2001,105573907
5817,2016,45956136.23
5501,2012,5457219
5404,1994,103508282
5404,1995,102190452
5404,1996,102817523
5404,1997,98492699
5404,1998,107119507
5404,1999,110166548
5817,2013,40920770.03
5403,1997,58955035
5817,1996,22399454
5817,1994,21602071
5817,1993,21777209
5817,2014,41984726.35
5817,1992,21205967
5817,1991,18318695
5815,2018,85404871.39
5404,2000,107954895
5817,2015,44094708.06
5817,1995,21844515
5403,1996,58295046
5815,2012,74442626.22
5815,2011,73527022.7
5815,2004,60368473.69
5815,2003,54982202.26
5815,2002,52625846.96
5404,2005,106858086
5404,2007,112496779
5404,2008,114743884
5404,2009,115250208
5404,2010,118451039
5403,2011,70955186
5404,2011,119678863
5404,2013,117215657
5404,2014,117034488
5404,2015,118442647
5404,2016,118076700
5404,2017,115943638
5404,2018,114826131.57
5500,1991,6936663.49
5500,1992,7338749.01
5404,2012,117119952
5500,1994,7643770.45
5403,2012,70390382
5403,2014,69116893.1
5815,2010,72189348.03
5815,2009,71240505.1
5815,2008,67875062.2
5403,1995,56362072
5403,1994,56266628
5403,1993,55016785
5403,1992,52744524
5817,1999,22212850
5403,2013,69374745
5817,2000,21895194
5817,2002,23426774
5817,2003,25084996.1
5817,2004,26382672.93
5817,2005,28696414.29
5815,2007,65649024.69
5403,2015,72061752
5815,2006,63899167.3
5815,2005,62782898.28
5817,2001,21945001.9
5501,2013,5459415
5502,2007,1987885
5501,2015,5562449
5503,2014,61640.4
5503,2015,62266.94
5503,2016,62766.05
5503,2017,63320.77
5503,2018,63992.47
5504,1991,191300.68
5504,1992,184100
5504,1993,188400
5504,1994,192553.51
5503,2013,60239.04
5504,1995,188950
5504,1997,191305.57
5504,1998,193056.89
5504,1999,191469.16
5504,2000,193905.1
5504,2001,200337.98
5504,2002,188543.19
5504,2003,185930
5504,2004,188949.31
5504,2005,189529.22
5504,1996,190350
5503,2012,59306.3
5503,2011,58764.1
5503,2010,56940.64
5502,2018,2275788.73
5503,1991,48442.81
5503,1992,48600.01
5503,1993,48640.18
5503,1994,48871.94
5503,1995,49200
5503,1996,49700
5503,1997,49800
5503,1998,49800
5503,1999,50200
5503,2000,52200
5503,2001,52900
5503,2002,55050
5801,1998,14390444
5503,2003,55050
5503,2004,55347.01
5503,2005,55747.16
5503,2006,55900
5503,2007,56400
5503,2008,52258.67
5503,2009,56775.32
5504,2006,187680
5502,2017,2251610.04
5504,2007,181575.26
5504,2009,164792.61
5706,2012,253620296
5706,2011,260565361
5706,2010,256799114
5706,2009,251679800
5706,2008,256977734
5706,2007,258941022
5706,1994,245441046
5403,1991,53688940
5706,1995,240968104.24
5706,2013,250989184
5706,1996,245580410.12
5706,1998,255318041.33
5706,2006,250658224
5706,2005,247348638
5706,2004,247574791
5706,2003,251125361
5706,2002,248525176
5706,2001,244291907
5706,2000,250121932.09
5706,1999,260716879.82
5706,1997,239602832.94
5706,2014,253074636
5706,2015,258270037
5706,2016,262119089
5504,2010,173317.56
5504,2011,180825.16
5504,2012,181720.59
5504,2013,179974.71
5504,2014,185280.2
5504,2015,183476.13
5504,2016,181526.23
5504,2017,182428.74
5504,2018,180465.72
5706,1991,228451312
5706,1992,232017086
5706,1993,249309220
5801,1997,14490551
5801,1996,13793255
5801,1995,13394613
5801,1994,12746339
5801,1993,12342556
5801,1992,11769631
5801,1991,10863308
5706,2018,261647760.67
5706,2017,259115743
5504,2008,177659.16
5501,2014,5447126
5502,2016,2226215.62
5502,2014,2130759.2
5803,2002,6979321.19
5803,2001,6439336.69
5803,2000,6459607.45
5803,1999,6601064.82
5803,1998,7378938.89
5803,1997,7018231.57
5803,1996,7965227
5803,1995,7966714
5803,1994,8515405.94
5803,2003,7126025.1
5803,1993,8663012.18
5803,1991,6967925.49
5802,2018,25895918.57
5802,2017,21629624.52
5802,2016,20751908.39
5802,2015,19952397.3
5802,2014,18700543.43
5802,2013,18994061.01
5802,2012,18525084.59
5802,2011,17574263.1
5803,1992,8563539.01
5803,2004,7138913.77
5803,2005,7336586.69
5803,2006,7436508.67
5501,2016,5617334
5501,2017,5816884
5501,2018,6058269
5502,1991,1092242
5502,1992,1182037
5803,2011,8983090.95
5803,2010,8925207.92
5803,2009,8865298.27
5502,1993,1293730
5502,1994,1396027
5502,1995,1489331
5502,1996,1524977
5502,1997,1608258
5803,2008,9021373.64
5502,1998,1651964
5502,1999,1663715
5502,2000,1659876
5502,2001,1814810
5502,2002,1917726
5502,2003,1919479
5803,2007,8731462.55
5802,2010,16979886.81
5502,2015,2132842.27
5802,2009,15947232.42
5802,2007,15823186.1
5801,2009,25123675
5801,2008,24441598
5801,2007,22951062
5801,2006,20877924
5801,2005,20163698.79
5801,2004,18525085
5801,2003,17058046
5801,2002,15672840
5801,2001,14548891
5801,2010,26743416
5801,2000,14182429
5502,2004,1921799
5502,2005,1923767
5502,2006,1929782
5502,2008,1991821
5502,2009,2043058
5502,2010,2092825
5502,2011,2145860
5502,2012,2173656
5502,2013,2111187.45
5801,1999,14633823
5801,2011,27943942.33
5801,2012,28971517.03
5801,2013,29797373.44
5802,2006,15145912.33
5802,2005,14296981.61
5802,2004,13911057.8
5802,2003,12985523.44
5802,2002,12772140.68
5802,2001,12394575.73
5802,2000,11481773.94
5802,1999,11909833.24
5802,1998,11334514.21
5802,1997,11031794
5802,1996,11367336
5802,1995,11659208
5802,1994,11947106
5802,1993,12500862
5802,1992,13887267
5802,1991,7338674
5801,2018,40752498.81
5801,2017,36417033.04
5801,2016,34475271.6
5801,2015,32914066.94
5801,2014,30964277.06
5802,2008,16237973.39
5402,2018,40646160
5302,2013,761606206
5402,2016,40860538
5200,1993,160771321
5200,1992,159790105
5200,1991,148206174
5105,2018,10415037.57
5105,2017,10383473.86
5105,2016,10271844.43
5200,1994,167324830
5105,2015,10148661.93
5105,2013,9367620.16
5105,2012,9181375.48
5105,2011,9077750.07
5105,2010,8849636.35
5105,2009,8553119
5105,2008,8221831
5105,2014,9746659.77
5105,2007,8119470
5200,1995,172976618
5200,1997,165850660
5200,2011,214325774.89
5200,2010,211745418.69
5200,2009,213947580.16
5200,2008,216306830.82
5200,2007,208241268.5
5200,2006,197838650.53
5200,1996,169166299
5200,2005,196432056.04
5200,2003,199073412.66
5200,2002,197398833
5200,2001,190704133.9
5200,2000,189334060.2
5200,1999,188205834
5200,1998,180728539
5200,2004,203595207.93
5105,2006,7943308
5105,2005,7457369
5105,2004,7125051
5104,2012,2848000
5104,2011,2811850
5104,2010,2749750
5104,2009,2595427
5104,2008,2679900
5104,2007,2564620
5104,2013,2973212.67
5104,2006,2280000
5104,2004,2133500
5104,2003,2105350
5104,2002,2108000
5104,2001,2100950
5104,2000,1998750
5104,1999,2290900
5104,2005,2181800
5104,2014,3105791.82
5104,2015,3212976.12
5104,2016,3048139.11
5105,2003,6839940
5105,2002,7000561
5105,2001,6272373
5105,2000,6013748
5105,1999,5755819.88
5105,1998,5488717.71
5105,1997,5389315.16
5105,1996,5181906.07
5105,1995,5295571.53
5105,1994,5025406
5105,1993,4865417.21
5105,1992,4712226
5105,1991,4456176
5104,2018,3014801.28
5104,2017,3121848.2
5200,2012,219644384.89
5104,1998,2125700
5200,2013,219541006.04
5200,2015,226783622.35
5204,2010,18525534
5204,2009,18303722
5204,2008,18127413
5204,2007,17491763
5204,2006,17093605
5204,2005,17136079
5204,2011,18834698
5204,2004,16449429
5204,2002,16191301
5204,2001,16218953
5204,2000,15447507
5204,1999,15187357
5204,1998,13666566
5204,1997,13733251
5204,2003,15918790.76
5204,1996,17307141
5204,2012,19171391
5204,2014,19500552.85
5206,2000,3620064
5206,1999,3622213
5206,1998,3546278
5206,1997,3237147
5206,1996,4463225
5206,1995,4246969
5204,2013,19788016.9
5206,1994,4931894
5206,1992,5193770
5206,1991,3827635
5204,2018,21910406.2
5204,2017,20702713.04
5204,2016,20003992.27
5204,2015,19502945.47
5206,1993,5113148
5204,1995,17784824
5204,1994,13934596
5204,1993,14247473
5203,2001,118784500
5203,2000,117791100
5203,1999,120616100
5203,1998,118137600
5203,1997,107510800
5203,1996,107748100
5203,2002,122518200
5203,1995,112307700
5203,1993,108500100
5203,1992,110626000
5203,1991,102769500
5200,2018,245097893.92
5200,2017,240722334.05
5200,2016,234879302.54
5203,1994,111381300
5203,2003,123487900
5203,2004,126446400
5203,2005,126010900
5204,1992,13950560
5204,1991,13325451
5203,2018,146074825.36
5203,2017,143148428.93
5203,2016,139728931.75
5203,2015,136861622.96
5203,2014,127454512.44
5203,2013,133083229.91
5203,2012,134530428
5203,2011,132219500
5203,2010,131664500
5203,2009,135539800
5203,2008,138265700
5203,2007,130547600
5203,2006,126632200
5200,2014,214266520.97
5104,1997,2183784
5104,1996,2289017
5104,1995,2308511
5100,2001,16224639.81
5100,2002,17000661
5100,2003,16569280
5102,1996,1986280
5102,1995,1926212
5102,1994,1944743
5100,2000,15752419.34
5102,1993,1934479
5102,1991,2056512
5101,2018,17131707.6
5101,2017,12817189.84
5101,2016,11943611.51
5100,2004,18170554
5100,2005,19322887
5102,1992,1969678
5100,2006,19694334
5100,1999,15655418.54
5100,1997,15381333.16
5000,2011,1387639934.11
5000,2012,1427935388.55
5000,2013,1452043213.95
5000,2014,1468266225.82
5000,2015,1485288483.45
5000,2016,1481173813.96
5100,1998,15332870.71
5000,2017,1486716445.07
5100,1991,13089086
5100,1992,13615298
5100,1993,13713208.21
5100,1994,14000210
5100,1995,14967319.53
5100,1996,15021736.07
5000,2018,1484492839.68
5100,2007,21025635
5100,2008,22387930
5100,2009,22616515.46
5101,2002,5594574
5101,2003,5284787
5101,2004,6064319
5101,2015,11381237.58
5101,2014,10273346.6
5101,2013,10988466
5101,2001,5616685.81
5101,2012,10538979
5101,2010,8872090
5101,2009,8092919
5101,2008,8137994
5101,2007,7255607
5101,2006,6502188
5101,2005,6809080
5101,2011,9414896
5101,2000,5513961.34
5101,1999,5505828.66
5101,1998,5502827
5100,2010,24212622.35
5100,2011,25166420.07
5100,2013,27071098.83
5100,2014,26851516.62
5100,2015,28609789.87
5100,2016,29281289.93
5100,2017,30362443.1
5100,2018,34595715.7
5101,1991,4188400
5101,1992,4477200
5101,1993,4616400
5101,1994,4873502
5101,1995,5351175
5101,1996,5477833
5101,1997,5691581
5000,2010,1383539789.25
5000,2009,1319775445.97
5000,2008,1299545256.05
5000,2007,1265480762.86
5103,2003,84300
5103,2002,86300
5103,2001,82300
5103,2000,86500
5103,1999,86300
5103,1998,84300
5103,2004,85300
5103,1997,84850
5103,1995,85850
5103,1994,84782
5103,1993,87800
5103,1992,87222
5103,1991,80600
5102,2018,4000234.83
5103,1996,86700
5103,2005,75300
5103,2006,80650
5103,2007,79980
5104,1994,2071777
5104,1993,2209112
5104,1992,2368972
5104,1991,2307398
5103,2018,33934.43
5103,2017,37150.54
5103,2016,34220.71
5103,2015,32349.56
5103,2014,37236.56
5103,2013,37600
5103,2012,37200
5103,2011,36500
5103,2010,39500
5103,2009,40300
5103,2008,91637
5102,2017,4002780.65
5206,2001,3369366.9
5102,2016,3983474.17
5102,2014,3688481.87
5000,1993,966111850.39
5000,1994,992176051.45
5000,1995,1001073646.77
5000,1996,999774984.2
5000,1997,997933664.67
5000,1998,1055147800.14
5000,1992,946222814.01
5000,1999,1088254195.76
5000,2001,1101657969.41
5000,2002,1133500518.87
5000,2003,1173025584.11
5000,2004,1185557429.04
5000,2005,1200487078.03
5000,2006,1231479012.87
5000,2000,1100384023.67
5000,1991,925602267.49
5102,1997,2031803
5102,1998,2131326
5102,2013,3704200
5102,2012,3526031.99
5102,2011,3825424
5102,2010,3701646
5102,2009,3334750.46
5102,2008,3256568
5102,2007,3005958
5102,2006,2888188
5102,2005,2799338
5102,2004,2762384
5102,2003,2254903
5102,2002,2211226
5102,2001,2152331
5102,2000,2139460
5102,1999,2016570
5102,2015,3834564.68
5402,2017,39616995
5206,2002,3824324
5206,2004,3982041
5305,2008,1241360
5305,2007,1493557
5305,2006,1681266
5305,2005,1808835
5305,2004,1883343
5305,2003,1836843
5305,2009,1269056
5305,2002,1736812
5305,2000,1726340
5305,1999,1750748
5305,1998,1801492
5305,1997,1857702
5305,1996,1854590
5305,1995,1790070
5305,2001,1681558
5305,1994,1853130
5305,2010,1410964
5305,2012,1330784
5400,1998,298542378.33
5400,1997,284758102.94
5400,1996,294758451.12
5400,1995,292391676.24
5400,1994,300542634
5400,1993,309875090
5305,2011,1367475
5400,1992,307753674
5305,2018,1453872.94
5305,2017,1477920.16
5305,2016,1480449.27
5305,2015,1546924.22
5305,2014,1474093.56
5305,2013,1414128.33
5400,1991,325645694
5305,1993,1754996
5305,1992,2126535
5305,1991,631625
5304,1999,62788844
5304,1998,63944035
5304,1997,64468467
5304,1996,61500280
5304,1995,58939109
5304,1994,58822629
5304,2000,63343066
5304,1993,56011089
5304,1991,49610647
5303,2018,9230994.52
5303,2017,9472993.05
5303,2016,9747991.28
5303,2015,10473504.23
5303,2014,10655425.8
5304,1992,51959946
5304,2001,65520237
5304,2002,72197382
5304,2003,78813028
5304,2018,126115498.98
5304,2017,123954544.31
5304,2016,124606417.46
5304,2015,121854741.06
5304,2014,115326606.39
5304,2013,112464078.43
5304,2012,110283162.61
5304,2011,108051395.98
5304,2010,106526814
5304,2009,104325386
5304,2008,100936530
5304,2007,99048505
5304,2006,94589854
5304,2005,87998596
5304,2004,83119981
5400,1999,304233037.82
5303,2013,10733798.72
5400,2000,295343073.09
5400,2002,289867368
5402,1997,47920295
5402,1996,46349137
5402,1995,47005152
5402,1994,47979110
5402,1993,47072682
5402,1992,46741928
5402,1998,49995147
5402,1991,40643069
5401,2017,91887879.48
5401,2016,90564789.67
5401,2015,86502416.79
5401,2014,84442423.2
5401,2013,82216609
5401,2012,79528132
5401,2018,92933240.94
5401,2011,80911236
5402,1999,48947411
5402,2001,44094057
5402,2015,41153386
5402,2014,40686487
5402,2013,40689321
5402,2012,41070771
5402,2011,42763034
5402,2010,41134946
5402,2000,45319064
5402,2009,39585209
5402,2007,42822108
5402,2006,42582892
5402,2005,43368724
5402,2004,44397164
5402,2003,44069841
5402,2002,45016446
5402,2008,41867245
5401,2010,77618578
5401,2009,73460894
5401,2008,74804404
5400,2016,325632684.2
5400,2015,318160201.79
5400,2014,311280291.3
5400,2013,309496332
5400,2012,308109237
5400,2011,314308319
5400,2017,323749768
5400,2010,307922767
5400,2008,302622699
5400,2007,304859269
5400,2006,291664106
5400,2005,286965283
5400,2004,289910557
5400,2003,294812706
5400,2009,298670724
5400,2018,327032209.15
5401,1991,128783380
5401,1992,107381021
5401,2007,77378355
5401,2006,71910327
5401,2005,68242069
5401,2004,71814105
5401,2003,77231703
5401,2002,72423132
5401,2001,69506086
5401,2000,76141925.09
5401,1999,78489907.82
5401,1998,77193303.33
5401,1997,79390073.94
5401,1996,87296745.12
5401,1995,86834000.24
5401,1994,92788614
5401,1993,102652400
5400,2001,285020015
5303,2012,10832159
5303,2011,11010171.3
5303,2010,11182740
5300,1999,572440724.24
5300,1998,552660982.21
5300,1997,524424328
5300,1996,513409354
5300,1995,513047388
5300,1994,502664607
5300,2000,592310613.94
5300,1993,474368996
5300,1991,431724650
5207,2018,70911557.14
5207,2017,70606262.22
5207,2016,69296066.35
5207,2015,65004291.85
5207,2014,62040181.52
