geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
5500,1972,20661597.75537
5501,1966,13112262.93168
5500,1973,22053455.51409
5500,1975,24855367.46121
5500,1976,25127430.62247
5500,1977,23841019.92492
5500,1978,22273103.12337
5500,1979,20677340.76309
5500,1980,19995911.91972
5500,1981,19314844.065
5500,1982,18811032.69474
5500,1983,17248894.96374
5500,1984,17078962.32108
5500,1985,17510212.37097
5500,1986,18178796.5227
5500,1987,17087393.19474
5500,1988,17108533.4706
5500,1974,23582933.85393
5501,1967,13662763.4682
5500,1992,18405669.10842
5501,2014,21235651.01262
5501,2001,20338946.1
5501,2002,20587976.2341
5501,2003,19782243.71343
5501,2005,20322563.06916
5501,2006,20803610.69028
5501,2007,20636807.91678
5501,2008,20194750.97244
5501,2009,20543860.81935
5501,2010,19749575.86668
5501,2011,20893216.5288
5501,2012,20741127.78276
5501,2013,21321060.92721
5501,2015,19968122.29797
5501,2000,20224804.74102
5501,2016,18445612.66515
5502,1961,159517.9575
5502,1962,165045.96207
5502,1963,177447.06045
5502,1964,170698.19877
5502,1965,183485.65257
5502,1966,194348.484
5502,1967,217058.89788
5502,1968,235695.01824
5502,1969,246371.82669
5502,1970,254746.76337
5502,1973,295368.06816
5501,1968,14595821.56395
5502,1971,268750.52127
5501,2017,19354997.71062
5502,1974,308208.20679
5501,2004,20113527.87576
5501,1998,19641685.14
5501,1982,18434554.05429
5501,1981,18936262.58436
5501,1980,19624720.62474
5501,1999,19529326.60965
5501,1978,21900945.28941
5501,1977,23474146.83471
5501,1983,16854474.21174
5501,1976,24762152.38662
5501,1974,23245361.98479
5501,1973,21727777.40793
5501,1972,20354376.25089
5501,1971,17825732.06139
5501,1970,16877316.66291
5501,1969,15749063.87373
5501,1975,24500679.52662
5501,1984,16680870.54216
5501,1979,20300709.92202
5501,1985,17108852.1813
5501,1997,19884295.53
5501,1996,19701886.33908
5501,1995,19532166.38703
5501,1994,19424545.5888
5501,1993,18124107.06744
5501,1992,17983937.45115
5502,1972,276411.28581
5501,1990,17444898.79209
5501,1991,17875907.53245
5501,1987,16681337.5509
5501,1988,16696850.95683
5501,1986,17771830.27686
5501,1989,16896769.72335
179,1963,1193.23844
179,1964,1239.13222
177,2008,23382.04396
177,2017,22886.61208
179,1962,1193.23844
177,2016,22793.55329
177,2015,23016.54172
177,2014,22282.812
177,2013,22443.12
177,2012,22443.12
177,2011,22443.12
177,2010,22523.274
177,2009,23380.36072
179,1961,1147.34465
179,1999,3418.62812
177,2006,23164.506
177,1992,27336.76216
177,1993,27318.64736
179,1965,1193.23844
177,1994,27322.65506
177,1995,22258.44518
177,1996,22478.38776
177,1997,23846.93716
177,1998,22703.21973
177,1999,23234.07967
177,2000,23744.74081
177,2001,24185.4275
177,2002,24712.19959
177,2003,26549.9705
177,2004,23785.29873
177,2005,23091.72617
177,2007,23244.66
179,1966,1239.13222
179,1994,2948.21681
179,1968,1216.18533
177,1991,40896.97542
179,1998,3230.92253
179,1997,3226.33316
179,1996,3210.72927
179,1995,3228.62784
179,1993,2432.8296
179,1992,2091.83877
179,1991,1375.43677
179,1990,1902.29743
179,2000,3425.51219
179,1989,1836.21038
179,1988,1751.30687
179,1987,1731.11361
179,1986,1245.09841
179,1985,783.86586
179,1984,795.33931
179,1983,693.45511
179,1969,1193.23844
179,1970,1193.23844
179,1971,1147.34465
179,1972,1246.47523
179,1973,1239.13222
179,1974,1330.91979
179,1967,1239.13222
179,1975,1743.96387
179,1977,2979.88353
179,1978,1782.97359
179,1979,1766.91076
179,1980,3460.39146
179,1981,3398.43485
179,1982,651.69176
179,1976,2157.00794
177,1990,40406.75356
174,1985,4843355.424
177,1988,37415.00551
174,2008,6398657.058
174,2007,6174234.339
174,2006,6110560.9164
174,2005,6043756.014
174,2004,5699293.236
174,2003,5777580.231
174,2002,5767141.965
174,2001,5788018.497
174,2000,5699293.236
174,1999,5490527.916
174,1998,5292200.862
174,1997,5281762.596
174,1996,5271324.33
174,1995,5109531.207
174,1994,5057339.877
174,1993,4958176.35
174,1992,5307858.261
174,1979,5083435.542
179,2001,1907.34575
174,1980,5115611.49694
174,1978,5119969.473
174,1981,5125188.606
174,1982,5088654.675
174,2009,6471724.92
174,1983,4838136.291
174,1986,4733753.631
174,1987,4749411.03
174,1988,5062559.01
174,1989,4994710.281
174,1990,5281762.596
174,1991,5140846.005
174,1984,4848574.557
174,2010,6283836.132
174,2011,6581326.713
174,2012,6578717.1465
177,1974,28990.73995
177,1975,29051.57684
177,1976,29302.77947
177,1977,30082.19697
177,1978,28640.38682
177,1979,26501.23687
177,1973,28917.71966
177,1980,24303.97526
177,1982,28350.95072
177,1983,30195.69503
177,1984,31423.57416
177,1985,39367.87756
177,1986,40396.49384
177,1987,34249.08281
177,1981,25208.91392
177,1989,39268.32629
177,1972,28053.65954
177,1970,27029.61203
174,2013,6471724.92
174,2014,6863159.895
174,2015,7113678.279
174,2016,7285909.668
174,2017,7468579.323
177,1961,22756.28168
177,1971,27762.86083
177,1962,24202.74076
177,1964,25159.05814
177,1965,25141.90518
177,1966,25812.63385
177,1967,25784.25934
177,1968,25635.65382
177,1969,26431.98381
177,1963,24531.1317
179,2002,1089.97742
182,1991,1209.35304
179,2004,2359.85848
182,1966,2571.46646
182,1965,2355.05592
182,1964,2355.05592
182,1963,2456.89618
182,1962,3437.10864
182,1961,3437.10864
146,2017,385288.65732
146,2016,357747.40517
146,2015,371244.52406
146,2014,348423.57578
146,2013,349105.8072
146,2012,366007.93695
146,2011,378288.10249
146,2010,371398.17978
146,2009,352996.37016
146,2008,386757.60605
146,2007,568249.60219
146,1993,1157334.9207
146,1994,2486229.53148
146,1995,2159999.98862
146,1996,2124880.43611
146,1997,1318759.47916
146,1998,1173388.87085
182,1967,2418.70608
146,1999,1060224.5025
146,2001,1013580.77062
146,2002,817823.37697
146,2003,801591.18618
146,2004,716902.29679
146,2005,613559.60238
146,2006,573891.84042
146,2000,1034723.79838
146,1992,2303729.55378
182,1968,2291.40576
182,1970,2024.07509
182,2000,724.59342
174,1977,4749411.03
182,2001,838.78181
182,1999,689.33123
182,1998,1018.40256
182,1997,1234.8131
182,1996,1522.51183
182,1995,1621.80608
182,1994,1547.97189
182,1993,1793.66151
182,1992,1298.46326
182,1990,1132.97285
182,1989,1005.67253
182,1988,1134.24585
182,1987,1195.35001
182,1986,1108.78579
182,1985,1006.94553
182,1971,1782.20448
182,1972,1457.58866
182,1973,1456.31566
182,1974,1253.90815
182,1975,1365.93243
182,1976,1713.46231
182,1969,2087.72525
182,1977,1782.20448
182,1979,1483.04873
182,1980,1385.02748
182,1981,1301.00927
182,1982,1196.62301
182,1983,1190.25799
182,1984,1024.76758
182,1978,1866.22269
117,2017,7553872.91453
117,2016,7438813.69186
117,2015,7324377.86777
117,1978,4010644.13164
117,1977,3647594.14197
117,1976,3522576.94726
117,1975,3740276.6367
117,1974,4264114.24405
117,1973,3554306.99748
117,1972,3173255.78795
117,1971,2959216.80746
117,1970,3008673.87591
117,1969,2845301.26338
117,1968,2817588.14987
117,1967,2926282.14494
117,1966,3027579.7268
117,1965,3087629.88389
117,1964,3172747.22595
117,1963,3200010.36756
117,1962,2940090.65782
179,2005,1498.43211
179,2006,1794.90597
179,2007,1468.60115
179,2008,1330.91979
179,2009,2804.56926
179,2010,2855.51136
117,1979,3921256.74368
179,2011,2277.7086
179,2013,6057.06188
179,2014,7791.38805
179,2015,5558.65536
179,2016,7489.40694
179,2017,7515.10746
117,1961,2569346.61727
179,2012,2500.7524
117,1980,3561607.32295
117,1981,3267238.98272
117,1982,3795529.43706
117,2001,3974716.68723
117,2002,3987786.96495
117,2003,4119781.06781
117,2004,4514844.68375
117,2005,4851969.72952
117,2006,5304517.25652
117,2000,4402869.64352
117,2007,5714432.28898
117,2009,6728994.72728
117,2010,7376417.58748
117,2011,7411534.14502
117,2012,7662665.34096
117,2013,7350288.75005
117,2014,6988030.89842
117,2008,6250435.54303
179,2003,2308.45744
117,1999,5248610.59073
117,1997,7106005.56407
117,1983,4816532.09827
117,1984,5755410.19933
117,1985,6358112.41411
117,1986,5995908.46536
117,1987,4968217.15925
117,1988,4131792.03667
117,1998,6269435.13806
117,1989,4107917.74598
117,1991,4771933.32024
117,1992,5357356.14509
117,1993,6003482.99246
117,1994,6307506.97984
117,1995,6782393.73713
117,1996,7365053.45324
117,1990,4298164.46191
174,1976,4049003.3814
168,1996,56359.7595
174,1974,4081362.006
170,1967,252004.176
170,1966,250151.01552
170,1965,247218.58143
170,1964,249679.71
170,1963,264628.431
170,1962,275489.298
170,1961,268812.4698
169,2017,1090377.023
169,2016,1093187.06194
169,2015,1121615.44142
169,2014,1141439.52947
169,2013,1054141.80422
169,2012,1047305.30926
169,2011,979251.03648
169,2010,969498.05807
169,2009,917233.16144
169,2008,826278.81071
169,1994,717137.838
169,1995,770151.6936
169,1996,768718.8607
169,1997,770174.37718
169,1998,774797.74006
169,1999,760100.86292
170,1968,259298.19
169,2000,769427.10144
169,2002,729160.938
169,2003,798724.75106
169,2004,758684.86236
169,2005,775171.65847
169,2006,786660.29159
169,2007,824544.27815
169,2001,781602.49404
169,1993,677140.992
170,1969,276370.59123
170,1971,292183.93343
170,2002,362952.06034
170,2001,357904.6828
170,2000,354795.18853
170,1999,351478.2557
170,1998,331564.39517
170,1997,323319.83488
170,1996,328041.70702
170,1995,316530.71093
170,1994,280465.65909
170,1993,272675.8926
170,1992,274222.8648
170,1991,278847.7506
170,1990,281348.5554
170,1989,288337.9842
170,1988,282390.5574
170,1987,281492.8326
170,1986,280795.4928
170,1972,281730.48921
170,1973,278923.41598
170,1974,281693.93899
170,1975,280796.85542
170,1976,283568.34028
170,1977,284739.0696
170,1970,280247.23944
170,1978,289299.8322
170,1980,291600.252
170,1981,295287.336
170,1982,293275.4706
170,1983,276611.454
170,1984,279769.5216
170,1985,275689.683
170,1979,293660.2098
169,1992,621353.808
169,1991,601204.45502
169,1990,652044.7746
168,2010,60002.1675
168,2009,59937.1245
168,2008,59969.646
168,2007,60002.1675
168,2006,59384.259
168,2005,58766.3505
168,2004,58148.442
168,2003,57530.5335
168,2002,56847.582
168,2001,56223.1692
168,2000,55611.765
168,1999,55741.851
168,1998,55091.421
168,1997,55663.7994
168,1995,57595.5765
168,1994,59579.388
168,1993,60197.2965
168,1980,82737.29772
182,2002,876.9719
168,1981,82455.66153
168,1982,79198.95852
168,1983,78633.73485
168,1984,77336.127
168,2011,59319.216
168,1985,75319.794
168,1987,67319.505
168,1988,64457.613
168,1989,64034.8335
168,1990,63416.925
168,1991,62792.5122
168,1992,61384.33125
168,1986,74604.321
168,2012,59969.646
168,2013,59319.216
168,2014,59351.7375
169,1976,440903.1078
169,1977,459114.0966
169,1978,459402.651
169,1979,450329.2182
169,1980,462360.3336
169,1981,501394.04914
169,1975,399190.9662
169,1982,518171.00272
169,1984,537261.68167
169,1985,549872.4708
169,1986,565151.02551
169,1987,582901.44943
169,1988,615146.52193
169,1989,638476.70625
169,1983,525945.62011
170,2003,364189.55794
169,1974,383673.1518
169,1972,360709.0308
168,2015,59228.80623
168,2016,59496.78339
168,2017,59468.8149
169,1961,372989.58545
169,1962,357251.58801
169,1963,341215.578
169,1973,377204.724
169,1964,345143.124
169,1966,345062.97
169,1967,340975.116
169,1968,341055.27
169,1969,340975.116
169,1970,344181.276
169,1971,353639.448
169,1965,349070.67
170,2004,361493.89877
170,2005,364032.4561
170,2006,360487.08437
173,1994,23931448.93272
173,1993,22443422.3069
173,1992,24495875.58048
173,1991,26396234.27122
173,1990,31780662.77158
173,1989,35943098.02217
173,1988,33969089.06932
173,1987,34401525.4493
173,1986,35173288.98615
173,1985,34102585.1632
173,1984,33729638.13371
173,1983,34038400.09375
173,1982,37894531.8759
173,1981,37389809.69665
173,1980,41726183.22793
173,1979,43438541.06602
173,1978,43703990.5503
173,1964,24136241.283
173,1965,24750249.5601
173,1966,26903273.5788
173,1967,28426309.125
173,1968,29171232.0798
173,1969,29493909.1023
173,1995,22749000.52033
173,1970,29266498.6293
173,1972,33554107.9797
173,1973,37849707.4278
173,1974,41960305.383
173,1975,43693412.89019
173,1976,42544338.50127
173,1977,43174941.59667
173,1971,30948106.8837
173,1996,22381283.93171
173,1997,23446646.68166
173,1998,23066674.51242
173,2017,24515697.169
174,1961,4399729.119
174,1962,4384071.72
174,1963,4446701.316
174,1964,4545864.843
174,1965,4425824.784
173,2016,23314029.49853
174,1966,4279689.06
174,1968,4515927.89611
174,1969,5057339.877
174,1970,5109531.207
174,1971,5130407.739
174,1972,5172160.803
174,1973,5157009.6599
174,1967,4149210.735
173,1963,23177429.559
173,2015,22627126.94548
173,2013,21505304.93595
173,1999,21377039.28295
173,2000,18858050.3509
173,2001,17172668.31189
173,2002,16480277.17636
173,2003,16060065.64585
173,2004,15881222.67441
173,2014,22188820.91681
173,2005,16789162.06098
173,2007,18249272.51468
173,2008,18583190.99002
173,2009,19015959.26637
173,2010,19691964.55539
173,2011,20213183.21328
173,2012,20500925.07014
173,2006,17402666.3473
174,1975,4446701.316
173,1962,21923598.843
171,2017,5957860.05962
171,1980,4398616.00284
171,1979,4279912.47645
171,1978,4247570.74567
171,1977,4024342.49515
171,1976,4055887.40068
171,1975,4204425.00192
171,1974,4436441.76624
171,1973,4905162.50224
171,1972,4516124.29136
171,1971,4193878.78536
171,1970,3921317.67738
171,1969,3805778.01595
171,1968,3838354.1071
171,1967,3677817.25502
171,1966,3694691.20152
171,1965,3642428.83946
171,1964,3229251.51067
170,2007,374132.9021
170,2008,374592.34483
170,2009,374513.79391
170,2010,379336.49978
170,2011,382637.56212
170,2012,384847.72852
171,1981,4531240.5351
170,2013,376444.86408
170,2015,374104.92836
170,2016,371092.01965
170,2017,372431.95407
171,1961,2463596.18842
171,1962,2555465.45267
171,1963,2795216.10914
170,2014,376965.70477
171,1982,4535224.66135
171,1983,4524373.77631
171,1984,4316800.79838
171,2003,6045325.69256
171,2004,6065447.87376
171,2005,5820105.37891
171,2006,5891210.31456
171,2007,5999391.06043
171,2008,6000773.7866
171,2002,5959807.59428
171,2009,6047200.5755
171,2011,5889241.68747
171,2012,5830316.46015
171,2013,5841216.56086
171,2014,5874933.98701
171,2015,5926565.91968
171,2016,5972219.31937
171,2010,6011812.15994
173,1961,19993682.937
171,2001,5837593.34957
171,1999,5675713.61258
171,1985,4170184.95216
171,1986,4235969.90745
171,1987,4077518.86265
171,1988,3967744.46628
171,1989,3925184.62345
171,1990,3803035.99965
171,2000,5798841.86272
171,1991,3922175.43632
171,1993,4474080.04134
171,1994,4526785.3445
171,1995,4725527.62377
171,1996,4978880.55599
171,1997,5303247.02332
171,1998,5603978.24754
171,1992,4038029.14064
182,2003,1117.69681
194,1971,27995.20946
182,2005,1153.3409
191,1996,416.8008
191,1995,417.60234
191,1994,418.40388
191,1993,419.20542
191,1992,412.7931
191,1991,405.57924
191,1990,425.61774
191,1989,446.45778
191,1988,466.49628
191,1987,400.77
191,1986,466.49628
191,1985,516.19176
191,1984,572.29956
191,1983,556.26876
191,1982,533.82564
191,1981,525.81024
191,1980,518.59638
191,1966,561.078
191,1967,521.001
191,1968,480.924
191,1969,468.9009
191,1970,496.9548
191,1971,480.924
191,1997,414.39618
191,1972,480.924
191,1974,480.924
191,1975,480.924
191,1976,488.9394
191,1977,488.9394
191,1978,504.9702
191,1979,512.9856
191,1973,480.924
191,1965,472.9086
191,1998,412.7931
191,2000,400.77
244,1974,14472.0675
244,1973,13311.70038
244,1972,12927.29625
244,1971,12727.61424
244,1970,12536.38782
244,1969,12352.31613
244,1968,12311.98947
244,1967,11889.20997
244,1966,11082.02634
244,1965,11170.48482
244,1964,11047.55355
244,1963,11232.9261
244,1962,10081.665
244,1961,9909.95148
191,2017,254.64926
191,2016,259.37834
191,2015,223.95028
191,2001,383.93766
191,2002,356.6853
191,2003,327.02832
191,2004,327.02832
191,2005,336.6468
191,2006,328.6314
191,1999,412.47248
191,2007,333.44064
191,2009,336.6468
191,2010,342.49804
191,2011,328.6314
191,2012,314.6846
191,2013,254.64926
191,2014,246.3934
191,2008,332.6391
191,1964,464.8932
191,1963,464.8932
191,1962,480.924
189,2008,821.81896
189,2007,805.5477
189,2006,806.5897
189,2005,783.66566
189,2004,783.66566
189,2003,768.35624
189,2002,767.87532
189,2001,743.82912
189,2000,749.4399
189,1999,933.15287
189,1998,933.15287
189,1997,940.20642
189,1996,937.8018
189,1995,936.19872
189,1994,930.58794
189,1993,931.38948
189,1992,928.18332
189,1978,679.225
189,1979,715.05383
189,1980,752.64606
189,1981,791.4406
189,1982,833.84206
189,1983,877.52599
189,2009,819.17388
189,1984,923.37408
189,1986,927.38178
189,1987,930.58794
189,1988,925.7787
189,1989,925.7787
189,1990,920.96946
189,1991,921.69085
189,1985,923.37408
189,2010,821.81896
189,2011,818.37234
189,2012,817.5708
190,2005,27.70502
190,2006,22.7577
190,2007,24.73663
190,2008,25.72609
190,2009,24.73663
190,2010,25.72609
190,2004,35.62074
190,2011,25.72609
190,2013,25.72609
190,2014,25.72609
190,2015,26.71556
190,2016,26.71556
190,2017,27.70502
191,1961,464.8932
190,2012,25.72609
244,1975,15906.91608
190,2003,33.64181
190,2001,20.77877
189,2013,817.5708
189,2014,821.73881
189,2015,818.85326
189,2016,817.33034
189,2017,820.29604
190,1985,7.91572
190,2002,21.76823
190,1986,9.89465
190,1988,27.70502
190,1989,13.85251
190,1990,13.85251
190,1991,13.85251
190,1992,13.85251
190,2000,19.7893
190,1987,8.90519
189,1977,645.15955
244,1976,16528.07673
244,1978,16711.49799
194,1966,9178.7572
194,1965,9178.7572
194,1964,8949.28827
194,1963,8949.28827
194,1962,8719.81934
194,1961,8719.81934
193,2017,81.0903
193,2016,86.56422
193,2015,99.54885
193,2014,109.60558
193,2013,103.74976
193,2012,94.45684
193,2011,89.74673
193,2010,119.6623
193,2009,155.17909
193,2008,170.58243
193,2007,169.30943
193,1993,376.80895
193,1994,381.90096
193,1995,386.99297
193,1996,392.08499
193,1997,397.177
193,1998,402.26901
194,1967,8594.5293
193,1999,407.36102
193,2001,413.08954
193,2002,440.45911
193,2003,464.64617
193,2004,359.4961
193,2005,272.42269
193,2006,243.27091
193,2000,416.27205
193,1992,371.71693
194,1968,14456.54259
194,1970,24094.23765
168,1979,84596.22666
194,2001,100648.28526
194,2000,94642.16549
194,1999,92943.63647
194,1998,101260.50837
194,1997,97294.36738
194,1996,91850.90543
194,1995,89673.70422
194,1994,86655.26991
194,1993,83051.2309
194,1992,80946.08293
194,1991,70615.85064
194,1990,68269.30136
194,1989,69062.80492
194,1988,71218.89499
194,1987,72446.55377
194,1986,86055.43813
194,1972,33465.74875
194,1973,53127.10561
194,1974,56449.35678
194,1975,60925.37773
194,1976,73890.37227
194,1977,67201.35296
194,1969,20422.73477
194,1978,81539.03065
194,1980,117821.28105
194,1981,103261.0185
194,1982,93789.91788
194,1983,88495.61073
194,1984,81499.10305
194,1985,87127.97591
194,1979,87929.28141
193,1991,366.62492
193,1990,361.53291
193,1989,356.4409
244,2009,24271.44588
244,2008,18618.55875
244,2007,18619.20918
244,2006,18619.20918
244,2005,18619.20918
244,2004,18619.85961
244,2003,17988.94251
244,2002,17358.67584
244,2001,17358.67584
244,2000,17236.395
244,1999,17192.81619
244,1998,16683.5295
244,1997,16099.44336
244,1996,16099.44336
244,1995,16099.44336
244,1994,16065.621
244,1993,15447.7125
244,1979,17680.63869
244,1980,16445.47212
244,1981,15326.73252
244,1982,14281.49151
244,1983,13305.19608
244,1984,12391.99236
244,2010,24858.13374
244,1985,12293.127
244,1987,14827.20228
244,1988,14827.20228
244,1989,14827.20228
244,1990,14829.804
244,1991,15447.7125
244,1992,14829.804
244,1986,13659.03
244,2011,26731.37214
244,2012,27171.06282
244,2013,28422.49014
193,1975,226.72187
193,1976,244.41661
193,1977,254.60064
193,1978,264.78467
193,1979,274.96869
193,1980,285.15272
193,1974,239.07
193,1981,295.33674
193,1983,315.70479
193,1984,325.88882
193,1985,336.07285
193,1986,341.16486
193,1987,346.25687
193,1988,351.34888
193,1982,305.52077
244,1977,16234.08237
193,1973,261.09296
193,1971,297.88275
244,2014,29465.12943
244,2015,35393.79888
244,2016,29197.15227
244,2017,28769.16933
193,1961,429.00208
193,1962,426.32877
193,1972,241.36141
193,1963,393.48529
193,1965,308.70328
193,1966,282.60671
193,1967,333.90874
193,1968,335.56364
193,1969,317.2324
193,1970,311.88578
193,1964,357.2047
189,1976,611.97579
189,1975,587.76928
189,1974,589.93344
184,1967,77717.35456
184,1966,69343.28491
184,1965,58405.38682
184,1964,57832.53538
184,1963,56060.38762
184,1962,49621.66474
184,1961,46133.63597
185,2017,71965961.8043
185,2016,72476535.19356
185,2015,73148416.36292
185,2014,73701103.71329
185,2013,74763215.10809
185,2012,74014979.33586
185,2011,72715838.61967
185,2010,75722420.19075
185,2009,75580552.93297
185,2008,77550566.83697
185,1994,181405948.935
185,1995,154955652.4335
185,1996,142216363.5852
185,1997,122907985.1817
185,1998,108680694.2925
185,1999,94177437.7212
184,1968,70034.52565
185,2000,93971680.41297
185,2002,95370217.94454
185,2003,96052142.05209
185,2004,90142444.52893
185,2005,83014453.78584
185,2006,75800735.44067
185,2007,76502567.18395
185,2001,93579040.86576
185,1993,198821288.8065
184,1969,75682.96815
184,1971,84305.52802
184,2002,75928.27586
184,2001,75666.54641
184,2000,67544.02219
184,1999,68229.91631
184,1998,59466.68958
184,1997,50920.128
184,1996,40736.1024
184,1995,41945.07354
184,1994,37404.27112
184,1993,42009.1056
184,1992,49392.52416
184,1991,57667.04496
184,1990,55479.00706
184,1989,57165.3544
184,1988,56395.31476
184,1987,56353.30566
184,1986,57209.78221
184,1972,84465.28992
184,1973,83254.66388
184,1974,79186.78215
184,1975,76356.38684
184,1976,69714.87454
184,1977,68580.62869
184,1970,77698.25951
184,1978,69659.49891
184,1980,64200.22468
184,1981,61438.57154
184,1982,62964.64778
184,1983,65698.42215
184,1984,63678.29337
184,1985,64067.06855
184,1979,67641.40693
185,1992,211949658.53542
183,2017,5373648.0147
183,2016,5541784.25522
183,1979,25344589.9044
183,1978,24168201.6738
183,1977,24658670.748
183,1976,23514242.9082
183,1975,22887942.1731
183,1974,22407307.0653
183,1973,21810797.10216
183,1972,20809361.28005
183,1971,20997362.1327
183,1970,19334057.34826
183,1969,19962951.792
183,1968,21152861.7264
183,1967,20591711.0187
183,1966,19467565.7346
183,1965,18945750.8925
183,1964,18318835.5345
183,1963,17146749.6642
182,2006,1157.41451
182,2007,858.64066
182,2008,1250.59834
182,2009,1306.61048
182,2010,338.87345
182,2011,318.2508
183,1980,25624243.3239
182,2012,463.50047
182,2014,572.85144
182,2015,588.12748
182,2016,566.23182
182,2017,559.48491
183,1961,16924870.7973
183,1962,17134457.2062
182,2013,509.20128
183,1981,27777267.3426
183,1982,26939536.3299
183,1983,26256690.288
183,2002,6857962.3182
183,2003,7273601.05433
183,2004,7836441.975
183,2005,7473814.464
183,2006,7400059.716
183,2007,7774979.685
183,2001,7240257.762
183,2008,7516838.067
183,2010,6582008.92856
183,2011,4931150.25784
183,2012,5033386.63103
183,2013,5202383.34362
183,2014,5246107.61672
183,2015,5412891.68687
183,2009,7240257.762
184,2003,96071.1328
183,2000,8352725.211
183,1998,9559844.5866
183,1984,29375901.5055
183,1985,31284305.61
183,1986,29256050.04
183,1987,29378974.62
183,1988,28911861.216
183,1989,28961031.048
183,1999,9194758.584
183,1990,26652974.549
183,1992,15813349.86757
183,1993,13393247.6139
183,1994,14857783.35248
183,1995,11647718.5779
183,1996,11945810.6844
183,1997,11668001.1336
183,1991,21404807.94557
184,2004,95830.40789
184,2005,96311.8577
184,2006,105603.12616
188,1994,208.48055
188,1993,212.08748
188,1992,220.18304
188,1991,235.33214
188,1990,254.48895
188,1989,266.4319
188,1988,288.95517
188,1987,304.10428
188,1986,305.78751
188,1985,309.07382
188,1984,306.26843
188,1983,311.39829
188,1982,313.16168
188,1981,312.11968
188,1980,319.574
188,1979,317.6503
188,1978,324.38324
188,1964,386.18197
188,1965,378.72765
188,1966,380.01011
188,1967,372.07487
188,1968,368.86871
188,1969,358.68915
188,1995,209.28209
188,1970,359.00977
188,1972,348.91036
188,1973,344.26143
188,1974,342.01712
188,1975,332.07802
188,1976,331.51694
188,1977,324.94432
188,1971,352.75775
188,1996,205.91563
188,1997,216.65626
188,1998,227.3969
188,2017,118.38746
189,1961,657.2628
189,1962,713.3706
189,1963,753.4476
189,1964,809.5554
189,1965,809.5554
188,2016,119.58977
189,1966,827.18928
189,1968,779.89842
189,1969,745.4322
189,1970,670.08744
189,1971,662.07204
189,1972,630.01044
189,1973,605.96424
189,1967,817.5708
188,1963,386.90336
188,2015,130.65102
188,2013,157.50261
188,1999,235.25199
188,2000,254.88972
188,2001,253.92787
188,2002,252.64541
188,2003,251.84387
188,2004,251.52325
188,2014,116.94469
188,2005,281.42069
188,2007,382.8155
188,2008,414.79695
188,2009,415.7588
188,2010,410.38848
188,2011,375.84211
188,2012,174.73572
188,2006,352.59745
182,2004,1068.55889
188,1962,393.47599
187,2017,70.65168
187,1980,120.1715
187,1979,120.2988
187,1978,112.91538
187,1977,98.40315
187,1976,95.22064
187,1975,91.01973
187,1974,84.52741
187,1973,78.6716
187,1972,93.94764
187,1971,90.51053
187,1970,85.92772
187,1969,82.99981
187,1968,77.01669
187,1967,74.08879
187,1966,72.68848
187,1965,143.59476
187,1964,132.39233
184,2007,108053.27542
184,2008,112750.52993
184,2009,115072.36046
184,2010,126562.61465
184,2011,109507.68157
184,2012,108350.52167
187,1981,120.4261
184,2013,107980.07773
184,2015,127994.61594
184,2016,114585.18214
184,2017,115290.55321
187,1961,106.04117
187,1962,110.36938
187,1963,121.31721
184,2014,109350.97488
187,1982,131.88313
187,1983,131.11933
187,1984,109.09637
187,2003,72.68848
187,2004,71.92468
187,2005,72.05198
187,2006,73.07038
187,2007,71.79738
187,2008,72.81578
187,2002,71.79738
187,2009,72.56118
187,2011,72.56118
187,2012,72.81578
187,2013,73.32498
187,2014,74.08879
187,2015,71.28818
187,2016,70.14248
187,2010,73.07038
188,1961,419.84665
187,2001,72.17928
187,1999,75.61639
187,1985,108.71447
187,1986,107.56877
187,1987,115.07949
187,1988,122.59021
187,1989,123.73591
187,1990,122.08101
187,2000,71.92468
187,1991,105.15006
187,1993,104.51356
187,1994,71.03358
187,1995,78.0351
187,1996,76.50749
187,1997,72.43388
187,1998,76.50749
187,1992,104.89546
168,1978,83747.41551
143,1975,354276.79056
168,1976,83002.02273
150,2013,12537505.67526
150,2012,12203637.73725
150,2011,12226080.00915
150,2010,12621690.29055
150,2009,12501754.61421
150,2008,12019663.299
150,2007,11863089.309
150,2006,12035320.698
150,2005,12071854.629
150,2004,11821336.245
150,2003,11521758.0108
150,2002,12066635.496
150,2001,13026955.968
150,2000,13246159.554
150,1999,13663690.194
150,1998,13945523.376
150,1997,14717955.06
150,1983,15192316.83924
150,1984,16133608.35232
150,1985,15215082.69738
150,1986,15120089.25765
150,1987,14723388.17745
150,1988,13621937.13
150,2014,13355761.347
150,1989,15051457.6587
150,1991,16925648.319
150,1992,16388077.62
150,1993,15919749.15851
150,1994,15752032.31956
150,1995,15376218.20963
150,1996,15095569.77082
150,1990,16025347.8765
150,1982,14623984.57034
150,2015,13559307.534
150,2017,12343249.545
151,1991,27.73328
151,1990,41.68008
151,1989,44.0847
151,1988,46.48932
151,1987,52.1001
151,1986,52.1001
151,1985,52.1001
151,1984,75.34476
151,1983,72.1386
151,1982,101.79558
151,1981,104.2002
151,1980,104.2002
151,1979,104.2002
151,1978,104.2002
151,1977,104.2002
151,1976,104.2002
151,1975,104.2002
151,1961,156.3003
151,1962,156.3003
151,1963,156.3003
