geo,year,fruit_primary_production_pce1
5303,1981,34935015
5303,1982,36134172
5303,1983,38057025
5303,1984,41237609
5303,1985,42377315
5303,1986,45921907
5302,1983,30836084
5303,1987,45032100
5303,1989,43362478
5303,1990,47588743
5303,1991,47466955
5303,1992,51323941
5303,1993,56410787
5303,1994,59448191
5303,1995,58909986
5303,1996,61793463
5303,1997,66744944
5303,1998,70768750
5303,1988,42086109
5302,1982,27938305
5302,1981,27236417
5302,1980,25347802
5300,1991,152803156
5300,1992,170737606
5300,1993,184785398
5300,1994,195290875
5300,1995,209184682
5300,1996,221330684
5300,1997,240173319
5300,1998,248435869
5300,1999,271447015
5300,2000,279409107
5300,2001,298489770
5300,2002,311201390
5300,2003,319136286
5300,2004,331212417
5300,2005,351643761
5300,2006,367734854
5300,2007,386126264
5300,2008,400614553
5300,2009,411112991
5300,2010,429317661
5300,2011,443503234
5300,1990,144955213
5300,1989,141109884
5300,1988,141312042
5300,1987,142898394
5300,1965,63589231
5300,1966,65778294
5300,1967,69491354
5300,1968,72269006
5300,1969,72133478
5300,1970,71168657
5300,1971,75641586
5300,1972,76592470
5300,1973,78391096
5300,1974,81604201
5300,2012,458839872
5300,1975,85009550
5300,1977,91171949
5300,1978,94302421
5300,1979,101387243
5300,1980,104442896
5300,1981,106770822
5300,1982,110518522
5300,1983,113806426
5300,1984,118087028
5300,1985,129747501
5300,1986,137035513
5300,1976,87532259
5304,1967,12678327
5300,2013,476677413
5300,2015,492663873
5301,2016,10955050
5301,2017,11219411
5302,1961,16703463
5302,1962,16113512
5302,1963,15658751
5302,1964,15726916
5302,1965,16744856
5302,1966,17717169
5302,1967,18586777
5302,1968,20079088
5302,1969,20024377
5302,1970,18378140
5302,1971,19531268
5302,1972,20494038
5302,1973,22399251
5302,1974,22170913
5302,1975,22825953
5302,1976,22649546
5302,1977,24033531
5302,1978,24795372
5302,1979,26402890
5301,2015,10902911
5301,2014,10140913
5301,2013,9327011
5301,2012,8691087
5300,2016,500090138
5300,2017,510221628
5301,1992,3522575
5301,1993,2707792
5301,1994,2619320
5301,1995,2909681
5301,1996,2833264
5301,1997,2541119
5301,1998,2555407
5301,1999,2698928
5300,2014,487672124
5301,2000,3662524
5301,2002,3813889
5301,2003,3652068
5301,2004,4276156
5301,2005,4511594
5301,2006,5273266
5301,2007,5470690
5301,2008,5848595
5301,2009,6415744
5301,2010,7116196
5301,2011,7701578
5301,2001,3703786
5304,1968,12831349
5304,1969,13275900
5304,1970,14001371
5400,1985,94340886
5400,1986,105200970
5400,1987,95716206
5400,1988,95108366
5400,1989,96210324
5400,1990,94843623
5400,1991,84051067
5400,1992,87718908
5400,1993,82391203
5400,1994,74991775
5400,1995,73563281
5400,1996,81545037
5400,1997,78444510
5400,1998,74075298
5400,1999,80079352
5400,2000,83742582
5400,2001,79353146
5400,2002,77393258
5400,2003,79638666
5400,2004,84297986
5400,2005,78868733
5400,1984,101453086
5400,1983,106322838
5400,1982,110057003
5400,1981,92501976
5305,2016,35334976
5305,2017,36847265
5400,1961,63647137
5400,1962,75595383
5400,1963,72903886
5400,1964,79417939
5400,1965,77208716
5400,1966,79386475
5400,1967,81880361
5400,1968,84868347
5400,2006,81209242
5400,1969,84550479
5400,1971,84893367
5400,1972,80517044
5400,1973,98014805
5400,1974,90981253
5400,1975,91949912
5400,1976,93875079
5400,1977,83711147
5400,1978,89480112
5400,1979,103461304
5400,1980,98441707
5400,1970,88769595
5305,2015,33863852
5400,2007,76364626
5400,2009,80014813
5401,1979,30238290
5401,1980,28321121
5401,1981,31397373
5401,1982,36483083
5401,1983,35312768
5401,1984,34871659
5401,1985,30631908
5401,1986,34857123
5401,1987,28077765
5401,1988,31199265
5401,1989,30138149
5401,1990,29475348
5401,1991,26680024
5401,1992,18450925
5401,1993,21077332
5401,1994,14811955
5401,1995,16271467
5401,1996,18843927
5401,1997,18793548
5401,1998,14415633
5401,1999,14326150
5401,1978,27351154
5401,1977,28426635
5401,1976,28621045
5401,1975,26343814
5400,2010,76257163
5400,2011,78991221
5400,2012,72606344
5400,2013,80819314
5400,2014,80070803
5400,2015,82729232
5400,2016,82670129
5400,2017,76747557
5401,1961,13823676
5401,1962,14861623
5400,2008,78706706
5401,1963,16825189
5401,1965,17944559
5401,1966,19860068
5401,1967,20588442
5401,1968,22826542
5401,1969,22372945
5401,1970,23027399
5401,1971,23532923
5401,1972,21132284
5401,1973,26596122
5401,1974,24009188
5401,1964,18034873
5300,1964,59937582
5305,2014,33424961
5305,2012,34982898
5304,1997,37559141
5304,1998,36758526
5304,1999,38425001
5304,2000,41885551
5304,2001,43439800
5304,2002,46730226
5304,2003,49167977
5304,2004,50976120
5304,2005,52647533
5304,2006,55118150
5304,2007,57513178
5304,2008,58935115
5304,2009,59991579
5304,2010,57154720
5304,2011,59510222
5304,2012,62427275
5304,2013,60718276
5304,2014,59509143
5304,2015,62089238
5304,2016,59440318
5304,2017,62130099
5304,1996,38432848
5304,1995,39149897
5304,1994,35196195
5304,1993,33616277
5304,1971,14275294
5304,1972,14532118
5304,1973,15067050
5304,1974,15865469
5304,1975,17246535
5304,1976,18039021
5304,1977,19394707
5304,1978,19984467
5304,1979,22582166
5304,1980,25026650
5305,1961,11339535
5304,1981,23803784
5304,1983,22852220
5304,1984,23858751
5304,1985,24423914
5304,1986,26115609
5304,1987,26258055
5304,1988,26584730
5304,1989,26487633
5304,1990,27641916
5304,1991,31742959
5304,1992,32530774
5304,1982,24216756
5305,2013,35486118
5305,1962,12275724
5305,1964,12283536
5305,1991,24990671
5305,1992,27501176
5305,1993,26761625
5305,1994,27725077
5305,1995,28391667
5305,1996,29142475
5305,1997,28579271
5305,1998,30060699
5305,1999,29761486
5305,2000,30271211
5305,2001,30218020
5305,2002,30619902
5305,2003,31456437
5305,2004,30197331
5305,2005,33033289
5305,2006,32293872
5305,2007,32688693
5305,2008,33015422
5305,2009,34606097
5305,2010,33401500
5305,2011,34073255
5305,1990,24527884
5305,1989,23375429
5305,1988,24256512
5305,1987,23563140
5305,1965,12929554
5305,1966,12852020
5305,1967,14542660
5305,1968,15272552
5305,1969,14837633
5305,1970,14976336
5305,1971,17036163
5305,1972,16408864
5305,1973,15081061
5305,1974,16708247
5305,1963,11433633
5305,1975,17347388
5305,1977,18316764
5305,1978,19006825
5305,1979,20406909
5305,1980,20509853
5305,1981,20795606
5305,1982,22229289
5305,1983,22061097
5305,1984,21885999
5305,1985,23466468
5305,1986,23040553
5305,1976,17954943
5401,2000,16617522
5300,1963,58338310
5300,1961,57948841
5200,1970,66853759
5200,1971,70696125
5200,1972,69701641
5200,1973,71757918
5200,1974,74496444
5200,1975,76132830
5200,1976,79656454
5200,1977,81523966
5200,1978,82515111
5200,1979,83298693
5200,1980,91308752
5200,1981,89849012
5200,1982,91376864
5200,1983,89915328
5200,1984,90799135
5200,1985,92929706
5200,1986,93510796
5200,1987,101572613
5200,1988,103845262
5200,1989,107862861
5200,1990,105022224
5200,1969,66696642
5200,1991,108666768
5200,1968,61600246
5200,1966,59173582
5105,2002,17585576
5105,2003,18003585
5105,2004,18270748
5105,2005,18769380
5105,2006,18841357
5105,2007,19623244
5105,2008,20209777
5105,2009,21994756
5105,2010,22804160
5105,2011,22929195
5105,2012,23732221
5105,2013,24183384
5105,2014,23830336
5105,2015,24352943
5105,2016,25516027
5105,2017,25802037
5200,1961,49985466
5200,1962,52585667
5200,1963,52454741
5200,1964,53639469
5200,1965,57579130
5200,1967,62574605
5200,1992,116149844
5200,1993,117674104
5200,1994,120249096
5203,1964,18913134
5203,1965,20616660
5203,1966,21057647
5203,1967,22030066
5203,1968,20132366
5203,1969,23980180
5203,1970,22954201
5203,1971,24291436
5203,1972,22198265
5203,1973,25927886
5203,1974,25412003
5203,1975,27296391
5203,1976,27212255
5203,1977,27732818
5203,1978,27338202
5203,1979,27279803
5203,1980,31463862
5203,1981,28427064
5203,1982,27776306
5203,1983,28275411
5203,1984,25788411
5203,1963,18916885
5203,1962,20510280
5203,1961,19449296
5200,2017,161083687
5200,1995,125511353
5200,1996,126738371
5200,1997,136082743
5200,1998,130297856
5200,1999,134522824
5200,2000,139204687
5200,2001,138629111
5200,2002,140337849
5200,2003,140830211
5200,2004,144881184
5105,2001,17067815
5200,2005,142703659
5200,2007,147133875
5200,2008,149141402
5200,2009,148393329
5200,2010,150052750
5200,2011,157610339
5200,2012,156016370
5200,2013,158783347
5200,2014,159064416
5200,2015,160508695
5200,2016,161352824
5200,2006,145920500
5105,2000,16833658
5105,1999,16815333
5105,1998,16363750
5104,1983,3292279
5104,1984,3352455
5104,1985,3405801
5104,1986,3419935
5104,1987,3700294
5104,1988,4029297
5104,1989,4059627
5104,1990,4003557
5104,1991,4044928
5104,1992,4134941
5104,1993,3988089
5104,1994,4012387
5104,1995,4011018
5104,1996,4424721
5104,1997,4675270
5104,1998,4710409
5104,1999,5356041
5104,2000,5381706
5104,2001,5337868
5104,2002,5617928
5104,2003,6107736
5104,1982,3362857
5104,1981,3218040
5104,1980,3276195
5104,1979,3040926
5103,2014,32195419
5103,2015,33745142
5103,2016,32308250
5103,2017,34424241
5104,1961,1620626
5104,1962,1653907
5104,1963,1790262
5104,1964,1886969
5104,1965,2005623
5104,1966,2049820
5104,2004,5861252
5104,1967,2237184
5104,1969,2403622
5104,1970,2263944
5104,1971,2469214
5104,1972,2687173
5104,1973,2626562
5104,1974,2634211
5104,1975,2751105
5104,1976,2892418
5104,1977,2561143
5104,1978,2923662
5104,1968,2392953
5203,1985,25456710
5104,2005,5999145
5104,2007,6290777
5105,1977,8820051
5105,1978,8970888
5105,1979,9296059
5105,1980,9244098
5105,1981,9371225
5105,1982,9279656
5105,1983,9668684
5105,1984,10406912
5105,1985,10665988
5105,1986,10509358
5105,1987,10486542
5105,1988,10545571
5105,1989,11299207
5105,1990,10946842
5105,1991,12214826
5105,1992,12666353
5105,1993,13621959
5105,1994,13992523
5105,1995,14475410
5105,1996,15187744
5105,1997,15801787
5105,1976,9253230
5105,1975,9240530
5105,1974,8416572
5105,1973,8187449
5104,2008,6545549
5104,2009,6287963
5104,2010,6334816
5104,2011,6457599
5104,2012,6675511
5104,2013,7279782
5104,2014,7284939
5104,2015,7492036
5104,2016,6773506
5104,2017,7081683
5104,2006,6036150
5105,1961,5819340
5105,1963,6038730
5105,1964,6135440
5105,1965,6401212
5105,1966,6514773
5105,1967,6682589
5105,1968,6783224
5105,1969,6942781
5105,1970,7802093
5105,1971,7973731
5105,1972,8067912
5105,1962,5995850
5203,1986,25607757
5203,1987,28777004
5203,1988,29055586
5206,2003,7363538
5206,2004,7211474
5206,2005,6352291
5206,2006,6407655
5206,2007,6657644
5206,2008,5845352
5206,2009,6685988
5206,2010,6913849
5206,2011,7641366
5206,2012,8084754
5206,2013,8071085
5206,2014,8581519
5206,2015,8796030
5206,2016,9113113
5206,2017,9246878
5207,1961,21350862
5207,1962,22269559
5207,1963,23330165
5207,1964,24265662
5207,1965,25245309
5207,1966,25826638
5206,2002,6331857
5206,2001,6806607
5206,2000,6503119
5206,1999,5654145
5206,1977,4254339
5206,1978,4495342
5206,1979,4231637
5206,1980,4344135
5206,1981,4653396
5206,1982,4777292
5206,1983,4919587
5206,1984,4998589
5206,1985,5202999
5206,1986,5457317
5207,1967,27965014
5206,1987,5549404
5206,1989,5513281
5206,1990,5255619
5206,1991,4967857
5206,1992,5407564
5206,1993,5108497
5206,1994,4856134
5206,1995,4953905
5206,1996,5300924
5206,1997,5422007
5206,1998,5270112
5206,1988,5776664
5206,1976,4185441
5207,1968,28086555
5207,1970,30381385
5207,1997,71807633
5207,1998,67601393
5207,1999,73728015
5207,2000,72169460
5207,2001,72731780
5207,2002,74375214
5207,2003,74684308
5207,2004,76160479
5207,2005,77410336
5207,2006,79986746
5207,2007,81566420
5207,2008,81440826
5207,2009,80060148
5207,2010,83306061
5207,2011,87684303
5207,2012,85194638
5207,2013,85595997
5207,2014,86405513
5207,2015,87783195
5207,2016,85721961
5207,2017,86192530
5207,1996,66088639
5207,1995,66625245
5207,1994,62715711
5207,1993,61132768
5207,1971,31323562
5207,1972,32163362
5207,1973,30163789
5207,1974,33758217
5207,1975,33746315
5207,1976,36374563
5207,1977,37123665
5207,1978,37209120
5207,1979,38408611
5207,1980,41510318
5207,1969,29202071
5207,1981,42159312
5207,1983,41889102
5207,1984,44411666
5207,1985,46796349
5207,1986,46688576
5207,1987,50915504
5207,1988,52292648
5207,1989,54917839
5207,1990,54987673
5207,1991,57789962
5207,1992,61492048
5207,1982,43091889
5300,1962,58910783
5206,1975,3947143
5206,1973,3938466
5203,2015,28251286
5203,2016,29033990
5203,2017,27381471
5204,1961,5758827
5204,1962,6279680
5204,1963,6639716
5204,1964,6892127
5204,1965,7883965
5204,1966,8464848
5204,1967,8870036
5204,1968,9650308
5204,1969,9729361
5204,1970,9889223
5204,1971,11316143
5204,1972,11320524
5204,1973,11727777
5204,1974,11280332
5204,1975,11142981
5204,1976,11884195
5204,1977,12413144
5204,1978,13472447
5203,2014,29553396
5203,2013,31328963
5203,2012,30733290
5203,2011,30778739
5203,1989,29984200
5203,1990,27101357
5203,1991,28078857
5203,1992,30399897
5203,1993,32347720
5203,1994,32610081
5203,1995,33006003
5203,1996,32688468
5203,1997,36041545
5203,1998,35244596
5204,1979,13378642
5203,1999,32144862
5203,2001,33848347
5203,2002,33953503
5203,2003,32511137
5203,2004,33755769
5203,2005,30595995
5203,2006,29743974
5203,2007,28662633
5203,2008,31434417
5203,2009,31103681
5203,2010,29890060
5203,2000,36547337
5206,1974,4045892
5204,1980,13990437
5204,1982,15731377
5204,2009,30543512
5204,2010,29942779
5204,2011,31505931
5204,2012,32003688
5204,2013,33787303
5204,2014,34523988
5204,2015,35678183
5204,2016,37483759
5204,2017,38262809
5206,1961,3426481
5206,1962,3526148
5206,1963,3567975
5206,1964,3568546
5206,1965,3833196
5206,1966,3824449
5206,1967,3709489
5206,1968,3731017
5206,1969,3785030
5206,1970,3628950
5206,1971,3764984
5206,1972,4019490
5204,2008,30420807
5204,2007,30247177
5204,2006,29782125
5204,2005,28345038
5204,1983,14831228
5204,1984,15600469
5204,1985,15473648
5204,1986,15757146
5204,1987,16330701
5204,1988,16720364
5204,1989,17447541
5204,1990,17677575
5204,1991,17830093
5204,1992,18850335
5204,1981,14609240
5204,1993,19085119
5204,1995,20926200
5204,1996,22660340
5204,1997,22811559
5204,1998,22181755
5204,1999,22995802
5204,2000,23984770
5204,2001,25242376
5204,2002,25677274
5204,2003,26271228
5204,2004,27753462
5204,1994,20067170
5103,2013,30923656
5401,2001,16363980
5401,2003,18578868
5801,1968,20072115
5801,1969,20512449
5801,1970,22990483
5801,1971,22789318
5801,1972,22932806
5801,1973,24030029
5801,1974,25157323
5801,1975,25471827
5801,1976,25151645
5801,1977,25386087
5801,1978,25575835
5801,1979,23310929
5801,1980,23245009
5801,1981,24019603
5801,1982,25031719
5801,1983,25352854
5801,1984,24888864
5801,1985,26037825
5801,1986,26428951
5801,1987,27250988
5801,1988,27772793
5801,1967,19042730
5801,1989,28861538
5801,1966,17401764
5801,1964,17406120
5706,2000,73252866
5706,2001,70007677
5706,2002,67000226
5706,2003,67811068
5706,2004,72173353
5706,2005,67652606
5706,2006,69962700
5706,2007,63919689
5706,2008,66958535
5706,2009,67175294
5706,2010,64708500
5706,2011,66209732
5706,2012,60276391
5706,2013,66917694
5706,2014,67082401
5706,2015,69212565
5706,2016,68347743
5706,2017,63884896
5801,1961,15567039
5801,1962,16472120
5801,1963,16518172
5801,1965,16431145
5801,1990,29339130
5801,1991,31174427
5801,1992,31547869
5802,1962,8932206
5802,1963,8898071
5802,1964,9483500
5802,1965,8437635
5802,1966,8979460
5802,1967,10653352
5802,1968,11538308
5802,1969,11942344
5802,1970,14181802
5802,1971,14022991
5802,1972,14181461
5802,1973,15064912
5802,1974,15803693
5802,1975,16177142
5802,1976,15448197
5802,1977,15767456
5802,1978,16053789
5802,1979,13499871
5802,1980,13165989
5802,1981,13861275
5802,1982,14657162
5802,1961,8135228
5801,2017,57579757
5801,2016,57410558
5801,2015,56776986
5801,1993,30906814
5801,1994,30800907
5801,1995,30659398
5801,1996,30973326
5801,1997,32098436
5801,1998,33090467
5801,1999,33420014
5801,2000,33612474
5801,2001,34303602
5801,2002,38068224
5706,1999,71853429
5801,2003,38978424
5801,2005,41823743
5801,2006,44586669
5801,2007,45575708
5801,2008,41413727
5801,2009,45341903
5801,2010,47585817
5801,2011,48781326
5801,2012,49415835
5801,2013,52970003
5801,2014,55392932
5801,2004,40596777
5706,1998,65051027
5706,1997,66537760
5706,1996,69772062
5504,1981,100428
5504,1982,93279
5504,1983,93436
5504,1984,95502
5504,1985,95905
5504,1986,93274
5504,1987,90647
5504,1988,90611
5504,1989,78977
5504,1990,73640
5504,1991,71672
5504,1992,64655
5504,1993,67477
5504,1994,62456
5504,1995,68125
5504,1996,72072
5504,1997,77489
5504,1998,79477
5504,1999,78274
5504,2000,79783
5504,2001,81769
5504,1980,96507
5504,1979,97181
5504,1978,95767
5504,1977,98991
5503,2012,16479
5503,2013,16926
5503,2014,17355
5503,2015,17589
5503,2016,17875
5503,2017,18122
5504,1961,91176
5504,1962,100605
5504,1963,97417
5504,1964,100598
5504,2002,85176
5504,1965,100217
5504,1967,104352
5504,1968,101254
5504,1969,100390
5504,1970,100846
5504,1971,100827
5504,1972,97577
5504,1973,104341
5504,1974,103671
5504,1975,100228
5504,1976,102224
5504,1966,89892
5802,1983,14660209
5504,2003,84565
5504,2005,90605
5706,1975,69909776
5706,1976,71009701
5706,1977,60755162
5706,1978,67606687
5706,1979,79039030
5706,1980,74909422
5706,1981,66602912
5706,1982,80794410
5706,1983,77681061
5706,1984,73716291
5706,1985,70006703
5706,1986,77457263
5706,1987,72037292
5706,1988,69620294
5706,1989,70907500
5706,1990,70081018
5706,1991,61864758
5706,1992,74982238
5706,1993,69420428
5706,1994,65941615
5706,1995,63457872
5706,1974,71609737
5706,1973,76565123
5706,1972,64020415
5706,1971,65707859
5504,2006,85948
5504,2007,87518
5504,2008,88717
5504,2009,89665
5504,2010,89589
5504,2011,89769
5504,2012,88342
5504,2013,89045
5504,2014,90342
5504,2015,89229
5504,2004,86659
5504,2016,90929
5706,1961,52131813
5706,1962,62994235
5706,1963,59764514
5706,1964,64914872
5706,1965,63190493
5706,1966,64303606
5706,1967,65433880
5706,1968,67034727
5706,1969,67026219
5706,1970,70068399
5504,2017,91787
5802,1984,14190786
5802,1985,15158568
5802,1986,15221235
5815,2001,109433200
5815,2002,112250877
5815,2003,115645650
5815,2004,121468373
5815,2005,127954839
5815,2006,137984814
5815,2007,143935261
5815,2008,147121583
5815,2009,153140813
5815,2010,163053662
5815,2011,162577489
5815,2012,165789198
5815,2013,177296813
5815,2014,186273161
5815,2015,187475076
5815,2016,189424851
5815,2017,191601396
5817,1961,27936088
5817,1962,29470940
5817,1963,29938598
5817,1964,31464484
5815,2000,107376598
5815,1999,109167264
5815,1998,108540138
5815,1997,102936221
5815,1975,56972808
5815,1976,57357843
5815,1977,58065685
5815,1978,59616908
5815,1979,58902482
5815,1980,60068644
5815,1981,62516246
5815,1982,64092369
5815,1983,65729212
5815,1984,68265603
5817,1965,31273022
5815,1985,70803640
5815,1987,73354286
5815,1988,71628738
5815,1989,75290268
5815,1990,77365166
5815,1991,81617355
5815,1992,88109631
5815,1993,92168066
5815,1994,94969758
5815,1995,94532192
5815,1996,98063917
5815,1986,73758653
5815,1974,55616072
5817,1966,32930175
5817,1968,36501006
5817,1995,63408234
5817,1996,66347453
5817,1997,68879150
5817,1998,70098468
5817,1999,71110073
5817,2000,72367338
5817,2001,73485158
5817,2002,77550030
5817,2003,79615689
5817,2004,82779312
5817,2005,85370536
5817,2006,89492338
5817,2007,90286940
5817,2008,86755028
5817,2009,91762567
5817,2010,95161529
5817,2011,97448026
5817,2012,99680249
5817,2013,103903274
5817,2014,110520650
5817,2015,112798636
5817,1994,63144333
5817,1993,62244029
5817,1992,61981801
5817,1991,60673176
5817,1969,37074731
5817,1970,39672309
5817,1971,40221176
5817,1972,41122019
5817,1973,42456559
5817,1974,44117862
5817,1975,44272999
5817,1976,44679978
5817,1977,44960708
5817,1978,46448010
5817,1967,35241183
5817,1979,45783270
5817,1981,47042519
5817,1982,48523656
5817,1983,49049208
5817,1984,49069802
5817,1985,51162544
5817,1986,53000822
5817,1987,54409041
5817,1988,55526368
5817,1989,57740345
5817,1990,58224449
5817,1980,46021123
5503,2011,16310
5815,1973,52685117
5815,1971,50693183
5802,2013,36642124
5802,2014,37577139
5802,2015,38913481
5802,2016,39881144
5802,2017,38591261
5803,1961,4425246
5803,1962,4557050
5803,1963,4619751
5803,1964,4654243
5803,1965,4945246
5803,1966,4979630
5803,1967,4903937
5803,1968,4966327
5803,1969,5048504
5803,1970,4898313
5803,1971,5082001
5803,1972,5362837
5803,1973,5280638
5803,1974,5469998
5803,1975,5340702
5803,1976,5653361
5802,2012,34014978
5802,2011,32529788
5802,2010,31219732
5802,2009,30862138
5802,1987,15823420
5802,1988,16229514
5802,1989,17135444
5802,1990,17456843
5802,1991,19139557
5802,1992,26156508
5802,1993,24737098
5802,1994,23648057
5802,1995,25125537
5802,1996,25034720
5803,1977,5697529
5802,1997,25071207
5802,1999,25911153
5802,2000,27110607
5802,2001,27018728
5802,2002,28798839
5802,2003,29193395
5802,2004,29423853
5802,2005,29987581
5802,2006,31117990
5802,2007,32351236
5802,2008,28165325
5802,1998,24873851
5815,1972,51475764
5803,1978,5966874
5803,1980,5865979
5803,2007,9612483
5803,2008,8880526
5803,2009,9733584
5803,2010,10005898
5803,2011,10749211
5803,2012,11417807
5803,2013,11455144
5803,2014,11971679
5803,2015,12290621
5803,2016,12552714
5803,2017,12795962
5815,1961,36585037
5815,1962,38643804
5815,1963,38583168
5815,1964,40367723
5815,1965,39902753
5815,1966,41440480
5815,1967,44344865
5815,1968,46009823
5815,1969,46274900
5815,1970,49265279
5803,2006,9314352
5803,2005,9216010
5803,2004,9948901
5803,2003,9950662
5803,1981,6178374
5803,1982,6299710
5803,1983,6408926
5803,1984,6536103
5803,1985,6784452
5803,1986,7061629
5803,1987,7274913
5803,1988,7562899
5803,1989,7327269
5803,1990,7105464
5803,1979,5685467
5803,1991,6827128
5803,1993,7208948
5803,1994,6959403
5803,1995,7167858
5803,1996,7562453
5803,1997,7770364
5803,1998,7608122
5803,1999,8078288
5803,2000,9095627
5803,2001,9424860
5803,2002,8876565
5803,1992,7395208
5401,2002,16051808
5503,2010,16133
5503,2008,16443
5403,2017,45361599
5404,1961,16936413
5404,1962,24619517
5404,1963,20456634
5404,1964,21494780
5404,1965,21329046
5404,1966,20480599
5404,1967,23080290
5404,1968,23351359
5404,1969,21428537
5404,1970,25630707
5404,1971,22293657
5404,1972,19459072
5404,1973,25728222
5404,1974,22140677
5404,1975,21884913
5404,1976,22556547
5404,1977,16869787
5404,1978,20772210
5404,1979,24968549
5404,1980,22400227
5403,2016,47613456
5404,1981,16837133
5403,2015,48214810
5403,2013,47304842
5403,1992,48774221
5403,1993,43935425
5403,1994,42447673
5403,1995,39653759
5403,1996,44736271
5403,1997,43002816
5403,1998,42721857
5403,1999,46607506
5403,2000,46329131
5403,2001,45328001
5403,2002,44049079
5403,2003,45863565
5403,2004,47911050
5403,2005,46068581
5403,2006,48169502
5403,2007,45049126
5403,2008,45997213
5403,2009,45960273
5403,2010,46251742
5403,2011,45768236
5403,2012,41634173
5403,2014,45294913
5404,1982,26401895
5404,1983,21886715
5404,1984,22001522
5404,2011,15101081
5404,2012,12718157
5404,2013,13124123
5404,2014,14864291
5404,2015,14707753
5404,2016,14204178
5404,2017,12936499
5500,1961,2423742
5500,1962,2641988
5500,1963,2562895
5500,1964,2846668
5500,1965,2882506
5500,1966,2852597
5500,1967,3055788
5500,1968,3059658
5500,1969,3041418
5500,1970,3369911
5500,1971,3290952
5500,1972,3529865
5500,1973,3410320
5500,1974,3286385
5404,2010,13621494
5404,2009,15240892
5404,2008,14583749
5404,2007,15293823
5404,1985,20053869
5404,1986,23001809
5404,1987,20088848
5404,1988,20896847
5404,1989,20424887
5404,1990,19746787
5404,1991,13249216
5404,1992,19497232
5404,1993,16210481
5404,1994,16943450
5403,1991,43430629
5404,1995,16800266
5404,1997,15775428
5404,1998,16357996
5404,1999,18450561
5404,2000,20132335
5404,2001,16923541
5404,2002,16652560
5404,2003,14594871
5404,2004,16688271
5404,2005,15619464
5404,2006,15616822
5404,1996,17288534
5403,1990,44729603
5403,1989,44587582
5403,1988,42188972
5402,1973,1199481
5402,1974,1200725
5402,1975,1145438
5402,1976,1159719
5402,1977,1009253
5402,1978,1162841
5402,1979,1237267
5402,1980,1134697
5402,1981,939407
5402,1982,1082176
5402,1983,1054858
5402,1984,1067337
5402,1985,922240
5402,1986,862772
5402,1987,806508
5402,1988,823282
5402,1989,1059706
5402,1990,891885
5402,1991,691198
5402,1992,996530
5402,1993,1167965
5402,1972,1119304
5402,1971,1309465
5402,1970,1427855
5402,1969,1227028
5401,2004,19142420
5401,2005,16444114
5401,2006,16630758
5401,2007,15337188
5401,2008,17376018
5401,2009,18114022
5401,2010,15706712
5401,2011,17414944
5401,2012,17613223
5401,2013,19528496
5402,1994,788696
5401,2014,18994115
5401,2016,19874689
5401,2017,17499263
5402,1961,1107003
5402,1962,1451231
5402,1963,1399467
5402,1964,1550376
5402,1965,1279909
5402,1966,1008048
5402,1967,1032893
5402,1968,1227140
5401,2015,18838598
5500,1975,3424806
5402,1995,837789
5402,1997,872717
5403,1967,37178736
5403,1968,37463306
5403,1969,39521969
5403,1970,38683634
5403,1971,37757322
5403,1972,38806384
5403,1973,44490980
5403,1974,43630663
5403,1975,42575747
5403,1976,41537768
5403,1977,37405472
5403,1978,40193907
5403,1979,47017198
5403,1980,46585662
5403,1981,43328063
5403,1982,46089849
5403,1983,48068497
5403,1984,43512568
5403,1985,42732869
5403,1986,46479266
5403,1987,46743085
5403,1966,38037760
5403,1965,36655202
5403,1964,38337910
5403,1963,34222596
5402,1998,579812
5402,1999,695136
5402,2000,663595
5402,2001,737624
5402,2002,639811
5402,2003,601361
5402,2004,556245
5402,2005,736574
5402,2006,792160
5402,2007,684489
5402,1996,676305
5402,2008,749726
5402,2010,677215
5402,2011,706959
5402,2012,640790
5402,2013,861852
5402,2014,917484
5402,2015,968071
5402,2016,977807
5402,2017,950195
5403,1961,31780045
5403,1962,34663012
5402,2009,699626
5500,1976,3399458
5500,1977,3348240
5500,1978,3337975
5502,1993,1445462
5502,1994,1483100
5502,1995,1519768
5502,1996,1570149
5502,1997,1605968
5502,1998,1642904
5502,1999,1686710
5502,2000,1726065
5502,2001,1773084
5502,2002,1824805
5502,2003,1858696
5502,2004,1895044
5502,2005,1935689
5502,2006,2015028
5502,2007,2065553
5502,2008,2109875
5502,2009,2126203
5502,2010,2206765
5502,2011,2254465
5502,2012,2377222
5502,2013,2482705
5502,1992,1401266
5502,1991,1355898
5502,1990,1325924
5502,1989,1284957
5502,1967,799331
5502,1968,822365
5502,1969,841819
5502,1970,876298
5502,1971,890789
5502,1972,919980
5502,1973,908570
5502,1974,1011285
5502,1975,978207
5502,1976,1030380
5502,2014,2428201
5502,1977,1007106
5502,1979,1039379
5502,1980,1070184
5502,1981,1084907
5502,1982,1094459
5502,1983,1088979
5502,1984,1100538
5502,1985,1120313
5502,1986,1120395
5502,1987,1181093
5502,1988,1245776
5502,1978,1033904
5502,1966,774040
5502,2015,2471917
5502,2017,2565848
5503,1987,11796
5503,1988,11543
5503,1989,11185
5503,1990,11762
5503,1991,9630
5503,1992,9974
5503,1993,10137
5503,1994,10447
5503,1995,13048
5503,1996,13413
5503,1997,13448
5503,1998,13551
5503,1999,13702
5503,2000,13703
