geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1969,0.0
117,1998,0.01
174,1991,16.67
174,1989,22.23
173,2010,81.56
173,2009,85.46
173,2008,85.86
173,2007,86.6
173,2006,86.23
173,2005,85.06
173,2004,87.83
173,2003,84.06
173,2002,85.63
173,2001,98.8
173,2000,98.05
173,1999,98.45
173,1998,97.37
173,1997,95.5
173,1996,91.01
173,1995,87.63
173,1994,85.16
173,1993,92.99
173,1992,89.0
173,1991,88.38
173,1990,89.03
173,1989,88.05
173,1988,95.33
173,1987,110.73
173,1986,123.64
173,1985,155.77
173,1984,190.01
173,2011,81.4
174,1990,20.08
173,2012,85.35
174,1961,26.57
174,1988,23.48
174,1987,26.11
174,1986,24.55
174,1985,21.15
174,1984,22.16
174,1983,22.05
174,1982,26.42
174,1981,31.86
174,1980,32.21
174,1979,31.75
174,1978,29.8
174,1977,24.71
174,1976,39.01
174,1975,35.77
174,1974,46.27
174,1973,42.35
174,1972,48.58
174,1971,53.76
174,1970,40.8
174,1969,44.48
174,1968,54.24
174,1967,48.18
174,1966,24.96
174,1965,51.94
174,1964,38.28
174,1963,54.25
174,1962,39.01
173,2013,88.85
117,1999,0.0
117,2000,0.0
117,2001,0.01
185,1994,35.63
185,1993,36.34
185,1992,31.16
183,2013,3.05
183,2012,3.39
183,2011,4.13
183,2010,4.49
183,2009,5.05
183,2008,4.94
183,2007,3.45
183,2006,2.66
183,2005,2.29
183,2004,2.07
183,2003,1.91
183,2002,2.22
183,2001,2.24
183,2000,1.88
183,1999,1.95
183,1998,1.94
183,1997,1.07
183,1996,1.01
183,1995,4.4
183,1994,4.72
183,1993,4.68
183,1992,7.22
183,1991,6.97
183,1990,6.96
185,1995,32.69
183,1989,7.56
185,1996,24.5
185,1998,24.18
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,20.9
185,2012,19.68
185,2011,25.96
185,2010,25.44
185,2009,24.44
185,2008,26.4
185,2007,29.34
185,2006,25.95
185,2005,24.4
185,2004,24.34
185,2003,25.55
185,2002,27.56
185,2001,26.2
185,2000,25.52
185,1999,25.97
185,1997,23.32
183,1988,8.52
183,1987,7.74
183,1986,5.42
146,2006,2.23
146,2005,1.46
146,2004,3.28
146,2003,2.6
146,2002,0.55
146,2001,0.93
146,2000,0.8
146,1999,0.1
146,1998,0.56
146,1997,0.76
146,1996,0.0
146,1995,0.0
146,1994,0.01
146,1993,0.0
146,1992,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.02
117,2010,0.03
117,2009,0.02
117,2008,0.02
117,2007,0.02
117,2006,0.02
117,2005,0.02
117,2004,0.01
117,2003,0.01
117,2002,0.01
146,2007,2.92
146,2008,2.74
146,2009,2.84
146,2010,2.95
183,1985,5.45
183,1984,6.19
183,1983,7.52
183,1982,5.99
183,1981,8.43
183,1980,8.48
183,1979,4.88
183,1978,6.76
183,1977,6.45
183,1976,7.01
183,1975,7.2
183,1974,7.02
183,1973,7.73
173,1983,152.77
183,1972,4.17
183,1970,2.4
183,1969,2.7
183,1968,2.74
183,1967,2.5
183,1966,3.1
183,1965,2.99
183,1964,2.3
183,1963,2.17
183,1962,2.18
183,1961,2.19
146,2013,2.75
146,2012,3.31
146,2011,3.24
183,1971,3.69
221,1998,0.0
173,1982,99.84
173,1980,113.14
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,0.02
166,2012,0.02
166,2011,0.02
166,2010,0.0
166,2009,0.01
169,1983,0.0
166,2008,0.01
169,1984,0.0
169,1986,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.01
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.03
169,1996,0.0
169,1995,0.01
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1985,0.0
170,1961,0.24
166,2007,0.01
166,2005,0.01
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2013,0.01
221,2012,0.0
221,2011,0.01
221,2010,0.09
221,2009,9.26
221,2008,0.07
221,2007,0.01
221,2006,0.01
221,2005,0.02
221,2004,0.06
221,2003,0.03
221,2002,0.0
221,2001,0.03
221,2000,0.0
166,1974,0.0
166,2006,0.01
166,1975,0.0
166,1977,0.0
166,2004,0.01
166,2003,0.01
166,2002,0.01
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.02
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1976,0.0
170,1962,0.23
170,1963,0.21
170,1964,0.22
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,2002,0.0
171,1974,0.0
171,2003,0.0
171,2005,0.0
173,1979,115.28
173,1978,126.74
173,1977,130.59
173,1976,124.88
173,1975,128.89
173,1974,135.33
173,1973,148.88
173,1972,159.25
173,1971,171.18
173,1970,190.59
173,1969,206.65
173,1968,211.21
173,1967,218.48
173,1966,217.34
173,1965,202.51
173,1964,200.64
173,1963,238.02
173,1962,245.21
173,1961,243.76
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.03
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2004,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,1991,0.05
170,1990,0.05
170,1989,0.07
170,1988,0.06
170,1987,0.07
170,1986,0.07
170,1985,0.07
170,1984,0.07
170,1983,0.07
170,1982,0.09
170,1981,0.11
170,1980,0.11
170,1979,0.11
170,1978,0.11
170,1977,0.11
170,1976,0.07
170,1975,0.09
170,1974,0.11
170,1973,0.11
170,1972,0.13
170,1971,0.16
170,1970,0.17
170,1969,0.14
170,1968,0.19
170,1967,0.2
170,1966,0.18
170,1965,0.19
170,1992,0.06
170,1993,0.38
170,1994,0.06
170,1995,0.07
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.01
170,2012,0.01
170,2011,0.01
173,1981,99.59
170,2010,0.01
170,2008,0.01
170,2007,0.01
170,2006,0.02
170,2005,0.01
170,2004,0.01
170,2003,0.01
170,2002,0.01
170,2001,0.01
170,2000,0.02
170,1999,0.11
170,1998,0.01
170,1997,0.01
170,1996,0.07
170,2009,0.01
144,2002,0.0
231,1961,1.62
231,1963,1.67
5401,1994,42.24
5401,1993,43.95
5401,1992,41.3
5401,1991,28.55
5401,1990,20.17
5401,1989,15.49
5401,1988,22.79
5401,1987,22.99
5401,1986,34.34
5401,1985,36.31
5401,1984,49.7
5401,1983,45.8
5401,1982,43.81
5401,1981,52.05
5401,1980,55.22
5401,1979,61.38
5401,1978,59.87
5401,1977,59.65
5401,1976,57.79
5401,1975,71.82
5401,1974,63.02
5401,1973,52.41
5401,1972,68.02
5401,1971,72.27
5401,1970,71.96
5401,1969,69.9
5401,1968,72.14
5401,1995,42.86
5401,1967,70.51
5401,1996,37.43
5401,1998,37.71
5402,1972,13.69
5402,1971,13.82
5402,1970,13.8
5402,1969,14.06
5402,1968,13.94
5402,1967,14.05
5402,1966,14.63
5402,1965,16.44
5402,1964,16.77
5402,1963,15.47
5402,1962,14.43
5402,1961,15.64
5401,2013,30.36
5401,2012,29.74
5401,2011,32.1
5401,2010,31.61
5401,2009,32.42
5401,2008,34.19
5401,2007,34.87
5401,2006,32.42
5401,2005,31.18
5401,2004,34.75
5401,2003,34.44
5401,2002,35.61
5401,2001,38.05
5401,2000,35.62
5401,1999,35.13
5401,1997,38.44
5402,1973,13.28
5401,1966,73.32
5401,1964,75.22
5400,1985,26.54
5400,1984,33.07
5400,1983,31.07
5400,1982,29.96
5400,1981,34.31
5400,1980,35.79
5400,1979,38.7
5400,1978,38.0
5400,1977,38.13
5400,1976,37.46
5400,1975,44.03
5400,1974,40.51
5400,1973,35.49
5400,1972,43.04
5400,1971,45.43
5400,1970,45.29
5400,1969,44.46
5400,1968,45.67
5400,1967,45.38
5400,1966,47.03
5400,1965,50.54
5400,1964,48.73
5400,1963,56.84
5400,1962,54.67
5400,1961,54.7
5305,2013,2.92
5305,2012,2.98
5400,1986,25.32
5401,1965,78.85
5400,1987,19.84
5400,1989,15.84
5401,1963,92.17
5401,1962,86.74
5401,1961,85.89
5400,2013,18.14
5400,2012,18.1
5400,2011,19.12
5400,2010,19.09
5400,2009,19.37
5400,2008,19.72
5400,2007,20.25
5400,2006,19.11
5400,2005,18.51
5400,2004,20.21
5400,2003,20.24
5400,2002,20.98
5400,2001,21.99
5400,2000,21.03
5400,1999,21.22
5400,1998,22.7
5400,1997,22.99
5400,1996,22.63
5400,1995,25.28
5400,1994,25.86
5400,1993,26.27
5400,1992,25.35
5400,1991,20.19
5400,1990,16.59
5400,1988,19.7
5305,2011,3.05
5402,1974,13.07
5402,1976,12.0
5403,2012,2.03
5403,2011,1.95
5403,2010,1.91
5403,2009,1.92
5403,2008,2.04
5403,2007,2.04
5403,2006,2.3
5403,2005,2.2
5403,2004,2.12
5403,2003,1.98
5403,2002,2.28
5403,2001,2.1
5403,2000,1.77
5403,1999,1.96
5403,1998,2.1
5403,1997,2.11
5403,1996,3.02
5403,1995,2.59
5403,1994,3.05
5403,1993,2.23
5403,1992,2.08
5403,1991,4.13
5403,1990,4.46
5403,1989,4.18
5403,1988,4.34
5403,1987,4.34
5403,1986,4.01
5403,2013,2.18
5403,1985,4.1
5404,1961,49.88
5404,1963,45.55
5404,1990,20.93
5404,1989,27.86
5404,1988,28.96
5404,1987,29.27
5404,1986,29.26
5404,1985,30.34
5404,1984,30.56
5404,1983,30.39
5404,1982,29.68
5404,1981,30.31
5404,1980,30.29
5404,1979,30.51
5404,1978,30.83
5404,1977,32.25
5404,1976,32.69
5404,1975,32.48
5404,1974,34.55
5404,1973,34.64
5404,1972,35.25
5404,1971,36.38
5404,1970,37.92
5404,1969,38.19
5404,1968,38.51
5404,1967,40.46
5404,1966,42.39
5404,1965,44.13
5404,1964,44.44
5404,1962,48.12
5402,1975,12.62
5403,1984,4.05
5403,1982,4.21
5402,2003,12.95
5402,2002,13.27
5402,2001,13.1
5402,2000,13.74
5402,1999,15.25
5402,1998,16.27
5402,1997,15.53
5402,1996,14.93
5402,1995,15.67
5402,1994,18.33
5402,1993,18.34
5402,1992,18.99
5402,1991,11.34
5402,1990,11.6
5402,1989,11.97
5402,1988,12.25
5402,1987,12.13
5402,1986,12.49
5402,1985,12.83
5402,1984,13.25
5402,1983,12.85
5402,1982,12.87
5402,1981,12.78
5402,1980,12.9
5402,1979,12.39
5402,1978,12.4
5402,1977,12.41
5402,2004,12.97
5403,1983,4.03
5402,2005,12.49
5402,2007,13.54
5403,1981,5.82
5403,1980,5.76
5403,1979,5.82
5403,1978,5.73
5403,1977,5.35
5403,1976,6.32
5403,1975,6.08
5403,1974,6.76
5403,1973,6.5
5403,1972,6.77
5403,1971,7.53
5403,1970,5.73
5403,1969,6.14
5403,1968,6.86
5403,1967,6.97
5403,1966,6.2
5403,1965,8.14
5403,1964,7.11
5403,1963,8.22
5403,1962,7.78
5403,1961,7.55
5402,2013,12.03
5402,2012,12.62
5402,2011,12.59
5402,2010,12.91
5402,2009,12.94
5402,2008,12.16
5402,2006,12.5
5305,2010,3.1
5305,2009,3.13
5305,2008,2.31
5302,2010,0.18
5302,2009,0.41
5302,2008,0.33
5302,2007,0.34
5302,2006,0.27
5302,2005,0.26
5302,2004,0.28
5302,2003,0.31
5302,2002,0.33
5302,2001,0.46
5302,2000,0.58
5302,1999,0.86
5302,1998,0.99
5302,1997,0.7
5302,1996,1.23
5302,1995,1.18
5302,1994,0.81
5302,1993,1.03
5302,1992,1.61
5302,1991,1.49
5302,1990,1.87
5302,1989,1.92
5302,1988,2.24
5302,1987,2.13
5302,1986,1.72
5302,1985,2.24
5302,1984,2.64
5302,2011,0.31
5302,1983,2.59
5302,2012,0.31
5303,1961,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.07
5303,1983,0.0
5303,1982,0.09
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.09
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5302,2013,0.3
5303,1989,0.0
5302,1982,2.44
5302,1980,2.63
5301,2001,0.69
5301,2000,0.67
5301,1999,0.36
5301,1998,0.4
5301,1997,0.72
5301,1996,1.86
5301,1995,4.16
5301,1994,5.8
5301,1993,14.97
5301,1992,13.71
5300,2013,0.27
5300,2012,0.28
5300,2011,0.28
5300,2010,0.23
5300,2009,0.32
5300,2008,0.25
5300,2007,0.26
5300,2006,0.23
5300,2005,0.28
5300,2004,0.25
5300,2003,0.27
5300,2002,0.27
5300,2001,0.29
5300,2000,0.39
5300,1999,0.51
5300,1998,0.53
5300,1997,0.41
5301,2002,0.95
5302,1981,2.61
5301,2003,0.92
5301,2005,0.85
5302,1979,3.25
5302,1978,2.92
5302,1977,2.43
5302,1976,2.7
5302,1975,2.61
5302,1974,2.69
5302,1973,2.73
5302,1972,2.7
5302,1971,2.77
5302,1970,2.69
5302,1969,2.76
5302,1968,2.4
5302,1967,2.81
5302,1966,2.84
5302,1965,3.34
5302,1964,2.94
5302,1963,3.01
5302,1962,4.09
5302,1961,3.28
5301,2013,0.57
5301,2012,0.58
5301,2011,0.6
5301,2010,0.49
5301,2009,0.73
5301,2008,0.62
5301,2007,0.75
5301,2006,0.38
5301,2004,0.76
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5305,1976,18.75
5305,1975,19.42
5305,1974,13.87
5305,1973,18.27
5305,1972,19.74
5305,1971,24.59
5305,1970,17.79
5305,1969,23.71
5305,1968,24.46
5305,1967,27.25
5305,1966,25.38
5305,1965,21.18
5305,1964,21.73
5305,1963,30.38
5305,1962,26.83
5305,1961,20.16
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.01
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.01
5305,1977,16.12
5304,2002,0.0
5305,1978,12.62
5305,1980,11.49
5305,2007,2.36
5305,2006,2.52
5305,2005,3.56
5305,2004,2.78
5305,2003,2.92
5305,2002,2.75
5305,2001,2.07
5305,2000,3.33
5305,1999,3.49
5305,1998,2.52
5305,1997,2.46
5305,1996,2.87
5305,1995,2.58
5305,1994,2.24
5305,1993,3.05
5305,1992,3.42
5305,1991,4.47
5305,1990,3.48
5305,1989,2.75
5305,1988,4.34
5305,1987,6.01
5305,1986,5.7
5305,1985,6.48
5305,1984,6.03
5305,1983,7.15
5305,1982,8.32
5305,1981,10.45
5305,1979,13.56
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5404,1991,19.06
5304,1985,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1984,0.0
5404,1992,19.53
5404,1993,18.96
5404,1994,19.73
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.01
5801,2010,0.01
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.06
5801,2004,0.0
5801,2003,0.01
5801,2002,0.01
5801,2001,0.01
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.01
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.01
5802,1962,0.0
5801,1987,0.0
5802,1963,0.0
5802,1965,0.0
5802,1992,3.33
5802,1991,0.03
5802,1990,0.0
5802,1989,0.0
5802,1988,0.01
5802,1987,0.01
5802,1986,0.01
5802,1985,0.01
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.01
5802,1979,0.01
5802,1978,0.01
5802,1977,0.01
5802,1976,0.01
5802,1975,0.02
5802,1974,0.01
5802,1973,0.01
5802,1972,0.01
5802,1971,0.01
5802,1970,0.01
5802,1969,0.01
5802,1968,0.01
5802,1967,0.01
5802,1966,0.02
5802,1964,0.0
5802,1993,2.88
5801,1986,0.0
5801,1984,0.0
5706,2005,15.94
5706,2004,16.66
5706,2003,16.35
5706,2002,16.77
5706,2001,17.83
5706,2000,17.41
5706,1999,18.43
5706,1998,19.07
5706,1997,19.01
5706,1996,18.94
5706,1995,19.29
5706,1994,19.88
5706,1993,19.48
5706,1992,19.39
5706,1991,18.4
5706,1990,19.32
5706,1989,22.01
5706,1988,23.15
5706,1987,24.51
5706,1986,25.42
5706,1985,28.52
5706,1984,31.55
5706,1983,28.27
5706,1982,23.41
5706,1981,24.16
5706,1980,25.17
5706,1979,25.15
5706,2006,15.66
5801,1985,0.0
5706,2007,16.31
5706,2009,16.57
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,16.33
5706,2012,16.25
5706,2011,16.08
5706,2010,16.34
5706,2008,15.98
5802,1994,1.13
5802,1995,0.81
5802,1996,0.42
5817,1980,0.03
5817,1979,0.03
5817,1978,0.04
5817,1977,0.01
5817,1976,0.03
5817,1975,0.02
5817,1974,0.02
5817,1973,0.05
5817,1972,0.03
5817,1971,0.01
5817,1970,0.05
5817,1969,0.0
5817,1968,0.02
5817,1967,0.01
5817,1966,0.01
5817,1965,0.02
5817,1964,0.01
5817,1963,0.02
5817,1962,0.02
5817,1961,0.02
5803,2013,0.02
5803,2012,0.03
5803,2011,0.03
5803,2010,0.02
5803,2009,0.02
5803,2008,0.04
5803,2007,0.03
5817,1981,0.02
5803,2006,0.04
5817,1982,0.01
5817,1984,0.01
5817,2011,0.02
5817,2010,0.02
5817,2009,0.03
5817,2008,0.01
5817,2007,0.01
5817,2006,0.01
5817,2005,0.05
5817,2004,0.02
5817,2003,0.03
5817,2002,0.08
5817,2001,0.02
5817,2000,0.01
5817,1999,0.01
5817,1998,0.01
5817,1997,0.01
5817,1996,0.01
5817,1995,0.01
5817,1994,0.01
5817,1993,0.02
5817,1992,0.01
5817,1991,0.01
5817,1990,0.01
5817,1989,0.02
5817,1988,0.01
5817,1987,0.01
5817,1986,0.01
5817,1985,0.01
5817,1983,0.02
5803,2005,0.08
5803,2004,0.05
5803,2003,0.01
5803,1970,0.01
5803,1969,0.0
5803,1968,0.01
5803,1967,0.0
5803,1966,0.0
5803,1965,0.01
5803,1964,0.01
5803,1963,0.04
5803,1962,0.0
5803,1961,0.0
5802,2013,0.16
5802,2012,0.17
5802,2011,0.17
5802,2010,0.15
5802,2009,0.16
5802,2008,0.15
5802,2007,0.17
5802,2006,0.11
5802,2005,0.18
5802,2004,0.18
5802,2003,0.21
5802,2002,0.21
5802,2001,0.16
5802,2000,0.15
5802,1999,0.08
5802,1998,0.11
5802,1997,0.17
5803,1971,0.0
5803,1972,0.01
5803,1973,0.03
5803,1974,0.01
5803,2002,0.02
5803,2001,0.03
5803,2000,0.02
5803,1999,0.01
5803,1998,0.01
5803,1997,0.08
5803,1996,0.02
5803,1995,0.02
5803,1994,0.0
5803,1993,0.03
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5706,1978,26.24
5803,1989,0.0
5803,1987,0.01
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1988,0.0
5300,1996,0.67
5706,1977,27.0
5706,1975,27.24
5501,1977,0.91
5501,1976,1.22
5501,1975,0.69
5501,1974,0.17
5501,1973,0.82
5501,1972,0.58
5501,1971,2.89
5501,1970,3.45
5501,1969,1.57
5501,1968,3.45
5501,1967,2.22
5501,1966,2.14
5501,1965,2.71
5501,1964,1.38
5501,1963,1.38
5501,1962,1.12
5501,1961,1.57
5500,2013,2.17
5500,2012,1.51
5500,2011,2.29
5500,2010,1.2
5500,2009,0.91
5500,2008,1.46
5500,2007,0.55
5500,2006,0.6
5500,2005,1.9
5500,2004,1.62
5501,1978,0.69
5500,2003,2.24
5501,1979,0.7
5501,1981,0.77
5501,2008,1.59
5501,2007,0.6
5501,2006,0.65
5501,2005,2.07
5501,2004,1.76
5501,2003,2.44
5501,2002,3.86
5501,2001,2.3
5501,2000,1.15
5501,1999,2.21
5501,1998,2.14
5501,1997,2.6
5501,1996,2.25
5501,1995,2.31
5501,1994,2.22
5501,1993,2.78
5501,1992,3.44
5501,1991,4.94
5501,1990,4.8
5501,1989,2.55
5501,1988,1.18
5501,1987,3.33
5501,1986,5.09
5501,1985,3.1
5501,1984,1.37
5501,1983,1.5
5501,1982,1.01
5501,1980,0.61
5501,2009,0.99
5500,2002,3.54
5500,2000,1.06
5500,1968,3.21
5500,1967,2.06
5500,1966,1.99
5500,1965,2.53
5500,1964,1.29
5500,1963,1.28
5500,1962,1.04
5500,1961,1.47
5404,2013,15.56
5404,2012,16.06
5404,2011,16.38
5404,2010,16.75
5404,2009,16.45
5404,2008,15.23
5404,2007,15.39
5404,2006,14.97
5404,2005,14.53
5404,2004,15.08
5404,2003,15.59
5404,2002,15.95
5404,2001,15.96
5404,2000,15.87
5404,1999,16.32
5404,1998,17.09
5404,1997,17.23
5404,1996,16.96
5404,1995,18.18
5500,1969,1.46
5500,2001,2.11
5500,1970,3.21
5500,1972,0.54
5500,1999,2.03
5500,1998,1.97
5500,1997,2.45
5500,1996,2.11
5500,1995,2.16
5500,1994,2.04
5500,1993,2.6
5500,1992,3.16
5500,1991,4.55
5500,1990,4.42
5500,1989,2.35
5500,1988,1.09
5500,1987,3.08
5500,1986,4.68
5500,1985,2.85
5500,1984,1.26
5500,1983,1.38
5500,1982,0.93
5500,1981,0.71
5500,1980,0.56
5500,1979,0.65
5500,1978,0.64
5500,1977,0.85
5500,1976,1.13
5500,1975,0.64
5500,1974,0.15
5500,1973,0.76
5500,1971,2.69
5501,2010,1.31
5501,2011,2.48
5501,2012,1.64
5503,1996,11.24
5503,1995,12.3
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1997,9.32
5503,1969,0.0
5503,1998,0.0
5503,2000,0.0
5706,1974,28.87
5706,1973,30.1
5706,1972,31.06
5706,1971,32.48
5706,1970,34.3
5706,1969,35.94
5706,1968,36.65
5706,1967,38.28
5706,1966,39.12
5706,1965,39.79
5706,1964,39.28
5706,1963,42.68
5706,1962,44.11
5706,1961,45.27
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,1999,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.02
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,2.37
5502,1987,0.2
5502,1988,0.01
5502,1989,0.01
5502,1990,0.03
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,0.03
5502,2012,0.04
5502,2011,0.11
5502,2010,0.03
5502,2009,0.06
5502,2008,0.05
5502,2007,0.04
5502,2006,0.04
5706,1976,26.98
5502,2005,0.04
5502,2003,0.04
5502,2002,0.02
5502,2001,0.03
5502,2000,0.03
5502,1999,0.07
5502,1998,0.05
5502,1997,0.47
5502,1996,0.01
5502,1995,0.02
5502,1994,0.01
5502,1993,0.73
5502,1992,0.0
5502,1991,0.01
5502,2004,0.03
5300,1995,0.67
5300,1994,0.53
5300,1993,0.8
5000,1974,8.53
5000,1973,7.78
